pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-18,91.6,-2.22,5.93,"Swanson, Dansby",621020,670102,field_out,hit_into_play,,,,,5.0,"Dansby Swanson grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,CHC,TOR,X,6.0,ground_ball,1,0,2024,-0.31,1.49,0.1602296632077224,2.9286183385086435,,,,2,2,Bot,110.87,144.14,,,,,6.739304071989169,-133.15801372576962,-4.983135942007198,-5.177387276253123,28.439933093898382,-13.515003381898326,3.6,1.72,132.0,75.2,14.0,92.4,2410.0,6.8,746838,661531,665489,687462,680718,676391,676914,694388,543807,53.69,0.545,0.49,0.0,1.0,0,0,4.0,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,-0.013,-0.295,74.8,8.0,0.556,0.295,88.0,-1,-1,0.401,0.401,28,30,28,30,1,0,6.0,1.0,6.0,2.0,1.23,0.31,0.31,36.1,23.477617271717264,-14.85166974233917,32.527143407965454,40.14741268718387,41.41279856571965
ST,2024-08-17,70.6,3.5,4.87,"Swanson, Dansby",621020,642232,field_out,hit_into_play,,,,,8.0,Dansby Swanson pops out to first baseman Vladimir Guerrero Jr.,R,R,L,CHC,TOR,X,3.0,popup,1,2,2024,-1.12,0.72,0.120072894331949,1.800778446046574,,,,0,7,Bot,164.08,143.61,,,,,-4.752599146349519,-102.76148144523128,0.4879270745391322,-7.059963161966395,18.136577800459623,-27.41672308544289,3.61,1.7,171.0,75.5,54.0,71.0,2168.0,6.7,746841,672386,665489,695238,680718,676391,676914,662139,672642,53.8,0.074,0.074,0.0,1.0,0,0,3.0,55,5,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,265.0,-0.008,-0.186,63.2,7.9,0.094,0.186,88.0,2,2,0.884,0.884,32,30,33,30,1,2,6.0,1.0,5.0,1.0,3.87,-1.12,1.12,11.8,11.901035450542308,-5.844246919297119,38.59427139229168,37.84608488371912,39.06034735771339
SI,2024-08-17,90.4,-1.81,5.38,"Swanson, Dansby",621020,605135,single,hit_into_play,,,,,11.0,Dansby Swanson singles on a fly ball to right fielder Steward Berroa.,R,R,R,CHC,TOR,X,9.0,fly_ball,0,0,2024,-1.17,0.57,-0.998500199480127,2.674228632189358,,,,0,5,Bot,180.93,119.57,,,,,4.527238813595907,-131.76840805510514,-2.102359390274418,-14.6427814468031,24.94039369467912,-25.231455237647552,3.61,1.7,179.0,65.6,25.0,90.8,1926.0,6.2,746841,672386,665489,695238,680718,676391,676914,662139,672642,54.29,0.855,0.776,0.9,1.0,1,0,4.0,37,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.033,0.448,59.6,6.5,0.906,-0.448,88.0,1,1,0.708,0.708,35,30,35,30,2,1,6.0,1.0,6.0,1.0,2.18,1.17,1.17,31.5,-0.0945713600081653,17.297844080792647,39.42599748908144,27.60327150693279,19.557830248672506
SI,2024-08-17,90.6,-1.91,5.34,"Swanson, Dansby",621020,605135,double,hit_into_play,,,,,8.0,Dansby Swanson doubles (18) on a sharp line drive to left fielder Davis Schneider.,R,R,R,CHC,TOR,X,7.0,line_drive,3,1,2024,-1.32,0.47,-0.0665128512152433,2.231883294313713,,,,1,2,Bot,81.53,57.89,,,,,7.389188950187294,-131.79094800521855,-2.883277165620734,-16.889458575062285,25.520066179966253,-26.318821674960752,3.61,1.7,330.0,109.8,17.0,90.7,2042.0,6.2,746841,672386,665489,695238,680718,676391,676914,662139,672642,54.32,0.564,0.8771999999999999,1.25,1.0,1,1,6.0,15,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.029,0.488,73.0,7.7,1.589,-0.488,109.8,1,1,0.645,0.645,35,30,35,30,1,0,6.0,1.0,6.0,1.0,2.29,1.32,1.32,25.6,12.080260620517716,6.142185977111488,36.88690927340488,38.41208547144542,30.0094057359168
SL,2024-08-16,86.3,-1.01,6.02,"Swanson, Dansby",621020,657024,field_out,hit_into_play,,,,,8.0,"Dansby Swanson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,CHC,TOR,X,5.0,ground_ball,2,2,2024,0.44,0.01,-0.1420324148327768,1.9447288331452564,,,,2,8,Bot,103.35,159.69,,,,,1.1805208869785349,-125.69506722951658,-3.552700559765778,4.421509404051691,24.206676421912235,-31.58439070742133,3.58,1.7,6.0,94.2,-18.0,87.4,2290.0,6.8,746843,672386,665489,695238,676391,677870,694388,662139,543807,53.68,0.14,0.161,0.0,1.0,0,0,2.0,65,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,136.0,-0.001,-0.219,72.9,7.2,0.144,0.219,94.2,3,3,0.967,0.967,30,30,31,30,1,3,3.0,2.0,3.0,1.0,3.03,-0.44,-0.44,45.2,8.093654275950273,7.387605729946761,37.85303480909632,35.99672033217132,32.59357553673934
SI,2024-08-16,95.5,-0.99,6.19,"Swanson, Dansby",621020,667297,field_error,hit_into_play,,,,,1.0,Dansby Swanson reaches on a fielding error by second baseman Will Wagner. Nico Hoerner to 3rd.,R,R,R,CHC,TOR,X,4.0,ground_ball,1,2,2024,-1.44,0.54,-0.3227779871266192,3.146908805207364,,663538.0,,2,6,Bot,127.68,158.17,,,,,5.023663466409268,-138.89582850104185,-3.5586952677306414,-19.77800835852089,33.32430792887289,-24.59739731309364,3.58,1.7,17.0,80.0,-9.0,95.5,2370.0,6.5,746843,672386,665489,695238,676391,677870,694388,662139,543807,54.05,0.085,0.094,0.9,1.0,0,0,2.0,49,4,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,222.0,0.015,0.582,69.3,6.3,0.089,-0.582,88.0,2,2,0.83,0.83,33,30,33,30,1,2,2.0,2.0,3.0,1.0,1.98,1.44,1.44,41.1,9.225543516085764,16.382970084219355,28.86602740236003,30.954424616014087,22.87245955775572
SL,2024-08-16,84.3,-1.85,5.94,"Swanson, Dansby",621020,684320,field_out,hit_into_play,,,,,6.0,"Dansby Swanson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,CHC,TOR,X,5.0,ground_ball,2,1,2024,0.92,0.16,0.407364836402601,2.5427345124731136,,,,2,4,Bot,91.63,148.19,,,,,3.4302675469111428,-122.71882175816954,-1.8511547012457017,8.654110819543321,24.331518432387973,-30.377279610871287,3.58,1.7,11.0,91.6,-13.0,84.6,2685.0,6.5,746843,672386,665489,695238,676391,677870,694388,662139,543807,54.03,0.171,0.161,0.0,1.0,0,0,2.0,33,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,59.0,-0.012,-0.303,83.3,8.1,0.195,0.303,91.6,1,1,0.65,0.65,27,30,27,30,2,1,6.0,2.0,5.0,1.0,3.04,-0.92,-0.92,40.4,17.655095798197983,-19.213497284502232,33.484171317155464,41.85011293474843,34.40316571666464
SI,2024-08-16,93.8,-2.24,5.63,"Swanson, Dansby",621020,684320,walk,ball,,,,,11.0,Dansby Swanson walks.,R,R,R,CHC,TOR,B,,,3,1,2024,-1.15,0.57,-1.3603107731334514,2.785955680065808,,,,1,2,Bot,,,,,,,4.853793041494941,-136.5101606389155,-2.896928339476737,-15.441641825449729,30.600577808046843,-24.59610716309987,3.60918254602213,1.79310374692287,,,,94.3,2231.0,6.6,746843,672386,665489,695238,676391,677870,694388,662139,543807,53.88,,0.689131,0.7,1.0,0,0,,15,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.011,0.256,,,,-0.256,,2,2,0.738,0.738,27,30,27,30,1,0,6.0,2.0,5.0,1.0,2.02,1.15,1.15,34.4,,,,,
SL,2024-08-14,80.6,-3.02,4.36,"Swanson, Dansby",621020,680704,field_out,hit_into_play,,,,,4.0,Dansby Swanson flies out sharply to left fielder Steven Kwan.,R,R,R,CLE,CHC,X,7.0,fly_ball,1,2,2024,0.81,0.47,-0.6703172463816274,2.413788117011944,,,,2,7,Top,73.46,103.35,,,,,3.707364570808976,-117.41872802222888,1.4013632101317914,6.8658439209967685,20.785857042180293,-28.2269205911826,3.58,1.7,271.0,101.2,51.0,81.4,2501.0,6.6,746598,595978,647304,665926,608070,677587,680757,657041,678877,53.91,0.008,0.01,0.0,1.0,0,0,3.0,50,4,Slider,4,1,1,4,1,4,1,4,Strategic,Strategic,99.0,0.006,-0.18,70.7,7.4,0.02,0.18,101.2,3,-3,0.935,0.0649999999999999,27,30,27,30,1,2,2.0,1.0,3.0,2.0,3.01,-0.81,-0.81,9.0,17.566492846842262,-11.64683439908806,38.06280334876273,28.584860443690715,41.62808860544854
FS,2024-08-14,88.5,-2.24,5.17,"Swanson, Dansby",621020,502171,field_out,hit_into_play,,,,,14.0,"Dansby Swanson grounds out softly, pitcher Alex Cobb to first baseman Josh Naylor.",R,R,R,CLE,CHC,X,1.0,ground_ball,2,2,2024,-0.56,-0.2,0.499915160805192,0.7579527583444148,,,,1,5,Top,126.19,176.63,,,,,7.828195618045294,-128.6372596546782,-4.254781334804665,-7.837332032867224,27.20060629325617,-33.70055480065686,3.58,1.7,1.0,55.7,-56.0,88.3,1465.0,6.3,746598,595978,647304,665926,608070,677587,680757,657041,678877,54.24,0.234,0.328,0.0,1.0,0,0,1.0,33,7,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,254.0,0.02,-0.225,62.2,8.5,0.238,0.225,88.0,1,-1,0.673,0.3269999999999999,36,30,37,30,2,1,5.0,1.0,18.0,2.0,3.12,0.56,0.56,27.0,17.85338019509436,-10.842562580256546,44.19320979244563,42.06180700793098,37.60328902120333
SI,2024-08-14,94.0,-2.21,5.47,"Swanson, Dansby",621020,502171,strikeout,called_strike,,,,,6.0,Dansby Swanson called out on strikes.,R,R,R,CLE,CHC,S,2.0,,3,2,2024,-1.25,0.32,0.378633948246291,3.0034902729368738,,,,0,3,Top,,,,,,,9.386547312446265,-136.69516436932673,-1.4448738991694543,-17.64715108181069,25.9177230851166,-28.011220547147964,3.64426902410201,1.70000109383365,,,,93.8,2047.0,5.9,746598,595978,647304,665926,608070,677587,680757,657041,678877,54.63,,0.0,0.0,1.0,0,0,,15,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.031,-0.333,,,,0.333,,0,0,0.494,0.506,36,30,37,30,1,0,5.0,1.0,18.0,2.0,2.23,1.25,1.25,33.9,,,,,
FC,2024-08-13,100.0,-0.86,6.03,"Swanson, Dansby",621020,661403,fielders_choice_out,hit_into_play,,,,,8.0,"Dansby Swanson reaches on a fielder's choice out, third baseman José Ramírez to second baseman Andrés Giménez to shortstop Brayan Rocchio to third baseman José Ramírez. Nico Hoerner out at 3rd.",R,R,R,CLE,CHC,X,5.0,ground_ball,2,0,2024,0.31,0.99,-0.0972880829164721,1.813058119796767,,663538.0,,2,9,Top,104.51,172.5,,,,,1.373638238989223,-145.38569096668803,-8.604420878225143,4.052739876574407,35.134808653788134,-16.37336647947403,3.57,1.68,2.0,76.3,-43.0,100.7,2600.0,6.8,746601,666310,647304,665926,608070,677587,680757,686823,678877,53.71,0.118,0.168,0.0,1.0,0,0,2.0,66,3,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,182.0,0.125,-0.338,71.7,7.3,0.122,0.338,88.0,1,-1,0.875,0.125,26,30,26,30,1,3,1.0,1.0,5.0,1.0,1.3,-0.31,-0.31,58.6,5.580281768340049,5.971936554563448,41.08636056030697,35.97107731475674,21.24053656034529
FS,2024-08-13,87.4,-2.51,5.67,"Swanson, Dansby",621020,671922,walk,ball,,,,,14.0,Dansby Swanson walks.,R,R,R,CLE,CHC,B,,,3,2,2024,-0.47,0.0,1.3240250442661163,2.133599751913443,,,,1,7,Top,,,,,,,10.408132970015672,-126.99089703183128,-2.420243905445176,-7.073977504294757,24.47064929247444,-31.918031747084864,3.58978406198291,1.71873678911566,,,,89.3,538.0,7.4,746601,666310,647304,665926,608070,677587,680757,686823,678877,53.08,,0.689131,0.7,1.0,0,0,,51,6,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Strategic,271.0,-0.042,0.348,,,,-0.348,,1,-1,0.728,0.272,25,30,25,30,1,2,2.0,1.0,4.0,1.0,2.98,0.47,0.47,37.5,,,,,
SI,2024-08-13,91.3,2.07,5.4,"Swanson, Dansby",621020,571510,field_out,hit_into_play,,,,,7.0,Dansby Swanson flies out sharply to center fielder Will Brennan.,R,R,L,CLE,CHC,X,8.0,fly_ball,3,2,2024,1.25,0.83,-0.3251433609172023,1.9364039285897512,,,,0,5,Top,149.31,75.65,,,,,-8.678374268732508,-132.6971897795919,-4.635956644130441,16.56375927694714,26.62401185048825,-21.59020850345064,3.57,1.68,312.0,100.3,42.0,91.2,2303.0,6.2,746601,666310,647304,665926,608070,677587,680757,686823,678877,54.34,0.092,0.165,0.0,1.0,0,0,3.0,34,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,130.0,0.037,-0.333,75.2,7.9,0.316,0.333,100.3,0,0,0.493,0.507,33,30,33,30,2,1,,1.0,7.0,1.0,1.9,1.25,-1.25,24.7,17.249050689625324,-6.511801979768521,41.26903583873922,32.31184748522231,33.95073794424313
FF,2024-08-13,93.7,1.96,5.44,"Swanson, Dansby",621020,571510,sac_fly,hit_into_play,,,,,6.0,Dansby Swanson out on a sacrifice fly to right fielder Jhonkensy Noel in foul territory. Nico Hoerner scores.,R,R,L,CLE,CHC,X,9.0,fly_ball,1,2,2024,0.9,1.06,0.2962783995817734,2.737967381522298,663538.0,,,1,2,Top,212.85,122.67,,,,,-6.2909213613875625,-136.3500069630946,-3.6062502712645768,12.61088998438997,30.22808122451305,-18.328369693051084,3.57,1.68,285.0,93.6,49.0,93.8,2373.0,6.4,746601,666310,647304,665926,608070,677587,680757,686823,678877,54.14,,0.0,0.0,1.0,0,0,3.0,12,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,128.0,-0.036,0.026,74.8,7.2,,-0.026,93.6,0,0,0.469,0.531,33,30,33,30,1,0,,1.0,7.0,1.0,1.54,0.9,-0.9,23.0,12.81372115394213,4.90788928522487,30.79360397086626,39.62549615873007,26.128854782459506
FC,2024-08-12,97.9,-0.9,5.98,"Swanson, Dansby",621020,661403,strikeout,swinging_strike,,,,,1.0,Dansby Swanson strikes out swinging.,R,R,R,CLE,CHC,S,2.0,,0,2,2024,0.57,0.81,-0.2844306893491326,3.4697754478111578,,,,1,9,Top,,,,,,,0.338587756380893,-142.64699843153588,-3.2218568176361067,7.815934666360089,29.958191465639665,-20.52655430091248,3.57,1.68,,,,98.8,2681.0,6.5,746603,595978,647304,665926,608070,677587,680757,657041,678877,53.99,,0.0,0.0,1.0,0,0,,77,3,Cutter,9,8,8,9,8,9,8,9,Standard,Strategic,164.0,0.033,-0.162,67.4,7.1,,0.162,,1,-1,0.93,0.0699999999999999,26,30,26,30,1,4,1.0,2.0,1.0,1.0,1.54,-0.57,-0.57,53.9,17.75604004255705,-5.78785425959712,26.077644700705857,32.77423778726864,31.92571251728268
ST,2024-08-12,80.8,-1.83,5.09,"Swanson, Dansby",621020,605130,double,hit_into_play,,,,,9.0,"Dansby Swanson doubles (17) on a line drive to left fielder Steven Kwan. Seiya Suzuki scores. Isaac Paredes scores. Nico Hoerner scores. Dansby Swanson to 3rd. Dansby Swanson advances to 3rd, on a throwing error by shortstop Brayan Rocchio.",R,R,R,CLE,CHC,X,7.0,line_drive,2,2,2024,1.21,0.26,0.4455280475966376,2.111486773323348,673548.0,670623.0,663538.0,2,7,Top,40.32,95.18,,,,,2.771482105529507,-117.64533315277332,-0.4622001647270902,10.702101047815026,23.194800645424607,-29.93115280401519,3.57,1.68,276.0,94.3,20.0,81.3,2466.0,6.7,746603,595978,647304,665926,608070,677587,680757,657041,678877,53.84,0.3,0.329,1.25,1.0,1,1,4.0,60,5,Sweeper,8,4,4,8,7,8,7,8,Strategic,Standard,82.0,-0.209,0.795,71.0,8.1,0.497,-0.795,94.3,4,-4,0.923,0.0769999999999999,31,30,32,30,1,3,3.0,2.0,2.0,1.0,3.24,-1.21,-1.21,24.8,19.96483899323879,-14.935745908611366,36.12112598046787,38.98458811914856,38.04073355401242
SI,2024-08-12,93.5,-1.28,5.81,"Swanson, Dansby",621020,658648,field_out,hit_into_play,,,,,11.0,"Dansby Swanson grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,R,R,CLE,CHC,X,5.0,ground_ball,3,1,2024,-1.13,0.74,-0.9242926081253164,2.725268833452829,,,,0,6,Top,99.94,167.83,,,,,3.4148860118220323,-136.0920544003065,-3.834641512218456,-14.803284326416362,30.04045937341113,-22.3566597443633,3.57,1.68,15.0,68.5,-9.0,93.4,2294.0,6.2,746603,595978,647304,665926,608070,671289,680757,657041,678877,54.26,0.058,0.071,0.0,1.0,0,0,2.0,47,5,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,207.0,0.029,-0.418,69.2,6.8,0.062,0.418,88.0,4,-4,0.906,0.0939999999999999,27,30,27,30,1,2,3.0,2.0,1.0,1.0,1.87,1.13,1.13,49.3,11.817771133042962,4.928313748072901,38.42140835825143,24.10217731234506,26.97564807178404
FF,2024-08-12,89.8,-1.36,5.28,"Swanson, Dansby",621020,594902,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out to center fielder Lane Thomas.,R,R,R,CLE,CHC,X,8.0,fly_ball,0,0,2024,-0.6,1.4,0.3357057270237775,2.776162972767445,,,,0,4,Top,137.19,51.77,,,,,5.557346702647037,-130.63800510414305,-3.216323970844168,-8.071104966180608,27.33999755071204,-15.68891534069923,3.57,1.68,365.0,97.1,29.0,91.0,2045.0,7.0,746603,595978,647304,665926,608070,671289,680757,657041,678877,53.5,0.326,0.611,0.0,1.0,0,0,5.0,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.018,-0.254,69.8,7.2,1.18,0.254,97.1,-2,2,0.271,0.729,32,30,32,30,2,1,5.0,2.0,6.0,1.0,1.43,0.6,0.6,40.2,11.95727656956072,3.717875885864402,34.10666430525074,40.08146506963898,31.855852736593143
FF,2024-08-12,90.3,-1.44,5.18,"Swanson, Dansby",621020,594902,field_out,hit_into_play,,,,,5.0,Dansby Swanson flies out to right fielder Jhonkensy Noel.,R,R,R,CLE,CHC,X,9.0,fly_ball,2,1,2024,-0.58,1.35,0.1757269036708322,2.576027807963701,,670623.0,663538.0,1,2,Top,189.07,121.86,,,,,5.333357719628796,-131.32451755082192,-3.396439893987555,-7.878855161122029,29.558731330823647,-16.077222566472837,3.57,1.68,248.0,97.8,53.0,91.3,2089.0,7.1,746603,595978,647304,665926,608070,671289,680757,657041,678877,53.44,0.011,0.014,0.0,1.0,0,0,3.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.054,-0.257,72.9,7.7,0.02,0.257,97.8,0,0,0.452,0.548,32,30,32,30,1,0,5.0,2.0,6.0,1.0,1.46,0.58,0.58,37.4,19.11698153573149,1.0310670092773853,35.44108392899303,38.44485504535415,29.33610700437484
SL,2024-08-10,90.2,-2.46,5.56,"Swanson, Dansby",621020,641771,single,hit_into_play,,,,,14.0,Dansby Swanson singles on a ground ball to third baseman Miguel Vargas. Nico Hoerner to 2nd.,R,R,R,CWS,CHC,X,5.0,ground_ball,2,2,2024,0.33,0.31,0.4852607608981044,1.3940350580091634,,,663538.0,0,8,Top,116.53,182.0,,,,,6.653749743099821,-131.28204087971653,-5.144894623415717,2.5479117239440514,25.718235892806828,-27.73256291833557,3.56,1.66,0.0,61.3,-82.0,91.0,2558.0,6.6,746761,686676,683734,672820,678246,681460,643217,673357,667452,53.93,0.21,0.203,0.9,1.0,1,0,2.0,64,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,136.0,-0.106,0.462,70.4,7.8,0.214,-0.462,88.0,0,0,0.442,0.558,31,30,32,30,1,3,1.0,1.0,3.0,2.0,2.47,-0.33,-0.33,34.7,12.683065837587684,0.7645451600979681,40.22680204194626,41.19506679609359,33.40725076935952
FF,2024-08-10,93.3,1.34,5.52,"Swanson, Dansby",621020,694363,single,hit_into_play,,,,,9.0,Dansby Swanson singles on a line drive to center fielder Luis Robert Jr.,R,R,L,CWS,CHC,X,8.0,line_drive,3,2,2024,1.1,1.25,0.3798575330055895,2.14719199748951,,,,0,6,Top,102.96,86.54,,,,,-4.914773605446456,-135.6464177648232,-5.657871982435655,14.70713547893849,30.693792778120635,-15.712892778373156,3.56,1.66,195.0,81.9,15.0,93.3,2204.0,6.4,746761,686676,683734,672820,678246,681460,643217,673357,667452,54.08,0.924,0.891,0.9,1.0,1,0,4.0,48,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130.0,-0.045,0.369,73.5,7.4,1.08,-0.369,88.0,0,0,0.492,0.508,25,30,26,30,1,2,5.0,1.0,3.0,2.0,1.38,1.1,-1.1,37.1,14.983151298164705,1.3344175028107392,37.80666766095032,40.18512829730656,26.857693930007468
SL,2024-08-10,80.4,-0.21,6.9,"Swanson, Dansby",621020,623167,field_out,hit_into_play,,,,,14.0,"Dansby Swanson grounds out softly, first baseman Andrew Vaughn to pitcher Chris Flexen.",R,R,R,CWS,CHC,X,3.0,ground_ball,0,1,2024,0.55,-0.12,0.3574955299119123,1.3582517431410943,,,,0,4,Top,155.79,168.46,,,,,0.2127434308547058,-117.0245817956276,-5.366562051414969,4.969345145313062,22.6837449692994,-32.4886407138952,3.56,1.66,78.0,41.4,24.0,80.6,2545.0,6.4,746761,686676,683734,672820,678246,681460,643217,673357,667452,54.05,0.216,0.196,0.0,1.0,0,0,1.0,31,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,46.0,0.025,-0.217,46.3,7.4,0.24,0.217,88.0,1,-1,0.627,0.373,29,30,30,30,2,1,6.0,1.0,7.0,2.0,3.66,-0.55,-0.55,68.8,5.618158013982281,6.67104393731,42.978653331240416,38.92790600761014,29.170992101873665
FF,2024-08-10,91.0,0.02,6.94,"Swanson, Dansby",621020,623167,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out to left fielder Andrew Benintendi.,R,R,R,CWS,CHC,X,7.0,fly_ball,3,1,2024,-0.02,1.55,0.288106608782477,2.453884768528785,,,663538.0,0,2,Top,67.86,73.51,,,,,0.7163453141246782,-132.2243733091407,-8.633395456488458,-0.4094330563326488,30.4331233129973,-12.309655733165457,3.56,1.66,337.0,94.4,27.0,90.8,2097.0,6.4,746761,686676,683734,672820,678246,681460,643217,673357,667452,54.09,0.192,0.267,0.0,1.0,0,0,3.0,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.058,-0.39,75.8,7.9,0.447,0.39,94.4,0,0,0.439,0.5609999999999999,29,30,30,30,1,0,6.0,1.0,7.0,2.0,1.23,0.02,0.02,74.6,20.93723096743781,-8.59271146869736,35.81902578454235,38.87844973344884,37.75011380431084
FF,2024-08-09,96.4,-2.55,5.77,"Swanson, Dansby",621020,605121,field_out,hit_into_play,,,,,4.0,Dansby Swanson lines out to center fielder Luis Robert Jr.,R,R,R,CWS,CHC,X,8.0,line_drive,2,0,2024,-0.82,1.03,-0.7235292915309716,2.5783545975974027,,,,1,7,Top,126.58,69.85,,,,,6.754762945014537,-140.22941566029644,-5.301750700032432,-12.283807403177589,31.352815814222623,-17.53285141770116,3.55,1.66,322.0,87.4,26.0,97.0,2198.0,6.6,746760,686676,657757,681460,678246,670032,643217,673357,666150,53.86,0.074,0.085,0.0,1.0,0,0,3.0,61,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Standard,Standard,216.0,0.016,-0.367,70.2,6.9,0.138,0.367,88.0,-2,2,0.196,0.804,31,30,32,30,1,3,4.0,2.0,1.0,1.0,1.42,0.82,0.82,38.3,11.233886716477476,1.94456745041926,38.49960831863657,26.448121468369536,28.4075628980144
SI,2024-08-09,90.7,-2.23,5.42,"Swanson, Dansby",621020,657053,field_out,hit_into_play,,,,,5.0,"Dansby Swanson grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",R,R,R,CWS,CHC,X,6.0,ground_ball,2,0,2024,-1.13,0.73,-0.074669707662089,2.3027488778482423,,,,1,5,Top,110.45,149.55,,,,,7.927126860539783,-131.8658251165415,-3.492305556037856,-14.891230167345531,26.990842564744177,-23.04977481438172,3.55,1.66,20.0,101.5,-5.0,92.1,2153.0,7.1,746760,686676,657757,681460,678246,670032,643217,673357,666150,53.41,0.411,0.383,0.0,1.0,0,0,2.0,45,3,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,231.0,0.013,-0.367,70.6,7.1,0.477,0.367,101.5,-3,3,0.172,0.8280000000000001,28,30,28,30,1,2,2.0,2.0,3.0,1.0,2.03,1.13,1.13,28.9,9.735620026601287,11.521241040701906,36.650513382317335,35.1162653641851,25.11356514775047
FC,2024-08-09,89.3,2.71,6.34,"Swanson, Dansby",621020,676979,single,hit_into_play,,,,,9.0,Dansby Swanson singles on a fly ball to center fielder Luis Robert Jr.,R,R,L,CWS,CHC,X,8.0,fly_ball,2,2,2024,-0.06,0.27,0.5217214366518894,2.106710011989166,,,,1,3,Top,123.11,95.53,,,,,-5.333121223078496,-130.0010941763112,-5.074081752020908,0.3170070616595428,25.320242129908696,-28.34115266665248,3.55,1.66,246.0,71.9,32.0,90.8,2581.0,7.0,746760,686676,657757,681460,678246,670032,643217,673357,666150,53.5,0.576,0.539,0.9,1.0,1,0,3.0,24,5,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,204.0,-0.005,0.453,72.9,8.2,0.631,-0.453,88.0,-6,6,0.066,0.934,25,30,25,30,2,1,6.0,2.0,7.0,1.0,2.57,-0.06,0.06,42.8,21.34693670948757,-12.638548478843802,34.90491093335627,40.47487858050631,38.46497592494183
