pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-05-01,78.9,1.61,6.54,"Freeman, Freddie",518692,656756,strikeout,swinging_strike_blocked,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,AZ,LAD,S,2.0,,1,2,2024,-0.5,-0.75,-1.5486204198010918,0.57607195050289,,,,1,1,Top,,,,,,,-5.990143051398663,-114.72737224973272,-4.798758274512151,-3.281895314656501,21.24474805978012,-38.07974614828303,3.63,1.78,,,,79.5,2408.0,6.8,747207,571466,572233,606466,553993,677942,666971,682998,664983,53.74,,0.0,0.0,1.0,0,0,,2,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,322.0,0.011,-0.182,38.6,7.8,,0.182,,0,0,0.527,0.473,31,34,32,35,1,0,7.0,1.0,7.0,2.0,4.41,-0.5,-0.5,46.1,14.142815291139083,-18.184305621895525,35.68671658869116,56.78270788504009,36.7515581256816
FF,2024-04-30,93.1,-1.55,5.98,"Freeman, Freddie",518692,543518,walk,ball,,,,,13.0,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,AZ,LAD,B,,,3,0,2024,-0.63,1.56,-0.9410467494636018,2.220627563490549,666158.0,,660271.0,1,10,Top,,,,,,,2.9298998402698704,-135.44427707493915,-7.186869820910444,-8.458490879765838,31.724306088875267,-11.631167868651524,3.75153384025131,1.95278221366272,,,,92.0,2465.0,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.67,,0.689131,0.7,1.0,0,0,,78,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.023,0.053,,,,-0.053,,0,0,0.449,0.5509999999999999,34,34,35,35,1,4,1.0,1.0,3.0,1.0,1.09,0.63,-0.63,45.5,,,,,
FF,2024-04-30,92.7,-3.52,4.09,"Freeman, Freddie",518692,657044,field_out,hit_into_play,,,,,11.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAD,X,7.0,line_drive,0,2,2024,-1.07,0.6,-1.491403824576597,3.3718318605869246,,,,0,8,Top,79.98,81.21,,,,,7.566902584198965,-134.8059585775883,2.6847563644588464,-14.66743547171948,28.50425155106538,-25.698684344524658,3.62,1.78,314.0,86.9,25.0,93.5,2239.0,6.7,747210,672515,572233,606466,553993,677942,666971,682998,664983,53.78,0.089,0.097,0.0,1.0,0,0,3.0,60,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,257.0,0.014,-0.163,60.1,6.5,0.159,0.163,88.0,-1,1,0.264,0.736,32,34,32,35,1,3,2.0,1.0,5.0,1.0,2.05,1.07,-1.07,-0.2,2.4064301323051813,12.414090908545903,29.690644473247502,55.06778095205623,18.56822469131098
SI,2024-04-30,89.3,3.25,5.04,"Freeman, Freddie",518692,573009,field_out,hit_into_play,,,,,9.0,Freddie Freeman lines out to center fielder Corbin Carroll.,R,L,L,AZ,LAD,X,8.0,line_drive,1,1,2024,1.69,0.09,0.4532557444631373,1.6755456351008648,500743.0,605141.0,,2,5,Top,130.85,58.34,,,,,-10.432997253744722,-129.47821843023922,-2.328410144849668,21.299613408734167,30.400356237340272,-30.825230663399992,3.62,1.78,349.0,99.5,21.0,88.7,2205.0,6.4,747210,672515,572233,606466,553993,621028,666971,682998,664983,54.13,0.311,0.484,0.0,1.0,0,0,5.0,38,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,106.0,0.074,-0.278,73.1,7.3,0.88,0.278,99.5,0,0,0.493,0.507,33,34,33,35,1,2,2.0,1.0,5.0,1.0,2.82,1.69,1.69,13.3,13.44165267489788,-6.055190754364325,52.24635392126149,34.53199300472804,26.883269197720804
FC,2024-04-30,89.6,-2.51,5.66,"Freeman, Freddie",518692,686826,double,hit_into_play,,,,,13.0,Freddie Freeman doubles (9) on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,LAD,X,7.0,line_drive,1,1,2024,-0.08,0.7,-0.3001531613336229,1.6523607576907344,,,,1,4,Top,45.09,132.44,,,,,5.589338320957129,-130.32101707159532,-5.289553767415924,-2.2047351049145343,29.87595920997452,-23.28510019291776,3.62,1.78,195.0,88.6,15.0,88.7,2501.0,6.0,747210,672515,572233,606466,553993,621028,666971,682998,664983,54.53,0.971,0.933,1.25,1.0,1,1,4.0,24,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.052,0.669,68.0,6.4,1.16,-0.669,88.6,0,0,0.528,0.472,26,34,27,35,1,1,3.0,1.0,4.0,1.0,2.17,0.08,-0.08,35.9,-6.868520813724436,11.113047242585274,48.92220468335516,40.29066018965913,16.471152368632165
SL,2024-04-30,82.2,2.83,5.28,"Freeman, Freddie",518692,676714,strikeout,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,L,AZ,LAD,S,2.0,,0,2,2024,-0.55,0.5,-1.3134159597185602,1.7210500601469376,,,660271.0,1,1,Top,,,,,,,-8.275522017847136,-119.5675830809178,-2.562374243135889,-3.915301065171112,20.86059361096109,-27.030331836911813,3.62,1.78,,,,82.2,2584.0,6.1,747210,672515,572233,606466,553993,621028,666971,682998,664983,54.39,,0.0,0.0,1.0,0,0,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278.0,0.017,-0.159,60.2,7.6,,0.159,,0,0,0.509,0.491,28,34,29,35,1,0,,1.0,1.0,1.0,2.85,-0.55,-0.55,18.1,18.76765195497378,-13.667669299977472,40.6716577954739,54.67215852201189,34.8213924772572
ST,2024-04-29,82.1,1.96,5.92,"Freeman, Freddie",518692,663531,field_out,hit_into_play,,,,,8.0,Freddie Freeman flies out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,X,7.0,fly_ball,0,0,2024,-1.35,-0.2,0.2135693787970214,1.9947319366027123,,605141.0,660271.0,0,8,Top,53.01,83.48,,,,,-1.3305092765018904,-119.43890789151244,-1.8415767515205728,-12.504195563626697,26.804548237902527,-33.90119120643225,3.62,1.78,337.0,96.0,38.0,81.0,2187.0,6.0,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.54,0.082,0.162,0.0,1.0,0,0,3.0,71,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,277.0,0.007,-0.247,75.2,7.0,0.307,0.247,96.0,-4,4,0.024,0.976,27,34,27,35,2,4,6.0,1.0,2.0,1.0,3.63,-1.35,-1.35,40.8,7.951794277108415,3.210382863439328,45.83847127004612,37.77574063367875,26.66070942573733
ST,2024-04-29,84.0,1.79,6.0,"Freeman, Freddie",518692,663531,field_out,hit_into_play,,,,,7.0,Freddie Freeman lines out to left fielder Lourdes Gurriel Jr.,R,L,L,AZ,LAD,X,7.0,line_drive,1,2,2024,-0.89,0.17,-0.7828368010510468,2.2729971606272086,,,,1,6,Top,50.22,89.08,,,,,-4.17352335669353,-122.34485937550248,-2.590336345321296,-8.21158156202478,23.1327475389488,-30.19058798543571,3.62,1.78,330.0,92.0,22.0,83.9,2385.0,6.0,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.45,0.184,0.221,0.0,1.0,0,0,3.0,55,4,Sweeper,4,6,6,4,6,4,6,4,Strategic,Standard,275.0,0.009,-0.182,64.3,6.8,0.343,0.182,92.0,-2,2,0.242,0.758,27,34,27,35,1,3,6.0,1.0,2.0,1.0,3.05,-0.89,-0.89,40.6,-0.0826106199176041,11.585928662422123,39.96811710756478,50.20673297461168,18.512488252105072
SI,2024-04-29,89.0,1.57,6.18,"Freeman, Freddie",518692,685314,walk,ball,,,,,13.0,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,L,AZ,LAD,B,,,3,1,2024,1.13,0.51,-0.7970124866713257,0.9748250838484804,,,660271.0,1,5,Top,,,,,,,-8.131217110401698,-129.29448353105138,-7.804993957427385,14.331138918874208,24.202339476660057,-25.11664563489552,3.57452601084637,1.72506825027255,,,,88.8,1994.0,6.0,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.49,,0.689131,0.7,1.0,0,0,,39,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,144.0,-0.023,0.167,,,,-0.167,,-1,1,0.344,0.656,26,34,27,35,1,2,5.0,1.0,,1.0,2.36,1.13,1.13,49.6,,,,,
SL,2024-04-29,82.0,1.64,5.67,"Freeman, Freddie",518692,674072,field_out,hit_into_play,,,,,13.0,"Freddie Freeman grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,LAD,X,4.0,ground_ball,0,1,2024,-0.68,0.66,-1.3417830245491609,2.5803258762571084,,,,0,3,Top,142.4,142.12,,,,,-5.449503508033858,-119.37723551931528,-1.6804941252785603,-5.379238687852886,24.2994343235236,-25.781988634086687,3.62,1.78,96.0,68.3,9.0,82.1,2138.0,6.5,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.02,0.181,0.197,0.0,1.0,0,0,2.0,23,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,191.0,0.019,-0.217,58.8,7.6,0.181,0.217,88.0,-1,1,0.391,0.609,26,34,27,35,2,1,6.0,1.0,41.0,1.0,2.74,-0.68,-0.68,37.1,15.478990952144905,-9.112922888952468,33.37863578954973,54.801532500974574,28.265556397455363
SI,2024-04-29,91.7,1.64,5.77,"Freeman, Freddie",518692,674072,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a line drive to right fielder Randal Grichuk. Shohei Ohtani to 2nd.,R,L,L,AZ,LAD,X,9.0,line_drive,0,0,2024,1.15,0.99,-0.2710301345810539,2.241689824148544,,,660271.0,1,1,Top,183.08,112.6,,,,,-7.368805521499784,-133.27302805443907,-5.2366704136409945,15.330624330836445,27.889002752689564,-19.44304943005371,3.62,1.78,154.0,96.4,9.0,92.4,1976.0,6.7,747211,672515,572233,606466,553993,621028,666971,682998,545341,53.81,0.613,0.552,0.9,1.0,1,0,4.0,3,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,-0.038,0.405,73.8,7.4,0.637,-0.405,96.4,0,0,0.498,0.502,26,34,27,35,1,0,6.0,1.0,41.0,1.0,1.72,1.15,1.15,43.7,13.999112259506008,-6.199838652989652,39.00255905681942,42.37330702662484,30.00727769613208
,2024-04-28,,,,"Freeman, Freddie",518692,554340,intent_walk,automatic_ball,,,,,,Yimi García intentionally walks Freddie Freeman.,R,L,R,TOR,LAD,B,,,3,0,2024,,,,,605131.0,605141.0,,1,8,Top,,,,,,,,,,,,,,,,,,,,,744947,672386,457759,624415,643396,666182,676914,662139,543807,,,,0.4,0.0,0,0,,60,4,,3,1,1,3,1,3,1,3,,,,-0.015,,,,,,,2,-2,0.689,0.311,33,34,34,35,1,3,1.0,1.0,13.0,1.0,,,,,,,,,
FF,2024-04-28,96.7,-2.3,5.79,"Freeman, Freddie",518692,592332,home_run,hit_into_play,,,,,4.0,Freddie Freeman homers (2) on a fly ball to center field.,R,L,R,TOR,LAD,X,,fly_ball,0,2,2024,-0.93,1.39,-0.3356106951829355,2.493237894864404,,,,2,6,Top,144.23,27.88,,,,,7.385715849614368,-140.53980210449075,-6.380752802947084,-14.023869205582598,34.55561613141194,-12.539402873508251,3.62,1.78,425.0,106.3,25.0,96.8,2204.0,6.6,744947,672386,457759,624415,643396,666182,676914,662139,543807,53.89,0.839,1.6584583333333327,2.0,1.0,0,3,6.0,45,3,4-Seam Fastball,3,0,0,3,1,3,1,3,Infield shade,Standard,221.0,-0.074,2.693,73.8,6.9,3.239,-2.693,106.3,3,-3,0.906,0.0939999999999999,33,34,33,35,3,2,5.0,1.0,6.0,1.0,1.07,0.93,-0.93,38.4,10.323655998111978,-3.91562503301263,43.33009316757014,40.90955374219949,29.865589087085016
FF,2024-04-28,95.6,-2.39,5.75,"Freeman, Freddie",518692,592332,field_out,hit_into_play,,,,,9.0,Freddie Freeman flies out to right fielder George Springer.,R,L,R,TOR,LAD,X,9.0,fly_ball,1,2,2024,-0.67,1.74,0.7102297307537015,1.7927486169470757,,,,1,4,Top,196.06,79.74,,,,,9.630653282841822,-138.6742249375237,-8.65570109553988,-10.849749218595488,31.751955179544275,-7.89820698836172,3.62,1.78,341.0,90.7,29.0,95.1,2390.0,6.2,744947,672386,457759,624415,643396,666182,676914,662139,543807,54.28,0.063,0.072,0.0,1.0,0,0,3.0,29,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214.0,0.011,-0.182,71.2,7.4,0.124,0.182,90.7,3,-3,0.84,0.16,33,34,33,35,2,1,5.0,1.0,6.0,1.0,0.78,0.67,-0.67,38.2,10.548393309413033,-12.343177806598325,46.503003675567925,27.23057975092449,27.58676330086289
FF,2024-04-28,95.3,-2.46,5.8,"Freeman, Freddie",518692,592332,strikeout,swinging_strike,,,,,2.0,Freddie Freeman strikes out swinging.,R,L,R,TOR,LAD,S,2.0,,0,2,2024,-1.15,1.49,-0.2372749544927106,3.335599509725183,,,,2,1,Top,,,,,,,8.381800208695672,-138.36343789491494,-4.121523174320326,-16.69399642217029,33.825703153900626,-12.319211136758302,3.62,1.78,,,,94.6,2416.0,6.2,744947,672386,457759,624415,643396,666182,676914,662139,543807,54.28,,0.0,0.0,1.0,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.006,-0.157,67.7,5.4,,0.157,,0,0,0.542,0.4579999999999999,33,34,33,35,1,0,5.0,1.0,6.0,1.0,1.05,1.15,-1.15,37.8,-8.888190888507946,21.06142770426604,39.51023169519467,37.96571790532913,14.770356856463644
FF,2024-04-27,96.8,-1.55,6.07,"Freeman, Freddie",518692,605447,walk,ball,,,,,12.0,Freddie Freeman walks.,R,L,R,TOR,LAD,B,,,3,1,2024,-0.25,1.55,0.4662212861606226,4.217840444044054,,605141.0,,2,9,Top,,,,,,,6.095780971695722,-140.84954265942727,-2.9440020809445464,-4.867051317115343,34.729697840589246,-11.19910891394278,3.53849635001733,1.78407838967939,,,,98.3,2258.0,7.4,744946,643376,665489,624415,643396,666182,676914,662139,680718,53.15,,0.689131,0.7,1.0,0,0,,69,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,204.0,0.0,0.056,,,,-0.056,,-3,3,0.036,0.964,31,34,31,35,1,4,5.0,1.0,1.0,1.0,0.9,0.25,-0.25,51.4,,,,,
SI,2024-04-27,96.3,1.92,5.88,"Freeman, Freddie",518692,650893,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a sharp line drive to center fielder Daulton Varsho. Shohei Ohtani to 2nd.,R,L,L,TOR,LAD,X,8.0,line_drive,0,1,2024,1.3,0.88,-0.204640711450462,1.8792440641587105,,,660271.0,1,7,Top,103.25,81.03,,,,,-8.497846367359898,-139.8768165282187,-6.954700493002369,18.956593013395395,31.986129228447243,-19.166642055014144,3.62,1.78,209.0,102.2,10.0,95.4,2265.0,5.9,744946,643376,665489,624415,676391,666182,676914,662139,680718,54.61,0.839,0.826,0.9,1.0,1,0,4.0,52,2,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,136.0,-0.009,0.446,,,1.039,-0.446,102.2,-4,4,0.06,0.94,27,34,28,35,1,3,3.0,1.0,2.0,1.0,1.59,1.3,1.3,41.5,,,,,
CU,2024-04-27,81.7,2.12,5.51,"Freeman, Freddie",518692,579328,field_out,hit_into_play,,,,,14.0,"Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,LAD,X,4.0,ground_ball,1,1,2024,-0.47,-0.77,0.8566185598725542,2.437248603499345,,,605141.0,2,4,Top,157.03,159.82,,,,,-1.962687517820167,-118.95447716778196,1.1831750861479955,-4.0124023414861005,24.31924545098208,-39.89525571962814,3.62,1.78,57.0,67.8,5.0,82.2,2530.0,6.7,744946,643376,665489,624415,676391,666182,676914,662139,680718,53.78,0.127,0.153,0.0,1.0,0,0,2.0,33,3,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,319.0,0.009,-0.256,70.7,6.5,0.143,0.256,88.0,-4,4,0.135,0.865,33,34,33,35,3,2,5.0,1.0,6.0,1.0,4.2,-0.47,-0.47,53.1,-1.6365754377090669,4.722383294606523,46.51802558889332,30.102142918808767,23.8114212077924
SL,2024-04-27,91.3,2.62,5.32,"Freeman, Freddie",518692,579328,strikeout,swinging_strike,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,L,TOR,LAD,S,2.0,,0,2,2024,-0.28,0.45,0.3484761826262743,2.204466962060293,,621035.0,660271.0,2,2,Top,,,,,,,-5.182752400057217,-132.82448404172845,-2.934700346622375,-2.142962400715545,28.84775990190633,-26.45742064259085,3.62,1.78,,,,92.3,2459.0,6.9,744946,643376,665489,624415,676391,666182,676914,662139,680718,53.57,,0.0,0.0,1.0,0,0,,15,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,168.0,0.016,-0.186,71.9,6.2,,0.186,,-3,3,0.237,0.763,33,34,33,35,2,1,5.0,1.0,6.0,1.0,2.29,-0.28,-0.28,43.0,-4.398554214092447,11.958670795820629,49.18795259647005,35.24278583307234,15.400543407397045
FF,2024-04-27,96.9,2.58,5.42,"Freeman, Freddie",518692,579328,sac_fly,hit_into_play,,,,,6.0,Freddie Freeman out on a sacrifice fly to left fielder Davis Schneider. Mookie Betts scores.,R,L,L,TOR,LAD,X,7.0,fly_ball,1,1,2024,0.62,1.45,0.454998908299549,2.879121688319615,605141.0,,,1,1,Top,71.68,70.77,,,,,-7.183748962587429,-140.81093716242694,-4.525423687802117,10.068503251677324,36.13690859343298,-12.184915867563513,3.62,1.78,345.0,97.8,32.0,97.4,2272.0,6.9,744946,643376,665489,624415,676391,666182,676914,662139,680718,53.58,,0.6898571428571427,0.0,1.0,0,0,5.0,3,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,142.0,-0.019,-0.088,72.1,6.5,,0.088,97.8,0,0,0.457,0.5429999999999999,33,34,33,35,1,0,5.0,1.0,6.0,1.0,1.02,0.62,0.62,39.6,12.966742742864769,2.5335873758961154,39.95516723387916,34.06284676449293,24.41079744680815
SI,2024-04-26,93.9,1.64,5.89,"Freeman, Freddie",518692,663893,field_out,hit_into_play,,,,,4.0,"Freddie Freeman grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,LAD,X,4.0,ground_ball,1,1,2024,1.34,-0.08,-0.6750012852771303,2.5181438136280048,605141.0,,,2,5,Top,155.34,130.74,,,,,-8.815613972070002,-136.40035501258427,-2.773421853364993,18.75436884022528,31.074221460366385,-32.723510119081524,3.62,1.8,124.0,99.1,7.0,92.3,2214.0,5.5,744949,643376,665489,624415,643396,666182,680718,662139,543807,54.97,0.616,0.586,0.0,1.0,0,0,4.0,46,3,Sinker,1,9,9,1,9,1,9,1,Standard,Standard,118.0,0.002,-0.272,67.6,7.4,0.716,0.272,99.1,-8,8,0.013,0.987,27,34,28,35,1,3,,1.0,5.0,1.0,2.68,1.34,1.34,31.7,13.67816317110708,-2.441126573405317,41.192610634015,47.08320262818447,28.31074955789925
FF,2024-04-26,91.2,-2.06,6.35,"Freeman, Freddie",518692,670950,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to center fielder Daulton Varsho.,R,L,R,TOR,LAD,X,8.0,fly_ball,1,1,2024,-0.75,1.61,-0.2750759561308096,2.596189365440333,,,,0,4,Top,144.46,64.88,,,,,6.095977068858331,-132.54020683362614,-6.961365223732344,-10.188087136265572,29.511299806026585,-11.920562090677985,3.62,1.8,335.0,97.9,39.0,91.0,2074.0,6.3,744949,643376,665489,624415,643396,666182,680718,662139,543807,54.19,0.346,0.681,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,204.0,0.002,-0.243,66.8,6.9,1.36,0.243,97.9,-7,7,0.03,0.97,31,34,31,35,1,2,2.0,1.0,3.0,1.0,1.15,0.75,-0.75,53.4,16.581058269180055,-3.7698671996553808,42.32964285161452,39.4724262838219,33.438861226048886
CU,2024-04-26,69.9,-0.98,6.1,"Freeman, Freddie",518692,605135,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a line drive to right fielder George Springer. Mookie Betts scores. Shohei Ohtani to 2nd.,R,L,R,TOR,LAD,X,9.0,line_drive,0,1,2024,0.97,-1.25,0.0715196452967062,2.510041574538838,,605141.0,660271.0,0,3,Top,160.14,84.98,,,,,0.4240106084562602,-101.59475996706496,3.0198883746451908,6.500733419738684,20.28920302989552,-41.56016608345179,3.62,1.8,192.0,98.1,15.0,69.2,2301.0,6.3,744949,643376,665489,624415,643396,666182,680718,662139,543807,54.18,0.747,0.741,0.9,1.0,1,0,4.0,19,2,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,44.0,-0.089,0.513,75.9,6.7,0.97,-0.513,98.1,-1,1,0.309,0.6910000000000001,35,34,35,35,2,1,5.0,1.0,5.0,1.0,6.01,-0.97,0.97,49.8,8.991576642583036,2.2458887758101582,46.51010677943236,35.919181776673184,27.230426518791905
SI,2024-04-26,90.3,-1.68,5.72,"Freeman, Freddie",518692,605135,walk,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,TOR,LAD,B,,,3,0,2024,-1.46,0.87,-1.8496794126344576,3.7576799576333975,,,,1,1,Top,,,,,,,2.7182708855606377,-131.46823086220044,-0.7706740182749596,-17.50910205605329,29.209699020174924,-22.204887886592232,3.65673445583525,1.72546551150722,,,,90.6,2045.0,6.6,744949,643376,665489,624415,643396,666182,680718,662139,543807,53.94,,0.689131,0.7,1.0,0,0,,3,4,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,-0.009,0.175,,,,-0.175,,-1,1,0.411,0.589,35,34,35,35,1,0,5.0,1.0,5.0,1.0,1.94,1.46,-1.46,37.5,,,,,
SL,2024-04-25,87.9,-1.99,6.08,"Freeman, Freddie",518692,607179,double,hit_into_play,,,,,2.0,Freddie Freeman doubles (8) on a line drive to left fielder Ildemaro Vargas. Mookie Betts scores.,R,L,R,WSH,LAD,X,7.0,line_drive,1,1,2024,0.69,0.12,0.2461127813754415,3.096589951021397,,605141.0,,1,8,Top,54.75,129.9,,,,,4.000157847402056,-128.0562569461661,-1.401187664363314,6.7583614688654015,26.075292594472817,-30.758305345360657,3.62,1.82,185.0,69.1,23.0,88.3,2023.0,6.5,744867,660688,608841,671277,702358,682928,545121,696285,608336,54.04,0.95,0.876,1.25,1.0,1,1,4.0,57,3,Slider,0,1,1,0,2,0,2,0,Standard,Standard,134.0,-0.11,0.825,64.4,5.7,1.01,-0.825,88.0,-1,1,0.235,0.765,31,34,32,35,1,3,2.0,1.0,3.0,1.0,2.82,-0.69,0.69,49.1,-3.44601281384878,13.420144781234104,42.56976667064415,34.20873570573536,17.02912215718435
FC,2024-04-25,91.7,1.61,6.1,"Freeman, Freddie",518692,669022,single,hit_into_play,,,,,13.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.,R,L,L,WSH,LAD,X,7.0,line_drive,1,2,2024,-0.15,0.67,-0.4477715011486183,1.4715791189512146,,,,0,6,Top,79.8,122.04,,,,,-4.94930558227918,-133.35420593301112,-7.404646732457445,-0.7647592701667928,27.0486247008054,-22.770587204661847,3.62,1.82,188.0,67.7,23.0,93.0,2036.0,6.9,744867,660688,608841,671277,545121,682928,592696,696285,608336,53.56,0.895,0.816,0.9,1.0,1,0,4.0,39,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,167.0,-0.045,0.516,71.9,7.9,0.942,-0.516,88.0,-1,1,0.347,0.653,25,34,25,35,3,2,6.0,1.0,5.0,1.0,2.03,-0.15,-0.15,52.2,17.581040570413297,-13.70818662265727,46.46117467513638,43.61021600611201,32.49548811578699
CU,2024-04-25,83.8,1.52,5.94,"Freeman, Freddie",518692,669022,walk,ball,,,,,13.0,Freddie Freeman walks.,R,L,L,WSH,LAD,B,,,3,2,2024,-0.01,-0.81,-1.245419984694388,2.391426519298516,,605141.0,,1,3,Top,,,,,,,-6.4761552043847415,-122.02521431790151,-0.2129541668310985,1.140982685334142,22.566736743053863,-40.46824275845638,3.62712218204069,1.8413628132525,,,,85.3,2430.0,7.1,744867,660688,608841,671277,545121,682928,592696,696285,608336,53.41,,0.689131,0.7,1.0,0,0,,19,8,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,337.0,-0.016,0.21,,,,-0.21,,-1,1,0.366,0.634,25,34,25,35,2,1,6.0,1.0,5.0,1.0,4.03,-0.01,-0.01,58.6,,,,,
FC,2024-04-25,93.5,1.95,6.01,"Freeman, Freddie",518692,669022,field_out,hit_into_play,,,,,7.0,Freddie Freeman grounds out to first baseman Joey Meneses.,R,L,L,WSH,LAD,X,3.0,ground_ball,0,2,2024,-0.11,0.8,-0.5282719384580786,2.113879132162446,,,,2,1,Top,154.87,166.05,,,,,-6.22818292998271,-136.02255350356938,-6.151867773882991,-0.0282425568329151,28.42660091131873,-21.07318444942306,3.62,1.82,58.0,30.7,51.0,94.9,2055.0,7.0,744867,660688,608841,671277,545121,682928,592696,696285,608336,53.49,0.11,0.119,0.0,1.0,0,0,1.0,3,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,165.0,0.006,-0.157,68.6,7.0,0.11,0.157,88.0,0,0,0.542,0.4579999999999999,25,34,25,35,1,0,6.0,1.0,5.0,1.0,1.8,-0.11,-0.11,49.6,6.154603017726248,0.908445715623463,40.01486763178563,45.40056248561611,22.092062586772087
