pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-23,91.6,-3.18,5.49,"Perez, Salvador",521692,453286,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to right fielder Adolis García.,R,R,R,TEX,KC,X,9.0,fly_ball,0,0,2024,-0.89,1.33,0.647098032131803,2.162885122514532,,,,0,2,Top,171.14,123.78,,,,,11.509143489942543,-132.89707548305122,-5.348591906866541,-13.062933281337587,28.846583349827075,-15.417197040934736,3.64,1.73,196.0,94.6,61.0,90.9,2294.0,6.0,745000,668800,663993,543760,677649,608369,694671,665750,666969,54.45,0.008,0.007,0.0,1.0,0,0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.023,-0.254,78.8,8.8,0.009,0.254,94.6,0,0,0.5,0.5,39,34,40,34,1,0,,1.0,5.0,1.0,1.41,0.89,0.89,27.4,12.186745701445204,-16.273318435672362,37.37428717184592,43.27171877774752,34.15083902341301
FF,2024-06-22,95.0,1.74,6.04,"Perez, Salvador",521692,656641,field_out,hit_into_play,,,,,2.0,Salvador Perez pops out to second baseman Marcus Semien.,R,R,L,TEX,KC,X,4.0,popup,1,2,2024,0.55,1.65,0.1641889853558906,3.0755325985154016,,,,1,7,Top,151.26,131.3,,,,,-5.386439792650421,-138.0971626417996,-5.76799139126473,8.338091857244276,33.31537338612289,-10.019173059288772,3.64,1.73,182.0,98.9,63.0,95.1,2402.0,6.6,744997,641680,663993,543760,669701,608369,694671,665750,666969,53.88,0.005,0.005,0.0,1.0,0,0,3.0,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154.0,0.022,-0.182,73.3,7.3,0.005,0.182,98.9,1,-1,0.746,0.254,28,34,28,34,1,2,4.0,1.0,2.0,1.0,0.9,0.55,-0.55,49.4,22.65237226659748,5.394046274049996,23.14234731384017,37.21731829126572,28.384012816003484
SL,2024-06-22,89.0,-1.68,5.55,"Perez, Salvador",521692,592351,field_out,hit_into_play,,,,,9.0,Salvador Perez flies out to left fielder Wyatt Langford.,R,R,R,TEX,KC,X,7.0,fly_ball,0,1,2024,0.19,0.45,0.7509294500840153,2.160699496586845,,,,1,4,Top,74.77,67.62,,,,,5.578472230066467,-129.54064816308633,-3.2544779158755923,0.9753005396013518,26.211152047307458,-26.60022742718512,3.64,1.73,348.0,93.6,27.0,89.3,2379.0,6.4,744997,641680,663993,543760,669701,608369,694671,665750,666969,54.1,0.192,0.267,0.0,1.0,0,0,3.0,24,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.017,-0.219,71.4,8.5,0.447,0.219,93.6,0,0,0.53,0.47,32,34,33,34,2,1,5.0,1.0,5.0,1.0,2.42,-0.19,-0.19,32.0,16.510028976204318,-6.45514983457758,34.665477334956385,44.6789562347748,33.23512222426713
FF,2024-06-22,95.1,-1.8,5.45,"Perez, Salvador",521692,592351,field_out,hit_into_play,,,,,4.0,Salvador Perez flies out to left fielder Wyatt Langford.,R,R,R,TEX,KC,X,7.0,fly_ball,0,1,2024,-0.63,0.92,-0.7803067115490262,2.841111220763976,,,,0,2,Top,81.6,101.14,,,,,4.081884912669588,-138.41187332027192,-3.218082912609729,-8.995362109715316,32.36638811597579,-19.894838479202622,3.64,1.73,268.0,78.5,43.0,95.0,1954.0,6.3,744997,641680,663993,543760,669701,608369,694671,665750,666969,54.16,0.05,0.046,0.0,1.0,0,0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.02,-0.217,67.4,7.5,0.066,0.217,88.0,0,0,0.503,0.497,32,34,33,34,1,0,5.0,1.0,5.0,1.0,1.61,0.63,0.63,28.1,23.3944495105112,-16.006835075878282,36.40233835358415,25.08111327158128,20.466730789127872
FC,2024-06-21,93.6,-2.49,5.87,"Perez, Salvador",521692,502085,strikeout,swinging_strike,,,,,12.0,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2.0,,1,2,2024,0.14,1.51,0.1557918260870986,3.9900851649979874,,672580.0,686469.0,2,8,Top,,,,,,,6.561322002356333,-136.11349329077962,-2.436987263080852,0.1838487586604175,31.202376722703644,-13.096629658279811,3.64,1.73,,,,93.8,2625.0,6.5,745006,641680,663993,543760,669701,608369,694671,665750,666969,53.97,,0.0,0.0,1.0,0,0,,64,4,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,188.0,0.015,-0.189,71.8,7.1,,0.189,,4,-4,0.973,0.027,39,34,39,34,1,3,3.0,1.0,1.0,1.0,1.1,-0.14,-0.14,45.8,17.97416929012338,0.8289382076826292,18.05195683327982,37.39342681740976,18.138338203926857
FF,2024-06-21,94.3,-2.38,5.4,"Perez, Salvador",521692,543135,strikeout,swinging_strike,,,,,2.0,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2.0,,1,2,2024,-1.15,1.09,0.0860880995549775,3.4704752104525145,,,,1,6,Top,,,,,,,9.016144447146589,-136.98114207435017,-1.668377236340587,-16.577973637088828,32.59622700190851,-18.389219239169563,3.64,1.73,,,,94.5,2108.0,6.7,745006,641680,663993,543760,669701,608369,694671,665750,666969,53.85,,0.0,0.0,1.0,0,0,,43,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,236.0,0.013,-0.182,74.8,7.1,,0.182,,-1,1,0.371,0.629,34,34,34,34,3,2,6.0,1.0,5.0,1.0,1.5,1.15,1.15,30.8,13.513247567474826,5.817887532476742,25.133465814179,36.42522710472784,20.220389015473955
CU,2024-06-21,79.1,-2.1,5.58,"Perez, Salvador",521692,543135,strikeout,swinging_strike,,,,,14.0,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2.0,,0,2,2024,0.48,-0.38,1.4547507277419245,1.4071993248883825,,,,1,4,Top,,,,,,,6.889447900127493,-114.94591936995953,-1.562519303567568,2.943454871562506,22.245709646900643,-35.44195394692329,3.64,1.73,,,,79.4,1684.0,6.7,745006,641680,663993,543760,669701,608369,694671,665750,666969,53.79,,0.0,0.0,1.0,0,0,,24,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,41.0,0.01,-0.162,57.6,8.7,,0.162,,-1,1,0.407,0.593,34,34,34,34,2,1,6.0,1.0,5.0,1.0,4.05,-0.48,-0.48,39.2,28.3034940800657,-14.667152971578846,32.16481196255202,52.66552894785991,38.7204070249572
FF,2024-06-21,95.7,-2.29,5.45,"Perez, Salvador",521692,543135,strikeout,swinging_strike,,,,,12.0,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2.0,,0,2,2024,-1.21,0.98,0.1621019747513568,3.9412233385969206,,,,0,2,Top,,,,,,,9.216321186135495,-139.08435429062718,-0.5308221121925237,-17.789477400494636,32.976676610566024,-19.57845099263744,3.64,1.73,,,,95.6,2138.0,6.4,745006,641680,663993,543760,669701,608369,694671,665750,666969,54.08,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.014,-0.163,61.4,5.8,,0.163,,0,0,0.509,0.491,34,34,34,34,1,0,6.0,1.0,5.0,1.0,1.52,1.21,1.21,29.7,5.780197631481007,30.845526567814,20.85653814495597,38.26636598773367,3.4252278474267523
FC,2024-06-20,86.9,-3.02,5.05,"Perez, Salvador",521692,657697,field_out,hit_into_play,,,,,2.0,"Salvador Perez grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,ATH,KC,X,6.0,ground_ball,0,2,2024,0.23,0.61,0.162327316559171,3.1283696943931627,,,,1,8,Top,102.02,154.46,,,,,7.247058813227071,-126.4333701949267,0.3069473295696375,1.1063225417453308,23.60068973587684,-25.8895156694085,3.64,1.73,9.0,90.1,-18.0,88.1,2630.0,6.9,745645,668832,691016,680869,647351,680474,609280,668709,671732,53.62,0.067,0.066,0.0,1.0,0,0,2.0,58,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,165.0,0.011,-0.162,74.5,7.0,0.081,0.162,90.1,-1,1,0.285,0.7150000000000001,33,34,34,34,1,3,2.0,1.0,23.0,1.0,2.39,-0.23,-0.23,23.0,3.0994098220561384,7.191676017393089,25.804228561560564,36.08539576615628,26.11237041218275
FC,2024-06-20,90.7,-2.48,6.26,"Perez, Salvador",521692,687765,field_out,hit_into_play,,,,,14.0,Salvador Perez flies out to right fielder Lawrence Butler in foul territory.,R,R,R,ATH,KC,X,9.0,fly_ball,0,0,2024,0.24,0.82,0.9683602878987448,2.668817047174921,,,,1,6,Top,214.4,120.23,,,,,8.117924029474295,-131.94430727689056,-4.881780776312219,1.3814370262155051,24.25162013227077,-21.80498455455024,3.64,1.73,291.0,97.0,42.0,91.5,2614.0,6.5,745645,668832,691016,680869,649557,680474,609280,668709,671732,54.01,0.042,0.08,0.0,1.0,0,0,3.0,38,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,183.0,0.013,-0.256,73.8,7.4,0.153,0.256,97.0,-2,2,0.238,0.762,26,34,26,34,3,2,6.0,1.0,5.0,1.0,1.93,-0.24,-0.24,49.7,5.80679118611634,12.84728493344981,32.53561118841606,46.41698173170107,21.0279426427044
FC,2024-06-20,91.6,-2.4,6.32,"Perez, Salvador",521692,687765,strikeout,swinging_strike,,,,,14.0,Salvador Perez strikes out swinging.,R,R,R,ATH,KC,S,2.0,,3,2,2024,0.49,0.59,1.22098962554182,1.8488693481737195,,,,0,4,Top,,,,,,,8.097380303129171,-133.22078947025906,-6.7458731160063135,4.265323592984976,26.13323446087566,-23.92973524379601,3.64,1.73,,,,92.1,2687.0,6.4,745645,668832,691016,680869,649557,680474,609280,668709,671732,54.08,,0.0,0.0,1.0,0,0,,23,7,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,179.0,0.028,-0.333,71.3,8.8,,0.333,,-1,1,0.372,0.628,26,34,26,34,2,1,6.0,1.0,5.0,1.0,2.11,-0.49,-0.49,49.4,26.530933745618327,-23.712448899934632,35.7311776161544,46.78428969991936,41.44670238290127
SL,2024-06-20,85.1,-2.79,6.21,"Perez, Salvador",521692,687765,field_out,hit_into_play,,,,,3.0,Salvador Perez flies out sharply to left fielder Miguel Andujar.,R,R,R,ATH,KC,X,7.0,fly_ball,0,2,2024,1.24,0.09,0.5610283617020229,3.428256306716556,,,,0,2,Top,79.49,70.87,,,,,5.340607627383526,-123.75249370562057,-0.333226344145437,11.526872726546852,27.06885189466028,-31.40670004223756,3.64,1.73,337.0,101.9,44.0,84.6,2790.0,6.2,745645,668832,691016,680869,649557,680474,609280,668709,671732,54.3,0.087,0.168,0.0,1.0,0,0,3.0,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.014,-0.163,83.0,7.4,0.328,0.163,101.9,0,0,0.509,0.491,26,34,26,34,1,0,6.0,1.0,5.0,1.0,3.09,-1.24,-1.24,44.5,-2.8044348061479267,-10.271570004121145,30.6068129047174,40.06932837049581,30.76565311012408
SL,2024-06-19,88.9,-3.21,5.59,"Perez, Salvador",521692,613534,strikeout,foul_tip,,,,,9.0,Salvador Perez strikes out on a foul tip.,R,R,R,ATH,KC,S,2.0,,1,2,2024,0.9,-0.16,0.7087569706313127,1.7565282904388329,,686469.0,,1,8,Top,,,,,,,7.648044638757396,-129.23031970135116,-2.9692845594507142,8.424902613324567,27.878434049905653,-33.54709109275166,3.63,1.73,,,,87.9,3095.0,5.8,745646,669127,691016,680869,663527,680474,609280,668709,671732,54.7,,0.0,0.0,1.0,0,0,,65,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,48.0,0.024,-0.198,70.4,7.2,,0.198,,3,-3,0.926,0.0739999999999999,33,34,33,34,1,3,1.0,1.0,2.0,1.0,3.06,-0.9,-0.9,18.8,-4.428349129405415,17.066284920922268,37.37510584007436,46.22762290054336,13.676464493531796
SI,2024-06-19,95.4,-2.01,6.36,"Perez, Salvador",521692,665622,field_out,hit_into_play,,,,,6.0,"Salvador Perez grounds out, third baseman Tyler Nevin to first baseman Tyler Soderstrom.",R,R,R,ATH,KC,X,5.0,ground_ball,0,0,2024,-1.43,0.71,0.4513292863814551,2.766983958315805,,,,0,6,Top,98.47,160.56,,,,,9.684885431334813,-138.38363959873973,-5.304386787815189,-20.679983826865445,35.36329735600556,-21.96386366514039,3.63,1.73,2.0,71.8,-53.0,94.7,2270.0,6.4,745646,669127,691016,680869,663527,680474,609280,668709,663662,54.13,0.219,0.214,0.0,1.0,0,0,2.0,44,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215.0,0.036,-0.254,82.1,7.7,0.219,0.254,88.0,1,-1,0.66,0.3399999999999999,25,34,25,34,3,2,6.0,1.0,5.0,1.0,1.84,1.43,1.43,48.0,-6.475201921836431,-12.843766199138516,55.78784360843604,41.50233570283973,23.83000190429338
CH,2024-06-19,91.3,-2.0,6.17,"Perez, Salvador",521692,665622,single,hit_into_play,,,,,5.0,"Salvador Perez singles on a sharp line drive to left fielder Miguel Andujar. Salvador Perez out at 2nd on the throw, left fielder Miguel Andujar to second baseman Zack Gelof.",R,R,R,ATH,KC,X,7.0,line_drive,2,2,2024,-1.34,0.43,-0.0695232619357584,2.3242450091001823,,,,0,4,Top,56.0,68.17,,,,,7.731815302280225,-132.70753671905985,-4.695407556360875,-17.448196817963055,28.162737321900465,-26.314327403314167,3.63,1.73,366.0,106.5,21.0,91.2,1790.0,6.3,745646,669127,691016,680869,663527,680474,609280,668709,663662,54.23,0.719,1.2806415094339625,0.9,1.0,1,0,6.0,28,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.023,0.476,73.5,7.8,2.423,-0.476,106.5,2,-2,0.733,0.267,25,34,25,34,2,1,6.0,1.0,5.0,1.0,2.31,1.34,1.34,40.8,5.137003532877675,-15.024518444161169,39.69616304213622,34.11847130708257,29.561344614997587
SI,2024-06-19,96.2,-1.96,6.45,"Perez, Salvador",521692,665622,field_out,hit_into_play,,,,,9.0,Salvador Perez lines out to right fielder Daz Cameron.,R,R,R,ATH,KC,X,9.0,line_drive,1,1,2024,-1.31,1.06,0.593564086269712,2.0504482368825334,,,677951.0,2,1,Top,173.09,105.12,,,,,9.729194090586567,-139.57860905332657,-8.497079792631078,-19.28261823003628,30.581647407787763,-16.503234758178767,3.63,1.73,299.0,105.5,14.0,96.3,2414.0,6.4,745646,669127,691016,680869,663527,680474,609280,668709,663662,54.07,0.747,0.795,0.0,1.0,0,0,5.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.021,-0.256,72.4,7.8,1.102,0.256,105.5,0,0,0.527,0.473,25,34,25,34,1,0,6.0,1.0,5.0,1.0,1.41,1.31,1.31,48.8,12.50693284226133,12.672061434717673,33.82436653549381,43.868360040946094,20.38558480225601
FF,2024-06-18,97.2,-2.13,6.18,"Perez, Salvador",521692,668674,single,hit_into_play,,,,,6.0,Salvador Perez singles on a line drive to left fielder Miguel Andujar. Vinnie Pasquantino to 2nd.,R,R,R,ATH,KC,X,7.0,line_drive,0,2,2024,-0.61,1.29,0.7437779235797578,2.898125368187753,,,686469.0,0,8,Top,66.69,98.15,,,,,9.09022592164863,-141.121545347396,-6.181445760596175,-10.303104376794147,33.68931265462974,-13.698262819715213,3.62,1.72,248.0,90.3,16.0,97.0,2180.0,6.4,745650,669127,691016,680869,663527,680474,609280,668709,671732,54.12,0.926,0.92,0.9,1.0,1,0,4.0,65,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,219.0,-0.058,0.54,71.8,8.0,1.146,-0.54,90.3,4,-4,0.948,0.052,29,34,29,34,1,3,2.0,2.0,3.0,1.0,1.14,0.61,0.61,45.1,15.697664154574603,-12.84781978850605,26.96702505219892,45.25735409022563,32.133368904540134
FF,2024-06-18,93.9,2.66,5.51,"Perez, Salvador",521692,663687,field_out,hit_into_play,,,,,5.0,Salvador Perez flies out to center fielder JJ Bleday.,R,R,L,ATH,KC,X,8.0,fly_ball,2,0,2024,1.13,1.15,0.0305298793661585,2.595509435579767,,,686469.0,2,5,Top,126.52,44.98,,,,,-9.397091166171991,-136.32290643003878,-4.39183603124052,16.1657583361635,30.78841147001189,-16.997480850147973,3.62,1.72,381.0,99.9,29.0,94.7,2265.0,7.0,745650,669127,691016,680869,663527,680474,609280,668709,671732,53.55,0.515,1.0012424242424245,0.0,1.0,0,0,6.0,45,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,133.0,0.02,-0.354,74.6,7.6,1.939,0.354,99.9,4,-4,0.911,0.0889999999999999,27,34,28,34,3,2,6.0,2.0,5.0,1.0,1.45,1.13,-1.13,39.4,13.227300506555569,-1.5658906061264015,33.08911738003341,34.4441115711982,24.77233335285804
FF,2024-06-18,93.7,2.41,5.74,"Perez, Salvador",521692,663687,single,hit_into_play,,,,,3.0,Salvador Perez singles on a line drive to right fielder Lawrence Butler.,R,R,L,ATH,KC,X,9.0,line_drive,0,2,2024,1.04,1.31,0.5442560923334858,3.3191329229251134,,,,1,4,Top,167.13,100.68,,,,,-7.186957322079431,-136.23833946021267,-3.403626165039947,14.575333231201016,31.995346432992392,-15.34827203011164,3.62,1.72,267.0,99.2,16.0,94.3,2257.0,6.8,745650,669127,691016,680869,663527,680474,609280,668709,671732,53.68,0.589,0.607,0.9,1.0,1,0,4.0,28,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,145.0,-0.037,0.515,71.7,6.7,0.84,-0.515,99.2,2,-2,0.763,0.237,27,34,28,34,2,1,6.0,2.0,5.0,1.0,1.3,1.04,-1.04,44.3,11.02366519067179,18.75721425469388,25.50323882798649,40.952383947922144,16.98335876501958
ST,2024-06-18,80.2,2.62,5.74,"Perez, Salvador",521692,663687,strikeout,called_strike,,,,,4.0,Salvador Perez called out on strikes.,R,R,L,ATH,KC,S,2.0,,1,2,2024,-0.95,-0.27,-0.3671869271720723,3.0050739236404134,,,,0,2,Top,,,,,,,-4.852110631022323,-116.696532849508,1.2070669811670842,-7.678519697974135,22.757181562786272,-35.116033721761134,3.61080057482019,1.72582716585278,,,,80.6,2257.0,6.6,745650,669127,691016,680869,663527,680474,609280,668709,671732,53.86,,0.0,0.0,1.0,0,0,,9,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,326.0,0.016,-0.186,,,,0.186,,2,-2,0.705,0.295,27,34,28,34,1,0,6.0,2.0,5.0,1.0,3.83,-0.95,0.95,47.0,,,,,
FF,2024-06-16,97.0,-2.4,5.24,"Perez, Salvador",521692,623465,field_out,hit_into_play,,,,,4.0,Salvador Perez lines out to second baseman Gavin Lux.,R,R,R,LAD,KC,X,4.0,line_drive,1,2,2024,-0.81,1.29,-0.744035833057924,2.3530239771201416,,677951.0,,2,9,Top,137.03,133.63,,,,,6.274770057469098,-141.1279916927964,-5.10295874626057,-12.26055158919052,33.555465719135256,-14.037807786682002,3.62,1.7,171.0,63.7,23.0,96.9,2397.0,6.4,746130,669257,518692,666158,624415,500743,606192,681624,518792,54.14,0.655,0.59,0.0,1.0,0,0,4.0,63,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217.0,0.009,-0.212,64.5,6.6,0.672,0.212,88.0,3,-3,0.991,0.009,29,34,30,34,1,3,3.0,2.0,2.0,2.0,1.15,0.81,0.81,27.9,-1.0537611119793506,-2.22164305954989,46.51064279131652,25.641483099132827,16.814971489636868
SI,2024-06-16,96.2,-1.41,6.06,"Perez, Salvador",521692,607192,field_out,hit_into_play,,,,,11.0,"Salvador Perez grounds out, pitcher Tyler Glasnow to first baseman Freddie Freeman. Vinnie Pasquantino to 2nd.",R,R,R,LAD,KC,X,1.0,ground_ball,0,1,2024,-1.07,1.15,-0.8199479040009415,3.77802356508118,,,686469.0,0,7,Top,134.83,182.32,,,,,4.097619731904386,-140.15576940765706,-3.1637699153327845,-14.983723959861202,29.999509277273265,-16.53528014681868,3.62,1.7,,,,98.8,2448.0,7.6,746130,669257,518692,666158,624415,605141,606192,681624,518792,52.92,,,0.0,,0,0,,46,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,185.0,0.023,-0.31,27.7,5.2,,0.31,,3,-3,0.855,0.145,30,34,31,34,3,2,7.0,2.0,6.0,2.0,1.3,1.07,1.07,63.7,-9.940399432036074,39.00822668361808,39.54512551478993,24.10819853547656,8.953793582435468
CU,2024-06-16,82.7,-1.38,6.18,"Perez, Salvador",521692,607192,strikeout,foul_tip,,,,,5.0,Salvador Perez strikes out on a foul tip.,R,R,R,LAD,KC,S,2.0,,0,2,2024,0.75,-1.09,-0.0971460407658288,2.9137089739531907,,677951.0,686469.0,1,4,Top,,,,,,,1.4704336152809203,-120.37361606151568,1.3128862017300995,6.885516218943564,27.15398472496264,-43.14547806252173,3.62,1.7,,,,83.5,2814.0,7.2,746130,669257,518692,666158,624415,605141,606192,681624,518792,53.33,,0.0,0.0,1.0,0,0,,26,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,9.0,0.035,-0.155,72.5,7.2,,0.155,,1,-1,0.594,0.406,30,34,31,34,2,1,7.0,2.0,6.0,2.0,4.46,-0.75,-0.75,65.5,7.494605063689012,-4.285735364594632,31.654670770634905,33.08729589950357,23.25339742470401
SI,2024-06-16,96.9,-1.67,6.04,"Perez, Salvador",521692,607192,field_out,hit_into_play,,,,,4.0,"Salvador Perez grounds out sharply, third baseman Cavan Biggio to first baseman Freddie Freeman.",R,R,R,LAD,KC,X,5.0,ground_ball,0,1,2024,-0.76,1.26,-0.3639724098435293,2.401187948421724,,,,0,2,Top,93.77,161.29,,,,,5.343814090092301,-141.00686759675432,-7.200776163333227,-11.366444811588698,30.893345920037994,-13.867058956609704,3.62,1.7,18.0,107.6,-7.0,98.8,2549.0,7.3,746130,669257,518692,666158,624415,605141,606192,681624,518792,53.23,0.328,0.295,0.0,1.0,0,0,2.0,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.02,-0.217,76.4,7.6,0.328,0.217,107.6,0,0,0.503,0.497,30,34,31,34,1,0,7.0,2.0,6.0,2.0,1.16,0.76,0.76,55.6,6.760024544162408,-8.082788243466629,34.49145785923457,31.11195403589081,29.82802585950057
SI,2024-06-14,95.1,-1.72,5.6,"Perez, Salvador",521692,694813,field_out,hit_into_play,,,,,7.0,Salvador Perez flies out to left fielder Chris Taylor.,R,R,R,LAD,KC,X,7.0,fly_ball,3,2,2024,-1.27,0.96,-0.7015515500897667,2.1033618623016967,,,,1,6,Top,61.4,87.92,,,,,5.555206603288777,-138.40583234616287,-5.739998801420285,-17.503836273975637,29.919040443572527,-18.744613342497896,3.6,1.71,318.0,85.3,32.0,95.9,2010.0,6.7,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.85,0.018,0.019,0.0,1.0,0,0,3.0,41,9,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,218.0,0.031,-0.332,77.4,7.7,0.033,0.332,88.0,0,0,0.528,0.472,25,34,26,34,3,2,6.0,1.0,6.0,2.0,1.55,1.27,1.27,51.3,10.663632820875057,-8.468007445715182,41.67172637939043,26.602542929824985,26.57440035398853
SL,2024-06-14,87.6,-1.99,5.51,"Perez, Salvador",521692,694813,home_run,hit_into_play,,,,,5.0,Salvador Perez homers (11) on a fly ball to left field. Maikel Garcia scores. Vinnie Pasquantino scores.,R,R,R,LAD,KC,X,,fly_ball,0,0,2024,0.25,0.16,0.2261866466838256,2.5102273918785483,672580.0,,686469.0,1,4,Top,34.14,46.67,,,,,4.862580113863235,-127.57031305855531,-1.4281481506628215,1.6927382449521595,27.23272588526938,-30.347854138807453,3.6,1.71,437.0,113.3,31.0,88.1,2046.0,6.6,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.85,1.0,2.0,2.0,1.0,0,3,6.0,22,1,Slider,0,0,0,0,3,0,3,0,Standard,Standard,53.0,-0.22,1.158,79.1,8.0,4.0,-1.158,113.3,0,0,0.419,0.581,25,34,26,34,2,1,6.0,1.0,6.0,2.0,2.81,-0.25,-0.25,47.6,11.239825407779882,-13.821444554771189,35.644477255465475,37.11658474506056,36.11423305653046
FF,2024-06-14,95.3,-1.75,5.68,"Perez, Salvador",521692,694813,field_out,hit_into_play,,,,,12.0,"Salvador Perez grounds out sharply, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,KC,X,4.0,ground_ball,0,2,2024,-0.81,1.3,1.3432061441528889,2.818031836956935,,,,0,2,Top,138.24,144.81,,,,,10.025932322061273,-138.43087371441422,-4.880627774880085,-12.49995363240464,28.89684312926608,-14.43797383642189,3.6,1.71,6.0,101.3,-24.0,96.3,2222.0,6.8,746134,669257,518692,500743,571771,605141,621035,681624,606192,53.7,0.127,0.114,0.0,1.0,0,0,2.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.014,-0.163,72.1,6.8,0.161,0.163,101.3,0,0,0.509,0.491,25,34,26,34,1,0,6.0,1.0,6.0,2.0,1.2,0.81,0.81,57.7,-3.5474134341385404,21.25701767868652,28.24259146486948,50.36066048368061,11.391482693293623
FC,2024-06-13,91.9,-1.5,5.5,"Perez, Salvador",521692,596133,field_out,hit_into_play,,,,,14.0,Salvador Perez flies out to right fielder Juan Soto.,R,R,R,KC,NYY,X,9.0,fly_ball,1,0,2024,0.34,0.92,1.5040991716658534,2.364071635364968,,677951.0,679845.0,1,8,Bot,189.21,137.87,,,,,6.846953923924816,-133.75038577435845,-4.070749440259168,2.635591259833012,28.441223378782183,-20.49362505894812,3.65,1.7,218.0,85.5,59.0,91.6,2568.0,6.1,746299,624431,519203,650402,518934,683011,657077,663757,665742,54.44,0.034,0.039,0.0,1.0,0,0,3.0,60,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,192.0,-0.137,-0.269,79.6,8.0,0.051,0.269,88.0,-1,-1,0.427,0.427,30,34,31,34,1,3,1.0,1.0,3.0,1.0,1.78,-0.34,-0.34,44.7,11.41364640975861,6.064221168533136,30.608610787720828,52.47735913752629,27.950473668989204
