pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-06,78.3,-0.62,6.45,"Garver, Mitch",641598,666204,walk,ball,,,,,13.0,Mitch Garver walks.,R,R,R,ATH,SEA,B,,,3,2,2024,-0.03,0.49,-0.6608955011258819,1.6061561149587873,,,,0,7,Top,,,,,,,-0.036063917326257,-114.10626298821091,-4.491143123298944,-0.2168784643395564,20.100718934990155,-27.284274759352563,3.5455198234284,1.76866466288848,,,,77.2,2298.0,5.3,745657,668832,691016,680869,647351,680474,609280,668709,664913,55.16,,0.689131,0.7,1.0,0,0,,46,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,157.0,-0.02,0.371,,,,-0.371,,-2,2,0.182,0.8180000000000001,30,33,31,33,1,2,4.0,1.0,5.0,1.0,3.2,0.03,0.03,57.8,,,,,
CH,2024-06-06,83.9,1.42,4.26,"Garver, Mitch",641598,676664,single,hit_into_play,,,,,14.0,Mitch Garver singles on a line drive to left fielder Miguel Andujar. Cal Raleigh scores.,R,R,L,ATH,SEA,X,7.0,line_drive,3,2,2024,1.37,0.09,0.8547733760318361,2.281033210133549,,663728.0,,2,4,Top,85.06,116.89,,,,,-4.0185326261130205,-122.14325912589072,1.6549777694304475,14.4964803635242,24.391201811196822,-31.829781216555745,3.49,1.63,230.0,77.9,20.0,84.0,1705.0,6.3,745657,668832,691016,680869,647351,680474,609280,668709,664913,54.17,0.955,0.896,0.9,1.0,1,0,4.0,27,7,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,105.0,-0.1,0.674,71.1,7.6,1.065,-0.674,88.0,-1,1,0.392,0.608,28,33,28,33,2,1,6.0,1.0,5.0,1.0,3.15,1.37,-1.37,12.8,13.964105778826855,-5.430526083010096,26.61035833299814,44.681243775408106,39.75995868238321
SI,2024-06-06,89.7,1.3,4.49,"Garver, Mitch",641598,676664,walk,ball,,,,,12.0,Mitch Garver walks.,R,R,L,ATH,SEA,B,,,3,2,2024,1.27,0.16,1.7173990921840718,3.0100796968775443,,,,0,3,Top,,,,,,,-1.6545693996927462,-130.68824934606948,1.939719813036968,14.923612634285943,25.651236574934483,-30.91704943068816,3.54207521157451,1.64280027396784,,,,90.1,1734.0,6.3,745657,668832,691016,680869,647351,680474,609280,668709,664913,54.22,,0.689131,0.7,1.0,0,0,,15,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,-0.035,0.371,,,,-0.371,,0,0,0.494,0.506,28,33,28,33,1,0,6.0,1.0,5.0,1.0,2.65,1.27,-1.27,14.9,,,,,
SI,2024-06-05,88.5,2.01,5.26,"Garver, Mitch",641598,519008,field_out,hit_into_play,,,,,3.0,"Mitch Garver grounds out, shortstop Max Schuemann to first baseman J. D. Davis.",R,R,L,ATH,SEA,X,6.0,ground_ball,3,2,2024,1.32,-0.01,0.7420234719198702,3.253570951233342,641487.0,677594.0,664034.0,2,7,Top,116.24,146.32,,,,,-5.71392601901636,-128.76966123531628,1.1314755331534234,15.82385579965972,25.287949338569103,-32.729932368147104,3.48,1.63,9.0,87.1,-19.0,87.1,1966.0,5.3,745654,669127,605204,680869,647351,680474,609280,668709,663662,55.21,0.051,0.046,0.0,1.0,0,0,2.0,46,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,100.0,0.139,-0.371,67.8,7.0,0.051,0.371,88.0,2,-2,0.748,0.252,35,33,35,33,1,0,4.0,1.0,1.0,1.0,2.91,1.32,-1.32,9.7,6.931448960909361,6.399773926685113,22.09788221006857,43.67890096193068,26.15330109953475
FC,2024-06-04,89.7,-2.48,6.21,"Garver, Mitch",641598,687765,field_out,hit_into_play,,,,,9.0,"Mitch Garver grounds out, third baseman Abraham Toro to first baseman J. D. Davis.",R,R,R,ATH,SEA,X,5.0,ground_ball,3,2,2024,0.4,0.41,0.4900296781489923,2.008223973209424,,,,0,6,Top,105.58,165.14,,,,,6.524904306212618,-130.55658950288466,-5.318108111148257,3.288177347265041,26.21318062434102,-26.589226546685616,3.5,1.65,3.0,66.6,-30.0,90.3,2552.0,6.5,745656,669127,605204,680869,647351,680474,609280,668709,664913,53.95,0.047,0.06,0.0,1.0,0,0,2.0,45,7,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,172.0,0.013,-0.333,74.7,7.6,0.047,0.333,88.0,-3,3,0.135,0.865,26,33,26,33,3,2,7.0,2.0,5.0,1.0,2.41,-0.4,-0.4,51.3,15.561547112490649,-12.821392508289165,31.71236561088504,39.69887614694176,39.69041701603514
SI,2024-06-04,91.7,-2.52,6.17,"Garver, Mitch",641598,687765,field_out,hit_into_play,,,,,4.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,ATH,SEA,X,8.0,fly_ball,1,1,2024,-0.52,0.9,-0.3935458374375419,2.435828076045933,,670042.0,,2,3,Top,133.58,82.93,,,,,6.495178007388565,-133.31409374240877,-5.494421396679241,-7.581860093642487,28.92275943769384,-20.49409362218847,3.5,1.65,290.0,87.3,42.0,91.7,2414.0,6.3,745656,669127,605204,680869,647351,680474,609280,668709,664913,54.16,0.001,0.0,0.0,1.0,0,0,3.0,22,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,184.0,0.02,-0.272,74.2,7.1,0.001,0.272,88.0,-3,3,0.216,0.784,26,33,26,33,2,1,7.0,2.0,5.0,1.0,1.82,0.52,0.52,48.4,11.32219936835356,-0.5423709475857049,31.07281896246573,30.5523216597762,30.778538186690373
FC,2024-06-04,90.3,-2.61,6.3,"Garver, Mitch",641598,687765,field_out,hit_into_play,,,,,3.0,Mitch Garver flies out to center fielder JJ Bleday.,R,R,R,ATH,SEA,X,8.0,fly_ball,2,2,2024,0.44,0.16,0.626903075594134,3.0825621013584423,,,,0,2,Top,129.05,46.92,,,,,7.12283535707086,-131.42772506637493,-2.4491516341466943,3.767373462214599,25.799596328402995,-29.959553270464525,3.5,1.65,376.0,99.8,36.0,90.5,2627.0,6.3,745656,669127,605204,680869,647351,680474,609280,668709,664913,54.25,0.327,0.6437857142857144,0.0,1.0,0,0,5.0,10,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,135.0,0.02,-0.227,69.8,7.1,1.277,0.227,99.8,0,0,0.503,0.497,26,33,26,33,1,0,7.0,2.0,5.0,1.0,2.61,-0.44,-0.44,52.5,13.92324939088718,3.3581527542500225,23.97493572010842,42.46082913176453,29.20987874642286
SI,2024-06-02,95.0,-2.11,6.36,"Garver, Mitch",641598,472610,double,hit_into_play,,,,,4.0,Mitch Garver doubles (8) on a sharp line drive to left fielder Kevin Pillar. Julio Rodríguez scores. Ty France scores. Luke Raley scores.,R,R,R,SEA,LAA,X,7.0,line_drive,3,2,2024,-1.29,1.0,-0.4967191668624069,2.752564615059121,677594.0,664034.0,670042.0,2,8,Bot,32.54,98.84,,,,,7.180912371693308,-138.16507440272562,-6.061237860640348,-18.185498345675505,30.70274230602422,-18.207343452157644,3.51,1.66,270.0,105.6,14.0,95.7,2111.0,6.7,745252,681351,641432,677347,650859,687263,607680,666160,666176,53.78,0.766,0.801,1.25,1.0,1,1,5.0,64,6,Sinker,2,0,2,0,0,5,5,0,Infield shade,Standard,208.0,0.047,0.692,73.6,7.2,1.112,-0.692,105.6,2,2,0.948,0.948,37,33,37,33,1,3,2.0,1.0,2.0,2.0,1.53,1.29,1.29,49.0,19.12949580044293,-12.579676094543066,30.85574757618838,30.258347697529302,35.298009753421795
SL,2024-06-02,87.9,-1.51,5.9,"Garver, Mitch",641598,656288,field_out,hit_into_play,,,,,9.0,"Mitch Garver grounds out, shortstop Zach Neto to first baseman Willie Calhoun.",R,R,R,SEA,LAA,X,6.0,ground_ball,2,2,2024,-0.17,-0.36,0.5219948964456502,1.668951270940974,,670042.0,,1,7,Bot,109.44,157.1,,,,,5.228153977354839,-127.83822349185982,-3.348447814863051,-2.934942251472812,27.60153012925949,-35.57826375435611,3.51,1.66,3.0,68.5,-31.0,87.0,2632.0,5.8,745252,681351,641432,677347,650859,687263,607680,666160,666176,54.67,0.047,0.047,0.0,1.0,0,0,2.0,51,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,15.0,-0.026,-0.199,70.2,6.9,0.047,0.199,88.0,1,1,0.803,0.803,28,33,28,33,3,2,5.0,1.0,5.0,2.0,3.32,0.17,0.17,45.1,0.030818103148902,12.462002709663746,31.82678051281705,40.68754499551415,27.247206050595235
SL,2024-06-02,88.0,-1.71,5.91,"Garver, Mitch",641598,656288,strikeout,swinging_strike,,,,,14.0,Mitch Garver strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,3,2,2024,-0.23,-0.12,0.6669038557704334,1.3543145847578844,,,,2,4,Bot,,,,,,,6.196468630002548,-127.9465430655132,-4.640760998204319,-3.883545359005315,27.18351723939735,-32.7289351197502,3.51,1.66,,,,87.1,2471.0,5.8,745252,681351,641432,677347,650859,687263,607680,666160,666176,54.69,,0.0,0.0,1.0,0,0,,32,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,3.0,-0.013,-0.325,71.1,8.3,,0.325,,1,1,0.651,0.651,28,33,28,33,2,1,5.0,1.0,5.0,2.0,3.08,0.23,0.23,44.8,24.034393823642933,-31.686954388919133,30.27650245825378,42.23640445157903,52.42151703035952
SL,2024-06-02,88.8,-1.73,5.88,"Garver, Mitch",641598,656288,single,hit_into_play,,,,,9.0,Mitch Garver singles on a ground ball to third baseman Luis Rengifo.,R,R,R,SEA,LAA,X,5.0,ground_ball,0,2,2024,-0.34,-0.19,0.5197500135659419,1.847813906215716,,,,2,2,Bot,108.93,159.63,,,,,6.192857195941319,-129.2105134512467,-3.383392942771124,-5.199969015132337,28.14407589780624,-33.8097701372876,3.51,1.66,26.0,75.4,-2.0,88.2,2449.0,6.0,745252,681351,641432,677347,650859,687263,607680,666160,666176,54.48,0.09,0.081,0.9,1.0,1,0,2.0,14,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,9.0,0.017,0.431,70.7,7.5,0.106,-0.431,88.0,0,0,0.507,0.507,28,33,28,33,1,0,5.0,1.0,5.0,2.0,3.1,0.34,0.34,45.5,13.625270336762608,-11.369870080123308,30.92357412869964,40.484043031234044,37.61070486915456
FF,2024-06-01,94.9,-1.09,5.84,"Garver, Mitch",641598,672710,field_out,hit_into_play,,,,,5.0,"Mitch Garver grounds out softly, pitcher Roansy Contreras to first baseman Willie Calhoun.",R,R,R,SEA,LAA,X,1.0,ground_ball,1,0,2024,-0.54,1.52,-0.2413280021512587,2.4395282693204514,,,,0,7,Bot,129.67,191.66,,,,,3.449883035204885,-138.02559721727764,-6.636910852559145,-7.713426744276023,31.996898601225347,-11.502823388223955,3.51,1.67,1.0,56.9,-67.0,95.0,2346.0,6.5,745251,642136,641432,650859,641645,687263,621493,666160,666176,54.01,0.169,0.196,0.0,1.0,0,0,1.0,58,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,207.0,0.0,-0.292,54.0,5.6,0.169,0.292,88.0,9,9,0.999,0.999,24,33,25,33,1,3,3.0,2.0,6.0,1.0,1.02,0.54,0.54,50.2,-3.3598065401281536,29.32731127976512,24.61437941119289,32.16456513831846,19.24162578439285
SL,2024-06-01,89.9,-2.49,5.53,"Garver, Mitch",641598,608334,field_out,hit_into_play,,,,,8.0,Mitch Garver lines out sharply to left fielder Taylor Ward.,R,R,R,SEA,LAA,X,7.0,line_drive,3,1,2024,0.21,0.92,-0.2621218191342789,2.2086460366091933,,664034.0,571745.0,2,5,Bot,48.15,95.5,,,,,5.088141188217925,-130.8915369690466,-4.246247330436345,1.4337397666829323,26.13743528100928,-20.88751865645354,3.51,1.67,319.0,100.5,19.0,90.3,2447.0,6.4,745251,642136,641432,650859,641645,687263,621493,666160,666176,54.1,0.395,0.47,0.0,1.0,0,0,5.0,43,5,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,194.0,-0.009,-0.371,67.2,7.1,0.731,0.371,100.5,5,5,0.961,0.961,30,33,31,33,1,2,6.0,2.0,7.0,1.0,1.88,-0.21,-0.21,42.2,19.90401234804665,-7.669368609899254,33.563365120232284,32.66426275897935,37.95071536518094
CH,2024-06-01,83.4,1.43,6.07,"Garver, Mitch",641598,672282,strikeout,called_strike,,,,,3.0,Mitch Garver called out on strikes.,R,R,L,SEA,LAA,S,2.0,,0,2,2024,0.84,0.72,0.7449630952267866,3.4243511310900487,,,571745.0,1,4,Bot,,,,,,,-3.210896439105816,-121.4374339082038,-1.0738177198860823,8.958795591531532,23.188163466419745,-25.010933316883133,3.51019336898687,1.60532105926965,,,,83.2,1523.0,6.1,745251,642136,641432,650859,641645,687263,621493,666160,666176,54.44,,0.0,0.0,1.0,0,0,,31,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,170.0,-0.016,-0.159,,,,0.159,,1,1,0.676,0.676,24,33,25,33,2,1,6.0,2.0,94.0,1.0,2.54,0.84,-0.84,46.1,,,,,
CH,2024-06-01,84.9,1.57,6.09,"Garver, Mitch",641598,672282,field_out,hit_into_play,,,,,3.0,"Mitch Garver grounds out, pitcher Reid Detmers to first baseman Willie Calhoun.",R,R,L,SEA,LAA,X,1.0,ground_ball,2,1,2024,0.79,0.95,0.7923254949899766,3.14659221937256,,,,1,2,Bot,128.71,183.47,,,,,-3.385743202984659,-123.56897957782404,-2.468251598527191,8.797258402029392,24.63682460550794,-22.13748673928842,3.51,1.67,15.0,85.4,-11.0,84.7,1470.0,6.1,745251,642136,641432,650859,641645,687263,621493,666160,666176,54.37,0.085,0.077,0.0,1.0,0,0,2.0,15,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,157.0,-0.02,-0.302,57.8,6.7,0.101,0.302,88.0,0,0,0.531,0.531,24,33,25,33,1,0,6.0,2.0,94.0,1.0,2.21,0.79,-0.79,47.7,11.120049994625669,1.6843370852138464,26.546197439039528,45.48200921508197,30.01354466677793
SI,2024-05-30,94.4,-1.2,5.02,"Garver, Mitch",641598,606160,strikeout,called_strike,,,,,12.0,Mitch Garver called out on strikes.,R,R,R,SEA,HOU,S,2.0,,0,2,2024,-1.28,0.83,0.8371462788629958,2.679161625082576,,,,2,7,Bot,,,,,,,8.114981041061952,-137.29327726336626,-2.2946287496722,-17.888587816304103,28.10811254510388,-21.28751664104629,3.50358272576575,1.58242049676508,,,,94.5,2248.0,6.2,745249,605170,547989,514888,608324,665161,670541,676694,643289,54.31,,0.0,0.0,1.0,0,0,,56,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,220.0,-0.004,-0.157,,,,0.157,,-4,-4,0.04,0.04,33,33,34,33,1,2,3.0,1.0,3.0,2.0,1.71,1.28,1.28,35.3,,,,,
FC,2024-05-30,88.4,-1.28,4.97,"Garver, Mitch",641598,681293,field_out,hit_into_play,,,,,9.0,Mitch Garver lines out to center fielder Jake Meyers.,R,R,R,SEA,HOU,X,8.0,line_drive,0,1,2024,0.32,0.52,0.6654947467777523,1.9188639824633569,,,,1,5,Bot,104.05,75.01,,,,,4.141502802782726,-128.80424202921662,-2.5279907786424385,2.8194944311436254,24.81524716674507,-26.11378693529151,3.52,1.67,313.0,85.6,27.0,90.3,2403.0,7.2,745249,605170,547989,514888,608324,665161,670541,676694,643289,53.31,0.074,0.086,0.0,1.0,0,0,3.0,39,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,182.0,-0.014,-0.219,71.8,7.9,0.126,0.219,88.0,-3,-3,0.162,0.162,24,33,24,33,2,1,5.0,1.0,5.0,2.0,2.38,-0.32,-0.32,27.1,15.594983661363344,-8.25806661003305,32.89116871246836,42.73392834463394,34.1239784417314
FC,2024-05-30,87.3,-1.45,4.85,"Garver, Mitch",641598,681293,strikeout,swinging_strike,,,,,6.0,Mitch Garver strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,1,2,2024,0.42,0.56,0.318203534249306,2.5724456665669084,,,571745.0,2,2,Bot,,,,,,,3.465663495034262,-127.29704481157806,-0.5623136870058173,3.9511337570118608,23.534847684119644,-26.119869165449344,3.52,1.67,,,,89.4,2467.0,7.3,745249,605170,547989,514888,608324,665161,670541,676694,643289,53.24,,0.0,0.0,1.0,0,0,,15,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,-0.017,-0.196,71.3,6.6,,0.196,,0,0,0.517,0.517,24,33,24,33,1,0,5.0,1.0,5.0,2.0,2.39,-0.42,-0.42,23.7,-0.5875396745789556,25.78903232840069,30.90347470678933,39.60034497630752,16.94439247092914
SL,2024-05-29,87.0,-1.32,7.11,"Garver, Mitch",641598,434378,strikeout,called_strike,,,,,9.0,Mitch Garver called out on strikes.,R,R,R,SEA,HOU,S,2.0,,0,2,2024,0.36,0.43,0.5291879111521126,2.1076134003548126,,,,1,5,Bot,,,,,,,3.668249352754615,-126.69246918096697,-6.713058942735173,3.1794650704469185,24.308253679037783,-26.395277169462545,3.50682027417614,1.65611524729053,,,,86.7,2428.0,5.9,745250,673237,572138,514888,608324,665161,676801,676694,663656,54.58,,0.0,0.0,1.0,0,0,,36,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,171.0,-0.013,-0.162,,,,0.162,,0,0,0.528,0.528,41,33,41,33,2,1,5.0,2.0,5.0,1.0,2.56,-0.36,-0.36,55.2,,,,,
FF,2024-05-29,94.7,-1.36,7.12,"Garver, Mitch",641598,434378,strikeout,swinging_strike,,,,,2.0,Mitch Garver strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,3,2,2024,-0.72,1.83,0.0661775225123708,3.619282009501967,,664034.0,571745.0,2,2,Bot,,,,,,,5.275889559797759,-137.5648925235525,-7.453716985168276,-10.329621362723271,32.274680106868324,-7.509646677304953,3.53,1.67,,,,93.8,2509.0,6.0,745250,673237,572138,514888,608324,665161,676801,676694,663656,54.5,,0.0,0.0,1.0,0,0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,-0.051,-0.298,,,,0.298,,0,0,0.551,0.551,41,33,41,33,1,0,5.0,2.0,5.0,1.0,0.73,0.72,0.72,55.6,,,,,
FF,2024-05-27,95.8,-1.49,5.01,"Garver, Mitch",641598,606160,walk,ball,,,,,12.0,Mitch Garver walks.,R,R,R,SEA,HOU,B,,,3,2,2024,-0.67,1.52,0.2261989592656242,4.147754134102502,677594.0,,,2,7,Bot,,,,,,,6.011935811897755,-139.2956299102905,-0.008612142697,-10.176084665023716,35.939772099753114,-12.8881540763515,3.47083792451453,1.65561264296417,,,,94.8,2376.0,6.1,745254,605170,547989,514888,608324,665161,670541,676694,663656,54.42,,0.689131,0.7,1.0,0,0,,59,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,221.0,0.006,0.182,,,,-0.182,,1,1,0.783,0.783,33,33,34,33,1,3,7.0,1.0,3.0,2.0,1.0,0.67,0.67,35.6,,,,,
SI,2024-05-27,93.3,0.84,5.89,"Garver, Mitch",641598,664285,field_out,hit_into_play,,,,,3.0,Mitch Garver flies out to center fielder Jake Meyers.,R,R,L,SEA,HOU,X,8.0,fly_ball,2,0,2024,1.12,0.48,0.423695263966016,3.1128809325362066,,,,2,5,Bot,136.85,63.3,,,,,-3.51963980874462,-135.9073519793674,-2.480577108247048,14.73047188414934,28.068109238851125,-25.85847824798212,3.51,1.64,337.0,98.8,39.0,93.2,2162.0,6.0,745254,605170,547989,514888,608324,665161,670541,676694,663656,54.46,0.175,0.342,0.0,1.0,0,0,3.0,42,3,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,142.0,-0.014,-0.363,71.6,7.1,0.674,0.363,98.8,1,1,0.674,0.674,30,33,31,33,3,2,7.0,1.0,5.0,2.0,2.12,1.12,-1.12,43.8,15.390140999880304,2.232518923026652,26.370828668478826,41.075340343651874,31.69789985834121
CH,2024-05-27,91.9,0.57,5.89,"Garver, Mitch",641598,664285,field_out,hit_into_play,,,,,5.0,"Mitch Garver grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,R,L,SEA,HOU,X,5.0,ground_ball,2,2,2024,1.1,0.09,0.1063075921086269,2.725308993563776,,641487.0,677594.0,2,2,Bot,95.24,166.73,,,,,-3.545022003576213,-133.81571759310137,-2.3989798746038624,14.045615001823707,27.20917445740447,-30.758135416987145,3.51,1.64,12.0,92.1,-12.0,91.6,1712.0,6.0,745254,605170,547989,514888,608324,665161,670541,676694,663656,54.54,0.134,0.123,0.0,1.0,0,0,2.0,20,6,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,123.0,-0.02,-0.205,74.0,7.5,0.15,0.205,92.1,3,3,0.814,0.814,30,33,31,33,2,1,7.0,1.0,5.0,2.0,2.59,1.1,-1.1,43.1,20.35481997884209,-12.5483982919167,27.586694036089543,37.470235599269344,37.39683699693318
CU,2024-05-27,77.5,0.75,5.91,"Garver, Mitch",641598,664285,walk,ball,,,,,12.0,Mitch Garver walks. Julio Rodríguez to 2nd.,R,R,L,SEA,HOU,B,,,3,2,2024,-1.08,-0.86,1.2848253957294928,3.458731752288908,641487.0,,677594.0,1,1,Bot,,,,,,,3.100831727991923,-112.81119686353932,3.211704455785081,-9.826362168467462,19.5971765475004,-40.2902925271633,3.43996390562,1.55665857046829,,,,77.2,2523.0,6.0,745254,605170,547989,514888,608324,665161,670541,676694,663656,54.51,,0.689131,0.7,1.0,0,0,,8,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,0.027,0.22,,,,-0.22,,0,0,0.618,0.618,30,33,31,33,1,0,7.0,1.0,5.0,2.0,4.64,-1.08,1.08,47.3,,,,,
SL,2024-05-26,86.3,-2.19,5.95,"Garver, Mitch",641598,607179,strikeout,swinging_strike,,,,,13.0,Mitch Garver strikes out swinging.,R,R,R,WSH,SEA,S,2.0,,0,2,2024,0.52,-0.02,-0.0299232428932885,1.3603164869736712,664238.0,,677594.0,1,9,Top,,,,,,,4.110772243828524,-125.63841768069666,-4.713199074822097,4.687582145811838,24.312752339041143,-31.695747463807013,3.51,1.64,,,,87.1,2179.0,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.86,,0.0,0.0,1.0,0,0,,73,3,Slider,5,9,9,5,9,5,9,5,Standard,Standard,129.0,0.003,-0.251,68.1,8.1,,0.251,,-4,4,0.012,0.988,31,33,32,33,1,4,7.0,1.0,3.0,1.0,3.07,-0.52,-0.52,47.5,24.035777655316245,-30.25563609462299,33.351996968787105,33.82436389091811,52.897131764399056
SL,2024-05-26,83.5,-3.52,5.92,"Garver, Mitch",641598,571670,field_out,hit_into_play,,,,,3.0,Mitch Garver flies out to right fielder Eddie Rosario.,R,R,R,WSH,SEA,X,9.0,fly_ball,2,1,2024,0.11,0.51,0.5921221250334776,3.0041659032719563,,677594.0,,1,8,Top,174.61,121.4,,,,,9.299919489603733,-121.3989023963031,-1.3362831296413409,-0.5196759420931611,21.155015019488467,-27.08052836652165,3.51,1.64,217.0,91.9,56.0,84.3,1938.0,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.9,0.005,0.005,0.0,1.0,0,0,3.0,61,4,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,246.0,0.077,-0.285,72.4,7.1,0.007,0.285,91.9,0,0,0.451,0.5489999999999999,33,33,34,33,1,3,1.0,1.0,3.0,1.0,2.74,-0.11,-0.11,34.0,13.764920351213428,7.867859823949799,26.35836421585773,43.924252268054325,30.18836798960328
SI,2024-05-26,90.3,2.47,6.41,"Garver, Mitch",641598,571578,field_out,hit_into_play,,,,,6.0,"Mitch Garver grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,L,WSH,SEA,X,6.0,ground_ball,2,0,2024,0.92,0.96,0.4902721098109488,2.3890644954218745,,,,0,6,Top,106.08,153.95,,,,,-6.924965494021986,-131.4111785464258,-6.194805429333506,12.018525407274884,24.900301241706664,-19.93987729624639,3.51,1.64,118.0,104.3,5.0,91.1,2166.0,6.6,744855,656180,608336,671277,669222,682928,545121,645302,592696,53.94,0.595,0.547,0.0,1.0,0,0,4.0,40,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,144.0,0.016,-0.361,76.5,7.4,0.663,0.361,104.3,-3,3,0.132,0.868,34,33,35,33,3,2,5.0,1.0,5.0,1.0,1.81,0.92,-0.92,40.5,13.17363526913662,6.397239552090512,32.576732850932466,41.383874241532325,31.932294604141067
FC,2024-05-26,82.4,2.57,6.39,"Garver, Mitch",641598,571578,walk,ball,,,,,12.0,Mitch Garver walks.,R,R,L,WSH,SEA,B,,,3,1,2024,-0.32,0.35,0.2854723540591488,4.170970369195761,,,,0,4,Top,,,,,,,-4.593089627427077,-119.99040907709328,0.7356294164315604,-2.322304251694895,20.99630901158221,-29.04879808914018,3.5358622006781,1.69433649429693,,,,83.1,2332.0,6.5,744855,656180,608336,671277,669222,682928,545121,645302,592696,54.01,,0.689131,0.7,1.0,0,0,,24,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,240.0,-0.017,0.287,,,,-0.287,,-2,2,0.26,0.74,34,33,35,33,2,1,5.0,1.0,5.0,1.0,2.97,-0.32,0.32,40.2,,,,,
SI,2024-05-26,92.0,2.34,6.38,"Garver, Mitch",641598,571578,walk,ball,,,,,12.0,Mitch Garver walks.,R,R,L,WSH,SEA,B,,,3,2,2024,1.19,0.72,1.9046802646193528,3.078925806588752,,,,0,2,Top,,,,,,,-3.7112046021614153,-133.9553624818194,-4.153873861012447,15.135867747286376,27.33452130806237,-22.80003343530142,3.54529353867205,1.69940391567446,,,,92.9,2099.0,6.6,744855,656180,608336,671277,669222,682928,545121,645302,592696,53.85,,0.689131,0.7,1.0,0,0,,7,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.032,0.371,,,,-0.371,,0,0,0.494,0.506,34,33,35,33,1,0,5.0,1.0,5.0,1.0,1.96,1.19,-1.19,38.7,,,,,
