pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-04-29,87.9,-1.86,5.56,"Suárez, Eugenio",553993,523260,field_out,hit_into_play,,,,,6.0,Eugenio Suárez lines out sharply to left fielder Enrique Hernández.,R,R,R,AZ,LAD,X,7.0,line_drive,2,2,2024,0.81,-1.03,0.3415018352724122,2.447139205329344,,,572233.0,2,7,Bot,70.12,92.65,,,,,3.626441548128336,-127.88842467943952,0.7364945742411309,8.085719514951911,27.87948400908473,-43.8614367839007,3.43,1.6,309.0,102.8,18.0,86.9,3110.0,5.8,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.72,0.474,0.579,0.0,1.0,0,0,5.0,67,5,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,44.0,-0.02,-0.234,70.2,7.5,0.903,0.234,102.8,-3,-3,0.092,0.092,36,32,36,33,1,3,2.0,1.0,1.0,1.0,4.0,-0.81,-0.81,36.1,13.97360133791667,-7.211901010202722,35.8276702467292,37.07022832795113,35.68192051779229
FF,2024-04-29,94.6,2.06,6.12,"Suárez, Eugenio",553993,572020,single,hit_into_play,,,,,4.0,Eugenio Suárez singles on a line drive to left fielder Enrique Hernández. Blaze Alexander scores. Lourdes Gurriel Jr. to 3rd. Christian Walker to 2nd.,R,R,L,AZ,LAD,X,7.0,line_drive,1,1,2024,0.93,1.25,-0.466010291011977,2.688882269463731,677942.0,666971.0,572233.0,1,5,Bot,93.39,109.57,,,,,-8.723607589251747,-137.45588669513558,-6.132397754690316,13.645050503863953,27.735439027640595,-15.100596080990584,3.43,1.6,239.0,81.4,19.0,95.5,2162.0,6.7,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.82,0.953,0.902,0.9,1.0,1,0,4.0,51,3,4-Seam Fastball,1,6,1,6,6,2,2,6,Standard,Standard,137.0,0.078,0.457,71.9,7.0,1.084,-0.457,88.0,-5,-5,0.149,0.149,35,32,36,33,3,2,6.0,1.0,6.0,1.0,1.28,0.93,-0.93,46.0,8.59381607021929,5.517106176659438,40.20684543077724,28.922383518502016,26.4322651515028
FF,2024-04-29,93.0,1.94,6.24,"Suárez, Eugenio",553993,572020,grounded_into_double_play,hit_into_play,,,,,4.0,"Eugenio Suárez grounds into a double play, third baseman Max Muncy to second baseman Mookie Betts to first baseman Freddie Freeman. Christian Walker out at 2nd. Eugenio Suárez out at 1st.",R,R,L,AZ,LAD,X,5.0,ground_ball,1,0,2024,0.74,1.3,-0.5189561979835248,2.488449776391417,,,572233.0,1,3,Bot,102.12,165.95,,,,,-7.952707486873059,-135.1442620664031,-6.736213331586053,10.758468927880596,27.93453498560816,-14.876393310435787,3.43,1.6,10.0,77.0,-13.0,93.5,2140.0,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.96,0.046,0.042,0.0,1.0,0,0,2.0,28,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,139.0,-0.068,-0.35,74.9,7.2,0.046,0.35,88.0,-1,-1,0.445,0.445,35,32,36,33,2,1,6.0,1.0,6.0,1.0,1.33,0.74,-0.74,47.6,8.321968014186464,4.850491015597196,40.62973672035682,28.023190851340207,25.831323570415336
FF,2024-04-29,93.8,1.99,6.28,"Suárez, Eugenio",553993,572020,strikeout,called_strike,,,,,5.0,Eugenio Suárez called out on strikes.,R,R,L,AZ,LAD,S,2.0,,1,2,2024,0.95,1.12,-0.1709798456085782,2.334706399012105,606466.0,,,2,1,Bot,,,,,,,-7.696926547170737,-136.2375823654309,-6.964906168978237,13.546031807026592,29.062629044981392,-16.867135306954413,3.37440328009896,1.54738564474532,,,,94.0,2189.0,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.04,,0.0,0.0,1.0,0,0,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138.0,-0.023,-0.184,,,,0.184,,1,1,0.626,0.626,35,32,36,33,1,0,6.0,1.0,6.0,1.0,1.47,0.95,-0.95,47.5,,,,,
SI,2024-04-28,90.2,2.04,5.36,"Suárez, Eugenio",553993,642048,strikeout,swinging_strike,,,,,9.0,Eugenio Suárez strikes out swinging.,R,R,L,SEA,AZ,S,2.0,,2,2,2024,1.56,0.01,0.6654387474249457,1.5293604696631862,,,545341.0,0,9,Top,,,,,,,-6.74187810925285,-131.1593617734065,-3.613457996548505,19.398535605044145,26.6932446533041,-31.55475529487424,3.44,1.6,,,,90.6,2235.0,6.5,745265,663728,664034,593871,668942,664238,682729,677594,571745,54.0,,0.0,0.0,1.0,0,0,,62,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,121.0,0.02,-0.228,72.9,7.3,,0.228,,-1,1,0.144,0.856,31,32,31,33,1,3,4.0,1.0,3.0,1.0,2.79,1.56,-1.56,23.1,9.195774032187764,8.416636983945718,41.26254740678655,39.97177766391432,26.26388880766732
FC,2024-04-28,90.7,-0.54,6.03,"Suárez, Eugenio",553993,669302,double,hit_into_play,,,,,2.0,Eugenio Suárez doubles (6) on a sharp line drive to left fielder Jonatan Clase. Joc Pederson scores.,R,R,R,SEA,AZ,X,7.0,line_drive,2,1,2024,0.43,0.87,0.2461385180607746,3.2750892448350672,,592626.0,,1,7,Top,59.23,72.67,,,,,1.0783846823788783,-132.165361503352,-2.958314666163788,4.870910563664976,25.671746569182915,-21.50719901832216,3.44,1.6,352.0,105.5,19.0,93.5,2026.0,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.85,0.516,0.8315749999999997,1.25,1.0,1,1,6.0,47,4,Cutter,2,1,1,2,2,2,2,2,Standard,Standard,176.0,-0.187,0.787,71.5,7.2,1.527,-0.787,105.5,1,-1,0.65,0.35,27,32,27,33,3,2,5.0,1.0,6.0,1.0,1.87,-0.43,-0.43,56.4,20.056436348340707,-0.806252533605506,29.7425988112793,35.14787269931016,30.49245763415724
FF,2024-04-28,94.5,-0.46,5.96,"Suárez, Eugenio",553993,669302,field_out,hit_into_play,,,,,6.0,"Eugenio Suárez grounds out, shortstop Leo Rivas to first baseman Ty France.",R,R,R,SEA,AZ,X,6.0,ground_ball,0,0,2024,-0.39,1.25,0.7530645527489993,2.2341744092799063,,,,0,5,Top,101.16,148.37,,,,,4.139538467918001,-137.51280530426322,-7.004278741938967,-5.8701909457289725,30.069154265502945,-14.94670536009592,3.44,1.6,79.0,88.1,5.0,97.1,1821.0,7.8,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.75,0.453,0.433,0.0,1.0,0,0,4.0,32,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207.0,0.032,-0.254,73.1,8.0,0.535,0.254,88.1,1,-1,0.638,0.362,27,32,27,33,2,1,5.0,1.0,6.0,1.0,1.3,0.39,0.39,49.6,19.04605409665489,-1.80784950506942,38.48328785365582,42.132998901209454,31.687693841888446
FF,2024-04-28,97.0,-0.58,5.94,"Suárez, Eugenio",553993,669302,field_out,hit_into_play,,,,,5.0,Eugenio Suárez flies out to right fielder Luke Raley.,R,R,R,SEA,AZ,X,9.0,fly_ball,2,2,2024,-0.47,1.39,0.0811691202107961,2.768052047049138,,,,1,2,Top,150.03,104.72,,,,,2.918078976073489,-141.14456064563842,-6.255309624386364,-6.973672516276412,33.304919317426155,-12.428569753835893,3.44,1.6,244.0,75.0,40.0,99.3,1970.0,7.7,745265,664874,664034,593871,668942,660844,682729,677594,670042,52.82,0.142,0.133,0.0,1.0,0,0,3.0,10,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.014,-0.225,75.1,7.3,0.164,0.225,88.0,0,0,0.526,0.474,27,32,27,33,1,0,5.0,1.0,6.0,1.0,1.04,0.47,0.47,47.9,9.754477399748492,5.29250883971009,37.473896557382034,34.017101773588855,25.206777851314783
FF,2024-04-27,97.0,-1.61,5.9,"Suárez, Eugenio",553993,669923,strikeout,swinging_strike,,,,,3.0,Eugenio Suárez strikes out swinging.,R,R,R,SEA,AZ,S,2.0,,1,2,2024,-0.89,1.38,0.5161114117926054,3.265549000943037,,,,2,7,Top,,,,,,,7.724585797950945,-140.9115018320082,-4.602225879510465,-13.694559913437343,33.9186527710818,-12.978440746862557,3.42,1.58,,,,96.8,2286.0,6.4,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.09,,0.0,0.0,1.0,0,0,,46,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.015,-0.18,72.2,7.2,,0.18,,1,-1,0.774,0.2259999999999999,26,32,26,33,3,2,6.0,1.0,6.0,1.0,1.06,0.89,0.89,36.3,11.41149843700748,13.721487506680049,32.972833438995536,37.33325152634608,21.97936713752032
FF,2024-04-27,97.2,-1.63,5.83,"Suárez, Eugenio",553993,669923,field_out,hit_into_play,,,,,5.0,Eugenio Suárez flies out to right fielder Mitch Haniger.,R,R,R,SEA,AZ,X,9.0,fly_ball,0,2,2024,-0.73,1.44,-0.2096574573604904,2.4351276150826577,,,,2,4,Top,186.86,93.44,,,,,5.511962824532236,-141.30083928775693,-6.858561800915328,-11.053436670188775,34.315912536025536,-11.504048021154356,3.42,1.58,302.0,89.2,29.0,97.5,2300.0,6.6,745266,663728,664034,593871,668942,664238,670042,677594,571745,53.87,0.058,0.075,0.0,1.0,0,0,3.0,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.008,-0.157,70.9,6.9,0.123,0.157,89.2,0,0,0.552,0.4479999999999999,26,32,26,33,2,1,6.0,1.0,6.0,1.0,0.99,0.73,0.73,38.1,5.075130032501956,12.84938167860386,41.30836994115703,31.71688548950348,24.26043001997846
SI,2024-04-27,96.1,-1.71,5.82,"Suárez, Eugenio",553993,669923,strikeout,swinging_strike,,,,,5.0,Eugenio Suárez strikes out swinging.,R,R,R,SEA,AZ,S,2.0,,1,2,2024,-1.36,0.98,-0.2115759685740672,2.54243388937209,,,572233.0,1,2,Top,,,,,,,7.073655308173708,-139.7519129831405,-5.364910437109222,-19.407815941153004,28.5100790277695,-18.267294207378367,3.42,1.58,,,,96.7,2270.0,6.5,745266,663728,664034,593871,668942,664238,670042,677594,571745,54.02,,0.0,0.0,1.0,0,0,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.022,-0.182,75.9,7.7,,0.182,,0,0,0.506,0.494,26,32,26,33,1,0,6.0,1.0,6.0,1.0,1.47,1.36,1.36,37.9,21.31048106025872,-7.273851618944784,35.200122761069856,31.07551096184337,28.62357755907958
SI,2024-04-26,94.1,-2.26,5.55,"Suárez, Eugenio",553993,675989,field_out,hit_into_play,,,,,8.0,"Eugenio Suárez grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,SEA,AZ,X,5.0,ground_ball,1,0,2024,-0.82,0.63,0.0096237324942657,1.818138127570032,606466.0,592626.0,572233.0,2,9,Top,92.2,164.76,,,,,7.674794290235775,-136.81438511642716,-5.381469156935265,-11.925944381477862,27.497783880266887,-23.328161858328563,3.42,1.58,4.0,85.2,-21.0,94.2,2209.0,6.2,745269,663728,664034,593871,668942,664238,670042,677594,571745,54.3,0.073,0.066,0.0,1.0,0,0,2.0,63,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,209.0,0.014,-0.309,74.4,7.7,0.073,0.309,88.0,5,-5,0.986,0.014,26,32,26,33,1,3,5.0,2.0,3.0,1.0,1.93,0.82,0.82,40.6,10.153904127946298,-0.538485752806565,43.08874564400109,32.63052327762393,26.485644186873497
SL,2024-04-26,89.0,-2.32,5.34,"Suárez, Eugenio",553993,663423,strikeout,swinging_strike,,,,,14.0,Eugenio Suárez strikes out swinging.,R,R,R,SEA,AZ,S,2.0,,2,2,2024,0.49,0.16,1.3181502373490772,1.9902366400782787,,,,2,7,Top,,,,,,,7.881541309721237,-129.54268931592495,-2.527189092017549,3.972734151303457,25.69343569162089,-30.10645942320417,3.42,1.58,,,,89.0,2773.0,6.2,745269,663728,664034,593871,668942,664238,670042,677594,571745,54.35,,0.0,0.0,1.0,0,0,,48,6,Slider,6,1,1,6,1,6,1,6,Standard,Standard,150.0,0.003,-0.219,44.7,6.8,,0.219,,5,-5,0.983,0.017,30,32,31,33,1,2,5.0,2.0,2.0,1.0,2.71,-0.49,-0.49,38.5,-3.0319384019797284,24.118403900504795,35.06703182398305,48.49035623640491,8.637227421057826
SL,2024-04-26,84.3,-1.54,5.62,"Suárez, Eugenio",553993,676106,field_out,hit_into_play,,,,,14.0,Eugenio Suárez flies out to second baseman Jorge Polanco.,R,R,R,SEA,AZ,X,4.0,fly_ball,1,2,2024,0.65,-0.02,1.3413064876015837,1.5593808801109454,,,,0,5,Top,125.66,115.75,,,,,5.451121623194325,-122.76283909218654,-3.0818270082016563,5.514631435328723,23.287003944561143,-31.99189324840043,3.42,1.58,210.0,70.8,46.0,85.0,2384.0,6.6,745269,663728,664034,593871,668942,664238,670042,677594,571745,53.92,0.221,0.214,0.0,1.0,0,0,3.0,29,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,110.0,0.02,-0.186,57.9,8.4,0.267,0.186,88.0,2,-2,0.76,0.24,25,32,25,33,2,1,5.0,2.0,5.0,1.0,3.21,-0.65,-0.65,30.9,22.40791526296348,-11.752346401992256,38.52907392913093,46.72268215343777,41.90363232309791
FF,2024-04-26,93.6,-1.73,5.7,"Suárez, Eugenio",553993,676106,strikeout,called_strike,,,,,12.0,Eugenio Suárez called out on strikes.,R,R,R,SEA,AZ,S,2.0,,0,2,2024,-1.04,1.09,0.908223806740603,3.062308585227121,,,572233.0,0,2,Top,,,,,,,9.11393308741199,-136.02789630930528,-3.507730178005112,-14.801026578486358,27.72223787918525,-17.99296589081017,3.49249691455903,1.68419487176779,,,,94.2,2360.0,6.5,745269,663728,664034,593871,668942,664238,670042,677594,571745,53.95,,0.0,0.0,1.0,0,0,,9,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230.0,0.022,-0.15,,,,0.15,,1,-1,0.578,0.422,25,32,25,33,1,0,5.0,2.0,5.0,1.0,1.5,1.04,1.04,28.4,,,,,
SL,2024-04-24,88.2,-1.84,5.74,"Suárez, Eugenio",553993,552640,field_out,hit_into_play,,,,,8.0,Eugenio Suárez pops out to shortstop Masyn Winn.,R,R,R,STL,AZ,X,6.0,popup,2,2,2024,0.4,0.05,0.1812590307249021,2.0706489315277974,,,,2,8,Top,112.68,148.35,,,,,4.113293109651249,-128.4457800265599,-3.0151679299626863,3.673497286932316,24.10182053964418,-31.262773998593204,3.41,1.57,161.0,94.0,61.0,89.2,2433.0,6.6,745188,686780,502671,669357,571448,691026,680977,672279,663457,53.87,0.008,0.011,0.0,1.0,0,0,3.0,60,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,114.0,0.011,-0.219,71.7,8.2,0.017,0.219,94.0,2,-2,0.927,0.0729999999999999,34,32,34,33,1,3,2.0,1.0,2.0,2.0,2.86,-0.4,-0.4,40.8,22.77220066738576,-14.000170377283109,40.69817096279277,34.13161884125184,38.66749407327932
SI,2024-04-24,89.9,-1.97,6.26,"Suárez, Eugenio",553993,502043,field_out,hit_into_play,,,,,6.0,"Eugenio Suárez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,AZ,X,6.0,ground_ball,0,0,2024,-1.32,0.83,0.673980771932406,2.779764983312816,,,,0,6,Top,100.21,153.01,,,,,9.482747021394282,-130.62026927650612,-4.512380236221218,-16.965301733100034,24.32520056402892,-21.900141690855563,3.41,1.57,59.0,99.6,1.0,91.7,1912.0,7.2,745188,671056,502671,669357,571448,691026,680977,672279,663457,53.31,0.505,0.492,0.0,1.0,0,0,4.0,40,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.025,-0.254,72.8,8.1,0.597,0.254,99.6,-1,1,0.34,0.6599999999999999,36,32,37,33,3,2,5.0,1.0,6.0,2.0,1.97,1.32,1.32,50.0,22.525289951760268,-3.190715375513991,35.045207515130606,40.83436226887986,29.62961767642164
ST,2024-04-24,80.8,-2.28,6.12,"Suárez, Eugenio",553993,502043,field_out,hit_into_play,,,,,14.0,Eugenio Suárez flies out to left fielder Brendan Donovan.,R,R,R,STL,AZ,X,7.0,fly_ball,0,2,2024,0.96,0.07,1.2223330649945945,2.2944748069457024,,,572233.0,0,4,Top,65.78,101.57,,,,,6.085280271380912,-117.67158613791652,-2.0935692330290525,7.9154330253921215,20.46715527493465,-31.353109814324256,3.41,1.57,284.0,80.7,33.0,82.4,2385.0,7.2,745188,671056,502671,669357,571448,691026,680977,672279,663457,53.34,0.032,0.034,0.0,1.0,0,0,3.0,24,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.02,-0.155,59.7,8.3,0.051,0.155,88.0,-1,1,0.355,0.645,36,32,37,33,2,1,5.0,1.0,6.0,2.0,3.39,-0.96,-0.96,48.9,22.71391494054708,-14.540711283162697,36.65479131297327,46.52055853898788,38.96248856580029
SI,2024-04-24,92.8,-1.96,6.47,"Suárez, Eugenio",553993,502043,grounded_into_double_play,hit_into_play,,,,,5.0,"Eugenio Suárez grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt. Joc Pederson out at 2nd. Eugenio Suárez out at 1st.",R,R,R,STL,AZ,X,6.0,ground_ball,1,0,2024,-1.12,0.72,0.2103818743047396,2.363889820038982,677942.0,,592626.0,1,1,Top,110.65,160.56,,,,,8.099062085915426,-134.9494770939147,-6.3957615849072,-15.35727062405972,26.945184626737923,-22.14726698270473,3.41,1.57,18.0,101.3,-7.0,94.1,2035.0,6.9,745188,671056,502671,669357,571448,691026,680977,672279,663457,53.59,0.316,0.285,0.0,1.0,0,0,2.0,5,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.107,-0.362,71.4,7.3,0.376,0.362,101.3,-1,1,0.341,0.659,36,32,37,33,1,0,5.0,1.0,6.0,2.0,1.91,1.12,1.12,49.9,9.511375511763818,4.982602864296486,37.547369464600045,34.99151801894028,24.26662804219205
FF,2024-04-23,94.3,-2.65,5.75,"Suárez, Eugenio",553993,687798,strikeout,called_strike,,,,,5.0,Eugenio Suárez called out on strikes.,R,R,R,STL,AZ,S,2.0,,1,2,2024,-0.76,1.25,0.0025012419123838,2.335603936585228,,,572233.0,0,8,Top,,,,,,,8.73903013633797,-136.8943142426892,-5.969799913965151,-11.628337063707145,34.167756599962075,-15.324722553416985,3.38329080771403,1.54520293430261,,,,95.4,1986.0,7.4,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.13,,0.0,0.0,1.0,0,0,,70,4,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,216.0,0.0,-0.184,,,,0.184,,-13,13,0.001,0.999,25,32,26,33,1,4,,1.0,7.0,1.0,1.35,0.76,0.76,39.5,,,,,
CU,2024-04-23,74.1,0.69,6.08,"Suárez, Eugenio",553993,668868,strikeout,called_strike,,,,,7.0,Eugenio Suárez called out on strikes.,R,R,L,STL,AZ,S,2.0,,0,2,2024,-0.72,-1.59,-0.7539516110237675,2.109517607209404,,666971.0,572233.0,1,6,Top,,,,,,,-1.7009170722174345,-107.76891961240338,2.0639367846993624,-5.176251585491395,21.68088211426275,-45.067244571866254,3.39289451186583,1.57136911757668,,,,74.2,2701.0,6.8,745193,686780,502671,669357,571448,691026,680977,672279,663457,53.75,,0.0,0.0,1.0,0,0,,53,3,Curveball,1,10,10,1,10,1,10,1,Standard,Standard,338.0,0.0,-0.155,,,,0.155,,-9,9,0.004,0.996,26,32,27,33,2,3,3.0,1.0,,1.0,5.8,-0.72,0.72,57.2,,,,,
FO,2024-04-23,84.4,0.8,6.0,"Suárez, Eugenio",553993,668868,strikeout,swinging_strike,,,,,12.0,Eugenio Suárez strikes out swinging.,R,R,L,STL,AZ,S,2.0,,3,2,2024,0.45,0.69,0.3452199725128689,3.756170891097021,,672515.0,666971.0,1,5,Top,,,,,,,-1.972902343367141,-122.9440042766424,-0.2052297260252816,4.945873156349616,25.109361015251093,-25.383414054646448,3.41,1.58,,,,85.4,871.0,6.9,745193,575929,502671,669357,571448,691026,680977,672279,663457,53.56,,0.0,0.0,1.0,0,0,,39,6,Forkball,1,5,5,1,5,1,5,1,Standard,Standard,143.0,0.019,-0.299,64.7,6.8,,0.299,,-4,4,0.087,0.913,26,32,27,33,1,2,3.0,1.0,,1.0,2.51,0.45,-0.45,54.2,14.4032193374502,19.97670930456548,31.14182729376258,38.52962183447696,20.98405435212165
CU,2024-04-23,78.5,2.41,5.66,"Suárez, Eugenio",553993,571927,single,hit_into_play,,,,,5.0,Eugenio Suárez singles on a fly ball to center fielder Michael Siani.,R,R,L,STL,AZ,X,8.0,fly_ball,2,2,2024,-1.27,-0.54,-0.1694204345079797,2.2121848712754937,,,,2,3,Top,130.22,104.95,,,,,-3.231533743935292,-114.24469371860631,0.4675357596529286,-10.34442640831906,24.046349272795847,-37.16769411952208,3.41,1.58,206.0,66.1,27.0,78.1,2354.0,6.3,745193,575929,502671,669357,571448,691026,680977,672279,663457,54.17,0.929,0.869,0.9,1.0,1,0,4.0,22,5,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,315.0,-0.008,0.37,69.0,7.4,1.006,-0.37,88.0,-3,3,0.23,0.77,33,32,33,33,2,1,6.0,1.0,7.0,1.0,4.28,-1.27,1.27,38.2,9.852380651121424,3.5884667016753413,40.26238282126221,32.27937242069371,27.141295801619403
SI,2024-04-23,96.1,2.31,5.84,"Suárez, Eugenio",553993,571927,strikeout,called_strike,,,,,2.0,Eugenio Suárez called out on strikes.,R,R,L,STL,AZ,S,2.0,,2,2,2024,1.31,0.97,0.1252296686223768,3.3074720134132383,,,,1,2,Top,,,,,,,-8.788493357004443,-139.6708996756701,-3.312432382903344,19.078592744971505,31.524393854000188,-18.897690745176345,3.39093783837701,1.56939785191416,,,,96.4,2085.0,6.6,745193,575929,502671,669357,571448,691026,680977,672279,663457,53.95,,0.0,0.0,1.0,0,0,,9,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,127.0,0.015,-0.225,,,,0.225,,1,-1,0.63,0.37,33,32,33,33,1,0,6.0,1.0,7.0,1.0,1.5,1.31,-1.31,37.3,,,,,
SI,2024-04-22,93.4,-1.78,5.68,"Suárez, Eugenio",553993,552640,force_out,hit_into_play,,,,,5.0,"Eugenio Suárez grounds into a force out, third baseman Nolan Arenado to second baseman Brendan Donovan. Joc Pederson out at 2nd.",R,R,R,STL,AZ,X,5.0,ground_ball,0,0,2024,-1.16,0.64,-0.2691706525422341,2.457756012509773,,,592626.0,2,7,Top,105.41,161.07,,,,,6.500149614395542,-135.8837949870179,-3.9961414286580417,-15.840867891059467,29.13883653796676,-23.52732301314476,3.41,1.58,9.0,93.0,-15.0,94.1,2159.0,6.7,745191,671056,502671,680977,571448,691026,676475,672279,663457,53.84,0.165,0.152,0.0,1.0,0,0,2.0,55,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,211.0,0.026,-0.271,69.4,7.4,0.204,0.271,93.0,-1,1,0.338,0.6619999999999999,34,32,34,33,1,3,1.0,1.0,2.0,1.0,1.97,1.16,1.16,36.7,13.462831602301495,0.146723322547507,36.92918260089348,32.120213126339,28.807109639606388
FC,2024-04-22,88.8,-3.25,5.58,"Suárez, Eugenio",553993,458681,double,hit_into_play,,,,,2.0,Eugenio Suárez hits a ground-rule double (5) on a fly ball down the left-field line. Christian Walker scores. Joc Pederson to 3rd.,R,R,R,STL,AZ,X,,fly_ball,1,1,2024,0.08,0.41,-0.064171623785618,2.848033527439393,,572233.0,592626.0,1,5,Top,20.22,96.79,,,,,7.679091848363244,-129.1596905287728,-1.5315632726056123,-0.5848658001092817,25.030938970433315,-27.48045449675654,3.41,1.58,311.0,93.2,27.0,89.6,2679.0,6.7,745191,671056,502671,680977,571448,691026,676475,672279,663457,53.84,0.147,0.196,1.25,1.0,1,1,3.0,36,3,Cutter,0,2,2,0,3,0,3,0,Standard,Standard,173.0,-0.104,0.833,72.1,8.0,0.329,-0.833,93.2,-2,2,0.221,0.779,37,32,37,33,3,2,6.0,1.0,6.0,1.0,2.47,-0.08,-0.08,32.3,23.543345978437177,-10.602949592344489,34.2212820949348,32.524313019992015,34.469218017913725
FF,2024-04-22,93.4,-3.16,5.63,"Suárez, Eugenio",553993,458681,double,hit_into_play,,,,,4.0,Eugenio Suárez doubles (4) on a sharp line drive to left fielder Alec Burleson.,R,R,R,STL,AZ,X,7.0,line_drive,0,1,2024,-0.58,1.26,-0.3522971792713919,2.5125926031705346,,,,2,3,Top,82.28,59.01,,,,,8.53779518878674,-135.71869196158423,-5.082882392471776,-9.025917719885054,28.184757826286365,-15.680783279625174,3.41,1.58,315.0,102.1,17.0,93.9,2400.0,6.5,745191,671056,502671,680977,571448,691026,676475,672279,663457,53.98,0.453,0.504,1.25,1.0,1,1,5.0,21,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,-0.02,0.655,70.3,7.1,0.763,-0.655,102.1,-2,2,0.32,0.6799999999999999,37,32,37,33,2,1,6.0,1.0,6.0,1.0,1.35,0.58,0.58,32.7,11.99366098253863,0.6518255438246641,38.519857623574005,29.2367258659686,29.06069978244857
SI,2024-04-22,91.4,-3.11,5.67,"Suárez, Eugenio",553993,458681,single,hit_into_play,,,,,6.0,Eugenio Suárez singles on a line drive to left fielder Alec Burleson. Joc Pederson scores.,R,R,R,STL,AZ,X,7.0,line_drive,3,2,2024,-0.77,0.94,0.2885512967865896,2.5053510192653645,,592626.0,,0,2,Top,88.9,85.76,,,,,10.263849726666972,-132.73113928267702,-4.1102139915766,-11.290822136218951,28.326297625494043,-20.34861752187476,3.41,1.58,202.0,98.5,13.0,91.7,2477.0,6.6,745191,671056,502671,680977,571448,691026,676475,672279,663457,53.93,0.929,0.902,0.9,1.0,1,0,4.0,9,6,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,212.0,-0.069,0.472,70.3,7.5,1.141,-0.472,98.5,0,0,0.432,0.5680000000000001,37,32,37,33,1,0,6.0,1.0,6.0,1.0,1.8,0.77,0.77,34.4,16.12493992150644,4.29257276205871,38.54375331561145,38.36885930056377,29.32213561899497
