pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-23,83.9,-1.45,5.83,"McCutchen, Andrew",457705,592094,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,TB,B,,,3,2,2024,0.35,-0.6,0.8801634783367831,1.3659967688722885,,,,0,8,Bot,,,,,,,4.739702645077673,-122.18023441332387,-2.7807986307243624,2.634320487680851,23.292147099061232,-37.82189173825967,3.45322275558786,1.48970108475921,,,,84.7,2793.0,6.7,745485,656577,670623,680700,676609,670764,668227,642350,676356,53.81,,0.689131,0.7,1.0,0,0,,60,6,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,56.0,0.07,0.371,,,,-0.371,,-2,-2,0.179,0.179,32,37,33,38,1,0,4.0,1.0,3.0,1.0,3.82,-0.35,-0.35,28.7,,,,,
FC,2024-06-22,92.0,0.96,5.12,"McCutchen, Andrew",457705,664076,strikeout,called_strike,,,,,13.0,Andrew McCutchen called out on strikes.,R,R,L,PIT,TB,S,2.0,,2,2,2024,-0.1,0.72,-0.9516132179095046,1.9511022000155465,,,,0,8,Bot,,,,,,,-4.627031922526252,-134.04993091545916,-3.833518427868268,-0.3146880193023106,24.5460224403258,-22.89860899985782,3.439847785483,1.66892833735186,,,,92.3,2482.0,6.0,745486,666163,650490,680700,676609,670764,668227,642350,666139,54.46,,0.0,0.0,1.0,0,0,,61,5,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,161.0,-0.005,-0.227,,,,0.227,,2,2,0.937,0.937,30,37,30,38,1,3,2.0,1.0,1.0,1.0,1.94,-0.1,0.1,32.0,,,,,
CU,2024-06-22,80.5,-2.47,5.69,"McCutchen, Andrew",457705,621107,field_out,hit_into_play,,,,,8.0,"Andrew McCutchen grounds out, third baseman José Caballero to first baseman Yandy Díaz.",R,R,R,PIT,TB,X,5.0,ground_ball,1,1,2024,1.04,-0.27,0.2058594199181511,2.1147291861626085,,,,0,5,Bot,98.73,167.83,,,,,3.978956727908029,-117.20308482277716,-0.800302142919181,8.920168683323846,21.05873409280968,-34.69520319735204,3.48,1.71,64.0,87.1,3.0,80.9,2469.0,6.4,745486,666163,650490,680700,676609,670764,668227,642350,666139,54.08,0.381,0.343,0.0,1.0,0,0,2.0,40,3,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,69.0,-0.014,-0.243,70.1,8.2,0.403,0.243,88.0,2,2,0.811,0.811,30,37,30,38,3,2,6.0,1.0,6.0,1.0,3.77,-1.04,-1.04,23.7,15.545597337004576,-5.866938513526447,35.439645376690606,40.68468019050534,30.394685298318787
FC,2024-06-22,87.3,-2.26,5.79,"McCutchen, Andrew",457705,621107,triple,hit_into_play,,,,,6.0,Andrew McCutchen triples (1) on a fly ball to right fielder Josh Lowe.,R,R,R,PIT,TB,X,9.0,fly_ball,1,0,2024,0.17,0.66,0.292733887113432,2.83146999227448,,,,1,3,Bot,197.93,73.56,,,,,5.788228056597034,-127.12371154385804,-2.4117050831930413,0.8606481070697096,22.920195069678734,-24.67686136221216,3.48,1.71,357.0,99.5,30.0,87.9,2183.0,6.4,745486,666163,650490,680700,676609,670764,668227,642350,666139,54.13,0.445,0.8794666666666667,1.6,1.0,1,2,6.0,22,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,196.0,0.078,1.049,76.5,7.1,1.708,-1.049,99.5,0,0,0.533,0.533,30,37,30,38,2,1,6.0,1.0,6.0,1.0,2.3,-0.17,-0.17,27.5,7.423584550712464,11.233637838249678,30.80458313675799,41.37659541025957,17.864662757092784
SI,2024-06-22,92.4,-2.22,5.81,"McCutchen, Andrew",457705,621107,field_out,hit_into_play,,,,,5.0,Andrew McCutchen flies out to center fielder Jose Siri.,R,R,R,PIT,TB,X,8.0,fly_ball,3,2,2024,-1.2,0.42,0.2216399825747503,2.607571606129163,,,,0,1,Bot,112.42,60.97,,,,,8.846895222560692,-134.273164096991,-3.210183041984472,-16.49869003523323,30.63405635841909,-26.56788407508829,3.48,1.71,344.0,92.7,35.0,92.4,2108.0,6.5,745486,666163,650490,680700,676609,670764,668227,642350,666139,54.02,0.149,0.288,0.0,1.0,0,0,3.0,7,7,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,231.0,-0.03,-0.333,79.0,8.1,0.568,0.333,92.7,-1,-1,0.454,0.454,30,37,30,38,1,0,6.0,1.0,6.0,1.0,2.27,1.2,1.2,26.6,12.426782564058964,-2.2841492809552366,29.802947162241853,39.51878046747107,27.51340488113056
SI,2024-06-21,86.7,-0.98,5.15,"McCutchen, Andrew",457705,664208,field_out,hit_into_play,,,,,1.0,"Andrew McCutchen grounds out softly, pitcher Phil Maton to first baseman Yandy Díaz.",R,R,R,PIT,TB,X,1.0,ground_ball,1,1,2024,-1.18,0.47,-0.3698410678657525,3.0151558152094613,,,,2,7,Bot,121.55,195.71,,,,,3.9335793819608655,-126.22025662131706,0.1526012827200611,-13.442312800885253,26.594748280651817,-27.40230832714543,3.48,1.7,1.0,47.1,-69.0,87.8,2226.0,7.0,745483,666163,650490,664040,670623,670764,668227,642350,666139,53.45,0.188,0.213,0.0,1.0,0,0,1.0,64,3,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,226.0,-0.003,-0.244,65.6,6.2,0.19,0.244,88.0,-5,-5,0.021,0.021,31,37,31,38,1,3,2.0,2.0,3.0,1.0,2.57,1.18,1.18,29.3,1.6511208923589853,29.1794145872068,28.85052229156206,31.68102219765253,10.081484522288424
FF,2024-06-21,90.7,1.25,6.34,"McCutchen, Andrew",457705,621363,grounded_into_double_play,hit_into_play,,,,,5.0,"Andrew McCutchen grounds into a double play, third baseman Isaac Paredes to second baseman Brandon Lowe to first baseman Yandy Díaz. Yasmani Grandal out at 2nd. Andrew McCutchen out at 1st.",R,R,L,PIT,TB,X,5.0,ground_ball,0,0,2024,-0.15,1.32,0.0741147522553025,2.699710709278431,663647.0,669261.0,518735.0,1,4,Bot,106.54,165.38,,,,,-2.693792113479966,-132.11991923581604,-6.234146188811312,-1.2929783268816997,22.541779674551453,-15.606318023295527,3.48,1.7,64.0,103.5,1.0,93.4,2163.0,7.4,745483,666163,650490,664040,670623,670764,668227,642350,666139,53.13,0.489,0.441,0.0,1.0,0,0,4.0,41,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,184.0,-0.196,-0.286,74.2,8.1,0.512,0.286,103.5,-2,-2,0.445,0.445,30,37,30,38,1,2,2.0,2.0,3.0,1.0,1.4,-0.15,0.15,61.9,17.653374916286964,-7.388228093666454,27.680694664904752,37.87071394031396,29.89800086485603
CU,2024-06-21,81.6,-1.23,6.03,"McCutchen, Andrew",457705,686752,strikeout,called_strike,,,,,2.0,Andrew McCutchen called out on strikes.,R,R,R,PIT,TB,S,2.0,,1,2,2024,1.2,-0.84,-0.196440650554599,3.107113413369793,,,518735.0,1,3,Bot,,,,,,,-0.0026164890163857,-118.74130412649322,1.6908714302271437,11.332971131505152,24.320811961425104,-40.671184345464624,3.35801359377038,1.69624699389834,,,,81.7,2607.0,6.5,745483,666163,650490,664040,670623,670764,668227,642350,666139,53.99,,0.0,0.0,1.0,0,0,,25,5,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,45.0,-0.024,-0.182,,,,0.182,,-2,-2,0.321,0.321,26,37,27,38,2,1,6.0,2.0,5.0,1.0,4.28,-1.2,-1.2,40.4,,,,,
CH,2024-06-21,87.8,-1.03,6.2,"McCutchen, Andrew",457705,686752,single,hit_into_play,,,,,9.0,Andrew McCutchen singles on a line drive to right fielder Josh Lowe.,R,R,R,PIT,TB,X,9.0,line_drive,2,2,2024,-1.06,0.32,0.3820183370776524,2.082308311156861,,,,0,1,Bot,181.45,101.3,,,,,5.673688468220639,-127.7599637489744,-4.55209390383827,-12.785091368519566,26.250007573146405,-27.92532752072571,3.48,1.7,241.0,90.5,16.0,88.6,2627.0,6.8,745483,666163,650490,664040,670623,670764,668227,642350,666139,53.72,0.926,0.92,0.9,1.0,1,0,4.0,6,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.038,0.476,73.9,7.3,1.146,-0.476,90.5,0,0,0.545,0.545,26,37,27,38,1,0,6.0,2.0,5.0,1.0,2.64,1.06,1.06,43.4,-0.4048904267409463,19.64715768824784,36.28165326068658,39.23827313347739,18.310734961557586
FC,2024-06-19,91.8,-1.8,6.19,"McCutchen, Andrew",457705,607259,field_out,hit_into_play,,,,,14.0,Andrew McCutchen flies out to right fielder Will Benson.,R,R,R,PIT,CIN,X,9.0,fly_ball,0,1,2024,0.29,1.09,0.8418794451254172,1.900619250046391,,,,1,8,Bot,184.21,116.38,,,,,5.988412131596529,-133.5638274385615,-7.335715608488746,2.3242061849093263,25.70822915137081,-17.75603868255996,3.48,1.71,252.0,76.0,32.0,91.2,2549.0,5.7,745489,571912,600869,663697,669289,682829,668715,656413,666181,54.79,0.163,0.147,0.0,1.0,0,0,3.0,56,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.031,-0.219,72.4,8.0,0.194,0.219,88.0,0,0,0.557,0.557,33,37,34,38,1,3,3.0,1.0,2.0,2.0,1.59,-0.29,-0.29,57.3,13.144722081363115,7.328586860947279,34.7810769544983,47.50122371881839,17.375732608594404
FF,2024-06-19,100.1,-1.82,5.99,"McCutchen, Andrew",457705,668881,strikeout,foul_tip,,,,,3.0,Andrew McCutchen strikes out on a foul tip.,R,R,R,PIT,CIN,S,2.0,,2,2,2024,-0.4,1.39,0.6762201188479675,3.4386209576944538,,,,0,6,Bot,,,,,,,7.866916665894281,-145.5174672604974,-4.97486646829127,-7.459755437242546,33.613691011919244,-11.460089123109087,3.49,1.7,,,,100.7,2420.0,6.7,745489,571912,668715,663697,669289,682829,674441,656413,666181,53.84,,0.0,0.0,1.0,0,0,,40,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.029,-0.227,73.9,7.4,,0.227,,0,0,0.571,0.571,24,37,25,38,3,2,5.0,1.0,6.0,2.0,0.89,0.4,0.4,37.5,14.261086080379023,12.826931182427714,23.816664455970752,46.137223659596,15.747227439009846
SL,2024-06-19,89.4,-2.27,5.63,"McCutchen, Andrew",457705,668881,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,CIN,S,2.0,,1,2,2024,0.52,0.11,1.5200416993851122,1.3187750667301348,,,,0,3,Bot,,,,,,,8.231266410104693,-130.00447162475334,-4.863097963893052,4.276677234252054,26.50719083616158,-30.0664232122824,3.49,1.7,,,,89.5,2413.0,6.3,745489,571912,668715,663697,669289,682829,674441,656413,666181,54.16,,0.0,0.0,1.0,0,0,,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.017,-0.186,62.9,9.2,,0.186,,0,0,0.547,0.547,24,37,25,38,2,1,5.0,1.0,6.0,2.0,2.74,-0.52,-0.52,27.9,21.66209325851917,-30.165441654906235,29.22395436387784,54.70450774494044,42.19674067489932
FF,2024-06-19,96.4,-2.3,5.9,"McCutchen, Andrew",457705,668881,field_out,hit_into_play,,,,,2.0,Andrew McCutchen pops out to shortstop Elly De La Cruz.,R,R,R,PIT,CIN,X,6.0,popup,0,0,2024,-0.74,1.32,-0.0143689291825188,3.2909323221237146,,,,0,1,Bot,121.7,171.36,,,,,7.743337794430486,-140.21735169922673,-4.372826401591583,-11.463015069833189,30.87421125486212,-13.904040179761964,3.49,1.7,79.0,93.1,73.0,96.3,2331.0,6.2,745489,571912,668715,663697,669289,682829,674441,656413,666181,54.28,0.005,0.005,0.0,1.0,0,0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.022,-0.254,78.5,7.7,0.005,0.254,93.1,0,0,0.548,0.548,24,37,25,38,1,0,5.0,1.0,6.0,2.0,1.13,0.74,0.74,29.6,18.80743833487372,-10.711721702342636,23.859943160797027,36.32304172495057,27.121853257703147
FS,2024-06-18,81.8,-1.01,6.0,"McCutchen, Andrew",457705,518585,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,CIN,B,,,3,2,2024,-0.71,0.08,1.5912607868821456,-1.68989409386388,,,,1,8,Bot,,,,,,,7.298960729845205,-118.423020715586,-10.87472899589017,-8.16863192744231,24.93104736366889,-29.25927681251457,3.43795677091777,1.70999840366895,,,,82.0,896.0,6.9,745488,571912,668715,663697,669289,682829,666181,656413,641584,53.58,,0.689131,0.7,1.0,0,0,,58,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,237.0,0.06,0.348,,,,-0.348,,-1,-1,0.256,0.256,34,37,34,38,1,3,4.0,1.0,1.0,1.0,3.39,0.71,0.71,46.1,,,,,
CH,2024-06-18,89.0,3.46,5.49,"McCutchen, Andrew",457705,666157,field_out,hit_into_play,,,,,14.0,"Andrew McCutchen grounds out, second baseman Jonathan India to first baseman Jeimer Candelario.",R,R,L,PIT,CIN,X,4.0,ground_ball,1,1,2024,1.44,0.24,1.319747798704312,2.559475042954372,,,,0,6,Bot,151.45,146.02,,,,,-8.29880482688571,-129.45975163649186,-1.673801244194271,17.889655521459947,25.831000116491303,-29.32273996230721,3.49,1.71,50.0,76.5,2.0,89.5,2180.0,6.5,745488,571912,600869,663697,669289,682829,668715,656413,641584,54.0,0.191,0.177,0.0,1.0,0,0,2.0,42,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,105.0,-0.033,-0.243,75.3,7.7,0.213,0.243,88.0,-2,-2,0.258,0.258,26,37,26,38,3,2,6.0,1.0,5.0,1.0,2.63,1.44,-1.44,19.0,13.640150666696092,13.114809143596386,29.50986370561647,52.31838888740897,17.609387659490487
SI,2024-06-18,94.4,3.54,5.46,"McCutchen, Andrew",457705,666157,single,hit_into_play,,,,,6.0,Andrew McCutchen singles on a ground ball to center fielder Stuart Fairchild.,R,R,L,PIT,CIN,X,8.0,ground_ball,0,0,2024,1.41,0.42,0.5438444557458701,2.3539718497043016,,,,2,3,Bot,118.73,153.29,,,,,-10.845387295762295,-137.11004723298373,-3.3340849991318287,20.13652671722908,28.642337902377857,-26.29302154244268,3.49,1.71,18.0,106.6,-6.0,94.0,2363.0,6.0,745488,571912,600869,663697,669289,682829,668715,656413,641584,54.48,0.398,0.403,0.9,1.0,1,0,2.0,20,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,114.0,0.014,0.333,77.9,7.7,0.439,-0.333,106.6,0,0,0.512,0.512,26,37,26,38,2,1,6.0,1.0,5.0,1.0,2.13,1.41,-1.41,15.4,14.621059291901116,12.579768420931009,32.32972048754206,42.70445903815744,17.6865186909493
CU,2024-06-18,83.3,3.51,5.5,"McCutchen, Andrew",457705,666157,strikeout,swinging_strike,,,,,7.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,CIN,S,2.0,,3,2,2024,-0.74,0.08,-0.4904732669443399,2.242439193318773,,,,0,1,Bot,,,,,,,-7.754593604291147,-121.1409433586089,-1.223511874910626,-5.890851178540143,22.19252642386803,-31.3081853293919,3.49,1.71,,,,83.6,2695.0,6.4,745488,571912,600869,663697,669289,682829,668715,656413,641584,54.11,,0.0,0.0,1.0,0,0,,4,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,288.0,-0.027,-0.333,71.3,9.6,,0.333,,0,0,0.553,0.553,26,37,26,38,1,0,6.0,1.0,5.0,1.0,3.19,-0.74,0.74,19.9,27.5807117977428,-67.09516511644476,31.87847679577209,32.29168515147361,57.97008827448475
CH,2024-06-17,76.8,3.58,6.25,"McCutchen, Andrew",457705,608718,field_out,hit_into_play,,,,,9.0,"Andrew McCutchen grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,L,PIT,CIN,X,5.0,ground_ball,1,0,2024,0.92,0.89,0.7335367371087049,2.2292926645545665,,,,1,7,Bot,100.54,164.2,,,,,-7.738246672760886,-111.65098633052588,-3.256044143745367,8.912498566284023,16.454270548666504,-24.301213351185687,3.49,1.69,77.0,92.2,3.0,78.0,1591.0,6.8,745490,663886,668715,663697,600869,682829,674441,656413,641584,53.72,0.468,0.436,0.0,1.0,0,0,4.0,55,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,151.0,-0.006,-0.295,70.4,8.6,0.529,0.295,92.2,3,3,0.937,0.937,34,37,35,38,1,3,2.0,1.0,6.0,1.0,2.93,0.92,-0.92,50.7,18.553529002817346,-14.125858209763992,29.537832641903336,45.99749339528727,33.282721539709776
SI,2024-06-17,91.0,-1.63,5.16,"McCutchen, Andrew",457705,686730,grounded_into_double_play,hit_into_play,,,,,8.0,"Andrew McCutchen grounds into a double play, third baseman Jeimer Candelario to second baseman Jonathan India to first baseman Spencer Steer. Yasmani Grandal out at 2nd. Andrew McCutchen out at 1st.",R,R,R,PIT,CIN,X,5.0,ground_ball,1,0,2024,-1.32,0.53,0.1754420852333895,2.085984654926004,,,518735.0,0,4,Bot,102.36,169.04,,,,,7.433492722435963,-132.3671491131165,-2.947218554188456,-17.11554975946994,28.94058838577429,-25.56885497546505,3.49,1.69,7.0,90.3,-17.0,91.7,2241.0,6.8,745490,663886,668715,663697,600869,682829,666181,670770,641584,53.7,0.108,0.097,0.0,1.0,0,0,2.0,35,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,226.0,-0.036,-0.394,72.6,8.1,0.13,0.394,90.3,3,3,0.878,0.878,26,37,27,38,3,2,8.0,1.0,7.0,1.0,2.24,1.32,1.32,29.4,18.49408701272182,2.911849412183792,33.10636190777886,41.81094976559567,25.47608678171873
FF,2024-06-17,92.5,-1.39,5.35,"McCutchen, Andrew",457705,686730,double,hit_into_play,,,,,5.0,Andrew McCutchen doubles (7) on a sharp line drive to left fielder Will Benson.,R,R,R,PIT,CIN,X,7.0,line_drive,1,2,2024,-0.56,1.37,0.2266388045650559,2.833031875651318,,,,2,2,Bot,96.69,55.6,,,,,5.40561012140183,-134.64554657976893,-3.640108259913213,-7.922409077135159,28.94730122917573,-14.969222074857171,3.49,1.69,330.0,104.6,16.0,93.5,2386.0,6.9,745490,663886,668715,663697,600869,682829,666181,670770,641584,53.64,0.576,0.639,1.25,1.0,1,1,5.0,19,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,215.0,0.018,0.69,71.8,7.2,0.945,-0.69,104.6,2,2,0.718,0.718,26,37,27,38,2,1,8.0,1.0,7.0,1.0,1.29,0.56,0.56,34.8,11.92167007119339,1.486929188356132,31.492913845617352,40.18496779780749,24.44329840596057
FF,2024-06-17,93.1,-1.59,5.3,"McCutchen, Andrew",457705,686730,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,CIN,B,,,3,0,2024,-0.55,1.41,0.3255631924265427,1.137926619853652,,,,0,1,Bot,,,,,,,6.165379381095287,-135.24165658694426,-8.03109327894189,-8.079583161443827,30.338059014425085,-13.32123816503547,3.47107787331237,1.74918480050037,,,,93.8,2303.0,6.9,745490,663886,668715,663697,600869,682829,666181,670770,641584,53.62,,0.689131,0.7,1.0,0,0,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.015,0.197,,,,-0.197,,-1,-1,0.471,0.471,26,37,27,38,1,0,8.0,1.0,7.0,1.0,1.24,0.55,0.55,32.3,,,,,
FF,2024-06-16,96.5,-1.14,6.36,"McCutchen, Andrew",457705,641755,single,hit_into_play,,,,,4.0,Andrew McCutchen singles on a sharp line drive to center fielder Jake Cave. Jason Delay to 2nd.,R,R,R,COL,PIT,X,8.0,line_drive,3,0,2024,-0.02,0.88,-0.581900355303491,2.342220821730978,,,641511.0,1,8,Top,114.31,66.32,,,,,1.5317857590499693,-140.69795404999095,-7.241666193404106,-0.561226772071529,20.509374894114664,-19.258409843038272,3.49,1.67,292.0,101.4,15.0,96.7,2349.0,5.5,746546,607732,669911,691182,641857,678662,666134,595909,453568,54.98,0.692,0.705,0.9,1.0,1,0,4.0,65,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,219.0,0.0,0.212,68.0,7.0,0.949,-0.212,101.4,-7,7,0.003,0.997,33,37,33,38,1,4,5.0,1.0,2.0,1.0,1.49,0.02,0.02,42.5,13.020663240895516,8.735607706004776,35.542710073745354,33.184844093920255,21.00126314645765
FF,2024-06-16,99.0,-2.2,5.47,"McCutchen, Andrew",457705,680767,field_out,hit_into_play,,,,,4.0,"Andrew McCutchen grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,R,COL,PIT,X,6.0,ground_ball,0,0,2024,-0.76,1.13,-0.5657418829294408,2.8867057170783665,,641511.0,,2,6,Top,118.24,150.61,,,,,6.283554040390547,-144.1648355853042,-4.367559886543016,-11.95207158314484,28.698756331558148,-15.49417314881662,3.49,1.67,28.0,87.2,-4.0,100.4,2358.0,6.7,746546,607732,669911,691182,641857,678662,666134,595909,453568,53.81,0.188,0.194,0.0,1.0,0,0,2.0,48,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,216.0,0.004,-0.3,71.5,6.6,0.19,0.3,88.0,-6,6,0.028,0.972,24,37,25,38,1,3,2.0,1.0,2.0,1.0,1.16,0.76,0.76,48.7,2.596562424851151,15.319422300731167,32.15345894822798,33.16801853343931,18.28084454644137
SI,2024-06-16,90.3,-2.48,6.11,"McCutchen, Andrew",457705,641712,field_out,hit_into_play,,,,,2.0,Andrew McCutchen flies out to first baseman Michael Toglia in foul territory.,R,R,R,COL,PIT,X,3.0,fly_ball,2,0,2024,-0.88,0.27,-0.2688455394232042,2.975838907611754,,,,2,5,Top,177.02,170.0,,,,,7.367254894181378,-131.4908067548042,-2.5013904039461323,-11.707477651982924,23.750144660951527,-28.74533669770068,3.49,1.67,163.0,77.2,61.0,90.7,2169.0,6.1,746546,607732,669911,691182,641857,678662,666134,595909,453568,54.35,0.016,0.015,0.0,1.0,0,0,3.0,35,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,230.0,0.015,-0.363,76.5,7.0,0.02,0.363,88.0,-1,1,0.4,0.6,29,37,30,38,3,2,6.0,1.0,5.0,1.0,2.49,0.88,0.88,34.0,7.204509073556156,7.901706999483865,30.877122509988787,36.14620337061096,23.0617684584588
FF,2024-06-16,89.9,-2.56,6.14,"McCutchen, Andrew",457705,641712,single,hit_into_play,,,,,9.0,Andrew McCutchen singles on a line drive to right fielder Charlie Blackmon.,R,R,R,COL,PIT,X,9.0,line_drive,3,2,2024,-0.16,0.59,0.8143293230981677,1.937007396160669,,,,2,3,Top,166.63,90.56,,,,,8.666128535087491,-130.69975214547125,-5.737289056357469,-3.410726944726143,23.883164564186348,-24.3855622651414,3.49,1.67,289.0,89.9,18.0,90.0,2180.0,6.1,746546,607732,669911,691182,641857,678662,666134,595909,453568,54.37,0.616,0.591,0.9,1.0,1,0,4.0,18,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,233.0,-0.01,0.263,60.0,8.0,0.747,-0.263,89.9,-1,1,0.424,0.5760000000000001,29,37,30,38,2,1,6.0,1.0,5.0,1.0,2.2,0.16,0.16,33.4,17.40533872327886,20.25539863528517,30.635310359237128,48.50604842007203,19.06142315839299
FF,2024-06-16,90.4,-2.35,6.15,"McCutchen, Andrew",457705,641712,strikeout,called_strike,,,,,8.0,Andrew McCutchen called out on strikes.,R,R,R,COL,PIT,S,2.0,,1,2,2024,-0.59,0.77,0.2643612203192733,1.8285419538275969,,,,0,1,Top,,,,,,,7.743468600112661,-131.52825420406307,-6.5513628514381805,-8.30585412019693,23.513872241803952,-22.07064269008545,3.50861195821651,1.67931051561714,,,,90.8,2154.0,6.2,746546,607732,669911,691182,641857,678662,666134,595909,453568,54.31,,0.0,0.0,1.0,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,0.015,-0.186,,,,0.186,,0,0,0.507,0.493,29,37,30,38,1,0,6.0,1.0,5.0,1.0,1.98,0.59,0.59,39.9,,,,,
SL,2024-06-15,86.0,-2.84,6.01,"McCutchen, Andrew",457705,664129,home_run,hit_into_play,,,,,2.0,Andrew McCutchen homers (10) on a fly ball to left field.,R,R,R,COL,PIT,X,,fly_ball,2,2,2024,0.06,0.32,0.0097975703791321,2.989386458180143,,,,1,7,Top,24.74,54.84,,,,,6.640524073571844,-125.26813212596716,-1.6851565206184294,-0.4866429916234953,21.37498560853121,-28.60622504761476,3.49,1.65,433.0,104.7,27.0,86.7,2584.0,6.3,746547,696100,660707,691182,641857,678662,666134,595909,669911,54.17,1.0,2.0,2.0,1.0,0,3,6.0,58,9,Slider,7,2,2,7,3,7,3,7,Strategic,Standard,75.0,-0.023,1.614,77.0,8.1,4.0,-1.614,104.7,5,-5,0.979,0.021,30,37,31,38,1,3,3.0,1.0,2.0,1.0,2.71,-0.06,-0.06,39.9,22.86835282950253,-6.122508375077258,28.8035510315224,38.79640626662256,31.03132080642169
SI,2024-06-15,89.5,3.01,5.76,"McCutchen, Andrew",457705,621389,field_out,hit_into_play,,,,,8.0,Andrew McCutchen flies out to right fielder Michael Toglia.,R,R,L,COL,PIT,X,9.0,fly_ball,0,0,2024,1.14,0.63,-0.2424988098409255,2.194659925715728,572191.0,,,2,5,Top,176.08,77.02,,,,,-10.197078612193208,-130.107691027325,-4.142196971107858,14.949416324870157,22.87290640276212,-24.27842158765044,3.49,1.65,327.0,89.5,39.0,88.2,2113.0,5.2,746547,696100,660707,691182,641857,678662,666134,595909,669911,55.33,0.013,0.02,0.0,1.0,0,0,3.0,37,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,104.0,0.032,-0.271,73.9,7.2,0.034,0.271,89.5,3,-3,0.852,0.148,33,37,34,38,3,2,6.0,1.0,5.0,1.0,2.18,1.14,-1.14,18.5,6.245610937552248,7.790193058642436,39.99140967753384,33.77950335548661,21.743883384903505
