pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-29,86.3,-3.07,5.21,"Smith, Dominic",642086,650633,single,hit_into_play,,,,,4.0,Dominic Smith singles on a ground ball to right fielder Bryce Johnson.,R,L,R,BOS,SD,X,9.0,ground_ball,0,2,2024,-1.54,0.22,-0.4183011426384952,2.172963259144048,,,,1,3,Bot,180.91,98.35,,,,,9.43894464983485,-125.4327071046443,-1.4836047275877642,-18.13651688904979,23.369742875669846,-29.781982995386763,3.23,1.54,89.0,97.6,5.0,86.5,2268.0,6.3,746940,664954,650333,630105,456781,673490,595777,701538,669369,54.17,0.518,0.48,0.9,1.0,1,0,4.0,22,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,251.0,0.033,0.515,67.1,7.4,0.586,-0.515,97.6,-3,-3,0.206,0.206,29,29,29,29,1,0,6.0,1.0,5.0,1.0,2.83,1.54,-1.54,24.8,21.308977225007563,-2.752648805052489,34.61842125335459,42.30375730107778,37.71632919094418
SL,2024-06-28,86.9,1.94,5.94,"Smith, Dominic",642086,673513,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out to right fielder Bryce Johnson.,R,L,L,BOS,SD,X,9.0,fly_ball,2,2,2024,-0.35,0.25,-0.1293302551010181,2.1358108317880355,,,,0,9,Bot,175.37,73.21,,,,,-4.218136031650757,-126.54752901011244,-3.492989349817437,-3.0369696293971806,23.891764931487977,-29.03181865820003,3.22,1.55,334.0,93.7,38.0,86.9,2834.0,6.1,746939,543309,650333,630105,592518,673490,642180,701538,669369,54.41,0.061,0.11,0.0,1.0,0,0,3.0,77,5,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,227.0,0.0,-0.227,62.6,7.4,0.199,0.227,93.7,-7,-7,0.001,0.001,28,29,29,29,1,3,2.0,3.0,1.0,1.0,2.75,-0.35,-0.35,58.6,19.37862487712068,-7.742149131948214,31.188989199527143,37.24855711036952,40.986125502650026
SI,2024-06-28,96.0,-2.15,5.33,"Smith, Dominic",642086,663568,field_out,hit_into_play,,,,,4.0,Dominic Smith lines out to left fielder Jurickson Profar.,R,L,R,BOS,SD,X,7.0,line_drive,0,0,2024,-1.34,0.59,-0.6673462650105886,2.65430552386548,,,807799.0,2,6,Bot,83.82,76.26,,,,,6.970108117119008,-139.7078224767517,-2.860073958264993,-19.16871957635694,29.430692126041137,-24.047636505149576,3.22,1.55,321.0,91.7,22.0,96.5,2285.0,6.4,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.08,0.184,0.221,0.0,1.0,0,0,3.0,57,1,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,216.0,-0.003,-0.271,71.2,6.6,0.343,0.271,91.7,-7,-7,0.012,0.012,27,29,27,29,1,2,3.0,3.0,2.0,1.0,1.87,1.34,-1.34,39.6,12.725781642553066,5.353209144104857,30.0378144768062,43.98685250640339,30.76285160829104
CH,2024-06-28,87.1,-1.85,5.7,"Smith, Dominic",642086,681190,field_out,hit_into_play,,,,,13.0,Dominic Smith lines out to pitcher Randy Vásquez.,R,L,R,BOS,SD,X,1.0,line_drive,1,0,2024,-1.43,0.4,-0.8973565886683346,1.85960780395445,646240.0,,657136.0,2,4,Bot,127.18,179.46,,,,,5.213384219515902,-126.76830956066244,-3.8870614999593966,-16.43847586430185,25.762668639011387,-27.26602167545056,3.22,1.55,106.0,92.1,7.0,87.1,2160.0,6.3,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.22,0.563,0.54,0.0,1.0,0,0,4.0,32,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,176.0,-0.05,-0.329,70.7,7.2,0.658,0.329,92.1,1,1,0.688,0.688,25,29,26,29,2,1,6.0,3.0,7.0,1.0,2.6,1.43,-1.43,31.0,12.25139570508401,7.323996736474649,34.64022406933191,46.49151098441632,31.882811043520235
ST,2024-06-28,83.7,-2.0,5.62,"Smith, Dominic",642086,681190,field_out,hit_into_play,,,,,9.0,Dominic Smith pops out to second baseman Jake Cronenworth.,R,L,R,BOS,SD,X,4.0,popup,1,1,2024,1.25,0.59,0.6581106963654442,1.5849289600687737,807799.0,,,2,2,Bot,158.61,140.43,,,,,3.679205689354014,-121.88422144539942,-4.127181230812942,11.85714382382186,22.09170275635555,-25.68967839893239,3.22,1.55,172.0,93.6,64.0,84.2,2969.0,6.4,746939,543309,650333,630105,592518,673490,595777,701538,669369,54.13,0.013,0.017,0.0,1.0,0,0,3.0,15,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88.0,-0.038,-0.265,70.4,7.8,0.022,0.265,93.6,0,0,0.538,0.538,25,29,26,29,1,0,6.0,3.0,7.0,1.0,2.64,-1.25,1.25,32.9,24.87986165759457,-23.005188202224744,41.30439525626372,28.584621325080885,45.01584065317008
FF,2024-06-25,92.0,-2.11,6.24,"Smith, Dominic",642086,670950,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out to left fielder Davis Schneider.,R,L,R,BOS,TOR,X,7.0,fly_ball,3,2,2024,-0.42,1.66,-0.0594922050697522,2.2958368330077725,,,,2,8,Bot,83.99,89.61,,,,,6.128214169985503,-133.7321017767538,-7.7964066694889,-6.331370993112687,26.16918219408918,-10.795642635904557,3.22,1.55,291.0,96.5,51.0,92.4,2345.0,6.4,746943,643376,665489,687462,643396,666182,676914,595281,543807,54.12,0.008,0.009,0.0,1.0,0,0,3.0,71,9,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,200.0,-0.002,-0.325,74.1,6.9,0.013,0.325,96.5,-5,-5,0.008,0.008,31,29,31,29,1,3,2.0,1.0,3.0,3.0,1.02,0.42,-0.42,58.8,20.114663858486946,4.439158993274663,35.83614814983908,37.41094527833064,36.8039269935887
FS,2024-06-25,87.6,-2.58,5.44,"Smith, Dominic",642086,592332,strikeout,swinging_strike,,,,,13.0,Dominic Smith strikes out swinging.,R,L,R,BOS,TOR,S,2.0,,1,2,2024,-1.28,0.75,-1.7566853789393893,2.2414882440605304,,,,1,6,Bot,,,,,,,4.670791137282169,-127.55050255897352,-3.198905321506032,-14.961387376015988,24.94282514293159,-23.55047705131317,3.23,1.55,,,,88.5,2102.0,6.7,746943,643376,665489,687462,643396,666182,680718,595281,543807,53.82,,0.0,0.0,1.0,0,0,,54,5,Split-Finger,4,9,4,9,9,4,4,9,Infield shade,Standard,231.0,-0.006,-0.182,55.6,7.3,,0.182,,-5,-5,0.042,0.042,33,29,33,29,3,2,6.0,1.0,5.0,3.0,2.21,1.28,-1.28,31.2,11.963251027108374,18.89339394033822,28.76991086996866,56.58170777784556,21.94382491814234
FS,2024-06-25,86.4,-2.63,5.45,"Smith, Dominic",642086,592332,fielders_choice,hit_into_play,,,,,7.0,"Dominic Smith reaches on a fielder's choice, fielded by first baseman Vladimir Guerrero Jr. Tyler O'Neill to 2nd. Tyler O'Neill advances to 2nd, on a fielding error by first baseman Vladimir Guerrero Jr.",R,L,R,BOS,TOR,X,3.0,ground_ball,1,1,2024,-1.33,0.42,-0.7520230331318201,1.802229208805884,,,641933.0,1,4,Bot,151.0,170.84,,,,,7.225974478213638,-125.66381887029364,-3.394919895898008,-15.55241882535402,23.21917290410928,-27.23396558475582,3.23,1.55,2.0,65.2,-40.0,87.2,1881.0,6.6,746943,643376,665489,687462,643396,666182,680718,595281,543807,53.86,0.117,0.152,0.9,1.0,0,0,2.0,38,3,Split-Finger,2,9,2,9,9,2,2,9,Infield shade,Strategic,231.0,0.014,0.453,73.5,7.2,0.117,-0.453,88.0,-7,-7,0.036,0.036,33,29,33,29,2,1,6.0,1.0,5.0,3.0,2.61,1.33,-1.33,32.2,17.718679186995026,2.232873402667377,36.4981874838406,45.59671648324797,34.810933524146584
FS,2024-06-25,86.8,-2.55,5.39,"Smith, Dominic",642086,592332,field_out,hit_into_play,,,,,8.0,Dominic Smith lines out to right fielder George Springer. Masataka Yoshida to 3rd.,R,L,R,BOS,TOR,X,9.0,line_drive,2,2,2024,-1.27,0.47,-0.0933379650556509,1.4862899369676563,,807799.0,,0,2,Bot,195.39,67.42,,,,,8.533662311671193,-126.1974099074708,-4.199783914886937,-15.242057026174596,22.607849117917645,-26.46721196658661,3.23,1.55,366.0,98.6,23.0,87.8,2051.0,6.7,746943,643376,665489,687462,643396,666182,680718,595281,543807,53.8,0.304,0.4954999999999999,0.0,1.0,0,0,5.0,13,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,240.0,-0.002,-0.248,68.2,7.8,0.918,0.248,98.6,2,2,0.786,0.786,33,29,33,29,1,0,6.0,1.0,5.0,3.0,2.53,1.27,-1.27,32.0,18.512689399755185,-10.82783064636654,39.35762636031475,37.29155825841059,39.60474471370923
SI,2024-06-24,93.6,-1.55,5.21,"Smith, Dominic",642086,605135,strikeout,swinging_strike,,,,,13.0,Dominic Smith strikes out swinging.,R,L,R,BOS,TOR,S,2.0,,3,2,2024,-1.5,0.77,-1.6153327719853066,2.260706247753151,,646240.0,807799.0,1,7,Bot,,,,,,,3.1268096895189204,-136.2272086983446,-3.5388670237409863,-19.30765074825983,31.01927209030985,-22.06519415591623,3.22,1.55,,,,93.3,2125.0,6.2,746941,672386,665489,687462,680718,643396,676914,595281,543807,54.32,,0.0,0.0,1.0,0,0,,57,8,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,223.0,-0.054,-0.299,59.1,6.9,,0.299,,-4,-4,0.122,0.122,35,29,35,29,3,2,6.0,1.0,5.0,1.0,1.84,1.5,-1.5,28.9,4.669599283639098,19.02317027608193,30.67958008558213,56.460433884681805,20.08549794647528
SI,2024-06-24,93.3,-1.62,5.13,"Smith, Dominic",642086,605135,force_out,hit_into_play,,,,,4.0,"Dominic Smith grounds into a force out, second baseman Spencer Horwitz to shortstop Isiah Kiner-Falefa. Masataka Yoshida out at 2nd. Dominic Smith to 1st.",R,L,R,BOS,TOR,X,4.0,ground_ball,0,1,2024,-1.57,0.43,-0.3816547377073673,2.414884159515408,,,807799.0,0,5,Bot,153.54,155.64,,,,,6.655593699275477,-135.8728452320363,-2.2209847475439286,-20.860660826438973,27.511769048412656,-26.598561804437416,3.22,1.55,41.0,76.2,1.0,93.9,2142.0,6.4,746941,672386,665489,687462,680718,643396,676914,595281,543807,54.06,0.107,0.096,0.0,1.0,0,0,2.0,34,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,226.0,-0.026,-0.31,73.1,7.0,0.123,0.31,88.0,1,1,0.736,0.736,35,29,35,29,2,1,6.0,1.0,5.0,1.0,2.17,1.57,-1.57,27.5,16.767715227473378,-5.358126892731868,35.97144886220556,41.984998424901946,37.60715839929142
SI,2024-06-24,92.6,-1.43,5.4,"Smith, Dominic",642086,605135,walk,ball,,,,,14.0,Dominic Smith walks.,R,L,R,BOS,TOR,B,,,3,2,2024,-1.47,0.44,1.0600349936337716,2.2686625819213484,,,,0,3,Bot,,,,,,,9.58434088632264,-134.6015363403969,-3.154287488413356,-19.964441066435377,28.58246583073911,-26.309690004453547,3.16677988873197,1.48473559428619,,,,92.7,2103.0,6.4,746941,672386,665489,687462,680718,643396,676914,595281,543807,54.11,,0.689131,0.7,1.0,0,0,,16,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,227.0,0.034,0.371,,,,-0.371,,0,0,0.561,0.561,35,29,35,29,1,0,6.0,1.0,5.0,1.0,2.22,1.47,-1.47,33.8,,,,,
SL,2024-06-23,78.7,3.5,6.39,"Smith, Dominic",642086,608718,field_out,hit_into_play,,,,,5.0,Dominic Smith grounds out to first baseman Jeimer Candelario.,R,L,L,CIN,BOS,X,3.0,ground_ball,1,1,2024,-0.17,0.08,-0.0594172606412795,2.3844438529832934,,,,2,7,Top,155.09,169.04,,,,,-7.496792689539065,-114.44846227777758,-2.011568031183807,-0.1041344121634054,21.43866440832468,-31.29540569586878,3.22,1.56,11.0,79.6,-13.0,79.5,2248.0,6.9,746699,663886,600869,663697,669289,682829,668715,656413,666181,53.58,0.047,0.069,0.0,1.0,0,0,2.0,62,3,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,276.0,0.005,-0.244,70.6,7.1,0.063,0.244,88.0,-3,3,0.123,0.877,34,29,35,29,1,3,6.0,1.0,2.0,1.0,3.61,-0.17,-0.17,53.9,16.716119650116052,-6.501068819021194,32.227468669011984,39.12243388784097,43.71597113251877
SL,2024-06-23,83.9,-1.09,5.6,"Smith, Dominic",642086,571656,strikeout,swinging_strike,,,,,9.0,Dominic Smith strikes out swinging.,R,L,R,CIN,BOS,S,2.0,,3,2,2024,1.15,0.2,0.770700537726267,1.476513527185423,,,,0,6,Top,,,,,,,2.0133171446340348,-122.1708482288128,-3.535412591926743,11.149166639921582,23.591905911664057,-29.649862710343665,3.22,1.56,,,,83.4,2932.0,5.9,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.6,,0.0,0.0,1.0,0,0,,45,7,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,75.0,0.013,-0.333,71.4,8.3,,0.333,,-3,3,0.135,0.865,33,29,33,29,1,2,1.0,1.0,2.0,1.0,3.02,-1.15,1.15,25.0,26.28532770020481,-29.07757349826373,37.64546561203692,28.817797313604885,48.92239684097902
SI,2024-06-23,94.0,3.66,5.4,"Smith, Dominic",642086,666157,walk,ball,,,,,13.0,Dominic Smith walks.,R,L,L,CIN,BOS,B,,,3,2,2024,1.63,0.6,-0.9680949390453516,2.17241883310795,,663853.0,,0,4,Top,,,,,,,-15.513474366562518,-135.9611639525337,-3.908483311882722,23.529917560626167,29.27317699177237,-24.00637967110759,3.12557083910238,1.49891659071293,,,,93.6,2405.0,6.3,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.15,,0.689131,0.7,1.0,0,0,,26,7,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,113.0,-0.016,0.263,,,,-0.263,,-2,2,0.219,0.781,26,29,26,29,2,1,5.0,1.0,16.0,1.0,2.01,1.63,1.63,14.2,,,,,
SI,2024-06-23,94.0,3.78,5.51,"Smith, Dominic",642086,666157,field_out,hit_into_play,,,,,12.0,Dominic Smith flies out to right fielder Will Benson.,R,L,L,CIN,BOS,X,9.0,fly_ball,0,1,2024,1.56,0.78,0.8800742541305269,3.390432100869079,,,,1,2,Top,152.61,90.04,,,,,-10.922131785051867,-136.55539422350677,-1.5386261877507597,21.841293034144105,26.950886982449365,-22.23880119342719,3.22,1.56,280.0,81.4,45.0,93.9,2371.0,6.1,746699,663886,600869,663697,669289,682829,668715,656413,666181,54.38,0.018,0.017,0.0,1.0,0,0,3.0,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,0.014,-0.219,70.5,6.6,0.025,0.219,88.0,0,0,0.526,0.474,26,29,26,29,1,0,5.0,1.0,16.0,1.0,1.79,1.56,1.56,16.6,22.97345359988724,-2.216896865955783,30.92002889477273,30.2270921365933,33.667615808705
FC,2024-06-22,89.7,-1.09,5.89,"Smith, Dominic",642086,593423,home_run,hit_into_play,,,,,2.0,Dominic Smith homers (3) on a fly ball to center field.,R,L,R,CIN,BOS,X,,fly_ball,2,1,2024,0.3,0.56,-0.0826758921391746,3.000092546346891,,,,1,5,Top,127.81,29.57,,,,,1.8494320112889853,-130.90631640108978,-2.49033202855384,3.170999252309359,22.224728448616247,-25.33336413511196,3.22,1.56,419.0,103.0,37.0,89.9,2326.0,5.8,746700,571912,668715,663697,600869,682829,666181,670770,641584,54.68,0.518,1.0465294117647057,2.0,1.0,0,3,6.0,33,4,Cutter,3,0,0,3,1,3,1,3,Infield shade,Standard,187.0,-0.076,1.536,73.4,6.7,2.059,-1.536,103.0,3,-3,0.856,0.144,31,29,31,29,2,1,6.0,1.0,6.0,1.0,2.21,-0.3,0.3,39.8,16.300826542388496,5.786437664870999,32.27835902289433,37.97259403855104,34.646089197870026
FS,2024-06-22,86.4,-1.35,5.94,"Smith, Dominic",642086,593423,field_out,hit_into_play,,,,,7.0,"Dominic Smith lines out, pitcher Frankie Montas to shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,R,CIN,BOS,X,1.0,line_drive,1,1,2024,-0.6,0.06,-0.3449260326627043,2.0663754944121138,,,,0,3,Top,122.53,150.78,,,,,3.581244692820244,-125.90452703045835,-3.225330215071118,-7.079631580239454,22.150024823549256,-31.11630143618573,3.22,1.56,89.0,97.8,5.0,86.3,1515.0,5.9,746700,571912,668715,663697,600869,682829,666181,670770,641584,54.64,0.518,0.48,0.0,1.0,0,0,4.0,16,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,231.0,0.023,-0.243,67.1,6.9,0.586,0.243,97.8,2,-2,0.713,0.287,31,29,31,29,1,0,6.0,1.0,6.0,1.0,2.95,0.6,-0.6,42.6,6.5898730979114255,10.43240703922124,37.097332937051775,42.86348824487233,30.94513216700329
FF,2024-06-21,94.8,-1.9,4.67,"Smith, Dominic",642086,664747,field_out,hit_into_play,,,,,1.0,"Dominic Smith grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,L,R,CIN,BOS,X,4.0,ground_ball,2,2,2024,-0.17,0.73,-0.287533839324963,3.00361491488569,,657136.0,,2,9,Top,146.73,151.33,,,,,4.689135751368236,-138.14205832608155,-0.3819399453778084,-3.0812965828265897,27.41250385554078,-22.925405911008767,3.22,1.56,53.0,98.2,1.0,97.5,2596.0,7.5,746698,571912,668715,663697,669289,682829,666181,656413,641584,53.01,0.461,0.427,0.0,1.0,0,0,4.0,70,8,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,217.0,0.011,-0.248,70.2,6.9,0.514,0.248,98.2,3,-3,0.989,0.011,27,29,28,29,1,0,3.0,2.0,5.0,1.0,1.78,0.17,-0.17,9.4,19.271015007597622,4.191907223939402,26.3401574420917,40.65585307098914,34.4705004274698
FF,2024-06-19,94.8,-1.66,6.45,"Smith, Dominic",642086,621114,double,hit_into_play,,,,,5.0,Dominic Smith doubles (6) on a sharp fly ball to center fielder Kevin Kiermaier. Enmanuel Valdez scores. Reese McGuire to 3rd.,R,L,R,TOR,BOS,X,8.0,fly_ball,0,0,2024,0.04,1.41,-0.0078341995519197,2.7050575811407844,,665839.0,624512.0,0,8,Top,151.09,48.21,,,,,4.2793809988857525,-137.90714783593668,-7.332158346732847,-0.4411061885714228,31.55363217547846,-12.71159527634537,3.24,1.56,377.0,101.0,24.0,95.6,2091.0,6.9,744920,643376,665489,687462,680718,643396,662139,595281,543807,53.64,0.513,0.90321875,1.25,1.0,1,1,6.0,68,1,4-Seam Fastball,3,5,5,3,6,3,6,3,Standard,Standard,196.0,-0.059,0.739,71.8,6.6,1.697,-0.739,101.0,-2,2,0.092,0.908,30,29,30,29,1,3,16.0,1.0,7.0,2.0,1.13,-0.04,0.04,59.3,12.85888030684865,5.826942739780926,31.93184214169516,35.320220217155374,34.94932401855744
FF,2024-06-19,94.8,-2.53,5.61,"Smith, Dominic",642086,592332,field_out,hit_into_play,,,,,6.0,Dominic Smith flies out to center fielder Kevin Kiermaier. Masataka Yoshida to 3rd.,R,L,R,TOR,BOS,X,8.0,fly_ball,1,0,2024,-0.91,1.3,0.4792139900338235,2.149546607082077,,807799.0,665839.0,1,6,Top,152.23,44.95,,,,,9.947084811932324,-137.64812348131187,-6.295583033859778,-13.776020067928137,30.901007221892588,-14.362067374356206,3.24,1.56,385.0,99.1,31.0,95.3,2190.0,6.7,744920,643376,665489,687462,680718,643396,662139,595281,543807,53.77,0.435,0.846138888888889,0.0,1.0,0,0,6.0,51,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.047,-0.269,73.6,6.9,1.656,0.269,99.1,-1,1,0.293,0.7070000000000001,33,29,33,29,3,2,5.0,1.0,6.0,2.0,1.25,0.91,-0.91,32.1,11.1898672559753,-0.5899748060940533,38.18510160190978,30.98501819948158,34.457196680007925
FF,2024-06-19,95.6,-2.31,5.62,"Smith, Dominic",642086,592332,field_out,hit_into_play,,,,,3.0,Dominic Smith flies out sharply to right fielder George Springer.,R,L,R,TOR,BOS,X,9.0,fly_ball,0,1,2024,-0.96,1.5,0.7530089641638272,2.8425611270060616,,,,2,4,Top,203.29,121.84,,,,,10.274328463038506,-138.73139904987914,-5.056459095666583,-14.80305657328046,32.14028019981929,-11.869420628818444,3.24,1.56,269.0,101.2,53.0,95.7,2315.0,6.6,744920,643376,665489,687462,680718,643396,662139,595281,543807,53.92,0.008,0.01,0.0,1.0,0,0,3.0,32,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,214.0,0.008,-0.215,78.1,7.3,0.017,0.215,101.2,-2,2,0.303,0.6970000000000001,33,29,33,29,2,1,5.0,1.0,6.0,2.0,1.02,0.96,-0.96,34.5,25.52130272274903,-20.2490432694972,34.66487825006372,27.219641087709384,41.4965949453397
FF,2024-06-19,94.5,-2.56,5.61,"Smith, Dominic",642086,592332,field_out,hit_into_play,,,,,5.0,Dominic Smith flies out to left fielder Daulton Varsho.,R,L,R,TOR,BOS,X,7.0,fly_ball,0,0,2024,-0.99,1.44,-0.0911830766511259,2.151596530057469,,624512.0,,2,2,Top,68.5,122.82,,,,,8.674390551587361,-137.12981871006673,-6.488227541583424,-14.463186206104274,32.99741600601439,-12.721374603174407,3.24,1.56,249.0,94.0,56.0,94.6,2340.0,6.7,744920,643376,665489,687462,680718,643396,662139,595281,543807,53.78,0.013,0.021,0.0,1.0,0,0,3.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.034,-0.301,73.8,7.0,0.03,0.301,94.0,0,0,0.517,0.483,33,29,33,29,1,0,5.0,1.0,6.0,2.0,1.14,0.99,-0.99,32.0,13.513254942873822,0.8196381315272242,38.30832244602359,36.82263884773237,33.765763361004865
SI,2024-06-18,94.7,1.61,5.77,"Smith, Dominic",642086,663893,single,hit_into_play,,,,,4.0,Dominic Smith singles on a line drive to center fielder Kevin Kiermaier.,R,L,L,TOR,BOS,X,8.0,line_drive,2,2,2024,1.07,-0.1,-0.64018789564749,2.480949850489056,,,,2,8,Top,130.78,73.61,,,,,-8.171348748510157,-137.70816452674708,-2.6702753373258936,15.49547227150988,31.382631489111183,-33.00179146871636,3.24,1.56,266.0,95.9,15.0,93.6,2148.0,5.7,744917,672386,665489,676914,676391,643396,662139,595281,680718,54.77,0.789,0.759,0.9,1.0,1,0,4.0,65,7,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,116.0,-0.029,0.37,66.5,7.0,0.964,-0.37,95.9,0,0,0.586,0.414,27,29,28,29,1,3,2.0,2.0,4.0,1.0,2.65,1.07,1.07,27.7,12.428908064009834,7.794413295551059,27.690300530676208,45.84487496580532,32.882147660716456
FC,2024-06-18,92.1,-1.22,5.47,"Smith, Dominic",642086,605135,field_out,hit_into_play,,,,,11.0,"Dominic Smith grounds out, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,X,1.0,ground_ball,0,1,2024,-0.61,0.65,-0.9074457523872118,2.633772598841283,,807799.0,624512.0,2,6,Top,125.5,182.25,,,,,2.122482184406413,-134.19129623740236,-2.8008271886879017,-7.770274555720513,29.10208967724572,-23.95744398520637,3.24,1.56,8.0,79.0,-17.0,92.2,2138.0,6.3,744917,672386,665489,687462,676391,643396,676914,662139,680718,54.19,0.051,0.06,0.0,1.0,0,0,2.0,47,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,210.0,0.057,-0.232,69.6,6.7,0.051,0.232,88.0,0,0,0.519,0.481,35,29,35,29,3,2,6.0,2.0,6.0,1.0,2.03,0.61,-0.61,34.7,12.830011495700186,12.764266017854297,26.31895715203918,49.01059133547024,27.338961378950824
FC,2024-06-18,91.9,-1.38,5.44,"Smith, Dominic",642086,605135,field_out,hit_into_play,,,,,12.0,"Dominic Smith grounds out, first baseman Vladimir Guerrero Jr. to pitcher Chris Bassitt.",R,L,R,TOR,BOS,X,3.0,ground_ball,3,2,2024,-0.05,0.92,0.8397160483185703,2.629021996645819,,807799.0,624512.0,2,4,Top,157.03,166.49,,,,,5.771380537655545,-133.77195536349282,-3.319670858456266,-1.8283249831981352,27.84694330180417,-20.580483901126968,3.24,1.56,55.0,73.2,4.0,92.5,2167.0,6.5,744917,672386,665489,687462,676391,643396,676914,662139,680718,53.97,0.137,0.125,0.0,1.0,0,0,2.0,31,6,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,207.0,0.062,-0.298,69.1,6.5,0.173,0.298,88.0,1,-1,0.623,0.377,35,29,35,29,2,1,6.0,2.0,6.0,1.0,1.77,0.05,-0.05,34.2,11.159132990295928,1.2109271217268878,37.10318509884453,27.58974032991573,32.59768511695535
FC,2024-06-18,91.9,-1.49,5.48,"Smith, Dominic",642086,605135,single,hit_into_play,,,,,5.0,Dominic Smith singles on a line drive to center fielder Daulton Varsho. Tyler O'Neill scores.,R,L,R,TOR,BOS,X,8.0,line_drive,1,0,2024,-0.21,0.89,0.2256715149800662,2.491255637995531,641933.0,,,2,2,Top,117.36,86.33,,,,,4.836271383268494,-133.77711259910745,-3.711054478894645,-3.542737070607842,26.91675383114664,-20.907936948961765,3.24,1.56,238.0,84.8,18.0,92.5,2305.0,6.5,744917,672386,665489,687462,676391,643396,676914,662139,680718,54.02,0.9,0.866,0.9,1.0,1,0,4.0,12,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,208.0,-0.089,0.701,69.9,6.2,1.07,-0.701,88.0,0,0,0.511,0.489,35,29,35,29,1,0,6.0,2.0,6.0,1.0,1.79,0.21,-0.21,32.7,4.1315504842609965,13.446787983893344,37.15009673837743,33.211965664950384,27.35930988654219
