pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-25,90.7,-3.76,3.68,"De La Cruz, Bryan",650559,657044,force_out,hit_into_play,,,,,13.0,"Bryan De La Cruz grounds into a force out, third baseman Eugenio Suárez to second baseman Ketel Marte. Jesús Sánchez out at 2nd. Bryan De La Cruz to 1st.",R,R,R,AZ,MIA,X,5.0,ground_ball,1,0,2024,-1.06,-0.51,-0.9962018129733274,1.91103016766628,,,660821.0,1,7,Top,101.05,167.98,,,,,9.191865978558134,-131.70102721607756,2.677399127802027,-14.426535439948102,30.11874127203949,-38.968205956101286,3.57,1.73,4.0,98.0,-22.0,90.5,1976.0,6.5,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.03,0.14,0.127,0.0,1.0,0,0,2.0,54,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,270.0,0.064,-0.35,73.3,7.2,0.142,0.35,98.0,1,-1,0.679,0.3209999999999999,32,27,32,28,1,3,4.0,1.0,5.0,1.0,3.31,1.06,1.06,-7.2,2.3257931909655003,10.791346252842809,47.17159308217788,26.58879092015455,21.892025431684026
CH,2024-05-25,83.1,1.43,6.37,"De La Cruz, Bryan",650559,656756,single,hit_into_play,,,,,9.0,Bryan De La Cruz singles on a line drive to left fielder Lourdes Gurriel Jr. Christian Bethancourt to 2nd.,R,R,L,AZ,MIA,X,7.0,line_drive,0,1,2024,0.81,1.12,0.5912554446233302,1.906990611980456,,,542194.0,2,5,Top,88.01,122.92,,,,,-3.5592344716838378,-120.87830632549192,-5.967615253924043,8.63159264297321,24.96274014267584,-20.25709351228757,3.57,1.73,214.0,93.0,15.0,83.8,1695.0,6.9,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.6,0.905,0.869,0.9,1.0,1,0,4.0,38,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,128.0,-0.032,0.404,74.3,8.4,1.085,-0.404,93.0,2,-2,0.788,0.2119999999999999,31,27,32,28,3,2,6.0,1.0,6.0,1.0,2.2,0.81,-0.81,44.1,18.97670112167302,-2.587171707012053,40.19281779103304,42.39278728353723,31.741996077041044
CU,2024-05-25,77.7,1.52,6.62,"De La Cruz, Bryan",650559,656756,field_out,hit_into_play,,,,,5.0,"Bryan De La Cruz grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,MIA,X,5.0,ground_ball,0,0,2024,-0.5,-0.55,-0.2298834165020697,2.3390439301206167,,,,1,3,Top,105.43,163.23,,,,,-2.8478742719398107,-113.1842353888612,-1.3484767712164345,-3.882075050665682,18.53078091120416,-36.88360095116386,3.57,1.73,3.0,62.6,-39.0,78.6,2271.0,6.7,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.84,0.151,0.136,0.0,1.0,0,0,2.0,22,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,324.0,0.018,-0.256,80.9,8.7,0.153,0.256,88.0,2,-2,0.736,0.264,31,27,32,28,2,1,6.0,1.0,6.0,1.0,4.28,-0.5,0.5,48.1,21.141965474222715,-30.21814266242672,33.48951636092856,33.59770387707988,50.76811100763406
FF,2024-05-25,92.3,1.73,6.54,"De La Cruz, Bryan",650559,656756,field_out,hit_into_play,,,,,1.0,Bryan De La Cruz flies out to center fielder Corbin Carroll.,R,R,L,AZ,MIA,X,8.0,fly_ball,0,2,2024,0.56,1.35,-0.7620098422018113,3.2856227254913923,,667472.0,,0,1,Top,141.82,109.65,,,,,-7.617594781315378,-134.21067823308667,-5.429782018963634,8.42924842576264,28.746906221982982,-14.863527476656309,3.57,1.73,229.0,88.8,58.0,93.1,2220.0,6.8,747199,571466,572233,606466,553993,621028,666971,682998,664983,53.73,0.003,0.002,0.0,1.0,0,0,3.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.024,-0.163,69.4,7.0,0.003,0.163,88.8,0,0,0.457,0.5429999999999999,31,27,32,28,1,0,6.0,1.0,6.0,1.0,1.33,0.56,-0.56,41.9,18.22776259548482,-9.709707412913426,42.65482685294606,23.41835993154012,25.802926631531093
SL,2024-05-24,86.0,-2.57,5.55,"De La Cruz, Bryan",650559,686826,field_out,hit_into_play,,,,,5.0,Bryan De La Cruz flies out sharply to left fielder Lourdes Gurriel Jr. Jazz Chisholm Jr. to 2nd.,R,R,R,AZ,MIA,X,7.0,fly_ball,1,0,2024,0.37,-0.06,-0.0301588214124876,2.681256200641438,,,665862.0,0,8,Top,42.49,118.59,,,,,5.22857856224062,-125.07565409607034,-0.4029945532566427,2.7364875886970594,27.02449171833864,-32.916366074063504,3.57,1.73,285.0,102.2,51.0,84.9,2653.0,5.8,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.72,0.013,0.023,0.0,1.0,0,0,3.0,54,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,68.0,0.004,-0.287,72.7,8.4,0.042,0.287,102.2,-3,3,0.061,0.939,26,27,27,28,1,3,2.0,2.0,2.0,1.0,3.16,-0.37,-0.37,28.8,27.761510721136315,-14.749352857666365,34.21623906842818,35.52986461908598,39.17566696225562
FF,2024-05-24,93.0,-3.0,5.86,"De La Cruz, Bryan",650559,668678,single,hit_into_play,,,,,8.0,Bryan De La Cruz singles on a ground ball to right fielder Randal Grichuk.,R,R,R,AZ,MIA,X,9.0,ground_ball,2,1,2024,-0.35,1.42,0.1546714454905688,2.159330972009301,,,,1,5,Top,162.99,131.79,,,,,8.91130796099329,-135.1511399567865,-6.879509953029749,-6.201709457189091,27.826263484508058,-13.382214115491388,3.57,1.73,86.0,108.2,3.0,93.6,2320.0,6.6,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.89,0.561,0.506,0.9,1.0,1,0,4.0,36,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202.0,-0.012,0.375,,,0.61,-0.375,108.2,-3,3,0.175,0.825,28,27,29,28,3,2,6.0,2.0,6.0,1.0,1.21,0.35,0.35,40.3,,,,,
SL,2024-05-24,84.8,-3.43,5.72,"De La Cruz, Bryan",650559,668678,field_out,hit_into_play,,,,,5.0,"Bryan De La Cruz grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,MIA,X,5.0,ground_ball,1,0,2024,0.23,0.66,0.0031535682637938,2.6864874902759976,,,,0,3,Top,95.74,162.23,,,,,7.564908904128246,-123.23132518803028,-2.048443828337516,0.8051816836751394,25.398765680841965,-25.21156909264318,3.57,1.73,100.0,91.6,6.0,84.8,2485.0,6.5,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.05,0.537,0.503,0.0,1.0,0,0,4.0,20,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,70.0,0.021,-0.292,72.9,8.4,0.609,0.292,91.6,-2,2,0.285,0.7150000000000001,28,27,29,28,2,1,6.0,2.0,6.0,1.0,2.52,-0.23,-0.23,37.0,27.18623204880505,-15.4955400852267,36.79550420023134,34.79766369733596,38.008883745523846
SL,2024-05-24,87.7,-3.13,5.65,"De La Cruz, Bryan",650559,668678,field_out,hit_into_play,,,,,9.0,Bryan De La Cruz flies out to center fielder Corbin Carroll.,R,R,R,AZ,MIA,X,8.0,fly_ball,1,1,2024,0.45,0.66,0.2814486252824985,2.089782435663755,,,,1,1,Top,132.87,100.78,,,,,7.371708903644704,-127.59590688333418,-3.8969369367222,3.4444571537461,25.15870787844209,-24.337010203624544,3.57,1.73,246.0,96.1,54.0,88.4,2588.0,6.6,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.86,0.008,0.012,0.0,1.0,0,0,3.0,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.015,-0.243,72.5,8.5,0.018,0.243,96.1,0,0,0.523,0.477,28,27,29,28,1,0,6.0,2.0,6.0,1.0,2.29,-0.45,-0.45,35.1,24.116715693628787,-7.570132542163004,42.53620835298901,37.35848505974838,36.38844295291572
CU,2024-05-22,75.0,-2.48,5.57,"De La Cruz, Bryan",650559,642547,field_out,hit_into_play,,,,,6.0,Bryan De La Cruz pops out to second baseman Andruw Monasterio.,R,R,R,MIA,MIL,X,4.0,popup,0,0,2024,0.5,-0.48,0.3665533185803468,2.8655071681562294,,,,0,6,Bot,130.76,148.77,,,,,5.025255826333588,-109.1060658498032,2.5023417263538903,3.0326298648212093,20.43516616211518,-36.73867618515949,3.6,1.72,132.0,89.5,67.0,75.2,2202.0,6.6,746063,661388,680911,655316,687401,642715,592885,663368,694192,53.89,0.005,0.005,0.0,1.0,0,0,3.0,40,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,55.0,-0.021,-0.254,72.8,7.9,0.01,0.254,89.5,1,1,0.74,0.74,28,27,28,28,3,2,5.0,1.0,6.0,2.0,4.56,-0.5,-0.5,44.5,25.74838615575946,-4.9990806678119215,31.841317023158823,40.86715225597679,38.0442890806062
FF,2024-05-22,93.9,-3.02,5.27,"De La Cruz, Bryan",650559,642547,field_out,hit_into_play,,,,,2.0,Bryan De La Cruz pops out to second baseman Andruw Monasterio.,R,R,R,MIA,MIL,X,4.0,popup,2,1,2024,-0.61,1.49,-0.0821634884955742,3.3671075139458084,,,,0,4,Bot,165.03,147.31,,,,,9.01015523403089,-136.5052953688569,-2.4654825873206163,-9.731925879460167,31.49286082877207,-13.244836144871329,3.6,1.72,168.0,78.9,61.0,94.1,2483.0,6.6,746063,661388,680911,655316,687401,642715,592885,663368,694192,53.93,0.008,0.007,0.0,1.0,0,0,3.0,25,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216.0,-0.024,-0.296,75.2,7.1,0.008,0.296,88.0,1,1,0.688,0.688,28,27,28,28,2,1,5.0,1.0,6.0,2.0,1.11,0.61,0.61,37.1,15.205851567776856,11.812087625382391,32.42772077983741,35.33523820269999,28.773586706493088
SL,2024-05-22,79.2,-3.05,5.23,"De La Cruz, Bryan",650559,642547,strikeout,swinging_strike,,,,,5.0,Bryan De La Cruz strikes out swinging.,R,R,R,MIA,MIL,S,2.0,,3,2,2024,0.68,0.38,0.1180858453253981,2.451505526683168,,,,0,1,Bot,,,,,,,5.65099309053989,-115.12339314552904,0.1265301664827267,4.83074682693106,24.293544301018542,-29.09851910421824,3.6,1.72,,,,79.0,2346.0,6.5,746063,661388,680911,655316,687401,642715,592885,663368,694192,54.01,,0.0,0.0,1.0,0,0,,5,7,Slider,1,0,1,0,0,1,1,0,Standard,Standard,71.0,-0.024,-0.333,71.7,8.8,,0.333,,1,1,0.65,0.65,28,27,28,28,1,0,5.0,1.0,6.0,2.0,3.3,-0.68,-0.68,38.2,30.098598207341617,-46.08350722138325,34.39360342933762,34.75832347152795,56.36523380692786
FF,2024-05-21,98.9,-0.23,6.56,"De La Cruz, Bryan",650559,656730,single,hit_into_play,,,,,5.0,Bryan De La Cruz singles on a line drive to center fielder Blake Perkins.,R,R,R,MIA,MIL,X,8.0,line_drive,0,0,2024,-0.65,1.39,0.0538903120661615,2.446433629256313,,,,1,9,Bot,143.52,72.93,,,,,2.2943808747843333,-143.7471800633397,-9.004795588430985,-9.536933937666774,35.74663348852811,-11.01117250731092,3.59,1.72,206.0,98.2,11.0,99.0,2422.0,6.6,746058,661388,641343,668930,687401,642715,592885,663368,686894,53.94,0.895,0.863,0.9,1.0,1,0,4.0,82,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,204.0,0.065,0.422,74.8,7.5,1.079,-0.422,98.2,-2,-2,0.047,0.047,30,27,31,28,1,4,1.0,1.0,4.0,1.0,0.96,0.65,0.65,52.5,4.525045091906252,15.553968944167,40.33996852165196,37.4349727459924,18.4306149903828
FF,2024-05-21,92.8,2.15,5.12,"De La Cruz, Bryan",650559,688107,field_out,hit_into_play,,,,,8.0,Bryan De La Cruz lines out sharply to shortstop Willy Adames.,R,R,L,MIA,MIL,X,6.0,line_drive,0,1,2024,0.67,0.99,0.0753390242039647,2.2957865433221425,,542194.0,,2,6,Bot,101.9,145.45,,,,,-6.8282896538830204,-134.95015005269457,-3.6282561691922224,9.73548579160004,29.4175298249362,-19.42218168474692,3.59,1.72,151.0,102.5,9.0,93.5,2117.0,6.7,746058,661388,641343,668930,687401,642715,592885,663368,694192,53.75,0.753,0.725,0.0,1.0,0,0,4.0,60,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,139.0,-0.03,-0.261,76.0,8.0,0.89,0.261,102.5,1,1,0.722,0.722,25,27,25,28,4,3,6.0,1.0,6.0,1.0,1.66,0.67,-0.67,29.3,15.345157662450776,0.661274293259559,39.97520660217232,36.371135487674174,25.6507645988002
ST,2024-05-21,82.0,2.24,5.0,"De La Cruz, Bryan",650559,688107,hit_by_pitch,hit_by_pitch,,,,,13.0,Bryan De La Cruz hit by pitch. Dane Myers to 2nd.,R,R,L,MIA,MIL,B,,,1,2,2024,-1.56,0.53,-1.9034976936731784,1.657153303621858,656896.0,,667472.0,1,5,Bot,,,,,,,-6.392279842645574,-119.21264547514006,-1.926503943839535,-13.19813296660031,26.939300748053427,-26.962866403412963,3.59,1.72,,,,82.0,2552.0,6.7,746058,661388,641343,655316,687401,642715,592885,663368,694192,53.79,,0.720192,0.7,1.0,0,0,,46,5,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,287.0,0.078,0.321,,,,-0.321,,-3,-3,0.245,0.245,25,27,25,28,3,2,6.0,1.0,6.0,1.0,2.91,-1.56,1.56,27.0,,,,,
SI,2024-05-21,91.4,2.43,4.91,"De La Cruz, Bryan",650559,688107,grounded_into_double_play,hit_into_play,,,,,4.0,"Bryan De La Cruz grounds into a double play, shortstop Willy Adames to second baseman Andruw Monasterio to first baseman Owen Miller. Dane Myers out at 2nd. Bryan De La Cruz out at 1st.",R,R,L,MIA,MIL,X,6.0,ground_ball,0,0,2024,1.43,0.24,-0.3497009395790835,2.319530511397748,,,667472.0,0,3,Bot,113.49,149.05,,,,,-10.160275661990218,-132.6439788613379,-1.0998058722159534,19.11347528764757,30.059371995191707,-29.332894226626163,3.59,1.72,93.0,108.4,4.0,91.8,1986.0,6.8,746058,661388,680911,655316,687401,642715,592885,663368,694192,53.67,0.618,0.581,0.0,1.0,0,0,4.0,27,1,Sinker,1,2,1,2,2,1,1,2,Standard,Strategic,130.0,-0.091,-0.353,73.3,7.3,0.694,0.353,108.4,-1,-1,0.481,0.481,25,27,25,28,2,1,6.0,1.0,6.0,1.0,2.52,1.43,-1.43,19.7,5.594963618436416,5.939086006892259,42.83866218620731,31.44904704307362,24.75575371858869
SI,2024-05-21,90.9,2.4,4.94,"De La Cruz, Bryan",650559,688107,single,hit_into_play,,,,,14.0,Bryan De La Cruz singles on a ground ball to third baseman Joey Ortiz.,R,R,L,MIA,MIL,X,5.0,ground_ball,0,0,2024,1.36,0.53,1.0100052272076354,2.381499566041016,,,,1,1,Bot,110.45,179.97,,,,,-6.40913105244826,-132.12710401200135,-1.5686863029660505,17.274363889294246,31.52235474595112,-25.839370530909363,3.59,1.72,,,,90.7,1986.0,6.5,746058,661388,680911,655316,687401,642715,592885,663368,694192,53.99,,,0.9,,1,0,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Strategic,126.0,0.026,0.422,75.4,8.1,,-0.422,,-1,-1,0.424,0.424,25,27,25,28,1,0,6.0,1.0,6.0,1.0,2.26,1.36,-1.36,22.3,15.729227286295837,5.427357423418903,30.037788553987795,48.827486178893686,31.85992497951889
,2024-05-20,,,,"De La Cruz, Bryan",650559,669952,intent_walk,automatic_ball,,,,,,Mitch White intentionally walks Bryan De La Cruz.,R,R,R,MIA,MIL,B,,,3,1,2024,,,,,660644.0,665862.0,,1,10,Bot,,,,,,,,,,,,,,,,,,,,,746066,596142,641343,655316,687401,642715,592885,663368,694192,,,,0.4,0.0,0,0,,79,5,,2,2,2,2,2,2,2,2,,,,-0.006,,,,,,,0,0,0.843,0.843,29,27,30,28,1,4,1.0,1.0,8.0,1.0,,,,,,,,,
FF,2024-05-20,93.2,3.4,5.28,"De La Cruz, Bryan",650559,663542,strikeout,swinging_strike,,,,,12.0,Bryan De La Cruz strikes out swinging.,R,R,L,MIA,MIL,S,2.0,,1,2,2024,0.66,1.22,0.9386364350345272,3.13010168932781,,660644.0,667472.0,1,8,Bot,,,,,,,-7.879579748398701,-135.5061190642128,-2.4486169576395187,9.827141041732949,30.01774736343636,-16.803293670459624,3.59,1.7,,,,94.4,2422.0,7.1,746066,596142,680911,655316,687401,642715,592885,686894,694192,53.44,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,119.0,-0.085,-0.177,67.3,6.4,,0.177,,-1,-1,0.375,0.375,27,27,27,28,1,3,2.0,1.0,4.0,1.0,1.41,0.66,-0.66,18.0,-0.8723137956656418,34.55245353044976,34.599590822902684,45.34236766632856,5.7037671646984105
ST,2024-05-20,80.0,4.25,4.39,"De La Cruz, Bryan",650559,571948,field_out,hit_into_play,,,,,7.0,"Bryan De La Cruz grounds out, shortstop Willy Adames to first baseman Owen Miller.",R,R,L,MIA,MIL,X,6.0,ground_ball,2,2,2024,-1.22,0.27,-0.4212872265859999,2.0283699384846625,,,,2,6,Bot,100.44,154.67,,,,,-8.031292004981218,-116.1082629558184,1.1503008646150013,-9.223835060259177,24.75109749088122,-30.283521433239084,3.59,1.7,24.0,87.1,-3.0,80.0,2007.0,6.7,746066,596142,680911,655316,687401,642715,592885,686894,694192,53.77,0.208,0.216,0.0,1.0,0,0,2.0,43,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,300.0,-0.013,-0.219,75.2,7.3,0.271,0.219,88.0,-2,-2,0.198,0.198,33,27,33,28,1,2,2.0,1.0,5.0,1.0,3.35,-1.22,1.22,-0.4,5.716254950790998,8.741308140695649,47.04410438220962,28.65664738242452,22.77420931574298
SI,2024-05-20,92.7,2.67,5.88,"De La Cruz, Bryan",650559,657649,walk,ball,,,,,12.0,Bryan De La Cruz walks.,R,R,L,MIA,MIL,B,,,3,2,2024,1.42,0.76,1.6218292283696103,4.067179471753764,,,,0,4,Bot,,,,,,,-5.767691731992863,-134.83888498825456,-0.4531007962622916,18.54502539622264,31.326899244819327,-23.04813381966037,3.44438084959897,1.70381569709039,,,,92.3,1992.0,6.2,746066,596142,680911,655316,687401,642715,592885,686894,694192,54.29,,0.689131,0.7,1.0,0,0,,24,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.037,0.371,,,,-0.371,,0,0,0.566,0.566,30,27,30,28,1,1,3.0,1.0,4.0,1.0,1.91,1.42,-1.42,30.8,,,,,
SL,2024-05-20,85.6,-1.83,5.63,"De La Cruz, Bryan",650559,605452,walk,ball,,,,,14.0,Bryan De La Cruz walks.,R,R,R,MIA,MIL,B,,,3,2,2024,0.25,0.19,0.5235132577381133,1.1492375659116174,,,,1,1,Bot,,,,,,,5.090294402254823,-124.52800330122191,-4.726869374498138,1.5696523456152698,24.9968384379129,-29.41726337755145,3.39920552382419,1.70419949430306,,,,86.4,1985.0,6.8,746066,596142,680911,655316,687401,642715,592885,686894,694192,53.71,,0.689131,0.7,1.0,0,0,,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.021,0.348,,,,-0.348,,0,0,0.53,0.53,31,27,31,28,1,0,6.0,1.0,71.0,1.0,2.92,-0.25,-0.25,33.1,,,,,
FF,2024-05-19,95.0,3.96,5.62,"De La Cruz, Bryan",650559,518617,strikeout,swinging_strike,,,,,11.0,Bryan De La Cruz strikes out swinging.,R,R,L,MIA,NYM,S,2.0,,1,2,2024,1.37,0.96,-0.8848290111563795,3.851100337415155,,,,1,7,Bot,,,,,,,-15.67709082283632,-137.42200122421738,-1.0398774888936944,20.89925163257321,31.30679687641177,-20.00714433079569,3.59,1.69,,,,94.5,2336.0,6.4,746064,553882,624413,643446,683146,596019,621438,664056,516782,54.12,,0.0,0.0,1.0,0,0,,60,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,120.0,-0.026,-0.182,33.7,3.9,,0.182,,-1,-1,0.305,0.305,37,27,37,28,1,3,1.0,1.0,2.0,1.0,1.6,1.37,-1.37,24.1,-43.86235318851988,57.67337373043022,57.33399885014619,21.491010072963416,1.2031778239877036
ST,2024-05-19,79.1,2.59,5.53,"De La Cruz, Bryan",650559,640455,single,hit_into_play,,,,,8.0,Bryan De La Cruz singles on a ground ball to third baseman Brett Baty.,R,R,L,MIA,NYM,X,5.0,ground_ball,2,2,2024,-0.83,0.09,0.2373024487699967,1.6032189614259815,,,,2,5,Bot,99.84,167.38,,,,,-3.617077779088232,-115.19357059362984,-1.8943943303388764,-6.635897407839293,23.2573506578189,-31.242316324068494,3.59,1.69,9.0,88.7,-11.0,79.9,2047.0,7.0,746064,553882,624413,643446,683146,596019,621438,664056,621466,53.52,0.154,0.141,0.9,1.0,1,0,2.0,43,7,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,295.0,0.019,0.37,68.0,8.0,0.176,-0.37,88.7,-2,-2,0.233,0.233,32,27,32,28,3,2,6.0,1.0,7.0,1.0,3.57,-0.83,0.83,29.3,10.12996301120402,-7.63936102183612,40.54948071869052,37.917991459023,35.18803452121816
SI,2024-05-19,93.0,2.57,5.41,"De La Cruz, Bryan",650559,640455,field_out,hit_into_play,,,,,12.0,"Bryan De La Cruz grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,MIA,NYM,X,5.0,ground_ball,0,2,2024,1.46,0.82,0.4559663643017348,4.036707594612652,,,,1,3,Bot,90.77,151.66,,,,,-8.784578250485948,-135.17000888632867,0.5031426670035939,19.82776509482536,30.51861855008332,-22.474302366485954,3.59,1.7,74.0,90.8,3.0,94.4,2048.0,7.2,746064,553882,624413,643446,683146,596019,621438,664056,621466,53.25,0.432,0.403,0.0,1.0,0,0,4.0,27,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,132.0,-0.011,-0.162,71.1,7.3,0.488,0.162,90.8,-2,-2,0.293,0.293,32,27,32,28,2,1,6.0,1.0,7.0,1.0,1.83,1.46,-1.46,24.3,23.82478209721347,-5.658729030206152,21.785897613303582,39.880940332040325,34.71616907920023
SI,2024-05-19,94.9,2.84,5.31,"De La Cruz, Bryan",650559,640455,strikeout,swinging_strike,,,,,5.0,Bryan De La Cruz strikes out swinging.,R,R,L,MIA,NYM,S,2.0,,2,2,2024,1.39,0.97,-0.0680883425801741,2.742939759342053,,,,1,1,Bot,,,,,,,-10.856164749143408,-137.69160016966896,-3.1699907329781305,20.20442165816973,32.99982680722021,-19.39228145550752,3.59,1.7,,,,95.7,2095.0,7.1,746064,553882,624413,643446,683146,596019,621438,664056,621466,53.42,,0.0,0.0,1.0,0,0,,11,6,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,128.0,-0.011,-0.225,73.1,6.8,,0.225,,-4,-4,0.176,0.176,32,27,32,28,1,0,6.0,1.0,7.0,1.0,1.6,1.39,-1.39,19.0,6.328558309420648,10.712370115311511,42.7972575967805,34.45785391579713,21.42049160516325
FF,2024-05-18,96.2,-2.13,4.77,"De La Cruz, Bryan",650559,621242,single,hit_into_play,,,,,13.0,Bryan De La Cruz singles on a ground ball to third baseman Mark Vientos. Jazz Chisholm Jr. to 2nd.,R,R,R,MIA,NYM,X,5.0,ground_ball,1,1,2024,-1.34,0.9,-0.8600822461768474,2.0905293888116736,,,665862.0,1,9,Bot,110.73,177.06,,,,,6.537858315677944,-139.81331438011648,-3.521301388994506,-19.13444168166443,35.83851119071066,-19.81997066627425,3.57,1.68,6.0,79.0,-20.0,97.2,2247.0,7.2,746067,621512,624413,643446,668901,596019,621438,664056,516782,53.27,0.064,0.058,0.9,1.0,1,0,2.0,84,3,4-Seam Fastball,6,9,6,9,9,6,6,9,Standard,Standard,231.0,0.069,0.416,77.1,7.4,0.066,-0.416,88.0,-3,-3,0.044,0.044,30,27,30,28,1,4,2.0,1.0,6.0,1.0,1.6,1.34,1.34,17.3,7.429615998756883,4.2385858670668455,43.44636009766222,26.33450185759118,25.68534965009073
FC,2024-05-18,91.7,-2.23,5.55,"De La Cruz, Bryan",650559,657585,single,hit_into_play,,,,,14.0,Bryan De La Cruz singles on a line drive to right fielder Starling Marte. Jazz Chisholm Jr. to 3rd.,R,R,R,MIA,NYM,X,9.0,line_drive,0,1,2024,0.16,0.75,1.2263087884201325,1.955006446176716,,,665862.0,2,7,Bot,176.08,100.21,,,,,8.389179454352892,-133.34765594191927,-4.898048719184429,0.2979250487082042,25.63856584066709,-22.34765888780485,3.57,1.68,154.0,67.2,17.0,92.2,2391.0,6.4,746067,621512,624413,643446,668901,596019,607043,664056,516782,54.14,0.471,0.424,0.9,1.0,1,0,4.0,64,2,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,207.0,0.037,0.404,67.8,8.3,0.48,-0.404,88.0,-3,-3,0.092,0.092,31,27,31,28,1,3,2.0,1.0,1.0,1.0,1.94,-0.16,-0.16,33.3,24.580599105808805,4.635151391323038,32.846604471288835,50.7204006579293,27.417092143047093
SL,2024-05-18,88.0,-2.21,5.69,"De La Cruz, Bryan",650559,622663,field_out,hit_into_play,,,,,5.0,"Bryan De La Cruz grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,MIA,NYM,X,5.0,ground_ball,3,2,2024,0.61,0.38,-0.0063318789399358,2.463521942711674,,,,0,6,Bot,104.07,166.77,,,,,4.12195167994584,-128.17801550371846,-2.519643285558484,5.796238302931418,27.491717644118665,-27.63416166943989,3.57,1.68,53.0,88.7,2.0,88.6,2434.0,6.7,746067,621512,624413,643446,668901,596019,607043,664056,516782,53.79,0.401,0.383,0.0,1.0,0,0,2.0,51,7,Slider,2,7,2,7,7,2,2,7,Standard,Standard,94.0,-0.017,-0.333,72.8,7.8,0.464,0.333,88.7,-5,-5,0.061,0.061,30,27,30,28,3,2,6.0,1.0,7.0,1.0,2.56,-0.61,-0.61,36.8,18.554886869771583,-3.947546378451573,34.16969456024855,36.39982558960953,35.8553874069848
