pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-21,84.5,1.79,5.92,"Vierling, Matt",663837,700249,strikeout,swinging_strike,,,,,6.0,Matt Vierling strikes out swinging.,R,R,L,BAL,DET,S,2.0,,0,2,2024,-0.09,0.47,0.7024700963440385,2.306719626528103,,,,2,1,Top,,,,,,,-2.3488438514515737,-123.05119544553824,-2.9400846316674905,-0.3676106521021554,26.820167339260923,-27.03059891412774,3.47,1.73,,,,84.2,2431.0,6.3,746983,668939,656811,702616,656896,683002,681297,656775,623993,54.23,,0.0,0.0,1.0,0,0,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.006,-0.157,70.3,7.5,,0.157,,0,0,0.542,0.4579999999999999,24,27,24,28,1,0,6.0,1.0,6.0,1.0,2.74,-0.09,0.09,41.6,0.6671918377843938,18.339725622480064,32.80429475582785,43.8820268825832,21.87157532546661
ST,2024-09-20,79.7,-0.69,6.15,"Vierling, Matt",663837,543056,strikeout,swinging_strike,,,,,13.0,Matt Vierling strikes out swinging.,R,R,L,BAL,DET,S,2.0,,2,2,2024,-1.37,-0.64,-1.2106184712775674,1.049073911484939,,678009.0,628451.0,1,8,Top,,,,,,,1.4125617570466973,-116.06386737856651,-3.1705402726837493,-12.553929764100165,24.364538010043763,-37.51549847382202,3.48,1.73,,,,78.6,2717.0,5.8,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.75,,0.0,0.0,1.0,0,0,,62,6,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,328.0,0.004,-0.212,73.0,8.6,,0.212,,7,-7,0.993,0.007,34,27,35,28,1,3,104.0,2.0,2.0,1.0,4.26,-1.37,1.37,57.7,17.739550042878086,-27.70485774543926,38.5769489661806,24.07576774686796,45.121677900307006
FC,2024-09-20,94.1,-0.98,5.86,"Vierling, Matt",663837,669203,walk,ball,,,,,14.0,Matt Vierling walks.,R,R,R,BAL,DET,B,,,3,0,2024,0.43,0.98,0.8969804672878328,1.1676798696991362,,681481.0,,2,6,Top,,,,,,,3.925579467030862,-136.94200452158756,-8.753338106873006,4.735008019090901,26.113516327324803,-18.2543619543068,3.43130443780859,1.72789370280086,,,,95.2,2827.0,6.6,746984,543510,691723,702616,656896,683002,596103,681297,623993,53.87,,0.689131,0.7,1.0,0,0,,45,4,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,186.0,-0.003,0.026,,,,-0.026,,5,-5,0.958,0.042,29,27,30,28,3,2,6.0,2.0,6.0,1.0,1.57,-0.43,-0.43,40.4,,,,,
ST,2024-09-20,83.4,-1.08,5.91,"Vierling, Matt",663837,669203,field_out,hit_into_play,,,,,9.0,Matt Vierling flies out to left fielder Austin Slater.,R,R,R,BAL,DET,X,7.0,fly_ball,0,1,2024,1.67,0.09,0.3411775564342598,2.052311436153889,,,,0,4,Top,90.63,65.85,,,,,-0.0193681188266641,-121.51006359365932,-2.599430735727867,16.460137031194307,24.72685368066963,-30.95741039344862,3.48,1.73,341.0,89.6,34.0,83.7,2945.0,6.5,746984,543510,691723,702616,656896,683002,596103,681297,623993,54.0,0.024,0.029,0.0,1.0,0,0,3.0,27,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,62.0,0.019,-0.217,73.7,8.3,0.052,0.217,89.6,3,-3,0.817,0.183,29,27,30,28,2,1,6.0,2.0,6.0,1.0,3.19,-1.67,-1.67,39.0,15.143782317117626,-9.588721066355152,34.80500507903528,39.57649824041575,39.22928851193958
ST,2024-09-20,86.1,-1.01,5.88,"Vierling, Matt",663837,669203,strikeout,swinging_strike,,,,,14.0,Matt Vierling strikes out swinging.,R,R,R,BAL,DET,S,2.0,,1,2,2024,1.03,0.04,1.204035581635738,1.430220633297321,,,681481.0,1,1,Top,,,,,,,3.1826341171603705,-125.34258940760014,-4.406906773944077,10.20608765445873,25.70077706263094,-31.06501716035856,3.48,1.73,,,,86.4,3027.0,6.5,746984,543510,691723,702616,656896,683002,596103,681297,623993,54.0,,0.0,0.0,1.0,0,0,,3,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.02,-0.182,30.4,7.2,,0.182,,0,0,0.506,0.494,29,27,30,28,1,0,6.0,2.0,6.0,1.0,3.04,-1.03,-1.03,41.1,6.552635016208832,16.274524945786244,26.781742499404896,49.2316743136698,25.059533671693902
FF,2024-09-18,99.1,-1.02,6.11,"Vierling, Matt",663837,672578,walk,ball,,,,,13.0,Matt Vierling walks.,R,R,R,KC,DET,B,,,3,2,2024,-0.81,1.34,-0.115421386693738,1.5320552227725863,,,,0,9,Top,,,,,,,4.399985834905527,-143.9409021122056,-10.29789676625654,-12.267660333292158,33.10310948717922,-11.370130040220154,3.56146760410786,1.79796557136589,,,,100.1,2442.0,6.9,746254,521692,493329,686681,657557,677951,502054,664728,592669,53.59,,0.689131,0.7,1.0,0,0,,71,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,222.0,-0.009,0.371,,,,-0.371,,-2,2,0.074,0.926,27,27,27,28,1,1,2.0,1.0,3.0,2.0,0.99,0.81,0.81,36.6,,,,,
KC,2024-09-18,81.8,1.37,6.23,"Vierling, Matt",663837,663738,field_out,hit_into_play,,,,,9.0,Matt Vierling lines out to right fielder Hunter Renfroe. Jake Rogers to 3rd.,R,R,L,KC,DET,X,9.0,line_drive,0,0,2024,-0.02,-0.33,0.4678290395604376,1.9511951110013863,,668670.0,678009.0,1,6,Top,169.36,73.46,,,,,-2.007974948574255,-119.07034622342978,-2.408837381525302,0.2095559538556662,23.90304760054166,-35.06352634263483,3.47,1.71,330.0,95.4,21.0,81.8,2328.0,6.4,746254,521692,493329,672580,657557,677951,502054,641658,592669,54.11,0.218,0.246,0.0,1.0,0,0,3.0,50,1,Knuckle Curve,1,4,4,1,4,1,4,1,Standard,Standard,325.0,0.018,-0.239,72.6,7.9,0.388,0.239,95.4,-3,3,0.119,0.881,27,27,28,28,2,0,3.0,1.0,3.0,2.0,3.75,-0.02,0.02,43.8,1.8475153858406288,4.318555279190885,35.96473394085359,39.82954071622031,27.94260304275869
FF,2024-09-17,99.3,-1.79,6.08,"Vierling, Matt",663837,668674,walk,ball,,,,,11.0,Matt Vierling walks. Parker Meadows to 2nd.,R,R,R,KC,DET,B,,,3,0,2024,-0.88,1.4,-0.9450724143565048,4.782782864235436,,,678009.0,2,10,Top,,,,,,,4.411161937243825,-144.58565975213185,-1.4545124308873083,-13.386177818857163,32.47483260384161,-12.324689183900318,3.43818368177718,1.71000125609572,,,,100.0,2168.0,6.6,746261,666023,521692,686681,672580,677951,502054,664728,592669,53.94,,0.689131,0.7,1.0,0,0,,75,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,-0.013,0.107,,,,-0.107,,-1,1,0.388,0.612,29,27,29,28,1,4,3.0,1.0,7.0,1.0,0.9,0.88,0.88,42.4,,,,,
CH,2024-09-17,86.7,2.23,5.66,"Vierling, Matt",663837,663460,strikeout,swinging_strike,,,,,14.0,Matt Vierling strikes out swinging.,R,R,L,KC,DET,S,2.0,,1,2,2024,1.01,0.38,0.0885412926767131,1.2593185542332388,,,,1,8,Top,,,,,,,-7.213186877606404,-126.1165477377828,-5.177825809957587,12.166588673249374,23.681809537412388,-27.29243005112048,3.47,1.71,,,,87.5,1810.0,6.7,746261,666023,521692,686681,657557,677951,502054,664728,592669,53.84,,0.0,0.0,1.0,0,0,,60,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,68.0,0.025,-0.182,64.8,8.6,,0.182,,0,0,0.557,0.4429999999999999,26,27,27,28,1,3,3.0,1.0,5.0,1.0,2.64,1.01,-1.01,43.3,22.81370689910016,-21.812217714521275,36.47422315859084,38.486291585218616,48.70420885392193
FF,2024-09-17,95.2,0.64,6.35,"Vierling, Matt",663837,666142,field_out,hit_into_play,,,,,12.0,Matt Vierling lines out to second baseman Michael Massey.,R,R,L,KC,DET,X,4.0,line_drive,2,2,2024,1.17,1.48,0.8608960385039255,2.839038704879046,,,,2,5,Top,151.26,151.91,,,,,-2.0633302160781635,-138.4509126717193,-6.891507260985649,15.510360816500476,31.988465998119096,-11.770518919442685,3.47,1.71,161.0,92.5,8.0,95.1,2593.0,6.4,746261,666023,521692,686681,657557,677951,502054,664728,592669,54.13,0.589,0.542,0.0,1.0,0,0,4.0,37,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,139.0,0.013,-0.219,64.0,6.9,0.653,0.219,92.5,0,0,0.554,0.4459999999999999,26,27,27,28,3,2,6.0,1.0,7.0,1.0,1.04,1.17,-1.17,47.6,3.981388539419386,11.973415577683156,27.35040470262997,44.49891294529365,22.05499960189848
KC,2024-09-17,81.0,1.09,6.34,"Vierling, Matt",663837,666142,strikeout,swinging_strike,,,,,14.0,Matt Vierling strikes out swinging.,R,R,L,KC,DET,S,2.0,,3,2,2024,-0.55,-1.15,0.9321172554421177,2.535037375703771,678009.0,,,1,3,Top,,,,,,,0.70384779272935,-117.93785137488598,0.3605406114139655,-5.244968428933508,24.12872994323309,-43.153162593907474,3.47,1.71,,,,80.6,2493.0,6.1,746261,666023,521692,686681,657557,677951,502054,664728,592669,54.38,,0.0,0.0,1.0,0,0,,19,8,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,342.0,0.062,-0.419,71.9,7.7,,0.419,,-1,1,0.337,0.663,26,27,27,28,2,1,6.0,1.0,7.0,1.0,4.64,-0.55,0.55,47.2,10.711962707976769,5.824744380478753,21.11164749851693,46.83125456844032,25.833384450263924
FC,2024-09-17,88.3,1.26,6.35,"Vierling, Matt",663837,666142,double,hit_into_play,,,,,5.0,Matt Vierling doubles (27) on a sharp line drive to left fielder Tommy Pham. Andy Ibáñez scores.,R,R,L,KC,DET,X,7.0,line_drive,1,1,2024,-0.07,0.72,-0.1698545408360151,2.551305491506673,,,628451.0,0,1,Top,78.7,53.29,,,,,-3.339737196647377,-128.59433325953003,-4.705319333456925,-0.1161787511929152,23.72666055768336,-23.47869560543669,3.47,1.71,378.0,100.4,21.0,88.4,2547.0,6.1,746261,666023,521692,686681,657557,677951,502054,664728,592669,54.42,0.311,0.484,1.25,1.0,1,1,5.0,2,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,148.0,-0.116,0.741,73.2,7.9,0.88,-0.741,100.4,0,0,0.466,0.534,26,27,27,28,1,0,6.0,1.0,7.0,1.0,2.18,-0.07,0.07,43.1,6.0141293653705645,-8.652270278855013,30.603737198492563,34.359214409624414,32.82373197745797
SL,2024-09-16,88.0,2.87,5.33,"Vierling, Matt",663837,672582,strikeout,called_strike,,,,,6.0,Matt Vierling called out on strikes.,R,R,L,KC,DET,S,2.0,,2,2,2024,-0.35,-0.41,0.6268162132857018,2.312483139553996,,,,1,8,Top,,,,,,,-4.644791560282167,-128.3282551012763,-0.5089901181035275,-3.1536860923060743,22.3627086640125,-36.82657425330254,3.45205494708917,1.62222595551521,,,,87.5,2651.0,5.5,746260,521692,641658,686681,672580,677951,669004,664728,592669,55.03,,0.0,0.0,1.0,0,0,,69,5,Slider,6,7,7,6,7,6,7,6,Standard,Standard,302.0,0.015,-0.225,,,,0.225,,-1,1,0.281,0.719,24,27,25,28,1,4,22.0,1.0,1.0,1.0,3.3,-0.35,0.35,30.1,,,,,
ST,2024-09-16,82.4,-2.8,4.05,"Vierling, Matt",663837,670167,single,hit_into_play,,,,,14.0,Matt Vierling singles on a line drive to right fielder Hunter Renfroe. Wenceel Pérez scores.,R,R,R,KC,DET,X,9.0,line_drive,2,2,2024,1.36,0.11,0.831237761459422,2.544802790847962,672761.0,,,1,6,Top,160.73,93.51,,,,,5.622503400604067,-119.89808760548487,2.8468622080411508,12.25340400780044,21.018591337060474,-31.793874728676915,3.5,1.72,226.0,89.1,12.0,83.1,2664.0,6.5,746260,521692,493329,686681,672580,677951,669004,664728,592669,53.97,0.766,0.707,0.9,1.0,1,0,4.0,52,6,Sweeper,6,6,6,6,7,6,7,6,Strategic,Standard,64.0,-0.097,0.557,66.3,7.3,0.868,-0.557,89.1,0,0,0.435,0.565,30,27,30,28,1,3,2.0,1.0,2.0,1.0,3.22,-1.36,-1.36,5.1,4.4289418738109445,8.811157034724623,22.01892250772731,48.08484035874683,28.57753692467155
CU,2024-09-16,82.5,-1.31,5.54,"Vierling, Matt",663837,607625,single,hit_into_play,,,,,9.0,Matt Vierling singles on a ground ball to shortstop Bobby Witt Jr. Parker Meadows scores. Matt Vierling to 2nd. Throwing error by shortstop Bobby Witt Jr.,R,R,R,KC,DET,X,6.0,ground_ball,2,2,2024,1.4,-1.05,0.762135901656574,2.259835890996091,,678009.0,,1,5,Top,115.46,143.84,,,,,1.974143605407188,-120.1161851943441,1.1333253721647385,12.998989524599368,25.415212617464096,-42.72892281730917,3.5,1.72,11.0,87.4,-11.0,81.7,3405.0,5.9,746260,521692,493329,686681,672580,677951,669004,664728,592669,54.58,0.152,0.142,0.9,1.0,1,0,2.0,38,6,Curveball,5,1,1,5,2,5,2,5,Standard,Standard,45.0,-0.069,0.615,67.9,7.7,0.196,-0.615,88.0,4,-4,0.889,0.1109999999999999,34,27,35,28,3,2,6.0,1.0,6.0,1.0,4.42,-1.4,-1.4,32.4,4.2704016456525205,11.87363932213628,25.125106364354487,47.41601652738281,28.723805404942222
FF,2024-09-16,94.0,-1.16,5.37,"Vierling, Matt",663837,607625,single,hit_into_play,,,,,1.0,Matt Vierling singles on a line drive to center fielder Kyle Isbel. Kerry Carpenter to 2nd.,R,R,R,KC,DET,X,8.0,line_drive,2,0,2024,-0.9,1.21,-0.4549294902037498,3.037442112207506,,,681481.0,2,3,Top,127.08,94.09,,,,,3.8191691978897455,-136.9352109317621,-3.0355643482715777,-12.16101771721076,29.93150916640926,-16.482086488229584,3.5,1.72,180.0,87.8,11.0,93.9,2466.0,6.1,746260,521692,493329,686681,624428,677951,669004,664728,592669,54.36,0.658,0.596,0.9,1.0,1,0,4.0,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.017,0.274,63.4,7.1,0.714,-0.274,88.0,0,0,0.523,0.477,34,27,35,28,2,1,6.0,1.0,6.0,1.0,1.36,0.9,0.9,29.9,7.821880621520242,6.746855972066562,27.3569074743183,30.90538194101056,26.119276658300592
FC,2024-09-16,91.1,-1.25,5.81,"Vierling, Matt",663837,607625,field_out,hit_into_play,,,,,9.0,Matt Vierling lines out to right fielder Hunter Renfroe.,R,R,R,KC,DET,X,9.0,line_drive,1,2,2024,0.25,0.82,0.7108110174259842,1.9027425930870048,,,681481.0,1,1,Top,171.55,75.77,,,,,4.345838404348375,-132.7426054586866,-5.741580403640304,2.183704291042464,23.655639231911817,-21.440067785698243,3.5,1.72,326.0,93.3,21.0,90.7,2579.0,5.6,746260,521692,493329,686681,624428,677951,669004,664728,592669,54.89,0.213,0.229,0.0,1.0,0,0,3.0,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.02,-0.186,70.4,7.7,0.356,0.186,93.3,0,0,0.506,0.494,34,27,35,28,1,0,6.0,1.0,6.0,1.0,1.88,-0.25,-0.25,34.4,1.6835814136769172,9.048941360328374,33.57807222676462,43.30487775800439,28.628604988531976
SI,2024-09-15,94.4,1.81,5.38,"Vierling, Matt",663837,642397,field_out,hit_into_play,,,,,9.0,"Matt Vierling grounds out, pitcher Gregory Soto to first baseman Coby Mayo.",R,R,L,DET,BAL,X,1.0,ground_ball,3,1,2024,1.2,0.38,0.6776060964688495,1.7599268155166707,,,,1,8,Bot,124.87,184.98,,,,,-5.638845744715253,-137.35430425378718,-4.627025727593595,16.484278494175868,28.05497959296749,-26.5236551080587,3.5,1.72,13.0,85.7,-6.0,94.9,2225.0,6.4,746419,668939,691723,702616,656896,683002,681297,656775,623993,54.07,0.152,0.154,0.0,1.0,0,0,2.0,64,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,133.0,-0.008,-0.424,69.3,8.2,0.176,0.424,88.0,2,2,0.935,0.935,29,27,29,28,1,3,2.0,1.0,3.0,1.0,2.16,1.2,-1.2,33.1,10.432236917833364,8.305271225275023,34.63365103739766,45.45901071419189,26.22905437456292
FF,2024-09-15,92.9,-2.7,5.4,"Vierling, Matt",663837,657097,walk,ball,,,,,11.0,Matt Vierling walks.,R,R,R,DET,BAL,B,,,3,0,2024,-0.78,1.52,-0.7155217340695623,3.588238777893629,,,,2,6,Bot,,,,,,,6.738474445660864,-135.19408955697685,-2.215723288753748,-10.993915102681804,27.560832159890964,-13.160134993628152,3.3142506115908,1.60402884349224,,,,92.7,2498.0,6.0,746419,668939,691723,670869,656896,683002,681297,656775,623993,54.51,,0.689131,0.7,1.0,0,0,,46,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216.0,0.003,0.12,,,,-0.12,,2,2,0.826,0.826,30,27,31,28,1,2,44.0,1.0,3.0,1.0,1.11,0.78,0.78,38.0,,,,,
FF,2024-09-15,90.7,1.81,5.71,"Vierling, Matt",663837,700249,strikeout,swinging_strike,,,,,12.0,Matt Vierling strikes out swinging.,R,R,L,DET,BAL,S,2.0,,2,2,2024,0.64,1.15,0.8609335128981456,3.97097981641765,,,,2,3,Bot,,,,,,,-3.738382953750512,-132.18442940278612,-0.9162561636335624,8.304749328984322,26.49336051923321,-18.69350366771173,3.5,1.72,,,,91.1,2061.0,6.3,746419,668939,656811,670869,656896,683002,681297,656775,623993,54.22,,0.0,0.0,1.0,0,0,,26,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,139.0,-0.007,-0.219,66.8,6.1,,0.219,,2,2,0.736,0.736,24,27,24,28,2,1,6.0,1.0,6.0,1.0,1.6,0.64,-0.64,40.9,2.385473482081928,39.42442951690953,13.145585726322365,46.7281253316264,10.886035907223942
CU,2024-09-15,77.4,1.74,5.79,"Vierling, Matt",663837,700249,field_out,hit_into_play,,,,,14.0,"Matt Vierling grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,L,DET,BAL,X,6.0,ground_ball,1,2,2024,-0.75,-1.23,0.5331686048294132,1.5405241216468966,,,,0,2,Bot,109.64,150.39,,,,,-1.20249190907695,-112.75613769889372,0.1453283407533181,-6.171345616424314,21.54854360390277,-42.891822317808426,3.5,1.72,59.0,80.4,3.0,77.3,2434.0,6.3,746419,668939,656811,670869,656896,683002,681297,656775,623993,54.23,0.26,0.234,0.0,1.0,0,0,2.0,12,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,326.0,-0.016,-0.186,66.4,8.2,0.304,0.186,88.0,0,0,0.544,0.544,24,27,24,28,1,0,6.0,1.0,6.0,1.0,5.04,-0.75,0.75,41.6,12.81049566801526,-7.173559409444801,28.44943737922604,44.52719816377029,36.74791553209167
SI,2024-09-14,96.3,1.35,5.39,"Vierling, Matt",663837,672335,single,hit_into_play,,,,,6.0,Matt Vierling singles on a ground ball to right fielder Anthony Santander.,R,R,L,DET,BAL,X,9.0,ground_ball,2,0,2024,1.16,0.18,0.4365576285912975,2.29697774741023,,,,2,8,Bot,179.18,113.26,,,,,-5.012285409351052,-140.0361389401,-2.970645475766577,16.354639573065484,34.53553875091614,-29.29310978831161,3.5,1.72,80.0,91.5,3.0,95.0,1918.0,5.8,746422,543510,656811,670869,656896,683002,681297,656775,623993,54.69,0.468,0.436,0.9,1.0,1,0,4.0,58,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,144.0,0.005,0.225,73.1,7.3,0.529,-0.225,91.5,-4,-4,0.021,0.021,28,27,28,28,1,0,3.0,1.0,5.0,1.0,2.3,1.16,-1.16,38.5,-2.2422369569077407,11.136651589263211,29.739459938676585,42.77002106500103,22.5464943367044
SI,2024-09-13,91.7,-4.02,5.35,"Vierling, Matt",663837,621199,strikeout,called_strike,,,,,7.0,Matt Vierling called out on strikes.,R,R,R,DET,BAL,S,2.0,,3,2,2024,-1.5,0.19,-0.4212040940310078,2.2418947685492348,678009.0,656716.0,,2,8,Bot,,,,,,,12.441408678046669,-133.08388429688455,-2.4253855758282783,-20.454443716444104,26.96310505665719,-29.61461711423349,3.4999995555717,1.83400516262112,,,,92.6,2023.0,6.9,746423,668939,656896,702616,670869,683002,681297,656775,623993,53.63,,0.0,0.0,1.0,0,0,,56,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,244.0,-0.036,-0.273,,,,0.273,,1,1,0.871,0.871,33,27,33,28,1,3,5.0,1.0,4.0,1.0,2.53,1.5,1.5,28.5,,,,,
FC,2024-09-13,89.8,-2.06,5.49,"Vierling, Matt",663837,621107,field_out,hit_into_play,,,,,3.0,Matt Vierling lines out to right fielder Anthony Santander.,R,R,R,DET,BAL,X,9.0,line_drive,0,2,2024,-0.14,0.87,0.6106874675746761,3.0560712395205734,,,,1,6,Bot,184.48,104.05,,,,,6.93679207561432,-130.63231925095553,-1.9329571797744185,-3.022329210735785,25.94970905177456,-21.93155769373457,3.5,1.72,278.0,90.2,18.0,90.2,2253.0,6.4,746423,668939,656811,702616,656896,683002,681297,656775,623993,54.06,0.616,0.591,0.0,1.0,0,0,4.0,39,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,215.0,-0.01,-0.162,66.0,6.8,0.747,0.162,90.2,1,1,0.713,0.713,30,27,30,28,3,2,6.0,1.0,6.0,1.0,1.94,0.14,0.14,25.8,2.8647194318713227,15.621382642898402,22.426009573143048,46.184545626373065,21.675243323372303
SI,2024-09-13,91.8,-2.21,5.58,"Vierling, Matt",663837,621107,field_out,hit_into_play,,,,,4.0,"Matt Vierling grounds out softly, pitcher Zach Eflin to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,X,1.0,ground_ball,0,1,2024,-1.51,0.21,-0.3496886213462118,2.61427861698148,700242.0,,678009.0,2,3,Bot,124.45,189.56,,,,,7.981086749556303,-133.46962594227048,-2.084447161322683,-19.77547532334176,29.098028332833955,-29.45072490475371,3.5,1.72,1.0,59.1,-73.0,91.9,2103.0,6.4,746423,668939,656811,702616,656896,683002,681297,656775,623993,54.07,0.198,0.256,0.0,1.0,0,0,1.0,21,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231.0,-0.039,-0.241,67.7,6.8,0.202,0.241,88.0,1,1,0.662,0.662,30,27,30,28,2,1,6.0,1.0,6.0,1.0,2.5,1.51,1.51,23.6,-4.665935305331149,25.9612497309321,28.735115853914667,31.00372756856031,16.909148332452432
ST,2024-09-13,78.9,-2.52,5.75,"Vierling, Matt",663837,621107,field_out,hit_into_play,,,,,9.0,"Matt Vierling grounds out softly, pitcher Zach Eflin to first baseman Ryan O'Hearn.",R,R,R,DET,BAL,X,1.0,ground_ball,1,1,2024,0.75,0.4,0.337337423672493,2.220733729801099,,,,1,1,Bot,135.54,188.86,,,,,4.797983802986266,-114.76586065086822,-1.5012722095527673,5.557786871177655,24.24190226242705,-28.613288175953617,3.5,1.72,2.0,51.0,-53.0,78.1,2367.0,6.0,746423,668939,656811,702616,656896,683002,681297,656775,623993,54.46,0.26,0.285,0.0,1.0,0,0,1.0,6,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,64.0,-0.013,-0.243,70.5,8.5,0.264,0.243,88.0,1,1,0.625,0.625,30,27,30,28,1,0,6.0,1.0,6.0,1.0,3.31,-0.75,-0.75,26.2,25.828811222580992,-27.381398269122062,25.56288993387988,39.7544194363015,47.14543866866473
SL,2024-09-12,89.4,-1.04,6.17,"Vierling, Matt",663837,641755,strikeout,called_strike,,,,,9.0,Matt Vierling called out on strikes.,R,R,R,DET,COL,S,2.0,,0,2,2024,-0.02,0.68,0.560647384844574,2.1782473482330404,,,690993.0,1,9,Bot,,,,,,,3.939130712346841,-130.04173046568417,-5.185635331361879,-1.069995653429802,27.63692276381365,-23.57659867236183,3.44849061785121,1.66120380779308,,,,88.1,2606.0,5.5,746427,696100,669911,663898,641857,678662,666134,686668,595909,54.97,,0.0,0.0,1.0,0,0,,68,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,206.0,-0.04,-0.159,,,,0.159,,-2,-2,0.086,0.086,33,27,33,28,1,1,4.0,1.0,2.0,1.0,2.18,0.02,0.02,42.5,,,,,
FF,2024-09-12,95.4,2.46,5.13,"Vierling, Matt",663837,678821,strikeout,swinging_strike,,,,,3.0,Matt Vierling strikes out swinging.,R,R,L,DET,COL,S,2.0,,0,2,2024,0.81,1.31,0.5145623589166562,3.296924640504777,,,,2,6,Bot,,,,,,,-6.926358710256224,-138.78413904135942,-2.1549727056252834,11.974619216866303,29.61053983857312,-14.9666799958262,3.51,1.72,,,,95.4,2147.0,6.2,746427,607732,669911,663898,668845,678662,687597,686668,696100,54.32,,0.0,0.0,1.0,0,0,,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134.0,-0.007,-0.157,72.9,7.4,,0.157,,1,1,0.699,0.699,23,27,23,28,1,0,1.0,1.0,2.0,1.0,1.19,0.81,-0.81,27.7,4.24904033430246,4.907719954430018,22.5084737176845,42.03143179960728,25.807171319801803
FF,2024-09-11,94.8,2.34,5.19,"Vierling, Matt",663837,678821,walk,ball,,,,,14.0,Matt Vierling walks.,R,R,L,DET,COL,B,,,3,1,2024,1.01,1.23,0.805984029100999,1.5450843615399372,,,,0,7,Bot,,,,,,,-6.2490548046398295,-137.93144155760595,-6.676213220762705,14.2069728249898,27.31231170736504,-15.122575560570075,3.51148671497783,1.81231621911112,,,,95.2,2158.0,6.3,746425,691011,669911,663898,641857,678662,666134,686668,595909,54.24,,0.689131,0.7,1.0,0,0,,59,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Strategic,Standard,132.0,0.005,0.287,,,,-0.287,,3,3,0.945,0.945,23,27,23,28,1,3,4.0,1.0,1.0,1.0,1.28,1.01,-1.01,33.9,,,,,
