pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-24,92.7,-2.23,5.57,"Ramírez, Harold",623912,656427,single,hit_into_play,,,,,2.0,Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.,R,R,R,TB,DET,X,9.0,ground_ball,3,2,2024,-0.02,1.31,-0.0904547270251376,2.8680112751497457,,,,0,4,Bot,181.1,108.57,,,,,5.562697578649454,-134.9235039824207,-3.990896108898259,-1.440501965250254,30.321582515356344,-15.576492073014228,3.2,1.42,132.0,97.6,5.0,93.6,2270.0,6.9,745099,668670,679529,671083,663837,595879,682985,678009,672761,53.64,0.518,0.48,0.9,1.0,1,0,4.0,30,8,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,194.0,0.014,0.369,64.4,5.9,0.586,-0.369,97.6,3,3,0.862,0.862,28,29,29,30,2,1,5.0,1.0,6.0,2.0,1.35,0.02,0.02,32.8,-5.40781608915547,25.342651087527624,36.87425690712454,35.81467619277545,18.24408924381809
FF,2024-04-24,93.7,-2.25,5.48,"Ramírez, Harold",623912,656427,force_out,hit_into_play,,,,,11.0,"Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",R,R,R,TB,DET,X,3.0,ground_ball,2,2,2024,-0.45,1.35,-0.0692497085194877,3.782842993888656,,,642708.0,0,2,Bot,142.19,172.2,,,,,6.703335276269291,-136.2565235058341,-1.6300743806148943,-7.076937001895194,30.60763288043849,-15.273415955585309,3.2,1.42,4.0,82.8,-40.0,94.7,2288.0,7.0,745099,668670,679529,671083,663837,595879,682985,678009,672761,53.52,0.072,0.065,0.0,1.0,0,0,2.0,14,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204.0,-0.03,-0.34,56.1,5.4,0.074,0.34,88.0,0,0,0.584,0.584,28,29,29,30,1,0,5.0,1.0,6.0,2.0,1.26,0.45,0.45,33.5,-13.397760422254926,30.5896748379607,25.46761405270193,38.134537005194495,12.028668733126526
SL,2024-04-23,87.9,-1.84,5.84,"Ramírez, Harold",623912,656638,force_out,hit_into_play,,,,,14.0,"Harold Ramírez grounds into a force out, shortstop Javier Báez to second baseman Colt Keith. Isaac Paredes out at 2nd.",R,R,R,TB,DET,X,6.0,ground_ball,0,2,2024,-0.03,-0.41,0.1449956616145281,1.1664980107677794,,,670623.0,2,8,Bot,110.73,144.5,,,,,4.888046213050422,-127.858708817152,-4.382830609939119,-1.316024456879666,26.55106380799665,-35.910103161454145,3.21,1.41,30.0,90.7,-1.0,88.1,2374.0,6.5,745102,608348,592192,690993,671083,595879,681481,678009,672761,54.04,0.311,0.311,0.0,1.0,0,0,2.0,65,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,33.0,-0.026,-0.17,75.6,8.1,0.333,0.17,90.7,-2,-2,0.102,0.102,28,29,29,30,1,3,3.0,1.0,3.0,1.0,3.36,0.03,0.03,45.7,3.3856324088649905,-10.991980367328804,36.30345089157399,40.551360578036565,34.62568423577868
SL,2024-04-23,83.4,-2.61,6.07,"Ramírez, Harold",623912,656412,single,hit_into_play,,,,,9.0,Harold Ramírez singles on a line drive to center fielder Parker Meadows.,R,R,R,TB,DET,X,8.0,line_drive,0,2,2024,0.23,-0.29,0.7109192107964981,1.3844340652517737,,,,1,6,Bot,114.03,100.76,,,,,7.185165605105675,-121.20231885024047,-3.676713002174857,0.7206796457068079,25.77970716499254,-34.483661190830354,3.21,1.41,142.0,71.9,11.0,83.0,2702.0,6.3,745102,608348,592192,690993,663837,595879,681481,678009,672761,54.2,0.297,0.268,0.9,1.0,1,0,2.0,46,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,57.0,0.029,0.515,61.9,8.1,0.309,-0.515,88.0,1,1,0.713,0.713,28,29,29,30,1,2,2.0,1.0,4.0,1.0,3.6,-0.23,-0.23,32.4,20.134066258590018,-1.0223130355391563,30.00003044162314,46.52317773913934,33.69186014704373
FF,2024-04-23,90.1,-2.07,5.69,"Ramírez, Harold",623912,628317,strikeout,called_strike,,,,,8.0,Harold Ramírez called out on strikes.,R,R,R,TB,DET,S,2.0,,3,2,2024,-0.82,1.53,-0.2733711994242616,1.7162283186162288,,,,2,4,Bot,,,,,,,6.187288055006556,-130.83641010550258,-7.088678953967631,-10.756107697233144,29.603457889680385,-13.31026267667225,3.27356467243861,1.41215035559438,,,,89.7,2393.0,6.4,745102,608348,592192,690993,663837,595879,681481,678009,672761,54.15,,0.0,0.0,1.0,0,0,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218.0,-0.016,-0.325,,,,0.325,,-1,-1,0.378,0.378,36,29,36,30,2,1,5.0,1.0,8.0,1.0,1.31,0.82,0.82,38.8,,,,,
FS,2024-04-23,84.6,-2.02,5.84,"Ramírez, Harold",623912,628317,single,hit_into_play,,,,,14.0,Harold Ramírez singles on a soft ground ball to pitcher Kenta Maeda.,R,R,R,TB,DET,X,1.0,ground_ball,1,2,2024,-1.29,-0.03,0.1327760629152361,1.0834660543137598,,,,1,2,Bot,134.05,195.48,,,,,7.570286044972714,-122.90731019531594,-4.629730305484092,-14.592316103297156,25.75986139738949,-31.652680098272203,3.21,1.41,1.0,52.4,-55.0,84.1,1494.0,6.2,745102,608348,592192,690993,663837,595879,681481,678009,672761,54.34,0.232,0.264,0.9,1.0,1,0,1.0,13,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.031,0.495,70.3,8.4,0.234,-0.495,88.0,0,0,0.523,0.523,36,29,36,30,1,0,5.0,1.0,8.0,1.0,3.24,1.29,1.29,41.4,13.796356129309196,-20.56543118030657,37.90043430740841,39.03375378628491,41.47969149459892
FF,2024-04-22,95.4,1.13,6.61,"Ramírez, Harold",623912,666214,strikeout,swinging_strike,,,,,12.0,Harold Ramírez strikes out swinging.,R,R,L,TB,DET,S,2.0,,1,2,2024,0.89,1.56,0.6107569961701013,3.55418171737676,,,,0,9,Bot,,,,,,,-3.358093643801081,-138.75532015278273,-5.875807345722893,12.183096206185754,34.092718928571195,-10.917493764707004,3.21,1.41,,,,95.0,2339.0,6.3,745107,668670,679529,690993,663837,595879,592192,678009,681481,54.19,,0.0,0.0,1.0,0,0,,71,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,149.0,-0.001,-0.186,61.4,5.4,,0.186,,-6,-6,0.002,0.002,26,29,27,30,1,3,2.0,1.0,9.0,1.0,0.96,0.89,-0.89,48.1,-20.20802167729608,52.69703152455212,31.33853349903983,46.10844923099896,-4.254249981831968
FF,2024-04-22,96.9,-2.27,5.85,"Ramírez, Harold",623912,676684,field_out,hit_into_play,,,,,4.0,Harold Ramírez pops out to first baseman Spencer Torkelson in foul territory.,R,R,R,TB,DET,X,3.0,popup,0,2,2024,-1.13,1.78,-0.2895709729952529,2.2904150052840606,,,,0,7,Bot,178.79,160.35,,,,,7.832393182007172,-140.52170911967892,-7.881539552068193,-16.83654976365483,36.82623309262363,-6.94130771994932,3.21,1.41,164.0,64.1,48.0,95.7,2368.0,6.2,745107,668670,679529,690993,663837,595879,592192,678009,681481,54.34,0.163,0.147,0.0,1.0,0,0,3.0,54,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,220.0,-0.002,-0.163,71.2,7.5,0.172,0.163,88.0,-7,-7,0.009,0.009,29,29,29,30,1,2,3.0,1.0,2.0,1.0,0.69,1.13,1.13,52.2,-1.8569600151808223,-4.249665679070207,38.824475684242806,35.446458359126154,25.46336113858013
CH,2024-04-22,83.7,1.75,6.27,"Ramírez, Harold",623912,669373,field_out,hit_into_play,,,,,5.0,Harold Ramírez lines out sharply to center fielder Parker Meadows.,R,R,L,TB,DET,X,8.0,line_drive,0,1,2024,1.22,0.43,-0.2205465047834753,2.3689150226005093,,,650490.0,0,4,Bot,146.18,68.99,,,,,-6.938110676231259,-121.60956820007222,-3.36173975182675,13.529317784965164,24.84113422180748,-27.465587422516123,3.21,1.41,327.0,103.8,14.0,83.2,1543.0,6.1,745107,668670,679529,690993,663837,595879,592192,678009,681481,54.38,0.739,0.757,0.0,1.0,0,0,4.0,29,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,128.0,-0.034,-0.204,73.0,6.6,1.034,0.204,103.8,-3,-3,0.253,0.253,27,29,28,30,2,1,5.0,1.0,6.0,1.0,2.85,1.22,-1.22,48.9,-1.937487037745779,5.388681600876455,35.70592021437079,36.90293220215333,25.859464166577613
SI,2024-04-22,96.4,1.94,6.05,"Ramírez, Harold",623912,669373,strikeout,swinging_strike,,,,,12.0,Harold Ramírez strikes out swinging.,R,R,L,TB,DET,S,2.0,,0,2,2024,1.2,1.0,0.966450795453649,3.727690459717313,,,642708.0,1,1,Bot,,,,,,,-5.305553674190251,-140.30128879783211,-2.8301438720382817,17.043848937056616,34.353534455542075,-18.52573411885572,3.21,1.41,,,,96.0,2078.0,6.2,745107,668670,679529,690993,663837,595879,592192,678009,681481,54.26,,0.0,0.0,1.0,0,0,,7,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,137.0,-0.018,-0.159,58.2,5.0,,0.159,,-1,-1,0.438,0.438,27,29,28,30,1,0,5.0,1.0,6.0,1.0,1.46,1.2,-1.2,43.2,-17.869922517139898,71.09026535245918,25.959448807919014,,
CH,2024-04-21,87.8,2.0,4.83,"Ramírez, Harold",623912,624647,field_out,hit_into_play,,,,,9.0,"Harold Ramírez lines out, pitcher Victor González to first baseman Anthony Rizzo.",R,R,L,NYY,TB,X,1.0,line_drive,0,2,2024,1.47,0.12,0.3086245656013451,1.7968451476753238,,,668227.0,2,9,Top,127.32,181.65,,,,,-7.1288694229534055,-127.63236361492974,-1.3625639122711266,17.60336974708621,30.084491122534207,-30.791970413323337,3.21,1.4,12.0,96.6,-8.0,87.2,2032.0,6.3,745759,624431,519203,650402,665828,683011,657077,592450,665742,54.22,0.238,0.262,0.0,1.0,0,0,2.0,77,5,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,102.0,0.047,-0.17,63.6,7.0,0.24,0.17,96.6,1,-1,0.953,0.047,28,29,29,30,1,0,4.0,1.0,1.0,1.0,2.88,1.47,-1.47,24.0,7.412391044437035,15.283019460904676,33.762459339012366,42.241244671770616,25.40467975104662
SI,2024-04-20,98.9,-0.76,6.65,"Ramírez, Harold",623912,605280,field_out,hit_into_play,,,,,4.0,"Harold Ramírez grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,TB,X,5.0,ground_ball,1,2,2024,-1.26,0.26,-0.2902455308630811,2.457196276816457,,,,0,9,Top,107.64,171.81,,,,,4.188726242013986,-143.79375854579604,-6.541163576471167,-18.40771127023949,35.3174962893841,-27.119159935121186,3.21,1.4,2.0,75.1,-46.0,98.0,2202.0,6.0,745760,669224,519203,663330,665828,683011,666211,657077,665742,54.52,0.182,0.172,0.0,1.0,0,0,2.0,58,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.041,-0.186,71.3,7.2,0.184,0.186,88.0,0,0,0.517,0.483,31,29,31,30,1,3,1.0,1.0,3.0,1.0,2.08,1.26,1.26,47.8,-1.807832671590291,7.76853811764431,33.91863313511888,37.46971078938342,23.04834069100974
FC,2024-04-20,88.6,1.24,5.67,"Ramírez, Harold",623912,641482,single,hit_into_play,,,,,4.0,Harold Ramírez singles on a line drive to right fielder Juan Soto. Yandy Díaz to 2nd.,R,R,L,NYY,TB,X,9.0,line_drive,2,0,2024,-0.28,0.74,-0.4433794708072006,2.518536221010664,,,650490.0,1,6,Top,161.67,85.47,,,,,-3.502478874846332,-129.0957214486336,-3.1804031955319263,-2.435150148559004,26.779391200239687,-23.453300897851776,3.21,1.4,272.0,86.8,20.0,88.1,2280.0,5.9,745760,669224,519203,663330,665828,683011,657077,663757,665742,54.59,0.547,0.547,0.9,1.0,1,0,4.0,38,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.038,0.313,76.0,7.0,0.712,-0.313,88.0,0,0,0.481,0.519,29,29,30,30,3,2,6.0,1.0,5.0,1.0,2.16,-0.28,0.28,45.6,-2.234604542135776,3.0787319496387955,36.595359306649335,33.596690018043844,24.58160554100448
CH,2024-04-20,82.1,1.68,5.62,"Ramírez, Harold",623912,641482,strikeout,swinging_strike,,,,,3.0,Harold Ramírez strikes out swinging.,R,R,L,NYY,TB,S,2.0,,1,2,2024,1.0,0.29,0.7945959154715145,2.844781995351118,,,,1,4,Top,,,,,,,-3.901736988932702,-119.64126487196252,-0.348229907177489,10.318004815778526,22.04638750916024,-29.50210495160554,3.21,1.4,,,,81.7,1316.0,5.8,745760,669224,519203,663330,665828,683011,657077,663757,665742,54.67,,0.0,0.0,1.0,0,0,,23,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.014,-0.182,65.0,5.9,,0.182,,0,0,0.533,0.4669999999999999,29,29,30,30,2,1,6.0,1.0,5.0,1.0,3.07,1.0,-1.0,42.2,-19.41916927768775,33.30633095815687,34.5400556887985,49.15836497130294,8.183124830324486
ST,2024-04-20,79.8,1.75,5.79,"Ramírez, Harold",623912,641482,field_out,hit_into_play,,,,,9.0,Harold Ramírez flies out to right fielder Juan Soto.,R,R,L,NYY,TB,X,9.0,fly_ball,0,1,2024,-1.09,0.14,0.4813325614597272,1.7126494107937829,,,,2,1,Top,175.43,100.05,,,,,-0.7401091121678334,-116.24775063914254,-2.443846870369369,-9.658110293354328,23.57114220603776,-30.66770902663206,3.21,1.4,275.0,84.3,39.0,78.8,2612.0,5.7,745760,669224,519203,663330,665828,683011,657077,663757,665742,54.77,0.008,0.009,0.0,1.0,0,0,3.0,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,284.0,0.008,-0.215,64.4,8.2,0.018,0.215,88.0,0,0,0.54,0.4599999999999999,29,29,30,30,1,0,6.0,1.0,5.0,1.0,3.46,-1.09,1.09,46.6,9.117021141602171,-4.799584971146109,35.97496838425776,43.97589833597066,32.63594893314179
SL,2024-04-19,88.2,-2.88,5.94,"Ramírez, Harold",623912,641656,field_out,hit_into_play,,,,,9.0,Harold Ramírez lines out to second baseman Gleyber Torres.,R,R,R,NYY,TB,X,4.0,line_drive,1,2,2024,0.11,0.47,0.6129075959132175,1.4046370667186814,,,670623.0,0,8,Top,141.83,127.81,,,,,8.176665830228364,-128.10011569525977,-5.855655420665691,-0.4668968318280929,26.43789363282565,-25.90794780983402,3.21,1.4,186.0,85.8,11.0,87.3,1545.0,5.8,745758,624431,519203,650402,665828,683011,657077,592450,665742,54.67,0.637,0.593,0.0,1.0,0,0,4.0,63,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,222.0,0.042,-0.189,69.1,7.7,0.717,0.189,88.0,2,-2,0.811,0.1889999999999999,29,29,29,30,1,3,2.0,1.0,3.0,1.0,2.47,-0.11,-0.11,42.6,1.3408772142130474,0.8492762432916156,35.67543824457012,48.06156190995407,30.41521733169457
ST,2024-04-19,83.3,-1.61,5.35,"Ramírez, Harold",623912,657376,single,hit_into_play,,,,,14.0,Harold Ramírez singles on a ground ball to third baseman Oswaldo Cabrera.,R,R,R,NYY,TB,X,5.0,ground_ball,0,2,2024,1.31,0.45,0.9391367300659836,1.3566599117810003,,,,1,6,Top,113.7,172.26,,,,,3.304686174407754,-121.2491633838614,-3.620170539397512,12.255438833110375,23.38683473959207,-27.228339359898094,3.21,1.4,,,,83.5,2874.0,6.4,745758,624431,519203,650402,665828,683011,657077,592450,665742,54.14,,,0.9,,1,0,,42,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,84.0,-0.035,0.515,68.6,7.9,,-0.515,,-1,1,0.373,0.627,28,29,28,30,3,2,6.0,1.0,5.0,1.0,2.83,-1.31,-1.31,28.2,10.32948324371536,-12.406250793429615,32.4292310758748,49.948303606373294,38.46506970843966
ST,2024-04-19,83.9,-1.58,5.41,"Ramírez, Harold",623912,657376,strikeout,swinging_strike,,,,,14.0,Harold Ramírez strikes out swinging.,R,R,R,NYY,TB,S,2.0,,2,2,2024,0.73,0.39,1.5761820164460727,1.470252838426787,,,670623.0,0,4,Top,,,,,,,5.857450462499616,-122.01942789043996,-3.461989542149666,6.092104502864422,24.976287280705872,-27.778439506327384,3.21,1.4,,,,83.7,2990.0,6.3,745758,624431,519203,650402,665828,683011,657077,592450,665742,54.19,,0.0,0.0,1.0,0,0,,26,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,89.0,0.035,-0.228,59.1,8.6,,0.228,,0,0,0.462,0.538,28,29,28,30,2,1,6.0,1.0,5.0,1.0,2.86,-0.73,-0.73,27.2,16.640064583538916,-14.639919189257183,29.291499652999352,57.48459940150151,38.92840119617454
FC,2024-04-19,92.2,-1.39,5.74,"Ramírez, Harold",623912,657376,single,hit_into_play,,,,,12.0,Harold Ramírez singles on a sharp line drive to center fielder Aaron Judge.,R,R,R,NYY,TB,X,8.0,line_drive,1,2,2024,0.33,0.51,0.3003236686733025,3.4263544096836656,,,,0,2,Top,109.45,76.16,,,,,3.5677297608693457,-134.25842226610254,-1.1333647992624003,3.1930177186723028,30.76253605023321,-25.96107148228773,3.21,1.4,190.0,101.5,9.0,91.9,2718.0,6.2,745758,624431,519203,650402,665828,683011,657077,592450,665742,54.3,0.708,0.687,0.9,1.0,1,0,4.0,9,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,-0.045,0.516,72.0,7.1,0.852,-0.516,101.5,0,0,0.507,0.493,28,29,28,30,1,0,6.0,1.0,5.0,1.0,2.18,-0.33,-0.33,37.3,3.643046669416248,3.263070444361514,18.09366628875496,43.22605262154809,27.01600085964568
SL,2024-04-18,86.6,-1.36,5.86,"Ramírez, Harold",623912,656288,force_out,hit_into_play,,,,,14.0,"Harold Ramírez grounds into a force out, third baseman Anthony Rendon to second baseman Luis Rengifo. Richie Palacios to 3rd. Amed Rosario out at 2nd. Harold Ramírez to 1st.",R,R,R,TB,LAA,X,5.0,ground_ball,0,2,2024,0.17,-0.16,0.2314632638212871,0.9098233933842406,,680700.0,642708.0,0,6,Bot,107.1,166.89,,,,,3.405776912882651,-125.8401000920906,-5.093810383742013,0.9854180562406046,30.751375799240183,-32.859048859422735,3.21,1.39,2.0,91.8,-29.0,84.9,2567.0,5.7,745104,642136,694384,650859,543685,687263,621493,545361,666160,54.8,0.067,0.06,0.0,1.0,0,0,2.0,45,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,27.0,0.004,-0.201,72.1,7.6,0.069,0.201,91.8,1,1,0.8,0.8,28,29,28,30,3,2,5.0,1.0,5.0,1.0,3.26,-0.17,-0.17,45.0,-4.68189542558487,2.922731400199796,40.93854487099135,41.63369370140201,27.428546711325914
SL,2024-04-18,87.2,-1.65,5.96,"Ramírez, Harold",623912,656288,strikeout,swinging_strike,,,,,12.0,Harold Ramírez strikes out swinging.,R,R,R,TB,LAA,S,2.0,,1,2,2024,0.58,-0.01,1.1410928071240232,2.3900685194341467,,,,0,4,Bot,,,,,,,5.459098792892649,-126.85755141829996,-2.346943502527192,5.016715778664779,28.05932055891928,-31.95130593282984,3.21,1.39,,,,86.1,2648.0,5.8,745104,642136,694384,650859,543685,687263,621493,545361,666160,54.72,,0.0,0.0,1.0,0,0,,28,6,Slider,2,0,2,0,0,2,2,0,Standard,Standard,45.0,-0.011,-0.186,67.2,7.0,,0.186,,2,2,0.781,0.781,28,29,28,30,2,1,5.0,1.0,5.0,1.0,3.03,-0.58,-0.58,53.0,-4.542837958951609,21.617610921761127,30.93848889878515,52.67830077410407,17.771269484489586
FF,2024-04-18,94.9,-1.08,5.94,"Ramírez, Harold",623912,656288,sac_fly,hit_into_play,,,,,2.0,Harold Ramírez out on a sacrifice fly to right fielder Mickey Moniak. Amed Rosario scores.,R,R,R,TB,LAA,X,9.0,fly_ball,1,1,2024,-0.78,1.52,0.2371896759428489,2.7326209010957143,642708.0,,,1,1,Bot,193.62,90.2,,,,,5.176269621458302,-138.0426870009887,-6.064549748363201,-11.21185646395416,32.86358720034247,-11.624797370417872,3.21,1.39,317.0,91.9,27.0,94.4,2227.0,6.2,745104,642136,694384,650859,543685,687263,621493,545361,666160,54.34,,0.161,0.0,1.0,0,0,3.0,7,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,212.0,0.02,-0.088,73.5,7.1,,0.088,91.9,1,1,0.685,0.685,28,29,28,30,1,0,5.0,1.0,5.0,1.0,1.03,0.78,0.78,49.0,-1.0419746781340704,7.633353034448766,27.69591517413664,41.67266198484546,22.43681900430244
FC,2024-04-17,84.6,-3.37,5.66,"Ramírez, Harold",623912,519326,strikeout,swinging_strike,,,,,11.0,Harold Ramírez strikes out swinging.,R,R,R,TB,LAA,S,2.0,,1,2,2024,0.9,0.84,-0.9462852035287288,3.229134447994132,,,,0,8,Bot,,,,,,,3.842095573388752,-123.20126028789272,-1.0315094536271894,8.512878400271273,23.16936813684037,-23.63402799429841,3.24,1.44,,,,84.4,2704.0,6.0,745105,681351,694384,650859,543685,687263,543305,545361,666160,54.49,,0.0,0.0,1.0,0,0,,63,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,80.0,-0.044,-0.186,66.9,6.2,,0.186,,-1,-1,0.289,0.289,35,29,36,30,1,3,1.0,1.0,3.0,1.0,2.33,-0.9,-0.9,33.7,-1.0180793352019366,-0.2939491297662382,31.807817193724546,28.971421163439445,20.96746605315367
CH,2024-04-17,83.5,1.16,6.08,"Ramírez, Harold",623912,672282,single,hit_into_play,,,,,3.0,"Harold Ramírez singles on a sharp ground ball to center fielder Mike Trout, deflected by second baseman Luis Rengifo. Yandy Díaz to 3rd.",R,R,L,TB,LAA,X,4.0,ground_ball,2,2,2024,0.65,1.47,0.7986365921779222,3.0166727602328995,,,650490.0,0,6,Bot,110.05,95.96,,,,,-2.0801859288523983,-121.56878686423345,-3.450928755686088,6.814006514602088,25.67820037606684,-17.14871506692467,3.24,1.44,12.0,100.6,-13.0,82.7,1546.0,5.9,745105,681351,694384,650859,543685,687263,543305,545361,666160,54.58,0.256,0.244,0.9,1.0,1,0,2.0,47,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,165.0,0.138,0.462,69.1,6.9,0.297,-0.462,100.6,-2,-2,0.312,0.312,24,29,25,30,3,2,5.0,1.0,5.0,1.0,1.81,0.65,-0.65,47.2,1.509574010671772,15.920733388346074,22.032425817239275,49.27364579871523,21.605634920824947
CH,2024-04-17,84.4,1.23,6.18,"Ramírez, Harold",623912,672282,field_out,hit_into_play,,,,,8.0,"Harold Ramírez grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,L,TB,LAA,X,5.0,ground_ball,2,1,2024,0.74,1.31,-0.0727433334194511,1.6703149401998567,,650490.0,,1,3,Bot,101.52,165.09,,,,,-4.453861715233834,-122.64995129165511,-6.642969770113542,8.31751208896188,25.219873885531,-17.826918482540517,3.24,1.44,11.0,97.2,-8.0,83.4,1385.0,5.8,745105,681351,694384,650859,543685,687263,543305,545361,666160,54.69,0.238,0.262,0.0,1.0,0,0,2.0,24,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,157.0,-0.041,-0.281,77.6,7.9,0.24,0.281,97.2,0,0,0.579,0.579,24,29,25,30,2,1,5.0,1.0,5.0,1.0,1.91,0.74,-0.74,49.3,11.27995328205707,-1.0542747161841068,39.09555728063425,37.65771085203575,31.28985294151104
FF,2024-04-17,94.1,1.57,6.05,"Ramírez, Harold",623912,672282,field_out,hit_into_play,,,,,13.0,Harold Ramírez flies out to right fielder Mickey Moniak.,R,R,L,TB,LAA,X,9.0,fly_ball,2,2,2024,0.85,1.46,-0.8298739964290507,2.170142740037554,,,,1,1,Bot,149.74,101.73,,,,,-8.011712995215508,-136.54223356429168,-7.435159181923236,12.460847095875748,33.906076731935514,-12.47650125729716,3.24,1.44,251.0,77.8,36.0,92.7,2161.0,5.9,745105,681351,694384,650859,543685,687263,543305,545361,666160,54.6,0.068,0.066,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,146.0,-0.014,-0.225,,,0.093,0.225,88.0,-1,-1,0.421,0.421,24,29,25,30,1,0,5.0,1.0,5.0,1.0,1.16,0.85,-0.85,43.7,,,,,
SI,2024-04-16,91.4,-2.27,5.55,"Ramírez, Harold",623912,608334,walk,ball,,,,,14.0,Harold Ramírez walks. Richie Palacios to 3rd. Isaac Paredes to 2nd.,R,R,R,TB,LAA,B,,,3,0,2024,-1.3,0.99,2.162831105676654,1.4853159486144618,,680700.0,670623.0,2,13,Bot,,,,,,,13.96541504127484,-132.1967668075093,-6.397811564974338,-18.4517671673097,30.83190455573333,-19.218069965473163,3.1079077059104,1.35681288819142,,,,90.9,2405.0,6.5,745108,681351,694384,650859,543685,687263,621493,543305,666176,53.97,,0.689131,0.7,1.0,0,0,,98,4,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,215.0,0.02,0.085,,,,-0.085,,0,0,0.645,0.645,30,29,31,30,1,5,3.0,1.0,8.0,1.0,1.79,1.3,1.3,40.7,,,,,
