pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-18,92.2,-1.92,5.92,"Nevin, Tyler",663527,608717,field_out,hit_into_play,,,,,9.0,Tyler Nevin flies out to right fielder Nelson Velázquez.,R,R,R,ATH,KC,X,9.0,fly_ball,0,0,2024,-0.62,1.32,0.6028079176822108,1.7535242544873728,,,,2,7,Bot,185.28,105.03,,,,,7.791463814307658,-133.91843119636297,-7.60388275154769,-9.268942733865552,30.8555841940287,-14.822666900652887,3.65,1.68,275.0,81.3,30.0,92.2,2369.0,6.5,745650,666023,521692,679845,672580,677951,624428,664728,676369,53.97,0.068,0.068,0.0,1.0,0,0,3.0,63,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,226.0,-0.002,-0.256,70.5,7.6,0.102,0.256,88.0,4,4,0.966,0.966,33,27,34,27,1,3,4.0,23.0,1.0,1.0,1.39,0.62,0.62,34.8,11.155962386194014,6.199232374826944,39.98309148383273,43.82608156544016,26.33366093966186
SL,2024-06-18,89.3,-2.3,5.21,"Nevin, Tyler",663527,656186,double,hit_into_play,,,,,5.0,Tyler Nevin doubles (4) on a ground ball to left fielder Garrett Hampson.,R,R,R,ATH,KC,X,7.0,ground_ball,1,1,2024,0.15,0.54,0.1013612773443858,2.6546707389591644,,,,1,5,Bot,38.57,109.7,,,,,5.538097817481386,-129.89996741340642,-1.3492377742369257,0.4281773084732665,29.2652658500452,-26.032206180440312,3.65,1.68,19.0,92.6,-7.0,88.1,2642.0,5.8,745650,666023,521692,679845,672580,677951,641658,664728,676369,54.74,0.171,0.246,1.25,1.0,1,1,2.0,47,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,139.0,0.012,0.669,72.3,7.5,0.207,-0.669,92.6,4,4,0.925,0.925,31,27,32,27,1,2,2.0,23.0,1.0,1.0,2.34,-0.15,-0.15,24.6,18.359511815377687,-12.02456998234664,32.595868906399424,36.61655909010509,39.29957349321151
SI,2024-06-18,90.8,-1.96,5.59,"Nevin, Tyler",663527,679525,walk,ball,,,,,14.0,Tyler Nevin walks.,R,R,R,ATH,KC,B,,,3,1,2024,-1.5,0.78,0.5811032936049492,1.0667822617837617,,,,0,4,Bot,,,,,,,9.497959363534886,-131.89633228839432,-7.098842608902304,-19.431186030946325,25.252030997174018,-21.69766697639366,3.64981514703644,1.64203101245292,,,,90.7,2337.0,6.1,745650,666023,521692,679845,672580,677951,641658,664728,676369,54.42,,0.689131,0.7,1.0,0,0,,33,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,234.0,0.014,0.287,,,,-0.287,,2,2,0.795,0.795,26,27,26,27,2,1,5.0,23.0,5.0,1.0,1.97,1.5,1.5,27.5,,,,,
FF,2024-06-18,93.2,-1.95,5.74,"Nevin, Tyler",663527,679525,field_out,hit_into_play,,,,,13.0,Tyler Nevin lines out to center fielder Kyle Isbel.,R,R,R,ATH,KC,X,8.0,line_drive,1,0,2024,-0.91,1.26,-1.109397631034267,2.652474156945863,,,,1,2,Bot,96.86,77.51,,,,,4.142586361071962,-135.69541678027082,-4.934565560697077,-12.147948675258236,28.632148248750934,-15.73146691646951,3.65,1.68,310.0,91.8,20.0,93.0,2458.0,6.1,745650,666023,521692,679845,672580,677951,641658,664728,676369,54.44,0.313,0.316,0.0,1.0,0,0,4.0,15,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,-0.02,-0.295,65.4,6.5,0.447,0.295,91.8,0,0,0.531,0.531,26,27,26,27,1,0,5.0,23.0,5.0,1.0,1.35,0.91,0.91,33.6,7.864790935614584,-3.142802928329126,38.70234331438068,25.17543341310472,27.24049494749641
SL,2024-05-26,84.3,3.11,5.55,"Nevin, Tyler",663527,623352,strikeout,swinging_strike,,,,,13.0,Tyler Nevin strikes out swinging.,R,R,L,ATH,HOU,S,2.0,,2,2,2024,0.01,0.2,-0.0012774931970229,1.11210258062117,,,,1,9,Bot,,,,,,,-7.292553365732395,-122.6832280944318,-4.415577097918651,1.3649480899844486,21.90488934437896,-29.54161203533788,3.64,1.67,,,,85.1,2387.0,6.6,745653,673237,572138,514888,608324,665161,643289,676694,663656,53.91,,0.0,0.0,1.0,0,0,,73,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,360.0,-0.011,-0.225,,,,0.225,,-3,-3,0.016,0.016,30,27,30,27,1,0,2.0,4.0,3.0,23.0,2.98,0.01,-0.01,31.3,,,,,
FF,2024-05-22,95.0,-1.35,6.09,"Nevin, Tyler",663527,683232,walk,ball,,,,,12.0,Tyler Nevin walks.,R,R,R,ATH,COL,B,,,3,2,2024,0.01,1.7,1.8037626578883208,2.7484686872000363,,,,2,12,Bot,,,,,,,8.319790143300786,-137.8614544111469,-6.876544150885892,-1.960705755423137,35.2750712867739,-9.167246904285358,3.63707800462242,1.65078595692867,,,,95.3,2128.0,6.9,745661,607732,592178,663898,641857,678662,687597,686668,595909,53.55,,0.689131,0.7,1.0,0,0,,94,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,195.0,0.044,0.267,,,,-0.267,,-1,-1,0.055,0.055,27,27,28,27,1,4,4.0,4.0,2.0,4.0,0.87,-0.01,-0.01,63.3,,,,,
FF,2024-05-22,95.7,0.53,6.05,"Nevin, Tyler",663527,656222,field_out,hit_into_play,,,,,2.0,Tyler Nevin flies out to right fielder Jake Cave.,R,R,L,ATH,COL,X,9.0,fly_ball,1,1,2024,0.54,1.66,-0.152386758606294,3.161615236753905,664913.0,,680869.0,2,9,Bot,201.74,97.79,,,,,-3.035231092463716,-139.21561570550702,-5.750136776750154,7.697027426267044,32.980436864046204,-9.520504558656276,3.64,1.66,312.0,92.7,38.0,96.0,2406.0,6.6,745661,553869,592178,663898,641857,678662,687597,686668,595909,53.9,0.045,0.083,0.0,1.0,0,0,3.0,74,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,-0.13,-0.284,64.9,6.2,0.15,0.284,92.7,0,0,0.63,0.63,30,27,31,27,1,3,3.0,4.0,1.0,4.0,0.84,0.54,-0.54,52.1,14.529870429573428,13.69334283364294,28.465387645573685,34.78785154192006,22.210315795572924
FF,2024-05-22,92.0,1.93,6.64,"Nevin, Tyler",663527,596295,field_out,hit_into_play,,,,,5.0,Tyler Nevin lines out sharply to center fielder Brenton Doyle.,R,R,L,ATH,COL,X,8.0,line_drive,1,2,2024,0.77,1.64,0.028714399392187,2.4977652202151805,,605204.0,680869.0,2,7,Bot,154.38,71.5,,,,,-6.510379975901986,-133.6566806326272,-8.25251488124839,10.578482331812856,28.870736031723784,-10.951835133792825,3.64,1.66,324.0,103.3,17.0,92.5,2051.0,6.7,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.84,0.463,0.513,0.0,1.0,0,0,5.0,59,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,146.0,-0.068,-0.188,71.7,6.7,0.78,0.188,103.3,-1,-1,0.323,0.323,30,27,31,27,3,2,7.0,4.0,11.0,4.0,1.07,0.77,-0.77,56.7,8.053804979341667,9.251608183712971,34.9133898374676,36.3738601173614,24.78806885246256
FF,2024-05-22,89.9,1.87,6.59,"Nevin, Tyler",663527,596295,field_out,hit_into_play,,,,,2.0,"Tyler Nevin grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",R,R,L,ATH,COL,X,6.0,ground_ball,1,2,2024,0.83,1.31,0.012652644476743,3.64704462975749,,,,1,5,Bot,109.03,146.02,,,,,-6.401745316703412,-130.841632315462,-4.134155962041711,10.873854431027144,26.57660741793213,-16.458165893195602,3.64,1.66,48.0,100.5,-1.0,90.5,1995.0,6.6,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.95,0.353,0.37,0.0,1.0,0,0,2.0,40,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,151.0,-0.017,-0.182,67.5,6.3,0.369,0.182,100.5,-1,-1,0.374,0.374,30,27,31,27,2,1,7.0,4.0,11.0,4.0,1.5,0.83,-0.83,54.9,26.04811323051357,11.395732165591374,18.43096691195814,36.07447770735845,27.827173109774503
CH,2024-05-22,79.8,2.14,6.52,"Nevin, Tyler",663527,596295,field_out,hit_into_play,,,,,5.0,"Tyler Nevin grounds out, shortstop Ezequiel Tovar to first baseman Kris Bryant.",R,R,L,ATH,COL,X,6.0,ground_ball,0,1,2024,1.16,1.0,0.0196669688594173,2.667922714682018,,,,0,3,Bot,112.06,147.23,,,,,-6.893531166198507,-116.06914376696471,-3.673551825457938,11.784306717467906,20.57613937488641,-22.652979045745223,3.64,1.66,24.0,99.3,-5.0,80.5,1702.0,6.7,745661,553869,592178,663898,641857,678662,687597,686668,453568,53.82,0.261,0.235,0.0,1.0,0,0,2.0,24,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,119.0,-0.023,-0.217,65.6,6.4,0.277,0.217,99.3,-2,-2,0.324,0.324,30,27,31,27,1,0,7.0,4.0,11.0,4.0,2.57,1.16,-1.16,51.9,3.058142657641658,3.04633779594193,31.37138331270369,36.80301040856404,27.83240061817399
SI,2024-05-18,96.0,2.56,5.34,"Nevin, Tyler",663527,672582,field_out,hit_into_play,,,,,5.0,"Tyler Nevin grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,KC,ATH,X,6.0,ground_ball,1,1,2024,1.34,0.27,0.2710426132919465,2.86076839111212,,,,0,8,Top,115.17,146.71,,,,,-8.919117066090234,-139.57513520116285,-1.6020044943416896,19.522084149304547,29.18653488510555,-28.468452127045683,3.64,1.66,5.0,89.7,-30.0,94.6,1923.0,5.4,746308,521692,686469,624428,672580,677951,669004,664728,676369,55.14,0.042,0.057,0.0,1.0,0,0,2.0,62,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,123.0,0.036,-0.243,65.9,6.2,0.058,0.243,89.7,2,-2,0.864,0.136,24,27,25,27,1,0,3.0,1.0,3.0,4.0,2.19,1.34,-1.34,28.8,5.281343394130229,19.337406135206912,26.607588522333465,40.67353505335176,18.29866879712577
SI,2024-05-17,91.7,-1.78,5.77,"Nevin, Tyler",663527,608717,walk,ball,,,,,13.0,Tyler Nevin walks.,R,R,R,KC,ATH,B,,,3,1,2024,-1.19,0.61,-1.244017041399026,1.9816804292983687,,,,2,8,Top,,,,,,,3.936324382897513,-133.4877544146524,-5.109257594207293,-15.094946259275046,26.66443610678432,-23.995476173988653,3.62351564754179,1.64054991609957,,,,92.4,2333.0,6.5,746310,521692,686469,686681,672580,677951,669004,664728,592669,53.97,,0.689131,0.7,1.0,0,0,,61,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,220.0,-0.001,0.178,,,,-0.178,,6,-6,0.997,0.003,33,27,34,27,1,2,4.0,2.0,3.0,1.0,2.08,1.19,1.19,33.7,,,,,
CH,2024-05-17,84.6,1.01,6.16,"Nevin, Tyler",663527,666142,field_out,hit_into_play,,,,,14.0,"Tyler Nevin grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,KC,ATH,X,5.0,ground_ball,2,0,2024,1.37,1.08,0.0942600457147302,1.504136771712884,,,,2,5,Top,86.24,152.93,,,,,-4.855714674447978,-122.96359906031068,-6.651305944258769,14.868270237963062,24.25356924666252,-20.05249293658462,3.63,1.65,100.0,79.5,8.0,84.4,2288.0,6.2,746310,521692,686469,686681,672580,677951,669004,664728,592669,54.27,0.339,0.317,0.0,1.0,0,0,4.0,35,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128.0,0.02,-0.363,73.1,7.7,0.384,0.363,88.0,1,-1,0.688,0.312,26,27,27,27,2,1,6.0,2.0,5.0,1.0,2.11,1.37,-1.37,43.1,15.233665925252009,-9.337665921610007,39.78406182750177,37.90394960761206,41.42772283783957
FF,2024-05-17,95.0,0.98,6.39,"Nevin, Tyler",663527,666142,field_out,hit_into_play,,,,,6.0,Tyler Nevin flies out to right fielder Hunter Renfroe.,R,R,L,KC,ATH,X,9.0,fly_ball,2,0,2024,1.12,1.33,0.4616122129086797,2.608381027878955,,,,1,3,Top,202.5,126.35,,,,,-3.848610986445273,-138.16192265819586,-7.149746711405085,15.240238146407554,31.096152048198554,-13.759509884645524,3.63,1.65,260.0,94.9,55.0,94.2,2594.0,5.9,746310,521692,686469,686681,672580,677951,669004,664728,592669,54.62,0.005,0.007,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.028,-0.367,69.8,7.5,0.012,0.367,94.9,1,-1,0.629,0.371,26,27,27,27,1,0,6.0,2.0,5.0,1.0,1.2,1.12,-1.12,46.0,17.42924307177099,4.001445511114859,35.45858067931399,42.41914007577171,28.449512480941035
SI,2024-05-15,91.0,1.0,5.86,"Nevin, Tyler",663527,664285,field_out,hit_into_play,,,,,6.0,"Tyler Nevin grounds out, third baseman Alex Bregman to first baseman Mauricio Dubón.",R,R,L,HOU,ATH,X,5.0,ground_ball,2,0,2024,1.53,0.38,0.4718067182263797,2.7925731111754017,,669127.0,680869.0,2,7,Top,106.84,169.27,,,,,-4.5770230255930935,-132.454451285519,-2.533182027389892,19.005152819726028,31.239107442916108,-27.382725463051667,3.64,1.64,40.0,75.4,0.0,89.7,2193.0,5.7,746397,673237,643289,514888,608324,665161,663550,694388,663656,54.77,0.097,0.088,0.0,1.0,0,0,2.0,49,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,132.0,0.057,-0.35,66.5,7.3,0.097,0.35,88.0,3,-3,0.884,0.1159999999999999,30,27,31,27,3,2,5.0,1.0,5.0,2.0,2.4,1.53,-1.53,35.6,18.72637495857849,-8.101212250763966,31.55764400530867,44.12365890833331,33.807057037499405
CH,2024-05-15,91.9,0.7,6.17,"Nevin, Tyler",663527,664285,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,1,2,2024,1.51,-0.03,0.6779856997644125,1.1342251294993866,,,,1,5,Top,,,,,,,-3.3020716055131727,-133.58159993368665,-6.704764581718204,18.772761951341405,31.780584035758228,-31.21162361839632,3.64,1.64,,,,90.6,1736.0,5.8,746397,673237,643289,514888,608324,665161,663550,694388,663656,54.73,,0.0,0.0,1.0,0,0,,33,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,120.0,0.011,-0.182,70.7,7.7,,0.182,,3,-3,0.864,0.136,30,27,31,27,2,1,5.0,1.0,5.0,2.0,2.76,1.51,-1.51,43.6,18.322239344403524,-3.3987010087443563,42.52969585291428,45.27748294004941,27.82481714454364
CH,2024-05-15,89.3,0.9,6.16,"Nevin, Tyler",663527,664285,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,1,2,2024,1.31,-0.21,1.1612147443391363,2.28001271837855,,,,2,2,Top,,,,,,,-2.0964495279994733,-129.91482609523845,-2.980925802003106,15.226198865704724,31.00403488630161,-34.08049750398035,3.64,1.64,,,,87.6,1654.0,5.6,746397,673237,643289,514888,608324,665161,663550,694388,663656,54.93,,0.0,0.0,1.0,0,0,,11,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,116.0,0.007,-0.18,,,,0.18,,2,-2,0.74,0.26,30,27,31,27,1,0,5.0,1.0,5.0,2.0,3.1,1.31,-1.31,45.0,,,,,
SI,2024-05-14,96.9,3.12,5.87,"Nevin, Tyler",663527,623352,field_out,hit_into_play,,,,,9.0,"Tyler Nevin grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,R,L,HOU,ATH,X,4.0,ground_ball,1,2,2024,0.23,1.73,0.7608425829917493,2.2260787253278664,,,,2,9,Top,144.92,154.12,,,,,-6.87189084155588,-140.7711021324024,-8.139274367025266,4.699381875844922,34.313110227513555,-7.558605462085828,3.65,1.64,55.0,102.7,1.0,97.2,2302.0,6.7,746396,673237,572138,514888,608324,665161,643289,676694,663656,53.77,0.489,0.441,0.0,1.0,0,0,4.0,66,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,158.0,0.024,-0.18,,,0.512,0.18,102.7,0,0,0.615,0.385,30,27,30,27,1,3,4.0,1.0,3.0,1.0,0.73,0.23,-0.23,35.9,,,,,
FF,2024-05-14,95.4,-1.97,5.66,"Nevin, Tyler",663527,650556,grounded_into_double_play,hit_into_play,,,,,1.0,"Tyler Nevin grounds into a double play, shortstop Jeremy Peña to second baseman Jose Altuve to first baseman Jon Singleton. Kyle McCann out at 2nd. Tyler Nevin out at 1st.",R,R,R,HOU,ATH,X,6.0,ground_ball,0,0,2024,-0.3,1.45,-0.7131702396585671,3.1817268320672643,,,668832.0,0,7,Top,109.94,153.61,,,,,4.0241311691687605,-138.84586606373304,-4.1478536047488905,-4.870613972562674,33.14887593182372,-12.710069476688163,3.65,1.64,32.0,89.9,-3.0,95.9,2249.0,6.7,746396,673237,572138,514888,608324,665161,643289,676694,663656,53.77,0.216,0.194,0.0,1.0,0,0,2.0,50,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,209.0,0.147,-0.353,,,0.252,0.353,89.9,1,-1,0.621,0.379,27,27,27,27,1,2,1.0,1.0,3.0,1.0,1.06,0.3,0.3,43.7,,,,,
ST,2024-05-14,84.0,-3.41,4.98,"Nevin, Tyler",663527,605463,field_out,hit_into_play,,,,,4.0,Tyler Nevin lines out to second baseman Jose Altuve.,R,R,R,HOU,ATH,X,4.0,line_drive,1,1,2024,1.25,-0.22,-0.6969539397724089,2.382056399085714,,,,2,4,Top,136.18,139.94,,,,,3.826023561952666,-122.18683226165756,0.9440600599283412,11.479984339354914,27.85104140141687,-34.82825105428573,3.65,1.64,156.0,84.0,10.0,84.0,2892.0,6.7,746396,673237,572138,514888,608324,665161,643289,676694,663656,53.85,0.487,0.438,0.0,1.0,0,0,4.0,30,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Strategic,55.0,0.012,-0.244,48.7,6.3,0.493,0.244,88.0,1,-1,0.673,0.3269999999999999,32,27,32,27,1,1,1.0,1.0,3.0,1.0,3.5,-1.25,-1.25,14.7,1.2378598696578884,12.786345092882277,39.71030318623499,28.56672193292292,17.075856023628894
SL,2024-05-14,85.0,-0.72,6.12,"Nevin, Tyler",663527,669854,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,R,HOU,ATH,S,2.0,,0,2,2024,0.09,0.59,1.1819941036867,0.8048284483913402,,,,1,2,Top,,,,,,,4.349724179152248,-123.5791791295634,-7.42310929578352,0.1005022571415235,24.48655614328243,-24.89721067872361,3.65,1.64,,,,86.6,2164.0,7.3,746396,673237,572138,514888,608324,665161,643289,676694,663656,53.16,,0.0,0.0,1.0,0,0,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,197.0,0.01,-0.162,42.3,7.4,,0.162,,0,0,0.53,0.47,30,27,31,27,1,0,5.0,1.0,12.0,1.0,2.57,-0.09,-0.09,48.8,17.56290597808147,3.894502154164501,38.32298602186472,49.77167739706697,30.57047828338533
ST,2024-05-13,86.7,-3.48,4.93,"Nevin, Tyler",663527,605463,strikeout,swinging_strike,,,,,14.0,Tyler Nevin strikes out swinging.,R,R,R,HOU,ATH,S,2.0,,0,2,2024,1.12,0.24,1.0232077347953985,1.9537749554850088,,680474.0,,1,9,Top,,,,,,,8.40148900732296,-126.07808451606272,-1.379649812881393,10.16921865781756,26.42265863904034,-29.53464549634685,3.65,1.64,,,,85.9,2824.0,5.9,746393,605170,572138,514888,608324,666197,663550,676694,663656,54.64,,0.0,0.0,1.0,0,0,,74,3,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,54.0,0.0,-0.174,40.5,6.8,,0.174,,7,-7,0.999,0.001,32,27,32,27,1,0,2.0,1.0,1.0,1.0,2.8,-1.12,-1.12,14.7,4.149785377126109,9.640274098800116,38.70399687937034,51.44124360699409,20.991411707077148
SI,2024-05-12,93.1,-2.35,5.67,"Nevin, Tyler",663527,675989,walk,ball,,,,,11.0,Tyler Nevin walks.,R,R,R,SEA,ATH,B,,,3,0,2024,-0.9,0.55,-0.8920975673451275,3.5338661549547297,,,,1,8,Top,,,,,,,5.764455203013104,-135.5632830755714,-0.9903684147068283,-12.34672048795587,26.10435638850208,-25.27158515645712,3.65639044585969,1.67498864823575,,,,94.2,2202.0,6.6,745255,664874,664034,593871,649966,664238,664059,677594,571745,53.85,,0.689131,0.7,1.0,0,0,,62,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,206.0,-0.001,0.175,,,,-0.175,,6,-6,0.993,0.007,26,27,26,27,1,3,2.0,1.0,2.0,1.0,2.05,0.9,0.9,40.2,,,,,
SI,2024-05-12,96.5,-2.47,4.91,"Nevin, Tyler",663527,622491,field_out,hit_into_play,,,,,7.0,"Mariners challenged (tag play), call on the field was overturned: Tyler Nevin grounds out, shortstop Dylan Moore to first baseman Ty France.",R,R,R,SEA,ATH,X,6.0,ground_ball,1,1,2024,-1.51,0.13,-0.8215306940770419,2.101847008403325,,,,0,6,Top,98.79,155.58,,,,,7.661810479498703,-140.407794323098,-2.1916411825780058,-21.713745016640324,29.82167342203099,-30.217694672069392,3.67,1.65,8.0,97.3,-14.0,95.0,2040.0,5.3,745255,664874,664034,593871,649966,664238,664059,677594,571745,55.22,0.192,0.18,0.0,1.0,0,0,2.0,45,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,247.0,0.01,-0.243,71.8,6.9,0.192,0.243,97.3,5,-5,0.953,0.047,31,27,32,27,3,2,6.0,1.0,6.0,1.0,2.31,1.51,1.51,12.2,7.268352698615803,-1.96965313212248,39.03795066086487,28.820418459193327,27.583047826350995
FF,2024-05-12,96.2,-2.32,5.11,"Nevin, Tyler",663527,622491,strikeout,swinging_strike,,,,,1.0,Tyler Nevin strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,1,2,2024,-1.24,0.87,-0.7579986436872876,3.45667647551621,,,647351.0,1,3,Top,,,,,,,6.827436561771893,-139.91404383490786,-0.7701403758614704,-17.829061713629805,31.19733969114277,-20.740926568070687,3.67,1.65,,,,94.6,2185.0,5.4,745255,664874,664034,593871,649966,664238,664059,677594,571745,55.12,,0.0,0.0,1.0,0,0,,23,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,242.0,0.012,-0.182,,,,0.182,,5,-5,0.909,0.0909999999999999,31,27,32,27,2,1,6.0,1.0,6.0,1.0,1.59,1.24,1.24,15.9,,,,,
CH,2024-05-12,87.5,-2.72,4.82,"Nevin, Tyler",663527,622491,field_out,hit_into_play,,,,,7.0,Tyler Nevin flies out to center fielder Julio Rodríguez.,R,R,R,SEA,ATH,X,8.0,fly_ball,1,2,2024,-1.2,-0.13,-0.572687448302488,1.662167547213373,,,,1,1,Top,150.28,87.71,,,,,7.468144246599311,-127.3095563654784,-1.2573488193617697,-14.482838367623346,23.767861388606523,-33.51169753842912,3.67,1.65,283.0,92.5,43.0,86.2,1695.0,5.2,745255,664874,664034,593871,649966,664238,664059,677594,571745,55.27,0.458,0.913,0.0,1.0,0,0,3.0,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257.0,0.011,-0.182,70.2,7.4,1.824,0.182,92.5,0,0,0.527,0.473,31,27,32,27,1,0,6.0,1.0,6.0,1.0,3.08,1.2,1.2,,15.558332604901564,-12.515247875448308,44.76989998185523,29.909499715972533,36.5812875984356
FF,2024-05-11,98.7,-0.79,6.36,"Nevin, Tyler",663527,592773,double,hit_into_play,,,,,6.0,Tyler Nevin doubles (3) on a fly ball to right fielder Mitch Haniger.,R,R,R,SEA,ATH,X,9.0,fly_ball,2,1,2024,-0.75,1.62,0.5814740405349867,2.816440188214677,,,,0,8,Top,217.8,98.31,,,,,5.444161700418991,-143.54158353714084,-7.939038506028894,-11.576180817713844,33.286218541972794,-8.116115229929667,3.68,1.66,335.0,96.9,30.0,98.4,2377.0,6.1,745262,663728,664034,593871,668942,664238,670042,677594,571745,54.36,0.285,0.5333888888888889,1.25,1.0,1,1,5.0,53,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211.0,-0.061,0.651,67.9,6.7,1.042,-0.651,96.9,-1,1,0.252,0.748,32,27,33,27,1,3,4.0,3.0,2.0,1.0,0.72,0.75,0.75,48.7,6.484536566692719,17.875486415135946,29.98237629604943,44.08600649365285,20.503672742779703
FF,2024-05-11,94.5,-1.44,5.42,"Nevin, Tyler",663527,682243,field_out,hit_into_play,,,,,2.0,Tyler Nevin lines out to right fielder Mitch Haniger.,R,R,R,SEA,ATH,X,9.0,line_drive,3,2,2024,-0.78,1.4,-0.0899918479264457,3.07455866249109,,,,1,5,Top,198.74,99.26,,,,,5.272918376087892,-137.52490967615583,-3.587900920642342,-10.987060989450656,28.714026961228463,-13.758331075065442,3.68,1.66,305.0,94.9,23.0,95.2,2310.0,6.6,745262,663728,664034,593871,668942,664238,670042,677594,571745,53.93,0.179,0.208,0.0,1.0,0,0,3.0,33,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.022,-0.332,63.0,6.0,0.325,0.332,94.9,-1,1,0.382,0.618,25,27,26,27,3,2,6.0,3.0,6.0,1.0,1.14,0.78,0.78,42.6,5.548215509114534,18.93492341164244,30.59420995660949,37.25235318014725,18.53067984669576
FS,2024-05-11,83.1,-1.77,5.37,"Nevin, Tyler",663527,682243,strikeout,swinging_strike,,,,,6.0,Tyler Nevin strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,0,2,2024,0.18,-0.49,0.7281504043705519,2.4419228745552823,,695391.0,647351.0,0,3,Top,,,,,,,5.380471085899435,-120.82403197581895,0.7786040809111923,0.6480774957138133,25.1474973365172,-37.39484953271389,3.68,1.66,,,,83.1,891.0,6.5,745262,663728,664034,593871,668942,664238,670042,677594,571745,54.01,,0.0,0.0,1.0,0,0,,18,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,280.0,0.034,-0.159,69.4,7.7,,0.159,,0,0,0.421,0.579,25,27,26,27,2,1,6.0,3.0,6.0,1.0,3.82,-0.18,-0.18,36.2,19.938371649502884,-20.59286676820115,30.68401953248436,45.62566364091286,40.19934424368869
