pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-06,93.8,-0.84,6.47,"Ozuna, Marcell",542303,657024,single,hit_into_play,,,,,5.0,Marcell Ozuna singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,ATL,TOR,X,8.0,line_drive,0,1,2024,-1.0,1.37,0.1547742517246502,2.366244138966687,,,,0,8,Bot,125.86,92.65,,,,,4.805732548599693,-136.39871603235974,-7.975011215386363,-13.543215291201804,27.67266229907852,-13.5814857833324,3.5,1.76,179.0,108.8,9.0,94.7,2307.0,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.83,0.811,0.789,0.9,1.0,1,0,4.0,62,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213.0,0.011,0.485,78.1,7.2,1.022,-0.485,108.8,2,2,0.937,0.937,30,33,31,34,1,3,3.0,1.0,2.0,1.0,1.21,1.0,1.0,51.9,15.26132595016526,22.50025072173867,34.097545602608164,38.50239413783345,24.2746859532534
FF,2024-09-06,95.4,-2.44,5.8,"Ozuna, Marcell",542303,592332,strikeout,called_strike,,,,,14.0,Marcell Ozuna called out on strikes.,R,R,R,ATL,TOR,S,2.0,,1,2,2024,-0.92,1.48,0.4378553431690236,1.3405787296522682,,,,1,5,Bot,,,,,,,9.671989608531062,-138.4747943146225,-9.484711065748986,-13.853978982579232,28.59071576078771,-11.1324232161336,3.57239456037753,1.73052085137881,,,,96.1,2440.0,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.84,,0.0,0.0,1.0,0,0,,41,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,224.0,-0.008,-0.182,,,,0.182,,2,2,0.794,0.794,33,33,33,34,3,2,7.0,1.0,7.0,1.0,1.02,0.92,0.92,36.2,,,,,
FS,2024-09-06,89.6,-2.59,5.7,"Ozuna, Marcell",542303,592332,walk,blocked_ball,,,,,14.0,Marcell Ozuna walks.,R,R,R,ATL,TOR,B,,,3,2,2024,-1.18,0.66,0.5708472791460841,0.6563186369359446,671739.0,593160.0,,2,2,Bot,,,,,,,10.360223303470535,-129.859151049599,-7.851443232053668,-15.551093688999275,27.570913625816058,-23.172108243683176,3.55025257953629,1.73140325848996,,,,90.0,1798.0,6.8,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.71,,0.689131,0.7,1.0,0,0,,20,6,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,240.0,0.007,0.139,,,,-0.139,,3,3,0.826,0.826,33,33,33,34,2,1,7.0,1.0,7.0,1.0,2.21,1.18,1.18,37.0,,,,,
FS,2024-09-06,87.0,-2.56,5.85,"Ozuna, Marcell",542303,592332,single,hit_into_play,,,,,5.0,Marcell Ozuna singles on a ground ball to left fielder Davis Schneider.,R,R,R,ATL,TOR,X,7.0,ground_ball,1,0,2024,-1.3,0.5,-0.011625051793525,2.299751396676477,,,,2,1,Bot,75.04,105.64,,,,,8.835077979417486,-126.36345125981556,-3.372973510517712,-15.726371377103437,25.255659846035133,-26.26984957499157,3.5,1.76,123.0,102.4,7.0,87.5,1722.0,6.7,747074,672386,665489,695238,676391,677870,676914,662139,664770,53.83,0.668,0.616,0.9,1.0,1,0,4.0,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,0.011,0.293,77.6,7.5,0.746,-0.293,102.4,0,0,0.511,0.511,33,33,33,34,1,0,7.0,1.0,7.0,1.0,2.51,1.3,1.3,32.4,14.315442868579703,1.0671057491895233,34.72678705986062,35.43782322038767,33.950122286829284
SL,2024-09-05,89.9,-0.84,6.68,"Ozuna, Marcell",542303,641755,strikeout,swinging_strike,,,,,9.0,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,2.0,,2,2,2024,0.16,0.59,0.5456030413264141,2.1070556716853632,,,,1,9,Bot,,,,,,,3.0429695116928364,-130.85340729567775,-6.547563351709055,1.2961592855585642,26.06305802874077,-24.278090652042035,3.5,1.76,,,,88.9,2655.0,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.99,,0.0,0.0,1.0,0,0,,66,5,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,178.0,-0.027,-0.225,73.5,7.5,,0.225,,-2,-2,0.042,0.042,33,33,33,34,1,3,5.0,1.0,1.0,1.0,2.22,-0.16,-0.16,46.2,16.269213630579692,10.527849563155243,37.89088516787448,42.5921458991606,25.59499254093428
KC,2024-09-05,77.5,1.87,6.83,"Ozuna, Marcell",542303,596295,single,hit_into_play,,,,,4.0,Marcell Ozuna singles on a line drive to left fielder Nolan Jones.,R,R,L,ATL,COL,X,7.0,line_drive,2,1,2024,-0.66,-1.31,-0.3996598341340915,2.851518114691821,,,,1,6,Bot,59.17,118.33,,,,,-3.663698557693345,-112.8089174344998,0.8835241631881017,-4.890018175795662,22.213572014354003,-43.696443178857486,3.5,1.76,212.0,94.3,18.0,77.7,2538.0,6.6,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.9,0.479,0.501,0.9,1.0,1,0,4.0,44,4,Knuckle Curve,1,2,1,2,2,1,1,2,Strategic,Standard,337.0,0.04,0.375,75.2,7.2,0.671,-0.375,94.3,-1,-1,0.361,0.361,30,33,31,34,3,2,6.0,1.0,8.0,1.0,5.13,-0.66,0.66,57.6,15.31585166993214,-6.558336139127596,33.5598202539178,30.12928198617952,35.09764449720578
CH,2024-09-05,81.2,2.2,6.56,"Ozuna, Marcell",542303,596295,field_out,hit_into_play,,,,,14.0,"Marcell Ozuna grounds out, first baseman Michael Toglia to pitcher Austin Gomber.",R,R,L,ATL,COL,X,3.0,ground_ball,0,1,2024,1.13,0.5,0.8910442912075107,1.71459984942919,,,,1,3,Bot,145.51,170.0,,,,,-5.142732421656638,-118.03485876799058,-5.225561718836235,11.530486326973346,22.39567597466415,-26.736540026085407,3.5,1.76,2.0,72.1,-32.0,82.0,1725.0,6.9,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.6,0.048,0.043,0.0,1.0,0,0,2.0,23,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,116.0,-0.015,-0.219,67.9,7.8,0.067,0.219,88.0,0,0,0.527,0.527,30,33,31,34,2,1,6.0,1.0,8.0,1.0,2.97,1.13,-1.13,49.5,19.427867792772403,3.5885949507768555,41.696936912810045,45.432863512327984,31.224725992602668
SL,2024-09-05,84.7,2.15,6.8,"Ozuna, Marcell",542303,596295,single,hit_into_play,,,,,8.0,Marcell Ozuna singles on a sharp line drive to left fielder Nolan Jones. Jorge Soler to 2nd.,R,R,L,ATL,COL,X,7.0,line_drive,1,2,2024,-0.45,0.78,0.0863081395395575,1.8326517557078648,,,624585.0,1,1,Bot,80.63,103.82,,,,,-3.927243091066202,-123.24869588173782,-6.907848948096812,-4.010316653956614,21.066567729096818,-23.13980276926561,3.5,1.76,179.0,106.2,11.0,85.5,2422.0,6.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.03,0.945,0.962,0.9,1.0,1,0,4.0,6,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,174.0,0.045,0.475,71.9,7.6,1.257,-0.475,106.2,0,0,0.542,0.542,30,33,31,34,1,0,6.0,1.0,8.0,1.0,2.36,-0.45,0.45,54.9,14.741224504098218,11.654198091621844,40.470555495428655,35.98285803174237,30.31493238937408
FF,2024-09-04,100.8,-1.98,5.82,"Ozuna, Marcell",542303,678020,strikeout,called_strike,,,,,6.0,Marcell Ozuna called out on strikes.,R,R,R,ATL,COL,S,2.0,,2,2,2024,-1.07,1.36,0.6925626583709961,2.607470077270776,,,,2,8,Bot,,,,,,,10.104583621713813,-146.436692474139,-6.971619802778228,-17.66957594174843,31.48821056840187,-11.057855033798834,3.64653432231396,1.69021454881646,,,,102.5,2248.0,7.1,747075,691011,669911,663898,641857,678662,666134,686668,656541,53.39,,0.0,0.0,1.0,0,0,,72,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,221.0,-0.001,-0.219,,,,0.219,,3,3,0.967,0.967,24,33,24,34,1,4,4.0,1.0,2.0,1.0,0.87,1.07,1.07,47.4,,,,,
SI,2024-09-04,96.7,-2.32,5.47,"Ozuna, Marcell",542303,656234,walk,ball,,,,,13.0,Marcell Ozuna walks.,R,R,R,ATL,COL,B,,,3,2,2024,-1.29,0.26,-1.743786789413298,1.9761530701213648,,642201.0,,2,6,Bot,,,,,,,4.472167599897165,-140.73896192379038,-4.355549901520837,-18.19345311103208,31.989441431147966,-27.921220628685337,3.48622069479158,1.73607203500826,,,,96.4,2028.0,6.1,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.39,,0.689131,0.7,1.0,0,0,,57,6,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,245.0,0.003,0.115,,,,-0.115,,3,3,0.906,0.906,28,33,29,34,1,3,3.0,1.0,3.0,1.0,2.18,1.29,1.29,16.4,,,,,
CU,2024-09-04,79.3,-1.92,6.69,"Ozuna, Marcell",542303,687134,field_out,hit_into_play,,,,,7.0,Marcell Ozuna pops out to first baseman Michael Toglia.,R,R,R,ATL,COL,X,3.0,popup,1,2,2024,-0.26,-0.98,-0.787652947690677,1.6728861343500667,,663897.0,671739.0,2,4,Bot,158.84,158.49,,,,,2.956043602073469,-115.42518992456252,-2.348796659884055,-2.858722929486349,21.65994881773648,-40.726272122277,3.51,1.76,146.0,70.3,62.0,79.4,2546.0,6.4,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.13,0.005,0.005,0.0,1.0,0,0,3.0,40,5,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,5.0,-0.021,-0.188,69.9,7.9,0.005,0.188,88.0,2,2,0.772,0.772,23,33,24,34,3,2,6.0,1.0,6.0,1.0,4.61,0.26,0.26,74.1,4.886083742005011,-5.268122831110443,45.25588873360763,27.32616680838958,32.55567940456811
SL,2024-09-04,85.6,-2.51,6.48,"Ozuna, Marcell",542303,687134,field_out,hit_into_play,,,,,6.0,"Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,R,ATL,COL,X,5.0,ground_ball,1,0,2024,0.44,0.04,0.3088173597886006,2.3745786733031875,663897.0,,,2,2,Bot,100.66,167.58,,,,,5.771139407116955,-124.5266476848104,-3.5074512384249505,3.432036959292699,24.583834178656268,-31.26308737044653,3.51,1.76,26.0,85.5,-2.0,85.7,2547.0,6.4,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.15,0.223,0.203,0.0,1.0,0,0,2.0,23,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,101.0,-0.029,-0.311,76.3,8.1,0.223,0.311,88.0,2,2,0.741,0.741,23,33,24,34,2,1,6.0,1.0,6.0,1.0,3.07,-0.44,-0.44,63.1,19.70064504052036,-7.760114925351094,32.91170248308872,39.71625770196355,40.34854552690274
CU,2024-09-04,81.5,-2.03,6.89,"Ozuna, Marcell",542303,687134,double,hit_into_play,,,,,5.0,Marcell Ozuna doubles (28) on a sharp line drive to left fielder Nolan Jones.,R,R,R,ATL,COL,X,7.0,line_drive,1,1,2024,0.01,-0.8,0.2470469858628073,2.4692984424294524,,,,2,1,Bot,52.11,119.46,,,,,5.10348535460456,-118.7041137033648,-1.8059339827506264,-0.9112900176580792,22.60146980206484,-39.6461549109444,3.51,1.76,211.0,105.7,14.0,81.6,2782.0,6.3,747075,691011,669911,663898,641857,678662,666134,686668,656541,54.2,0.766,0.801,1.25,1.0,1,1,5.0,8,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,12.0,0.024,0.626,73.3,8.1,1.112,-0.626,105.7,0,0,0.509,0.509,23,33,24,34,1,0,6.0,1.0,6.0,1.0,4.23,-0.01,-0.01,70.3,24.355601139583907,-11.663377188561302,36.160383554625234,37.547499591638726,39.64755660102402
FF,2024-09-03,97.0,-1.17,6.04,"Ozuna, Marcell",542303,683409,field_out,hit_into_play,,,,,14.0,"Marcell Ozuna grounds out, first baseman Michael Toglia to pitcher Angel Chivilli.",R,R,R,ATL,COL,X,3.0,ground_ball,0,0,2024,-0.93,1.0,0.3340437545436059,1.5148753477142936,,570482.0,642201.0,2,7,Bot,161.27,165.76,,,,,6.1480142464478265,-140.94495916922602,-8.83925922149974,-13.758118169240545,32.9910044398842,-16.928021243208544,3.52,1.76,76.0,75.1,6.0,97.1,2290.0,6.5,747079,607732,669911,663898,668845,678662,687597,686668,696100,54.01,0.205,0.2,0.0,1.0,0,0,2.0,57,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,235.0,-0.012,-0.28,,,0.224,0.28,88.0,3,3,0.94,0.94,21,33,22,34,1,3,4.0,2.0,3.0,1.0,1.43,0.93,0.93,36.9,,,,,
SL,2024-09-03,87.9,-3.12,5.47,"Ozuna, Marcell",542303,676105,walk,blocked_ball,,,,,14.0,Marcell Ozuna walks.,R,R,R,ATL,COL,B,,,3,2,2024,0.16,0.42,0.233464414335782,0.7304755011432316,,,,0,6,Bot,,,,,,,7.8323441109808,-127.81042276458804,-6.301748610653003,0.305493596124566,24.067336614324475,-26.550907597342725,3.38539051816063,1.77275894683721,,,,88.6,2325.0,6.6,747079,607732,669911,663898,668845,678662,687597,686668,696100,53.91,,0.689131,0.7,1.0,0,0,,43,7,Slider,2,0,2,0,0,2,2,0,Standard,Standard,235.0,0.017,0.371,,,,-0.371,,2,2,0.848,0.848,25,33,25,34,1,2,3.0,2.0,4.0,1.0,2.52,-0.16,-0.16,32.6,,,,,
FF,2024-09-03,90.0,2.53,6.02,"Ozuna, Marcell",542303,607536,single,hit_into_play,,,,,3.0,Marcell Ozuna singles on a ground ball to right fielder Hunter Goodman.,R,R,L,ATL,COL,X,9.0,ground_ball,0,2,2024,0.87,1.21,0.3285593639877311,3.561713765497305,,,,0,4,Bot,196.3,126.35,,,,,-7.328629610142053,-130.87538893023714,-2.705387433571196,11.502937194718813,26.940328394096667,-17.868118881357937,3.51912557057421,1.75900045875518,117.0,95.9,6.0,90.5,2330.0,6.6,747079,607732,669911,663898,668845,678662,687597,686668,696100,53.91,0.534,0.496,0.9,1.0,1,0,4.0,26,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,137.0,0.029,0.539,64.5,5.7,0.61,-0.539,95.9,2,2,0.78,0.78,31,33,31,34,2,1,6.0,2.0,5.0,1.0,1.6,0.87,-0.87,31.7,8.015256476528654,29.584774975731964,24.631750540079526,39.839272410661245,13.721157640471224
FF,2024-09-03,91.6,2.25,6.06,"Ozuna, Marcell",542303,607536,field_out,hit_into_play,,,,,4.0,Marcell Ozuna flies out sharply to left fielder Jordan Beck.,R,R,L,ATL,COL,X,7.0,fly_ball,2,2,2024,0.85,1.22,-0.4722148401641102,2.420818401297865,,,,2,1,Bot,91.45,118.72,,,,,-8.73191303499897,-132.97501039396354,-5.967053821258097,11.922480500978343,28.719695385508743,-16.54641487329272,3.52,1.76,219.0,103.8,59.0,91.8,2325.0,6.6,747079,607732,669911,663898,668845,678662,687597,686668,696100,53.92,0.005,0.005,0.0,1.0,0,0,3.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.008,-0.219,77.8,7.8,0.008,0.219,103.8,0,0,0.508,0.508,31,33,31,34,1,0,6.0,2.0,5.0,1.0,1.51,0.85,-0.85,32.2,17.5224221237417,-15.77100456909757,40.15908852137893,30.07475663775414,40.49784981351628
SL,2024-09-01,91.9,-1.73,6.04,"Ozuna, Marcell",542303,608032,field_out,hit_into_play,,,,,5.0,"Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,6.0,ground_ball,1,1,2024,0.52,0.28,0.2086992584567212,2.529965265587544,,663897.0,,2,10,Top,112.41,148.13,,,,,3.79253425889161,-133.90997254231092,-3.7308503676475846,5.525270632797943,26.347188442749843,-28.181148224947204,3.55,1.77,31.0,105.4,-3.0,92.3,2216.0,6.2,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.26,0.403,0.363,0.0,1.0,0,0,2.0,72,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,151.0,0.103,-0.271,75.4,7.3,0.442,0.271,105.4,0,0,0.702,0.298,31,33,32,34,1,4,1.0,1.0,3.0,2.0,2.39,-0.52,-0.52,41.6,12.4788789967136,10.639923669827962,32.91554094776147,41.648792517817945,24.056056960266822
SL,2024-09-01,87.8,-2.38,6.11,"Ozuna, Marcell",542303,656546,strikeout,swinging_strike_blocked,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2024,0.45,-0.59,0.4647233585601746,0.5516438799047383,,,663897.0,2,8,Top,,,,,,,5.992366507185129,-127.79458172201072,-6.179615716626248,3.793791224128847,24.7138081315586,-37.702006743250905,3.55,1.77,,,,88.4,2774.0,6.5,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.96,,0.0,0.0,1.0,0,0,,56,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,35.0,0.036,-0.196,66.5,8.4,,0.196,,0,0,0.572,0.428,31,33,31,34,1,3,1.0,1.0,3.0,2.0,3.53,-0.45,-0.45,44.4,22.40040285751657,-12.34096095645329,46.53644165253758,43.53239460545005,39.8538281336847
KC,2024-09-01,79.3,-1.67,5.12,"Ozuna, Marcell",542303,605400,field_out,hit_into_play,,,,,8.0,Marcell Ozuna flies out to center fielder Brandon Marsh.,R,R,R,PHI,ATL,X,8.0,fly_ball,2,2,2024,1.25,-0.9,-0.0065924779881083,1.991073929434832,,,,0,6,Top,150.39,50.19,,,,,1.2906633746676677,-115.42224763794432,1.713454383481513,10.8476476656375,23.62855241600648,-40.73448768405798,3.55,1.77,373.0,99.8,34.0,79.6,2607.0,6.7,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.76,0.403,0.7980967741935484,0.0,1.0,0,0,5.0,38,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,61.0,0.014,-0.227,75.4,7.3,1.574,0.227,99.8,-2,2,0.224,0.776,31,33,31,34,3,2,5.0,1.0,6.0,2.0,4.55,-1.25,-1.25,20.8,8.55667842422167,5.426922454717773,39.2261382427942,36.24674905831954,30.194425713715408
FF,2024-09-01,95.1,-1.52,5.15,"Ozuna, Marcell",542303,605400,strikeout,swinging_strike,,,,,3.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,2,2,2024,-1.02,1.35,0.4371607795821252,3.3767347059038104,,,,0,4,Top,,,,,,,7.5150292829962115,-138.2743029977273,-2.0020303134343944,-14.82438458423972,32.28673279217411,-14.717728517700763,3.55,1.77,,,,96.0,2438.0,7.0,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.52,,0.0,0.0,1.0,0,0,,23,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.02,-0.227,72.7,6.2,,0.227,,-1,1,0.38,0.62,31,33,31,34,2,1,5.0,1.0,6.0,2.0,1.19,1.02,1.02,19.9,5.344011393866125,17.934559803641488,27.33527407426797,42.17370048680705,16.640206657466702
SI,2024-09-01,93.0,-1.65,5.14,"Ozuna, Marcell",542303,605400,single,hit_into_play,,,,,6.0,"Marcell Ozuna singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Aaron Nola.",R,R,R,PHI,ATL,X,1.0,ground_ball,3,2,2024,-1.31,0.8,0.426815152661568,2.8793962769489543,,,,2,1,Top,125.61,99.27,,,,,8.323121353291205,-135.28773636540058,-1.8021185928382728,-17.89733725761832,28.123076262437223,-22.1205529409688,3.55,1.77,9.0,102.7,-17.0,94.4,2301.0,7.0,745536,592663,547180,681082,624641,607208,669720,669016,592206,53.49,0.183,0.165,0.9,1.0,1,0,2.0,3,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.01,0.263,72.3,6.5,0.183,-0.263,102.7,0,0,0.536,0.4639999999999999,31,33,31,34,1,0,5.0,1.0,6.0,2.0,1.83,1.31,1.31,16.8,-1.95066275454766,16.435121667801035,27.56759742133929,41.85484348840133,24.20092368398261
SL,2024-08-31,88.7,-2.63,6.17,"Ozuna, Marcell",542303,656546,strikeout,swinging_strike,,,,,14.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,2,2,2024,0.32,-0.34,0.2426943544337206,1.510811178718059,,,624585.0,2,8,Top,,,,,,,6.3926567798241285,-129.07756026143957,-4.712956626294546,2.382169864654562,24.121011355741523,-35.2602897334902,3.56,1.77,,,,89.4,2872.0,6.5,745532,592663,547180,681082,624641,607208,669720,679032,592206,54.01,,0.0,0.0,1.0,0,0,,58,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,81.0,0.014,-0.234,71.7,7.5,,0.234,,3,-3,0.958,0.042,31,33,31,34,1,3,2.0,1.0,1.0,1.0,3.21,-0.32,-0.32,41.5,20.6839458108678,-11.10349727786014,38.00391356203792,38.525658257702624,37.88524124982478
SI,2024-08-31,94.8,-2.07,5.17,"Ozuna, Marcell",542303,554430,field_out,hit_into_play,,,,,11.0,"Marcell Ozuna grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,4.0,ground_ball,3,1,2024,-1.52,0.39,-1.3812885053793773,3.334335080206251,,,,0,6,Top,135.39,158.2,,,,,5.296886287273675,-137.94620556153367,0.0470139957694057,-20.55212795919008,32.664630907896175,-27.398674186585723,3.56,1.77,91.0,43.3,24.0,96.0,2230.0,7.1,745532,592663,547180,624641,642215,607208,669720,679032,592206,53.37,0.183,0.175,0.0,1.0,0,0,1.0,40,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.06,-0.418,59.1,5.6,0.202,0.418,88.0,1,-1,0.636,0.364,34,33,34,34,3,2,5.0,1.0,6.0,1.0,2.15,1.52,1.52,22.9,1.8721420590981968,11.721720269005704,29.914073308395444,18.995141020390697,19.58037151215364
ST,2024-08-31,86.7,-2.16,5.1,"Ozuna, Marcell",542303,554430,strikeout,swinging_strike,,,,,12.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2024,0.66,0.36,0.8456011178717586,3.1751341524900325,,,,0,4,Top,,,,,,,5.869727870592496,-126.1385117773371,0.8655816832015685,5.9018114545618285,24.76798964655868,-28.75454331880413,3.56,1.77,,,,87.4,2556.0,6.7,745532,592663,547180,624641,642215,607208,669720,679032,592206,53.84,,0.0,0.0,1.0,0,0,,24,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,77.0,0.02,-0.186,77.5,7.8,,0.186,,1,-1,0.632,0.368,34,33,34,34,2,1,5.0,1.0,6.0,1.0,2.67,-0.66,-0.66,19.6,20.85517488300477,-15.174574818339952,25.22815587305905,47.203176048055184,31.20982830648773
FF,2024-08-31,96.1,-2.04,5.2,"Ozuna, Marcell",542303,554430,strikeout,swinging_strike,,,,,2.0,Marcell Ozuna strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,2,2,2024,-0.8,1.3,-0.2181570432231437,3.5648830823830986,,,,2,1,Top,,,,,,,6.746361137978117,-139.78199167806443,-1.6739633442267678,-12.073065708008908,32.6459517030752,-15.053391139262413,3.56,1.77,,,,97.4,2515.0,7.2,745532,592663,547180,624641,642215,607208,669720,679032,592206,53.34,,0.0,0.0,1.0,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.008,-0.219,64.1,5.3,,0.219,,0,0,0.54,0.4599999999999999,34,33,34,34,1,0,5.0,1.0,6.0,1.0,1.18,0.8,0.8,22.0,4.291570910062098,25.083369252944458,29.41131071567612,32.77712975522109,10.842116016526855
FF,2024-08-30,94.8,2.56,6.46,"Ozuna, Marcell",542303,621383,strikeout,swinging_strike,,,,,8.0,Marcell Ozuna strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,2,2,2024,0.55,1.48,0.1165475953361236,1.8797676083177344,,,,2,9,Top,,,,,,,-7.585114518847568,-137.52545993310477,-9.49317919274746,8.782672064147413,33.29147476979018,-11.358122692683947,3.56,1.77,,,,94.0,2363.0,6.2,745533,592663,547180,681082,624641,607208,669016,679032,592206,54.33,,0.0,0.0,1.0,0,0,,72,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,142.0,0.0,-0.219,73.0,6.9,,0.219,,-5,5,0.008,0.992,32,33,33,34,1,4,3.0,1.0,4.0,1.0,1.09,0.55,-0.55,50.5,-3.525009351051476,20.1397014794124,42.93461813349004,37.91012232641624,15.162044589892382
SI,2024-08-30,96.3,-1.95,5.64,"Ozuna, Marcell",542303,628708,single,hit_into_play,,,,,7.0,"Marcell Ozuna singles on a line drive to center fielder Johan Rojas, deflected by pitcher Yunior Marte.",R,R,R,PHI,ATL,X,1.0,line_drive,0,0,2024,-1.5,0.6,-0.7323755889379846,2.1757393426577565,,,,1,7,Top,127.52,96.22,,,,,6.61793061610086,-140.02364888600158,-4.893591152075952,-21.197824531589568,34.95984759031857,-23.38904980611611,3.56,1.77,154.0,100.1,6.0,95.8,2139.0,6.3,745533,592663,547180,681082,624641,607208,669016,679032,592206,54.22,0.613,0.584,0.9,1.0,1,0,4.0,53,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,222.0,-0.003,0.422,,,0.715,-0.422,100.1,-5,5,0.035,0.965,29,33,29,34,1,3,20.0,1.0,,1.0,1.89,1.5,1.5,32.9,,,,,
