pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-04-21,80.4,-2.38,6.3,"Machado, Manny",592518,670950,strikeout,called_strike,,,,,9.0,Manny Machado called out on strikes.,R,R,R,SD,TOR,S,2.0,,1,2,2024,-1.34,-0.21,0.6146619744009121,1.9024381133089456,,,630105.0,1,7,Bot,,,,,,,9.14845929630406,-116.78020431786676,-2.665347185947674,-13.98611786104474,20.963230052812595,-33.84991236551781,3.77849676370207,1.78279044261492,,,,80.3,2594.0,6.2,745434,643376,665489,676914,676391,666182,662139,595281,543807,54.26,,0.0,0.0,1.0,0,0,,57,5,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,257.0,-0.017,-0.182,,,,0.182,,1,1,0.782,0.782,31,31,31,32,1,3,4.0,1.0,3.0,5.0,3.74,1.34,1.34,50.8,,,,,
SI,2024-04-21,93.9,-1.52,5.61,"Machado, Manny",592518,605135,single,hit_into_play,,,,,2.0,Manny Machado singles on a sharp line drive to left fielder Daulton Varsho.,R,R,R,SD,TOR,X,7.0,line_drive,3,2,2024,-1.46,0.71,-0.2288286439554219,3.2031134561768235,,,,1,6,Bot,102.96,97.57,,,,,6.557341225171204,-136.7138131820657,-2.1380164139101554,-19.69209334294059,28.558998702522626,-22.91768190709438,3.67,1.73,197.0,100.8,10.0,94.0,2090.0,6.2,745434,643376,665489,676914,676391,666182,662139,595281,543807,54.27,0.787,0.739,0.9,1.0,1,0,4.0,43,6,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,209.0,0.031,0.345,77.3,7.6,0.932,-0.345,100.8,0,0,0.547,0.547,35,31,35,32,3,2,6.0,1.0,5.0,5.0,1.86,1.46,1.46,37.5,11.320066813753524,-0.0998574642603429,20.715109808511524,38.47756483858909,30.392852908769623
SI,2024-04-21,91.2,-1.58,5.59,"Machado, Manny",592518,605135,field_out,hit_into_play,,,,,4.0,"Manny Machado grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,X,5.0,ground_ball,0,0,2024,-1.27,0.85,-0.3973731504852915,2.7687535675693766,,,,0,4,Bot,98.22,166.09,,,,,5.677734792243847,-132.83361989658297,-3.097835178808253,-16.196296830090194,25.56593041232629,-21.605475108581143,3.67,1.73,4.0,90.6,-38.0,91.5,2080.0,6.2,745434,643376,665489,676914,676391,666182,662139,595281,543807,54.3,0.044,0.053,0.0,1.0,0,0,2.0,28,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221.0,-0.027,-0.254,76.0,7.5,0.044,0.254,90.6,0,0,0.56,0.56,35,31,35,32,2,1,6.0,1.0,5.0,5.0,1.86,1.27,1.27,36.1,6.06605826769102,0.5092500938320683,25.6408655562866,36.65686353287461,29.99508569755505
SI,2024-04-21,94.5,-1.34,5.73,"Machado, Manny",592518,605135,single,hit_into_play,,,,,14.0,Manny Machado singles on a line drive to right fielder George Springer. Jake Cronenworth scores. Manny Machado to 3rd. Fielding error by right fielder George Springer.,R,R,R,SD,TOR,X,9.0,line_drive,3,2,2024,-1.26,0.98,0.9472540682127404,2.0186836838299254,,,630105.0,2,1,Bot,191.3,103.84,,,,,8.759208956057327,-137.30554525955566,-6.176122897336875,-17.837957753024934,29.66503402512963,-18.531301674533022,3.67,1.73,209.0,79.4,15.0,94.5,2232.0,6.3,745434,643376,665489,676914,676391,666182,662139,595281,543807,54.19,0.837,0.775,0.9,1.0,1,0,4.0,7,6,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,212.0,0.111,0.308,68.2,7.9,0.927,-0.308,88.0,0,0,0.525,0.525,35,31,35,32,1,0,6.0,1.0,5.0,5.0,1.57,1.26,1.26,41.1,-3.973642792484344,9.480933998240594,25.427484202607257,52.23323874605732,22.169595696128777
FS,2024-04-20,86.2,-0.79,6.1,"Machado, Manny",592518,657024,field_out,hit_into_play,,,,,8.0,"Manny Machado grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,X,6.0,ground_ball,1,2,2024,-1.37,0.37,0.0863067445865628,1.7892444938024803,,,,0,8,Bot,108.72,155.18,,,,,4.927550317679965,-125.4436166298925,-4.765403253800625,-15.471041261264723,26.742867413655187,-27.50737248636765,3.67,1.73,36.0,104.2,-1.0,86.7,1328.0,6.7,745431,672386,665489,624415,643396,666182,662139,595281,543807,53.75,0.445,0.4,0.0,1.0,0,0,4.0,62,8,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,236.0,-0.019,-0.186,76.2,7.9,0.461,0.186,104.2,-3,-3,0.079,0.079,30,31,31,32,1,3,3.0,1.0,2.0,1.0,2.71,1.37,1.37,52.6,1.4543098400614127,-2.6885577918928685,29.827057248789306,39.39248963284069,32.49633425090547
SI,2024-04-20,93.3,-2.09,5.77,"Machado, Manny",592518,621244,field_out,hit_into_play,,,,,11.0,Manny Machado pops out to third baseman Isiah Kiner-Falefa.,R,R,R,SD,TOR,X,5.0,popup,0,0,2024,-1.36,1.19,-0.866023303093675,3.4984548824798565,669134.0,593428.0,630105.0,2,5,Bot,95.41,164.26,,,,,6.177048185788115,-135.539300669543,-2.586190845344883,-18.13433152794649,35.39734506934818,-17.25936489906648,3.67,1.73,132.0,82.8,65.0,92.9,2166.0,6.6,745431,672386,665489,624415,643396,666182,662139,595281,543807,53.93,0.013,0.013,0.0,1.0,0,0,3.0,44,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,225.0,-0.069,-0.275,74.7,7.1,0.016,0.275,88.0,-4,-4,0.151,0.151,30,31,30,32,3,2,6.0,1.0,5.0,1.0,1.48,1.36,1.36,41.5,14.745055354983602,-4.548881057821643,19.54813943638159,28.297813088838343,33.10110445824065
SV,2024-04-20,82.7,-2.35,5.69,"Machado, Manny",592518,621244,field_out,hit_into_play,,,,,13.0,Manny Machado flies out to left fielder Daulton Varsho.,R,R,R,SD,TOR,X,7.0,fly_ball,1,0,2024,1.04,-0.42,-1.0681536254861057,2.516187676972148,,,630105.0,0,4,Bot,94.93,115.27,,,,,0.8847893456706735,-120.33337615536703,0.1697758384648329,9.814256485407023,26.51348483176477,-36.53725820654658,3.67,1.73,223.0,95.9,53.0,82.3,2249.0,6.3,745431,672386,665489,624415,643396,666182,662139,595281,543807,54.19,0.011,0.015,0.0,1.0,0,0,3.0,32,2,Slurve,0,4,0,4,4,0,0,4,Infield shade,Standard,42.0,-0.038,-0.287,75.7,7.2,0.022,0.287,95.9,-4,-4,0.185,0.185,30,31,30,32,2,1,6.0,1.0,5.0,1.0,3.8,-1.04,-1.04,39.8,6.921867936151924,-22.104861925285217,31.77134216179061,25.83383252546661,40.86934581286705
SI,2024-04-20,93.5,-2.16,5.76,"Machado, Manny",592518,621244,single,hit_into_play,,,,,5.0,Manny Machado singles on a sharp line drive to right fielder George Springer. Jake Cronenworth to 2nd.,R,R,R,SD,TOR,X,9.0,line_drive,1,1,2024,-1.67,0.93,-0.1158905822536735,2.4098604160623687,,,630105.0,2,1,Bot,173.81,97.01,,,,,8.96159556242062,-135.8353237764797,-4.911867562060933,-22.635482604948624,31.517694576767795,-19.744347629016143,3.67,1.73,207.0,101.2,11.0,93.5,2101.0,6.5,745431,672386,665489,624415,643396,666182,662139,595281,543807,53.99,0.905,0.883,0.9,1.0,1,0,4.0,10,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,222.0,0.022,0.372,72.5,7.2,1.113,-0.372,101.2,-3,-3,0.241,0.241,30,31,30,32,1,0,6.0,1.0,5.0,1.0,1.7,1.67,1.67,40.8,3.943808323855449,19.869174501555005,26.613133022457625,37.02177147832765,22.289245468103136
FF,2024-04-19,96.9,-1.17,6.25,"Machado, Manny",592518,605447,field_out,hit_into_play,,,,,2.0,Manny Machado lines out sharply to center fielder Kevin Kiermaier.,R,R,R,SD,TOR,X,8.0,line_drive,0,1,2024,-0.5,1.71,0.0910952983571009,3.3706045262317104,,,,0,9,Bot,138.15,40.86,,,,,4.628508088599931,-140.964285592209,-6.164426105463519,-7.803878166832761,33.465064984339875,-8.20852233123819,3.68,1.75,391.0,106.5,21.0,98.7,2295.0,7.4,745430,643376,665489,676914,643396,666182,662139,595281,624415,53.06,0.719,1.2806415094339625,0.0,1.0,0,0,6.0,69,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,204.0,-0.01,-0.217,77.3,6.9,2.423,0.217,106.5,-4,-4,0.017,0.017,31,31,31,32,1,3,3.0,2.0,1.0,1.0,0.73,0.5,0.5,55.3,7.402364981601546,8.79628549334966,17.289835506083232,40.23916751019682,29.287489934071296
CU,2024-04-19,73.3,-2.1,6.1,"Machado, Manny",592518,670102,field_out,hit_into_play,,,,,9.0,"Manny Machado grounds out, first baseman Vladimir Guerrero Jr. to pitcher Bowden Francis. Jake Cronenworth to 2nd.",R,R,R,SD,TOR,X,3.0,ground_ball,0,0,2024,1.27,-0.5,0.8037883192004756,2.104957166040597,,,630105.0,1,6,Bot,141.42,175.16,,,,,3.7023285623650057,-106.6094926849979,0.3090497402584899,8.791278525501161,22.260288238262813,-36.25430768463196,3.68,1.75,6.0,53.7,-21.0,73.4,2313.0,6.9,745430,643376,665489,676914,643396,666182,662139,595281,624415,53.59,0.064,0.058,0.0,1.0,0,0,1.0,48,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,41.0,-0.019,-0.314,69.5,8.3,0.064,0.314,88.0,-4,-4,0.1,0.1,28,31,28,32,1,2,6.0,2.0,5.0,1.0,4.82,-1.27,-1.27,46.9,16.181499398010644,-20.694220552314547,23.94060953677113,46.93148006739153,47.141502380483495
FF,2024-04-19,94.1,-1.42,5.88,"Machado, Manny",592518,684320,field_out,hit_into_play,,,,,6.0,"Manny Machado grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,X,6.0,ground_ball,3,1,2024,0.1,0.97,0.4512831831122414,2.7745736686005547,,,,2,3,Bot,105.87,131.2,,,,,4.656930739553348,-136.84296122548565,-4.499331572586469,0.135216529228036,32.32383661375593,-19.17351804809237,3.68,1.75,120.0,97.9,6.0,94.5,2445.0,6.7,745430,643376,665489,676914,643396,666182,662139,595281,624415,53.8,0.595,0.584,0.0,1.0,0,0,4.0,29,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,207.0,-0.011,-0.414,77.5,7.7,0.713,0.414,97.9,-4,-4,0.135,0.135,27,31,27,32,2,1,6.0,2.0,5.0,1.0,1.62,-0.1,-0.1,43.5,11.089907522696354,-3.704862565684812,22.008592362613395,43.58309460421231,33.341595308580125
FS,2024-04-19,90.9,-1.23,5.93,"Machado, Manny",592518,684320,strikeout,swinging_strike,,,,,13.0,Manny Machado strikes out swinging.,R,R,R,SD,TOR,S,2.0,,0,2,2024,-1.59,0.45,-0.1094755826683997,1.0506816505273049,,,665487.0,2,1,Bot,,,,,,,6.27878851020015,-132.0614438436449,-7.285782260919347,-19.95441230492533,30.408181765410013,-25.4422188711264,3.68,1.75,,,,91.3,1664.0,6.8,745430,643376,665489,676914,643396,666182,662139,595281,624415,53.71,,0.0,0.0,1.0,0,0,,8,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,227.0,-0.014,-0.17,73.6,8.8,,0.17,,-1,-1,0.411,0.411,27,31,27,32,1,0,6.0,2.0,5.0,1.0,2.33,1.59,1.59,44.9,18.13256349042297,-29.73938334793956,31.443770710540768,37.43610988621808,43.76056110144522
SI,2024-04-17,94.3,-2.54,5.43,"Machado, Manny",592518,606303,field_out,hit_into_play,,,,,7.0,"Manny Machado grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.",R,R,R,MIL,SD,X,5.0,ground_ball,2,2,2024,-1.1,0.81,-0.7424998484450154,2.101363828392493,,,,1,9,Top,102.39,178.08,,,,,7.133945427076734,-137.14161729723958,-4.762356377495012,-15.422336455522888,31.29492887237149,-21.01646864193814,3.68,1.75,3.0,65.2,-40.0,94.5,2235.0,6.5,746005,661388,641343,668930,687401,642715,686894,663368,686217,53.97,0.117,0.152,0.0,1.0,0,0,2.0,59,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,218.0,0.047,-0.225,70.9,7.0,0.117,0.225,88.0,1,-1,0.916,0.0839999999999999,30,31,30,32,1,3,1.0,1.0,2.0,2.0,1.76,1.1,1.1,30.5,-3.59862307826772,3.6394658823353527,29.296594465095545,31.08777916415619,28.19153752219283
SI,2024-04-17,95.0,-2.82,5.6,"Machado, Manny",592518,665625,single,hit_into_play,,,,,5.0,Manny Machado singles on a sharp line drive to right fielder Jackson Chourio.,R,R,R,MIL,SD,X,9.0,line_drive,0,0,2024,-1.43,0.41,0.123394056627492,2.8859224039376272,,,,0,7,Top,175.52,107.86,,,,,10.963991995723273,-137.9241204686797,-2.3876138934807924,-20.68488987595689,28.912323793197583,-26.6048809400456,3.68,1.75,146.0,100.8,6.0,95.6,1802.0,6.7,746005,661388,641343,668930,686554,642715,686217,663368,694192,53.85,0.645,0.616,0.9,1.0,1,0,4.0,41,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,240.0,-0.059,0.448,70.4,7.1,0.748,-0.448,100.8,0,0,0.5,0.5,27,31,27,32,1,2,1.0,1.0,2.0,2.0,2.12,1.43,1.43,24.4,5.363512177511664,17.925962862213403,19.945677606071023,42.74468156296814,23.411681196714888
FC,2024-04-17,90.7,-2.87,5.53,"Machado, Manny",592518,669060,field_out,hit_into_play,,,,,6.0,Manny Machado flies out to right fielder Jackson Chourio.,R,R,R,MIL,SD,X,9.0,fly_ball,0,1,2024,0.23,1.03,0.7918949503119793,2.504248553438053,,,595777.0,1,4,Top,182.04,101.79,,,,,8.73735063743746,-131.83406850023906,-3.888645732467345,0.9142903575049512,26.601456716987883,-19.45496704892029,3.68,1.75,278.0,80.5,32.0,91.5,2213.0,6.7,746005,661388,641343,668930,686554,642715,686217,663368,694192,53.78,0.029,0.026,0.0,1.0,0,0,3.0,23,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.03,-0.215,72.8,7.6,0.039,0.215,88.0,0,0,0.502,0.498,26,31,27,32,2,1,7.0,1.0,3.0,2.0,1.73,-0.23,-0.23,41.9,-0.7881746020584203,9.797041504585868,25.04601804017037,49.21628074643175,26.468137241913112
SI,2024-04-17,94.3,-2.95,5.62,"Machado, Manny",592518,669060,field_out,hit_into_play,,,,,4.0,"Manny Machado grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,R,R,MIL,SD,X,4.0,ground_ball,2,2,2024,-1.27,0.92,-0.5988824394923971,2.685843884684778,,,,0,2,Top,138.44,148.06,,,,,8.926753098545495,-137.06484739996006,-3.9689922818524046,-17.94854450526886,30.890167840714124,-19.844150379963448,3.68,1.75,113.0,84.0,6.0,94.3,2144.0,6.4,746005,661388,641343,668930,686554,642715,686217,663368,694192,54.08,0.35,0.315,0.0,1.0,0,0,4.0,7,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,0.02,-0.227,74.1,6.6,0.368,0.227,88.0,0,0,0.503,0.497,26,31,27,32,1,0,7.0,1.0,3.0,2.0,1.65,1.27,1.27,46.2,-2.5106428237374327,19.20187525537977,25.21422152469009,32.64689120095273,24.911326154366428
FF,2024-04-16,95.3,-2.28,5.69,"Machado, Manny",592518,606303,strikeout,called_strike,,,,,5.0,Manny Machado called out on strikes.,R,R,R,MIL,SD,S,2.0,,0,2,2024,-0.6,1.48,0.1388975082540183,2.7061251138843376,,,,1,9,Top,,,,,,,7.698234369137685,-138.48381560455192,-5.523172812730812,-9.456311612490282,30.008910083414616,-12.02352435268824,3.63849626576645,1.67940894148866,,,,95.3,2607.0,6.3,746004,661388,596142,680911,686217,642715,686894,663368,694192,54.23,,0.0,0.0,1.0,0,0,,74,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,208.0,0.001,-0.162,,,,0.162,,-4,4,0.017,0.983,30,31,30,32,1,4,3.0,1.0,1.0,1.0,1.03,0.6,0.6,35.6,,,,,
SI,2024-04-16,96.4,-2.73,5.55,"Machado, Manny",592518,665625,single,hit_into_play,,,,,13.0,Manny Machado singles on a line drive to pitcher Elvis Peguero. Fernando Tatis Jr. to 3rd. Jurickson Profar to 2nd.,R,R,R,MIL,SD,X,1.0,line_drive,2,1,2024,-1.5,0.47,-0.2611618718165547,1.2544821706054576,,665487.0,595777.0,0,7,Top,128.93,183.45,,,,,10.0258233002947,-140.01416617014033,-6.948578045180495,-21.91881271341607,29.757448609923934,-24.63360019360242,3.68,1.72,101.0,103.5,4.0,97.2,2155.0,6.7,746004,661388,641343,668930,686554,642715,686217,663368,694192,53.81,0.579,0.542,0.9,1.0,1,0,4.0,55,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,241.0,-0.022,0.425,75.3,8.0,0.655,-0.425,103.5,-3,3,0.071,0.929,27,31,27,32,1,3,3.0,1.0,1.0,1.0,1.98,1.5,1.5,27.5,1.092678660487872,1.599791620135752,32.59329574430181,37.669253970930114,25.86567649291677
SL,2024-04-16,88.0,-1.17,5.95,"Machado, Manny",592518,682842,strikeout,swinging_strike_blocked,,,,,14.0,Manny Machado strikes out swinging. Fielding error by catcher William Contreras.,R,R,R,MIL,SD,S,2.0,,3,2,2024,1.04,0.31,0.4913201963735576,1.564975506612647,665487.0,,595777.0,0,5,Top,,,,,,,1.8798539117332929,-128.01411088684023,-5.169333038384347,11.02262361859735,27.984008233468643,-27.880989737123475,3.68,1.72,,,,88.2,2693.0,6.6,746004,661388,641343,668930,687401,642715,686217,663368,694192,53.91,,0.0,0.0,1.0,0,0,,37,7,Slider,1,4,4,1,4,1,4,1,Standard,Standard,56.0,0.019,-0.295,68.9,8.7,,0.295,,-3,3,0.098,0.902,24,31,24,32,1,2,2.0,1.0,1.0,1.0,2.65,-1.04,-1.04,45.8,19.1815952619984,-35.78059409182976,29.270741357388896,45.701379431811446,48.37931929602526
FC,2024-04-16,85.8,1.91,6.07,"Machado, Manny",592518,489119,walk,ball,,,,,14.0,Manny Machado walks.,R,R,L,MIL,SD,B,,,3,1,2024,-0.17,0.41,0.0033117759467212,1.127671952360147,,,,0,3,Top,,,,,,,-4.161068430379584,-124.8471121043038,-6.298264936847225,-1.0551683379489,22.673437534815506,-26.938450642496285,3.73245232501203,1.75345014540643,,,,86.1,2187.0,6.2,746004,661388,641343,668930,687401,642715,686217,663368,694192,54.26,,0.689131,0.7,1.0,0,0,,21,5,Cutter,1,4,4,1,4,1,4,1,Standard,Standard,179.0,-0.013,0.287,,,,-0.287,,-3,3,0.198,0.802,37,31,38,32,2,1,6.0,1.0,,1.0,2.67,-0.17,0.17,50.4,,,,,
FC,2024-04-16,85.7,2.24,6.17,"Machado, Manny",592518,489119,field_out,hit_into_play,,,,,6.0,"Manny Machado grounds out, pitcher Wade Miley to first baseman Jake Bauers. Xander Bogaerts scores. Fernando Tatis Jr. to 3rd. Jurickson Profar to 2nd.",R,R,L,MIL,SD,X,1.0,ground_ball,1,1,2024,-0.28,0.56,0.5460854214732852,2.492862797774315,593428.0,665487.0,595777.0,0,1,Top,132.48,178.87,,,,,-3.432288846316035,-124.89245620319392,-3.59691323348288,-2.3428049814067085,23.68275688471547,-25.832853511745032,3.68,1.72,17.0,107.7,-8.0,85.8,2344.0,6.1,746004,661388,641343,668930,687401,642715,686217,663368,694192,54.37,0.332,0.308,0.0,1.0,0,0,2.0,4,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,184.0,-0.016,-0.193,,,0.332,0.193,107.7,0,0,0.343,0.657,37,31,38,32,1,0,6.0,1.0,,1.0,2.52,-0.28,0.28,50.9,,,,,
FC,2024-04-15,91.1,2.82,5.68,"Machado, Manny",592518,657649,field_out,hit_into_play,,,,,7.0,Manny Machado flies out to center fielder Blake Perkins.,R,R,L,MIL,SD,X,8.0,fly_ball,2,1,2024,-0.07,1.07,-0.7447726772292794,2.1020025521402967,,,,0,9,Top,152.22,85.69,,,,,-8.840756030689654,-132.36218833942044,-5.419124522518837,0.992582279652888,26.46830742893052,-18.64459625399721,3.67,1.71,289.0,83.9,34.0,91.7,2508.0,6.6,746002,661388,656555,668930,687401,642715,686217,663368,694192,53.94,0.018,0.021,0.0,1.0,0,0,3.0,73,4,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,160.0,0.002,-0.296,71.2,7.4,0.035,0.296,88.0,-4,4,0.015,0.985,30,31,30,32,1,4,,1.0,1.0,1.0,1.67,-0.07,0.07,31.2,7.212948353111508,6.267876407784786,29.14051079095136,32.39117930387256,28.48364222032596
SL,2024-04-15,86.4,-2.32,6.08,"Machado, Manny",592518,600986,strikeout,swinging_strike,,,,,8.0,Manny Machado strikes out swinging.,R,R,R,MIL,SD,S,2.0,,3,2,2024,-0.09,0.45,0.1458990509812279,1.7230950950214754,,,630105.0,2,6,Top,,,,,,,6.136228764558884,-125.59839609084808,-5.106410070176465,-2.1978189034349325,25.500611688555622,-26.59937390483816,3.67,1.71,,,,87.5,2244.0,7.0,746002,661388,656555,668930,687401,642715,686217,663368,694192,53.47,,0.0,0.0,1.0,0,0,,54,6,Slider,3,7,7,3,7,3,7,3,Infield shade,Standard,141.0,0.009,-0.319,73.9,8.4,,0.319,,-4,4,0.089,0.911,31,31,31,32,1,3,3.0,1.0,5.0,1.0,2.61,0.09,0.09,54.1,20.745957415665337,-29.22070943659133,24.05228046286847,42.77626931354509,47.83949517278647
SI,2024-04-15,94.7,-2.22,5.76,"Machado, Manny",592518,605452,single,hit_into_play,,,,,8.0,Manny Machado singles on a ground ball to second baseman Brice Turang. Xander Bogaerts scores. Jake Cronenworth to 2nd.,R,R,R,MIL,SD,X,4.0,ground_ball,1,1,2024,-1.13,0.85,-0.2562181199410107,2.2897327178443065,593428.0,,630105.0,1,5,Top,124.87,141.74,,,,,7.722684824235369,-137.640091087624,-5.270545608337602,-16.173743566660118,32.54448603138041,-20.411769243333456,3.67,1.71,7.0,103.1,-17.0,95.0,2088.0,6.7,746002,661388,656555,668930,687401,642715,686217,663368,694192,53.83,0.169,0.152,0.9,1.0,1,0,2.0,41,3,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,211.0,-0.093,0.493,71.1,6.8,0.169,-0.493,103.1,0,0,0.414,0.5860000000000001,31,31,31,32,3,2,6.0,1.0,7.0,1.0,1.72,1.13,1.13,37.4,1.2536576864141702,8.898473614773264,29.60645029073893,36.25267316817766,22.463292110610645
SL,2024-04-15,86.2,-2.33,5.63,"Machado, Manny",592518,605452,single,hit_into_play,,,,,14.0,Manny Machado singles on a fly ball to shortstop Willy Adames. Jake Cronenworth to 3rd.,R,R,R,MIL,SD,X,6.0,fly_ball,2,2,2024,0.13,0.19,0.8629448306404867,1.349915023083477,,,630105.0,0,4,Top,112.18,111.73,,,,,7.368315065986092,-125.29991010598614,-4.319594981358772,-0.0889105427789939,25.238572372371205,-29.53961880671565,3.67,1.71,219.0,68.0,40.0,86.7,1986.0,6.7,746002,661388,656555,668930,687401,642715,686217,663368,694192,53.83,0.526,0.523,0.9,1.0,1,0,3.0,29,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,124.0,-0.09,0.462,66.6,8.4,0.626,-0.462,88.0,3,-3,0.78,0.2199999999999999,31,31,31,32,2,1,6.0,1.0,7.0,1.0,2.89,-0.13,-0.13,34.4,10.849939947062357,-13.927570151396294,28.71957797332465,48.60278147120728,38.80955762596708
FF,2024-04-15,96.7,-2.12,5.68,"Machado, Manny",592518,605452,strikeout,called_strike,,,,,9.0,Manny Machado called out on strikes.,R,R,R,MIL,SD,S,2.0,,1,2,2024,-0.32,1.36,0.5558268966357509,2.193792222737548,,,,0,2,Top,,,,,,,7.920811165549184,-140.5356045690426,-6.87616771224074,-6.028031840846239,32.95943688796858,-12.69966845582248,3.65234007638132,1.72258974161459,,,,97.3,2270.0,6.8,746002,661388,656555,668930,687401,642715,686217,663368,694192,53.73,,0.0,0.0,1.0,0,0,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,214.0,0.017,-0.186,,,,0.186,,1,-1,0.61,0.39,31,31,31,32,1,0,6.0,1.0,7.0,1.0,1.09,0.32,0.32,34.7,,,,,
SI,2024-04-14,89.1,3.2,5.83,"Machado, Manny",592518,598286,single,hit_into_play,,,,,6.0,Manny Machado singles on a ground ball to right fielder Teoscar Hernández.,R,R,L,LAD,SD,X,9.0,ground_ball,0,0,2024,1.41,0.5,0.7464393153102544,2.425316709846719,,,,0,9,Top,177.78,110.12,,,,,-8.866889446566088,-129.41374574550423,-3.310871440879052,17.775512034131243,27.92922449208237,-26.03124660523571,3.66,1.7,19.0,98.8,-6.0,87.7,2101.0,5.6,746164,669257,518692,666158,571970,605141,571771,681546,606192,54.89,0.244,0.22,0.9,1.0,1,0,2.0,72,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,120.0,-0.005,0.448,70.2,7.3,0.28,-0.448,98.8,-3,3,0.034,0.966,34,31,35,32,1,4,,1.0,1.0,1.0,2.39,1.41,-1.41,29.3,-3.983536348193145,24.58421153690889,26.32246346939674,48.40460365397209,12.522551441148485
FF,2024-04-14,91.2,-0.58,6.34,"Machado, Manny",592518,656420,field_out,hit_into_play,,,,,8.0,Manny Machado pops out to second baseman Gavin Lux on the infield fly rule.,R,R,R,LAD,SD,X,4.0,popup,1,0,2024,-0.51,1.36,0.0316075458822279,2.048266151045097,593428.0,665487.0,630105.0,0,7,Top,139.69,170.42,,,,,2.621349253356992,-132.59175593724973,-7.756208058684464,-6.623536635231214,29.260119037069234,-14.64123283841919,3.66,1.7,113.0,82.1,69.0,90.6,2520.0,6.1,746164,669257,518692,666158,571970,605141,571771,681546,606192,54.42,0.008,0.007,0.0,1.0,0,0,3.0,56,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.099,-0.2,,,0.008,0.2,88.0,0,0,0.242,0.758,31,31,31,32,1,3,24.0,1.0,17.0,1.0,1.39,0.51,0.51,45.7,,,,,
