pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-08,86.1,3.26,5.08,"LeMahieu, DJ",518934,642232,walk,ball,,,,,12.0,DJ LeMahieu walks.,R,R,L,NYY,LAD,B,,,3,2,2024,1.44,0.24,1.888117944617103,3.112314424759412,,,,2,8,Bot,,,,,,,-6.164999304357719,-125.20735291498926,1.1011657199609914,16.363130003434623,25.09697925820785,-30.122512783736628,3.28780289594703,1.54999917914812,,,,85.9,1756.0,6.2,745735,669257,518692,500743,571771,605141,621035,681624,606192,54.3,,0.689131,0.7,1.0,0,0,,68,6,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,108.0,0.001,0.267,,,,-0.267,,-6,-6,0.004,0.004,32,35,33,36,1,3,3.0,1.0,5.0,1.0,2.84,1.44,-1.44,11.9,,,,,
SL,2024-06-08,89.0,-1.97,5.49,"LeMahieu, DJ",518934,694813,single,hit_into_play,,,,,6.0,DJ LeMahieu singles on a line drive to center fielder Andy Pages.,R,R,R,NYY,LAD,X,8.0,line_drive,0,2,2024,0.54,-0.25,0.707505658389225,2.667851759088195,,,,2,6,Bot,128.74,84.75,,,,,5.423702629952523,-129.38202972904287,-0.2710266673576411,4.656560788855048,30.849558561140324,-35.147740023257015,3.27,1.55,228.0,89.8,16.0,88.2,2151.0,6.2,745735,669257,518692,500743,571771,605141,621035,681624,606192,54.31,0.926,0.92,0.9,1.0,1,0,4.0,49,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,35.0,0.026,0.431,59.5,7.6,1.146,-0.431,89.8,-2,-2,0.194,0.194,25,35,26,36,3,2,6.0,1.0,6.0,1.0,3.17,-0.54,-0.54,45.7,20.30905922942592,13.944130172321712,24.46661175233439,51.90316878928367,25.89555844352212
SI,2024-06-08,96.3,-2.06,5.62,"LeMahieu, DJ",518934,694813,field_out,hit_into_play,,,,,7.0,"DJ LeMahieu grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,NYY,LAD,X,5.0,ground_ball,2,1,2024,-1.49,1.16,-0.4652247145605301,1.588542118071353,,,,1,4,Bot,105.52,177.11,,,,,7.689830492775452,-139.9137597300458,-7.810452467233152,-21.288178428534856,31.7474116569043,-15.288493512954451,3.27,1.55,1.0,70.8,-52.0,97.0,2095.0,6.8,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.72,0.248,0.273,0.0,1.0,0,0,2.0,31,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.023,-0.302,78.5,7.2,0.248,0.302,88.0,0,0,0.536,0.536,25,35,26,36,2,1,6.0,1.0,6.0,1.0,1.3,1.49,1.49,48.3,-4.293706629136918,8.953466045106829,42.10531794692974,37.23510244032909,20.31011347790705
SI,2024-06-08,96.3,-2.04,5.69,"LeMahieu, DJ",518934,694813,single,hit_into_play,,,,,1.0,DJ LeMahieu singles on a ground ball to right fielder Teoscar Hernández. Gleyber Torres to 3rd.,R,R,R,NYY,LAD,X,9.0,ground_ball,1,0,2024,-1.09,1.09,-0.5768088377512581,2.7844797179706537,,,650402.0,0,2,Bot,166.49,113.77,,,,,6.378034728573099,-140.06939610120108,-4.602582181860353,-15.760628967005964,33.00657065129392,-16.988634776497815,3.27,1.55,63.0,81.0,2.0,96.6,2164.0,6.6,745735,669257,518692,500743,571771,605141,621035,681624,606192,53.93,0.217,0.195,0.9,1.0,1,0,2.0,14,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.087,0.408,58.9,6.2,0.236,-0.408,88.0,-1,-1,0.49,0.49,25,35,26,36,1,0,6.0,1.0,6.0,1.0,1.38,1.09,1.09,46.5,1.0797094185248823,38.58967478110934,27.746507991411555,36.053514811384446,13.499068604676168
SL,2024-06-07,87.8,-2.93,5.63,"LeMahieu, DJ",518934,543339,strikeout,swinging_strike,,,,,14.0,DJ LeMahieu strikes out swinging.,R,R,R,NYY,LAD,S,2.0,,1,2,2024,0.03,0.13,0.8837017494211143,0.8592512014389628,,,,2,9,Bot,,,,,,,9.223042930799844,-127.5005464928459,-5.748249746753807,-1.4123601123763132,24.609756229765303,-29.81610253259138,3.29,1.54,,,,88.5,2528.0,6.7,745737,669257,518692,666158,571771,605141,606192,681624,518792,53.79,,0.0,0.0,1.0,0,0,,68,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.025,-0.18,45.6,7.8,,0.18,,0,0,0.525,0.525,37,35,37,36,1,3,1.0,2.0,5.0,1.0,2.83,-0.03,-0.03,33.2,12.45113981792096,10.847648042076116,32.24854766705759,54.88806418498689,26.38870912574879
SI,2024-06-07,94.6,-1.11,5.62,"LeMahieu, DJ",518934,808967,grounded_into_double_play,hit_into_play,,,,,4.0,"DJ LeMahieu grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Gleyber Torres out at 2nd. DJ LeMahieu out at 1st.",R,R,R,NYY,LAD,X,4.0,ground_ball,0,0,2024,-0.93,1.08,-0.7134599194444925,2.557962352535215,,,650402.0,1,7,Bot,138.0,152.0,,,,,3.108216489383236,-137.70135175587313,-4.75485954031915,-12.529305245157596,29.31999017862916,-17.609530782843994,3.29,1.54,61.0,100.1,0.0,95.1,2100.0,6.5,745737,669257,518692,666158,571771,605141,606192,681624,518792,54.01,0.411,0.369,0.0,1.0,0,0,4.0,53,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,205.0,-0.09,-0.314,67.2,6.3,0.443,0.314,100.1,0,0,0.59,0.59,25,35,26,36,3,2,6.0,2.0,8.0,1.0,1.46,0.93,0.93,50.1,1.198108322775492,21.000295448402177,31.101008567791645,34.82689587127043,19.423474128226424
FF,2024-06-07,96.5,-1.13,5.61,"LeMahieu, DJ",518934,808967,field_out,hit_into_play,,,,,11.0,DJ LeMahieu flies out to right fielder Jason Heyward.,R,R,R,NYY,LAD,X,9.0,fly_ball,0,2,2024,-0.67,1.38,-0.8032796279234893,3.623526731569868,,,,0,5,Bot,190.44,120.1,,,,,2.4059252668594744,-140.50513781824685,-2.86717632653215,-9.439723068664566,32.31197750462815,-13.529509971132224,3.29,1.54,254.0,77.6,35.0,96.9,2297.0,6.5,745737,669257,518692,666158,571771,605141,606192,681624,518792,53.99,0.084,0.087,0.0,1.0,0,0,3.0,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.018,-0.163,59.3,6.0,0.119,0.163,88.0,0,0,0.555,0.555,25,35,26,36,2,1,6.0,2.0,8.0,1.0,1.07,0.67,0.67,48.3,13.948118649576868,23.30574923466198,18.29201199607964,33.31975111270997,18.283744275073303
FF,2024-06-07,97.0,-1.31,5.42,"LeMahieu, DJ",518934,808967,strikeout,foul_tip,,,,,4.0,DJ LeMahieu strikes out on a foul tip.,R,R,R,NYY,LAD,S,2.0,,1,2,2024,-0.35,1.04,-0.4383594385518421,2.497418937191732,,,650402.0,1,2,Bot,,,,,,,3.147034619799518,-141.28748969638423,-4.72843597564819,-5.349840416070805,30.870715610090965,-17.332238761802206,3.29,1.54,,,,97.8,2053.0,6.6,745737,669257,518692,666158,571771,605141,606192,681624,518792,53.88,,0.0,0.0,1.0,0,0,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.021,-0.182,68.5,6.4,,0.182,,0,0,0.545,0.545,25,35,26,36,1,0,6.0,2.0,8.0,1.0,1.37,0.35,0.35,43.2,-7.731000489720084,25.99673171804817,33.129553677919375,38.04144939318586,12.306957247492214
CH,2024-06-05,90.0,3.01,5.7,"LeMahieu, DJ",518934,595345,strikeout,swinging_strike,,,,,9.0,DJ LeMahieu strikes out swinging.,R,R,L,NYY,MIN,S,2.0,,0,2,2024,1.61,0.4,0.8223923045448112,1.818810956623521,,,,1,8,Bot,,,,,,,-8.84864168483343,-130.78151012857288,-4.512969820602244,20.310301327248567,27.53233182255144,-26.76183444578953,3.29,1.54,,,,90.2,1887.0,6.5,745740,680777,467793,571657,668904,621043,650489,621439,622534,54.04,,0.0,0.0,1.0,0,0,,66,3,Changeup,9,5,9,5,5,9,9,5,Standard,Standard,120.0,-0.001,-0.162,67.2,7.9,,0.162,,4,4,0.987,0.987,32,35,33,36,1,3,3.0,1.0,5.0,2.0,2.42,1.61,-1.61,32.4,16.388816605738935,6.4035871327096245,27.842176127137712,52.97793214563786,23.51434079066495
SI,2024-06-05,94.0,-1.49,5.92,"LeMahieu, DJ",518934,650895,walk,ball,,,,,11.0,DJ LeMahieu walks. Austin Wells to 2nd.,R,R,R,NYY,MIN,B,,,3,0,2024,-1.27,0.27,-1.1669411190843555,2.9109046311164244,,,669224.0,1,6,Bot,,,,,,,3.5986019959271016,-136.84447090685714,-2.5942949217248064,-16.709882462339245,33.99051570572037,-28.349490352983214,3.27143854088255,1.5214338919445,,,,92.4,2004.0,5.6,745740,680777,467793,571657,668904,621043,650489,621439,622534,54.89,,0.689131,0.7,1.0,0,0,,48,4,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,226.0,0.001,0.12,,,,-0.12,,6,6,0.987,0.987,30,35,30,36,1,2,4.0,1.0,3.0,2.0,2.33,1.27,1.27,32.2,,,,,
FF,2024-06-05,94.5,-2.31,6.34,"LeMahieu, DJ",518934,663978,walk,ball,,,,,9.0,DJ LeMahieu walks.,R,R,R,NYY,MIN,B,,,3,2,2024,-0.7,1.34,0.2917131395897792,1.5514225657694436,,,,0,5,Bot,,,,,,,8.423728415586549,-137.12800028310826,-9.831621400297053,-10.716679348383916,31.115960540713044,-13.237599641949462,3.25924701007796,1.57373161852005,,,,95.3,2124.0,6.9,745740,680777,467793,571657,668904,621043,650489,621439,622534,53.56,,0.689131,0.7,1.0,0,0,,33,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,214.0,0.008,0.371,,,,-0.371,,4,4,0.932,0.932,28,35,28,36,2,1,6.0,1.0,5.0,2.0,1.24,0.7,0.7,50.5,,,,,
SL,2024-06-05,86.5,-2.49,6.26,"LeMahieu, DJ",518934,663978,strikeout,swinging_strike,,,,,11.0,DJ LeMahieu strikes out swinging.,R,R,R,NYY,MIN,S,2.0,,2,2,2024,0.2,0.48,-0.2064221147513699,3.576944433498567,,,,0,2,Bot,,,,,,,5.112997338587297,-126.0454048762698,-1.2433623656571178,1.133335332326115,23.890038931943383,-26.96753064905325,3.29,1.54,,,,87.7,2059.0,6.8,745740,680777,467793,571657,668904,621043,650489,621439,622534,53.68,,0.0,0.0,1.0,0,0,,15,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,198.0,-0.008,-0.227,68.7,6.7,,0.227,,4,4,0.877,0.877,28,35,28,36,1,0,6.0,1.0,5.0,2.0,2.54,-0.2,-0.2,49.0,10.40446303550176,17.22452746508665,19.18376977788028,41.0741378412812,18.62635337179663
SI,2024-06-04,95.3,-2.74,5.83,"LeMahieu, DJ",518934,663485,grounded_into_double_play,hit_into_play,,,,,13.0,"DJ LeMahieu grounds into a double play, shortstop Carlos Correa to first baseman Jose Miranda. Jose Trevino out at 2nd. DJ LeMahieu out at 1st.",R,R,R,NYY,MIN,X,6.0,ground_ball,0,0,2024,-1.23,0.67,-1.131952273117794,1.7987732246041772,,,624431.0,0,7,Bot,118.78,155.98,,,,,6.926402009266927,-138.46560255065393,-6.390819272985626,-17.402262728802963,32.0627263996712,-22.260055899401063,3.29,1.56,5.0,91.1,-19.0,94.3,2154.0,5.9,745739,543877,669304,650489,668904,621043,666135,621439,596146,54.61,0.075,0.068,0.0,1.0,0,0,2.0,52,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,230.0,-0.034,-0.353,58.1,6.6,0.094,0.353,91.1,2,2,0.902,0.902,26,35,27,36,1,2,4.0,2.0,2.0,1.0,1.85,1.23,1.23,25.8,-3.1770359902459413,14.206267981214602,36.8041654469249,29.686901724412785,16.739241847928497
SL,2024-06-04,86.6,-1.5,5.99,"LeMahieu, DJ",518934,641927,field_out,hit_into_play,,,,,9.0,"DJ LeMahieu grounds out, second baseman Willi Castro to first baseman Jose Miranda.",R,R,R,NYY,MIN,X,4.0,ground_ball,1,1,2024,0.46,0.65,0.3937191759373834,1.7115741649895404,,,,0,5,Bot,130.96,144.79,,,,,3.6309930205072543,-126.13929799933985,-5.47401833113233,4.23843056545789,23.37411211571296,-24.34278677680837,3.29,1.56,46.0,101.4,0.0,88.2,2091.0,7.0,745739,543877,669304,650489,668904,621043,666135,621439,596146,53.48,0.458,0.446,0.0,1.0,0,0,4.0,36,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,188.0,-0.009,-0.243,,,0.547,0.243,101.4,3,3,0.884,0.884,28,35,29,36,2,1,6.0,2.0,5.0,1.0,2.36,-0.46,-0.46,30.5,,,,,
FF,2024-06-04,91.9,-1.51,6.09,"LeMahieu, DJ",518934,641927,walk,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,NYY,MIN,B,,,3,1,2024,-0.7,1.42,-0.0875079386914741,3.3980297880860943,,,,0,3,Bot,,,,,,,5.213882856781897,-133.68331015821,-4.127760693109289,-9.46619165956003,28.195055241288745,-14.471776295580105,3.16490041901157,1.55228129428065,,,,93.8,2246.0,7.4,745739,543877,669304,650489,668904,621043,666135,621439,596146,53.14,,0.689131,0.7,1.0,0,0,,20,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.019,0.287,,,,-0.287,,1,1,0.682,0.682,28,35,29,36,1,0,6.0,2.0,5.0,1.0,1.28,0.7,0.7,35.0,,,,,
FC,2024-06-02,100.6,-1.61,5.68,"LeMahieu, DJ",518934,666808,strikeout,foul_tip,,,,,4.0,DJ LeMahieu strikes out on a foul tip.,R,R,R,SF,NYY,S,2.0,,2,2,2024,-0.37,1.23,-0.3946349840771893,2.222687282386863,663330.0,657077.0,,1,9,Top,,,,,,,4.250197900076091,-146.40053332810282,-7.233474334400761,-6.193616434476422,30.215565630310333,-12.979333339322569,3.32,1.59,,,,101.2,2475.0,6.3,745330,592200,527038,689172,656305,669477,671218,682641,573262,54.19,,0.0,0.0,1.0,0,0,,79,5,Cutter,5,7,7,5,7,5,7,5,Strategic,Standard,217.0,0.024,-0.296,65.3,6.5,,0.296,,-2,2,0.051,0.949,26,35,27,36,1,4,6.0,1.0,5.0,2.0,1.0,0.37,0.37,18.6,-3.07247100015684,20.10483681307803,35.389130744947416,36.74572329278946,18.89961771315323
SL,2024-06-02,74.2,-3.74,1.07,"LeMahieu, DJ",518934,643511,strikeout,swinging_strike,,,,,3.0,DJ LeMahieu strikes out swinging.,R,R,R,SF,NYY,S,2.0,,1,2,2024,0.68,1.48,0.4331200504552576,3.0351035488078675,,,,1,8,Top,,,,,,,7.281703442156544,-107.45801417652422,8.675500544610404,4.027009996843407,18.68514066996309,-22.49296683105344,3.32,1.59,,,,73.6,2482.0,6.1,745330,592200,527038,689172,656305,669477,671218,682641,573262,54.41,,0.0,0.0,1.0,0,0,,67,4,Slider,5,3,3,5,3,5,3,5,Strategic,Standard,121.0,0.018,-0.182,61.3,7.6,,0.182,,2,-2,0.907,0.0929999999999999,33,35,34,36,1,3,4.0,1.0,1.0,2.0,2.7,-0.68,-0.68,-62.1,29.36683609935159,-26.97842577557195,29.59978660746524,44.68005998411938,47.1482343343238
CH,2024-06-02,86.3,1.92,5.94,"LeMahieu, DJ",518934,669062,field_out,hit_into_play,,,,,5.0,"DJ LeMahieu grounds out softly, shortstop Casey Schmitt to first baseman Wilmer Flores.",R,R,L,SF,NYY,X,6.0,ground_ball,1,0,2024,1.24,-0.06,-0.1573382974947526,2.5408731618795826,519317.0,657077.0,,2,5,Top,111.14,161.31,,,,,-7.507252225423669,-125.66885546699696,-1.848894113665077,14.542393332956491,20.572518058449106,-32.73595213596011,3.32,1.59,2.0,57.5,-50.0,87.5,1793.0,6.6,745330,592200,527038,689172,656305,669477,671218,666149,682641,53.95,0.248,0.251,0.0,1.0,0,0,1.0,42,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,93.0,0.08,-0.303,77.4,6.9,0.248,0.303,88.0,0,0,0.487,0.513,26,35,26,36,1,2,5.0,1.0,1.0,2.0,3.07,1.24,-1.24,24.7,3.644115046334333,9.236284239889743,28.11037131039896,39.50947794620164,21.6870877109825
FF,2024-06-02,93.8,1.94,6.72,"LeMahieu, DJ",518934,605483,field_out,hit_into_play,,,,,11.0,DJ LeMahieu flies out to right fielder Luis Matos.,R,R,L,SF,NYY,X,9.0,fly_ball,2,1,2024,0.38,1.53,-0.9057310575302152,3.20483486399877,,,,0,4,Top,166.32,111.98,,,,,-8.289848275304609,-136.33154304371126,-6.824903232223515,6.556338790956846,28.797417126391743,-11.753973574036038,3.32,1.59,241.0,79.1,43.0,95.0,2352.0,6.9,745330,592200,527038,689172,656305,669477,671218,666149,682641,53.56,0.039,0.041,0.0,1.0,0,0,3.0,29,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,165.0,0.034,-0.296,64.3,6.2,0.057,0.296,88.0,1,-1,0.618,0.382,31,35,32,36,2,1,6.0,1.0,37.0,2.0,1.06,0.38,-0.38,60.9,6.195920970562124,9.273599962808142,25.757180891679468,29.78255633396908,21.359424875389774
CH,2024-06-02,86.3,2.4,6.63,"LeMahieu, DJ",518934,605483,single,hit_into_play,,,,,9.0,DJ LeMahieu singles on a line drive to center fielder Tyler Fitzgerald.,R,R,L,SF,NYY,X,8.0,line_drive,0,1,2024,0.9,0.66,0.7184277950087284,1.7231471812217165,,,,0,2,Top,147.06,94.05,,,,,-5.881800486473888,-125.4951328523252,-6.874175970560206,10.697991055862602,24.234092905863445,-23.9795515034556,3.32,1.59,268.0,87.1,19.0,87.2,1829.0,6.8,745330,592200,527038,689172,656305,669477,671218,666149,682641,53.73,0.689,0.672,0.9,1.0,1,0,4.0,9,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,131.0,-0.037,0.485,,,0.841,-0.485,88.0,-1,1,0.4,0.6,31,35,32,36,1,0,6.0,1.0,37.0,2.0,2.39,0.9,-0.9,51.6,,,,,
SL,2024-06-01,84.9,-1.72,5.4,"LeMahieu, DJ",518934,678495,grounded_into_double_play,hit_into_play,,,,,6.0,"DJ LeMahieu grounds into a double play, shortstop Casey Schmitt to second baseman Brett Wisely to first baseman Wilmer Flores. Gleyber Torres out at 2nd. DJ LeMahieu out at 1st.",R,R,R,SF,NYY,X,6.0,ground_ball,0,1,2024,0.57,-0.04,0.5337811698555222,2.3404175643519647,,,650402.0,1,9,Top,110.45,162.73,,,,,4.151506605502531,-123.69048638467578,-0.7969957117820999,5.163557982110117,22.92419096562828,-32.64989884085721,3.3,1.58,5.0,81.7,-25.0,85.8,2776.0,6.6,745332,672275,527038,689172,656305,669477,671218,682641,573262,53.89,0.036,0.057,0.0,1.0,0,0,2.0,66,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,84.0,0.004,-0.273,55.1,7.5,0.036,0.273,88.0,-4,4,0.015,0.985,24,35,25,36,1,3,3.0,2.0,2.0,1.0,3.18,-0.57,-0.57,37.1,8.176849568002831,0.3697181046094215,25.71262157557006,49.13414500917308,23.541299116830707
CH,2024-06-01,85.9,-1.35,4.84,"LeMahieu, DJ",518934,657277,field_out,hit_into_play,,,,,8.0,DJ LeMahieu flies out sharply to center fielder Luis Matos.,R,R,R,SF,NYY,X,8.0,fly_ball,2,1,2024,-0.48,-0.34,-0.2583577721835938,1.939049887171764,,,,2,7,Top,163.44,56.32,,,,,3.60107399286731,-125.17938637989452,-0.0496936142709154,-5.703880417650584,20.711174399630885,-35.92762554517757,3.3,1.58,365.0,100.9,24.0,87.9,1431.0,7.1,745332,672275,527038,689172,656305,669477,671218,682641,573262,53.45,0.513,0.90321875,0.0,1.0,0,0,6.0,49,4,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,265.0,0.014,-0.303,70.5,7.3,1.697,0.303,100.9,-1,1,0.35,0.65,27,35,28,36,3,2,6.0,2.0,6.0,1.0,3.37,0.48,0.48,19.1,14.339494111301043,7.539852396859677,30.14573946020557,38.46514815852514,28.658751607575795
SI,2024-06-01,91.6,-1.43,5.09,"LeMahieu, DJ",518934,657277,field_out,hit_into_play,,,,,5.0,"DJ LeMahieu grounds out, pitcher Logan Webb to first baseman Wilmer Flores.",R,R,R,SF,NYY,X,1.0,ground_ball,1,1,2024,-1.33,-0.01,-0.1008809799779977,2.13857620609524,,,,0,5,Top,127.68,186.56,,,,,6.364114444217272,-133.3186226802899,-1.583988604054427,-17.22044769727045,28.967106393799,-32.10667373311522,3.3,1.58,2.0,71.4,-51.0,93.6,1890.0,7.5,745332,672275,527038,689172,656305,669477,671218,682641,573262,53.04,0.259,0.236,0.0,1.0,0,0,2.0,32,3,Sinker,2,4,4,2,4,2,4,2,Strategic,Standard,237.0,0.017,-0.243,67.3,6.6,0.259,0.243,88.0,-2,2,0.25,0.75,27,35,28,36,2,1,6.0,2.0,6.0,1.0,2.72,1.33,1.33,24.2,-4.62711047601308,43.06529225996576,29.077722095582903,41.07225114291232,9.654733475982056
CH,2024-06-01,87.5,-1.43,4.91,"LeMahieu, DJ",518934,657277,single,hit_into_play,,,,,14.0,DJ LeMahieu singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,SF,NYY,X,9.0,ground_ball,0,2,2024,-0.64,-0.49,0.1201158195338467,1.2385256515166008,,,,0,3,Top,174.32,117.11,,,,,5.159180105409256,-127.48051044503347,-1.7946980420571834,-7.968637214584361,22.836972285463208,-37.457365361074544,3.3,1.58,79.0,98.5,3.0,89.5,1466.0,7.2,745332,672275,527038,689172,656305,669477,671218,682641,573262,53.32,0.5,0.456,0.9,1.0,1,0,4.0,15,4,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,268.0,-0.035,0.539,66.2,7.1,0.548,-0.539,98.5,-2,2,0.295,0.7050000000000001,27,35,28,36,1,0,6.0,2.0,6.0,1.0,3.43,0.64,0.64,20.5,-1.3678486469562623,19.103143306537014,32.999199774739935,43.01282662640655,19.25562037081632
SI,2024-05-30,92.2,2.02,5.51,"LeMahieu, DJ",518934,660761,walk,ball,,,,,11.0,DJ LeMahieu walks.,R,R,L,LAA,NYY,B,,,3,2,2024,1.15,1.03,-0.8445722041585488,3.452236539035514,,,,1,8,Top,,,,,,,-9.744849596555248,-133.99689057422714,-1.647977379920326,15.982285179501911,28.135192917329626,-19.592041394927364,3.31266445796507,1.58000145914067,,,,91.9,2096.0,6.1,746225,681351,694384,677347,650859,687263,621493,607680,666176,54.4,,0.689131,0.7,1.0,0,0,,60,9,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,150.0,-0.003,0.348,,,,-0.348,,-4,4,0.039,0.961,26,35,26,36,1,3,6.0,1.0,3.0,2.0,1.65,1.15,-1.15,43.4,,,,,
SI,2024-05-30,85.7,-4.05,2.35,"LeMahieu, DJ",518934,643256,single,hit_into_play,,,,,5.0,DJ LeMahieu singles on a ground ball to right fielder Jo Adell. Alex Verdugo to 3rd.,R,R,R,LAA,NYY,X,9.0,ground_ball,0,0,2024,-1.09,-0.27,0.1437414472737597,2.117084046739219,,,657077.0,0,7,Top,179.13,121.75,,,,,12.152322616828714,-123.95847840430456,6.464801138604182,-13.881858152089858,27.408431663654618,-36.74392139423649,3.28,1.58,6.0,99.4,-19.0,85.5,2410.0,6.7,746225,681351,694384,677347,650859,687263,621493,607680,666176,53.79,0.136,0.184,0.9,1.0,1,0,2.0,43,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,271.0,-0.09,0.449,69.2,6.8,0.136,-0.449,99.4,-1,1,0.27,0.73,33,35,34,36,1,2,1.0,1.0,6.0,2.0,3.44,1.09,1.09,-24.4,-8.790590036586206,33.082736984762164,27.67346224560564,44.70156063674299,13.761984181443475
SL,2024-05-30,89.0,0.9,6.07,"LeMahieu, DJ",518934,663776,grounded_into_double_play,hit_into_play,,,,,7.0,"DJ LeMahieu grounds into a double play, shortstop Zach Neto to second baseman Kyren Paris to first baseman Nolan Schanuel. Alex Verdugo out at 2nd. DJ LeMahieu out at 1st.",R,R,L,LAA,NYY,X,6.0,ground_ball,1,1,2024,-0.64,0.37,-0.6217442335573076,1.873039796125353,,,657077.0,1,4,Top,117.38,147.17,,,,,-2.383660179077209,-129.61624727940207,-5.027493263756001,-6.720285870792215,28.35193868657058,-27.116295402300626,3.28,1.58,3.0,96.3,-26.0,88.8,2469.0,6.3,746225,681351,694384,677347,650859,687263,621493,607680,666176,54.25,0.093,0.084,0.0,1.0,0,0,2.0,25,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,225.0,0.052,-0.303,64.2,6.8,0.093,0.303,96.3,-1,1,0.376,0.624,27,35,28,36,2,1,6.0,1.0,5.0,2.0,2.51,-0.64,0.64,55.4,-4.334249452183033,17.01312413646689,34.42518505609262,33.08557692667172,16.208409865611724
ST,2024-05-30,82.7,1.11,6.03,"LeMahieu, DJ",518934,663776,field_out,hit_into_play,,,,,1.0,"DJ LeMahieu grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,LAA,NYY,X,6.0,ground_ball,2,2,2024,-1.3,0.06,-0.7125510855259073,2.881475631079974,,,,2,2,Top,113.74,156.26,,,,,-1.6159281142429691,-120.37002240665215,-0.7478290432172723,-12.19782386893999,25.49034180948184,-31.64006922052957,3.28,1.58,7.0,84.3,-21.0,82.3,2810.0,6.2,746225,681351,694384,677347,650859,687263,621493,607680,666176,54.25,0.07,0.065,0.0,1.0,0,0,2.0,9,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.009,-0.219,64.8,6.3,0.089,0.219,88.0,0,0,0.542,0.4579999999999999,27,35,28,36,1,0,6.0,1.0,5.0,2.0,3.29,-1.3,1.3,53.9,3.469146126413077,11.500591332828265,23.22100397029708,32.13797894126859,26.53181500836846
