pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-24,89.8,-1.19,5.23,"Semien, Marcus",543760,594902,field_out,hit_into_play,,,,,3.0,Marcus Semien flies out to center fielder Daniel Schneemann.,R,R,R,CLE,TEX,X,8.0,fly_ball,2,0,2024,-0.51,1.4,0.6071427735225,3.123075426906538,,,,2,2,Top,130.24,105.41,,,,,5.604174591174055,-130.77602561112158,-2.2544960609774893,-7.004498372239983,26.948325383153403,-15.75922584461574,3.27,1.59,298.0,81.4,30.0,90.9,1979.0,6.9,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.62,0.068,0.068,0.0,1.0,0,0,3.0,15,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,212.0,0.015,-0.363,68.1,7.3,0.102,0.363,88.0,0,0,0.536,0.4639999999999999,32,33,32,34,2,1,6.0,1.0,6.0,1.0,1.41,0.51,0.51,37.6,12.84489537843494,-3.4615564322436194,25.71180137876179,37.70220703167197,30.77163464356206
FF,2024-08-24,89.7,-1.42,5.22,"Semien, Marcus",543760,594902,single,hit_into_play,,,,,9.0,Marcus Semien singles on a sharp ground ball to right fielder Jhonkensy Noel.,R,R,R,CLE,TEX,X,9.0,ground_ball,1,0,2024,-0.72,1.42,0.7442522664359752,1.9925936589028643,,,,0,1,Top,153.27,98.75,,,,,6.966515347530657,-130.35691849381496,-5.059867238121668,-9.650925053193053,27.51946971554788,-15.08435999654256,3.27,1.59,23.0,102.1,-4.0,90.9,2022.0,7.1,746599,666310,647304,665926,608070,677587,680757,682177,678877,53.4,0.425,0.4,0.9,1.0,1,0,2.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,-0.032,0.41,68.9,7.1,0.449,-0.41,102.1,0,0,0.496,0.504,32,33,32,34,1,0,6.0,1.0,6.0,1.0,1.42,0.72,0.72,36.0,-4.137040598910616,19.61032845990324,34.541679076551056,39.53132371598976,17.835464464572414
SL,2024-08-23,86.7,-0.38,5.75,"Semien, Marcus",543760,669212,strikeout,swinging_strike,,,,,14.0,Marcus Semien strikes out swinging.,R,R,R,CLE,TEX,S,2.0,,1,2,2024,0.23,0.11,1.565047965078156,1.4276726784710632,,,,1,9,Top,,,,,,,4.188737892070515,-126.28256868952936,-4.451276548868044,1.7704875364419788,21.9547956537253,-30.415807277310524,3.27,1.59,,,,87.4,2539.0,6.4,746597,666310,647304,665926,671289,677587,680757,657041,686823,54.14,,0.0,0.0,1.0,0,0,,72,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,105.0,0.004,-0.182,35.5,7.5,,0.182,,-2,2,0.086,0.914,28,33,28,34,1,4,2.0,2.0,3.0,1.0,2.88,-0.23,-0.23,49.7,11.266974109880872,16.873790855451823,32.529878676192226,49.60330015808387,15.36246322103248
FF,2024-08-23,95.7,-2.7,5.83,"Semien, Marcus",543760,671922,field_out,hit_into_play,,,,,11.0,Marcus Semien pops out to catcher Bo Naylor in foul territory.,R,R,R,CLE,TEX,X,2.0,popup,0,2,2024,-0.51,1.35,-0.1049476634822564,3.541017664355916,,,,0,7,Top,134.64,223.79,,,,,8.188968441201405,-139.17198556883855,-3.54082632679486,-8.499075457612348,30.824955365074345,-14.07187886046459,3.27,1.59,52.0,83.3,86.0,97.7,2197.0,7.4,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.08,0.005,0.005,0.0,1.0,0,0,3.0,55,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220.0,0.014,-0.163,69.7,7.3,0.005,0.163,88.0,-1,1,0.318,0.6819999999999999,25,33,25,34,1,3,3.0,2.0,2.0,1.0,1.14,0.51,0.51,39.9,20.970770178847257,-4.655139082140189,23.36309873732053,30.190266712081105,30.03580162273176
FF,2024-08-23,93.7,-1.81,6.22,"Semien, Marcus",543760,676440,field_out,hit_into_play,,,,,5.0,"Marcus Semien grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,TEX,X,6.0,ground_ball,1,1,2024,-0.29,1.33,0.143833605171363,2.396141849460749,,,,2,4,Top,95.79,144.67,,,,,5.7361040340680365,-136.2852920478249,-7.183903150632342,-4.768642680231679,26.26343155793937,-14.225888350055415,3.27,1.59,20.0,103.0,-6.0,94.8,2193.0,6.7,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.79,0.397,0.362,0.0,1.0,0,0,2.0,32,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,208.0,0.009,-0.244,74.2,7.8,0.421,0.244,103.0,-2,2,0.302,0.698,25,33,25,34,3,2,6.0,2.0,5.0,1.0,1.24,0.29,0.29,54.9,13.59698155871206,-7.830065408088891,29.209131518629206,32.64962498796833,31.022877161924228
FC,2024-08-23,88.4,-2.19,6.01,"Semien, Marcus",543760,676440,walk,ball,,,,,14.0,Marcus Semien walks.,R,R,R,CLE,TEX,B,,,3,2,2024,0.68,0.35,1.4112376380789384,1.6839140047233685,,665750.0,,2,2,Top,,,,,,,7.415990452655026,-128.54451223379778,-5.24620764603878,6.139020736101005,25.56907445720429,-27.39401763303129,3.36760946337763,1.68080748503887,,,,89.3,2743.0,6.8,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.73,,0.689131,0.7,1.0,0,0,,14,8,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,104.0,-0.006,0.115,,,,-0.115,,-2,2,0.313,0.687,25,33,25,34,2,1,6.0,2.0,5.0,1.0,2.56,-0.68,-0.68,42.6,,,,,
FF,2024-08-23,95.4,-2.02,6.06,"Semien, Marcus",543760,676440,field_out,hit_into_play,,,,,8.0,"Marcus Semien grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,TEX,X,6.0,ground_ball,1,1,2024,-0.46,1.44,-0.1429402488058944,1.7242910529587232,,,,0,1,Top,104.51,152.67,,,,,6.021283943464238,-138.64281357963546,-9.06590735481599,-7.251281243323526,30.92392862122973,-11.764693724055745,3.27,1.59,30.0,91.1,-1.0,96.2,2339.0,6.8,746597,666310,647304,665926,682177,677587,680757,657041,686823,53.66,0.333,0.332,0.0,1.0,0,0,2.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.021,-0.243,72.0,7.9,0.357,0.243,91.1,0,0,0.501,0.499,25,33,25,34,1,0,6.0,2.0,5.0,1.0,1.07,0.46,0.46,52.7,6.224543811586339,-0.5080787868432872,38.95580037254919,29.38340221707601,27.43142837612085
SI,2024-08-21,99.8,0.48,6.2,"Semien, Marcus",543760,547973,strikeout,called_strike,,,,,8.0,Marcus Semien called out on strikes.,R,R,L,TEX,PIT,S,2.0,,1,2,2024,1.13,1.42,-0.0886700341444086,1.602653466004565,,,,1,8,Bot,,,,,,,-4.310448412574194,-145.01752354679752,-10.823235248738635,16.964703038912823,32.34727052975915,-9.872562630505028,3.26999718950984,1.64417608648798,,,,101.9,2474.0,7.4,744973,518735,642133,643396,669707,665833,668804,641856,650559,53.09,,0.0,0.0,1.0,0,0,,62,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.025,-0.182,,,,0.182,,0,0,0.551,0.551,36,33,36,34,1,3,1.0,1.0,2.0,2.0,0.87,1.13,-1.13,54.0,,,,,
SI,2024-08-21,91.2,-1.53,5.22,"Semien, Marcus",543760,593334,grounded_into_double_play,hit_into_play,,,,,5.0,"Marcus Semien grounds into a double play, shortstop Oneil Cruz to second baseman Isiah Kiner-Falefa to first baseman Connor Joe. Travis Jankowski out at 2nd. Marcus Semien out at 1st.",R,R,R,TEX,PIT,X,6.0,ground_ball,0,0,2024,-1.47,0.65,-0.2538365037499928,2.138625609341734,,694671.0,608671.0,1,5,Bot,111.71,151.07,,,,,6.317788009105234,-132.70697245211724,-3.2122517697339776,-18.70228270030046,29.545504512285927,-23.967976171410367,3.27,1.6,10.0,102.8,-12.0,90.5,2568.0,5.9,744973,518735,656582,643396,669707,665833,668804,572191,650559,54.56,0.291,0.262,0.0,1.0,0,0,2.0,41,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.117,-0.306,72.7,7.1,0.295,0.306,102.8,0,0,0.617,0.617,31,33,32,34,3,2,4.0,1.0,5.0,2.0,2.1,1.47,1.47,22.8,1.310445757454998,7.045427889077656,39.642376519188126,29.083619080042205,25.074921208916884
CU,2024-08-21,80.5,-1.54,5.58,"Semien, Marcus",543760,593334,field_out,hit_into_play,,,,,4.0,Marcus Semien pops out to third baseman Jared Triolo.,R,R,R,TEX,PIT,X,5.0,popup,1,0,2024,0.17,0.49,-0.4232040328240291,2.7219226061072352,,,,0,3,Bot,118.81,176.42,,,,,2.1440340117647745,-117.25229287934916,-0.6225893032939145,1.1943036277756591,21.547263072503352,-27.7376124924418,3.27,1.6,58.0,70.0,76.0,80.1,2712.0,5.9,744973,518735,656582,643396,669707,665833,668804,572191,650559,54.57,0.003,0.002,0.0,1.0,0,0,3.0,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.029,-0.292,72.7,7.6,0.003,0.292,88.0,0,0,0.559,0.559,31,33,32,34,2,1,4.0,1.0,5.0,2.0,3.01,-0.17,-0.17,32.0,14.558383975451468,-6.462343700642701,33.060688492804296,27.51162843255748,32.80006218112108
FF,2024-08-21,87.7,-1.7,5.32,"Semien, Marcus",543760,593334,walk,ball,,,,,12.0,Marcus Semien walks.,R,R,R,TEX,PIT,B,,,3,0,2024,-0.78,1.36,1.2927412523343265,2.6972606262020573,,,,0,1,Bot,,,,,,,8.755565985639898,-127.49218673948911,-3.006996303414798,-10.2390644257134,25.51736493357578,-16.908858906735254,3.31486659916934,1.6448926748317,,,,87.0,2585.0,5.9,744973,518735,656582,643396,669707,665833,668804,572191,650559,54.64,,0.689131,0.7,1.0,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.014,0.197,,,,-0.197,,0,0,0.569,0.569,31,33,32,34,1,0,4.0,1.0,5.0,2.0,1.6,0.78,0.78,22.9,,,,,
FS,2024-08-20,92.1,-1.98,5.81,"Semien, Marcus",543760,670280,strikeout,swinging_strike,,,,,8.0,Marcus Semien strikes out swinging.,R,R,R,TEX,PIT,S,2.0,,2,2,2024,-0.64,0.27,0.2735026142848694,1.6383210929395196,,,,1,9,Bot,,,,,,,7.139405458046625,-133.92660018151446,-5.401857366928863,-9.223723116715725,26.509863688065185,-27.95171159717164,3.28,1.59,,,,92.8,1653.0,6.6,744978,663698,642133,675961,669707,643396,668804,572191,650559,53.94,,0.0,0.0,1.0,0,0,,63,5,Split-Finger,0,4,0,4,4,0,0,4,Standard,Standard,213.0,-0.005,-0.225,68.9,8.2,,0.225,,-4,-4,0.006,0.006,29,33,30,34,1,3,3.0,1.0,1.0,1.0,2.4,0.64,0.64,40.4,16.236800216472414,-7.5149485697591345,31.807148796476675,35.06671135496597,33.91664135765045
SI,2024-08-20,92.5,-2.0,5.55,"Semien, Marcus",543760,656605,strikeout,swinging_strike,,,,,8.0,Marcus Semien strikes out swinging.,R,R,R,TEX,PIT,S,2.0,,0,2,2024,-1.24,0.47,-0.0530795288441772,1.8414001048123705,,,608348.0,1,6,Bot,,,,,,,7.721036437839394,-134.31318114210808,-4.62979002702893,-16.734377011185128,31.89217075727156,-25.622281118570907,3.28,1.59,,,,92.5,2495.0,6.6,744978,663698,656582,675961,669707,643396,668804,572191,650559,53.86,,0.0,0.0,1.0,0,0,,41,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,223.0,-0.022,-0.159,72.8,8.4,,0.159,,-3,-3,0.153,0.153,28,33,28,34,3,2,6.0,1.0,6.0,1.0,2.23,1.24,1.24,28.4,26.215741482060327,-21.374667327271524,32.07684148835931,31.159764716986523,35.27517038003033
SI,2024-08-20,93.7,-1.91,5.6,"Semien, Marcus",543760,656605,strikeout,swinging_strike,,,,,9.0,Marcus Semien strikes out swinging.,R,R,R,TEX,PIT,S,2.0,,1,2,2024,-1.38,0.71,0.2854793667009037,1.6208856093823265,,,,0,4,Bot,,,,,,,8.754974741457751,-136.13979779311325,-6.121121509587331,-19.10705306707032,29.240528861226643,-22.14047671265425,3.28,1.59,,,,94.0,2506.0,6.5,744978,663698,656582,675961,669707,643396,668804,572191,650559,54.0,,0.0,0.0,1.0,0,0,,26,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,223.0,-0.017,-0.186,68.8,8.1,,0.186,,-3,-3,0.208,0.208,28,33,28,34,2,1,6.0,1.0,6.0,1.0,1.89,1.38,1.38,33.3,12.42849710787544,-5.891992326649469,29.63877166677576,34.940638540066566,25.86496737160505
SL,2024-08-20,88.0,-1.79,5.75,"Semien, Marcus",543760,656605,strikeout,swinging_strike,,,,,14.0,Marcus Semien strikes out swinging.,R,R,R,TEX,PIT,S,2.0,,0,2,2024,0.44,0.32,0.7810503287395404,0.9974353432994908,,,,0,1,Bot,,,,,,,5.343063506512419,-128.10078431716914,-6.157462417398257,3.825268948315248,24.489883694172264,-27.593753197472942,3.28,1.59,,,,88.4,2535.0,6.4,744978,663698,656582,675961,669707,643396,668804,572191,650559,54.14,,0.0,0.0,1.0,0,0,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,-0.013,-0.163,71.6,8.1,,0.163,,0,0,0.539,0.539,28,33,28,34,1,0,6.0,1.0,6.0,1.0,2.6,-0.44,-0.44,37.2,8.054504830647303,-9.571199762803344,34.8267979966295,41.16577130481985,35.441917723957175
FF,2024-08-19,94.8,-2.15,5.74,"Semien, Marcus",543760,642701,field_out,hit_into_play,,,,,9.0,Marcus Semien flies out to center fielder Ji Hwan Bae.,R,R,R,TEX,PIT,X,8.0,fly_ball,1,0,2024,-1.15,1.39,0.5355636279255958,2.088790224996761,,,,0,8,Bot,149.39,95.07,,,,,9.524892604006366,-137.54420377675132,-6.880516798689334,-16.753224876432743,31.613917341718675,-13.147784268765696,3.28,1.59,266.0,81.8,45.0,94.0,2507.0,6.1,744976,518735,642133,643396,669707,665833,668804,678225,641856,54.43,0.013,0.014,0.0,1.0,0,0,3.0,62,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,227.0,-0.016,-0.292,67.4,8.1,0.022,0.292,88.0,1,1,0.869,0.869,28,33,28,34,1,3,2.0,1.0,4.0,1.0,1.17,1.15,1.15,31.0,16.0818264248496,5.848894233068341,28.939182267010462,39.62708918578988,31.95956524764481
SL,2024-08-19,84.5,-1.64,5.18,"Semien, Marcus",543760,682847,double,hit_into_play,,,,,5.0,Marcus Semien doubles (24) on a fly ball to left fielder Bryan Reynolds.,R,R,R,TEX,PIT,X,7.0,fly_ball,0,2,2024,0.65,0.3,-0.149973080352233,2.339662918467813,,,,2,5,Bot,30.74,93.09,,,,,2.1848741652665065,-123.17257969310258,-0.9492770829589844,6.301326659108953,21.427754305833307,-29.11619937664608,3.28,1.59,349.0,96.2,29.0,85.6,2347.0,6.6,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.88,0.269,0.5046428571428572,1.25,1.0,1,1,5.0,42,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,57.0,0.027,0.713,69.1,7.7,0.982,-0.713,96.2,1,1,0.667,0.667,25,33,25,34,3,2,6.0,1.0,6.0,1.0,2.85,-0.65,-0.65,28.3,19.678345693115848,-13.773575823284988,33.86146617209991,29.53391410604973,38.68443313971613
FC,2024-08-19,89.9,-1.8,5.08,"Semien, Marcus",543760,682847,single,hit_into_play,,,,,1.0,Marcus Semien singles on a line drive to left fielder Bryan Reynolds. Jonah Heim to 3rd. Marcus Semien to 2nd.,R,R,R,TEX,PIT,X,7.0,line_drive,1,0,2024,-0.11,0.56,-0.5878887255459038,3.1310812345900363,,,641680.0,1,3,Bot,63.93,127.51,,,,,3.249501457220636,-130.93575196035368,-0.0448441709917328,-1.9072076517447936,27.53409709737154,-25.93166341824129,3.28,1.59,235.0,74.6,24.0,90.4,2164.0,6.5,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.97,0.876,0.812,0.9,1.0,1,0,4.0,22,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.074,0.369,77.6,7.5,0.952,-0.369,88.0,1,1,0.674,0.674,25,33,25,34,2,1,6.0,1.0,6.0,1.0,2.25,0.11,0.11,23.3,14.916274649330624,-2.427344020305912,25.518794283437327,26.539897637886725,30.1642277661002
SL,2024-08-19,85.6,-1.73,5.12,"Semien, Marcus",543760,682847,strikeout,swinging_strike,,,,,14.0,Marcus Semien strikes out swinging.,R,R,R,TEX,PIT,S,2.0,,2,2,2024,0.62,0.51,1.1423406121101531,1.6502195484362727,,,,0,1,Bot,,,,,,,5.571368063259837,-124.5526837324349,-2.93751172031736,5.24829815899402,25.79092693931561,-26.431811572362744,3.28,1.59,,,,85.9,2466.0,6.6,744976,518735,642133,643396,669707,665833,668804,678225,641856,53.92,,0.0,0.0,1.0,0,0,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.019,-0.227,64.8,8.5,,0.227,,0,0,0.545,0.545,25,33,25,34,1,0,6.0,1.0,6.0,1.0,2.6,-0.62,-0.62,27.4,21.86710993769812,-18.596271593383733,28.95728234876356,45.716660967470176,38.85697741546127
CH,2024-08-18,79.5,-2.45,6.26,"Semien, Marcus",543760,670950,strikeout,swinging_strike,,,,,13.0,Marcus Semien strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,2,2,2024,-1.25,-0.21,-0.5803458273739812,1.4736508401079993,,,,2,8,Bot,,,,,,,6.428650549316982,-115.62322896719132,-3.3459284842570938,-12.42034404245282,21.170038434658245,-33.60080187479204,3.29,1.6,,,,79.5,2425.0,6.3,744975,680777,467793,571657,669304,650489,670242,622534,596146,54.25,,0.0,0.0,1.0,0,0,,69,6,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,256.0,-0.007,-0.219,65.8,8.0,,0.219,,1,1,0.842,0.842,31,33,31,34,1,4,4.0,1.0,1.0,1.0,3.81,1.25,1.25,50.7,14.782007679007323,-22.216691275812256,33.85855908943368,25.22900350607176,37.74319596792573
FF,2024-08-18,96.8,-1.43,6.44,"Semien, Marcus",543760,660896,double,hit_into_play,,,,,8.0,Marcus Semien doubles (23) on a line drive to right fielder Max Kepler. Leody Taveras scores.,R,R,R,TEX,MIN,X,9.0,line_drive,0,0,2024,-1.04,1.6,0.1515579838910723,1.957636911446481,,,665750.0,0,7,Bot,163.3,73.4,,,,,6.5101240150460455,-140.45593320042016,-9.922358329557053,-15.220418300435396,33.75593691009921,-8.855074430199291,3.29,1.6,325.0,98.1,20.0,95.6,2509.0,5.9,744975,680777,467793,571657,669304,650489,670242,622534,596146,54.59,0.305,0.381,1.25,1.0,1,1,4.0,56,1,4-Seam Fastball,0,4,0,4,4,1,1,4,Standard,Standard,215.0,0.094,0.733,67.4,7.8,0.592,-0.733,98.1,-4,-4,0.105,0.105,28,33,29,34,1,3,1.0,1.0,5.0,1.0,0.86,1.04,1.04,49.5,8.932356320935142,4.9666745054414285,34.0950798571061,33.65766036640616,22.298988406702108
CH,2024-08-18,90.5,-1.64,5.62,"Semien, Marcus",543760,641154,single,hit_into_play,,,,,8.0,Marcus Semien singles on a line drive to left fielder Matt Wallner.,R,R,R,TEX,MIN,X,7.0,line_drive,1,2,2024,-1.5,0.5,0.0649844375671491,1.7018303406001418,,,,0,5,Bot,60.59,101.95,,,,,7.560910883858264,-131.58943359707342,-4.936601630568658,-18.995124319175904,28.47927954859401,-25.499549750202817,3.29,1.6,250.0,84.7,20.0,91.6,2210.0,7.1,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.44,0.687,0.667,0.9,1.0,1,0,4.0,40,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,230.0,0.041,0.516,,,0.834,-0.516,88.0,-4,-4,0.116,0.116,28,33,28,34,3,2,6.0,1.0,6.0,1.0,2.29,1.5,1.5,42.6,,,,,
FF,2024-08-18,96.6,-1.45,5.74,"Semien, Marcus",543760,641154,field_out,hit_into_play,,,,,1.0,Marcus Semien flies out to center fielder Manuel Margot.,R,R,R,TEX,MIN,X,8.0,fly_ball,0,2,2024,-0.42,1.25,-0.6280813973951382,2.8995437976354985,694671.0,,,2,2,Bot,127.03,84.1,,,,,3.185310918782029,-140.55440192102932,-4.875565001131131,-6.3041670875551326,33.54407032879209,-14.721705004346669,3.29,1.6,287.0,81.0,36.0,97.6,2248.0,7.0,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.49,0.026,0.031,0.0,1.0,0,0,3.0,19,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,216.0,-0.02,-0.174,65.6,6.9,0.045,0.174,88.0,-3,-3,0.226,0.226,28,33,28,34,2,1,6.0,1.0,6.0,1.0,1.2,0.42,0.42,40.0,13.567559795754148,0.2878836211425066,30.91417661637153,25.298674052851656,26.19282477118947
ST,2024-08-18,86.8,-1.74,5.6,"Semien, Marcus",543760,641154,single,hit_into_play,,,,,14.0,Marcus Semien singles on a line drive to right fielder Max Kepler.,R,R,R,TEX,MIN,X,9.0,line_drive,1,1,2024,0.94,0.21,0.8543779235386647,2.0537161957186947,,,,0,1,Bot,167.5,103.95,,,,,4.35658968453191,-126.29244602501198,-2.730422667648427,9.068322942167397,27.68063612093277,-29.533909099241,3.29,1.6,230.0,74.3,24.0,88.2,2541.0,7.3,744975,680777,467793,571657,669304,650489,670242,622534,596146,53.17,0.921,0.856,0.9,1.0,1,0,4.0,7,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,44.0,0.037,0.46,66.7,7.5,1.001,-0.46,88.0,-3,-3,0.266,0.266,28,33,28,34,1,0,6.0,1.0,6.0,1.0,2.83,-0.94,-0.94,34.8,5.5734161718753805,7.997111345304624,30.455171695352984,43.78348349221296,24.065081098390547
CH,2024-08-17,92.2,-2.6,5.13,"Semien, Marcus",543760,678692,field_out,hit_into_play,,,,,8.0,Marcus Semien lines out to third baseman Royce Lewis.,R,R,R,TEX,MIN,X,5.0,line_drive,1,2,2024,-1.35,0.38,-0.2517348332275888,1.707450359632099,,,665750.0,1,7,Bot,104.83,164.37,,,,,8.941110932911846,-134.02614305543057,-3.707046433724032,-18.24306071856579,28.335391496939824,-26.931942938120024,3.3,1.61,146.0,84.2,11.0,92.5,1701.0,6.5,744977,543877,467793,666397,668904,650489,663616,668885,596146,54.04,0.55,0.495,0.0,1.0,0,0,4.0,52,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,246.0,-0.017,-0.186,68.2,8.1,0.59,0.186,88.0,1,1,0.782,0.782,24,33,24,34,1,3,25.0,1.0,3.0,1.0,2.3,1.35,1.35,35.3,5.294220444994514,-28.928977603751267,43.6005019002174,28.75716207026985,33.52355050221157
CH,2024-08-17,88.4,-1.83,6.0,"Semien, Marcus",543760,701581,strikeout,swinging_strike,,,,,14.0,Marcus Semien strikes out swinging.,R,R,R,TEX,MIN,S,2.0,,3,2,2024,-1.07,0.94,0.5572995938356642,0.7648679173217741,,,,0,5,Bot,,,,,,,8.121181321809862,-128.25526951834797,-8.692271061105714,-13.483690259532093,25.410989715200177,-20.212316077009984,3.3,1.61,,,,89.1,1829.0,6.8,744977,543877,467793,666397,668904,650489,663616,668885,596146,53.68,,0.0,0.0,1.0,0,0,,37,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,205.0,-0.026,-0.333,41.5,7.9,,0.333,,1,1,0.713,0.713,24,33,24,34,3,2,6.0,1.0,6.0,1.0,1.99,1.07,1.07,58.6,4.531960994789611,-4.605424085262807,36.92315671152773,38.62121334983525,26.765521809794947
FF,2024-08-17,95.0,-1.75,6.1,"Semien, Marcus",543760,701581,single,hit_into_play,,,,,12.0,Marcus Semien singles on a line drive to right fielder Max Kepler.,R,R,R,TEX,MIN,X,9.0,line_drive,3,2,2024,-0.18,1.48,1.0837168671927118,2.8128420204722087,,,,0,3,Bot,184.02,95.89,,,,,7.886315952875392,-138.03634911653856,-6.323293481374703,-4.025045544761977,30.567290831337043,-12.03612469929953,3.3,1.61,238.0,91.7,13.0,95.9,2215.0,6.9,744977,543877,467793,666397,668904,650489,663616,668885,596146,53.61,0.942,0.902,0.9,1.0,1,0,4.0,20,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.027,0.369,,,1.102,-0.369,91.7,1,1,0.674,0.674,24,33,24,34,2,1,6.0,1.0,6.0,1.0,1.05,0.18,0.18,62.5,,,,,
SL,2024-08-17,85.8,-2.01,6.06,"Semien, Marcus",543760,701581,field_out,hit_into_play,,,,,3.0,Marcus Semien lines out to center fielder Austin Martin.,R,R,R,TEX,MIN,X,8.0,line_drive,1,2,2024,0.17,0.02,0.6281411591401697,3.143135317786499,,,,0,1,Bot,112.14,59.89,,,,,5.943825177661364,-124.9441799976049,-0.6989365702358545,0.6372630576957539,25.06592972980881,-32.01311723387364,3.3,1.61,346.0,99.7,19.0,86.6,2456.0,6.8,744977,543877,467793,666397,668904,650489,663616,668885,596146,53.74,0.35,0.409,0.0,1.0,0,0,5.0,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.015,-0.186,67.7,7.6,0.629,0.186,99.7,0,0,0.541,0.541,24,33,24,34,1,0,6.0,1.0,6.0,1.0,3.07,-0.17,-0.17,55.7,8.704290394212261,4.74330094094864,22.28180906297953,40.025381171087766,27.03986103710712
