pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-12,83.0,-1.37,5.08,"Kepler, Max",596146,663903,strikeout,swinging_strike,,,,,14.0,Max Kepler strikes out swinging.,R,L,R,MIN,KC,S,2.0,,0,2,2024,0.87,0.24,1.251848484709129,1.5169788484007,,,,1,2,Bot,,,,,,,4.361448524735741,-120.93412356308288,-2.2494577697237066,7.82730073281782,21.19194323674872,-29.644649635330904,3.45,1.63,,,,84.6,2431.0,7.0,745874,521692,686469,624428,672580,677951,669004,664728,592669,53.47,,0.0,0.0,1.0,0,0,,16,3,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,76.0,-0.011,-0.162,47.3,7.7,,0.162,,-2,-2,0.31,0.31,27,31,28,31,1,0,7.0,1.0,6.0,1.0,3.04,-0.87,0.87,21.3,24.598053388978407,-29.445458420260824,37.57722021334278,24.12657595962557,43.21716782086864
FC,2024-08-11,98.5,-0.79,5.99,"Kepler, Max",596146,661403,single,hit_into_play,,,,,14.0,Max Kepler singles on a fly ball to left fielder Steven Kwan.,R,L,R,MIN,CLE,X,7.0,fly_ball,0,0,2024,0.39,0.89,0.9056212857902404,2.0120322028417865,,,,0,9,Bot,57.32,132.78,,,,,3.74836168451074,-143.46660821769996,-7.551012932117544,4.601703177076078,29.236075752157195,-18.349041458620395,3.46,1.64,212.0,69.3,42.0,99.7,2610.0,6.6,745872,666310,681807,665926,608070,677587,680757,671289,686823,53.88,0.416,0.423,0.9,1.0,1,0,3.0,77,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,175.0,0.097,0.448,66.2,7.1,0.512,-0.448,88.0,-2,-2,0.095,0.095,26,31,26,31,1,3,1.0,1.0,1.0,1.0,1.43,-0.39,0.39,49.1,1.15644210476042,0.7424877158328913,42.89783972824295,27.42263043034172,25.96449012515535
FF,2024-08-11,95.7,-2.75,5.82,"Kepler, Max",596146,671922,field_out,hit_into_play,,,,,1.0,Max Kepler flies out to center fielder Daniel Schneemann.,R,L,R,MIN,CLE,X,8.0,fly_ball,0,1,2024,-0.69,1.34,-0.5602145874858918,3.3642800779994344,,,,0,7,Bot,108.11,58.12,,,,,7.474153849355808,-139.11802393001625,-3.9458434103389095,-10.65691288638955,31.11433607456933,-14.006924564223487,3.46,1.64,352.0,95.4,32.0,97.4,2257.0,7.3,745872,666310,681807,665926,608070,677587,680757,682177,686823,53.2,0.15,0.268,0.0,1.0,0,0,3.0,59,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220.0,-0.015,-0.217,67.5,6.7,0.499,0.217,95.4,-4,-4,0.068,0.068,25,31,25,31,1,2,1.0,1.0,2.0,1.0,1.15,0.69,-0.69,35.4,-1.5556627650494528,6.017220619348957,21.925681525787773,44.59903568281312,27.846746053524644
CH,2024-08-11,83.4,-2.24,6.07,"Kepler, Max",596146,676440,strikeout,called_strike,,,,,1.0,Max Kepler called out on strikes.,R,L,R,MIN,CLE,S,2.0,,3,2,2024,-1.03,0.93,-0.7831788930002106,3.5460634019195654,,,,0,5,Bot,,,,,,,5.398576664612835,-121.42502008568674,-1.26348780372937,-11.170409778605553,21.418925656587803,-22.853139790821057,3.53345319605464,1.69233653311502,,,,84.2,2098.0,6.5,745872,666310,681807,665926,608070,677587,680757,682177,686823,53.96,,0.0,0.0,1.0,0,0,,37,7,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,217.0,-0.037,-0.333,,,,0.333,,0,0,0.574,0.574,25,31,25,31,2,1,13.0,1.0,6.0,1.0,2.32,1.03,-1.03,48.0,,,,,
FF,2024-08-11,95.5,-2.36,6.17,"Kepler, Max",596146,676440,single,hit_into_play,,,,,5.0,Max Kepler singles on a sharp line drive to right fielder Will Brennan.,R,L,R,MIN,CLE,X,9.0,line_drive,0,0,2024,-0.42,1.15,-0.0665057482479357,2.224278748471834,,,,2,2,Bot,193.24,101.73,,,,,7.022978614888018,-138.88590113553744,-7.480134357082485,-6.765303228825217,26.06626293081589,-15.804281118150763,3.46,1.64,204.0,108.8,10.0,96.7,2383.0,6.6,745872,666310,681807,665926,608070,677587,680757,682177,686823,53.87,0.908,0.933,0.9,1.0,1,0,5.0,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,205.0,0.011,0.333,74.8,7.7,1.217,-0.333,108.8,1,1,0.621,0.621,25,31,25,31,1,0,13.0,1.0,6.0,1.0,1.32,0.42,-0.42,51.3,7.826067847960908,-13.403497092631332,33.118965718338416,38.8629206333765,33.00797306023975
SL,2024-08-10,93.3,-0.75,6.05,"Kepler, Max",596146,661403,field_out,hit_into_play,,,,,6.0,"Max Kepler grounds out, first baseman Josh Naylor to pitcher Emmanuel Clase.",R,L,R,MIN,CLE,X,3.0,ground_ball,1,1,2024,0.7,-0.19,0.6964944540681494,2.23067624368654,,,,2,9,Bot,153.54,164.76,,,,,2.1917162898673457,-135.93406542793318,-3.6816925251012895,8.25153414035063,29.687431611917127,-33.96098585964387,3.46,1.63,20.0,70.4,-5.0,93.9,2579.0,6.6,745873,666310,647304,665926,608070,677587,680757,657041,678877,53.92,0.077,0.071,0.0,1.0,0,0,2.0,64,3,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,99.0,-0.047,-0.244,69.8,7.2,0.079,0.244,88.0,-1,-1,0.047,0.047,26,31,26,31,1,3,5.0,1.0,1.0,1.0,2.8,-0.7,0.7,54.9,-2.321546415372004,2.5475781475543484,33.326304307051835,30.37731260548969,31.95722675751373
FF,2024-08-10,96.6,-2.99,5.89,"Kepler, Max",596146,668909,strikeout,foul_tip,,,,,11.0,Max Kepler strikes out on a foul tip.,R,L,R,MIN,CLE,S,2.0,,0,2,2024,-1.07,1.31,-0.7423167821614944,3.838094398520171,,,621439.0,2,6,Bot,,,,,,,8.579210447402529,-140.47598080242176,-2.925700233462132,-16.155866798016024,31.844164983999363,-14.392151301701942,3.46,1.63,,,,98.2,2329.0,7.2,745873,666310,647304,665926,608070,682177,680757,657041,678877,53.28,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,222.0,-0.025,-0.17,53.0,6.1,,0.17,,-1,-1,0.333,0.333,24,31,25,31,3,2,6.0,1.0,6.0,1.0,1.14,1.07,-1.07,30.9,2.8449479949599468,26.69758303462941,17.81690766858726,46.20556604395343,10.433997937287328
CH,2024-08-10,90.0,-3.0,5.82,"Kepler, Max",596146,668909,field_out,hit_into_play,,,,,7.0,Max Kepler lines out to second baseman Andrés Giménez.,R,L,R,MIN,CLE,X,4.0,line_drive,0,0,2024,-1.22,0.31,-0.3791231543134747,1.5792725749707297,,,,1,4,Bot,152.02,134.07,,,,,9.348382078423002,-130.66215515457276,-5.337230919144761,-15.947219819564786,26.0407184701426,-27.7332493441671,3.46,1.63,178.0,78.4,13.0,92.4,1899.0,7.7,745873,666310,647304,665926,608070,682177,680757,657041,678877,52.78,0.524,0.471,0.0,1.0,0,0,4.0,28,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,241.0,-0.022,-0.256,72.6,8.2,0.55,0.256,88.0,-1,-1,0.398,0.398,24,31,25,31,2,1,6.0,1.0,6.0,1.0,2.51,1.22,-1.22,32.6,6.532332613235708,-18.81823116055078,37.57224720003787,42.97740454302147,37.69333914734875
FF,2024-08-10,98.4,-2.85,5.95,"Kepler, Max",596146,668909,field_out,hit_into_play,,,,,5.0,Max Kepler flies out to third baseman José Ramírez in foul territory.,R,L,R,MIN,CLE,X,5.0,fly_ball,2,2,2024,-0.88,1.34,-0.203059805071457,2.6048460728156915,,,,0,2,Bot,64.22,146.74,,,,,9.446232293954582,-142.89741737760428,-6.824789633146454,-14.28147000647328,34.47777721951475,-12.365827951748422,3.46,1.63,202.0,84.9,60.0,100.3,2341.0,7.6,745873,666310,647304,665926,608070,682177,680757,657041,678877,52.94,0.032,0.035,0.0,1.0,0,0,3.0,12,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,225.0,-0.021,-0.227,72.6,7.2,0.045,0.227,88.0,-1,-1,0.439,0.439,24,31,25,31,1,0,6.0,1.0,6.0,1.0,1.03,0.88,-0.88,38.7,-0.9033368875594155,1.9152310732876607,30.33014968833621,40.13924786012765,29.90600218983285
CH,2024-08-09,78.8,-0.63,5.72,"Kepler, Max",596146,669212,double,hit_into_play,,,,,4.0,Max Kepler doubles (20) on a line drive to right fielder Will Brennan.,R,L,R,MIN,CLE,X,9.0,line_drive,0,0,2024,-1.46,0.22,-0.3195697101108503,2.217481906371964,,,,0,7,Bot,207.3,119.23,,,,,3.3757790681910547,-114.76676181179414,-1.2308062019715174,-13.50967936686975,21.05134928043415,-30.17345942628965,3.48,1.64,249.0,83.9,19.0,78.9,2186.0,6.3,745927,666310,647304,665926,682177,677587,680757,657041,686823,54.22,0.839,0.799,1.25,1.0,1,1,4.0,53,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,262.0,0.053,0.693,71.1,8.0,0.978,-0.693,88.0,1,1,0.789,0.789,28,31,28,31,1,2,2.0,2.0,7.0,0.0,3.44,1.46,-1.46,42.7,10.59326275826348,-23.668736615717663,24.375685422148084,40.80663620707074,45.67306901312887
FF,2024-08-09,89.6,0.16,5.91,"Kepler, Max",596146,676282,field_out,hit_into_play,,,,,5.0,Max Kepler pops out to first baseman Josh Naylor in foul territory.,R,L,L,MIN,CLE,X,3.0,popup,1,0,2024,0.21,1.38,0.0795792642430382,2.867659295491969,,,,2,4,Bot,161.36,189.53,,,,,-0.6377382295163405,-130.52681489239305,-4.525726612469782,2.486798606093523,27.433412497564884,-15.67216223179048,3.48,1.64,68.0,89.5,77.0,91.4,1801.0,7.3,745927,666310,647304,665926,682177,677587,680757,657041,686823,53.17,0.011,0.014,0.0,1.0,0,0,3.0,30,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,160.0,-0.007,-0.295,74.9,7.9,0.018,0.295,89.5,3,3,0.843,0.843,24,31,25,31,2,1,6.0,2.0,12.0,0.0,1.45,0.21,0.21,57.7,14.295241601329462,-21.34621700080203,23.8187380730858,36.86690097378288,41.15354398646326
FF,2024-08-09,90.9,0.3,5.91,"Kepler, Max",596146,676282,field_out,hit_into_play,,,,,8.0,Max Kepler lines out to left fielder Steven Kwan.,R,L,L,MIN,CLE,X,7.0,line_drive,3,1,2024,0.04,1.28,-0.0769572130522263,2.1782551243029,,,,1,2,Bot,55.84,82.29,,,,,-1.0483870560263584,-132.26838577727096,-6.3346456004447385,0.6923724696273956,27.23927945839289,-15.977228363521336,3.48,1.64,337.0,95.9,24.0,93.0,1758.0,7.5,745927,666310,647304,665926,682177,677587,680757,657041,686823,53.04,0.213,0.267,0.0,1.0,0,0,5.0,15,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,165.0,-0.018,-0.424,74.5,7.0,0.442,0.424,95.9,2,2,0.738,0.738,24,31,25,31,1,0,6.0,2.0,12.0,0.0,1.47,0.04,0.04,56.4,-6.689662277691007,5.228624611318232,35.088650145830734,38.60901240801067,25.90690809234948
CU,2024-08-09,79.9,2.24,5.81,"Kepler, Max",596146,682120,strikeout,called_strike,,,,,3.0,Max Kepler called out on strikes.,R,L,L,MIN,CLE,S,2.0,,0,2,2024,-1.42,0.45,0.5728448758008196,3.395732826255564,,,668904.0,1,8,Bot,,,,,,,-0.9986815467732152,-116.3967078596113,0.5989851885195614,-12.631054378870196,22.840932658701664,-28.479252334574657,3.4800009744776,1.71725312263796,,,,80.4,2340.0,6.7,745871,595978,647304,665926,608070,677587,680757,657041,678877,53.83,,0.0,0.0,1.0,0,0,,66,3,Curveball,6,3,6,3,3,6,6,3,Infield shade,Standard,308.0,-0.002,-0.159,,,,0.159,,3,3,0.971,0.971,27,31,28,31,1,3,2.0,0.0,3.0,1.0,3.13,-1.42,-1.42,37.2,,,,,
FS,2024-08-09,85.2,-2.79,4.74,"Kepler, Max",596146,680704,single,hit_into_play,,,,,5.0,Max Kepler singles on a sharp ground ball to right fielder Will Brennan.,R,L,R,MIN,CLE,X,9.0,ground_ball,1,0,2024,-1.09,-0.16,-0.0053177911867816,2.4267376673498724,,,,0,6,Bot,182.85,129.21,,,,,8.737991339269081,-123.87919579649912,1.1773122041093849,-12.899591612220052,23.068017257702035,-34.29211649313799,3.48,1.64,53.0,109.4,0.0,85.5,1695.0,6.4,745871,595978,647304,665926,608070,677587,680757,682177,686823,54.12,0.5,0.453,0.9,1.0,1,0,4.0,51,2,Split-Finger,5,3,5,3,3,5,5,3,Standard,Standard,266.0,0.018,0.41,,,0.531,-0.41,109.4,2,2,0.847,0.847,27,31,27,31,1,2,2.0,0.0,2.0,1.0,3.29,1.09,-1.09,19.3,,,,,
SI,2024-08-09,93.1,-2.08,5.49,"Kepler, Max",596146,502171,field_error,hit_into_play,,,,,8.0,Max Kepler reaches on a throwing error by shortstop Brayan Rocchio.,R,L,R,MIN,CLE,X,6.0,ground_ball,1,0,2024,-1.5,0.4,-0.0562565587730947,1.901439569728883,,,,0,4,Bot,110.19,156.78,,,,,8.446896948220976,-135.29379726488185,-4.300066907459349,-20.293987435190303,28.653805390412828,-26.54293862744773,3.48,1.64,149.0,108.1,4.0,92.7,2005.0,6.1,745871,595978,647304,665926,608070,677587,680757,671289,686823,54.43,0.618,0.581,0.9,1.0,0,0,4.0,31,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230.0,0.021,0.445,76.4,7.0,0.694,-0.445,108.1,2,2,0.788,0.788,36,31,37,31,2,1,,0.0,5.0,1.0,2.23,1.5,-1.5,34.8,-0.9703049253069028,5.733150585039851,39.12245654595762,39.55658548975137,24.936230809598232
FS,2024-08-09,89.2,-2.14,5.55,"Kepler, Max",596146,502171,grounded_into_double_play,hit_into_play,,,,,13.0,"Max Kepler grounds into a double play, second baseman Andrés Giménez to shortstop Brayan Rocchio to first baseman Josh Naylor. Royce Lewis out at 2nd. Max Kepler out at 1st.",R,L,R,MIN,CLE,X,4.0,ground_ball,1,2,2024,-1.21,-0.02,-0.2483181594437231,1.256736528093083,,670242.0,668904.0,1,1,Bot,149.52,153.14,,,,,7.162833715759195,-129.76655105286264,-4.5090936370806975,-15.195088491526857,25.637787848895893,-31.68294560964692,3.48,1.64,27.0,75.1,-1.0,89.0,1578.0,6.1,745871,595978,647304,665926,608070,677587,680757,671289,686823,54.43,0.117,0.107,0.0,1.0,0,0,2.0,9,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,248.0,-0.065,-0.242,69.7,8.0,0.139,0.242,88.0,1,1,0.668,0.668,36,31,37,31,1,0,,0.0,5.0,1.0,2.87,1.21,-1.21,32.4,11.811730463778348,-14.915461703001698,33.53280336488146,41.91500031658228,42.09880161405356
FF,2024-08-07,94.9,-2.03,6.0,"Kepler, Max",596146,657240,strikeout,swinging_strike,,,,,2.0,Max Kepler strikes out swinging.,R,L,R,CHC,MIN,S,2.0,,3,2,2024,-0.14,1.27,0.0221484653317837,3.231129004813397,,,,0,9,Top,,,,,,,5.705684685574143,-138.18234899851063,-4.498376420669029,-2.967522236560626,28.66623291106151,-15.046231229176271,3.52,1.65,,,,95.7,2393.0,6.5,746842,542194,683737,663538,670623,621020,664023,691718,643565,53.97,,0.0,0.0,1.0,0,0,,71,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,206.0,0.002,-0.333,72.7,6.8,,0.333,,6,-6,0.997,0.003,32,31,33,31,1,3,3.0,1.0,5.0,2.0,1.24,0.14,-0.14,48.9,-0.261122169096995,5.226939257180822,27.667870463853887,37.23290600820609,24.09510142394136
CH,2024-08-07,88.0,-1.73,5.87,"Kepler, Max",596146,605347,strikeout,swinging_strike,,,,,8.0,Max Kepler strikes out swinging.,R,L,R,CHC,MIN,S,2.0,,1,2,2024,-1.26,0.41,-0.1418770643594789,1.5922946320489748,,467793.0,,1,6,Top,,,,,,,6.464155748439497,-127.9049339406576,-5.070781723003757,-15.154172175481218,27.74971070853498,-26.830530057902777,3.52,1.65,,,,87.8,1896.0,6.3,746842,542194,683737,663538,670623,621020,664023,691718,643565,54.18,,0.0,0.0,1.0,0,0,,49,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,248.0,0.018,-0.198,68.1,8.4,,0.198,,4,-4,0.915,0.0849999999999999,31,31,31,31,1,2,2.0,1.0,3.0,2.0,2.56,1.26,-1.26,34.9,21.37997337286893,-29.873658899950755,29.85811360088292,41.29328324466838,47.37268121775743
CU,2024-08-07,74.8,-1.31,5.96,"Kepler, Max",596146,665871,walk,ball,,,,,14.0,Max Kepler walks.,R,L,R,CHC,MIN,B,,,3,2,2024,1.06,-0.45,1.4335886572718248,2.340582032629885,,,,1,4,Top,,,,,,,3.816731654874393,-108.95344265514744,0.4375054140870336,7.874648479033894,17.54614719270995,-36.03041160978731,3.3520419560969,1.61240718695286,,,,75.4,2436.0,6.5,746842,542194,683737,663538,670623,621020,664023,691718,643565,54.05,,0.689131,0.7,1.0,0,0,,32,7,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,49.0,-0.025,0.348,,,,-0.348,,2,-2,0.751,0.249,26,31,27,31,2,1,5.0,1.0,6.0,2.0,4.49,-1.06,1.06,56.7,,,,,
SI,2024-08-07,90.6,-1.47,5.9,"Kepler, Max",596146,665871,single,hit_into_play,,,,,9.0,Max Kepler singles on a sharp line drive to right fielder Mike Tauchman. Carlos Santana to 3rd.,R,L,R,CHC,MIN,X,9.0,line_drive,3,2,2024,-1.13,1.28,0.5408463974480238,2.177984516989955,,,467793.0,0,2,Top,190.55,143.07,,,,,7.484132613247342,-131.78054484347675,-6.186625640457004,-14.64553007642285,25.10022403897489,-16.134597016682388,3.52,1.65,158.0,105.6,10.0,91.6,1962.0,6.7,746842,542194,683737,663538,670623,621020,664023,691718,643565,53.79,0.871,0.847,0.9,1.0,1,0,4.0,11,7,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,-0.078,0.345,74.0,7.5,1.09,-0.345,105.6,0,0,0.453,0.5469999999999999,26,31,27,31,1,0,5.0,1.0,6.0,2.0,1.48,1.13,-1.13,57.0,15.21603230809149,-11.014568704930532,38.0168860942762,32.70931385007541,38.37413698044752
SI,2024-08-06,93.0,1.27,6.71,"Kepler, Max",596146,592767,field_out,hit_into_play,,,,,4.0,Max Kepler lines out to right fielder Seiya Suzuki.,R,L,L,CHC,MIN,X,9.0,line_drive,2,1,2024,0.69,1.37,-0.3052762875945486,2.3671612400569613,,,,0,8,Top,167.42,79.24,,,,,-5.498440313304243,-135.19505153888693,-8.345567769122614,9.584163755236212,26.695024452717888,-13.765272926798906,3.53,1.66,315.0,98.2,17.0,92.6,2296.0,5.9,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.59,0.445,0.47,0.0,1.0,0,0,4.0,55,4,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,146.0,0.016,-0.296,73.5,7.6,0.686,0.296,98.2,4,-4,0.961,0.039,35,31,35,31,1,2,3.0,1.0,1.0,1.0,1.25,0.69,0.69,58.1,-1.9789420240064568,-12.373013525035535,31.380620396778525,44.03181390381471,33.3514550735099
ST,2024-08-06,82.4,3.01,5.28,"Kepler, Max",596146,684007,strikeout,called_strike,,,,,7.0,Max Kepler called out on strikes.,R,L,L,CHC,MIN,S,2.0,,0,2,2024,-0.64,-0.02,-0.6419984988366393,1.6111943929504302,,,,1,5,Top,,,,,,,-7.016807787999749,-119.91104345767242,-1.812712589994714,-4.966226313570588,21.7329481316655,-32.19343462757263,3.38706991085682,1.54960987342344,,,,82.3,2408.0,6.1,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.4,,0.0,0.0,1.0,0,0,,34,3,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,300.0,0.012,-0.162,,,,0.162,,2,-2,0.788,0.2119999999999999,30,31,31,31,2,1,5.0,1.0,6.0,1.0,3.36,-0.64,-0.64,30.7,,,,,
FF,2024-08-06,93.7,2.44,5.41,"Kepler, Max",596146,684007,strikeout,swinging_strike,,,,,4.0,Max Kepler strikes out swinging.,R,L,L,CHC,MIN,S,2.0,,3,2,2024,0.72,1.71,-0.3801682456248179,2.648620456123676,,,,0,3,Top,,,,,,,-8.870497564136384,-136.1351913594633,-5.129160030253813,10.946163829819556,31.954906105535127,-10.019950189238198,3.53,1.66,,,,93.5,2531.0,6.4,746840,665804,683737,663538,670623,621020,664023,691718,673548,54.07,,0.0,0.0,1.0,0,0,,17,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,149.0,0.028,-0.333,68.7,6.9,,0.333,,3,-3,0.788,0.2119999999999999,30,31,31,31,1,0,5.0,1.0,6.0,1.0,0.91,0.72,0.72,38.4,-3.3082149507575016,5.878674022494271,27.741173116217464,43.22427059476232,24.794180663587664
SL,2024-08-05,87.0,-1.24,5.84,"Kepler, Max",596146,663878,single,hit_into_play,,,,,4.0,Max Kepler singles on a ground ball to right fielder Mike Tauchman. Matt Wallner to 3rd.,R,L,R,CHC,MIN,X,9.0,ground_ball,0,1,2024,0.41,-0.07,-0.2961369015976192,2.7202829828018342,,670242.0,,0,9,Top,192.48,107.83,,,,,1.4310741891626724,-126.73566237954512,-1.221521196959629,4.171202346527004,24.13421929581673,-32.93588190513524,3.54,1.64,110.0,98.8,5.0,87.9,2410.0,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.83,0.537,0.512,0.9,1.0,1,0,4.0,61,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,115.0,-0.02,0.552,,,0.625,-0.552,98.8,-2,2,0.056,0.944,27,31,28,31,1,3,4.0,1.0,7.0,1.0,3.06,-0.41,0.41,45.1,,,,,
CH,2024-08-05,80.3,-2.67,6.03,"Kepler, Max",596146,543294,field_out,hit_into_play,,,,,13.0,Max Kepler pops out to third baseman Isaac Paredes.,R,L,R,CHC,MIN,X,5.0,popup,0,2,2024,-1.26,0.59,-0.8909223283184595,2.112172267614742,,,,2,6,Top,111.39,171.98,,,,,6.2200555755490745,-116.89103958804957,-3.092902494362783,-12.72105101577398,21.13927031554431,-26.38970743972937,3.54,1.64,95.0,66.5,71.0,79.4,2225.0,5.5,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.96,0.001,0.0,0.0,1.0,0,0,3.0,42,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,228.0,0.005,-0.157,68.3,7.7,0.001,0.157,88.0,-2,2,0.255,0.745,34,31,35,31,3,2,5.0,1.0,11.0,1.0,2.93,1.26,-1.26,43.1,8.08879484979522,-7.911083350323524,25.52150016023868,50.64818722544267,40.9630503834729
CH,2024-08-05,81.1,-2.77,6.07,"Kepler, Max",596146,543294,field_out,hit_into_play,,,,,7.0,Max Kepler pops out to second baseman Nico Hoerner.,R,L,R,CHC,MIN,X,4.0,popup,1,2,2024,-1.34,0.58,-0.63360013707081,1.6273056996667727,,,,0,4,Top,155.59,121.35,,,,,7.217799397276842,-117.94560170966558,-4.4185461262545696,-13.8450060564107,20.284955127417188,-26.133660492660823,3.54,1.64,210.0,70.7,48.0,80.3,2206.0,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.95,0.155,0.14,0.0,1.0,0,0,3.0,25,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.016,-0.186,65.2,8.2,0.174,0.186,88.0,-1,1,0.384,0.616,34,31,35,31,2,1,5.0,1.0,11.0,1.0,2.86,1.34,-1.34,44.7,15.352226979465954,-13.928350581931314,27.775929736452696,46.50903552163068,43.13937375645033
CH,2024-08-05,80.6,-2.56,6.09,"Kepler, Max",596146,543294,field_out,hit_into_play,,,,,13.0,"Max Kepler grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,MIN,X,6.0,ground_ball,0,1,2024,-1.06,0.54,-1.0309738964768176,1.9425569142070915,,,,0,2,Top,119.17,146.12,,,,,5.32461810203979,-117.28637516453853,-3.574764978344223,-10.7811862332456,21.12464402329652,-26.69110618470047,3.54,1.64,76.0,67.3,7.0,79.7,2137.0,5.6,746847,665804,683737,663538,670623,621020,664023,691718,643565,54.93,0.179,0.203,0.0,1.0,0,0,2.0,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.02,-0.217,67.1,8.0,0.181,0.217,88.0,0,0,0.503,0.497,34,31,35,31,1,0,5.0,1.0,11.0,1.0,2.95,1.06,-1.06,44.1,8.692732652476256,-15.734402830461848,28.30941104177502,51.21221159934615,37.69314454392059
ST,2024-08-04,85.9,-2.63,5.61,"Kepler, Max",596146,621051,field_out,hit_into_play,,,,,8.0,Max Kepler flies out to center fielder Luis Robert Jr.,R,L,R,MIN,CWS,X,8.0,fly_ball,2,1,2024,0.54,0.31,-0.2150552781136889,1.854704458246556,,,668904.0,0,8,Bot,138.97,57.57,,,,,4.6801152646586,-125.16357332970108,-3.3356751796429656,4.772585196176035,23.572068033539303,-28.487611491543937,3.54,1.64,352.0,95.4,36.0,86.8,2459.0,6.6,745879,686676,683734,681460,672820,670032,643217,673357,669222,53.87,0.087,0.155,0.0,1.0,0,0,3.0,83,4,Sweeper,10,7,10,7,7,10,10,7,Standard,Standard,131.0,-0.005,-0.282,75.8,7.8,0.299,0.282,95.4,3,3,0.978,0.978,29,31,30,31,1,4,2.0,1.0,6.0,1.0,2.76,-0.54,0.54,44.6,4.344539380962266,-6.120337289138898,33.40132609805364,40.88491541437809,37.77675613121792
