pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-29,91.7,-2.31,5.7,"Sheets, Gavin",657757,543135,single,hit_into_play,,,,,3.0,Gavin Sheets singles on a line drive to center fielder Leody Taveras.,R,L,R,CWS,TEX,X,8.0,line_drive,0,1,2024,0.04,0.84,0.4704231271555841,2.985647779912453,,,,0,5,Bot,130.75,92.12,,,,,6.996547393947899,-133.44164849660729,-2.8500320652580444,-0.994985895912768,28.02882174927684,-21.66905384217202,3.38,1.69,150.0,76.2,11.0,92.4,2375.0,6.6,746748,641680,663993,543760,673962,608369,694671,665750,669701,53.86,0.405,0.383,0.9,1.0,1,0,4.0,32,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,195.0,0.061,0.485,68.0,6.4,0.465,-0.485,88.0,-1,-1,0.41,0.41,34,28,34,28,2,1,6.0,1.0,6.0,1.0,1.86,-0.04,0.04,35.0,1.3059307689233908,12.49232667773482,30.868846544395264,31.79346996358864,20.11166349443142
CU,2024-08-29,76.6,-2.16,5.76,"Sheets, Gavin",657757,543135,field_out,hit_into_play,,,,,11.0,"Gavin Sheets grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,R,CWS,TEX,X,6.0,ground_ball,1,2,2024,0.97,-0.26,-0.8599819644755519,2.5579007952367494,,,,1,2,Bot,120.21,140.34,,,,,1.008992642954898,-111.67801680618273,0.6776643605727164,7.939164138206245,19.51027672740947,-34.64930888428143,3.38,1.69,22.0,92.7,-5.0,77.0,1955.0,6.4,746748,641680,663993,543760,673962,608369,694671,665750,669701,54.08,0.223,0.261,0.0,1.0,0,0,2.0,11,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.012,-0.182,65.8,7.5,0.299,0.182,92.7,0,0,0.523,0.523,34,28,34,28,1,0,6.0,1.0,6.0,1.0,4.12,-0.97,0.97,37.9,-5.1996738060779535,9.502347797343662,31.3010047568211,46.56015531044552,19.479075032007863
FF,2024-08-28,92.2,1.82,6.55,"Sheets, Gavin",657757,605177,walk,ball,,,,,13.0,Gavin Sheets walks. Nicky Lopez to 3rd. Andrew Benintendi to 2nd.,R,L,L,CWS,TEX,B,,,3,1,2024,0.34,1.32,-1.4576566355888132,1.0690760205998902,,670032.0,643217.0,2,9,Bot,,,,,,,-9.121871380313737,-133.5642035869133,-10.970941702077011,6.061442995258685,29.93779339449184,-14.069148582318537,3.12753351221755,1.67465897759732,,,,92.6,2164.0,6.9,746752,608348,663993,543760,673962,669701,608671,665750,666969,53.64,,0.689131,0.7,1.0,0,0,,80,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,142.0,0.064,0.142,,,,-0.142,,-1,-1,0.218,0.218,34,28,34,28,1,4,3.0,2.0,4.0,1.0,1.39,0.34,0.34,56.0,,,,,
SL,2024-08-28,88.1,-3.44,5.5,"Sheets, Gavin",657757,570632,single,hit_into_play,,,,,7.0,Gavin Sheets singles on a line drive to right fielder Adolis García. Andrew Benintendi to 2nd.,R,L,R,CWS,TEX,X,9.0,line_drive,2,1,2024,-0.42,0.51,-0.5625756126422503,1.855629339938183,,,643217.0,2,7,Bot,176.1,112.68,,,,,7.913120515996888,-128.0818696357109,-3.839223107314477,-6.2434589147251325,25.48826136242464,-26.00776377735812,3.38,1.68,197.0,79.3,15.0,88.7,2171.0,6.6,746752,608348,663993,543760,673962,669701,694671,665750,666969,53.87,0.837,0.775,0.9,1.0,1,0,4.0,61,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,210.0,0.031,0.321,77.9,8.6,0.927,-0.321,88.0,0,0,0.545,0.545,32,28,33,28,2,3,9.0,2.0,4.0,1.0,2.43,0.42,-0.42,30.4,17.17268075224655,-23.78823394567564,31.758005881584022,41.03771044840927,40.75334438164648
CH,2024-08-28,87.9,-3.17,5.48,"Sheets, Gavin",657757,570632,field_out,hit_into_play,,,,,4.0,Gavin Sheets flies out sharply to center fielder Leody Taveras. Luis Robert Jr. to 3rd.,R,L,R,CWS,TEX,X,8.0,fly_ball,1,2,2024,-1.23,0.69,-0.5835409367352853,2.2737042131386023,,673357.0,643217.0,1,5,Bot,112.74,43.73,,,,,8.78130737941347,-127.82057047255516,-3.11852168333258,-15.217959301222036,24.596406583294293,-24.099424001958464,3.38,1.68,385.0,101.8,30.0,87.9,1724.0,6.2,746752,608348,663993,543760,673962,669701,694671,665750,666969,54.31,0.594,1.1802380952380946,0.0,1.0,0,0,6.0,46,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,240.0,-0.039,-0.175,77.1,7.4,2.316,0.175,101.8,-1,-1,0.455,0.455,32,28,33,28,1,2,9.0,2.0,4.0,1.0,2.24,1.23,-1.23,29.9,4.93933382347631,-1.3607906111071164,32.53708560365182,41.06855493892061,26.8844636198964
SL,2024-08-28,86.9,-1.97,5.87,"Sheets, Gavin",657757,683004,single,hit_into_play,,,,,5.0,Gavin Sheets singles on a ground ball to center fielder Leody Taveras.,R,L,R,CWS,TEX,X,8.0,ground_ball,2,2,2024,0.26,-0.09,0.2295444679941116,2.7696516736593213,,,,2,3,Bot,142.4,97.08,,,,,4.786813168875496,-126.51432753322614,-1.0634673089444444,1.7943079658002807,25.17124989515349,-33.17424342456994,3.38,1.68,127.0,82.4,9.0,87.6,2492.0,6.7,746752,608348,663993,543760,673962,669701,694671,665750,666969,53.82,0.453,0.429,0.9,1.0,1,0,4.0,27,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,83.0,0.01,0.37,76.4,6.6,0.516,-0.37,88.0,2,2,0.736,0.736,24,28,24,28,2,1,106.0,2.0,5.0,1.0,3.1,-0.26,0.26,51.4,-2.4862168147359225,4.149259562108758,33.47162434127102,32.34259641624319,22.40651310915177
SL,2024-08-28,87.0,-2.08,5.74,"Sheets, Gavin",657757,683004,strikeout,swinging_strike,,,,,14.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,TEX,S,2.0,,0,2,2024,0.3,-0.26,0.4529337409413717,0.9870197133884796,,643217.0,,1,1,Bot,,,,,,,5.50576510016866,-126.63137787441627,-4.760626342333479,2.173462775647246,24.9289073335486,-34.19286102028463,3.38,1.68,,,,87.9,2548.0,6.7,746752,608348,663993,543760,673962,669701,694671,665750,666969,53.76,,0.0,0.0,1.0,0,0,,11,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,76.0,-0.015,-0.174,73.7,8.6,,0.174,,2,2,0.737,0.737,24,28,24,28,1,0,106.0,2.0,5.0,1.0,3.26,-0.3,0.3,50.2,24.16833856890395,-26.965524215638062,45.09416264614079,31.28523274557076,38.604702453473614
CH,2024-08-26,86.4,-1.37,6.04,"Sheets, Gavin",657757,689225,field_out,hit_into_play,,,,,14.0,"Gavin Sheets grounds out softly, pitcher Beau Brieske to first baseman Spencer Torkelson.",R,L,R,CWS,DET,X,1.0,ground_ball,2,1,2024,-0.94,0.44,0.3124498594250884,1.3468221368500366,,,,1,8,Bot,121.47,195.38,,,,,5.901930900279556,-125.62892839625228,-5.867092258659598,-11.136899788789709,24.41254923704333,-26.509737401318947,3.38,1.7,0.0,50.2,-72.0,86.3,2035.0,6.2,746753,693307,679529,690993,690291,700242,628451,678009,663837,54.31,0.167,0.173,0.0,1.0,0,0,1.0,72,4,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,226.0,-0.02,-0.302,73.0,8.7,0.167,0.302,88.0,-3,-3,0.063,0.063,26,28,26,28,1,3,1.0,1.0,2.0,2.0,2.61,0.94,-0.94,45.6,27.336537750384306,-26.97404079952473,42.90097471977705,31.310969179216105,44.9823875385177
SI,2024-08-26,89.9,2.73,5.83,"Sheets, Gavin",657757,674944,field_out,hit_into_play,,,,,5.0,"Gavin Sheets grounds out sharply, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,CWS,DET,X,4.0,ground_ball,1,0,2024,1.53,0.66,0.0223249488284191,2.53604849632344,,,,0,6,Bot,151.0,149.55,,,,,-9.940623316400348,-130.56715873030103,-3.6095130769344057,19.57210141255628,26.095868464840848,-23.98032638428257,3.38,1.7,45.0,105.7,-1.0,90.0,2167.0,6.4,746753,693307,679529,690993,690291,700242,628451,678009,663837,54.13,0.484,0.436,0.0,1.0,0,0,4.0,50,2,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,135.0,-0.024,-0.292,77.9,7.4,0.502,0.292,105.7,1,1,0.743,0.743,28,28,29,28,1,2,3.0,1.0,3.0,2.0,2.15,1.53,1.53,47.9,3.422240884865788,1.8551284373378465,28.200191854068883,38.708138591955965,26.340270211502137
SL,2024-08-26,84.3,-2.58,5.64,"Sheets, Gavin",657757,680744,strikeout,swinging_strike,,,,,13.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,2.0,,1,2,2024,0.27,-0.48,-0.676798156121309,1.1249064477042785,673357.0,683734.0,,2,3,Bot,,,,,,,3.858942388385093,-122.67354474349754,-3.1378525665676174,1.952092322456412,24.684951941341712,-36.619603635931135,3.38,1.7,,,,83.5,2631.0,5.8,746753,693307,679529,690993,690291,700242,656716,678009,663837,54.73,,0.0,0.0,1.0,0,0,,26,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,65.0,-0.029,-0.2,74.4,8.3,,0.2,,2,2,0.758,0.758,24,28,24,28,2,1,,1.0,7.0,2.0,3.69,-0.27,0.27,36.8,14.386924306979749,-13.208692743142118,37.94274158274427,42.55931423328309,38.04464012232046
FS,2024-08-26,83.7,-2.58,5.59,"Sheets, Gavin",657757,680744,field_out,hit_into_play,,,,,13.0,Gavin Sheets grounds out to first baseman Spencer Torkelson.,R,L,R,CWS,DET,X,3.0,ground_ball,0,1,2024,-0.77,-0.14,-0.3280965822399465,1.457228531437872,,,643217.0,2,1,Bot,157.09,165.78,,,,,6.705887620024282,-121.74320290518185,-2.8431980161044885,-8.987723032943586,23.99912751147705,-33.17172112825425,3.38,1.7,10.0,99.8,-8.0,83.4,1338.0,6.2,746753,693307,679529,690993,690291,700242,656716,678009,663837,54.35,0.251,0.248,0.0,1.0,0,0,2.0,9,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,240.0,-0.017,-0.224,76.3,8.2,0.27,0.224,99.8,1,1,0.62,0.62,24,28,24,28,1,0,,1.0,7.0,2.0,3.39,0.77,-0.77,34.5,7.740108189882778,-12.480846630865496,30.30181443276245,40.50933110127133,35.39413917438388
ST,2024-08-25,80.8,1.76,5.85,"Sheets, Gavin",657757,663947,single,hit_into_play,,,,,13.0,Gavin Sheets singles on a ground ball to third baseman Jace Jung.,R,L,L,CWS,DET,X,5.0,ground_ball,2,2,2024,-0.9,0.18,-1.1787274804455905,2.430816742185075,,,,1,8,Bot,94.29,165.58,,,,,-4.865730815866248,-117.72583348854536,-1.4014711018359074,-7.596506772109587,19.8989027868617,-30.39333956447244,3.4,1.69,61.0,57.9,6.0,81.5,2664.0,6.5,746754,693307,679529,690993,690291,700242,628451,678009,681481,54.04,0.104,0.188,0.9,1.0,1,0,1.0,73,5,Sweeper,4,9,4,9,9,4,4,9,Standard,Strategic,295.0,0.01,0.453,42.0,7.0,0.143,-0.453,88.0,-5,-5,0.012,0.012,28,28,28,28,1,3,3.0,1.0,1.0,1.0,3.27,-0.9,-0.9,38.2,-1.216804171647801,19.4369456797251,27.926729203086506,51.410200879155326,15.610361827920547
FF,2024-08-25,90.4,2.2,5.67,"Sheets, Gavin",657757,676614,field_out,hit_into_play,,,,,6.0,Gavin Sheets pops out to shortstop Trey Sweeney on the infield fly rule.,R,L,L,CWS,DET,X,6.0,popup,1,0,2024,1.04,1.38,0.40701850718314,2.4340662180365373,,643217.0,683734.0,0,6,Bot,118.56,158.68,,,,,-6.732777289409296,-131.53906286950814,-5.127723143362989,13.52740073611444,26.85032123857669,-15.180786097807673,3.4,1.69,132.0,76.2,64.0,91.2,2055.0,6.7,746754,693307,679529,690993,690291,700242,628451,678009,681481,53.84,0.011,0.009,0.0,1.0,0,0,3.0,53,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,138.0,-0.095,-0.292,71.3,7.5,0.011,0.292,88.0,-2,-2,0.424,0.424,29,28,29,28,2,2,5.0,1.0,,1.0,1.4,1.04,1.04,33.0,11.615008657340349,-10.049457547961612,36.778308769664775,30.59628440157318,31.70841916564492
ST,2024-08-25,79.8,2.15,5.7,"Sheets, Gavin",657757,676614,field_out,hit_into_play,,,,,13.0,Gavin Sheets grounds out to first baseman Spencer Torkelson.,R,L,L,CWS,DET,X,3.0,ground_ball,2,1,2024,-1.23,0.35,-0.8804064635471697,2.0885798438249674,,,,2,3,Bot,159.11,165.78,,,,,-4.3543703763658055,-116.105809530339,-1.825106439026744,-10.135656409237672,23.67778763723669,-28.86502468224442,3.4,1.69,32.0,66.4,0.0,79.4,2436.0,6.2,746754,693307,679529,690993,690291,700242,656716,678009,681481,54.26,0.104,0.125,0.0,1.0,0,0,2.0,29,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,280.0,-0.009,-0.303,66.5,8.6,0.123,0.303,88.0,2,2,0.738,0.738,29,28,29,28,1,1,5.0,1.0,,1.0,3.25,-1.23,-1.23,36.1,17.095748093607437,-22.566420179599035,29.92367259059808,46.17826362657157,45.19834273534191
SL,2024-08-25,84.8,-1.66,6.02,"Sheets, Gavin",657757,689225,field_out,hit_into_play,,,,,7.0,Gavin Sheets lines out sharply to center fielder Parker Meadows.,R,L,R,CWS,DET,X,8.0,line_drive,1,1,2024,0.34,-0.04,-0.6851187802246506,1.883329897995768,,683734.0,,1,1,Bot,98.94,62.55,,,,,1.5936496501711512,-123.651066121256,-3.379955840079935,3.3049361863829785,20.323913241612846,-32.25375251138183,3.4,1.69,345.0,100.7,17.0,85.2,2584.0,6.0,746754,693307,679529,690993,690291,700242,656716,678009,681481,54.47,0.484,0.537,0.0,1.0,0,0,4.0,10,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,73.0,-0.024,-0.247,73.5,7.5,0.778,0.247,100.7,2,2,0.746,0.746,26,28,26,28,1,0,4.0,1.0,1.0,1.0,3.16,-0.34,0.34,43.9,6.01296282902835,4.984585938842967,32.18732455401878,43.41283141892265,28.416129813201024
CU,2024-08-24,78.6,1.1,6.56,"Sheets, Gavin",657757,666214,field_out,hit_into_play,,,,,14.0,Gavin Sheets grounds out to first baseman Spencer Torkelson.,R,L,L,CWS,DET,X,3.0,ground_ball,1,1,2024,-0.28,-0.66,0.9564428660172422,1.8545737589356577,,672820.0,683734.0,2,7,Bot,149.75,162.12,,,,,0.2128553362512795,-114.4819643704258,-2.127065728360056,-2.522249176252942,21.45133582055688,-37.82880611083323,3.4,1.69,3.0,65.1,-37.0,79.0,2448.0,6.5,746756,668670,679529,656716,690291,668952,682985,678009,663837,53.98,0.091,0.122,0.0,1.0,0,0,2.0,66,3,Curveball,4,9,4,9,9,4,4,9,Standard,Standard,318.0,-0.017,-0.265,73.2,8.6,0.091,0.265,88.0,-5,-5,0.035,0.035,26,28,27,28,1,3,2.0,1.0,5.0,1.0,4.35,-0.28,-0.28,51.2,24.506767645236835,-43.36470250435621,31.54466516895128,25.849573539408777,50.951429692669606
SI,2024-08-24,94.2,-2.48,5.61,"Sheets, Gavin",657757,669724,walk,ball,,,,,9.0,Gavin Sheets walks.,R,L,R,CWS,DET,B,,,3,1,2024,-1.19,0.38,0.3033512324793141,1.59489093744503,,,,0,6,Bot,,,,,,,9.806555144423342,-136.87236480459663,-5.568230985607416,-17.08115461319508,28.82501471136019,-26.299691404715524,3.30933089005647,1.62931994110975,,,,93.9,1833.0,6.1,746756,668670,679529,656716,690291,668952,682985,678009,663837,54.39,,0.689131,0.7,1.0,0,0,,54,5,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,240.0,0.009,0.287,,,,-0.287,,-6,-6,0.038,0.038,26,28,26,28,1,2,3.0,1.0,3.0,1.0,2.18,1.19,-1.19,31.0,,,,,
SI,2024-08-24,96.8,1.8,6.21,"Sheets, Gavin",657757,669373,field_out,hit_into_play,,,,,3.0,Gavin Sheets lines out to shortstop Ryan Kreidler.,R,L,L,CWS,DET,X,6.0,line_drive,0,1,2024,1.17,0.92,0.7928274329185052,3.323989220232276,,673357.0,683734.0,1,3,Bot,110.01,140.44,,,,,-5.407606492979442,-140.82995104149117,-4.295390884373267,16.858780245820647,30.82318752976148,-19.127244561415548,3.4,1.69,158.0,62.3,20.0,97.5,2154.0,6.6,746756,668670,679529,628451,656716,668952,682985,678009,663837,53.89,0.4,0.36,0.0,1.0,0,0,2.0,31,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,141.0,-0.048,-0.2,69.0,6.1,0.4,0.2,88.0,-2,-2,0.37,0.37,27,28,28,28,2,1,6.0,1.0,7.0,1.0,1.5,1.17,1.17,42.5,-2.67671357165801,9.535489099925588,25.293481647581288,28.99522834726782,21.194175700178647
SI,2024-08-24,96.1,1.66,6.26,"Sheets, Gavin",657757,669373,strikeout,called_strike,,,,,13.0,Gavin Sheets called out on strikes.,R,L,L,CWS,DET,S,2.0,,2,2,2024,1.1,0.87,-0.8366308893540004,1.906217571309364,,,,0,2,Bot,,,,,,,-9.12350460004116,-139.48146388381122,-7.914783220565791,16.46541031861382,31.243713375503468,-19.153630786013508,3.35187992559772,1.74542311762812,,,,96.3,2038.0,6.5,746756,668670,679529,628451,656716,668952,682985,678009,663837,53.98,,0.0,0.0,1.0,0,0,,14,6,Sinker,0,1,0,1,1,0,0,1,Infield shade,Strategic,145.0,-0.021,-0.227,,,,0.227,,-1,-1,0.439,0.439,27,28,28,28,1,0,6.0,1.0,7.0,1.0,1.61,1.1,1.1,46.4,,,,,
FS,2024-08-23,87.4,-1.59,5.42,"Sheets, Gavin",657757,571946,strikeout,swinging_strike,,,,,7.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,2.0,,1,2,2024,-1.25,0.77,-0.7739646936876583,2.114642118569068,,,,1,8,Bot,,,,,,,4.646377640913047,-127.15663437863876,-3.446357630362584,-14.488518805197366,26.116149320305947,-23.35027918678321,3.4,1.68,,,,89.2,1928.0,7.4,746758,693307,679529,690993,690291,668952,682985,678009,663837,53.1,,0.0,0.0,1.0,0,0,,69,4,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,228.0,-0.021,-0.182,72.5,8.4,,0.182,,-2,-2,0.114,0.114,33,28,34,28,1,3,3.0,2.0,1.0,1.0,2.22,1.25,-1.25,52.7,14.432095287613802,-23.59681770227987,25.17452835910841,47.10159185892083,42.87529828350709
SI,2024-08-23,89.2,3.02,5.77,"Sheets, Gavin",657757,674944,single,hit_into_play,,,,,7.0,Gavin Sheets singles on a ground ball to second baseman Colt Keith.,R,L,L,CWS,DET,X,4.0,ground_ball,2,1,2024,1.37,0.64,-0.5775755856202758,2.165251077359973,,,,0,6,Bot,145.59,143.47,,,,,-11.756892215283257,-129.2803766734819,-4.154217045801725,17.776773696150563,27.2729893530111,-24.222774470097125,3.4,1.68,5.0,88.9,-23.0,89.3,2067.0,6.6,746758,693307,679529,690993,690291,700242,682985,678009,663837,53.87,0.061,0.075,0.9,1.0,1,0,2.0,50,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,127.0,0.045,0.407,78.0,7.5,0.061,-0.407,88.9,0,0,0.581,0.581,28,28,29,28,1,2,1.0,2.0,3.0,1.0,2.25,1.37,1.37,43.9,0.2863083253742062,3.658635663718013,29.0752535868081,45.64675106620373,24.19933139444804
SL,2024-08-23,83.7,-2.77,6.09,"Sheets, Gavin",657757,672456,field_out,hit_into_play,,,,,1.0,Gavin Sheets flies out sharply to right fielder Matt Vierling. Andrew Benintendi to 3rd.,R,L,R,CWS,DET,X,9.0,fly_ball,0,1,2024,0.37,-0.26,-0.4455109145247456,3.183228135521823,,643217.0,683734.0,0,4,Bot,155.57,58.02,,,,,4.633295267394896,-121.7990154553786,0.234688117956747,2.739326117040312,24.379613634120503,-35.040519372588406,3.4,1.68,356.0,100.8,39.0,83.5,2747.0,6.2,746758,693307,679529,690993,690291,700242,682985,678009,663837,54.33,0.24,0.4772,0.0,1.0,0,0,5.0,34,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,66.0,-0.022,-0.203,76.9,7.6,0.94,0.203,100.8,-1,-1,0.539,0.539,23,28,24,28,2,1,6.0,2.0,6.0,1.0,3.52,-0.37,0.37,43.4,13.04090635372192,-3.2627557038517025,21.610943987694554,41.99668185609941,33.912146917848446
CH,2024-08-23,86.3,-2.68,5.9,"Sheets, Gavin",657757,672456,single,hit_into_play,,,,,8.0,Gavin Sheets singles on a line drive to right fielder Matt Vierling.,R,L,R,CWS,DET,X,9.0,line_drive,0,1,2024,-1.44,0.23,-0.0113415377551864,1.9541465859598304,,,,1,2,Bot,196.69,110.38,,,,,9.2914609178179,-125.3024325652796,-3.571070952431428,-17.06990873267959,26.708177855133727,-29.219678758677937,3.4,1.68,256.0,78.8,23.0,86.2,1675.0,6.5,746758,693307,679529,690993,690291,700242,682985,678009,663837,54.01,0.713,0.677,0.9,1.0,1,0,4.0,16,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,240.0,0.03,0.458,75.6,8.2,0.819,-0.458,88.0,-2,-2,0.314,0.314,23,28,24,28,1,0,6.0,2.0,6.0,1.0,2.86,1.44,-1.44,38.9,17.491659723158115,-21.225389068006088,34.38275761827908,36.90009588048424,42.764621100039946
ST,2024-08-21,84.4,1.28,6.69,"Sheets, Gavin",657757,669062,strikeout,swinging_strike,,,,,5.0,Gavin Sheets strikes out swinging.,R,L,L,SF,CWS,S,2.0,,2,2,2024,-0.95,-0.57,0.0813320149625417,2.391406556297828,673357.0,643217.0,683734.0,1,9,Top,,,,,,,-0.9104967374209706,-123.0113278936524,-2.517335905487084,-9.423783790428438,24.98736286248701,-37.66453403979136,3.39,1.66,,,,84.8,2668.0,6.5,745297,592200,592192,642731,656305,666149,671218,687529,666464,54.01,,0.0,0.0,1.0,0,0,,61,5,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,305.0,0.152,-0.219,73.9,7.8,,0.219,,0,0,0.309,0.6910000000000001,26,28,26,28,1,3,2.0,1.0,2.0,2.0,3.77,-0.95,-0.95,40.5,20.805637150037366,-33.69029997693967,25.83334043058641,33.56245515517659,44.70851205683564
CH,2024-08-21,86.3,-1.38,4.81,"Sheets, Gavin",657757,657277,strikeout,foul_tip,,,,,14.0,Gavin Sheets strikes out on a foul tip.,R,L,R,SF,CWS,S,2.0,,2,2,2024,-0.8,-0.22,0.0041270422068317,1.3897966756122706,,,,1,7,Top,,,,,,,4.970747482653747,-125.70572686804452,-1.561490693088226,-9.41487067152384,21.52158287400275,-34.48650976357567,3.39,1.66,,,,87.8,1383.0,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.7,,0.0,0.0,1.0,0,0,,46,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,275.0,0.025,-0.225,76.3,8.0,,0.225,,0,0,0.543,0.4569999999999999,27,28,28,28,3,2,6.0,1.0,6.0,2.0,3.24,0.8,-0.8,15.0,8.831098122668951,-8.42222195017394,38.69550086844266,38.29157336185288,30.826392952665326
SI,2024-08-21,92.9,-1.28,4.96,"Sheets, Gavin",657757,657277,single,hit_into_play,,,,,11.0,Gavin Sheets singles on a ground ball to center fielder Grant McCray.,R,L,R,SF,CWS,X,8.0,ground_ball,1,2,2024,-1.19,-0.1,-0.8518163856254501,3.03060203459373,,,,2,4,Top,144.92,91.25,,,,,3.764914649458026,-135.31394700145603,1.0484377320460685,-15.51173691565629,28.60792767134112,-33.84204165983398,3.39,1.66,9.0,88.5,-19.0,94.1,1885.0,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.61,0.07,0.063,0.9,1.0,1,0,2.0,24,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,247.0,-0.013,0.408,71.1,7.1,0.07,-0.408,88.5,-2,2,0.305,0.6950000000000001,27,28,28,28,2,1,6.0,1.0,6.0,2.0,2.73,1.19,-1.19,21.4,4.583269224963248,7.892639649812136,19.922077071838817,48.8933866182554,26.109301210652987
SI,2024-08-21,92.8,-1.33,5.13,"Sheets, Gavin",657757,657277,single,hit_into_play,,,,,6.0,Gavin Sheets singles on a line drive to right fielder Jerar Encarnacion.,R,L,R,SF,CWS,X,9.0,line_drive,1,1,2024,-1.38,0.27,0.6624265794209914,2.2431437752286643,,,,0,2,Top,177.38,115.16,,,,,8.22990126821485,-134.93976247742546,-2.1959024560909453,-18.62816026164236,30.090514152583108,-28.5939764047244,3.39,1.66,171.0,98.8,10.0,93.9,1928.0,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.5,0.795,0.748,0.9,1.0,1,0,4.0,8,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,244.0,-0.035,0.46,75.6,7.2,0.932,-0.46,98.8,-1,1,0.398,0.602,27,28,28,28,1,0,6.0,1.0,6.0,2.0,2.39,1.38,-1.38,25.7,-1.9393286605926523,-11.463172662122478,37.75296931207744,31.079188010338072,30.42033681441936
SI,2024-08-20,97.8,-2.97,5.24,"Sheets, Gavin",657757,676254,strikeout,called_strike,,,,,2.0,Gavin Sheets called out on strikes.,R,L,R,SF,CWS,S,2.0,,0,2,2024,-1.49,0.33,0.1782840332308861,2.996286869663291,,,,2,9,Top,,,,,,,11.903831577312758,-142.02202965844617,-1.3335163074459269,-22.816706930757054,30.992279992655867,-27.575890665643023,3.37447809681299,1.80632212300824,,,,97.9,2418.0,6.4,745295,592200,664774,642731,656305,666149,671218,687529,573262,54.12,,0.0,0.0,1.0,0,0,,69,3,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,232.0,0.002,-0.157,,,,0.157,,3,-3,0.998,0.002,28,28,29,28,1,3,2.0,1.0,3.0,1.0,2.05,1.49,-1.49,18.2,,,,,
