pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-27,93.3,-2.97,6.24,"Yastrzemski, Mike",573262,571945,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski flies out to center fielder Michael Siani.,R,L,R,SF,STL,X,8.0,fly_ball,0,2,2024,-0.94,1.06,0.4735626371114444,1.9147062740897367,,,,0,1,Bot,131.99,101.05,,,,,10.849300708373413,-135.3347368636662,-7.688090797016196,-13.726733834505776,26.73377148801261,-17.583703262182855,3.37,1.6,246.0,81.4,47.0,93.2,2174.0,6.2,745280,671056,676475,680977,571448,691026,663457,672279,691023,54.32,0.018,0.017,0.0,1.0,0,0,3.0,7,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,-0.014,-0.163,74.3,7.6,0.021,0.163,88.0,-1,-1,0.438,0.438,35,33,36,34,1,0,6.0,2.0,,1.0,1.55,0.94,-0.94,31.4,12.453172885082576,-8.211257651672867,39.84147209740556,25.95585545556631,30.043345684640208
FS,2024-09-25,90.1,-3.03,6.42,"Yastrzemski, Mike",573262,679885,double,hit_into_play,,,,,7.0,Mike Yastrzemski doubles (15) on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9.0,line_drive,1,1,2024,-0.47,-0.17,-0.3003605532659172,1.6344517512314116,,,,0,8,Top,209.73,110.12,,,,,7.7900108631396305,-130.94578307397333,-5.568280413816045,-7.085536571654556,27.80793301107433,-33.08999701262406,3.36,1.58,301.0,95.1,21.0,90.2,774.0,6.5,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.04,0.218,0.246,1.25,1.0,1,1,3.0,62,3,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,262.0,-0.034,0.705,66.9,8.3,0.388,-0.705,95.1,4,-4,0.965,0.035,22,33,23,34,1,3,3.0,1.0,3.0,2.0,2.98,0.47,-0.47,45.1,12.961067795297716,-14.643904320904491,30.04671840509842,36.73142485399112,38.15152390340732
FF,2024-09-25,93.5,-2.75,5.86,"Yastrzemski, Mike",573262,668678,field_out,hit_into_play,,,,,2.0,Mike Yastrzemski pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,SF,X,6.0,popup,1,2,2024,-0.41,1.43,0.0278768985883368,3.37240357129866,,,,0,6,Top,99.29,142.46,,,,,8.109922652422853,-135.94293199851015,-3.854309335308006,-6.797017570207291,27.87747245219477,-13.778474291763777,3.36,1.58,164.0,89.6,65.0,94.4,2349.0,6.7,747144,672515,572233,606466,553993,672695,666971,664983,682998,53.81,0.011,0.013,0.0,1.0,0,0,3.0,45,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,212.0,0.012,-0.186,71.0,6.9,0.019,0.186,89.6,4,-4,0.923,0.0769999999999999,28,33,29,34,3,2,5.0,1.0,,2.0,1.17,0.41,-0.41,39.3,12.942515333150531,1.5635285118908138,21.61823769608912,32.52269813355759,28.332221425756032
KC,2024-09-25,81.0,-2.98,5.9,"Yastrzemski, Mike",573262,668678,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski grounds out to first baseman Christian Walker.,R,L,R,AZ,SF,X,3.0,ground_ball,0,0,2024,0.1,-0.72,-0.0852931755750862,0.99322494091933,,,,0,3,Top,157.77,166.0,,,,,6.275173013729877,-117.84927622194478,-2.955499924872387,-0.230234818265929,22.183345305562405,-38.536923158516174,3.36,1.58,10.0,88.1,-6.0,81.2,2441.0,6.4,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.08,0.173,0.159,0.0,1.0,0,0,2.0,21,1,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,40.0,0.024,-0.254,79.3,8.3,0.212,0.254,88.1,2,-2,0.712,0.288,28,33,29,34,2,1,5.0,1.0,,2.0,4.19,-0.1,0.1,37.7,11.110388815832676,-6.69190852151246,44.61340662173066,33.45177632021692,35.71478742234114
KC,2024-09-25,81.7,-2.82,5.84,"Yastrzemski, Mike",573262,668678,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,R,AZ,SF,S,2.0,,1,2,2024,0.39,-1.1,-0.5258343295217867,1.315329391751633,,,,0,1,Top,,,,,,,4.4367273092346124,-118.91079491291822,-1.5160758279177706,2.8327620796651662,22.71305010879133,-42.4928918446513,3.36,1.58,,,,81.9,2529.0,6.4,747144,672515,572233,606466,553993,672695,666971,664983,682998,54.07,,0.0,0.0,1.0,0,0,,1,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.015,-0.186,69.7,8.8,,0.186,,0,0,0.507,0.493,28,33,29,34,1,0,5.0,1.0,,2.0,4.51,-0.39,0.39,40.2,27.26798463188908,-29.414187448480373,31.58101289918705,39.7119870353843,48.52877545609128
KC,2024-09-24,80.3,-0.89,5.81,"Yastrzemski, Mike",573262,700270,single,hit_into_play,,,,,8.0,Mike Yastrzemski singles on a line drive to right fielder Pavin Smith.,R,L,R,AZ,SF,X,9.0,line_drive,1,2,2024,0.23,-1.25,0.1111772584061359,2.029915197842347,,,,2,8,Top,180.82,107.5,,,,,1.751144625759617,-116.98121163556772,0.6949879573988029,1.8050929051897369,23.013723496373043,-44.00410507629789,3.36,1.58,194.0,79.3,18.0,79.4,2659.0,5.7,747149,672515,572233,606466,621028,672695,666971,682998,656976,54.78,0.979,0.902,0.9,1.0,1,0,4.0,63,4,Knuckle Curve,0,10,10,0,10,0,10,0,Infield shade,Standard,22.0,0.0,0.408,73.7,8.4,1.067,-0.408,88.0,-10,10,0.001,0.999,23,33,24,34,1,4,2.0,2.0,,1.0,4.79,-0.23,0.23,45.9,22.987821544332217,-34.700859188852185,31.57652281395601,31.917149308662538,52.08906718337829
ST,2024-09-24,81.0,2.72,6.19,"Yastrzemski, Mike",573262,686796,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski flies out to shortstop Geraldo Perdomo.,R,L,L,AZ,SF,X,6.0,fly_ball,1,2,2024,-1.0,-0.04,-0.0793604645815907,2.365124833738628,,,,2,5,Top,133.88,121.28,,,,,-4.301714515514959,-117.85945765320147,-1.806005377445035,-8.47938450267399,23.22110612152805,-32.37606053334399,3.36,1.58,198.0,93.0,59.0,80.2,2752.0,5.8,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.68,0.013,0.014,0.0,1.0,0,0,3.0,43,4,Sweeper,0,10,10,0,10,0,10,0,Infield shade,Standard,312.0,0.001,-0.18,71.8,7.5,0.021,0.18,93.0,-10,10,0.004,0.996,23,33,23,34,2,3,1.0,2.0,,1.0,3.52,-1.0,-1.0,37.8,13.981322197811386,-9.970299714283335,31.188147444415083,32.47816666009556,36.91256648001939
FF,2024-09-24,93.9,2.81,5.98,"Yastrzemski, Mike",573262,686796,strikeout,foul_tip,,,,,13.0,Mike Yastrzemski strikes out on a foul tip.,R,L,L,AZ,SF,S,2.0,,1,2,2024,0.81,1.55,-0.8374865209189127,1.6965911125398234,,,,2,3,Top,,,,,,,-11.122794672005009,-136.10507965306766,-8.688571018809736,12.49494851975096,30.00691006105277,-11.023997402504556,3.36,1.58,,,,93.0,2193.0,6.0,747149,672515,572233,606466,553993,672695,666971,664983,682998,54.52,,0.0,0.0,1.0,0,0,,26,5,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,132.0,0.001,-0.18,66.2,8.2,,0.18,,-7,7,0.044,0.956,23,33,23,34,1,2,1.0,2.0,,1.0,1.05,0.81,0.81,31.0,12.168507178360684,6.875010673663694,35.467623219048775,42.50462135789365,21.32720099296377
FF,2024-09-24,94.7,-1.93,5.6,"Yastrzemski, Mike",573262,694297,field_out,hit_into_play,,,,,2.0,Mike Yastrzemski flies out sharply to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9.0,fly_ball,1,1,2024,-0.73,1.33,-0.2297885449435802,3.162200859390771,,666149.0,689172.0,2,2,Top,175.65,47.26,,,,,6.108147382083095,-137.78872557343638,-3.7042301327981497,-10.676753474532472,29.17130179230909,-14.602697147846069,3.36,1.58,393.0,104.4,37.0,95.3,2562.0,6.5,747149,672515,572233,606466,553993,672695,666971,664983,682998,53.96,0.521,1.061409090909091,0.0,1.0,0,0,6.0,14,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.039,-0.263,76.7,7.4,2.089,0.263,104.4,-1,1,0.404,0.596,25,33,26,34,2,1,5.0,2.0,5.0,1.0,1.2,0.73,-0.73,25.7,18.66032460085394,-5.959809036602703,27.22625937615184,34.921743288411704,31.64938703938936
SI,2024-09-24,95.1,-1.65,5.66,"Yastrzemski, Mike",573262,694297,strikeout,swinging_strike,,,,,2.0,Mike Yastrzemski strikes out swinging.,R,L,R,AZ,SF,S,2.0,,3,2,2024,-1.19,0.62,-0.0513346837920074,2.9082847646054075,,,,0,1,Top,,,,,,,6.871373770120169,-138.3110268996665,-2.980435323398881,-16.73527748806042,30.02100386555321,-23.774271052601783,3.36,1.58,,,,95.6,2450.0,6.6,747149,672515,572233,606466,553993,672695,666971,664983,682998,53.94,,0.0,0.0,1.0,0,0,,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.027,-0.333,72.7,8.0,,0.333,,0,0,0.495,0.505,25,33,26,34,1,0,5.0,2.0,5.0,1.0,1.9,1.19,-1.19,30.4,23.837988846078765,-34.951166883764486,26.94274870736415,32.99545251934402,44.70354945697149
FF,2024-09-22,93.8,1.82,5.82,"Yastrzemski, Mike",573262,663460,strikeout,swinging_strike,,,,,4.0,Mike Yastrzemski strikes out swinging.,R,L,L,KC,SF,S,2.0,,0,2,2024,0.14,1.66,-0.4323149487358442,2.436011570870024,,,,2,8,Top,,,,,,,-6.159199212665754,-136.27585492455816,-6.694542490378695,3.108071749885212,31.545719772875845,-10.179266791401972,3.35,1.59,,,,94.3,2268.0,6.8,746253,521692,493329,641658,672580,677951,502054,664728,592669,53.73,,0.0,0.0,1.0,0,0,,52,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,182.0,0.004,-0.157,69.7,6.7,,0.157,,-2,2,0.163,0.837,26,33,27,34,1,3,5.0,1.0,2.0,2.0,0.95,0.14,0.14,44.1,-1.187320210995355,18.33634063157801,32.662170202741585,39.03246762223484,16.368004207507877
CU,2024-09-22,80.6,-1.35,5.49,"Yastrzemski, Mike",573262,607625,field_out,hit_into_play,,,,,2.0,Mike Yastrzemski lines out to left fielder Tommy Pham.,R,L,R,KC,SF,X,7.0,line_drive,1,1,2024,1.46,-1.08,-0.1138845273053175,2.9053931154060706,,,,2,5,Top,83.99,110.95,,,,,-0.033999030697758,-117.24174450184822,3.0045398212861545,13.412551472108207,24.2446854757654,-42.94006783577213,3.35,1.59,244.0,79.8,21.0,79.6,3217.0,5.8,746253,521692,493329,641658,672580,677951,502054,664728,592669,54.68,0.813,0.758,0.0,1.0,0,0,4.0,33,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,51.0,0.009,-0.244,71.0,6.9,0.912,0.244,88.0,-2,2,0.28,0.72,34,33,35,34,3,2,6.0,1.0,6.0,2.0,4.62,-1.46,1.46,37.1,5.794630005032741,14.190486708434491,24.1687842098761,34.46048494968909,25.36841536299786
SI,2024-09-22,91.7,-1.24,5.35,"Yastrzemski, Mike",573262,607625,field_out,hit_into_play,,,,,2.0,"Mike Yastrzemski grounds out, second baseman Garrett Hampson to first baseman Yuli Gurriel.",R,L,R,KC,SF,X,4.0,ground_ball,2,2,2024,-1.11,0.67,0.1448379481659985,3.0931848090809404,,,689172.0,2,2,Top,159.55,156.0,,,,,5.88031909791971,-133.64146122436293,-1.38261612342562,-14.53788129631994,24.769347050370666,-23.98535621694896,3.35,1.59,83.0,97.4,4.0,92.0,2534.0,6.1,746253,521692,493329,641658,672580,677951,502054,664728,592669,54.43,0.505,0.481,0.0,1.0,0,0,4.0,13,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.015,-0.234,70.1,6.9,0.588,0.234,97.4,-2,2,0.326,0.6739999999999999,34,33,35,34,2,1,6.0,1.0,6.0,2.0,2.0,1.11,-1.11,29.1,12.283071114643354,3.557050633026716,24.12064551568475,30.59399835384518,28.88110628047389
FF,2024-09-22,91.3,-1.36,5.42,"Yastrzemski, Mike",573262,607625,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski flies out to left fielder Tommy Pham.,R,L,R,KC,SF,X,7.0,fly_ball,0,0,2024,-0.61,1.11,-0.3031322672803234,2.549994231204395,,,,0,1,Top,56.66,94.44,,,,,3.9603643391116656,-133.03887832797813,-3.767931263659839,-8.035673920795716,26.78235858435312,-18.352049502079016,3.34999821752208,1.59000012687547,310.0,97.9,33.0,91.4,2345.0,6.1,746253,521692,493329,641658,672580,677951,502054,664728,592669,54.39,0.307,0.585875,0.0,1.0,0,0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.022,-0.254,70.0,6.8,1.155,0.254,97.9,0,0,0.5,0.5,34,33,35,34,1,0,6.0,1.0,6.0,2.0,1.6,0.61,-0.61,32.5,2.4537332766826294,12.355207967634708,30.287025182506703,37.23283729513644,24.81004064936984
KC,2024-09-21,84.3,-1.28,6.04,"Yastrzemski, Mike",573262,672578,home_run,hit_into_play,,,,,9.0,Mike Yastrzemski homers (18) on a fly ball to right field. Donovan Walton scores. Curt Casali scores.,R,L,R,KC,SF,X,,fly_ball,0,2,2024,0.28,-0.33,0.4325412667688875,1.86519733993042,,622268.0,592200.0,2,6,Top,213.11,65.08,,,,,3.453586689608294,-122.76105257671956,-2.701870197627456,2.1028344601534448,24.16464735248658,-35.14874258378211,3.22,1.51,396.0,104.0,36.0,85.0,2465.0,6.7,746255,666023,521692,686681,672580,677951,669004,664728,624428,53.78,0.572,1.1459444444444444,2.0,1.0,0,3,6.0,49,3,Knuckle Curve,0,6,6,0,9,0,9,0,Standard,Standard,51.0,-0.024,1.758,73.6,7.9,2.264,-1.758,104.0,-6,6,0.029,0.971,27,33,27,34,1,3,3.0,1.0,6.0,1.0,3.53,-0.28,0.28,48.2,17.872137861229827,-20.538755990957,36.53270373678959,26.88208778423332,42.05469707511749
SI,2024-09-21,90.9,-1.28,5.14,"Yastrzemski, Mike",573262,663903,strikeout,swinging_strike,,,,,3.0,Mike Yastrzemski strikes out swinging.,R,L,R,KC,SF,S,2.0,,2,2,2024,-0.75,0.7,0.6559146219128262,3.154322559985244,,,592200.0,1,5,Top,,,,,,,6.597864899993436,-132.39416668385186,-0.6197812285510241,-10.169962726788588,25.87553252310176,-23.93850425443824,3.37,1.59,,,,93.1,2365.0,7.4,746255,666023,521692,686681,672580,677951,669004,664728,624428,53.13,,0.0,0.0,1.0,0,0,,36,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,206.0,0.014,-0.229,65.6,5.6,,0.229,,-3,3,0.165,0.835,27,33,28,34,3,2,6.0,1.0,6.0,1.0,2.03,0.75,-0.75,27.6,-9.169031543682433,32.73372925205987,36.95260259360709,23.090645261991497,14.870876349778976
SI,2024-09-21,92.4,-1.25,5.09,"Yastrzemski, Mike",573262,663903,field_out,hit_into_play,,,,,8.0,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,L,R,KC,SF,X,6.0,ground_ball,3,1,2024,-1.19,0.82,0.2099192117827384,1.6856970348310625,,,,1,3,Top,114.21,145.81,,,,,6.398434993457815,-134.3766458074155,-4.689329616305847,-15.771512562665098,29.492712554352693,-21.403469508632902,3.37,1.59,9.0,96.0,-10.0,93.5,2360.0,7.0,746255,666023,521692,686681,672580,677951,669004,664728,624428,53.49,0.189,0.172,0.0,1.0,0,0,2.0,19,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.026,-0.424,68.7,6.5,0.249,0.424,96.0,-1,1,0.4,0.6,27,33,28,34,2,1,6.0,1.0,6.0,1.0,1.86,1.19,-1.19,24.7,-13.13357882994626,16.131697858183692,38.62560150017203,28.85697048849089,18.188621526620427
SL,2024-09-21,84.4,-1.38,5.32,"Yastrzemski, Mike",573262,663903,field_out,hit_into_play,,,,,14.0,Mike Yastrzemski grounds out sharply to first baseman Salvador Perez.,R,L,R,KC,SF,X,3.0,ground_ball,1,1,2024,0.18,-0.01,0.0300408068274475,1.4433343631069016,,,,0,1,Top,158.37,170.23,,,,,2.965690215264904,-122.98512746927932,-2.70339404643554,1.259966489036588,22.63531869449728,-32.01143724950946,3.37,1.59,111.0,101.6,6.0,85.8,2536.0,6.9,746255,666023,521692,686681,672580,677951,669004,664728,624428,53.57,0.655,0.601,0.0,1.0,0,0,4.0,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.021,-0.243,74.3,8.0,0.71,0.243,101.6,0,0,0.501,0.499,27,33,28,34,1,0,6.0,1.0,6.0,1.0,3.19,-0.18,0.18,28.7,15.502349849674273,-13.470133253164452,36.23321779961637,31.54945867364645,37.54158570489177
SI,2024-09-20,98.6,2.91,5.19,"Yastrzemski, Mike",573262,672582,field_out,hit_into_play,,,,,7.0,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",R,L,L,KC,SF,X,6.0,ground_ball,2,2,2024,1.29,0.21,-0.5955620157561319,2.1439228752201527,,,669477.0,2,7,Top,110.65,161.07,,,,,-12.260660426744195,-143.21743793944668,-3.2859743594245456,20.405799869948872,30.37173670004697,-28.771260846443266,3.37,1.6,5.0,90.2,-23.0,97.1,2094.0,5.3,746256,521692,493329,686681,672580,677951,669004,664728,624428,55.16,0.075,0.068,0.0,1.0,0,0,2.0,51,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,126.0,0.014,-0.234,68.3,7.0,0.075,0.234,90.2,-2,2,0.207,0.793,24,33,25,34,1,3,3.0,1.0,4.0,1.0,2.13,1.29,1.29,21.6,0.4985147170173238,21.26843791517295,25.994131731181472,40.39116590267944,19.052302960465823
CH,2024-09-20,80.9,-1.46,6.56,"Yastrzemski, Mike",573262,608379,field_out,hit_into_play,,,,,7.0,Mike Yastrzemski flies out to left fielder MJ Melendez.,R,L,R,KC,SF,X,7.0,fly_ball,1,2,2024,-0.86,0.85,-0.613977992787113,1.617258072267716,,,,2,5,Top,92.36,95.31,,,,,3.528227312877874,-117.81270612101471,-6.085651798183157,-8.6395841540649,20.710406756273446,-23.37438629259184,3.37,1.6,272.0,79.2,38.0,81.6,1610.0,6.5,746256,521692,493329,686681,672580,677951,669004,664728,624428,53.96,0.024,0.021,0.0,1.0,0,0,3.0,34,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,242.0,0.008,-0.18,63.9,8.0,0.024,0.18,88.0,-1,1,0.407,0.593,32,33,33,34,3,2,6.0,1.0,6.0,1.0,2.61,0.86,-0.86,53.1,6.7608990350054095,-1.2254517719847433,27.97725855476608,40.56487609966143,33.00420141365139
SI,2024-09-20,93.8,-1.54,6.3,"Yastrzemski, Mike",573262,608379,strikeout,called_strike,,,,,6.0,Mike Yastrzemski called out on strikes.,R,L,R,KC,SF,S,2.0,,2,2,2024,-1.2,1.19,0.7077620772850082,2.253292640646955,,,,0,3,Top,,,,,,,8.518161596850721,-136.23652899121277,-7.384057641541547,-16.781500926922664,29.363455721298845,-15.935740163607516,3.30977734500475,1.63543832189161,,,,94.4,2062.0,6.7,746256,521692,493329,686681,672580,677951,669004,664728,624428,53.82,,0.0,0.0,1.0,0,0,,19,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.019,-0.227,,,,0.227,,-1,1,0.391,0.609,32,33,33,34,2,1,6.0,1.0,6.0,1.0,1.41,1.2,-1.2,46.7,,,,,
FC,2024-09-20,88.6,-1.78,6.46,"Yastrzemski, Mike",573262,608379,single,hit_into_play,,,,,6.0,Mike Yastrzemski singles on a line drive to center fielder Kyle Isbel.,R,L,R,KC,SF,X,8.0,line_drive,0,1,2024,0.17,0.61,0.2975645669824069,2.819029954852311,,,,0,1,Top,145.19,76.07,,,,,4.7924415094741,-129.06139343699752,-4.196209998200981,0.941192067746164,25.249577971751933,-24.726978668376347,3.37,1.6,272.0,82.4,23.0,89.9,2117.0,6.9,746256,521692,493329,686681,672580,677951,669004,664728,624428,53.62,0.487,0.456,0.9,1.0,1,0,4.0,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.039,0.485,71.7,6.9,0.566,-0.485,88.0,0,0,0.503,0.497,32,33,33,34,1,0,6.0,1.0,6.0,1.0,2.28,-0.17,0.17,52.3,9.008981201952292,0.0914159866425287,29.22300398351405,27.82505277489044,26.85783955782733
FF,2024-09-19,98.0,1.05,5.67,"Yastrzemski, Mike",573262,672335,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,L,BAL,SF,S,2.0,,0,2,2024,0.23,1.12,-1.3437542958803437,2.454777101567255,,671218.0,669477.0,1,7,Top,,,,,,,-6.948605082810254,-142.45333291302953,-5.750651035243176,4.7694224241731495,32.75673816634887,-15.720255787768636,3.37,1.6,,,,97.3,2182.0,5.9,746985,668939,656811,702616,656896,683002,681297,656775,677008,54.55,,0.0,0.0,1.0,0,0,,53,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,145.0,0.053,-0.155,67.6,7.2,,0.155,,1,-1,0.649,0.351,28,33,28,34,1,3,5.0,1.0,2.0,1.0,1.25,0.23,0.23,37.8,1.91402753544538,27.343254697287712,27.09760538712108,49.14835913525544,10.966658328198935
CH,2024-09-19,85.8,-2.29,5.8,"Yastrzemski, Mike",573262,621107,field_out,hit_into_play,,,,,4.0,Mike Yastrzemski lines out sharply to second baseman Jackson Holliday.,R,L,R,BAL,SF,X,4.0,line_drive,1,0,2024,-1.4,0.16,-0.4463749188602188,2.509189357609493,,,,2,5,Top,155.3,130.38,,,,,7.250249646197852,-124.73766616887406,-1.8461414566947512,-16.054161373845858,25.6427819537916,-30.30787838236611,3.37,1.6,190.0,104.3,11.0,86.5,1661.0,6.8,746985,668939,656811,702616,656896,683002,681297,656775,677008,53.67,0.921,0.912,0.0,1.0,0,0,4.0,37,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,249.0,0.017,-0.295,72.5,7.3,1.169,0.295,104.3,1,-1,0.691,0.309,30,33,30,34,3,2,6.0,1.0,6.0,1.0,2.94,1.4,-1.4,26.7,12.747812522318606,-0.5220786328237488,29.46035156753717,36.18656204425123,31.1355782689359
SI,2024-09-19,92.2,-2.29,5.71,"Yastrzemski, Mike",573262,621107,walk,ball,,,,,14.0,Mike Yastrzemski walks.,R,L,R,BAL,SF,B,,,3,1,2024,-1.26,0.13,0.0888508637320202,1.48071345932011,,,,2,3,Top,,,,,,,8.807572141363776,-133.9864182782139,-5.232906234299575,-16.989628140843347,27.443570780336888,-29.72414552753371,3.37792028594989,1.6381658561729,,,,92.8,1996.0,6.6,746985,668939,656811,702616,656896,683002,681297,656775,677008,53.89,,0.689131,0.7,1.0,0,0,,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.008,0.178,,,,-0.178,,0,0,0.538,0.4619999999999999,30,33,30,34,2,1,6.0,1.0,6.0,1.0,2.55,1.26,-1.26,24.4,,,,,
CH,2024-09-19,87.2,-2.37,5.79,"Yastrzemski, Mike",573262,621107,field_out,hit_into_play,,,,,7.0,Mike Yastrzemski pops out to third baseman Emmanuel Rivera.,R,L,R,BAL,SF,X,5.0,popup,2,2,2024,-1.17,-0.3,-0.5914690618388125,1.4915520216935598,,,,0,1,Top,103.79,158.75,,,,,6.732257501604374,-126.84309606692982,-3.570736550620075,-13.976968891777876,25.541873756613843,-34.876825294758866,3.37,1.6,120.0,75.2,67.0,87.8,1574.0,6.7,746985,668939,656811,702616,656896,683002,681297,656775,677008,53.84,0.003,0.002,0.0,1.0,0,0,3.0,1,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,257.0,0.019,-0.227,70.2,8.2,0.003,0.227,88.0,0,0,0.503,0.497,30,33,30,34,1,0,6.0,1.0,6.0,1.0,3.29,1.17,-1.17,29.1,12.184237571688342,-17.64194709955826,37.43516581216047,37.87867038374019,38.815408025817696
CH,2024-09-18,83.5,-2.88,5.6,"Yastrzemski, Mike",573262,657097,field_out,hit_into_play,,,,,13.0,Mike Yastrzemski grounds out to first baseman Ryan O'Hearn.,R,L,R,BAL,SF,X,3.0,ground_ball,0,0,2024,-1.4,0.72,-0.8583810276476964,2.1766067108498666,,,669477.0,2,9,Top,149.09,166.94,,,,,7.411063194028562,-121.32568313726668,-2.8269172498214683,-15.325694356799287,24.60198010062664,-24.70918620857407,3.36,1.59,9.0,77.0,-13.0,83.3,2032.0,6.4,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.15,0.046,0.042,0.0,1.0,0,0,2.0,72,1,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,248.0,0.009,-0.271,77.8,8.1,0.046,0.271,88.0,-2,2,0.086,0.914,30,33,31,34,1,4,3.0,1.0,2.0,1.0,2.57,1.4,-1.4,33.0,18.39215038568905,-8.33720221218625,28.91946184415752,42.93650904927762,39.71365088485396
SI,2024-09-18,95.6,2.03,5.62,"Yastrzemski, Mike",573262,642397,force_out,hit_into_play,,,,,8.0,"Mike Yastrzemski grounds into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson. Curt Casali out at 2nd. Mike Yastrzemski to 1st.",R,L,L,BAL,SF,X,3.0,ground_ball,1,0,2024,1.32,0.43,-0.0904767765417464,1.871140328408702,,,592200.0,1,7,Top,144.83,165.72,,,,,-8.557740870875225,-138.81640446802794,-5.208608787544288,18.97704513361157,32.285983145762906,-25.557922261540348,3.36,1.59,3.0,78.8,-36.0,95.6,2183.0,6.5,746988,543510,656811,670869,656896,683002,681297,656775,623993,54.03,0.046,0.048,0.0,1.0,0,0,2.0,54,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,126.0,0.022,-0.35,72.5,7.4,0.046,0.35,88.0,-2,2,0.182,0.8180000000000001,29,33,29,34,1,3,3.0,1.0,1.0,1.0,2.08,1.32,1.32,34.1,8.272243783082388,9.122373268832696,34.903004019739015,35.15627180476966,25.46457600519521
