pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-10,86.2,-2.21,5.94,"Bauers, Jake",641343,668881,hit_by_pitch,hit_by_pitch,,,,,14.0,Jake Bauers hit by pitch.,R,L,R,CIN,MIL,B,,,1,1,2024,0.55,-0.08,2.6291820811401374,-0.0466608176346361,,,,0,2,Top,,,,,,,10.399404428243894,-124.9861092245914,-7.795513484673412,3.5478356161198024,25.93464058480769,-31.5269231192615,3.46,1.61,,,,86.2,2388.0,6.5,746728,571912,687952,669289,600869,682829,668715,656413,666181,53.97,,0.720192,0.7,1.0,0,0,,9,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,99.0,-0.028,0.462,,,,-0.462,,-2,2,0.303,0.6970000000000001,24,28,25,29,1,0,5.0,1.0,6.0,3.0,3.18,-0.55,0.55,33.7,,,,,
FF,2024-04-09,92.0,-1.35,5.37,"Bauers, Jake",641343,686730,field_out,hit_into_play,,,,,4.0,Jake Bauers flies out to left fielder Spencer Steer.,R,L,R,CIN,MIL,X,7.0,fly_ball,1,1,2024,-0.6,1.37,-0.6017963223654892,2.477444650184092,,661388.0,592885.0,2,8,Top,42.36,98.7,,,,,3.208155916940156,-133.91217833590008,-4.471466060601152,-7.946906045562143,29.689362192900123,-14.961919102800897,3.48,1.63,322.0,96.0,44.0,92.1,2332.0,6.4,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.12,0.013,0.018,0.0,1.0,0,0,3.0,70,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,223.0,0.001,-0.263,73.6,7.3,0.034,0.263,96.0,-6,6,0.009,0.991,26,28,27,29,2,4,,2.0,39.0,1.0,1.33,0.6,-0.6,28.8,5.022027194618516,5.359590531252765,31.580372415103376,43.070349141349226,24.277149824489506
ST,2024-04-09,82.6,-1.81,5.11,"Bauers, Jake",641343,686730,double,hit_into_play,,,,,6.0,Jake Bauers doubles (2) on a line drive to right fielder Jake Fraley. William Contreras scores. Willy Adames scores.,R,L,R,CIN,MIL,X,9.0,line_drive,0,2,2024,1.05,0.43,0.4395873799501394,2.75856754370514,661388.0,642715.0,,1,7,Top,192.41,123.62,,,,,3.0912385310706583,-120.31616840720632,0.3162332811047462,9.547262512967386,23.7369798380333,-28.285785490528017,3.48,1.63,249.0,85.6,24.0,82.9,2730.0,6.4,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.05,0.171,0.173,1.25,1.0,1,1,3.0,55,3,Sweeper,1,6,6,1,8,1,8,1,Strategic,Standard,83.0,-0.017,0.835,75.0,7.2,0.253,-0.835,88.0,-5,5,0.025,0.975,26,28,27,29,1,3,,2.0,39.0,1.0,2.91,-1.05,1.05,24.3,12.296060213217498,-9.28107281087224,33.16328885202437,29.71392551157157,34.9880736952613
FF,2024-04-09,94.5,-1.54,5.72,"Bauers, Jake",641343,593423,strikeout,swinging_strike,,,,,12.0,Jake Bauers strikes out swinging.,R,L,R,CIN,MIL,S,2.0,,1,2,2024,-0.56,1.37,0.1678326240481712,3.9231297042234026,,592885.0,,2,5,Top,,,,,,,5.641912217751096,-137.4970979700576,-2.0352910505171806,-8.392348071621829,30.34322596759825,-14.480371757185802,3.48,1.63,,,,93.6,2356.0,5.8,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.72,,0.0,0.0,1.0,0,0,,40,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,221.0,0.009,-0.213,72.2,6.3,,0.213,,-4,4,0.113,0.887,31,28,31,29,3,2,6.0,2.0,6.0,1.0,1.18,0.56,-0.56,35.2,8.720256187601747,4.045756039772052,20.75333382751517,33.43780482872504,22.739303805810067
FF,2024-04-09,93.5,-1.49,5.72,"Bauers, Jake",641343,593423,field_out,hit_into_play,,,,,2.0,Jake Bauers flies out to center fielder Will Benson.,R,L,R,CIN,MIL,X,8.0,fly_ball,3,2,2024,-0.78,1.29,0.0327661985331297,2.908368481320021,,,,0,4,Top,112.61,103.34,,,,,5.589413872720034,-135.9321514781949,-4.260317235143236,-10.953206201003043,31.635508229321395,-15.463826205819494,3.48,1.63,243.0,93.4,52.0,92.4,2442.0,5.8,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.66,0.003,0.003,0.0,1.0,0,0,3.0,25,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,220.0,0.016,-0.333,77.7,7.4,0.005,0.333,93.4,-3,3,0.183,0.817,31,28,31,29,2,1,6.0,2.0,6.0,1.0,1.33,0.78,-0.78,35.9,12.136099599590024,-6.308057515520433,29.39181546437219,34.89049738662976,29.181954352114648
FS,2024-04-09,85.2,-1.59,5.81,"Bauers, Jake",641343,593423,field_out,hit_into_play,,,,,8.0,Jake Bauers grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,CIN,MIL,X,3.0,ground_ball,2,1,2024,-0.96,0.15,-0.2408930566343403,1.943549089929581,,,,1,2,Top,155.09,170.26,,,,,5.065055738293721,-124.0714311280809,-3.145860540536082,-10.932145085823944,21.794102191402704,-30.2357051877751,3.48,1.63,3.0,90.5,-31.0,85.2,1445.0,6.0,746732,663886,687952,663697,600869,682829,668715,666181,641584,54.55,0.05,0.071,0.0,1.0,0,0,2.0,9,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.02,-0.302,70.9,7.6,0.11,0.302,90.5,0,0,0.52,0.48,31,28,31,29,1,0,6.0,2.0,6.0,1.0,2.95,0.96,-0.96,37.9,8.096329117825407,4.680988192396858,36.02925201035923,39.21797292285959,28.765019239046104
FA,2024-04-07,73.5,-4.09,4.82,"Bauers, Jake",641343,668942,field_out,hit_into_play,,,,,13.0,Jake Bauers lines out to right fielder Luke Raley.,R,L,R,MIL,SEA,X,9.0,line_drive,0,0,2024,-0.83,1.03,-1.1117165896792365,2.513152090036741,,,,1,8,Bot,174.03,97.83,,,,,7.333204293177637,-106.75619264150022,0.8471295387542603,-7.641511357369672,18.71541495241681,-24.67114429091885,3.46,1.63,279.0,89.1,21.0,72.2,1676.0,5.4,746003,664874,664238,593871,649966,641487,686527,669392,670042,55.09,0.295,0.279,0.0,1.0,0,0,3.0,71,1,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,252.0,0.0,-0.256,77.1,7.9,0.388,0.256,89.1,10,10,0.999,0.999,30,28,30,29,1,4,4.0,1.0,,2.0,3.21,0.83,-0.83,7.7,22.53310922372845,-3.4440108846267874,29.407491096684005,47.44206997919478,39.38431531826623
SL,2024-04-07,82.5,2.0,5.32,"Bauers, Jake",641343,642048,strikeout,swinging_strike,,,,,9.0,Jake Bauers strikes out swinging.,R,L,L,MIL,SEA,S,2.0,,1,2,2024,-0.52,-0.26,0.4655719617415549,1.812710345233139,,,,0,6,Bot,,,,,,,-2.4857923409160416,-120.22767799086536,-1.0038481865166675,-4.638761990658557,22.232882761495627,-34.756297035077125,3.46,1.63,,,,83.0,2208.0,6.4,746003,664874,664238,593871,668942,641487,686527,677594,670042,54.07,,0.0,0.0,1.0,0,0,,56,4,Slider,10,2,10,2,2,10,10,2,Infield shade,Standard,278.0,0.0,-0.186,73.7,8.0,,0.186,,8,8,0.996,0.996,31,28,31,29,1,3,5.0,1.0,8.0,2.0,3.59,-0.52,-0.52,23.0,18.902364150607863,-21.27612175980949,35.07673222096163,29.549096944857457,40.38478328607384
FC,2024-04-07,91.3,-3.31,5.11,"Bauers, Jake",641343,676092,single,hit_into_play,,,,,2.0,Jake Bauers singles on a line drive to center fielder Julio Rodríguez.,R,L,R,MIL,SEA,X,8.0,line_drive,2,2,2024,0.18,0.45,0.2024738562930107,3.160728340064807,,,,1,4,Bot,113.04,105.54,,,,,8.505534691140541,-132.8027114302622,-0.0024383789399411,0.4602199336698281,26.372381704108275,-27.053776340272712,3.46,1.63,208.0,69.7,22.0,92.2,2574.0,6.7,746003,664874,664238,593871,668942,641487,686527,677594,670042,53.83,0.947,0.865,0.9,1.0,1,0,4.0,40,5,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,152.0,0.002,0.453,73.2,6.5,0.997,-0.453,88.0,6,6,0.966,0.966,28,28,29,29,1,2,5.0,1.0,61.0,2.0,2.27,-0.18,0.18,19.2,5.315422650476584,10.820157415144816,27.38975546088569,31.64903665139884,23.893533000116427
FC,2024-04-07,86.8,-1.88,5.54,"Bauers, Jake",641343,676106,strikeout,called_strike,,,,,7.0,Jake Bauers called out on strikes.,R,L,R,MIL,SEA,S,2.0,,2,2,2024,0.49,0.57,-0.5750064455616566,2.193237430913149,,,,2,2,Bot,,,,,,,2.1354157537221705,-126.51091438681364,-3.027021850288132,4.818187790991607,25.28312592369633,-25.6808902454898,3.57310671601175,1.69014658667586,,,,87.2,2210.0,6.4,746003,664874,664238,593871,668942,641487,686527,677594,670042,54.08,,0.0,0.0,1.0,0,0,,23,9,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,170.0,-0.004,-0.219,,,,0.219,,4,4,0.862,0.862,25,28,25,29,2,1,6.0,1.0,6.0,2.0,2.44,-0.49,0.49,27.8,,,,,
SI,2024-04-07,92.8,-2.0,5.46,"Bauers, Jake",641343,676106,single,hit_into_play,,,,,4.0,Jake Bauers singles on a line drive to right fielder Luke Raley. Oliver Dunn scores. William Contreras to 3rd.,R,L,R,MIL,SEA,X,9.0,line_drive,1,0,2024,-1.57,0.72,-0.5721400943082449,2.3171032224550854,686554.0,,661388.0,1,1,Bot,174.6,110.19,,,,,7.115983596049508,-134.92731479827523,-3.7875279269088247,-20.73611357097113,31.69844026345195,-22.802434687187183,3.46,1.63,252.0,80.3,24.0,92.9,2355.0,6.6,746003,664874,664238,593871,668942,641487,686527,677594,670042,53.91,0.516,0.476,0.9,1.0,1,0,4.0,9,2,Sinker,0,1,0,1,1,1,1,1,Standard,Standard,233.0,0.092,0.43,73.7,7.8,0.592,-0.43,88.0,-1,-1,0.521,0.521,25,28,25,29,1,0,6.0,1.0,6.0,2.0,1.95,1.57,-1.57,25.2,16.860100077383773,-9.68190259511316,32.6185288225641,41.31250309472384,37.26621156432327
ST,2024-04-06,81.1,-1.58,5.27,"Bauers, Jake",641343,682243,field_out,hit_into_play,,,,,6.0,Jake Bauers pops out to catcher Cal Raleigh in foul territory.,R,L,R,MIL,SEA,X,2.0,popup,0,0,2024,1.44,-0.44,0.7501632286137605,2.6693658813211427,,,642715.0,1,7,Bot,140.66,225.73,,,,,2.460323251082086,-117.98270972413384,1.7670494792763909,12.75496897300231,25.48054071583612,-36.90389711092992,3.46,1.63,63.0,69.5,82.0,81.0,2333.0,6.6,746006,663728,664238,593871,649966,641487,670042,677594,571745,53.95,0.003,0.002,0.0,1.0,0,0,3.0,53,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,49.0,-0.036,-0.255,80.0,7.6,0.003,0.255,88.0,-3,-3,0.132,0.132,25,28,26,29,3,2,6.0,1.0,6.0,1.0,3.95,-1.44,1.44,44.4,19.12197616968485,-23.50472375917774,31.15020307595331,25.972999173434985,34.78313339315537
FF,2024-04-06,94.4,-1.25,5.65,"Bauers, Jake",641343,682243,field_out,hit_into_play,,,,,5.0,Jake Bauers lines out to second baseman Jorge Polanco.,R,L,R,MIL,SEA,X,4.0,line_drive,0,0,2024,-0.25,1.67,0.1580297149065686,2.63244230262328,,,,0,5,Bot,159.27,135.03,,,,,4.22997627387042,-137.29681078681688,-5.84169293668768,-4.170686655400764,31.955377454167447,-10.033862630540648,3.46,1.63,183.0,98.2,12.0,94.5,2501.0,6.5,746006,663728,664238,593871,649966,641487,669392,677594,571745,54.03,0.937,0.903,0.0,1.0,0,0,4.0,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,204.0,-0.027,-0.254,75.5,7.3,1.135,0.254,98.2,-3,-3,0.192,0.192,25,28,26,29,2,1,6.0,1.0,6.0,1.0,0.91,0.25,-0.25,48.4,7.490915814328301,-1.518334223367202,34.63176043530877,34.05032970142195,30.895400982979275
FS,2024-04-06,83.6,-1.37,5.4,"Bauers, Jake",641343,682243,strikeout,swinging_strike,,,,,4.0,Jake Bauers strikes out swinging.,R,L,R,MIL,SEA,S,2.0,,1,2,2024,0.25,-0.53,-0.2870870766590847,2.5869111530472817,,,686554.0,1,2,Bot,,,,,,,2.007109291943942,-121.6266072407965,1.1138288731071375,1.9833727417230909,28.11574380896234,-37.8871515596828,3.46,1.63,,,,83.5,910.0,6.6,746006,663728,664238,593871,649966,641487,669392,677594,571745,53.88,,0.0,0.0,1.0,0,0,,14,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,316.0,-0.021,-0.182,74.2,6.7,,0.182,,0,0,0.545,0.545,25,28,26,29,1,0,6.0,1.0,6.0,1.0,3.84,-0.25,0.25,47.7,0.2418398671249098,18.390509922944663,35.03191000817618,37.888760123339566,20.22056663465861
SL,2024-04-05,87.4,-2.61,5.17,"Bauers, Jake",641343,662253,walk,blocked_ball,,,,,13.0,Jake Bauers walks. Sal Frelick to 2nd.,R,L,R,MIL,SEA,B,,,3,2,2024,0.71,-0.2,-0.1447967250703825,0.5043504260966163,,,686217.0,0,9,Bot,,,,,,,4.507233464545536,-127.1789304924206,-4.660020932527093,6.625247964529361,27.919221564358807,-33.57699036838407,3.33102273853628,1.61922231904956,,,,87.7,2209.0,6.6,746007,663728,664238,593871,649966,641487,669392,677594,571745,53.88,,0.689131,0.7,1.0,0,0,,76,6,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,123.0,0.086,0.291,,,,-0.291,,0,0,0.725,0.725,25,28,25,29,1,0,4.0,3.0,1.0,1.0,3.21,-0.71,0.71,31.6,,,,,
FF,2024-04-02,92.6,-2.4,5.5,"Bauers, Jake",641343,543351,walk,ball,,,,,13.0,Jake Bauers walks.,R,L,R,MIL,MIN,B,,,3,0,2024,-0.98,1.39,-1.0651895975160424,2.4149743146048426,,,,1,7,Bot,,,,,,,5.5489793920682535,-134.71834158391948,-5.097759654045105,-13.176097043343146,29.20290069688323,-14.351344715455271,3.46995553586309,1.5948273677899,,,,92.7,2404.0,6.3,746009,543877,467793,571657,650489,621043,622534,621439,596146,54.17,,0.689131,0.7,1.0,0,0,,60,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,212.0,0.008,0.175,,,,-0.175,,1,1,0.782,0.782,36,28,37,29,1,3,2.0,3.0,4.0,3.0,1.27,0.98,-0.98,31.0,,,,,
FF,2024-04-02,96.7,-2.9,6.47,"Bauers, Jake",641343,660896,field_out,hit_into_play,,,,,6.0,Jake Bauers pops out to shortstop Carlos Correa.,R,L,R,MIL,MIN,X,6.0,popup,0,0,2024,-0.9,1.57,0.4542640150543124,2.2442942726670045,,,642715.0,0,5,Bot,99.49,130.55,,,,,10.859129928353786,-140.17470699559732,-9.145055142652415,-14.351394451853144,33.51191967856756,-9.474838779270696,3.48,1.63,183.0,91.9,64.0,95.5,2462.0,6.0,746009,543877,467793,666397,650489,621043,670242,621439,596146,54.55,0.011,0.012,0.0,1.0,0,0,3.0,42,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,212.0,-0.021,-0.246,,,0.016,0.246,91.9,2,2,0.834,0.834,28,28,29,29,1,2,3.0,3.0,4.0,3.0,0.9,0.9,-0.9,45.1,,,,,
FF,2024-04-02,95.5,-1.69,5.4,"Bauers, Jake",641343,686973,field_out,hit_into_play,,,,,7.0,"Jake Bauers grounds out, third baseman Willi Castro to first baseman Carlos Santana.",R,L,R,MIL,MIN,X,5.0,ground_ball,1,1,2024,-0.82,1.05,-0.5564704351223726,2.165222491010656,,,,1,3,Bot,111.67,165.14,,,,,4.878703149995856,-138.94784863934387,-5.308962370690275,-11.682915096223908,30.81427320055591,-17.63145377757633,3.48,1.63,39.0,105.3,-1.0,96.5,2100.0,6.8,746009,543877,467793,666397,650489,621043,670242,621439,596146,53.66,0.479,0.441,0.0,1.0,0,0,4.0,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214.0,-0.011,-0.243,,,0.518,0.243,105.3,2,2,0.748,0.748,26,28,27,29,2,1,,3.0,7.0,3.0,1.45,0.82,-0.82,40.4,,,,,
SL,2024-04-02,89.4,-1.74,5.53,"Bauers, Jake",641343,686973,strikeout,called_strike,,,,,9.0,Jake Bauers called out on strikes.,R,L,R,MIL,MIN,S,2.0,,1,2,2024,0.43,0.19,0.6925426497695469,1.4992944785852385,,,,0,2,Bot,,,,,,,5.093737598990108,-130.0466165707116,-4.312511915660766,3.826522796313964,27.616731087660632,-29.354214220077136,3.3650005309085,1.58080326014105,,,,89.6,,6.5,746009,543877,467793,666397,650489,621043,670242,621439,596146,54.02,,0.0,0.0,1.0,0,0,,12,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.016,-0.186,,,,0.186,,0,0,0.544,0.544,26,28,27,29,1,0,,3.0,7.0,3.0,2.67,-0.43,0.43,40.7,,,,,
ST,2024-03-30,79.0,-2.55,5.4,"Bauers, Jake",641343,493603,strikeout,called_strike,,,,,13.0,Jake Bauers called out on strikes.,R,L,R,NYM,MIL,S,2.0,,2,2,2024,1.53,-0.28,-0.9628288571448862,2.00959663953689,,661388.0,592885.0,2,8,Top,,,,,,,0.6081561543234781,-115.00384713516438,0.0856831158900217,13.231955090559362,25.73836131868776,-34.85708543588065,3.48893674083973,1.61675021480909,,,,79.3,2818.0,7.0,745850,682626,624413,643446,670097,596019,607043,664056,621466,53.54,,0.0,0.0,1.0,0,0,,72,5,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,63.0,0.003,-0.204,,,,0.204,,-5,5,0.019,0.981,38,28,39,29,1,4,,1.0,5.0,3.0,3.99,-1.53,1.53,26.5,,,,,
CU,2024-03-30,81.4,-2.77,5.69,"Bauers, Jake",641343,670990,strikeout,swinging_strike,,,,,14.0,Jake Bauers strikes out swinging.,R,L,R,NYM,MIL,S,2.0,,0,2,2024,0.97,-0.93,0.8620204734703876,0.7655415153230831,,,642715.0,0,7,Top,,,,,,,6.389158392903572,-118.42898377419368,-2.695803832969547,7.9075483021027955,22.179364736730367,-40.61789692630894,3.49,1.65,,,,82.8,2424.0,7.2,745850,682626,624413,643446,670097,596019,607043,664056,621438,53.31,,0.0,0.0,1.0,0,0,,58,3,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,39.0,0.005,-0.15,,,,0.15,,-4,4,0.054,0.946,29,28,29,29,1,3,,1.0,1.0,3.0,4.36,-0.97,0.97,37.9,,,,,
CH,2024-03-30,84.6,-1.72,5.76,"Bauers, Jake",641343,622663,strikeout,swinging_strike,,,,,8.0,Jake Bauers strikes out swinging.,R,L,R,NYM,MIL,S,2.0,,0,2,2024,-1.42,0.35,0.1545561044156878,1.6607963149430731,,,,0,5,Top,,,,,,,7.309746974140296,-122.91635548905067,-3.8701693174199714,-15.906266168554222,26.81584677486875,-27.97045510679477,3.49,1.65,,,,85.3,1399.0,7.1,745850,682626,624413,643446,670097,596019,607043,664056,621438,53.43,,0.0,0.0,1.0,0,0,,43,3,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,253.0,0.007,-0.163,,,,0.163,,-3,3,0.169,0.831,30,28,30,29,3,2,,1.0,7.0,3.0,2.87,1.42,-1.42,37.3,,,,,
FF,2024-03-30,95.5,-1.93,6.0,"Bauers, Jake",641343,622663,field_out,hit_into_play,,,,,1.0,Jake Bauers flies out to left fielder Brandon Nimmo.,R,L,R,NYM,MIL,X,7.0,fly_ball,0,1,2024,-0.75,1.17,-0.5307801293790015,3.439547607247782,,,642715.0,0,3,Top,46.01,94.19,,,,,5.398251192919823,-139.05058046837323,-3.827407452673983,-10.963605994997742,28.542025382525868,-16.255513311811093,3.49,1.65,325.0,94.4,38.0,96.1,2175.0,6.4,745850,682626,624413,643446,670097,596019,607043,664056,621438,54.1,0.061,0.11,0.0,1.0,0,0,3.0,25,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213.0,0.023,-0.204,,,0.199,0.204,94.4,-2,2,0.264,0.736,30,28,30,29,2,1,,1.0,7.0,3.0,1.31,0.75,-0.75,44.2,,,,,
FC,2024-03-30,92.2,-2.23,5.73,"Bauers, Jake",641343,622663,strikeout,swinging_strike,,,,,14.0,Jake Bauers strikes out swinging.,R,L,R,NYM,MIL,S,2.0,,0,2,2024,0.51,0.31,1.071423748118404,2.126179761309772,592885.0,642715.0,,1,1,Top,,,,,,,7.308788025553268,-134.06473687186588,-4.010452791683473,4.638222785784767,28.52418266291648,-27.8002177261293,3.49,1.65,,,,92.7,2429.0,6.6,745850,682626,624413,643446,670097,596019,607043,664056,621438,53.91,,0.0,0.0,1.0,0,0,,5,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,139.0,0.041,-0.275,,,,0.275,,-1,1,0.355,0.645,30,28,30,29,1,0,,1.0,7.0,3.0,2.37,-0.51,0.51,36.2,,,,,
SL,2024-03-29,82.4,-3.84,5.23,"Bauers, Jake",641343,543859,field_out,hit_into_play,,,,,7.0,Jake Bauers pops out to third baseman Brett Baty.,R,L,R,NYM,MIL,X,5.0,popup,1,1,2024,0.09,-0.14,-0.4736025805313188,1.8048800992302405,,,,1,9,Top,74.21,152.22,,,,,7.423059346834491,-119.74937966431716,-0.8901188241515388,-0.74860985429886,25.76681756518452,-33.570160233302104,3.49,1.65,175.0,87.0,56.0,81.6,2293.0,6.1,745848,682626,624413,643446,683146,596019,607043,664056,516782,54.44,0.018,0.019,0.0,1.0,0,0,3.0,61,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,71.0,0.006,-0.243,,,0.024,0.243,88.0,-2,2,0.084,0.916,34,28,35,29,1,1,,,3.0,1.0,3.54,-0.09,0.09,11.8,,,,,
KC,2024-03-29,80.2,-1.66,5.95,"Bauers, Jake",641343,605347,double,hit_into_play,,,,,8.0,Jake Bauers doubles (1) on a line drive to right fielder Starling Marte.,R,L,R,NYM,MIL,X,9.0,line_drive,0,0,2024,0.79,-0.91,0.0062338035628152,2.159884508607505,,,,0,7,Top,211.55,110.68,,,,,2.1763493915446626,-116.76203164677,0.0608007007683966,6.7821865280713896,23.039666497130288,-40.68271900701649,3.49,1.65,302.0,96.2,24.0,79.6,2401.0,6.0,745848,682626,624413,643446,683146,596019,607043,664056,516782,54.53,0.213,0.267,1.25,1.0,1,1,5.0,45,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,42.0,-0.069,0.693,,,0.442,-0.693,96.2,-1,1,0.308,0.692,31,28,31,29,1,0,,,1.0,1.0,4.46,-0.79,0.79,37.9,,,,,
FF,2024-09-29,94.0,2.27,5.88,"Adames, Willy",642715,656849,field_out,hit_into_play,,,,,4.0,"Willy Adames grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,MIL,NYM,X,6.0,ground_ball,2,2,2024,0.33,0.84,-0.699329668045906,2.6154610324280485,,,,2,6,Bot,107.61,149.88,,,,,-8.579989026954863,-136.64576692709085,-4.678532776506603,5.96213877132106,29.196180766941737,-20.825391705653374,3.4,1.67,10.0,79.2,-14.0,95.8,2206.0,7.3,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.18,0.049,0.084,0.0,1.0,0,0,2.0,53,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,153.0,-0.003,-0.219,59.6,7.2,0.051,0.219,88.0,-5,-5,0.035,0.035,28,28,29,29,3,2,9.0,1.0,4.0,2.0,1.74,0.33,-0.33,36.9,9.15978030434863,14.272072783078569,38.28355189334412,33.121620123680685,21.696887795198
FF,2024-09-29,93.7,2.33,5.88,"Adames, Willy",642715,656849,field_out,hit_into_play,,,,,4.0,"Willy Adames grounds out softly, pitcher David Peterson to first baseman Pete Alonso.",R,R,L,MIL,NYM,X,1.0,ground_ball,1,2,2024,0.25,0.93,-0.5253343344279335,2.4752864841982447,,,,2,3,Bot,125.99,187.89,,,,,-8.05343433166344,-136.22772038299956,-5.184785812155448,4.901878314682873,29.66399825372784,-19.612919945745624,3.4,1.67,1.0,54.6,-61.0,95.1,2156.0,7.1,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.4,0.232,0.254,0.0,1.0,0,0,1.0,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.009,-0.18,64.7,6.6,0.234,0.18,88.0,-1,-1,0.386,0.386,28,28,29,29,2,1,9.0,1.0,4.0,2.0,1.67,0.25,-0.25,35.8,-2.294141779105097,30.16659660540306,37.93154440447292,31.666370614570926,14.351964225754784
FF,2024-09-29,92.9,2.24,5.98,"Adames, Willy",642715,656849,walk,ball,,,,,11.0,Willy Adames walks. Jackson Chourio to 2nd.,R,R,L,MIL,NYM,B,,,3,0,2024,0.31,1.05,-0.3035993569888444,3.765335396654564,,,694192.0,1,1,Bot,,,,,,,-7.311004553672901,-135.2399770000649,-2.2250269841898467,5.390864871944859,28.510031798632298,-18.981552983322874,3.36994253320983,1.63331552811157,,,,94.4,2166.0,7.1,745932,682626,624413,578428,668901,596019,607043,621438,516782,53.45,,0.689131,0.7,1.0,0,0,,9,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,145.0,0.016,0.12,,,,-0.12,,-1,-1,0.474,0.474,28,28,29,29,1,0,9.0,1.0,4.0,2.0,1.58,0.31,-0.31,37.2,,,,,
