pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-04,89.2,-1.38,5.17,"Drury, Brandon",592273,594902,force_out,hit_into_play,,,,,13.0,"Brandon Drury grounds into a force out, third baseman José Ramírez to second baseman Andrés Giménez. Taylor Ward out at 2nd. Brandon Drury to 1st.",R,R,R,CLE,LAA,X,5.0,ground_ball,0,0,2024,-1.22,0.94,-1.26619979072026,2.2885381925918544,,,621493.0,1,6,Top,105.02,168.43,,,,,2.8820901945011856,-129.87848182115098,-3.100145062796736,-14.422021799313804,26.44901990276868,-21.09736574401358,3.61,1.69,7.0,66.6,-17.0,90.6,1847.0,7.0,746644,595978,681807,665926,608070,677587,672356,671289,657656,53.45,0.043,0.072,0.0,1.0,0,0,2.0,44,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.041,-0.314,73.8,7.0,0.043,0.314,88.0,2,-2,0.774,0.2259999999999999,32,31,32,32,3,2,6.0,4.0,5.0,1.0,1.92,1.22,1.22,37.3,0.7601487733870064,2.2483867680424434,39.23114830170744,22.37736298086785,28.08325495715481
SI,2024-05-04,90.1,-1.28,5.24,"Drury, Brandon",592273,594902,field_out,hit_into_play,,,,,13.0,"Brandon Drury grounds out, second baseman Andrés Giménez to first baseman David Fry.",R,R,R,CLE,LAA,X,4.0,ground_ball,1,1,2024,-0.95,1.12,-0.1750449224395531,1.5154399868378967,,,,0,5,Top,134.02,133.62,,,,,4.816063559780664,-131.04859272558633,-5.748168501621273,-11.9877305071735,26.519129061300102,-18.22431964904803,3.61,1.69,4.0,100.0,-18.0,91.3,2060.0,7.0,746644,595978,681807,665926,608070,677587,672356,671289,657656,53.54,0.154,0.173,0.0,1.0,0,0,2.0,32,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213.0,0.022,-0.243,72.3,7.0,0.173,0.243,100.0,3,-3,0.837,0.163,32,31,32,32,2,1,6.0,4.0,5.0,1.0,1.68,0.95,0.95,41.3,-11.023230004827592,17.760348362890866,43.3412103958776,31.31218977309,18.95373340882498
FF,2024-05-04,90.9,-1.4,5.3,"Drury, Brandon",592273,594902,truncated_pa,ball,,,,,11.0,,R,R,R,CLE,LAA,B,2.0,,1,2,2024,-0.65,1.4,-0.082801462734121,4.561032034098194,,,621493.0,2,4,Top,,,,,,,4.765750403905521,-132.34401233097313,1.0454952703564298,-8.597796570281018,27.27604209940601,-16.06277479921833,3.80128359596877,1.7525530209525,,,,92.4,2073.0,7.1,746644,595978,681807,665926,608070,677587,672356,671289,657656,53.43,,,0.0,0.0,0,0,,27,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Strategic,214.0,0.018,-0.197,,,,0.197,,2,-2,0.768,0.2319999999999999,32,31,32,32,2,1,6.0,4.0,5.0,1.0,1.34,0.65,0.65,38.9,,,,,
FF,2024-05-04,90.0,-1.38,5.32,"Drury, Brandon",592273,594902,field_out,hit_into_play,,,,,13.0,"Brandon Drury grounds out, second baseman Andrés Giménez to first baseman David Fry. Willie Calhoun to 3rd.",R,R,R,CLE,LAA,X,4.0,ground_ball,1,1,2024,-0.82,1.33,-0.8532061515870654,2.016455628416977,,641432.0,,0,2,Top,152.72,153.18,,,,,3.0930998765184783,-130.96903318310638,-5.142305476480961,-10.09939276815945,26.85164331092237,-15.953366053307608,3.61,1.69,10.0,85.1,-10.0,91.4,2057.0,7.1,746644,595978,681807,665926,608070,677587,680757,671289,657656,53.43,0.093,0.084,0.0,1.0,0,0,2.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.011,-0.195,69.3,6.2,0.112,0.195,88.0,0,0,0.439,0.5609999999999999,32,31,32,32,1,0,6.0,4.0,5.0,1.0,1.47,0.82,0.82,40.1,-17.366665039507765,20.627639008456875,45.7027401482597,25.329827414804644,21.002013226016786
FC,2024-04-30,92.8,1.09,6.63,"Drury, Brandon",592273,621237,strikeout,swinging_strike,,,,,7.0,Brandon Drury strikes out swinging.,R,R,L,LAA,PHI,S,2.0,,1,2,2024,0.14,0.13,-0.463889447692873,2.116681771103881,,,,0,8,Bot,,,,,,,-4.321268518467811,-134.92655025271242,-6.060547663733689,2.7112709774514925,31.55960310058813,-29.358259698776223,3.63,1.71,,,,93.4,2076.0,6.9,746239,592663,547180,681082,664761,607208,669016,679032,592206,53.63,,0.0,0.0,1.0,0,0,,63,4,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,167.0,-0.01,-0.186,76.8,7.6,,0.186,,1,1,0.863,0.863,29,31,29,32,1,3,2.0,1.0,1.0,4.0,2.53,0.14,-0.14,61.6,16.116483900708666,-7.332648837446688,35.39007560402476,31.141049612428063,32.995517221233335
SI,2024-04-30,93.8,-1.53,5.61,"Drury, Brandon",592273,628708,fielders_choice,hit_into_play,,,,,7.0,"Brandon Drury reaches on a fielder's choice, fielded by shortstop Trea Turner. Taylor Ward to 2nd. Taylor Ward advances to 2nd, on a fielding error by shortstop Trea Turner.",R,R,R,LAA,PHI,X,6.0,ground_ball,2,1,2024,-1.36,0.95,-0.4439667028126175,2.020970649578037,,,621493.0,1,6,Bot,111.21,147.52,,,,,5.777744842998596,-136.41804866287333,-5.598577476372446,-18.25812752067461,32.25041569578732,-19.231211205799585,3.63,1.71,13.0,105.7,-8.0,93.1,2431.0,6.1,746239,592663,547180,681082,664761,607208,669016,679032,592206,54.44,0.329,0.296,0.9,1.0,0,0,2.0,46,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.057,0.407,75.1,7.4,0.329,-0.407,105.7,-2,-2,0.272,0.272,29,31,29,32,1,2,2.0,1.0,58.0,4.0,1.66,1.36,1.36,34.6,10.830665072279356,6.003246774067723,36.39947266628872,31.39434725342128,28.93800855682781
FF,2024-04-30,91.7,-1.37,5.63,"Drury, Brandon",592273,605513,field_out,hit_into_play,,,,,14.0,"Brandon Drury grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,R,LAA,PHI,X,4.0,ground_ball,3,2,2024,0.08,0.75,0.9462420355762966,2.1034832033919084,,,,0,4,Bot,142.83,145.75,,,,,5.660757107230112,-133.3951469887059,-4.6720505766462574,-0.2694206049322695,28.471884794955937,-22.37218455400694,3.63,1.71,145.0,86.3,10.0,91.3,2600.0,6.0,746239,592663,547180,681082,664761,607208,669016,679032,592206,54.45,0.55,0.495,0.0,1.0,0,0,4.0,31,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,205.0,-0.036,-0.333,69.2,7.6,0.591,0.333,88.0,-2,-2,0.318,0.318,31,31,32,32,2,1,6.0,1.0,7.0,4.0,1.96,-0.08,-0.08,23.6,5.779418865557799,11.422569754086044,30.553823084075,47.187710551677306,24.817174371967027
SI,2024-04-30,91.0,-1.85,5.65,"Drury, Brandon",592273,605513,hit_by_pitch,hit_by_pitch,,,,,11.0,Brandon Drury hit by pitch.,R,R,R,LAA,PHI,B,,,1,2,2024,-1.59,0.13,-2.027032275630708,3.740132871029581,,,,0,2,Bot,,,,,,,2.974834041954603,-132.45176348390257,0.8780708083520091,-19.30997369136677,30.994783174737524,-31.079891174450708,3.63,1.71,,,,90.5,2138.0,6.2,746239,592663,547180,681082,664761,607208,669016,679032,592206,54.3,,0.720192,0.7,1.0,0,0,,15,6,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,253.0,0.045,0.519,,,,-0.519,,-3,-3,0.246,0.246,31,31,32,32,1,0,6.0,1.0,7.0,4.0,2.64,1.59,1.59,20.1,,,,,
SL,2024-04-29,90.1,-1.8,5.58,"Drury, Brandon",592273,622554,field_out,hit_into_play,,,,,14.0,"Brandon Drury grounds out, pitcher Seranthony Domínguez to first baseman Bryce Harper.",R,R,R,LAA,PHI,X,1.0,ground_ball,1,0,2024,0.1,0.37,0.7362206671425265,1.3822577804824423,621493.0,,,2,7,Bot,129.32,183.5,,,,,6.13159608352154,-131.11478202758073,-5.324441230332795,-0.0498088858564004,26.450736971938177,-27.00659305554316,3.64,1.73,2.0,78.9,-31.0,91.1,2253.0,6.8,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.73,0.056,0.05,0.0,1.0,0,0,2.0,64,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,123.0,-0.021,-0.311,73.7,7.8,0.056,0.311,88.0,2,2,0.883,0.883,29,31,30,32,1,3,3.0,1.0,4.0,1.0,2.43,-0.1,-0.1,33.9,5.397467054658247,0.6564786606379928,34.138328926310365,45.187114519391024,32.51032833065307
SL,2024-04-29,80.1,1.69,6.29,"Drury, Brandon",592273,650911,single,hit_into_play,,,,,14.0,Brandon Drury singles on a line drive to center fielder Johan Rojas. Taylor Ward to 2nd.,R,R,L,LAA,PHI,X,8.0,line_drive,0,0,2024,-0.21,-0.19,1.036281429507231,1.5903128737248102,,,621493.0,0,6,Bot,152.32,90.58,,,,,-1.040823107353143,-116.6628138839436,-3.284918386055787,-1.713122233067872,23.129419593308427,-33.52075999791534,3.64,1.73,192.0,81.2,15.0,80.5,1916.0,6.6,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.89,0.9,0.848,0.9,1.0,1,0,4.0,48,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,303.0,0.092,0.449,71.9,7.7,1.019,-0.449,88.0,-2,-2,0.32,0.32,27,31,28,32,3,2,6.0,1.0,8.0,1.0,3.76,-0.21,0.21,36.6,9.895366626643298,3.815610086547772,34.22671825880338,47.7388259563767,33.11631362459782
SL,2024-04-29,85.2,1.71,6.34,"Drury, Brandon",592273,650911,single,hit_into_play,,,,,4.0,Brandon Drury singles on a fly ball to center fielder Johan Rojas. Jo Adell to 3rd.,R,R,L,LAA,PHI,X,8.0,fly_ball,1,2,2024,0.02,-0.4,-0.708839869265428,2.802513715429836,,,666176.0,2,3,Bot,135.98,115.09,,,,,-5.765128681798117,-123.84329745810578,-1.0862433732057972,1.567829518327322,28.47236595311206,-36.25238462322962,3.64,1.73,223.0,69.8,28.0,85.3,1975.0,6.8,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.75,0.903,0.836,0.9,1.0,1,0,4.0,26,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,322.0,0.041,0.431,73.2,6.7,0.974,-0.431,88.0,-1,-1,0.396,0.396,27,31,28,32,2,1,6.0,1.0,8.0,1.0,3.59,0.02,-0.02,33.1,8.713403754549676,9.603071340271264,32.26799663045626,27.464950962725336,28.24052521941641
SL,2024-04-29,83.5,1.72,6.34,"Drury, Brandon",592273,650911,field_out,hit_into_play,,,,,8.0,"Brandon Drury grounds out, pitcher Cristopher Sánchez to first baseman Bryce Harper.",R,R,L,LAA,PHI,X,1.0,ground_ball,0,0,2024,-0.14,-0.22,-0.0408864151180017,1.648754153024151,,,,2,1,Bot,126.05,178.44,,,,,-3.820903256929508,-121.60168173979568,-3.991171325410913,-0.6542880838028625,23.846348302792624,-33.747455364631904,3.64,1.73,1.0,63.7,-54.0,84.5,1913.0,6.9,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.6,0.251,0.271,0.0,1.0,0,0,2.0,10,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,321.0,-0.011,-0.256,78.0,8.4,0.251,0.256,88.0,-2,-2,0.313,0.313,27,31,28,32,1,0,6.0,1.0,8.0,1.0,3.48,-0.14,0.14,33.1,18.95382915414564,-23.457160116372567,38.69665182331563,34.84087418935625,47.47535426623584
SL,2024-04-28,80.6,3.06,5.69,"Drury, Brandon",592273,595345,field_out,hit_into_play,,,,,7.0,Brandon Drury flies out to center fielder Byron Buxton.,R,R,L,LAA,MIN,X,8.0,fly_ball,2,2,2024,-1.16,0.33,-0.2992426673690277,1.8967210387691047,,,,1,8,Bot,118.96,73.34,,,,,-5.250985852290695,-117.12789078639078,-2.255733890239606,-9.348210867162166,25.807927640377,-28.93054986577295,3.64,1.73,312.0,93.2,42.0,79.9,2499.0,6.3,746237,543877,467793,666397,669304,650489,668885,621439,666135,54.22,0.013,0.021,0.0,1.0,0,0,3.0,72,5,Slider,5,11,5,11,11,5,5,11,Infield shade,Standard,281.0,-0.002,-0.225,77.9,7.7,0.037,0.225,93.2,-6,-6,0.006,0.006,32,31,33,32,1,3,3.0,1.0,3.0,1.0,3.24,-1.16,1.16,29.1,14.88378822026082,-16.265092169827604,42.6012412147399,33.01730702895618,41.35674966544738
FS,2024-04-28,88.9,-2.56,5.64,"Drury, Brandon",592273,663485,field_out,hit_into_play,,,,,14.0,"Brandon Drury grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,LAA,MIN,X,6.0,ground_ball,2,2,2024,-1.22,-0.35,0.0720042196852734,1.492906305172612,,,,1,6,Bot,154.81,179.86,,,,,8.88941902836713,-129.1273330028108,-3.3152613485010827,-15.581334543188612,28.39925003998029,-35.54075773747705,3.64,1.73,120.0,96.0,8.0,87.7,1432.0,5.7,746237,543877,467793,666397,669304,650489,668885,621439,622534,54.76,0.589,0.531,0.0,1.0,0,0,4.0,48,6,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,250.0,-0.025,-0.225,74.8,7.8,0.631,0.225,96.0,-1,-1,0.352,0.352,26,31,27,32,1,2,3.0,1.0,2.0,1.0,3.26,1.22,1.22,22.6,8.309887170454283,-2.8234255294563075,38.263377557427866,38.20408327770433,36.28357205002864
SI,2024-04-28,94.1,-1.98,5.58,"Drury, Brandon",592273,641154,field_out,hit_into_play,,,,,7.0,Brandon Drury flies out to center fielder Byron Buxton.,R,R,R,LAA,MIN,X,8.0,fly_ball,0,1,2024,-1.3,0.99,-0.6303474608319699,2.1505959825243783,,,,0,5,Bot,159.52,79.88,,,,,6.517245379276413,-136.76604974901093,-5.416847920587059,-17.792626985276122,33.32161190224974,-18.70870198525904,3.64,1.73,308.0,88.0,29.0,95.2,2177.0,7.2,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.26,0.063,0.081,0.0,1.0,0,0,3.0,36,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,215.0,-0.012,-0.217,74.3,7.1,0.126,0.217,88.0,-5,-5,0.073,0.073,28,31,28,32,2,1,5.0,1.0,6.0,1.0,1.61,1.3,1.3,37.2,0.4268002659389903,3.629918092781291,37.22620763300448,29.975076681265467,28.722218135654057
CH,2024-04-28,89.5,-1.85,5.73,"Drury, Brandon",592273,641154,strikeout,swinging_strike,,,,,8.0,Brandon Drury strikes out swinging.,R,R,R,LAA,MIN,S,2.0,,3,2,2024,-1.21,1.04,0.2287717074515267,2.0794425795927944,,,,0,2,Bot,,,,,,,7.805024691686898,-129.98083229156995,-5.192537982554708,-15.414018428988127,29.12287129939658,-19.50600981762062,3.64,1.73,,,,90.4,2238.0,7.1,746237,543877,467793,571657,669304,650489,668885,621439,622534,53.41,,0.0,0.0,1.0,0,0,,10,9,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.029,-0.333,78.9,8.9,,0.333,,0,0,0.557,0.557,28,31,28,32,1,0,5.0,1.0,6.0,1.0,1.84,1.21,1.21,46.2,21.57217158717812,-37.71564454342576,27.634257232435967,38.88516813663319,56.03922571325081
FC,2024-04-27,91.3,2.03,6.19,"Drury, Brandon",592273,681892,sac_fly,hit_into_play,,,,,12.0,Brandon Drury out on a sacrifice fly to center fielder Austin Martin. Mickey Moniak scores.,R,R,L,LAA,MIN,X,8.0,line_drive,0,2,2024,-0.31,0.62,0.299737188263838,4.096673424703902,666160.0,,621493.0,1,7,Bot,135.89,83.43,,,,,-3.7202946498976734,-132.8982560683046,-0.7024461930528882,-2.8017190896703763,29.40049199590896,-24.85806092834979,3.64,1.74,290.0,103.1,14.0,92.0,2391.0,6.7,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.76,,0.766,0.0,1.0,0,0,4.0,73,3,Cutter,4,14,4,14,14,5,5,14,Standard,Standard,173.0,-0.001,-0.028,69.3,7.2,,0.028,103.1,-10,-10,0.002,0.002,27,31,28,32,1,3,4.0,1.0,3.0,1.0,2.12,-0.31,0.31,41.9,15.067803826193236,11.27496155269061,15.422112314589954,40.48110920430966,26.030025684996104
FF,2024-04-27,93.8,-2.36,6.24,"Drury, Brandon",592273,663978,field_out,hit_into_play,,,,,1.0,"Brandon Drury grounds out, second baseman Edouard Julien to first baseman Carlos Santana.",R,R,R,LAA,MIN,X,4.0,ground_ball,1,2,2024,-1.0,1.33,-0.3825851206200544,3.72137433274956,,,,1,5,Bot,128.13,125.38,,,,,7.428297572076102,-136.2763717128112,-3.698134256154549,-14.230726350684892,33.17365536558466,-15.01658227476901,3.64,1.74,142.0,87.3,9.0,94.5,2194.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.46,0.532,0.483,0.0,1.0,0,0,4.0,52,4,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,214.0,-0.004,-0.182,66.1,6.6,0.578,0.182,88.0,-6,-6,0.034,0.034,28,31,28,32,3,2,5.0,1.0,6.0,1.0,1.29,1.0,1.0,51.4,9.968304672786116,11.005449863002342,17.763790971457006,33.146354323233766,25.986779208634584
FF,2024-04-27,93.3,-2.45,6.22,"Drury, Brandon",592273,663978,field_out,hit_into_play,,,,,1.0,Brandon Drury pops out to first baseman Carlos Santana in foul territory.,R,R,R,LAA,MIN,X,3.0,popup,0,2,2024,-0.85,1.51,-0.5088986573854127,3.648227120693079,,621493.0,,1,3,Bot,152.14,202.79,,,,,6.956773634802686,-135.6488060267476,-4.197956294300787,-12.049332508879562,31.63326964932953,-12.788816819274793,3.64,1.74,68.0,74.0,79.0,94.2,2121.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.48,0.003,0.002,0.0,1.0,0,0,3.0,33,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,213.0,-0.014,-0.161,67.9,6.8,0.003,0.161,88.0,-5,-5,0.111,0.111,28,31,28,32,2,1,5.0,1.0,6.0,1.0,1.12,0.85,0.85,49.3,7.622680631917825,4.060673249412558,21.59904608367706,32.24303385448172,26.72502058554324
FF,2024-04-27,92.7,-2.22,6.32,"Drury, Brandon",592273,663978,field_out,hit_into_play,,,,,4.0,"Brandon Drury grounds out, pitcher Chris Paddack to first baseman Carlos Santana.",R,R,R,LAA,MIN,X,1.0,ground_ball,0,2,2024,-0.82,1.34,-0.6624548632934103,2.3544253694763504,,,,0,2,Bot,129.26,170.2,,,,,5.831314508425844,-134.68133809688393,-7.280179426528852,-11.261181692125092,31.63862862912136,-14.47064680693248,3.64,1.74,6.0,83.3,-21.0,93.4,2144.0,7.0,746245,680777,467793,666397,571657,650489,666135,668885,596146,53.54,0.065,0.058,0.0,1.0,0,0,2.0,17,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,210.0,-0.011,-0.163,68.3,6.4,0.084,0.163,88.0,-4,-4,0.173,0.173,28,31,28,32,1,0,5.0,1.0,6.0,1.0,1.34,0.82,0.82,51.8,-5.445178732988687,22.55107523552446,35.52371315498301,29.70697020757211,16.610300701031402
FS,2024-04-26,83.0,-1.38,6.0,"Drury, Brandon",592273,621199,field_out,hit_into_play,,,,,9.0,Brandon Drury flies out to center fielder Byron Buxton.,R,R,R,LAA,MIN,X,8.0,fly_ball,2,2,2024,-0.61,-0.47,0.2968895412425949,1.6763926093937285,,,,0,9,Bot,117.53,87.01,,,,,5.046273115843335,-120.7713248629522,-2.5052274887561348,-6.935191645322858,23.631404674904893,-36.46694010742089,3.64,1.75,280.0,79.2,28.0,83.4,1088.0,6.5,746243,543877,467793,666397,669304,650489,668885,621439,596146,53.96,0.2,0.19,0.0,1.0,0,0,3.0,71,5,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,262.0,-0.021,-0.227,78.1,8.0,0.256,0.227,88.0,-3,-3,0.039,0.039,33,31,33,32,1,3,2.0,2.0,7.0,1.0,3.78,0.61,0.61,42.4,7.546714843241688,-14.615617695000898,35.91428002556126,38.53926659961768,42.24067824204647
CH,2024-04-26,83.1,-1.03,6.19,"Drury, Brandon",592273,641927,field_out,hit_into_play,,,,,8.0,"Brandon Drury grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,LAA,MIN,X,5.0,ground_ball,2,2,2024,-1.63,0.55,0.0739243504164335,1.970473456621876,,,,0,7,Bot,100.57,166.26,,,,,5.810688139867899,-120.73576284521516,-4.250276840314756,-17.094763084872277,25.652258746424565,-26.180857645271228,3.64,1.75,70.0,84.3,4.0,83.9,2172.0,7.1,746243,543877,467793,666397,669304,650489,668885,621439,622534,53.4,0.31,0.279,0.0,1.0,0,0,2.0,52,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,247.0,-0.024,-0.227,78.7,8.2,0.349,0.227,88.0,-3,-3,0.124,0.124,28,31,29,32,3,2,6.0,2.0,5.0,1.0,2.79,1.63,1.63,34.1,16.994140922887443,-9.360580789175255,30.49346328847853,37.62288213335484,38.69034980825196
CH,2024-04-26,84.4,-1.16,6.21,"Drury, Brandon",592273,641927,field_out,hit_into_play,,,,,11.0,Brandon Drury lines out to third baseman Jose Miranda.,R,R,R,LAA,MIN,X,5.0,line_drive,0,0,2024,-1.63,0.51,-0.8397080095196701,3.201249524110041,,,,0,5,Bot,88.24,159.32,,,,,4.044145384725659,-122.75768637736915,-1.6232604321418913,-17.241451834183888,25.96688600772778,-26.904518361595866,3.64,1.75,139.0,64.5,17.0,85.1,2095.0,6.9,746243,543877,467793,571657,669304,650489,668885,621439,622534,53.55,0.389,0.351,0.0,1.0,0,0,2.0,34,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,245.0,-0.027,-0.254,71.9,7.2,0.403,0.254,88.0,-3,-3,0.192,0.192,28,31,29,32,2,1,6.0,2.0,5.0,1.0,2.71,1.63,1.63,34.2,15.699130261700004,-2.6659428618361387,25.10590318938221,24.79451542753629,31.197685054021097
CH,2024-04-26,84.1,-1.17,6.2,"Drury, Brandon",592273,641927,field_out,hit_into_play,,,,,5.0,Brandon Drury pops out to catcher Christian Vázquez in foul territory.,R,R,R,LAA,MIN,X,2.0,popup,0,1,2024,-1.7,0.46,-0.2271414329276251,2.7606673521556013,,,,1,2,Bot,144.18,215.31,,,,,5.6310096761375705,-122.22062798482445,-2.417381863190537,-18.117842808388165,27.38263502160218,-27.332579406504813,3.64,1.75,52.0,61.3,81.0,84.6,2156.0,7.0,746243,543877,467793,571657,669304,650489,668885,621439,622534,53.49,0.005,0.006,0.0,1.0,0,0,3.0,12,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248.0,-0.015,-0.219,69.6,7.7,0.007,0.219,88.0,-1,-1,0.415,0.415,28,31,29,32,1,0,6.0,2.0,5.0,1.0,2.81,1.7,1.7,32.4,7.21598593089528,-7.350675774052144,29.404618500135093,32.842240961648685,33.96940257395006
FF,2024-04-24,92.0,-0.76,6.07,"Drury, Brandon",592273,543056,strikeout,called_strike,,,,,4.0,Brandon Drury called out on strikes.,R,R,L,LAA,BAL,S,2.0,,2,2,2024,0.03,1.44,-0.5914448376466107,2.4730523714881434,,,,1,8,Bot,,,,,,,0.3661628980141777,-133.9741444245245,-6.393092977849627,0.2898702823020716,28.86369166319357,-13.601000862932496,3.65322712616153,1.7046472719404,,,,91.3,2370.0,5.8,746244,543510,663624,622761,676059,683002,681297,656775,623993,54.66,,0.0,0.0,1.0,0,0,,69,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,167.0,-0.025,-0.225,,,,0.225,,-2,-2,0.118,0.118,34,31,35,32,1,0,3.0,3.0,2.0,2.0,1.24,0.03,-0.03,57.1,,,,,
FF,2024-04-21,95.1,-2.13,5.73,"Drury, Brandon",592273,608371,field_out,hit_into_play,,,,,6.0,Brandon Drury lines out to right fielder Will Benson.,R,R,R,CIN,LAA,X,9.0,line_drive,2,2,2024,-0.51,1.54,0.3230654405619854,2.5300351324814896,,,621493.0,2,8,Top,196.75,98.71,,,,,7.558440057909691,-138.29465819840385,-6.186192926083216,-8.228852556003783,29.657882743109173,-11.12237234573823,3.64,1.75,304.0,90.2,25.0,94.9,2573.0,6.1,746727,571912,687952,669289,600869,682829,668715,656413,666181,54.39,0.108,0.131,0.0,1.0,0,0,3.0,62,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206.0,0.014,-0.234,74.5,7.1,0.216,0.234,90.2,3,-3,0.958,0.042,30,31,30,32,1,3,2.0,1.0,3.0,3.0,0.97,0.51,0.51,45.7,1.827387708040356,7.344195042278142,31.42083417317907,37.24502176569956,24.79551250798917
FF,2024-04-21,95.4,-1.46,5.67,"Drury, Brandon",592273,641941,strikeout,swinging_strike,,,,,2.0,Brandon Drury strikes out swinging.,R,R,R,CIN,LAA,S,2.0,,0,2,2024,-0.82,1.67,-0.2323275488286645,3.437159675996635,,,,2,6,Top,,,,,,,5.114998523249311,-138.7238683804811,-3.962087731453377,-11.772823176771,33.80166964850273,-10.044176856931497,3.64,1.75,,,,95.6,2578.0,6.7,746727,571912,687952,669289,600869,682829,668715,666181,605361,53.84,,0.0,0.0,1.0,0,0,,41,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.01,-0.157,70.3,6.4,,0.157,,0,0,0.566,0.434,33,31,33,32,1,2,5.0,1.0,2.0,3.0,0.86,0.82,0.82,39.5,4.506977600989261,22.554106988008225,25.99218019178132,33.716028013293666,21.93114426965992
