pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-05,87.8,-2.95,6.35,"Singleton, Jon",572138,571945,field_out,hit_into_play,,,,,8.0,Jon Singleton lines out to right fielder Alec Burleson.,R,L,R,HOU,STL,X,9.0,line_drive,1,1,2024,-1.11,0.92,-0.1750435017369673,1.6980578138300264,,,,0,2,Bot,190.35,107.93,,,,,8.957804028305311,-127.28973378612216,-6.877938247506124,-14.022030680552602,29.75250125256184,-20.88931472491788,3.21,1.45,276.0,85.2,22.0,86.7,1793.0,6.1,746379,686780,502671,669357,571448,543063,680977,672279,676475,54.38,0.426,0.42,0.0,1.0,0,0,3.0,11,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.022,-0.243,76.4,7.4,0.538,0.243,88.0,0,0,0.55,0.55,35,32,36,33,1,0,5.0,2.0,6.0,5.0,2.1,1.11,-1.11,38.4,14.08927278731271,-12.998592456844284,33.84093638504212,40.10511940765901,38.53460980261837
CH,2024-06-03,84.5,-2.19,6.19,"Singleton, Jon",572138,502043,walk,blocked_ball,,,,,14.0,Jon Singleton walks.,R,L,R,HOU,STL,B,,,3,1,2024,-1.31,0.5,0.2329117920909884,0.050306735933888,676694.0,665161.0,,2,6,Bot,,,,,,,8.395202161052028,-122.54287544361048,-9.073108841613076,-14.848285190727212,23.12820988489245,-25.51861934220484,3.27197615577791,1.44909504822756,,,,85.9,1644.0,7.3,746382,671056,502671,669357,571448,691026,680977,672279,676475,53.23,,0.689131,0.7,1.0,0,0,,52,5,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,233.0,0.016,0.078,,,,-0.078,,-1,-1,0.423,0.423,36,32,37,33,3,2,6.0,1.0,5.0,2.0,2.7,1.31,-1.31,41.3,,,,,
ST,2024-06-03,80.8,-2.26,6.32,"Singleton, Jon",572138,502043,strikeout,swinging_strike,,,,,7.0,Jon Singleton strikes out swinging.,R,L,R,HOU,STL,S,2.0,,0,2,2024,0.61,-0.3,-0.6132182461103481,1.6909382909521913,,,,2,4,Bot,,,,,,,2.53295474252419,-117.7215298824764,-3.099096241977469,5.163746069548752,23.43056315628396,-34.544285231870866,3.21,1.45,,,,81.5,2464.0,6.8,746382,671056,502671,669357,571448,691026,680977,672279,676475,53.71,,0.0,0.0,1.0,0,0,,36,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,53.0,-0.008,-0.157,73.1,7.9,,0.157,,-1,-1,0.37,0.37,36,32,37,33,2,1,6.0,1.0,5.0,2.0,3.79,-0.61,0.61,41.3,18.671430504802185,-27.56388374335709,33.103014281103434,44.44374124220546,46.7050690170329
SI,2024-06-03,90.0,-2.13,6.39,"Singleton, Jon",572138,502043,strikeout,called_strike,,,,,3.0,Jon Singleton called out on strikes.,R,L,R,HOU,STL,S,2.0,,1,2,2024,-1.13,0.36,0.5601948161328336,2.797667316348832,,,,1,2,Bot,,,,,,,9.145927226394548,-130.76632487544893,-3.7366041526313465,-14.81055610487675,26.011090236121863,-27.48990770725663,3.27197615577791,1.51236223623629,,,,91.1,1965.0,6.9,746382,671056,502671,669357,571448,691026,680977,672279,676475,53.61,,0.0,0.0,1.0,0,0,,16,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,216.0,-0.013,-0.182,,,,0.182,,-2,-2,0.312,0.312,36,32,37,33,1,0,6.0,1.0,5.0,2.0,2.45,1.13,-1.13,44.9,,,,,
FS,2024-06-02,98.6,-2.01,6.15,"Singleton, Jon",572138,661395,field_out,hit_into_play,,,,,5.0,Jon Singleton flies out to center fielder Byron Buxton.,R,L,R,HOU,MIN,X,8.0,fly_ball,2,2,2024,-0.95,0.47,0.1912042653105906,2.109500964675987,,,,2,9,Bot,105.03,59.34,,,,,8.17720203557371,-143.23034093284252,-6.580352694274031,-14.954585696502091,34.74478699577841,-24.3087040680257,3.21,1.44,350.0,94.6,32.0,98.2,1714.0,6.3,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.22,0.15,0.268,0.0,1.0,0,0,3.0,71,7,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,224.0,-0.047,-0.219,75.6,6.8,0.499,0.219,94.6,-1,-1,0.047,0.047,26,32,26,33,1,0,3.0,2.0,6.0,1.0,1.89,0.95,-0.95,34.2,5.89212431614631,-2.427738619625338,32.63480992504073,36.20030296662992,27.30880205239817
FS,2024-05-31,88.0,-2.65,5.95,"Singleton, Jon",572138,663485,field_out,hit_into_play,,,,,13.0,"Jon Singleton grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,HOU,MIN,X,6.0,ground_ball,1,1,2024,-1.47,-0.16,-0.9039088739643696,2.005293121730835,,,,1,9,Bot,106.39,142.96,,,,,7.239577662188035,-127.8804678156922,-3.061044822995707,-17.607482035817167,28.487229431523048,-33.49255623017591,3.21,1.44,49.0,92.5,1.0,87.2,1402.0,6.0,746387,680777,467793,571657,650489,621043,622534,621439,596146,54.47,0.353,0.318,0.0,1.0,0,0,2.0,70,3,Split-Finger,1,6,1,6,6,1,1,6,Strategic,Standard,246.0,-0.002,-0.243,77.1,7.1,0.427,0.243,92.5,-5,-5,0.003,0.003,26,32,27,33,1,3,2.0,2.0,4.0,2.0,3.13,1.47,-1.47,32.2,2.8634778582250284,8.447603190584253,26.595115570492275,48.91720499923453,24.353594981809167
ST,2024-05-31,84.1,-1.69,5.49,"Singleton, Jon",572138,641154,strikeout,called_strike,,,,,6.0,Jon Singleton called out on strikes.,R,L,R,HOU,MIN,S,2.0,,0,2,2024,1.13,0.07,0.7017145920728013,2.185548823593188,,,,1,6,Bot,,,,,,,3.413075855867996,-122.33873118760876,-1.3621149701979238,10.539353950630922,26.69305579038878,-31.450037635216155,3.18735616908616,1.50357402955143,,,,87.0,2622.0,8.4,746387,680777,467793,650489,669304,621043,622534,621439,596146,52.12,,0.0,0.0,1.0,0,0,,50,3,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,40.0,-0.007,-0.162,,,,0.162,,-4,-4,0.073,0.073,28,32,28,33,3,2,5.0,2.0,6.0,2.0,3.19,-1.13,1.13,33.8,,,,,
CH,2024-05-31,88.2,-1.7,5.62,"Singleton, Jon",572138,641154,single,hit_into_play,,,,,4.0,Jon Singleton singles on a ground ball to right fielder Max Kepler.,R,L,R,HOU,MIN,X,9.0,ground_ball,2,2,2024,-1.43,0.44,-0.4998593020163182,2.504518051242459,,,,1,4,Bot,158.73,81.78,,,,,6.012749871413522,-128.24690744855533,-2.3305073175574176,-16.999677484482575,30.87070248819857,-27.02312496195497,3.21,1.44,119.0,103.8,6.0,89.3,2201.0,7.4,746387,680777,666135,666397,669304,621043,650489,621439,596146,53.11,0.613,0.561,0.9,1.0,1,0,4.0,31,5,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,231.0,0.037,0.453,71.9,6.9,0.684,-0.453,103.8,-1,-1,0.395,0.395,28,32,28,33,2,1,5.0,2.0,6.0,2.0,2.53,1.43,-1.43,42.0,6.340693746075861,0.9188897321496026,25.1812371172406,43.13248141464324,30.69313366641834
CU,2024-05-31,81.0,-1.31,5.96,"Singleton, Jon",572138,641154,field_out,hit_into_play,,,,,1.0,Jon Singleton flies out to left fielder Willi Castro.,R,L,R,HOU,MIN,X,7.0,fly_ball,1,2,2024,0.6,-0.99,-0.3717916345597689,3.067843653207232,,,676694.0,0,2,Bot,43.05,113.96,,,,,0.9637163414231366,-117.90750839371589,2.1448518010507653,5.3382268786664495,24.1218278612686,-41.99670489832685,3.21,1.44,293.0,90.4,27.0,81.9,2613.0,7.0,746387,680777,666135,666397,669304,621043,650489,621439,596146,53.47,0.074,0.095,0.0,1.0,0,0,3.0,13,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.025,-0.189,70.1,5.8,0.159,0.189,90.4,0,0,0.579,0.579,28,32,28,33,1,0,5.0,2.0,6.0,2.0,4.48,-0.6,0.6,46.2,-2.854019209150348,19.85682187777346,25.30088807674604,41.92438702986138,23.912670995428822
FF,2024-05-29,98.4,-1.98,5.3,"Singleton, Jon",572138,662253,field_out,hit_into_play,,,,,1.0,"Jon Singleton grounds out, third baseman Josh Rojas to first baseman Ty France.",R,L,R,SEA,HOU,X,5.0,ground_ball,0,0,2024,-1.02,1.09,-0.5376919950739472,2.7042092787496683,,,,2,9,Top,108.42,164.7,,,,,6.319117445488619,-143.16688555929778,-4.112236997072246,-15.512602416531172,35.10435451542843,-16.38617308767514,3.21,1.46,67.0,95.7,2.0,98.9,2007.0,6.7,745250,663728,664034,664238,668942,641487,670042,677594,686527,53.81,0.455,0.43,0.0,1.0,0,0,4.0,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,227.0,0.034,-0.256,62.9,5.6,0.532,0.256,95.7,0,0,0.605,0.395,25,32,25,33,1,3,2.0,1.0,2.0,2.0,1.27,1.02,-1.02,31.6,-1.783680214521759,25.11041962858751,29.295627521140208,45.56806337275911,13.187054671578055
CU,2024-05-29,83.0,-2.18,5.37,"Singleton, Jon",572138,663423,strikeout,swinging_strike_blocked,,,,,14.0,Jon Singleton strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,2,2,2024,0.77,-1.12,0.1930487974742468,0.772484261633398,,,,0,7,Top,,,,,,,3.951128499598932,-120.8212494710093,-1.767586127243264,6.530578552141848,27.07835028338935,-42.83846821619876,3.21,1.46,,,,82.8,3038.0,6.5,745250,663728,664034,664238,668942,641487,670042,677594,686527,54.05,,0.0,0.0,1.0,0,0,,46,7,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,42.0,0.033,-0.227,46.7,7.6,,0.227,,0,0,0.506,0.494,30,32,31,33,1,2,2.0,1.0,2.0,2.0,4.46,-0.77,0.77,41.4,21.18146405264067,-19.185877539207056,37.90804881844071,36.71462986894064,43.419428954789
KC,2024-05-29,83.0,-1.87,5.81,"Singleton, Jon",572138,669923,strikeout,swinging_strike,,,,,9.0,Jon Singleton strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,1,2,2024,0.93,-1.22,0.7556386338935922,1.8248626117898272,608324.0,676694.0,,2,4,Top,,,,,,,4.209756816786232,-120.63292303667426,-0.0904057281490222,7.961523077440507,28.27261180829069,-44.183178465096695,3.21,1.46,,,,82.7,2574.0,6.6,745250,641598,664034,664238,668942,641487,670042,677594,686527,53.88,,0.0,0.0,1.0,0,0,,27,5,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,37.0,0.041,-0.2,70.9,7.7,,0.2,,-1,1,0.387,0.613,26,32,26,33,2,1,5.0,1.0,6.0,2.0,4.6,-0.93,0.93,37.0,18.81201093119389,-34.09986127177208,30.039161048269467,30.75371479669774,45.0448737789252
ST,2024-05-29,87.7,-2.22,5.94,"Singleton, Jon",572138,669923,field_out,hit_into_play,,,,,5.0,"Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France.",R,L,R,SEA,HOU,X,4.0,ground_ball,0,0,2024,0.33,-0.51,0.1548521377352215,2.071977777997512,,,,0,3,Top,150.51,153.04,,,,,5.060287308557022,-127.65366824959048,-2.214061474295309,2.663217205261716,25.046527204889014,-37.523296703315296,3.21,1.46,6.0,98.8,-18.0,88.1,2320.0,6.4,745250,641598,664034,664238,668942,641487,670042,677594,686527,54.08,0.146,0.159,0.0,1.0,0,0,2.0,15,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,29.0,0.025,-0.254,71.0,6.4,0.146,0.254,98.8,0,0,0.5,0.5,26,32,26,33,1,0,5.0,1.0,6.0,2.0,3.46,-0.33,0.33,34.0,-3.6635058279056745,-2.22170832518172,30.62336038408145,36.99365067021709,24.33128709056217
FF,2024-05-28,98.2,-0.85,6.29,"Singleton, Jon",572138,592773,field_out,hit_into_play,,,,,6.0,Jon Singleton flies out to left fielder Luke Raley.,R,L,R,SEA,HOU,X,7.0,fly_ball,2,1,2024,-0.59,1.57,0.3378763995050008,2.226037968266605,,,,2,9,Top,81.78,116.91,,,,,4.556661295838775,-142.7849269584432,-9.133189022804052,-9.123698211778803,31.879344418975453,-8.807655758552523,3.21,1.45,234.0,77.1,46.0,97.9,2253.0,6.1,745258,663728,664034,669208,668942,641487,670042,677594,686527,54.38,0.089,0.101,0.0,1.0,0,0,3.0,66,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,213.0,0.014,-0.303,71.4,6.5,0.13,0.303,88.0,2,-2,0.986,0.014,32,32,33,33,1,3,2.0,1.0,3.0,1.0,0.79,0.59,-0.59,48.9,1.7723901284544965,4.607944346120145,32.78621847795989,35.864777878080915,24.9255403527872
CU,2024-05-28,76.1,-2.64,5.59,"Singleton, Jon",572138,608723,field_out,hit_into_play,,,,,9.0,Jon Singleton flies out to center fielder Julio Rodríguez.,R,L,R,SEA,HOU,X,8.0,fly_ball,0,1,2024,1.27,-0.69,0.2768346433682247,1.871071406289797,,,,0,7,Top,138.9,79.51,,,,,3.83596332804427,-110.689516494745,0.5766036960550822,9.554430011484497,22.25435765879481,-38.12667243801687,3.21,1.45,299.0,97.4,40.0,75.6,2799.0,6.2,745258,663728,664034,669208,668942,641487,670042,677594,686527,54.25,0.092,0.188,0.0,1.0,0,0,3.0,47,2,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,46.0,0.02,-0.217,75.9,7.1,0.349,0.217,97.4,-1,1,0.312,0.688,32,32,32,33,1,2,2.0,1.0,1.0,1.0,4.67,-1.27,1.27,35.0,7.032925690517624,-16.73533272932081,30.2173026515863,36.12970279152557,36.07359777655613
FF,2024-05-28,94.9,-2.42,4.92,"Singleton, Jon",572138,622491,strikeout,called_strike,,,,,8.0,Jon Singleton called out on strikes.,R,L,R,SEA,HOU,S,2.0,,1,2,2024,-1.45,0.85,-0.236295787290462,1.8385335399957563,,,,2,4,Top,,,,,,,8.76326184608062,-137.88561374927846,-4.1935916168091785,-20.4189544376298,32.45581599838159,-20.559834321664027,3.25116377142943,1.36565431102836,,,,93.0,2046.0,5.4,745258,663728,664034,669208,668942,641487,670042,677594,686527,55.11,,0.0,0.0,1.0,0,0,,29,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,244.0,0.008,-0.18,,,,0.18,,-1,1,0.42,0.5800000000000001,31,32,32,33,2,1,5.0,1.0,5.0,1.0,1.7,1.45,-1.45,12.9,,,,,
FF,2024-05-28,95.6,-2.28,5.21,"Singleton, Jon",572138,622491,walk,ball,,,,,12.0,Jon Singleton walks. Alex Bregman to 2nd.,R,L,R,SEA,HOU,B,,,3,2,2024,-1.2,0.98,1.1859985238591262,2.3433804002297194,,,608324.0,2,2,Top,,,,,,,11.609157114294971,-138.72981309854498,-4.058090614657465,-18.085670083315296,31.591196319338263,-18.71509549493815,3.2799740705408,1.39483775426654,,,,93.8,2160.0,5.4,745258,663728,664034,669208,668942,641487,670042,677594,686527,55.07,,0.689131,0.7,1.0,0,0,,12,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235.0,-0.02,0.217,,,,-0.217,,1,-1,0.629,0.371,31,32,32,33,1,0,5.0,1.0,5.0,1.0,1.53,1.2,-1.2,18.8,,,,,
SL,2024-05-27,87.1,-1.57,5.32,"Singleton, Jon",572138,662253,strikeout,swinging_strike,,,,,8.0,Jon Singleton strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,2,2,2024,0.27,-0.39,-0.2462455452965341,1.536326966313931,,,,2,9,Top,,,,,,,2.665393591660424,-126.8912727605308,-2.170052698061614,2.385115780795533,25.353353972329003,-36.13327957145122,3.19,1.44,,,,88.2,2176.0,6.9,745254,663728,664034,664238,668942,641487,670042,677594,686527,53.62,,0.0,0.0,1.0,0,0,,70,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,70.0,0.031,-0.219,69.1,8.5,,0.219,,1,-1,0.969,0.031,25,32,25,33,1,3,1.0,1.0,2.0,1.0,3.38,-0.27,0.27,38.2,20.93364472835825,-42.94050739300391,32.62142767560853,42.97606685978208,48.787953685124
FF,2024-05-27,96.0,-1.4,5.59,"Singleton, Jon",572138,682243,field_out,hit_into_play,,,,,2.0,Jon Singleton flies out sharply to center fielder Julio Rodríguez.,R,L,R,SEA,HOU,X,8.0,fly_ball,1,2,2024,-0.6,1.27,-0.1981428461696895,2.852416221815086,608324.0,,676694.0,2,6,Top,161.23,54.7,,,,,4.563836850443261,-139.7326423527142,-4.550536669554114,-8.940986458929585,30.538420500495835,-14.674480104963267,3.19,1.44,367.0,103.4,33.0,96.2,2502.0,6.3,745254,663728,664034,669208,664238,641487,682729,677594,571745,54.18,0.571,1.142175,0.0,1.0,0,0,6.0,47,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.057,-0.206,70.5,6.5,2.244,0.206,103.4,1,-1,0.683,0.3169999999999999,25,32,26,33,3,2,5.0,1.0,5.0,1.0,1.19,0.6,-0.6,45.0,7.549343930967653,-4.828884771793686,22.922092029847203,40.54226486877822,29.24682927841367
FS,2024-05-27,83.1,-1.68,5.23,"Singleton, Jon",572138,682243,single,hit_into_play,,,,,14.0,Jon Singleton singles on a line drive to right fielder Mitch Haniger. Jake Meyers to 3rd.,R,L,R,SEA,HOU,X,9.0,line_drive,2,2,2024,-0.4,-0.53,0.552799286461282,1.1656014450016614,,,676694.0,1,5,Top,206.4,120.6,,,,,5.937839794614367,-121.03774283787828,-1.8543114771841376,-5.02249144151098,22.30525152819073,-37.2418039948928,3.19,1.44,252.0,81.4,21.0,83.7,919.0,6.5,745254,663728,664034,669208,664238,641487,682729,677594,571745,53.97,0.782,0.74,0.9,1.0,1,0,4.0,35,5,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,273.0,-0.068,0.427,80.9,7.9,0.911,-0.427,88.0,3,-3,0.837,0.163,25,32,26,33,2,1,5.0,1.0,5.0,1.0,3.81,0.4,-0.4,35.6,19.400364791153503,-30.1738986225687,34.69310111670263,32.80572636292062,45.24547070254823
FS,2024-05-27,84.8,-1.7,5.29,"Singleton, Jon",572138,682243,strikeout,swinging_strike,,,,,4.0,Jon Singleton strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,1,2,2024,-1.03,0.52,-0.6586048763506985,2.466772611173394,,,,2,2,Top,,,,,,,4.520614809191514,-123.42953155333863,-1.2931048464733252,-11.478474356780874,24.8183838245355,-26.842555015827813,3.19,1.44,,,,85.1,957.0,6.5,745254,663728,664034,669208,664238,641487,682729,677594,571745,54.0,,0.0,0.0,1.0,0,0,,15,6,Split-Finger,3,0,0,3,0,3,0,3,Infield shade,Standard,255.0,0.006,-0.18,70.6,7.7,,0.18,,3,-3,0.815,0.185,25,32,26,33,1,0,5.0,1.0,5.0,1.0,2.65,1.03,-1.03,37.0,13.674642246399385,-23.286097221814355,21.592267339559648,46.6829079004135,42.06737835173158
SL,2024-05-26,82.5,1.31,5.82,"Singleton, Jon",572138,672552,strikeout,called_strike,,,,,1.0,Jon Singleton called out on strikes.,R,L,L,ATH,HOU,S,2.0,,2,2,2024,-0.29,-0.22,-0.61349782078884,2.672279038073784,,608324.0,665161.0,1,7,Top,,,,,,,-3.824262578620421,-120.24916164954011,-0.288809162084678,-2.134105459923436,21.728716935880072,-34.4873472962052,3.287147846748,1.31134011910737,,,,83.0,2428.0,6.4,745653,669127,605204,680869,647351,680474,609280,668709,664913,54.13,,0.0,0.0,1.0,0,0,,54,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,300.0,0.009,-0.212,,,,0.212,,-4,4,0.052,0.948,24,32,24,33,1,3,,1.0,6.0,1.0,3.54,-0.29,-0.29,33.3,,,,,
FF,2024-05-26,91.2,-2.12,6.22,"Singleton, Jon",572138,605156,walk,ball,,,,,11.0,Jon Singleton walks. Jeremy Peña to 2nd.,R,L,R,ATH,HOU,B,,,3,2,2024,-1.16,1.06,-1.629384680870359,3.779870173535233,,,665161.0,1,5,Top,,,,,,,3.713820565870232,-132.75156337380153,-2.503896074454221,-14.533046129276984,28.783298303404138,-19.378339658053385,3.27059670213328,1.41088640456784,,,,90.6,2037.0,5.9,745653,669127,605204,680869,647351,680474,609280,668709,664913,54.55,,0.689131,0.7,1.0,0,0,,38,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224.0,-0.007,0.259,,,,-0.259,,-5,5,0.062,0.938,34,32,34,33,3,2,5.0,1.0,6.0,1.0,1.69,1.16,-1.16,41.3,,,,,
FF,2024-05-26,92.8,-2.0,6.18,"Singleton, Jon",572138,605156,double,hit_into_play,,,,,6.0,Jon Singleton doubles (3) on a sharp line drive to right fielder Seth Brown.,R,L,R,ATH,HOU,X,9.0,line_drive,3,2,2024,-0.84,1.04,0.8273812938268693,2.3326924774375883,,,,1,4,Top,223.36,110.41,,,,,9.023221882870835,-134.87051716951265,-6.350827976324796,-12.120235199732468,26.38078476824673,-18.256240680756644,3.19,1.45,259.0,107.3,13.0,92.7,2043.0,6.1,745653,669127,605204,680869,647351,680474,609280,668709,664913,54.44,0.868,0.899,1.25,1.0,1,1,5.0,26,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.046,0.58,70.4,6.4,1.216,-0.58,107.3,0,0,0.522,0.478,34,32,34,33,2,1,5.0,1.0,6.0,1.0,1.59,0.84,-0.84,43.5,8.870655013934858,-11.774065679026023,31.8703871505312,29.393439022545383,35.478377699828215
SI,2024-05-26,90.9,-2.22,6.37,"Singleton, Jon",572138,605156,grounded_into_double_play,hit_into_play,,,,,13.0,"Jon Singleton grounds into a double play, second baseman Zack Gelof to shortstop Max Schuemann to first baseman J. D. Davis. Alex Bregman to 3rd. Jeremy Peña out at 2nd. Jon Singleton out at 1st.",R,L,R,ATH,HOU,X,4.0,ground_ball,0,0,2024,-1.47,0.65,-1.018180984043184,1.909545233730926,,608324.0,665161.0,0,2,Top,146.69,158.02,,,,,6.150765122993028,-132.07575353485723,-6.620945632227862,-18.552693546090243,27.954546163034337,-23.32331378844536,3.19,1.45,7.0,76.6,-15.0,90.6,1824.0,6.1,745653,669127,605204,680869,647351,680474,609280,668709,664913,54.35,0.047,0.042,0.0,1.0,0,0,2.0,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.107,-0.316,72.8,7.1,0.047,0.316,88.0,0,0,0.405,0.595,34,32,34,33,1,0,5.0,1.0,6.0,1.0,2.11,1.47,-1.47,40.6,8.034954588178351,2.322784451979906,31.01317963786656,48.98673840217147,26.49469067459757
SI,2024-05-25,99.0,-2.23,6.0,"Singleton, Jon",572138,668674,field_out,hit_into_play,,,,,4.0,"Jon Singleton grounds out, third baseman Abraham Toro to first baseman Tyler Soderstrom.",R,L,R,ATH,HOU,X,5.0,ground_ball,0,0,2024,-1.1,0.92,-0.3648554601377358,2.220234420055885,,665161.0,,2,7,Top,104.79,160.56,,,,,7.711445111600695,-143.85330940238538,-7.092190911168128,-16.98090035447769,32.21075755830958,-17.932720175691994,3.19,1.44,23.0,90.2,-4.0,99.8,1892.0,6.7,745658,668832,691016,680869,647351,680474,663662,668709,664913,53.76,0.184,0.204,0.0,1.0,0,0,2.0,54,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,232.0,0.044,-0.3,67.9,5.6,0.184,0.3,90.2,2,-2,0.843,0.157,29,32,29,33,1,0,3.0,1.0,18.0,1.0,1.41,1.1,-1.1,42.3,-10.277649833713037,19.845890208851262,28.559227900403563,42.97477237296238,13.686800776308386
FF,2024-05-24,92.2,1.45,6.56,"Singleton, Jon",572138,666205,single,hit_into_play,,,,,3.0,Jon Singleton singles on a sharp line drive to right fielder Seth Brown.,R,L,L,ATH,HOU,X,9.0,line_drive,2,0,2024,-0.13,1.51,0.4056837344333232,2.901234454073031,,,,1,8,Top,200.34,59.92,,,,,-2.3938295628341364,-133.92828852247845,-6.641116799912863,-0.9045715222271038,35.401844689677375,-12.782803304418886,3.18,1.43,388.0,108.1,18.0,91.8,2337.0,6.7,745663,669127,605204,680869,647351,680474,609280,668709,664913,53.85,0.563,0.8861904761904762,0.9,1.0,1,0,6.0,67,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,163.0,-0.005,0.31,74.6,6.6,1.603,-0.31,108.1,-3,3,0.076,0.924,26,32,27,33,2,3,2.0,2.0,48.0,1.0,1.23,-0.13,-0.13,49.8,10.071966899396458,-9.44829457599757,23.69042824795234,35.162650121137744,34.24692179835407
FF,2024-05-24,92.6,1.4,6.56,"Singleton, Jon",572138,666205,walk,ball,,,,,13.0,Jon Singleton walks. Yordan Alvarez to 2nd.,R,L,L,ATH,HOU,B,,,3,1,2024,0.1,1.45,-0.4097137953409658,0.9387747362989046,,,670541.0,2,5,Top,,,,,,,-4.846837660263964,-134.1691191072432,-11.616965600007704,2.354321661798968,33.69461600014113,-12.183882605621392,3.15736604519909,1.50377068461415,,,,92.4,2363.0,6.8,745663,669127,605204,680869,647351,680474,609280,668709,664913,53.75,,0.689131,0.7,1.0,0,0,,43,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,157.0,-0.003,0.152,,,,-0.152,,-5,5,0.068,0.932,26,32,27,33,1,2,2.0,2.0,48.0,1.0,1.27,0.1,0.1,51.3,,,,,
FF,2024-05-24,93.0,-1.29,6.91,"Singleton, Jon",572138,548389,single,hit_into_play,,,,,2.0,Jon Singleton singles on a sharp line drive to center fielder JJ Bleday. Jeremy Peña to 2nd.,R,L,R,ATH,HOU,X,8.0,line_drive,1,2,2024,-0.59,1.58,-0.0105550500466136,2.941975739258258,,,665161.0,1,4,Top,147.33,78.54,,,,,4.55464955542236,-135.13905397457998,-7.814316408872908,-8.274451650690422,29.88842769600068,-11.298284803345986,3.18,1.43,258.0,104.3,13.0,92.7,2101.0,6.2,745663,669127,605204,680869,647351,680474,609280,668709,664913,54.3,0.876,0.893,0.9,1.0,1,0,4.0,30,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,203.0,-0.035,0.475,69.4,6.0,1.189,-0.475,104.3,-2,2,0.276,0.724,34,32,35,33,2,1,6.0,2.0,62.0,1.0,1.07,0.59,-0.59,61.6,8.180845109787233,3.6805737860815135,25.25792700948952,37.74599521705884,27.916627928352217
