pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,95.5,-1.52,5.51,"Santander, Anthony",623993,641154,single,hit_into_play,,,,,11.0,Anthony Santander singles on a sharp line drive to center fielder Byron Buxton.,R,L,R,MIN,BAL,X,8.0,line_drive,1,2,2024,-0.47,1.2,-0.2924226060397378,3.729590112938422,,,,2,5,Top,123.55,78.93,,,,,4.32484068104117,-139.0230578440087,-1.777024941413714,-7.010077723137192,31.64487576026026,-16.46877212401253,3.27,1.61,204.0,100.2,10.0,96.5,2130.0,6.9,745847,543877,467793,571657,668904,621043,650489,621439,622534,53.62,0.813,0.774,0.9,1.0,1,0,4.0,34,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,220.0,-0.013,0.408,65.1,6.0,0.947,-0.408,100.2,-2,2,0.283,0.7170000000000001,28,29,28,30,3,2,5.0,1.0,,1.0,1.3,0.47,-0.47,38.0,9.958842852035518,6.087109449535039,8.029394485196695,37.71819740404895,26.461323127363546
FF,2024-09-27,95.3,-1.47,5.68,"Santander, Anthony",623993,641154,field_out,hit_into_play,,,,,2.0,Anthony Santander flies out to left fielder Willi Castro.,R,L,R,MIN,BAL,X,7.0,fly_ball,0,1,2024,-0.43,1.18,-0.0698801781653333,2.957692697655947,,,,0,3,Top,72.65,136.61,,,,,4.7180202617526295,-138.85093914545325,-4.281416075648123,-6.603557895750083,28.025726249712324,-16.070925022581896,3.27,1.61,205.0,81.0,56.0,97.0,2120.0,7.0,745847,543877,467793,571657,668904,621043,650489,621439,622534,53.52,0.026,0.029,0.0,1.0,0,0,3.0,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,218.0,0.015,-0.217,72.0,6.4,0.036,0.217,88.0,-2,2,0.291,0.7090000000000001,28,29,28,30,2,1,5.0,1.0,,1.0,1.3,0.43,-0.43,38.0,-0.2901628557095065,7.289475199284352,17.998753748508754,35.28767896110105,26.45071217009489
CH,2024-09-27,90.5,-1.47,5.68,"Santander, Anthony",623993,641154,walk,ball,,,,,13.0,Anthony Santander walks.,R,L,R,MIN,BAL,B,,,3,2,2024,-1.4,0.53,-0.2618118295945761,1.382333382195892,,,,2,1,Top,,,,,,,6.089987363417589,-131.62177042680855,-6.000263560734799,-17.566293735055545,27.373212248374266,-24.923591180678805,3.22084817665371,1.64530143184038,,,,91.9,2109.0,7.1,745847,543877,467793,571657,668904,621043,650489,621439,622534,53.4,,0.689131,0.7,1.0,0,0,,3,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,-0.01,0.267,,,,-0.267,,0,0,0.536,0.4639999999999999,28,29,28,30,1,0,5.0,1.0,,1.0,2.25,1.4,-1.4,38.0,,,,,
FF,2024-09-26,98.1,-2.33,5.9,"Santander, Anthony",623993,543037,strikeout,swinging_strike,,,,,12.0,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,1,2,2024,-0.64,1.54,0.5123397176369655,3.496306574097376,,543510.0,,2,6,Top,,,,,,,9.181027037707496,-142.51681877395475,-4.586156130714206,-10.831660451064677,32.72949435117345,-10.364612654753946,3.31,1.62,,,,98.3,2476.0,6.5,745691,669224,519203,650402,665862,683011,691176,592450,665742,53.98,,0.0,0.0,1.0,0,0,,38,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.038,-0.213,72.0,6.8,,0.213,,1,-1,0.702,0.298,33,29,34,30,3,2,6.0,1.0,9.0,1.0,0.84,0.64,-0.64,39.1,12.12572943038233,-23.79422719759434,18.170653472340817,27.508962633999108,33.64086971518714
FC,2024-09-26,93.8,-2.48,6.01,"Santander, Anthony",623993,543037,field_out,hit_into_play,,,,,11.0,Anthony Santander flies out to right fielder Juan Soto.,R,L,R,NYY,BAL,X,9.0,fly_ball,3,2,2024,0.02,1.08,-0.4273350620921257,3.601741544559097,,,,1,4,Top,172.83,112.76,,,,,5.267272044869843,-136.58037311165774,-2.932189880009937,-0.8186393802645882,28.267467763158784,-18.216397261048435,3.31,1.62,245.0,92.5,53.0,94.2,2485.0,6.3,745691,669224,519203,650402,665862,683011,691176,592450,665742,54.17,0.003,0.003,0.0,1.0,0,0,3.0,23,7,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,191.0,0.025,-0.332,73.2,6.5,0.005,0.332,92.5,1,-1,0.647,0.353,33,29,34,30,2,1,6.0,1.0,9.0,1.0,1.5,-0.02,0.02,42.5,7.050132380577129,-5.989443310964763,12.75433384123473,38.12417929692551,32.27588097985176
KC,2024-09-26,77.5,-2.16,6.0,"Santander, Anthony",623993,543037,field_out,hit_into_play,,,,,13.0,Anthony Santander grounds out to first baseman Anthony Rizzo.,R,L,R,NYY,BAL,X,3.0,ground_ball,1,1,2024,0.81,-1.44,-0.063798899188386,1.4101164092330851,,,,2,1,Top,151.45,171.47,,,,,2.9914238177480152,-112.78490696692792,-0.1206494963637603,6.206729062645943,23.882352223099712,-44.53575354879016,3.31,1.62,16.0,68.7,-6.0,76.9,2680.0,6.3,745691,669224,519203,650402,665862,683011,691176,592450,665742,54.24,0.073,0.07,0.0,1.0,0,0,2.0,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.01,-0.244,63.0,8.3,0.092,0.244,88.0,0,0,0.538,0.4619999999999999,33,29,34,30,1,0,6.0,1.0,9.0,1.0,5.29,-0.81,0.81,51.6,18.068801589248427,-43.361645376555046,29.33246627219292,36.08210442757752,59.90394060901816
CH,2024-09-25,87.1,-1.57,5.98,"Santander, Anthony",623993,547001,field_out,hit_into_play,,,,,4.0,Anthony Santander grounds out to first baseman Anthony Rizzo. James McCann to 3rd. Jordan Westburg to 2nd.,R,L,R,NYY,BAL,X,3.0,ground_ball,2,1,2024,-1.02,0.09,-0.4873171931095122,2.414724895541373,,543510.0,676059.0,1,8,Top,161.75,160.56,,,,,4.6248786099861725,-126.86523212143167,-2.561612411478804,-11.98381364231849,25.99626912495472,-30.93427220626223,3.28,1.59,6.0,80.1,-22.0,86.1,1994.0,5.6,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.93,0.059,0.054,0.0,1.0,0,0,2.0,70,4,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,233.0,0.001,-0.324,84.0,7.4,0.059,0.324,88.0,-6,6,0.007,0.993,29,29,30,30,2,4,105.0,1.0,,1.0,2.91,1.02,-1.02,32.6,13.399008585106612,-19.83263713905416,20.647830130809883,38.837005938550746,41.44392251811505
SI,2024-09-25,93.0,-1.03,6.32,"Santander, Anthony",623993,547001,field_out,hit_into_play,,,,,2.0,Anthony Santander flies out to left fielder Jasson Domínguez.,R,L,R,NYY,BAL,X,7.0,fly_ball,1,2,2024,-0.94,0.82,0.0394302528627217,2.7713397433021703,,,,1,6,Top,67.16,133.59,,,,,4.745882948900419,-135.31152734866467,-5.085403301496187,-12.52053475462072,28.870132210856514,-21.156914177308163,3.28,1.59,219.0,90.2,56.0,92.3,2218.0,5.8,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.7,0.005,0.005,0.0,1.0,0,0,3.0,54,4,Sinker,3,8,8,3,8,3,8,3,Infield shade,Standard,212.0,0.002,-0.182,71.9,6.3,0.007,0.182,90.2,-5,5,0.053,0.947,29,29,30,30,1,3,105.0,1.0,,1.0,1.81,0.94,-0.94,40.6,5.250125156169104,-6.651603354819495,28.30821019262349,31.64879859047926,30.09688223556024
SL,2024-09-25,85.4,-1.15,6.34,"Santander, Anthony",623993,690925,double,hit_into_play,,,,,7.0,Anthony Santander doubles (25) on a sharp line drive to right fielder Juan Soto. Gunnar Henderson scores.,R,L,R,NYY,BAL,X,9.0,line_drive,2,2,2024,0.04,-0.61,-0.5495720510925276,2.0167109955046905,,,683002.0,2,4,Top,200.92,96.85,,,,,1.329856770704028,-124.48338029049457,-2.736328984357171,0.1626237729301243,21.944858545013016,-38.27584238755685,3.28,1.59,312.0,106.1,16.0,84.9,2815.0,5.6,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.92,0.613,0.723,1.25,1.0,1,1,5.0,34,5,Slider,1,5,5,1,6,1,6,1,Infield shade,Standard,41.0,-0.053,0.901,75.9,7.5,1.09,-0.901,106.1,-4,4,0.136,0.864,25,29,26,30,1,2,180.0,1.0,3.0,1.0,3.69,-0.04,0.04,57.2,6.462550548172335,-13.197163668717875,25.04468924790188,39.57820573657676,34.06890834458952
FS,2024-09-25,83.8,-1.17,5.22,"Santander, Anthony",623993,573186,field_out,hit_into_play,,,,,11.0,Anthony Santander flies out to left fielder Jasson Domínguez.,R,L,R,NYY,BAL,X,7.0,fly_ball,2,2,2024,-0.88,0.22,-0.8621594916584538,2.84831232724681,,,,0,3,Top,87.97,59.89,,,,,2.398032165568943,-122.10418381465936,0.4646483012259477,-9.271341094683068,24.466162852615984,-30.288127191862223,3.28,1.59,356.0,99.9,26.0,82.5,2037.0,5.4,745690,669224,519203,650402,665862,683011,691176,592450,665742,55.1,0.479,0.8788695652173912,0.0,1.0,0,0,6.0,22,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,236.0,0.015,-0.227,81.5,6.6,1.678,0.227,99.9,-2,2,0.291,0.7090000000000001,33,29,33,30,2,1,8.0,1.0,,1.0,3.02,0.88,-0.88,28.0,0.6910735351862047,7.4799422938609235,17.71529449955952,42.031206831171055,29.132296319111624
FC,2024-09-25,89.7,-0.87,5.28,"Santander, Anthony",623993,573186,single,hit_into_play,,,,,2.0,Anthony Santander singles on a line drive to center fielder Aaron Judge. Gunnar Henderson to 3rd. Jordan Westburg to 2nd.,R,L,R,NYY,BAL,X,8.0,line_drive,0,1,2024,-0.04,0.64,0.111597678426663,3.0900176430824384,,683002.0,676059.0,0,1,Top,130.13,111.07,,,,,2.4801726770847647,-130.72944553615542,-0.8648318546110548,-0.9577423402956086,24.42296006138206,-24.773310809298387,3.28,1.59,192.0,78.0,15.0,89.2,2566.0,5.6,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.87,0.818,0.745,0.9,1.0,1,0,4.0,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.077,0.513,62.9,5.8,0.888,-0.513,88.0,0,0,0.417,0.583,33,29,33,30,1,0,8.0,1.0,,1.0,2.16,0.04,-0.04,31.1,-3.232228454810393,11.021066323308377,21.15272160244512,30.710510360238,27.96926846986468
FS,2024-09-24,83.2,-1.28,5.8,"Santander, Anthony",623993,643410,grounded_into_double_play,hit_into_play,,,,,1.0,"Anthony Santander grounds into a double play, second baseman Gleyber Torres to shortstop Anthony Volpe to first baseman Anthony Rizzo. Adley Rutschman out at 2nd. Anthony Santander out at 1st.",R,L,R,NYY,BAL,X,4.0,ground_ball,3,2,2024,-0.6,-0.01,-0.7193500123990586,2.9292974484273806,,683002.0,668939.0,1,7,Top,148.22,151.91,,,,,2.49330679256358,-121.14836953502204,-0.0306183490961089,-6.408620449386213,26.66625138892429,-32.55441523331483,3.28,1.59,77.0,103.9,2.0,83.2,659.0,6.6,745688,669224,519203,650402,665862,683011,657077,592450,665742,53.93,0.545,0.51,0.0,1.0,0,0,4.0,53,6,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,246.0,0.039,-0.364,76.0,6.6,0.609,0.364,103.9,-3,3,0.089,0.911,33,29,33,30,1,3,3.0,2.0,1.0,1.0,3.34,0.6,-0.6,48.8,5.490742902685888,-3.4692584221520195,15.997801821760396,40.76023147677997,34.019495690209524
ST,2024-09-24,85.3,-1.58,5.39,"Santander, Anthony",623993,657376,home_run,hit_into_play,,,,,7.0,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,X,,line_drive,3,2,2024,1.36,0.25,-0.2869743478929309,1.9769355453335105,,,,1,6,Top,194.08,99.77,,,,,0.2982830821585797,-124.14751403345542,-2.175544844705187,13.841114886098234,27.573117820050253,-29.376577044354026,3.28,1.59,344.0,100.6,21.0,85.1,3071.0,6.4,745688,669224,519203,650402,665862,683011,657077,592450,665742,54.09,0.398,0.633625,2.0,1.0,0,3,5.0,40,7,Sweeper,1,2,2,1,3,1,3,1,Infield shade,Standard,94.0,-0.123,1.506,74.7,7.9,1.153,-1.506,100.6,-1,1,0.361,0.639,28,29,28,30,3,2,5.0,2.0,5.0,1.0,2.91,-1.36,1.36,26.3,11.873938823490068,-20.46456470140519,25.77059273107872,38.33832936968716,43.06468122969367
ST,2024-09-24,85.5,-1.69,5.37,"Santander, Anthony",623993,657376,walk,ball,,,,,13.0,Anthony Santander walks.,R,L,R,NYY,BAL,B,,,3,2,2024,1.28,0.11,-0.6446921914594301,1.2995358109747115,,,,0,4,Top,,,,,,,-0.1034585672178786,-124.57092321438292,-3.5983180075621783,13.414128381673589,23.09742027646099,-30.565746477183293,3.44977796246987,1.6303408207887,,,,86.0,3049.0,6.3,745688,669224,519203,650402,665862,683011,657077,592450,665742,54.16,,0.689131,0.7,1.0,0,0,,23,6,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,84.0,-0.031,0.371,,,,-0.371,,-1,1,0.372,0.628,28,29,28,30,2,1,5.0,2.0,5.0,1.0,2.98,-1.28,1.28,27.5,,,,,
FC,2024-09-24,93.3,-1.67,5.59,"Santander, Anthony",623993,657376,field_out,hit_into_play,,,,,4.0,Anthony Santander flies out to left fielder Alex Verdugo.,R,L,R,NYY,BAL,X,7.0,fly_ball,3,2,2024,0.28,0.6,-0.6725904591472488,2.3367560495520285,,,,2,1,Top,62.37,129.56,,,,,1.9684862240851493,-135.86380583723863,-3.982980535879496,2.989770524289096,29.189709852313865,-24.022798671676444,3.28,1.59,233.0,89.5,52.0,93.7,2615.0,6.5,745688,669224,519203,650402,665862,683011,657077,592450,665742,54.04,0.013,0.018,0.0,1.0,0,0,3.0,3,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.012,-0.325,73.1,6.8,0.025,0.325,89.5,0,0,0.536,0.4639999999999999,28,29,28,30,1,0,5.0,2.0,5.0,1.0,2.01,-0.28,0.28,32.9,2.893843907103589,1.4784512243096686,26.805170608753137,39.88361053254305,29.5123985394284
FF,2024-09-22,97.3,-2.14,5.56,"Santander, Anthony",623993,676684,strikeout,called_strike,,,,,7.0,Anthony Santander called out on strikes.,R,L,R,BAL,DET,S,2.0,,0,2,2024,-0.54,1.26,-0.5337113017447054,2.001779665231796,,683002.0,,1,7,Bot,,,,,,,5.54264436925858,-141.5167775584084,-6.905536215029555,-8.463601771627888,31.87174986220315,-13.886897670457458,3.2599987848586,1.57587562798861,,,,97.4,2170.0,6.3,746982,668670,679529,690993,628451,700242,663837,678009,681481,54.16,,0.0,0.0,1.0,0,0,,58,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,221.0,-0.047,-0.174,,,,0.174,,-1,-1,0.378,0.378,29,29,29,30,1,3,1.0,1.0,3.0,2.0,1.15,0.54,-0.54,44.2,,,,,
SI,2024-09-22,89.7,2.98,5.72,"Santander, Anthony",623993,674944,field_out,hit_into_play,,,,,6.0,"Anthony Santander grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Jordan Westburg to 3rd.",R,R,L,BAL,DET,X,4.0,ground_ball,1,1,2024,1.51,0.46,0.6944692095105669,2.290934574268234,,676059.0,,1,5,Bot,141.22,146.96,,,,,-8.863904295694384,-130.41939560536008,-3.463520588203891,19.054636432365747,26.60501466816078,-26.43458575507728,3.26,1.58,13.0,89.4,-9.0,90.0,2030.0,6.5,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.04,0.152,0.137,0.0,1.0,0,0,2.0,40,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,136.0,-0.038,-0.243,72.0,6.6,0.171,0.243,89.4,0,0,0.592,0.592,28,29,29,30,1,2,1.0,1.0,3.0,2.0,2.38,1.51,-1.51,42.9,-1.82300488804488,23.80373668062081,28.20501374202523,43.7482950674388,21.794705587945103
FS,2024-09-22,86.6,-3.08,5.44,"Santander, Anthony",623993,680744,walk,ball,,,,,11.0,Anthony Santander walks.,R,L,R,BAL,DET,B,,,3,2,2024,-0.56,0.42,-1.3899692526339236,3.995296618410352,,,,0,4,Bot,,,,,,,5.180247441812496,-126.05970175308993,1.871435928436476,-7.018874788196355,24.88832863512201,-28.23932714802094,3.25888846983741,1.57657083493758,,,,86.7,1563.0,6.2,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.25,,0.689131,0.7,1.0,0,0,,28,6,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,238.0,0.037,0.371,,,,-0.371,,-3,-3,0.222,0.222,24,29,24,30,1,1,8.0,1.0,6.0,2.0,2.61,0.56,-0.56,33.5,,,,,
FF,2024-09-22,92.6,1.44,6.01,"Santander, Anthony",623993,663947,field_out,hit_into_play,,,,,4.0,"Anthony Santander grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",R,R,L,BAL,DET,X,5.0,ground_ball,2,2,2024,0.61,1.41,-0.8067432803371974,2.354457936803162,,,,2,1,Bot,111.57,176.62,,,,,-7.06789336987966,-134.46526583060438,-6.541654330760708,8.955044293033422,30.96959670065216,-13.870253128785135,3.26,1.58,2.0,75.5,-43.0,92.3,2309.0,6.4,746982,668670,679529,690993,690291,700242,663837,678009,681481,54.11,0.107,0.151,0.0,1.0,0,0,2.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.008,-0.219,62.7,5.8,0.107,0.219,88.0,0,0,0.508,0.508,28,29,28,30,1,0,2.0,1.0,3.0,2.0,1.28,0.61,-0.61,41.5,-8.551021127986044,13.760514087442472,37.02521651370488,24.52976132764749,22.78259431943099
CH,2024-09-21,85.9,-1.74,6.05,"Santander, Anthony",623993,689225,field_out,hit_into_play,,,,,8.0,Anthony Santander pops out to shortstop Trey Sweeney.,R,L,R,BAL,DET,X,6.0,popup,2,0,2024,-1.14,0.29,-0.0769152851948948,1.4937886503573417,702616.0,683002.0,,1,9,Bot,84.96,149.34,,,,,6.215005952779081,-124.90896691099512,-5.085057958616311,-13.198772887044344,25.168969925404475,-28.33474723547585,3.27,1.58,163.0,66.0,58.0,85.4,2040.0,6.0,746983,693307,628451,656716,663837,700242,682985,678009,672761,54.5,0.016,0.014,0.0,1.0,0,0,3.0,78,3,Changeup,4,4,4,4,4,4,4,4,Strategic,Strategic,226.0,-0.209,-0.29,76.0,7.5,0.016,0.29,88.0,0,0,0.843,0.843,26,29,26,30,1,4,4.0,1.0,3.0,1.0,2.81,1.14,-1.14,44.5,4.5888300300325655,-2.5417339280101467,34.08186530318661,33.23831781126159,32.774942663991645
FS,2024-09-21,81.7,2.98,5.7,"Santander, Anthony",623993,674944,field_out,hit_into_play,,,,,8.0,Anthony Santander flies out to right fielder Wenceel Pérez.,R,R,L,BAL,DET,X,9.0,fly_ball,1,0,2024,0.8,0.04,-0.2698149189474794,1.816813881531321,,,,2,7,Bot,156.39,92.7,,,,,-8.838302713327522,-118.66224469597688,-2.220716174271912,9.291954883967536,22.73427444447412,-31.59747089348281,3.27,1.58,275.0,91.3,46.0,81.5,993.0,6.3,746983,693307,679529,628451,663837,700242,682985,678009,672761,54.25,0.008,0.013,0.0,1.0,0,0,3.0,59,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,75.0,-0.023,-0.295,73.9,7.3,0.02,0.295,91.3,0,0,0.523,0.523,28,29,29,30,1,3,3.0,1.0,1.0,1.0,3.39,0.8,-0.8,46.6,2.804093955638977,-6.623433508619328,34.09735184649452,30.14611783259703,33.5587052718802
SI,2024-09-21,93.0,3.04,5.92,"Santander, Anthony",623993,676428,field_out,hit_into_play,,,,,2.0,Anthony Santander pops out to second baseman Andy Ibáñez.,R,R,L,BAL,DET,X,4.0,popup,0,0,2024,1.73,0.2,-0.1984268576436267,2.845554141764981,,,656775.0,2,5,Bot,168.52,151.91,,,,,-12.042676836836415,-134.7760357942276,-2.4447311343729954,23.73394625777605,31.579420551224214,-29.31702198860487,3.27,1.58,147.0,87.8,68.0,92.3,2167.0,6.3,746983,693307,679529,628451,663837,700242,682985,678009,672761,54.25,0.003,0.002,0.0,1.0,0,0,3.0,41,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,127.0,-0.035,-0.271,74.9,7.1,0.003,0.271,88.0,-1,-1,0.375,0.375,25,29,26,30,1,2,8.0,1.0,6.0,1.0,2.47,1.73,-1.73,30.2,10.117342526317223,-2.487704593401036,22.76486475522643,32.95681185642974,33.75352217856047
SL,2024-09-21,84.6,-2.91,6.04,"Santander, Anthony",623993,681857,strikeout,swinging_strike_blocked,,,,,14.0,Anthony Santander strikes out swinging.,R,L,R,BAL,DET,S,2.0,,2,2,2024,0.76,-0.21,1.3149095165115725,0.6956854183788801,,,,2,3,Bot,,,,,,,8.300411228297365,-123.01176188751356,-5.677234594172679,6.147650153316706,23.63784880377622,-33.412068865520034,3.27,1.58,,,,84.3,2874.0,6.1,746983,693307,679529,628451,663837,700242,682985,678009,672761,54.43,,0.0,0.0,1.0,0,0,,25,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,67.0,-0.011,-0.219,73.6,8.7,,0.219,,-1,-1,0.388,0.388,24,29,25,30,2,1,5.0,1.0,5.0,1.0,3.39,-0.76,0.76,38.3,30.873048688125905,-36.88873531926798,47.46804940250855,18.48210599936297,46.18675461081799
SL,2024-09-21,83.9,-3.06,6.08,"Santander, Anthony",623993,681857,field_out,hit_into_play,,,,,9.0,"Anthony Santander grounds out, first baseman Spencer Torkelson to pitcher Reese Olson.",R,L,R,BAL,DET,X,3.0,ground_ball,3,1,2024,0.6,-0.21,0.3183594606684313,2.0304565253872973,,,,2,1,Bot,150.76,170.23,,,,,6.586111996550305,-122.1698673805601,-2.570982124253905,4.788339370438154,22.940024245239705,-33.988224178297166,3.27,1.58,47.0,75.5,2.0,83.6,2894.0,5.9,746983,693307,679529,628451,663837,700242,682985,678009,672761,54.58,0.115,0.182,0.0,1.0,0,0,2.0,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,80.0,-0.015,-0.414,74.0,8.7,0.154,0.414,88.0,0,0,0.515,0.515,24,29,25,30,1,0,5.0,1.0,5.0,1.0,3.43,-0.6,0.6,35.5,24.16191636824413,-50.3211387779911,27.661524444231024,31.25373303366822,55.55083725950761
FF,2024-09-20,93.1,-1.95,5.69,"Santander, Anthony",623993,628317,field_out,hit_into_play,,,,,1.0,"Anthony Santander grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,BAL,DET,X,4.0,ground_ball,0,1,2024,-0.78,0.95,-0.5090197754107779,2.9538770266201424,,,,2,7,Bot,155.24,155.67,,,,,5.392818981329789,-135.53566128865387,-3.367110441839001,-10.737752370836857,27.96107635484484,-19.848435050823312,3.27,1.58,65.0,109.4,1.0,93.2,2268.0,6.2,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.31,0.505,0.455,0.0,1.0,0,0,4.0,58,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.215,79.2,7.2,0.517,0.215,109.4,7,7,0.996,0.996,36,29,36,30,1,3,6.0,1.0,9.0,1.0,1.66,0.78,-0.78,35.7,9.1598709605838,-4.377380100161277,15.241353413964315,37.48530551848454,33.033285075003235
FF,2024-09-20,93.7,-2.63,5.98,"Santander, Anthony",623993,672456,field_out,hit_into_play,,,,,1.0,Anthony Santander flies out to center fielder Parker Meadows.,R,L,R,BAL,DET,X,8.0,fly_ball,0,1,2024,-0.47,1.45,-0.8151200323815269,2.832740263953329,,,,1,5,Bot,108.75,91.6,,,,,5.736143844116118,-136.19564526452223,-5.531604450878179,-7.168477412587488,31.99885301999063,-13.174127543108316,3.27,1.58,271.0,92.1,49.0,93.4,2327.0,6.4,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.15,0.001,0.0,0.0,1.0,0,0,3.0,40,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,215.0,-0.003,-0.219,73.7,6.8,0.001,0.219,92.1,5,5,0.957,0.957,23,29,24,30,2,2,5.0,1.0,5.0,1.0,1.17,0.47,-0.47,37.9,7.030360398219576,-1.9462186443534653,17.853787408919633,41.43056590111492,30.673973747287853
CH,2024-09-20,86.7,-2.79,5.9,"Santander, Anthony",623993,672456,walk,blocked_ball,,,,,14.0,Anthony Santander walks. Austin Slater to 2nd.,R,L,R,BAL,DET,B,,,3,2,2024,-1.51,0.43,0.1667335678741051,0.334573434042801,,,596103.0,2,3,Bot,,,,,,,10.13096617008661,-125.6551571093896,-7.954572307971928,-17.99887170625244,25.383029476313784,-26.106027583257056,3.29210401418756,1.68968370349891,,,,86.6,1912.0,6.4,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.05,,0.689131,0.7,1.0,0,0,,25,10,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,227.0,0.009,0.217,,,,-0.217,,3,3,0.827,0.827,23,29,24,30,1,1,5.0,1.0,5.0,1.0,2.63,1.51,-1.51,42.5,,,,,
FC,2024-09-20,86.6,1.59,5.99,"Santander, Anthony",623993,663947,home_run,hit_into_play,,,,,8.0,Anthony Santander homers (43) on a line drive to left center field. Gunnar Henderson scores.,R,R,L,BAL,DET,X,,line_drive,2,2,2024,-0.49,0.52,0.1921017077371327,2.0408060129811005,,683002.0,,2,1,Bot,71.32,37.76,,,,,-2.351566848671961,-126.15018232705135,-4.403619705132361,-4.817311276967289,22.760037166300503,-25.93438109222598,3.27,1.58,420.0,107.1,20.0,87.5,2461.0,6.6,746984,668670,679529,656716,663837,700242,682985,678009,681481,53.94,0.658,1.136,2.0,1.0,0,3,6.0,8,5,Cutter,0,0,0,0,0,2,2,0,Infield shade,Standard,216.0,0.177,1.642,77.7,7.8,2.113,-1.642,107.1,0,0,0.528,0.528,28,29,28,30,1,0,3.0,1.0,2.0,1.0,2.48,-0.49,0.49,43.9,8.736199219017124,-11.170297809277184,28.886602960731885,35.72333410652894,35.64805730255799
