pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-04,96.4,-1.44,5.76,"Cave, Jake",595909,628452,strikeout,swinging_strike,,,,,13.0,Jake Cave strikes out swinging.,R,L,R,ATL,COL,S,2.0,,2,2,2024,-0.93,1.06,-0.8449045852651142,2.3165776047383027,,656541.0,,2,9,Top,,,,,,,3.680000105263503,-140.30382481520226,-5.973852269567384,-13.173463610510158,32.04375642060371,-16.99084282988331,3.32,1.57,,,,96.0,2303.0,6.1,747075,518595,621566,663897,570482,606115,672284,671739,642201,54.41,,0.0,0.0,1.0,0,0,,76,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,218.0,0.011,-0.25,63.2,6.7,,0.25,,3,-3,0.989,0.011,34,31,34,32,1,0,1.0,1.0,2.0,3.0,1.39,0.93,-0.93,36.7,-6.760400316668462,21.597899697578377,27.86690375280794,49.01501151148362,10.656235161154468
CH,2024-09-03,89.9,-1.87,5.57,"Cave, Jake",595909,628452,field_out,hit_into_play,,,,,4.0,Jake Cave pops out to shortstop Orlando Arcia.,R,L,R,ATL,COL,X,6.0,popup,1,1,2024,-1.44,0.41,-0.668896646557422,2.618169046464941,,,,1,9,Top,120.89,112.62,,,,,6.005599814493818,-130.83173754836196,-2.1861256826420714,-17.8443483203018,28.30527176760492,-27.23153092450409,3.32,1.58,218.0,77.2,50.0,89.5,1997.0,6.1,747079,669221,621566,663897,570482,606115,642201,671739,657656,54.39,0.068,0.068,0.0,1.0,0,0,3.0,68,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,250.0,0.01,-0.243,72.6,7.1,0.097,0.243,88.0,3,-3,0.986,0.014,34,31,34,32,1,0,2.0,2.0,1.0,1.0,2.42,1.44,-1.44,30.5,20.945409442693563,-2.5781331245026777,32.27243265962805,44.521930075618506,34.03580069095649
FC,2024-09-01,89.7,-2.33,5.64,"Cave, Jake",595909,621107,strikeout,swinging_strike,,,,,2.0,Jake Cave strikes out swinging.,R,L,R,COL,BAL,S,2.0,,2,2,2024,0.12,0.53,0.2415502993771305,3.297601668306034,669911.0,,666134.0,2,7,Bot,,,,,,,6.146567548421535,-130.74339935897032,-1.0784677597754828,0.4279992449105615,21.037504550436832,-25.970154040104934,3.33,1.58,,,,91.1,2208.0,6.5,746505,543510,656811,702616,656896,683002,596103,656775,623993,53.98,,0.0,0.0,1.0,0,0,,56,6,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,211.0,-0.017,-0.238,65.4,5.4,,0.238,,-5,-5,0.035,0.035,30,31,30,32,3,2,17.0,2.0,6.0,2.0,2.24,-0.12,0.12,27.7,-4.554970405403944,32.63306245641007,34.629680708989646,34.68496414368658,12.611316423818556
FC,2024-09-01,91.2,-2.36,5.57,"Cave, Jake",595909,621107,single,hit_into_play,,,,,12.0,Jake Cave singles on a soft ground ball to third baseman Emmanuel Rivera.,R,L,R,COL,BAL,X,5.0,ground_ball,0,2,2024,-0.19,0.52,1.0432591641750402,2.987412019633492,,,,0,6,Bot,108.45,185.52,,,,,8.981427690227859,-132.88045021729545,-1.9036100808165368,-3.633404240881051,20.184149785975283,-25.694602641440905,3.33,1.58,3.0,50.6,-45.0,92.5,2313.0,6.4,746505,543510,656811,702616,656896,683002,596103,656775,623993,54.13,0.238,0.221,0.9,1.0,1,0,1.0,42,3,Cutter,0,5,0,5,5,0,0,5,Strategic,Standard,222.0,0.029,0.539,54.8,4.6,0.24,-0.539,88.0,-5,-5,0.052,0.052,30,31,30,32,2,1,17.0,2.0,6.0,2.0,2.15,0.19,-0.19,27.9,-14.2948214987559,38.65482844123873,38.46212233814351,25.40349645401135,13.22925652069948
CU,2024-09-01,75.4,-2.46,5.92,"Cave, Jake",595909,621107,strikeout,swinging_strike_blocked,,,,,13.0,Jake Cave strikes out swinging.,R,L,R,COL,BAL,S,2.0,,0,2,2024,0.46,-0.58,-0.0378643125571512,0.1884154948656053,,,,0,3,Bot,,,,,,,4.207963682720063,-109.86897212587596,-3.90159160632275,3.178487388255985,15.582018205215462,-36.54811934011468,3.33,1.58,,,,75.8,2367.0,6.0,746505,543510,656896,702616,691723,683002,596103,656775,623993,54.45,,0.0,0.0,1.0,0,0,,19,3,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,68.0,-0.017,-0.163,64.3,8.4,,0.163,,-1,-1,0.426,0.426,30,31,30,32,1,0,17.0,2.0,6.0,2.0,4.51,-0.46,0.46,29.9,31.259663059999955,-25.51435385779088,44.88830266349002,40.34346202331558,46.75197755834249
ST,2024-08-30,86.3,-1.62,5.47,"Cave, Jake",595909,622554,single,hit_into_play,,,,,4.0,Jake Cave singles on a ground ball to second baseman Jackson Holliday.,R,L,R,COL,BAL,X,4.0,ground_ball,1,2,2024,0.81,0.18,-0.8111873459647446,2.6148550701070894,,,,1,9,Bot,142.37,165.16,,,,,0.2879097931213883,-125.935789060292,-1.0649714004323685,8.633289463941885,21.663423056625707,-30.19165977443107,3.34,1.59,3.0,71.7,-37.0,87.5,2406.0,6.6,746511,543510,656811,702616,602104,683002,681297,656775,623993,53.93,0.077,0.09,0.9,1.0,1,0,2.0,72,6,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Strategic,53.0,0.075,0.495,63.0,6.8,0.079,-0.495,88.0,-2,-2,0.037,0.037,29,31,30,32,1,3,3.0,2.0,7.0,2.0,2.82,-0.81,0.81,31.9,7.884875748229925,22.14325949713277,24.656648864547915,49.145849458170495,20.42459752796005
CH,2024-08-30,85.2,-1.59,5.88,"Cave, Jake",595909,544150,field_out,hit_into_play,,,,,13.0,Jake Cave grounds out to first baseman Emmanuel Rivera.,R,L,R,COL,BAL,X,3.0,ground_ball,1,0,2024,-1.06,0.54,-0.177630412588688,1.42570159433711,,,641857.0,2,6,Bot,144.79,178.49,,,,,5.485602746777149,-124.00970662170536,-5.369706904324153,-12.011888672891478,20.05743034838012,-25.847495833004945,3.34,1.59,6.0,68.6,-16.0,86.3,1742.0,6.6,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.93,0.049,0.059,0.0,1.0,0,0,2.0,49,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Strategic,235.0,-0.045,-0.304,71.9,7.7,0.051,0.304,88.0,-1,-1,0.353,0.353,34,31,35,32,3,2,6.0,2.0,5.0,2.0,2.55,1.06,-1.06,32.3,16.50369599318732,-8.629705838889459,40.393586973413306,41.90345068563681,34.48636146295222
CU,2024-08-30,79.8,-1.42,6.17,"Cave, Jake",595909,544150,field_out,hit_into_play,,,,,14.0,Jake Cave flies out to center fielder Colton Cowser.,R,L,R,COL,BAL,X,8.0,fly_ball,2,2,2024,0.28,-0.44,0.6053564693673804,1.4234014256918726,,,,0,4,Bot,146.22,53.96,,,,,3.953238165932925,-116.27110421685154,-2.996850892945159,1.9264054693896768,18.409413275589777,-35.93947860850769,3.34,1.59,361.0,92.2,30.0,80.6,2337.0,6.4,746511,543510,656896,702616,602104,683002,596103,681297,623993,54.05,0.095,0.141,0.0,1.0,0,0,3.0,32,7,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,48.0,-0.025,-0.227,72.5,7.5,0.243,0.227,92.2,-1,-1,0.423,0.423,34,31,35,32,2,1,6.0,2.0,5.0,2.0,3.97,-0.28,0.28,42.4,17.718354550923898,-5.570254730668033,41.417770735580696,32.282518428105554,33.3381013071318
CU,2024-08-30,76.4,-1.33,6.3,"Cave, Jake",595909,544150,field_out,hit_into_play,,,,,8.0,Jake Cave lines out to right fielder Anthony Santander.,R,L,R,COL,BAL,X,9.0,line_drive,0,0,2024,0.3,-0.35,0.0066273638896583,1.914681382977781,,,663898.0,1,2,Bot,175.9,102.07,,,,,2.2915567703240693,-111.37300942479617,-1.6977908180222534,2.170457687045284,17.157056606318292,-35.074525232329144,3.34,1.59,270.0,78.7,29.0,77.6,2214.0,6.7,746511,543510,656896,702616,602104,683002,596103,681297,623993,53.78,0.142,0.129,0.0,1.0,0,0,3.0,15,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,57.0,-0.033,-0.255,65.5,7.6,0.177,0.255,88.0,-1,-1,0.446,0.446,34,31,35,32,1,0,6.0,2.0,5.0,2.0,4.2,-0.3,0.3,44.7,34.434102529961535,-10.183525660551169,41.232703582716944,39.77905235014694,39.726867999514944
ST,2024-08-28,76.4,2.43,5.76,"Cave, Jake",595909,592288,strikeout,swinging_strike,,,,,4.0,Jake Cave strikes out swinging.,R,L,L,COL,MIA,S,2.0,,0,2,2024,-0.94,0.13,-0.3391247821387211,2.287390844642866,,686668.0,669911.0,0,6,Bot,,,,,,,-4.11550187481474,-111.35637603657575,-0.6588089109284577,-7.299177489830992,16.651023926034323,-31.172905610844573,3.35,1.61,,,,76.2,2279.0,5.7,746512,663743,681146,681393,669394,672640,656537,665506,665052,54.8,,0.0,0.0,1.0,0,0,,50,3,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,302.0,-0.026,-0.159,64.0,7.7,,0.159,,1,1,0.8,0.8,32,31,32,32,1,2,2.0,1.0,4.0,2.0,3.71,-0.94,-0.94,23.0,26.328543599132743,-29.71392518520617,30.32113435443001,42.18092483490556,48.08048357064662
CH,2024-08-28,86.8,-1.37,5.85,"Cave, Jake",595909,676974,strikeout,swinging_strike,,,,,1.0,Jake Cave strikes out swinging.,R,L,R,COL,MIA,S,2.0,,2,2,2024,-0.68,0.45,-0.6503418345782966,2.863324089460606,,,,1,4,Bot,,,,,,,3.119475294845184,-126.52794098271823,-2.0187245717205293,-7.924439970959656,21.07485585544649,-27.088435007925305,3.35,1.61,,,,87.5,1654.0,6.2,746512,663743,681146,681393,669394,672640,656537,665506,665052,54.3,,0.0,0.0,1.0,0,0,,33,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Strategic,228.0,-0.017,-0.225,64.1,6.2,,0.225,,0,0,0.53,0.53,25,31,25,32,2,1,5.0,1.0,6.0,2.0,2.52,0.68,-0.68,44.7,2.6608044139363134,30.136730853234475,29.08026839688437,48.19125375793713,10.380358576044484
FF,2024-08-28,92.8,-1.25,5.88,"Cave, Jake",595909,676974,field_out,hit_into_play,,,,,6.0,"Jake Cave grounds out, second baseman Connor Norby to first baseman Jonah Bride. Brenton Doyle to 2nd.",R,L,R,COL,MIA,X,4.0,ground_ball,1,0,2024,-0.06,0.76,0.430152232253236,2.4008494419001707,,,686668.0,1,2,Bot,153.99,162.12,,,,,4.44927743180787,-135.23369835038417,-4.93089684335731,-1.5092387458128744,22.88855866288113,-22.025627862578823,3.35,1.61,6.0,88.9,-23.0,94.2,2306.0,6.5,746512,663743,681146,681393,669394,672640,656537,665506,665052,53.99,0.067,0.08,0.0,1.0,0,0,2.0,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,210.0,-0.025,-0.35,75.3,6.7,0.069,0.35,88.9,-1,-1,0.45,0.45,25,31,25,32,1,0,5.0,1.0,6.0,2.0,1.83,0.06,-0.06,49.9,11.37594610129439,5.492599089083996,32.35068974355713,34.223097946808345,26.80361908134074
KC,2024-08-27,88.7,-1.64,5.99,"Cave, Jake",595909,657508,strikeout,swinging_strike_blocked,,,,,14.0,Jake Cave strikes out swinging.,R,L,R,COL,MIA,S,2.0,,2,2,2024,0.18,-0.43,1.5022362123641546,0.4657380864209566,,,,2,7,Bot,,,,,,,7.326894882139678,-129.04192151370677,-6.6494442087962575,0.7731515501704828,22.77370987535478,-36.03620102951763,3.35,1.6,,,,89.6,2504.0,6.5,746510,645305,681146,672640,681393,660644,660821,669065,665052,53.97,,0.0,0.0,1.0,0,0,,65,6,Knuckle Curve,8,4,8,4,4,8,8,4,Strategic,Strategic,24.0,-0.002,-0.219,48.2,7.7,,0.219,,4,4,0.966,0.966,28,31,29,32,1,3,5.0,1.0,3.0,1.0,3.3,-0.18,0.18,46.9,18.23418447986497,-8.778975871019668,46.26370204280684,23.62852417372508,31.584600265778462
ST,2024-08-27,74.3,1.46,5.01,"Cave, Jake",595909,642834,strikeout,swinging_strike,,,,,1.0,Jake Cave strikes out swinging.,R,L,L,COL,MIA,S,2.0,,3,2,2024,-1.17,0.06,-0.6027054478435621,2.940646195557918,,,,1,5,Bot,,,,,,,-2.1725858408883485,-108.22504978388868,2.7889758834183285,-8.894958596909168,17.28206551170568,-32.32597698904064,3.35,1.6,,,,74.4,2300.0,6.1,746510,645305,681146,672640,681393,660644,660821,669065,665052,54.42,,0.0,0.0,1.0,0,0,,47,6,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,284.0,-0.005,-0.332,67.1,7.5,,0.332,,4,4,0.926,0.926,28,31,29,32,2,2,,1.0,12.0,1.0,4.03,-1.17,-1.17,24.8,27.16423118526743,-12.462828699390505,26.434210459988268,47.74336471036006,39.1607745272626
ST,2024-08-27,74.4,1.37,4.97,"Cave, Jake",595909,642834,field_out,hit_into_play,,,,,13.0,"Jake Cave grounds out, second baseman Otto Lopez to first baseman Jonah Bride.",R,L,L,COL,MIA,X,4.0,ground_ball,1,1,2024,-1.2,0.05,-0.4832442269875322,1.2761877505334662,,,663898.0,2,2,Bot,151.75,157.5,,,,,-1.700072806860505,-108.4507964814816,-0.5597677767124236,-9.319283331315988,16.675448876504444,-31.85045484451513,3.35,1.6,3.0,59.3,-26.0,74.7,2388.0,6.1,746510,645305,681146,672640,681393,660644,660821,669065,665052,54.37,0.06,0.067,0.0,1.0,0,0,1.0,24,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,284.0,-0.004,-0.256,64.3,7.6,0.062,0.256,88.0,6,6,0.943,0.943,28,31,29,32,1,1,,1.0,12.0,1.0,4.01,-1.2,-1.2,27.1,20.003613515916303,-9.312917555017677,36.689292671494286,45.74165815146708,37.47801614906885
SI,2024-08-27,93.5,-1.8,5.75,"Cave, Jake",595909,682610,double,hit_into_play,,,,,5.0,Jake Cave doubles (12) on a sharp line drive to right fielder Griffin Conine. Brendan Rodgers scores. Michael Toglia to 3rd.,R,L,R,COL,MIA,X,9.0,line_drive,2,0,2024,-0.95,0.57,0.1746454882557128,2.394643309367768,663898.0,,669911.0,1,1,Bot,156.28,68.54,,,,,7.142587252269323,-136.17881474092118,-4.265221526160802,-13.238030478044104,23.103776239180984,-24.40138922771134,3.35000068651633,1.59999733074611,246.0,104.3,13.0,93.8,2250.0,5.9,746510,645305,681146,672640,681393,660644,660821,669065,665052,54.57,0.876,0.893,1.25,1.0,1,1,4.0,9,3,Sinker,2,0,2,0,0,3,3,0,Standard,Standard,226.0,0.067,0.674,73.6,6.8,1.189,-0.674,104.3,2,2,0.785,0.785,24,31,24,32,1,0,6.0,1.0,,1.0,1.99,0.95,-0.95,35.6,8.582307213890683,-2.5309305729478906,39.76381777817473,36.55587923935384,30.01246301499385
SI,2024-08-26,90.7,2.0,6.08,"Cave, Jake",595909,592288,strikeout,called_strike,,,,,9.0,Jake Cave called out on strikes.,R,L,L,COL,MIA,S,2.0,,1,2,2024,0.92,0.32,0.385704573476605,1.8434609469638257,,,,1,7,Bot,,,,,,,-5.943985954720704,-132.00918705905443,-5.416943887567046,11.905776788926794,23.692226978387914,-27.533720262233544,3.46758612549061,1.59999732577271,,,,90.7,2101.0,5.9,746513,663743,669394,672640,681393,660644,669065,656537,660821,54.6,,0.0,0.0,1.0,0,0,,58,5,Sinker,3,2,3,2,2,3,3,2,Standard,Strategic,128.0,-0.01,-0.182,,,,0.182,,1,1,0.765,0.765,32,31,32,32,1,3,3.0,1.0,2.0,1.0,2.41,0.92,0.92,29.1,,,,,
SI,2024-08-26,97.0,-1.0,6.06,"Cave, Jake",595909,665795,single,hit_into_play,,,,,13.0,Jake Cave singles on a line drive to left fielder Kyle Stowers. Jordan Beck scores. Jake Cave to 2nd.,R,L,R,COL,MIA,X,7.0,line_drive,2,1,2024,-0.81,0.9,-0.2326664470526186,1.380505292502555,,687597.0,,2,5,Bot,77.55,106.55,,,,,3.9394484376005967,-141.2300037790845,-9.246932757419616,-11.711973233852316,26.31135217861254,-18.3507905874469,3.34,1.6,206.0,85.4,13.0,98.8,2035.0,6.9,746513,663743,669394,672640,681393,660644,669065,656537,660821,53.65,0.8,0.776,0.9,1.0,1,0,4.0,41,4,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,218.0,0.154,0.661,67.7,7.0,0.964,-0.661,88.0,-1,-1,0.393,0.393,26,31,26,32,3,2,6.0,1.0,5.0,1.0,1.48,0.81,-0.81,43.3,-0.1398556905437114,6.74540786711282,40.45569887300002,43.24756820893593,21.32191902927304
CH,2024-08-26,92.3,-1.21,6.17,"Cave, Jake",595909,665795,single,hit_into_play,,,,,2.0,Jake Cave singles on a ground ball to center fielder Derek Hill.,R,L,R,COL,MIA,X,8.0,ground_ball,0,1,2024,-0.75,0.77,-0.1422680377689801,3.026313328103094,,,,0,4,Bot,140.06,90.61,,,,,4.374735757096012,-134.51502913218783,-3.975210124344677,-9.973636623333434,24.97985673756577,-22.14585284536848,3.34,1.6,77.0,103.7,3.0,93.5,1573.0,6.6,746513,663743,669394,672640,681393,660644,669065,656537,660821,53.9,0.566,0.531,0.9,1.0,1,0,4.0,26,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.047,0.485,,,0.643,-0.485,103.7,0,0,0.556,0.556,26,31,26,32,2,1,6.0,1.0,5.0,1.0,1.87,0.75,-0.75,44.7,,,,,
CH,2024-08-26,97.1,-1.21,6.12,"Cave, Jake",595909,665795,strikeout,foul_tip,,,,,11.0,Jake Cave strikes out on a foul tip.,R,L,R,COL,MIA,S,2.0,,2,2,2024,-1.0,0.41,-0.9835199764842256,2.650674099498515,,,,0,1,Bot,,,,,,,2.923271417028153,-141.50851096056363,-4.78197387948851,-14.168482922789437,29.02402429207196,-25.798204264556123,3.34,1.6,,,,98.1,1748.0,6.5,746513,663743,669394,672640,681393,660644,669065,656537,660821,53.96,,0.0,0.0,1.0,0,0,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,-0.019,-0.227,65.2,5.9,,0.227,,0,0,0.545,0.545,26,31,26,32,1,0,6.0,1.0,5.0,1.0,1.98,1.0,-1.0,38.5,-5.170413814192579,44.63117928779175,25.275498266211443,52.25156730886549,0.7713567041840479
CH,2024-08-25,89.1,-1.95,5.51,"Cave, Jake",595909,596133,strikeout,swinging_strike,,,,,7.0,Jake Cave strikes out swinging.,R,L,R,NYY,COL,S,2.0,,1,2,2024,-1.11,0.31,-0.5245526227656119,1.6532042801933495,,,669911.0,2,8,Top,,,,,,,5.791743132083812,-129.60044881114385,-4.083510574000635,-13.68095374912966,26.786683493852507,-27.97985368732696,3.35,1.61,,,,88.8,1855.0,6.1,745706,624431,518934,650402,665862,683011,657077,592450,665742,54.43,,0.0,0.0,1.0,0,0,,67,4,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,226.0,0.006,-0.196,70.7,8.0,,0.196,,4,-4,0.982,0.018,30,31,31,32,1,3,2.0,1.0,3.0,1.0,2.56,1.11,-1.11,44.7,28.55493763497985,-15.465948406486673,35.066959087301605,45.25393992887874,38.78718860615268
CH,2024-08-25,86.6,-2.61,5.63,"Cave, Jake",595909,592454,field_out,hit_into_play,,,,,13.0,"Jake Cave grounds out, third baseman Jazz Chisholm Jr. to first baseman DJ LeMahieu.",R,L,R,NYY,COL,X,5.0,ground_ball,1,1,2024,-0.99,0.33,-1.3818800247520913,2.292906032452257,,,,1,6,Top,105.49,180.43,,,,,4.971724126785662,-125.99087386227777,-2.4173972160741948,-11.521272876172889,26.640912548359665,-28.41988404902697,3.35,1.61,5.0,65.8,-21.0,86.8,1253.0,6.5,745706,624431,518934,650402,665862,683011,657077,592450,665742,53.96,0.043,0.071,0.0,1.0,0,0,2.0,49,3,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,255.0,0.026,-0.243,64.2,6.9,0.045,0.243,88.0,1,-1,0.697,0.303,34,31,35,32,1,2,1.0,1.0,5.0,1.0,2.72,0.99,-0.99,28.2,3.887254797817162,24.06647881194205,25.92455448498352,54.61727795139669,12.877719093189882
SI,2024-08-25,89.8,-1.18,5.08,"Cave, Jake",595909,573186,single,hit_into_play,,,,,7.0,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.",R,L,R,NYY,COL,X,6.0,ground_ball,3,2,2024,-0.86,-0.1,-0.5385001949725869,1.9639034965032696,,,,1,4,Top,122.47,159.21,,,,,3.3595959766700787,-130.82299432956117,-1.591755261471273,-10.558649185957233,24.857851155539905,-33.23380682727682,3.35,1.61,2.0,68.0,-43.0,89.2,2070.0,5.7,745706,624431,518934,650402,665862,683011,657077,592450,665742,54.85,0.208,0.233,0.9,1.0,1,0,2.0,31,7,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,231.0,-0.021,0.345,67.5,6.7,0.21,-0.345,88.0,3,-3,0.832,0.168,33,31,33,32,2,1,7.0,1.0,5.0,1.0,2.9,0.86,-0.86,33.5,-0.0443451517764867,21.83502196219048,32.66616495169222,46.46842117223943,16.856540623282022
FC,2024-08-25,88.7,-1.08,5.25,"Cave, Jake",595909,573186,field_out,hit_into_play,,,,,12.0,Jake Cave lines out sharply to right fielder Juan Soto.,R,L,R,NYY,COL,X,9.0,line_drive,1,0,2024,-0.16,0.74,0.9445611090709112,2.8241288153072173,,,,0,2,Top,165.43,97.91,,,,,5.18062952054557,-129.21889399129705,-1.471256479543832,-2.741656197810081,24.23701160230113,-23.73539996382739,3.35,1.61,270.0,101.1,18.0,87.4,2496.0,5.2,745706,624431,518934,650402,665862,683011,657077,592450,665742,55.32,0.432,0.507,0.0,1.0,0,0,5.0,12,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,236.0,0.028,-0.292,70.3,6.4,0.753,0.292,101.1,1,-1,0.599,0.401,33,31,33,32,1,0,7.0,1.0,5.0,1.0,2.13,0.16,-0.16,27.0,22.131103808820228,4.944339079361944,36.4765654237044,29.34194046745801,27.55659996387132
CH,2024-08-24,87.7,-2.53,5.62,"Cave, Jake",595909,592454,strikeout,foul_tip,,,,,14.0,Jake Cave strikes out on a foul tip.,R,L,R,NYY,COL,S,2.0,,1,2,2024,-1.04,-0.14,0.1222828927902466,0.8744923097034234,,,,0,9,Top,,,,,,,8.612370031336155,-127.4884350419565,-5.114728779951031,-13.060394615277554,24.7483294978154,-32.887961462513466,3.35,1.61,,,,88.5,1182.0,6.7,745703,669224,700250,665828,665862,683011,657077,663757,665742,53.81,,0.0,0.0,1.0,0,0,,76,4,Changeup,2,9,9,2,9,2,9,2,Infield shade,Standard,255.0,0.0,-0.186,55.1,7.7,,0.186,,-7,7,0.001,0.999,34,31,35,32,1,4,4.0,7.0,1.0,1.0,3.1,1.04,-1.04,28.2,12.862596708495111,-6.581522087342495,40.68001002934919,38.24515214386555,31.470666906973097
FF,2024-08-24,92.5,-4.03,5.26,"Cave, Jake",595909,543859,home_run,hit_into_play,,,,,1.0,Jake Cave homers (7) on a fly ball to center field. Michael Toglia scores.,R,L,R,NYY,COL,X,,fly_ball,3,2,2024,-1.08,1.21,-0.3974924090005935,3.022105053360719,,,669911.0,1,7,Top,148.22,31.19,,,,,11.564496576882211,-134.14963459142234,-2.4687200249121264,-15.520519066629216,29.425444698337586,-17.25919844027572,3.35,1.61,418.0,105.0,26.0,92.2,2298.0,6.3,745703,669224,700250,650402,665862,683011,657077,663757,665742,54.19,0.805,1.5924067796610166,2.0,1.0,0,3,6.0,60,6,4-Seam Fastball,2,7,7,2,9,2,9,2,Strategic,Standard,237.0,-0.022,1.381,70.4,7.3,3.123,-1.381,105.0,-5,5,0.031,0.969,34,31,35,32,1,3,2.0,7.0,4.0,1.0,1.48,1.08,-1.08,15.0,12.028661131417064,5.1411240620635645,34.27259367838675,44.11467014827527,26.35717604526224
SL,2024-08-24,89.8,1.62,6.29,"Cave, Jake",595909,641835,single,hit_into_play,,,,,7.0,Jake Cave singles on a ground ball to second baseman Gleyber Torres.,R,L,L,NYY,COL,X,4.0,ground_ball,1,2,2024,0.0,0.25,-0.3331913748546086,1.4902569874628342,,,,1,5,Top,145.51,159.21,,,,,-4.866702183926195,-130.6771811105702,-6.482759090947708,0.9880052905862344,27.40404110777344,-28.16016462926702,3.35,1.61,3.0,68.5,-27.0,90.5,2312.0,6.7,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.79,0.049,0.065,0.9,1.0,1,0,2.0,44,4,Slider,2,7,7,2,7,2,7,2,Strategic,Strategic,165.0,-0.007,0.495,65.8,6.7,0.071,-0.495,88.0,-5,5,0.07,0.93,32,31,32,32,1,2,3.0,7.0,1.0,1.0,2.58,0.0,0.0,39.0,-19.951802068486263,8.398777782655342,38.86581066354019,45.84405730958718,19.407838070725013
FC,2024-08-24,86.7,-2.78,5.86,"Cave, Jake",595909,701542,single,hit_into_play,,,,,3.0,Jake Cave singles on a line drive to left fielder Alex Verdugo. Brenton Doyle scores. Michael Toglia to 2nd.,R,L,R,NYY,COL,X,7.0,line_drive,1,0,2024,0.38,0.41,0.7002405394749462,3.1488996146506767,,686668.0,669911.0,2,3,Top,79.68,133.87,,,,,7.605950398925759,-126.16758258137205,-1.1392051183068037,2.6520712061191456,24.213845543931303,-27.808701481127624,3.35,1.61,174.0,59.6,38.0,87.6,2787.0,6.7,745703,669224,700250,650402,665862,683011,657077,663757,665742,53.77,0.397,0.358,0.9,1.0,1,0,3.0,25,2,Cutter,0,3,3,0,4,0,4,0,Standard,Standard,124.0,-0.063,0.537,63.4,5.7,0.398,-0.537,88.0,-3,3,0.207,0.793,25,31,25,32,2,1,10.0,7.0,7.0,1.0,2.61,-0.38,0.38,30.1,0.3370249123279703,13.187758154543491,36.95808467449816,29.86157116973921,22.335427143912685
