pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-04-02,90.9,2.23,5.24,"Naylor, Josh",647304,642048,single,hit_into_play,,,,,12.0,Josh Naylor singles on a ground ball to right fielder Mitch Haniger. José Ramírez to 3rd.,R,L,L,SEA,CLE,X,9.0,ground_ball,0,2,2024,1.46,0.04,0.9735208715876996,3.008044367567912,,,608070.0,1,7,Top,182.94,115.59,,,,,-6.366094623111309,-132.2745925367222,0.2535722922219987,18.51497706414144,28.0611160953386,-32.00157426321167,3.16,1.53,19.0,92.5,-8.0,92.1,2230.0,7.0,745273,663728,664034,593871,668942,641487,686527,677594,571745,53.51,0.15,0.135,0.9,1.0,1,0,2.0,54,3,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,119.0,-0.019,0.497,,,0.164,-0.497,92.5,-4,4,0.062,0.938,31,27,31,27,1,3,1.0,1.0,5.0,1.0,2.72,1.46,1.46,19.5,,,,,
,2024-04-02,,,,"Naylor, Josh",647304,622491,intent_walk,automatic_ball,,,,,,Luis Castillo intentionally walks Josh Naylor.,R,L,R,SEA,CLE,B,,,3,0,2024,,,,,680757.0,665926.0,,1,5,Top,,,,,,,,,,,,,,,,,,,,,745273,663728,664034,593871,668942,641487,686527,677594,571745,,,,0.4,0.0,0,0,,37,4,,0,4,4,0,4,0,4,0,,,,-0.001,,,,,,,-4,4,0.072,0.928,31,27,32,27,3,2,5.0,1.0,6.0,1.0,,,,,,,,,
SL,2024-04-02,86.4,-2.05,4.96,"Naylor, Josh",647304,622491,field_out,hit_into_play,,,,,14.0,Josh Naylor pops out to third baseman Josh Rojas in foul territory.,R,L,R,SEA,CLE,X,5.0,popup,1,2,2024,-0.07,0.13,0.4916743306868736,1.4044991365884614,,,608070.0,0,4,Top,84.59,178.45,,,,,6.078654889747827,-125.82428835579846,-2.619537317594528,-1.7145028045745951,20.542785396174622,-30.52134151148752,3.16,1.53,123.0,82.2,74.0,85.7,2169.0,5.4,745273,663728,664034,593871,668942,641487,686527,677594,571745,55.13,0.001,0.0,0.0,1.0,0,0,3.0,24,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,0.029,-0.189,,,0.001,0.189,88.0,0,0,0.468,0.532,31,27,32,27,2,1,5.0,1.0,6.0,1.0,2.87,0.07,-0.07,14.4,,,,,
FF,2024-04-02,96.3,-2.04,5.24,"Naylor, Josh",647304,622491,force_out,hit_into_play,,,,,6.0,"Josh Naylor grounds into a force out, fielded by shortstop J. P. Crawford. Steven Kwan out at 2nd.",R,L,R,SEA,CLE,X,6.0,ground_ball,0,0,2024,-0.99,1.09,0.7267081075598056,2.3595795615133466,,,680757.0,2,1,Top,131.23,146.0,,,,,9.410518990112518,-139.90282785261252,-4.449831541010564,-15.141049416863051,31.794720379077447,-17.04849843007924,3.16,1.53,50.0,81.0,3.0,94.6,2144.0,5.4,745273,663728,664034,593871,668942,641487,686527,677594,571745,55.11,0.182,0.193,0.0,1.0,0,0,2.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.022,-0.271,,,0.196,0.271,88.0,0,0,0.526,0.474,31,27,32,27,1,0,5.0,1.0,6.0,1.0,1.38,0.99,-0.99,20.0,,,,,
SL,2024-04-01,89.4,-2.47,5.34,"Naylor, Josh",647304,662253,home_run,hit_into_play,,,,,2.0,Josh Naylor homers (1) on a fly ball to right center field.,R,L,R,SEA,CLE,X,,fly_ball,0,1,2024,0.48,-0.11,0.2051684849074318,3.101378785527071,,,,1,8,Top,175.08,28.09,,,,,5.626764324076809,-130.180272291831,0.7019644804965337,4.307899978761957,25.95716311713364,-33.792556025239534,3.17,1.53,438.0,108.1,26.0,90.2,2206.0,6.6,745277,663728,664034,593871,649966,641487,686527,677594,571745,53.85,1.0,2.0,2.0,1.0,0,3,6.0,64,2,Slider,5,3,3,5,4,5,4,5,Standard,Standard,96.0,-0.105,1.62,,,4.0,-1.62,108.1,2,-2,0.904,0.0959999999999999,25,27,25,27,1,3,3.0,1.0,4.0,1.0,2.95,-0.48,0.48,35.4,,,,,
CH,2024-04-01,86.3,-1.82,5.48,"Naylor, Josh",647304,676106,field_out,hit_into_play,,,,,8.0,Josh Naylor lines out to right fielder Mitch Haniger.,R,L,R,SEA,CLE,X,9.0,line_drive,2,2,2024,-1.57,0.29,-0.2555343417958577,1.873656403665286,,,,0,6,Top,159.0,93.52,,,,,6.908372908597764,-125.56032038186812,-2.9620312342661115,-17.992460002765863,25.17215908165985,-28.70256001456028,3.17,1.53,275.0,76.8,29.0,86.4,1742.0,6.3,745277,663728,664034,593871,649966,641487,686527,677594,571745,54.15,0.255,0.233,0.0,1.0,0,0,3.0,46,5,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,260.0,0.02,-0.227,,,0.301,0.227,88.0,3,-3,0.867,0.133,25,27,25,27,3,2,,1.0,6.0,1.0,2.77,1.57,-1.57,27.6,,,,,
FC,2024-04-01,85.1,-1.81,5.54,"Naylor, Josh",647304,676106,field_out,hit_into_play,,,,,9.0,"Josh Naylor grounds out, second baseman Jorge Polanco to first baseman Ty France.",R,L,R,SEA,CLE,X,4.0,ground_ball,0,0,2024,0.33,0.3,0.4580006775505807,1.9482540337683747,680757.0,,608070.0,2,3,Top,156.07,155.64,,,,,4.67992850062246,-123.87135114179168,-2.754856678592575,2.5080706062017866,23.38135016653624,-28.722208743691844,3.17,1.53,29.0,87.1,-2.0,85.6,2113.0,6.5,745277,663728,664034,593871,649966,641487,686527,677594,571745,54.02,0.199,0.179,0.0,1.0,0,0,2.0,23,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,184.0,0.052,-0.287,,,0.233,0.287,88.0,2,-2,0.712,0.288,25,27,25,27,2,1,,1.0,6.0,1.0,2.83,-0.33,0.33,27.4,,,,,
CH,2024-04-01,87.9,-2.0,5.42,"Naylor, Josh",647304,676106,field_out,hit_into_play,,,,,4.0,Josh Naylor pops out to catcher Cal Raleigh in foul territory.,R,L,R,SEA,CLE,X,2.0,popup,1,0,2024,-1.49,0.18,-0.3910831234206089,2.0458396252642985,,,,0,2,Top,102.36,206.34,,,,,6.966333706007416,-127.859145424596,-2.460609566795579,-17.726934381957744,25.118150714772803,-29.94443157587685,3.17,1.53,57.0,69.8,83.0,88.1,1935.0,6.3,745277,663728,664034,593871,649966,641487,686527,677594,571745,54.17,0.003,0.002,0.0,1.0,0,0,3.0,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,0.027,-0.292,,,0.003,0.292,88.0,0,0,0.496,0.504,25,27,25,27,1,0,,1.0,6.0,1.0,2.76,1.49,-1.49,23.5,,,,,
SL,2024-03-31,88.4,-3.52,4.95,"Naylor, Josh",647304,613534,single,hit_into_play,,,,,4.0,Josh Naylor singles on a ground ball to right fielder Lawrence Butler. José Ramírez scores.,R,L,R,ATH,CLE,X,9.0,ground_ball,1,1,2024,0.67,0.09,-0.4244653784211,2.335950587193881,,608070.0,,2,8,Top,186.8,115.8,,,,,6.104831832246911,-128.77311239757074,-0.6018906508889976,6.496208983125529,21.61527588764082,-31.24357644395312,3.14,1.52,24.0,93.7,-4.0,88.2,3067.0,5.7,745683,669127,676116,680869,605204,669397,665923,668709,671732,54.8,0.278,0.267,0.9,1.0,1,0,2.0,60,3,Slider,3,2,2,3,3,3,3,3,Standard,Standard,67.0,-0.23,0.7,,,0.312,-0.7,93.7,1,-1,0.787,0.2129999999999999,33,27,33,27,1,3,2.0,2.0,2.0,1.0,2.78,-0.67,0.67,6.0,,,,,
SI,2024-03-31,91.2,-2.21,5.99,"Naylor, Josh",647304,621112,field_out,hit_into_play,,,,,5.0,Josh Naylor lines out to center fielder JJ Bleday.,R,L,R,ATH,CLE,X,8.0,line_drive,0,0,2024,-1.2,0.83,-0.2139159419317648,2.1442274290750643,,,,0,7,Top,98.27,72.25,,,,,7.5804870344318465,-132.66965258000798,-5.670699344998047,-15.682838857619693,23.6273615729488,-21.33348692817024,3.14,1.52,323.0,91.6,24.0,91.8,1937.0,6.3,745683,669127,676116,680869,605204,669397,665923,668709,671732,54.18,0.142,0.161,0.0,1.0,0,0,3.0,47,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,204.0,0.024,-0.254,,,0.257,0.254,91.6,3,-3,0.893,0.1069999999999999,30,27,31,27,3,2,,2.0,6.0,1.0,1.87,1.2,-1.2,51.7,,,,,
FC,2024-03-31,89.5,-2.15,6.05,"Naylor, Josh",647304,621112,single,hit_into_play,,,,,2.0,Josh Naylor singles on a line drive to left fielder Esteury Ruiz.,R,L,R,ATH,CLE,X,7.0,line_drive,1,0,2024,0.36,0.83,-0.0290808109325639,2.810572554042277,,,,0,5,Top,67.03,88.56,,,,,4.455244165188446,-130.44506586054698,-3.8661713639970863,3.430730101291227,22.982168832591874,-22.049123888395066,3.14,1.52,266.0,99.3,13.0,90.1,2323.0,6.2,745683,669127,676116,680869,605204,669397,665923,668709,671732,54.28,0.929,0.902,0.9,1.0,1,0,4.0,31,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,174.0,-0.037,0.41,,,1.141,-0.41,99.3,3,-3,0.832,0.168,30,27,31,27,2,1,,2.0,6.0,1.0,1.97,-0.36,0.36,52.9,,,,,
CH,2024-03-31,85.0,-2.15,6.19,"Naylor, Josh",647304,621112,field_out,hit_into_play,,,,,7.0,"Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",R,L,R,ATH,CLE,X,4.0,ground_ball,1,0,2024,-1.12,0.52,-0.6641887679969718,1.8749659651196289,,,,0,2,Top,149.81,157.14,,,,,5.72935965141288,-123.7150200636305,-4.916512551626813,-12.631409736843011,21.78402211825619,-26.08574849177717,3.14,1.52,37.0,81.4,0.0,85.5,1725.0,6.3,745683,669127,676116,680869,605204,669397,665923,668709,671732,54.17,0.157,0.142,0.0,1.0,0,0,2.0,9,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,214.0,0.027,-0.292,,,0.157,0.292,88.0,2,-2,0.694,0.306,30,27,31,27,1,0,,2.0,6.0,1.0,2.6,1.12,-1.12,50.1,,,,,
SL,2024-03-29,86.7,-3.79,5.02,"Naylor, Josh",647304,613534,field_out,hit_into_play,,,,,5.0,Josh Naylor lines out to third baseman J. D. Davis.,R,L,R,ATH,CLE,X,5.0,line_drive,2,0,2024,0.8,-0.33,0.1150861464981669,2.384657054077448,,,,2,9,Top,111.0,149.97,,,,,7.629915558951007,-126.05842268283251,0.5482940016262765,7.110795842136176,24.51422709016561,-36.04109544499422,3.14,1.52,135.0,71.8,13.0,86.1,2944.0,5.8,745682,669127,676116,680869,605204,669397,664913,668709,671732,54.67,0.361,0.324,0.0,1.0,0,0,4.0,72,3,Slider,4,6,6,4,6,4,6,4,Infield shade,Standard,64.0,0.006,-0.363,,,0.364,0.363,88.0,-2,2,0.089,0.911,33,27,33,27,1,4,,1.0,2.0,2.0,3.36,-0.8,0.8,5.5,,,,,
FC,2024-03-29,90.7,-2.82,6.11,"Naylor, Josh",647304,687765,field_out,hit_into_play,,,,,7.0,"Josh Naylor grounds out, second baseman Zack Gelof to first baseman J. D. Davis. Andrés Giménez to 3rd.",R,L,R,ATH,CLE,X,4.0,ground_ball,1,1,2024,0.25,0.13,-0.6091635503188761,1.7032710287017996,,665926.0,,1,7,Top,144.17,144.95,,,,,5.024872766466847,-132.0323008224509,-5.457998196104169,1.973821452202186,24.80915599613949,-29.78648937725365,3.14,1.52,3.0,107.7,-28.0,91.5,2692.0,6.5,745682,669127,605204,680869,687231,669397,665923,668709,671732,54.0,0.114,0.103,0.0,1.0,0,0,2.0,55,3,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,161.0,0.012,-0.243,,,0.114,0.243,107.7,-3,3,0.098,0.902,26,27,26,27,1,3,,1.0,4.0,2.0,2.61,-0.25,0.25,47.0,,,,,
SI,2024-03-29,89.4,-1.55,6.7,"Naylor, Josh",647304,548389,field_out,hit_into_play,,,,,11.0,"Josh Naylor grounds out, shortstop Nick Allen to first baseman J. D. Davis. Andrés Giménez to 3rd.",R,L,R,ATH,CLE,X,6.0,ground_ball,0,1,2024,-1.02,0.96,-1.2096410227936385,2.924892891818805,,665926.0,,1,5,Top,117.07,156.31,,,,,2.981375969903586,-130.06570244205858,-5.300816706643628,-12.15011206353048,28.17234783860348,-20.3409746193126,3.14,1.52,20.0,85.2,-7.0,89.3,2044.0,6.3,745682,669127,605204,680869,687231,669397,665923,668709,671732,54.22,0.107,0.096,0.0,1.0,0,0,2.0,38,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,208.0,0.014,-0.222,,,0.121,0.222,88.0,-3,3,0.155,0.845,34,27,35,27,3,2,,1.0,5.0,2.0,1.9,1.02,-1.02,56.9,,,,,
FC,2024-03-29,86.0,-1.46,6.8,"Naylor, Josh",647304,548389,single,hit_into_play,,,,,3.0,"Josh Naylor singles on a line drive to center fielder JJ Bleday. Andrés Giménez out at 3rd on the throw, center fielder JJ Bleday to third baseman Darell Hernaiz.",R,L,R,ATH,CLE,X,8.0,line_drive,2,0,2024,0.51,0.42,0.5564521697511084,3.0869575769817947,,,665926.0,1,3,Top,118.15,118.99,,,,,3.762642293059311,-125.2831325068091,-3.44109800151436,4.564576667240107,25.466308127956925,-27.21070426986393,3.14,1.52,205.0,77.5,18.0,86.0,2170.0,6.3,745682,669127,605204,680869,687231,669397,665923,668709,671732,54.25,0.963,0.888,0.9,1.0,1,0,4.0,20,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,191.0,0.024,0.313,,,1.049,-0.313,88.0,-3,3,0.198,0.802,34,27,35,27,2,1,,1.0,5.0,2.0,2.65,-0.51,0.51,58.9,,,,,
KC,2024-03-29,76.2,-0.89,7.19,"Naylor, Josh",647304,548389,double,hit_into_play,,,,,1.0,Josh Naylor doubles (2) on a line drive to left fielder Esteury Ruiz.,R,L,R,ATH,CLE,X,7.0,line_drive,0,0,2024,0.89,-0.98,-0.2842682654041214,2.79505944822333,,,,1,1,Top,48.35,124.97,,,,,-0.3268056813551453,-111.02582702416944,-0.4053872775812432,7.427096342868894,20.88608082510217,-40.414390212002864,3.14,1.52,266.0,92.9,23.0,75.9,2520.0,6.1,745682,669127,605204,680869,687231,669397,665923,668709,671732,54.4,0.158,0.181,1.25,1.0,1,1,3.0,4,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,24.0,-0.032,0.657,,,0.287,-0.657,92.9,-2,2,0.331,0.669,34,27,35,27,1,0,,1.0,5.0,2.0,4.91,-0.89,0.89,69.3,,,,,
FF,2024-03-28,94.1,-1.3,6.0,"Naylor, Josh",647304,547184,strikeout,swinging_strike,,,,,11.0,Josh Naylor strikes out swinging.,R,L,R,ATH,CLE,S,2.0,,1,2,2024,-0.59,1.08,-0.4574410817020913,3.893143191972645,608070.0,,657656.0,0,9,Top,,,,,,,3.4835396773140443,-137.04304691181744,-2.1720036932053977,-8.202926118820788,29.121066054996994,-18.31203953626,3.14,1.51,,,,93.9,2324.0,6.0,745687,669127,605204,680869,687231,669397,665923,668709,664913,54.46,,0.0,0.0,1.0,0,0,,68,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,203.0,0.0,-0.228,,,,0.228,,-7,7,0.001,0.999,31,27,32,27,2,4,,,2.0,1.0,1.49,0.59,-0.59,35.4,,,,,
ST,2024-03-28,85.1,-1.34,6.02,"Naylor, Josh",647304,547184,walk,ball,,,,,14.0,Josh Naylor walks.,R,L,R,ATH,CLE,B,,,3,2,2024,1.43,-0.03,1.849288403403468,2.0593715571410214,,,,0,8,Top,,,,,,,4.574150297447164,-123.87083908746315,-2.832538356908444,13.585734924196274,27.596681150749987,-32.080735003667066,3.13990146702843,1.5085633802197,,,,84.1,2661.0,5.9,745687,669127,676116,680869,605204,669397,664913,668709,671732,54.64,,0.689131,0.7,1.0,0,0,,56,7,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,51.0,-0.001,0.371,,,,-0.371,,-6,6,0.008,0.992,31,27,32,27,1,3,,,2.0,1.0,3.2,-1.43,1.43,35.7,,,,,
FF,2024-03-28,92.7,1.47,6.79,"Naylor, Josh",647304,666205,hit_by_pitch,hit_by_pitch,,,,,12.0,Josh Naylor hit by pitch.,R,L,L,ATH,CLE,B,,,0,1,2024,0.44,1.49,1.7319330107104438,3.982072934729928,,,,1,5,Top,,,,,,,-0.2836167939320966,-134.9928829291458,-4.631473589734835,5.405459964615322,31.168064788578487,-13.169078718998286,3.14,1.51,,,,92.8,2320.0,6.5,745687,669127,676116,680869,605204,669397,664913,668709,671732,54.05,,0.720192,0.7,1.0,0,0,,36,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,160.0,-0.003,0.462,,,,-0.462,,-6,6,0.041,0.959,26,27,27,27,1,2,,,4.0,1.0,1.17,0.44,0.44,53.5,,,,,
SI,2024-03-28,90.5,1.97,4.92,"Naylor, Josh",647304,622072,double,hit_into_play,,,,,1.0,Josh Naylor doubles (1) on a sharp line drive to left fielder Seth Brown.,R,L,L,ATH,CLE,X,7.0,line_drive,1,1,2024,1.36,0.78,-0.4082212403562997,2.960309734398046,,,,1,4,Top,49.28,71.92,,,,,-8.846980732918142,-131.5315653233727,-0.5698861612138764,17.71203782118427,28.77738269260123,-23.28496241753865,3.14,1.51,366.0,107.8,19.0,90.4,1951.0,6.3,745687,669127,676116,680869,605204,669397,664913,668709,671732,54.16,0.65,1.0837586206896554,1.25,1.0,1,1,6.0,24,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,120.0,-0.045,0.669,,,2.01,-0.669,107.8,-1,1,0.401,0.599,33,27,33,27,2,1,,,5.0,1.0,2.02,1.36,1.36,19.6,,,,,
SI,2024-03-28,91.5,2.0,5.05,"Naylor, Josh",647304,622072,field_out,hit_into_play,,,,,1.0,"Josh Naylor grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",R,L,L,ATH,CLE,X,4.0,ground_ball,3,2,2024,1.32,0.78,-0.2845782718132084,2.969144478733644,,,,0,2,Top,142.36,142.38,,,,,-8.57658570998908,-133.06303688851935,-1.032620008233776,17.579676353780798,28.84436694183541,-22.958779498172856,3.14,1.51,21.0,106.3,-7.0,91.2,1888.0,6.1,745687,669127,676116,680869,605204,669397,664913,668709,671732,54.35,0.291,0.308,0.0,1.0,0,0,2.0,8,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,120.0,0.029,-0.333,,,0.291,0.333,106.3,0,0,0.494,0.506,33,27,33,27,1,0,,,5.0,1.0,1.95,1.32,1.32,24.5,,,,,
SL,2024-09-28,89.1,-0.47,5.88,"Thomas, Lane",657041,519151,fielders_choice_out,hit_into_play,,,,,6.0,"Lane Thomas reaches on a fielder's choice out, pitcher Ryan Pressly to catcher Victor Caratini to third baseman Grae Kessinger to first baseman Jon Singleton to shortstop Jeremy Peña. José Ramírez out at home. Lane Thomas to 2nd.",R,R,R,CLE,HOU,X,1.0,ground_ball,0,2,2024,0.57,0.08,0.3078155526173474,2.4296231605666425,608070.0,,,1,8,Bot,129.38,182.67,,,,,0.7291952189809342,-129.83516616174902,-2.6904619649798422,6.35264293574225,24.43527198276447,-30.99088250000588,3.14,1.48,9.0,94.3,-14.0,89.7,2771.0,6.4,746578,605170,572138,643289,666197,665161,518792,676694,663656,54.11,0.189,0.17,0.0,1.0,0,0,2.0,71,3,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,138.0,-0.12,-0.112,65.3,5.5,0.193,0.112,94.3,-1,-1,0.387,0.387,35,28,36,29,1,3,4.0,1.0,4.0,7.0,2.76,-0.57,-0.57,59.6,0.1980941428054272,24.93270351283349,27.671894784533382,38.14737841317972,13.426148113063238
CH,2024-09-28,82.5,-2.12,6.89,"Thomas, Lane",657041,434378,field_out,hit_into_play,,,,,4.0,Lane Thomas pops out to catcher Victor Caratini in foul territory.,R,R,R,CLE,HOU,X,2.0,popup,1,0,2024,-1.07,0.62,-0.4314437545012304,2.3578373391860894,,,647304.0,0,6,Bot,127.35,216.23,,,,,5.867889883093522,-119.9345054004635,-4.995205828681024,-11.411148083405172,22.516042156617686,-25.436829724239846,3.14,1.48,48.0,84.6,87.0,82.2,1802.0,6.1,746578,605170,572138,643289,666197,665161,518792,676694,663656,54.43,0.005,0.005,0.0,1.0,0,0,3.0,55,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,234.0,-0.068,-0.287,75.1,7.1,0.005,0.287,88.0,-1,-1,0.469,0.469,41,28,41,29,3,2,8.0,1.0,,7.0,2.73,1.07,1.07,47.8,16.074323962386206,-15.09966220480612,29.94779386177491,31.653522308014,36.66165903162934
SL,2024-09-28,88.2,-1.6,7.01,"Thomas, Lane",657041,434378,field_out,hit_into_play,,,,,3.0,Lane Thomas flies out to left fielder Jason Heyward.,R,R,R,CLE,HOU,X,7.0,fly_ball,1,2,2024,0.59,0.49,0.8125080491196657,2.6336613201094865,,,647304.0,2,3,Bot,64.97,129.94,,,,,4.647121623276576,-128.47917164448504,-5.633070989837848,5.690849659495309,24.51848719152078,-25.80125007074591,3.14,1.48,229.0,73.2,50.0,88.4,2417.0,6.2,746578,605170,572138,643289,666197,665161,518792,676694,663656,54.3,0.111,0.107,0.0,1.0,0,0,3.0,33,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,170.0,-0.019,-0.197,70.5,7.7,0.137,0.197,88.0,-1,-1,0.396,0.396,41,28,41,29,2,1,8.0,1.0,,7.0,2.41,-0.59,-0.59,55.1,20.114337069591013,-21.08411359688114,23.3628478555178,44.635883027131975,37.81503646473459
CH,2024-09-28,83.7,-1.72,6.96,"Thomas, Lane",657041,434378,field_out,hit_into_play,,,,,7.0,"Lane Thomas grounds out softly, pitcher Justin Verlander to first baseman Jon Singleton.",R,R,R,CLE,HOU,X,1.0,ground_ball,3,2,2024,-1.23,0.61,-0.4400425166693831,1.8098520583004607,,,,2,1,Bot,131.06,190.25,,,,,5.375796300630436,-121.79768916995472,-6.692893191041499,-13.32435316141562,22.15695949632137,-25.054659010991426,3.14,1.48,1.0,44.5,-70.0,83.7,1774.0,6.1,746578,605170,572138,643289,666197,665161,518792,676694,663656,54.37,0.198,0.265,0.0,1.0,0,0,1.0,12,10,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,236.0,-0.011,-0.325,72.7,8.0,0.202,0.325,88.0,1,1,0.614,0.614,41,28,41,29,1,0,8.0,1.0,,7.0,2.63,1.23,1.23,53.2,24.32517429380591,-37.119201947638025,27.587573772132043,29.818285639564195,48.49810747282531
SI,2024-09-27,96.5,2.81,5.7,"Thomas, Lane",657041,623352,single,hit_into_play,,,,,12.0,Lane Thomas singles on a line drive to center fielder Jake Meyers. Josh Naylor to 2nd.,R,R,L,CLE,HOU,X,8.0,line_drive,2,2,2024,0.79,1.54,0.2814000180582514,3.3515465240416624,,,647304.0,0,9,Bot,121.83,103.86,,,,,-8.60326766413638,-140.33506183956422,-4.227818577254794,12.378857352881967,30.92404973014965,-11.029431301089216,3.14,1.48,176.0,99.2,8.0,97.3,2457.0,6.7,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.79,0.608,0.547,0.9,1.0,1,0,4.0,76,5,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,150.0,0.026,0.462,68.9,6.1,0.667,-0.462,99.2,-5,-5,0.017,0.017,30,28,30,29,1,3,3.0,2.0,4.0,1.0,0.91,0.79,-0.79,32.9,3.6506400933145127,10.166319802150332,14.636068139688366,37.985971433764064,17.314703915736523
FF,2024-09-27,94.8,-1.78,5.0,"Thomas, Lane",657041,681293,strikeout,swinging_strike,,,,,2.0,Lane Thomas strikes out swinging.,R,R,R,CLE,HOU,S,2.0,,3,2,2024,-0.84,1.22,-0.1980327995580917,2.959945623301979,,,,1,7,Bot,,,,,,,6.114890865177728,-137.96166070238513,-2.436938498218212,-12.065631775050328,30.228267432535347,-16.25097906113916,3.14,1.48,,,,96.5,2322.0,7.2,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.29,,0.0,0.0,1.0,0,0,,59,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,229.0,-0.008,-0.332,71.6,6.1,,0.332,,-5,-5,0.029,0.029,24,28,24,29,1,2,5.0,2.0,,1.0,1.31,0.84,0.84,24.3,1.871827610749512,6.63488087266704,26.83843713752277,34.66477891811658,22.79958036297228
FF,2024-09-27,93.5,-0.72,6.21,"Thomas, Lane",657041,669854,strikeout,foul_tip,,,,,12.0,Lane Thomas strikes out on a foul tip.,R,R,R,CLE,HOU,S,2.0,,2,2,2024,-0.48,1.54,1.0271886978479663,2.615590275443343,,,,0,5,Bot,,,,,,,5.6093764281592655,-136.01003570266792,-6.998183776440221,-7.093446363312066,28.01527829421365,-11.726861021451654,3.14,1.48,,,,94.6,2252.0,6.8,746580,673237,605170,514888,608324,666197,643289,676694,663656,53.67,,0.0,0.0,1.0,0,0,,41,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205.0,-0.012,-0.227,69.6,6.4,,0.227,,-5,-5,0.073,0.073,30,28,31,29,2,1,6.0,2.0,4.0,1.0,1.06,0.48,0.48,52.7,2.344776233688816,20.51785949753258,24.48487882753873,47.624264375825376,15.414129493414189
