pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-23,91.6,-1.49,5.41,"Maile, Luke",571912,663362,single,hit_into_play,,,,,5.0,Luke Maile singles on a line drive to right fielder David Peralta. Nick Martini to 3rd. Jonathan India to 2nd.,R,R,R,CIN,SD,X,9.0,line_drive,3,2,2024,-1.58,0.63,-0.0864286411144916,2.5708496464481407,,605361.0,663697.0,0,2,Bot,154.57,97.35,,,,,7.009052752925375,-133.09634690102854,-2.560647154887573,-20.315977587225643,32.958844894273945,-24.42337165439101,3.27,1.54,260.0,82.9,23.0,91.4,2107.0,6.6,746714,543309,650333,630105,592518,673490,595777,701538,444482,53.91,0.4,0.375,0.9,1.0,1,0,3.0,22,7,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,225.0,0.069,0.384,66.0,6.6,0.485,-0.384,88.0,-3,-3,0.362,0.362,27,33,28,33,1,0,6.0,4.0,5.0,3.0,2.13,1.58,1.58,25.9,11.818178806893808,8.879244989272589,34.38464656598723,34.54957966134312,26.87971843292645
FF,2024-05-19,93.0,-0.82,5.81,"Maile, Luke",571912,689017,strikeout,swinging_strike,,,,,11.0,Luke Maile strikes out swinging.,R,R,R,LAD,CIN,S,2.0,,1,2,2024,-0.61,1.51,-0.4433362231787219,3.7373313965566006,,669289.0,,1,5,Top,,,,,,,2.2922257612758266,-135.52472823744102,-2.925461229050308,-8.038624683870044,26.17817719887417,-12.962392486476563,3.28,1.55,,,,92.9,2338.0,5.9,746144,605131,518692,666158,571771,605141,606192,681624,518792,54.59,,0.0,0.0,1.0,0,0,,34,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.035,-0.198,,,,0.198,,1,-1,0.626,0.374,26,33,27,33,2,1,19.0,4.0,33.0,4.0,1.09,0.61,0.61,54.6,,,,,
CH,2024-05-19,83.5,-0.79,5.75,"Maile, Luke",571912,689017,double,hit_into_play,,,,,5.0,Luke Maile doubles (2) on a ground ball to left fielder Teoscar Hernández.,R,R,R,LAD,CIN,X,7.0,ground_ball,1,1,2024,-0.86,1.12,0.1408254108302024,2.2659772745695133,,,,1,3,Top,68.42,143.76,,,,,3.811483141359399,-121.64530296627746,-3.816746561369471,-9.28559431158166,23.01491437785626,-20.49456608720306,3.28,1.55,115.0,76.0,11.0,83.1,1553.0,5.9,746144,605131,518692,666158,571771,605141,606192,681624,518792,54.61,0.405,0.383,1.25,1.0,1,1,4.0,16,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,-0.048,0.669,69.4,7.3,0.465,-0.669,88.0,0,0,0.526,0.474,26,33,27,33,1,0,19.0,4.0,33.0,4.0,2.13,0.86,0.86,54.1,27.39753214972584,-13.952988999068353,40.33634442320286,37.1639267530078,45.84472325886347
FF,2024-05-15,93.4,-1.72,5.63,"Maile, Luke",571912,694297,walk,ball,,,,,11.0,Luke Maile walks.,R,R,R,AZ,CIN,B,,,3,2,2024,-0.38,1.18,-1.0084592312229426,3.3170942105458003,,,,2,5,Top,,,,,,,2.6832152393005213,-136.1422341453397,-2.8507209655292294,-5.271842067459389,28.64811276408905,-17.07622577679257,3.2935137828388,1.60224772431822,,,,94.3,2471.0,6.7,747203,672515,572233,606466,553993,621028,666971,664983,545341,53.85,,0.689131,0.7,1.0,0,0,,32,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,-0.014,0.267,,,,-0.267,,0,0,0.55,0.4499999999999999,25,33,26,33,2,1,5.0,3.0,6.0,4.0,1.42,0.38,0.38,31.4,,,,,
ST,2024-05-15,84.0,-1.88,5.33,"Maile, Luke",571912,694297,strikeout,swinging_strike,,,,,9.0,Luke Maile strikes out swinging.,R,R,R,AZ,CIN,S,2.0,,1,2,2024,1.23,0.9,0.6222045623347062,1.9710412922406149,,,,1,3,Top,,,,,,,3.394364400931268,-122.37456755384336,-3.187227142034132,11.644082947795347,24.318908253432657,-22.73732832682043,3.28,1.54,,,,84.6,2785.0,6.6,747203,672515,572233,606466,553993,621028,666971,664983,545341,53.86,,0.0,0.0,1.0,0,0,,15,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,82.0,0.013,-0.182,58.8,6.0,,0.182,,1,-1,0.644,0.356,25,33,26,33,1,0,5.0,3.0,6.0,4.0,2.33,-1.23,-1.23,25.0,-3.2202629203138087,14.335601960039469,36.800354867584346,43.15083935817025,22.15978111722432
SL,2024-05-12,83.1,-3.61,5.22,"Maile, Luke",571912,676254,single,hit_into_play,,,,,6.0,Luke Maile singles on a ground ball to center fielder Tyler Fitzgerald.,R,R,R,SF,CIN,X,8.0,ground_ball,1,1,2024,1.62,0.21,0.3785791890929748,2.2002025948504182,,,,1,8,Top,114.39,112.66,,,,,5.934170450117458,-120.95948990919632,-0.8359614936589905,14.604871268223958,24.89622586839205,-30.221420394283847,3.31,1.56,115.0,92.9,8.0,82.5,2683.0,6.0,745345,666165,664774,642731,656305,669477,671218,666149,573262,54.47,0.589,0.542,0.9,1.0,1,0,4.0,68,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,65.0,-0.05,0.434,71.6,6.6,0.653,-0.434,92.9,0,0,0.548,0.4519999999999999,28,33,29,33,1,3,1.0,3.0,5.0,3.0,3.11,-1.62,-1.62,20.6,6.022800858563766,1.9741510048452016,30.69719277374845,40.94799711019195,32.85051842950837
SI,2024-05-12,94.1,-1.46,6.43,"Maile, Luke",571912,663546,field_out,hit_into_play,,,,,11.0,"Luke Maile grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,CIN,X,5.0,ground_ball,1,1,2024,-1.25,0.3,-1.0127757912487798,2.5335885644413447,,,669289.0,2,6,Top,114.39,175.65,,,,,3.944154301973221,-137.0803093201731,-5.133047244711395,-16.60031237142057,28.52610217692092,-27.44443852230636,3.31,1.56,4.0,54.7,-29.0,94.8,2182.0,6.5,745345,666165,664774,689172,656305,669477,671218,666149,573262,53.98,0.08,0.072,0.0,1.0,0,0,1.0,53,3,Sinker,5,3,3,5,3,5,3,5,Strategic,Standard,230.0,0.029,-0.256,65.9,5.2,0.096,0.256,88.0,2,-2,0.816,0.184,27,33,27,33,1,2,1.0,3.0,3.0,3.0,2.25,1.25,1.25,26.4,-8.545656434615168,20.871020331586635,40.81869300998453,25.28587233985916,24.84280406044964
FF,2024-05-12,90.9,1.84,4.86,"Maile, Luke",571912,690986,strikeout,swinging_strike,,,,,12.0,Luke Maile strikes out swinging. Santiago Espinal steals (5) 2nd base.,R,R,L,SF,CIN,S,2.0,,3,2,2024,1.35,1.06,1.0107820092565112,3.133489194780754,,,669289.0,1,4,Top,,,,,,,-4.992991745920402,-132.19669907565023,-0.6370990450688898,16.927861286760468,30.37430662732706,-19.85800950594417,3.31,1.56,,,,90.8,2170.0,6.4,745345,666165,664774,689172,656305,669477,671218,666149,573262,54.09,,0.0,0.0,1.0,0,0,,29,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,125.0,0.013,-0.306,61.3,5.9,,0.306,,-3,3,0.182,0.8180000000000001,22,33,23,33,2,1,5.0,3.0,6.0,3.0,1.72,1.35,-1.35,26.9,6.644490388177785,22.341990800574862,26.19353158344729,46.835564642088286,16.42436645710074
FF,2024-05-12,90.7,2.04,4.85,"Maile, Luke",571912,690986,walk,blocked_ball,,,,,13.0,Luke Maile walks.,R,R,L,SF,CIN,B,,,3,0,2024,1.47,1.06,-2.226025580964244,1.6369370024251126,,,,1,2,Top,,,,,,,-13.87962219720319,-131.29613763497335,-4.35315927031459,20.00026607463856,27.940952134704016,-19.12010537542521,3.24240520657603,1.58525650101298,,,,91.1,2172.0,6.8,745345,666165,664774,689172,656305,669477,671218,666149,573262,53.69,,0.689131,0.7,1.0,0,0,,14,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,124.0,-0.006,0.175,,,,-0.175,,-3,3,0.227,0.773,22,33,23,33,1,0,5.0,3.0,6.0,3.0,1.74,1.47,-1.47,25.3,,,,,
FF,2024-05-09,93.3,-2.11,5.52,"Maile, Luke",571912,677944,hit_by_pitch,hit_by_pitch,,,,,11.0,Luke Maile hit by pitch.,R,R,R,CIN,AZ,B,,,0,1,2024,-1.37,0.92,-1.158001991864322,3.556141216053658,,666181.0,,2,5,Bot,,,,,,,5.5132894571491375,-135.75089636989827,-1.306339897626251,-18.19906741493172,30.55318970050832,-20.74520994501646,3.28,1.55,,,,93.7,2217.0,6.6,746715,571466,572233,606466,553993,677942,666971,682998,664983,53.92,,0.720192,0.7,1.0,0,0,,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,234.0,0.019,0.153,,,,-0.153,,0,0,0.54,0.54,25,33,25,33,2,1,6.0,1.0,5.0,3.0,1.71,1.37,1.37,30.4,,,,,
FF,2024-05-09,96.2,-2.01,5.56,"Maile, Luke",571912,677944,strikeout,called_strike,,,,,9.0,Luke Maile called out on strikes.,R,R,R,CIN,AZ,S,2.0,,1,2,2024,-1.36,1.12,0.6032656749951453,1.7636890568565935,,,,2,3,Bot,,,,,,,10.052873699226453,-139.58903619024164,-6.97849515108561,-20.108258835829567,33.88225301298488,-16.115010189494438,3.4061151398045,1.57038943238346,,,,96.3,2517.0,6.7,746715,571466,572233,606466,553993,677942,666971,682998,664983,53.81,,0.0,0.0,1.0,0,0,,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,236.0,-0.009,-0.18,,,,0.18,,-1,-1,0.386,0.386,25,33,25,33,1,0,6.0,1.0,5.0,3.0,1.38,1.36,1.36,28.7,,,,,
FF,2024-05-08,91.9,1.85,6.7,"Maile, Luke",571912,656756,strikeout,called_strike,,,,,4.0,Luke Maile called out on strikes.,R,R,L,CIN,AZ,S,2.0,,2,2,2024,0.57,1.21,-0.794177017576478,2.4281615525952525,,,,1,7,Bot,,,,,,,-7.986218901120494,-133.52730271752978,-7.685341575158793,8.476099732854093,26.37817643516273,-16.2311830355828,3.41733975864355,1.59199632874054,,,,92.8,2176.0,6.7,746717,672515,572233,606466,553993,621028,666971,682998,656976,53.76,,0.0,0.0,1.0,0,0,,57,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,136.0,-0.031,-0.225,,,,0.225,,-1,-1,0.31,0.31,31,33,32,33,3,2,7.0,3.0,5.0,1.0,1.48,0.57,-0.57,43.7,,,,,
FF,2024-05-08,91.1,1.8,6.68,"Maile, Luke",571912,656756,walk,ball,,,,,12.0,Luke Maile walks.,R,R,L,CIN,AZ,B,,,3,2,2024,0.61,1.34,1.642786435873622,4.463542652689321,,,,0,5,Bot,,,,,,,-1.7065952027211069,-132.6804271569087,-2.596618002264045,7.586549323835118,27.25605103740848,-15.98983984216891,3.27106928572404,1.54994311618282,,,,91.7,2321.0,6.5,746717,672515,572233,606466,553993,621028,666971,682998,656976,53.97,,0.689131,0.7,1.0,0,0,,40,9,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,134.0,0.039,0.371,,,,-0.371,,0,0,0.574,0.574,31,33,32,33,2,1,7.0,3.0,5.0,1.0,1.39,0.61,-0.61,41.0,,,,,
CU,2024-05-08,80.6,1.71,6.68,"Maile, Luke",571912,656756,field_out,hit_into_play,,,,,7.0,Luke Maile lines out to left fielder Lourdes Gurriel Jr.,R,R,L,CIN,AZ,X,7.0,line_drive,0,2,2024,-0.26,-0.83,-0.3960860310935729,1.6826273093487214,,600869.0,670770.0,2,2,Bot,90.42,97.28,,,,,-4.210149320962564,-117.3901443616472,-2.9524024086932155,-1.7072120984361534,20.38018654173545,-39.57113785268746,3.28,1.55,268.0,90.2,21.0,81.5,2402.0,6.7,746717,672515,572233,606466,553993,621028,666971,682998,656976,53.83,0.268,0.268,0.0,1.0,0,0,3.0,15,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,321.0,-0.023,-0.185,65.9,6.9,0.377,0.185,90.2,1,1,0.635,0.635,31,33,32,33,1,0,7.0,3.0,5.0,1.0,4.31,-0.26,0.26,45.6,11.80851498158091,-1.2664484640913376,43.55861331719615,30.421702324037103,37.75519643000348
CH,2024-05-05,86.3,-1.66,6.05,"Maile, Luke",571912,544150,strikeout,swinging_strike,,,,,13.0,Luke Maile strikes out swinging.,R,R,R,CIN,BAL,S,2.0,,1,2,2024,-1.23,0.51,-0.040300365326545,0.983481084871749,,,,0,9,Bot,,,,,,,6.407138506062852,-125.43120672143245,-6.921716257742962,-14.297546766384352,23.79989507149439,-25.663066817541093,3.26,1.53,,,,87.0,1825.0,6.7,746719,668939,663624,676059,602104,622761,681297,663630,623993,53.83,,0.0,0.0,1.0,0,0,,68,7,Changeup,0,11,0,11,11,0,0,11,Standard,Standard,239.0,0.0,-0.186,70.7,7.8,,0.186,,-11,-11,0.001,0.001,34,33,35,33,1,2,7.0,1.0,3.0,3.0,2.55,1.23,1.23,33.0,29.68349576901214,-24.594307908480552,41.08982179087717,33.73646472526576,51.90763976494392
FF,2024-05-05,93.9,-1.96,6.04,"Maile, Luke",571912,665152,strikeout,foul_tip,,,,,2.0,Luke Maile strikes out on a foul tip.,R,R,R,CIN,BAL,S,2.0,,3,2,2024,-0.55,1.42,-0.0121327604593576,3.107508838115897,,,,0,6,Bot,,,,,,,6.239352725972815,-136.61602818643735,-5.018196529807465,-8.239425411353515,29.43975074822184,-13.470288844346486,3.26,1.53,,,,93.8,2350.0,6.2,746719,668939,663624,676059,602104,622761,681297,663630,623993,54.29,,0.0,0.0,1.0,0,0,,42,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,209.0,-0.025,-0.333,68.0,6.2,,0.333,,-4,-4,0.103,0.103,28,33,28,33,2,1,5.0,1.0,7.0,3.0,1.16,0.55,0.55,39.9,14.098081283190307,5.191640026033493,31.734941975983,34.2677514017725,28.388840843172414
SI,2024-05-05,91.2,-2.09,5.9,"Maile, Luke",571912,665152,field_out,hit_into_play,,,,,5.0,Luke Maile lines out to center fielder Ryan McKenna.,R,R,R,CIN,BAL,X,8.0,line_drive,2,1,2024,-1.16,1.02,-0.2551746115612616,2.460953538017288,,,,2,3,Bot,129.55,81.43,,,,,7.081154485392741,-132.60351523429986,-4.934367071096167,-15.23382370186442,27.7344742614172,-19.2744058149788,3.26,1.53,293.0,83.9,24.0,90.9,2161.0,6.1,746719,668939,663624,676059,602104,622761,681297,663630,623993,54.42,0.216,0.195,0.0,1.0,0,0,3.0,21,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,215.0,-0.011,-0.303,71.7,6.5,0.275,0.303,88.0,-3,-3,0.197,0.197,28,33,28,33,1,0,5.0,1.0,7.0,3.0,1.72,1.16,1.16,34.6,12.816244074967724,3.9247751754906215,35.72289588252517,33.33193845814294,29.08832888714583
SV,2024-05-04,83.3,1.37,5.54,"Maile, Luke",571912,672335,field_out,hit_into_play,,,,,4.0,Luke Maile lines out to left fielder Colton Cowser.,R,R,L,CIN,BAL,X,7.0,line_drive,0,2,2024,-0.85,-0.73,-0.646496951285132,2.264730990439764,,,,2,8,Bot,76.91,87.23,,,,,-2.952040280067863,-121.25432960791322,0.3723799016769968,-7.8179010592504605,23.89417652185709,-39.69574802846314,3.25,1.53,302.0,88.0,27.0,83.1,2570.0,6.1,746720,543510,663624,622761,676059,683002,681297,656775,623993,54.36,0.066,0.092,0.0,1.0,0,0,3.0,58,3,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,330.0,-0.01,-0.157,68.0,6.5,0.15,0.157,88.0,-2,-2,0.086,0.086,28,33,28,33,1,0,2.0,1.0,4.0,1.0,4.02,-0.85,0.85,38.0,13.307157286802022,1.1981836384744962,40.9898579706182,28.16191028542236,36.68252577876877
FC,2024-05-03,86.0,-0.88,6.16,"Maile, Luke",571912,543056,strikeout,called_strike,,,,,13.0,Luke Maile called out on strikes.,R,R,L,CIN,BAL,S,2.0,,3,2,2024,-0.3,-0.13,-0.9420893506775374,2.276163540575183,,,,2,8,Bot,,,,,,,0.4592093931179095,-125.25865896967312,-2.727603843066907,-3.2640184370903262,24.079962170755035,-33.24728972968313,3.236281236372,1.43204477825341,,,,85.3,2638.0,5.7,746721,668939,663624,622761,676059,683002,663630,656775,623993,54.82,,0.0,0.0,1.0,0,0,,63,7,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,255.0,-0.011,-0.325,,,,0.325,,-3,-3,0.045,0.045,34,33,35,33,1,0,1.0,2.0,5.0,1.0,3.2,-0.3,0.3,57.8,,,,,
SL,2024-05-01,86.1,-2.25,5.41,"Maile, Luke",571912,660853,strikeout,swinging_strike,,,,,4.0,Luke Maile strikes out swinging.,R,R,R,SD,CIN,S,2.0,,3,2,2024,0.16,0.52,-0.542882071096937,2.0594584215990577,,663697.0,669289.0,2,7,Top,,,,,,,3.7393540078236143,-125.3862930253432,-2.825207232475606,0.9625105685788672,23.24619303190013,-26.347744369880225,3.22,1.5,,,,86.3,2149.0,6.2,745423,669134,630105,642180,592518,673490,595777,701538,665487,54.31,,0.0,0.0,1.0,0,0,,52,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,199.0,0.084,-0.298,68.9,8.0,,0.298,,0,0,0.504,0.496,28,33,29,33,1,2,1.0,1.0,3.0,2.0,2.53,-0.16,-0.16,27.4,34.8147548741157,-41.94850412668124,40.577785898050166,28.23575593769618,53.91898675411068
CU,2024-05-01,82.6,-1.11,6.42,"Maile, Luke",571912,605397,grounded_into_double_play,hit_into_play,,,,,9.0,"Luke Maile grounds into a double play, shortstop Ha-Seong Kim to second baseman Tyler Wade to first baseman Jake Cronenworth. Jeimer Candelario out at 2nd. Luke Maile out at 1st.",R,R,R,SD,CIN,X,6.0,ground_ball,1,2,2024,1.12,-1.28,0.4914461321943515,1.8609621164684031,,,600869.0,0,5,Top,107.21,154.0,,,,,1.4634655706466524,-120.24566334780728,-1.3059497032222376,10.406783043821102,26.45979489845165,-44.39536064795918,3.22,1.5,10.0,77.3,-10.0,82.0,2886.0,6.2,745423,669134,630105,642180,592518,673490,595777,701538,665487,54.31,0.055,0.05,0.0,1.0,0,0,2.0,37,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,43.0,0.086,-0.295,69.7,6.5,0.055,0.295,88.0,0,0,0.466,0.534,31,33,32,33,2,1,5.0,1.0,20.0,2.0,4.65,-1.12,-1.12,42.3,7.518286864532721,5.847611980623133,37.570372844610034,40.96625538816375,35.6832520154539
CU,2024-05-01,81.9,-1.12,6.51,"Maile, Luke",571912,605397,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,SD,CIN,S,2.0,,2,2,2024,1.07,-1.22,0.3511732880626347,1.183308549027108,,,,0,3,Top,,,,,,,1.242372305587832,-119.1514646883797,-2.990417829022541,9.812879506507644,26.69833045457216,-43.19364544593402,3.22,1.5,,,,81.0,2848.0,6.1,745423,669134,630105,642180,592518,673490,595777,701538,665487,54.45,,0.0,0.0,1.0,0,0,,17,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,41.0,0.019,-0.227,65.4,7.7,,0.227,,-1,1,0.391,0.609,31,33,32,33,1,0,5.0,1.0,20.0,2.0,4.66,-1.07,-1.07,40.5,28.423721877744093,-19.87894649474149,38.69908314535154,37.82016849006117,49.995934707511225
FF,2024-04-30,99.8,-1.1,6.21,"Maile, Luke",571912,663158,field_out,hit_into_play,,,,,5.0,Luke Maile flies out sharply to center fielder Jackson Merrill.,R,R,R,SD,CIN,X,8.0,fly_ball,0,0,2024,-0.65,1.46,0.1820382550929926,2.389057689576424,,,,2,9,Top,132.17,42.59,,,,,5.066075623133612,-145.0148231199091,-8.528235684419187,-10.36049829696024,37.54957266889672,-9.728626072315423,3.22,1.5,386.0,100.5,30.0,99.7,,6.5,745426,669134,630105,593428,642180,673490,640492,701538,665487,53.96,0.547,1.0738484848484848,0.0,1.0,0,0,6.0,75,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Strategic,Standard,,0.012,-0.256,69.7,6.9,2.093,0.256,100.5,2,-2,0.988,0.012,33,33,33,33,1,3,6.0,1.0,1.0,1.0,0.85,0.65,0.65,44.5,10.831804980372546,-7.322032891633408,34.96110112303803,37.88733977037013,33.00994606821288
SL,2024-04-30,86.5,-2.08,5.42,"Maile, Luke",571912,660853,strikeout,called_strike,,,,,9.0,Luke Maile called out on strikes.,R,R,R,SD,CIN,S,2.0,,2,2,2024,0.24,0.14,0.6266627303650021,1.5476988935361788,,,,0,7,Top,,,,,,,5.942750543560532,-125.84646853575076,-3.287011989343774,1.3239247142894723,26.01622915384916,-30.198688518805778,3.30405827959868,1.58782800789277,,,,86.1,2247.0,6.1,745426,669134,630105,593428,642180,673490,640492,701538,665487,54.39,,0.0,0.0,1.0,0,0,,57,5,Slider,6,3,3,6,3,6,3,6,Standard,Standard,221.0,0.02,-0.227,,,,0.227,,3,-3,0.897,0.1029999999999999,28,33,29,33,1,2,2.0,1.0,1.0,1.0,2.91,-0.24,-0.24,26.4,,,,,
SI,2024-04-30,91.8,-2.29,5.27,"Maile, Luke",571912,506433,single,hit_into_play,,,,,2.0,Luke Maile singles on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,CIN,X,7.0,ground_ball,1,0,2024,-1.01,0.72,0.2200517538650304,3.1163102972018004,,,,2,5,Top,89.97,109.5,,,,,8.570563425228293,-133.44384289328494,-1.1486016114938309,-13.894985701581763,28.820209736820217,-23.55387904166934,3.22,1.5,27.0,95.7,-5.0,92.2,2046.0,6.6,745426,669134,630105,593428,642180,673490,595777,701538,665487,53.9,0.263,0.285,0.9,1.0,1,0,2.0,34,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214.0,-0.015,0.293,67.3,6.8,0.279,-0.293,95.7,1,-1,0.691,0.309,37,33,38,33,2,1,16.0,1.0,6.0,1.0,1.99,1.01,1.01,35.1,22.467450076721537,-3.6159165699193294,26.84644413424982,37.03026533637755,36.544735884036335
SL,2024-04-30,86.9,-1.89,5.51,"Maile, Luke",571912,506433,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,SD,CIN,S,2.0,,1,2,2024,0.47,-0.07,0.7051513315298306,1.34761355842986,,,600869.0,0,3,Top,,,,,,,5.29201073018472,-126.54919283264738,-3.696005252410809,3.986439819000832,25.380600783081324,-32.33882037244903,3.22,1.5,,,,87.4,2655.0,6.5,745426,669134,630105,593428,642180,673490,595777,701538,665487,53.98,,0.0,0.0,1.0,0,0,,17,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,100.0,0.027,-0.184,38.2,6.6,,0.184,,0,0,0.47,0.53,37,33,38,33,1,0,16.0,1.0,6.0,1.0,3.08,-0.47,-0.47,40.5,10.450945061337986,11.882062699203743,38.55013082345896,44.59251089827996,32.61247597466638
SI,2024-04-29,91.9,-1.56,5.53,"Maile, Luke",571912,663568,field_out,hit_into_play,,,,,5.0,"Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,SD,CIN,X,5.0,ground_ball,0,0,2024,-1.24,0.24,0.2445001027990492,2.4178591153997,600869.0,669289.0,,2,9,Top,107.7,166.17,,,,,7.27789295976827,-133.64088868777068,-2.5426393884373275,-16.420537460963903,30.079623488444653,-28.922157244898425,3.18,1.47,4.0,89.1,-31.0,91.9,2090.0,6.4,745427,669134,630105,593428,592518,673490,595777,701538,665487,54.05,0.047,0.042,0.0,1.0,0,0,2.0,63,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,219.0,0.004,-0.282,64.8,6.2,0.047,0.282,89.1,-4,4,0.015,0.985,27,33,27,33,1,3,1.0,1.0,5.0,1.0,2.47,1.24,1.24,35.9,0.6217394831356233,6.517056041077439,35.28497937113501,37.62410049222649,29.81181040911788
FF,2024-04-29,95.9,-1.07,5.93,"Maile, Luke",571912,669093,field_out,hit_into_play,,,,,5.0,Luke Maile flies out sharply to center fielder José Azocar.,R,R,R,SD,CIN,X,8.0,fly_ball,3,1,2024,0.16,1.61,-0.1152847162730962,2.4132977753282736,,,,2,7,Top,98.52,62.76,,,,,2.173807981043223,-139.46572966634002,-7.384232521544643,1.632321911652746,31.97948810219569,-9.720968034958236,3.18,1.47,343.0,101.7,40.0,96.8,2126.0,6.9,745427,543309,630105,593428,592518,673490,595777,640492,665487,53.62,0.278,0.5557500000000001,0.0,1.0,0,0,5.0,48,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,181.0,0.007,-0.414,70.5,6.8,1.091,0.414,101.7,-3,3,0.121,0.879,25,33,26,33,1,2,3.0,1.0,4.0,1.0,0.88,-0.16,-0.16,64.3,20.400093997551103,-5.238226518622414,35.32849174669951,33.35299453986018,39.12032476564451
FF,2024-04-29,91.6,-1.37,5.68,"Maile, Luke",571912,663362,field_out,hit_into_play,,,,,5.0,"Luke Maile grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,SD,CIN,X,5.0,ground_ball,1,2,2024,-0.89,1.22,-0.0718432474669471,2.442703355779463,,605361.0,,2,4,Top,108.31,169.19,,,,,5.2162907837330295,-133.23136670413544,-4.975708887659645,-11.687924961644333,28.55390459302096,-16.783688444216533,3.18,1.47,5.0,80.6,-24.0,92.1,2118.0,6.6,745427,543309,630105,593428,592518,673490,595777,640492,665487,53.87,0.034,0.064,0.0,1.0,0,0,2.0,30,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222.0,0.015,-0.211,66.4,6.2,0.034,0.211,88.0,-3,3,0.201,0.7989999999999999,27,33,28,33,2,1,5.0,1.0,6.0,1.0,1.5,0.89,0.89,31.2,7.494628721868594,5.396657427735399,33.9131819814174,33.938543249181535,29.26305981553396
