pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-01,89.7,-1.51,5.18,"Rosario, Eddie",592696,594902,field_out,hit_into_play,,,,,1.0,Eddie Rosario lines out to left fielder David Fry.,R,L,R,CLE,WSH,X,7.0,line_drive,0,2,2024,-0.75,0.94,-0.3968903248825406,3.3804906865717737,,,,0,4,Top,62.49,97.56,,,,,4.415265289521102,-130.6488454601766,-0.4993373979263458,-9.535369127245728,25.159452019924043,-21.46416974431548,3.38,1.63,297.0,97.3,19.0,91.1,2053.0,6.9,746629,595978,647304,672356,608070,677587,681807,671289,671286,53.58,0.329,0.379,0.0,1.0,0,0,4.0,26,3,Sinker,3,0,0,3,0,3,0,3,Infield shade,Strategic,220.0,0.013,-0.163,,,0.574,0.163,97.3,3,-3,0.823,0.177,32,32,32,33,2,1,6.0,1.0,7.0,1.0,1.87,0.75,-0.75,32.0,,,,,
CU,2024-06-01,76.0,-1.42,5.39,"Rosario, Eddie",592696,594902,field_out,hit_into_play,,,,,7.0,"Eddie Rosario grounds out, second baseman Gabriel Arias to pitcher Ben Lively.",R,L,R,CLE,WSH,X,4.0,ground_ball,1,2,2024,0.42,-0.04,-0.7008557521035209,1.8618025180571949,,,,1,1,Top,156.3,150.86,,,,,0.7593623282218505,-110.69487872006064,-0.2700011623665563,3.309811830021068,19.625882854648644,-32.67998930069929,3.38,1.63,13.0,84.5,-8.0,76.6,1914.0,6.6,746629,595978,647304,672356,608070,677587,681807,671289,671286,53.86,0.123,0.113,0.0,1.0,0,0,2.0,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,61.0,0.011,-0.182,70.8,7.6,0.186,0.182,88.0,0,0,0.527,0.473,32,32,32,33,1,0,6.0,1.0,7.0,1.0,3.98,-0.42,0.42,40.0,8.761296815743897,-6.921780741893684,29.504107393554904,44.03011635018388,39.27420120167288
SL,2024-05-31,89.9,-0.71,5.93,"Rosario, Eddie",592696,661403,strikeout,swinging_strike,,,,,8.0,Eddie Rosario strikes out swinging.,R,L,R,CLE,WSH,S,2.0,,0,2,2024,0.71,0.07,0.2579987212092108,1.711396600855294,,,671277.0,2,9,Top,,,,,,,0.9072800127435616,-130.95740566549878,-4.675248659291624,8.017870269886457,26.64539527190816,-30.58632026463723,3.37,1.61,,,,90.3,2506.0,6.4,746635,681807,647304,665926,608070,677587,680757,671289,686823,54.11,,0.0,0.0,1.0,0,0,,71,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,65.0,0.001,-0.17,64.5,6.3,,0.17,,6,-6,0.999,0.001,26,32,26,33,1,3,5.0,1.0,1.0,1.0,2.73,-0.71,0.71,53.9,-6.588162012593047,31.47916222319632,36.8053028382014,37.43324247932065,7.625339758288496
CH,2024-05-31,83.1,-2.46,6.17,"Rosario, Eddie",592696,676440,double,hit_into_play,,,,,5.0,Eddie Rosario doubles (7) on a line drive to right fielder Gabriel Arias. Luis García Jr. scores.,R,L,R,CLE,WSH,X,9.0,line_drive,1,0,2024,-0.9,1.13,0.1777666696368105,2.771150625540993,,,671277.0,1,7,Top,196.3,118.74,,,,,7.836517627146811,-120.80835711184152,-3.515990591408712,-10.33573729894225,24.43462458690908,-20.61368150172873,3.37,1.61,266.0,105.8,16.0,83.3,1949.0,6.6,746635,681807,647304,665926,608070,677587,680757,671289,672356,53.93,0.613,0.723,1.25,1.0,1,1,5.0,50,2,Changeup,2,0,0,2,1,2,1,2,Infield shade,Standard,219.0,-0.149,0.775,77.2,7.5,1.09,-0.775,105.8,2,-2,0.803,0.1969999999999999,25,32,25,33,3,2,6.0,1.0,6.0,1.0,2.19,0.9,-0.9,51.8,19.09779495490572,-13.829916258257304,28.955122868594,36.25290213594094,38.478793667312615
FF,2024-05-31,94.7,-2.87,6.05,"Rosario, Eddie",592696,676440,strikeout,swinging_strike,,,,,4.0,Eddie Rosario strikes out swinging.,R,L,R,CLE,WSH,S,2.0,,2,2,2024,-0.6,1.18,-0.5885401433737367,2.444534799830923,,,671277.0,2,4,Top,,,,,,,7.343464082278993,-137.67453814088782,-6.411695016240245,-9.221059106680803,30.46400337270228,-15.86388060178139,3.37,1.61,,,,95.2,2422.0,6.6,746635,681807,647304,665926,608070,677587,680757,671289,672356,53.86,,0.0,0.0,1.0,0,0,,30,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,210.0,0.022,-0.234,80.9,6.9,,0.234,,2,-2,0.764,0.236,25,32,25,33,2,1,6.0,1.0,6.0,1.0,1.36,0.6,-0.6,46.7,6.092116810189384,14.059709435244692,32.63212204889527,43.18057388847691,19.39882714549441
ST,2024-05-31,82.0,-2.61,6.23,"Rosario, Eddie",592696,676440,strikeout,called_strike,,,,,5.0,Eddie Rosario called out on strikes.,R,L,R,CLE,WSH,S,2.0,,2,2,2024,1.14,-0.03,0.0974393451488829,2.655415088293351,,,,0,2,Top,,,,,,,3.927893540854714,-119.27701098858412,-1.4191971635645255,9.924137482061042,25.339080960385104,-32.34717567944563,3.25144853843682,1.56186735697124,,,,81.8,2618.0,6.4,746635,681807,647304,665926,608070,677587,680757,671289,672356,54.08,,0.0,0.0,1.0,0,0,,9,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.02,-0.227,,,,0.227,,0,0,0.503,0.497,25,32,25,33,1,0,6.0,1.0,6.0,1.0,3.45,-1.14,1.14,53.1,,,,,
FF,2024-05-30,91.9,-1.88,5.29,"Rosario, Eddie",592696,623474,field_out,hit_into_play,,,,,5.0,Eddie Rosario flies out to left fielder Jarred Kelenic.,R,L,R,ATL,WSH,X,7.0,fly_ball,2,1,2024,-1.22,0.8,-0.1841476129414314,2.5220074490750184,,,,0,9,Top,55.82,133.74,,,,,6.78454767633558,-133.70610945347735,-2.856097504654154,-16.06972200928337,28.405348397800207,-22.169716066660857,3.36,1.61,237.0,86.2,53.0,90.1,2364.0,5.1,747114,669221,621566,645277,663586,606115,672284,671739,594807,55.35,0.013,0.013,0.0,1.0,0,0,3.0,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,251.0,0.009,-0.296,78.9,7.2,0.017,0.296,88.0,-2,2,0.075,0.925,30,32,31,33,1,3,3.0,1.0,2.0,1.0,1.9,1.22,-1.22,4.6,19.74968302726814,8.305593349890056,31.01233854374804,41.55410876257599,23.72263743742033
CH,2024-05-30,85.0,-1.6,5.22,"Rosario, Eddie",592696,445926,field_out,hit_into_play,,,,,13.0,"Eddie Rosario grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,WSH,X,5.0,ground_ball,0,0,2024,-1.34,0.1,-1.0616065866100046,2.061048827796475,669222.0,,,1,6,Top,108.33,178.45,,,,,3.9435101154127743,-123.77128095685865,-1.283361624642302,-14.519114824192826,24.355371997126653,-31.15025428228374,3.36,1.61,3.0,80.5,-32.0,85.3,1885.0,6.4,747114,669221,621566,645277,663586,606115,672284,671739,594807,54.07,0.062,0.056,0.0,1.0,0,0,2.0,47,1,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,252.0,0.049,-0.261,72.3,6.7,0.064,0.261,88.0,-2,2,0.179,0.821,40,32,41,33,1,2,3.0,1.0,5.0,1.0,3.05,1.34,-1.34,18.6,4.928744136204688,23.70625410663087,24.31054325727162,51.97364560796712,16.610818111467847
FF,2024-05-30,93.3,1.92,5.48,"Rosario, Eddie",592696,678061,walk,ball,,,,,13.0,Eddie Rosario walks.,R,L,L,ATL,WSH,B,,,3,0,2024,0.82,1.19,-0.0361398453441251,1.2817982379564103,,,,1,4,Top,,,,,,,-6.802072255013157,-135.56804324996793,-7.616154555589243,11.61822741462463,27.98841873030184,-16.055772554507218,3.30105672145349,1.52414016139481,,,,92.9,2277.0,6.0,747114,669221,621566,645277,663586,606115,672284,671739,594807,54.49,,0.689131,0.7,1.0,0,0,,32,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,141.0,-0.008,0.175,,,,-0.175,,-2,2,0.277,0.723,29,32,30,33,2,1,6.0,1.0,6.0,1.0,1.43,0.82,0.82,25.7,,,,,
CU,2024-05-30,80.5,1.7,5.61,"Rosario, Eddie",592696,678061,field_out,hit_into_play,,,,,7.0,"Eddie Rosario grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,L,ATL,WSH,X,4.0,ground_ball,2,1,2024,-0.1,0.0,-0.4106936223009976,2.091402599079781,,,,0,3,Top,154.29,147.99,,,,,-4.468401136209078,-117.0073663413432,-0.965140886133919,0.1362199832535919,27.100616321859604,-32.19080920975716,3.36,1.61,5.0,110.2,-23.0,79.3,1880.0,6.0,747114,669221,621566,645277,663586,606115,672284,671739,594807,54.45,0.143,0.185,0.0,1.0,0,0,2.0,17,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,351.0,0.029,-0.296,,,0.145,0.296,110.2,0,0,0.496,0.504,29,32,30,33,1,0,6.0,1.0,6.0,1.0,3.59,-0.1,-0.1,29.5,,,,,
FC,2024-05-30,91.1,1.56,5.46,"Rosario, Eddie",592696,678061,truncated_pa,called_strike,,,,,5.0,,R,L,L,ATL,WSH,S,2.0,,2,0,2024,0.1,0.67,0.1796541165547339,2.793594965309388,,,669222.0,2,2,Top,,,,,,,-3.682623361933752,-132.8080023895895,-2.355150943618166,1.8333909846079643,23.379958024171778,-23.840398104469244,3.38347578252177,1.71637493752553,,,,91.6,2055.0,6.1,747114,669221,621566,645277,663586,606115,672284,671739,594807,54.38,,,0.0,0.0,0,0,,11,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,0.03,-0.355,,,,0.355,,0,0,0.521,0.479,29,32,30,33,1,0,6.0,1.0,6.0,1.0,2.02,0.1,0.1,28.4,,,,,
CU,2024-05-29,87.6,-2.5,6.05,"Rosario, Eddie",592696,572955,field_out,hit_into_play,,,,,14.0,Eddie Rosario flies out to left fielder Jarred Kelenic in foul territory.,R,L,R,ATL,WSH,X,7.0,fly_ball,2,2,2024,0.73,-0.41,0.0226474214028141,1.246360608083226,,660688.0,,2,9,Top,53.92,135.48,,,,,4.537102030451654,-127.5265217250844,-4.6250327157008,7.088007012353547,25.33816848733364,-35.89791632117316,3.36,1.61,238.0,84.1,50.0,86.7,3006.0,5.6,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.87,0.008,0.007,0.0,1.0,0,0,3.0,75,5,Curveball,2,7,7,2,7,2,7,2,Strategic,Standard,39.0,0.001,-0.249,73.1,8.0,0.008,0.249,88.0,-5,5,0.007,0.993,33,32,33,33,1,4,4.0,1.0,2.0,1.0,3.37,-0.73,0.73,36.3,10.458695172033044,-13.54743006856322,37.75670779613028,38.95946713500712,27.989731081121256
FF,2024-05-29,94.4,1.53,6.51,"Rosario, Eddie",592696,669276,single,hit_into_play,,,,,6.0,Eddie Rosario singles on a sharp ground ball to center fielder Michael Harris II.,R,L,L,ATL,WSH,X,8.0,ground_ball,1,2,2024,0.7,1.46,0.5139675354483036,2.80342884675521,,,,0,8,Top,125.51,70.01,,,,,-4.215327272091346,-137.3871854463186,-7.261180556987387,9.805171387008048,27.92601856678826,-12.317455090127403,3.36,1.61,133.0,104.2,7.0,95.0,2136.0,6.4,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.05,0.655,0.619,0.9,1.0,1,0,4.0,62,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,150.0,-0.012,0.516,72.9,6.4,0.755,-0.516,104.2,-3,3,0.074,0.926,29,32,30,33,1,3,3.0,1.0,3.0,1.0,1.08,0.7,0.7,48.3,4.895717278220276,3.1071903618322456,28.613950743888264,32.36686227166747,25.534916252673444
ST,2024-05-29,80.6,2.78,4.92,"Rosario, Eddie",592696,607481,single,hit_into_play,,,,,8.0,Eddie Rosario singles on a line drive to right fielder Adam Duvall.,R,L,L,ATL,WSH,X,9.0,line_drive,1,2,2024,-1.38,0.38,-0.0642344056236627,1.7443709527666873,,,,1,6,Top,175.98,117.74,,,,,-3.696150974168236,-117.4059443285305,-1.1925650484374783,-12.196258594387446,20.414491921853752,-28.59099247812889,3.36,1.61,162.0,68.7,17.0,80.8,2521.0,6.2,747117,518595,621566,645277,663586,606115,672284,671739,594807,54.31,0.553,0.497,0.9,1.0,1,0,4.0,43,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,288.0,-0.022,0.495,64.8,7.6,0.569,-0.495,88.0,-2,2,0.242,0.758,30,32,31,33,1,2,4.0,1.0,3.0,1.0,3.09,-1.38,-1.38,3.3,18.499315312190944,-11.89015361284729,30.11463995214765,41.347141122330285,38.753620109276056
FF,2024-05-29,96.0,-3.09,5.45,"Rosario, Eddie",592696,680885,field_out,hit_into_play,,,,,5.0,"Eddie Rosario grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson. Keibert Ruiz to 3rd.",R,L,R,ATL,WSH,X,4.0,ground_ball,0,2,2024,-0.44,1.1,-0.0552055258694562,2.339644647789444,,660688.0,,1,4,Top,143.69,150.61,,,,,9.126386406221084,-139.52196830108844,-5.215249047737924,-7.668535934411197,27.90638822277804,-16.784637060030313,3.36,1.61,16.0,102.0,-8.0,97.3,2184.0,6.8,747117,518595,621566,645277,663586,606115,672284,671739,594807,53.67,0.322,0.293,0.0,1.0,0,0,2.0,28,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,221.0,0.021,-0.157,71.3,6.7,0.324,0.157,102.0,1,-1,0.617,0.383,24,32,24,33,2,1,,1.0,7.0,1.0,1.36,0.44,-0.44,28.1,3.0189566491484774,14.275832113296726,27.336523529066483,38.54124961976987,23.52081065026676
FF,2024-05-29,96.0,-3.04,5.42,"Rosario, Eddie",592696,680885,field_out,hit_into_play,,,,,5.0,Eddie Rosario grounds out to first baseman Matt Olson.,R,L,R,ATL,WSH,X,3.0,ground_ball,0,2,2024,-0.58,1.0,0.0818262379274851,2.606769777512242,671277.0,,,1,2,Top,152.78,169.4,,,,,9.671698082827762,-139.6442968521649,-4.222155762231012,-9.530187029823786,27.271993619703537,-18.26461058454795,3.36,1.61,2.0,80.3,-48.0,97.6,2325.0,6.9,747117,518595,621566,645277,663586,606115,672284,671739,594807,53.56,0.174,0.157,0.0,1.0,0,0,2.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.037,-0.112,69.8,6.9,0.176,0.112,88.0,0,0,0.475,0.525,24,32,24,33,1,0,,1.0,7.0,1.0,1.45,0.58,-0.58,27.1,10.277487758020024,6.131693283071241,27.749138693844262,36.06100715550655,24.90796711722807
CH,2024-05-28,91.6,-3.11,5.48,"Rosario, Eddie",592696,628452,strikeout,swinging_strike,,,,,13.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,0,2,2024,-1.24,0.23,-1.6234501727056527,1.6389182993338165,,,,2,9,Top,,,,,,,6.424981459658178,-133.33654577763303,-4.372342158567271,-16.120291550960378,27.78652423786308,-28.685822676161944,3.36,1.6,,,,91.8,2029.0,6.3,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.17,,0.0,0.0,1.0,0,0,,60,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,249.0,0.007,-0.157,,,,0.157,,2,-2,0.993,0.007,34,32,34,33,1,0,5.0,1.0,3.0,1.0,2.48,1.24,-1.24,28.1,,,,,
ST,2024-05-27,77.5,-2.38,5.27,"Rosario, Eddie",592696,623474,strikeout,swinging_strike,,,,,1.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,0,2,2024,1.32,0.41,-0.5721365274127825,3.0793737913618675,,657041.0,,1,9,Top,,,,,,,1.4225876916316835,-112.92769772376028,1.371604555795618,11.198393269746022,18.376397137805352,-29.034996305779607,3.36,1.6,,,,76.5,2931.0,5.3,747118,669221,621566,645277,663586,606115,672284,671739,594807,55.25,,0.0,0.0,1.0,0,0,,71,3,Sweeper,4,8,8,4,8,4,8,4,Strategic,Strategic,84.0,0.002,-0.174,71.7,7.0,,0.174,,-4,4,0.014,0.986,30,32,31,33,1,4,2.0,1.0,3.0,1.0,3.34,-1.32,1.32,5.4,8.360037024073629,8.136370484806614,23.51894037752041,42.373443222964696,21.055321390564394
FC,2024-05-27,89.1,-1.7,5.13,"Rosario, Eddie",592696,445926,strikeout,swinging_strike,,,,,13.0,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2.0,,1,2,2024,-0.09,0.65,-0.8644668019737973,1.758309194127072,,,,1,7,Top,,,,,,,2.2444725220854487,-129.79445467347128,-3.695405974433161,-1.4121731317070412,24.858513286189908,-24.24270849609604,3.36,1.6,,,,89.5,2042.0,6.3,747118,669221,621566,645277,663586,606115,672284,671739,594807,54.21,,0.0,0.0,1.0,0,0,,51,9,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,212.0,0.0,-0.182,64.8,6.8,,0.182,,-8,8,0.005,0.995,40,32,41,33,1,3,3.0,1.0,3.0,1.0,2.19,0.09,-0.09,20.4,-9.266608352100524,26.344270393528923,28.161430051135643,49.24935329653088,8.513604851630229
CU,2024-05-27,82.0,-2.33,5.55,"Rosario, Eddie",592696,450203,field_out,hit_into_play,,,,,9.0,Eddie Rosario lines out to first baseman Matt Olson.,R,L,R,ATL,WSH,X,3.0,line_drive,2,2,2024,1.05,-0.74,0.7536017608365355,1.6026502462018244,,,,1,5,Top,162.47,156.67,,,,,4.951473792026989,-119.36425535394729,-0.9162264583537774,9.033315644932216,23.491122659449417,-39.29848641664446,3.36,1.6,142.0,99.3,8.0,82.0,3162.0,6.3,747118,669221,621566,645277,663586,606115,672284,671739,594807,54.19,0.608,0.547,0.0,1.0,0,0,4.0,35,6,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,64.0,0.002,-0.225,72.2,7.6,0.667,0.225,99.3,-6,6,0.041,0.959,40,32,41,33,3,2,6.0,1.0,6.0,1.0,4.14,-1.05,1.05,20.9,15.968455101007391,-5.837330011883306,38.04427980111066,28.739790202095293,35.98978995230577
CU,2024-05-27,80.9,-2.41,5.52,"Rosario, Eddie",592696,450203,walk,ball,,,,,11.0,Eddie Rosario walks.,R,L,R,ATL,WSH,B,,,3,2,2024,1.15,-0.87,-1.0968878299165592,3.4566852401758505,,,,0,3,Top,,,,,,,0.7537637381937008,-117.81429514373356,3.6220156733824576,10.580721252900364,21.19551232523124,-41.125301640214296,3.356122969043,1.60671920256198,,,,80.8,3134.0,6.1,747118,669221,621566,645277,663586,606115,672284,671739,594807,54.42,,0.689131,0.7,1.0,0,0,,20,6,Curveball,0,5,5,0,5,0,5,0,Infield shade,Standard,62.0,-0.008,0.371,,,,-0.371,,-5,5,0.092,0.908,40,32,41,33,2,1,6.0,1.0,6.0,1.0,4.33,-1.15,1.15,22.9,,,,,
FF,2024-05-27,95.1,-2.36,5.76,"Rosario, Eddie",592696,450203,double,hit_into_play,,,,,5.0,Eddie Rosario doubles (6) on a sharp line drive to left fielder Jarred Kelenic. Lane Thomas scores.,R,L,R,ATL,WSH,X,7.0,line_drive,0,2,2024,-1.01,0.78,-0.1853768947212354,2.4119441637817145,,657041.0,,2,1,Top,81.4,73.86,,,,,7.901153291795852,-138.27395199620938,-4.863996892743478,-14.647182812963528,29.18476655918848,-21.318802477667056,3.36,1.6,329.0,104.3,20.0,94.8,2291.0,6.0,747118,669221,621566,645277,663586,606115,672284,671739,594807,54.47,0.479,0.7685714285714287,1.25,1.0,1,1,6.0,4,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,241.0,-0.111,1.007,,,1.39,-1.007,104.3,0,0,0.529,0.471,40,32,41,33,1,0,6.0,1.0,6.0,1.0,1.74,1.01,-1.01,22.4,,,,,
FF,2024-05-26,98.6,-0.57,6.6,"Rosario, Eddie",592696,592773,strikeout,foul_tip,,,,,5.0,Eddie Rosario strikes out on a foul tip.,R,L,R,WSH,SEA,S,2.0,,2,2,2024,-0.58,1.4,-0.0529200322365202,2.5435663871272727,,,,2,7,Bot,,,,,,,2.7362954229945773,-143.46600701582227,-8.848229723190219,-8.57592035796677,30.411242210338088,-11.049165374029911,3.36,1.6,,,,98.7,2481.0,6.2,744855,664874,664034,664238,668942,641487,670042,677594,571745,54.33,,0.0,0.0,1.0,0,0,,57,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,205.0,-0.008,-0.219,68.4,6.6,,0.219,,1,1,0.753,0.753,32,32,33,33,1,3,1.0,1.0,2.0,1.0,0.93,0.58,-0.58,48.7,-1.3803232262435572,21.78982531065332,30.753350532859898,38.39898824430056,16.89303781127415
FF,2024-05-26,94.2,-1.65,5.11,"Rosario, Eddie",592696,693433,field_out,hit_into_play,,,,,5.0,Eddie Rosario flies out to left fielder Jonatan Clase.,R,L,R,WSH,SEA,X,7.0,fly_ball,0,1,2024,-0.91,0.97,0.1635211283664547,2.468951672178997,,,645302.0,1,6,Bot,73.6,132.08,,,,,6.808111530983754,-137.06445043100263,-3.386758332221773,-12.878246473854446,27.55762325434416,-19.32857999906032,3.36,1.6,226.0,86.0,56.0,95.6,2169.0,6.9,744855,664874,664034,664238,668942,641487,682729,677594,571745,53.6,0.024,0.027,0.0,1.0,0,0,3.0,45,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,225.0,-0.031,-0.215,79.1,7.0,0.035,0.215,88.0,-3,-3,0.162,0.162,24,32,24,33,3,2,5.0,1.0,5.0,1.0,1.58,0.91,-0.91,23.6,6.979158042370309,5.369907902814224,32.89998109523107,35.15493930292946,27.603478652138985
SI,2024-05-26,94.3,-1.49,5.09,"Rosario, Eddie",592696,693433,field_out,hit_into_play,,,,,7.0,Eddie Rosario flies out to left fielder Jonatan Clase.,R,L,R,WSH,SEA,X,7.0,fly_ball,0,1,2024,-1.34,0.47,-0.297512521025068,2.0805243865291496,,,,0,4,Bot,83.97,64.57,,,,,6.145628636831095,-137.15517858161448,-3.1940795386756387,-18.2402714896188,30.0895587051502,-25.726834887450423,3.36,1.6,348.0,93.0,26.0,95.3,2251.0,6.9,744855,664874,664034,593871,664238,641487,682729,677594,571745,53.63,0.145,0.186,0.0,1.0,0,0,3.0,30,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,224.0,-0.017,-0.217,74.0,7.0,0.302,0.217,93.0,-4,-4,0.141,0.141,24,32,24,33,2,1,5.0,1.0,5.0,1.0,2.09,1.34,-1.34,25.4,11.23470455534408,11.43863078624984,31.394883332547668,40.58257654687328,28.89285697435463
FF,2024-05-26,93.3,-1.65,5.01,"Rosario, Eddie",592696,693433,field_out,hit_into_play,,,,,7.0,Eddie Rosario flies out to left fielder Jonatan Clase.,R,L,R,WSH,SEA,X,7.0,fly_ball,0,0,2024,-0.93,0.98,-0.2968440943143207,1.845520351834511,,,,1,1,Bot,46.46,114.13,,,,,5.585635949236656,-135.73672216663505,-4.560294782217326,-12.665274614284211,30.102359616349545,-19.28747494793981,3.36,1.6,287.0,92.0,51.0,94.3,2250.0,6.9,744855,664874,664034,593871,664238,641487,682729,677594,571745,53.57,0.003,0.002,0.0,1.0,0,0,3.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.016,-0.256,78.8,7.6,0.004,0.256,92.0,0,0,0.526,0.526,24,32,24,33,1,0,5.0,1.0,5.0,1.0,1.64,0.93,-0.93,25.1,-2.6802211346551026,-11.658165143159382,40.3307690969853,40.02761533104424,29.491693227778264
FS,2024-05-25,90.4,-0.74,6.36,"Rosario, Eddie",592696,592773,strikeout,swinging_strike_blocked,,,,,13.0,"Eddie Rosario strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",R,L,R,WSH,SEA,S,2.0,,2,2,2024,-1.02,0.08,-0.2615958162795562,0.2727111662303865,,,,2,8,Bot,,,,,,,3.3519239674338834,-131.3702572207333,-9.362865046677763,-12.550850234195028,27.49473689412931,-29.432443144912888,3.39,1.6,,,,90.0,892.0,6.1,744851,663728,664034,593871,668942,641487,664238,677594,670042,54.41,,0.0,0.0,1.0,0,0,,60,6,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,237.0,-0.003,-0.219,62.7,8.0,,0.219,,2,2,0.927,0.927,32,32,33,33,1,3,4.0,1.0,1.0,1.0,2.71,1.02,-1.02,49.3,13.09855516822161,-1.7764480916655816,39.99320445308948,40.67582182637204,28.75268590666793
SL,2024-05-25,89.1,-1.13,5.86,"Rosario, Eddie",592696,669302,field_out,hit_into_play,,,,,14.0,"Eddie Rosario grounds out, first baseman Ty France to pitcher Logan Gilbert.",R,L,R,WSH,SEA,X,3.0,ground_ball,1,2,2024,-0.21,0.0,0.4845784881447861,1.0174604427911405,,,,1,6,Bot,157.36,165.14,,,,,4.520375013083291,-129.6099154233486,-5.974729012232778,-3.2807493255268345,27.85963142543518,-31.095856325066222,3.39,1.6,12.0,70.4,-4.0,91.4,1987.0,7.8,744851,663728,664034,593871,668942,641487,664238,677594,670042,52.73,0.083,0.075,0.0,1.0,0,0,2.0,43,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,94.0,-0.017,-0.182,70.7,7.6,0.085,0.182,88.0,0,0,0.534,0.534,27,32,27,33,3,2,5.0,1.0,5.0,1.0,2.88,0.21,-0.21,44.1,9.466997224726564,-15.378418350175387,43.49502319223595,32.41705607404936,36.7260949745745
FF,2024-05-25,97.5,-1.04,5.9,"Rosario, Eddie",592696,669302,strikeout,swinging_strike,,,,,11.0,Eddie Rosario strikes out swinging.,R,L,R,WSH,SEA,S,2.0,,2,2,2024,-0.74,1.31,-1.0372642971905033,3.032665100128148,,,,2,3,Bot,,,,,,,1.7658603191610058,-142.05780358336526,-5.387370614890664,-10.514729976125349,29.00319660347883,-13.419949593111127,3.39,1.6,,,,100.5,1962.0,7.6,744851,663728,664034,593871,668942,641487,664238,677594,670042,52.87,,0.0,0.0,1.0,0,0,,22,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,-0.009,-0.219,64.0,6.3,,0.219,,1,1,0.632,0.632,27,32,27,33,2,1,5.0,1.0,5.0,1.0,1.06,0.74,-0.74,43.3,-2.4967311148870674,34.2055381092723,21.31120757952913,51.04820060613675,2.690222711417394
