pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-13,94.7,-1.02,6.07,"Castellanos, Nick",592206,672710,single,hit_into_play,,,,,4.0,Nick Castellanos singles on a sharp line drive to center fielder Jack Suwinski. Whit Merrifield scores. Trea Turner to 3rd. Alec Bohm to 2nd.,R,R,R,PHI,PIT,X,8.0,line_drive,0,0,2024,-0.55,1.65,-0.4180901778536947,3.162961197044824,593160.0,607208.0,664761.0,1,9,Bot,138.5,39.31,,,,,2.8236955662231766,-137.78062057344803,-5.604918443252274,-7.668280344862822,33.06978369166439,-10.128214708190676,3.78,1.83,361.0,104.6,20.0,95.0,2357.0,6.6,745594,680779,642133,675961,663647,665833,668804,669261,656582,53.87,0.535,0.8780000000000001,0.9,1.0,1,0,6.0,77,1,4-Seam Fastball,3,3,3,3,3,4,4,3,Strategic,Strategic,205.0,0.163,0.434,68.8,6.7,1.618,-0.434,104.6,0,0,0.837,0.837,24,32,25,32,1,4,4.0,1.0,2.0,1.0,0.91,0.55,0.55,49.2,10.643775121231414,-2.7426782612149303,32.32013138091949,33.44609005697323,29.20454684699272
SI,2024-04-13,98.6,-1.34,6.15,"Castellanos, Nick",592206,670059,strikeout,swinging_strike,,,,,8.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,PIT,S,2.0,,1,2,2024,-1.46,0.8,0.2149741013070638,2.261119483003608,,547180.0,664761.0,1,7,Bot,,,,,,,7.640168228491807,-143.08456944597629,-6.87076319284864,-21.89626238663137,40.23659689285744,-19.597061974439832,3.78,1.83,,,,97.8,2309.0,6.5,745594,680779,642133,675961,663647,665833,668804,669261,656582,54.01,,0.0,0.0,1.0,0,0,,62,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,215.0,-0.05,-0.177,71.8,7.5,,0.177,,0,0,0.626,0.626,28,32,29,32,1,3,2.0,1.0,2.0,1.0,1.6,1.46,1.46,35.4,4.078053975953924,2.905706017078918,37.373892500879634,40.35186237685202,15.8234908000727
CH,2024-04-13,79.9,2.39,5.18,"Castellanos, Nick",592206,594835,field_out,hit_into_play,,,,,14.0,Nick Castellanos lines out to left fielder Bryan Reynolds.,R,R,L,PHI,PIT,X,7.0,line_drive,0,2,2024,1.22,0.19,0.4445039238031647,1.5014181844255634,,,,2,5,Bot,66.95,74.3,,,,,-6.559501674145311,-116.2439328523888,-1.7336022334934484,12.25105426706522,21.70555350373375,-30.30638820975839,3.78,1.83,340.0,95.7,21.0,79.8,2035.0,6.2,745594,680779,642133,675961,663647,665833,668804,669261,656582,54.31,0.224,0.264,0.0,1.0,0,0,3.0,46,4,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,100.0,-0.01,-0.157,79.0,8.3,0.429,0.157,95.7,-1,-1,0.35,0.35,32,32,32,32,3,2,6.0,1.0,90.0,1.0,3.38,1.22,-1.22,30.5,16.198821848982877,-11.249036837300253,44.84173420188868,41.086713059617566,36.1870746582206
CH,2024-04-13,78.2,2.39,5.23,"Castellanos, Nick",592206,594835,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,L,PHI,PIT,S,2.0,,1,2,2024,1.34,0.3,1.2247927769516882,1.589276629834434,,,664761.0,1,3,Bot,,,,,,,-4.973457999924421,-113.55552991452154,-1.277322696812388,12.509731591834106,27.984246500890848,-29.603683064574213,3.78,1.83,,,,76.8,2151.0,6.2,745594,680779,642133,675961,663647,665833,668804,669261,656582,54.28,,0.0,0.0,1.0,0,0,,27,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,100.0,-0.019,-0.182,63.7,8.6,,0.182,,1,1,0.663,0.663,32,32,32,32,2,1,6.0,1.0,90.0,1.0,3.55,1.34,-1.34,33.5,20.97996509240017,-19.707840967772555,37.93356508110134,51.73823363564725,42.25775187396143
FC,2024-04-13,86.7,1.86,5.61,"Castellanos, Nick",592206,594835,single,hit_into_play,,,,,4.0,Nick Castellanos singles on a ground ball to left fielder Bryan Reynolds. Trea Turner scores.,R,R,L,PHI,PIT,X,7.0,ground_ball,0,1,2024,-0.07,0.79,-0.45075370657636,2.6948194473695963,,607208.0,,2,1,Bot,89.93,112.5,,,,,-5.379005591038004,-126.18228024112788,-2.410831552974152,0.2918102997530278,24.293039521051583,-23.425650536745987,3.78,1.83,41.0,98.7,-1.0,86.8,2165.0,6.2,745594,680779,642133,675961,663647,665833,668804,669261,656582,54.26,0.39,0.351,0.9,1.0,1,0,2.0,10,2,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,129.0,0.095,0.712,67.5,6.7,0.469,-0.712,98.7,0,0,0.528,0.528,32,32,32,32,1,0,6.0,1.0,90.0,1.0,2.23,-0.07,0.07,36.7,12.258088708836516,0.9732337034559064,43.44204664140437,30.297035705509057,24.37320521555577
FF,2024-04-12,97.3,-1.79,6.22,"Castellanos, Nick",592206,670280,strikeout,swinging_strike,,,,,12.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,PIT,S,2.0,,0,2,2024,-0.75,1.48,0.0756969815822733,4.385819377738979,,,,0,9,Bot,,,,,,,6.736937937819834,-141.52351536388392,-2.8082754017486886,-11.585065492791232,31.60714352290209,-11.841967813620302,3.78,1.83,,,,97.7,2448.0,6.5,745596,680779,642133,669707,663647,665833,669261,572191,668804,54.0,,0.0,0.0,1.0,0,0,,76,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209.0,-0.015,-0.163,62.1,5.7,,0.163,,-3,-3,0.033,0.033,29,32,30,32,1,3,3.0,1.0,5.0,1.0,0.93,0.75,0.75,40.4,4.036568771987837,17.61287429184577,24.55231107476297,39.11686033544364,15.331532609933271
SL,2024-04-12,84.2,-1.84,5.24,"Castellanos, Nick",592206,682847,single,hit_into_play,,,,,13.0,"Nick Castellanos singles on a ground ball to shortstop Oneil Cruz, deflected by third baseman Ke'Bryan Hayes.",R,R,R,PHI,PIT,X,5.0,ground_ball,0,0,2024,0.45,-0.16,-1.0750463213355002,2.481551895430243,,,,2,7,Bot,94.59,169.44,,,,,0.8949419119661851,-122.69409628055924,0.2395345041068726,4.45784175828718,21.88710288425732,-34.0284523461578,3.78,1.83,111.0,80.0,10.0,86.5,2328.0,7.5,745596,680779,656582,669707,663647,665833,669261,572191,668804,53.03,0.405,0.367,0.9,1.0,1,0,4.0,58,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,79.0,0.022,0.333,73.9,7.2,0.444,-0.333,88.0,-2,-2,0.154,0.154,25,32,25,32,1,2,6.0,1.0,4.0,1.0,3.34,-0.45,-0.45,33.7,13.94665772094942,7.460007281368386,43.8484622672327,26.10487408874317,30.12259533400038
FF,2024-04-12,91.8,1.13,5.83,"Castellanos, Nick",592206,663559,field_out,hit_into_play,,,,,5.0,"Nick Castellanos grounds out, second baseman Jared Triolo to first baseman Connor Joe. Brandon Marsh to 3rd.",R,R,L,PHI,PIT,X,4.0,ground_ball,1,1,2024,0.15,1.37,-0.1936264136821246,2.7263761570002507,,669016.0,,1,5,Bot,152.41,153.73,,,,,-3.7682776279189207,-133.6111146418857,-5.090061244860592,2.62107057317975,27.408817304148364,-14.855384980987251,3.78,1.83,140.0,89.0,9.0,94.0,1927.0,7.5,745596,680779,656582,669707,663647,665833,668804,572191,658668,53.03,0.524,0.471,0.0,1.0,0,0,4.0,39,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,172.0,-0.042,-0.243,68.5,6.4,0.559,0.243,89.0,-2,-2,0.312,0.312,27,32,27,32,2,1,6.0,1.0,5.0,1.0,1.32,0.15,-0.15,53.6,1.6721553096774255,18.408347696554625,40.01500464667288,34.76690183466951,19.46105636222692
CU,2024-04-12,79.0,1.29,5.85,"Castellanos, Nick",592206,663559,field_out,hit_into_play,,,,,7.0,Nick Castellanos flies out to left fielder Bryan Reynolds.,R,R,L,PHI,PIT,X,7.0,fly_ball,2,2,2024,-0.33,-0.41,-0.3795980170197294,2.067901650389492,,,,2,2,Bot,69.28,117.87,,,,,-3.0714446393884334,-115.17300280619702,-0.7325943371087983,-2.456799298492002,19.392592146144903,-35.96319813755527,3.78,1.83,245.0,75.7,43.0,80.9,1910.0,7.3,745596,680779,656582,669707,663647,665833,668804,572191,658668,53.21,0.108,0.108,0.0,1.0,0,0,3.0,17,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,305.0,-0.01,-0.219,67.7,8.4,0.138,0.219,88.0,-1,-1,0.398,0.398,27,32,27,32,1,0,6.0,1.0,5.0,1.0,4.03,-0.33,0.33,56.2,28.92599980622456,-30.03592740367294,44.26527529777999,34.4353404007416,49.24952781127777
ST,2024-04-11,85.0,-1.76,5.72,"Castellanos, Nick",592206,670059,field_error,hit_into_play,,,,,5.0,Nick Castellanos reaches on a fielding error by right fielder Edward Olivares. Nick Castellanos to 2nd.,R,R,R,PHI,PIT,X,9.0,fly_ball,0,2,2024,0.99,0.92,0.1916413988299016,2.9360704799703474,,,,1,7,Bot,162.54,80.46,,,,,2.588686625805565,-123.7075432646947,-2.024675916080348,9.535084098909632,26.32010954550241,-22.5292448023132,3.77,1.83,308.0,84.3,34.0,84.9,2673.0,6.4,745601,680779,656582,669707,663647,665833,668804,572191,658668,54.15,0.018,0.021,0.9,1.0,0,0,3.0,51,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,72.0,0.013,0.553,66.9,7.0,0.035,-0.553,88.0,3,3,0.934,0.934,28,32,29,32,1,2,,1.0,2.0,1.0,2.25,-0.99,-0.99,25.7,4.613828314045382,3.37710979676336,38.85472153115099,37.92592600916842,24.01586498729111
FF,2024-04-11,95.7,-1.07,5.75,"Castellanos, Nick",592206,683003,field_out,hit_into_play,,,,,5.0,Nick Castellanos flies out to center fielder Michael A. Taylor.,R,R,R,PHI,PIT,X,8.0,fly_ball,0,0,2024,-0.5,1.59,0.1868141335580612,2.45515637643034,,,,0,5,Bot,129.53,70.87,,,,,4.5254335585883405,-139.2423848494831,-6.7483777053491645,-7.570499721219352,30.36802356493087,-10.198250049784669,3.77,1.83,318.0,98.1,46.0,97.0,2557.0,7.0,745601,680779,656582,669707,663647,665833,668804,572191,658668,53.51,0.021,0.032,0.0,1.0,0,0,3.0,34,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,210.0,-0.021,-0.254,75.9,7.8,0.054,0.254,98.1,1,1,0.708,0.708,22,32,23,32,2,1,6.0,1.0,5.0,1.0,0.9,0.5,0.5,47.6,18.462357812404367,-3.743130702922912,35.186196443098325,38.83181073796116,32.307231338649814
SL,2024-04-11,88.3,-1.55,5.74,"Castellanos, Nick",592206,683003,field_out,hit_into_play,,,,,5.0,Nick Castellanos flies out to right fielder Edward Olivares.,R,R,R,PHI,PIT,X,9.0,fly_ball,0,1,2024,0.55,-0.1,0.1937190647390274,2.6207622915052684,,,664761.0,1,2,Bot,210.81,119.41,,,,,3.11121089948821,-128.71807800447954,-1.360022447686979,5.548488721222323,25.651654746095566,-33.17287218867381,3.77,1.83,287.0,83.1,32.0,89.1,2636.0,6.6,745601,680779,656582,669707,663647,665833,668804,572191,658668,53.92,0.024,0.025,0.0,1.0,0,0,3.0,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122.0,-0.026,-0.215,66.6,7.0,0.039,0.215,88.0,0,0,0.55,0.55,22,32,23,32,1,0,6.0,1.0,5.0,1.0,3.0,-0.55,-0.55,44.1,4.061956041826039,16.31097472604741,31.73478402707929,39.04339070137902,18.366064784806674
SL,2024-04-10,81.3,0.7,5.93,"Castellanos, Nick",592206,668868,strikeout,swinging_strike,,,,,13.0,Nick Castellanos strikes out swinging.,R,R,L,STL,PHI,S,2.0,,0,2,2024,-0.1,-0.14,-0.1712579008779613,1.253559893579285,,,,0,8,Top,,,,,,,-1.7862535055950046,-118.48854436103788,-3.771016291782525,-0.6579619547348807,19.066932217699023,-33.095487840003166,3.77,1.82,,,,83.1,1940.0,7.1,745196,671056,676475,669357,571448,691026,680977,687363,691023,53.44,,0.0,0.0,1.0,0,0,,60,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,281.0,0.007,-0.163,68.7,8.5,,0.163,,-2,2,0.143,0.857,26,32,27,32,1,3,7.0,1.0,10.0,1.0,3.54,-0.1,0.1,56.6,25.91796939772185,-25.677671031775347,45.00472770940735,34.02709169852284,44.57586149820327
FF,2024-04-10,94.5,-2.02,6.17,"Castellanos, Nick",592206,669467,single,hit_into_play,,,,,4.0,Nick Castellanos singles on a sharp ground ball to right fielder Jordan Walker. Alec Bohm scores. Brandon Marsh to 2nd.,R,R,R,STL,PHI,X,9.0,ground_ball,0,0,2024,-0.15,1.13,-0.669818298235598,2.626940772557448,664761.0,,669016.0,0,6,Top,160.4,110.21,,,,,3.8623660625832135,-137.5133847100755,-6.118047209337726,-2.7018330094781424,29.417121010674023,-16.65816732536407,3.77,1.82,66.0,103.8,1.0,95.3,2105.0,6.7,745196,671056,676475,669357,571448,543063,680977,687363,691023,53.84,0.492,0.443,0.9,1.0,1,0,4.0,44,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,185.0,-0.054,0.423,,,0.52,-0.423,103.8,-1,1,0.212,0.788,25,32,26,32,1,2,2.0,1.0,3.0,1.0,1.41,0.15,0.15,60.8,,,,,
FC,2024-04-10,88.1,-3.46,5.52,"Castellanos, Nick",592206,458681,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,STL,PHI,S,2.0,,1,2,2024,0.04,0.61,1.0341771008103031,1.7764105830713717,,,,1,4,Top,,,,,,,10.868578995893616,-127.836958027842,-4.220042490188186,-1.883746956070977,26.75995886669968,-24.785286424493567,3.77,1.82,,,,88.2,2567.0,6.5,745196,671056,676475,669357,571448,543063,680977,687363,691023,53.97,,0.0,0.0,1.0,0,0,,28,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,188.0,0.014,-0.182,65.3,8.7,,0.182,,0,0,0.533,0.4669999999999999,37,32,37,32,2,1,6.0,1.0,6.0,1.0,2.35,-0.04,-0.04,29.6,19.88579846629642,-18.003106593727612,34.320386307189224,50.397297645128,33.356107711193815
CU,2024-04-10,77.8,-3.33,5.58,"Castellanos, Nick",592206,458681,field_out,hit_into_play,,,,,9.0,Nick Castellanos flies out to center fielder Victor Scott II.,R,R,R,STL,PHI,X,8.0,fly_ball,0,1,2024,0.56,-0.47,0.4358805277812123,2.1265116514996723,,,,0,2,Top,127.7,73.57,,,,,7.038904902616086,-113.06126197537516,0.4425551092572002,3.447654461988528,22.028739268710822,-36.5476551779768,3.77,1.82,311.0,90.0,38.0,77.6,2194.0,6.4,745196,671056,676475,669357,571448,543063,680977,687363,691023,54.1,0.008,0.008,0.0,1.0,0,0,3.0,11,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,50.0,0.015,-0.217,68.4,7.9,0.017,0.217,90.0,-2,2,0.305,0.6950000000000001,37,32,37,32,1,0,6.0,1.0,6.0,1.0,4.27,-0.56,-0.56,31.1,10.96285640196098,-9.760182560588698,35.25550420275126,42.735147282528914,33.850121060406046
FF,2024-04-09,99.7,-0.35,6.02,"Castellanos, Nick",592206,664854,field_out,hit_into_play,,,,,2.0,Nick Castellanos lines out sharply to center fielder Victor Scott II.,R,R,R,STL,PHI,X,8.0,line_drive,0,2,2024,-0.22,1.63,0.0576832361600273,3.342454116469817,,,,1,9,Top,129.85,66.66,,,,,1.6576902691374114,-145.11700752524655,-5.847605159325885,-3.54368398397219,34.566019804105046,-7.921390313745885,3.77,1.82,330.0,101.2,18.0,100.3,2537.0,6.7,745195,671056,502671,669357,571448,691026,680977,687363,672279,53.84,0.432,0.507,0.0,1.0,0,0,5.0,67,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,198.0,0.007,-0.162,68.8,7.1,0.753,0.162,101.2,3,-3,0.989,0.011,29,32,30,32,1,3,1.0,1.0,3.0,1.0,0.66,0.22,0.22,58.8,9.190645130903626,5.497136740659236,32.03056363537224,39.84127753331433,20.07003144174833
FF,2024-04-09,93.9,-1.74,5.75,"Castellanos, Nick",592206,552640,single,hit_into_play,,,,,1.0,"Nick Castellanos singles on a pop up to second baseman Nolan Gorman, deflected by first baseman Paul Goldschmidt. Bryson Stott to 2nd.",R,R,R,STL,PHI,X,3.0,popup,1,2,2024,-0.32,1.25,-0.8234082743511764,3.49644264212501,,,681082.0,1,7,Top,151.26,156.49,,,,,3.099054507937387,-136.7670409823425,-2.940855139178704,-4.6475728458977015,28.93876674192336,-15.97804751048511,3.77,1.82,117.0,45.5,35.0,95.1,2497.0,6.9,745195,671056,502671,669357,571448,691026,680977,687363,676475,53.65,0.163,0.147,0.9,1.0,1,0,1.0,48,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,208.0,-0.059,0.475,61.5,5.9,0.163,-0.475,88.0,3,-3,0.899,0.1009999999999999,34,32,34,32,1,2,3.0,1.0,1.0,1.0,1.32,0.32,0.32,40.4,-0.5511787543318967,14.380941331201756,37.46984165897707,26.73001555544551,20.58243414309017
FC,2024-04-09,86.9,-0.87,5.54,"Castellanos, Nick",592206,543243,single,hit_into_play,,,,,3.0,Nick Castellanos singles on a line drive to center fielder Victor Scott II.,R,R,R,STL,PHI,X,8.0,line_drive,0,0,2024,0.61,0.12,0.5949500180861471,3.2766922811788235,,,,1,5,Top,120.85,81.15,,,,,2.274762653283591,-126.54997597684228,0.471934157521128,6.107246527649053,24.769847883860177,-31.125545651374846,3.77,1.82,221.0,99.7,13.0,87.1,2632.0,6.3,745195,671056,502671,669357,571448,691026,680977,687363,676475,54.2,0.921,0.901,0.9,1.0,1,0,4.0,31,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,134.0,-0.036,0.422,66.4,6.8,1.144,-0.422,99.7,1,-1,0.67,0.3299999999999999,34,32,35,32,2,1,,1.0,6.0,1.0,2.88,-0.61,-0.61,51.8,7.26683846485555,9.176124402341944,28.56335944107716,44.48073899848623,23.43896586978125
CU,2024-04-09,79.8,-0.69,5.65,"Castellanos, Nick",592206,543243,strikeout,called_strike,,,,,1.0,Nick Castellanos called out on strikes.,R,R,R,STL,PHI,S,2.0,,1,2,2024,1.15,-1.11,-0.4940300298609421,3.53282588948173,,,,0,3,Top,,,,,,,-1.7166662817141842,-116.0788687658679,4.184760806652858,10.640078217917123,23.431822169050417,-43.245302376935975,3.57153454120442,1.77606394373097,,,,79.1,2474.0,6.0,745195,671056,502671,669357,571448,691026,680977,687363,676475,54.49,,0.0,0.0,1.0,0,0,,15,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.018,-0.186,,,,0.186,,0,0,0.507,0.493,34,32,35,32,1,0,,1.0,6.0,1.0,4.72,-1.15,-1.15,54.9,,,,,
CU,2024-04-08,78.2,-0.43,6.05,"Castellanos, Nick",592206,664854,field_out,hit_into_play,,,,,2.0,Nick Castellanos flies out to left fielder Brendan Donovan.,R,R,R,STL,PHI,X,7.0,fly_ball,0,1,2024,0.6,-0.51,0.1868482250398312,3.518805088854378,664761.0,,,2,10,Top,69.99,86.85,,,,,0.2200859504127831,-113.82836531466896,2.342567915090413,5.173666524186873,20.35374398050522,-37.22375178055728,3.77,1.82,310.0,93.8,45.0,78.8,2483.0,6.6,745194,671056,502671,669357,571448,691026,680977,687363,691023,53.89,0.013,0.024,0.0,1.0,0,0,3.0,78,2,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,36.0,0.046,-0.232,65.7,7.4,0.04,0.232,93.8,-2,2,0.165,0.835,29,32,30,32,1,4,2.0,1.0,1.0,1.0,4.22,-0.6,-0.6,63.1,12.170459853195002,-15.5910777140811,27.88769175532699,40.21520920103782,34.85538708017735
SL,2024-04-08,83.5,-1.81,6.68,"Castellanos, Nick",592206,606149,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,STL,PHI,S,2.0,,1,2,2024,0.31,0.22,0.4523386780896157,1.380619847339422,,,,1,9,Top,,,,,,,4.587991667286532,-121.5046203329918,-6.200845335199563,2.175287121958548,22.77777050706743,-28.98143081554141,3.77,1.82,,,,83.1,2210.0,6.0,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.54,,0.0,0.0,1.0,0,0,,63,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,25.0,0.009,-0.182,63.9,8.6,,0.182,,-1,1,0.185,0.815,32,32,33,32,1,3,2.0,1.0,4.0,1.0,3.03,-0.31,-0.31,59.7,25.626513674862203,-24.683964403625858,42.288989202915694,40.84123793800347,43.87695129067665
SL,2024-04-08,83.1,-2.48,6.68,"Castellanos, Nick",592206,571945,field_out,hit_into_play,,,,,8.0,"Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,PHI,X,5.0,ground_ball,2,2,2024,0.33,-0.22,0.2347506715303032,2.393814496128772,,,,1,6,Top,106.08,166.67,,,,,5.593605742915815,-121.08254114940736,-3.006915737072052,2.238621489711617,21.448429668341426,-33.97597098460574,3.77,1.82,9.0,80.2,-15.0,83.6,2426.0,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.14,0.069,0.062,0.0,1.0,0,0,2.0,43,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,58.0,0.011,-0.225,69.5,7.4,0.071,0.225,88.0,-2,2,0.24,0.76,35,32,36,32,3,2,6.0,1.0,6.0,1.0,3.48,-0.33,-0.33,51.2,5.108251205139055,-1.3957700087734752,34.939480764328586,40.621354216348514,27.222639172308668
FF,2024-04-08,94.6,-2.44,6.58,"Castellanos, Nick",592206,571945,field_out,hit_into_play,,,,,7.0,Nick Castellanos flies out to right fielder Jordan Walker.,R,R,R,STL,PHI,X,9.0,fly_ball,2,1,2024,-0.41,1.27,-0.6043974294075143,2.183546712852206,,,,2,4,Top,203.15,110.01,,,,,5.709717927554268,-137.47817443807983,-8.642155246688027,-6.491270222583213,29.35977134179063,-14.346827915008411,3.77,1.82,291.0,95.2,44.0,94.9,2298.0,6.5,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.04,0.005,0.006,0.0,1.0,0,0,3.0,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.014,-0.303,71.2,7.2,0.014,0.303,95.2,0,0,0.546,0.4539999999999999,35,32,36,32,2,1,6.0,1.0,6.0,1.0,1.28,0.41,0.41,49.8,10.33885458278585,-2.1336844900092684,45.96650620025057,30.15771040500116,27.6062406686505
SL,2024-04-08,86.4,-2.57,6.64,"Castellanos, Nick",592206,571945,field_out,hit_into_play,,,,,8.0,"Nick Castellanos grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,PHI,X,6.0,ground_ball,0,1,2024,0.43,0.13,0.0107208007215323,2.217699592358025,,,,0,2,Top,111.67,144.29,,,,,5.287420697357226,-125.72614850392728,-4.613270820184713,3.5689445498227905,23.682921949720445,-30.137595984517457,3.77,1.82,45.0,88.1,0.0,86.8,2290.0,6.4,745194,671056,502671,669357,571448,691026,680977,687363,691023,54.1,0.302,0.272,0.0,1.0,0,0,2.0,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.02,-0.217,70.6,7.2,0.324,0.217,88.1,0,0,0.503,0.497,35,32,36,32,1,0,6.0,1.0,6.0,1.0,2.91,-0.43,-0.43,49.4,5.1257406508760335,3.780473713947588,37.94556766437025,36.6324796943019,25.89371809787228
FF,2024-04-07,96.9,-1.95,6.0,"Castellanos, Nick",592206,607179,field_out,hit_into_play,,,,,8.0,Nick Castellanos flies out to right fielder Lane Thomas.,R,R,R,WSH,PHI,X,9.0,fly_ball,1,1,2024,-0.75,1.21,0.2457508541246805,2.249022702845397,,,,1,7,Top,168.35,69.26,,,,,7.60659582827788,-140.74711225832598,-7.261053969334959,-11.752482123141926,32.17229515430209,-14.542676039037048,3.77,1.85,338.0,93.7,27.0,97.2,1947.0,6.6,744871,656180,608336,671277,702358,545121,608385,696285,657041,53.9,0.192,0.267,0.0,1.0,0,0,3.0,53,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.03,-0.243,67.3,7.5,0.447,0.243,93.7,1,-1,0.738,0.262,31,32,32,32,1,2,2.0,1.0,2.0,1.0,1.22,0.75,0.75,49.9,7.416925027396776,4.632214792065015,35.830569294891326,41.49629683087811,25.701532406136536
FF,2024-04-07,97.1,1.77,5.76,"Castellanos, Nick",592206,669022,strikeout,called_strike,,,,,5.0,Nick Castellanos called out on strikes.,R,R,L,WSH,PHI,S,2.0,,3,2,2024,0.31,1.56,0.2542098543495726,2.6288900595706264,,,,2,4,Top,,,,,,,-4.819927722537335,-141.2196674385723,-6.474243939222863,5.205945676158154,32.88124548577279,-10.019222356511012,3.79117790016143,1.80055346827214,,,,98.3,2299.0,7.0,744871,656180,608336,671277,702358,545121,608385,696285,657041,53.48,,0.0,0.0,1.0,0,0,,31,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,157.0,0.015,-0.325,,,,0.325,,1,-1,0.67,0.3299999999999999,25,32,25,32,2,1,6.0,1.0,6.0,1.0,0.86,0.31,-0.31,48.1,,,,,
FF,2024-04-07,98.8,1.82,5.89,"Castellanos, Nick",592206,669022,grounded_into_double_play,hit_into_play,,,,,8.0,"Nick Castellanos grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis García Jr. to first baseman Joey Gallo. Alec Bohm out at 2nd. Nick Castellanos out at 1st.",R,R,L,WSH,PHI,X,6.0,ground_ball,0,2,2024,0.54,1.2,0.1452939982401198,2.221759899164076,,,664761.0,0,2,Top,116.24,148.35,,,,,-5.871482439710476,-143.67218699518548,-7.441611798584422,8.76940086980671,32.35050229519415,-14.01577431359014,3.77,1.85,7.0,98.8,-18.0,99.9,,6.9,744871,656180,608336,671277,702358,545121,608385,696285,657041,53.6,0.174,0.187,0.0,1.0,0,0,2.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.064,-0.262,71.3,6.7,0.176,0.262,98.8,0,0,0.476,0.524,25,32,25,32,1,0,6.0,1.0,6.0,1.0,1.13,0.54,-0.54,44.5,-4.7495489275728255,12.363477761488207,41.42008837798887,36.56472883829756,18.57789223138377
