pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-04,92.5,-2.19,6.0,"Biggio, Cavan",624415,663623,strikeout,swinging_strike,,,,,11.0,Cavan Biggio strikes out swinging.,R,L,R,WSH,TOR,S,2.0,,2,2,2024,-0.71,1.39,-1.2572153237484571,2.85957522972712,,,,0,4,Top,,,,,,,4.005804571306791,-134.62342444866758,-5.315428608329486,-9.521533831846227,27.78964063949793,-14.352933141974503,3.44,1.6,,,,94.1,2313.0,7.1,744862,660688,702358,671277,669222,682928,608385,669743,592696,53.41,,0.0,0.0,1.0,0,0,,30,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.008,-0.227,53.2,6.6,,0.227,,-4,4,0.125,0.875,27,29,27,29,2,1,5.0,1.0,7.0,6.0,1.27,0.71,-0.71,33.9,0.6529890521052967,20.64509052947481,32.146057775056114,47.431874783973925,12.556920304535796
FC,2024-05-04,89.5,-2.37,5.86,"Biggio, Cavan",624415,663623,strikeout,swinging_strike,,,,,1.0,Cavan Biggio strikes out swinging.,R,L,R,WSH,TOR,S,2.0,,1,2,2024,-0.14,0.46,-0.2976185215042777,3.5414698178337383,596129.0,643376.0,,1,1,Top,,,,,,,5.495554381575001,-130.33571234318984,-0.7299715887562036,-2.6818160034066185,25.53569437443357,-26.96497839296136,3.44,1.6,,,,91.2,2527.0,7.1,744862,660688,702358,671277,669222,682928,608385,669743,592696,53.4,,0.0,0.0,1.0,0,0,,8,5,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,183.0,0.027,-0.281,51.8,5.1,,0.281,,-4,4,0.142,0.858,27,29,27,29,1,0,5.0,1.0,7.0,6.0,2.37,0.14,-0.14,28.2,-14.468056972483057,33.006676542967256,32.83905937920823,34.61035228853729,3.2436086378900364
FF,2024-05-03,90.3,-3.36,5.92,"Biggio, Cavan",624415,571670,field_out,hit_into_play,,,,,7.0,"Cavan Biggio grounds out softly, third baseman Nick Senzel to first baseman Joey Meneses.",R,L,R,WSH,TOR,X,5.0,ground_ball,1,1,2024,-0.99,1.16,-0.7150511896542775,1.993334362899173,,,,0,9,Top,105.37,171.19,,,,,8.700989584161709,-131.15331876982677,-6.30525271010744,-13.227144101886644,27.439395872427976,-17.599659617084246,3.43,1.6,2.0,40.2,-42.0,90.5,2151.0,6.5,744868,656180,608841,671277,669222,682928,608385,669743,592696,54.0,0.3,0.282,0.0,1.0,0,0,1.0,76,3,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,233.0,0.002,-0.243,37.2,5.8,0.302,0.243,88.0,6,-6,0.997,0.003,33,29,34,29,1,0,2.0,3.0,2.0,1.0,1.64,0.99,-0.99,33.0,-6.290400680193234,39.78924641718572,36.1567651366552,39.253993033749175,4.520831841430542
FF,2024-04-30,94.2,-2.51,4.28,"Biggio, Cavan",624415,670167,field_out,hit_into_play,,,,,13.0,Cavan Biggio grounds out to pitcher John Schreiber.,R,L,R,TOR,KC,X,1.0,ground_ball,2,2,2024,-1.15,0.56,-0.9883823634098456,2.3140670989661687,,676391.0,643396.0,2,7,Bot,140.66,184.68,,,,,6.5191962995836645,-137.09589584847853,-0.6605126798268238,-15.945887268349706,29.14952114325084,-25.12742276027968,3.44,1.61,2.0,66.0,-51.0,94.6,2140.0,6.4,744942,666023,521692,686681,672580,677951,669004,664728,592669,54.09,0.268,0.29,0.0,1.0,0,0,2.0,53,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,247.0,-0.082,-0.205,69.4,6.8,0.27,0.205,88.0,-1,-1,0.337,0.337,30,29,30,29,1,2,4.0,1.0,3.0,3.0,2.0,1.15,-1.15,11.2,8.98778574960749,13.223155234117195,31.198974693326413,43.21610972729512,20.511846723873816
FF,2024-04-30,97.9,1.06,6.34,"Biggio, Cavan",624415,666142,strikeout,called_strike,,,,,4.0,Cavan Biggio called out on strikes.,R,L,L,TOR,KC,S,2.0,,2,2,2024,1.27,1.49,-0.6467697631286327,2.7081334470992084,,,643396.0,0,6,Bot,,,,,,,-7.500217150600084,-142.14673771945675,-7.635815155288675,18.998051228941005,37.41471730828471,-10.414809203191137,3.52007308009293,1.60612466637495,,,,96.9,2636.0,6.2,744942,666023,521692,686681,672580,677951,669004,664728,592669,54.31,,0.0,0.0,1.0,0,0,,39,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,-0.046,-0.228,,,,0.228,,-2,-2,0.312,0.312,26,29,27,29,2,1,5.0,1.0,6.0,3.0,0.93,1.27,1.27,45.8,,,,,
FF,2024-04-30,97.3,1.2,6.37,"Biggio, Cavan",624415,666142,field_out,hit_into_play,,,,,3.0,"Cavan Biggio grounds out softly, third baseman Maikel Garcia to first baseman Salvador Perez.",R,L,L,TOR,KC,X,5.0,ground_ball,0,0,2024,1.27,1.38,0.7841793158430592,3.0026542388901745,,,,2,3,Bot,108.72,161.33,,,,,-3.989046748945814,-141.48030665590673,-6.609181613501528,17.929372094912654,34.187206388773774,-12.34272810839126,3.44,1.61,60.0,45.9,10.0,96.5,2477.0,6.0,744942,666023,521692,686681,672580,677951,669004,664728,592669,54.5,0.137,0.14,0.0,1.0,0,0,1.0,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,132.0,-0.011,-0.256,65.3,5.9,0.159,0.256,88.0,-2,-2,0.282,0.282,26,29,27,29,1,0,5.0,1.0,6.0,3.0,1.04,1.27,1.27,47.1,-2.3288896363384715,9.993865755892038,42.71672944916123,22.24085785192064,17.574388415806453
SI,2024-04-29,96.5,-1.9,5.91,"Biggio, Cavan",624415,669422,field_out,hit_into_play,,,,,8.0,Cavan Biggio flies out to center fielder Kyle Isbel.,R,L,R,TOR,KC,X,8.0,fly_ball,2,2,2024,-1.01,1.38,0.2686692291328708,2.1734838732525694,,,,1,7,Bot,134.43,63.47,,,,,8.099185879260112,-140.16529921368007,-7.545096945308512,-15.173195270308794,31.50253641604293,-12.415477122294009,3.44,1.61,337.0,88.5,32.0,96.9,2141.0,6.6,744945,666023,686469,686681,672580,677951,669004,664728,592669,53.9,0.047,0.066,0.0,1.0,0,0,3.0,66,5,Sinker,6,4,6,4,4,6,6,4,Infield shade,Standard,220.0,-0.007,-0.225,72.0,7.5,0.111,0.225,88.5,2,2,0.875,0.875,25,29,25,29,1,3,2.0,1.0,5.0,1.0,1.07,1.01,-1.01,39.5,10.667422527898804,-4.78205454079131,45.30830066443278,29.18889717559156,28.15767250068481
KC,2024-04-29,83.7,-2.12,5.61,"Biggio, Cavan",624415,608648,hit_by_pitch,hit_by_pitch,,,,,14.0,Cavan Biggio hit by pitch. Davis Schneider to 2nd.,R,L,R,TOR,KC,B,,,0,2,2024,0.55,-0.84,1.920265181142009,-0.1456530248362528,,,676914.0,1,5,Bot,,,,,,,8.240578699255884,-121.62707479288495,-5.149191123515168,3.695821819658006,25.82661459215216,-39.56432460812106,3.44,1.61,,,,83.5,2441.0,6.4,744945,666023,686469,686681,672580,677951,669004,664728,592669,54.08,,0.720192,0.7,1.0,0,0,,50,3,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shade,Standard,38.0,0.031,0.412,,,,-0.412,,2,2,0.805,0.805,33,29,34,29,1,2,7.0,1.0,5.0,1.0,4.12,-0.55,0.55,26.3,,,,,
SI,2024-04-29,95.2,-2.75,5.87,"Biggio, Cavan",624415,680742,walk,ball,,,,,13.0,Cavan Biggio walks.,R,L,R,TOR,KC,B,,,3,2,2024,-1.25,1.03,-1.366330379787822,1.721513894431249,,,,2,3,Bot,,,,,,,6.513059208695966,-138.42260804406624,-7.634243315536797,-17.529376252123253,30.13524407468049,-17.38668198530754,3.46827926033014,1.64120493477746,,,,96.2,2172.0,6.9,744945,666023,686469,686681,672580,677951,669004,664728,592669,53.64,,0.689131,0.7,1.0,0,0,,30,7,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,212.0,0.008,0.267,,,,-0.267,,2,2,0.738,0.738,27,29,28,29,2,1,,1.0,,1.0,1.48,1.25,-1.25,42.2,,,,,
FF,2024-04-29,94.2,-2.67,6.02,"Biggio, Cavan",624415,680742,field_out,hit_into_play,,,,,2.0,Cavan Biggio flies out to center fielder Kyle Isbel.,R,L,R,TOR,KC,X,8.0,fly_ball,1,2,2024,-0.56,1.43,-0.0953457548062514,3.3375287181248394,,643376.0,676914.0,2,1,Bot,120.02,102.06,,,,,7.972772150820711,-136.96082795981687,-4.459295185699587,-8.785025577984609,30.53496369500476,-13.416060255179676,3.44,1.61,245.0,73.0,40.0,94.8,2046.0,6.7,744945,666023,686469,686681,672580,677951,669004,664728,592669,53.79,0.258,0.249,0.0,1.0,0,0,3.0,13,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,-0.03,-0.188,,,0.297,0.188,88.0,0,0,0.53,0.53,27,29,28,29,1,0,,1.0,,1.0,1.15,0.56,-0.56,42.3,,,,,
FF,2024-04-28,87.7,3.1,5.26,"Biggio, Cavan",624415,642232,grounded_into_double_play,hit_into_play,,,,,1.0,"Cavan Biggio grounds into a double play, second baseman Gavin Lux to shortstop Mookie Betts to first baseman Freddie Freeman. Alejandro Kirk out at 2nd. Cavan Biggio out at 1st.",R,L,L,TOR,LAD,X,4.0,ground_ball,2,2,2024,1.07,0.93,-0.3813521238199722,3.409603964722879,,,672386.0,0,7,Bot,142.48,150.72,,,,,-10.528455593663224,-127.41809646884174,-0.2802614596393905,13.71917560986153,24.639217051326657,-22.165193443145952,3.46,1.63,46.0,86.9,-1.0,87.1,1895.0,5.9,744947,605131,518692,666158,571970,605141,606192,681546,681624,54.63,0.27,0.244,0.0,1.0,0,0,2.0,55,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,113.0,-0.032,-0.34,78.4,6.6,0.272,0.34,88.0,2,2,0.9,0.9,32,29,33,29,2,2,4.0,1.0,8.0,1.0,2.03,1.07,1.07,17.8,4.802044236738038,-1.3552338628944094,31.757467686649868,36.3376855498277,21.7373441410059
FF,2024-04-28,87.2,2.98,5.3,"Biggio, Cavan",624415,642232,field_out,hit_into_play,,,,,2.0,Cavan Biggio pops out to third baseman Max Muncy.,R,L,L,TOR,LAD,X,5.0,popup,1,2,2024,1.31,0.74,-0.1562369665426761,3.3455816399429232,,,672386.0,1,4,Bot,84.29,136.17,,,,,-10.192263989212304,-126.52578905510634,0.01672068524453,16.25910182864313,27.70905484598092,-24.523127991800127,3.46,1.63,191.0,72.3,51.0,86.6,1900.0,6.2,744947,605131,518692,666158,571970,605141,606192,681546,681624,54.26,0.111,0.106,0.0,1.0,0,0,3.0,33,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,114.0,-0.01,-0.186,62.8,6.2,0.136,0.186,88.0,3,3,0.857,0.857,32,29,33,29,1,1,4.0,1.0,8.0,1.0,2.29,1.31,1.31,16.5,-1.1024317474089662,3.339295007835545,31.561823758866986,33.61898073390653,20.097691996971992
FC,2024-04-28,93.7,-0.66,5.81,"Biggio, Cavan",624415,675627,hit_by_pitch,hit_by_pitch,,,,,14.0,Cavan Biggio hit by pitch.,R,L,R,TOR,LAD,B,,,0,0,2024,0.56,1.04,1.880082158687304,0.4399254635092735,,,,2,2,Bot,,,,,,,5.386550963899573,-136.08613631709747,-10.535833236494051,5.850490937904894,28.45185588345276,-17.225663421264446,3.46,1.63,,,,94.9,2493.0,7.0,744947,605131,518692,666158,571970,605141,606192,681546,681624,53.49,,0.720192,0.7,1.0,0,0,,17,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,179.0,0.007,0.336,,,,-0.336,,3,3,0.8,0.8,27,29,28,29,1,0,5.0,1.0,2.0,1.0,1.56,-0.56,0.56,55.3,,,,,
FF,2024-04-27,95.7,-1.75,5.26,"Biggio, Cavan",624415,623465,single,hit_into_play,,,,,8.0,Cavan Biggio singles on a line drive to right fielder Teoscar Hernández. Davis Schneider scores.,R,L,R,TOR,LAD,X,9.0,line_drive,3,2,2024,-0.67,1.37,0.2694372191421237,2.1934022767219736,,676914.0,,2,9,Bot,203.62,113.11,,,,,6.885993765306214,-139.02273133697597,-5.549475341294855,-10.27609830354688,33.23455482817228,-13.377701085194524,3.46,1.64,245.0,81.1,24.0,95.9,2343.0,6.7,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.83,0.432,0.4,0.9,1.0,1,0,3.0,74,8,4-Seam Fastball,1,4,1,4,4,2,2,4,Strategic,Standard,222.0,0.026,0.674,59.3,7.2,0.495,-0.674,88.0,-3,-3,0.02,0.02,29,29,30,29,1,3,2.0,1.0,2.0,1.0,1.14,0.67,-0.67,30.1,11.228200296737349,-3.022670327739439,41.3507653256383,28.6676250037347,29.40910348731619
FF,2024-04-27,98.5,-1.77,5.06,"Biggio, Cavan",624415,523260,strikeout,swinging_strike,,,,,11.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,S,2.0,,2,2,2024,-0.88,1.22,-0.4647256113099595,4.167173380283495,,676914.0,,0,7,Bot,,,,,,,5.584339360301009,-143.36851486416228,0.2414589702352181,-13.52309020013804,36.28918243831767,-15.804253041941577,3.46,1.64,,,,97.9,2056.0,6.1,744946,669257,518692,605141,571771,500743,621035,681624,606192,54.37,,0.0,0.0,1.0,0,0,,57,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,235.0,-0.045,-0.291,58.9,5.7,,0.291,,-3,-3,0.191,0.191,36,29,36,29,1,2,7.0,1.0,2.0,1.0,1.15,0.88,-0.88,25.0,-0.5600163672743425,17.57236139993215,23.43733407360765,36.91875553441676,11.390700976399076
CU,2024-04-27,85.9,-1.61,6.09,"Biggio, Cavan",624415,607192,strikeout,swinging_strike,,,,,14.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,LAD,S,2.0,,1,2,2024,0.13,-0.73,1.162922755255873,0.9353214282280238,,,676914.0,2,4,Bot,,,,,,,6.429634045317641,-124.78807496420808,-4.436579510013841,-0.1355675477234633,28.005449532235428,-39.00250630692239,3.46,1.64,,,,87.0,2808.0,7.3,744946,669257,518692,605141,571771,500743,621035,681624,606192,53.18,,0.0,0.0,1.0,0,0,,37,4,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,13.0,-0.012,-0.196,29.1,7.0,,0.196,,-4,-4,0.116,0.116,30,29,31,29,2,1,6.0,1.0,7.0,1.0,3.86,-0.13,0.13,58.1,19.100170752219707,-36.35746891588568,36.93440169188542,18.63074463130871,41.49039330655529
FF,2024-04-27,96.1,-1.35,6.0,"Biggio, Cavan",624415,607192,catcher_interf,foul,,,,,8.0,Cavan Biggio reaches on catcher interference by Will Smith. Danny Jansen to 2nd. Cavan Biggio to 1st.,R,L,R,TOR,LAD,S,2.0,,2,2,2024,0.09,1.31,0.1615263935101008,2.1339935170193582,,,643376.0,2,2,Bot,,,,,,,3.880643605071232,-139.68929075499096,-7.763414456879445,0.2799650178489586,32.41813216606659,-13.458333711273132,3.46,1.64,,,,98.1,2536.0,7.5,744946,669257,518692,605141,571771,500743,621035,681624,606192,52.97,,,0.7,1.0,0,0,,19,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,192.0,0.024,0.0,32.6,4.7,,0.0,,-3,-3,0.224,0.224,30,29,31,29,1,0,6.0,1.0,7.0,1.0,1.17,-0.09,0.09,59.5,-42.13992886519004,60.868587660083776,45.02432456141048,,
SI,2024-04-26,87.2,3.15,5.65,"Biggio, Cavan",624415,598286,field_out,hit_into_play,,,,,5.0,Cavan Biggio lines out to center fielder James Outman.,R,L,L,TOR,LAD,X,8.0,line_drive,0,0,2024,1.51,0.21,-0.0228328744117662,2.715718561340924,662139.0,643376.0,643396.0,2,9,Bot,140.09,70.02,,,,,-10.565041895915453,-126.42980256449604,-1.234553651647301,18.438407870133627,28.00925012865436,-29.841692786724664,3.46,1.63,322.0,97.2,20.0,85.6,2091.0,5.7,744949,669257,571771,666158,571970,500743,621035,681546,681624,54.83,0.297,0.365,0.0,1.0,0,0,4.0,86,1,Sinker,2,12,2,12,12,2,2,12,Infield shade,Standard,129.0,-0.001,-0.275,69.9,6.5,0.567,0.275,97.2,-10,-10,0.001,0.001,34,29,35,29,2,3,5.0,2.0,20.0,1.0,2.83,1.51,1.51,29.5,4.407792326959648,-1.015114452915861,36.74725324181614,31.777738635438208,28.313933599075035
SI,2024-04-26,85.9,3.25,5.57,"Biggio, Cavan",624415,598286,walk,ball,,,,,13.0,Cavan Biggio walks.,R,L,L,TOR,LAD,B,,,3,0,2024,1.43,-0.07,-0.9252286421010348,2.3180509194884995,,,,1,8,Bot,,,,,,,-12.606621655562726,-124.46071535759478,-1.2100432628413942,17.561181815244304,27.010312325848545,-32.81653400518392,3.40595518189604,1.56695921556911,,,,84.5,1970.0,5.8,744949,669257,571771,666158,571970,500743,621035,681546,681624,54.71,,0.689131,0.7,1.0,0,0,,72,4,Sinker,1,11,1,11,11,1,1,11,Infield shade,Standard,120.0,0.0,0.175,,,,-0.175,,-10,-10,0.001,0.001,34,29,35,29,1,2,5.0,2.0,20.0,1.0,3.2,1.43,1.43,28.9,,,,,
FC,2024-04-26,92.5,-1.92,5.44,"Biggio, Cavan",624415,694813,field_out,hit_into_play,,,,,5.0,"Cavan Biggio grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,R,TOR,LAD,X,6.0,ground_ball,0,0,2024,-0.26,0.9,-0.1176544943102978,2.7797633389878964,,,,1,5,Bot,128.03,152.21,,,,,5.187204385138682,-134.68692212969137,-2.963623379034841,-4.276371205082217,29.511271544282177,-20.801481469043274,3.46,1.63,79.0,84.8,4.0,93.1,2283.0,6.7,744949,669257,518692,666158,571970,605141,621035,681546,681624,53.84,0.338,0.309,0.0,1.0,0,0,2.0,48,1,Cutter,1,9,1,9,9,1,1,9,Standard,Standard,201.0,-0.002,-0.256,69.8,6.4,0.379,0.256,88.0,-8,-8,0.011,0.011,25,29,26,29,2,1,6.0,2.0,7.0,1.0,1.76,0.26,-0.26,44.7,-1.722623688474063,5.232389968089779,36.75268358681347,32.56763981476746,22.9453367192063
FF,2024-04-26,92.8,-1.89,5.69,"Biggio, Cavan",624415,694813,walk,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,TOR,LAD,B,,,3,0,2024,-0.8,1.5,-0.9923194210668126,4.384573377891946,,,,1,3,Bot,,,,,,,4.034195189936625,-135.0907837763024,-0.8186128711927969,-10.625932948301278,30.94655478057784,-13.888274789560567,3.46,1.63,,,,92.7,2157.0,6.3,744949,669257,518692,666158,571970,605141,606192,681546,681624,54.18,,0.689131,0.7,1.0,0,0,,29,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,215.0,0.003,0.175,,,,-0.175,,-7,-7,0.043,0.043,25,29,26,29,1,0,6.0,2.0,7.0,1.0,1.15,0.8,-0.8,49.4,,,,,
CU,2024-04-24,83.0,-2.56,5.78,"Biggio, Cavan",624415,663704,strikeout,called_strike,,,,,1.0,Cavan Biggio called out on strikes.,R,L,R,KC,TOR,S,2.0,,1,2,2024,1.34,-0.9,-0.5226018420738541,2.9649243222031645,,643396.0,,2,9,Top,,,,,,,2.0317875985773384,-120.8577360284776,1.853406001781693,12.628116595174372,25.87858638458277,-41.522094059294005,3.44465902886994,1.62913139809066,,,,83.2,2936.0,6.6,746317,521692,686469,641658,672580,677951,669004,664728,592669,53.88,,0.0,0.0,1.0,0,0,,72,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,49.0,0.081,-0.213,,,,0.213,,1,-1,0.919,0.0809999999999999,27,29,28,29,1,3,1.0,1.0,6.0,2.0,4.23,-1.34,1.34,34.2,,,,,
ST,2024-04-24,81.9,-3.02,3.9,"Biggio, Cavan",624415,670167,field_out,hit_into_play,,,,,2.0,"Cavan Biggio grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,KC,TOR,X,4.0,ground_ball,2,2,2024,1.3,0.22,0.0758532998307572,2.996678737029893,,,,0,7,Top,157.37,154.42,,,,,4.50119851612406,-119.10828607635942,4.104986446100222,11.506434763639888,22.60713471780095,-31.08559170352024,3.44,1.64,94.0,71.9,10.0,82.1,2781.0,6.4,746317,521692,686469,624428,672580,677951,669004,664728,592669,54.09,0.295,0.272,0.0,1.0,0,0,2.0,55,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,78.0,0.037,-0.227,58.0,6.7,0.329,0.227,88.0,1,-1,0.699,0.301,30,29,30,29,1,2,1.0,1.0,2.0,2.0,3.18,-1.3,1.3,4.5,11.307875938876192,-5.434824489917631,38.717595392083815,30.90933170307417,24.35348302406674
SI,2024-04-24,93.5,2.41,5.34,"Biggio, Cavan",624415,672582,strikeout,swinging_strike,,,,,8.0,Cavan Biggio strikes out swinging.,R,L,L,KC,TOR,S,2.0,,3,2,2024,1.61,0.42,0.1973971079474843,1.809364677762724,,,,1,5,Top,,,,,,,-9.089796463283845,-135.87434960809347,-4.2313146549389815,21.916927234747845,28.41187820658451,-26.229584714119728,3.44,1.64,,,,92.2,2038.0,5.5,746317,521692,686469,624428,672580,677951,669004,664728,592669,55.05,,0.0,0.0,1.0,0,0,,35,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.025,-0.332,63.3,6.2,,0.332,,2,-2,0.775,0.2249999999999999,24,29,25,29,1,1,3.0,1.0,3.0,2.0,2.18,1.61,1.61,27.6,-10.62189796694649,12.96885835912849,42.06021216345903,29.70407726030408,12.879517164848911
FF,2024-04-24,95.3,-2.17,5.7,"Biggio, Cavan",624415,679525,field_out,hit_into_play,,,,,3.0,"Cavan Biggio grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,KC,TOR,X,4.0,ground_ball,3,2,2024,-1.04,0.96,0.3186037508357351,3.043807065092774,,,,1,3,Top,159.32,156.38,,,,,8.850264803344615,-138.5374143998922,-3.5380845126938074,-15.29768729145555,27.600799296403025,-19.21081028549353,3.44,1.64,33.0,88.5,-3.0,95.4,2445.0,6.1,746317,521692,686469,624428,672580,677951,669004,664728,592669,54.36,0.25,0.227,0.0,1.0,0,0,2.0,20,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,225.0,0.022,-0.332,57.7,6.3,0.272,0.332,88.5,2,-2,0.732,0.268,26,29,26,29,1,0,5.0,1.0,16.0,2.0,1.54,1.04,-1.04,32.5,8.370586963394992,2.051617446865677,38.60943709104024,28.05197576406699,22.186067793289457
SI,2024-04-23,92.3,-2.57,5.7,"Biggio, Cavan",624415,663704,field_out,hit_into_play,,,,,8.0,"Royals challenged (play at 1st), call on the field was overturned: Cavan Biggio grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,KC,TOR,X,4.0,ground_ball,1,0,2024,-1.4,0.52,-0.0487736919661188,2.1570620639131373,,,,0,9,Top,160.84,155.36,,,,,9.535687899404802,-134.0632175761989,-4.324315949933485,-18.93699378193813,29.05755496177785,-25.15420773729955,3.42,1.66,9.0,93.7,-13.0,92.9,2109.0,6.7,746321,521692,686469,686681,672580,677951,641658,664728,680118,53.76,0.171,0.154,0.0,1.0,0,0,2.0,69,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,228.0,0.085,-0.292,72.9,7.1,0.173,0.292,93.7,1,-1,0.823,0.177,27,29,28,29,1,0,6.0,1.0,1.0,1.0,2.17,1.4,-1.4,29.1,10.15121801614126,-3.2347617458516726,42.89838447753457,33.22517921587211,25.1677498733268
CU,2024-04-22,82.3,-0.58,6.53,"Biggio, Cavan",624415,623433,field_out,hit_into_play,,,,,8.0,"Cavan Biggio grounds out softly, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Danny Jansen to 3rd.",R,L,R,KC,TOR,X,6.0,ground_ball,2,2,2024,0.12,-0.2,0.1140152024786734,1.8924287830358644,,643376.0,,1,9,Top,120.17,168.46,,,,,1.3418462352328084,-119.79974096141902,-3.4789075209685545,0.8583317451021008,27.299175372234853,-33.55339560945583,3.42,1.65,6.0,52.9,-20.0,81.5,1880.0,6.2,746319,521692,686469,686681,672580,677951,624428,664728,680118,54.34,0.088,0.082,0.0,1.0,0,0,1.0,67,5,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,80.0,0.003,-0.199,65.9,7.8,0.09,0.199,88.0,-3,3,0.032,0.968,33,29,34,29,1,3,2.0,2.0,6.0,1.0,3.62,-0.12,0.12,51.7,33.79164030026299,-27.651958987146585,41.3380078095925,31.533088455938056,46.829503313456655
KC,2024-04-22,82.8,-2.01,5.64,"Biggio, Cavan",624415,608648,strikeout,swinging_strike,,,,,8.0,Cavan Biggio strikes out swinging.,R,L,R,KC,TOR,S,2.0,,3,2,2024,1.06,-0.9,0.2028809494630461,1.5670646802507289,,,,0,7,Top,,,,,,,3.0108398819144315,-120.55873382389063,-1.058474495648344,9.71899221104846,23.48781549476344,-40.91495976883797,3.42,1.65,,,,83.3,2417.0,6.6,746319,521692,686469,686681,672580,677951,680118,641658,592669,53.89,,0.0,0.0,1.0,0,0,,50,7,Knuckle Curve,2,5,5,2,5,2,5,2,Infield shade,Standard,47.0,0.011,-0.333,61.3,7.0,,0.333,,-3,3,0.105,0.895,33,29,34,29,1,2,,2.0,7.0,1.0,4.22,-1.06,1.06,25.2,9.979705903763346,-5.856032478162645,44.718389859283896,30.659259456486435,26.96295058891464
SL,2024-04-22,83.0,-1.51,5.38,"Biggio, Cavan",624415,663903,strikeout,swinging_strike_blocked,,,,,14.0,Cavan Biggio strikes out swinging.,R,L,R,KC,TOR,S,2.0,,3,2,2024,0.17,-0.15,0.3201403232451655,0.610458307914532,,,643396.0,2,4,Top,,,,,,,3.883735979292316,-120.831123747226,-4.144682352210356,0.8827698136833168,25.23132364359096,-32.989169855055984,3.42,1.65,,,,83.5,2391.0,6.8,746319,521692,686469,686681,672580,677951,680118,641658,592669,53.71,,0.0,0.0,1.0,0,0,,28,9,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,94.0,0.016,-0.319,,,,0.319,,-3,3,0.2,0.8,27,29,28,29,2,1,5.0,2.0,5.0,1.0,3.47,-0.17,0.17,30.0,,,,,
