pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-11,86.2,1.28,5.76,"Marte, Starling",516782,608331,strikeout,foul_tip,,,,,13.0,Starling Marte strikes out on a foul tip.,R,R,L,NYM,ATL,S,2.0,,0,2,2024,-0.25,-0.35,-0.0895330599506966,0.9937618627668808,,621512.0,607043.0,2,3,Bot,,,,,,,-2.772287617281058,-125.58069464795784,-4.492241740575752,-2.1836495958029136,22.91506188738035,-35.28366651599865,3.55,1.55,,,,87.3,2707.0,6.7,745828,518595,621566,645277,663586,606115,672284,671739,660670,53.79,,0.0,0.0,1.0,0,0,,22,3,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,309.0,-0.031,-0.186,72.4,7.6,,0.186,,-2,-2,0.302,0.302,30,35,30,36,2,1,6.0,1.0,6.0,1.0,3.39,-0.25,0.25,46.7,7.960243224137988,-0.2952053906612938,43.42763779537802,36.72553647620417,24.38803750196007
FF,2024-05-11,94.6,1.11,6.0,"Marte, Starling",516782,608331,field_out,hit_into_play,,,,,7.0,Starling Marte lines out sharply to center fielder Michael Harris II.,R,R,L,NYM,ATL,X,8.0,line_drive,2,2,2024,0.04,0.9,-0.5152009911179694,1.5727433725543385,,,,1,1,Bot,116.87,73.76,,,,,-4.321195901694922,-137.6283795923427,-7.88557731163297,1.3987738275577994,29.980103427077733,-19.168370259762188,3.55,1.55,312.0,101.1,15.0,94.6,2274.0,6.2,745828,518595,621566,645277,663586,606115,672284,671739,660670,54.25,0.692,0.705,0.0,1.0,0,0,4.0,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,-0.014,-0.225,73.5,7.2,0.949,0.225,101.1,0,0,0.524,0.524,30,35,30,36,1,0,6.0,1.0,6.0,1.0,1.64,0.04,-0.04,50.9,3.47849038577743,2.802341255569618,45.68752525701299,32.174967293050585,22.16809101627166
CH,2024-05-10,89.3,-1.36,5.36,"Marte, Starling",516782,628452,walk,ball,,,,,14.0,Starling Marte walks.,R,R,R,NYM,ATL,B,,,3,2,2024,-1.53,0.48,0.2999376383683381,0.905292586307378,,,,1,9,Bot,,,,,,,7.275022699688133,-129.68637568027427,-5.861898853358682,-18.78309038256417,29.290425909256005,-25.69224226289056,3.484432775319,1.45425474373852,,,,88.6,2014.0,6.2,745827,518595,621566,645277,663586,606115,594807,671739,660670,54.35,,0.689131,0.7,1.0,0,0,,66,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,243.0,0.024,0.348,,,,-0.348,,-3,-3,0.022,0.022,34,35,34,36,1,3,3.0,3.0,1.0,1.0,2.41,1.53,1.53,39.8,,,,,
CU,2024-05-10,81.5,-2.27,5.41,"Marte, Starling",516782,450203,field_out,hit_into_play,,,,,5.0,Starling Marte flies out to right fielder Ronald Acuña Jr.,R,R,R,NYM,ATL,X,9.0,fly_ball,2,2,2024,1.41,-1.08,-0.097309277628542,2.480565684335818,,,,2,6,Bot,198.1,105.67,,,,,2.173221819761072,-118.62649497586447,2.164711434366266,12.686088537381496,25.75112279017684,-42.94769792192127,3.52,1.6,292.0,92.4,43.0,81.0,3121.0,6.2,745827,518595,621566,645277,663586,606115,594807,671739,660670,54.26,0.458,0.913,0.0,1.0,0,0,3.0,45,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,62.0,-0.006,-0.219,72.1,6.6,1.824,0.219,92.4,-4,-4,0.065,0.065,40,35,41,36,3,2,7.0,3.0,5.0,1.0,4.54,-1.41,-1.41,23.1,6.505573479397412,3.5271995474897664,37.21843452122437,34.80266650084086,23.575890424492226
SI,2024-05-10,91.8,-2.24,5.3,"Marte, Starling",516782,450203,grounded_into_double_play,hit_into_play,,,,,8.0,"Starling Marte grounds into a double play, shortstop Orlando Arcia to second baseman Ozzie Albies to first baseman Matt Olson. Brandon Nimmo out at 2nd. Starling Marte out at 1st.",R,R,R,NYM,ATL,X,6.0,ground_ball,1,0,2024,-1.76,-0.09,0.2687815603384553,1.998934851164294,,,607043.0,1,3,Bot,111.67,148.35,,,,,10.138767106060946,-133.30171598462493,-2.23481355408619,-23.210678390820465,31.299076374773485,-32.922055069716635,3.52,1.6,12.0,110.6,-9.0,91.2,2199.0,6.3,745827,518595,621566,645277,663586,606115,594807,671739,660670,54.23,0.355,0.349,0.0,1.0,0,0,2.0,25,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,243.0,-0.046,-0.35,78.3,7.4,0.418,0.35,110.6,-4,-4,0.17,0.17,40,35,41,36,2,1,7.0,3.0,5.0,1.0,2.83,1.76,1.76,19.9,3.024981464012396,4.057930038572946,36.74266427012133,38.464360094447606,19.052829836847728
FF,2024-05-10,96.0,-2.17,5.47,"Marte, Starling",516782,450203,strikeout,called_strike,,,,,9.0,Starling Marte called out on strikes.,R,R,R,NYM,ATL,S,2.0,,2,2,2024,-1.45,0.98,0.7826789483890029,1.9655126604101063,,,,1,1,Bot,,,,,,,11.020638327624562,-139.2625236213233,-5.810777449281529,-21.40888890217089,33.35847759572882,-18.274394612899723,3.52310110801901,1.55111604075241,,,,95.2,2352.0,6.1,745827,518595,621566,645277,663586,606115,594807,671739,660670,54.37,,0.0,0.0,1.0,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.014,-0.225,,,,0.225,,0,0,0.524,0.524,40,35,41,36,1,0,7.0,3.0,5.0,1.0,1.53,1.45,1.45,25.2,,,,,
FC,2024-05-07,89.7,-2.22,5.51,"Marte, Starling",516782,681676,field_out,hit_into_play,,,,,6.0,"Starling Marte grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,X,5.0,ground_ball,3,1,2024,0.07,0.5,0.278625884564735,2.208396819235601,,,,2,8,Top,104.05,170.23,,,,,6.098255706823277,-130.507971682329,-3.2379554119474294,-0.4591323489909034,28.06484202212949,-26.02882934383325,3.51,1.6,23.0,82.7,-4.0,90.6,2250.0,6.9,745186,671056,502671,669357,571448,543063,680977,666185,663457,53.58,0.148,0.133,0.0,1.0,0,0,2.0,70,5,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,184.0,0.01,-0.414,76.0,7.8,0.15,0.414,88.0,-2,2,0.157,0.843,26,35,26,36,1,4,1.0,1.0,4.0,3.0,2.34,-0.07,-0.07,49.8,17.62161643538403,-13.543398938169757,38.794287794611904,40.19199531177606,33.19688792483612
ST,2024-05-07,83.5,-1.29,5.78,"Marte, Starling",516782,681517,field_out,hit_into_play,,,,,2.0,Starling Marte lines out sharply to right fielder Lars Nootbaar.,R,R,R,STL,NYM,X,9.0,line_drive,2,2,2024,1.24,-0.04,0.1967821101990354,3.0824510620652394,,,607043.0,0,6,Top,186.8,95.46,,,,,1.0045108249938772,-121.63935971542102,0.3319636855842938,12.045068092423213,24.61290652655137,-32.869359347940964,3.51,1.6,340.0,101.5,21.0,85.2,2398.0,7.4,745186,671056,502671,669357,571448,543063,680977,672279,663457,53.07,0.431,0.6795714285714286,0.0,1.0,0,0,5.0,51,5,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,64.0,0.013,-0.233,,,1.242,0.233,101.5,-3,3,0.123,0.877,27,35,27,36,1,3,2.0,1.0,3.0,3.0,3.31,-1.24,-1.24,48.6,,,,,
ST,2024-05-07,79.4,-1.62,6.64,"Marte, Starling",516782,571945,double,hit_into_play,,,,,9.0,Starling Marte doubles (5) on a sharp line drive to center fielder Michael Siani.,R,R,R,STL,NYM,X,8.0,line_drive,1,2,2024,1.05,-0.12,0.3716016738721128,1.6796341346275048,,,,0,5,Top,79.54,43.47,,,,,2.398204389703028,-115.57806965329456,-3.834788267431563,8.91144882263533,23.332095124281,-32.714449065234945,3.51,1.6,399.0,106.0,22.0,79.5,2317.0,6.5,745186,671056,502671,669357,571448,543063,680977,672279,663457,53.96,0.705,1.2899615384615388,1.25,1.0,1,1,6.0,38,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,51.0,-0.09,0.761,77.6,7.7,2.456,-0.761,106.0,0,0,0.509,0.491,35,35,36,36,3,2,6.0,1.0,5.0,3.0,3.76,-1.05,-1.05,51.2,15.396038977202329,-3.887318881052756,41.539876874336976,40.22180287385889,29.026141057318547
CH,2024-05-07,85.1,-1.9,6.32,"Marte, Starling",516782,571945,field_out,hit_into_play,,,,,9.0,"Starling Marte grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,X,5.0,ground_ball,1,1,2024,-0.82,0.98,0.4037857132227763,1.7433271139181894,,,,1,3,Top,110.92,182.56,,,,,7.081875313137854,-123.56962169488156,-6.377717838803378,-9.808933030374398,25.393931955559072,-21.036283939240462,3.51,1.6,17.0,73.6,-5.0,85.3,1590.0,6.6,745186,671056,502671,669357,571448,543063,680977,672279,663457,53.86,0.08,0.072,0.0,1.0,0,0,2.0,23,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,223.0,0.014,-0.243,72.6,8.2,0.082,0.243,88.0,3,-3,0.817,0.183,35,35,36,36,2,1,6.0,1.0,5.0,3.0,2.19,0.82,0.82,43.4,19.333097146255145,-13.863626523209788,39.499363152247085,40.793670179466645,37.33727220616745
SI,2024-05-07,93.0,-1.51,6.73,"Marte, Starling",516782,571945,single,hit_into_play,,,,,11.0,Starling Marte singles on a ground ball to pitcher Miles Mikolas.,R,R,R,STL,NYM,X,1.0,ground_ball,0,1,2024,-1.02,0.89,-0.8883574759198694,2.673893454698631,,,,1,1,Top,154.55,179.69,,,,,3.835833419946713,-135.2680613178501,-6.552238899406911,-13.412131631343788,29.25000513171146,-20.02659751535302,3.51,1.6,5.0,64.7,-28.0,92.9,2211.0,6.2,745186,575929,502671,669357,571448,543063,680977,672279,663457,54.27,0.064,0.062,0.9,1.0,1,0,2.0,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.026,0.458,64.8,5.7,0.066,-0.458,88.0,0,0,0.524,0.476,35,35,36,36,1,0,6.0,1.0,5.0,3.0,1.75,1.02,1.02,50.9,-11.328466637502771,22.109399720969005,40.39364375769266,25.16212503483433,11.436926375381695
SL,2024-05-06,86.7,-3.08,5.71,"Marte, Starling",516782,687798,field_out,hit_into_play,,,,,5.0,Starling Marte flies out to right fielder Lars Nootbaar.,R,R,R,STL,NYM,X,9.0,fly_ball,1,0,2024,0.54,0.25,0.1884539564067456,2.450883166554484,,643446.0,,2,9,Top,207.72,106.43,,,,,6.794315168011423,-126.26361082939688,-2.1833810456201967,4.4985801556753335,23.883665652757404,-29.26674800571801,3.51,1.6,304.0,98.1,43.0,88.1,2436.0,7.0,745182,575929,502671,665877,571448,691026,680977,666185,663457,53.53,0.055,0.107,0.0,1.0,0,0,3.0,70,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,128.0,0.03,-0.315,73.8,7.1,0.196,0.315,98.1,-1,1,0.174,0.8260000000000001,25,35,26,36,1,4,1.0,1.0,3.0,1.0,2.76,-0.54,-0.54,31.0,8.011406984797862,10.766390864748768,33.074872107582884,38.73409156790461,20.612585677940032
SI,2024-05-06,93.5,-1.93,5.67,"Marte, Starling",516782,552640,field_out,hit_into_play,,,,,5.0,"Starling Marte grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,X,6.0,ground_ball,0,0,2024,-0.91,0.84,-0.2107921137413677,2.2821786610855987,,,,1,7,Top,107.61,150.39,,,,,6.493732459171877,-136.08451412931802,-4.921501816568271,-12.683105064237996,28.59320783874984,-20.84715193958981,3.51,1.6,39.0,102.0,-1.0,94.6,2319.0,6.8,745182,575929,502671,665877,571448,691026,680977,666185,663457,53.65,0.461,0.436,0.0,1.0,0,0,4.0,53,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,212.0,0.019,-0.256,74.2,7.1,0.513,0.256,102.0,-1,1,0.332,0.6679999999999999,34,35,34,36,1,3,2.0,1.0,5.0,1.0,1.76,0.91,0.91,36.4,7.291686739425161,5.155797817353031,37.46425782566761,35.90575796514713,22.482055993738
SI,2024-05-06,91.2,-2.03,6.33,"Marte, Starling",516782,502043,field_out,hit_into_play,,,,,5.0,"Starling Marte grounds out, second baseman José Fermín to first baseman Paul Goldschmidt. Tomás Nido scores. Brandon Nimmo to 3rd.",R,R,R,STL,NYM,X,4.0,ground_ball,0,1,2024,-0.85,0.62,-0.0741178254085553,2.199014151171923,621512.0,607043.0,,0,5,Top,145.82,143.3,,,,,6.853581000013972,-132.77302856465258,-6.002484042263178,-11.425438586241778,23.339375907966087,-23.837528828904063,3.51,1.6,11.0,104.8,-11.0,93.2,1864.0,7.0,745182,575929,502671,665877,571448,691026,680977,666185,663457,53.46,0.315,0.284,0.0,1.0,0,0,2.0,34,2,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,214.0,-0.022,-0.195,70.6,6.2,0.317,0.195,104.8,-1,1,0.228,0.772,36,35,37,36,3,2,6.0,1.0,5.0,1.0,2.08,0.85,0.85,46.9,-10.186902174305343,22.62398767530828,39.96781692842841,36.82940972324832,10.93278933079128
ST,2024-05-06,80.4,-2.27,6.13,"Marte, Starling",516782,502043,field_out,hit_into_play,,,,,14.0,"Starling Marte grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,X,5.0,ground_ball,0,2,2024,1.21,-0.17,0.9545819373679544,1.7895303413237666,,,,0,3,Top,106.08,168.7,,,,,4.909692574541687,-117.01487744505944,-2.659673280322244,10.256951527984038,21.0239802471488,-33.46658342381792,3.51,1.6,4.0,71.1,-24.0,81.4,2355.0,6.9,745182,575929,502671,665877,571448,691026,680977,666185,663457,53.64,0.041,0.068,0.0,1.0,0,0,2.0,19,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,50.0,0.013,-0.163,72.4,7.8,0.043,0.163,88.0,-1,1,0.397,0.603,36,35,37,36,2,1,6.0,1.0,5.0,1.0,3.68,-1.21,-1.21,42.6,12.022929286328855,-5.979195567865024,31.99173547154142,47.21852989866419,27.85425122674884
ST,2024-05-06,81.3,-2.09,6.23,"Marte, Starling",516782,502043,strikeout,swinging_strike,,,,,12.0,Starling Marte strikes out swinging.,R,R,R,STL,NYM,S,2.0,,0,2,2024,1.04,0.17,1.209256904459565,2.7278557557597427,,,,1,1,Top,,,,,,,5.464449276667816,-118.28387041487171,-1.5395750522880145,8.597623768616971,23.994964304786027,-30.464776126522693,3.51,1.6,,,,81.9,2423.0,6.8,745182,575929,502671,665877,571448,691026,680977,666185,663457,53.66,,0.0,0.0,1.0,0,0,,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.01,-0.162,70.0,7.6,,0.162,,0,0,0.528,0.472,36,35,37,36,1,0,6.0,1.0,5.0,1.0,3.29,-1.04,-1.04,43.8,19.84787698550869,-14.109992683492058,28.0648661521244,50.41833977399922,34.94417566110376
FC,2024-05-05,89.8,-2.0,5.63,"Marte, Starling",516782,541640,walk,ball,,,,,11.0,Starling Marte walks. Brandon Nimmo to 2nd.,R,R,R,TB,NYM,B,,,3,2,2024,0.29,1.25,-0.5400406799594616,4.2022401317520295,,,607043.0,2,10,Top,,,,,,,2.9900586762759014,-130.84561480447036,-0.1974374493622775,2.72535119612102,28.58810317013739,-18.07416091284293,3.47272436725306,1.59909803656311,,,,89.7,2408.0,6.2,745103,666163,650490,680700,670623,676609,668227,676356,623912,54.29,,0.689131,0.7,1.0,0,0,,89,6,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,195.0,-0.028,0.217,,,,-0.217,,-1,1,0.403,0.597,34,35,34,36,1,5,4.0,1.0,1.0,1.0,1.58,-0.29,-0.29,40.1,,,,,
FC,2024-05-05,91.2,-1.54,5.67,"Marte, Starling",516782,542888,force_out,hit_into_play,,,,,5.0,"Starling Marte grounds into a force out, shortstop José Caballero to second baseman Richie Palacios. Brandon Nimmo out at 2nd.",R,R,R,TB,NYM,X,6.0,ground_ball,1,1,2024,0.28,0.82,-0.2728740033371947,2.194989669796326,664056.0,683146.0,607043.0,2,8,Top,115.99,147.91,,,,,2.603111341735194,-132.8329685275919,-4.677926273511962,2.7663653696411687,28.14692650289356,-21.66860080366396,3.5,1.59,3.0,89.8,-31.0,92.1,2476.0,6.8,745103,666163,650490,680700,670623,676609,668227,642350,676356,53.73,0.055,0.076,0.0,1.0,0,0,2.0,72,3,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,182.0,0.069,-0.266,72.6,6.5,0.118,0.266,89.8,-1,1,0.239,0.761,33,35,34,36,1,4,2.0,1.0,5.0,1.0,1.91,-0.28,-0.28,41.6,-5.14222581004979,15.77869906149814,40.90964855954272,32.66501266355824,13.711074215079112
SL,2024-05-05,87.5,1.13,5.18,"Marte, Starling",516782,664076,field_out,hit_into_play,,,,,5.0,Starling Marte flies out to right fielder Jonny DeLuca.,R,R,L,TB,NYM,X,9.0,fly_ball,3,2,2024,-0.59,-0.03,-0.2057396379752012,2.7266801488505843,,,607043.0,2,6,Top,186.26,137.31,,,,,-2.02017049930378,-127.55009409897411,0.2327342165215817,-6.03864317105063,24.72786121214096,-32.78803849786889,3.5,1.59,215.0,81.4,55.0,87.5,2592.0,6.1,745103,656577,650490,680700,670623,676609,668227,642350,676356,54.41,0.016,0.014,0.0,1.0,0,0,3.0,55,7,Slider,4,5,5,4,5,4,5,4,Infield shade,Standard,272.0,0.029,-0.32,73.3,7.1,0.016,0.32,88.0,-1,1,0.367,0.633,30,35,30,36,1,3,1.0,1.0,5.0,1.0,2.99,-0.59,0.59,33.2,6.630648095799058,-2.499420739611331,30.77980854078424,35.970379240183064,21.828156616227684
ST,2024-05-05,74.6,-2.02,3.75,"Marte, Starling",516782,687330,field_out,hit_into_play,,,,,6.0,Starling Marte flies out to right fielder Jonny DeLuca.,R,R,R,TB,NYM,X,9.0,fly_ball,0,0,2024,1.82,0.78,0.3242709417740972,2.377911902775545,,553882.0,607043.0,0,4,Top,164.97,126.85,,,,,1.617034449806824,-108.49521400157732,3.211949402546661,13.85527068122798,22.71004319313061,-27.03333231954173,3.5,1.59,206.0,85.8,58.0,75.2,2238.0,7.2,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.31,0.032,0.037,0.0,1.0,0,0,3.0,38,1,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,87.0,0.049,-0.247,74.1,7.1,0.048,0.247,88.0,-1,1,0.288,0.712,26,35,27,36,1,2,2.0,1.0,3.0,1.0,3.39,-1.82,-1.82,4.0,13.18866033560642,-4.934263641896213,34.029779576324536,38.91167826849578,29.56030167220692
SL,2024-05-05,89.3,-1.64,5.89,"Marte, Starling",516782,686752,single,hit_into_play,,,,,6.0,"Starling Marte singles on a line drive to third baseman Isaac Paredes, deflected by pitcher Ryan Pepiot. Omar Narváez to 3rd. Brandon Nimmo to 2nd.",R,R,R,TB,NYM,X,1.0,line_drive,0,1,2024,0.58,0.69,0.4186678413353591,2.2487692033607942,,553882.0,607043.0,0,3,Top,117.2,170.92,,,,,3.860906263181569,-130.08206312763718,-4.424868866525946,5.782797369334811,27.045595679197035,-23.638432124368023,3.5,1.59,77.0,107.5,2.0,89.8,2588.0,6.5,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.98,0.513,0.462,0.9,1.0,1,0,4.0,24,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,165.0,-0.094,0.513,74.6,7.1,0.549,-0.513,107.5,1,-1,0.512,0.488,26,35,27,36,2,1,6.0,1.0,17.0,1.0,2.16,-0.58,-0.58,34.3,0.7610742348026067,9.028870908401178,34.93140685405329,39.80371057730809,19.394386118765304
FF,2024-05-05,94.1,-1.05,6.08,"Marte, Starling",516782,686752,walk,ball,,,,,12.0,Starling Marte walks.,R,R,R,TB,NYM,B,,,3,1,2024,-0.54,1.77,1.3115760181713327,3.125823536613744,,,,1,1,Top,,,,,,,7.397344831101617,-136.73937943393904,-5.90368557838257,-8.478320155273748,32.188818112447336,-8.818780109455513,3.58278098170283,1.63681770041576,,,,94.6,2332.0,6.8,745103,656577,650490,680700,670623,676609,668227,642350,676356,53.68,,0.689131,0.7,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.014,0.256,,,,-0.256,,0,0,0.512,0.488,26,35,27,36,1,0,6.0,1.0,17.0,1.0,0.82,0.54,0.54,44.6,,,,,
SL,2024-05-04,82.8,-1.12,5.95,"Marte, Starling",516782,592094,walk,ball,,,,,14.0,Starling Marte walks.,R,R,R,TB,NYM,B,,,3,2,2024,0.39,-0.43,1.492732145924855,0.964561638464308,,,,1,8,Top,,,,,,,5.230041700741865,-120.49564192760786,-4.041472919567521,2.715444397079923,24.720496311440883,-35.696821026175414,3.57783618461935,1.6167621491174,,,,83.2,2698.0,6.7,745100,656577,650490,680700,670623,676609,668227,642350,676356,53.85,,0.689131,0.7,1.0,0,0,,55,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,62.0,-0.041,0.348,,,,-0.348,,0,0,0.539,0.4609999999999999,32,35,33,36,1,3,1.0,1.0,6.0,1.0,3.77,-0.39,-0.39,32.5,,,,,
ST,2024-05-04,78.5,-0.81,5.98,"Marte, Starling",516782,641793,single,hit_into_play,,,,,9.0,Starling Marte singles on a line drive to center fielder Jose Siri.,R,R,R,TB,NYM,X,8.0,line_drive,1,2,2024,1.44,-0.59,0.6777045370325947,2.0330483862525672,,,,0,6,Top,114.06,82.74,,,,,0.5530652208816232,-114.3280013748256,-0.5124258753313647,12.392963341149104,24.23395121613418,-37.41478379849665,3.52,1.62,172.0,94.5,11.0,77.9,2228.0,6.2,745100,666163,650490,680700,670623,676609,668227,642350,676356,54.33,0.853,0.798,0.9,1.0,1,0,4.0,38,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,48.0,-0.063,0.516,75.4,7.2,0.967,-0.516,94.5,0,0,0.51,0.49,28,35,29,36,3,2,6.0,1.0,7.0,1.0,4.33,-1.44,-1.44,38.7,10.988670952192429,3.2466184580633035,33.270140087609825,44.12917761659378,23.536158862715016
SL,2024-05-04,88.2,-0.57,6.07,"Marte, Starling",516782,641793,strikeout,called_strike,,,,,14.0,Starling Marte called out on strikes.,R,R,R,TB,NYM,S,2.0,,0,2,2024,0.27,0.6,0.9536453147518138,1.6244500481705433,,,,2,3,Top,,,,,,,3.141883060137937,-128.28020625793147,-5.906949531272291,2.2499766350025854,28.09351024675604,-24.52479391156999,3.39255339578162,1.43814098846531,,,,87.9,2253.0,6.3,745100,666163,650490,680700,670623,676609,668227,642350,676356,54.22,,0.0,0.0,1.0,0,0,,19,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,195.0,0.007,-0.157,,,,0.157,,0,0,0.548,0.4519999999999999,28,35,29,36,2,1,6.0,1.0,7.0,1.0,2.35,-0.27,-0.27,40.9,,,,,
SL,2024-05-04,85.9,-0.51,6.27,"Marte, Starling",516782,641793,single,hit_into_play,,,,,9.0,Starling Marte singles on a line drive to right fielder Jonny DeLuca. Brandon Nimmo scores. Starling Marte to 2nd. Fielding error by right fielder Jonny DeLuca.,R,R,R,TB,NYM,X,9.0,line_drive,1,2,2024,0.35,0.46,0.7216862498204605,2.11400287958321,,607043.0,,0,1,Top,174.23,107.07,,,,,2.198080469267484,-125.15686346984096,-4.549696552006413,3.25804894572004,24.724567987661928,-26.599598707020725,3.52,1.62,182.0,99.1,9.0,85.9,2331.0,6.2,745100,666163,650490,680700,670623,676609,668227,642350,676356,54.34,0.689,0.636,0.9,1.0,1,0,4.0,2,4,Slider,0,0,0,0,1,0,1,0,Standard,Standard,175.0,-0.103,0.588,69.6,6.9,0.77,-0.588,99.1,0,0,0.453,0.5469999999999999,28,35,29,36,1,0,6.0,1.0,7.0,1.0,2.61,-0.35,-0.35,45.0,-0.2935482423415101,18.03325507934722,34.478759815034685,44.5611034164975,16.572568196410156
SL,2024-05-03,85.8,-0.93,6.35,"Marte, Starling",516782,592094,strikeout,swinging_strike_blocked,,,,,14.0,Starling Marte strikes out swinging.,R,R,R,TB,NYM,S,2.0,,0,2,2024,0.13,-0.62,1.1548353882835578,0.6201758791664562,,607043.0,,2,9,Top,,,,,,,4.667156216487915,-124.86476018619376,-6.043755165115199,0.444307822552363,25.42314525074551,-37.67279629166121,3.52,1.62,,,,86.0,2652.0,6.4,745101,656577,650490,642708,678554,676609,668227,676356,680700,54.09,,0.0,0.0,1.0,0,0,,80,3,Slider,10,8,8,10,8,10,8,10,Standard,Standard,32.0,0.023,-0.195,62.9,8.1,,0.195,,2,-2,0.977,0.023,32,35,33,36,1,4,4.0,1.0,1.0,1.0,3.72,-0.13,-0.13,38.3,8.337810776014658,-4.795627126609176,39.055341028133824,49.81153388708918,21.47318636681502
FC,2024-05-03,88.7,-0.97,5.32,"Marte, Starling",516782,664208,field_out,hit_into_play,,,,,5.0,"Starling Marte grounds out, second baseman Amed Rosario to first baseman Yandy Díaz.",R,R,R,TB,NYM,X,4.0,ground_ball,0,2,2024,0.32,0.93,-0.2526937222944764,2.552881670318722,,,,1,7,Top,155.34,157.6,,,,,1.1001173733951828,-129.20942744854148,-2.734851865226665,3.404092802387804,26.50369356408038,-21.33643370679626,3.52,1.62,3.0,96.6,-41.0,90.6,2493.0,7.4,745101,656577,650490,642708,678554,676609,668227,676356,623912,53.12,0.069,0.062,0.0,1.0,0,0,2.0,63,4,Cutter,10,7,7,10,7,10,7,10,Standard,Standard,191.0,0.01,-0.162,,,0.071,0.162,96.6,3,-3,0.923,0.0769999999999999,31,35,31,36,1,3,6.0,1.0,1.0,1.0,1.95,-0.32,-0.32,36.0,,,,,
