pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-21,92.0,-2.11,5.54,"Goldschmidt, Paul",502671,607067,strikeout,swinging_strike,,,,,3.0,Paul Goldschmidt strikes out swinging.,R,R,R,STL,MIL,S,2.0,,1,2,2024,-0.63,0.94,0.3760967490091214,3.5347746060327205,,,,2,3,Bot,,,,,,,7.713633690920835,-133.94986346687332,-1.4052803477578686,-9.048662404487418,23.72695285482541,-20.58455288489864,3.51,1.63,,,,93.2,2058.0,6.6,745192,661388,680911,668930,687401,642715,686217,663368,694192,53.92,,0.0,0.0,1.0,0,0,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.008,-0.18,65.9,6.1,,0.18,,0,0,0.508,0.508,33,36,34,37,2,1,7.0,1.0,5.0,1.0,1.71,0.63,0.63,31.6,0.0308633563041131,38.92470407299632,24.51399274313404,48.675014753937845,-2.6568772747259293
SI,2024-04-21,91.3,-1.98,5.45,"Goldschmidt, Paul",502671,607067,field_out,hit_into_play,,,,,4.0,Paul Goldschmidt flies out to right fielder Jackson Chourio.,R,R,R,STL,MIL,X,9.0,fly_ball,0,1,2024,-1.06,0.73,-0.4027695877631845,2.224579456872652,680977.0,575929.0,571448.0,1,1,Bot,186.77,133.79,,,,,6.30289699142346,-132.77058948417388,-3.824693770564959,-13.925179384464125,28.750111399278847,-22.928680663880687,3.51,1.63,222.0,94.1,57.0,92.0,2119.0,6.8,745192,661388,680911,668930,687401,642715,686217,663368,694192,53.75,0.013,0.016,0.0,1.0,0,0,3.0,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.062,-0.097,75.4,8.1,0.022,0.097,94.1,0,0,0.634,0.634,33,36,34,37,1,0,7.0,1.0,5.0,1.0,2.01,1.06,1.06,34.5,20.73278577332278,-4.520721332122653,39.82209303996975,38.14388254166872,23.51865006001058
SI,2024-04-20,94.2,-2.8,5.7,"Goldschmidt, Paul",502671,600986,walk,blocked_ball,,,,,14.0,Paul Goldschmidt walks. Michael Siani to 2nd.,R,R,R,STL,MIL,B,,,3,1,2024,-1.66,1.04,0.7974334541440002,0.6983480235631565,,,672279.0,1,9,Bot,,,,,,,13.15736125832176,-136.25166140444037,-9.651623382887369,-23.55556673250436,29.10602611919823,-17.13271605099843,3.46675643495282,1.59764595828018,,,,95.0,2046.0,7.0,745190,596142,656555,668930,686554,642715,686217,663368,694192,53.45,,0.689131,0.7,1.0,0,0,,86,5,Sinker,4,12,4,12,12,4,4,12,Standard,Standard,221.0,0.0,0.167,,,,-0.167,,-8,-8,0.001,0.001,31,36,31,37,1,4,5.0,1.0,2.0,1.0,1.56,1.66,1.66,42.1,,,,,
SL,2024-04-20,87.5,-1.01,5.96,"Goldschmidt, Paul",502671,682842,strikeout,called_strike,,,,,7.0,Paul Goldschmidt called out on strikes.,R,R,R,STL,MIL,S,2.0,,3,2,2024,1.01,0.26,-0.4436073205761667,2.04871794182194,,,,1,7,Bot,,,,,,,-0.7296438772839211,-127.62309111860482,-3.9692558081395566,11.29524996827582,22.40739510289708,-28.771918543412063,3.48911807271682,1.56330522018572,,,,88.7,2362.0,6.6,745190,596142,656555,668930,686554,642715,686217,663368,694192,53.9,,0.0,0.0,1.0,0,0,,67,6,Slider,4,10,4,10,10,4,4,10,Standard,Standard,89.0,-0.005,-0.332,,,,0.332,,-6,-6,0.015,0.015,24,36,24,37,1,3,3.0,1.0,3.0,1.0,2.67,-1.01,-1.01,45.2,,,,,
FF,2024-04-20,91.6,2.44,5.49,"Goldschmidt, Paul",502671,669084,single,hit_into_play,,,,,7.0,Paul Goldschmidt singles on a sharp line drive to left fielder Sal Frelick.,R,R,L,STL,MIL,X,7.0,line_drive,1,0,2024,0.57,1.2,-0.3725663096417655,2.1480836607081573,,,,2,4,Bot,57.11,138.77,,,,,-8.394205268470152,-133.04436743616978,-5.186862913665858,8.501215723363106,28.186923166896047,-16.98179690846319,3.51,1.63,175.0,107.1,11.0,92.4,2017.0,6.9,745190,596142,656555,668930,686554,642715,686217,663368,694192,53.65,0.939,0.95,0.9,1.0,1,0,4.0,41,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,142.0,0.014,0.293,75.7,8.3,1.24,-0.293,107.1,-1,-1,0.378,0.378,25,36,26,37,3,2,7.0,1.0,113.0,1.0,1.52,0.57,-0.57,37.7,16.60092942429841,-15.875444886805992,37.40945475997096,37.36399285193109,30.039815955880275
FF,2024-04-20,91.7,2.47,5.47,"Goldschmidt, Paul",502671,669084,field_out,hit_into_play,,,,,11.0,"Paul Goldschmidt grounds out softly, shortstop Willy Adames to first baseman Rhys Hoskins. Jordan Walker scores.",R,R,L,STL,MIL,X,6.0,ground_ball,1,1,2024,0.55,0.99,-1.3845214888632178,2.992686079570867,691023.0,672279.0,,1,2,Bot,121.3,141.2,,,,,-10.97290449143047,-133.1238094360608,-2.5612399944935413,8.842907337493912,26.919289070225904,-19.94702713013762,3.51,1.63,121.0,54.4,23.0,92.1,2074.0,6.5,745190,596142,656555,668930,686554,642715,686217,663368,694192,53.96,0.184,0.166,0.0,1.0,0,0,1.0,22,3,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,144.0,0.005,-0.15,67.2,6.3,0.184,0.15,88.0,0,0,0.637,0.637,25,36,26,37,2,1,7.0,1.0,113.0,1.0,1.72,0.55,-0.55,42.2,0.1045663526909368,15.873798092425728,32.52237773859613,26.56192917249897,16.611406224857674
SL,2024-04-20,84.5,2.78,5.33,"Goldschmidt, Paul",502671,669084,strikeout,swinging_strike,,,,,5.0,Paul Goldschmidt strikes out swinging.,R,R,L,STL,MIL,S,2.0,,0,2,2024,-0.41,0.45,-0.1433149322578681,2.4190721098455965,,,,1,1,Bot,,,,,,,-6.024536801862617,-123.0045340398828,-1.3766266200302295,-3.1178684764955267,21.81007715574762,-27.55183935493344,3.51,1.63,,,,85.4,2351.0,6.6,745190,596142,656555,668930,686554,642715,686217,663368,694192,53.91,,0.0,0.0,1.0,0,0,,7,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,272.0,-0.01,-0.162,73.8,7.8,,0.162,,-2,-2,0.323,0.323,25,36,26,37,1,0,7.0,1.0,113.0,1.0,2.72,-0.41,0.41,36.5,10.033818456559214,6.936333531027519,34.37320160104938,40.66334889996045,15.473551741551702
FF,2024-04-19,93.8,-2.38,5.57,"Goldschmidt, Paul",502671,606303,field_out,hit_into_play,,,,,8.0,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,R,R,STL,MIL,X,6.0,ground_ball,3,2,2024,-1.03,1.15,0.1473337859939794,1.7508313147413732,672279.0,671056.0,680977.0,2,9,Bot,115.39,152.93,,,,,8.820610304990224,-136.21930206876343,-6.670008394035418,-14.747198844893887,29.96398707527158,-16.575214265655646,3.52,1.66,9.0,82.2,-10.0,94.0,2423.0,6.5,745189,661388,656555,668930,687401,642715,686894,663368,694192,54.0,0.088,0.091,0.0,1.0,0,0,2.0,73,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.215,-0.371,72.0,7.7,0.088,0.371,88.0,0,0,0.715,0.715,30,36,30,37,1,4,2.0,2.0,2.0,1.0,1.45,1.03,1.03,30.1,9.271926628559552,10.319830796255635,35.969977729874735,41.29117888824111,18.751296533951496
FF,2024-04-19,98.7,-0.23,6.63,"Goldschmidt, Paul",502671,656730,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt pops out to second baseman Brice Turang.,R,R,R,STL,MIL,X,4.0,popup,0,0,2024,-0.39,1.6,-0.1070877052831836,2.5643492560499657,,,,1,8,Bot,156.51,140.22,,,,,1.2350680512402783,-143.58381810581284,-9.418969776198766,-5.654740430132325,32.495348546827934,-8.136000272169175,3.52,1.66,171.0,95.6,63.0,99.5,2548.0,6.7,745189,661388,656555,668930,687401,642715,686894,663368,694192,53.79,0.005,0.006,0.0,1.0,0,0,3.0,61,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,195.0,-0.048,-0.256,75.9,8.2,0.009,0.256,95.6,-1,-1,0.245,0.245,30,36,31,37,1,3,20.0,2.0,5.0,1.0,0.74,0.39,0.39,53.5,19.90130303621861,-10.548897716662273,33.130454516241564,42.78688396810035,26.27776828340836
FF,2024-04-19,92.9,-3.31,5.08,"Goldschmidt, Paul",502671,642547,strikeout,swinging_strike,,,,,6.0,Paul Goldschmidt strikes out swinging.,R,R,R,STL,MIL,S,2.0,,1,2,2024,-0.5,1.37,0.6250000100320835,2.824965075362813,,,,1,6,Bot,,,,,,,11.241372172181968,-134.74670687479264,-2.949700098240205,-8.676437182346948,31.25824285732637,-15.047536184046702,3.52,1.66,,,,93.1,2496.0,6.7,745189,661388,656555,668930,686554,642715,686217,663368,694192,53.75,,0.0,0.0,1.0,0,0,,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,218.0,-0.02,-0.182,66.5,7.0,,0.182,,-1,-1,0.347,0.347,28,36,28,37,3,2,7.0,2.0,6.0,1.0,1.3,0.5,0.5,32.6,2.4105453593268846,25.895360149892515,25.145172357499824,52.94371666041436,1.95275896485542
SL,2024-04-19,80.3,-3.37,5.0,"Goldschmidt, Paul",502671,642547,field_out,hit_into_play,,,,,13.0,"Paul Goldschmidt grounds out, third baseman Oliver Dunn to first baseman Rhys Hoskins.",R,R,R,STL,MIL,X,5.0,ground_ball,3,2,2024,0.71,-0.22,-1.123681812568302,2.5003686899868347,,,,2,3,Bot,109.61,168.25,,,,,3.687595837710591,-116.87980063058076,1.6208865131312988,5.824898127800651,22.145884250598662,-34.70747873793634,3.52,1.66,3.0,62.5,-42.0,81.6,2378.0,7.1,745189,661388,656555,668930,686554,642715,686217,663368,694192,53.37,0.167,0.207,0.0,1.0,0,0,2.0,23,7,Slider,0,1,0,1,1,0,0,1,Standard,Standard,73.0,-0.015,-0.325,66.4,6.0,0.167,0.325,88.0,-1,-1,0.392,0.392,28,36,28,37,2,1,7.0,2.0,6.0,1.0,3.75,-0.71,-0.71,32.8,-1.97070703901919,11.15548913005363,31.166382303686184,29.81491431572446,14.360431928672668
FF,2024-04-19,96.9,-3.27,5.26,"Goldschmidt, Paul",502671,642547,field_out,hit_into_play,,,,,7.0,"Paul Goldschmidt grounds out, third baseman Oliver Dunn to first baseman Rhys Hoskins.",R,R,R,STL,MIL,X,5.0,ground_ball,1,0,2024,-1.04,1.46,-0.7239684728216267,1.7700782687390135,,,,1,1,Bot,107.27,166.16,,,,,9.261307354109675,-140.6750451583751,-7.150043383472565,-15.966355692505266,33.15859933192107,-11.235142595224117,3.52,1.66,56.0,103.2,2.0,97.5,2502.0,6.8,745189,661388,656555,668930,686554,642715,686217,663368,694192,53.65,0.545,0.524,0.0,1.0,0,0,4.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.019,-0.295,79.0,8.7,0.636,0.295,103.2,0,0,0.529,0.529,28,36,28,37,1,0,7.0,2.0,6.0,1.0,0.98,1.04,1.04,34.8,18.97704242592646,-13.821902425627345,37.43946399488533,36.56719924281795,30.18879724039806
SL,2024-04-17,88.0,-3.78,5.06,"Goldschmidt, Paul",502671,613534,strikeout,swinging_strike,,,,,5.0,Paul Goldschmidt strikes out swinging.,R,R,R,ATH,STL,S,2.0,,3,2,2024,0.89,0.12,-0.0800819736247265,2.320622384479775,,,,1,7,Top,,,,,,,7.07012456954706,-128.04772513032324,-0.8144814310575691,8.488387485288355,25.156610932972026,-30.905342103712435,3.51,1.64,,,,87.6,3170.0,5.9,745671,669127,676116,680869,687231,669397,665923,668709,671732,54.58,,0.0,0.0,1.0,0,0,,59,6,Slider,6,3,3,6,3,6,3,6,Standard,Standard,63.0,0.02,-0.332,67.4,6.5,,0.332,,3,-3,0.913,0.0869999999999999,33,36,33,37,1,3,2.0,1.0,3.0,2.0,2.81,-0.89,-0.89,12.0,-13.368222970922837,40.26033063028456,26.511409457192663,46.64454383589434,-5.920638908814324
FF,2024-04-17,91.5,-2.01,6.05,"Goldschmidt, Paul",502671,621112,field_out,hit_into_play,,,,,1.0,Paul Goldschmidt flies out to center fielder Esteury Ruiz.,R,R,R,ATH,STL,X,8.0,fly_ball,0,0,2024,-0.45,1.42,-0.3537823027191756,2.9871585145915303,,,,1,5,Top,117.59,62.68,,,,,5.150234616862186,-133.16005970558302,-4.90613588028348,-6.4452635003986405,29.191998545995908,-14.391171657641827,3.51,1.64,339.0,98.3,41.0,91.4,2077.0,6.3,745671,669127,676116,680869,687231,669397,680474,665923,663527,54.23,0.177,0.35,0.0,1.0,0,0,3.0,39,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,209.0,0.018,-0.256,75.6,7.8,0.693,0.256,98.3,-1,1,0.386,0.614,30,36,31,37,3,2,5.0,1.0,6.0,2.0,1.3,0.45,0.45,52.5,14.901864998972512,-4.463657733588804,31.75884771563441,39.1172285735135,24.98864643185288
FC,2024-04-17,89.0,-2.16,6.01,"Goldschmidt, Paul",502671,621112,field_out,hit_into_play,,,,,12.0,"Paul Goldschmidt grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",R,R,R,ATH,STL,X,4.0,ground_ball,2,2,2024,0.39,0.88,1.0232126867079576,2.96704904964326,,,,2,3,Top,144.31,128.23,,,,,6.998948605647512,-129.51508219017873,-3.293541546212219,3.0446320047868864,26.137418990253288,-21.764923470644327,3.51,1.64,130.0,96.7,9.0,89.2,2452.0,6.4,745671,669127,676116,680869,687231,669397,680474,665923,663527,54.15,0.671,0.614,0.0,1.0,0,0,4.0,19,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.01,-0.219,62.9,7.6,0.736,0.219,96.7,0,0,0.545,0.4549999999999999,30,36,31,37,2,1,5.0,1.0,6.0,2.0,1.99,-0.39,-0.39,48.1,0.7633490719059035,13.033587227118764,24.269242034279227,55.55613947883216,9.923248453500824
SI,2024-04-17,93.1,-2.1,6.06,"Goldschmidt, Paul",502671,621112,walk,blocked_ball,,,,,14.0,Paul Goldschmidt walks. Brendan Donovan to 2nd.,R,R,R,ATH,STL,B,,,3,2,2024,-1.24,0.91,0.0239069854790452,0.17107195880553,,,680977.0,0,1,Top,,,,,,,8.16741227473059,-134.90411948801824,-11.295968842337482,-16.97505435592867,29.59769121870885,-18.728344822370424,3.43712221133011,1.57622646250672,,,,93.0,2005.0,6.5,745671,669127,676116,680869,687231,669397,680474,665923,663527,54.02,,0.689131,0.7,1.0,0,0,,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.046,0.291,,,,-0.291,,0,0,0.456,0.544,30,36,31,37,1,0,5.0,1.0,6.0,2.0,1.75,1.24,1.24,49.5,,,,,
FC,2024-04-16,90.4,-2.5,6.06,"Goldschmidt, Paul",502671,687765,strikeout_double_play,called_strike,,,,,1.0,"Paul Goldschmidt called out on strikes and Brendan Donovan caught stealing 2nd, catcher Kyle McCann to second baseman Zack Gelof to catcher Kyle McCann.",R,R,R,ATH,STL,S,2.0,,3,2,2024,0.49,0.47,-0.4548948882531671,3.429507734896368,,,680977.0,0,7,Top,,,,,,,4.080337677547369,-131.734895865986,-1.682162155030158,4.878010571235645,26.50088272639873,-26.4911942482035,3.48465505614921,1.66018461682197,,,,90.9,2572.0,6.4,745674,668832,676116,680869,647351,687231,664913,668709,671732,54.1,,0.0,0.0,1.0,0,0,,52,6,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,183.0,0.089,-0.346,,,,0.346,,-1,1,0.262,0.738,26,36,26,37,1,3,2.0,1.0,5.0,1.0,2.29,-0.49,-0.49,48.7,,,,,
ST,2024-04-16,78.0,1.63,4.4,"Goldschmidt, Paul",502671,676664,single,hit_into_play,,,,,11.0,Paul Goldschmidt singles on a ground ball to left fielder Seth Brown.,R,R,L,ATH,STL,X,7.0,ground_ball,1,2,2024,-1.17,0.48,-0.8475398533004876,3.026133985475548,,,,2,5,Top,73.6,115.8,,,,,-3.210095558096872,-113.60172403627256,3.081677022843367,-9.519061966200429,20.565998402277533,-28.780886688219795,3.5,1.62,91.0,78.8,8.0,78.9,2365.0,6.9,745674,668832,676116,680869,647351,687231,664913,668709,671732,53.64,0.334,0.304,0.9,1.0,1,0,2.0,35,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,290.0,-0.02,0.408,72.5,7.0,0.369,-0.408,88.0,0,0,0.556,0.4439999999999999,28,36,28,37,3,2,5.0,1.0,6.0,1.0,3.26,-1.17,1.17,15.8,8.358582869374112,-2.432509414028944,27.458756012366635,32.080145131295694,21.61120306323147
FF,2024-04-16,94.1,1.27,5.07,"Goldschmidt, Paul",502671,676664,catcher_interf,swinging_strike,,,,,8.0,Paul Goldschmidt reaches on catcher interference by Kyle McCann. Paul Goldschmidt to 1st.,R,R,L,ATH,STL,S,2.0,,2,2,2024,0.99,1.25,0.1751453433099847,2.044500506402116,,691023.0,,2,3,Top,,,,,,,-5.093351636700902,-136.996937938936,-4.958046122420579,13.629054115556327,30.05626158757636,-15.527062771713588,3.5,1.62,,,,94.9,2125.0,6.7,745674,668832,676116,680869,647351,687231,664913,668709,671732,53.79,,,0.7,1.0,0,0,,19,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,135.0,-0.018,0.545,68.4,7.0,,-0.545,,0,0,0.524,0.476,28,36,28,37,2,1,5.0,1.0,6.0,1.0,1.32,0.99,-0.99,29.5,-6.483709512198441,27.06302509105001,35.56684220355135,45.68456026816045,3.1533676078044066
CH,2024-04-16,84.6,1.46,4.73,"Goldschmidt, Paul",502671,676664,field_out,hit_into_play,,,,,9.0,Paul Goldschmidt flies out to right fielder Lawrence Butler.,R,R,L,ATH,STL,X,9.0,fly_ball,0,2,2024,1.28,0.27,0.6755690714108089,1.7183011399489625,,,,1,1,Top,168.89,104.73,,,,,-4.414753340643026,-123.16456741585212,-1.189140169961355,13.931036364314382,25.11356464167212,-29.446179952930613,3.5,1.62,259.0,78.5,36.0,84.8,1656.0,6.5,745674,668832,676116,680869,647351,687231,664913,668709,671732,54.02,0.034,0.031,0.0,1.0,0,0,3.0,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.01,-0.162,57.3,8.1,0.044,0.162,88.0,0,0,0.528,0.472,28,36,28,37,1,0,5.0,1.0,6.0,1.0,2.92,1.28,-1.28,17.9,12.516310934602778,4.191800005649902,31.635231215895747,51.17255855581264,18.85630718973338
FF,2024-04-15,93.0,-0.94,6.27,"Goldschmidt, Paul",502671,547184,field_out,hit_into_play,,,,,12.0,Paul Goldschmidt pops out to second baseman Zack Gelof.,R,R,R,ATH,STL,X,4.0,popup,0,2,2024,-0.11,1.21,0.9040884622935011,3.142066080520701,,,680977.0,0,7,Top,177.72,148.79,,,,,4.951161314364757,-135.33106269126168,-4.909126875079517,-2.4134862600917524,28.53488541821321,-16.455097886661978,3.49,1.63,181.0,82.4,60.0,92.9,2309.0,6.1,745677,669127,676116,680869,647351,687231,664913,668709,671732,54.36,0.032,0.037,0.0,1.0,0,0,3.0,50,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,207.0,0.008,-0.155,72.0,7.5,0.049,0.155,88.0,-3,3,0.098,0.902,31,36,32,37,1,3,2.0,1.0,5.0,1.0,1.42,0.11,0.11,42.3,12.535801036147776,8.692370081030942,23.08066517724092,53.16822314968756,17.203356646412516
SL,2024-04-15,83.6,-0.81,7.06,"Goldschmidt, Paul",502671,548389,field_out,hit_into_play,,,,,6.0,Paul Goldschmidt pops out to first baseman Ryan Noda in foul territory.,R,R,R,ATH,STL,X,3.0,popup,0,2,2024,0.36,0.11,0.524314612223078,2.628009275255124,,,,2,5,Top,167.69,188.37,,,,,2.3465276883517423,-121.82809344162894,-4.05072363920184,3.2311713555333728,21.832062502242703,-30.50444805691011,3.49,1.63,84.0,67.4,73.0,83.2,2436.0,5.8,745677,669127,676116,680869,647351,687231,664913,668709,671732,54.73,0.005,0.007,0.0,1.0,0,0,3.0,34,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,86.0,0.007,-0.157,49.6,7.4,0.008,0.157,88.0,-1,1,0.408,0.5920000000000001,34,36,35,37,3,2,5.0,1.0,6.0,1.0,3.12,-0.36,-0.36,66.5,8.715122793318388,5.372804885612568,24.64303764885148,48.57587208545706,22.93337572906329
SL,2024-04-15,83.5,-0.85,7.11,"Goldschmidt, Paul",502671,548389,strikeout,called_strike,,,,,9.0,Paul Goldschmidt called out on strikes.,R,R,R,ATH,STL,S,2.0,,0,2,2024,0.23,0.1,0.5666264163772969,1.8015956276758347,,,,0,3,Top,,,,,,,2.7913442663788266,-121.52225205604176,-5.979679761018889,1.769599296186288,21.879187372876185,-30.314106455651,3.53381882251792,1.64896004502058,,,,82.9,2418.0,5.7,745677,669127,676116,680869,647351,687231,664913,668709,671732,54.79,,0.0,0.0,1.0,0,0,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,80.0,0.013,-0.163,,,,0.163,,-1,1,0.397,0.603,34,36,35,37,2,1,5.0,1.0,6.0,1.0,3.15,-0.23,-0.23,70.2,,,,,
FF,2024-04-15,93.1,-1.05,6.85,"Goldschmidt, Paul",502671,548389,walk,ball,,,,,11.0,Paul Goldschmidt walks.,R,R,R,ATH,STL,B,,,3,2,2024,-0.04,1.48,-0.3779477579836131,3.995501020148124,,,,1,1,Top,,,,,,,1.8045465548800288,-135.47078817126982,-4.745542608871316,-0.9682294553695818,31.580393159828887,-13.181233891264318,3.50582160671723,1.6768592157814,,,,92.5,2155.0,6.1,745677,669127,676116,680869,647351,687231,664913,668709,671732,54.39,,0.689131,0.7,1.0,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.02,0.348,,,,-0.348,,0,0,0.518,0.482,34,36,35,37,1,0,5.0,1.0,6.0,1.0,1.17,0.04,0.04,62.6,,,,,
FC,2024-04-14,88.5,-2.5,5.62,"Goldschmidt, Paul",502671,686826,field_out,hit_into_play,,,,,6.0,Paul Goldschmidt flies out to right fielder Jake McCarthy.,R,R,R,AZ,STL,X,9.0,fly_ball,2,2,2024,0.42,0.24,0.3445461948358126,2.250395336598828,,,,1,8,Top,181.75,117.12,,,,,6.063521561591453,-128.79926398939952,-2.634702048871439,3.346708037964007,27.194019160876547,-29.175432939463413,3.47,1.61,247.0,89.8,52.0,88.2,2586.0,6.1,747216,571466,572233,606466,607054,677942,666971,682998,664983,54.35,0.013,0.018,0.0,1.0,0,0,3.0,58,6,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,89.0,0.003,-0.225,77.3,7.8,0.025,0.225,89.8,5,-5,0.99,0.01,26,36,27,37,1,3,4.0,1.0,1.0,1.0,2.67,-0.42,-0.42,35.0,11.842504522237457,-3.8705013166920814,32.36362370532838,48.29309015105321,19.90272799017412
FF,2024-04-14,93.9,-2.76,5.75,"Goldschmidt, Paul",502671,668678,field_out,hit_into_play,,,,,8.0,Paul Goldschmidt lines out sharply to center fielder Corbin Carroll.,R,R,R,AZ,STL,X,8.0,line_drive,3,2,2024,-0.34,1.5,0.2302512826089928,1.9474409179633387,,,,2,5,Top,109.57,56.39,,,,,8.592269623686617,-136.31017834887072,-7.496971117375724,-6.173062745777431,30.525741530548093,-12.015702408499257,3.47,1.61,355.0,100.8,21.0,95.0,2388.0,7.1,747216,571466,572233,606466,607054,677942,666971,682998,664983,53.42,0.398,0.633625,0.0,1.0,0,0,5.0,32,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.017,-0.325,78.2,8.0,1.153,0.325,100.8,0,0,0.55,0.4499999999999999,28,36,29,37,3,2,6.0,1.0,6.0,1.0,1.11,0.34,0.34,44.8,17.290379607516865,-3.3710494374132325,34.761316808110365,46.6821934068973,24.124011229524285
FF,2024-04-14,94.2,-2.65,5.87,"Goldschmidt, Paul",502671,668678,grounded_into_double_play,hit_into_play,,,,,8.0,"Paul Goldschmidt grounds into a double play, shortstop Blaze Alexander to second baseman Ketel Marte to first baseman Christian Walker. Brendan Donovan out at 2nd. Paul Goldschmidt out at 1st.",R,R,R,AZ,STL,X,6.0,ground_ball,3,2,2024,-0.38,1.37,-0.2150898621791289,1.6383668178136928,,,680977.0,0,3,Top,113.15,148.62,,,,,7.217074327358946,-136.75785011782588,-8.357717774530617,-6.347835576208456,29.93759656646184,-13.300561907924983,3.47,1.61,6.0,94.9,-14.0,94.9,2228.0,6.8,747216,571466,572233,606466,607054,677942,666971,682998,664983,53.7,0.162,0.18,0.0,1.0,0,0,2.0,17,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.093,-0.457,72.4,7.5,0.162,0.457,94.9,0,0,0.45,0.55,28,36,29,37,2,1,6.0,1.0,6.0,1.0,1.21,0.38,0.38,44.2,8.849332297160588,6.559850908584353,41.73398217542896,40.56858520425014,15.14409668009774
FF,2024-04-14,94.6,-2.69,5.78,"Goldschmidt, Paul",502671,668678,strikeout,foul_tip,,,,,9.0,Paul Goldschmidt strikes out on a foul tip.,R,R,R,AZ,STL,S,2.0,,2,2,2024,-0.11,1.34,0.4793858308546228,1.8976022137483488,,,,1,1,Top,,,,,,,8.587933824889742,-137.39259208710357,-7.490757532369467,-3.269308385417584,30.53302885580664,-13.63691418654491,3.47,1.61,,,,95.4,2265.0,6.9,747216,571466,572233,606466,607054,677942,666971,682998,664983,53.62,,0.0,0.0,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.014,-0.225,72.0,7.4,,0.225,,0,0,0.524,0.476,28,36,29,37,1,0,6.0,1.0,6.0,1.0,1.21,0.11,0.11,43.5,4.324956245602159,22.517843944585245,34.991611459427176,49.83781813238164,7.440855927790512
