pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-29,91.6,-2.54,5.31,"Bichette, Bo",666182,541640,single,hit_into_play,,,,,12.0,Bo Bichette singles on a line drive to right fielder Harold Ramirez.,R,R,R,TOR,TB,X,9.0,line_drive,0,2,2023,-0.49,1.28,0.9305193572841002,3.2539131004902133,,,,1,4,Bot,174.35,120.03,,,,,9.920520351087635,-133.05321435641645,-2.0404460822226187,-8.170104767483252,31.368309501385458,-16.774270346582508,3.74,1.73,155.0,100.5,6.0,92.1,2239.0,6.9,716392,650907,670623,678554,678545,691406,668227,622534,623912,53.6,0.632,0.588,0.9,1.0,1,0,4.0,36,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,215.0,0.006,0.514,70.1,6.9,0.713,-0.514,100.5,5,5,0.941,0.941,33,25,33,25,1,2,5.0,1.0,,1.0,1.46,0.49,0.49,39.0,-0.5611297966290699,16.594694744508832,27.23831851610607,44.57057843016762,14.732816462561631
FC,2023-09-29,88.2,-2.59,5.45,"Guerrero Jr., Vladimir",665489,541640,field_out,hit_into_play,,,,,2.0,Vladimir Guerrero Jr. flies out to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7.0,fly_ball,1,1,2023,0.12,1.05,0.0911397391828566,3.0980290294886785,,,,0,4,Bot,63.01,91.22,,,,,6.3073617249110105,-128.27053009634054,-1.7541711895670309,-0.0735843427305832,28.360409339198725,-20.52741728740728,3.68,1.7,308.0,86.8,36.0,88.5,2401.0,6.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,53.82,0.021,0.03,0.0,1.0,0,0,3.0,35,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,185.0,-0.004,-0.254,80.1,7.9,0.05,0.254,88.0,5,5,0.946,0.946,33,24,33,24,1,2,5.0,1.0,,1.0,1.9,-0.12,-0.12,39.4,17.819919262223777,-19.02639882774894,17.8333375996337,36.51269041747631,43.60978445699408
SL,2023-09-29,80.5,-2.96,5.63,"Belt, Brandon",474832,541640,home_run,hit_into_play,,,,,4.0,Brandon Belt homers (18) on a fly ball to center field.,R,L,R,TOR,TB,X,,fly_ball,3,2,2023,0.47,0.43,-0.5376917512626894,2.66987432267986,,,,0,4,Bot,157.49,31.78,,,,,4.510439708252069,-117.20075588674926,-0.6888178602773989,3.4608396608490475,22.86851931674204,-28.323917748507885,3.23,1.57,420.0,106.7,32.0,81.1,2313.0,6.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,53.74,0.894,1.7925172413793105,2.0,1.0,0,3,6.0,34,6,Slider,4,0,4,0,0,5,5,0,Infield shade,Standard,121.0,0.032,1.027,73.5,7.3,3.567,-1.027,106.7,4,4,0.914,0.914,33,35,33,35,1,2,5.0,1.0,,1.0,3.09,-0.47,0.47,37.1,25.55351223266223,-1.2302238491046615,39.88850827339176,42.11551240805806,29.36495321170916
FF,2023-09-29,93.7,-0.49,6.25,"Springer, George",543807,641793,field_out,hit_into_play,,,,,2.0,George Springer pops out to first baseman Isaac Paredes in foul territory.,R,R,R,TOR,TB,X,3.0,popup,0,2,2023,-0.5,1.56,0.1027988739292878,3.4593108493061475,672386.0,656305.0,,2,3,Bot,147.84,202.59,,,,,2.634541893130689,-136.40642615261345,-4.900632400177804,-6.867046907116873,31.973977589376847,-11.884623406515578,3.64,1.67,36.0,72.8,82.0,93.4,2157.0,6.3,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.24,0.003,0.003,0.0,1.0,0,0,3.0,30,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,208.0,-0.013,-0.181,70.1,7.0,0.003,0.181,88.0,4,4,0.889,0.889,27,33,28,34,2,2,6.0,1.0,5.0,1.0,1.05,0.5,0.5,45.9,13.424401086838843,1.3946284034152416,23.889842776141386,39.03516388568172,24.1931999102983
FS,2023-09-29,84.8,-0.6,6.23,"Varsho, Daulton",662139,641793,field_out,hit_into_play,,,,,13.0,"Daulton Varsho grounds out, second baseman Curtis Mead to first baseman Isaac Paredes.",R,L,R,TOR,TB,X,4.0,ground_ball,1,2,2023,-0.4,0.09,-0.8531473456196031,2.0520466005769467,672386.0,656305.0,,1,3,Bot,144.79,167.98,,,,,0.2238121156451976,-123.4316601030025,-3.5531894055909734,-4.168806270097544,25.92013292816062,-30.771613207368816,3.26,1.46,12.0,90.8,-9.0,84.2,677.0,6.0,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.48,0.205,0.186,0.0,1.0,0,0,2.0,29,4,Split-Finger,4,0,4,0,0,4,4,0,Strategic,Standard,243.0,-0.019,-0.113,70.5,8.3,0.249,0.113,90.8,4,4,0.916,0.916,27,26,28,27,1,1,6.0,1.0,5.0,1.0,3.1,0.4,-0.4,42.6,7.083690711158211,-7.459351819766449,24.97901314495303,46.75804362245688,27.538188941618305
SL,2023-09-29,87.6,-0.86,6.14,"Chapman, Matt",656305,641793,field_error,hit_into_play,,,,,6.0,Matt Chapman reaches on a fielding error by center fielder Manuel Margot. Alejandro Kirk to 3rd. Matt Chapman to 2nd.,R,R,R,TOR,TB,X,8.0,line_drive,0,0,2023,0.26,0.61,0.5606775379936774,2.78585819428736,,,672386.0,1,3,Bot,154.18,62.98,,,,,2.8927450496810008,-127.58304862446204,-3.213861792126256,2.2505483882514823,27.612735471082924,-25.0192089712003,3.5,1.67,344.0,99.1,18.0,87.5,2268.0,6.3,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.22,0.405,0.466,0.9,1.0,0,0,4.0,28,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,184.0,0.029,0.438,79.1,7.5,0.707,-0.438,99.1,4,4,0.895,0.895,27,30,28,30,1,1,6.0,1.0,5.0,1.0,2.36,-0.26,-0.26,44.0,-1.4783923777118082,6.620046221677418,25.56255982875324,46.159293796677424,26.27511413208129
FS,2023-09-29,84.4,-0.58,6.19,"Kiermaier, Kevin",595281,641793,sac_fly,hit_into_play,,,,,5.0,Kevin Kiermaier out on a sacrifice fly to right fielder Harold Ramirez. Cavan Biggio scores.,R,L,R,TOR,TB,X,9.0,fly_ball,0,0,2023,-0.44,0.27,-0.0088405109633356,2.3709671019868725,624415.0,,672386.0,0,3,Bot,193.44,86.36,,,,,2.194708963599325,-122.79011822714712,-3.0013939028172687,-4.87376588289739,26.705925137635795,-29.04306717385584,3.44,1.63,324.0,90.4,37.0,83.9,839.0,6.2,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.27,,0.044,0.0,1.0,0,0,3.0,27,1,Split-Finger,3,0,3,0,0,4,4,0,Standard,Standard,248.0,-0.003,-0.237,75.0,7.9,,0.237,90.4,3,3,0.898,0.898,27,33,28,33,1,1,6.0,1.0,5.0,1.0,2.96,0.44,-0.44,42.7,15.487270298741178,-20.297046928031502,32.22218976923003,38.29144844550275,35.257489451046425
FS,2023-09-29,84.8,-0.46,6.24,"Kirk, Alejandro",672386,641793,single,hit_into_play,,,,,5.0,Alejandro Kirk singles on a ground ball to center fielder Manuel Margot. Vladimir Guerrero Jr. scores. Bo Bichette scores. Cavan Biggio to 3rd.,R,R,R,TOR,TB,X,8.0,ground_ball,0,1,2023,-0.51,0.18,0.224150072204825,2.3999944882539084,665489.0,666182.0,624415.0,0,3,Bot,130.57,107.92,,,,,2.607053092090289,-123.45990934871396,-2.928751886625621,-5.713105183848125,26.71076344643401,-29.986523070067285,3.03,1.42,10.0,99.6,-14.0,84.2,846.0,6.1,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.42,0.159,0.152,0.9,1.0,1,0,2.0,26,2,Split-Finger,1,0,1,0,0,3,3,0,Standard,Standard,238.0,0.099,0.471,64.5,7.1,0.171,-0.471,99.6,1,1,0.799,0.799,27,24,28,25,1,1,6.0,1.0,5.0,1.0,3.01,0.51,0.51,46.9,27.67613447110661,20.60208557942,10.65253837689177,48.01314390085156,23.397909488561
SL,2023-09-29,89.4,-0.83,6.2,"Biggio, Cavan",624415,641793,walk,ball,,,,,11.0,Cavan Biggio walks. Bo Bichette to 2nd.,R,L,R,TOR,TB,B,,,3,2,2023,0.31,0.75,-0.8895345043805107,2.684928337091653,665489.0,,666182.0,0,3,Bot,,,,,,,-0.8232867004149611,-130.17491894644618,-4.206091677689343,3.7508909056700346,28.262470024228254,-23.029961973057286,3.35699300619304,1.54581274820335,,,,89.4,2291.0,6.3,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.18,,0.695903,0.7,1.0,0,0,,25,7,Slider,1,0,1,0,0,1,1,0,Standard,Standard,204.0,0.026,0.213,,,,-0.213,,1,1,0.781,0.781,27,28,28,28,1,1,6.0,1.0,5.0,1.0,2.11,-0.31,0.31,41.4,,,,,
FF,2023-09-29,92.7,-0.43,6.26,"Bichette, Bo",666182,641793,single,hit_into_play,,,,,3.0,Bo Bichette singles on a line drive to right fielder Harold Ramirez. Vladimir Guerrero Jr. to 3rd.,R,R,R,TOR,TB,X,9.0,line_drive,0,1,2023,-0.38,1.57,0.3755445159052716,3.634974377719804,,,665489.0,0,3,Bot,192.08,111.61,,,,,2.8932998558363865,-134.92408450911097,-4.293672212127316,-5.247052819733312,31.630515482459245,-12.382234856929804,3.74,1.73,174.0,103.8,7.0,92.4,2055.0,6.3,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.22,0.668,0.613,0.9,1.0,1,0,4.0,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.079,0.489,68.4,6.2,0.746,-0.489,103.8,1,1,0.697,0.697,27,25,28,25,1,1,6.0,1.0,5.0,1.0,1.1,0.38,0.38,45.0,-6.036283097242149,29.2137957157764,31.87624373598251,39.26788225699206,15.156688473942475
ST,2023-09-29,80.2,-0.9,6.08,"Guerrero Jr., Vladimir",665489,641793,single,hit_into_play,,,,,9.0,Vladimir Guerrero Jr. singles on a fly ball to right fielder Harold Ramirez.,R,R,R,TOR,TB,X,9.0,fly_ball,1,2,2023,1.58,-0.28,0.5514810581767672,2.3129526612888536,,,,0,3,Bot,193.3,131.67,,,,,0.2184737916040868,-116.80590070198213,-1.0672855111454045,14.306555726422856,23.489555179484583,-34.7377388843417,3.68,1.7,194.0,66.1,30.0,79.8,2279.0,6.1,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.35,0.918,0.872,0.9,1.0,1,0,4.0,23,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,47.0,0.038,0.504,79.6,8.2,1.02,-0.504,88.0,1,1,0.663,0.663,27,24,28,24,1,1,6.0,1.0,5.0,1.0,3.84,-1.58,-1.58,38.4,16.177139173810957,-20.698869202064014,21.73171837634989,41.82935668573339,47.47138713361317
FF,2023-09-29,95.8,-0.7,6.08,"Belt, Brandon",474832,641793,strikeout,called_strike,,,,,1.0,Brandon Belt called out on strikes.,R,L,R,TOR,TB,S,2.0,,1,2,2023,-0.73,1.19,-0.578936635239155,3.0070066554486807,595281.0,656305.0,543807.0,2,2,Bot,,,,,,,1.9621742137442533,-139.53004072691297,-5.203843938265019,-9.97573270952498,31.60178649139271,-15.685228833522665,3.21725935578389,1.56883601690804,,,,95.8,2239.0,6.3,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.23,,0.0,0.0,1.0,0,0,,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.045,-0.17,,,,0.17,,1,1,0.657,0.657,27,35,28,35,1,1,6.0,1.0,5.0,1.0,1.29,0.73,-0.73,38.7,,,,,
FS,2023-09-29,86.8,-0.66,6.19,"Springer, George",543807,641793,walk,ball,,,,,14.0,George Springer walks. Kevin Kiermaier to 3rd. Matt Chapman to 2nd.,R,R,R,TOR,TB,B,,,3,2,2023,-0.59,0.17,0.7517872774106278,1.1909744231196573,,595281.0,656305.0,2,2,Bot,,,,,,,4.563398192197262,-126.25637977056164,-6.125220379208291,-7.181579229702285,25.36312548329471,-29.28397638498368,3.61189707479273,1.56841242286576,,,,86.7,1127.0,6.2,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.29,,0.695903,0.7,1.0,0,0,,16,6,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,229.0,0.022,0.188,,,,-0.188,,1,1,0.655,0.655,27,33,28,34,1,1,6.0,1.0,5.0,1.0,2.85,0.59,0.59,42.5,,,,,
CU,2023-09-29,78.5,-0.57,6.5,"Varsho, Daulton",662139,650644,strikeout,called_strike,,,,,2.0,Daulton Varsho called out on strikes.,R,L,R,TOR,TB,S,2.0,,1,2,2023,1.06,-1.37,-0.1147958126115649,3.0539052766525785,,595281.0,656305.0,1,2,Bot,,,,,,,-0.9502808785166044,-114.18737865442068,2.03928680101154,9.303898153991078,25.23268877919496,-44.72833656873617,3.17086512850154,1.3833555508218,,,,77.0,3091.0,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.81,,0.0,0.0,1.0,0,0,,15,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Strategic,40.0,-0.027,-0.173,,,,0.173,,1,1,0.678,0.678,28,26,28,27,1,0,9.0,1.0,,1.0,5.14,-1.06,1.06,48.8,,,,,
FF,2023-09-29,90.3,-0.05,6.45,"Chapman, Matt",656305,650644,walk,ball,,,,,14.0,Matt Chapman walks. Kevin Kiermaier to 2nd.,R,R,R,TOR,TB,B,,,3,0,2023,-0.29,1.54,1.0708380212757198,2.52358617088198,,,595281.0,1,2,Bot,,,,,,,3.3759520574566846,-131.30086803495604,-7.007329424258514,-4.078943274649679,29.636055153828547,-13.078323399497927,3.51899343340093,1.66883558343943,,,,89.2,2297.0,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.67,,0.695903,0.7,1.0,0,0,,14,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204.0,0.013,0.125,,,,-0.125,,1,1,0.677,0.677,28,30,28,30,1,0,9.0,1.0,,1.0,1.27,0.29,0.29,47.4,,,,,
ST,2023-09-29,80.7,-0.4,6.5,"Kiermaier, Kevin",595281,650644,single,hit_into_play,,,,,8.0,Kevin Kiermaier singles on a ground ball to center fielder Manuel Margot.,R,L,R,TOR,TB,X,8.0,ground_ball,0,1,2023,1.04,-1.26,0.1203742661738555,2.192292529401917,,,,1,2,Bot,143.27,104.87,,,,,-0.8068899928503248,-117.44252972028,-0.4923557851912858,9.7790000793627,23.86279121982584,-43.93102304258024,3.44,1.63,10.0,96.5,-11.0,79.4,3042.0,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.93,0.237,0.223,0.9,1.0,1,0,2.0,13,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.024,0.457,68.1,7.1,0.241,-0.457,96.5,1,1,0.634,0.634,28,33,28,33,1,0,9.0,1.0,,1.0,4.78,-1.04,1.04,49.9,10.55571311782077,11.147519521167958,29.05352922775112,38.027667183488994,21.95972515784221
FC,2023-09-29,89.3,-0.09,6.52,"Kirk, Alejandro",672386,650644,home_run,hit_into_play,,,,,3.0,Alejandro Kirk homers (8) on a fly ball to right field.,R,R,R,TOR,TB,X,,fly_ball,1,0,2023,0.49,0.73,0.3312595003040737,2.8615846729254915,,,,1,2,Bot,224.73,101.72,,,,,0.0095485810903958,-130.00441267535984,-4.491612115110735,5.522197159723573,27.38600164653461,-23.14056964403425,3.03,1.42,345.0,95.7,30.0,88.2,2550.0,5.6,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.91,0.278,0.5075714285714286,2.0,1.0,0,3,5.0,12,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,177.0,0.105,1.544,60.1,6.4,0.993,-1.544,95.7,0,0,0.531,0.531,28,24,28,25,1,0,9.0,1.0,,1.0,2.12,-0.49,-0.49,56.5,1.8978964319526623,25.041409242089603,17.50615416120933,47.2477671952125,18.90416830219073
SI,2023-09-29,92.9,-0.74,6.29,"Biggio, Cavan",624415,650644,strikeout,swinging_strike,,,,,2.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,TB,S,2.0,,2,2,2023,-1.3,0.96,0.0546020960801394,2.9951715082161137,,,,0,2,Bot,,,,,,,4.786581531639128,-135.0832312360932,-4.637518877315172,-16.953937277067592,31.761351719787893,-19.67424545926876,3.42,1.6,,,,91.0,2336.0,5.4,716392,650907,670623,678554,678545,691406,668227,622534,623912,55.11,,0.0,0.0,1.0,0,0,,11,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.02,-0.239,,,,0.239,,0,0,0.548,0.548,28,28,28,28,1,0,9.0,1.0,,1.0,1.71,1.3,-1.3,42.5,,,,,
SI,2023-09-29,92.7,-0.15,6.35,"Bichette, Bo",666182,650644,field_out,hit_into_play,,,,,11.0,Bo Bichette pops out to second baseman Curtis Mead.,R,R,R,TOR,TB,X,4.0,popup,1,1,2023,-1.03,1.43,-0.906124203692738,3.287814465811979,,,665489.0,2,1,Bot,144.01,166.77,,,,,0.3064092148770442,-134.84495593755847,-5.019313915413318,-12.439919571609495,34.24881489898087,-13.929383488817,3.74,1.73,100.0,58.2,66.0,91.2,2227.0,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.72,0.003,0.002,0.0,1.0,0,0,1.0,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,-0.021,-0.266,62.9,6.8,0.003,0.266,88.0,0,0,0.521,0.521,28,25,28,25,1,0,9.0,1.0,,1.0,1.26,1.03,1.03,44.8,19.14650068752603,4.786564756891849,32.25624982890616,21.614693181034127,22.540204030118144
SL,2023-09-29,82.5,-0.16,6.29,"Guerrero Jr., Vladimir",665489,650644,walk,ball,,,,,14.0,Vladimir Guerrero Jr. walks.,R,R,R,TOR,TB,B,,,3,2,2023,1.53,0.04,1.3945598269752204,1.6845710881534917,,,,2,1,Bot,,,,,,,0.5398489520082796,-120.04335738041148,-3.915067419702332,14.496800372903657,27.26638628824704,-31.12144824855852,3.65836028742163,1.5915465648983,,,,81.0,2897.0,5.7,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.8,,0.695903,0.7,1.0,0,0,,6,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.01,0.286,,,,-0.286,,0,0,0.512,0.512,28,24,28,24,1,0,9.0,1.0,,1.0,3.35,-1.53,-1.53,44.9,,,,,
FC,2023-09-29,89.7,-0.53,6.41,"Belt, Brandon",474832,650644,field_out,hit_into_play,,,,,2.0,"Brandon Belt grounds out, shortstop Junior Caminero to first baseman Isaac Paredes.",R,L,R,TOR,TB,X,6.0,ground_ball,3,2,2023,0.28,0.67,-0.1266407297656631,2.8250670150401147,,,,1,1,Bot,142.76,151.19,,,,,0.4157672800194009,-130.6242312973478,-4.273620025156981,3.083821601289687,29.735891382936536,-23.825551251913097,3.23,1.57,12.0,71.2,-12.0,89.8,2615.0,6.5,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.02,0.05,0.045,0.0,1.0,0,0,2.0,5,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,173.0,-0.02,-0.328,66.0,6.0,0.067,0.328,88.0,0,0,0.53,0.53,28,35,28,35,1,0,9.0,1.0,,1.0,2.18,-0.28,0.28,49.7,3.3209026687249725,19.10682042630897,37.79883878101597,37.32739281613769,20.50721749626369
SI,2023-09-29,94.7,-0.24,6.23,"Springer, George",543807,650644,strikeout,called_strike,,,,,14.0,George Springer called out on strikes.,R,R,R,TOR,TB,S,2.0,,3,2,2023,-1.23,1.18,0.8915615107799857,2.18988907714851,,,,0,1,Bot,,,,,,,5.643208702400589,-137.67434149668884,-7.432841562951383,-16.918662298396463,31.06055736521644,-15.701478110942206,3.50361148945705,1.60546117575244,,,,93.7,2452.0,5.8,716392,650907,670623,678554,678545,691406,668227,622534,623912,54.69,,0.0,0.0,1.0,0,0,,4,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.027,-0.353,,,,0.353,,0,0,0.553,0.553,28,33,28,34,1,0,9.0,1.0,,1.0,1.37,1.23,1.23,40.4,,,,,
FF,2023-09-28,94.4,-1.67,5.63,"Guerrero Jr., Vladimir",665489,672782,strikeout,swinging_strike,,,,,12.0,Vladimir Guerrero Jr. strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,1,2,2023,-0.02,1.23,1.3234033946224522,2.9299290929658643,,543807.0,686490.0,2,8,Bot,,,,,,,7.916377949259841,-137.2606608996108,-4.091642326957043,-1.984501973544456,30.995260576934847,-15.883986792801789,3.7,1.71,,,,95.3,2603.0,6.9,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.61,,0.0,0.0,1.0,0,0,,69,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,199.0,-0.001,-0.213,77.2,8.2,,0.213,,6,6,0.998,0.998,23,24,24,24,1,4,,1.0,,1.0,1.33,0.02,0.02,45.5,8.626947107809173,-14.46855867320906,22.70821154479665,50.40650253536168,36.88811477849414
SL,2023-09-28,86.7,-1.76,5.57,"Belt, Brandon",474832,672782,hit_by_pitch,hit_by_pitch,,,,,14.0,Brandon Belt hit by pitch. George Springer to 2nd.,R,L,R,TOR,NYY,B,,,1,2,2023,0.76,0.25,1.3923686359031098,1.916148829958712,,,543807.0,2,8,Bot,,,,,,,6.054609550583462,-126.10130588722129,-3.083619973521383,6.8646186988259625,25.969106695927323,-29.04418454914774,3.25,1.57,,,,87.8,2361.0,7.0,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.45,,0.726005,0.7,1.0,0,0,,68,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,143.0,0.0,0.355,,,,-0.355,,6,6,0.998,0.998,23,35,24,35,1,4,,1.0,,1.0,2.78,-0.76,0.76,48.9,,,,,
CU,2023-09-28,79.5,-1.91,5.83,"Springer, George",543807,672782,single,hit_into_play,,,,,6.0,George Springer singles on a fly ball to right fielder Aaron Judge.,R,R,R,TOR,NYY,X,9.0,fly_ball,0,0,2023,1.04,-0.87,0.3266243025902244,2.4242550832399967,,,,2,8,Bot,183.6,129.54,,,,,2.990781852520164,-115.7809267189426,0.9727993384602064,8.714047345432203,22.39730016215582,-40.41358213234341,3.65,1.67,190.0,64.6,35.0,80.2,2562.0,6.8,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.67,0.724,0.673,0.9,1.0,1,0,4.0,67,1,Curveball,6,0,6,0,0,6,6,0,Strategic,Standard,55.0,0.001,0.344,70.5,8.1,0.799,-0.344,88.0,6,6,0.997,0.997,23,33,24,34,1,4,,1.0,,1.0,4.48,-1.04,-1.04,47.6,22.724414328247065,-14.919545280940538,27.667125798376727,42.76206675750508,33.18580491575835
FF,2023-09-28,94.9,-2.0,5.54,"Varsho, Daulton",662139,672782,strikeout,swinging_strike,,,,,2.0,Daulton Varsho strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,2,2,2023,-0.17,1.36,0.0741983025636231,3.224189108557036,,,,1,8,Bot,,,,,,,5.887871115902909,-138.14116168358677,-3.509588352729842,-3.4704889163162496,29.910542569256886,-14.144304860861876,3.23,1.46,,,,96.1,2480.0,6.9,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.58,,0.0,0.0,1.0,0,0,,66,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,208.0,-0.001,-0.234,76.2,7.0,,0.234,,6,6,0.998,0.998,23,26,24,27,1,3,,2.0,,1.0,1.16,0.17,-0.17,41.3,6.832133193406034,5.960251506869757,23.470352838712955,35.357512700437056,19.20232782506932
FF,2023-09-28,93.9,-1.86,5.53,"Chapman, Matt",656305,672782,strikeout,swinging_strike,,,,,11.0,Matt Chapman strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,2,2,2023,-0.25,1.37,-0.1904341468615786,3.812109275820071,,,,0,8,Bot,,,,,,,4.928677704937141,-136.58292471054978,-1.7139593747589936,-4.3050453721564885,33.67022770301364,-14.990177972875411,3.53,1.68,,,,94.4,2484.0,6.9,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.64,,0.0,0.0,1.0,0,0,,65,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,200.0,0.0,-0.239,64.1,5.8,,0.239,,6,6,0.998,0.998,23,30,24,30,1,3,,1.0,,1.0,1.24,0.25,0.25,40.8,3.4761756000709534,37.39549925532933,13.805460613021925,38.31494566257846,5.855167818032648
FF,2023-09-28,94.8,-1.84,5.58,"Kiermaier, Kevin",595281,672782,strikeout,swinging_strike,,,,,2.0,Kevin Kiermaier strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,1,2,2023,-0.21,1.43,0.0501607385388798,3.355821524473245,,,,2,7,Bot,,,,,,,5.461688912926329,-137.9323099057334,-3.342248138808228,-3.905784023401597,32.420998357331186,-13.410911038612484,3.45,1.63,,,,95.6,2450.0,6.9,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.64,,0.0,0.0,1.0,0,0,,61,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,204.0,0.0,-0.191,74.6,7.2,,0.191,,6,6,0.992,0.992,23,33,24,33,1,3,,1.0,,1.0,1.12,0.21,-0.21,38.5,16.030022135485222,-4.750597868957885,23.78525359523204,37.163190600635936,27.32358386484236
CU,2023-09-28,80.3,-1.76,5.68,"Kirk, Alejandro",672386,672782,field_out,hit_into_play,,,,,14.0,"Alejandro Kirk grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,R,R,TOR,NYY,X,6.0,ground_ball,2,2,2023,1.15,-0.84,0.263764893788677,1.104903953223442,,,,1,7,Bot,119.7,135.11,,,,,2.325912051976279,-116.89036995838929,-1.7982205476818072,10.008473248375005,23.87167572867653,-39.6909103530794,3.05,1.42,70.0,89.6,5.0,80.7,2556.0,6.8,716403,669224,518934,650402,665828,683011,677592,664314,592450,53.74,0.437,0.404,0.0,1.0,0,0,4.0,60,5,Curveball,6,0,6,0,0,6,6,0,Strategic,Standard,47.0,0.0,-0.234,64.1,7.4,0.492,0.234,89.6,6,6,0.992,0.992,23,24,24,25,1,3,,1.0,,1.0,4.4,-1.15,-1.15,50.6,9.296568821297692,7.06110120163463,23.41807599752165,46.43531586364826,30.848765741359475
