pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-28,97.1,2.21,5.88,"Alonso, Pete",624413,666200,strikeout,swinging_strike,,,,,7.0,Pete Alonso strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,2,2,2023,1.09,1.26,-0.5939729199799064,2.11998927454076,,,,0,4,Bot,,,,,,,-9.85429038947622,-140.97571608433796,-7.362615879592406,16.670134340481187,29.492899191891805,-13.783260534886908,3.38,1.59,,,,96.1,2192.0,5.6,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.86,,0.0,0.0,1.0,0,0,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.023,-0.239,76.3,6.6,,0.239,,0,0,0.556,0.556,25,28,26,29,2,1,5.0,1.0,5.0,2.0,1.15,1.09,-1.09,40.8,-3.09051978882819,10.895486211093363,47.013165486297765,28.479002253297725,17.75329810360538
SL,2023-09-28,87.3,2.35,5.88,"Mauricio, Ronny",677595,666200,strikeout,swinging_strike,,,,,13.0,Ronny Mauricio strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,2,2,2023,0.05,0.05,-0.5793200633844883,1.6335405432705046,,641796.0,,2,3,Bot,,,,,,,-7.05416969191274,-126.90564507775728,-4.126302251330964,1.932676977509196,25.677218550037857,-30.988369239626,3.74,1.78,,,,86.2,2360.0,5.6,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.85,,0.0,0.0,1.0,0,0,,22,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47.0,-0.032,-0.218,76.3,8.8,,0.218,,0,0,0.532,0.532,25,22,26,22,2,1,5.0,1.0,5.0,2.0,2.94,0.05,-0.05,41.6,18.91468075840905,-44.88612566764083,28.6980715049044,30.39129795129889,57.37184293678556
SL,2023-09-28,86.1,2.28,5.8,"Nimmo, Brandon",607043,666200,strikeout,swinging_strike,,,,,7.0,Brandon Nimmo strikes out swinging.,R,L,L,NYM,MIA,S,2.0,,2,2,2023,0.12,0.15,-0.6823924295157028,2.053051984951032,,641796.0,,1,3,Bot,,,,,,,-7.180332634832851,-125.14251833231204,-2.8698470571247934,2.813631142255473,27.58802424778311,-30.21976752107493,3.49,1.64,,,,84.7,2453.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.85,,0.0,0.0,1.0,0,0,,21,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,335.0,-0.033,-0.245,71.4,8.4,,0.245,,0,0,0.571,0.571,25,30,26,30,2,1,5.0,1.0,5.0,,2.96,0.12,0.12,41.1,15.48968665368228,-22.662760098305164,24.18808179821653,46.5976429974753,40.64376198304238
FF,2023-09-28,96.7,2.05,5.94,"Locastro, Tim",641796,666200,double,hit_into_play,,,,,7.0,Tim Locastro doubles (3) on a sharp line drive to left fielder Jon Berti.,R,R,L,NYM,MIA,X,7.0,line_drive,0,0,2023,1.2,1.25,-0.4502930097253703,1.4733527971529292,,,,1,3,Bot,29.42,100.0,,,,,-9.273082649369735,-140.43645256865503,-9.149815169465754,17.914061329333222,27.49427425626586,-13.709130056802016,3.19,1.53,213.0,102.1,13.0,96.0,2269.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.78,0.905,0.896,1.25,1.0,1,1,4.0,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.047,0.662,73.7,8.1,1.154,-0.662,102.1,0,0,0.53,0.53,25,30,26,31,1,0,5.0,1.0,5.0,2.0,1.17,1.2,-1.2,37.4,13.964903850067287,-0.1774996215556032,40.129693693335575,29.73359604209673,28.41432315367769
FF,2023-09-28,97.7,2.04,5.97,"Baty, Brett",683146,666200,field_out,hit_into_play,,,,,2.0,"Brett Baty grounds out, pitcher Jesus Luzardo to first baseman Josh Bell.",R,L,L,NYM,MIA,X,1.0,ground_ball,1,2,2023,1.18,1.21,0.1753183474454542,3.003292377326341,,,,0,3,Bot,130.15,182.74,,,,,-7.632668608969913,-142.11035170797103,-5.245103109385794,17.657233627947445,29.87227937471146,-14.720431616049774,3.55,1.64,25.0,85.9,-5.0,96.8,2298.0,5.6,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.89,0.18,0.162,0.0,1.0,0,0,2.0,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.017,-0.193,79.8,6.6,0.221,0.193,88.0,0,0,0.547,0.547,25,23,26,24,1,0,5.0,1.0,5.0,2.0,1.16,1.18,1.18,36.3,1.3991804705915798,13.711767016090766,33.16204982972481,39.70867316811519,20.63863092133036
FF,2023-09-28,97.8,2.01,5.92,"Alvarez, Francisco",682626,666200,field_out,hit_into_play,,,,,3.0,Francisco Alvarez flies out sharply to right fielder Bryan De La Cruz.,R,R,L,NYM,MIA,X,9.0,fly_ball,3,1,2023,1.14,1.0,0.5333225074335151,2.861736502098056,,,,2,2,Bot,192.11,77.47,,,,,-6.527259563189514,-142.25627089976345,-5.028090059413029,16.910967826642377,31.707123349695767,-17.62814710033272,3.32,1.57,342.0,105.5,36.0,96.9,2051.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.77,0.7,1.3954347826086957,0.0,1.0,0,0,6.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,-0.016,-0.43,,,2.773,0.43,105.5,0,0,0.516,0.516,25,21,26,22,1,0,5.0,1.0,5.0,2.0,1.38,1.14,-1.14,37.1,,,,,
FF,2023-09-28,96.8,2.35,5.89,"Stewart, Dj",621466,666200,field_out,hit_into_play,,,,,8.0,"DJ Stewart grounds out, first baseman Josh Bell to pitcher Jesus Luzardo.",R,L,L,NYM,MIA,X,3.0,ground_ball,1,1,2023,1.32,0.97,0.0606512972816266,1.8234553471813164,,,,1,2,Bot,158.85,159.29,,,,,-8.988753085423797,-140.42291487733883,-7.332826155582458,19.582618400673542,35.47575489814,-17.78353930280087,3.1,1.41,9.0,97.7,-11.0,95.1,2170.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.78,0.209,0.199,0.0,1.0,0,0,2.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,-0.016,-0.257,71.3,7.4,0.209,0.257,97.7,0,0,0.527,0.527,25,29,26,30,1,0,5.0,1.0,5.0,2.0,1.5,1.32,1.32,41.3,17.029201900615785,-6.67768875624562,30.58755873715728,34.331740326720706,33.665498551029856
SL,2023-09-28,84.7,2.33,5.93,"Vientos, Mark",668901,666200,strikeout,swinging_strike,,,,,13.0,Mark Vientos strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,1,2,2023,-0.04,0.09,-0.7798926214570251,0.794435490819227,,,,0,2,Bot,,,,,,,-7.069704727614991,-123.04931943740758,-5.739692300513982,1.0499096844177185,24.943558054847067,-30.24095105643071,3.58,1.65,,,,83.5,2436.0,5.6,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.9,,0.0,0.0,1.0,0,0,,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,16.0,-0.016,-0.193,67.3,8.9,,0.193,,0,0,0.544,0.544,25,23,26,24,1,0,5.0,1.0,5.0,2.0,3.1,-0.04,0.04,36.2,31.52104449136889,-54.9252691184114,42.68698081847042,26.95608040266938,57.6674201398302
FF,2023-09-28,97.8,2.4,5.9,"Lindor, Francisco",596019,666200,field_out,hit_into_play,,,,,2.0,Francisco Lindor flies out to right fielder Bryan De La Cruz.,R,R,L,NYM,MIA,X,9.0,fly_ball,0,1,2023,1.18,1.19,0.2481922924157871,3.421768224612936,,,607043.0,2,1,Bot,176.71,116.33,,,,,-8.40698664912469,-142.0900192038747,-3.79515732706695,18.071715995978035,38.07449125017091,-15.40410644696977,3.34,1.5,242.0,92.1,50.0,95.9,2151.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.82,0.001,0.0,0.0,1.0,0,0,3.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,-0.019,-0.241,65.5,7.0,0.001,0.241,92.1,0,0,0.519,0.519,25,29,26,30,1,0,5.0,1.0,5.0,2.0,1.23,1.18,-1.18,42.9,8.567774732363118,8.378479099000828,24.72702107433199,36.76634958026962,24.84822108084215
CH,2023-09-28,87.6,2.26,5.89,"Alonso, Pete",624413,666200,strikeout,swinging_strike,,,,,8.0,Pete Alonso strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,3,2,2023,1.36,0.44,0.0944555167711707,1.930732010777925,,,607043.0,1,1,Bot,,,,,,,-7.91265028737924,-127.28520019295811,-4.231386952161646,16.406243403202854,28.637200420788588,-26.693370970161777,3.38,1.59,,,,86.2,2045.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.84,,0.0,0.0,1.0,0,0,,6,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109.0,-0.034,-0.314,71.8,8.6,,0.314,,0,0,0.556,0.556,25,28,26,29,1,0,5.0,1.0,5.0,2.0,2.56,1.36,-1.36,38.6,28.506738761250023,-55.4788350557753,32.061771439886044,36.277953772738506,57.3608885843479
SL,2023-09-28,84.7,2.27,6.04,"Mauricio, Ronny",677595,666200,strikeout,swinging_strike,,,,,8.0,Ronny Mauricio strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,0,2,2023,-0.04,0.0,0.1488217362612301,2.1585419724747568,,,607043.0,0,1,Bot,,,,,,,-4.787692972808234,-123.20666108455708,-2.6227037907006805,0.6219664136166704,26.88366228317704,-31.85677286227238,3.74,1.78,,,,83.1,2330.0,5.5,716404,663743,605137,669364,669394,641658,542932,665862,650559,55.01,,0.0,0.0,1.0,0,0,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,349.0,-0.019,-0.156,72.4,8.5,,0.156,,0,0,0.57,0.57,25,22,26,22,1,0,5.0,1.0,5.0,2.0,3.21,-0.04,0.04,38.8,7.5502519032368145,-36.08676602462282,15.756765909207278,41.07935841020186,60.490884631034575
FF,2023-09-28,97.1,2.23,6.06,"Nimmo, Brandon",607043,666200,single,hit_into_play,,,,,8.0,Brandon Nimmo singles on a ground ball to right fielder Bryan De La Cruz.,R,L,L,NYM,MIA,X,9.0,ground_ball,0,1,2023,1.17,1.35,0.096854967481188,1.7046942255718949,,,,0,1,Bot,182.79,113.9,,,,,-8.262419691757442,-140.80686012956298,-9.03300832201898,17.540368855658976,34.90254055142928,-12.251084388387785,3.49,1.64,25.0,105.3,-3.0,95.4,2242.0,5.7,716404,663743,605137,669364,669394,641658,542932,665862,650559,54.77,0.453,0.408,0.9,1.0,1,0,2.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.038,0.474,74.8,8.1,0.475,-0.474,105.3,0,0,0.545,0.545,25,30,26,30,1,0,5.0,1.0,5.0,,1.1,1.17,1.17,41.0,10.285118166761746,-5.392578337567231,35.33281973495105,37.03629788668711,30.53596076970195
FF,2023-09-27,95.5,2.98,5.85,"Alvarez, Francisco",682626,677053,strikeout,swinging_strike,,,,,2.0,Francisco Alvarez strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,0,2,2023,0.27,1.33,0.0167264752019894,3.206853432591564,,,542364.0,2,9,Bot,,,,,,,-8.487912359543689,-138.70059212932443,-4.300604033471032,5.505613115634146,32.80330614803991,-14.300018129740106,3.36,1.57,,,,96.1,2257.0,6.9,716430,607732,493329,669364,542932,641658,650559,665862,660821,53.61,,0.0,0.0,1.0,0,0,,79,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,154.0,-0.046,-0.186,79.2,6.8,,0.186,,-2,-2,0.046,0.046,24,21,25,22,1,0,3.0,0.0,1.0,1.0,1.19,0.27,-0.27,51.1,5.680576947937135,10.176891906018946,27.11506478372844,32.27394497816938,16.68651528444042
FF,2023-09-27,94.9,2.75,5.83,"Ortega, Rafael",542364,677053,walk,ball,,,,,11.0,Rafael Ortega walks.,R,L,L,NYM,MIA,B,,,3,2,2023,0.21,1.38,-0.464009849760581,4.507098313454996,,,,2,9,Bot,,,,,,,-8.97292814808633,-137.96296879785342,-0.8620959306526692,4.663170749405033,31.3986080761502,-14.617309044845202,3.36064370513847,1.57859298984964,,,,95.8,2270.0,6.9,716430,607732,493329,669364,542932,641658,650559,665862,660821,53.59,,0.695903,0.7,1.0,0,0,,78,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,153.0,0.026,0.286,,,,-0.286,,-2,-2,0.02,0.02,24,32,25,32,1,3,3.0,3.0,1.0,1.0,1.16,0.21,0.21,50.1,,,,,
FF,2023-09-27,95.0,2.75,5.86,"Vientos, Mark",668901,677053,field_out,hit_into_play,,,,,2.0,Mark Vientos pops out to first baseman Yuli Gurriel in foul territory.,R,R,L,NYM,MIA,X,3.0,popup,1,1,2023,0.42,1.43,-0.229648863105508,3.2531701640980955,,,,1,9,Bot,167.51,182.94,,,,,-8.85138999644556,-138.0425205475021,-4.391895996330692,7.418324748188434,31.406949250685525,-13.095052075290086,3.59,1.67,82.0,83.4,73.0,95.9,2241.0,6.9,716430,607732,493329,669364,542932,641658,650559,665862,660821,53.58,0.003,0.003,0.0,1.0,0,0,3.0,77,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,145.0,-0.03,-0.257,76.8,6.6,0.003,0.257,88.0,-2,-2,0.045,0.045,24,23,25,24,1,3,3.0,0.0,1.0,1.0,1.11,0.42,-0.42,46.5,10.607505553126556,6.914188164768381,27.60397739688449,32.73933689526155,31.69929443602868
ST,2023-09-27,83.9,2.78,5.75,"Baty, Brett",683146,677053,strikeout,swinging_strike,,,,,13.0,Brett Baty strikes out swinging.,R,L,L,NYM,MIA,S,2.0,,2,2,2023,-1.17,0.21,-0.9931301382624104,1.013126148219465,,,,0,9,Bot,,,,,,,-6.478545949066621,-121.99034734490722,-4.961002452979541,-10.254806990286912,25.760059673120416,-29.268909546979955,3.59,1.67,,,,84.4,2485.0,6.9,716430,607732,493329,669364,542932,641658,650559,665862,660821,53.65,,0.0,0.0,1.0,0,0,,76,5,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,297.0,-0.041,-0.239,70.4,9.4,,0.239,,-2,-2,0.088,0.088,24,23,25,24,1,3,3.0,0.0,1.0,1.0,3.05,-1.17,-1.17,47.6,34.04338556563566,-37.55294703289479,40.01577706837394,51.52758623541865,60.07952373803765
FF,2023-09-27,93.1,1.23,6.34,"Stewart, Dj",621466,519043,field_out,hit_into_play,,,,,3.0,DJ Stewart pops out to catcher Jacob Stallings.,R,L,L,NYM,MIA,X,2.0,popup,3,1,2023,0.87,1.48,0.3221229601841792,2.7262361794976364,,624413.0,596019.0,2,8,Bot,128.42,197.69,,,,,-4.224108088837284,-135.3547081509317,-6.68142142831717,11.57548004862156,31.83916959599749,-12.733483347105697,3.1,1.41,7.0,78.9,80.0,92.7,2441.0,6.3,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.24,0.003,0.003,0.0,1.0,0,0,3.0,67,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,141.0,-0.11,-0.358,66.2,6.7,0.003,0.358,88.0,0,0,0.61,0.61,34,29,34,30,1,3,3.0,3.0,3.0,1.0,1.17,0.87,0.87,43.9,16.922279566854584,-2.957065126476671,26.52865633728322,31.70760043735424,28.755530179181434
,2023-09-27,,,,"Lindor, Francisco",596019,519043,intent_walk,automatic_ball,,,,,,Matt Moore intentionally walks Francisco Lindor.,R,R,L,NYM,MIA,B,,,3,0,2023,,,,,,624413.0,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,716430,607732,605137,669364,542932,641658,650559,665862,660821,,,,0.4,0.0,0,0,,66,4,,2,2,2,2,2,2,2,2,,,,0.004,,,,,,,0,0,0.587,0.587,34,29,34,30,1,3,3.0,0.0,3.0,1.0,,,,,,,,,
CH,2023-09-27,84.2,0.94,6.35,"Alonso, Pete",624413,519043,double,hit_into_play,,,,,8.0,Pete Alonso doubles (21) on a fly ball to left fielder Bryan De La Cruz.,R,R,L,NYM,MIA,X,7.0,fly_ball,0,2,2023,1.5,0.83,0.269467235963277,2.035533800805961,,,,2,8,Bot,41.31,103.83,,,,,-4.531626510564104,-122.3765985065399,-5.20401113449166,15.936165239452151,26.775769307207085,-22.95367444043944,3.42,1.6,343.0,96.8,32.0,83.6,1989.0,6.2,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.28,0.301,0.5603888888888889,1.25,1.0,1,1,5.0,65,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,114.0,0.066,0.681,83.8,7.8,1.1,-0.681,96.8,0,0,0.516,0.516,34,28,34,29,1,3,3.0,0.0,3.0,1.0,2.42,1.5,-1.5,49.9,17.144396474313375,-20.85860354667825,31.83623688260032,40.82815219175511,40.56477238526812
FF,2023-09-27,92.0,1.03,6.31,"Mauricio, Ronny",677595,519043,field_out,hit_into_play,,,,,8.0,Ronny Mauricio lines out to left fielder Bryan De La Cruz.,R,R,L,NYM,MIA,X,7.0,line_drive,1,2,2023,0.99,1.51,-0.1094723820369136,2.2131753102815126,,,,1,8,Bot,73.25,96.88,,,,,-5.001871623906742,-133.61263836450678,-7.720263550277538,12.91618041189641,30.980213488850644,-12.599571899605074,3.76,1.8,285.0,85.9,20.0,91.2,2331.0,6.1,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.39,0.603,0.586,0.0,1.0,0,0,4.0,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,141.0,-0.025,-0.189,78.9,7.7,0.736,0.189,88.0,0,0,0.551,0.551,34,22,34,22,1,3,3.0,0.0,3.0,1.0,1.21,0.99,-0.99,43.3,4.086271433294454,-11.788193358740829,25.526561674996323,37.11000788706727,43.355739727255774
KC,2023-09-27,86.5,1.1,6.35,"Nimmo, Brandon",607043,519043,strikeout,swinging_strike_blocked,,,,,13.0,Brandon Nimmo strikes out swinging.,R,L,L,NYM,MIA,S,2.0,,2,2,2023,-0.02,-0.67,-0.2771275902699791,0.795076553905322,,,,0,8,Bot,,,,,,,-3.249742131981846,-125.9214708335477,-5.720704251358845,0.4086741465089715,23.44264944514317,-38.46597510926299,3.51,1.67,,,,86.7,2308.0,6.2,716430,607732,605137,669364,542932,641658,650559,665862,660821,54.3,,0.0,0.0,1.0,0,0,,63,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,342.0,-0.039,-0.239,41.0,7.6,,0.239,,0,0,0.601,0.601,34,30,34,30,1,3,3.0,0.0,3.0,1.0,3.69,-0.02,-0.02,48.8,6.729282704400151,6.859796340384741,25.10602003083565,42.7270091143929,23.07735076732592
KC,2023-09-27,82.0,-2.62,5.77,"Narváez, Omar",553882,502085,strikeout,foul_tip,,,,,8.0,Omar Narvaez strikes out on a foul tip.,R,L,R,NYM,MIA,S,2.0,,1,2,2023,1.01,-1.05,0.235291119910205,1.9952350438839048,,,,2,7,Bot,,,,,,,4.522392277444949,-119.3960450538874,0.0839223576954681,8.743025468685074,24.15985131489259,-42.41043570641507,3.27,1.56,,,,82.3,2722.0,6.5,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.96,,0.0,0.0,1.0,0,0,,57,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,39.0,-0.015,-0.191,67.0,7.7,,0.191,,0,0,0.515,0.515,38,31,38,31,1,2,3.0,3.0,2.0,3.0,4.45,-1.01,1.01,44.6,25.58205061606993,-22.27323310598681,36.37549450901832,32.488779281472475,39.02028089630228
FC,2023-09-27,93.7,-2.62,5.75,"Ortega, Rafael",542364,502085,strikeout,called_strike,,,,,11.0,Rafael Ortega called out on strikes.,R,L,R,NYM,MIA,S,2.0,,1,2,2023,0.06,1.34,-1.051718549169034,2.9562092677475613,,,,1,7,Bot,,,,,,,3.936177641959312,-136.34461019694734,-4.463027225868485,-0.0712185670998602,29.939580960232007,-14.70291428582506,3.38754351660963,1.7458196034317,,,,94.3,2456.0,6.7,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.84,,0.0,0.0,1.0,0,0,,56,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,192.0,-0.02,-0.189,,,,0.189,,0,0,0.541,0.541,38,32,38,32,1,2,3.0,3.0,2.0,1.0,1.26,-0.06,0.06,44.6,,,,,
FC,2023-09-27,92.9,-2.44,5.9,"Vientos, Mark",668901,502085,strikeout,swinging_strike,,,,,1.0,Mark Vientos strikes out swinging.,R,R,R,NYM,MIA,S,2.0,,1,2,2023,0.39,1.39,-0.5052284167884533,3.3813393688702704,,,,0,7,Bot,,,,,,,4.161489814064694,-135.27238575711425,-3.780928767501126,3.904533611631357,27.9924272707716,-14.410022709093528,3.59,1.67,,,,94.0,2630.0,6.8,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.72,,0.0,0.0,1.0,0,0,,55,4,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,189.0,-0.027,-0.193,73.7,6.7,,0.193,,0,0,0.577,0.577,38,23,38,24,1,2,3.0,0.0,2.0,1.0,1.23,-0.39,-0.39,47.2,12.289511208032044,-0.9532867684239,27.86104953904985,30.11698806467249,29.24593700604783
SI,2023-09-27,95.0,2.57,5.22,"Baty, Brett",683146,640462,field_out,hit_into_play,,,,,12.0,"Brett Baty grounds out, third baseman Jon Berti to first baseman Josh Bell.",R,L,L,NYM,MIA,X,5.0,ground_ball,0,2,2023,1.58,0.57,0.9493373666609252,3.177721091065936,,,,2,6,Bot,107.61,168.19,,,,,-7.892148069473408,-138.10735655231997,-0.9668498808856716,21.97415671322113,30.59918035908088,-24.84304708159781,3.59,1.67,39.0,75.2,-1.0,96.2,2248.0,7.0,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.46,0.08,0.081,0.0,1.0,0,0,2.0,48,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,145.0,-0.01,-0.169,68.8,5.9,0.121,0.169,88.0,0,0,0.51,0.51,28,23,28,24,1,2,4.0,0.0,3.0,1.0,1.96,1.58,1.58,20.4,-7.6636057804625475,27.38054942611173,35.67830839931599,31.5009846349882,16.594551934013182
ST,2023-09-27,82.5,2.69,5.17,"Stewart, Dj",621466,640462,strikeout,called_strike,,,,,5.0,DJ Stewart called out on strikes.,R,L,L,NYM,MIA,S,2.0,,0,2,2023,-0.67,0.89,0.0536585946551662,2.4638639957035,,,,1,6,Bot,,,,,,,-4.7915232169542445,-120.09272315956456,-1.3782591893751373,-5.477985642293733,24.200303636600022,-23.51389156884787,2.98623167851681,1.38047086814259,,,,84.1,2347.0,7.4,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.07,,0.0,0.0,1.0,0,0,,47,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,283.0,-0.015,-0.17,,,,0.17,,0,0,0.532,0.532,28,29,28,30,1,2,4.0,3.0,3.0,1.0,2.47,-0.67,-0.67,22.9,,,,,
FF,2023-09-27,95.3,2.64,5.27,"Lindor, Francisco",596019,640462,field_out,hit_into_play,,,,,5.0,Francisco Lindor flies out to right fielder Jesus Sanchez.,R,R,L,NYM,MIA,X,9.0,fly_ball,2,2,2023,1.05,1.13,-0.2518400210811564,2.7035890461598013,,,,0,6,Bot,174.56,124.22,,,,,-10.092098692454323,-138.37178630969584,-3.6859073423803,15.67112520764169,30.10272181181611,-16.949516429668456,3.37,1.53,224.0,76.7,50.0,96.8,2078.0,7.2,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.3,0.05,0.045,0.0,1.0,0,0,3.0,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,121.0,-0.029,-0.239,65.5,7.0,0.059,0.239,88.0,0,0,0.571,0.571,28,29,28,30,1,2,4.0,0.0,3.0,1.0,1.38,1.05,-1.05,23.1,8.05074283841196,11.095259901453195,30.841946526466888,31.227980733162507,21.3936205380209
ST,2023-09-27,83.1,2.64,5.22,"Alonso, Pete",624413,640462,strikeout,swinging_strike,,,,,13.0,Pete Alonso strikes out swinging.,R,R,L,NYM,MIA,S,2.0,,1,2,2023,-0.8,0.17,-1.080535099449117,1.6360455043475812,553882.0,,607043.0,2,5,Bot,,,,,,,-7.078360633395228,-120.94700470474216,-2.1887519228394074,-6.76225040004632,20.448286331011825,-30.250460698347315,3.42,1.6,,,,85.2,2306.0,7.3,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.18,,0.0,0.0,1.0,0,0,,42,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,279.0,-0.047,-0.218,79.2,9.0,,0.218,,0,0,0.547,0.547,28,28,28,29,1,2,4.0,0.0,3.0,1.0,3.09,-0.8,0.8,24.3,31.81140278839184,-65.5284675356859,37.99463212375183,26.23276231163,56.66914281392607
FF,2023-09-27,95.4,2.76,5.28,"Mauricio, Ronny",677595,640462,field_out,hit_into_play,,,,,12.0,Ronny Mauricio flies out to right fielder Jesus Sanchez. Omar Narvaez to 3rd.,R,R,L,NYM,MIA,X,9.0,fly_ball,2,1,2023,1.26,0.97,0.9241212396758238,3.1874411265472595,,553882.0,607043.0,1,5,Bot,207.33,103.23,,,,,-7.78652535841004,-138.7319062850204,-2.0497758334900813,17.974417156419705,31.53831504286961,-19.427044968792103,3.76,1.8,309.0,94.5,39.0,96.8,2137.0,7.1,716430,607732,605137,669364,542932,641658,650559,665862,660821,53.36,0.042,0.066,0.0,1.0,0,0,3.0,41,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,116.0,-0.057,-0.268,72.4,7.3,0.125,0.268,94.5,0,0,0.624,0.624,28,22,28,22,1,2,4.0,0.0,3.0,1.0,1.54,1.26,-1.26,22.0,1.8117077800013,13.745887908205,12.73352647430062,49.3109826561936,27.72182030966642
