pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-14,78.8,-2.79,5.94,"Votto, Joey",458015,681857,field_out,hit_into_play,,,,,13.0,"Joey Votto grounds out, second baseman Zach McKinstry to first baseman Tyler Nevin.",R,L,R,DET,CIN,X,4.0,ground_ball,1,2,2023,0.79,-1.21,-0.3840904210033471,1.4387294647744868,,,,2,2,Top,150.38,154.48,,,,,3.7145873196819936,-114.74124507654828,-0.6667963709109577,6.236232705170101,22.91005736902544,-42.89220766158282,3.32,1.58,6.0,95.9,-14.0,77.9,2354.0,5.8,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.72,0.174,0.157,0.0,1.0,0,0,2.0,12,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,30.0,0.008,-0.191,67.0,6.6,0.226,0.191,95.9,1,-1,0.648,0.352,23,39,24,40,1,0,6.0,2.0,6.0,2.0,4.9,-0.79,0.79,39.8,8.485753615604347,12.520335022803714,46.102025198836735,39.32348943041039,26.48019174648697
CH,2023-09-14,87.7,-3.0,5.62,"India, Jonathan",663697,681857,strikeout,called_strike,,,,,9.0,Jonathan India called out on strikes.,R,R,R,DET,CIN,S,2.0,,1,2,2023,-0.86,0.11,0.2953627624124595,1.479119842945113,,,,1,2,Top,,,,,,,9.642773370712952,-127.37080895884934,-4.100630361401271,-11.28478173464812,23.979793734511127,-30.38336111491093,3.22976003821497,1.4792739646117,,,,87.1,2049.0,5.8,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.67,,0.0,0.0,1.0,0,0,,11,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,254.0,0.013,-0.189,,,,0.189,,1,-1,0.632,0.368,23,26,24,27,1,0,6.0,1.0,6.0,1.0,2.85,0.86,0.86,28.8,,,,,
FF,2023-09-14,94.5,-3.05,5.85,"Friedl, TJ",670770,681857,strikeout,foul_tip,,,,,3.0,TJ Friedl strikes out on a foul tip.,R,L,R,DET,CIN,S,2.0,,2,2,2023,-0.77,1.18,0.6190626464896336,2.6249926356670668,,,,0,2,Top,,,,,,,11.14535913218572,-137.12570626946686,-5.282670679546077,-12.198901089686167,29.77595774411333,-16.223243668697197,3.08,1.43,,,,93.6,2263.0,5.9,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.63,,0.0,0.0,1.0,0,0,,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,234.0,0.02,-0.239,71.6,6.9,,0.239,,1,-1,0.607,0.393,23,27,24,28,1,0,6.0,1.0,6.0,1.0,1.38,0.77,-0.77,38.6,14.413711840924975,-36.80054305956157,25.018002189562104,28.52702814613302,51.26387513483444
FF,2023-09-14,95.7,-2.85,5.98,"Steer, Spencer",668715,681857,strikeout,called_strike,,,,,9.0,Spencer Steer called out on strikes.,R,R,R,DET,CIN,S,2.0,,1,2,2023,-1.03,1.2,0.4047227617719247,1.49916417848548,,,,2,1,Top,,,,,,,10.812659020536053,-138.73901693831058,-8.819813161279395,-15.734261423944012,31.65108637588242,-14.752667938557453,3.38230196308635,1.61194506422135,,,,94.8,2195.0,6.0,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.48,,0.0,0.0,1.0,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.007,-0.191,,,,0.191,,0,0,0.541,0.4589999999999999,23,25,24,26,1,0,6.0,1.0,6.0,1.0,1.31,1.03,1.03,37.4,,,,,
FF,2023-09-14,95.4,-2.93,6.0,"Martini, Nick",605361,681857,strikeout,called_strike,,,,,7.0,Nick Martini called out on strikes.,R,L,R,DET,CIN,S,2.0,,2,2,2023,-0.98,1.16,-0.5438294684684158,1.630443149185316,,,,1,1,Top,,,,,,,8.38025225377447,-138.4483439156669,-8.368483357007493,-14.475950425779931,30.99128531273635,-15.5018366427959,3.27878131635984,1.58614523338838,,,,94.4,2135.0,5.9,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.63,,0.0,0.0,1.0,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.014,-0.234,,,,0.234,,0,0,0.524,0.476,23,33,24,33,1,0,6.0,2.0,6.0,2.0,1.36,0.98,-0.98,36.3,,,,,
FF,2023-09-14,95.1,-2.97,5.94,"Fraley, Jake",641584,681857,field_out,hit_into_play,,,,,2.0,Jake Fraley lines out sharply to center fielder Parker Meadows.,R,L,R,DET,CIN,X,8.0,line_drive,2,0,2023,-0.83,1.21,-0.1126888658817825,2.9434939607740827,,,,0,1,Top,145.75,71.98,,,,,9.242760717609398,-138.23149398352163,-4.929369624235428,-12.516321312683884,26.75803062559885,-15.66930988765373,3.32,1.56,319.0,103.8,13.0,94.6,2141.0,5.8,716584,668670,663527,656716,663837,595879,668731,678009,681481,54.74,0.871,0.87,0.0,1.0,0,0,4.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.033,-0.377,72.8,6.5,1.154,0.377,103.8,0,0,0.489,0.511,23,28,24,28,1,0,6.0,2.0,6.0,2.0,1.29,0.83,-0.83,39.2,13.290444313069797,0.454962673612242,29.77705380718828,37.74351664314059,24.58952451789072
SL,2023-09-13,81.8,-2.93,5.95,"Maile, Luke",571912,656412,double_play,hit_into_play,,,,,8.0,"Reds challenged (tag play), call on the field was upheld: Luke Maile grounds into a double play, third baseman Matt Vierling to first baseman Spencer Torkelson to third baseman Matt Vierling. Noelvi Marte out at 3rd. Luke Maile out at 1st.",R,R,R,DET,CIN,X,5.0,ground_ball,1,0,2023,0.38,-0.31,0.1302200007715094,1.7022540223975908,,,682622.0,1,9,Top,96.53,163.13,,,,,6.112639712833437,-119.04376026994775,-2.4625385732076035,2.560206822796904,21.037659779043537,-34.893214487610514,3.11,1.43,22.0,82.2,-4.0,81.4,2609.0,5.9,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.64,0.138,0.125,0.0,1.0,0,0,2.0,75,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,58.0,0.042,-0.369,58.2,7.4,0.138,0.369,88.0,-1,1,0.162,0.838,27,32,28,32,2,3,4.0,3.0,,2.0,3.69,-0.38,-0.38,29.4,23.73451834087919,-11.027856357659855,33.14398496702612,37.28398635089627,46.00275653201557
CH,2023-09-13,87.5,-2.94,5.76,"Friedl, TJ",670770,656412,field_out,hit_into_play,,,,,7.0,TJ Friedl pops out to shortstop Zach McKinstry.,R,L,R,DET,CIN,X,6.0,popup,0,1,2023,-1.62,0.6,-0.6557154796531968,1.6387215879113968,,,682622.0,0,9,Top,101.07,143.45,,,,,8.756210067879085,-127.01925774321631,-4.94216780078202,-19.37053959812549,27.545707684082632,-24.80258362124967,3.08,1.44,156.0,57.5,49.0,86.4,2068.0,5.9,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.63,0.061,0.054,0.0,1.0,0,0,1.0,74,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,242.0,0.02,-0.205,67.7,6.7,0.061,0.205,88.0,-1,1,0.144,0.856,27,27,28,28,1,3,4.0,1.0,,1.0,2.41,1.62,-1.62,25.3,2.1711304883768685,-5.145541305734786,32.84217011918312,41.87590089294936,40.29721876804599
FF,2023-09-13,91.6,-2.95,5.92,"Marte, Noelvi",682622,656412,single,hit_into_play,,,,,2.0,Noelvi Marte singles on a sharp line drive to left fielder Akil Baddoo.,R,R,R,DET,CIN,X,7.0,line_drive,0,0,2023,-0.75,1.28,-0.2309643386741652,3.0901867219233266,,,,0,9,Top,76.28,92.0,,,,,8.393394047048172,-133.03783101270366,-3.943948164365516,-10.752436992428004,30.595155320044608,-16.370069071820563,3.42,1.64,227.0,103.4,10.0,90.4,2396.0,5.8,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.69,0.858,0.833,0.9,1.0,1,0,4.0,73,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220.0,-0.024,0.432,75.9,7.4,1.061,-0.432,103.4,-1,1,0.165,0.835,27,21,28,22,1,3,4.0,5.0,,1.0,1.47,0.75,0.75,27.3,8.728281393278962,-12.95886552994688,21.87702717374836,34.65208521745778,35.101794159008065
SL,2023-09-13,82.6,-2.69,6.03,"Bader, Harrison",664056,656412,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,DET,CIN,S,2.0,,3,2,2023,0.6,-0.26,1.4546043406990017,2.1513899805816146,,,668715.0,2,8,Top,,,,,,,8.250843974124665,-120.17926028774966,-1.8504786774835915,4.297751393641918,21.83130742395852,-34.6110168401008,3.03,1.43,,,,82.5,2681.0,6.1,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.43,,0.0,0.0,1.0,0,0,,68,6,Slider,3,4,4,3,4,3,4,3,Standard,Strategic,51.0,0.028,-0.304,59.7,7.7,,0.304,,-1,1,0.28,0.72,27,29,28,29,1,3,4.0,1.0,,2.0,3.59,-0.6,-0.6,36.1,12.395357960693284,-16.12246640473711,18.804772547499176,51.97669063198815,36.38096954900368
SL,2023-09-13,79.9,-2.69,5.95,"De La Cruz, Elly",682829,656412,field_out,hit_into_play,,,,,8.0,Elly De La Cruz flies out to left fielder Akil Baddoo.,R,L,R,DET,CIN,X,7.0,fly_ball,0,2,2023,0.59,-0.22,-0.0183154922836644,1.6953350895562438,,,668715.0,1,8,Top,72.07,144.2,,,,,4.763691586915041,-116.41549198930204,-2.2879468151305744,4.5182526212769485,20.67960319300948,-33.93158066280553,3.57,1.7,192.0,81.4,59.0,79.7,2530.0,6.0,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.54,0.026,0.027,0.0,1.0,0,0,3.0,67,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,73.0,0.017,-0.162,71.7,8.0,0.036,0.162,88.0,-1,1,0.266,0.734,27,21,28,21,1,0,4.0,1.0,,1.0,3.76,-0.59,0.59,36.6,18.000277381601013,5.973379843169265,33.742559797003075,41.351822223227714,42.66929947539116
SL,2023-09-13,81.9,-2.7,6.09,"Renfroe, Hunter",592669,656412,strikeout,called_strike,,,,,9.0,Hunter Renfroe called out on strikes.,R,R,R,DET,CIN,S,2.0,,3,2,2023,0.2,-0.38,0.6315944612598362,2.0982155909016105,,,668715.0,0,8,Top,,,,,,,7.07815057620341,-119.19252569987634,-1.7715658274458872,0.6356272609545932,21.32567981722649,-35.68463859410169,3.37398973366039,1.55829532214381,,,,81.5,2722.0,5.9,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.64,,0.0,0.0,1.0,0,0,,66,9,Slider,3,4,4,3,4,3,4,3,Standard,Standard,50.0,0.04,-0.298,,,,0.298,,-1,1,0.214,0.786,27,31,28,31,1,3,4.0,1.0,,1.0,3.76,-0.2,-0.2,34.6,,,,,
FF,2023-09-13,92.3,-2.86,6.08,"Steer, Spencer",668715,656412,walk,ball,,,,,11.0,Spencer Steer walks.,R,R,R,DET,CIN,B,,,3,0,2023,-0.71,1.42,-0.6242893169194303,3.9570016605746057,,,,0,8,Top,,,,,,,7.154387611984836,-134.22148636262855,-2.6498401247842187,-10.143675289215162,28.88002260398021,-14.62445883334048,3.39928127083735,1.67890201487421,,,,91.3,2425.0,5.7,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.77,,0.695903,0.7,1.0,0,0,,65,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,218.0,-0.014,0.173,,,,-0.173,,-1,1,0.235,0.765,27,25,28,26,1,3,4.0,1.0,,1.0,1.26,0.71,0.71,34.6,,,,,
SL,2023-09-13,81.7,-2.7,6.1,"Senzel, Nick",669222,656412,strikeout,swinging_strike,,,,,5.0,Nick Senzel strikes out swinging.,R,R,R,DET,CIN,S,2.0,,1,2,2023,0.28,-0.34,0.210214265403234,2.0898651286434218,,,,2,7,Top,,,,,,,5.95886159201875,-118.86460338253218,-1.798692922183199,1.5357580675418234,22.53205213954392,-35.31076855689715,3.07,1.41,,,,81.1,2692.0,5.9,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.65,,0.0,0.0,1.0,0,0,,59,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,58.0,0.009,-0.191,57.6,7.9,,0.191,,-1,1,0.355,0.645,27,28,28,28,1,3,4.0,1.0,,1.0,3.76,-0.28,-0.28,35.9,13.220776546675284,-1.2689389668756623,36.07662095981164,44.27736092252604,19.28585929553845
FF,2023-09-13,93.4,-2.88,5.91,"India, Jonathan",663697,656412,field_out,hit_into_play,,,,,9.0,Jonathan India lines out to second baseman Andy Ibanez.,R,R,R,DET,CIN,X,4.0,line_drive,1,1,2023,-0.86,1.17,0.6389696540645954,1.9748806932909253,,,,1,7,Top,130.6,141.17,,,,,10.841643837351024,-135.47165860120768,-6.855073686513082,-12.96083567239463,29.50007376114157,-16.390467229138455,3.23,1.49,151.0,85.9,10.0,92.4,2396.0,5.9,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.63,0.534,0.481,0.0,1.0,0,0,4.0,58,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,224.0,0.018,-0.257,73.6,7.5,0.572,0.257,88.0,-1,1,0.333,0.667,27,26,28,27,1,3,4.0,1.0,,1.0,1.46,0.86,0.86,34.5,5.1381722364087725,0.0852089487485875,31.9658723573983,46.46720992845726,27.358310741560803
FF,2023-09-13,94.1,-2.88,5.88,"Maile, Luke",571912,656412,field_out,hit_into_play,,,,,2.0,Luke Maile pops out to shortstop Zach McKinstry.,R,R,R,DET,CIN,X,6.0,popup,0,0,2023,-0.76,1.3,0.2351746751834055,2.63616745581599,,,,0,7,Top,117.87,163.13,,,,,9.674579462391971,-136.6748509489876,-5.542385700604698,-11.607933501042345,28.33420688726515,-14.81102266668494,3.11,1.43,114.0,92.4,70.0,93.4,2389.0,5.8,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.67,0.003,0.003,0.0,1.0,0,0,3.0,57,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,222.0,0.024,-0.265,62.6,7.4,0.003,0.265,92.4,-1,1,0.308,0.692,27,32,28,32,1,2,4.0,3.0,,2.0,1.27,0.76,0.76,29.1,24.80947869006809,-12.46446402632792,31.56831088725022,40.89658275367863,34.87647381986571
CH,2023-09-13,87.9,-1.02,5.61,"Friedl, TJ",670770,622766,strikeout,swinging_strike,,,,,13.0,TJ Friedl strikes out swinging.,R,L,R,DET,CIN,S,2.0,,2,2,2023,-1.58,0.23,-0.0865281956556738,0.7999655975622484,,682829.0,,2,6,Top,,,,,,,5.498162157134295,-127.90657554406174,-6.019744199227245,-18.5042084408781,25.450260351419303,-28.579687593694523,3.08,1.44,,,,87.5,1871.0,6.0,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.52,,0.0,0.0,1.0,0,0,,51,6,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,243.0,0.033,-0.218,64.9,7.7,,0.218,,-1,1,0.363,0.637,28,27,29,28,1,2,3.0,1.0,2.0,1.0,2.71,1.58,-1.58,36.9,17.643006023196897,-40.63895074857795,33.65759153437558,36.42037930091442,59.101601688813226
SL,2023-09-13,83.0,-1.05,5.68,"Marte, Noelvi",682622,622766,field_out,hit_into_play,,,,,2.0,Noelvi Marte flies out to center fielder Parker Meadows.,R,R,R,DET,CIN,X,8.0,fly_ball,2,2,2023,0.6,0.25,0.2060640528847873,2.9453448964723266,,,682829.0,1,6,Top,122.44,67.44,,,,,1.6904728871397825,-120.95264430714272,-0.3818012897210784,5.667172484115768,20.601605886852045,-29.7886877861768,3.42,1.64,317.0,94.9,44.0,82.3,2329.0,5.5,716601,608348,679529,628451,663837,656716,668731,678009,681481,55.03,0.018,0.028,0.0,1.0,0,0,3.0,50,5,Slider,3,4,4,3,4,3,4,3,Standard,Strategic,85.0,0.027,-0.232,71.7,7.5,0.051,0.232,94.9,-1,1,0.343,0.657,28,21,29,22,1,2,3.0,5.0,2.0,1.0,3.01,-0.6,-0.6,36.9,8.353174137030903,-11.10596301697391,21.03993262009494,39.58958764891385,37.32721229784031
FF,2023-09-13,91.7,1.87,5.49,"Bader, Harrison",664056,593958,field_out,hit_into_play,,,,,6.0,Harrison Bader flies out to left fielder Akil Baddoo.,R,R,L,DET,CIN,X,7.0,fly_ball,3,2,2023,0.48,1.5,0.4419578694421802,2.148865779467884,,,682829.0,0,6,Top,54.93,82.75,,,,,-4.656382054095987,-133.39711989054547,-5.801147124677037,6.762580700972137,30.46131114557851,-13.223207964479828,3.03,1.43,336.0,92.5,37.0,91.7,2177.0,6.5,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.05,0.045,0.066,0.0,1.0,0,0,3.0,49,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,144.0,0.044,-0.303,76.5,7.5,0.129,0.303,92.5,-1,1,0.294,0.706,30,29,30,29,3,2,6.0,1.0,5.0,2.0,1.23,0.48,-0.48,34.9,16.23187017375577,-8.832811149350235,26.187590852949533,39.680305269887874,36.454572908686735
FF,2023-09-13,89.8,1.83,5.65,"Encarnacion-Strand, Christian",687952,593958,walk,ball,,,,,12.0,Christian Encarnacion-Strand walks.,R,R,L,DET,CIN,B,,,3,2,2023,0.3,1.11,1.1043368834952112,3.836435393390855,,,,0,6,Top,,,,,,,-2.445279511852516,-130.95029095383092,-0.942786686642074,3.913365977270756,24.726623690422635,-19.26740517702824,3.26154671817957,1.53143555548733,,,,90.7,1992.0,6.5,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.04,,0.695903,0.7,1.0,0,0,,48,7,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,150.0,-0.032,0.347,,,,-0.347,,-1,1,0.334,0.6659999999999999,30,23,30,24,3,2,6.0,4.0,5.0,1.0,1.68,0.3,-0.3,39.6,,,,,
CH,2023-09-13,85.9,1.78,5.7,"Renfroe, Hunter",592669,593958,field_out,hit_into_play,,,,,14.0,"Hunter Renfroe grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,R,L,DET,CIN,X,6.0,ground_ball,1,1,2023,1.3,0.26,0.9969711341914832,1.529608208464749,,,,2,5,Top,110.75,151.42,,,,,-4.504273294758356,-125.04955096801358,-4.171299870122271,14.575559308417445,25.026091584955903,-28.789265757612064,3.4,1.61,4.0,97.5,-23.0,86.0,1907.0,6.3,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.18,0.117,0.109,0.0,1.0,0,0,2.0,41,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,132.0,0.01,-0.261,75.0,8.1,0.117,0.261,97.5,-1,1,0.405,0.595,30,31,30,31,3,2,6.0,1.0,5.0,1.0,2.82,1.3,-1.3,41.1,3.6647154581606713,-3.054633442342401,26.93507911386672,51.324058236062925,34.104094692332694
FF,2023-09-13,89.7,1.72,5.69,"Steer, Spencer",668715,593958,field_out,hit_into_play,,,,,5.0,Spencer Steer pops out to second baseman Andy Ibanez.,R,R,L,DET,CIN,X,4.0,popup,0,0,2023,0.31,1.49,0.179350919994033,2.481758062655317,,,,1,5,Top,150.38,134.12,,,,,-4.462723549503023,-130.56209983274744,-5.143938553174825,4.414542994095068,25.44809461831412,-14.22607121397742,3.27,1.55,205.0,92.4,63.0,90.1,2155.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.14,0.008,0.007,0.0,1.0,0,0,3.0,40,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,151.0,0.018,-0.267,73.5,7.7,0.01,0.267,92.4,-1,1,0.386,0.614,30,25,30,26,3,2,6.0,1.0,5.0,1.0,1.33,0.31,-0.31,39.5,12.693249547501928,-3.9323385420594654,26.396624394268173,37.99575540420073,32.987856077979785
FF,2023-09-13,88.7,1.69,5.78,"Senzel, Nick",669222,593958,field_out,hit_into_play,,,,,8.0,Nick Senzel lines out to third baseman Matt Vierling.,R,R,L,DET,CIN,X,5.0,line_drive,0,0,2023,0.35,1.31,0.1763053981473489,1.5391659949334726,,,,0,5,Top,93.16,159.91,,,,,-4.431329627551588,-129.0650927829645,-7.103128736981557,4.828463362764656,24.4793286250302,-16.256480946066922,3.07,1.41,131.0,91.3,8.0,89.0,2090.0,6.3,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.2,0.563,0.52,0.0,1.0,0,0,4.0,39,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,154.0,0.024,-0.265,67.9,8.2,0.622,0.265,91.3,-1,1,0.362,0.638,30,28,30,28,3,2,6.0,1.0,5.0,1.0,1.57,0.35,-0.35,40.7,16.664050770477512,-4.826130539922565,36.8165032145794,42.66689204569114,26.11218912247517
CH,2023-09-13,86.2,1.87,5.47,"India, Jonathan",663697,593958,strikeout_double_play,swinging_strike,,,,,14.0,"Jonathan India strikes out swinging and Luke Maile caught stealing 2nd, catcher Carson Kelly to second baseman Andy Ibanez to first baseman Spencer Torkelson to catcher Carson Kelly. Noelvi Marte scores.",R,R,L,DET,CIN,S,2.0,,3,2,2023,1.24,0.46,1.2207569181911064,2.203924984664914,682622.0,,571912.0,1,4,Top,,,,,,,-4.080192694781958,-125.47294558113138,-2.5125348365887805,13.916156230343365,24.334300441089283,-27.008799481497828,3.23,1.49,,,,86.8,1908.0,6.6,716601,608348,679529,628451,663837,656716,668731,678009,681481,53.94,,0.0,0.0,1.0,0,0,,33,7,Changeup,2,3,3,2,4,2,4,2,Standard,Standard,128.0,0.007,-0.36,66.7,8.4,,0.36,,-1,1,0.304,0.696,30,26,30,27,3,2,6.0,1.0,5.0,1.0,2.6,1.24,-1.24,36.5,19.78031255666596,-34.943678269899294,23.122866664079123,50.76620542530046,47.52778321821029
FC,2023-09-13,89.1,1.95,5.5,"Maile, Luke",571912,593958,force_out,hit_into_play,,,,,4.0,"Luke Maile grounds into a force out, shortstop Zach McKinstry to second baseman Andy Ibanez. Harrison Bader scores. Noelvi Marte to 3rd. TJ Friedl out at 2nd. Luke Maile to 1st.",R,R,L,DET,CIN,X,6.0,ground_ball,1,1,2023,-0.21,0.86,-0.409411710130689,2.298796053440343,664056.0,682622.0,670770.0,0,4,Top,106.18,149.9,,,,,-5.374061661583769,-129.70718241618133,-3.712453674964325,-1.3289113832429071,24.25339929849589,-21.92945495184245,3.11,1.43,14.0,66.8,-8.0,89.8,2132.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.06,0.062,0.056,0.0,1.0,0,0,2.0,32,3,Cutter,2,2,2,2,3,2,3,2,Standard,Standard,156.0,-0.006,-0.241,67.8,6.4,0.062,0.241,88.0,0,0,0.314,0.6859999999999999,30,32,30,32,2,1,6.0,3.0,5.0,2.0,1.99,-0.21,0.21,34.5,1.3139491550383144,15.258337699802995,38.09304681109934,32.158379350239045,25.86944466323479
FF,2023-09-13,90.4,1.85,5.62,"Friedl, TJ",670770,593958,single,hit_into_play,,,,,5.0,TJ Friedl singles on a soft bunt ground ball to pitcher Eduardo Rodriguez. Harrison Bader to 3rd. Noelvi Marte to 2nd.,R,L,L,DET,CIN,X,1.0,ground_ball,0,0,2023,0.45,1.32,0.0082005190230085,2.5257641317051,,664056.0,682622.0,0,4,Top,117.94,185.75,,,,,-5.5538794964837805,-131.5482516035973,-4.605267750711996,6.394168829937544,27.43325008495038,-16.09069623564729,3.08,1.44,3.0,32.6,-42.0,90.6,2172.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.13,0.309,0.284,0.9,1.0,1,0,1.0,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,152.0,-0.082,-0.004,41.1,4.2,0.309,0.004,88.0,0,0,0.392,0.608,30,27,30,28,2,1,6.0,1.0,5.0,1.0,1.47,0.45,0.45,38.3,38.87974794321613,-119.0370311928873,51.29677866013144,35.428001486494985,33.5096706083323
SI,2023-09-13,90.5,1.58,5.74,"Marte, Noelvi",682622,593958,single,hit_into_play,,,,,1.0,Noelvi Marte singles on a line drive to center fielder Parker Meadows. Harrison Bader to 2nd.,R,R,L,DET,CIN,X,8.0,line_drive,0,2,2023,0.81,0.96,-0.366033306268186,2.868487980659608,,,664056.0,0,4,Top,151.39,81.18,,,,,-6.6061698421854125,-131.79816737546756,-3.377597931142448,10.78161994247712,23.515724876185693,-20.466786496073667,3.42,1.64,250.0,81.0,20.0,91.3,2069.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.14,0.9,0.854,0.9,1.0,1,0,4.0,30,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,155.0,-0.08,0.532,72.4,6.3,1.029,-0.532,88.0,0,0,0.472,0.528,30,21,30,22,2,1,6.0,5.0,5.0,1.0,1.79,0.81,-0.81,41.5,-4.527448372488501,8.186012101459932,34.11265266102626,30.254128788170853,27.824146681604155
FF,2023-09-13,90.8,1.79,5.61,"Bader, Harrison",664056,593958,walk,ball,,,,,14.0,Harrison Bader walks.,R,R,L,DET,CIN,B,,,3,2,2023,0.36,1.31,0.8708173841284417,1.213163983589214,,,,0,4,Top,,,,,,,-3.085612843047513,-132.18473858946714,-7.961540874007873,4.856071061188914,25.23642707617901,-15.369482012918866,2.95222986094355,1.37826574527263,,,,91.4,2203.0,6.4,716601,608348,679529,628451,663837,656716,668731,678009,681481,54.11,,0.695903,0.7,1.0,0,0,,29,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,147.0,-0.037,0.347,,,,-0.347,,0,0,0.493,0.507,30,29,30,29,2,1,6.0,1.0,5.0,2.0,1.43,0.36,-0.36,38.4,,,,,
