pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-16,98.9,-1.97,6.3,"Tatis Jr., Fernando",665487,665622,strikeout,swinging_strike,,,,,12.0,Fernando Tatis Jr. strikes out swinging.,R,R,R,ATH,SD,S,2.0,,2,2,2023,-0.35,1.5,1.0468586732642269,3.1452468162981875,,,,2,2,Top,,,,,,,9.06950657795966,-143.70093011443524,-6.661739153481753,-6.959035323997123,33.76636004159478,-10.061843653845452,3.68,1.78,,,,99.3,2419.0,6.6,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.89,,0.0,0.0,1.0,0,0,,15,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.007,-0.233,66.8,7.3,,0.233,,-2,2,0.334,0.6659999999999999,24,24,24,24,1,1,6.0,1.0,5.0,1.0,0.84,0.35,0.35,48.7,13.93926909647729,25.3835151715933,24.423328801166704,51.03171473225112,9.55850880298742
FF,2023-09-16,97.1,-2.54,6.18,"Kim, Ha-Seong",673490,665622,field_out,hit_into_play,,,,,2.0,"Ha-Seong Kim grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,R,ATH,SD,X,6.0,ground_ball,3,1,2023,-0.7,1.49,0.0603938310233311,2.873937554555316,,,,1,2,Top,104.39,150.9,,,,,8.537530540182162,-140.92949223312516,-6.677967070536029,-11.304445300819213,34.35505764481003,-10.931472039813354,3.26,1.51,35.0,102.3,-2.0,96.8,2409.0,6.4,716564,542208,676116,680869,649557,669397,643393,671732,664913,54.1,0.502,0.46,0.0,1.0,0,0,2.0,14,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,215.0,0.021,-0.432,70.8,7.0,0.562,0.432,102.3,-2,2,0.312,0.688,24,27,24,28,1,1,6.0,1.0,5.0,6.0,0.95,0.7,0.7,44.3,9.019943515817696,-1.6177750543373584,18.53528017218376,35.55026376879255,34.809749402784306
SI,2023-09-16,94.6,-2.43,6.2,"Sullivan, Brett",664954,665622,field_out,hit_into_play,,,,,7.0,Brett Sullivan lines out to second baseman Zack Gelof.,R,L,R,ATH,SD,X,4.0,line_drive,0,1,2023,-1.26,1.15,-0.4945062569868366,1.543150144567041,,,,0,2,Top,138.41,135.31,,,,,7.858852754458747,-137.4472671483798,-9.061397733655182,-17.633099687057697,27.85173926204132,-15.793372359120552,3.34,1.62,167.0,68.3,17.0,95.0,2350.0,6.4,716564,542208,676116,680869,649557,669397,643393,671732,664913,54.09,0.553,0.497,0.0,1.0,0,0,4.0,13,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.015,-0.223,70.1,7.8,0.553,0.223,88.0,-2,2,0.305,0.6950000000000001,24,29,24,29,1,0,6.0,4.0,5.0,4.0,1.39,1.26,-1.26,45.4,7.216312423002946,-10.814330310725444,36.3018232652055,43.21797058141098,35.192896844219725
SL,2023-09-16,86.4,-2.21,6.1,"Batten, Matthew",676946,695243,strikeout,swinging_strike,,,,,14.0,Matthew Batten strikes out swinging.,R,R,R,ATH,SD,S,2.0,,2,2,2023,0.27,-0.47,0.9627583739755438,1.6571653632515528,593428.0,596847.0,663757.0,2,1,Top,,,,,,,7.071856035271267,-125.58092235029775,-3.40407146246209,1.3814558506743595,26.06216222387311,-36.62063982677924,3.21,1.51,,,,87.0,2308.0,6.8,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.73,,0.0,0.0,1.0,0,0,,8,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,38.0,0.048,-0.221,68.6,8.2,,0.221,,-2,2,0.304,0.696,24,28,25,28,1,0,5.0,1.0,5.0,1.0,3.53,-0.27,-0.27,35.2,4.590530122761554,-21.931250384666072,17.443082475733508,46.97908866396251,43.40911613519165
FF,2023-09-16,97.9,-2.33,6.32,"Grisham, Trent",663757,695243,walk,ball,,,,,11.0,Trent Grisham walks. Xander Bogaerts to 3rd. Ji Man Choi to 2nd.,R,L,R,ATH,SD,B,,,3,1,2023,-0.61,1.63,-1.7785332922364636,3.661072792799092,,593428.0,596847.0,2,1,Top,,,,,,,2.903728191328369,-142.46390497280635,-5.504791048188207,-8.945169376620536,32.380274210758564,-8.919358756435859,3.61173760326168,1.72324661578522,,,,98.7,2418.0,6.7,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.79,,0.695903,0.7,1.0,0,0,,7,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,-0.014,0.14,,,,-0.14,,-2,2,0.31,0.69,24,26,25,27,1,0,5.0,3.0,5.0,3.0,0.75,0.61,-0.61,41.3,,,,,
FF,2023-09-16,97.9,-2.35,6.36,"Choi, Ji Man",596847,695243,walk,ball,,,,,11.0,Ji Man Choi walks. Xander Bogaerts to 2nd.,R,L,R,ATH,SD,B,,,3,1,2023,-0.7,1.53,-1.274540482249821,4.65135498503296,,,593428.0,2,1,Top,,,,,,,4.538885097109553,-142.42081191795432,-2.610766234778108,-10.577026007107024,36.06751585883631,-11.109072111166766,3.16178525657971,1.56474661886399,,,,98.1,2273.0,6.6,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.88,,0.695903,0.7,1.0,0,0,,6,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,-0.01,0.164,,,,-0.164,,-2,2,0.329,0.671,24,32,25,32,1,0,5.0,36.0,5.0,3.0,0.87,0.7,-0.7,37.7,,,,,
FF,2023-09-16,98.1,-2.15,6.48,"Campusano, Luis",669134,695243,strikeout,swinging_strike,,,,,2.0,Luis Campusano strikes out swinging.,R,R,R,ATH,SD,S,2.0,,0,2,2023,-0.43,1.55,-0.1700069065825852,3.1106058460020134,,,593428.0,1,1,Top,,,,,,,6.394382607091804,-142.63408781570084,-7.283202050532518,-7.337414269552659,31.598566986437863,-9.476030498537783,3.26,1.52,,,,98.8,2235.0,6.7,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.83,,0.0,0.0,1.0,0,0,,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,0.014,-0.16,69.3,7.1,,0.16,,-2,2,0.321,0.679,24,24,25,25,1,0,5.0,1.0,5.0,1.0,0.81,0.43,0.43,43.0,10.14093207997292,-6.285300890733124,24.10590888402239,33.70714829556786,27.95160984677029
SL,2023-09-16,87.9,-2.23,6.17,"Bogaerts, Xander",593428,695243,single,hit_into_play,,,,,14.0,Xander Bogaerts singles on a line drive to center fielder Lawrence Butler. Fernando Tatis Jr. scores.,R,R,R,ATH,SD,X,8.0,line_drive,2,2,2023,0.1,-0.42,0.8248042877489503,1.59016497953038,665487.0,,,1,1,Top,118.65,82.96,,,,,7.234173658088287,-127.81842969084812,-4.142737370898279,-0.2894501051466255,24.94145287727634,-36.22446161232632,3.48,1.64,258.0,81.5,19.0,88.5,2195.0,6.6,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.9,0.942,0.88,0.9,1.0,1,0,4.0,4,5,Slider,0,1,1,0,2,0,2,0,Strategic,Standard,38.0,-0.056,0.573,55.2,7.5,1.052,-0.573,88.0,-1,1,0.368,0.632,24,30,25,31,1,0,5.0,1.0,5.0,1.0,3.37,-0.1,-0.1,32.9,14.174567392930676,0.4417681587670911,33.27807222601946,45.44789879233646,28.785679627154288
FF,2023-09-16,96.8,-2.36,6.21,"Soto, Juan",665742,695243,sac_fly,hit_into_play,,,,,5.0,Juan Soto out on a sacrifice fly to right fielder Seth Brown. Ha-Seong Kim scores. Fernando Tatis Jr. to 3rd.,R,L,R,ATH,SD,X,9.0,line_drive,1,0,2023,-1.05,1.37,0.0971875064353631,2.064624328590201,673490.0,665487.0,,0,1,Top,192.17,110.63,,,,,9.013190637758637,-140.49392039935375,-8.672852565254098,-15.914345672723602,30.903075938603752,-12.226167853756106,3.13,1.51,273.0,84.9,24.0,97.4,2181.0,6.7,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.79,,0.207,0.0,1.0,0,0,3.0,3,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,214.0,-0.003,-0.257,78.2,7.8,,0.257,88.0,0,0,0.363,0.637,24,24,25,25,1,0,5.0,1.0,5.0,1.0,1.07,1.05,-1.05,36.8,16.849464234436677,-11.41594934395057,35.24704373130104,38.14216721411898,37.1736101480393
FF,2023-09-16,97.7,-2.33,6.22,"Tatis Jr., Fernando",665487,695243,double,hit_into_play,,,,,8.0,Fernando Tatis Jr. doubles (31) on a ground ball to right fielder Seth Brown. Ha-Seong Kim to 3rd.,R,R,R,ATH,SD,X,9.0,ground_ball,0,0,2023,-0.85,1.34,0.2496721610624613,1.9104620354554973,,,673490.0,0,1,Top,211.0,143.0,,,,,8.973730868158889,-141.77333770432986,-9.256216820691645,-13.470143548880248,31.75512852985521,-12.179487687792031,3.68,1.78,69.0,95.0,2.0,98.5,2416.0,6.8,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.65,0.445,0.412,1.25,1.0,1,1,4.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.099,0.72,67.3,6.7,0.51,-0.72,95.0,0,0,0.464,0.536,24,24,25,24,1,0,5.0,1.0,5.0,1.0,1.06,0.85,0.85,36.7,-10.76901793419728,29.44854241472255,31.03642534612412,39.96027378222155,10.91420256024698
FF,2023-09-16,99.1,-2.22,6.28,"Kim, Ha-Seong",673490,695243,walk,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,R,ATH,SD,B,,,3,2,2023,-0.77,1.32,-0.765068446565581,4.357580881493044,,,,0,1,Top,,,,,,,5.819381248607689,-144.31542731199116,-2.9538518544009817,-12.095813793618508,33.24605077104281,-13.295629959411594,3.27391247820239,1.5330573036,,,,100.1,2287.0,6.8,716564,542208,676116,680869,649557,669397,643393,671732,664913,53.74,,0.695903,0.7,1.0,0,0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.031,0.347,,,,-0.347,,0,0,0.495,0.505,24,27,25,28,1,0,5.0,1.0,5.0,6.0,1.0,0.77,0.77,38.4,,,,,
CH,2023-09-15,77.2,-0.78,5.81,"Kim, Ha-Seong",673490,682967,field_out,hit_into_play,,,,,9.0,"Ha-Seong Kim grounds out, shortstop Kevin Smith to first baseman Tyler Soderstrom.",R,R,R,ATH,SD,X,6.0,ground_ball,1,2,2023,-1.13,0.48,0.7657548883526026,1.854591288797248,,,,2,9,Top,118.0,145.77,,,,,5.33533924828978,-112.27937915774108,-2.308395234707697,-10.540693007081302,20.50110399797961,-27.923839905281408,3.27,1.51,6.0,67.7,-19.0,77.1,2104.0,6.3,716569,669127,691016,680869,672478,675656,665923,671732,664913,54.21,0.052,0.05,0.0,1.0,0,0,2.0,76,4,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,263.0,0.0,-0.191,70.4,7.6,0.054,0.191,88.0,-5,5,0.008,0.992,26,27,27,28,1,5,2.0,2.0,2.0,1.0,3.35,1.13,1.13,48.2,11.608405816363376,-21.600766748164464,25.9413314526755,41.50760856751073,48.6910484953919
CH,2023-09-15,76.9,-0.88,5.87,"Azocar, José",640492,682967,home_run,hit_into_play,,,,,4.0,Jose Azocar homers (1) on a fly ball to left center field. Garrett Cooper scores. Matthew Batten scores.,R,R,R,ATH,SD,X,,fly_ball,1,1,2023,-1.59,0.72,-0.7225921888518789,2.3431140604311502,,643265.0,676946.0,2,9,Top,52.38,43.52,,,,,3.2109807422340704,-111.946361586602,-1.8122755617474708,-13.959305985831929,20.07318802906761,-25.96769640144737,3.24,1.58,424.0,106.9,29.0,77.0,1904.0,6.3,716569,669127,691016,680869,672478,675656,665923,671732,664913,54.17,0.907,1.808444444444444,2.0,1.0,0,3,6.0,75,3,Changeup,3,5,5,3,8,3,8,3,Standard,Standard,266.0,-0.072,1.667,73.3,6.9,3.606,-1.667,106.9,-2,2,0.08,0.92,26,27,27,27,1,4,2.0,5.0,2.0,2.0,3.12,1.59,1.59,46.9,12.96330560753443,-6.401353488957129,38.17523901539334,27.075830271594715,37.1807180772115
SL,2023-09-15,85.4,-0.71,6.1,"Batten, Matthew",676946,682967,single,hit_into_play,,,,,6.0,Matthew Batten singles on a sharp line drive to center fielder Lawrence Butler. Garrett Cooper to 2nd.,R,R,R,ATH,SD,X,8.0,line_drive,0,1,2023,0.43,0.38,0.520236119064641,2.1052356477414804,,,643265.0,2,9,Top,134.0,100.13,,,,,2.033933171382669,-124.40163466719456,-3.946950521658695,4.091547080656076,22.793083784813646,-27.71725857526766,3.21,1.51,250.0,100.4,12.0,86.0,2360.0,6.4,716569,669127,691016,680869,672478,675656,665923,671732,664913,54.06,0.953,0.925,0.9,1.0,1,0,4.0,74,2,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,145.0,-0.008,0.413,41.2,7.5,1.159,-0.413,100.4,-2,2,0.087,0.913,26,28,27,28,1,4,2.0,2.0,2.0,1.0,2.72,-0.43,-0.43,61.7,25.101487821777457,-25.58121007311704,25.11099347256317,41.184573748468125,28.14115259648481
FF,2023-09-15,93.0,-0.56,6.18,"Cooper, Garrett",643265,682967,walk,ball,,,,,12.0,Garrett Cooper walks.,R,R,R,ATH,SD,B,,,3,2,2023,-0.23,1.54,0.20020021835818,4.584173462903437,,,,2,9,Top,,,,,,,2.472531320625553,-135.4500794800156,-1.670573903795862,-3.4514565006649227,31.58079345978811,-13.157888994906346,3.65503486832918,1.78530287100092,,,,93.0,2195.0,6.4,716569,669127,691016,680869,672478,675656,665923,671732,664913,54.11,,0.695903,0.7,1.0,0,0,,73,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,191.0,-0.003,0.286,,,,-0.286,,-2,2,0.089,0.911,26,32,27,33,1,4,2.0,2.0,2.0,1.0,1.11,0.23,0.23,61.6,,,,,
FF,2023-09-15,93.3,-0.44,6.09,"Campusano, Luis",669134,682967,field_out,hit_into_play,,,,,5.0,"Luis Campusano grounds out, shortstop Kevin Smith to first baseman Tyler Soderstrom.",R,R,R,ATH,SD,X,6.0,ground_ball,0,0,2023,-0.82,1.57,-0.0521746060834973,2.157076967692124,,,,1,9,Top,108.21,147.85,,,,,2.8159390201142287,-135.6488365927226,-7.841662002453224,-10.697853177204102,30.695541087685573,-11.215731140067613,3.25,1.51,26.0,97.9,-4.0,93.6,2303.0,6.6,716569,669127,691016,680869,672478,675656,665923,671732,664913,53.91,0.298,0.268,0.0,1.0,0,0,2.0,72,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,198.0,0.006,-0.267,70.9,7.7,0.298,0.267,97.9,-2,2,0.084,0.916,26,24,27,25,1,4,2.0,2.0,2.0,1.0,1.06,0.82,0.82,63.9,7.227395465455402,-2.512151948531751,30.193496357573075,33.21918554757065,27.78680027645332
FF,2023-09-15,92.9,-0.63,6.15,"Bogaerts, Xander",593428,682967,field_out,hit_into_play,,,,,3.0,Xander Bogaerts pops out to shortstop Kevin Smith.,R,R,R,ATH,SD,X,6.0,popup,2,1,2023,-0.61,1.84,0.4003126921892664,3.52497038564485,,,,0,9,Top,113.83,132.91,,,,,3.9898023632068393,-135.0987776111022,-4.954704568043863,-8.344571979832661,31.63607737020793,-8.790777001282937,3.48,1.64,171.0,92.0,61.0,92.8,2274.0,6.5,716569,669127,691016,680869,672478,675656,665923,671732,664913,54.05,0.013,0.012,0.0,1.0,0,0,3.0,71,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,200.0,0.009,-0.313,74.4,7.5,0.017,0.313,92.0,-2,2,0.075,0.925,26,30,27,31,1,4,2.0,3.0,2.0,1.0,0.82,0.61,0.61,60.0,21.967229142702767,-6.406969459280007,17.65014435022681,41.59057140502848,34.60895896429109
FF,2023-09-15,94.2,-0.01,6.53,"Machado, Manny",592518,660906,strikeout,swinging_strike,,,,,7.0,Manny Machado strikes out swinging.,R,R,L,ATH,SD,S,2.0,,3,2,2023,0.41,1.52,-0.6430313542131302,1.64455210663789,665487.0,665742.0,,2,8,Top,,,,,,,-2.5400205789974475,-136.8963684953198,-10.3030497715105,5.744429201683965,30.605599736186424,-10.917198824704275,3.6,1.67,,,,93.7,2193.0,6.1,716569,669127,676116,680869,672478,675656,665923,671732,664913,54.42,,0.0,0.0,1.0,0,0,,66,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,157.0,0.034,-0.263,76.9,7.9,,0.263,,-2,2,0.133,0.867,25,30,26,31,1,4,2.0,3.0,2.0,2.0,1.05,0.41,-0.41,56.0,0.412542630708777,-6.430976863863658,39.80254913641735,30.72233736214425,30.30549302146077
FF,2023-09-15,92.3,0.25,6.53,"Soto, Juan",665742,660906,walk,ball,,,,,13.0,Juan Soto walks. Fernando Tatis Jr. to 2nd.,R,L,L,ATH,SD,B,,,3,0,2023,0.39,1.44,-0.8359567631078777,0.9905434521852912,,,665487.0,2,8,Top,,,,,,,-3.5860548450467853,-133.96369672564143,-11.24543785301394,5.518867006084088,30.46919295491592,-12.496277390981076,2.9862057956511,1.43660593095824,,,,91.1,2119.0,5.9,716569,669127,676116,680869,672478,675656,665923,671732,664913,54.65,,0.695903,0.7,1.0,0,0,,65,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,157.0,-0.004,0.106,,,,-0.106,,-2,2,0.146,0.854,25,24,26,25,1,4,2.0,2.0,2.0,1.0,1.26,0.39,0.39,54.7,,,,,
FF,2023-09-15,92.7,-1.75,5.65,"Tatis Jr., Fernando",665487,661309,walk,ball,,,,,13.0,Fernando Tatis Jr. walks.,R,R,R,ATH,SD,B,,,3,1,2023,-1.6,0.44,-0.3934462759905377,1.3628743362623374,,,,2,8,Top,,,,,,,6.918047328917141,-134.6615973393763,-6.063153665779053,-20.938754308023867,30.68356489213649,-25.665683708454715,3.87832654208697,1.84874856426926,,,,92.1,2226.0,6.2,716569,669127,676116,680869,672478,675656,665923,671732,664913,54.35,,0.695903,0.7,1.0,0,0,,64,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,250.0,-0.004,0.193,,,,-0.193,,-2,2,0.157,0.843,26,24,27,24,3,4,5.0,2.0,5.0,1.0,2.23,1.6,1.6,21.2,,,,,
CH,2023-09-15,81.9,-1.85,5.77,"Kim, Ha-Seong",673490,661309,strikeout,swinging_strike,,,,,14.0,Ha-Seong Kim strikes out swinging.,R,R,R,ATH,SD,S,2.0,,1,2,2023,-0.77,-0.79,1.0801142120189229,1.141821510921889,,,,1,8,Top,,,,,,,8.036378107019031,-118.97629811517626,-2.277987807274288,-8.95418185499871,24.98602714535749,-39.36026079732261,3.27,1.51,,,,81.0,2385.0,6.0,716569,669127,676116,680869,672478,675656,665923,671732,664913,54.51,,0.0,0.0,1.0,0,0,,63,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,297.0,0.007,-0.189,68.5,7.5,,0.189,,-2,2,0.153,0.847,26,27,27,28,3,4,5.0,2.0,5.0,1.0,4.22,0.77,0.77,22.4,10.31003304589615,-13.807885088074896,29.25936655992865,45.313728387237134,49.55550787254301
FF,2023-09-15,93.4,-1.66,5.76,"Azocar, José",640492,661309,field_out,hit_into_play,,,,,7.0,"Jose Azocar grounds out, third baseman Jordan Diaz to first baseman Ryan Noda.",R,R,R,ATH,SD,X,5.0,ground_ball,2,0,2023,-1.45,0.57,-0.721310371902603,1.975469417104866,,,,0,8,Top,88.46,153.55,,,,,5.597308935555231,-135.9127887751221,-5.2602996072028745,-19.174247262495715,28.638725818244342,-24.105298556760737,3.24,1.58,7.0,93.9,-16.0,93.3,2198.0,6.2,716569,669127,676116,680869,672478,675656,665923,671732,664913,54.34,0.141,0.13,0.0,1.0,0,0,2.0,62,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,246.0,0.018,-0.377,74.5,7.2,0.218,0.377,93.9,-2,2,0.132,0.868,26,27,27,27,3,3,5.0,5.0,5.0,2.0,2.03,1.45,1.45,23.3,7.788949705463235,-4.135492328880484,41.2324451548946,27.84989806667963,32.23976581096152
FF,2023-09-15,93.5,-1.71,5.71,"Batten, Matthew",676946,661309,force_out,hit_into_play,,,,,4.0,"Matthew Batten grounds into a force out, shortstop Nick Allen to second baseman Zack Gelof. Xander Bogaerts out at 2nd.",R,R,R,ATH,SD,X,6.0,ground_ball,1,0,2023,-1.31,0.56,-0.4741158452883252,2.3712294884501697,,,593428.0,2,7,Top,103.9,149.88,,,,,6.073724475388395,-135.9280353921108,-4.031858721615872,-17.628053160822184,32.029622892137425,-24.54907302032196,3.21,1.51,10.0,102.8,-13.0,92.9,2180.0,6.2,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.32,0.264,0.249,0.0,1.0,0,0,2.0,58,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,250.0,0.018,-0.316,72.4,7.1,0.268,0.316,102.8,-2,2,0.203,0.7969999999999999,26,28,27,28,2,3,5.0,2.0,5.0,1.0,2.07,1.31,1.31,21.7,16.398917556480374,2.610260611369266,21.60941808244765,31.40494239295172,36.04072429497679
FF,2023-09-15,93.1,-1.63,5.63,"Cooper, Garrett",643265,661309,field_out,hit_into_play,,,,,13.0,Garrett Cooper lines out to left fielder Esteury Ruiz.,R,R,R,ATH,SD,X,7.0,line_drive,1,0,2023,-1.57,0.69,-0.8850985130460962,2.330495834462513,,,593428.0,1,7,Top,88.81,108.17,,,,,5.356228311790425,-135.33799350335508,-4.124552732857644,-20.447598306463828,33.40236749544801,-23.04170373261845,3.52,1.75,276.0,83.9,24.0,92.4,2040.0,6.3,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.25,0.245,0.252,0.0,1.0,0,0,3.0,57,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,244.0,0.022,-0.293,76.6,7.6,0.344,0.293,88.0,-2,2,0.182,0.8180000000000001,26,32,27,33,2,3,5.0,2.0,5.0,1.0,1.98,1.57,1.57,23.1,7.564927473038653,-2.370460789177584,49.313595180697504,29.353657596891765,29.85322654025255
FF,2023-09-15,92.2,-1.48,5.84,"Campusano, Luis",669134,661309,field_out,hit_into_play,,,,,4.0,Luis Campusano lines out to second baseman Zack Gelof.,R,R,R,ATH,SD,X,4.0,line_drive,0,1,2023,-1.46,0.4,-0.5862287043941128,2.090131226971262,,,593428.0,0,7,Top,130.83,142.25,,,,,5.419171127282831,-134.2755058692892,-4.616181923237888,-18.88250477972996,26.58728296719476,-26.62333110939522,3.25,1.51,159.0,76.6,12.0,92.1,1892.0,6.0,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.48,0.432,0.388,0.0,1.0,0,0,4.0,56,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,249.0,0.019,-0.205,65.6,6.5,0.452,0.205,88.0,-2,2,0.165,0.835,26,24,27,25,2,3,5.0,2.0,5.0,1.0,2.26,1.46,1.46,24.1,-0.1700948221276266,8.598017511033115,35.16030875649642,27.405996748938584,25.45161037214467
FF,2023-09-15,93.3,-1.63,5.63,"Bogaerts, Xander",593428,661309,single,hit_into_play,,,,,11.0,Xander Bogaerts singles on a line drive to left fielder Esteury Ruiz.,R,R,R,ATH,SD,X,7.0,line_drive,1,2,2023,-1.49,0.44,-1.0415753666423502,3.4831125547417585,,,,0,7,Top,63.13,109.46,,,,,4.776508614029118,-135.61630061480756,-0.617067143864217,-19.38850813581848,34.57892517922727,-26.910052127152888,3.48,1.64,162.0,75.7,15.0,92.4,2126.0,6.2,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.31,0.711,0.64,0.9,1.0,1,0,4.0,55,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,249.0,-0.028,0.504,65.8,6.3,0.758,-0.504,88.0,-2,2,0.19,0.81,26,30,27,31,2,3,5.0,3.0,5.0,1.0,2.22,1.49,1.49,18.9,16.92471903906899,-1.3210269818781186,28.655095185054023,23.624675301960654,29.5688817231998
FF,2023-09-15,93.3,-1.72,5.68,"Machado, Manny",592518,661309,field_out,hit_into_play,,,,,13.0,Manny Machado flies out to center fielder Lawrence Butler.,R,R,R,ATH,SD,X,8.0,fly_ball,3,2,2023,-1.29,0.56,-1.0083381583308957,2.565377823447941,,673490.0,665487.0,2,6,Top,112.68,57.16,,,,,4.668702655521864,-135.88848995734602,-3.514154090666208,-17.03163338387042,29.493132405015373,-24.612029051014066,3.6,1.67,352.0,93.3,28.0,93.4,2172.0,6.3,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.23,0.118,0.183,0.0,1.0,0,0,3.0,50,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,252.0,0.024,-0.31,74.2,7.0,0.32,0.31,93.3,-3,3,0.139,0.861,26,30,27,31,2,3,5.0,3.0,5.0,2.0,2.05,1.29,1.29,22.1,3.276129324356256,-4.14130672263812,30.690830260095208,27.492876255633803,31.53797524068884
FF,2023-09-15,93.4,-1.76,5.58,"Soto, Juan",665742,661309,field_out,hit_into_play,,,,,2.0,Juan Soto flies out to left fielder Esteury Ruiz.,R,L,R,ATH,SD,X,7.0,fly_ball,2,2,2023,-1.26,0.47,-0.1380553831917474,2.7481116240964365,,673490.0,665487.0,1,6,Top,81.25,96.47,,,,,6.948582306490028,-135.85243688941804,-2.5962005314423475,-17.12053258991248,27.9949608187278,-25.99565974580288,3.13,1.5,279.0,99.2,49.0,93.7,2001.0,6.4,716569,669127,676116,680869,672478,669397,665923,671732,664913,54.14,0.013,0.017,0.0,1.0,0,0,3.0,49,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,252.0,0.019,-0.198,78.0,7.0,0.026,0.198,99.2,-3,3,0.122,0.878,26,24,27,25,2,3,5.0,2.0,5.0,1.0,2.13,1.26,-1.26,20.0,7.741634457058049,10.728909223112334,23.18688746964725,40.65536974400935,20.76218592303662
