pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-09-13,81.6,2.09,6.46,"Rosario, Amed",642708,605483,strikeout,swinging_strike_blocked,,,,,14.0,Amed Rosario strikes out swinging.,R,R,L,LAD,SD,S,2.0,,1,2,2023,-1.07,-0.83,0.0871512046946955,-0.2648953266344431,,,,0,5,Bot,,,,,,,-2.464263302393878,-118.70978975759584,-6.96988124447156,-9.517738364497443,24.53759123546638,-38.73095962713257,3.29,1.57,,,,82.2,2331.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.59,,0.0,0.0,1.0,0,0,,35,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,328.0,-0.014,-0.193,56.1,8.6,,0.193,,-4,-4,0.116,0.116,30,27,31,28,2,1,5.0,1,6.0,3.0,4.27,-1.07,1.07,56.4,27.94061408282307,-42.22767872690121,32.780910113317226,35.705433428247005,53.89036254588943
CH,2023-09-13,82.9,2.36,6.35,"Hernández, Enrique",571771,605483,field_out,hit_into_play,,,,,3.0,Enrique Hernandez pops out to catcher Luis Campusano in foul territory.,R,R,L,LAD,SD,X,2.0,popup,2,1,2023,1.05,1.05,0.487218015693188,3.0093701778345663,,,,2,4,Bot,113.28,203.43,,,,,-6.407027567495296,-120.53681798626424,-3.2320523272844426,11.511882310803244,23.04387394268805,-21.475278122880123,3.24,1.58,20.0,78.3,82.0,83.8,1737.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.61,0.003,0.003,0.0,1.0,0,0,3.0,30,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,133.0,-0.008,-0.314,71.5,7.5,0.003,0.314,88.0,-4,-4,0.112,0.112,30,31,31,32,2,1,5.0,1,6.0,2.0,2.26,1.05,-1.05,52.8,13.181424272548128,-11.012856451116344,15.91919957584808,42.53143176517136,35.58494047854866
CU,2023-09-13,82.1,2.04,6.51,"Martinez, J. D.",502110,605483,strikeout,swinging_strike_blocked,,,,,13.0,J.D. Martinez strikes out swinging.,R,R,L,LAD,SD,S,2.0,,0,2,2023,-0.69,-0.9,-0.3341184493036844,0.369198788008938,,,,1,4,Bot,,,,,,,-4.084772477801445,-119.44869975789793,-5.626237978023795,-5.719694469542421,24.1310933725494,-39.868839067289535,3.6,1.74,,,,82.9,2471.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.58,,0.0,0.0,1.0,0,0,,29,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,330.0,-0.008,-0.17,63.1,9.7,,0.17,,-4,-4,0.119,0.119,30,35,31,36,2,1,5.0,1,6.0,2.0,4.3,-0.69,0.69,59.0,34.18536049242745,-31.10610544389083,43.15843559689104,39.23082795941152,53.82364397348082
CU,2023-09-13,78.7,1.98,6.59,"Taylor, Chris",621035,605483,strikeout,called_strike,,,,,12.0,Chris Taylor called out on strikes.,R,R,L,LAD,SD,S,2.0,,3,2,2023,-1.07,-0.91,0.9285024737770164,2.66267711701486,,,,0,4,Bot,,,,,,,-0.3049559594493589,-114.58480310294946,0.0668810770594134,-9.270501000707448,23.286918724516912,-40.38103316117952,3.48339627026258,1.76638042216347,,,,79.3,2494.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.57,,0.0,0.0,1.0,0,0,,28,6,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,329.0,-0.025,-0.353,,,,0.353,,-4,-4,0.149,0.149,30,32,31,33,2,1,5.0,1,6.0,3.0,4.62,-1.07,1.07,60.7,,,,,
CU,2023-09-13,80.8,2.07,6.54,"Freeman, Freddie",518692,605483,field_out,hit_into_play,,,,,4.0,Freddie Freeman grounds out to first baseman Garrett Cooper.,R,L,L,LAD,SD,X,3.0,ground_ball,2,2,2023,-1.26,-0.84,-0.3885649046717236,2.3901626866723324,,605141.0,,2,3,Bot,159.3,164.55,,,,,-3.098282829488702,-117.5848446535705,-0.9526945087998008,-11.027952256051057,23.49027344286729,-40.00629210242996,3.6,1.78,8.0,83.5,-16.0,81.1,2447.0,6.6,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.92,0.068,0.062,0.0,1.0,0,0,2.0,21,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,326.0,-0.034,-0.22,71.9,6.7,0.068,0.22,88.0,-1,-1,0.411,0.411,30,33,31,34,2,1,5.0,1,6.0,2.0,4.35,-1.26,-1.26,61.1,12.424305667123129,0.3170100910075027,40.78657828698013,41.77802509860871,31.234689814579863
FF,2023-09-13,96.6,2.07,6.61,"Betts, Mookie",605141,605483,walk,ball,,,,,12.0,Mookie Betts walks.,R,R,L,LAD,SD,B,,,3,1,2023,0.26,1.65,0.6869050607374365,4.399217618657973,,,,2,3,Bot,,,,,,,-4.3397580108766,-140.6365861179006,-4.104956638751682,4.509797387546012,33.14222544894787,-9.57718246852976,2.99650984378451,1.37688326266208,,,,97.4,2436.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.71,,0.695903,0.7,1.0,0,0,,20,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.008,0.193,,,,-0.193,,-1,-1,0.396,0.396,30,30,31,31,2,1,5.0,1,6.0,2.0,0.8,0.26,-0.26,57.6,,,,,
FF,2023-09-13,96.8,2.16,6.53,"Barnes, Austin",605131,605483,strikeout,foul_tip,,,,,6.0,Austin Barnes strikes out on a foul tip.,R,R,L,LAD,SD,S,2.0,,3,2,2023,0.58,1.72,0.3245559392044591,2.1741771333948963,,,,1,3,Bot,,,,,,,-6.273569489165986,-140.4958649388086,-10.065546911720688,9.038123613942185,31.33145400127936,-7.334036521562954,3.16,1.44,,,,97.7,2377.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.61,,0.0,0.0,1.0,0,0,,19,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156.0,-0.024,-0.328,71.0,6.4,,0.328,,-1,-1,0.414,0.414,30,33,31,34,1,0,5.0,3,6.0,4.0,0.73,0.58,-0.58,55.1,1.100166096462873,15.56974934400084,31.585173562932265,39.00289282334551,21.772604925146045
CU,2023-09-13,81.2,2.08,6.54,"Rojas, Miguel",500743,605483,strikeout,swinging_strike_blocked,,,,,13.0,"Miguel Rojas strikes out swinging, catcher Luis Campusano to first baseman Garrett Cooper.",R,R,L,LAD,SD,S,2.0,,3,2,2023,-1.39,-0.7,-1.2531280970030985,0.5068881595065804,,,,0,3,Bot,,,,,,,-4.84226351904458,-118.13119295507092,-5.551141900792283,-11.9915513964242,23.833141190562152,-37.814497100967394,3.24,1.57,,,,81.9,2486.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.62,,0.0,0.0,1.0,0,0,,18,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,329.0,-0.035,-0.353,63.6,8.6,,0.353,,-1,-1,0.444,0.444,30,34,31,34,1,0,5.0,2,6.0,2.0,4.18,-1.39,1.39,57.3,32.34155032733875,-61.520995279564175,37.73682888189243,26.05658259570002,70.70473885799993
SL,2023-09-13,89.2,2.09,6.58,"Outman, James",681546,605483,strikeout,swinging_strike,,,,,13.0,James Outman strikes out swinging.,R,L,L,LAD,SD,S,2.0,,3,2,2023,-0.36,0.54,-1.0087384166198397,1.211976883391096,,,,2,2,Bot,,,,,,,-6.907919184142829,-129.58176378599074,-8.417347775837365,-2.787564547368845,24.494032648966314,-24.54519098174508,3.43,1.63,,,,90.3,2443.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.67,,0.0,0.0,1.0,0,0,,14,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,181.0,-0.014,-0.336,83.2,8.1,,0.336,,-1,-1,0.402,0.402,30,26,31,26,1,0,5.0,1,6.0,2.0,2.31,-0.36,-0.36,56.5,14.047803365020576,-6.290987040617893,37.695171061373145,48.4128344399732,26.608941382656287
CU,2023-09-13,80.8,2.17,6.64,"Rosario, Amed",642708,605483,strikeout,swinging_strike,,,,,9.0,Amed Rosario strikes out swinging.,R,R,L,LAD,SD,S,2.0,,2,2,2023,-0.85,-0.81,0.387539397296841,1.6767248294101909,,,,1,2,Bot,,,,,,,-2.3738313038599603,-117.71352325629256,-2.878078997303251,-7.382838102796118,23.404084673887183,-39.28900593421528,3.29,1.57,,,,81.4,2423.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.74,,0.0,0.0,1.0,0,0,,13,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,332.0,-0.015,-0.234,67.9,8.8,,0.234,,-1,-1,0.415,0.415,30,27,31,28,1,0,5.0,1,6.0,3.0,4.3,-0.85,0.85,62.9,13.360531702974006,-49.71547392360127,22.72556571565914,40.58937360525843,55.25908929812552
CH,2023-09-13,85.7,2.3,6.48,"Hernández, Enrique",571771,605483,field_out,hit_into_play,,,,,8.0,Enrique Hernandez flies out to left fielder Juan Soto.,R,R,L,LAD,SD,X,7.0,fly_ball,0,1,2023,1.06,0.91,0.1365039445205997,1.97781906929588,,,,0,2,Bot,56.21,90.76,,,,,-7.318081404949128,-124.52493991305998,-6.27410346473644,12.46569003051791,23.84155814910801,-21.615024482211023,3.24,1.58,317.0,86.9,28.0,86.6,1782.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.66,0.068,0.084,0.0,1.0,0,0,3.0,12,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,129.0,-0.021,-0.223,77.9,7.9,0.139,0.223,88.0,-1,-1,0.439,0.439,30,31,31,32,1,0,5.0,1,6.0,2.0,2.19,1.06,-1.06,51.0,11.434155730236402,-18.52401197014221,33.80431020825854,38.06822458964691,39.50297923277061
FF,2023-09-13,96.1,2.09,6.62,"Martinez, J. D.",502110,605483,field_out,hit_into_play,,,,,4.0,"J.D. Martinez grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper.",R,R,L,LAD,SD,X,5.0,ground_ball,2,1,2023,0.25,1.52,-0.3550120128111215,2.5987035048436,,605141.0,,2,1,Bot,102.97,162.17,,,,,-7.119720017191061,-139.6359863394012,-8.598741216410275,4.81542264140234,29.3808360315531,-10.538061058942626,3.6,1.74,5.0,92.8,-26.0,97.2,2372.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.64,0.106,0.102,0.0,1.0,0,0,2.0,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,156.0,-0.035,-0.289,72.3,8.5,0.106,0.289,92.8,-1,-1,0.432,0.432,30,35,31,36,1,0,5.0,1,6.0,2.0,0.94,0.25,-0.25,59.3,10.6640077397474,-4.002620058220158,37.2592447851281,36.7714319080121,26.041903446310226
CH,2023-09-13,87.7,2.38,6.51,"Taylor, Chris",621035,605483,field_out,hit_into_play,,,,,9.0,"Chris Taylor grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper.",R,R,L,LAD,SD,X,5.0,ground_ball,3,1,2023,1.22,0.63,0.5010488044824506,1.896125092539805,,605141.0,,1,1,Bot,99.8,163.76,,,,,-7.106671355018608,-127.44856527703452,-6.39453894044925,14.691918122351291,25.23278828601228,-24.180180198864534,3.45,1.6,48.0,80.9,2.0,88.6,1826.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.68,0.288,0.266,0.0,1.0,0,0,2.0,7,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,134.0,-0.045,-0.376,73.9,8.0,0.35,0.376,88.0,-1,-1,0.476,0.476,30,32,31,33,1,0,5.0,1,6.0,3.0,2.33,1.22,-1.22,51.7,26.219457137777287,-8.56703926503704,39.6184917891046,45.77410254158352,41.82035784637127
CU,2023-09-13,80.9,2.04,6.59,"Freeman, Freddie",518692,605483,field_out,hit_into_play,,,,,13.0,Freddie Freeman lines out to left fielder Juan Soto.,R,L,L,LAD,SD,X,7.0,line_drive,1,2,2023,-1.08,-0.57,-0.6182776299845356,1.1604805357429058,,605141.0,,0,1,Bot,67.3,90.18,,,,,-3.910327495581479,-117.64864702432416,-4.332175339881025,-9.102503196431838,24.652569124699884,-36.78744670158774,3.6,1.78,306.0,90.0,24.0,81.3,2434.0,6.8,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.7,0.116,0.14,0.0,1.0,0,0,3.0,6,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,329.0,-0.03,-0.176,67.1,7.4,0.217,0.176,90.0,-1,-1,0.497,0.497,30,33,31,34,1,0,5.0,1,6.0,2.0,4.09,-1.08,-1.08,55.8,4.709034176665937,4.426129632731553,45.91039016126383,45.8514702532471,24.823031968994023
CH,2023-09-13,87.4,2.41,6.53,"Betts, Mookie",605141,605483,single,hit_into_play,,,,,14.0,Mookie Betts singles on a fly ball to left fielder Juan Soto.,R,R,L,LAD,SD,X,7.0,fly_ball,2,2,2023,1.16,0.95,1.06868220608208,1.638222904625107,,,,0,1,Bot,92.68,98.67,,,,,-5.689368666399829,-126.93069200245591,-7.624807802452466,13.684070616938024,27.75408044310899,-20.44026324709771,3.13,1.46,263.0,76.1,33.0,88.0,1745.0,6.9,716589,669134,643265,676946,666703,673490,665742,663757,665487,53.57,0.171,0.159,0.9,1.0,1,0,3.0,5,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.042,0.459,64.6,8.1,0.219,-0.459,88.0,-1,-1,0.444,0.444,30,30,31,31,1,0,5.0,1,6.0,2.0,2.06,1.16,-1.16,51.5,18.295641790960232,-12.022727146038047,34.525077661221594,48.59998667167218,38.184994179812975
FF,2023-09-12,89.9,1.25,5.81,"Martinez, J. D.",502110,448179,single,hit_into_play,,,,,2.0,"Padres challenged (tag play), call on the field was overturned: J.D. Martinez singles on a line drive to left fielder Juan Soto. Mookie Betts scores. Freddie Freeman scores. J.D. Martinez out at 2nd on the throw, left fielder Juan Soto to pitcher Rich Hill to second baseman Jurickson Profar.",R,R,L,LAD,SD,X,7.0,line_drive,0,1,2023,0.42,1.52,-0.1627172705879835,3.454289296845663,605141.0,518692.0,,2,8,Bot,63.07,97.62,,,,,-4.389665009202804,-130.7670395628542,-3.0388262309119893,5.815845567111365,30.00856360131303,-14.377030237596667,3.6,1.74,194.0,109.3,10.0,89.5,2148.0,6.3,716608,664954,643265,595777,666703,676946,665742,663757,665487,54.22,0.903,0.908,0.9,1.0,1,0,5.0,72,2,4-Seam Fastball,9,2,9,2,2,11,11,2,Standard,Standard,152.0,0.0,0.769,73.7,8.2,1.188,-0.769,109.3,7,7,0.999,0.999,43,35,43,36,1,4,2.0,1,12.0,1.0,1.32,0.42,-0.42,49.3,13.159209896403915,-9.93686802101719,29.359682522108937,39.75973450216037,29.38512639854319
SI,2023-09-12,88.7,1.91,5.11,"Muncy, Max",571970,448179,strikeout,swinging_strike,,,,,5.0,Max Muncy strikes out swinging.,R,L,L,LAD,SD,S,2.0,,0,2,2023,1.5,0.48,-0.2292179510623484,2.491650505915445,605141.0,518692.0,,1,8,Bot,,,,,,,-8.387033740716786,-128.92135050305845,-1.312369801431659,18.49414341086248,28.63133374312395,-26.740130263485963,3.17,1.57,,,,88.5,2185.0,6.4,716608,664954,643265,595777,666703,676946,665742,663757,665487,54.09,,0.0,0.0,1.0,0,0,,71,3,Sinker,9,2,9,2,2,9,9,2,Infield shade,Standard,135.0,0.0,-0.318,66.3,5.6,,0.318,,7,7,0.999,0.999,43,32,43,33,1,4,2.0,1,12.0,3.0,2.44,1.5,1.5,25.9,-9.85176155629679,34.22611082771704,33.85330762502648,39.59337708215564,14.440966879551082
CU,2023-09-12,74.1,1.48,5.63,"Smith, Will",669257,448179,field_out,hit_into_play,,,,,4.0,Will Smith flies out to shortstop Matthew Batten.,R,R,L,LAD,SD,X,6.0,fly_ball,2,2,2023,-1.47,-1.05,-0.4198545416996279,2.290700311386855,605141.0,518692.0,,0,8,Bot,97.76,131.7,,,,,-1.3014630101351312,-107.72940204562632,2.396706776621672,-11.030469964004338,22.381425428675644,-40.99300025191025,3.28,1.53,184.0,71.4,53.0,73.0,2637.0,5.9,716608,664954,643265,595777,666703,676946,665742,663757,665487,54.56,0.097,0.102,0.0,1.0,0,0,3.0,70,5,Curveball,9,2,9,2,2,9,9,2,Standard,Standard,312.0,0.0,-0.153,65.9,7.5,0.133,0.153,88.0,7,7,0.999,0.999,43,28,43,28,1,4,2.0,1,12.0,3.0,5.28,-1.47,1.47,43.7,13.447675781565652,-32.71360105585409,43.806737321278725,33.967589495282354,46.81005888487829
SL,2023-09-12,75.6,1.69,5.36,"Freeman, Freddie",518692,448179,double,hit_into_play,,,,,14.0,Freddie Freeman doubles (55) on a sharp line drive to right fielder Fernando Tatis Jr. Mookie Betts to 3rd.,R,L,L,LAD,SD,X,9.0,line_drive,1,2,2023,-1.29,-0.26,0.117419399747211,1.5591608866167537,,,605141.0,0,8,Bot,215.63,99.49,,,,,-0.9722346001066569,-110.01546315415172,-0.2819804430162016,-10.19321293232844,21.499430852001385,-34.47187112008888,3.61,1.78,246.0,105.9,15.0,74.7,2449.0,5.9,716608,664954,643265,595777,666703,676946,665742,663757,665487,54.64,0.666,0.749,1.25,1.0,1,1,5.0,69,4,Slider,9,2,9,2,2,9,9,2,Standard,Standard,300.0,0.0,0.791,74.3,7.3,1.105,-0.791,105.9,7,7,0.999,0.999,43,33,43,34,1,4,2.0,1,12.0,1.0,4.28,-1.29,-1.29,36.8,16.006943140097277,-4.016327311451098,49.29623368817259,35.82934918257216,36.26969646181456
CU,2023-09-12,73.6,1.56,5.68,"Betts, Mookie",605141,448179,walk,ball,,,,,12.0,Mookie Betts walks.,R,R,L,LAD,SD,B,,,3,1,2023,-1.2,-0.85,0.0117187568065255,3.3078041392070494,,,,0,8,Bot,,,,,,,-1.0564507870261717,-107.02864566927482,4.042506887630854,-8.898411699635263,20.931833833073583,-39.65713850045423,3.09916998849667,1.47501547410871,,,,72.8,2570.0,6.0,716608,664954,643265,595777,666703,676946,665742,663757,665487,54.46,,0.695903,0.7,1.0,0,0,,68,5,Curveball,9,2,9,2,2,9,9,2,Standard,Standard,309.0,0.0,0.259,,,,-0.259,,7,7,0.999,0.999,43,30,43,31,1,4,2.0,1,12.0,1.0,5.11,-1.2,1.2,39.3,,,,,
FF,2023-09-12,89.7,1.35,5.75,"Hernández, Enrique",571771,448179,force_out,hit_into_play,,,,,1.0,"Enrique Hernandez grounds into a force out, shortstop Xander Bogaerts to second baseman Matthew Batten. Chris Taylor out at 2nd.",R,R,L,LAD,SD,X,6.0,ground_ball,0,1,2023,0.3,1.44,-0.5180673934549471,3.344105104913013,,502110.0,621035.0,2,7,Bot,112.49,148.68,,,,,-5.266915313054945,-130.61822282717392,-3.0189189981047244,4.542892209440117,27.608948653125044,-15.2176962997412,3.24,1.57,38.0,84.6,-2.0,90.0,2236.0,6.4,716608,664954,595777,676946,666703,593428,665742,663757,665487,54.05,0.196,0.18,0.0,1.0,0,0,2.0,64,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,148.0,-0.001,-0.256,62.6,6.4,0.196,0.256,88.0,7,7,0.997,0.997,43,31,43,32,1,3,2.0,1,12.0,1.0,1.39,0.3,-0.3,43.8,4.692321376982354,4.25104304263794,21.057274597588894,30.41350115350844,25.195454719822145
SL,2023-09-12,75.7,1.89,5.33,"Outman, James",681546,448179,sac_fly,hit_into_play,,,,,5.0,James Outman out on a sacrifice fly to left fielder Juan Soto. Max Muncy scores.,R,L,L,LAD,SD,X,7.0,fly_ball,1,1,2023,-1.04,0.16,-0.1681029467166939,2.3472468769771684,571970.0,502110.0,621035.0,1,7,Bot,77.74,84.83,,,,,-2.429925243117552,-110.24451863441456,0.5938751960872914,-8.028260359342093,20.549367018331875,-31.194878585644524,3.43,1.63,308.0,89.4,36.0,75.2,2382.0,6.0,716608,664954,595777,676946,666703,593428,665742,663757,665487,54.52,,0.04,0.0,1.0,0,0,3.0,63,3,Slider,8,2,8,2,2,9,9,2,Standard,Standard,290.0,0.001,-0.137,72.6,7.1,,0.137,89.4,6,6,0.996,0.996,43,26,43,26,1,3,2.0,1,12.0,1.0,3.82,-1.04,-1.04,30.4,4.016107921760182,2.5402191585314444,37.26101157391942,36.3917870009428,27.50719615799856
CU,2023-09-12,74.6,1.67,5.45,"Taylor, Chris",621035,448179,single,hit_into_play,,,,,5.0,Chris Taylor singles on a line drive to center fielder Trent Grisham. Will Smith scores. Max Muncy to 3rd. J.D. Martinez to 2nd.,R,R,L,LAD,SD,X,8.0,line_drive,1,2,2023,-1.31,-0.94,-0.0209222792859511,2.4230830341253897,669257.0,571970.0,502110.0,1,7,Bot,138.73,81.07,,,,,-1.1659359090654755,-108.5939777900711,2.6635748557167185,-10.114291122740685,20.390752640320297,-40.28686580756012,3.45,1.6,255.0,82.8,24.0,74.4,2623.0,6.3,716608,664954,595777,676946,666703,593428,665742,663757,665487,54.25,0.266,0.24,0.9,1.0,1,0,3.0,62,4,Curveball,7,2,7,2,2,8,8,2,Standard,Standard,310.0,0.006,0.542,73.5,7.1,0.324,-0.542,88.0,5,5,0.99,0.99,43,32,43,33,1,0,2.0,1,12.0,1.0,5.05,-1.31,1.31,34.5,10.560335982989226,4.822909102466984,39.490658250258136,40.18635601982655,34.47287737977146
FF,2023-09-12,90.3,1.29,5.83,"Rosario, Amed",642708,448179,strikeout,called_strike,,,,,9.0,Amed Rosario called out on strikes.,R,R,L,LAD,SD,S,2.0,,1,2,2023,0.59,1.33,0.3946828017467709,2.209783676250608,669257.0,571970.0,502110.0,0,7,Bot,,,,,,,-3.464975863498876,-131.45262094022632,-5.922637166712452,7.544106497775773,26.19374136134269,-15.723272427417818,3.39968588838225,1.7078676459426,,,,90.4,2113.0,6.2,716608,664954,595777,676946,666703,593428,665742,663757,665487,54.29,,0.0,0.0,1.0,0,0,,61,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,147.0,-0.002,-0.194,,,,0.194,,5,5,0.993,0.993,43,27,43,28,1,0,2.0,2,12.0,1.0,1.45,0.59,-0.59,43.4,,,,,
FF,2023-09-12,88.4,-2.21,5.68,"Martinez, J. D.",502110,663321,walk,ball,,,,,3.0,J.D. Martinez walks. Will Smith to 3rd. Max Muncy to 2nd.,R,R,R,LAD,SD,B,,,3,0,2023,-0.2,1.31,0.8242302726587746,3.4279537985414734,,669257.0,571970.0,0,7,Bot,,,,,,,7.859426434044218,-128.5733815415248,-2.1455851319932298,-3.805804660690026,26.735591336995963,-17.344089825646652,3.68382362605145,1.80776701994347,,,,88.9,2482.0,6.6,716608,664954,595777,676946,666703,593428,665742,663757,665487,53.87,,0.695903,0.7,1.0,0,0,,60,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,201.0,0.001,0.163,,,,-0.163,,5,5,0.993,0.993,28,35,29,36,2,3,,1,6.0,1.0,1.61,0.2,0.2,50.6,,,,,
FF,2023-09-12,89.4,-2.13,5.68,"Muncy, Max",571970,663321,single,hit_into_play,,,,,2.0,Max Muncy singles on a fly ball to third baseman Eguy Rosario. Will Smith to 2nd.,R,L,R,LAD,SD,X,5.0,fly_ball,1,0,2023,-0.2,1.36,0.1365343088704549,2.8416943104404213,,,669257.0,0,7,Bot,74.78,136.92,,,,,6.073567287612099,-130.1072626773622,-3.93850695032224,-3.463069145164189,24.63395053605924,-16.012898455112555,3.17,1.57,202.0,73.2,53.0,90.6,2400.0,6.8,716608,664954,595777,676946,666703,593428,665742,663757,665487,53.68,0.095,0.108,0.9,1.0,1,0,3.0,59,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,202.0,0.003,0.422,70.3,6.5,0.143,-0.422,88.0,5,5,0.988,0.988,28,32,29,33,1,3,,1,6.0,3.0,1.47,0.2,-0.2,52.2,8.493475299000135,7.850628836151923,31.94322023891871,35.44717758936044,28.222815389053
CU,2023-09-12,73.7,-2.55,5.67,"Smith, Will",669257,663321,hit_by_pitch,hit_by_pitch,,,,,11.0,Will Smith hit by pitch.,R,R,R,LAD,SD,B,,,2,2,2023,0.9,-0.09,-1.2320571563945593,4.399061633106935,,,,0,7,Bot,,,,,,,1.1181435898459224,-107.25236404795764,4.766264031167528,6.848849594476608,16.05231463686624,-33.75383049594002,3.28,1.53,,,,74.2,2179.0,6.4,716608,664954,595777,676946,666703,593428,665742,663757,665487,54.12,,0.726005,0.7,1.0,0,0,,58,6,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,48.0,0.002,0.462,,,,-0.462,,5,5,0.986,0.986,28,28,29,28,1,3,,1,6.0,3.0,4.24,-0.9,-0.9,44.3,,,,,
SL,2023-09-12,82.1,-2.09,5.98,"Freeman, Freddie",518692,663321,strikeout,called_strike,,,,,9.0,Freddie Freeman called out on strikes.,R,L,R,LAD,SD,S,2.0,,0,2,2023,0.29,0.39,0.6019514178337184,2.2160840567491538,,,605141.0,2,6,Bot,,,,,,,5.570478556325733,-119.56623066186292,-2.78786219744486,1.7137068514499016,22.102726157807066,-28.069659309132632,3.63364777982435,1.80770303027547,,,,82.8,2505.0,6.6,716608,664954,595777,676946,666703,593428,665742,663757,665487,53.9,,0.0,0.0,1.0,0,0,,53,3,Slider,7,2,7,2,2,7,7,2,Standard,Standard,145.0,-0.002,-0.186,,,,0.186,,5,5,0.97,0.97,28,33,29,34,1,3,,1,6.0,1.0,2.97,-0.29,0.29,54.0,,,,,
SL,2023-09-12,83.1,-2.16,5.82,"Betts, Mookie",605141,663321,walk,ball,,,,,14.0,Mookie Betts walks.,R,R,R,LAD,SD,B,,,3,1,2023,0.53,0.54,0.9910240944549856,2.065842594657573,,,,2,6,Bot,,,,,,,6.22014243279901,-120.9397794999936,-3.266971030002205,4.143135239107378,21.40581287802039,-26.416844921995708,3.08248379838135,1.42513564567297,,,,83.8,2559.0,6.5,716608,664954,595777,676946,666703,593428,665742,663757,665487,53.96,,0.695903,0.7,1.0,0,0,,52,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,179.0,0.001,0.193,,,,-0.193,,5,5,0.97,0.97,28,30,29,31,1,3,,1,6.0,1.0,2.73,-0.53,-0.53,50.4,,,,,
