pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-09-24,84.2,-2.46,5.39,"Conforto, Michael",624424,458681,field_out,hit_into_play,,,,,13.0,"Michael Conforto grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",R,L,R,LAD,SF,X,4.0,ground_ball,0,2,2023,-1.3,0.54,-1.119029717452062,1.5699368440209134,,,,0,4,Top,143.02,164.73,,,,,5.714589064638521,-122.61121470408412,-3.6601994520443215,-14.233067061780876,20.41320475108248,-26.26271669381408,3.25,1.56,4.0,62.7,-22.0,85.2,1845.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.96,0.043,0.048,0.0,1.0,0,0,2.0,27,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,227.0,0.016,-0.169,64.7,7.3,0.043,0.169,88.0,2,-2,0.74,0.26,36,30,36,30,2,1,6.0,1.0,5.0,1.0,2.63,1.3,-1.3,29.7,14.04132056841708,2.7824717855700016,33.17035522123908,49.399245309739015,30.069365413689432
FF,2023-09-24,92.7,-2.27,5.64,"Estrada, Thairo",642731,458681,field_out,hit_into_play,,,,,11.0,Thairo Estrada bunt pops out to pitcher Lance Lynn.,R,R,R,LAD,SF,X,1.0,popup,1,0,2023,-0.37,0.85,-1.018783204356105,3.6092678685277857,573262.0,527038.0,592626.0,2,3,Top,118.84,189.94,,,,,4.013013815062724,-135.02003504436388,-1.2943077399774907,-5.390029521706722,27.216176062716794,-21.67852185048301,3.34,1.63,38.0,30.0,66.0,93.3,2491.0,6.4,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.07,0.063,0.065,0.0,1.0,0,0,1.0,22,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.093,0.0,,,0.073,0.0,88.0,2,-2,0.671,0.3289999999999999,36,27,36,27,2,1,6.0,1.0,5.0,1.0,1.78,0.37,0.37,33.7,,,,,
CU,2023-09-24,82.1,-2.39,5.57,"Pederson, Joc",592626,458681,walk,ball,,,,,11.0,Joc Pederson walks. Wilmer Flores to 2nd.,R,L,R,LAD,SF,B,,,3,2,2023,0.42,-0.4,-1.2457026002509144,3.1030591511346555,573262.0,,527038.0,2,3,Top,,,,,,,1.8048020191383591,-119.66939589148592,1.7132607568191385,3.6832073036502218,21.83633269719791,-36.576394096332855,3.51001722252377,1.66562724704938,,,,82.8,2535.0,6.6,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.93,,0.695903,0.7,1.0,0,0,,21,7,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,73.0,-0.026,0.153,,,,-0.153,,2,-2,0.707,0.293,36,31,36,31,2,1,6.0,1.0,5.0,1.0,3.76,-0.42,0.42,35.4,,,,,
FC,2023-09-24,89.2,-2.33,5.51,"Flores, Wilmer",527038,458681,single,hit_into_play,,,,,12.0,Wilmer Flores singles on a line drive to left fielder Chris Taylor. Mike Yastrzemski to 3rd.,R,R,R,LAD,SF,X,7.0,line_drive,0,0,2023,0.31,0.7,0.9265421599171846,2.618767926504445,,,573262.0,2,3,Top,88.08,81.8,,,,,7.403126268192691,-129.89117556026133,-2.6633597384715,2.22641936286506,22.96361209574475,-23.82063594483077,3.13,1.51,272.0,79.4,23.0,90.3,2644.0,6.6,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.92,0.692,0.626,0.9,1.0,1,0,4.0,20,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,195.0,-0.029,0.368,69.0,7.6,0.752,-0.368,88.0,2,-2,0.741,0.259,36,31,36,32,2,1,6.0,1.0,5.0,2.0,2.12,-0.31,-0.31,34.1,14.05594364614899,-8.610940271466466,27.514913328493048,43.052109273229725,32.15234293257579
FF,2023-09-24,89.6,-2.35,5.46,"Yastrzemski, Mike",573262,458681,walk,ball,,,,,13.0,Mike Yastrzemski walks.,R,L,R,LAD,SF,B,,,3,0,2023,-0.69,1.15,-1.4732379879513058,1.818896394710051,,,,2,3,Top,,,,,,,3.638030627381634,-130.53670266794904,-5.513460181038276,-8.604818276284675,25.184631095553108,-18.09991187344999,3.50001767603944,1.66562724704938,,,,90.4,2358.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.99,,0.695903,0.7,1.0,0,0,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,221.0,-0.005,0.136,,,,-0.136,,2,-2,0.746,0.254,36,32,36,33,2,1,6.0,1.0,5.0,1.0,1.67,0.69,-0.69,33.3,,,,,
FF,2023-09-24,91.4,-2.35,5.55,"Wade Jr., LaMonte",664774,458681,field_out,hit_into_play,,,,,3.0,LaMonte Wade Jr. flies out to left fielder Chris Taylor.,R,L,R,LAD,SF,X,7.0,fly_ball,0,1,2023,-0.13,1.23,0.3697394582134056,2.8202626679086253,,,,1,3,Top,71.29,119.35,,,,,7.177957352674996,-133.0967321864685,-3.73004693801997,-2.9537625726201044,25.40452371893783,-16.902308011158155,3.25,1.57,242.0,73.1,36.0,92.3,2354.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.97,0.355,0.35,0.0,1.0,0,0,3.0,18,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,0.015,-0.227,66.2,5.5,0.446,0.227,88.0,2,-2,0.739,0.261,36,29,36,29,2,1,6.0,3.0,5.0,1.0,1.47,0.13,-0.13,35.5,-2.9123926243464138,13.151658554965769,34.098668634356095,25.712290932890063,28.241791973851583
FF,2023-09-24,90.8,-2.21,5.73,"Fitzgerald, Tyler",666149,458681,field_out,hit_into_play,,,,,2.0,Tyler Fitzgerald flies out sharply to left fielder Chris Taylor.,R,R,R,LAD,SF,X,7.0,fly_ball,0,0,2023,0.06,1.08,0.0318863968596744,3.378000549537833,,,,0,3,Top,44.14,89.16,,,,,5.476580454510885,-132.2069671472073,-2.3463123507372905,-0.3322255270113067,25.14395403362984,-19.14100424752249,3.49,1.601,337.0,100.8,45.0,91.3,2338.0,6.3,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.19,0.037,0.048,0.0,1.0,0,0,3.0,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.024,-0.265,72.0,7.4,0.097,0.265,100.8,2,-2,0.712,0.288,36,25,36,26,1,0,6.0,1.0,5.0,1.0,1.66,-0.06,-0.06,34.8,20.04143471719357,-12.406279940995,30.198073689834832,34.80846676224591,40.878445727683854
FF,2023-09-24,93.0,-2.28,5.58,"Sabol, Blake",666165,458681,strikeout,swinging_strike,,,,,11.0,Blake Sabol strikes out swinging.,R,L,R,LAD,SF,S,2.0,,2,2,2023,-0.2,0.92,-0.1273883276386311,3.8536841296614472,,,624424.0,2,2,Top,,,,,,,5.990995529241367,-135.51997841114954,-0.7399483934765272,-3.65268193268041,25.78310745911634,-20.81699099801241,3.49,1.68,,,,94.0,2556.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,53.96,,0.0,0.0,1.0,0,0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.02,-0.239,68.3,5.5,,0.239,,0,0,0.531,0.469,36,25,36,25,1,0,6.0,3.0,5.0,2.0,1.68,0.2,-0.2,32.5,2.486412792809785,37.78009782773012,29.130701808114843,33.96452348980914,16.8397471845023
FF,2023-09-24,93.9,-2.2,5.61,"Luciano, Marco",682617,458681,strikeout,called_strike,,,,,5.0,Marco Luciano called out on strikes.,R,R,R,LAD,SF,S,2.0,,1,2,2023,-0.4,1.4,-0.0828045521133302,2.451138728497241,,,624424.0,1,2,Top,,,,,,,6.363595639442456,-136.56733267403865,-5.592926490961651,-6.369657293973929,27.902640643281643,-13.647034980410105,3.54101628598355,1.76536127133087,,,,94.2,2653.0,6.4,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.15,,0.0,0.0,1.0,0,0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.022,-0.183,,,,0.183,,0,0,0.506,0.494,36,21,36,22,1,0,6.0,1.0,5.0,1.0,1.18,0.4,0.4,34.3,,,,,
FF,2023-09-24,92.1,-2.4,5.56,"Conforto, Michael",624424,458681,walk,ball,,,,,11.0,Michael Conforto walks.,R,L,R,LAD,SF,B,,,3,2,2023,-0.23,1.49,-1.7318133605385526,3.6649889472103054,,,,1,2,Top,,,,,,,2.220640070920023,-134.22314600375597,-2.258573670409843,-3.2970631654965,27.237039193779804,-13.807614602839845,3.15687190282258,1.53246850797727,,,,92.5,2558.0,6.3,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.18,,0.695903,0.7,1.0,0,0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.022,0.36,,,,-0.36,,0,0,0.519,0.481,36,30,36,30,1,0,6.0,1.0,5.0,1.0,1.17,0.23,-0.23,33.5,,,,,
FC,2023-09-24,86.9,-2.33,5.52,"Estrada, Thairo",642731,458681,field_out,hit_into_play,,,,,12.0,"Thairo Estrada grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,SF,X,6.0,ground_ball,0,1,2023,0.19,0.56,0.9944593568804732,2.850006170693025,,,,0,2,Top,113.44,135.47,,,,,7.591429877285637,-126.45867697903866,-1.4226550614765543,0.6235188139585215,23.739354952675274,-26.037458425330325,3.34,1.63,82.0,87.2,5.0,87.5,2612.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.03,0.418,0.396,0.0,1.0,0,0,4.0,8,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.02,-0.223,72.2,7.3,0.486,0.223,88.0,0,0,0.503,0.497,36,27,36,27,1,0,6.0,1.0,5.0,1.0,2.44,-0.19,-0.19,31.7,13.487314516537946,-1.267393566066806,24.983132266724457,43.94497604437789,35.774729627544005
FF,2023-09-24,90.6,-2.6,5.49,"Pederson, Joc",592626,458681,strikeout,swinging_strike,,,,,2.0,Joc Pederson strikes out swinging.,R,L,R,LAD,SF,S,2.0,,2,2,2023,-0.41,0.47,-0.0587594123735967,3.296238517948331,,,527038.0,2,1,Top,,,,,,,7.220701060439943,-131.8988143502466,-0.6138641127146593,-6.146296663364659,24.82026243117693,-26.77340099248653,3.51,1.66,,,,91.2,2542.0,6.4,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.14,,0.0,0.0,1.0,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.019,-0.239,64.4,5.9,,0.239,,0,0,0.529,0.471,36,31,36,31,1,0,6.0,1.0,5.0,1.0,2.28,0.41,-0.41,30.2,0.6380324771818066,12.459363510425549,23.850832899715925,30.83854292135328,20.728929272697336
FF,2023-09-24,92.9,-2.29,5.6,"Flores, Wilmer",527038,458681,single,hit_into_play,,,,,5.0,Wilmer Flores singles on a sharp line drive to left fielder Chris Taylor.,R,R,R,LAD,SF,X,7.0,line_drive,3,2,2023,0.0,0.82,-0.0971477041713227,2.451627799090705,,,,2,1,Top,48.51,102.09,,,,,5.640790315282434,-135.2703724708054,-4.199456895065596,-1.0949328196028436,24.828781835507883,-21.329888378548223,3.13,1.51,246.0,106.6,10.0,93.9,2511.0,6.5,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.0,0.853,0.85,0.9,1.0,1,0,4.0,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.01,0.282,69.1,6.8,1.112,-0.282,106.6,0,0,0.536,0.4639999999999999,36,31,36,32,1,0,6.0,1.0,5.0,2.0,1.78,0.0,0.0,34.0,7.912344863797687,-11.608365331735609,31.955656401509053,30.512339239985348,34.59742669928988
FF,2023-09-24,92.9,-2.36,5.58,"Yastrzemski, Mike",573262,458681,strikeout,called_strike,,,,,7.0,Mike Yastrzemski called out on strikes.,R,L,R,LAD,SF,S,2.0,,3,2,2023,-0.48,1.23,-0.6350748729557196,1.611057416019307,,,,1,1,Top,,,,,,,5.483370080143469,-135.0749133983886,-7.092785975548693,-7.085079606044639,28.475011317494708,-15.76578303785788,3.49997574840038,1.68216967505111,,,,93.1,2569.0,6.4,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.15,,0.0,0.0,1.0,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.02,-0.328,,,,0.328,,0,0,0.518,0.482,36,32,36,33,1,0,6.0,1.0,5.0,1.0,1.41,0.48,-0.48,32.6,,,,,
FC,2023-09-24,89.6,-2.37,5.63,"Wade Jr., LaMonte",664774,458681,field_out,hit_into_play,,,,,5.0,LaMonte Wade Jr. flies out to left fielder Chris Taylor.,R,L,R,LAD,SF,X,7.0,fly_ball,1,1,2023,0.0,0.62,0.2709470727970703,2.6917144493358096,,,,0,1,Top,75.32,112.97,,,,,6.529812950555135,-130.37536997543322,-2.596162077491824,-1.3233750041803287,25.709962989999163,-24.72682882406155,3.25,1.57,250.0,79.4,44.0,89.7,2685.0,6.2,716439,669257,518692,605141,571970,500743,621035,681546,518792,54.28,0.034,0.031,0.0,1.0,0,0,3.0,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.021,-0.254,67.4,5.8,0.035,0.254,88.0,0,0,0.501,0.499,36,29,36,29,1,0,6.0,3.0,5.0,1.0,2.2,0.0,0.0,32.0,-3.6063479339618953,6.227465783364812,34.00218565069285,25.915666931059675,30.143576108470924
FF,2023-09-23,94.6,1.99,5.79,"Ramos, Heliot",671218,657571,strikeout,foul_tip,,,,,3.0,Heliot Ramos strikes out on a foul tip.,R,R,L,LAD,SF,S,2.0,,3,2,2023,0.44,1.36,0.5227807180366115,3.169814682404676,,,,2,9,Top,,,,,,,-4.8133611504199765,-137.65454154839534,-4.192616532462321,6.632613900628773,30.659384665134805,-14.133960828910633,3.25,1.48,,,,94.7,2262.0,6.3,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.16,,0.0,0.0,1.0,0,0,,71,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,148.0,0.001,-0.336,81.3,7.1,,0.336,,7,-7,0.999,0.001,26,23,27,24,1,0,1.0,26.0,3.0,2.0,1.19,0.44,-0.44,47.2,8.026533424917352,5.661681782159113,24.97117650907821,43.44568834172934,22.393956283307148
FF,2023-09-23,94.7,2.24,5.75,"Flores, Wilmer",527038,657571,field_out,hit_into_play,,,,,3.0,Wilmer Flores flies out sharply to center fielder James Outman.,R,R,L,LAD,SF,X,8.0,fly_ball,1,2,2023,0.49,1.38,0.5940054069703129,3.001550034606712,,,,1,9,Top,109.0,44.78,,,,,-5.435307024237295,-137.74897197677353,-4.573798228094436,7.532341466473826,31.94997424535486,-13.79187567519534,3.1,1.46,383.0,101.3,25.0,94.9,2410.0,6.5,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.96,0.571,1.0440256410256414,0.0,1.0,0,0,6.0,70,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,150.0,0.0,-0.189,67.8,6.9,2.022,0.189,101.3,7,-7,0.999,0.001,26,31,27,32,1,3,1.0,1.0,3.0,1.0,1.17,0.49,-0.49,45.4,8.650612787809031,4.8214213129099655,26.68275856372706,40.573365089571695,25.68564426800148
FF,2023-09-23,95.3,2.28,5.7,"Davis, J.D.",605204,657571,field_out,hit_into_play,,,,,5.0,"J.D. Davis grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,L,LAD,SF,X,6.0,ground_ball,3,2,2023,0.46,1.02,-0.265182334126257,2.164830038132876,,,,0,9,Top,107.54,152.94,,,,,-7.727033556591661,-138.58052133859402,-5.96019450884744,7.628749775702071,30.89494023682084,-17.850878744390577,3.3,1.55,4.0,89.6,-26.0,95.6,2167.0,6.5,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.03,0.068,0.063,0.0,1.0,0,0,2.0,69,8,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,141.0,0.0,-0.353,70.3,7.0,0.068,0.353,89.6,7,-7,0.999,0.001,26,30,27,30,1,3,1.0,1.0,3.0,1.0,1.49,0.46,-0.46,44.1,5.95498724853485,14.45736836282062,38.66003078693687,35.58162825906109,19.41102762687576
SL,2023-09-23,85.5,-1.44,5.97,"Estrada, Thairo",642731,675627,strikeout,swinging_strike_blocked,,,,,14.0,Thairo Estrada strikes out swinging.,R,R,R,LAD,SF,S,2.0,,0,2,2023,0.12,-0.3,0.9966429308542916,0.2970937427590399,,,624424.0,2,8,Top,,,,,,,5.5625369534021445,-124.39278253045192,-6.538572419853564,0.1010404266434022,24.68074152398416,-34.16833041096027,3.34,1.62,,,,86.3,2390.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.73,,0.0,0.0,1.0,0,0,,62,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,47.0,0.002,-0.186,67.4,8.7,,0.186,,5,-5,0.993,0.007,26,27,27,27,1,3,49.0,1.0,3.0,1.0,3.41,-0.12,-0.12,49.5,16.23011355088714,-16.719473223056387,39.58399364705252,43.67909566669041,44.85680891932755
SL,2023-09-23,84.8,-1.55,6.01,"Conforto, Michael",624424,675627,walk,ball,,,,,14.0,Michael Conforto walks.,R,L,R,LAD,SF,B,,,3,2,2023,0.23,-0.21,1.0288078062893726,1.1228792950855064,,,,2,8,Top,,,,,,,5.6072625953012345,-123.3566075094171,-4.735882959973258,1.3244303565680795,23.2104560625572,-33.64171261498658,3.18707507117987,1.54078264678586,,,,85.7,2340.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.71,,0.695903,0.7,1.0,0,0,,61,6,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,53.0,-0.002,0.286,,,,-0.286,,5,-5,0.993,0.007,26,30,27,30,1,0,49.0,2.0,3.0,1.0,3.37,-0.23,0.23,49.8,,,,,
SL,2023-09-23,84.0,-1.55,5.95,"Bailey, Patrick",672275,675627,field_out,hit_into_play,,,,,8.0,Patrick Bailey flies out to center fielder James Outman.,R,L,R,LAD,SF,X,8.0,fly_ball,2,2,2023,0.44,-0.29,0.1823099566794808,1.582825313770731,,,,1,8,Top,131.35,49.94,,,,,3.182128307668505,-122.44057520240402,-3.2808946066419056,3.9485916989419487,20.625091918992705,-34.76623773083613,3.35,1.57,368.0,97.7,34.0,85.3,2454.0,6.7,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.76,0.293,0.5616428571428571,0.0,1.0,0,0,5.0,60,5,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,47.0,0.003,-0.234,70.4,7.9,1.106,0.234,97.7,5,-5,0.99,0.01,26,24,27,24,1,2,49.0,1.0,3.0,1.0,3.47,-0.44,0.44,49.4,13.794647942580994,-5.762268092760013,41.604686887739305,36.376573559547495,38.28721572706233
SL,2023-09-23,86.0,-1.59,5.93,"Yastrzemski, Mike",573262,675627,strikeout,swinging_strike_blocked,,,,,14.0,Mike Yastrzemski strikes out swinging.,R,L,R,LAD,SF,S,2.0,,2,2,2023,0.09,-0.05,0.4576346206332864,0.6927802787899497,,,,0,8,Top,,,,,,,4.742975258356192,-125.1365981371184,-6.158394781906258,0.0281584367932933,23.411565052770445,-31.784746451153406,3.49,1.64,,,,87.3,2363.0,7.0,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.55,,0.0,0.0,1.0,0,0,,59,11,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,56.0,0.007,-0.239,71.2,8.4,,0.239,,5,-5,0.983,0.017,26,32,27,33,1,0,49.0,1.0,3.0,1.0,3.12,-0.09,0.09,47.8,28.334638893605536,-30.025958991362494,43.31010034696293,28.28599374254041,49.71250073033688
SL,2023-09-23,84.2,-1.62,6.0,"Matos, Luis",682641,675627,field_out,hit_into_play,,,,,6.0,"Luis Matos grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SF,X,5.0,ground_ball,1,0,2023,0.32,-0.4,0.3864463641802879,2.2343861099356994,,,,2,7,Top,100.88,163.84,,,,,4.056789628352065,-122.59628668792244,-1.6173927511292283,2.5167435598909784,22.946573596029367,-36.08645285131421,3.47,1.66,22.0,78.6,-5.0,85.2,2269.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.72,0.123,0.119,0.0,1.0,0,0,2.0,52,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,61.0,0.003,-0.317,78.1,7.5,0.145,0.317,88.0,5,-5,0.983,0.017,26,21,27,21,1,2,49.0,1.0,3.0,2.0,3.59,-0.32,-0.32,48.4,9.017175346502173,-17.468495008175648,25.49641781773174,36.96589928156988,42.9988123246884
SL,2023-09-23,84.8,-1.56,6.12,"Luciano, Marco",682617,675627,strikeout,called_strike,,,,,1.0,Marco Luciano called out on strikes.,R,R,R,LAD,SF,S,2.0,,3,2,2023,0.3,-0.4,-0.3021704364054701,3.265490314819234,,,,1,7,Top,,,,,,,2.3668354483436063,-123.59105282813472,0.4080705490413387,2.647152832278482,22.993832960922308,-36.572241226385245,3.47821271056955,1.54914896448939,,,,85.9,2234.0,6.7,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.76,,0.0,0.0,1.0,0,0,,51,6,Slider,5,0,0,5,0,5,0,5,Standard,Standard,59.0,0.007,-0.328,,,,0.328,,5,-5,0.976,0.024,26,21,27,22,1,2,49.0,1.0,3.0,1.0,3.54,-0.3,-0.3,48.5,,,,,
FC,2023-09-23,90.8,-1.71,6.0,"Pederson, Joc",592626,675627,field_out,hit_into_play,,,,,14.0,Joc Pederson pops out to first baseman Freddie Freeman in foul territory.,R,L,R,LAD,SF,X,3.0,popup,2,1,2023,0.16,0.93,0.9015237218398596,1.8750439109643624,,,,0,7,Top,172.35,170.5,,,,,6.245661978367536,-131.97509364819874,-6.427785297390986,0.524766317775298,28.448978062088376,-20.06379026688581,3.51,1.66,145.0,95.8,68.0,91.5,2375.0,6.8,716456,605131,518692,605141,571970,500743,444482,681546,518792,53.71,0.011,0.014,0.0,1.0,0,0,3.0,50,4,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,187.0,0.012,-0.313,76.9,7.8,0.019,0.313,95.8,5,-5,0.966,0.034,26,31,27,31,1,0,49.0,1.0,3.0,1.0,1.84,-0.16,0.16,47.6,16.180542972968748,-25.6822489286199,35.47571058659361,21.743128601893257,41.26077147920376
CH,2023-09-23,90.1,-1.9,5.33,"Flores, Wilmer",527038,523260,strikeout,foul_tip,,,,,8.0,Wilmer Flores strikes out on a foul tip.,R,R,R,LAD,SF,S,2.0,,2,2,2023,-1.35,0.75,-0.098878708244315,1.649607756010331,,,,2,6,Top,,,,,,,7.334096219516438,-130.96174354173732,-4.7466798320291606,-17.09477845256244,27.56559565340812,-22.736001484375883,3.1,1.46,,,,90.0,1986.0,6.3,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.19,,0.0,0.0,1.0,0,0,,46,7,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,250.0,0.003,-0.233,65.9,8.4,,0.233,,5,-5,0.971,0.029,35,31,35,32,1,2,2.0,1.0,3.0,1.0,2.06,1.35,1.35,27.3,24.296777273793563,-47.86717899434025,36.37644314406428,29.84402880201303,50.2094252253274
SL,2023-09-23,89.5,-2.11,5.61,"Davis, J.D.",605204,523260,field_out,hit_into_play,,,,,9.0,J.D. Davis lines out to center fielder James Outman.,R,R,R,LAD,SF,X,8.0,line_drive,0,0,2023,0.75,-0.14,0.3463740275785907,1.89003384477728,,,,1,6,Top,145.6,80.63,,,,,4.451590951214072,-130.27123795934764,-2.8421440777447904,7.493259058712024,29.29012505471248,-33.33675602934042,3.3,1.55,299.0,92.3,20.0,88.6,2788.0,5.9,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.61,0.324,0.352,0.0,1.0,0,0,4.0,45,1,Slider,5,0,0,5,0,5,0,5,Strategic,Strategic,42.0,0.007,-0.267,71.0,7.5,0.515,0.267,92.3,5,-5,0.963,0.037,35,30,35,30,1,2,2.0,1.0,3.0,1.0,3.0,-0.75,-0.75,30.4,8.663580800112273,5.650455880707511,36.305327482122365,42.99347598732557,25.132102535874232
SL,2023-09-23,89.2,-1.88,5.61,"Estrada, Thairo",642731,523260,strikeout,swinging_strike,,,,,14.0,Thairo Estrada strikes out swinging.,R,R,R,LAD,SF,S,2.0,,0,2,2023,1.1,-0.32,0.3546318095386912,1.2166974417548673,,,,0,6,Top,,,,,,,3.1808485223064102,-129.85635373881462,-4.084962723968772,11.737780083953083,27.64106209266372,-35.18892486102809,3.34,1.62,,,,88.8,2912.0,6.0,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.47,,0.0,0.0,1.0,0,0,,44,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,32.0,0.007,-0.169,53.1,6.9,,0.169,,5,-5,0.956,0.044,35,27,35,27,1,2,2.0,1.0,3.0,1.0,3.19,-1.1,-1.1,34.2,-5.521452720308586,16.88595107355001,31.59301589096056,39.4603463412351,21.12322591359045
SL,2023-09-23,85.3,1.89,6.22,"Slater, Austin",596103,477132,field_out,hit_into_play,,,,,2.0,Austin Slater lines out sharply to left fielder David Peralta.,R,R,L,LAD,SF,X,7.0,line_drive,1,0,2023,-0.51,0.84,0.2465551853037051,3.24900619856818,682617.0,682641.0,,2,5,Top,60.49,101.36,,,,,-2.8742388884491654,-124.3186283650805,-2.4398420101623053,-4.719215217014615,23.44254663185207,-23.1235546942347,3.44,1.68,291.0,103.2,21.0,86.0,2466.0,6.5,716456,605131,518692,605141,571970,500743,444482,681546,518792,54.0,0.492,0.8049583333333334,0.0,1.0,0,0,6.0,36,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,205.0,0.06,-0.311,76.9,7.6,1.492,0.311,103.2,3,-3,0.824,0.176,35,30,35,31,3,2,7.0,1.0,7.0,2.0,2.26,-0.51,0.51,55.2,27.426697787119995,-7.385718548007122,32.74305110786747,34.803840535483914,36.62705353029439
