pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-20,97.1,-1.69,5.74,"Crow-Armstrong, Pete",691718,670059,strikeout,swinging_strike,,,,,6.0,Pete Crow-Armstrong strikes out swinging.,R,L,R,CHC,PIT,S,2.0,,1,2,2023,-1.08,0.57,0.5956269750890602,2.5685098931399075,,670156.0,,1,8,Bot,,,,,,,8.611540054732531,-141.19645174854196,-4.300524828031359,-16.390788302900287,29.51482057809823,-23.80177667995298,3.319,1.513,,,,97.7,2149.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.02,,0.0,0.0,1.0,0,0,,75,4,Sinker,7,11,7,11,11,7,7,11,Standard,Standard,218.0,-0.016,-0.205,71.6,6.0,,0.205,,-4,-4,0.044,0.044,27,21,28,21,1,0,5.0,1.0,1.0,3.0,1.84,1.08,-1.08,30.0,-3.678510685439568,17.38626784097908,42.163288487996354,34.87729385187297,19.406267242891005
ST,2023-09-20,83.9,-2.11,5.52,"Mastrobuoni, Miles",670156,670059,double,hit_into_play,,,,,5.0,Miles Mastrobuoni doubles (5) on a line drive to right fielder Joshua Palacios.,R,L,R,CHC,PIT,X,9.0,line_drive,1,1,2023,0.99,0.75,-0.0475160204477477,2.345792910966684,,,,1,8,Bot,211.83,121.08,,,,,2.810548121555548,-122.31297089496748,-2.503923017714875,9.533752709922956,21.990318752230337,-24.318265123867768,2.86,1.39,226.0,93.0,17.0,84.4,2499.0,6.3,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.16,0.671,0.656,1.25,1.0,1,1,4.0,74,3,Sweeper,7,11,7,11,11,7,7,11,Standard,Standard,87.0,0.023,0.673,66.5,7.5,0.867,-0.673,93.0,-4,-4,0.028,0.028,27,27,28,28,1,3,5.0,1.0,1.0,1.0,2.45,-0.99,0.99,26.6,22.08368687770073,-10.144089949109798,34.41710146243458,40.73353973834147,45.789079612844176
FC,2023-09-20,93.2,-1.67,5.7,"Gomes, Yan",543228,670059,strikeout,swinging_strike,,,,,9.0,Yan Gomes strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,1,2,2023,0.18,0.77,0.5637811272880433,1.8195881786737973,,,,0,8,Bot,,,,,,,5.37147342420119,-135.6542846161854,-5.978200795238989,1.083959613621808,27.84997265738677,-21.525399627458626,3.22,1.52,,,,93.8,2258.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.98,,0.0,0.0,1.0,0,0,,73,4,Cutter,7,11,7,11,11,7,7,11,Standard,Standard,203.0,-0.011,-0.193,67.8,8.7,,0.193,,-4,-4,0.039,0.039,27,35,28,36,1,3,5.0,1.0,1.0,1.0,1.84,-0.18,-0.18,30.6,25.549112739043945,-30.432939241891347,34.57599615401384,45.78314646667911,48.73514292390448
ST,2023-09-20,83.6,-2.54,4.82,"Morel, Christopher",666624,669387,field_out,hit_into_play,,,,,5.0,"Christopher Morel grounds out sharply, second baseman Jared Triolo to first baseman Connor Joe.",R,R,R,CHC,PIT,X,4.0,ground_ball,2,2,2023,1.68,-0.36,0.0575128971520073,2.518523734242303,664023.0,,673548.0,2,7,Bot,131.97,145.81,,,,,2.682293176439665,-121.73896965052025,1.8542353352455487,16.038502792634382,25.57800031712725,-36.35226445046752,3.6,1.65,110.0,104.6,6.0,83.3,2527.0,6.2,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.28,0.642,0.59,0.0,1.0,0,0,4.0,69,5,Sweeper,7,11,7,11,11,7,7,11,Standard,Standard,54.0,-0.03,-0.251,71.1,7.1,0.717,0.251,104.6,-4,-4,0.066,0.066,24,24,24,24,1,3,3.0,1.0,2.0,1.0,3.64,-1.68,-1.68,24.9,6.261302101602196,9.717754267792245,24.646153624958828,37.34180018102145,23.80137511376608
FC,2023-09-20,91.6,-2.43,5.03,"Suzuki, Seiya",673548,669387,walk,ball,,,,,12.0,Seiya Suzuki walks.,R,R,R,CHC,PIT,B,,,3,2,2023,0.13,0.55,0.8160910377076779,3.4593326990902984,664023.0,,,2,7,Bot,,,,,,,7.914155424094311,-133.3395556720043,0.6731359700386375,0.0057272572860796,26.72418748573513,-25.890308429042456,3.14093052455987,1.45559919858661,,,,92.0,2400.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.14,,0.695903,0.7,1.0,0,0,,68,6,Cutter,7,11,7,11,11,7,7,11,Standard,Standard,185.0,0.013,0.151,,,,-0.151,,-4,-4,0.058,0.058,24,28,24,29,1,3,3.0,1.0,2.0,1.0,2.15,-0.13,-0.13,29.3,,,,,
CH,2023-09-20,88.9,-2.46,5.02,"Swanson, Dansby",621020,669387,strikeout,swinging_strike_blocked,,,,,13.0,"Dansby Swanson strikes out swinging, catcher Jason Delay to first baseman Connor Joe.",R,R,R,CHC,PIT,S,2.0,,1,2,2023,-1.47,-0.17,-0.5172683140320684,0.4848120910320204,664023.0,,,1,7,Bot,,,,,,,7.827224751515178,-129.17562263570272,-4.6931373174734645,-18.07950032770072,27.481695052205048,-33.24067782947484,3.53,1.64,,,,88.7,1870.0,6.3,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.2,,0.0,0.0,1.0,0,0,,67,4,Changeup,7,11,7,11,11,7,7,11,Standard,Standard,252.0,-0.025,-0.295,64.7,8.4,,0.295,,-4,-4,0.081,0.081,24,29,24,29,1,3,3.0,1.0,2.0,1.0,3.07,1.47,1.47,26.4,17.889077995249885,-24.52980330176997,46.62805345155243,30.4086116920328,42.1199386187556
SI,2023-09-20,95.2,1.7,5.7,"Bellinger, Cody",641355,621366,field_out,hit_into_play,,,,,14.0,Cody Bellinger grounds out to first baseman Connor Joe. Ian Happ to 3rd.,R,L,L,CHC,PIT,X,3.0,ground_ball,1,2,2023,1.49,0.63,1.1644258140006614,1.6371891798635143,,664023.0,,0,7,Bot,153.29,165.14,,,,,-4.792866595712913,-138.55207256365475,-6.485596807748761,20.304359222306964,30.192679260852184,-22.816537526812787,3.88,1.8,6.0,77.3,-15.0,96.0,2372.0,6.7,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.83,0.068,0.061,0.0,1.0,0,0,2.0,66,7,Sinker,7,11,7,11,11,7,7,11,Standard,Standard,132.0,-0.014,-0.124,69.1,7.4,0.07,0.124,88.0,-4,-4,0.106,0.106,29,27,29,28,1,3,3.0,1.0,1.0,1.0,1.88,1.49,1.49,30.4,0.036355812845909,3.0028647826182366,48.24849825483214,22.280332677720214,26.924708180507302
SI,2023-09-20,93.9,1.84,5.69,"Happ, Ian",664023,621366,double,hit_into_play,,,,,5.0,Ian Happ doubles (33) on a sharp line drive to center fielder Jack Suwinski.,R,R,L,CHC,PIT,X,8.0,line_drive,0,0,2023,1.44,0.41,0.0100857174060386,2.84989477461232,,,,0,7,Bot,173.47,15.72,,,,,-7.956540896500062,-136.60532665119237,-2.5697091678348944,19.76344971683246,28.64529823312204,-26.720985207928667,3.51,1.64,389.0,105.4,22.0,94.4,2172.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.01,0.672,1.1903548387096774,1.25,1.0,1,1,6.0,65,1,Sinker,7,11,7,11,11,7,7,11,Standard,Standard,126.0,0.046,0.706,71.9,7.0,2.266,-0.706,105.4,-4,-4,0.071,0.071,29,28,29,29,1,3,3.0,1.0,1.0,1.0,2.17,1.44,-1.44,28.4,-6.18160907951232,-0.5497392596059382,30.7877060281948,44.33906930996665,27.504056228022417
SL,2023-09-20,88.1,1.95,5.52,"Hoerner, Nico",663538,621366,force_out,hit_into_play,,,,,8.0,"Nico Hoerner grounds into a force out, shortstop Liover Peguero to second baseman Jared Triolo. Pete Crow-Armstrong out at 2nd.",R,R,L,CHC,PIT,X,6.0,ground_ball,1,0,2023,-0.09,0.29,0.1608401952909393,2.06363872645237,,,691718.0,2,6,Bot,114.71,146.83,,,,,-4.174339783613668,-128.2609021689792,-2.923829469104936,-0.1833813239376505,26.33630161227184,-28.525380225673103,3.26,1.56,34.0,99.3,-2.0,88.6,2445.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.97,0.434,0.393,0.0,1.0,0,0,2.0,61,2,Slider,7,11,7,11,11,7,7,11,Standard,Standard,143.0,-0.018,-0.316,72.0,7.6,0.459,0.316,99.3,-4,-4,0.077,0.077,29,26,29,26,1,3,3.0,1.0,1.0,1.0,2.64,-0.09,0.09,26.5,6.340769929021849,-3.420532234805521,31.355319564710022,39.299073796824366,30.58217707358577
CH,2023-09-20,85.6,1.81,5.45,"Wisdom, Patrick",621550,621366,single,hit_into_play,,,,,8.0,Patrick Wisdom singles on a fly ball to left fielder Bryan Reynolds. Miles Mastrobuoni scores.,R,R,L,CHC,PIT,X,7.0,fly_ball,3,2,2023,1.35,0.84,0.1874130076606761,2.0544903655080136,,670156.0,,2,6,Bot,64.97,118.34,,,,,-6.61394644587496,-124.47736143118983,-3.456277009461883,15.357786384412467,24.243642223095343,-22.93879864232996,3.37,1.56,262.0,82.3,23.0,86.3,1830.0,6.7,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.78,0.505,0.468,0.9,1.0,1,0,4.0,60,6,Changeup,6,11,6,11,11,7,7,11,Standard,Standard,112.0,0.029,0.698,75.6,8.4,0.579,-0.698,88.0,-5,-5,0.046,0.046,29,31,29,32,1,0,3.0,1.0,1.0,4.0,2.27,1.35,-1.35,26.7,21.284946492487624,-11.40571521738671,31.58821639776127,42.671487424250174,40.06661370307886
FC,2023-09-20,89.6,-1.98,5.92,"Mastrobuoni, Miles",670156,656605,double,hit_into_play,,,,,3.0,Miles Mastrobuoni doubles (4) on a fly ball to center fielder Jack Suwinski.,R,L,R,CHC,PIT,X,8.0,fly_ball,1,0,2023,0.3,0.85,0.4919803575095134,2.928334319505698,,,,2,6,Bot,181.11,55.98,,,,,5.505606283696392,-130.57669979360512,-3.2844295567407547,2.467940988396457,23.7147169236718,-21.92977743456234,2.86,1.39,377.0,96.4,32.0,90.5,2469.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.02,0.228,0.4216249999999999,1.25,1.0,1,1,5.0,59,2,Cutter,6,11,6,11,11,6,6,11,Standard,Standard,203.0,0.008,0.533,70.7,6.6,0.831,-0.533,96.4,-5,-5,0.037,0.037,27,27,27,28,3,2,6.0,1.0,6.0,1.0,1.95,-0.3,0.3,39.5,8.681817055278415,-5.628765115469147,29.0185181830754,33.754656405873845,40.5828328916683
FF,2023-09-20,95.7,-2.04,5.77,"Gomes, Yan",543228,656605,strikeout,called_strike,,,,,3.0,Yan Gomes called out on strikes.,R,R,R,CHC,PIT,S,2.0,,1,2,2023,-0.76,1.35,0.7399107869721759,3.01763146117214,,,,1,6,Bot,,,,,,,9.077600019322327,-139.0600433715182,-4.725827668236908,-11.803520233283662,29.329331390134865,-13.788840271943036,3.22999813608446,1.54424543394032,,,,96.2,2537.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.0,,0.0,0.0,1.0,0,0,,58,5,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,223.0,-0.006,-0.189,,,,0.189,,-5,-5,0.042,0.042,27,35,27,36,3,2,6.0,1.0,6.0,1.0,1.14,0.76,0.76,35.2,,,,,
FC,2023-09-20,89.6,-1.89,6.01,"Morel, Christopher",666624,656605,field_out,hit_into_play,,,,,9.0,"Christopher Morel grounds out, shortstop Liover Peguero to first baseman Connor Joe.",R,R,R,CHC,PIT,X,6.0,ground_ball,3,2,2023,0.43,0.18,0.8128162233756226,1.7477364154014876,,,,0,6,Bot,109.37,136.36,,,,,5.784577254876687,-130.41701982600347,-4.998616011081779,3.8931658572475176,24.811250889914326,-29.2785193910846,3.6,1.65,56.0,102.5,1.0,90.3,2471.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.04,0.497,0.47,0.0,1.0,0,0,4.0,57,7,Cutter,6,11,6,11,11,6,6,11,Standard,Standard,178.0,-0.017,-0.353,77.6,8.1,0.575,0.353,102.5,-5,-5,0.061,0.061,27,24,27,24,3,2,6.0,1.0,6.0,1.0,2.63,-0.43,-0.43,48.2,7.721337748064262,2.6372524188186266,27.42218134277021,45.22110162446873,33.2084756985575
SI,2023-09-20,94.6,-2.07,5.71,"Suzuki, Seiya",673548,656605,field_out,hit_into_play,,,,,8.0,"Seiya Suzuki grounds out, shortstop Liover Peguero to first baseman Connor Joe.",R,R,R,CHC,PIT,X,6.0,ground_ball,3,1,2023,-1.32,0.7,0.1514939114831102,1.7398105457951178,,641355.0,,2,5,Bot,111.67,146.32,,,,,8.768810087562436,-137.51541823765314,-6.2866844253047685,-18.64902380007308,28.322428081612497,-22.12411320759558,3.19,1.46,4.0,103.4,-23.0,95.3,2560.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.93,0.134,0.13,0.0,1.0,0,0,2.0,50,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,221.0,-0.051,-0.358,75.1,7.4,0.136,0.358,103.4,-2,-2,0.272,0.272,27,28,27,29,3,2,6.0,1.0,6.0,1.0,1.84,1.32,1.32,35.2,1.0565457540860417,6.210427694540517,33.69609177154389,41.03715416322848,27.55406714300431
FF,2023-09-20,95.0,-2.08,5.81,"Swanson, Dansby",621020,656605,strikeout,swinging_strike,,,,,3.0,Dansby Swanson strikes out swinging.,R,R,R,CHC,PIT,S,2.0,,0,2,2023,-0.61,1.48,0.6247544095406247,3.2053112954450613,,641355.0,,1,5,Bot,,,,,,,8.44765329173641,-138.09688346878448,-4.49179196460825,-9.63835888429615,29.745274276784976,-12.366516789868465,3.53,1.64,,,,95.2,2478.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.13,,0.0,0.0,1.0,0,0,,49,3,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,222.0,-0.029,-0.19,66.7,6.5,,0.19,,-2,-2,0.294,0.294,27,29,27,29,3,2,6.0,1.0,6.0,1.0,1.04,0.61,0.61,35.9,5.463724391662554,21.24149620144449,30.86360867301987,45.04059519183159,16.285982519327707
FC,2023-09-20,86.2,-1.91,5.96,"Bellinger, Cody",641355,656605,double,hit_into_play,,,,,8.0,Cody Bellinger doubles (27) on a sharp line drive to center fielder Jack Suwinski.,R,L,R,CHC,PIT,X,8.0,line_drive,0,0,2023,0.39,0.26,0.0085204085097302,2.218994735250544,,,,1,5,Bot,176.23,49.67,,,,,3.778405731718675,-125.61804445277426,-3.245511325386406,3.472062420911798,23.95533035171793,-28.9882665780365,3.88,1.8,388.0,104.2,21.0,86.7,2406.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.11,0.547,0.9053000000000004,1.25,1.0,1,1,6.0,48,1,Cutter,6,8,6,8,8,6,6,8,Infield shade,Standard,108.0,0.057,0.662,73.8,8.2,1.695,-0.662,104.2,-2,-2,0.257,0.257,27,27,27,28,3,2,6.0,1.0,6.0,1.0,2.78,-0.39,0.39,39.1,12.564531081536956,-4.218851546809652,35.626577740027464,35.74348029761968,33.55201005796113
FF,2023-09-20,94.9,-2.14,5.66,"Happ, Ian",664023,656605,home_run,hit_into_play,,,,,5.0,Ian Happ hits a grand slam (19) to right center field. Miles Mastrobuoni scores. Mike Tauchman scores. Nico Hoerner scores.,R,L,R,CHC,PIT,X,,fly_ball,3,1,2023,-0.85,1.17,0.0914131013483618,2.423264788618761,670156.0,643565.0,663538.0,1,5,Bot,177.13,40.45,,,,,7.7844451994949315,-137.92185743762153,-5.458081902889075,-12.617035328394572,30.07558079926889,-16.189366574029126,3.51,1.64,411.0,105.9,25.0,95.5,2423.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.85,0.85,1.6683043478260873,2.0,1.0,0,3,6.0,47,5,4-Seam Fastball,2,8,2,8,8,6,6,8,Standard,Standard,224.0,0.137,0.815,74.2,6.9,3.31,-0.815,105.9,-6,-6,0.12,0.12,27,28,27,29,3,2,6.0,1.0,6.0,1.0,1.36,0.85,-0.85,31.9,5.681301342639558,-0.9975398134972936,31.61449345561862,37.517228608031786,31.455291147496908
SI,2023-09-20,91.8,-2.26,5.78,"Hoerner, Nico",663538,656605,hit_by_pitch,hit_by_pitch,,,,,11.0,Nico Hoerner hit by pitch. Mike Tauchman to 2nd.,R,R,R,CHC,PIT,B,,,0,0,2023,-1.35,0.67,-2.3536953138583323,3.6664070610415234,670156.0,,643565.0,1,5,Bot,,,,,,,2.6919124445573805,-133.74799532030002,-0.9511043478088506,-16.72465754226741,29.60694970215445,-24.13078166471256,3.26,1.56,,,,92.0,2434.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.07,,0.726005,0.7,1.0,0,0,,46,1,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,221.0,0.026,0.244,,,,-0.244,,-6,-6,0.072,0.072,27,26,27,26,3,2,6.0,1.0,6.0,1.0,2.03,1.35,1.35,33.9,,,,,
FC,2023-09-20,89.5,-2.0,5.86,"Tauchman, Mike",643565,656605,single,hit_into_play,,,,,6.0,Mike Tauchman singles on a line drive to right fielder Joshua Palacios. Miles Mastrobuoni to 3rd.,R,L,R,CHC,PIT,X,9.0,line_drive,0,1,2023,0.21,0.59,0.7099158144400132,2.311624419045029,,,670156.0,1,5,Bot,193.9,124.45,,,,,6.284045881632465,-130.27524233099734,-4.040663726185742,1.1101548870397937,25.723085655657528,-24.86214034073324,3.53,1.69,114.0,106.2,5.0,90.2,2541.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.91,0.666,0.637,0.9,1.0,1,0,4.0,45,2,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,187.0,0.028,0.457,74.5,7.4,0.783,-0.457,106.2,-6,-6,0.044,0.044,27,32,27,33,3,2,6.0,3.0,6.0,1.0,2.24,-0.21,0.21,38.5,4.7705903432241215,-17.493674376261048,37.53392425526377,36.39620418286309,33.37714692628964
FC,2023-09-20,89.9,-2.03,5.84,"Mastrobuoni, Miles",670156,656605,force_out,hit_into_play,,,,,12.0,"Miles Mastrobuoni grounds into a force out, first baseman Connor Joe to shortstop Liover Peguero. Yan Gomes out at 2nd. Miles Mastrobuoni to 1st.",R,L,R,CHC,PIT,X,3.0,ground_ball,0,1,2023,0.27,0.61,0.8166757368343027,2.945517661527059,,,543228.0,0,5,Bot,140.6,172.26,,,,,6.533184488849458,-130.8474416395104,-2.574842640469731,1.870031860534209,24.19742624818128,-24.830367345287527,2.86,1.39,15.0,63.6,-10.0,90.8,2365.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.98,0.07,0.064,0.0,1.0,0,0,2.0,44,2,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,200.0,-0.014,-0.314,63.6,5.7,0.072,0.314,88.0,-6,-6,0.06,0.06,27,27,27,28,2,1,6.0,1.0,6.0,1.0,2.18,-0.27,0.27,38.8,-0.6642604549887223,6.6923845040853385,31.27775201032817,29.287378904445944,31.793974060620293
FC,2023-09-20,87.0,-1.97,6.01,"Gomes, Yan",543228,656605,single,hit_into_play,,,,,2.0,Yan Gomes singles on a sharp line drive to right fielder Joshua Palacios.,R,R,R,CHC,PIT,X,9.0,line_drive,2,1,2023,0.24,0.13,0.1498824327952609,2.7643858053824624,,,,0,5,Bot,168.82,102.12,,,,,4.61034662243675,-126.69035900401232,-1.938679204225629,1.722623669192047,23.885041210493803,-30.616526160505337,3.22,1.52,211.0,102.9,10.0,87.7,2389.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.98,0.858,0.833,0.9,1.0,1,0,4.0,43,4,Cutter,2,8,2,8,8,2,2,8,Standard,Standard,146.0,0.015,0.385,68.7,7.0,1.061,-0.385,102.9,-6,-6,0.047,0.047,27,35,27,36,2,1,6.0,1.0,6.0,1.0,2.86,-0.24,-0.24,43.0,-4.079148484581066,7.137496600121727,26.304513769377667,41.434159795579774,27.78932659186546
ST,2023-09-20,81.1,-2.12,5.81,"Morel, Christopher",666624,656605,home_run,hit_into_play,,,,,2.0,Christopher Morel homers (24) on a fly ball to left field.,R,R,R,CHC,PIT,X,,fly_ball,1,1,2023,1.57,-0.14,0.0553757715692917,3.2218818072576045,,,,0,5,Bot,6.15,65.15,,,,,1.87946406578086,-118.15902186120594,1.1275060980584553,14.236843987560682,23.736440768819875,-33.96837168031641,3.6,1.65,440.0,109.2,29.0,81.1,2689.0,6.4,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.12,1.0,2.0,2.0,1.0,0,3,6.0,42,3,Sweeper,1,8,1,8,8,2,2,8,Standard,Standard,59.0,0.019,1.126,78.3,8.0,4.0,-1.126,109.2,-7,-7,0.026,0.026,27,24,27,24,2,1,6.0,1.0,6.0,1.0,3.62,-1.57,-1.57,37.3,31.406918665166067,-9.33821609937533,24.740756145133723,36.86078536378693,39.4684799692135
SI,2023-09-20,93.8,-2.08,5.69,"Suzuki, Seiya",673548,656605,field_out,hit_into_play,,,,,5.0,"Seiya Suzuki grounds out, shortstop Liover Peguero to first baseman Connor Joe.",R,R,R,CHC,PIT,X,6.0,ground_ball,3,1,2023,-1.51,0.58,-0.0716323107736676,2.6113410796152734,,,,2,4,Bot,105.58,153.95,,,,,8.545876822559046,-136.33014215707684,-3.531410177160816,-20.637955682737427,28.97090760186901,-24.335535085702222,3.19,1.46,10.0,100.0,-15.0,94.1,2286.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.03,0.221,0.214,0.0,1.0,0,0,2.0,36,5,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,227.0,-0.005,-0.43,77.0,7.2,0.281,0.43,100.0,-6,-6,0.043,0.043,27,28,27,29,2,1,6.0,1.0,6.0,1.0,2.01,1.51,1.51,34.2,5.278244635798203,1.6332272049582075,24.454841572847123,38.43718608168207,31.959496835293542
SI,2023-09-20,92.2,-2.17,5.71,"Swanson, Dansby",621020,656605,field_out,hit_into_play,,,,,7.0,Dansby Swanson lines out to center fielder Jack Suwinski.,R,R,R,CHC,PIT,X,8.0,line_drive,1,1,2023,-1.18,0.62,-0.440891382312446,2.20100539563807,,,,1,4,Bot,139.9,69.94,,,,,6.987528980726514,-134.1740168398379,-4.49960933233961,-15.766223371680947,26.692631098346137,-23.92203193216636,3.53,1.64,323.0,98.3,21.0,92.8,2516.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.05,0.324,0.404,0.0,1.0,0,0,5.0,35,3,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,220.0,-0.007,-0.257,71.6,7.1,0.65,0.257,98.3,-6,-6,0.048,0.048,27,29,27,29,2,1,6.0,1.0,6.0,1.0,2.04,1.18,1.18,32.3,9.052436160739092,2.3506755155927146,40.92339149937138,31.334639210077302,28.836658328992105
FF,2023-09-20,94.1,-2.19,5.68,"Bellinger, Cody",641355,656605,strikeout,foul_tip,,,,,6.0,Cody Bellinger strikes out on a foul tip.,R,L,R,CHC,PIT,S,2.0,,1,2,2023,-0.77,1.32,0.782876285793278,3.036237503751927,,,,0,4,Bot,,,,,,,9.440774722631549,-136.729400629142,-4.089367987268368,-11.752794910717014,29.40520004901976,-14.892974635867132,3.88,1.8,,,,94.4,2324.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,54.02,,0.0,0.0,1.0,0,0,,34,5,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,225.0,-0.007,-0.193,69.1,6.8,,0.193,,-6,-6,0.055,0.055,27,27,27,28,2,1,6.0,1.0,6.0,1.0,1.26,0.77,-0.77,32.9,6.675537321635054,2.6218899747165496,34.543165447271434,27.542187579081315,25.59294235511517
FC,2023-09-20,91.6,-1.96,5.9,"Happ, Ian",664023,656605,field_out,hit_into_play,,,,,6.0,Ian Happ grounds out to first baseman Connor Joe.,R,L,R,CHC,PIT,X,3.0,ground_ball,1,0,2023,-0.04,0.86,0.688100389753956,2.7015347231546816,,670156.0,663538.0,2,3,Bot,157.36,164.12,,,,,6.808124588064384,-133.32403948823716,-4.201562400224067,-1.7225120939048932,23.65069484190842,-21.16415732775916,3.51,1.64,70.0,98.6,3.0,92.8,2375.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.91,0.445,0.4,0.0,1.0,0,0,4.0,23,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,203.0,-0.043,-0.326,73.3,6.2,0.466,0.326,98.6,1,1,0.666,0.666,27,28,27,29,2,1,6.0,1.0,6.0,1.0,1.81,0.04,-0.04,39.3,6.611192859767493,-1.8153113952955884,35.947969681264944,31.200090214737106,32.11801578741531
FC,2023-09-20,87.4,-1.84,5.98,"Hoerner, Nico",663538,656605,walk,ball,,,,,14.0,Nico Hoerner walks.,R,R,R,CHC,PIT,B,,,3,1,2023,0.5,0.02,1.024648595664604,1.293735225581904,,670156.0,,2,3,Bot,,,,,,,5.910007223447036,-127.2314016474643,-5.277159569560876,4.4423534569850895,22.87168370048557,-31.209081837177227,3.14093052455987,1.52208144561806,,,,88.3,2398.0,6.6,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.94,,0.695903,0.7,1.0,0,0,,22,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,133.0,0.005,0.075,,,,-0.075,,1,1,0.658,0.658,27,26,27,26,2,1,6.0,1.0,6.0,1.0,2.93,-0.5,-0.5,42.9,,,,,
FF,2023-09-20,93.2,-2.06,5.86,"Tauchman, Mike",643565,656605,field_out,hit_into_play,,,,,6.0,"Mike Tauchman grounds out, shortstop Liover Peguero to first baseman Connor Joe. Miles Mastrobuoni to 2nd.",R,L,R,CHC,PIT,X,6.0,ground_ball,0,0,2023,-0.85,1.22,0.7644943709623437,2.3814429725059405,,,670156.0,1,3,Bot,132.48,141.74,,,,,9.147789406103144,-135.34038451022366,-5.892043023744205,-12.363161866311772,27.59622981651797,-16.061197887146673,3.53,1.69,75.0,92.0,3.0,93.7,2479.0,6.5,716497,641511,656582,669707,663647,678894,668804,669261,641943,53.96,0.429,0.399,0.0,1.0,0,0,4.0,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,226.0,-0.016,-0.333,67.8,6.4,0.489,0.333,92.0,1,1,0.671,0.671,27,32,27,33,2,1,6.0,3.0,6.0,1.0,1.4,0.85,-0.85,40.1,-2.3237437994160435,6.213978331469811,37.02853784185216,35.938548065209055,25.15387104530884
