pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-13,90.2,-1.66,3.97,"Julien, Edouard",666397,687330,strikeout_double_play,called_strike,,,,,8.0,"Edouard Julien called out on strikes and Kyle Farmer caught stealing 2nd, catcher Christian Bethancourt to shortstop Vidal Brujan to catcher Christian Bethancourt.",R,L,R,MIN,TB,S,2.0,,3,2,2023,-1.61,0.17,0.080118608097474,1.851827141404657,,,571657.0,0,7,Bot,,,,,,,7.944973480004378,-131.0929249148704,0.4429368509668043,-20.33604026076813,30.987093129940348,-30.574335589506664,3.38909171127603,1.67652342564104,,,,91.6,2289.0,7.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.04,,0.0,0.0,1.0,0,0,,60,8,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,249.0,-0.135,-0.298,,,,0.298,,0,0,0.656,0.656,25,24,26,24,1,3,2.0,1.0,6.0,1.0,2.66,1.61,-1.61,4.4,,,,,
SI,2023-09-13,89.4,-2.05,3.99,"Farmer, Kyle",571657,687330,field_error,hit_into_play,,,,,5.0,Kyle Farmer reaches on a fielding error by shortstop Vidal Brujan.,R,R,R,MIN,TB,X,6.0,ground_ball,1,1,2023,-1.49,-0.24,-0.2585761016212859,2.102508135195754,,,,0,7,Bot,113.52,155.7,,,,,7.722190876693578,-130.0027162945817,1.9491827536057404,-18.53854013768311,28.0159559118764,-35.57325114020673,3.37,1.51,4.0,85.2,-26.0,91.1,2217.0,7.4,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.09,0.071,0.064,0.9,1.0,0,0,2.0,59,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,250.0,0.058,0.479,65.1,6.1,0.071,-0.479,88.0,0,0,0.586,0.586,25,32,26,33,1,2,2.0,1.0,6.0,1.0,3.1,1.49,1.49,2.5,-4.43842814865343,21.940068663473685,38.28493940759775,31.69150961879774,23.90427852210327
SI,2023-09-13,95.1,-2.22,5.69,"Wallner, Matt",670242,542888,field_out,hit_into_play,,,,,11.0,Matt Wallner lines out sharply to center fielder Josh Lowe.,R,L,R,MIN,TB,X,8.0,line_drive,0,0,2023,-1.54,0.92,-1.0770252025243705,2.794205143150013,,,,2,6,Bot,142.36,55.77,,,,,6.51047257063396,-138.3264824058656,-4.004262922569504,-21.24207150859877,32.19654438749252,-19.66155433907665,3.72,1.81,356.0,102.6,21.0,95.5,2200.0,6.7,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.84,0.492,0.8049583333333334,0.0,1.0,0,0,6.0,53,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,225.0,-0.017,-0.275,78.8,7.4,1.492,0.275,102.6,0,0,0.517,0.517,32,25,33,26,1,2,3.0,1.0,1.0,1.0,1.61,1.54,-1.54,34.2,16.572661816278845,4.042069994457903,28.81024157277749,51.66105177015404,33.707682972876924
SI,2023-09-13,94.0,-2.12,5.62,"Castro, Willi",650489,542888,field_out,hit_into_play,,,,,5.0,Willi Castro flies out to right fielder Harold Ramirez.,R,L,R,MIN,TB,X,9.0,fly_ball,3,2,2023,-1.35,0.88,0.0030645138166507,2.601241513715848,,,,1,6,Bot,192.17,115.98,,,,,8.576713450783988,-136.57349407650872,-4.070955880610262,-18.808694500423915,30.80727473872248,-20.419616325226496,3.53,1.62,274.0,99.4,47.0,94.7,2120.0,6.8,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.68,0.024,0.034,0.0,1.0,0,0,3.0,52,10,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221.0,-0.03,-0.328,77.0,7.6,0.056,0.328,99.4,0,0,0.547,0.547,32,26,33,26,1,2,3.0,1.0,1.0,1.0,1.71,1.35,-1.35,31.7,15.96788312872563,-21.311811018637,38.38822978208871,31.373322991041096,39.21197391745566
FF,2023-09-13,95.0,-2.09,5.84,"Jeffers, Ryan",680777,542888,strikeout,swinging_strike,,,,,3.0,Ryan Jeffers strikes out swinging.,R,R,R,MIN,TB,S,2.0,,1,2,2023,-0.77,1.3,0.427748896052245,3.201155167365925,,,,0,6,Bot,,,,,,,8.384757415557889,-138.09009366114063,-4.201451921757516,-11.671961300404824,28.917447935753128,-14.812804903960908,3.39,1.64,,,,95.8,2368.0,6.7,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.8,,0.0,0.0,1.0,0,0,,51,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213.0,-0.024,-0.193,70.5,7.5,,0.193,,0,0,0.566,0.566,32,26,33,26,1,2,3.0,2.0,1.0,2.0,1.22,0.77,0.77,40.9,13.886117135870396,9.83323230940479,25.56146653989164,40.4308515693686,17.782364756735888
FF,2023-09-13,95.2,4.08,5.63,"Solano, Donovan",456781,518617,strikeout,foul_tip,,,,,11.0,Donovan Solano strikes out on a foul tip.,R,R,L,MIN,TB,S,2.0,,0,2,2023,1.53,0.96,-0.0547757879450214,3.41113458797912,596146.0,,,2,5,Bot,,,,,,,-14.162201207942656,-137.83340779282665,-2.2544294796724103,22.6245681421972,30.93161326061812,-19.59346545132533,3.25,1.5,,,,94.4,2164.0,6.1,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.36,,0.0,0.0,1.0,0,0,,47,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,128.0,-0.032,-0.19,61.5,5.6,,0.19,,0,0,0.532,0.532,36,35,36,36,1,0,2.0,1.0,2.0,3.0,1.58,1.53,-1.53,18.4,-2.63309516440765,17.40773945998362,30.29675882331095,31.15955815400505,16.520628992461397
SI,2023-09-13,94.5,4.08,5.65,"Kepler, Max",596146,518617,triple,hit_into_play,,,,,12.0,Max Kepler triples (2) on a sharp ground ball to right fielder Harold Ramirez. Edouard Julien scores. Jorge Polanco scores.,R,L,L,MIN,TB,X,9.0,ground_ball,0,1,2023,1.51,0.88,1.0948271362118511,2.9217005688712003,666397.0,593871.0,,2,5,Bot,202.17,128.37,,,,,-11.122456859386608,-137.08170335142825,-3.3316798016278675,21.561100118648408,31.66267152718705,-20.513508243397823,3.55,1.72,93.0,103.4,4.0,94.1,2140.0,6.3,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.16,0.568,0.524,1.6,1.0,1,2,4.0,46,2,Sinker,2,4,2,4,4,4,4,4,Infield shade,Standard,120.0,0.262,0.933,70.7,7.1,0.639,-0.933,103.4,-2,-2,0.292,0.292,36,30,36,30,1,2,2.0,1.0,2.0,1.0,1.7,1.51,1.51,19.4,15.33546704556254,-18.44725374113749,29.29341437860918,27.49645817736977,34.240117916700555
CU,2023-09-13,78.7,-1.39,6.21,"Lewis, Royce",668904,671737,field_out,hit_into_play,,,,,7.0,"Royce Lewis grounds out softly, pitcher Taj Bradley to first baseman Yandy Diaz.",R,R,R,MIN,TB,X,1.0,ground_ball,3,1,2023,0.99,-1.21,-0.5488480769917375,1.787015136037298,666397.0,593871.0,,1,5,Bot,128.62,181.12,,,,,-0.0162761053701577,-114.51197605154674,-0.41449590028155,8.627581267042059,24.385183783595163,-42.85957679477812,3.52,1.67,4.0,37.2,-30.0,78.4,2523.0,6.4,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.09,0.255,0.232,0.0,1.0,0,0,1.0,45,5,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,27.0,-0.119,-0.281,80.4,8.9,0.255,0.281,88.0,-2,-2,0.423,0.423,22,24,22,24,3,2,5.0,1.0,6.0,1.0,4.94,-0.99,-0.99,56.1,22.030180384804726,-39.81396295287667,27.53960594541564,29.5861747115254,50.47721112030459
FC,2023-09-13,90.1,-1.59,6.07,"Polanco, Jorge",593871,671737,walk,ball,,,,,11.0,Jorge Polanco walks. Edouard Julien to 2nd.,R,L,R,MIN,TB,B,,,3,2,2023,0.3,0.74,-1.675811868117718,3.5575136274533383,,,666397.0,1,5,Bot,,,,,,,-0.8685267770790566,-131.19342449912165,-1.860749280999951,3.695980470547645,28.211905855863428,-23.44208429443209,3.36081594284185,1.56116645821402,,,,90.4,2176.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.02,,0.695903,0.7,1.0,0,0,,44,6,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,182.0,0.048,0.266,,,,-0.266,,-2,-2,0.302,0.302,22,29,22,30,3,2,5.0,4.0,6.0,1.0,2.07,-0.3,0.3,53.0,,,,,
FF,2023-09-13,98.4,-1.42,6.18,"Julien, Edouard",666397,671737,walk,ball,,,,,11.0,Edouard Julien walks.,R,L,R,MIN,TB,B,,,3,2,2023,-0.58,1.41,-0.4119037034613418,4.527796455718614,,,,1,5,Bot,,,,,,,4.105497305179061,-143.26452988901195,-2.301235543437278,-8.922816890877561,32.2741875264383,-12.431097823607654,3.36081594284185,1.56116645821402,,,,98.9,2339.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.02,,0.695903,0.7,1.0,0,0,,43,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,203.0,0.031,0.36,,,,-0.36,,-2,-2,0.262,0.262,22,24,22,24,3,2,5.0,1.0,6.0,1.0,0.94,0.58,-0.58,55.4,,,,,
CU,2023-09-13,81.5,-1.1,6.26,"Farmer, Kyle",571657,671737,strikeout,swinging_strike,,,,,14.0,Kyle Farmer strikes out swinging.,R,R,R,MIN,TB,S,2.0,,3,2,2023,0.67,-1.55,0.3747423702475703,1.1406584757062603,,,,0,5,Bot,,,,,,,2.039258877991364,-118.60407337633497,-1.8060759663342285,5.774254550924608,26.260250949352475,-46.5212747931007,3.37,1.51,,,,81.4,2640.0,6.6,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.91,,0.0,0.0,1.0,0,0,,42,16,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,19.0,-0.04,-0.353,61.3,7.8,,0.353,,-2,-2,0.297,0.297,22,32,22,33,2,1,5.0,1.0,6.0,1.0,5.03,-0.67,-0.67,61.1,23.73585157111744,-21.49348046087713,36.35309124628421,38.267545942159856,49.729359719454095
FS,2023-09-13,88.7,-1.62,5.98,"Wallner, Matt",670242,671737,field_out,hit_into_play,,,,,7.0,Matt Wallner pops out to shortstop Vidal Brujan.,R,L,R,MIN,TB,X,6.0,popup,0,0,2023,-0.72,0.37,-0.6509116842226359,2.2394186182134703,680777.0,,,2,4,Bot,98.43,144.58,,,,,3.906306427613436,-129.25408572310707,-3.962602231122174,-8.906836016737282,24.076799285171383,-27.43998019081108,3.72,1.81,161.0,92.6,64.0,89.6,1630.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.96,0.008,0.007,0.0,1.0,0,0,3.0,37,1,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,205.0,-0.045,-0.293,,,0.008,0.293,92.6,-2,-2,0.294,0.294,22,25,22,26,2,1,5.0,1.0,6.0,1.0,2.49,0.72,-0.72,53.4,,,,,
FC,2023-09-13,91.3,-1.7,6.08,"Castro, Willi",650489,671737,field_out,hit_into_play,,,,,6.0,Willi Castro grounds out to first baseman Yandy Diaz. Ryan Jeffers to 3rd.,R,L,R,MIN,TB,X,3.0,ground_ball,0,0,2023,0.12,0.7,0.4866001432180795,2.2738274543329533,,680777.0,,1,4,Bot,158.8,167.62,,,,,5.270755175627696,-132.84671294067272,-5.242725567190938,0.3531894917361232,27.107501940345934,-23.008760134396454,3.53,1.62,15.0,78.3,-7.0,91.9,2349.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.98,0.091,0.089,0.0,1.0,0,0,2.0,36,1,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,181.0,-0.04,-0.276,72.8,6.8,0.093,0.276,88.0,-2,-2,0.334,0.334,22,26,22,26,2,1,5.0,1.0,6.0,1.0,2.03,-0.12,0.12,50.3,-1.539285732660202,0.2574827729168844,44.44757896388072,26.554590830109674,26.63002323214029
FF,2023-09-13,97.7,-1.44,6.22,"Jeffers, Ryan",680777,671737,double,hit_into_play,,,,,8.0,Ryan Jeffers doubles (15) on a sharp line drive to center fielder Josh Lowe.,R,R,R,MIN,TB,X,8.0,line_drive,0,0,2023,-0.52,1.57,0.0298183531984692,1.9114391574140457,,,,1,4,Bot,182.64,65.14,,,,,5.152360277424587,-141.91753436379827,-9.709161672483337,-8.212707015013601,33.372103761165775,-8.934640626687806,3.39,1.64,363.0,106.7,19.0,97.7,2306.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.04,0.571,0.9094838709677416,1.25,1.0,1,1,6.0,35,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,197.0,0.052,0.662,77.2,7.8,1.662,-0.662,106.7,-2,-2,0.282,0.282,22,26,22,26,2,1,5.0,2.0,6.0,2.0,0.83,0.52,0.52,55.3,-2.0190183300397484,11.663198734416676,34.66122119314671,38.50830570596811,24.65600205050295
FS,2023-09-13,91.0,-1.61,6.09,"Kirilloff, Alex",666135,671737,strikeout,swinging_strike,,,,,11.0,Alex Kirilloff strikes out swinging.,R,L,R,MIN,TB,S,2.0,,1,2,2023,-0.46,0.35,-0.8343812930864458,2.8994440460416646,,,,0,4,Bot,,,,,,,2.937855250029815,-132.56402957412917,-2.9314193007371863,-5.9996926601761045,26.470098980423792,-27.585770002793044,3.24,1.7,,,,91.6,1806.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.03,,0.0,0.0,1.0,0,0,,34,4,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,216.0,-0.02,-0.193,,,,0.193,,-2,-2,0.302,0.302,22,25,22,26,2,1,5.0,2.0,6.0,1.0,2.38,0.46,-0.46,50.3,,,,,
FS,2023-09-13,90.8,-1.54,6.0,"Kepler, Max",596146,671737,strikeout,swinging_strike_blocked,,,,,14.0,Max Kepler strikes out swinging.,R,L,R,MIN,TB,S,2.0,,1,2,2023,-0.74,0.17,0.0563787523872998,0.4821731343747601,,593871.0,,2,3,Bot,,,,,,,5.620093525321675,-132.00039000111548,-8.273176569570293,-9.840073771892053,29.026970155661694,-28.601160112141702,3.55,1.72,,,,91.3,1503.0,6.7,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.79,,0.0,0.0,1.0,0,0,,30,6,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,214.0,-0.026,-0.203,,,,0.203,,-2,-2,0.297,0.297,22,30,22,30,2,1,5.0,1.0,6.0,1.0,2.61,0.74,-0.74,54.9,,,,,
FC,2023-09-13,92.1,-1.56,6.13,"Lewis, Royce",668904,671737,field_out,hit_into_play,,,,,9.0,Royce Lewis flies out to center fielder Josh Lowe.,R,R,R,MIN,TB,X,8.0,fly_ball,0,0,2023,0.35,0.58,0.511748628512242,2.0853791088864764,,593871.0,,1,3,Bot,137.57,62.83,,,,,4.497744356286075,-133.96368287538272,-5.666165443064243,3.1772458860387447,31.290676521558268,-24.09786334832955,3.52,1.67,339.0,88.3,31.0,92.1,2292.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.03,0.053,0.067,0.0,1.0,0,0,3.0,29,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,180.0,-0.041,-0.29,74.3,8.5,0.105,0.29,88.3,-2,-2,0.349,0.349,22,24,22,24,2,1,5.0,1.0,6.0,1.0,2.12,-0.35,-0.35,54.5,14.55633707789993,-5.348848530261451,29.022582124765016,42.18641795072954,28.877245021899533
FF,2023-09-13,96.3,-1.28,6.17,"Polanco, Jorge",593871,671737,double,hit_into_play,,,,,5.0,Jorge Polanco doubles (16) on a sharp line drive to right fielder Harold Ramirez.,R,L,R,MIN,TB,X,9.0,line_drive,2,0,2023,-0.3,1.53,0.1905200551725852,2.475264492226953,,,,1,3,Bot,217.59,110.42,,,,,4.573690682649648,-139.91364465724257,-7.685417027994527,-4.961401570376006,33.489988886007204,-10.526977853041483,3.37,1.64,225.0,107.2,14.0,96.3,2183.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.0,0.761,0.838,1.25,1.0,1,1,5.0,28,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,202.0,0.039,0.557,75.3,7.3,1.2,-0.557,107.2,-2,-2,0.31,0.31,22,29,22,30,2,1,5.0,4.0,6.0,1.0,0.95,0.3,-0.3,54.0,15.855281065875136,-7.529040908757873,35.96015972244084,32.791032740893804,33.1290722496114
FF,2023-09-13,96.1,-1.43,6.24,"Julien, Edouard",666397,671737,strikeout,called_strike,,,,,7.0,Edouard Julien called out on strikes.,R,L,R,MIN,TB,S,2.0,,1,2,2023,-0.56,1.57,-0.4805615377684803,1.876902275703584,,,,0,3,Bot,,,,,,,3.795790611570544,-139.6291367654088,-9.502357763308716,-8.152470511220974,32.609403819899946,-9.694168315039535,3.36250238319798,1.64986291154707,,,,96.2,2303.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.99,,0.0,0.0,1.0,0,0,,27,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,201.0,-0.019,-0.193,,,,0.193,,-2,-2,0.32,0.32,22,24,22,24,2,1,5.0,1.0,6.0,1.0,0.91,0.56,-0.56,53.6,,,,,
FC,2023-09-13,90.7,-1.58,6.16,"Farmer, Kyle",571657,671737,home_run,hit_into_play,,,,,1.0,Kyle Farmer homers (10) on a fly ball to left field.,R,R,R,MIN,TB,X,,fly_ball,0,0,2023,0.32,0.56,-0.40315649410494,3.0565867060200813,,,,0,3,Bot,27.04,77.93,,,,,2.2579421579308594,-132.1826363597114,-3.0636698398677145,3.30229688212738,28.13572116653365,-25.174198638551577,3.37,1.51,385.0,100.7,28.0,91.1,2271.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.03,0.606,1.168227272727273,2.0,1.0,0,3,6.0,26,1,Cutter,1,4,1,4,4,2,2,4,Standard,Standard,174.0,0.092,1.114,70.9,6.8,2.282,-1.114,100.7,-3,-3,0.236,0.236,22,32,22,33,1,0,5.0,1.0,6.0,1.0,2.2,-0.32,-0.32,53.8,20.512834675063665,-6.837332523467802,26.496073335509863,29.58478794881748,36.40025148607786
FF,2023-09-13,95.2,-1.58,6.21,"Wallner, Matt",670242,671737,home_run,hit_into_play,,,,,4.0,Matt Wallner homers (12) on a fly ball to center field.,R,L,R,MIN,TB,X,,fly_ball,0,0,2023,-0.58,1.56,-0.3948341705519712,2.4346489734042507,,,,0,3,Bot,113.59,26.2,,,,,4.413855072800888,-138.4122207568667,-7.776045752783078,-8.431712553777835,32.26269367816473,-10.562165763791588,3.72,1.81,428.0,113.0,27.0,95.4,2269.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.96,0.993,1.9904,2.0,1.0,0,3,6.0,25,1,4-Seam Fastball,0,4,0,4,4,1,1,4,Infield shade,Standard,197.0,0.072,1.114,79.5,7.3,3.973,-1.114,113.0,-4,-4,0.164,0.164,22,25,22,26,1,0,5.0,1.0,6.0,1.0,0.97,0.58,-0.58,53.3,15.59828063685242,10.058395642238356,34.02242254781123,43.68186618547334,31.551565268395382
FF,2023-09-13,96.7,-1.29,6.25,"Castro, Willi",650489,671737,strikeout,foul_tip,,,,,4.0,Willi Castro strikes out on a foul tip.,R,L,R,MIN,TB,S,2.0,,0,2,2023,-0.55,1.38,-0.575895224061579,2.581894692929429,,,,2,2,Bot,,,,,,,3.1849208094093013,-140.6683260517376,-7.357223980435238,-8.04653504335246,33.262737582615834,-12.390427231037124,3.53,1.62,,,,96.9,2246.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.99,,0.0,0.0,1.0,0,0,,18,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,200.0,-0.005,-0.169,66.9,5.8,,0.169,,-3,-3,0.211,0.211,22,26,22,26,1,0,5.0,1.0,6.0,1.0,1.07,0.55,-0.55,54.0,-17.447315791812574,24.269499571990824,44.35506733303998,37.201153962699465,10.14843273635922
FF,2023-09-13,96.7,-1.34,6.26,"Jeffers, Ryan",680777,671737,strikeout,swinging_strike,,,,,1.0,Ryan Jeffers strikes out swinging.,R,R,R,MIN,TB,S,2.0,,0,2,2023,-0.44,1.63,-0.6571950914447873,3.0240664368635546,,,,1,2,Bot,,,,,,,2.822089821961882,-140.6888606780862,-6.79661983460818,-6.515807288447467,33.306892175850955,-9.169712982190704,3.39,1.64,,,,96.8,2213.0,6.4,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.07,,0.0,0.0,1.0,0,0,,17,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202.0,-0.009,-0.17,74.8,6.7,,0.17,,-3,-3,0.224,0.224,22,26,22,26,1,0,5.0,2.0,6.0,2.0,0.81,0.44,0.44,56.0,-2.4642992220456583,11.520923162295205,36.019898548373625,28.26390343762584,19.72769080951005
CU,2023-09-13,79.8,-1.32,6.22,"Kirilloff, Alex",666135,671737,field_out,hit_into_play,,,,,1.0,"Alex Kirilloff grounds out, shortstop Vidal Brujan to first baseman Yandy Diaz.",R,L,R,MIN,TB,X,6.0,ground_ball,0,1,2023,0.07,-1.25,-0.4534894383892974,2.905579832641452,,,,0,2,Bot,124.65,144.58,,,,,1.7850425845297755,-116.15233470316518,1.9035045131762416,0.2132930885625174,24.579327849824526,-44.06461056165864,3.24,1.7,19.0,84.8,-7.0,79.5,2430.0,6.4,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.12,0.143,0.129,0.0,1.0,0,0,2.0,16,2,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,27.0,-0.02,-0.223,67.3,6.7,0.2,0.223,88.0,-3,-3,0.25,0.25,22,25,22,26,1,0,5.0,2.0,6.0,1.0,4.87,-0.07,0.07,58.4,17.95597497333016,22.05610517792493,27.150574928524424,42.14891414731525,20.36946022765165
FF,2023-09-13,96.2,-1.43,6.12,"Kepler, Max",596146,671737,field_out,hit_into_play,,,,,13.0,Max Kepler grounds out to first baseman Yandy Diaz.,R,L,R,MIN,TB,X,3.0,ground_ball,3,2,2023,-0.69,1.5,-0.0984309571231022,1.149729881188533,,,668904.0,2,1,Bot,141.33,186.68,,,,,5.114200723653577,-139.5161125073711,-10.947094023123595,-10.250347859942217,35.12961535588269,-10.165216641379043,3.55,1.72,1.0,83.6,-46.0,96.0,2216.0,6.7,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.85,0.123,0.112,0.0,1.0,0,0,2.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,-0.025,-0.305,71.1,7.2,0.125,0.305,88.0,0,0,0.525,0.525,22,30,22,30,1,0,5.0,1.0,6.0,1.0,1.0,0.69,-0.69,55.0,-13.095406854253213,9.198193380945094,41.39657644686173,39.041929337076326,19.897062825407826
FF,2023-09-13,95.4,-1.49,6.24,"Lewis, Royce",668904,671737,walk,ball,,,,,11.0,Royce Lewis walks.,R,R,R,MIN,TB,B,,,3,0,2023,-0.27,1.39,-0.907210071960642,2.8197996091249253,,,,2,1,Bot,,,,,,,2.147941608456477,-138.78749227492892,-6.521662927763919,-3.984773277700899,31.173183224951387,-12.90409631340632,3.44987115842849,1.59178322931368,,,,95.7,2132.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,54.04,,0.695903,0.7,1.0,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.005,0.136,,,,-0.136,,0,0,0.517,0.517,22,24,22,24,1,0,5.0,1.0,6.0,1.0,1.11,0.27,0.27,56.8,,,,,
FS,2023-09-13,89.9,-1.63,6.07,"Polanco, Jorge",593871,671737,strikeout,swinging_strike,,,,,7.0,Jorge Polanco strikes out swinging.,R,L,R,MIN,TB,S,2.0,,1,2,2023,-1.0,0.28,-0.3129376707539998,1.5260453108637804,,,,1,1,Bot,,,,,,,5.428236296567297,-130.74748542159924,-5.951142448502528,-12.631770645267723,25.6375448875343,-27.904040752150845,3.37,1.64,,,,90.6,1433.0,6.6,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.88,,0.0,0.0,1.0,0,0,,6,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.011,-0.189,,,,0.189,,0,0,0.521,0.521,22,29,22,30,1,0,5.0,4.0,6.0,1.0,2.52,1.0,-1.0,53.7,,,,,
FF,2023-09-13,94.0,-1.43,6.12,"Julien, Edouard",666397,671737,field_out,hit_into_play,,,,,4.0,"Edouard Julien grounds out sharply, second baseman Osleivis Basabe to first baseman Yandy Diaz.",R,L,R,MIN,TB,X,4.0,ground_ball,1,0,2023,-0.39,1.48,-0.3782752075194479,2.313108754487824,,,,0,1,Bot,150.71,147.54,,,,,3.603837122522543,-136.5826631574661,-7.382775818638954,-5.733538440574836,33.440080539668074,-12.200544924745856,3.36,1.69,91.0,101.8,4.0,93.8,2177.0,6.5,716607,542194,650490,678545,678554,660644,668227,666139,623912,53.99,0.563,0.525,0.0,1.0,0,0,4.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,-0.025,-0.306,80.1,7.4,0.637,0.306,101.8,0,0,0.551,0.551,22,24,22,24,1,0,5.0,1.0,6.0,1.0,1.13,0.39,-0.39,53.3,16.542661336387027,5.5098293972134735,44.34231419797129,39.30314017447213,28.20127046383028
ST,2023-09-12,77.8,-0.18,6.54,"Correa, Carlos",621043,606965,field_out,hit_into_play,,,,,9.0,Carlos Correa flies out to center fielder Luke Raley.,R,R,R,MIN,TB,X,8.0,fly_ball,3,1,2023,1.38,-0.06,0.6998239107673224,1.6387094893227565,543877.0,666397.0,596146.0,2,8,Bot,112.16,105.36,,,,,-0.6444429944564145,-113.29584609126412,-3.441095586881244,11.921395655833232,22.628344037713127,-32.25484596777026,3.64,1.74,237.0,80.5,50.0,77.6,2195.0,6.3,716613,650907,670623,664040,678554,670764,668227,670042,666139,54.16,0.05,0.062,0.0,1.0,0,0,3.0,63,5,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,46.0,-0.068,-0.388,76.7,8.5,0.084,0.388,88.0,1,1,0.903,0.903,32,28,33,29,1,3,4.0,1.0,3.0,3.0,3.85,-1.38,-1.38,42.3,20.98440983545023,-14.00041535391179,35.48490607152061,44.63925764624428,39.46255223773717
