pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-10,86.4,3.57,5.63,"Chisholm Jr., Jazz",665862,621381,strikeout,swinging_strike_blocked,,,,,13.0,Jazz Chisholm Jr. strikes out swinging.,R,L,L,PHI,MIA,S,2.0,,0,2,2023,0.53,0.58,-1.2572768696566556,0.7979726458522922,,493329.0,,1,7,Top,,,,,,,-12.563319423722534,-125.22582955557615,-6.501238217219273,7.9473813073141475,23.20349969247528,-24.86749235384164,3.53,1.68,,,,86.6,2898.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.05,,0.0,0.0,1.0,0,0,,50,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,248.0,0.041,-0.19,58.7,7.8,,0.19,,1,-1,0.682,0.3179999999999999,31,25,32,25,1,2,2.0,1,1.0,1.0,2.47,0.53,0.53,34.7,3.507588131043613,-6.100543463508284,22.18132603958409,50.85990966828196,23.310025965655
FF,2023-09-10,92.6,1.61,6.0,"Gurriel, Yuli",493329,624133,double,hit_into_play,,,,,4.0,Yuli Gurriel doubles (16) on a line drive to left fielder Kyle Schwarber. Bryan De La Cruz scores. Dane Myers scores.,R,R,L,PHI,MIA,X,7.0,line_drive,0,0,2023,0.75,0.78,-0.337778485801114,2.240180915994141,650559.0,667472.0,,1,7,Top,42.78,118.31,,,,,-6.651372998025433,-134.7673633761793,-5.555318035665968,10.553602507877477,27.73484532897719,-21.656047317577023,3.41,1.62,209.0,94.5,12.0,93.3,1912.0,6.6,716643,592663,664761,681082,624641,607208,656941,669016,592206,53.92,0.903,0.855,1.25,1.0,1,1,4.0,49,1,4-Seam Fastball,3,0,0,3,2,3,2,3,,,133.0,-0.145,0.701,79.8,8.1,1.049,-0.701,94.5,3,-3,0.799,0.2009999999999999,27,39,28,39,3,2,7.0,2,6.0,1.0,1.87,0.75,-0.75,38.8,6.951970804410568,-19.61368597440505,27.6920809702389,34.46193147128968,36.20292527118996
CH,2023-09-10,80.7,1.62,5.85,"Myers, Dane",667472,624133,double,hit_into_play,,,,,9.0,Dane Myers doubles (3) on a sharp line drive to center fielder Brandon Marsh. Bryan De La Cruz to 3rd.,R,R,L,PHI,MIA,X,8.0,line_drive,0,0,2023,1.17,0.28,0.5743058757871253,1.7962023662928592,,,650559.0,1,7,Top,167.53,57.7,,,,,-4.560639352199658,-117.52450208599228,-2.962895392836133,11.684824128293366,19.801257139836896,-29.276394912735217,3.55,1.63,364.0,103.2,20.0,81.3,1254.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.13,0.407,0.627,1.25,1.0,1,1,5.0,48,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,116.0,-0.091,0.801,75.4,8.3,1.151,-0.801,103.2,3,-3,0.89,0.1099999999999999,27,27,28,27,3,2,7.0,4,6.0,1.0,3.19,1.17,-1.17,37.8,13.659065956281273,10.167412393060197,34.03811694461904,40.02343087718043,25.467799041004312
FF,2023-09-10,92.6,1.6,5.95,"De La Cruz, Bryan",650559,624133,walk,ball,,,,,12.0,Bryan De La Cruz walks.,R,R,L,PHI,MIA,B,,,3,0,2023,0.54,0.94,0.906881717003233,3.690425363259827,,,,1,7,Top,,,,,,,-2.955592478967621,-134.91280624734276,-2.06347518865292,7.225900399161348,27.282030971089068,-20.44332351156621,3.44366701985636,1.69696929946535,,,,92.9,1806.0,6.2,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.27,,0.695903,0.7,1.0,0,0,,47,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,136.0,-0.011,0.173,,,,-0.173,,3,-3,0.901,0.0989999999999999,27,26,28,27,3,2,7.0,1,6.0,1.0,1.7,0.54,-0.54,43.1,,,,,
CU,2023-09-10,74.5,1.29,6.07,"Burger, Jake",669394,624133,field_out,hit_into_play,,,,,8.0,Jake Burger flies out sharply to center fielder Brandon Marsh.,R,R,L,PHI,MIA,X,8.0,fly_ball,1,2,2023,-1.01,-0.55,0.1678473838381955,1.8151887869442904,,,,0,7,Top,120.9,51.64,,,,,-0.5314165033025152,-108.52838240116368,-0.5756524221482809,-7.860358964036005,18.98276848390369,-36.62447562392321,3.32,1.55,364.0,101.5,36.0,74.6,,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.21,0.427,0.8278076923076926,0.0,1.0,0,0,5.0,46,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,,0.017,-0.193,79.0,7.7,1.634,0.193,101.5,3,-3,0.9,0.0999999999999999,27,27,28,27,3,2,7.0,1,6.0,1.0,4.65,-1.01,1.01,50.4,10.283148940235446,-1.1076046767756205,29.38813350426188,42.62370732784828,35.292020183963025
FF,2023-09-10,94.0,1.7,5.9,"Bell, Josh",605137,624133,strikeout,called_strike,,,,,9.0,Josh Bell called out on strikes.,R,R,L,PHI,MIA,S,2.0,,2,2,2023,0.68,0.94,0.3216066305988857,1.8734663493131023,,,,2,6,Top,,,,,,,-5.101120817252453,-136.75041410623462,-6.805042311625068,9.72273490800343,30.84238020055071,-19.04816138853417,3.81449090058156,1.7692281207637,,,,94.0,,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.16,,0.0,0.0,1.0,0,0,,41,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,,0.008,-0.233,,,,0.233,,3,-3,0.903,0.0969999999999999,27,30,28,31,3,2,7.0,1,6.0,1.0,1.64,0.68,-0.68,40.5,,,,,
CU,2023-09-10,73.7,1.37,6.03,"Hampson, Garrett",641658,624133,strikeout,swinging_strike,,,,,14.0,Garrett Hampson strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,1,2,2023,-1.11,-1.07,0.9580470790420575,1.2719148416102728,,,,1,6,Top,,,,,,,1.107303714650259,-107.2005942873331,-0.3660668168939172,-8.665479552746612,22.504237711748,-40.45057409747889,3.33,1.56,,,,73.1,,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.16,,0.0,0.0,1.0,0,0,,40,6,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,,0.011,-0.189,64.9,8.1,,0.189,,3,-3,0.891,0.1089999999999999,27,28,28,29,3,2,7.0,1,6.0,1.0,5.34,-1.11,1.11,41.0,13.506526028006936,-34.51730027782062,24.620610204479505,50.79861242726686,56.16074155432062
CH,2023-09-10,80.3,1.57,5.88,"Fortes, Nick",663743,624133,field_out,hit_into_play,,,,,9.0,"Nick Fortes grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",R,R,L,PHI,MIA,X,5.0,ground_ball,0,1,2023,1.05,0.16,0.4637247690651345,1.4800525552641162,,,,0,6,Top,103.52,162.89,,,,,-4.423890786257429,-116.89975271174958,-3.331430614074441,10.456729750629387,22.810472303572904,-30.278154501693564,3.36,1.6,4.0,87.3,-22.0,80.0,,6.1,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.39,0.083,0.077,0.0,1.0,0,0,2.0,39,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,,0.02,-0.223,69.8,7.5,0.102,0.223,88.0,3,-3,0.867,0.133,27,26,28,27,2,1,7.0,3,6.0,1.0,3.38,1.05,-1.05,35.9,6.671588253449385,-6.004773718874237,26.684584648386323,42.85874180731565,35.52580692178998
CU,2023-09-10,74.9,1.27,6.11,"Berti, Jon",542932,624133,strikeout,swinging_strike,,,,,13.0,Jon Berti strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,1,2,2023,-0.9,-0.82,-0.7834602839481395,1.2783545441468656,,,493329.0,2,5,Top,,,,,,,-2.641562969487964,-109.05063599520702,-1.3328265616223471,-6.707077712064087,20.13964369504251,-38.64979209165463,3.39,1.58,,,,74.9,2090.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.11,,0.0,0.0,1.0,0,0,,35,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,313.0,0.015,-0.206,67.7,8.6,,0.206,,3,-3,0.869,0.131,27,33,28,33,2,1,7.0,2,6.0,1.0,4.89,-0.9,0.9,48.7,23.391178728855344,-28.17665068408777,34.12529202080667,29.58490561084011,42.394750898804446
SI,2023-09-10,92.8,1.51,6.03,"Chisholm Jr., Jazz",665862,624133,field_out,hit_into_play,,,,,14.0,Jazz Chisholm Jr. lines out to second baseman Bryson Stott.,R,L,L,PHI,MIA,X,4.0,line_drive,0,0,2023,1.2,0.29,0.8443824819804542,2.089216432148129,,,493329.0,1,5,Top,149.05,143.05,,,,,-4.341971128887999,-135.0339921742777,-4.956891419310431,15.649048634430518,28.180372340918108,-27.80515919882641,3.53,1.68,154.0,94.7,11.0,93.1,1797.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.14,0.855,0.814,0.0,1.0,0,0,4.0,34,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,142.0,0.03,-0.257,71.3,7.3,1.009,0.257,94.7,3,-3,0.833,0.167,27,25,28,25,2,1,7.0,1,6.0,1.0,2.35,1.2,1.2,41.2,12.577629444937092,4.726031295949981,42.59221055611561,28.805330677635364,26.273634900218784
FF,2023-09-10,92.0,1.56,5.91,"Gurriel, Yuli",493329,624133,walk,ball,,,,,13.0,Yuli Gurriel walks.,R,R,L,PHI,MIA,B,,,3,0,2023,0.35,0.98,-0.6867708928011969,0.9390036634814968,,,,1,5,Top,,,,,,,-6.456964848183794,-133.68948847017725,-8.9016406202126,5.558389152048901,26.7345915152234,-18.730349112749288,3.41834955312351,1.93770942025684,,,,92.1,1957.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.22,,0.695903,0.7,1.0,0,0,,33,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,132.0,-0.01,0.173,,,,-0.173,,3,-3,0.843,0.157,27,39,28,39,2,1,7.0,2,6.0,1.0,1.7,0.35,-0.35,39.0,,,,,
CH,2023-09-10,79.3,1.59,5.89,"Myers, Dane",667472,624133,field_out,hit_into_play,,,,,14.0,"Dane Myers grounds out, pitcher Ranger Suarez to first baseman Alec Bohm.",R,R,L,PHI,MIA,X,1.0,ground_ball,0,1,2023,1.2,0.32,0.905256831508189,2.251579275137599,,,,0,5,Top,117.74,181.22,,,,,-3.728427856732304,-115.44299252755197,-1.774900575492806,11.404401589907655,21.39828552721696,-29.219464104884945,3.55,1.63,1.0,78.8,-65.0,79.1,1340.0,6.1,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.4,0.318,0.286,0.0,1.0,0,0,2.0,32,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,120.0,0.02,-0.223,76.6,7.9,0.32,0.223,88.0,3,-3,0.839,0.161,27,27,28,27,2,1,7.0,4,6.0,1.0,3.3,1.2,-1.2,36.5,3.469508094390473,15.986544525549796,30.882477043766976,45.473414582830266,19.86599950250889
FC,2023-09-10,86.1,1.5,6.02,"De La Cruz, Bryan",650559,624133,strikeout,swinging_strike,,,,,12.0,Bryan De La Cruz strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,2,2,2023,-0.12,0.27,0.990140375821895,2.858925932493057,,,,2,4,Top,,,,,,,-0.9625503615278964,-125.49793577104067,-1.825591484662324,-1.0469113624902815,25.581602953216866,-29.140871922566664,3.44,1.68,,,,86.2,1987.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.2,,0.0,0.0,1.0,0,0,,27,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,190.0,0.008,-0.233,64.7,6.9,,0.233,,3,-3,0.852,0.148,27,26,28,27,2,1,7.0,1,6.0,1.0,2.79,-0.12,0.12,40.6,-4.383874698365825,33.96147141715993,33.98359399633896,48.187243736758994,4.544839575835534
CH,2023-09-10,80.6,1.49,5.8,"Burger, Jake",669394,624133,field_out,hit_into_play,,,,,6.0,Jake Burger lines out to third baseman Edmundo Sosa.,R,R,L,PHI,MIA,X,5.0,line_drive,1,0,2023,1.24,0.25,0.4458725723977497,2.471257651991362,,,,1,4,Top,93.92,163.77,,,,,-4.672818099099612,-117.33279546550988,-1.259830237370668,12.348135740459291,20.74434798152832,-29.79479494587127,3.32,1.55,122.0,85.6,9.0,80.7,1430.0,6.2,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.29,0.513,0.478,0.0,1.0,0,0,4.0,26,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,118.0,0.018,-0.306,73.9,7.9,0.573,0.306,88.0,3,-3,0.833,0.167,27,27,28,27,2,1,7.0,1,6.0,1.0,3.23,1.24,-1.24,38.9,14.165441896731672,-14.190629268763082,21.58249461685222,45.447530442021645,39.64270891623189
CU,2023-09-10,74.7,1.32,6.11,"Bell, Josh",605137,624133,strikeout,swinging_strike,,,,,13.0,Josh Bell strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,2,2,2023,-1.0,-0.97,-0.0634595106371319,1.416903831632804,,,,0,4,Top,,,,,,,-1.0955354160457995,-108.80521536745844,-0.7225283007429305,-7.676799313860688,20.581027924760747,-39.95268568078853,3.81,1.81,,,,74.6,2249.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.17,,0.0,0.0,1.0,0,0,,25,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,313.0,0.019,-0.239,54.8,9.2,,0.239,,3,-3,0.817,0.183,27,30,28,31,2,1,7.0,1,6.0,1.0,5.08,-1.0,1.0,45.0,31.47713031321758,-31.91024134012824,42.41527666058671,35.96815420442449,45.67529792058605
FF,2023-09-10,92.5,1.83,5.93,"Hampson, Garrett",641658,624133,strikeout,swinging_strike,,,,,12.0,Garrett Hampson strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,0,2,2023,0.64,1.31,0.9642324046103314,2.58230203056618,,,,2,3,Top,,,,,,,-3.619914138490364,-134.59130701434665,-5.567432616345467,8.60964543876193,30.86479814186562,-15.27459356117816,3.33,1.56,,,,92.5,2097.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.08,,0.0,0.0,1.0,0,0,,19,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,135.0,0.006,-0.169,61.2,5.9,,0.169,,2,-2,0.758,0.242,27,28,28,29,2,1,7.0,1,6.0,1.0,1.37,0.64,-0.64,36.5,-7.710440219293753,27.96494363746585,33.08936578831231,49.80534276900645,8.825990346138145
CH,2023-09-10,80.9,1.68,5.78,"Fortes, Nick",663743,624133,field_out,hit_into_play,,,,,13.0,"Nick Fortes grounds out softly, pitcher Ranger Suarez to first baseman Alec Bohm.",R,R,L,PHI,MIA,X,1.0,ground_ball,1,2,2023,1.33,-0.06,-0.3414523014656379,1.2491000094432008,,,,1,3,Top,132.59,191.19,,,,,-7.040758610370128,-117.53722155337616,-3.307896632416623,13.710548158240758,23.03258555979351,-32.238039411237075,3.36,1.6,1.0,24.0,-46.0,80.7,1369.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.18,0.304,0.295,0.0,1.0,0,0,1.0,18,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,112.0,0.013,-0.189,64.1,8.3,0.304,0.189,88.0,2,-2,0.741,0.259,27,26,28,27,1,0,7.0,3,6.0,1.0,3.56,1.33,-1.33,34.7,17.46253947644692,-39.19714515027565,27.67448911271128,32.2813843989494,51.49520777909791
SI,2023-09-10,90.4,1.67,5.9,"Berti, Jon",542932,624133,field_out,hit_into_play,,,,,8.0,"Jon Berti grounds out, shortstop Trea Turner to first baseman Alec Bohm.",R,R,L,PHI,MIA,X,6.0,ground_ball,0,0,2023,1.37,0.18,-0.0295447444437242,1.89710003990554,,,,0,3,Top,113.84,140.01,,,,,-7.156916514151766,-131.54738629364644,-4.4749580805665525,17.417374196755315,25.838641385134355,-29.336456718596104,3.39,1.58,5.0,108.3,-20.0,90.8,1817.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.14,0.238,0.224,0.0,1.0,0,0,2.0,17,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,130.0,0.024,-0.265,73.1,7.5,0.245,0.265,108.3,2,-2,0.712,0.288,27,33,28,33,1,0,7.0,2,6.0,1.0,2.59,1.37,-1.37,37.1,-4.146974407097064,13.169680943316262,35.299688601081186,39.47880086543056,16.700900290741966
SI,2023-09-10,93.1,1.64,5.84,"Chisholm Jr., Jazz",665862,624133,strikeout,called_strike,,,,,4.0,Jazz Chisholm Jr. called out on strikes.,R,L,L,PHI,MIA,S,2.0,,1,2,2023,1.35,0.29,-0.603144474295197,2.3756641612937983,,,,2,2,Top,,,,,,,-8.733903933629547,-135.31825844385932,-3.71606694449132,18.56365383941268,30.496459791266915,-28.00500535903892,3.56490643125861,1.7477918819861,,,,92.9,1872.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.17,,0.0,0.0,1.0,0,0,,13,4,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,130.0,0.007,-0.191,,,,0.191,,2,-2,0.74,0.26,27,25,28,25,1,0,7.0,1,6.0,1.0,2.36,1.35,1.35,36.8,,,,,
FF,2023-09-10,93.6,1.56,5.96,"Gurriel, Yuli",493329,624133,field_out,hit_into_play,,,,,4.0,Yuli Gurriel flies out to center fielder Brandon Marsh.,R,R,L,PHI,MIA,X,8.0,fly_ball,1,0,2023,0.55,1.26,-0.6677612203263885,2.208267917401785,,,,1,2,Top,109.56,100.31,,,,,-6.9753091469598445,-136.004980153034,-6.725006212042143,8.367762184023828,29.60525418072749,-15.184248112912188,3.41,1.62,250.0,96.2,52.0,93.6,2059.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.12,0.003,0.002,0.0,1.0,0,0,3.0,12,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,134.0,0.019,-0.306,71.8,8.1,0.003,0.306,96.2,2,-2,0.718,0.282,27,39,28,39,1,0,7.0,2,6.0,1.0,1.34,0.55,-0.55,39.5,8.588652698981573,-21.76265057986786,33.571150687201666,30.923909963422176,33.82096052309766
CH,2023-09-10,81.9,1.63,5.87,"Myers, Dane",667472,624133,strikeout,swinging_strike,,,,,8.0,Dane Myers strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,2,2,2023,1.21,0.25,0.1992053470534607,1.8273623533865584,,,,0,2,Top,,,,,,,-5.562084822895283,-119.10570010607223,-3.021569606620366,12.573371178110769,23.98107876630469,-29.396804853832965,3.55,1.63,,,,81.8,1371.0,6.4,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.14,,0.0,0.0,1.0,0,0,,11,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,117.0,0.02,-0.239,74.3,8.9,,0.239,,2,-2,0.701,0.299,27,27,28,27,1,0,7.0,4,6.0,1.0,3.16,1.21,-1.21,38.2,28.89783423362929,-23.73590342373436,35.08263160314913,35.56252377166935,44.98312232078847
FF,2023-09-10,94.3,1.54,5.98,"De La Cruz, Bryan",650559,624133,strikeout,swinging_strike,,,,,11.0,Bryan De La Cruz strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,3,2,2023,0.57,1.23,-1.0116786301269822,2.6915275248857893,,,605137.0,2,1,Top,,,,,,,-7.9193306026151955,-137.0026461919645,-5.574665368831438,8.912380902654233,30.56717865407571,-15.672549358633969,3.44,1.68,,,,94.4,2035.0,6.5,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.03,,0.0,0.0,1.0,0,0,,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.025,-0.304,62.6,5.9,,0.304,,0,0,0.523,0.477,27,26,28,27,1,0,7.0,1,6.0,1.0,1.35,0.57,-0.57,43.2,-9.434366786709132,16.300742715063738,55.89384311278058,23.75590839618684,13.03185455201059
CH,2023-09-10,81.2,1.73,5.82,"Burger, Jake",669394,624133,field_out,hit_into_play,,,,,14.0,Jake Burger lines out to center fielder Brandon Marsh.,R,R,L,PHI,MIA,X,8.0,line_drive,1,1,2023,1.34,0.15,0.8998324672027742,2.284083449586135,,,605137.0,1,1,Top,162.99,71.29,,,,,-4.411586641984604,-118.2427380593806,-1.615504567274011,13.396529922511428,21.96173317996236,-30.66057863161297,3.32,1.55,329.0,91.2,24.0,81.3,1327.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.25,0.124,0.149,0.0,1.0,0,0,3.0,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.027,-0.24,76.6,7.7,0.235,0.24,91.2,0,0,0.499,0.501,27,27,28,27,1,0,7.0,1,6.0,1.0,3.29,1.34,-1.34,36.3,4.378413459611084,4.182438421908919,25.62002099797413,50.16478303109309,27.564419763658776
SI,2023-09-10,93.0,1.71,5.9,"Bell, Josh",605137,624133,walk,ball,,,,,14.0,Josh Bell walks.,R,R,L,PHI,MIA,B,,,3,2,2023,1.39,0.49,0.7627058775547875,1.38179061413246,,,,1,1,Top,,,,,,,-5.477847336321844,-135.16850711019202,-6.852531326533153,18.270181650693225,29.86410760402292,-24.884300271270675,3.81421972451286,1.79589408991272,,,,92.9,1867.0,6.3,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.18,,0.695903,0.7,1.0,0,0,,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136.0,-0.02,0.36,,,,-0.36,,0,0,0.518,0.482,27,30,28,31,1,0,7.0,1,6.0,1.0,2.16,1.39,-1.39,37.5,,,,,
CH,2023-09-10,82.0,1.61,5.79,"Hampson, Garrett",641658,624133,strikeout,swinging_strike_blocked,,,,,14.0,Garrett Hampson strikes out swinging.,R,R,L,PHI,MIA,S,2.0,,0,2,2023,1.24,0.28,0.2469522729535602,0.4325454639256438,,,,0,1,Top,,,,,,,-5.469010993685768,-119.2724950267074,-6.125607554282414,12.863169066961282,21.440215492368942,-28.53663087180172,3.33,1.56,,,,82.0,1482.0,6.2,716643,592663,664761,681082,624641,607208,656941,669016,592206,54.3,,0.0,0.0,1.0,0,0,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.013,-0.169,65.9,8.1,,0.169,,0,0,0.509,0.491,27,28,28,29,1,0,7.0,1,6.0,1.0,3.09,1.24,-1.24,33.4,22.26969943951681,-19.6146507117266,37.78170125010183,40.93069444168864,45.15207119796712
FF,2023-09-09,96.8,-3.19,4.86,"Arraez, Luis",650333,518886,strikeout,swinging_strike,,,,,11.0,Luis Arraez strikes out swinging.,R,L,R,PHI,MIA,S,2.0,,0,2,2023,-0.77,1.21,-1.0466505963681572,3.415082936811245,,,641658.0,2,9,Top,,,,,,,7.507019490475957,-140.80665038617352,-1.0483584213299209,-12.001412185806323,32.26013942038757,-16.086102166758053,3.16,1.5,,,,97.2,2339.0,6.5,716653,592663,547180,681082,664761,607208,669016,665506,592206,53.96,,0.0,0.0,1.0,0,0,,73,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,217.0,0.002,-0.186,56.2,4.9,,0.186,,4,-4,0.998,0.002,35,26,35,26,1,4,5.0,1,2.0,2.0,1.23,0.77,-0.77,23.3,1.0759147705356775,33.538278047102615,26.97008978959486,46.93848547207856,14.143963083217956
FF,2023-09-09,96.1,-2.94,4.94,"Stallings, Jacob",607732,518886,field_out,hit_into_play,,,,,5.0,Jacob Stallings flies out to right fielder Nick Castellanos.,R,R,R,PHI,MIA,X,9.0,fly_ball,2,1,2023,-0.78,1.5,-0.2158094456039024,2.101045649625948,,,641658.0,1,9,Top,160.97,100.29,,,,,9.026358764458774,-139.52865303731738,-5.308441654170666,-12.28265475945945,32.8060738055822,-11.542982806495406,3.14,1.4,262.0,86.8,45.0,96.2,2363.0,6.6,716653,592663,547180,681082,664761,607208,669016,665506,592206,53.92,0.005,0.005,0.0,1.0,0,0,3.0,72,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,220.0,0.013,-0.286,70.5,7.5,0.005,0.286,88.0,4,-4,0.983,0.017,35,33,35,34,1,3,5.0,1,2.0,2.0,0.99,0.78,0.78,28.3,18.418261122724942,-1.0613267201685468,31.31977822444921,33.853729949298675,31.88131949347745
KC,2023-09-09,86.9,-3.0,5.0,"Edwards, Xavier",669364,518886,strikeout,called_strike,,,,,8.0,Xavier Edwards called out on strikes.,R,L,R,PHI,MIA,S,2.0,,1,2,2023,0.87,-0.78,-0.0678781868935659,1.8217072287781044,,,641658.0,0,9,Top,,,,,,,5.264531336167277,-126.5271179229635,0.1888093362274203,8.174153874514156,26.59189068295178,-40.77918124105116,3.21892190086846,1.5009284763622,,,,87.1,2607.0,6.5,716653,592663,547180,681082,664761,607208,669016,665506,592206,54.02,,0.0,0.0,1.0,0,0,,71,4,Knuckle Curve,8,4,4,8,4,8,4,8,Standard,Standard,57.0,0.013,-0.165,,,,0.165,,4,-4,0.972,0.028,35,23,35,24,1,3,5.0,2,2.0,2.0,3.8,-0.87,0.87,28.7,,,,,
FF,2023-09-09,94.4,-2.95,4.99,"Hampson, Garrett",641658,518886,single,hit_into_play,,,,,4.0,Garrett Hampson singles on a sharp line drive to center fielder Cristian Pache.,R,R,R,PHI,MIA,X,8.0,line_drive,0,0,2023,-0.97,1.26,-0.5899899590623479,2.387409377329092,,,,0,9,Top,146.98,82.53,,,,,8.336181176623306,-137.26517250586315,-3.900600311932661,-14.081487780693966,29.651612651917144,-15.56933578424674,3.33,1.56,230.0,101.9,11.0,95.0,2424.0,6.6,716653,592663,547180,681082,664761,607208,669016,665506,592206,53.88,0.939,0.93,0.9,1.0,1,0,4.0,70,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,220.0,-0.019,0.432,68.2,6.1,1.195,-0.432,101.9,4,-4,0.985,0.015,35,28,35,29,1,3,5.0,1,2.0,1.0,1.3,0.97,0.97,24.3,2.099100569858621,9.444336805755189,34.50286374819749,31.756776864355867,25.680517545896365
