pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-14,96.0,-2.13,5.94,"Walker, Christian",572233,673540,strikeout,called_strike,,,,,13.0,Christian Walker called out on strikes.,R,R,R,NYM,AZ,S,2.0,,2,2,2023,-0.44,1.51,-1.22115547349927,1.90691551605594,,,502054.0,2,1,Top,,,,,,,3.4154458586641585,-139.51281256166897,-8.445442539611486,-6.535480684381692,34.314486919037286,-10.73942064574183,3.48645156808241,1.62118857391189,,,,95.9,2144.0,6.5,716588,682626,624413,643446,668901,596019,542364,607043,621466,53.99,,0.0,0.0,1.0,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.019,-0.239,,,,0.239,,0,0,0.529,0.471,30,32,30,32,1,0,6.0,1.0,6.0,1.0,0.99,0.44,0.44,46.0,,,,,
FO,2023-09-14,84.1,-2.05,6.0,"Pham, Tommy",502054,673540,single,hit_into_play,,,,,9.0,Tommy Pham singles on a line drive to left fielder Rafael Ortega.,R,R,R,NYM,AZ,X,7.0,line_drive,1,2,2023,-0.33,0.01,0.3619565196411349,1.480999829798825,,,,2,1,Top,74.21,124.38,,,,,6.254078886350897,-122.2415859919926,-4.064178962584929,-4.565061210370126,24.64477588361876,-31.49442172588989,3.4,1.57,182.0,95.0,12.0,84.0,1324.0,6.4,716588,682626,624413,643446,668901,596019,542364,607043,621466,54.13,0.903,0.855,0.9,1.0,1,0,4.0,3,5,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,253.0,-0.015,0.427,73.2,8.0,1.049,-0.427,95.0,0,0,0.541,0.4589999999999999,30,35,30,35,1,0,6.0,1.0,6.0,1.0,3.23,0.33,0.33,48.4,11.079027157890009,-14.055541045674923,28.27915175871013,38.055471737696976,41.29710770423265
FF,2023-09-14,98.1,-2.28,5.89,"Marte, Ketel",606466,673540,strikeout,called_strike,,,,,7.0,Ketel Marte called out on strikes.,R,L,R,NYM,AZ,S,2.0,,2,2,2023,-0.67,1.56,-0.7408946844982021,1.995056336269435,,,,1,1,Top,,,,,,,5.67868220185146,-142.32079880967183,-8.49279323988163,-10.50449140268552,39.65884065337609,-9.226868355107335,3.54518868820946,1.59319296415004,,,,96.9,2382.0,6.2,716588,682626,624413,643446,668901,596019,542364,607043,621466,54.25,,0.0,0.0,1.0,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.014,-0.234,,,,0.234,,0,0,0.524,0.476,30,29,30,30,1,0,6.0,1.0,6.0,1.0,0.87,0.67,-0.67,46.5,,,,,
FO,2023-09-14,83.5,-2.4,5.98,"Carroll, Corbin",682998,673540,field_out,hit_into_play,,,,,8.0,Corbin Carroll flies out to center fielder Brandon Nimmo.,R,L,R,NYM,AZ,X,8.0,fly_ball,2,2,2023,-0.13,-0.15,-0.2367509031184973,1.7781353725774918,,,,0,1,Top,133.38,97.18,,,,,5.198867080931947,-121.31623758615945,-2.741104150830325,-2.510829866398092,29.958656693464405,-33.17932916569486,3.1,1.47,255.0,85.2,46.0,82.1,1408.0,6.1,716588,682626,624413,643446,668901,596019,542364,607043,621466,54.43,0.011,0.01,0.0,1.0,0,0,3.0,1,6,Forkball,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.019,-0.239,69.4,7.3,0.013,0.239,88.0,0,0,0.503,0.497,30,22,30,23,1,0,6.0,2.0,6.0,1.0,3.5,0.13,-0.13,45.4,3.491372117061508,-5.21935037898159,25.04281273304092,39.55335989116503,43.733680746391656
SL,2023-09-13,86.5,-1.69,5.5,"Zavala, Seby",664874,622098,field_out,hit_into_play,,,,,6.0,Seby Zavala flies out to center fielder Rafael Ortega.,R,R,R,NYM,AZ,X,8.0,fly_ball,1,2,2023,0.53,-0.03,0.7804401858904475,2.066501723680655,656896.0,,664983.0,2,9,Top,118.17,71.4,,,,,4.79514099923077,-125.8851319641192,-1.8997728786899568,4.6040327653654565,26.84613710541753,-32.283052156841016,3.22,1.49,318.0,87.6,29.0,86.1,2764.0,6.2,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.34,0.05,0.053,0.0,1.0,0,0,3.0,75,4,Slider,7,1,1,7,1,7,1,7,Standard,Standard,96.0,0.001,-0.222,62.8,7.5,0.092,0.222,88.0,6,-6,0.999,0.001,29,29,30,30,1,3,2.0,1.0,2.0,1.0,3.09,-0.53,-0.53,40.9,27.146917926628333,3.605209872395305,34.53054171779749,45.2208248220375,29.34458028048325
CH,2023-09-13,85.3,-2.19,5.24,"McCarthy, Jake",664983,622098,single,hit_into_play,,,,,11.0,Jake McCarthy singles on a ground ball to shortstop Francisco Lindor. Emmanuel Rivera to 3rd.,R,L,R,NYM,AZ,X,6.0,ground_ball,0,1,2023,-1.31,0.61,-1.6401605149461498,3.4226386403654665,,656896.0,,2,9,Top,108.87,146.69,,,,,3.927228019356788,-124.09627382750648,0.869637297826839,-14.332530039207686,28.10013986621825,-26.33056410597285,3.54,1.68,93.0,60.3,12.0,84.5,1688.0,6.1,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.42,0.193,0.198,0.9,1.0,1,0,2.0,74,2,Changeup,7,1,1,7,1,7,1,7,Strategic,Standard,245.0,-0.001,0.721,56.0,6.3,0.22,-0.721,88.0,6,-6,0.999,0.001,29,25,30,26,1,3,2.0,31.0,2.0,1.0,2.55,1.31,-1.31,35.7,8.942643693875635,20.98896915936312,21.381401141143986,54.52329430683971,23.522109842874983
FF,2023-09-13,95.0,-1.89,5.49,"Rivera, Emmanuel",656896,622098,walk,ball,,,,,12.0,Emmanuel Rivera walks.,R,R,R,NYM,AZ,B,,,3,2,2023,-0.49,1.32,0.1839673998771741,4.833067267035599,,,,2,9,Top,,,,,,,6.467195897826207,-138.12659646982448,1.028743651236121,-7.773961818289465,33.30462175107273,-15.86430093339959,3.41382898348485,1.54805458034374,,,,94.0,2359.0,6.0,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.55,,0.695903,0.7,1.0,0,0,,73,7,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,209.0,0.0,0.286,,,,-0.286,,6,-6,0.999,0.001,29,27,30,27,1,3,2.0,2.0,2.0,1.0,1.23,0.49,0.49,40.7,,,,,
FF,2023-09-13,93.9,-1.93,5.49,"Longoria, Evan",446334,622098,field_out,hit_into_play,,,,,5.0,Evan Longoria flies out to left fielder Brandon Nimmo.,R,R,R,NYM,AZ,X,7.0,fly_ball,1,0,2023,-0.59,1.68,-0.1232713352171607,2.998429990225402,,,,1,9,Top,41.72,104.31,,,,,5.936525208236975,-136.5431340992005,-4.327520222775759,-8.789856889428732,34.402099894845485,-10.553687718407566,3.64,1.73,312.0,88.5,37.0,92.7,2567.0,6.0,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.53,0.021,0.04,0.0,1.0,0,0,3.0,72,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,211.0,0.0,-0.306,70.8,7.9,0.07,0.306,88.5,6,-6,0.999,0.001,29,37,30,38,1,3,2.0,1.0,2.0,2.0,0.94,0.59,0.59,45.7,25.616248476247645,-32.68238854648808,37.24114565240504,35.48952561001297,43.129591891844655
FF,2023-09-13,94.6,-2.04,5.48,"Gurriel Jr., Lourdes",666971,622098,field_out,hit_into_play,,,,,4.0,Lourdes Gurriel Jr. flies out to right fielder DJ Stewart.,R,R,R,NYM,AZ,X,9.0,fly_ball,1,0,2023,-0.79,1.42,-0.4414015505769246,2.303631777905424,,,,0,9,Top,192.67,117.51,,,,,5.907679349827905,-137.53427264976256,-5.678864274149716,-11.403716233515262,33.90896700030846,-13.136380777486265,3.56,1.67,262.0,84.4,42.0,93.7,2560.0,6.1,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.41,0.011,0.012,0.0,1.0,0,0,3.0,71,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,217.0,0.002,-0.306,71.7,7.2,0.018,0.306,88.0,6,-6,0.997,0.003,29,29,30,30,1,3,2.0,1.0,2.0,1.0,1.16,0.79,0.79,41.5,17.277008939873973,12.805286641891344,31.49097823143349,30.53621903117095,25.37856253569734
SI,2023-09-13,92.7,-2.94,5.18,"Walker, Christian",572233,641627,field_out,hit_into_play,,,,,11.0,Christian Walker pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,AZ,X,3.0,popup,2,2,2023,-1.48,0.61,-0.9750419950371368,2.7459428094680085,,,502054.0,2,8,Top,151.45,190.25,,,,,8.178894860069402,-134.7769924581194,-1.725525892035114,-19.808931115125706,30.42610086744564,-24.56203870143977,3.56,1.67,62.0,67.6,75.0,91.7,2084.0,5.9,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.65,0.003,0.003,0.0,1.0,0,0,3.0,66,5,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,222.0,0.002,-0.24,73.9,7.0,0.004,0.24,88.0,6,-6,0.996,0.004,30,32,31,32,1,3,2.0,1.0,3.0,1.0,2.05,1.48,1.48,28.1,9.837501297704437,0.8439536503974826,35.7046196537707,24.307503938984816,27.272171763726508
SI,2023-09-13,94.1,-2.99,5.19,"Pham, Tommy",502054,641627,force_out,hit_into_play,,,,,7.0,"Tommy Pham grounds into a force out, third baseman Jonathan Arauz to second baseman Jeff McNeil. Seby Zavala scores. Ketel Marte out at 2nd. Tommy Pham to 1st.",R,R,R,NYM,AZ,X,5.0,ground_ball,1,1,2023,-1.49,0.69,-0.7802605098241451,1.7659926923170637,664874.0,,606466.0,1,8,Top,102.97,161.77,,,,,8.958900625204183,-136.65732369364164,-4.626719017363403,-20.71359882619081,31.495197065433484,-22.685717471587225,3.39,1.55,6.0,91.1,-15.0,93.1,2024.0,5.9,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.58,0.123,0.125,0.0,1.0,0,0,2.0,65,3,Sinker,7,0,0,7,1,7,1,7,Standard,Standard,225.0,0.005,-0.33,74.8,6.9,0.125,0.33,91.1,7,-7,0.991,0.009,30,35,31,35,1,3,2.0,1.0,3.0,1.0,1.91,1.49,1.49,28.2,1.5632948872423278,-0.8182949761571252,38.10352120869765,27.89726853858582,30.20971501350754
SI,2023-09-13,93.7,-3.05,5.24,"Perdomo, Geraldo",672695,641627,field_out,hit_into_play,,,,,4.0,Geraldo Perdomo flies out to right fielder DJ Stewart in foul territory.,R,L,R,NYM,AZ,X,9.0,fly_ball,2,0,2023,-1.69,0.56,-0.2905577508486963,2.249157446270451,664874.0,,606466.0,0,8,Top,203.77,128.73,,,,,10.738033947558772,-135.88999748242094,-3.130493221867493,-23.41764225970831,32.55714285916977,-24.705392421181507,3.32,1.51,258.0,84.1,47.0,92.2,2045.0,5.8,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.7,0.013,0.013,0.0,1.0,0,0,3.0,64,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,234.0,0.012,-0.261,69.0,7.7,0.018,0.261,88.0,7,-7,0.979,0.021,30,23,31,24,1,0,2.0,1.0,3.0,1.0,2.07,1.69,-1.69,24.8,20.63710305110547,-21.362600399973573,30.94512914084733,35.970024064786124,33.78008445294634
FF,2023-09-13,89.8,2.01,6.22,"Marte, Ketel",606466,664192,fielders_choice,hit_into_play,,,,,11.0,"Ketel Marte reaches on a fielder's choice, fielded by shortstop Francisco Lindor. Seby Zavala to 3rd. Seby Zavala advances to 3rd, on a fielding error by shortstop Francisco Lindor.",R,R,L,NYM,AZ,X,6.0,ground_ball,0,2,2023,0.06,1.08,-0.8346343225169325,3.0671608839403053,,,664874.0,0,8,Top,115.09,154.5,,,,,-7.162796909602206,-130.63935800490606,-4.108541356823837,2.247630726579457,28.04570896716976,-19.121918778121845,3.58,1.71,11.0,69.8,-14.0,89.7,2235.0,6.3,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.19,0.058,0.054,0.9,1.0,0,0,2.0,63,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,157.0,-0.01,0.552,,,0.06,-0.552,88.0,7,-7,0.994,0.006,30,29,30,30,4,3,26.0,1.0,6.0,1.0,1.75,0.06,-0.06,59.1,,,,,
FF,2023-09-13,87.3,1.73,6.09,"Zavala, Seby",664874,664192,walk,ball,,,,,14.0,Seby Zavala walks.,R,R,L,NYM,AZ,B,,,3,1,2023,0.5,1.44,1.5043750811215555,2.015687473613905,,,,0,8,Top,,,,,,,-1.567906442078811,-127.00099850556124,-6.580156839854501,5.760027249757437,26.428437252191035,-15.441516221229373,3.21864722722825,1.49075032068895,,,,86.9,2124.0,6.1,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.41,,0.695903,0.7,1.0,0,0,,62,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,163.0,-0.002,0.259,,,,-0.259,,7,-7,0.994,0.006,30,29,30,30,3,2,26.0,1.0,6.0,1.0,1.56,0.5,-0.5,58.6,,,,,
SI,2023-09-13,89.9,2.34,5.76,"McCarthy, Jake",664983,664192,field_out,hit_into_play,,,,,2.0,"Jake McCarthy grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,L,L,NYM,AZ,X,4.0,ground_ball,0,0,2023,1.23,0.83,0.120658289364119,3.355823248215619,,666971.0,,2,7,Top,155.09,144.8,,,,,-8.113897295522671,-130.70796582861814,-1.7308905742545249,15.780445872596712,27.709204820132143,-22.446193144121693,3.54,1.68,10.0,79.4,-18.0,90.0,2122.0,6.4,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.07,0.082,0.076,0.0,1.0,0,0,2.0,57,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,152.0,0.003,-0.294,69.5,6.1,0.131,0.294,88.0,7,-7,0.994,0.006,30,25,30,26,3,2,26.0,31.0,6.0,1.0,1.99,1.23,1.23,49.4,-2.5884654543248504,5.739862151373252,30.058253491186107,34.68543577010028,29.96710265392477
SI,2023-09-13,88.9,1.83,6.1,"Rivera, Emmanuel",656896,664192,field_out,hit_into_play,,,,,12.0,Emmanuel Rivera lines out to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,line_drive,1,1,2023,1.1,1.02,1.0588602495977608,2.867267336223205,,666971.0,,1,7,Top,192.09,119.78,,,,,-4.20651833993214,-129.31471911674717,-4.018193159823872,13.195447120447712,27.676495179245087,-20.054274813133755,3.49,1.64,256.0,79.7,27.0,88.9,2214.0,6.4,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.11,0.171,0.154,0.0,1.0,0,0,3.0,56,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,162.0,0.004,-0.276,63.3,6.7,0.194,0.276,88.0,7,-7,0.99,0.01,30,27,30,27,3,2,26.0,2.0,6.0,1.0,1.87,1.1,-1.1,59.9,12.053613967170426,13.891537249839196,27.395610649447715,44.63690061413702,20.51233624682176
FF,2023-09-13,89.2,2.29,5.92,"Longoria, Evan",446334,664192,field_out,hit_into_play,,,,,4.0,"Evan Longoria grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,5.0,ground_ball,1,1,2023,0.45,1.2,-0.5293224769819931,2.661090234299616,,666971.0,,0,7,Top,102.36,166.62,,,,,-7.857720609227961,-129.62424576771664,-4.49056735825631,6.661613115249812,26.94928863384504,-17.929576175349816,3.64,1.73,6.0,86.6,-25.0,89.2,2158.0,6.4,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.14,0.071,0.066,0.0,1.0,0,0,2.0,55,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,147.0,0.006,-0.189,68.8,7.3,0.09,0.189,88.0,7,-7,0.984,0.016,30,37,30,38,3,2,26.0,1.0,6.0,2.0,1.68,0.45,-0.45,51.2,18.8361336674364,-6.075880992669033,35.930599364536235,30.096647639765564,33.75099687912926
SI,2023-09-13,89.3,2.16,5.94,"Gurriel Jr., Lourdes",666971,664192,double,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. doubles (33) on a ground ball to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,ground_ball,0,1,2023,1.16,0.92,0.6275689665778874,2.560807796982396,,,,0,7,Top,162.96,159.95,,,,,-6.210825642589273,-129.8569969318177,-4.20225728320113,14.477990801182877,28.620100784983457,-21.059255071177017,3.56,1.67,115.0,94.4,5.0,88.9,2243.0,6.2,716595,553882,624413,643446,660620,596019,607043,542364,621466,54.31,0.511,0.489,1.25,1.0,1,1,4.0,54,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,159.0,-0.007,0.748,61.8,6.6,0.599,-0.748,94.4,7,-7,0.991,0.009,30,29,30,30,3,2,26.0,1.0,6.0,1.0,1.95,1.16,-1.16,51.9,-7.253422590584942,26.02424182709825,34.43638652615339,42.20870190816662,12.899639592518298
SI,2023-09-13,92.3,2.22,5.97,"Walker, Christian",572233,664192,field_out,hit_into_play,,,,,6.0,Christian Walker flies out sharply to center fielder Rafael Ortega.,R,R,L,NYM,AZ,X,8.0,fly_ball,2,2,2023,1.38,0.74,0.2765382906741513,2.3704790175572,606466.0,,,2,6,Top,125.36,38.24,,,,,-7.964215601978711,-134.07513605931527,-4.888176064537158,18.41393722955192,31.936291081094573,-22.29670200108014,3.36,1.56,397.0,104.4,28.0,92.0,2268.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.05,0.809,1.5994067796610176,0.0,1.0,0,0,6.0,45,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,150.0,0.017,-0.261,81.7,7.4,3.179,0.261,104.4,4,-4,0.934,0.0659999999999999,30,32,30,32,3,2,26.0,1.0,6.0,1.0,1.96,1.38,-1.38,52.9,5.5559932507301095,-0.0673401059524766,29.27225755212836,37.07225452866656,33.36342045308966
SI,2023-09-13,89.5,1.93,6.17,"Pham, Tommy",502054,664192,grounded_into_double_play,hit_into_play,,,,,9.0,"Tommy Pham grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Ketel Marte to 3rd. Jordan Lawlar out at 2nd. Tommy Pham out at 1st.",R,R,L,NYM,AZ,X,6.0,ground_ball,2,1,2023,1.19,0.88,0.7356149477285372,1.854206819440399,,606466.0,691783.0,0,6,Top,111.45,147.23,,,,,-5.473477540798018,-130.14320508903762,-6.466778431447798,14.726518333552002,28.97881431465064,-21.001906053544644,3.39,1.55,17.0,100.0,-5.0,89.2,2223.0,6.3,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.19,0.321,0.29,0.0,1.0,0,0,2.0,44,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,165.0,0.104,-0.346,80.2,7.1,0.365,0.346,100.0,4,-4,0.827,0.173,30,35,30,35,3,2,26.0,1.0,6.0,1.0,1.99,1.19,-1.19,59.3,3.586096058715486,5.047085735974389,28.42647410413792,41.20930290779884,33.00622184504646
SI,2023-09-13,88.9,2.45,5.84,"Lawlar, Jordan",691783,664192,single,hit_into_play,,,,,6.0,Jordan Lawlar singles on a soft bunt ground ball to first baseman Pete Alonso. Ketel Marte to 2nd.,R,R,L,NYM,AZ,X,3.0,ground_ball,0,0,2023,1.41,0.74,0.430848803006761,2.65299723757687,,,606466.0,0,6,Top,139.49,181.09,,,,,-7.915766477025389,-129.14446252375978,-3.2633001950803884,17.517356411500877,29.089370836649664,-23.366435305370736,3.47,1.59,3.0,40.0,-43.0,88.6,2080.0,6.4,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.11,0.356,0.325,0.9,1.0,1,0,1.0,43,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,148.0,-0.052,-0.035,,,0.363,0.035,88.0,4,-4,0.887,0.1129999999999999,30,20,30,21,3,2,26.0,2.0,6.0,1.0,2.17,1.41,-1.41,49.2,,,,,
SI,2023-09-13,89.8,2.18,5.94,"Marte, Ketel",606466,664192,single,hit_into_play,,,,,9.0,Ketel Marte singles on a ground ball to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,ground_ball,2,1,2023,1.5,0.77,0.6945485257896877,1.8632633138182808,,,,0,6,Top,157.51,154.5,,,,,-6.841902835241415,-130.38654517800222,-5.632394101338946,18.58292351386395,30.42704807477137,-22.36314531784559,3.58,1.71,92.0,76.8,8.0,89.2,2182.0,6.3,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.2,0.283,0.255,0.9,1.0,1,0,2.0,42,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,146.0,-0.028,0.385,80.8,8.4,0.305,-0.385,88.0,4,-4,0.915,0.0849999999999999,30,29,30,30,3,2,26.0,1.0,6.0,1.0,2.1,1.5,-1.5,51.3,10.761796265805522,-9.776909738029763,34.415444666855755,43.34656929564364,40.70481513094776
SI,2023-09-13,90.1,2.18,5.77,"Zavala, Seby",664874,664192,field_out,hit_into_play,,,,,9.0,Seby Zavala grounds out to first baseman Pete Alonso.,R,R,L,NYM,AZ,X,3.0,ground_ball,0,0,2023,1.08,0.93,0.570201333985223,1.6929062101973082,,,,2,5,Top,147.86,171.4,,,,,-6.310797158454063,-131.01170797005602,-6.1324728766199845,13.77283485436958,28.58829464766735,-20.38718941706305,3.22,1.49,2.0,52.9,-48.0,90.2,2191.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.01,0.202,0.183,0.0,1.0,0,0,1.0,34,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,149.0,0.012,-0.275,83.3,7.7,0.202,0.275,88.0,2,-2,0.8,0.1999999999999999,30,29,30,30,2,1,26.0,1.0,6.0,1.0,1.89,1.08,-1.08,51.2,13.76345483521798,3.729087077973592,44.58721948059964,41.6285446410715,39.89115139961584
SI,2023-09-13,90.7,2.32,5.69,"McCarthy, Jake",664983,664192,strikeout,foul_tip,,,,,4.0,Jake McCarthy strikes out on a foul tip.,R,L,L,NYM,AZ,S,2.0,,3,2,2023,1.24,0.63,-0.5430641603918984,2.3318141229516463,,,,1,5,Top,,,,,,,-9.837193063127838,-131.6978182425245,-3.775966826095871,16.57099348541465,29.455857402098708,-24.20638092561147,3.54,1.68,,,,90.7,2282.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.0,,0.0,0.0,1.0,0,0,,33,7,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,148.0,0.025,-0.328,74.0,7.0,,0.328,,2,-2,0.775,0.2249999999999999,30,25,30,26,2,1,26.0,31.0,6.0,1.0,2.16,1.24,1.24,49.5,10.85529587212367,-0.8436087493834624,28.53643441308561,42.02296042799436,31.008501172004426
SI,2023-09-13,91.3,2.29,5.84,"Rivera, Emmanuel",656896,664192,field_out,hit_into_play,,,,,12.0,Emmanuel Rivera flies out to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,fly_ball,3,2,2023,1.13,1.04,1.046258799539452,2.610065047982832,,,,0,5,Top,176.39,96.53,,,,,-5.559991438331707,-132.75870036486953,-4.436283321177232,14.61941885025951,30.280420079084127,-19.17866740238904,3.49,1.64,284.0,81.7,36.0,91.0,2197.0,6.3,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.19,0.024,0.026,0.0,1.0,0,0,3.0,32,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,151.0,0.036,-0.353,66.5,6.9,0.041,0.353,88.0,2,-2,0.744,0.256,30,27,30,27,2,1,26.0,2.0,6.0,1.0,1.72,1.13,-1.13,51.8,11.111685109946396,3.868380252508244,31.251159705481747,42.70924677778792,25.99010979157948
SI,2023-09-13,92.2,2.32,5.65,"Longoria, Evan",446334,664192,field_out,hit_into_play,,,,,14.0,Evan Longoria flies out to right fielder DJ Stewart.,R,R,L,NYM,AZ,X,9.0,fly_ball,3,2,2023,1.6,0.51,0.9374267168248942,2.651167816133154,502054.0,,,2,4,Top,168.0,107.63,,,,,-7.003041088825311,-133.965210806944,-2.850016465735163,20.813475573700305,31.533823845031783,-25.60545657665248,3.64,1.73,251.0,84.1,47.0,92.0,2190.0,6.5,716595,553882,624413,643446,683146,596019,607043,542364,621466,54.04,0.013,0.013,0.0,1.0,0,0,3.0,26,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.049,-0.314,70.6,7.6,0.018,0.314,88.0,1,-1,0.636,0.364,30,37,30,38,2,1,26.0,1.0,6.0,2.0,2.2,1.6,-1.6,48.6,15.558039997101982,4.527071382750671,28.947602613460656,46.06816860685186,32.88969417744956
SI,2023-09-13,91.3,2.44,5.74,"Gurriel Jr., Lourdes",666971,664192,single,hit_into_play,,,,,8.0,"Lourdes Gurriel Jr. singles on a line drive to center fielder Rafael Ortega. Lourdes Gurriel Jr. out at 2nd on the throw, center fielder Rafael Ortega to second baseman Jeff McNeil. Tommy Pham to 3rd.",R,R,L,NYM,AZ,X,8.0,line_drive,3,2,2023,1.26,0.94,-0.2126037579737334,2.1337485194893944,,,502054.0,1,4,Top,108.42,95.11,,,,,-9.41165190911116,-132.46883584460332,-5.1740856126819,16.948863577999383,29.68815771803084,-20.12417882577912,3.56,1.67,259.0,102.5,13.0,91.3,2151.0,6.6,716595,553882,624413,643446,683146,596019,607043,542364,621466,53.93,0.903,0.918,0.9,1.0,1,0,4.0,25,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.026,0.356,73.6,7.4,1.207,-0.356,102.5,1,-1,0.612,0.388,30,29,30,30,2,1,26.0,1.0,6.0,1.0,1.82,1.26,-1.26,48.8,9.136175249564516,2.2277477141161257,40.60262118357962,31.454746650577256,29.186569854347567
