pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-27,78.6,2.47,6.02,"Westburg, Jordan",676059,571578,walk,ball,,,,,14.0,Jordan Westburg walks. Anthony Santander scores. Aaron Hicks to 3rd. Gunnar Henderson to 2nd.,R,R,L,BAL,WSH,B,,,3,2,2023,-0.28,-0.08,0.1492552391598012,0.8302698131437696,623993.0,543305.0,683002.0,2,5,Bot,,,,,,,-4.548285585027335,-114.3745525965896,-4.301764268623242,-1.652141683020548,20.724399764641824,-32.33467212102488,3.35871838049987,1.62960215402376,,,,79.6,2180.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.59,,0.695903,0.7,1.0,0,0,,42,6,Slider,3,1,3,1,1,4,4,1,Standard,Standard,303.0,0.057,0.326,,,,-0.326,,2,2,0.836,0.836,33,24,34,24,3,2,5.0,3.0,,1.0,3.77,-0.28,0.28,37.6,,,,,
SL,2023-09-27,79.9,2.4,6.08,"Henderson, Gunnar",683002,571578,force_out,hit_into_play,,,,,13.0,"Gunnar Henderson grounds into a force out, pitcher Patrick Corbin to catcher Keibert Ruiz. Adley Rutschman out at home. Anthony Santander to 3rd. Aaron Hicks to 2nd. Gunnar Henderson to 1st.",R,L,L,BAL,WSH,X,1.0,ground_ball,2,0,2023,-0.24,0.16,-0.8585503432514571,2.061878302141269,668939.0,623993.0,543305.0,1,5,Bot,120.15,196.72,,,,,-6.819444508365481,-116.20722517838908,-2.4244585823590548,-0.81575659036278,22.693360786865515,-30.424047267233725,3.73,1.72,1.0,55.9,-61.0,80.8,2080.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.51,0.282,0.271,0.0,1.0,0,0,1.0,41,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,278.0,-0.061,-0.394,69.7,8.1,0.286,0.394,88.0,2,2,0.887,0.887,33,22,34,22,3,2,5.0,1.0,,1.0,3.42,-0.24,-0.24,38.7,21.98501597338296,-14.77305227940267,27.881853353362715,40.856813977519565,46.42308338060754
SL,2023-09-27,76.7,2.19,6.15,"Hicks, Aaron",543305,571578,walk,ball,,,,,11.0,Aaron Hicks walks. Anthony Santander to 2nd.,R,R,L,BAL,WSH,B,,,3,0,2023,-0.33,0.11,-1.1695876461962478,2.970430350146316,668939.0,,623993.0,1,5,Bot,,,,,,,-6.584053308247468,-111.54600580855424,0.0663736579868363,-1.6338579787994931,18.831062482483794,-31.51151624144453,3.4679330796661,1.64783014699899,,,,77.7,2073.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.58,,0.695903,0.7,1.0,0,0,,40,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,281.0,0.006,0.042,,,,-0.042,,2,2,0.866,0.866,33,33,34,34,3,2,5.0,1.0,,1.0,3.75,-0.33,0.33,41.8,,,,,
SI,2023-09-27,92.1,2.18,6.13,"Santander, Anthony",623993,571578,single,hit_into_play,,,,,13.0,Anthony Santander singles on a ground ball to right fielder Lane Thomas. Adley Rutschman to 3rd.,R,R,L,BAL,WSH,X,9.0,ground_ball,2,1,2023,1.25,0.73,-0.005362212063696,1.4180097610860602,,,668939.0,1,5,Bot,169.96,127.24,,,,,-8.361392046335052,-133.73299154744765,-7.78394283214112,16.856946674157047,29.247861272077014,-21.810660722239174,3.37,1.61,18.0,110.4,-4.0,92.9,2002.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.59,0.429,0.386,0.9,1.0,1,0,4.0,39,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,137.0,0.041,0.387,76.5,7.1,0.442,-0.387,110.4,2,2,0.815,0.815,33,28,34,29,3,2,5.0,1.0,,1.0,1.97,1.25,-1.25,37.4,-7.60768127431026,15.57693574259363,41.911548307155,34.87410876115667,19.62292952677659
SI,2023-09-27,91.7,2.18,6.15,"Rutschman, Adley",668939,571578,single,hit_into_play,,,,,9.0,Adley Rutschman singles on a line drive to right fielder Lane Thomas. Jorge Mateo scores.,R,R,L,BAL,WSH,X,9.0,line_drive,2,1,2023,1.27,1.04,0.7613114536558219,1.846743159874352,622761.0,,,1,5,Bot,181.13,113.03,,,,,-6.412694571121734,-133.2338824870368,-7.248113885806378,16.506557784125853,31.95237136335269,-18.40587302316157,3.41,1.63,170.0,88.6,11.0,92.2,2101.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.55,0.697,0.628,0.9,1.0,1,0,4.0,38,4,Sinker,2,1,2,1,1,3,3,1,Infield shade,Standard,142.0,0.052,0.47,79.1,7.3,0.739,-0.47,88.6,1,1,0.761,0.761,33,25,34,25,3,2,5.0,1.0,,1.0,1.71,1.27,-1.27,37.9,-13.14171753489906,-3.391410555399568,46.48703405706922,44.94650723334136,15.960835420595124
SL,2023-09-27,82.9,2.56,5.87,"Hays, Austin",669720,571578,strikeout,swinging_strike,,,,,13.0,Austin Hays strikes out swinging.,R,R,L,BAL,WSH,S,2.0,,1,2,2023,-0.28,0.29,-0.836447753725033,0.7673863316866454,,,622761.0,0,5,Bot,,,,,,,-7.302803436298371,-120.50438902767908,-5.784271873684999,-1.223120101880016,24.03922131251484,-28.40738600729173,3.22,1.45,,,,83.7,2114.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.54,,0.0,0.0,1.0,0,0,,37,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,174.0,-0.022,-0.165,36.8,6.9,,0.165,,1,1,0.732,0.732,33,27,34,28,3,2,5.0,1.0,,1.0,3.04,-0.28,0.28,31.7,12.212832460802815,5.866215286985357,32.5006679880427,32.428633301886975,25.460571821951262
SI,2023-09-27,89.7,2.33,6.16,"Mateo, Jorge",622761,571578,walk,ball,,,,,14.0,Jorge Mateo walks.,R,R,L,BAL,WSH,B,,,3,0,2023,1.61,1.03,0.1953026040743763,0.986741259302878,,,,0,5,Bot,,,,,,,-8.754089868432132,-130.03144450719256,-8.96674971197107,20.103472520701192,30.064968623212216,-18.67208066146788,3.28500668518334,1.55778065955057,,,,90.1,2066.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.53,,0.695903,0.7,1.0,0,0,,36,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,138.0,0.013,0.173,,,,-0.173,,1,1,0.728,0.728,33,28,34,28,2,1,5.0,3.0,,1.0,1.85,1.61,-1.61,37.9,,,,,
SL,2023-09-27,83.3,2.52,6.03,"Mullins, Cedric",656775,571578,strikeout,swinging_strike,,,,,13.0,Cedric Mullins strikes out swinging.,R,L,L,BAL,WSH,S,2.0,,0,2,2023,-0.32,0.31,-0.8415015698310461,1.772185861217472,,,,2,4,Bot,,,,,,,-7.201486669786069,-121.16404266359682,-3.94992459239744,-1.6681045950487108,24.16267322344933,-28.574294982756,3.28,1.5,,,,84.4,2147.0,7.1,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.44,,0.0,0.0,1.0,0,0,,30,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,194.0,-0.005,-0.169,69.1,8.2,,0.169,,2,2,0.756,0.756,33,28,34,29,2,1,5.0,1.0,,2.0,2.99,-0.32,-0.32,35.0,19.907288305771072,-30.283532507241244,27.892635373302056,40.54476691057526,44.84584886157289
FF,2023-09-27,93.2,2.17,6.23,"McCann, James",543510,571578,field_out,hit_into_play,,,,,5.0,"James McCann grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",R,R,L,BAL,WSH,X,5.0,ground_ball,1,2,2023,1.01,1.11,0.1390719802133175,2.7433145614059207,,,,1,4,Bot,101.94,167.85,,,,,-7.531719776575613,-135.53724588706595,-5.719819499512813,14.04633190516727,28.56827968373653,-17.45523420386241,3.36,1.5,20.0,96.2,-7.0,94.6,2020.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.46,0.23,0.21,0.0,1.0,0,0,2.0,29,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,138.0,-0.008,-0.189,71.8,6.7,0.285,0.189,96.2,2,2,0.767,0.767,33,33,34,33,2,1,5.0,4.0,,1.0,1.51,1.01,-1.01,41.9,13.118290025993904,0.3869558317122791,33.84395793826681,35.94178667085738,36.08182960097513
SI,2023-09-27,92.0,2.26,6.3,"Westburg, Jordan",676059,571578,field_out,hit_into_play,,,,,6.0,"Jordan Westburg grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",R,R,L,BAL,WSH,X,6.0,ground_ball,3,1,2023,1.28,0.96,0.7675821814195762,2.542488817228934,,,,0,4,Bot,115.65,154.14,,,,,-6.625735528889409,-133.815603212286,-5.84316174743747,16.758208308393254,27.696905497976125,-19.60632769737627,3.43,1.63,6.0,86.3,-21.0,93.2,1981.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.59,0.089,0.086,0.0,1.0,0,0,2.0,28,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,135.0,-0.025,-0.442,75.7,7.1,0.093,0.442,88.0,2,2,0.795,0.795,33,24,34,24,2,1,5.0,3.0,,1.0,1.73,1.28,-1.28,41.4,13.837791458875897,9.866480399525695,27.06646441297393,50.61551380720449,23.89042842295894
SL,2023-09-27,83.7,2.41,6.13,"Henderson, Gunnar",683002,571578,field_out,hit_into_play,,,,,7.0,"Gunnar Henderson grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",R,L,L,BAL,WSH,X,4.0,ground_ball,0,2,2023,-0.24,0.17,-0.7327047711815767,1.755355393925882,,,,2,3,Bot,153.72,155.67,,,,,-6.872204332241137,-121.78357428628136,-4.0780782878237805,-1.0891602082240877,22.81715935853424,-29.898412942141764,3.73,1.72,18.0,75.1,-5.0,84.9,2117.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.54,0.098,0.09,0.0,1.0,0,0,2.0,24,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,198.0,-0.005,-0.169,71.8,8.3,0.102,0.169,88.0,2,2,0.734,0.734,33,22,34,22,2,1,5.0,1.0,,1.0,3.07,-0.24,-0.24,37.0,16.787335697147707,-10.667656162800595,35.55346996537376,39.499485268701,37.90547880646923
SI,2023-09-27,91.9,2.23,6.25,"Hicks, Aaron",543305,571578,field_out,hit_into_play,,,,,4.0,Aaron Hicks flies out to right fielder Lane Thomas.,R,R,L,BAL,WSH,X,9.0,fly_ball,2,0,2023,1.45,0.97,-0.3989584294104418,2.3467693467094417,,,,1,3,Bot,190.45,92.84,,,,,-9.891306173837828,-133.3412371853438,-6.1684208798040014,19.40753783435705,28.12316076737192,-19.41432987772819,3.61,1.72,308.0,91.4,37.0,92.7,2100.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.61,0.024,0.033,0.0,1.0,0,0,3.0,23,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,142.0,-0.017,-0.373,70.8,7.2,0.059,0.373,91.4,2,2,0.754,0.754,33,33,34,34,2,1,5.0,1.0,,1.0,1.74,1.45,-1.45,39.7,7.731281014082556,9.32193803016995,31.7165042758278,41.83929165089452,25.14366698348957
SI,2023-09-27,91.9,2.36,6.28,"Santander, Anthony",623993,571578,field_out,hit_into_play,,,,,5.0,"Anthony Santander grounds out, third baseman Ildemaro Vargas to first baseman Dominic Smith.",R,R,L,BAL,WSH,X,5.0,ground_ball,0,1,2023,1.13,0.92,0.0698776045435685,2.284616319268354,,,,0,3,Bot,96.24,165.52,,,,,-8.337514119310885,-133.5497425520327,-6.342983188444144,15.276802851874274,27.331084914200776,-19.91844105510569,3.37,1.61,3.0,89.7,-39.0,92.9,2031.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.63,0.051,0.049,0.0,1.0,0,0,2.0,22,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,147.0,-0.013,-0.223,75.9,7.4,0.051,0.223,89.7,2,2,0.762,0.762,33,28,34,29,2,1,5.0,1.0,,1.0,1.77,1.13,-1.13,40.2,7.047225709363119,-0.4217658854911554,27.726356522211127,36.5434909440656,31.6836957950621
FF,2023-09-27,92.5,2.18,6.25,"Rutschman, Adley",668939,571578,home_run,hit_into_play,,,,,2.0,Adley Rutschman homers (20) on a fly ball to left center field. Austin Hays scores.,R,R,L,BAL,WSH,X,,fly_ball,1,2,2023,0.86,1.24,0.1830691536973159,3.3324831002789868,,,669720.0,0,3,Bot,82.84,45.35,,,,,-7.037820824855007,-134.46017412214724,-4.34856805671375,11.924498865769806,29.88617879285177,-16.40436454200061,3.41,1.63,395.0,104.5,25.0,93.4,2054.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.54,0.726,1.3821199999999996,2.0,1.0,0,3,6.0,21,4,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,142.0,0.18,1.132,69.9,7.0,2.705,-1.132,104.5,0,0,0.584,0.584,33,25,34,25,2,1,5.0,1.0,,1.0,1.44,0.86,-0.86,40.8,15.481412775394157,-2.6125809431378624,27.0626961407609,38.23477666651465,25.57033100843832
SL,2023-09-27,79.6,2.54,6.13,"Hays, Austin",669720,571578,walk,ball,,,,,12.0,Austin Hays walks.,R,R,L,BAL,WSH,B,,,3,1,2023,-0.26,-0.07,1.328197382307912,2.574180106931173,,,,0,3,Bot,,,,,,,-2.1910624099832017,-116.0845397972506,-1.0073158646252256,-2.0234082826104487,20.11934144737267,-32.83406129011254,3.19596213422432,1.47358937821356,,,,80.8,2131.0,6.8,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.7,,0.695903,0.7,1.0,0,0,,20,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,274.0,0.024,0.259,,,,-0.259,,0,0,0.571,0.571,33,27,34,28,2,1,5.0,1.0,,1.0,3.63,-0.26,0.26,40.0,,,,,
SI,2023-09-27,94.0,2.29,6.13,"Mateo, Jorge",622761,571578,field_out,hit_into_play,,,,,5.0,Jorge Mateo flies out to right fielder Lane Thomas.,R,R,L,BAL,WSH,X,9.0,fly_ball,0,2,2023,1.61,0.73,0.050043694503199,2.598737654008734,676059.0,,656775.0,2,2,Bot,209.04,97.8,,,,,-9.46903227042684,-136.45656682574608,-5.023709585397267,22.20764005233524,32.49726347340348,-22.12935017855839,3.38,1.63,342.0,95.9,29.0,94.5,2159.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.58,0.27,0.50125,0.0,1.0,0,0,5.0,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.031,-0.202,75.4,7.2,0.96,0.202,95.9,0,0,0.531,0.531,33,28,34,28,1,0,5.0,3.0,,1.0,1.88,1.61,-1.61,36.2,0.0332889666879456,6.76759706218697,31.6275129870122,35.867946568473215,20.96158510882894
SI,2023-09-27,92.8,2.17,6.18,"Mullins, Cedric",656775,571578,force_out,hit_into_play,,,,,5.0,"Cedric Mullins grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams. Jordan Westburg to 3rd. James McCann out at 2nd. Cedric Mullins to 1st.",R,L,L,BAL,WSH,X,4.0,ground_ball,1,1,2023,1.22,0.7,0.2753548757072275,2.3648841206317126,,676059.0,543510.0,1,2,Bot,148.64,160.23,,,,,-7.573242390782632,-134.91319461115347,-5.539275609789711,16.52109690536647,29.364803821599075,-22.638451345044786,3.28,1.5,31.0,100.4,-3.0,93.6,2110.0,6.8,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.66,0.382,0.348,0.0,1.0,0,0,2.0,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.04,-0.315,74.3,7.0,0.426,0.315,100.4,0,0,0.591,0.591,33,28,34,29,1,0,5.0,1.0,,2.0,1.96,1.22,1.22,39.4,5.2974605101443,-3.642100498044432,27.106767959019848,29.32935311422498,25.164131074524903
SI,2023-09-27,91.8,2.3,6.14,"McCann, James",543510,571578,single,hit_into_play,,,,,4.0,James McCann singles on a fly ball to right fielder Lane Thomas. Jordan Westburg to 2nd.,R,R,L,BAL,WSH,X,9.0,fly_ball,0,1,2023,1.24,1.18,-0.652664542671316,2.415630035403752,,,676059.0,1,2,Bot,160.31,113.03,,,,,-10.246189286590567,-133.33036497628018,-6.193786648385236,16.93370964017709,26.376704809191523,-16.943514305929483,3.36,1.5,229.0,76.5,43.0,92.9,2061.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.65,0.145,0.152,0.9,1.0,1,0,3.0,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.043,0.457,68.4,6.8,0.199,-0.457,88.0,0,0,0.55,0.55,33,33,34,33,1,0,5.0,4.0,,1.0,1.52,1.24,-1.24,36.3,6.076616455983514,-2.1876999011612743,43.53547059879472,26.91707824704196,34.17257108650587
SI,2023-09-27,92.5,2.3,6.15,"Westburg, Jordan",676059,571578,single,hit_into_play,,,,,3.0,Jordan Westburg singles on a soft ground ball to third baseman Ildemaro Vargas.,R,R,L,BAL,WSH,X,5.0,ground_ball,2,2,2023,1.32,0.87,0.2875576038472085,2.942278945738596,,,,1,2,Bot,120.18,198.11,,,,,-8.089421916978601,-134.37544695701575,-4.297458024169356,17.712986207921876,29.382388792060578,-20.84827597875837,3.43,1.63,1.0,48.8,-66.0,93.2,2094.0,6.8,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.66,0.288,0.27,0.9,1.0,1,0,1.0,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.029,0.449,71.8,6.3,0.292,-0.449,88.0,0,0,0.525,0.525,33,24,34,24,1,0,5.0,3.0,,1.0,1.8,1.32,-1.32,36.9,12.508919692297768,11.675119751114028,22.08778586728604,44.7348302818632,24.188344663237565
FF,2023-09-27,89.9,2.19,6.35,"Henderson, Gunnar",683002,571578,field_out,hit_into_play,,,,,9.0,Gunnar Henderson pops out to shortstop CJ Abrams.,R,L,L,BAL,WSH,X,6.0,popup,0,0,2023,0.8,1.35,0.6108245587709038,2.222931115761856,,,,0,2,Bot,98.43,137.99,,,,,-5.675646887737609,-130.71102281151548,-7.188496136105935,10.32263006657454,27.105566467101603,-15.31624703915174,3.73,1.72,170.0,95.0,61.0,90.9,2039.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.61,0.024,0.026,0.0,1.0,0,0,3.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,144.0,-0.023,-0.265,83.5,7.5,0.035,0.265,95.0,0,0,0.551,0.551,33,22,34,22,1,0,5.0,1.0,,1.0,1.47,0.8,0.8,44.6,13.334819409241597,-7.952891307001537,37.60591677394201,24.836650377261986,38.676188962121465
SL,2023-09-27,83.6,2.55,6.04,"Hicks, Aaron",543305,571578,field_out,hit_into_play,,,,,8.0,"Aaron Hicks grounds out, pitcher Patrick Corbin to first baseman Dominic Smith.",R,R,L,BAL,WSH,X,1.0,ground_ball,2,2,2023,-0.23,0.24,-0.2528623056518859,1.895407968893798,,669720.0,,2,1,Bot,122.65,177.63,,,,,-6.098989518289042,-121.71582773261848,-3.703899271381647,-1.2065566289282126,21.691695289035074,-29.288003498201945,3.61,1.72,3.0,73.9,-36.0,85.1,2187.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.49,0.06,0.063,0.0,1.0,0,0,2.0,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.028,-0.22,48.4,6.9,0.062,0.22,88.0,0,0,0.528,0.528,33,33,34,34,1,0,5.0,1.0,,1.0,2.99,-0.23,0.23,33.9,0.1765748544630102,14.821417449431213,32.4583274740087,42.92639595249237,24.91279512778433
SI,2023-09-27,91.7,2.21,6.16,"Santander, Anthony",623993,571578,field_out,hit_into_play,,,,,6.0,Anthony Santander flies out to right fielder Lane Thomas.,R,R,L,BAL,WSH,X,9.0,fly_ball,2,1,2023,1.4,1.0,0.7736086153401776,2.479594711941427,,,669720.0,1,1,Bot,166.41,92.22,,,,,-6.7419141311379205,-133.25269769323612,-5.617624387990135,18.1578306329751,30.094383424191182,-19.218430937411835,3.37,1.61,309.0,93.3,41.0,92.3,2084.0,6.9,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.65,0.011,0.009,0.0,1.0,0,0,3.0,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.033,-0.286,73.6,7.8,0.021,0.286,93.3,0,0,0.555,0.555,33,28,34,29,1,0,5.0,1.0,,1.0,1.73,1.4,-1.4,45.2,9.02939344240676,0.4109186479044825,22.18412396452903,44.38990822616192,31.31061414459872
CH,2023-09-27,82.4,2.42,6.03,"Rutschman, Adley",668939,571578,field_out,hit_into_play,,,,,9.0,Adley Rutschman flies out sharply to right fielder Lane Thomas.,R,R,L,BAL,WSH,X,9.0,fly_ball,1,1,2023,1.31,0.78,0.6729393877005545,1.9741108502686684,,,669720.0,0,1,Bot,182.51,59.84,,,,,-6.593388940398875,-119.7671977721952,-4.180482993149604,13.90333860778816,24.732853342121,-24.0772707367098,3.41,1.63,370.0,101.8,24.0,83.1,1646.0,7.0,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.54,0.545,0.976860465116279,0.0,1.0,0,0,6.0,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.03,-0.229,71.9,7.7,1.888,0.229,101.8,0,0,0.581,0.581,33,25,34,25,1,0,5.0,1.0,,1.0,2.61,1.31,-1.31,37.4,8.35144709824884,2.085124063652492,38.61477776126095,44.422714546194655,26.252767974136205
SI,2023-09-27,92.0,2.2,6.22,"Hays, Austin",669720,571578,single,hit_into_play,,,,,8.0,Austin Hays singles on a ground ball to center fielder Jacob Young.,R,R,L,BAL,WSH,X,8.0,ground_ball,3,1,2023,1.42,0.89,-0.1754130767801636,1.6537626656774902,,,,0,1,Bot,100.71,87.27,,,,,-9.169908890863391,-133.4769425888375,-7.719111968037959,18.889559881575348,27.405953009855228,-20.08198159667213,3.22,1.45,133.0,109.2,8.0,92.8,2077.0,6.8,716416,660688,642086,671277,545121,682928,666906,696285,657041,53.67,0.766,0.735,0.9,1.0,1,0,4.0,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.021,0.256,74.3,7.1,0.936,-0.256,109.2,0,0,0.562,0.562,33,27,34,28,1,0,5.0,1.0,,1.0,1.81,1.42,-1.42,40.0,9.082066088791423,8.802194844956468,37.140830425090165,39.20582225785771,28.60032490666064
CH,2023-09-26,90.5,3.71,5.51,"Santander, Anthony",623993,676395,grounded_into_double_play,hit_into_play,,,,,14.0,"Anthony Santander grounds into a double play, shortstop CJ Abrams to second baseman Luis Garcia to first baseman Dominic Smith. Gunnar Henderson to 3rd. Adley Rutschman out at 2nd. Anthony Santander out at 1st.",R,R,L,BAL,WSH,X,6.0,ground_ball,1,2,2023,1.43,-0.24,0.0793006475970949,0.8632607836958468,,683002.0,668939.0,0,8,Bot,116.15,155.67,,,,,-12.14207406139912,-131.0261460605891,-5.024800287937605,19.20275430200572,30.830992668736947,-33.87373971904618,3.38,1.61,2.0,69.5,-30.0,90.2,1739.0,6.6,716434,660688,642086,671277,545121,682928,666906,696285,657041,53.87,0.04,0.048,0.0,1.0,0,0,2.0,58,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,106.0,-0.044,-0.218,81.8,7.9,0.04,0.218,88.0,1,1,0.906,0.906,27,28,27,29,1,3,2.0,2.0,,1.0,3.08,1.43,-1.43,22.2,9.542140553287174,-12.007436944970282,39.56276846496535,36.45743650457448,40.2327376227176
CH,2023-09-26,88.8,3.62,5.47,"Rutschman, Adley",668939,676395,walk,blocked_ball,,,,,13.0,Adley Rutschman walks. Gunnar Henderson to 2nd.,R,R,L,BAL,WSH,B,,,3,1,2023,1.26,-0.13,-0.9494593540133038,0.5751353737714626,,,683002.0,0,8,Bot,,,,,,,-13.833325807212006,-128.51364739066923,-5.583858372379523,16.84580383907676,27.294770179522736,-32.55654336453408,3.36260662540253,1.67771465962926,,,,88.7,1723.0,6.6,716434,660688,642086,671277,545121,682928,666906,696285,657041,53.9,,0.695903,0.7,1.0,0,0,,57,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,113.0,0.017,0.242,,,,-0.242,,1,1,0.897,0.897,27,25,27,25,1,3,2.0,2.0,,1.0,3.06,1.26,-1.26,23.0,,,,,
SL,2023-09-26,84.6,3.45,5.56,"Henderson, Gunnar",683002,676395,single,hit_into_play,,,,,12.0,"Gunnar Henderson singles on a ground ball to second baseman Luis Garcia, deflected by first baseman Dominic Smith.",R,L,L,BAL,WSH,X,3.0,ground_ball,0,2,2023,-0.69,-0.12,1.0806573353463376,2.777749436719378,,,,0,8,Bot,153.94,149.5,,,,,-4.164515270196542,-123.16872167268092,0.1376011158546151,-6.1232301139113225,25.755768407486457,-33.612525623345896,3.73,1.72,134.0,67.2,13.0,84.8,2192.0,6.5,716434,660688,642086,671277,545121,682928,666906,696285,657041,54.02,0.303,0.272,0.9,1.0,1,0,2.0,56,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,265.0,0.025,0.528,72.0,6.6,0.311,-0.528,88.0,1,1,0.861,0.861,27,22,27,22,1,3,2.0,2.0,,1.0,3.31,-0.69,-0.69,30.1,8.27827393083962,-1.889370482373215,32.719785313232094,18.943445259859946,34.19875156122739
FF,2023-09-26,97.4,-1.94,6.09,"Urías, Ramón",602104,607179,strikeout,swinging_strike,,,,,6.0,Ramon Urias strikes out swinging.,R,R,R,BAL,WSH,S,2.0,,2,2,2023,-0.66,1.69,0.4902697226087992,2.587705875273429,,,,2,7,Bot,,,,,,,8.049924061717883,-141.43579080904797,-7.721241195853718,-10.762739460315796,33.297461856097,-7.946256723731654,3.12,1.45,,,,97.3,2142.0,6.4,716434,660688,642086,671277,545121,682928,666906,696285,657041,54.08,,0.0,0.0,1.0,0,0,,52,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,-0.008,-0.233,73.5,7.1,,0.233,,1,1,0.753,0.753,30,29,31,29,1,2,2.0,3.0,3.0,4.0,0.73,0.66,0.66,51.3,4.403823279223529,19.145218527316967,22.800402822962205,43.78837956378796,19.904188672753897
