pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-11,97.9,-1.28,5.16,"Kemp, Tony",643393,606160,field_out,hit_into_play,,,,,1.0,Tony Kemp lines out to center fielder Chas McCormick.,R,L,R,HOU,ATH,X,8.0,line_drive,3,2,2023,-0.87,1.23,-0.6167481552586593,2.762889916910688,,,,0,9,Top,90.06,87.33,,,,,3.79500725631287,-142.42845738624308,-3.7550318546886015,-12.729733211039369,35.245871191274475,-14.834878900557644,3.15,1.49,292.0,95.4,17.0,97.3,2480.0,6.1,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.36,0.568,0.524,0.0,1.0,0,0,4.0,58,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,224.0,0.002,-0.353,65.9,6.5,0.698,0.353,95.4,-4,4,0.015,0.985,32,31,33,32,1,0,2.0,1.0,2.0,1.0,1.17,0.87,-0.87,38.8,3.46042559737484,11.321957115559355,26.38958721396921,38.88514542982912,16.722667290694055
FF,2023-09-11,97.8,-1.51,5.23,"Noda, Ryan",676116,606160,home_run,hit_into_play,,,,,2.0,Ryan Noda homers (15) on a fly ball to right center field.,R,L,R,HOU,ATH,X,,fly_ball,0,2,2023,-0.84,1.4,0.0930251002935836,3.108868285654597,,,,0,9,Top,178.5,46.06,,,,,6.270058951146995,-142.21316669653982,-3.4094694933925136,-12.818873222234387,35.096071310167424,-12.66742846717496,3.4,1.64,400.0,101.0,31.0,97.9,2452.0,6.5,716624,455117,547989,514888,608324,665161,488726,676801,663656,53.97,0.55,1.076153846153846,2.0,1.0,0,3,6.0,57,5,4-Seam Fastball,0,3,3,0,4,0,4,0,Infield shade,Standard,221.0,-0.021,1.211,69.5,6.7,2.132,-1.211,101.0,-3,3,0.036,0.964,32,27,33,27,1,3,2.0,1.0,2.0,1.0,1.0,0.84,-0.84,32.4,19.50814975363588,1.877786541128919,30.51633500567671,32.8564541954399,28.88990403670078
CU,2023-09-11,74.0,-1.15,5.47,"Gelof, Zack",680869,664208,strikeout,swinging_strike,,,,,8.0,Zack Gelof strikes out swinging.,R,R,R,HOU,ATH,S,2.0,,0,2,2023,1.33,-1.24,-0.2073467182748927,1.9977970505744973,,,,2,8,Top,,,,,,,-0.4231499688251017,-107.55704306380017,2.6290584181442047,10.213550284302196,23.94113195424775,-42.45913755938701,3.31,1.51,,,,73.9,3336.0,6.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,53.56,,0.0,0.0,1.0,0,0,,53,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,41.0,0.002,-0.169,74.3,7.4,,0.169,,-3,3,0.085,0.915,30,23,30,24,1,3,2.0,1.0,4.0,1.0,5.51,-1.33,-1.33,33.7,23.488999936175137,-22.07792204343229,34.77248938877769,35.86547609526143,45.21472996258872
CU,2023-09-11,73.6,-1.24,5.44,"Ruiz, Esteury",665923,664208,field_out,hit_into_play,,,,,14.0,"Esteury Ruiz grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,HOU,ATH,X,6.0,ground_ball,1,2,2023,1.3,-0.88,1.062136855788682,1.4277548498809685,,,,1,8,Top,121.23,163.7,,,,,2.440099845065612,-106.95850470881898,0.961456349335166,9.246110865360132,23.664284532162835,-39.297792469955326,3.14,1.58,3.0,62.2,-30.0,73.7,3244.0,7.1,716624,455117,547989,514888,608324,665161,488726,676801,663656,53.4,0.06,0.063,0.0,1.0,0,0,2.0,52,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,47.0,0.004,-0.189,64.9,8.1,0.067,0.189,88.0,-3,3,0.08,0.92,30,24,30,24,1,2,2.0,1.0,4.0,4.0,5.2,-1.3,-1.3,31.0,9.83695851404698,-11.370184943874497,33.03143989936664,49.850845736508624,33.5037850950535
CU,2023-09-11,73.6,-1.17,5.49,"Allen, Nick",669397,664208,strikeout,swinging_strike,,,,,14.0,Nick Allen strikes out swinging.,R,R,R,HOU,ATH,S,2.0,,1,2,2023,1.45,-1.08,0.12358884960318,1.1815099961546212,,,,0,8,Top,,,,,,,0.0998190762530631,-107.05298232889812,0.6783045462062152,10.890044182930218,23.64720510183539,-40.726182861020256,2.97,1.38,,,,73.6,3206.0,7.0,716624,455117,547989,514888,608324,665161,488726,676801,663656,53.52,,0.0,0.0,1.0,0,0,,51,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.004,-0.193,72.4,7.6,,0.193,,-3,3,0.074,0.926,30,24,30,25,1,2,2.0,2.0,4.0,1.0,5.39,-1.45,-1.45,38.0,16.168489220976653,-28.80997830502916,28.94211382508652,35.98563016537648,54.274485779828986
CU,2023-09-11,80.4,0.79,6.14,"Smith, Kevin",675656,664285,strikeout,called_strike,,,,,6.0,Kevin Smith called out on strikes.,R,R,L,HOU,ATH,S,2.0,,1,2,2023,-0.68,-1.28,0.3514062601301313,2.6029821767544865,,,,2,7,Top,,,,,,,0.3119958833503924,-116.95128452126666,1.367623450846605,-6.244082500630813,25.98887447238973,-44.36179752159944,3.29762186768682,1.56948089674915,,,,78.8,2924.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.9,,0.0,0.0,1.0,0,0,,47,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,325.0,0.004,-0.191,,,,0.191,,-3,3,0.124,0.876,29,26,30,27,3,2,6.0,1.0,6.0,2.0,4.87,-0.68,0.68,48.6,,,,,
SI,2023-09-11,94.7,0.84,6.24,"Langeliers, Shea",669127,664285,home_run,hit_into_play,,,,,5.0,Shea Langeliers homers (18) on a fly ball to right field.,R,R,L,HOU,ATH,X,,fly_ball,1,0,2023,1.47,0.82,0.1150039947185688,2.560550977940398,,,,2,7,Top,207.92,73.37,,,,,-5.113143681947241,-137.7591682591462,-5.688287439347697,19.806584236532167,32.57149822050267,-20.60946554817343,3.23,1.48,370.0,103.5,25.0,93.4,2193.0,5.7,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.82,0.726,1.3821199999999996,2.0,1.0,0,3,6.0,46,2,Sinker,0,2,2,0,3,0,3,0,Standard,Standard,142.0,-0.088,2.553,73.4,6.2,2.705,-2.553,103.5,-2,2,0.211,0.789,29,25,30,26,3,2,6.0,2.0,6.0,1.0,1.73,1.47,-1.47,47.5,7.128766031238597,19.02060025840188,31.450627632458414,41.41926065970158,27.69484409660468
CH,2023-09-11,89.9,0.77,6.12,"Diaz, Jordan",672478,664285,field_out,hit_into_play,,,,,12.0,Jordan Diaz grounds out to first baseman Jose Abreu.,R,R,L,HOU,ATH,X,3.0,ground_ball,1,0,2023,1.13,0.08,0.8684471822920081,2.7931817419919382,,,,1,7,Top,158.85,166.49,,,,,-2.1229859106924738,-130.97603556131705,-2.410095113053125,13.453205022309357,28.32765027439452,-31.00299788142761,3.26,1.56,8.0,94.2,-18.0,89.2,1595.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.68,0.131,0.118,0.0,1.0,0,0,2.0,45,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.013,-0.306,73.8,6.6,0.17,0.306,94.2,-2,2,0.199,0.8009999999999999,29,22,30,23,3,2,6.0,1.0,6.0,1.0,2.74,1.13,-1.13,54.2,-21.064834641587435,28.03652471568467,27.188477544098863,44.48263561223083,12.71228269609526
CU,2023-09-11,81.7,0.79,6.11,"Rooker, Brent",667670,664285,strikeout,swinging_strike_blocked,,,,,13.0,Brent Rooker strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,1,2,2023,-0.58,-1.25,-0.9896295517926852,0.7638213788664228,,,,0,7,Top,,,,,,,-2.8470801087027926,-118.90676632452252,-2.9484034585251484,-4.843376281479501,26.18222752785892,-43.519290881047645,3.58,1.7,,,,80.4,2888.0,5.7,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.81,,0.0,0.0,1.0,0,0,,44,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,329.0,0.011,-0.193,67.4,8.2,,0.193,,-2,2,0.19,0.81,29,28,30,29,3,2,6.0,2.0,6.0,2.0,4.71,-0.58,0.58,47.2,37.12179360260091,-35.56693695675634,44.63894912172146,24.217634474011568,59.63190377787953
CH,2023-09-11,91.0,0.65,6.23,"Díaz, Aledmys",649557,664285,field_out,hit_into_play,,,,,8.0,Aledmys Diaz lines out to third baseman Alex Bregman.,R,R,L,HOU,ATH,X,5.0,line_drive,3,2,2023,1.23,0.11,0.0658919120586938,1.9611956389684333,,,,2,6,Top,101.24,171.34,,,,,-4.059840447616522,-132.3737675338649,-4.948704542894566,15.325276763222892,29.753888666862263,-30.006333275030663,3.43,1.66,152.0,94.3,8.0,89.7,1569.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.86,0.618,0.593,0.0,1.0,0,0,4.0,39,7,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,130.0,0.01,-0.336,73.0,8.1,0.729,0.336,94.3,-2,2,0.25,0.75,29,32,30,33,3,2,6.0,1.0,6.0,1.0,2.66,1.23,-1.23,48.2,13.15801909493704,-20.49737617752289,30.069068502606456,39.30289381609553,37.71351921871293
FC,2023-09-11,90.7,0.58,6.14,"Noda, Ryan",676116,664285,strikeout,swinging_strike_blocked,,,,,13.0,Ryan Noda strikes out swinging.,R,L,L,HOU,ATH,S,2.0,,2,2,2023,-0.09,0.39,-0.93617477600311,0.2915020747468257,,,,1,6,Top,,,,,,,-3.572260714323382,-131.78456370370725,-9.432994631769848,-0.2887706798060107,27.774729245137703,-25.829096482358377,3.4,1.64,,,,89.8,2634.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.71,,0.0,0.0,1.0,0,0,,38,5,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,171.0,0.011,-0.234,,,,0.234,,-2,2,0.24,0.76,29,27,30,27,3,2,6.0,1.0,6.0,1.0,2.39,-0.09,-0.09,45.7,,,,,
CU,2023-09-11,79.7,0.84,6.05,"Gelof, Zack",680869,664285,strikeout,swinging_strike,,,,,13.0,Zack Gelof strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,1,2,2023,-0.92,-1.14,-0.3473686577833026,0.8764804741669749,,,,0,6,Top,,,,,,,-0.8589400965554822,-115.99332394555192,-2.3967783726264176,-8.054732439546076,24.85957648349494,-42.04248129137581,3.31,1.51,,,,78.5,2767.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.74,,0.0,0.0,1.0,0,0,,37,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,333.0,0.012,-0.193,66.3,8.2,,0.193,,-2,2,0.226,0.774,29,23,30,24,3,2,6.0,1.0,6.0,1.0,4.77,-0.92,0.92,48.6,26.925568906591884,-25.59682922130626,40.44000326636825,37.29401304184879,48.04806239907087
SI,2023-09-11,95.5,0.34,6.22,"Ruiz, Esteury",665923,664285,grounded_into_double_play,hit_into_play,,,,,6.0,"Esteury Ruiz grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Jose Abreu. Nick Allen out at 2nd. Esteury Ruiz out at 1st.",R,R,L,HOU,ATH,X,6.0,ground_ball,0,2,2023,1.56,0.48,0.3268490888455049,2.329403309242877,,,669397.0,1,5,Top,114.59,151.33,,,,,-3.50953177689916,-138.88495053538443,-5.565692646960845,20.85695169853549,36.255771081135215,-24.776097994918715,3.14,1.58,3.0,99.0,-32.0,94.0,1999.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.68,0.107,0.106,0.0,1.0,0,0,2.0,33,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,150.0,0.033,-0.238,68.4,6.3,0.156,0.238,99.0,-2,2,0.256,0.744,29,24,30,24,2,1,6.0,1.0,6.0,4.0,2.05,1.56,-1.56,51.6,1.1086641090546658,13.211836430477224,31.287045582253217,42.42776568961322,14.093609951847078
CU,2023-09-11,81.0,0.67,6.08,"Allen, Nick",669397,664285,single,hit_into_play,,,,,7.0,Nick Allen singles on a sharp line drive to left fielder Michael Brantley. Kevin Smith scores.,R,R,L,HOU,ATH,X,7.0,line_drive,2,2,2023,-0.68,-1.3,-0.3124871946459712,1.8295169140012504,,675656.0,,1,5,Top,61.8,104.68,,,,,-0.895229124103561,-117.8691829306417,-0.3173832529570501,-6.069773351207331,24.966927766142128,-44.33790497717293,2.97,1.38,162.0,101.0,9.0,80.1,2936.0,5.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.56,0.716,0.661,0.9,1.0,1,0,4.0,32,5,Curveball,0,1,1,0,2,0,2,0,Standard,Standard,324.0,-0.099,0.596,73.7,7.1,0.823,-0.596,101.0,-1,1,0.346,0.654,29,24,30,25,2,1,6.0,2.0,6.0,1.0,4.8,-0.68,0.68,47.0,7.79067239962287,-18.57005292144617,30.83947900963307,33.486534590060614,37.10653086746135
SI,2023-09-11,96.0,0.69,6.22,"Smith, Kevin",675656,664285,double,hit_into_play,,,,,8.0,Kevin Smith doubles (3) on a sharp line drive to right fielder Kyle Tucker.,R,R,L,HOU,ATH,X,9.0,line_drive,1,1,2023,1.45,0.91,0.0296900103975494,1.8649986433140688,,,,1,5,Top,179.2,63.29,,,,,-4.957037592888335,-139.53313296645447,-7.830742409286861,19.99343831749543,34.340074691955785,-18.707078090547352,3.32,1.57,323.0,104.9,17.0,94.4,2131.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.87,0.553,0.651,1.25,1.0,1,1,5.0,31,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,139.0,-0.047,0.673,71.1,7.3,1.026,-0.673,104.9,-1,1,0.387,0.613,29,26,30,27,2,1,6.0,1.0,6.0,2.0,1.59,1.45,-1.45,47.1,-0.0431966625834876,1.5142295077842862,35.167795283995254,37.03083691561793,26.17754176879069
CH,2023-09-11,92.4,0.65,6.26,"Langeliers, Shea",669127,664285,strikeout,called_strike,,,,,7.0,Shea Langeliers called out on strikes.,R,R,L,HOU,ATH,S,2.0,,0,2,2023,1.32,0.43,-0.2885584550575772,1.6721987611650715,,,,0,5,Top,,,,,,,-5.220387079599176,-134.27458300582012,-6.716063002912429,17.101035498484926,30.564876375605337,-25.67736808850352,3.21314448764421,1.47601710609012,,,,91.5,1650.0,5.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.58,,0.0,0.0,1.0,0,0,,30,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,133.0,0.014,-0.169,,,,0.169,,-1,1,0.372,0.628,29,25,30,26,2,1,6.0,2.0,6.0,1.0,2.26,1.32,-1.32,50.2,,,,,
CU,2023-09-11,81.0,0.61,6.11,"Diaz, Jordan",672478,664285,strikeout,swinging_strike,,,,,9.0,Jordan Diaz strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,2,2,2023,-0.75,-1.43,0.3643392489900739,1.8108308193938096,,667670.0,,2,4,Top,,,,,,,0.8829926071325476,-117.87921812280062,-0.1296760182099279,-7.138269399316711,26.605839612941267,-45.53823180735828,3.26,1.56,,,,79.8,2931.0,5.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.61,,0.0,0.0,1.0,0,0,,25,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,324.0,0.03,-0.218,75.8,7.3,,0.218,,-1,1,0.398,0.602,29,22,30,23,2,1,6.0,1.0,6.0,1.0,4.96,-0.75,0.75,46.9,10.419669729692163,-0.1728070160069633,23.78396482809627,38.08988303633531,35.04099976841387
CU,2023-09-11,79.0,1.08,6.26,"Rooker, Brent",667670,664285,walk,ball,,,,,12.0,Brent Rooker walks.,R,R,L,HOU,ATH,B,,,3,0,2023,-0.33,-1.2,2.096349808441908,3.584410745217757,,,,2,4,Top,,,,,,,2.7914132718233216,-114.9158650627869,3.2306545312720063,-3.5076139378768065,23.782140086354943,-43.62872766342708,3.43823012664947,1.5902207120789,,,,77.6,2618.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.89,,0.695903,0.7,1.0,0,0,,24,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,326.0,-0.005,0.136,,,,-0.136,,-1,1,0.409,0.591,29,28,30,29,2,1,6.0,2.0,6.0,2.0,4.89,-0.33,0.33,47.3,,,,,
FC,2023-09-11,89.6,0.74,6.3,"Díaz, Aledmys",649557,664285,field_out,hit_into_play,,,,,2.0,Aledmys Diaz grounds out to first baseman Jose Abreu.,R,R,L,HOU,ATH,X,3.0,ground_ball,0,2,2023,-0.25,0.23,0.0247875916934724,3.5441673724838543,,,,1,4,Top,146.55,166.54,,,,,-1.2309508661851525,-130.48184507902016,-1.288402503455678,-2.540645636750119,28.055944214782983,-29.511921381631744,3.43,1.66,34.0,70.5,-3.0,88.1,2607.0,5.3,716624,455117,547989,514888,608324,665161,488726,676801,663656,55.15,0.068,0.062,0.0,1.0,0,0,2.0,23,3,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.01,-0.17,66.1,6.0,0.07,0.17,88.0,-1,1,0.407,0.593,29,32,30,33,2,1,6.0,1.0,6.0,1.0,2.61,-0.25,0.25,47.8,-2.4953770547392025,28.25551457461447,19.083940179925,40.75624880384063,15.792950039220258
FC,2023-09-11,88.9,0.77,6.24,"Noda, Ryan",676116,664285,strikeout,called_strike,,,,,8.0,Ryan Noda called out on strikes.,R,L,L,HOU,ATH,S,2.0,,1,2,2023,-0.23,0.22,0.0651293323578461,1.7170229987425685,,,,0,4,Top,,,,,,,-1.2329781142875205,-129.47658158266083,-5.46635588277474,-2.3784571480659285,26.94080296804433,-28.798803300210903,3.32576236683195,1.53313325588011,,,,87.9,2499.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.91,,0.0,0.0,1.0,0,0,,22,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,192.0,0.016,-0.193,,,,0.193,,-1,1,0.384,0.616,29,27,30,27,2,1,6.0,1.0,6.0,1.0,2.66,-0.23,-0.23,49.3,,,,,
CH,2023-09-11,92.5,0.66,6.24,"Gelof, Zack",680869,664285,field_out,hit_into_play,,,,,8.0,"Zack Gelof grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,L,HOU,ATH,X,5.0,ground_ball,0,1,2023,1.21,0.18,-0.0325252301671059,1.7590949116725771,,,,2,3,Top,106.1,174.98,,,,,-4.370684597318502,-134.56557578837354,-5.92224409153887,15.598211786871229,32.065255230263816,-28.82692929993793,3.31,1.51,2.0,87.3,-37.0,91.5,1736.0,5.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.6,0.05,0.056,0.0,1.0,0,0,2.0,18,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,129.0,0.009,-0.23,74.7,7.2,0.054,0.23,88.0,-1,1,0.428,0.5720000000000001,29,23,30,24,2,1,6.0,1.0,6.0,1.0,2.51,1.21,-1.21,51.9,15.821892691261684,1.9333571053186995,39.64641491230927,39.4970083324397,28.85862504328144
CU,2023-09-11,81.1,0.87,6.21,"Ruiz, Esteury",665923,664285,strikeout,swinging_strike,,,,,9.0,Esteury Ruiz strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,1,2,2023,-0.55,-1.54,0.3078804280469838,1.8901726959587988,,,,1,3,Top,,,,,,,-0.1959900821416571,-117.8701267865318,0.0905387913286266,-4.989061850653636,28.392346098113883,-46.53891644478503,3.14,1.58,,,,79.1,2871.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.92,,0.0,0.0,1.0,0,0,,17,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,330.0,0.011,-0.189,69.7,8.4,,0.189,,-1,1,0.415,0.585,29,24,30,24,1,0,6.0,1.0,6.0,4.0,5.09,-0.55,0.55,50.4,20.810726847781776,-24.33066145862887,26.289447205553685,41.71979537219001,37.69059243173648
CU,2023-09-11,81.2,1.01,6.14,"Allen, Nick",669397,664285,field_out,hit_into_play,,,,,8.0,"Nick Allen grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,R,L,HOU,ATH,X,4.0,ground_ball,2,2,2023,-0.44,-1.14,0.2733667158318539,1.6966173738523054,,,,0,3,Top,146.73,153.75,,,,,-0.8026917959232494,-118.17545931388484,-1.1057811179566903,-3.959492073842104,24.307275453627657,-42.76103207051374,2.97,1.38,34.0,94.4,-1.0,80.1,2688.0,5.7,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.81,0.355,0.322,0.0,1.0,0,0,2.0,16,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,326.0,0.019,-0.239,70.0,6.6,0.377,0.239,94.4,-1,1,0.391,0.609,29,24,30,25,1,0,6.0,2.0,6.0,1.0,4.61,-0.44,0.44,48.0,2.5917519121434043,11.920428035579617,31.94905269717672,40.091702950813655,26.972872668296205
SI,2023-09-11,95.9,0.51,6.3,"Smith, Kevin",675656,664285,field_out,hit_into_play,,,,,8.0,Kevin Smith flies out to right fielder Kyle Tucker.,R,R,L,HOU,ATH,X,9.0,fly_ball,0,1,2023,1.31,1.13,-0.2243151363770521,1.5495605890213666,,,,2,2,Top,188.54,81.03,,,,,-4.839738581896936,-139.3081184589848,-9.397097187807292,18.075925171290145,32.88656573447744,-15.440914823908724,3.32,1.57,331.0,95.5,26.0,94.9,2191.0,5.9,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.57,0.205,0.268,0.0,1.0,0,0,5.0,12,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,146.0,0.009,-0.23,73.0,7.5,0.457,0.23,95.5,-1,1,0.434,0.5660000000000001,29,26,30,27,1,0,6.0,1.0,6.0,2.0,1.36,1.31,-1.31,48.8,6.7958528997272944,4.926357237733097,39.12552189757942,33.903408709324445,25.96510361749347
CH,2023-09-11,89.3,0.88,6.21,"Langeliers, Shea",669127,664285,field_out,hit_into_play,,,,,6.0,Shea Langeliers flies out to center fielder Chas McCormick.,R,R,L,HOU,ATH,X,8.0,fly_ball,2,1,2023,1.32,0.42,0.5831814075850654,2.188900874438316,,,,1,2,Top,112.22,69.62,,,,,-3.458990824479638,-129.98075909345593,-4.72571413516052,15.67162777776899,28.273247865074783,-26.56124697575351,3.23,1.48,322.0,94.2,41.0,88.2,1680.0,5.7,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.82,0.016,0.023,0.0,1.0,0,0,3.0,11,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.017,-0.31,75.2,7.6,0.049,0.31,94.2,-1,1,0.416,0.5840000000000001,29,25,30,26,1,0,6.0,2.0,6.0,1.0,2.44,1.32,-1.32,48.2,14.851351489538857,-3.820619615121297,29.85793137683052,44.58168868477526,41.47897466541591
CU,2023-09-11,79.8,0.91,6.16,"Diaz, Jordan",672478,664285,strikeout,swinging_strike_blocked,,,,,14.0,"Jordan Diaz strikes out swinging, catcher Martin Maldonado to first baseman Jose Abreu.",R,R,L,HOU,ATH,S,2.0,,1,2,2023,-0.73,-1.31,0.5835661803589474,0.5740837786909356,,,,0,2,Top,,,,,,,0.6559702816018496,-116.10608612441,-2.9638978028611245,-6.705431934658667,25.198745161767786,-43.46040763769589,3.26,1.56,,,,78.3,2694.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.88,,0.0,0.0,1.0,0,0,,10,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,326.0,0.015,-0.193,71.1,8.7,,0.193,,-1,1,0.403,0.597,29,22,30,23,1,0,6.0,1.0,6.0,1.0,4.93,-0.73,0.73,47.5,16.505316408207616,-23.55741763960642,33.294095386147994,40.33329050846642,46.82449297133287
SI,2023-09-11,95.3,0.71,6.38,"Rooker, Brent",667670,664285,home_run,hit_into_play,,,,,5.0,Brent Rooker homers (24) on a fly ball to left center field.,R,R,L,HOU,ATH,X,,fly_ball,3,1,2023,1.32,0.98,-0.0855996074619003,2.371781784725738,,,,0,2,Top,59.59,32.43,,,,,-4.989441959566864,-138.50522531912057,-6.948233357656931,18.14805766877989,33.58768928855384,-18.202148110245783,3.58,1.7,442.0,108.4,28.0,93.7,2205.0,5.6,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.86,1.0,2.0,2.0,1.0,0,3,6.0,9,5,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,144.0,-0.088,0.938,73.5,6.9,4.0,-0.938,108.4,0,0,0.485,0.515,29,28,30,29,1,0,6.0,2.0,6.0,2.0,1.56,1.32,-1.32,49.3,11.30967505581503,-1.4910631349054315,41.60022741491621,33.94611527816279,36.56113328067846
SI,2023-09-11,95.6,0.7,6.25,"Díaz, Aledmys",649557,664285,field_out,hit_into_play,,,,,9.0,"Aledmys Diaz grounds out softly, pitcher Framber Valdez to first baseman Jose Abreu.",R,R,L,HOU,ATH,X,1.0,ground_ball,0,0,2023,1.38,0.56,0.8197657122234159,2.19764562625186,,,,2,1,Top,120.52,179.48,,,,,-2.758853130529686,-139.0874147104732,-6.191380526715527,18.389070746550445,35.39091097338627,-23.698406446683336,3.43,1.66,1.0,49.5,-73.0,94.3,2111.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.67,0.25,0.226,0.0,1.0,0,0,1.0,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144.0,0.01,-0.275,70.8,7.2,0.252,0.275,88.0,0,0,0.538,0.4619999999999999,29,32,30,33,1,0,6.0,1.0,6.0,1.0,1.97,1.38,-1.38,49.6,0.6289878306001183,9.436836589615822,24.6094805673197,48.036991950469655,18.8501157425232
SI,2023-09-11,96.6,0.65,6.34,"Noda, Ryan",676116,664285,strikeout,swinging_strike,,,,,6.0,Ryan Noda strikes out swinging.,R,L,L,HOU,ATH,S,2.0,,3,2,2023,1.48,0.81,0.8056902847824543,2.371893126673841,,,,1,1,Top,,,,,,,-2.923292771735436,-140.4868928771705,-6.709484514927023,20.182253763950577,35.794492565665834,-20.08666126583543,3.4,1.64,,,,95.2,2123.0,5.8,716624,455117,547989,514888,608324,665161,488726,676801,663656,54.74,,0.0,0.0,1.0,0,0,,2,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,144.0,0.02,-0.328,75.0,8.4,,0.328,,0,0,0.518,0.482,29,27,30,27,1,0,6.0,1.0,6.0,1.0,1.66,1.48,1.48,49.6,32.15777534124578,-28.04146606274568,35.940363660374494,27.253291167105942,42.76618175081954
