pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-24,95.4,-1.99,6.47,"LeMahieu, DJ",518934,656464,walk,ball,,,,,14.0,DJ LeMahieu walks.,R,R,R,NYY,AZ,B,,,3,2,2023,-0.74,1.57,1.0649688785120637,1.9854619372320643,,,,1,8,Bot,,,,,,,9.794342791375774,-138.1564873422333,-9.677407375593129,-11.84120056779127,35.8109150911415,-9.949344036417903,3.13492763717814,1.44767319310682,,,,95.7,2373.0,7.1,716458,672515,572233,672695,656896,691783,682998,677950,664983,53.38,,0.695903,0.7,1.0,0,0,,61,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,222.0,0.003,0.36,,,,-0.36,,-6,-6,0.007,0.007,29,34,29,35,1,3,5.0,3.0,1.0,1.0,0.99,0.74,0.74,41.3,,,,,
FF,2023-09-24,94.1,-2.29,6.48,"Florial, Estevan",664314,656464,field_out,hit_into_play,,,,,8.0,Estevan Florial pops out to catcher Gabriel Moreno in foul territory.,R,L,R,NYY,AZ,X,2.0,popup,1,0,2023,-1.13,1.4,0.1540558357003123,2.0314492453198207,,,,0,8,Bot,105.49,196.2,,,,,8.936358283266637,-136.46913238292663,-8.943211153949076,-16.15149409573494,32.57108850372244,-12.844909705257267,3.61,1.71,30.0,76.1,80.0,94.7,2424.0,7.0,716458,672515,572233,672695,656896,691783,682998,677950,664983,53.48,0.003,0.003,0.0,1.0,0,0,3.0,60,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,222.0,-0.005,-0.306,75.4,8.2,0.003,0.306,88.0,-6,-6,0.011,0.011,29,25,29,26,1,2,5.0,2.0,1.0,1.0,1.21,1.13,-1.13,37.1,23.01509151705918,-23.906678383030265,36.96184675542142,37.41071654274042,44.73039735578065
SI,2023-09-24,89.0,-3.35,3.76,"Peraza, Oswald",672724,657044,field_out,hit_into_play,,,,,5.0,"Oswald Peraza grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.",R,R,R,NYY,AZ,X,5.0,ground_ball,1,0,2023,-1.15,-0.88,0.0153695955804316,2.068109616430394,,,,2,7,Bot,109.13,171.94,,,,,10.733376177583189,-128.8852699113244,3.949252784418358,-15.254378022553942,31.07555831626606,-43.13254161705368,3.21,1.46,2.0,78.0,-42.0,88.9,2009.0,6.8,716458,672515,572233,672695,656896,691783,682998,677950,664983,53.65,0.116,0.105,0.0,1.0,0,0,2.0,54,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,278.0,-0.003,-0.317,75.7,7.0,0.12,0.317,88.0,-5,-5,0.021,0.021,31,23,31,23,1,2,4.0,2.0,1.0,1.0,3.82,1.15,1.15,-10.2,3.8324404059412407,2.5167086618855947,28.78638916717152,40.245009352464976,25.29002985230292
SI,2023-09-24,89.9,-3.5,3.73,"Cabrera, Oswaldo",665828,657044,field_out,hit_into_play,,,,,5.0,"Oswaldo Cabrera grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",R,L,R,NYY,AZ,X,4.0,ground_ball,1,1,2023,-1.64,-0.67,0.1823751883274107,2.529055476024404,,,,1,7,Bot,145.51,150.11,,,,,12.60742439070308,-130.37133869426083,4.409846116401567,-21.19297535209673,23.99202891560441,-40.99458016899664,3.23,1.52,5.0,86.9,-25.0,90.4,2000.0,6.5,716458,672515,572233,672695,656896,691783,682998,677950,664983,54.0,0.078,0.073,0.0,1.0,0,0,2.0,53,3,Sinker,0,5,0,5,5,0,0,5,Infield shade,Standard,279.0,-0.006,-0.257,67.5,6.3,0.1,0.257,88.0,-5,-5,0.027,0.027,31,24,31,24,1,2,4.0,2.0,1.0,1.0,3.48,1.64,-1.64,-10.0,1.493960460563363,8.678586940083404,32.500583357647045,30.24215115753246,20.1712804007983
SL,2023-09-24,77.1,-3.52,3.73,"Bauers, Jake",641343,657044,strikeout,swinging_strike,,,,,6.0,Jake Bauers strikes out swinging.,R,L,R,NYY,AZ,S,2.0,,3,2,2023,1.13,0.93,0.3960868976078234,2.232015139374511,,,,0,7,Bot,,,,,,,6.27870053215043,-112.03659470664113,2.195823561341216,8.230184878485368,21.96018572581597,-25.07866149077152,3.48,1.64,,,,77.1,2086.0,6.6,716458,672515,572233,672695,656896,691783,682998,677950,664983,53.93,,0.0,0.0,1.0,0,0,,52,6,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,85.0,-0.015,-0.353,69.2,9.5,,0.353,,-5,-5,0.042,0.042,31,27,31,28,1,0,4.0,2.0,1.0,5.0,2.94,-1.13,1.13,-8.0,37.61059490847257,-56.674909865714895,36.60905770135337,35.256205555084584,68.78366334326374
KC,2023-09-24,82.2,-2.93,5.8,"Volpe, Anthony",683011,668678,field_out,hit_into_play,,,,,1.0,Anthony Volpe flies out to left fielder Lourdes Gurriel Jr.,R,R,R,NYY,AZ,X,7.0,fly_ball,0,0,2023,0.15,-0.79,-0.4477830578548679,2.7505202121647296,,,,2,6,Bot,77.47,48.98,,,,,5.392490964233398,-119.54032403422994,1.2814132740456767,0.1961899921852375,26.375719019027688,-40.16828591728836,3.19,1.51,388.0,97.5,34.0,82.4,2348.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.72,0.293,0.5616428571428571,0.0,1.0,0,0,5.0,43,1,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,43.0,-0.015,-0.275,72.3,6.8,1.106,0.275,97.5,-2,-2,0.2,0.2,27,22,28,22,3,2,5.0,2.0,5.0,1.0,4.2,-0.15,-0.15,42.0,20.51386451700597,-7.517530283193981,29.912035136361904,31.409805061072905,31.36549211498107
KC,2023-09-24,81.8,-2.97,5.72,"Wells, Austin",669224,668678,field_out,hit_into_play,,,,,13.0,"Austin Wells grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",R,L,R,NYY,AZ,X,6.0,ground_ball,0,1,2023,0.07,-0.43,-0.8320346427420359,1.5299443803416657,,,,1,6,Bot,113.37,150.11,,,,,4.729310743012777,-119.1327479856038,-2.0757067313340976,-0.2148821404729318,22.99476002429578,-36.04402253655939,3.49,1.6,9.0,88.4,-9.0,82.7,2262.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.66,0.151,0.142,0.0,1.0,0,0,2.0,42,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,56.0,-0.021,-0.227,71.7,7.5,0.151,0.227,88.4,-2,-2,0.221,0.221,27,23,28,24,3,2,5.0,2.0,5.0,1.0,3.83,-0.07,0.07,46.3,2.106372952000045,16.705616741651102,37.2455077833705,44.63943522622593,18.9552543843732
KC,2023-09-24,81.7,-2.95,5.8,"Torres, Gleyber",650402,668678,field_out,hit_into_play,,,,,7.0,Gleyber Torres flies out to right fielder Corbin Carroll.,R,R,R,NYY,AZ,X,9.0,fly_ball,1,1,2023,0.44,-0.8,-0.719292406250863,1.5601150040140674,,,,0,6,Bot,188.81,119.21,,,,,4.2231827012853,-118.92589690975012,-1.4299532159915929,3.383365328919436,23.066865304208417,-39.73242327277677,3.14,1.45,252.0,84.9,47.0,82.7,2284.0,7.0,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.53,0.008,0.007,0.0,1.0,0,0,3.0,41,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,40.0,-0.033,-0.254,72.9,7.3,0.008,0.254,88.0,-2,-2,0.258,0.258,27,26,28,27,3,2,5.0,2.0,5.0,1.0,4.22,-0.44,-0.44,41.7,4.998083644367306,-8.371383496838677,40.55448399991067,29.132694744615755,39.22049126802073
KC,2023-09-24,84.4,-2.8,5.68,"Judge, Aaron",592450,668678,strikeout,called_strike,,,,,9.0,Aaron Judge called out on strikes.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,0.23,-0.79,0.6111141328321202,2.0441538802560784,664314.0,,,2,5,Bot,,,,,,,7.555715778231229,-122.6907309673261,-0.4555722133942815,0.7558674978892702,25.450822399895696,-40.30057396154707,3.89084356539974,1.78757400861545,,,,85.2,2441.0,7.0,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.53,,0.0,0.0,1.0,0,0,,37,4,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,41.0,-0.034,-0.208,,,,0.208,,-2,-2,0.255,0.255,27,31,28,31,3,2,5.0,2.0,5.0,1.0,4.01,-0.23,-0.23,38.7,,,,,
FF,2023-09-24,93.7,-2.69,5.86,"LeMahieu, DJ",518934,668678,strikeout,swinging_strike,,,,,5.0,DJ LeMahieu strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,-0.2,1.63,-0.0770233540065133,2.6478466321320684,664314.0,,,1,5,Bot,,,,,,,7.258596159033842,-136.08521015188828,-6.153142875102689,-4.214644340314068,32.34715436695125,-10.803756209874424,3.24,1.5,,,,94.1,2277.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.71,,0.0,0.0,1.0,0,0,,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,-0.054,-0.295,,,,0.295,,-2,-2,0.324,0.324,27,34,28,35,3,2,5.0,3.0,5.0,1.0,1.0,0.2,0.2,45.4,,,,,
FF,2023-09-24,93.4,-2.72,5.89,"Florial, Estevan",664314,668678,triple,hit_into_play,,,,,4.0,Estevan Florial triples (1) on a line drive to center fielder Alek Thomas.,R,L,R,NYY,AZ,X,8.0,line_drive,3,2,2023,-0.17,1.62,-0.6739801005127934,2.7001013718732945,,,,1,5,Bot,162.49,57.33,,,,,5.682213436708231,-135.77658515711488,-5.989954884990417,-3.443473053531334,33.03015108985918,-11.10536339653282,3.61,1.71,299.0,103.0,14.0,93.6,2302.0,6.7,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.76,0.747,0.746,1.6,1.0,1,2,4.0,35,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205.0,0.085,1.012,71.1,7.3,1.016,-1.012,103.0,-2,-2,0.262,0.262,27,25,28,26,2,1,5.0,2.0,5.0,1.0,1.03,0.17,-0.17,46.6,9.526609124879338,4.34795389418601,31.84896072678895,44.15392261142561,31.092715596947265
FF,2023-09-24,92.6,-2.8,5.86,"Peraza, Oswald",672724,668678,field_out,hit_into_play,,,,,8.0,Oswald Peraza lines out sharply to center fielder Alek Thomas.,R,R,R,NYY,AZ,X,8.0,line_drive,0,0,2023,-0.68,1.56,-0.2045968983551829,1.7569942961114622,,,,0,5,Bot,96.92,52.23,,,,,8.153886955777965,-134.27856652294787,-8.006395825364432,-10.16726243967559,34.057958635035504,-11.691283696264788,3.21,1.46,370.0,107.2,18.0,92.5,2261.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.67,0.522,0.8098888888888887,0.0,1.0,0,0,6.0,34,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212.0,-0.032,-0.265,74.3,7.5,1.473,0.265,107.2,-2,-2,0.289,0.289,27,23,28,23,2,1,5.0,2.0,5.0,1.0,1.15,0.68,0.68,44.9,5.961229932768014,-10.027215378948023,35.79301764477065,34.940135304875355,30.944582290874585
FF,2023-09-24,93.2,-2.77,5.76,"Cabrera, Oswaldo",665828,668678,field_out,hit_into_play,,,,,11.0,"Oswaldo Cabrera grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",R,L,R,NYY,AZ,X,4.0,ground_ball,2,1,2023,-0.42,1.57,-0.928599691268027,2.715337455829831,,,,2,4,Bot,136.42,156.18,,,,,5.714522000815753,-135.4466410054804,-5.496848111094676,-6.501843952439253,32.316029677593924,-11.88175420989729,3.23,1.52,4.0,86.7,-30.0,93.6,2342.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.7,0.068,0.061,0.0,1.0,0,0,2.0,30,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,-0.015,-0.314,69.1,6.8,0.09,0.314,88.0,-2,-2,0.264,0.264,27,24,28,24,2,1,5.0,2.0,5.0,1.0,1.08,0.42,-0.42,39.0,5.308483458980032,9.231284299473192,25.815662889719167,44.64606155082411,21.64335535195297
FF,2023-09-24,93.5,-2.84,5.77,"Kiner-Falefa, Isiah",643396,668678,strikeout,called_strike,,,,,13.0,Isiah Kiner-Falefa called out on strikes.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,-0.4,1.61,-1.0526099530753197,1.7041925760360006,,,,1,4,Bot,,,,,,,5.529797645545998,-135.81434773514096,-8.246985977773665,-6.236335286137529,33.98350040526952,-10.655191080300265,3.19307211461025,1.29326153179796,,,,93.5,2116.0,6.7,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.76,,0.0,0.0,1.0,0,0,,29,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,207.0,-0.014,-0.189,,,,0.189,,-2,-2,0.276,0.276,27,28,28,28,2,1,5.0,3.0,5.0,2.0,1.04,0.4,0.4,43.3,,,,,
FF,2023-09-24,92.7,-2.74,5.82,"Volpe, Anthony",683011,668678,strikeout,swinging_strike,,,,,6.0,Anthony Volpe strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,3,2,2023,-0.17,1.42,0.5995009172483186,2.1842641407892045,,,,0,4,Bot,,,,,,,8.984474237814238,-134.65187438254483,-6.650084978897187,-3.960732773051065,28.74031703750057,-13.633159562575504,3.19,1.51,,,,93.5,2248.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.65,,0.0,0.0,1.0,0,0,,28,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,-0.036,-0.353,67.5,6.3,,0.353,,-2,-2,0.318,0.318,27,22,28,22,2,1,5.0,2.0,5.0,1.0,1.24,0.17,0.17,42.2,-3.735084799378898,32.243450426989625,34.225900901743536,46.149819387832,9.375284650263351
FC,2023-09-24,91.8,-2.85,5.85,"Wells, Austin",669224,668678,field_out,hit_into_play,,,,,12.0,"Austin Wells grounds out, shortstop Jordan Lawlar to first baseman Christian Walker.",R,L,R,NYY,AZ,X,6.0,ground_ball,0,1,2023,0.07,1.16,0.5646179072143407,3.636202936003484,518934.0,592450.0,650402.0,2,3,Bot,114.13,143.84,,,,,8.568518864081538,-133.39692749836107,-2.2617766815667686,-0.9936983350526007,28.870079530993028,-18.00508644056708,3.49,1.6,111.0,58.3,15.0,92.6,2278.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.67,0.185,0.194,0.0,1.0,0,0,1.0,24,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,184.0,-0.076,-0.221,62.2,5.8,0.204,0.221,88.0,-2,-2,0.347,0.347,27,23,28,24,2,1,5.0,2.0,5.0,1.0,1.55,-0.07,0.07,39.2,9.052746566507324,22.80950042247832,24.586714718105394,27.39669574208752,17.34121260014491
KC,2023-09-24,84.7,-2.79,5.77,"Torres, Gleyber",650402,668678,single,hit_into_play,,,,,4.0,Gleyber Torres singles on a ground ball to second baseman Geraldo Perdomo. DJ LeMahieu to 3rd. Aaron Judge to 2nd.,R,R,R,NYY,AZ,X,4.0,ground_ball,0,1,2023,0.39,-0.88,-0.4337175587287771,2.598616837327212,,518934.0,592450.0,2,3,Bot,136.42,148.29,,,,,4.746417513585117,-123.16581307025793,0.8085006982071117,2.88791491797097,27.800423733333563,-41.48202249477238,3.14,1.45,58.0,97.8,0.0,84.9,2324.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.72,0.426,0.425,0.9,1.0,1,0,4.0,23,2,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,45.0,0.046,0.589,67.0,6.7,0.52,-0.589,97.8,-2,-2,0.314,0.314,27,26,28,27,2,1,5.0,2.0,5.0,1.0,4.1,-0.39,-0.39,40.3,2.390912261009903,12.02021151401398,29.40497532267747,32.270038001217635,27.26726982831116
FC,2023-09-24,88.6,-2.7,5.73,"Judge, Aaron",592450,668678,walk,ball,,,,,14.0,Aaron Judge walks. DJ LeMahieu to 2nd.,R,R,R,NYY,AZ,B,,,3,2,2023,0.32,0.62,1.579754587634728,2.3711725544621167,,,518934.0,2,3,Bot,,,,,,,9.86212084225976,-128.73054978470162,-3.440818961760561,1.5257348508815338,26.85000351879772,-24.78943450821535,3.83833750039385,1.73539832735686,,,,89.2,2169.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.73,,0.695903,0.7,1.0,0,0,,22,7,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,154.0,0.021,0.258,,,,-0.258,,-2,-2,0.301,0.301,27,31,28,31,2,1,5.0,2.0,5.0,1.0,2.3,-0.32,-0.32,45.7,,,,,
FF,2023-09-24,93.6,-2.63,5.91,"LeMahieu, DJ",518934,668678,walk,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,NYY,AZ,B,,,3,2,2023,-0.15,1.71,-0.7142401253963226,4.19691467117838,,,,2,3,Bot,,,,,,,5.328583476233781,-135.99778596597565,-2.3482761557837426,-3.280405073356252,36.53798369261526,-10.92768919135178,3.13492763717814,1.52587522683945,,,,93.4,2297.0,6.7,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.75,,0.695903,0.7,1.0,0,0,,21,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205.0,0.013,0.286,,,,-0.286,,-2,-2,0.284,0.284,27,34,28,35,2,1,5.0,3.0,5.0,1.0,0.95,0.15,0.15,48.5,,,,,
FF,2023-09-24,95.0,-2.61,5.93,"Florial, Estevan",664314,668678,field_out,hit_into_play,,,,,9.0,"Estevan Florial grounds out, second baseman Geraldo Perdomo to first baseman Christian Walker.",R,L,R,NYY,AZ,X,4.0,ground_ball,0,0,2023,-0.35,1.71,0.5548485886668186,2.2734360721121787,,,,1,3,Bot,147.33,150.72,,,,,9.153737122367913,-137.74738084744266,-7.744236791053649,-6.681815843364059,33.862650484747455,-8.765843787080673,3.61,1.71,18.0,88.4,-6.0,95.4,2344.0,7.0,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.55,0.21,0.19,0.0,1.0,0,0,2.0,20,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,206.0,-0.019,-0.267,70.6,6.5,0.214,0.267,88.4,-2,-2,0.301,0.301,27,25,28,26,1,0,5.0,2.0,5.0,1.0,0.85,0.35,-0.35,43.1,-1.001635152863043,4.753969276806279,39.23258430234606,30.723905130146747,25.631616082813192
CH,2023-09-24,89.2,-2.98,5.66,"Peraza, Oswald",672724,668678,strikeout,swinging_strike,,,,,13.0,Oswald Peraza strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,-1.04,0.35,-0.3459643521036859,1.1966890319612218,,,,0,3,Bot,,,,,,,8.718153402383951,-129.48839635742087,-5.688552906716359,-13.504947575012048,27.392358375134005,-27.18211585748941,3.21,1.46,,,,89.8,1507.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.68,,0.0,0.0,1.0,0,0,,19,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,228.0,-0.019,-0.193,79.1,8.0,,0.193,,-2,-2,0.32,0.32,27,23,28,23,1,0,5.0,2.0,5.0,1.0,2.53,1.04,1.04,38.4,17.63304982193164,-30.68620667495704,29.82908853547741,33.619930382345665,48.5577750767557
KC,2023-09-24,83.3,-2.84,5.77,"Cabrera, Oswaldo",665828,668678,strikeout,swinging_strike_blocked,,,,,14.0,"Oswaldo Cabrera strikes out swinging, catcher Gabriel Moreno to first baseman Christian Walker.",R,L,R,NYY,AZ,S,2.0,,0,2,2023,0.49,-0.76,0.4749780374789992,1.0134179042490643,,,,2,2,Bot,,,,,,,6.711585238059834,-121.25529640896605,-2.9953380612493303,3.4826306609799067,23.58831569802026,-39.28499288647156,3.23,1.52,,,,84.0,2401.0,6.7,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.79,,0.0,0.0,1.0,0,0,,15,4,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,42.0,-0.007,-0.169,69.0,7.8,,0.169,,-2,-2,0.295,0.295,27,24,28,24,1,0,5.0,2.0,5.0,1.0,4.04,-0.49,0.49,44.1,20.043168572378804,-20.99231113800068,37.39886308542758,28.624200147181057,42.57712759282199
FF,2023-09-24,93.7,-2.62,5.93,"Kiner-Falefa, Isiah",643396,668678,strikeout,swinging_strike,,,,,9.0,Isiah Kiner-Falefa strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,3,2,2023,0.01,1.55,0.7225475348438258,1.7830711866676885,,,,1,2,Bot,,,,,,,8.692381515057946,-135.87628150288307,-8.429319081494967,-1.872728696444404,31.727026693208,-11.27477695014108,3.22,1.45,,,,94.4,2328.0,7.0,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.46,,0.0,0.0,1.0,0,0,,14,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,192.0,-0.022,-0.328,72.6,7.5,,0.328,,-2,-2,0.321,0.321,27,28,28,28,1,0,5.0,3.0,5.0,2.0,1.08,-0.01,-0.01,49.6,5.2760680681819005,7.463965508248249,35.35124722415276,47.77342110907571,22.56599707618971
KC,2023-09-24,82.4,-2.86,5.84,"Volpe, Anthony",683011,668678,field_out,hit_into_play,,,,,8.0,"Anthony Volpe grounds out, third baseman Evan Longoria to first baseman Christian Walker.",R,R,R,NYY,AZ,X,5.0,ground_ball,0,2,2023,0.03,-0.78,0.1798728941032617,1.453156205649543,,,,0,2,Bot,102.46,168.31,,,,,6.888568620344685,-119.91340054512492,-1.9769308076078025,-0.9387841874043572,21.927061632450748,-39.5416100765911,3.19,1.51,25.0,80.2,-2.0,83.1,2337.0,6.6,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.85,0.16,0.146,0.0,1.0,0,0,2.0,13,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,37.0,-0.014,-0.169,66.8,7.8,0.162,0.169,88.0,-2,-2,0.331,0.331,27,22,28,22,1,0,5.0,2.0,5.0,1.0,4.12,-0.03,-0.03,40.8,14.107628481676072,-8.167242512971743,32.172153620202515,39.11619468868642,33.93274294164678
FC,2023-09-24,91.2,-2.78,6.02,"Wells, Austin",669224,668678,field_out,hit_into_play,,,,,3.0,"Austin Wells grounds out, first baseman Christian Walker to pitcher Zac Gallen.",R,L,R,NYY,AZ,X,3.0,ground_ball,0,0,2023,0.0,1.24,0.5107167485908599,3.175964463852475,,,518934.0,2,1,Bot,142.48,174.37,,,,,8.315046229718321,-132.55510818593646,-3.948284427756713,-1.748339859397307,27.627229077343102,-16.82518809313559,3.49,1.6,77.0,85.4,5.0,91.6,2303.0,6.5,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.97,0.374,0.339,0.0,1.0,0,0,4.0,9,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,195.0,-0.023,-0.286,77.2,6.9,0.416,0.286,88.0,-2,-2,0.325,0.325,27,23,28,24,1,0,5.0,2.0,5.0,1.0,1.5,0.0,0.0,46.1,5.998338394900995,5.277207216765091,31.800987730310705,28.07772755024876,26.293436623094703
FF,2023-09-24,94.2,-2.68,6.01,"Torres, Gleyber",650402,668678,field_out,hit_into_play,,,,,1.0,Gleyber Torres flies out to left fielder Lourdes Gurriel Jr.,R,R,R,NYY,AZ,X,7.0,fly_ball,3,2,2023,-0.14,1.46,-0.7413692523929308,2.9841511287631888,,,518934.0,1,1,Bot,42.42,89.47,,,,,5.394402576972466,-137.06776702494764,-5.446984358420956,-2.957598962636433,30.9610637816238,-12.74641100875881,3.14,1.45,359.0,100.3,37.0,95.0,2155.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.69,0.283,0.5449999999999999,0.0,1.0,0,0,5.0,8,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,196.0,-0.036,-0.316,72.0,7.2,1.09,0.316,100.3,-2,-2,0.361,0.361,27,26,28,27,1,0,5.0,2.0,5.0,1.0,1.11,0.14,0.14,47.2,17.539316045569855,-11.630798596058318,31.371975534313883,28.54700584539605,41.51728776100009
FF,2023-09-24,93.5,-2.74,6.0,"Judge, Aaron",592450,668678,strikeout,swinging_strike,,,,,6.0,Aaron Judge strikes out swinging.,R,R,R,NYY,AZ,S,2.0,,1,2,2023,-0.3,1.54,0.5003238821592764,3.291856022789132,,,518934.0,0,1,Bot,,,,,,,9.08062136135494,-135.79524317901266,-4.58474457026449,-5.922470504119213,33.146693965740674,-12.323167572692055,3.97,1.84,,,,93.7,2120.0,6.8,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.71,,0.0,0.0,1.0,0,0,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,203.0,-0.024,-0.165,77.3,7.6,,0.165,,-2,-2,0.379,0.379,27,31,28,31,1,0,5.0,2.0,5.0,1.0,1.1,0.3,0.3,50.1,11.093698346629816,8.377480603585271,38.35022752998389,48.9161015178624,18.714272547743285
FF,2023-09-24,92.9,-2.79,6.0,"LeMahieu, DJ",518934,668678,single,hit_into_play,,,,,2.0,DJ LeMahieu singles on a line drive to right fielder Corbin Carroll.,R,R,R,NYY,AZ,X,9.0,line_drive,2,2,2023,-0.18,1.22,0.1110827133467642,2.709408189543955,,,,0,1,Bot,161.89,115.55,,,,,7.874751502949224,-135.1198338749541,-5.365348819133351,-3.881830995149405,28.64417699753231,-16.175329422854663,3.24,1.5,170.0,104.6,8.0,93.5,2194.0,6.6,716458,672515,572233,672695,446334,691783,666971,677950,682998,53.89,0.671,0.614,0.9,1.0,1,0,4.0,6,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197.0,0.041,0.459,70.4,6.8,0.772,-0.459,104.6,-2,-2,0.349,0.349,27,34,28,35,1,0,5.0,3.0,5.0,1.0,1.41,0.18,0.18,46.8,3.433197263320054,18.867673527559,27.59160368283995,43.33864236423797,18.33425945692499
