pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-11,88.5,-2.5,5.32,"Cave, Jake",595909,450203,field_out,hit_into_play,,,,,8.0,Jake Cave flies out to left fielder Eddie Rosario in foul territory.,R,L,R,PHI,ATL,X,7.0,fly_ball,0,0,2023,0.19,0.38,0.0690312129120921,2.118108467278329,,,,2,4,Bot,37.7,116.64,,,,,5.849034545305377,-128.92048581768327,-2.6334117681417,1.1194063591154502,22.63415053465281,-27.585544864881143,3.29,1.63,298.0,93.8,43.0,88.7,2583.0,6.0,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.51,0.013,0.02,0.0,1.0,0,0,3.0,34,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,257.0,-0.013,-0.275,70.8,7.0,0.04,0.275,93.8,0,0,0.513,0.513,39,30,40,31,2,1,8.0,2.0,6.0,0.0,2.49,-0.19,0.19,18.1,14.056317915011965,6.425428522644724,41.77003061675265,40.51322393398287,25.21767274336791
CU,2023-09-11,82.1,-2.43,5.45,"Castellanos, Nick",592206,450203,strikeout,swinging_strike,,,,,14.0,Nick Castellanos strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,2,2,2023,1.13,-0.31,0.0427187417744502,1.5204508682585152,,,,1,4,Bot,,,,,,,3.402005015729998,-119.5701313168464,-1.7944019414085934,10.227289761818978,21.867050669841625,-35.02273493012755,3.64,1.74,,,,81.9,3208.0,6.0,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.52,,0.0,0.0,1.0,0,0,,33,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,59.0,-0.017,-0.234,71.2,8.8,,0.234,,0,0,0.53,0.53,39,31,40,31,2,1,8.0,1.0,6.0,0.0,3.67,-1.13,-1.13,20.0,33.141893814144595,-26.74653958592016,48.99907895337211,36.94384143240315,48.67355441357713
CU,2023-09-11,81.1,-2.41,5.39,"Marsh, Brandon",669016,450203,strikeout,swinging_strike_blocked,,,,,14.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,1,2,2023,1.35,-0.63,0.9807839910115812,0.3005885907039154,,,,0,4,Bot,,,,,,,4.997361431761158,-118.04875753850403,-3.507976600897752,11.575835708771423,23.334635204640605,-37.587416018715686,3.11,1.5,,,,80.7,3122.0,6.1,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.42,,0.0,0.0,1.0,0,0,,32,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,62.0,-0.019,-0.193,54.8,8.9,,0.193,,0,0,0.552,0.552,39,25,40,26,2,1,8.0,1.0,6.0,0.0,4.11,-1.35,1.35,18.9,43.56032433764558,-40.13627929764753,53.52106454453372,26.440607252162035,55.44584754165776
CU,2023-09-11,82.4,-2.41,5.3,"Stott, Bryson",681082,450203,field_out,hit_into_play,,,,,14.0,"Bryson Stott grounds out, first baseman Matt Olson to pitcher Charlie Morton.",R,L,R,PHI,ATL,X,3.0,ground_ball,2,2,2023,0.85,-0.4,0.1500630192817493,0.8947820933591788,,664761.0,,2,3,Bot,150.44,166.46,,,,,4.16869350945184,-119.90454987843732,-2.684621453779899,7.340780199659665,24.496752989319752,-35.67677923211296,3.22,1.51,11.0,69.5,-5.0,82.3,3083.0,6.3,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.17,0.086,0.08,0.0,1.0,0,0,2.0,26,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,60.0,-0.032,-0.22,67.8,7.6,0.09,0.22,88.0,0,0,0.532,0.532,39,25,40,26,2,1,8.0,1.0,6.0,0.0,3.77,-0.85,0.85,17.5,11.703335257669444,-7.922974414110978,41.90712395592321,32.80691226900941,36.20437356964175
FF,2023-09-11,93.5,-2.3,5.36,"Bohm, Alec",664761,450203,double,hit_into_play,,,,,8.0,Alec Bohm doubles (30) on a line drive to center fielder Michael Harris II. Kyle Schwarber scores. Bryce Harper scores.,R,R,R,PHI,ATL,X,8.0,line_drive,1,0,2023,-1.2,0.7,-0.1539841714284693,2.0027158315454017,,656941.0,547180.0,2,3,Bot,107.68,67.21,,,,,8.159990438398538,-135.99720350450224,-4.438207198615707,-16.71545013872063,29.06588952764505,-22.727620266147824,3.54,1.62,189.0,109.3,7.0,93.4,2351.0,6.2,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.31,0.692,0.643,1.25,1.0,1,1,4.0,25,2,4-Seam Fastball,0,2,0,2,2,2,2,2,Standard,Standard,243.0,0.212,0.945,77.7,7.6,0.815,-0.945,109.3,-2,-2,0.326,0.326,39,26,40,27,2,1,8.0,1.0,6.0,1.0,1.91,1.2,1.2,18.1,6.703412337206103,4.72895773786302,30.928335775388813,37.77526041365408,27.96362363893862
FF,2023-09-11,94.7,-2.4,5.39,"Harper, Bryce",547180,450203,walk,ball,,,,,13.0,Bryce Harper walks. Kyle Schwarber to 2nd.,R,L,R,PHI,ATL,B,,,3,2,2023,-1.22,0.87,-0.935756596175072,1.5654658935957178,,,656941.0,2,3,Bot,,,,,,,6.51599626642003,-137.73910721853966,-6.240484854085941,-16.926761737526572,30.32762683624952,-19.86854187304004,3.05715179854769,1.62178795053871,,,,94.4,2302.0,6.1,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.36,,0.695903,0.7,1.0,0,0,,24,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,239.0,0.021,0.258,,,,-0.258,,-2,-2,0.301,0.301,39,30,40,31,2,1,8.0,1.0,6.0,0.0,1.67,1.22,-1.22,18.7,,,,,
FF,2023-09-11,93.5,-2.36,5.4,"Turner, Trea",607208,450203,field_out,hit_into_play,,,,,9.0,Trea Turner flies out to right fielder Ronald Acuna Jr.,R,R,R,PHI,ATL,X,9.0,fly_ball,0,0,2023,-1.18,0.96,0.4746677288379388,2.0548104872323503,,,656941.0,1,3,Bot,193.61,78.06,,,,,9.903313404427854,-135.7701409062707,-5.0087598965014255,-16.709357778861264,27.85188860406529,-19.319286966364352,3.33,1.63,342.0,98.3,36.0,93.7,2323.0,6.4,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.13,0.25,0.4804,0.0,1.0,0,0,5.0,23,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,238.0,-0.034,-0.257,75.8,7.9,0.96,0.257,98.3,-2,-2,0.331,0.331,39,30,40,30,2,1,8.0,1.0,6.0,0.0,1.64,1.18,1.18,18.7,5.425474186573226,6.450622813731709,31.441468943776066,44.273374268524265,30.138258027580857
FC,2023-09-11,91.9,-2.41,5.39,"Schwarber, Kyle",656941,450203,single,hit_into_play,,,,,5.0,"Kyle Schwarber singles on a fly ball to left fielder Eddie Rosario, deflected by third baseman Austin Riley.",R,L,R,PHI,ATL,X,5.0,fly_ball,3,1,2023,-0.22,0.72,0.2287747418586038,2.14509348966916,,,,1,3,Bot,66.95,141.91,,,,,7.131783306677854,-133.82038951608732,-4.002340892252267,-4.053223616452411,25.94115397001546,-22.841413397619583,3.19,1.53,188.0,70.8,54.0,92.0,2505.0,6.1,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.41,0.068,0.065,0.9,1.0,1,0,3.0,22,5,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,233.0,0.018,0.251,77.3,7.3,0.089,-0.251,88.0,-2,-2,0.313,0.313,39,30,40,30,2,1,8.0,1.0,6.0,0.0,1.95,0.22,-0.22,17.1,0.6946556034163587,11.39567966608205,32.21205645927714,31.052496947136945,22.56919953815535
FF,2023-09-11,93.8,-2.39,5.53,"Stubbs, Garrett",596117,450203,field_out,hit_into_play,,,,,5.0,Garrett Stubbs bunt pops out softly to first baseman Matt Olson.,R,L,R,PHI,ATL,X,3.0,popup,0,0,2023,-1.35,0.85,0.1351744225805309,2.406773938058924,,,,0,3,Bot,149.08,178.44,,,,,9.486309860325497,-136.17003613950888,-4.126637474763581,-18.98685040114162,34.059333135135,-20.81621367525321,2.91,1.32,80.0,36.2,42.0,93.0,2337.0,6.2,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.26,0.151,0.136,0.0,1.0,0,0,1.0,21,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,239.0,-0.027,0.111,20.7,2.8,0.153,-0.111,88.0,-2,-2,0.328,0.328,39,30,40,30,1,0,8.0,6.0,6.0,2.0,1.78,1.35,-1.35,18.9,27.93963630320861,-11.204011640782149,7.765923613100283,28.80801719451692,50.8557124145138
FF,2023-09-11,95.6,-2.28,5.43,"Cave, Jake",595909,450203,field_out,hit_into_play,,,,,13.0,Jake Cave flies out to left fielder Eddie Rosario.,R,L,R,PHI,ATL,X,7.0,fly_ball,0,2,2023,-1.26,0.79,-0.1562900214593259,1.4047376887184824,,,,2,2,Bot,65.55,116.14,,,,,8.403544146747738,-138.85203127013506,-6.705074851247082,-18.259206888871564,33.04571822764871,-20.567934891284427,3.29,1.63,255.0,85.1,51.0,94.9,2349.0,6.1,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.37,0.013,0.014,0.0,1.0,0,0,3.0,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,241.0,-0.007,-0.169,81.0,7.7,0.021,0.169,88.0,-1,-1,0.395,0.395,39,30,40,31,1,0,8.0,2.0,6.0,0.0,1.73,1.26,-1.26,19.0,13.031352945633428,-0.2524223880898038,46.03430365775206,41.761582229756016,30.382334952960395
CH,2023-09-11,87.2,-2.3,5.36,"Castellanos, Nick",592206,450203,field_out,hit_into_play,,,,,5.0,"Nick Castellanos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,PHI,ATL,X,6.0,ground_ball,1,1,2023,-1.31,-0.13,0.2121952730527161,2.497009026197512,,,,1,2,Bot,104.55,145.08,,,,,8.724422844243833,-126.70090744149788,-0.4547650465261424,-15.83642967456599,25.00911318452517,-33.68402682939606,3.64,1.74,130.0,101.5,8.0,87.3,2146.0,6.4,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.13,0.697,0.646,0.0,1.0,0,0,4.0,14,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,268.0,-0.017,-0.257,,,0.784,0.257,101.5,-1,-1,0.417,0.417,39,31,40,31,1,0,8.0,1.0,6.0,0.0,3.13,1.31,1.31,18.1,,,,,
FF,2023-09-11,96.4,-2.35,5.55,"Marsh, Brandon",669016,450203,strikeout,swinging_strike,,,,,1.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,0,2,2023,-1.12,0.72,-0.5012685908920589,3.1514060294244417,,,,0,2,Bot,,,,,,,7.435396842565827,-140.2496834415445,-2.459416888150524,-16.43192227489009,31.069034442476685,-22.24854970744192,3.11,1.5,,,,96.3,2379.0,6.2,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.32,,0.0,0.0,1.0,0,0,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,237.0,-0.015,-0.169,72.2,6.5,,0.169,,-1,-1,0.433,0.433,39,25,40,26,1,0,8.0,1.0,6.0,0.0,1.73,1.12,-1.12,20.8,4.571597286905313,14.653307159341262,35.58032941895349,43.2484450797122,18.043099796375834
CU,2023-09-11,82.6,-2.3,5.44,"Stott, Bryson",681082,450203,strikeout,swinging_strike,,,,,13.0,Bryson Stott strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,3,2,2023,1.05,-0.83,-0.1227727780369069,0.8769427480109679,,547180.0,664761.0,2,1,Bot,,,,,,,2.911871499045893,-120.29764910451765,-2.242231569094724,9.552512785553574,24.430087553833108,-39.99295899674431,3.22,1.51,,,,82.5,3141.0,6.3,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.24,,0.0,0.0,1.0,0,0,,9,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,58.0,-0.05,-0.311,67.4,7.6,,0.311,,-1,-1,0.447,0.447,39,25,40,26,1,0,8.0,1.0,6.0,0.0,4.18,-1.05,1.05,22.4,3.908400413387558,0.5150428719860413,37.08547104282835,35.266214539860535,23.149311265008407
FF,2023-09-11,94.6,-2.3,5.47,"Bohm, Alec",664761,450203,walk,ball,,,,,14.0,Alec Bohm walks. Bryce Harper to 2nd.,R,R,R,PHI,ATL,B,,,3,0,2023,-1.32,1.01,0.7294670052948888,1.4229500462907876,,,547180.0,2,1,Bot,,,,,,,10.7961162606654,-137.34635652947998,-7.143570565210592,-19.012680358651,27.033480167838945,-17.978641941155264,3.54660808991504,1.56988305435291,,,,94.7,2336.0,6.2,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.27,,0.695903,0.7,1.0,0,0,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,242.0,0.009,0.106,,,,-0.106,,-1,-1,0.433,0.433,39,26,40,27,1,0,8.0,1.0,6.0,1.0,1.53,1.32,1.32,18.5,,,,,
CH,2023-09-11,87.5,-2.28,5.41,"Harper, Bryce",547180,450203,walk,blocked_ball,,,,,14.0,Bryce Harper walks.,R,L,R,PHI,ATL,B,,,3,1,2023,-1.54,0.06,0.693987870815165,-0.119778770578677,,,,2,1,Bot,,,,,,,10.343799332976118,-126.80783548521435,-7.250344555599128,-18.728947732620195,26.615710962436168,-30.16190013310093,3.28910205196444,1.77719090191898,,,,87.4,2278.0,6.5,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.01,,0.695903,0.7,1.0,0,0,,7,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,265.0,0.008,0.193,,,,-0.193,,-1,-1,0.412,0.412,39,30,40,31,1,0,8.0,1.0,6.0,0.0,2.95,1.54,-1.54,18.1,,,,,
CU,2023-09-11,83.0,-2.44,5.39,"Turner, Trea",607208,450203,strikeout,swinging_strike,,,,,4.0,Trea Turner strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2023,1.3,-0.35,-0.4395661996120434,2.5459688360925794,,,,1,1,Bot,,,,,,,2.027751224801332,-120.9072337324996,0.5878613997944333,12.423484581759292,22.408992037641674,-35.96015977096865,3.33,1.63,,,,82.6,3065.0,5.8,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.66,,0.0,0.0,1.0,0,0,,6,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,65.0,-0.012,-0.189,71.9,7.1,,0.189,,-1,-1,0.419,0.419,39,30,40,30,1,0,8.0,1.0,6.0,0.0,3.64,-1.3,-1.3,21.4,1.6772142383884958,-1.722083611573517,33.174565523548424,31.104339200550143,26.08316585774736
FF,2023-09-11,95.8,-2.36,5.57,"Schwarber, Kyle",656941,450203,field_out,hit_into_play,,,,,2.0,Kyle Schwarber flies out sharply to right fielder Ronald Acuna Jr.,R,L,R,PHI,ATL,X,9.0,fly_ball,0,2,2023,-1.31,0.74,-0.1612349386581339,2.9436708884005345,,,,0,1,Bot,168.33,89.36,,,,,8.737220435942913,-139.19861507456446,-2.962049020157459,-19.03643652956434,31.606139928272608,-22.04045597835759,3.19,1.53,292.0,106.3,49.0,95.3,2155.0,6.1,717664,518595,621566,645277,663586,606115,592696,671739,660670,54.39,0.066,0.12,0.0,1.0,0,0,3.0,5,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,239.0,-0.014,-0.169,79.4,7.9,0.239,0.169,106.3,-1,-1,0.438,0.438,39,30,40,30,1,0,8.0,1.0,6.0,0.0,1.75,1.31,-1.31,21.9,15.88516950597725,-4.476996193381874,28.556199101962697,36.9699408710927,31.16219171482583
CU,2023-09-11,88.4,-2.19,5.98,"Schwarber, Kyle",656941,572955,strikeout,swinging_strike,,,,,9.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,2,2,2023,0.73,-0.53,0.3537131797262708,1.4357352491339022,,,,2,8,Bot,,,,,,,4.643844383432466,-128.79364121861477,-3.93877582379711,7.343184082049192,24.34274407623863,-37.590370033308126,3.19,1.53,,,,88.0,3124.0,5.8,716590,669221,621566,670032,663586,606115,663897,671739,607680,54.72,,0.0,0.0,1.0,0,0,,70,5,Curveball,7,5,7,5,5,7,7,5,Infield shade,Standard,46.0,-0.003,-0.233,79.5,8.6,,0.233,,2,2,0.927,0.927,32,30,32,30,1,4,4.0,0.0,4.0,1.0,3.42,-0.73,0.73,34.5,17.0110812599411,-19.419954764251774,31.57766483908436,32.58064394587101,39.37687622613732
CU,2023-09-11,86.9,-2.09,6.18,"Cave, Jake",595909,572955,strikeout,swinging_strike,,,,,14.0,Jake Cave strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,2,2,2023,0.73,-0.48,0.6510770937707852,1.0804237072884857,,,,1,8,Bot,,,,,,,5.033762659154328,-126.38530924323274,-4.986263218536682,6.762560072757754,26.23101279675745,-36.50697620587474,3.29,1.63,,,,86.1,3074.0,5.8,716590,669221,621566,670032,663586,606115,663897,671739,607680,54.66,,0.0,0.0,1.0,0,0,,69,6,Curveball,7,5,7,5,5,7,7,5,Strategic,Standard,42.0,-0.004,-0.234,31.1,6.2,,0.234,,2,2,0.931,0.931,32,30,32,31,1,3,4.0,0.0,4.0,6.0,3.51,-0.73,0.73,39.5,-4.384115697470686,23.65450310605652,44.25333029530607,30.8326133557906,18.09505219427025
CU,2023-09-11,87.2,-2.14,6.26,"Sosa, Edmundo",624641,572955,strikeout,swinging_strike_blocked,,,,,14.0,Edmundo Sosa strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,0,2,2023,0.74,-0.59,1.1699334779057624,0.4175558700210007,,,,0,8,Bot,,,,,,,6.393091670439834,-126.79624591224542,-6.65454740527221,6.783581321408432,25.071604610082023,-37.415947902129446,3.28,1.58,,,,86.8,3092.0,6.0,716590,669221,621566,670032,663586,606115,663897,671739,607680,54.53,,0.0,0.0,1.0,0,0,,68,3,Curveball,7,5,7,5,5,7,7,5,Infield shade,Standard,33.0,-0.004,-0.169,50.6,8.5,,0.169,,2,2,0.936,0.936,32,27,32,27,1,3,4.0,0.0,4.0,1.0,3.58,-0.74,-0.74,39.0,15.80057286611079,-10.743595132235466,41.98058146751683,46.54157658003352,29.616561664069444
CU,2023-09-11,87.2,-2.27,6.23,"Marsh, Brandon",669016,572955,strikeout,swinging_strike_blocked,,,,,14.0,Brandon Marsh strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,1,2,2023,0.65,-0.7,0.5839685959822134,0.0390000745383525,,681082.0,592206.0,2,7,Bot,,,,,,,5.459151281466946,-126.77761197357204,-7.206925611096397,5.87882143975544,26.99564786009859,-38.34264588329248,3.11,1.5,,,,86.3,3011.0,5.9,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.63,,0.0,0.0,1.0,0,0,,64,4,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,41.0,-0.015,-0.213,68.5,8.4,,0.213,,2,2,0.877,0.877,32,25,32,26,1,3,4.0,0.0,4.0,1.0,3.71,-0.65,0.65,39.8,24.029905503286543,-11.089573723954636,53.49209948699046,31.943392805892323,40.13542133527695
SI,2023-09-11,91.2,-0.86,6.02,"Castellanos, Nick",592206,623451,walk,ball,,,,,14.0,Nick Castellanos walks.,R,R,R,PHI,ATL,B,,,3,1,2023,-1.39,0.84,0.1086319981562566,1.4350860918439474,,681082.0,,2,7,Bot,,,,,,,5.310809236839583,-132.59066278885902,-7.320421014213571,-17.478823021765912,28.547344604951725,-20.82163430872388,3.80202489328639,1.81857089328899,,,,89.6,1945.0,5.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.11,,0.695903,0.7,1.0,0,0,,63,5,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,228.0,0.002,0.075,,,,-0.075,,2,2,0.881,0.881,29,31,29,31,2,3,,0.0,5.0,1.0,1.9,1.39,1.39,39.7,,,,,
CH,2023-09-11,81.8,-1.22,5.94,"Stott, Bryson",681082,623451,force_out,hit_into_play,,,,,6.0,"Bryson Stott grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. J.T. Realmuto out at 2nd. Bryson Stott to 1st.",R,L,R,PHI,ATL,X,3.0,ground_ball,0,1,2023,-1.11,-0.07,0.4816717041147271,2.6872028495308933,,,592663.0,1,7,Bot,145.8,177.38,,,,,5.862854690924163,-119.04082208155847,-0.6684811466816135,-11.696721033132285,21.40156145469699,-32.95675198420324,3.22,1.51,12.0,85.4,-12.0,80.6,1567.0,5.3,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.17,0.113,0.105,0.0,1.0,0,0,2.0,62,2,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,240.0,-0.011,-0.291,69.8,6.6,0.117,0.291,88.0,2,2,0.885,0.885,29,25,29,26,2,3,,0.0,5.0,1.0,3.46,1.11,-1.11,33.4,12.109617323881965,-7.197996753482096,28.882135975928115,28.76797778145454,31.81558753080808
SI,2023-09-11,89.7,-0.84,5.97,"Realmuto, J.T.",592663,623451,field_error,hit_into_play,,,,,8.0,J.T. Realmuto reaches on a throwing error by shortstop Orlando Arcia.,R,R,R,PHI,ATL,X,6.0,ground_ball,0,0,2023,-1.55,0.54,-0.1939239430307113,2.229269492201144,,,,1,7,Bot,107.2,152.95,,,,,4.782752271327444,-130.5471762068051,-4.366864525679916,-18.75038856140908,26.97395431841688,-25.2334042891808,3.61,1.7,76.0,106.8,3.0,88.3,1784.0,5.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.13,0.592,0.548,0.9,1.0,0,0,4.0,61,1,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,235.0,0.011,0.451,77.4,7.8,0.668,-0.451,106.8,2,2,0.876,0.876,29,32,29,32,2,3,,1.0,5.0,1.0,2.28,1.55,1.55,36.7,19.81759803310736,4.674267676301162,39.58089281012524,33.88861134974882,27.75227258210664
SI,2023-09-11,91.9,-0.68,6.04,"Harper, Bryce",547180,623451,strikeout,called_strike,,,,,2.0,Bryce Harper called out on strikes.,R,L,R,PHI,ATL,S,2.0,,3,2,2023,-1.48,0.61,0.2682756525722825,3.173239701313141,,,,0,7,Bot,,,,,,,5.503822953766463,-133.736524797958,-2.7248938752025604,-18.931892205512987,28.70473450704109,-24.411517309609145,3.4198894263283,1.71612960182276,,,,90.4,1895.0,5.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.15,,0.0,0.0,1.0,0,0,,60,8,Sinker,7,5,7,5,5,7,7,5,Infield shade,Standard,226.0,-0.013,-0.353,,,,0.353,,2,2,0.889,0.889,29,30,29,31,2,3,,0.0,5.0,1.0,2.08,1.48,-1.48,37.6,,,,,
CU,2023-09-11,75.9,-0.8,6.09,"Turner, Trea",607208,623451,field_out,hit_into_play,,,,,14.0,Trea Turner grounds out to first baseman Matt Olson.,R,R,R,PHI,ATL,X,3.0,ground_ball,0,2,2023,1.29,-1.09,1.280655624892728,2.397207129685148,,,,2,6,Bot,149.36,159.39,,,,,2.003636205056933,-110.424099254735,1.32095677538199,10.101288031954152,21.818263839129457,-41.487563599986295,3.34,1.63,64.0,60.1,7.0,74.3,3092.0,5.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.13,0.164,0.158,0.0,1.0,0,0,2.0,55,3,Curveball,7,4,7,4,4,7,7,4,Infield shade,Strategic,57.0,-0.003,-0.169,58.3,7.9,0.213,0.169,88.0,3,3,0.896,0.896,29,30,29,30,2,3,,0.0,5.0,1.0,5.08,-1.29,-1.29,39.3,17.790733441225225,-5.168147828535677,27.36056921342549,53.23673440431279,36.79107094920984
FF,2023-09-11,93.5,-0.51,6.14,"Schwarber, Kyle",656941,623451,strikeout,swinging_strike,,,,,12.0,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,3,2,2023,-0.58,1.27,0.7912345602179564,3.671112187479956,,,,1,6,Bot,,,,,,,4.571045865191598,-136.14913431690917,-3.378078398646574,-8.178405593640909,29.351744810539085,-15.866605236622105,3.19,1.53,,,,92.4,2126.0,5.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.95,,0.0,0.0,1.0,0,0,,54,7,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,215.0,-0.007,-0.328,33.4,5.0,,0.328,,3,3,0.905,0.905,29,30,29,30,2,3,,0.0,5.0,1.0,1.33,0.58,-0.58,43.3,-1.968224510546404,53.96581724335629,27.022294597346743,26.267160767586688,0.4791127252268881
FC,2023-09-11,89.9,-0.87,6.15,"Cave, Jake",595909,623451,strikeout,swinging_strike,,,,,12.0,Jake Cave strikes out swinging.,R,L,R,PHI,ATL,S,2.0,,2,2,2023,0.17,0.67,0.6727285779064841,3.5818255224879647,,,,0,6,Bot,,,,,,,3.412675821497229,-130.96561147592482,-1.8156915195783736,1.2095309048398115,26.725465651044484,-24.321802057700577,3.29,1.63,,,,88.8,2250.0,5.4,716590,669221,621566,670032,663586,606115,592696,671739,607680,55.05,,0.0,0.0,1.0,0,0,,53,5,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,196.0,-0.006,-0.239,62.8,5.6,,0.239,,3,3,0.91,0.91,29,30,29,31,1,2,,0.0,5.0,6.0,2.14,-0.17,0.17,42.3,4.582756369104331,25.871518630836576,34.9971840199587,32.88107439069104,14.413304229370306
SI,2023-09-11,94.1,-0.51,6.15,"Sosa, Edmundo",624641,623451,field_out,hit_into_play,,,,,2.0,Edmundo Sosa pops out to first baseman Matt Olson in foul territory.,R,R,R,PHI,ATL,X,3.0,popup,3,2,2023,-1.21,0.57,-0.1173635791454765,2.81497387612832,,,,2,5,Bot,155.78,179.06,,,,,3.670950436397829,-136.99642242446862,-4.201148521360517,-16.11243487291072,29.4223996506288,-24.26279856493261,3.28,1.58,93.0,61.2,68.0,93.2,1872.0,5.6,716590,669221,621566,670032,663586,606115,592696,671739,607680,54.86,0.003,0.002,0.0,1.0,0,0,3.0,47,7,Sinker,7,3,7,3,3,7,7,3,Infield shade,Standard,221.0,-0.003,-0.336,69.7,7.6,0.003,0.336,88.0,4,4,0.921,0.921,29,27,29,27,1,2,,0.0,5.0,1.0,1.99,1.21,1.21,42.0,3.021122089229661,-2.4988899585730406,32.55448899147399,31.41192306569745,22.73559213688309
