pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-14,93.6,1.79,6.19,"Sheets, Gavin",657757,687396,field_out,hit_into_play,,,,,2.0,"Gavin Sheets grounds out, second baseman Jorge Polanco to first baseman Alex Kirilloff.",R,L,L,CWS,MIN,X,4.0,ground_ball,2,1,2023,1.11,1.47,0.0457006839373714,2.9337717814983355,650391.0,,,2,9,Bot,152.58,155.67,,,,,-7.060092931210115,-135.95910804138475,-5.931078825651229,15.386007535247368,31.719275605137085,-12.781429035299228,3.34,1.61,10.0,89.0,-15.0,94.5,2388.0,7.1,716580,543877,666135,593871,668904,571657,650489,664057,656669,53.42,0.088,0.093,0.0,1.0,0,0,2.0,76,4,4-Seam Fastball,2,10,2,10,10,2,2,10,Strategic,Standard,141.0,-0.001,-0.324,70.4,7.0,0.107,0.324,89.0,-8,-8,0.001,0.001,25,27,26,27,1,3,3.0,1.0,,1.0,1.15,1.11,1.11,35.4,1.3883516681034886,7.156441870262956,29.49384601787975,37.26974449056637,21.88001345931665
SL,2023-09-14,80.1,1.92,6.04,"Vaughn, Andrew",683734,687396,field_out,hit_into_play,,,,,2.0,Andrew Vaughn flies out to center fielder Andrew Stevenson. Eloy Jimenez to 3rd.,R,R,L,CWS,MIN,X,8.0,fly_ball,1,0,2023,-0.31,0.31,-0.0711378827945364,3.389391315407051,,650391.0,,1,9,Bot,144.4,63.96,,,,,-3.852059044259032,-116.61758466710968,0.267196625241439,-2.102049337006853,21.461733333344164,-29.631511130320188,3.34,1.57,338.0,98.1,39.0,80.8,2080.0,6.7,716580,543877,666135,593871,668904,571657,650489,664057,656669,53.82,0.207,0.403,0.0,1.0,0,0,3.0,75,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,292.0,0.0,-0.325,66.5,7.1,0.802,0.325,98.1,-8,-8,0.001,0.001,25,25,26,25,1,3,3.0,1.0,,1.0,3.24,-0.31,0.31,32.5,13.271247902540258,-0.97181536623634,22.76354884472743,34.45570950938868,31.84516397437348
FF,2023-09-14,93.2,1.93,6.13,"Moncada, Yoán",660162,687396,strikeout,swinging_strike,,,,,3.0,Yoan Moncada strikes out swinging.,R,R,L,CWS,MIN,S,2.0,,2,2,2023,1.19,1.21,0.6631422693406512,2.8289832385132287,,650391.0,,0,9,Bot,,,,,,,-5.914544763316178,-135.47007012206504,-5.399460618836245,15.918226695654996,30.71793305440063,-16.26724147463767,3.31,1.48,,,,93.8,2390.0,6.8,716580,543877,666135,593871,668904,571657,650489,664057,656669,53.7,,0.0,0.0,1.0,0,0,,74,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,137.0,-0.001,-0.264,75.9,8.1,,0.264,,-8,-8,0.002,0.002,25,28,26,28,1,3,3.0,1.0,,1.0,1.43,1.19,-1.19,32.9,8.298848834020365,6.090714844052768,30.069304002016995,46.22859297162216,25.17267769420083
SL,2023-09-14,80.0,2.04,5.97,"Jiménez, Eloy",650391,687396,double,hit_into_play,,,,,7.0,Eloy Jimenez doubles (20) on a line drive to left fielder Willi Castro.,R,R,L,CWS,MIN,X,7.0,line_drive,1,2,2023,-0.57,0.09,-0.394591142284642,1.739029565086255,,,,0,9,Bot,37.92,98.61,,,,,-4.335119755799033,-116.4184315806593,-2.81236851138023,-4.33921621212356,21.677302739636065,-31.02907089753142,3.48,1.68,327.0,97.4,19.0,80.5,2079.0,6.6,716580,543877,666135,593871,668904,571657,650489,664057,656669,53.91,0.347,0.372,1.25,1.0,1,1,4.0,73,4,Slider,2,10,2,10,10,2,2,10,Standard,Standard,288.0,0.001,0.778,78.3,7.6,0.578,-0.778,97.4,-8,-8,0.001,0.001,25,26,26,27,1,3,3.0,1.0,,1.0,3.47,-0.57,0.57,31.4,4.6488275653337965,-18.71360415846157,33.087975834065624,36.77002672906863,37.914021413001215
FF,2023-09-14,93.1,-1.22,6.19,"Robert Jr., Luis",673357,680739,strikeout,swinging_strike,,,,,12.0,Luis Robert Jr. strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2023,-0.69,1.31,0.3799370194652792,4.140741949105969,,,641313.0,2,8,Bot,,,,,,,5.576754256252599,-135.506201433358,-2.355047304488356,-9.744200360754393,30.43978867364094,-15.70842872538608,3.74,1.76,,,,92.4,2078.0,5.9,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.57,,0.0,0.0,1.0,0,0,,63,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213.0,-0.008,-0.206,72.8,6.6,,0.206,,-4,-4,0.023,0.023,26,25,27,26,1,3,3.0,1.0,2.0,1.0,1.32,0.69,0.69,48.3,7.009593903735143,14.138397357857045,20.23325018709688,38.622859303696416,16.798063747062603
FF,2023-09-14,93.7,-1.24,6.01,"Benintendi, Andrew",643217,680739,field_out,hit_into_play,,,,,5.0,Andrew Benintendi flies out to shortstop Kyle Farmer.,R,L,R,CWS,MIN,X,6.0,fly_ball,1,1,2023,-0.98,1.12,0.0892374171228365,2.1806513176347746,,,641313.0,1,8,Bot,99.28,125.38,,,,,5.601257120059506,-136.36866340106798,-6.663855768860637,-13.463972409446932,28.484606784105345,-16.890377224951827,3.25,1.52,188.0,89.6,60.0,93.8,2148.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.28,0.024,0.033,0.0,1.0,0,0,3.0,62,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214.0,-0.018,-0.24,73.9,7.1,0.046,0.24,89.6,-4,-4,0.044,0.044,26,28,27,29,1,3,3.0,1.0,2.0,1.0,1.46,0.98,-0.98,47.3,18.414513113464977,-6.533754041793715,35.50745918839734,30.513012227951585,37.34683454344725
SI,2023-09-14,94.3,-1.36,6.04,"Anderson, Tim",641313,680739,single,hit_into_play,,,,,4.0,Tim Anderson singles on a ground ball to shortstop Kyle Farmer.,R,R,R,CWS,MIN,X,6.0,ground_ball,1,1,2023,-1.32,0.87,-0.4538158076751255,2.4118306567432874,,,,1,8,Bot,96.25,146.58,,,,,5.265667379295629,-137.29160956097266,-5.675954516481648,-17.83903628649619,29.09204851417621,-20.125354782774224,3.4,1.54,17.0,91.2,-7.0,94.2,2020.0,6.1,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.41,0.199,0.181,0.9,1.0,1,0,2.0,61,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,216.0,0.017,0.427,68.3,6.5,0.243,-0.427,91.2,-4,-4,0.028,0.028,26,30,27,30,1,3,3.0,1.0,2.0,1.0,1.68,1.32,1.32,51.0,7.368228056925094,4.875763514814651,42.53519387128317,27.696777066962305,27.654311566912988
SI,2023-09-14,93.7,-1.35,6.04,"Lee, Korey",686676,680739,field_out,hit_into_play,,,,,7.0,"Korey Lee grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.",R,R,R,CWS,MIN,X,5.0,ground_ball,2,1,2023,-1.36,0.81,-0.4161464285002021,1.4294140613909416,,,,0,8,Bot,101.55,169.01,,,,,5.3824068160765215,-136.20926101080934,-7.965683059186667,-18.088457436935272,27.79155911570572,-20.52745365366684,3.41,1.53,1.0,57.4,-57.0,93.5,1865.0,6.1,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.44,0.288,0.262,0.0,1.0,0,0,1.0,60,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,221.0,-0.019,-0.313,70.3,7.0,0.29,0.313,88.0,-4,-4,0.047,0.047,26,24,27,25,1,2,3.0,2.0,2.0,1.0,1.77,1.36,1.36,46.6,-4.422786361334704,13.744160033857591,44.90218513815603,29.75890457572674,22.699089089376933
FF,2023-09-14,91.0,-2.06,5.83,"Sosa, Lenyn",672820,628317,field_out,hit_into_play,,,,,2.0,Lenyn Sosa flies out to right fielder Max Kepler.,R,R,R,CWS,MIN,X,9.0,fly_ball,3,2,2023,-0.36,1.37,-0.0896161339257606,3.090110629516076,,,,2,7,Bot,182.67,93.97,,,,,5.734645770118615,-132.51818772510984,-3.937542208903594,-5.452561839470694,26.760341823741573,-15.395725237120908,3.32,1.6,296.0,95.1,44.0,91.5,2251.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.1,0.018,0.028,0.0,1.0,0,0,3.0,55,11,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213.0,-0.007,-0.336,68.9,6.5,0.051,0.336,95.1,-4,-4,0.043,0.043,35,23,35,23,3,2,5.0,2.0,5.0,3.0,1.37,0.36,0.36,41.9,9.914539891747165,0.9251040717706308,28.525846572322955,34.39159151715761,30.45226998471645
ST,2023-09-14,80.2,-2.11,5.76,"Sheets, Gavin",657757,628317,strikeout,swinging_strike,,,,,9.0,Gavin Sheets strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,3,2,2023,0.99,0.16,0.5863151197974507,1.840856525907185,,,,1,7,Bot,,,,,,,4.083306323916356,-116.65685129863836,-2.1948472177726,8.13002040860086,24.32170791373454,-30.513016753972423,3.34,1.61,,,,79.8,2604.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.23,,0.0,0.0,1.0,0,0,,54,6,Sweeper,2,6,2,6,6,2,2,6,Infield shade,Standard,72.0,-0.014,-0.328,,,,0.328,,-4,-4,0.056,0.056,35,27,35,27,3,2,5.0,1.0,5.0,1.0,3.42,-0.99,0.99,37.4,,,,,
SL,2023-09-14,83.0,-2.06,5.78,"Vaughn, Andrew",683734,628317,home_run,hit_into_play,,,,,6.0,Andrew Vaughn homers (20) on a fly ball to left field. Yoan Moncada scores.,R,R,R,CWS,MIN,X,,fly_ball,1,0,2023,0.04,0.68,0.5364675455544743,2.224215530192145,,,660162.0,1,7,Bot,43.68,80.89,,,,,5.860866445626987,-120.79514674946002,-2.978770212062515,-0.8221063414968398,24.2077398459749,-25.09360024946113,3.34,1.57,356.0,93.9,28.0,82.8,2485.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.28,0.124,0.171,2.0,1.0,0,3,3.0,53,2,Slider,0,6,0,6,6,2,2,6,Standard,Standard,190.0,0.031,1.413,68.7,8.4,0.326,-1.413,93.9,-6,-6,0.022,0.022,35,25,35,25,3,2,5.0,1.0,5.0,1.0,2.63,-0.04,-0.04,42.2,16.241228641255677,-15.246616284588518,25.846265285213445,41.42844726664617,38.1751835969158
FS,2023-09-14,84.6,-1.97,5.83,"Moncada, Yoán",660162,628317,walk,blocked_ball,,,,,14.0,Yoan Moncada walks.,R,L,R,CWS,MIN,B,,,3,2,2023,-1.08,0.0,0.5990524397787385,0.5877820470850743,,,,1,7,Bot,,,,,,,8.1423378316549,-122.84511346402518,-5.864144652798338,-12.595854120392842,24.24385919555901,-31.15345748210208,3.19002263915515,1.41067793416778,,,,84.5,1489.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.19,,0.695903,0.7,1.0,0,0,,52,6,Split-Finger,0,6,0,6,6,0,0,6,Strategic,Standard,244.0,0.006,0.36,,,,-0.36,,-6,-6,0.015,0.015,35,28,35,28,3,2,5.0,1.0,5.0,1.0,3.19,1.08,-1.08,39.3,,,,,
SL,2023-09-14,82.6,-2.16,5.74,"Jiménez, Eloy",650391,628317,field_out,hit_into_play,,,,,8.0,"Eloy Jimenez grounds out, shortstop Kyle Farmer to first baseman Alex Kirilloff.",R,R,R,CWS,MIN,X,6.0,ground_ball,2,0,2023,0.02,0.32,0.153006862471815,1.869029465850172,,,,0,7,Bot,101.7,148.4,,,,,5.226833154327944,-120.31175126645836,-2.9929565113629715,-0.7156883756573168,21.986689766263293,-28.69909315883537,3.48,1.68,58.0,77.5,3.0,82.9,2472.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.19,0.212,0.191,0.0,1.0,0,0,2.0,51,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,161.0,-0.01,-0.377,76.3,7.7,0.212,0.377,88.0,-6,-6,0.024,0.024,35,26,35,27,3,2,5.0,1.0,5.0,1.0,3.0,-0.02,-0.02,39.5,13.39726740002245,-22.584878450025748,31.549519699673173,40.31223417697485,41.64121378325515
FS,2023-09-14,83.8,-2.2,5.73,"Robert Jr., Luis",673357,628317,strikeout,swinging_strike_blocked,,,,,13.0,Luis Robert Jr. strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2023,-0.81,-0.24,-0.3514722875344002,0.7994961715464322,,,,2,6,Bot,,,,,,,5.889285321109441,-121.98601265089272,-4.6198934627982045,-9.147152281959952,19.957347658633296,-34.04030707676307,3.74,1.76,,,,84.6,1381.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.1,,0.0,0.0,1.0,0,0,,42,5,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,250.0,-0.01,-0.191,76.1,9.1,,0.191,,-2,-2,0.195,0.195,35,25,35,26,3,2,5.0,1.0,5.0,1.0,3.44,0.81,0.81,37.7,29.351095175625616,-20.70651323838881,42.584462093473824,29.691909969523216,45.008251122717525
FS,2023-09-14,83.1,-2.13,5.85,"Benintendi, Andrew",643217,628317,field_out,hit_into_play,,,,,11.0,Andrew Benintendi flies out to left fielder Matt Wallner.,R,L,R,CWS,MIN,X,7.0,fly_ball,2,2,2023,-0.69,-0.08,-0.9444524233050656,3.0549758657005093,,,,1,6,Bot,71.88,92.47,,,,,4.090877748241574,-121.09912520838144,0.1364947981982176,-7.597791976203885,21.359040026327484,-33.15400843385878,3.25,1.52,297.0,86.9,37.0,83.7,1379.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.11,0.008,0.007,0.0,1.0,0,0,3.0,41,5,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,247.0,-0.021,-0.234,68.6,6.6,0.008,0.234,88.0,-2,-2,0.221,0.221,35,28,35,29,3,2,5.0,1.0,5.0,1.0,3.34,0.69,-0.69,38.3,10.49963529147229,9.381744026623002,20.40254546046356,41.96818338527103,29.655419474761445
SI,2023-09-14,90.2,-2.06,5.9,"Anderson, Tim",641313,628317,field_out,hit_into_play,,,,,8.0,"Tim Anderson grounds out, shortstop Kyle Farmer to first baseman Alex Kirilloff.",R,R,R,CWS,MIN,X,6.0,ground_ball,0,0,2023,-1.34,0.58,0.1181804005678277,1.5596243647565426,,,,0,6,Bot,107.76,154.45,,,,,8.248790373154119,-131.05249130263758,-6.099484516185154,-17.175884431978083,25.22776574552237,-24.39810274098096,3.4,1.54,4.0,91.9,-23.0,90.3,2301.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.28,0.108,0.101,0.0,1.0,0,0,2.0,40,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223.0,-0.035,-0.265,68.3,7.1,0.11,0.265,91.9,-2,-2,0.26,0.26,35,30,35,30,3,2,5.0,1.0,5.0,1.0,2.21,1.34,1.34,42.2,3.7394235744149102,20.95501775369741,48.09908866438708,34.1625845550252,23.716709912921043
FS,2023-09-14,83.8,-2.09,5.91,"Lee, Korey",686676,628317,field_out,hit_into_play,,,,,7.0,Korey Lee lines out to center fielder Willi Castro.,R,R,R,CWS,MIN,X,8.0,line_drive,0,0,2023,-0.93,-0.17,-0.7255014251291255,1.9747702671404377,657757.0,,672820.0,2,5,Bot,95.59,65.23,,,,,4.98983279553525,-122.09453117457592,-2.442061718738567,-10.289193538267194,20.74169356760904,-33.68991231978556,3.41,1.53,339.0,91.4,22.0,84.3,1504.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.26,0.187,0.224,0.0,1.0,0,0,3.0,36,1,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,252.0,-0.068,-0.309,71.7,7.2,0.348,0.309,91.4,-2,-2,0.289,0.289,35,24,35,25,2,1,5.0,2.0,5.0,1.0,3.37,0.93,0.93,43.5,10.233028661254846,-3.7736274115786657,39.6761228010112,25.481869956778112,33.52035425723828
SI,2023-09-14,90.0,-2.12,5.85,"Sosa, Lenyn",672820,628317,single,hit_into_play,,,,,4.0,Lenyn Sosa singles on a line drive to right fielder Max Kepler. Gavin Sheets to 3rd.,R,R,R,CWS,MIN,X,9.0,line_drive,1,1,2023,-1.45,0.79,-0.6832727164585517,2.2478188775860013,,,657757.0,2,5,Bot,162.59,82.7,,,,,6.6263941550000816,-130.8751118691353,-4.615110683725611,-18.099371479249857,28.37412772071712,-22.321008555951337,3.32,1.6,163.0,88.8,9.0,89.7,2204.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.3,0.555,0.5,0.9,1.0,1,0,4.0,35,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.039,0.388,66.9,6.3,0.592,-0.388,88.8,-2,-2,0.25,0.25,35,23,35,23,2,1,5.0,2.0,5.0,3.0,2.04,1.45,1.45,39.5,0.2641581404253079,18.282673724829213,42.08658787988696,27.32794722606155,19.18119744964379
FF,2023-09-14,91.2,-2.17,5.84,"Sheets, Gavin",657757,628317,single,hit_into_play,,,,,2.0,Gavin Sheets singles on a line drive to right fielder Max Kepler.,R,L,R,CWS,MIN,X,9.0,line_drive,0,0,2023,-0.58,1.31,-0.2225037830091019,3.3816563456679765,,,,2,5,Bot,159.01,87.54,,,,,6.149767521908598,-132.65471745615272,-3.076021576081616,-8.231357509042084,29.166897304508822,-16.31800986675938,3.34,1.61,263.0,76.4,24.0,90.9,2159.0,6.2,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.28,0.813,0.781,0.9,1.0,1,0,4.0,34,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,217.0,0.017,0.344,73.7,7.2,0.933,-0.344,88.0,-2,-2,0.235,0.235,35,27,35,27,2,1,5.0,1.0,5.0,1.0,1.44,0.58,-0.58,38.5,3.480283040383868,3.314613035046622,22.461259399424048,36.79240124401529,23.60773436179264
FS,2023-09-14,85.7,-2.1,5.86,"Vaughn, Andrew",683734,628317,field_out,hit_into_play,,,,,8.0,"Andrew Vaughn grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.",R,R,R,CWS,MIN,X,5.0,ground_ball,0,2,2023,-1.17,0.01,-0.1255355518443395,1.474665859409192,,,,1,5,Bot,87.16,159.3,,,,,7.042926907100425,-124.6459914578693,-4.135498867166355,-13.623135055248188,23.97786231724537,-31.46807806528755,3.34,1.57,4.0,107.0,-18.0,86.0,1445.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.09,0.18,0.171,0.0,1.0,0,0,2.0,33,4,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,243.0,-0.013,-0.17,75.0,8.3,0.18,0.17,107.0,-2,-2,0.248,0.248,35,25,35,25,2,1,5.0,1.0,5.0,1.0,3.09,1.17,1.17,39.0,10.799291141581364,-15.669800829511676,33.89716347899454,33.946992623209155,34.17219203811223
SL,2023-09-14,82.0,-2.1,5.69,"Moncada, Yoán",660162,628317,strikeout,swinging_strike_blocked,,,,,14.0,Yoan Moncada strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,2,2,2023,0.61,0.24,0.4458300389916134,0.2817787553917421,,,,0,5,Bot,,,,,,,4.563943899058691,-119.1073102260864,-5.987724870135296,4.730410944252899,27.130008098843646,-28.79758991173292,3.31,1.48,,,,81.2,2675.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.22,,0.0,0.0,1.0,0,0,,32,6,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,43.0,-0.027,-0.239,43.8,7.8,,0.239,,-2,-2,0.284,0.284,35,28,35,28,2,1,5.0,1.0,5.0,1.0,3.21,-0.61,0.61,36.9,8.287750220346789,-7.177648848232741,50.85459369232538,30.60586363426668,31.87092176887988
SL,2023-09-14,83.9,-2.12,5.76,"Jiménez, Eloy",650391,628317,field_out,hit_into_play,,,,,14.0,"Eloy Jimenez grounds out, first baseman Alex Kirilloff to pitcher Kenta Maeda.",R,R,R,CWS,MIN,X,3.0,ground_ball,2,1,2023,0.06,0.55,1.066463230709846,1.691236534700837,,,,2,4,Bot,152.58,162.93,,,,,7.233621888913564,-121.9763580159605,-4.084333458496797,-0.8426813829035762,24.379147272881152,-26.06348402521629,3.48,1.68,6.0,66.2,-18.0,83.8,2504.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.2,0.04,0.046,0.0,1.0,0,0,2.0,27,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,177.0,-0.015,-0.314,78.4,7.8,0.04,0.314,88.0,-2,-2,0.264,0.264,35,26,35,27,2,1,5.0,1.0,5.0,1.0,2.7,-0.06,-0.06,37.5,9.133836869656434,-6.627210788236676,26.82232285140804,50.47808486643499,33.58835298831753
FF,2023-09-14,91.2,-2.06,5.83,"Robert Jr., Luis",673357,628317,field_out,hit_into_play,,,,,8.0,Luis Robert Jr. flies out to center fielder Willi Castro.,R,R,R,CWS,MIN,X,8.0,fly_ball,2,1,2023,-0.58,1.37,0.0639172761111327,2.278381473430413,,,,1,4,Bot,173.16,65.96,,,,,6.59951492090039,-132.569326850085,-5.948152433076039,-8.322622967768725,29.775798515507823,-14.944046204301616,3.74,1.76,349.0,99.4,36.0,91.1,2262.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.13,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,26,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.023,-0.31,83.8,8.1,1.093,0.31,99.4,-2,-2,0.285,0.285,35,25,35,26,2,1,5.0,1.0,5.0,1.0,1.39,0.58,0.58,37.8,5.291279283239083,-0.3402441100868138,41.36925284172193,37.24507557826185,28.338093968188947
FF,2023-09-14,89.6,-2.17,5.77,"Benintendi, Andrew",643217,628317,field_out,hit_into_play,,,,,5.0,Andrew Benintendi pops out to first baseman Alex Kirilloff.,R,L,R,CWS,MIN,X,3.0,popup,0,0,2023,-0.96,1.37,0.2416561435490838,2.507018846636015,,,,0,4,Bot,156.01,172.58,,,,,7.980553173007207,-130.22172569059063,-4.915743994654185,-12.603847708523006,27.83034538593678,-15.786509292035523,3.25,1.52,103.0,98.1,70.0,89.5,2380.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.19,0.013,0.017,0.0,1.0,0,0,3.0,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,221.0,-0.029,-0.265,76.2,7.5,0.022,0.265,98.1,-2,-2,0.311,0.311,35,28,35,29,2,1,5.0,1.0,5.0,1.0,1.49,0.96,-0.96,39.8,28.260275392631385,-18.16570205855852,34.226803491079906,27.77789254991577,43.3647373941534
SL,2023-09-14,84.1,-2.14,5.75,"Anderson, Tim",641313,628317,field_out,hit_into_play,,,,,14.0,Tim Anderson lines out to right fielder Max Kepler.,R,R,R,CWS,MIN,X,9.0,line_drive,1,0,2023,0.1,0.51,0.937443402930806,1.7531045945769952,,,,2,3,Bot,205.35,101.42,,,,,6.925117064988477,-122.22845142315371,-3.826901193852913,-0.4937806016003347,26.40647495833561,-26.4734041810452,3.4,1.54,310.0,95.5,23.0,83.7,2528.0,6.3,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.18,0.187,0.228,0.0,1.0,0,0,3.0,19,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.013,-0.317,65.8,7.2,0.384,0.317,95.5,0,0,0.513,0.513,35,30,35,30,2,1,5.0,1.0,5.0,1.0,2.74,-0.1,-0.1,39.1,8.536064001284105,20.048077793491,39.48796618881773,44.51146359956138,26.07607967725713
FS,2023-09-14,84.2,-2.1,5.84,"Lee, Korey",686676,628317,strikeout,swinging_strike,,,,,8.0,Korey Lee strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2023,-1.16,-0.17,0.1736831559353637,1.436629543316145,,,,1,3,Bot,,,,,,,7.594580824822126,-122.46243134228202,-3.566902528223091,-13.080816660807017,22.11423578532965,-33.4282941638711,3.41,1.53,,,,84.7,1546.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.06,,0.0,0.0,1.0,0,0,,18,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.013,-0.189,73.1,8.0,,0.189,,0,0,0.525,0.525,35,24,35,25,1,0,5.0,2.0,5.0,1.0,3.37,1.16,1.16,38.7,18.16994973720121,-6.095223348480585,35.665522579463335,36.85419770046158,32.348985782388446
FS,2023-09-14,84.1,-2.2,5.86,"Sosa, Lenyn",672820,628317,strikeout,swinging_strike_blocked,,,,,13.0,Lenyn Sosa strikes out swinging.,R,R,R,CWS,MIN,S,2.0,,1,2,2023,-1.01,-0.11,-0.3696125160449625,0.7616936038916471,,,,0,3,Bot,,,,,,,6.25750297042895,-122.29994053420326,-5.218270159642195,-11.352016620723695,23.945897234670223,-32.43305772453545,3.32,1.6,,,,84.2,1533.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.1,,0.0,0.0,1.0,0,0,,17,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,250.0,-0.017,-0.193,68.8,8.4,,0.193,,0,0,0.547,0.547,35,23,35,23,1,0,5.0,2.0,5.0,3.0,3.33,1.01,1.01,38.2,27.68522540487042,-21.65562269726203,46.8825354053017,30.534639302638,45.25252865010975
FS,2023-09-14,84.4,-2.16,5.79,"Sheets, Gavin",657757,628317,field_out,hit_into_play,,,,,7.0,Gavin Sheets pops out to shortstop Kyle Farmer.,R,L,R,CWS,MIN,X,6.0,popup,2,2,2023,-1.01,-0.17,-0.3609564934404637,1.9441490197473623,,,660162.0,2,2,Bot,114.42,140.52,,,,,6.208849548080596,-122.79300832093648,-2.245763081387495,-11.427838575748416,24.15133892051637,-33.6318904346023,3.34,1.61,167.0,79.0,58.0,84.6,1483.0,6.4,716580,543877,666135,593871,668904,571657,670242,650489,596146,54.11,0.032,0.032,0.0,1.0,0,0,3.0,13,7,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,248.0,-0.02,-0.24,72.7,8.3,0.044,0.24,88.0,0,0,0.52,0.52,35,27,35,27,1,0,5.0,1.0,5.0,1.0,3.37,1.01,-1.01,39.1,12.337087525985607,-14.853252502675051,30.232579110126288,38.75217806426518,32.83708234387956
