pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-26,86.9,-2.59,5.72,"Naylor, Josh",647304,668881,field_out,hit_into_play,,,,,6.0,Josh Naylor flies out to right fielder Will Benson.,R,L,R,CLE,CIN,X,9.0,fly_ball,0,0,2023,0.79,0.11,0.4811015610909076,2.137722847555981,,,608070.0,0,3,Bot,163.59,91.61,,,,,5.741703764883514,-126.5743265544492,-2.705951376003409,7.5484649036614755,22.951376080913125,-30.71639048469136,3.16,1.5,283.0,80.1,37.0,87.2,2367.0,6.2,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.31,0.032,0.031,0.0,1.0,0,0,3.0,27,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,128.0,-0.041,-0.241,73.6,7.6,0.049,0.241,88.0,-1,-1,0.481,0.481,23,26,24,26,2,1,6.0,2.0,5.0,1.0,2.88,-0.79,0.79,24.5,9.55538692718091,-7.045371834126816,37.66383685007212,31.49426666971565,27.31203271678776
SL,2023-09-26,86.2,-2.54,5.72,"Ramírez, José",608070,668881,single,hit_into_play,,,,,2.0,Jose Ramirez singles on a fly ball to left fielder Spencer Steer.,R,L,R,CLE,CIN,X,7.0,fly_ball,1,1,2023,0.48,0.22,-0.0255308564693024,2.9132720060708377,,,,0,3,Bot,81.15,139.73,,,,,4.989867733538115,-125.67278022045863,-1.0074591696438933,4.3057184680489575,21.07544868906895,-29.8215204466636,3.38,1.58,188.0,63.1,33.0,86.6,2320.0,6.0,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.47,0.7,0.632,0.9,1.0,1,0,4.0,26,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,132.0,0.045,0.443,64.4,5.8,0.749,-0.443,88.0,-1,-1,0.436,0.436,23,30,24,31,2,1,6.0,2.0,5.0,1.0,2.79,-0.48,0.48,24.2,-4.2741051034815385,15.26081438110224,29.84771967299225,30.60933085454378,21.613188168307964
FF,2023-09-26,97.2,-2.64,5.81,"Kwan, Steven",680757,668881,field_out,hit_into_play,,,,,6.0,Steven Kwan flies out to right fielder Will Benson.,R,L,R,CLE,CIN,X,9.0,fly_ball,1,1,2023,-0.87,1.21,0.7921235950438156,2.735143395504875,,664702.0,,2,2,Bot,181.65,106.91,,,,,11.19898621071762,-141.1012802006144,-5.495156069123844,-14.154005493863098,30.98298308070329,-14.858810166559383,3.3,1.51,260.0,76.2,41.0,97.5,2395.0,6.5,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.01,0.153,0.159,0.0,1.0,0,0,3.0,18,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224.0,-0.018,-0.269,65.0,6.5,0.212,0.269,88.0,3,3,0.812,0.812,23,25,24,26,2,1,6.0,2.0,5.0,1.0,1.21,0.87,-0.87,25.5,16.25302630713189,-9.867657445767552,31.86664640471538,21.620150425651342,29.235505932822253
SL,2023-09-26,85.3,-2.87,5.78,"Straw, Myles",664702,668881,double,hit_into_play,,,,,2.0,Myles Straw doubles (18) on a fly ball to center fielder TJ Friedl.,R,R,R,CLE,CIN,X,8.0,fly_ball,1,2,2023,0.54,0.05,-0.2227776392944259,3.0518713148489423,,,,2,2,Bot,94.84,52.86,,,,,5.118393097147936,-124.26052648943988,-0.2897789100738055,4.696417161775168,22.675618569667325,-31.804069113953464,3.39,1.58,369.0,96.1,25.0,85.3,2248.0,6.0,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.49,0.244,0.4196666666666666,1.25,1.0,1,1,5.0,17,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,117.0,0.015,0.658,62.4,6.8,0.79,-0.658,96.1,3,3,0.798,0.798,23,28,24,29,1,0,6.0,3.0,5.0,1.0,3.05,-0.54,-0.54,26.5,13.35017762049564,-5.668336333949126,28.65731179232557,33.452864847767685,27.990117989781385
SL,2023-09-26,86.5,-2.76,5.64,"Naylor, Bo",666310,668881,home_run,hit_into_play,,,,,4.0,Bo Naylor homers (10) on a fly ball to right field. Andres Gimenez scores. Will Brennan scores.,R,L,R,CLE,CIN,X,,fly_ball,3,2,2023,0.52,0.08,-0.3945059309413315,2.316516728355007,665926.0,,686823.0,2,2,Bot,232.68,89.8,,,,,4.576838274444729,-126.06186504515344,-1.9495732699709405,4.727668730378637,23.43745745714125,-31.1717900149434,3.43,1.56,375.0,100.4,33.0,86.9,2346.0,6.3,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.25,0.446,0.8630714285714287,2.0,1.0,0,3,6.0,16,6,Slider,0,0,0,0,0,3,3,0,Infield shade,Standard,108.0,0.245,1.508,70.2,8.2,1.716,-1.508,100.4,0,0,0.555,0.555,23,23,24,23,1,0,6.0,4.0,5.0,3.0,2.94,-0.52,0.52,29.8,19.64405686529522,-18.817144695798067,25.536790717692053,43.19428680415544,38.26453658902062
SL,2023-09-26,86.4,-2.65,5.85,"Brennan, Will",686823,668881,single,hit_into_play,,,,,8.0,Will Brennan singles on a ground ball to right fielder Will Benson. Andres Gimenez to 3rd.,R,L,R,CLE,CIN,X,9.0,ground_ball,2,2,2023,0.64,-0.24,-0.25283731891867,1.7977113398886049,,,665926.0,2,2,Bot,176.57,112.5,,,,,4.417859018808839,-125.93188661633108,-3.018162929122463,5.975823983454259,23.593063514348195,-34.334591674201,3.43,1.55,11.0,89.7,-9.0,86.7,2377.0,6.2,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.31,0.177,0.166,0.9,1.0,1,0,2.0,15,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,111.0,0.031,0.414,67.1,7.3,0.199,-0.414,89.7,0,0,0.52,0.52,23,25,24,25,1,0,6.0,2.0,5.0,4.0,3.26,-0.64,0.64,28.7,3.6674704168227006,-2.5641065431170795,30.03921732630093,36.86466188116562,33.53614690549985
SL,2023-09-26,86.6,-2.97,5.8,"Arias, Gabriel",672356,668881,strikeout,swinging_strike,,,,,5.0,Gabriel Arias strikes out swinging.,R,R,R,CLE,CIN,S,2.0,,2,2,2023,0.37,0.13,0.0930547941313761,2.399485452178723,,,665926.0,1,2,Bot,,,,,,,6.552968095502908,-126.10091508524854,-2.2104719485044644,2.6476544700138605,24.768621509049737,-30.588114034217675,3.45,1.54,,,,86.5,2321.0,6.1,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.39,,0.0,0.0,1.0,0,0,,14,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105.0,-0.026,-0.23,76.1,7.7,,0.23,,0,0,0.55,0.55,23,23,24,23,1,0,6.0,3.0,5.0,,2.9,-0.37,-0.37,26.0,15.08092480948024,-22.54946429418053,24.12433696491276,39.92348048245718,47.49538076073802
FF,2023-09-26,96.2,-2.4,5.78,"Giménez, Andrés",665926,668881,single,hit_into_play,,,,,6.0,Andres Gimenez singles on a sharp line drive to right fielder Will Benson.,R,L,R,CLE,CIN,X,9.0,line_drive,1,1,2023,-0.79,1.3,0.2884514947890028,2.0891508801422343,,,,1,2,Bot,182.31,90.3,,,,,8.905379152306264,-139.78121512378604,-7.150840434659044,-12.36371312527186,30.971997324960203,-13.650172665567004,3.23,1.48,248.0,102.5,16.0,96.2,2339.0,6.3,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.19,0.539,0.603,0.9,1.0,1,0,5.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.027,0.427,69.0,6.9,0.899,-0.427,102.5,0,0,0.527,0.527,23,24,24,25,1,0,6.0,2.0,5.0,3.0,1.17,0.79,-0.79,24.8,8.200678144973379,-2.2476946793492183,39.4896626997696,31.50770361799064,29.1060378093809
FF,2023-09-26,97.1,-2.5,5.76,"Calhoun, Kole",594777,668881,field_out,hit_into_play,,,,,12.0,Kole Calhoun pops out to pitcher Hunter Greene.,R,L,R,CLE,CIN,X,1.0,popup,1,1,2023,-0.73,1.3,0.7785725813226994,3.2700894121249986,,,,0,2,Bot,132.96,184.65,,,,,10.45564721265754,-141.05237305390054,-4.119826517828979,-12.046981329204987,29.50060388912076,-14.052095113345036,2.9,1.38,49.0,60.1,76.0,97.5,2216.0,6.4,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.08,0.005,0.007,0.0,1.0,0,0,3.0,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,-0.022,-0.254,65.2,6.3,0.008,0.254,88.0,0,0,0.55,0.55,23,35,24,36,1,0,6.0,2.0,5.0,4.0,1.11,0.73,-0.73,24.5,14.39419988780646,-4.769487765505317,29.5644753667884,26.14636811858525,27.44968325274872
FF,2023-09-26,98.1,-2.46,5.93,"Naylor, Josh",647304,668881,field_out,hit_into_play,,,,,1.0,Josh Naylor flies out to left fielder Spencer Steer.,R,L,R,CLE,CIN,X,7.0,fly_ball,2,2,2023,-0.93,1.17,-0.3212003825153603,3.275344210279464,,,,2,1,Bot,65.53,83.87,,,,,7.958041444983655,-142.68600812605078,-4.441495437671355,-14.476803614484972,30.895846568257685,-15.305400309064524,3.16,1.5,322.0,94.8,39.0,98.6,2390.0,6.5,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.04,0.053,0.089,0.0,1.0,0,0,3.0,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,-0.008,-0.233,74.4,6.6,0.179,0.233,94.8,0,0,0.508,0.508,23,26,24,26,1,0,6.0,2.0,5.0,1.0,1.19,0.93,-0.93,27.8,1.8685507252508389,10.025400307442752,23.79044165505289,39.62771781167436,18.99700631999
FF,2023-09-26,96.4,-2.42,5.95,"Ramírez, José",608070,668881,strikeout,foul_tip,,,,,11.0,Jose Ramirez strikes out on a foul tip.,R,L,R,CLE,CIN,S,2.0,,1,2,2023,-0.88,1.08,-1.2637359313618146,2.7709641186548217,,,,1,1,Bot,,,,,,,5.042595721714532,-140.37835366482372,-5.353677406606335,-12.707271261159436,29.132588040918893,-16.925042438024217,3.38,1.58,,,,96.6,2257.0,6.2,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.35,,0.0,0.0,1.0,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,-0.011,-0.189,64.9,6.6,,0.189,,0,0,0.521,0.521,23,30,24,31,1,0,6.0,2.0,5.0,1.0,1.36,0.88,-0.88,26.6,0.6922854605943483,13.714711673471657,25.1049094130201,44.608953313995066,15.091888749040848
FF,2023-09-26,97.9,-2.29,5.89,"Kwan, Steven",680757,668881,field_out,hit_into_play,,,,,5.0,"Steven Kwan grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,L,R,CLE,CIN,X,6.0,ground_ball,1,1,2023,-0.98,1.19,0.1380481369259251,2.3002416386240454,,,,0,1,Bot,117.2,152.16,,,,,8.810881392822347,-142.18668959926876,-6.951011381911972,-15.250219967331155,30.96438480443082,-14.568797378716138,3.3,1.51,19.0,93.8,-6.0,98.0,2297.0,6.3,716435,571912,687952,663697,682622,682829,668715,670770,666181,54.18,0.27,0.243,0.0,1.0,0,0,2.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.021,-0.254,63.2,5.7,0.292,0.254,93.8,0,0,0.547,0.547,23,25,24,26,1,0,6.0,2.0,5.0,1.0,1.19,0.98,-0.98,28.4,-11.451130681890868,9.372781841242968,40.13188496314239,29.28578027638884,20.043629448179704
CH,2023-09-24,85.2,3.17,5.43,"Laureano, Ramón",657656,669084,strikeout,called_strike,,,,,7.0,Ramon Laureano called out on strikes.,R,R,L,CLE,BAL,S,2.0,,3,2,2023,1.04,0.71,-0.6602541846247498,1.3129574810160136,,,,2,9,Bot,,,,,,,-11.175042109163908,-123.58364510375738,-4.800881495241268,12.853832162806844,24.34125316859697,-24.12249847551549,3.11580860178742,1.36091630478235,,,,85.9,2042.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,663630,53.61,,0.0,0.0,1.0,0,0,,74,7,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,122.0,-0.002,-0.336,,,,0.336,,-4,-4,0.002,0.002,24,28,25,29,1,3,2.0,1.0,4.0,3.0,2.45,1.04,-1.04,42.0,,,,,
SL,2023-09-24,88.0,2.99,5.35,"Calhoun, Kole",594777,669084,field_out,hit_into_play,,,,,8.0,Kole Calhoun grounds out to first baseman Ryan O'Hearn.,R,L,L,CLE,BAL,X,3.0,ground_ball,3,2,2023,-0.4,0.04,0.1295031488595715,1.5682077925052025,,,,1,9,Bot,157.0,161.0,,,,,-6.2004923311858,-128.04624903536205,-3.2161404675550305,-3.1694833573469707,25.07187302840859,-31.255558074474195,2.9,1.38,36.0,101.0,-1.0,89.2,2365.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,663630,53.57,0.434,0.394,0.0,1.0,0,0,4.0,73,6,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,268.0,-0.008,-0.328,71.9,7.3,0.474,0.328,101.0,-4,-4,0.009,0.009,24,35,25,36,1,3,2.0,1.0,4.0,2.0,2.89,-0.4,-0.4,44.8,14.986629543825307,-12.569076678414069,34.86804568608676,35.092512964879774,33.992080509025485
CU,2023-09-24,79.7,2.89,5.69,"Naylor, Josh",647304,669084,field_out,hit_into_play,,,,,7.0,Josh Naylor pops out to shortstop Jorge Mateo.,R,L,L,CLE,BAL,X,6.0,popup,0,1,2023,-0.85,-0.85,-0.4024365500762573,1.977488769864176,,,,0,9,Bot,120.2,136.58,,,,,-5.679908166886492,-115.97606129979604,0.1529725794953633,-6.674577588263483,20.45158017241041,-40.12382126241537,3.17,1.5,161.0,69.1,53.0,80.5,2508.0,6.7,716450,668939,656811,676059,683002,622761,669720,656775,663630,53.78,0.082,0.078,0.0,1.0,0,0,3.0,72,2,Curveball,1,5,1,5,5,1,1,5,Strategic,Standard,323.0,-0.01,-0.223,67.1,7.6,0.105,0.223,88.0,-4,-4,0.017,0.017,24,26,25,26,1,3,2.0,1.0,4.0,2.0,4.42,-0.85,-0.85,52.3,6.71650547258959,-10.817206351184446,29.55235148621295,42.807522254533694,32.28607896687263
SI,2023-09-24,90.0,-0.76,5.87,"Ramírez, José",608070,543056,field_out,hit_into_play,,,,,3.0,Jose Ramirez flies out to right fielder Anthony Santander.,R,R,L,CLE,BAL,X,9.0,fly_ball,1,1,2023,0.42,0.89,0.4932902986383418,2.872932534073384,,681807.0,,2,8,Bot,198.26,81.54,,,,,2.1970639551110143,-130.98527075046317,-3.282733979163805,4.355041003298568,29.64304167188468,-21.47748018266272,3.37,1.56,340.0,96.3,26.0,89.0,2368.0,5.8,716450,668939,656811,676059,683002,622761,669720,656775,623993,54.67,0.245,0.4173999999999999,0.0,1.0,0,0,5.0,68,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,175.0,-0.012,-0.269,71.1,7.2,0.804,0.269,96.3,-4,-4,0.027,0.027,33,30,34,31,1,3,2.0,1.0,3.0,2.0,1.94,0.42,-0.42,59.3,-2.1083445285462563,13.806659541499732,18.62236002739505,39.12526019709188,24.27054073350392
SI,2023-09-24,90.7,-0.69,5.91,"Kwan, Steven",680757,543056,field_out,hit_into_play,,,,,1.0,"Steven Kwan grounds out, third baseman Gunnar Henderson to first baseman Ryan O'Hearn.",R,L,L,CLE,BAL,X,5.0,ground_ball,3,2,2023,0.78,0.91,-0.7740537326544508,3.341308666711209,,681807.0,,1,8,Bot,106.0,167.23,,,,,-1.8769842728685813,-132.10737873847685,-2.424834736126545,9.523223614636674,29.779139809214147,-21.207070578289606,3.29,1.51,67.0,83.2,2.0,89.9,2491.0,5.9,716450,668939,656811,676059,683002,622761,669720,656775,623993,54.62,0.291,0.263,0.0,1.0,0,0,2.0,67,7,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,177.0,-0.027,-0.314,59.0,5.3,0.313,0.314,88.0,-4,-4,0.055,0.055,33,25,34,26,1,3,2.0,1.0,3.0,2.0,1.87,0.78,0.78,55.5,-16.529228758242116,19.52863235623856,25.707842318590536,41.29392024083978,20.30959358590536
FC,2023-09-24,86.5,-0.7,5.98,"Freeman, Tyler",671289,543056,strikeout,swinging_strike,,,,,13.0,Tyler Freeman strikes out swinging.,R,R,L,CLE,BAL,S,2.0,,2,2,2023,-0.23,0.15,-1.3323076290431275,2.355812867920305,,681807.0,,0,8,Bot,,,,,,,-1.0366559190294249,-126.0562782251708,-2.840877650386102,-2.3414788583121062,22.15576805775777,-30.206076845134444,3.29,1.47,,,,86.8,2813.0,6.1,716450,668939,656811,676059,683002,622761,669720,656775,623993,54.39,,0.0,0.0,1.0,0,0,,66,5,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,285.0,-0.027,-0.264,69.4,6.5,,0.264,,-4,-4,0.078,0.078,33,24,34,24,1,0,2.0,1.0,3.0,2.0,2.85,-0.23,0.23,55.3,-4.844408676948599,-1.6108478875073584,39.42823904057876,20.139631010169527,26.27676490385017
CH,2023-09-24,83.6,-2.19,6.13,"Fry, David",681807,502043,double,hit_into_play,,,,,13.0,David Fry doubles (6) on a fly ball to left fielder Austin Hays.,R,R,R,CLE,BAL,X,7.0,fly_ball,1,2,2023,-0.81,0.44,-0.4017387244522031,1.336954876218492,,,,0,8,Bot,37.7,85.94,,,,,5.778506825525643,-121.64498499566488,-5.553841472375016,-9.175892991743346,23.317619009903773,-26.9457543017842,3.36,1.56,352.0,94.8,36.0,84.6,1623.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.61,0.18,0.352,1.25,1.0,1,1,3.0,65,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,224.0,0.044,0.778,68.7,8.3,0.696,-0.778,94.8,-4,-4,0.039,0.039,35,27,36,28,3,2,5.0,2.0,6.0,,2.82,0.81,0.81,42.9,19.858306791838515,-15.806501717373411,37.88686625642048,34.62616826583065,37.32990188653306
SI,2023-09-24,92.5,-2.15,6.26,"Fry, David",681807,502043,truncated_pa,called_strike,,,,,2.0,,R,R,R,CLE,BAL,S,2.0,,1,0,2023,-0.99,0.46,0.2649399777096665,3.080904368981536,,,665926.0,2,7,Bot,,,,,,,8.405043288238826,-134.57482659158617,-3.3855027047382795,-13.724774357715951,26.45923814347637,-26.043662130323185,3.36729008428047,1.6114031887346,,,,93.8,2047.0,6.8,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.66,,,0.0,0.0,0,0,,61,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,209.0,-0.016,-0.316,,,,0.316,,-4,-4,0.052,0.052,35,27,36,28,3,2,5.0,2.0,6.0,,2.18,0.99,0.99,47.9,,,,,
SI,2023-09-24,90.4,-2.26,6.19,"Brennan, Will",686823,502043,field_out,hit_into_play,,,,,6.0,Will Brennan flies out to left fielder Austin Hays.,R,L,R,CLE,BAL,X,7.0,fly_ball,1,2,2023,-0.93,0.5,0.6500320474262877,2.7813403867269457,,,665926.0,1,7,Bot,81.76,102.99,,,,,9.339581387051409,-131.3860688819087,-3.658631012590433,-12.685782580923425,25.854898362390504,-25.84932192893583,3.42,1.55,212.0,75.9,46.0,91.5,2049.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.63,0.089,0.087,0.0,1.0,0,0,3.0,60,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,219.0,-0.016,-0.185,67.3,6.4,0.109,0.185,88.0,-4,-4,0.066,0.066,35,25,36,25,3,2,5.0,1.0,6.0,2.0,2.28,0.93,-0.93,45.6,4.216616314335174,-1.2445819028021607,31.62426937918081,27.56045201081859,29.846170297711733
SI,2023-09-24,91.5,-2.48,6.1,"Giménez, Andrés",665926,502043,force_out,hit_into_play,,,,,13.0,"Andres Gimenez grounds into a force out, third baseman Gunnar Henderson to shortstop Jorge Mateo. Ramon Laureano out at 2nd. Andres Gimenez to 1st.",R,L,R,CLE,BAL,X,5.0,ground_ball,0,0,2023,-1.15,0.27,-1.2576098483941118,2.052806273615658,,,657656.0,0,7,Bot,107.21,167.83,,,,,5.617452353211399,-133.14831859777277,-5.002637704524064,-14.902262268538069,25.99338430302295,-28.124733078032744,3.23,1.48,3.0,68.3,-33.0,92.7,1958.0,6.8,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.7,0.069,0.067,0.0,1.0,0,0,2.0,59,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,217.0,-0.032,-0.35,69.7,6.9,0.073,0.35,88.0,-4,-4,0.105,0.105,35,24,36,25,3,2,5.0,1.0,6.0,2.0,2.43,1.15,-1.15,39.1,5.034984508545939,24.04743749893079,27.9958937459697,50.92052520101048,12.799407561441717
ST,2023-09-24,80.9,-2.42,5.95,"Laureano, Ramón",657656,502043,walk,ball,,,,,14.0,Ramon Laureano walks.,R,R,R,CLE,BAL,B,,,3,2,2023,0.93,0.08,1.0413864039923717,1.3748234926318554,,,,0,7,Bot,,,,,,,6.026300025501696,-117.73428572197558,-3.829827717072709,7.64491259656782,20.122462625770776,-30.906412361597425,3.12803686616662,1.41099961026393,,,,82.1,2317.0,6.8,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.66,,0.695903,0.7,1.0,0,0,,58,6,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,59.0,0.029,0.347,,,,-0.347,,-4,-4,0.076,0.076,35,28,36,29,3,2,5.0,1.0,6.0,3.0,3.37,-0.93,-0.93,39.5,,,,,
FF,2023-09-24,91.5,-2.2,6.25,"Calhoun, Kole",594777,502043,field_out,hit_into_play,,,,,5.0,"Kole Calhoun grounds out, second baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,L,R,CLE,BAL,X,4.0,ground_ball,0,0,2023,-0.27,1.37,0.0419748461611241,2.426226435538026,,,608070.0,2,6,Bot,147.81,153.89,,,,,6.325724646949568,-132.87051701060443,-6.701570636627467,-4.694255139596915,31.499949133579275,-14.735890734874827,2.9,1.38,52.0,100.5,0.0,92.1,2313.0,7.0,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.5,0.445,0.409,0.0,1.0,0,0,4.0,53,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,212.0,-0.016,-0.286,69.3,6.2,0.494,0.286,100.5,-4,-4,0.075,0.075,35,35,36,36,3,2,5.0,1.0,6.0,2.0,1.39,0.27,-0.27,45.5,5.866835997411936,4.1753384118796095,33.00068896953404,34.799637075974246,26.668628290926364
ST,2023-09-24,80.7,-2.51,6.12,"Naylor, Josh",647304,502043,strikeout,foul_tip,,,,,8.0,Josh Naylor strikes out on a foul tip.,R,L,R,CLE,BAL,S,2.0,,1,2,2023,0.97,0.17,0.0182370844676106,1.46703196850601,,,608070.0,1,6,Bot,,,,,,,3.808795464140161,-117.29603764845832,-3.907378416852622,8.016098108352145,26.03680030155531,-30.038488166916306,3.17,1.5,,,,80.7,2370.0,6.8,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.72,,0.0,0.0,1.0,0,0,,52,4,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,61.0,-0.017,-0.183,61.3,8.0,,0.183,,-4,-4,0.092,0.092,35,26,36,26,3,2,5.0,1.0,6.0,2.0,3.39,-0.97,0.97,41.1,9.397541758846518,-12.364900701182329,34.340448466710164,37.42384576328106,29.054108121414973
SI,2023-09-24,91.1,-2.39,6.04,"Ramírez, José",608070,502043,single,hit_into_play,,,,,3.0,Jose Ramirez singles on a line drive to right fielder Anthony Santander.,R,L,R,CLE,BAL,X,9.0,line_drive,2,2,2023,-1.04,0.31,0.5116995823169679,3.039659917000173,,,,1,6,Bot,184.46,123.91,,,,,9.619580624692656,-132.52377939986636,-2.395930653122345,-14.112053165246458,24.65992337583508,-28.247232777170016,3.37,1.56,195.0,79.5,16.0,92.7,1863.0,7.0,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.53,0.895,0.837,0.9,1.0,1,0,4.0,51,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,222.0,0.024,0.449,68.9,6.5,1.009,-0.449,88.0,-4,-4,0.076,0.076,35,30,36,31,3,2,5.0,1.0,6.0,2.0,2.41,1.04,-1.04,39.9,8.999306760807444,-11.405513539203056,25.529109912411226,24.6877971365237,28.476100127764173
FF,2023-09-24,89.8,-2.36,6.14,"Kwan, Steven",680757,502043,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",R,L,R,CLE,BAL,X,6.0,ground_ball,1,0,2023,-0.38,1.18,-0.5836499838913081,2.4169731217305164,,,,0,6,Bot,102.36,150.86,,,,,5.256616262594845,-130.6907692730174,-5.850187050440129,-5.340001684388474,23.936295482816288,-17.63864871116697,3.29,1.51,78.0,93.0,3.0,91.3,2207.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.61,0.461,0.448,0.0,1.0,0,0,4.0,50,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,211.0,-0.024,-0.306,61.5,5.9,0.548,0.306,93.0,-4,-4,0.102,0.102,35,25,36,26,3,2,5.0,1.0,6.0,2.0,1.62,0.38,-0.38,42.7,-4.220565906954721,13.946159025279725,36.34706437889786,38.06011520165916,20.8321700234288
FF,2023-09-24,91.7,-2.29,6.23,"Tena, José",677588,502043,field_out,hit_into_play,,,,,6.0,Jose Tena lines out to center fielder Cedric Mullins.,R,L,R,CLE,BAL,X,8.0,line_drive,0,1,2023,-0.6,1.39,0.2939278801049496,2.6687160012283107,,,681807.0,2,5,Bot,123.25,70.87,,,,,7.898782050491815,-133.20123641181854,-6.179120821296316,-8.858885617804185,28.71798320575344,-14.4519483737948,3.35,1.6,319.0,99.1,17.0,92.5,2268.0,6.9,716450,668939,656811,676059,683002,622761,669720,656775,623993,53.6,0.476,0.507,0.0,1.0,0,0,4.0,45,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220.0,-0.014,-0.241,70.2,6.5,0.731,0.241,99.1,-4,-4,0.096,0.096,35,22,36,22,2,1,5.0,1.0,6.0,3.0,1.33,0.6,-0.6,45.3,1.9922317943645127,8.80180800346306,32.31890168798251,32.184336664813834,30.61788236149557
