pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-07,85.5,-2.33,4.94,"Paredes, Isaac",670623,622491,field_out,hit_into_play,,,,,6.0,Isaac Paredes lines out sharply to right fielder Teoscar Hernandez.,R,R,R,TB,SEA,X,9.0,line_drive,1,1,2023,0.07,0.03,0.6113627082363514,2.046458308221005,,668227.0,666139.0,1,3,Bot,171.99,89.7,,,,,6.678889206418797,-124.42344198023586,-0.5955981844221476,-0.6129938469453745,25.74577121243201,-31.91347538137484,3.21,1.52,295.0,101.2,16.0,84.0,2430.0,5.4,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.12,0.597,0.636,0.0,1.0,0,0,4.0,27,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,27.0,-0.053,-0.229,71.1,7.8,0.894,0.229,101.2,-1,-1,0.483,0.483,30,24,31,24,2,1,5.0,1.0,6.0,1.0,3.09,-0.07,-0.07,14.2,2.300632847969053,12.620532432015397,34.97196842697057,42.62262042384465,26.387868168222862
CH,2023-09-07,87.4,-2.27,4.82,"Lowe, Josh",666139,622491,walk,ball,,,,,14.0,Josh Lowe walks.,R,L,R,TB,SEA,B,,,3,2,2023,-1.56,-0.08,0.9770791854555936,0.982711873820472,,668227.0,,1,3,Bot,,,,,,,10.879894102057223,-126.79936566268309,-2.855034023197643,-19.09139071996896,26.748964377645613,-32.60854861627859,3.62752239948048,1.83025029219871,,,,86.2,1973.0,5.7,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.76,,0.695903,0.7,1.0,0,0,,26,7,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,259.0,0.022,0.184,,,,-0.184,,-1,-1,0.464,0.464,30,25,31,25,2,1,5.0,2.0,6.0,1.0,3.09,1.56,-1.56,13.1,,,,,
FF,2023-09-07,96.4,-2.34,5.22,"Arozarena, Randy",668227,622491,walk,ball,,,,,14.0,Randy Arozarena walks.,R,R,R,TB,SEA,B,,,3,0,2023,-0.96,1.23,1.3425570690998274,1.167528812250524,,,,1,3,Bot,,,,,,,11.754008032328068,-139.6438095616826,-7.793091105207471,-15.321645880783782,33.258327096875085,-14.43446952716507,3.18663031982008,1.46803479269403,,,,94.4,2035.0,5.5,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.97,,0.695903,0.7,1.0,0,0,,25,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,235.0,0.012,0.173,,,,-0.173,,-1,-1,0.428,0.428,30,28,31,28,2,1,5.0,1.0,6.0,1.0,1.26,0.96,0.96,21.4,,,,,
CH,2023-09-07,86.5,-2.55,4.82,"Lowe, Brandon",664040,622491,strikeout,swinging_strike,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,R,TB,SEA,S,2.0,,0,2,2023,-1.55,0.14,-1.5927756744474693,1.9805166278754005,,,,0,3,Bot,,,,,,,5.35227830917658,-125.89621516868876,-0.8595440041711383,-17.58497697666953,25.90871270307027,-30.697629058197737,3.34,1.49,,,,85.1,1844.0,5.4,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.13,,0.0,0.0,1.0,0,0,,24,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,254.0,-0.017,-0.169,43.3,6.5,,0.169,,-1,-1,0.426,0.426,30,28,31,29,2,1,5.0,1.0,6.0,1.0,2.91,1.55,-1.55,11.0,-4.642675099646291,25.44437636780118,31.05366675841528,53.24764300487507,13.469545966279044
SL,2023-09-07,84.5,-2.28,4.98,"Díaz, Yandy",650490,622491,field_out,hit_into_play,,,,,14.0,Yandy Diaz lines out to right fielder Teoscar Hernandez.,R,R,R,TB,SEA,X,9.0,line_drive,0,1,2023,0.02,0.15,0.8029477096237417,1.261587350602066,,670042.0,666018.0,2,2,Bot,163.06,109.73,,,,,7.046003002821675,-122.9758746541731,-2.671337528907827,-0.9737956108219928,21.230076782017854,-30.349851176261552,3.54,1.69,242.0,74.4,25.0,83.8,2355.0,5.6,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.94,0.876,0.826,0.0,1.0,0,0,4.0,20,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,13.0,-0.042,-0.256,64.9,8.1,0.976,0.256,88.0,-1,-1,0.43,0.43,30,31,31,32,2,1,5.0,1.0,6.0,1.0,3.01,-0.02,-0.02,19.3,17.129097042802243,7.5347826167524765,29.152089590760585,46.711822357867405,31.29443530170148
SL,2023-09-07,83.8,-2.17,5.03,"Bethancourt, Christian",542194,622491,strikeout,swinging_strike,,,,,14.0,Christian Bethancourt strikes out swinging.,R,R,R,TB,SEA,S,2.0,,1,2,2023,0.08,-0.12,0.8958219523179305,0.8784219758058285,,670042.0,666018.0,1,2,Bot,,,,,,,6.820345746568634,-121.8818779410282,-2.962359999987452,-0.4942983305601205,22.480239737401053,-33.00142727994804,3.57,1.71,,,,82.8,2327.0,5.5,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.98,,0.0,0.0,1.0,0,0,,19,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47.0,-0.036,-0.173,64.5,8.2,,0.173,,-1,-1,0.473,0.473,30,31,31,32,1,0,5.0,2.0,6.0,3.0,3.35,-0.08,-0.08,17.9,17.175378792359847,-19.603176367953463,29.150547134304805,41.61279658101983,37.61573393660154
FF,2023-09-07,96.3,-2.11,5.21,"Aranda, Jonathan",666018,622491,walk,ball,,,,,12.0,Jonathan Aranda walks. Luke Raley to 2nd.,R,L,R,TB,SEA,B,,,3,2,2023,-1.23,1.2,0.2717747962544887,3.451912794144633,,,670042.0,1,2,Bot,,,,,,,8.994043920759498,-139.8712533635251,-1.72092492179736,-18.267473883448385,34.452156159271894,-16.32504131476637,3.0784466630403,1.49892037933131,,,,94.7,2229.0,5.7,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.81,,0.695903,0.7,1.0,0,0,,18,9,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,234.0,0.037,0.266,,,,-0.266,,-1,-1,0.452,0.452,30,25,31,25,1,0,5.0,2.0,6.0,2.0,1.29,1.23,-1.23,21.1,,,,,
FF,2023-09-07,95.7,-2.36,5.27,"Walls, Taylor",670764,622491,strikeout,swinging_strike,,,,,1.0,Taylor Walls strikes out swinging.,R,L,R,TB,SEA,S,2.0,,2,2,2023,-1.33,1.26,-0.5594978760459892,3.4971075120330344,,,670042.0,0,2,Bot,,,,,,,7.612727234328943,-139.13525168405766,-1.8212941085555825,-18.99064558519473,35.1079504982997,-15.734055749029206,3.47,1.64,,,,93.8,2352.0,5.5,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.0,,0.0,0.0,1.0,0,0,,17,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,236.0,-0.032,-0.21,68.5,6.8,,0.21,,-1,-1,0.478,0.478,30,26,31,27,1,0,5.0,4.0,6.0,1.0,1.26,1.33,-1.33,19.8,12.26174281025942,6.381319699791079,23.114150253037725,42.964598099413095,22.75422421062271
CH,2023-09-07,85.8,-2.54,4.98,"Raley, Luke",670042,622491,single,hit_into_play,,,,,5.0,Luke Raley singles on a soft bunt ground ball to pitcher Luis Castillo.,R,L,R,TB,SEA,X,1.0,ground_ball,0,0,2023,-1.4,-0.21,-0.2513052233681696,2.741259680384996,,,,0,2,Bot,120.12,195.19,,,,,8.089505569826432,-124.71383837975868,1.3862400750061803,-16.285088831988535,25.65156662128311,-34.90568136904356,3.4,1.54,1.0,38.7,-73.0,84.2,1915.0,5.3,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.16,0.261,0.253,0.9,1.0,1,0,1.0,16,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,256.0,0.041,0.111,,,0.265,-0.111,88.0,-1,-1,0.443,0.443,30,28,31,29,1,0,5.0,1.0,6.0,2.0,3.32,1.4,-1.4,13.0,,,,,
FF,2023-09-07,96.2,-2.12,5.25,"Paredes, Isaac",670623,622491,strikeout,swinging_strike,,,,,14.0,Isaac Paredes strikes out swinging.,R,R,R,TB,SEA,S,2.0,,3,2,2023,-0.85,1.21,1.361954601840102,2.3499785880514503,,664040.0,668227.0,2,1,Bot,,,,,,,11.019347175312694,-139.64066552066058,-4.766136231934801,-13.639615697720677,32.57074792895011,-15.461991255047002,3.21,1.52,,,,94.9,2151.0,5.8,716683,663728,664034,668942,553993,641487,686527,677594,606192,54.73,,0.0,0.0,1.0,0,0,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,-0.047,-0.311,65.1,8.3,,0.311,,0,0,0.547,0.547,30,24,31,24,1,0,5.0,1.0,6.0,1.0,1.28,0.85,0.85,21.4,14.114851631626928,-9.032206316459506,30.86207425167748,48.11629918208067,30.773600757344667
FF,2023-09-07,95.4,-2.36,5.23,"Lowe, Josh",666139,622491,strikeout,swinging_strike,,,,,1.0,Josh Lowe strikes out swinging.,R,L,R,TB,SEA,S,2.0,,2,2,2023,-1.02,1.23,-0.7249969280500944,3.695963612174173,,664040.0,668227.0,1,1,Bot,,,,,,,6.475265488787159,-138.78947497213977,-1.1205766170033846,-14.615475750162792,33.60243791050574,-16.351361470415068,3.71,1.79,,,,93.7,2335.0,5.5,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.02,,0.0,0.0,1.0,0,0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.037,-0.201,68.1,6.2,,0.201,,0,0,0.58,0.58,30,25,31,25,1,0,5.0,2.0,6.0,1.0,1.29,1.02,-1.02,22.3,-2.178231484650808,19.852055914331853,27.7878844273582,46.30056852033591,17.691303037351634
FF,2023-09-07,95.5,-2.19,5.32,"Arozarena, Randy",668227,622491,walk,ball,,,,,14.0,Randy Arozarena walks.,R,R,R,TB,SEA,B,,,3,2,2023,-0.93,1.38,0.9703173826032052,2.2854552082276127,,664040.0,,1,1,Bot,,,,,,,10.207123590873485,-138.57209544097097,-5.360200364491449,-14.26905517667964,32.172307670181354,-13.292175888408991,3.30935036439436,1.48847707461667,,,,93.7,2198.0,5.5,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.01,,0.695903,0.7,1.0,0,0,,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.017,0.184,,,,-0.184,,0,0,0.57,0.57,30,28,31,28,1,0,5.0,1.0,6.0,1.0,1.14,0.93,0.93,21.2,,,,,
SL,2023-09-07,85.2,-2.59,5.06,"Lowe, Brandon",664040,622491,double,hit_into_play,,,,,7.0,Brandon Lowe doubles (13) on a line drive to right fielder Teoscar Hernandez.,R,L,R,TB,SEA,X,9.0,line_drive,0,2,2023,0.01,0.19,-0.308395955045592,2.0194410427740217,,,,1,1,Bot,220.88,94.64,,,,,5.230272270407203,-124.0198859916908,-1.220113633856171,-0.8906920717218408,24.69574816235573,-30.155279771656968,3.34,1.49,232.0,95.8,16.0,83.7,2343.0,5.3,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.23,0.663,0.66,1.25,1.0,1,1,4.0,7,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.047,0.76,77.5,7.9,0.876,-0.76,95.8,0,0,0.52,0.52,30,28,31,29,1,0,5.0,1.0,6.0,1.0,2.94,-0.01,0.01,22.1,17.841857756992624,-16.05720997731669,33.94858878075843,38.33455975006807,43.68275643252149
SI,2023-09-07,94.8,-2.51,5.12,"Díaz, Yandy",650490,622491,field_out,hit_into_play,,,,,4.0,Yandy Diaz lines out sharply to center fielder Julio Rodriguez.,R,R,R,TB,SEA,X,8.0,line_drive,0,1,2023,-1.55,0.41,-0.3536327653021303,2.316536966692082,,,,0,1,Bot,124.01,61.21,,,,,8.9140329321266,-137.79955217363025,-2.5261815834717773,-21.776769642582494,31.567727614960987,-26.54003941652209,3.54,1.69,341.0,109.4,13.0,93.0,1985.0,5.3,716683,663728,664034,668942,553993,641487,686527,677594,606192,55.16,0.818,0.867,0.0,1.0,0,0,5.0,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.019,-0.223,79.8,7.6,1.228,0.223,109.4,0,0,0.545,0.545,30,31,31,32,1,0,5.0,1.0,6.0,1.0,2.13,1.55,1.55,16.1,2.495312128240533,-5.744167731834884,28.47209320395039,34.03021620273514,30.638159027421885
SI,2023-09-06,92.1,-1.86,5.34,"Pinto, René",650907,661440,field_out,hit_into_play,,,,,5.0,Rene Pinto flies out to right fielder Adam Duvall.,R,R,R,TB,BOS,X,9.0,fly_ball,0,0,2023,-1.31,0.71,-0.0057762659712414,2.711388995315532,,,678545.0,2,8,Bot,184.64,78.3,,,,,7.537984040841008,-133.89919159240253,-2.3681636356194287,-17.346802078531148,29.11182483609048,-23.27765234483288,3.45,1.59,331.0,91.9,32.0,92.0,2106.0,6.3,716696,657136,671213,678882,646240,596115,807799,608701,594807,54.19,0.108,0.185,0.0,1.0,0,0,3.0,65,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,220.0,-0.007,-0.286,72.2,6.8,0.339,0.286,91.9,2,2,0.931,0.931,27,26,27,27,2,3,3.0,1.0,3.0,2.0,1.98,1.31,1.31,35.6,7.064597968266718,8.993629967127665,26.633334654724965,39.27678138466514,22.652564783477043
SI,2023-09-06,94.8,-1.71,5.2,"Siri, Jose",642350,661440,field_out,hit_into_play,,,,,6.0,Jose Siri flies out sharply to right fielder Adam Duvall.,R,R,R,TB,BOS,X,9.0,fly_ball,2,2,2023,-1.4,0.86,0.4713773592349983,2.50340601361944,,,678545.0,1,8,Bot,163.22,62.88,,,,,8.838013087611015,-137.6562579551982,-3.227372876295967,-19.853498231336104,33.76374486563316,-20.683633720331844,3.45,1.61,349.0,103.1,39.0,94.5,2223.0,6.4,716696,657136,671213,678882,646240,596115,807799,608701,594807,54.05,0.351,0.6922,0.0,1.0,0,0,5.0,64,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,218.0,-0.007,-0.232,76.3,8.1,1.383,0.232,103.1,2,2,0.938,0.938,27,27,27,28,2,3,3.0,1.0,3.0,2.0,1.7,1.4,1.4,35.0,19.81716920884117,-1.7084842589575406,28.379863229614354,44.80409739192825,30.000346450146235
SI,2023-09-06,94.2,-1.88,5.22,"Basabe, Osleivis",678545,661440,force_out,hit_into_play,,,,,7.0,"Osleivis Basabe grounds into a force out, third baseman Rafael Devers to second baseman Ceddanne Rafaela. Isaac Paredes out at 2nd. Osleivis Basabe to 1st.",R,R,R,TB,BOS,X,5.0,ground_ball,0,1,2023,-1.38,0.66,-0.8018955244699191,1.9540817760141025,,,670623.0,0,8,Bot,100.74,162.01,,,,,5.865647157999914,-136.96873913700128,-4.175513769836987,-18.635254182023424,33.378435316359536,-23.134126458693384,3.55,1.61,2.0,79.4,-47.0,93.7,2197.0,6.3,716696,657136,671213,678882,646240,596115,807799,608701,594807,54.22,0.143,0.144,0.0,1.0,0,0,2.0,63,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,216.0,-0.008,-0.314,69.7,6.3,0.145,0.314,88.0,2,2,0.947,0.947,27,22,27,23,1,3,3.0,2.0,3.0,3.0,1.93,1.38,1.38,34.4,-7.908571790623346,6.886748263087173,35.599138914168066,28.56372733589992,19.49510791572545
SI,2023-09-06,93.7,-1.85,5.29,"Paredes, Isaac",670623,661440,walk,ball,,,,,11.0,Isaac Paredes walks.,R,R,R,TB,BOS,B,,,3,0,2023,-1.31,0.9,-0.0994078474749857,3.7016098079082296,,,,0,8,Bot,,,,,,,7.439658966832744,-136.25241325747314,-0.3002199670884101,-17.988617460257608,31.8927160710066,-21.19248945762161,3.36222685443062,1.65802090739068,,,,93.6,2093.0,6.4,716696,657136,671213,678882,646240,596115,807799,608701,594807,54.07,,0.695903,0.7,1.0,0,0,,62,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,218.0,0.004,0.173,,,,-0.173,,2,2,0.944,0.944,27,24,27,24,1,3,3.0,1.0,3.0,1.0,1.71,1.31,1.31,36.4,,,,,
SL,2023-09-06,85.2,-2.16,5.28,"Raley, Luke",670042,661440,field_out,hit_into_play,,,,,7.0,Luke Raley lines out to right fielder Adam Duvall.,R,L,R,TB,BOS,X,9.0,line_drive,1,2,2023,0.92,0.46,-0.3595679930976601,1.7941401520295486,,,,2,7,Bot,212.14,109.85,,,,,2.364786829079907,-124.06528104661142,-2.753521394266496,8.90477958955408,27.92228360031382,-27.041705172708152,3.4,1.54,305.0,89.1,26.0,84.8,2532.0,6.3,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.25,0.068,0.075,0.0,1.0,0,0,3.0,57,5,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,66.0,-0.004,-0.191,73.9,8.2,0.123,0.191,89.1,2,2,0.866,0.866,27,28,27,29,1,3,3.0,1.0,3.0,1.0,2.7,-0.92,0.92,31.8,18.07143784012224,-16.807752507626383,33.668576579111445,39.20983612283116,40.73719487763367
SL,2023-09-06,83.3,-2.1,5.29,"Ramírez, Harold",623912,661440,field_out,hit_into_play,,,,,6.0,Harold Ramirez grounds out to first baseman Triston Casas.,R,R,R,TB,BOS,X,3.0,ground_ball,0,2,2023,1.56,0.23,0.6003873922957779,2.253442219571268,,,,1,7,Bot,149.55,165.21,,,,,3.1398706446284024,-121.21565932659414,-0.9131706850729632,14.545161500363315,26.112779029697297,-29.992310586273792,3.26,1.47,4.0,87.6,-24.0,83.1,2623.0,6.4,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.13,0.086,0.078,0.0,1.0,0,0,2.0,56,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,58.0,-0.005,-0.17,61.3,6.3,0.088,0.17,88.0,2,2,0.873,0.873,27,28,27,29,1,3,3.0,2.0,3.0,1.0,3.09,-1.56,-1.56,33.7,-17.816555320317036,26.15642728765881,37.13709160983213,44.6946620772325,7.256239131836517
SL,2023-09-06,83.2,-1.9,5.38,"Arozarena, Randy",668227,661440,field_out,hit_into_play,,,,,6.0,Randy Arozarena lines out to left fielder Masataka Yoshida.,R,R,R,TB,BOS,X,7.0,line_drive,0,2,2023,1.38,0.02,0.3477291003294738,2.3311268675670216,,,,0,7,Bot,84.0,91.7,,,,,2.4441582891646094,-121.11797977750592,-0.5528725169840324,13.015881537174844,24.94253087152306,-32.04693396497602,3.31,1.52,286.0,99.5,13.0,82.8,2472.0,6.1,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.36,0.921,0.905,0.0,1.0,0,0,4.0,55,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,59.0,-0.007,-0.169,76.3,7.2,1.145,0.169,99.5,2,2,0.883,0.883,27,28,27,28,1,3,3.0,1.0,3.0,1.0,3.28,-1.38,-1.38,35.8,4.514553493597254,-0.393347403478006,21.19287690346472,36.058592069486494,32.5556299356869
SI,2023-09-06,94.9,-1.99,5.23,"Lowe, Brandon",664040,661440,field_out,hit_into_play,,,,,5.0,Brandon Lowe flies out to left fielder Masataka Yoshida.,R,L,R,TB,BOS,X,7.0,fly_ball,0,0,2023,-1.41,0.87,-0.2399509821756753,2.75212779698669,,,650907.0,2,6,Bot,54.0,101.55,,,,,7.707844180842727,-137.98071342314785,-2.7152608039213573,-19.7063102953404,32.578457546084216,-20.67073467133693,3.34,1.48,299.0,97.9,48.0,94.6,2121.0,6.3,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.22,0.013,0.014,0.0,1.0,0,0,3.0,51,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,230.0,-0.014,-0.286,73.6,6.8,0.022,0.286,97.9,2,2,0.829,0.829,27,28,27,29,1,3,3.0,1.0,3.0,1.0,1.68,1.41,-1.41,30.7,13.455140523530993,2.407018542797013,33.69209319880311,37.71768153210313,33.650842606787975
SI,2023-09-06,95.4,-1.78,5.28,"Díaz, Yandy",650490,661440,strikeout,swinging_strike,,,,,6.0,Yandy Diaz strikes out swinging.,R,R,R,TB,BOS,S,2.0,,1,2,2023,-1.48,0.99,0.3849912447537356,2.575303205994019,,,650907.0,1,6,Bot,,,,,,,8.996359400937962,-138.50702964055844,-3.6507029247435634,-21.05396190250649,33.15369071303256,-18.76996170636036,3.52,1.64,,,,94.9,2134.0,6.3,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.21,,0.0,0.0,1.0,0,0,,50,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,226.0,-0.012,-0.183,73.7,7.3,,0.183,,2,2,0.841,0.841,27,31,27,32,1,3,3.0,1.0,3.0,1.0,1.54,1.48,1.48,32.8,2.022724786686143,22.38966475818454,29.74959235749431,42.1944181525937,18.52436925932711
SI,2023-09-06,94.6,-2.04,5.24,"Pinto, René",650907,661440,single,hit_into_play,,,,,5.0,Rene Pinto singles on a line drive to right fielder Adam Duvall.,R,R,R,TB,BOS,X,9.0,line_drive,2,1,2023,-1.61,0.58,-0.1308359818761313,2.6608320919252337,,,,1,6,Bot,165.57,93.79,,,,,8.562020099807592,-137.43247431471465,-2.3057147114209813,-22.35535828255942,32.36983825568321,-24.478508546426443,3.45,1.59,280.0,96.1,17.0,94.3,2152.0,6.3,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.18,0.547,0.557,0.9,1.0,1,0,4.0,49,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,227.0,0.013,0.373,75.7,6.9,0.766,-0.373,96.1,2,2,0.833,0.833,27,26,27,27,1,2,3.0,1.0,3.0,2.0,1.98,1.61,1.61,32.7,9.795010372234444,9.659045867760623,26.91653138671617,37.19116901446285,20.00906344997004
SI,2023-09-06,94.8,-1.91,5.3,"Siri, Jose",642350,661440,field_out,hit_into_play,,,,,5.0,Jose Siri pops out to first baseman Triston Casas in foul territory.,R,R,R,TB,BOS,X,3.0,popup,2,2,2023,-1.44,0.75,-0.2191675861468214,2.7150347753306,,,,0,6,Bot,172.58,161.01,,,,,7.61257079919798,-137.76342535269535,-2.724664706335476,-19.996513310369284,32.05346479057227,-22.16882391702144,3.45,1.61,152.0,66.8,58.0,94.4,2004.0,6.2,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.26,0.008,0.007,0.0,1.0,0,0,3.0,48,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,228.0,-0.011,-0.239,75.3,7.1,0.008,0.239,88.0,2,2,0.843,0.843,27,27,27,28,1,2,3.0,1.0,3.0,2.0,1.8,1.44,1.44,32.1,0.9093221571027458,9.967995301459531,29.85037249668912,34.520759344852095,24.66770206336896
SI,2023-09-06,89.3,3.1,4.93,"Basabe, Osleivis",678545,657514,force_out,hit_into_play,,,,,7.0,"Osleivis Basabe grounds into a force out, shortstop Trevor Story to second baseman Enmanuel Valdez. Isaac Paredes out at 2nd.",R,R,L,TB,BOS,X,6.0,ground_ball,2,1,2023,0.91,0.44,-0.443110033003117,1.8206093511709665,623912.0,670042.0,670623.0,2,5,Bot,107.46,154.06,,,,,-10.54443382755528,-129.67097622946346,-2.53323774875908,12.451001956105683,27.03223848931794,-26.87074955450266,3.55,1.61,7.0,96.0,-14.0,88.6,2054.0,6.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.53,0.224,0.202,0.0,1.0,0,0,2.0,44,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,129.0,-0.054,-0.302,72.5,7.1,0.284,0.302,96.0,2,2,0.833,0.833,31,22,31,23,1,2,1.0,2.0,2.0,3.0,2.43,0.91,-0.91,20.0,-0.8725462733253236,0.7600927260308773,32.20746982789604,32.73254070408782,22.728163199008872
CU,2023-09-06,77.5,3.27,4.95,"Paredes, Isaac",670623,657514,walk,ball,,,,,14.0,Isaac Paredes walks.,R,R,L,TB,BOS,B,,,3,2,2023,-1.16,-0.35,1.2316728513143804,1.6027445256115236,623912.0,670042.0,,2,5,Bot,,,,,,,-2.2244222203146378,-112.82739897900666,0.4476704507155229,-9.406476644486398,22.039939450500185,-35.43917716822147,3.2194128462194,1.51491776472037,,,,76.9,2525.0,6.0,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.51,,0.695903,0.7,1.0,0,0,,43,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,304.0,0.008,0.149,,,,-0.149,,2,2,0.818,0.818,31,24,31,24,1,2,1.0,1.0,2.0,1.0,4.16,-1.16,1.16,16.2,,,,,
SI,2023-09-06,89.7,3.07,5.05,"Raley, Luke",670042,657514,walk,ball,,,,,11.0,Luke Raley walks.,R,L,L,TB,BOS,B,,,3,1,2023,0.93,0.5,-0.8825776898381403,2.8388922000146017,,623912.0,,2,5,Bot,,,,,,,-11.669013573199782,-130.1695683155901,-0.4893563908987774,13.081626014484431,27.561107245838624,-26.63935791518876,3.46449903283361,1.59668987192084,,,,89.2,2121.0,6.1,716696,657136,671213,665839,646240,596115,807799,677800,594807,54.36,,0.695903,0.7,1.0,0,0,,42,5,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,136.0,0.003,0.075,,,,-0.075,,2,2,0.805,0.805,31,28,31,29,1,2,1.0,1.0,2.0,1.0,2.35,0.93,0.93,19.4,,,,,
FF,2023-09-06,95.5,-1.47,6.54,"Ramírez, Harold",623912,601713,double,hit_into_play,,,,,2.0,Harold Ramirez doubles (15) on a sharp fly ball to center fielder Wilyer Abreu. Yandy Diaz scores.,R,R,R,TB,BOS,X,8.0,fly_ball,0,0,2023,-0.47,1.68,-0.0015894958449155,2.815327329596113,650490.0,,,2,5,Bot,136.25,46.13,,,,,4.974806571197178,-138.75543181113224,-7.992650432742431,-7.201290472158186,34.21235834002064,-8.83867283045671,3.26,1.47,406.0,106.7,26.0,96.3,2393.0,7.1,716696,657136,671213,665839,646240,596115,807799,677800,594807,53.44,0.934,1.8574594594594591,1.25,1.0,1,1,6.0,41,1,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,196.0,0.104,0.805,74.8,7.3,3.698,-0.805,106.7,1,1,0.699,0.699,30,28,30,29,3,2,4.0,2.0,6.0,1.0,0.85,0.47,0.47,54.6,6.745765647702248,-1.0043095491492873,30.94392228368639,35.15986816042318,29.21845071559092
