pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-20,94.0,-1.01,6.06,"Alu, Jake",666906,672715,walk,ball,,,,,11.0,Jake Alu walks.,R,L,R,WSH,CWS,B,,,3,1,2023,-0.97,0.93,-0.9189386479201258,2.457222106622164,,,,1,6,Bot,,,,,,,2.3783181123364825,-136.97221342898712,-5.807905342997848,-12.739938478021342,26.35187780658843,-19.373160801215224,3.30193691820582,1.58665594065643,,,,95.1,2120.0,6.6,716513,656024,683734,672820,660162,621545,643217,572204,657757,53.92,,0.695903,0.7,1.0,0,0,,61,5,Sinker,12,1,12,1,1,12,12,1,Standard,Standard,210.0,0.0,0.255,,,,-0.255,,11,11,0.999,0.999,23,26,24,26,1,3,3.0,2.0,7.0,2.0,1.61,0.97,-0.97,43.6,,,,,
SI,2023-09-20,93.5,-1.15,6.07,"Vargas, Ildemaro",545121,672715,field_out,hit_into_play,,,,,5.0,Ildemaro Vargas grounds out to first baseman Andrew Vaughn.,R,L,R,WSH,CWS,X,3.0,ground_ball,0,0,2023,-1.16,0.98,-0.0286225693787014,2.5093723110166315,,,,0,6,Bot,155.24,165.31,,,,,5.464979106161634,-136.01488536514546,-5.664009240125846,-15.581880794944867,27.47058282807019,-18.944785498050013,3.29,1.5,4.0,72.1,-33.0,94.3,2131.0,6.6,716513,656024,683734,672820,660162,621545,643217,572204,657757,53.91,0.051,0.055,0.0,1.0,0,0,2.0,60,1,Sinker,12,1,12,1,1,12,12,1,Standard,Standard,214.0,0.0,-0.265,74.3,7.6,0.051,0.265,88.0,11,11,0.999,0.999,23,31,24,32,1,3,3.0,1.0,7.0,2.0,1.61,1.16,-1.16,45.8,15.176491960895271,-15.07064655151409,21.229176003633523,36.89938939299813,31.246093868677224
CH,2023-09-20,84.5,-1.45,5.52,"García Jr., Luis",671277,665620,field_out,hit_into_play,,,,,9.0,"Luis Garcia grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,L,R,WSH,CWS,X,4.0,ground_ball,1,0,2023,-1.05,0.97,0.3174667903078412,2.001801608904846,660688.0,,,2,5,Bot,148.64,153.13,,,,,6.254666399843162,-122.96148439935706,-3.809253523413442,-11.873157054431084,23.660956313489407,-21.78708914112328,3.48,1.66,12.0,104.2,-9.0,85.1,1976.0,6.6,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.88,0.321,0.289,0.0,1.0,0,0,2.0,56,2,Changeup,12,1,12,1,1,12,12,1,Standard,Standard,225.0,0.0,-0.321,75.4,7.3,0.34,0.321,104.2,11,11,0.999,0.999,24,23,24,23,1,3,6.0,1.0,7.0,1.0,2.22,1.05,-1.05,44.1,10.13680049081253,3.1877491143616017,37.41948139203,35.310092165012634,27.889486551858653
CH,2023-09-20,86.0,-1.35,5.56,"Smith, Dominic",642086,665620,field_out,hit_into_play,,,,,7.0,Dominic Smith grounds out to first baseman Andrew Vaughn. Keibert Ruiz to 3rd.,R,L,R,WSH,CWS,X,3.0,ground_ball,1,1,2023,-1.06,1.01,-0.536326561412627,2.0111526970726783,,660688.0,,1,5,Bot,155.24,164.29,,,,,4.132222364701116,-125.1517762743414,-4.246334615809035,-12.027589887090226,24.7010790495122,-20.905315410675023,3.29,1.58,13.0,81.8,-9.0,86.8,2011.0,6.7,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.77,0.099,0.094,0.0,1.0,0,0,2.0,55,3,Changeup,12,1,12,1,1,12,12,1,Standard,Standard,222.0,0.0,-0.262,71.6,7.3,0.116,0.262,88.0,11,11,0.999,0.999,24,28,24,28,1,3,6.0,1.0,7.0,2.0,2.07,1.06,-1.06,47.0,11.2799184209457,-3.643935627287176,34.75064179490914,45.09403652174793,42.95361940911134
CH,2023-09-20,85.1,-1.36,5.51,"Ruiz, Keibert",660688,665620,double,hit_into_play,,,,,5.0,Keibert Ruiz doubles (21) on a sharp line drive to right fielder Gavin Sheets.,R,L,R,WSH,CWS,X,9.0,line_drive,0,0,2023,-1.14,0.83,0.1131184050207647,2.3067683049120022,,,,1,5,Bot,214.63,104.4,,,,,5.794154384380693,-123.90335803084652,-2.916201961400476,-12.897443543246531,23.577031406680813,-23.276413361516305,3.45,1.61,301.0,106.9,16.0,86.1,2007.0,6.8,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.7,0.634,0.748,1.25,1.0,1,1,5.0,54,1,Changeup,12,1,12,1,1,12,12,1,Standard,Standard,228.0,0.0,0.662,70.9,7.2,1.158,-0.662,106.9,11,11,0.999,0.999,24,24,24,25,1,3,6.0,1.0,7.0,1.0,2.31,1.14,-1.14,43.2,9.071208381491456,-14.495198994917708,33.780485722395525,29.173803176738467,43.4736721724525
FF,2023-09-20,93.9,-1.36,5.25,"Meneses, Joey",608841,665620,home_run,hit_into_play,,,,,2.0,Joey Meneses homers (13) on a fly ball to left field. Lane Thomas scores.,R,R,R,WSH,CWS,X,,fly_ball,3,2,2023,-0.29,1.07,-0.2525291965663214,3.357566201595372,,,657041.0,1,5,Bot,18.22,71.39,,,,,3.552451922225099,-136.86757778472727,-1.653929290831401,-4.364318134201035,26.85095535159734,-18.42535681164432,3.62,1.72,410.0,107.9,30.0,95.2,1962.0,6.7,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.79,0.93,1.8560434782608688,2.0,1.0,0,3,6.0,53,7,4-Seam Fastball,10,1,10,1,1,12,12,1,Standard,Standard,200.0,0.002,1.39,75.3,6.9,3.705,-1.39,107.9,9,9,0.997,0.997,24,31,24,31,1,3,6.0,1.0,7.0,1.0,1.48,0.29,0.29,38.6,17.204423527207247,-16.168813916731228,26.28968982372151,32.03136229077349,41.39400407876299
FF,2023-09-20,94.9,-1.76,5.2,"Thomas, Lane",657041,665620,walk,ball,,,,,13.0,Lane Thomas walks.,R,R,R,WSH,CWS,B,,,3,0,2023,-0.93,1.33,-0.3442770083080616,1.1312296528576449,,,,1,5,Bot,,,,,,,5.827413503226675,-138.1060799820492,-8.099929968014257,-13.175141493518913,25.422461433603964,-13.605029428351086,3.11786599577766,1.5341382605225,,,,96.2,2233.0,6.7,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.83,,0.695903,0.7,1.0,0,0,,52,4,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,209.0,0.0,0.173,,,,-0.173,,9,9,0.997,0.997,24,27,24,28,1,3,6.0,1.0,7.0,1.0,1.17,0.93,0.93,36.9,,,,,
FF,2023-09-20,95.7,-1.67,5.29,"Abrams, CJ",682928,665620,field_out,hit_into_play,,,,,3.0,CJ Abrams lines out to shortstop Tim Anderson.,R,L,R,WSH,CWS,X,6.0,line_drive,0,2,2023,-0.8,1.26,0.6549295114409116,2.896390386092377,,,,0,5,Bot,113.11,148.56,,,,,7.944711458855894,-139.27422999367695,-3.616853176927248,-12.058417118178967,28.23366999259958,-15.036055853730309,3.46,1.59,158.0,61.2,21.0,96.2,2140.0,6.4,716513,656024,683734,672820,660162,641313,643217,572204,657757,54.14,0.421,0.379,0.0,1.0,0,0,2.0,51,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,213.0,-0.001,-0.169,60.2,6.2,0.422,0.169,88.0,9,9,0.997,0.997,24,22,24,23,1,3,6.0,1.0,7.0,1.0,1.2,0.8,-0.8,32.3,0.7865170209876278,13.544963131676294,32.97590472342099,28.735797814931352,23.65547055734629
SL,2023-09-20,83.5,-1.58,5.54,"Young, Jacob",696285,665620,field_out,hit_into_play,,,,,5.0,"Jacob Young grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,R,R,WSH,CWS,X,6.0,ground_ball,1,2,2023,0.33,-0.52,0.2398712280117325,2.28770487405407,,,,2,4,Bot,104.08,141.07,,,,,3.5724148429155647,-121.61218511213168,-0.0262607947936617,2.582467900576452,23.5973504137889,-37.572298159039256,3.27,1.49,7.0,101.2,-17.0,84.1,2591.0,6.6,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.89,0.254,0.239,0.0,1.0,0,0,2.0,45,7,Slider,10,1,10,1,1,10,10,1,Standard,Standard,59.0,0.0,-0.191,69.7,6.9,0.303,0.191,101.2,9,9,0.993,0.993,24,23,24,24,1,2,6.0,1.0,7.0,1.0,3.78,-0.33,-0.33,43.6,9.010741340515477,5.2193198138557495,28.92365888406762,42.40311067528106,32.62941132504445
FF,2023-09-20,94.8,-1.68,5.25,"Alu, Jake",666906,665620,field_out,hit_into_play,,,,,6.0,"Jake Alu grounds out, shortstop Tim Anderson to first baseman Andrew Vaughn. Luis Garcia scores.",R,L,R,WSH,CWS,X,6.0,ground_ball,1,1,2023,-0.84,1.16,0.801589676490206,2.12738833353174,671277.0,,,1,4,Bot,111.71,152.6,,,,,8.40080518125314,-137.81394396809998,-5.0963550863301705,-12.54732830120298,31.22394795512846,-16.472739747918745,3.3,1.56,16.0,71.8,-5.0,95.3,2134.0,6.7,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.8,0.065,0.062,0.0,1.0,0,0,2.0,44,3,4-Seam Fastball,9,1,9,1,1,10,10,1,Standard,Standard,214.0,0.001,-0.23,54.1,5.2,0.067,0.23,88.0,8,8,0.992,0.992,24,26,24,26,1,2,6.0,2.0,7.0,2.0,1.39,0.84,-0.84,33.8,-15.950487392093684,16.80665015320945,47.636492637875925,23.111269655675947,15.148061199714991
FF,2023-09-20,93.3,-0.74,6.28,"Vargas, Ildemaro",545121,669947,field_out,hit_into_play,,,,,12.0,"Ildemaro Vargas grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Garcia to 3rd.",R,L,R,WSH,CWS,X,4.0,ground_ball,3,2,2023,-0.48,1.48,0.7869536270766428,3.3872067382831434,,671277.0,,0,4,Bot,151.69,152.62,,,,,5.044490350157388,-135.72151329220645,-4.992671129416222,-7.025375866529684,29.226044612016103,-12.98102300711756,3.29,1.5,26.0,83.9,-6.0,94.3,2243.0,6.9,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.64,0.162,0.152,0.0,1.0,0,0,2.0,43,7,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,195.0,0.0,-0.243,65.2,6.4,0.219,0.243,88.0,8,8,0.992,0.992,29,31,29,32,2,2,5.0,1.0,,2.0,1.14,0.48,-0.48,54.6,5.725478138129257,-5.485089341729531,17.16588119533753,26.17847675237395,22.37058593618626
SL,2023-09-20,83.4,-1.01,6.16,"García Jr., Luis",671277,669947,double,hit_into_play,,,,,6.0,Luis Garcia doubles (15) on a sharp line drive to center fielder Trayce Thompson.,R,L,R,WSH,CWS,X,8.0,line_drive,0,1,2023,0.55,0.28,0.6407543660401218,2.4464864995727784,,,,0,4,Bot,141.57,54.4,,,,,2.760721182647648,-121.52873495627374,-2.719664600084483,4.932774813575341,22.04303276237202,-29.130379974548827,3.48,1.66,382.0,108.2,20.0,84.8,2353.0,6.9,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.56,0.71,1.206089285714286,1.25,1.0,1,1,6.0,42,2,Slider,9,1,9,1,1,9,9,1,Standard,Standard,111.0,0.002,0.748,74.1,6.8,2.261,-0.748,108.2,8,8,0.99,0.99,29,23,29,23,2,2,5.0,1.0,,1.0,2.97,-0.55,0.55,50.8,6.529688479764096,3.265281874777336,34.693783004625324,31.99751603726285,34.57875485348349
FF,2023-09-20,93.2,-0.82,6.26,"Smith, Dominic",642086,669947,home_run,hit_into_play,,,,,1.0,Dominic Smith homers (11) on a fly ball to left center field.,R,L,R,WSH,CWS,X,,fly_ball,3,2,2023,-0.41,1.3,-0.5718492467153587,3.378375687587988,,,,0,4,Bot,73.73,49.95,,,,,1.5551901874702747,-135.814810534867,-4.599018319060823,-5.453179100491567,27.9724938102427,-15.240510158156363,3.29,1.58,391.0,100.6,28.0,94.7,2066.0,6.9,716513,656024,683734,672820,660162,641313,643217,572204,657757,53.57,0.606,1.168227272727273,2.0,1.0,0,3,6.0,41,6,4-Seam Fastball,8,1,8,1,1,9,9,1,Standard,Standard,192.0,0.008,1.027,64.7,6.4,2.282,-1.027,100.6,7,7,0.982,0.982,29,28,29,28,2,2,5.0,1.0,,2.0,1.3,0.41,-0.41,51.8,9.861055690345207,10.1925865232991,22.463056677484072,44.71239473337413,29.746358927675445
CH,2023-09-20,85.5,-0.91,6.11,"Ruiz, Keibert",660688,669947,field_out,hit_into_play,,,,,5.0,Keibert Ruiz flies out to center fielder Luis Robert Jr.,R,L,R,WSH,CWS,X,8.0,fly_ball,0,0,2023,-0.99,0.67,0.2559551983419623,2.390231604006105,,,608841.0,2,3,Bot,140.8,78.27,,,,,4.81102186575135,-124.51433587068404,-3.985429301894433,-11.20667477659496,21.50229350751429,-24.56281254379344,3.45,1.61,302.0,89.0,38.0,87.3,1529.0,7.1,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.44,0.008,0.007,0.0,1.0,0,0,3.0,34,1,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,195.0,-0.002,-0.286,66.3,6.6,0.01,0.286,89.0,7,7,0.972,0.972,29,24,29,25,2,2,5.0,1.0,,1.0,2.4,0.99,-0.99,50.3,8.471795913808865,-13.590014755677316,37.027106528741655,27.47563732336503,43.41108723504605
SL,2023-09-20,84.6,-1.01,6.19,"Meneses, Joey",608841,669947,single,hit_into_play,,,,,5.0,Joey Meneses singles on a line drive to right fielder Gavin Sheets.,R,R,R,WSH,CWS,X,9.0,line_drive,0,0,2023,0.54,0.03,0.1760019022366749,2.669566101294796,,,,2,3,Bot,170.21,84.53,,,,,1.7263834435022674,-123.28810906755268,-2.008699237165584,5.224823682226626,21.42140651620414,-31.737882322315944,3.62,1.72,215.0,92.8,13.0,86.1,2329.0,6.9,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.62,0.945,0.893,0.9,1.0,1,0,4.0,33,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,96.0,0.001,0.344,66.3,6.3,1.07,-0.344,92.8,7,7,0.971,0.971,29,31,29,31,2,2,5.0,1.0,,1.0,3.12,-0.54,-0.54,52.0,0.9291225277224716,11.98535525746658,34.50448108907389,36.44937721333133,28.83628002440479
CU,2023-09-20,73.2,-0.81,6.2,"Thomas, Lane",657041,669947,home_run,hit_into_play,,,,,4.0,Lane Thomas hits a grand slam (26) to left field. Luis Garcia scores. Jake Alu scores. CJ Abrams scores.,R,R,R,WSH,CWS,X,,fly_ball,1,0,2023,0.88,-1.08,-0.2863247137092918,2.009031168039363,671277.0,666906.0,682928.0,2,3,Bot,31.66,54.11,,,,,-0.4697474432826902,-106.6258116158408,0.779845768583749,6.762954645126588,19.2470400333968,-40.712622753561725,3.1,1.47,425.0,107.4,26.0,73.7,2331.0,6.7,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.75,0.934,1.8574594594594591,2.0,1.0,0,3,6.0,32,2,Curveball,4,1,4,1,1,8,8,1,Standard,Standard,37.0,0.116,1.105,73.3,7.0,3.698,-1.105,107.4,3,3,0.855,0.855,29,27,29,28,2,2,5.0,1.0,,1.0,5.34,-0.88,-0.88,51.3,10.928507291430256,-10.661728644069026,31.182640010959584,33.7296655722179,38.06538860260049
CU,2023-09-20,75.5,-0.79,6.15,"Abrams, CJ",682928,669947,walk,blocked_ball,,,,,14.0,CJ Abrams walks.,R,L,R,WSH,CWS,B,,,3,2,2023,0.8,-1.15,0.680068143283315,-0.2440991925023992,671277.0,666906.0,,2,3,Bot,,,,,,,1.6514952010512396,-109.94478515931496,-4.100320411898956,6.082466173816963,21.531658922497886,-40.89946538929628,3.46025089571407,1.69224154549949,,,,76.0,2274.0,6.8,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.65,,0.695903,0.7,1.0,0,0,,31,6,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,38.0,0.006,0.149,,,,-0.149,,3,3,0.844,0.844,29,22,29,23,1,2,5.0,1.0,,1.0,5.18,-0.8,0.8,51.6,,,,,
SL,2023-09-20,84.4,-1.22,6.11,"Young, Jacob",696285,669947,field_out,hit_into_play,,,,,2.0,Jacob Young flies out to center fielder Luis Robert Jr. Luis Garcia to 3rd.,R,R,R,WSH,CWS,X,8.0,fly_ball,1,0,2023,0.65,0.41,0.0511052631110532,2.877745168863396,,671277.0,666906.0,1,3,Bot,102.93,47.7,,,,,1.7034292108453195,-123.0750343845478,-2.101477633450326,6.329641717051768,21.53813317512198,-27.757629905759213,3.27,1.49,378.0,99.2,36.0,86.0,2338.0,6.9,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.57,0.282,0.5507894736842105,0.0,1.0,0,0,5.0,30,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,123.0,-0.022,-0.281,75.3,7.6,1.093,0.281,99.2,3,3,0.861,0.861,29,23,29,24,1,1,5.0,1.0,,1.0,2.74,-0.65,-0.65,49.0,19.427619053468675,-6.138317283030318,29.299511342758738,39.97248702439269,35.434712503739
SL,2023-09-20,87.8,-0.93,6.18,"Alu, Jake",666906,669947,hit_by_pitch,hit_by_pitch,,,,,12.0,Jake Alu hit by pitch.,R,L,R,WSH,CWS,B,,,1,1,2023,0.37,0.28,1.7236446885273462,3.449777665501569,,671277.0,,1,3,Bot,,,,,,,5.684254245008645,-127.76223112231013,-1.086619224532292,2.950297175002909,25.73679154341971,-29.125536056929807,3.3,1.56,,,,88.6,2310.0,6.7,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.78,,0.726005,0.7,1.0,0,0,,29,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,152.0,0.009,0.219,,,,-0.219,,3,3,0.849,0.849,29,26,29,26,1,1,5.0,2.0,,2.0,2.67,-0.37,0.37,49.9,,,,,
CU,2023-09-20,73.4,-0.84,6.12,"Vargas, Ildemaro",545121,669947,field_out,hit_into_play,,,,,14.0,"Ildemaro Vargas grounds out softly, pitcher Jesse Scholtens to first baseman Andrew Vaughn. Luis Garcia to 2nd.",R,L,R,WSH,CWS,X,1.0,ground_ball,2,2,2023,0.74,-1.21,0.184516769642135,1.256266674487284,,,671277.0,0,3,Bot,124.65,193.66,,,,,0.806842351209251,-106.87166987912322,-0.3727241697841172,5.473483431662539,19.550082291153632,-41.56385358416241,3.29,1.5,1.0,40.4,-67.0,73.9,2348.0,6.8,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.7,0.247,0.237,0.0,1.0,0,0,1.0,28,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,34.0,-0.004,-0.324,69.8,7.7,0.247,0.324,88.0,3,3,0.854,0.854,29,31,29,32,1,1,5.0,1.0,,2.0,5.46,-0.74,0.74,54.3,10.199481700638303,-30.751028778744555,30.42549056876612,34.95732427346506,42.106826471070015
CU,2023-09-20,73.3,-0.78,6.18,"García Jr., Luis",671277,669947,single,hit_into_play,,,,,14.0,Luis Garcia singles on a ground ball to right fielder Gavin Sheets.,R,L,R,WSH,CWS,X,9.0,ground_ball,2,2,2023,0.65,-1.34,0.194621019656749,1.0348730048132282,,,,0,3,Bot,170.47,108.97,,,,,0.8442838177567079,-106.62698212716369,-0.6199460103688177,4.767381640282361,20.998835412144924,-42.41360261747352,3.48,1.66,83.0,93.3,5.0,73.4,2185.0,6.8,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.75,0.511,0.497,0.9,1.0,1,0,4.0,27,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,35.0,0.02,0.459,69.4,8.0,0.613,-0.459,93.3,3,3,0.837,0.837,29,23,29,23,1,1,5.0,1.0,,1.0,5.64,-0.65,0.65,48.9,14.548049044412126,-12.653064697061128,38.116961044506624,34.975679536839,42.16116634743659
SL,2023-09-20,86.4,-1.15,6.06,"Smith, Dominic",642086,669947,field_out,hit_into_play,,,,,9.0,Dominic Smith flies out to center fielder Luis Robert Jr.,R,L,R,WSH,CWS,X,8.0,fly_ball,2,1,2023,0.51,0.24,0.3246242024543531,2.108848422931348,682928.0,657041.0,608841.0,2,2,Bot,107.02,75.47,,,,,2.5179003378568656,-125.95242140285848,-3.844804147619752,5.01506963527851,21.436544743180857,-29.09379846831987,3.29,1.58,343.0,91.4,28.0,88.0,2380.0,6.9,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.65,0.068,0.085,0.0,1.0,0,0,3.0,22,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,125.0,-0.044,-0.301,68.8,7.0,0.149,0.301,91.4,3,3,0.838,0.838,29,28,29,28,1,1,5.0,1.0,,2.0,2.76,-0.51,0.51,46.6,8.257859390985933,-2.195409713260297,37.64962719941107,33.09836784066868,36.45559897056235
CU,2023-09-20,74.8,-0.88,6.17,"Ruiz, Keibert",660688,669947,strikeout,swinging_strike_blocked,,,,,14.0,Keibert Ruiz strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,2,2,2023,0.69,-1.13,0.3972518925210506,-0.1835556109742375,682928.0,657041.0,608841.0,1,2,Bot,,,,,,,1.411550942836339,-108.86595596278326,-3.9011083351590985,5.217461179190833,20.41435895701795,-40.61538211439333,3.45,1.61,,,,75.2,2319.0,6.7,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.76,,0.0,0.0,1.0,0,0,,21,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,30.0,-0.032,-0.237,56.9,8.4,,0.237,,3,3,0.865,0.865,29,24,29,25,1,1,5.0,1.0,,1.0,5.23,-0.69,0.69,53.3,30.0001408257633,-40.028005665120695,49.08087941075137,27.882752674206777,62.77139697877481
SL,2023-09-20,84.7,-1.22,6.27,"Meneses, Joey",608841,669947,single,hit_into_play,,,,,2.0,Joey Meneses singles on a line drive to center fielder Luis Robert Jr. CJ Abrams to 3rd. Lane Thomas to 2nd.,R,R,R,WSH,CWS,X,8.0,line_drive,0,1,2023,0.67,0.23,-0.0126795102141066,3.2365562760776805,,682928.0,657041.0,1,2,Bot,125.8,93.23,,,,,1.509123427749654,-123.446339019965,-1.2777211564837028,6.604629239109817,22.10656567324401,-29.74046138446572,3.62,1.72,182.0,87.9,14.0,85.7,2302.0,6.6,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.87,0.968,0.918,0.9,1.0,1,0,4.0,20,2,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,133.0,0.033,0.525,64.3,6.0,1.111,-0.525,88.0,3,3,0.838,0.838,29,31,29,31,1,1,5.0,1.0,,1.0,2.91,-0.67,-0.67,47.0,4.201042805474891,13.13218936337794,31.14920715513045,35.34150526597675,32.07350420859029
FF,2023-09-20,92.8,-1.01,6.28,"Thomas, Lane",657041,669947,walk,ball,,,,,11.0,Lane Thomas walks.,R,R,R,WSH,CWS,B,,,3,0,2023,-0.33,1.39,-0.0801697995002675,3.581556822583304,,682928.0,,1,2,Bot,,,,,,,3.1236803943318567,-135.10324660784417,-4.187938498690938,-4.694797792859415,29.108596824470936,-14.497525733504531,3.14468029826315,1.53468075211801,,,,93.8,2043.0,6.8,716513,656024,683734,672820,660162,641313,643217,673357,657757,53.68,,0.695903,0.7,1.0,0,0,,19,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,193.0,0.004,0.081,,,,-0.081,,3,3,0.837,0.837,29,27,29,28,1,1,5.0,1.0,,1.0,1.26,0.33,0.33,47.8,,,,,
SL,2023-09-20,88.0,2.83,6.36,"Abrams, CJ",682928,621383,double,hit_into_play,,,,,4.0,CJ Abrams doubles (25) on a line drive to left fielder Andrew Benintendi. Ildemaro Vargas scores. Jacob Young scores.,R,L,L,WSH,CWS,X,7.0,line_drive,0,1,2023,-0.49,0.41,-0.3781490707198706,2.7489527673132788,545121.0,,696285.0,1,2,Bot,95.85,81.05,,,,,-6.720704643688916,-128.1174881063782,-3.5473378134832787,-4.2207890286081,23.7551759300241,-27.110180537331544,3.46,1.59,216.0,104.2,13.0,87.8,2393.0,5.9,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.63,0.871,0.87,1.25,1.0,1,1,4.0,18,2,Slider,2,1,2,1,1,4,4,1,Standard,Standard,193.0,0.126,0.765,76.4,7.1,1.154,-0.765,104.2,1,1,0.706,0.706,31,22,32,23,1,1,4.0,1.0,7.0,1.0,2.5,-0.49,-0.49,45.7,2.169200898387453,7.547091890889957,31.48494348785788,42.57935507234956,23.131898872563458
CH,2023-09-20,86.1,2.51,6.35,"Young, Jacob",696285,621383,fielders_choice,hit_into_play,,,,,5.0,"Jacob Young reaches on a fielder's choice, fielded by left fielder Andrew Benintendi. Ildemaro Vargas to 3rd. Ildemaro Vargas advances to 3rd, on a fielding error by third baseman Yoan Moncada.",R,R,L,WSH,CWS,X,5.0,ground_ball,2,1,2023,0.98,0.38,0.2176224608986416,2.073021135816272,,,545121.0,1,2,Bot,101.94,165.31,,,,,-7.360892401239639,-125.21791621914754,-4.696891395405285,11.702907245789042,23.39334161443057,-27.47326738508692,3.27,1.49,5.0,78.4,-25.0,85.9,1858.0,6.0,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.5,0.053,0.067,0.9,1.0,0,0,2.0,17,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,148.0,0.054,0.409,72.3,7.7,0.06,-0.409,88.0,1,1,0.661,0.661,31,23,32,24,1,0,4.0,1.0,7.0,1.0,2.68,0.98,-0.98,48.7,19.42973377129392,1.310993864332201,33.88569890431388,41.99538965224036,35.41239551988756
SL,2023-09-20,87.6,2.84,6.3,"Alu, Jake",666906,621383,field_out,hit_into_play,,,,,8.0,Jake Alu flies out to left fielder Andrew Benintendi.,R,L,L,WSH,CWS,X,7.0,fly_ball,0,1,2023,-0.32,0.37,0.0536226820632214,1.8367018160684208,,,545121.0,0,2,Bot,61.58,97.39,,,,,-6.043884369854244,-127.5603094949334,-5.436225793742915,-2.39900035720388,23.79099102683645,-27.298027728955866,3.3,1.56,298.0,89.3,27.0,87.5,2364.0,6.0,716513,656024,683734,672820,660162,641313,643217,673357,657757,54.52,0.079,0.103,0.0,1.0,0,0,3.0,16,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,202.0,-0.025,-0.205,72.0,6.8,0.165,0.205,89.3,1,1,0.683,0.683,31,26,32,26,1,0,4.0,2.0,7.0,2.0,2.58,-0.32,-0.32,49.0,2.308270000678714,-1.2241035271170095,41.35465255897775,35.61987414521592,23.78437166466308
