pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-26,93.1,-2.18,6.69,"Santana, Carlos",467793,571945,double,hit_into_play,,,,,2.0,Carlos Santana doubles (32) on a line drive to right fielder Jordan Walker. Christian Yelich scores. William Contreras to 3rd.,R,L,R,MIL,STL,X,9.0,line_drive,0,0,2023,-0.51,1.48,0.1644406002629069,2.995598348258393,592885.0,,661388.0,0,3,Bot,209.73,117.55,,,,,7.106834580211918,-135.38363609900188,-6.965407039234422,-7.796283662591537,28.335689521801783,-12.63314612603511,3.41,1.62,287.0,83.5,26.0,93.0,2294.0,6.2,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.33,0.137,0.141,1.25,1.0,1,1,3.0,21,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,211.0,0.104,0.641,74.9,7.6,0.218,-0.641,88.0,0,0,0.687,0.687,34,37,35,37,2,1,5.0,2.0,5.0,2.0,1.15,0.51,-0.51,50.4,17.40590750731844,-6.6508769016130325,21.880158567378736,33.59270929425112,36.15684991167051
FF,2023-09-26,95.2,-2.32,6.51,"Contreras, William",661388,571945,single,hit_into_play,,,,,6.0,William Contreras singles on a ground ball to center fielder Lars Nootbaar. Christian Yelich to 3rd.,R,R,R,MIL,STL,X,8.0,ground_ball,0,2,2023,-0.48,1.05,0.3540644873180529,2.545667177100558,,,592885.0,0,3,Bot,147.78,109.68,,,,,8.070009726365003,-138.33192914106195,-7.103354884521613,-7.922633853660875,29.59970048706411,-17.296110177081033,3.48,1.64,109.0,108.1,5.0,95.1,2378.0,6.2,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.28,0.687,0.663,0.9,1.0,1,0,4.0,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.107,0.532,76.3,6.7,0.808,-0.532,108.1,0,0,0.58,0.58,34,25,35,26,2,1,5.0,2.0,5.0,1.0,1.47,0.48,0.48,48.0,5.312490987950599,16.396987192898447,28.22820097179381,39.81174253342763,25.287320170724072
SI,2023-09-26,94.1,-2.52,6.36,"Yelich, Christian",592885,571945,walk,ball,,,,,14.0,Christian Yelich walks.,R,L,R,MIL,STL,B,,,3,2,2023,-1.44,0.72,0.9873446416113598,1.6230370236637015,,,,0,3,Bot,,,,,,,12.291520845749885,-136.3693499151574,-8.184063613092063,-20.638612152762363,28.009928966974712,-21.48891356875774,3.0110325607567,1.57584603381537,,,,94.3,2213.0,6.5,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.04,,0.695903,0.7,1.0,0,0,,19,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.034,0.347,,,,-0.347,,0,0,0.561,0.561,34,31,35,32,2,1,5.0,2.0,5.0,2.0,1.86,1.44,-1.44,44.9,,,,,
SL,2023-09-26,87.1,-2.35,6.66,"Taylor, Tyrone",621438,571945,field_out,hit_into_play,,,,,5.0,Tyrone Taylor pops out to second baseman Tommy Edman.,R,R,R,MIL,STL,X,4.0,popup,0,0,2023,0.32,0.3,0.0322538158389556,2.30542513262132,,642715.0,518626.0,2,2,Bot,151.32,128.76,,,,,5.081228405872388,-126.80582264825216,-4.980146969978508,2.5666233003806767,22.76056858252917,-28.180457198191807,3.2,1.52,189.0,87.6,60.0,87.6,2232.0,6.3,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.16,0.018,0.024,0.0,1.0,0,0,3.0,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,146.0,-0.046,-0.295,74.6,7.8,0.034,0.295,88.0,0,0,0.546,0.546,34,29,35,29,1,0,5.0,2.0,5.0,1.0,2.67,-0.32,-0.32,52.8,16.708089135070804,-8.116904080263698,36.07177152866871,36.24014834284988,34.22927458322662
SL,2023-09-26,86.9,-2.41,6.53,"Turang, Brice",668930,571945,field_out,hit_into_play,,,,,8.0,Brice Turang pops out to shortstop Masyn Winn on the infield fly rule.,R,L,R,MIL,STL,X,6.0,popup,2,0,2023,0.16,0.35,0.0674844935289602,1.93273812607171,,642715.0,518626.0,1,2,Bot,99.8,129.36,,,,,5.588121807902896,-126.49777323930869,-5.620484553339513,0.8009114552876926,22.25801598412556,-27.55624020152255,3.34,1.53,188.0,65.7,47.0,87.4,2309.0,6.3,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.25,0.268,0.284,0.0,1.0,0,0,3.0,14,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,-0.065,-0.348,74.2,7.1,0.369,0.348,88.0,0,0,0.611,0.611,34,23,35,24,1,0,5.0,2.0,5.0,1.0,2.63,-0.16,0.16,47.6,10.157983799335694,-1.3119351362668523,35.27360486624134,31.963367689926635,38.539033533880506
FF,2023-09-26,93.4,-2.37,6.6,"Donaldson, Josh",518626,571945,walk,ball,,,,,11.0,Josh Donaldson walks.,R,R,R,MIL,STL,B,,,3,0,2023,-0.27,1.53,-0.2376038479210392,3.2469144674033346,,642715.0,,1,2,Bot,,,,,,,6.057155673293126,-135.78196713144246,-6.249602637266449,-4.574270677294109,28.49131473195999,-12.009702566493925,3.02961814953138,1.47003972939205,,,,93.3,2361.0,6.2,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.31,,0.695903,0.7,1.0,0,0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.008,0.081,,,,-0.081,,0,0,0.585,0.585,34,37,35,38,1,0,5.0,2.0,5.0,2.0,1.08,0.27,0.27,48.3,,,,,
SL,2023-09-26,87.1,-2.51,6.51,"Adames, Willy",642715,571945,double,hit_into_play,,,,,9.0,Willy Adames doubles (27) on a sharp line drive to center fielder Lars Nootbaar.,R,R,R,MIL,STL,X,8.0,line_drive,1,1,2023,0.31,0.13,0.2799912300833892,1.656426125004875,,,,1,2,Bot,161.04,52.99,,,,,6.090444189805784,-126.79369277959016,-5.834605889360349,2.25579780382658,22.934667320239004,-29.877582907567504,3.49,1.72,371.0,101.0,22.0,87.8,2421.0,6.5,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.02,0.405,0.654047619047619,1.25,1.0,1,1,5.0,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.045,0.673,77.2,8.6,1.218,-0.673,101.0,0,0,0.527,0.527,34,27,35,28,1,0,5.0,2.0,5.0,2.0,2.84,-0.31,-0.31,48.9,23.37669182277361,13.012925188596256,31.304822188899337,43.338992923111306,25.99837748174421
CU,2023-09-26,76.9,-2.39,6.69,"Frelick, Sal",686217,571945,field_out,hit_into_play,,,,,6.0,"Sal Frelick grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,MIL,STL,X,6.0,ground_ball,0,1,2023,0.71,-1.36,0.4421453940810862,2.333018158016783,,,,0,2,Bot,119.79,154.97,,,,,4.725818022035937,-111.825678542576,0.2877197115718126,4.951327589880776,22.20124684152212,-43.79778346238296,2.97,1.38,5.0,69.2,-21.0,76.5,2647.0,6.3,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.22,0.059,0.06,0.0,1.0,0,0,2.0,11,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.02,-0.223,64.3,5.9,0.063,0.223,88.0,0,0,0.548,0.548,34,23,35,23,1,0,5.0,2.0,5.0,1.0,5.25,-0.71,0.71,53.9,-4.676767778860114,24.23038664301977,29.578233397065684,31.44626693823168,17.314871823183406
SL,2023-09-26,89.8,-2.31,6.55,"Canha, Mark",592192,571945,field_out,hit_into_play,,,,,9.0,Mark Canha lines out sharply to center fielder Lars Nootbaar.,R,R,R,MIL,STL,X,8.0,line_drive,2,2,2023,0.28,0.58,0.4487804574327166,1.4301269031425663,,,467793.0,2,1,Bot,157.2,60.7,,,,,6.22152031777868,-130.50544626543964,-7.918375530001906,1.965395812485948,26.729349147128605,-24.09916752609525,3.23,1.5,350.0,101.3,20.0,89.7,2389.0,6.3,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.25,0.338,0.506,0.0,1.0,0,0,5.0,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.019,-0.24,66.7,7.7,0.908,0.24,101.3,0,0,0.519,0.519,34,34,35,34,1,0,5.0,2.0,5.0,2.0,2.25,-0.28,-0.28,50.1,11.908186113000244,3.944934482373121,38.59342885741595,40.462855663436734,26.76322507638061
FF,2023-09-26,96.6,-2.49,6.28,"Santana, Carlos",467793,571945,single,hit_into_play,,,,,14.0,Carlos Santana singles on a ground ball to third baseman Jose Fermin.,R,L,R,MIL,STL,X,5.0,ground_ball,3,2,2023,-0.7,0.97,0.5708163324468283,1.4114877528726784,,,,2,1,Bot,114.71,145.81,,,,,9.75235492490904,-140.10261701316978,-9.626951442153398,-11.352947930840942,30.109447950137405,-17.33353738555745,3.41,1.62,34.0,79.5,0.0,96.8,2295.0,6.5,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.04,0.163,0.147,0.9,1.0,1,0,2.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,217.0,0.01,0.282,66.9,6.6,0.18,-0.282,88.0,0,0,0.512,0.512,34,37,35,37,1,0,5.0,2.0,5.0,2.0,1.48,0.7,-0.7,45.0,-9.221893669801076,12.844878209375118,41.79908929332915,28.75928098241932,23.50189517363536
SL,2023-09-26,87.3,-2.49,6.59,"Contreras, William",661388,571945,strikeout,swinging_strike,,,,,14.0,William Contreras strikes out swinging.,R,R,R,MIL,STL,S,2.0,,1,2,2023,0.1,0.24,0.1975651977244646,0.965123672754904,,,,1,1,Bot,,,,,,,6.2790533295912985,-126.84745728982914,-7.899136935730921,-0.1297644340084796,24.36444326102804,-28.22068046718508,3.48,1.64,,,,87.6,2308.0,6.4,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.09,,0.0,0.0,1.0,0,0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169.0,-0.011,-0.189,67.7,7.8,,0.189,,0,0,0.521,0.521,34,25,35,26,1,0,5.0,2.0,5.0,1.0,2.74,-0.1,-0.1,48.3,5.030453033641226,-2.7459713625767,34.76646240160756,36.73328380390421,31.128287379680152
FF,2023-09-26,92.8,-2.38,6.65,"Yelich, Christian",592885,571945,field_out,hit_into_play,,,,,6.0,Christian Yelich flies out to right fielder Jordan Walker.,R,L,R,MIL,STL,X,9.0,fly_ball,1,0,2023,-0.51,1.41,0.7283097634535419,2.650874717348959,,,,0,1,Bot,166.31,65.85,,,,,9.078438733789818,-134.7232480007046,-7.54118744109573,-8.159996778880403,27.87534526182072,-13.463124523322438,3.3,1.64,344.0,96.8,24.0,93.0,2284.0,6.4,716423,668800,502671,669242,665877,691026,680700,663457,691023,54.07,0.281,0.466,0.0,1.0,0,0,5.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.025,-0.306,73.6,6.7,0.856,0.306,96.8,0,0,0.551,0.551,34,31,35,32,1,0,5.0,2.0,5.0,2.0,1.24,0.51,-0.51,51.7,10.674350119005586,6.723511701479636,38.77973754080029,29.00828609977418,29.081248516223265
FF,2023-09-24,99.2,2.28,5.14,"Yelich, Christian",592885,656945,strikeout,swinging_strike,,,,,12.0,Christian Yelich strikes out swinging.,R,L,L,MIA,MIL,S,2.0,,1,2,2023,0.44,1.45,0.6749315843733763,3.6323351417888974,,,,2,9,Top,,,,,,,-5.442982497901955,-144.36959004632308,-2.0850689891988656,7.406012323219375,34.869864322693125,-11.700656007115892,3.3,1.64,,,,99.4,2671.0,6.5,716447,607732,493329,669364,542932,641658,650559,665862,660821,54.02,,0.0,0.0,1.0,0,0,,77,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Strategic,142.0,0.001,-0.191,,,,0.191,,5,-5,0.999,0.001,28,31,29,32,1,4,1.0,1.0,5.0,2.0,0.88,0.44,0.44,34.2,,,,,
SL,2023-09-24,91.3,2.46,4.96,"Taylor, Tyrone",621438,656945,strikeout,swinging_strike,,,,,7.0,Tyrone Taylor strikes out swinging.,R,R,L,MIA,MIL,S,2.0,,0,2,2023,-0.76,-0.05,-0.3292186032126494,1.687272713034119,,,,1,9,Top,,,,,,,-5.402741036539354,-133.0038957973617,-2.293199855402226,-8.00790179580723,26.29155191248462,-32.56426416200098,3.2,1.52,,,,91.7,2778.0,6.3,716447,607732,493329,669364,542932,641658,650559,665862,660821,54.18,,0.0,0.0,1.0,0,0,,76,3,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,276.0,0.001,-0.17,66.6,8.3,,0.17,,5,-5,0.998,0.002,28,29,29,29,1,3,1.0,1.0,5.0,2.0,2.77,-0.76,0.76,32.9,23.602961831627013,-28.77802613191429,39.50425903964912,32.19674620577844,40.712881776562135
SL,2023-09-24,91.8,2.64,4.96,"Monasterio, Andruw",655316,656945,strikeout,swinging_strike_blocked,,,,,13.0,Andruw Monasterio strikes out swinging.,R,R,L,MIA,MIL,S,2.0,,3,2,2023,-0.5,0.27,-0.3316827410432122,0.6685543804104652,,,,0,9,Top,,,,,,,-6.469061999872889,-133.66455916662338,-5.671587094220143,-4.70703539185208,26.33414132261456,-27.99381874663047,3.21,1.44,,,,92.6,2808.0,6.5,716447,607732,493329,669364,542932,641658,650559,665862,660821,53.99,,0.0,0.0,1.0,0,0,,75,7,Slider,6,1,1,6,1,6,1,6,Standard,Strategic,223.0,0.005,-0.353,40.0,6.5,,0.353,,5,-5,0.993,0.007,28,26,29,26,1,0,1.0,1.0,5.0,3.0,2.41,-0.5,0.5,32.8,-3.56290274997674,7.088056638467764,39.64224464727222,30.77493952511688,23.329668391863777
ST,2023-09-24,81.7,2.77,5.74,"Donaldson, Josh",518626,677053,field_out,hit_into_play,,,,,5.0,"Josh Donaldson grounds out softly, pitcher Andrew Nardi to first baseman Josh Bell.",R,R,L,MIA,MIL,X,1.0,ground_ball,0,1,2023,-1.41,0.11,-0.1820583201680594,2.5411204799067617,,467793.0,642715.0,2,8,Top,131.77,183.47,,,,,-3.972337257337898,-118.95072941357814,-0.7601308866407637,-12.451618536827027,25.516720487434497,-31.2143790905106,3.3,1.59,3.0,47.3,-39.0,82.2,2451.0,6.9,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.6,0.16,0.145,0.0,1.0,0,0,1.0,69,2,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,295.0,0.009,-0.256,70.4,8.5,0.16,0.256,88.0,5,-5,0.986,0.014,24,37,25,38,1,3,1.0,1.0,3.0,2.0,3.33,-1.41,1.41,48.3,19.74388456360644,-38.15580842007726,23.26024736956993,38.23859583467743,48.35467494364496
FF,2023-09-24,93.7,2.76,5.79,"Adames, Willy",642715,677053,single,hit_into_play,,,,,5.0,Willy Adames singles on a ground ball to right fielder Jesus Sanchez. Carlos Santana to 2nd.,R,R,L,MIA,MIL,X,9.0,ground_ball,1,1,2023,0.18,1.53,-0.0276991714640459,2.400713550239113,,,467793.0,2,8,Top,149.23,154.46,,,,,-7.686478565840221,-136.11375463691303,-6.386330080096883,4.100678836102298,32.73052330760598,-11.95844112756207,3.47,1.71,82.0,97.5,3.0,94.2,2186.0,6.9,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.61,0.489,0.443,0.9,1.0,1,0,4.0,68,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,149.0,-0.006,0.388,73.2,7.2,0.537,-0.388,97.5,5,-5,0.991,0.009,24,27,25,28,1,3,1.0,1.0,3.0,2.0,1.1,0.18,-0.18,46.7,-3.7236307998487153,27.261260375144367,36.42267242896693,38.06444587652176,14.46789530190551
ST,2023-09-24,80.6,2.76,5.68,"Frelick, Sal",686217,677053,field_out,hit_into_play,,,,,6.0,Sal Frelick flies out to shortstop Garrett Hampson.,R,L,L,MIA,MIL,X,6.0,fly_ball,0,1,2023,-1.62,0.14,0.3062247706362209,2.330400797666148,,,467793.0,1,8,Top,108.56,125.09,,,,,-2.386554360280892,-117.37771792921772,-0.953199682526808,-14.297406779579957,25.07816590907094,-30.95644452936485,2.99,1.4,193.0,80.3,56.0,80.9,2487.0,6.8,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.74,0.047,0.057,0.0,1.0,0,0,3.0,67,2,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,298.0,0.008,-0.215,61.1,6.7,0.076,0.215,88.0,5,-5,0.983,0.017,24,23,25,23,1,3,1.0,1.0,3.0,2.0,3.4,-1.62,-1.62,45.7,10.964090761728905,-2.943614224699262,22.820744674434327,35.21499984058078,27.45869678483163
ST,2023-09-24,81.4,2.7,5.76,"Canha, Mark",592192,677053,strikeout,called_strike,,,,,5.0,Mark Canha called out on strikes.,R,R,L,MIA,MIL,S,2.0,,1,2,2023,-1.33,-0.03,-0.199684565268567,2.496064132963597,,,467793.0,0,8,Top,,,,,,,-3.994845147680045,-118.48438697876404,-0.6045248964679072,-11.615331911451442,24.82452460096183,-32.58434460877,3.23210738913086,1.52352928643302,,,,82.0,2454.0,6.9,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.59,,0.0,0.0,1.0,0,0,,66,5,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,306.0,0.01,-0.165,,,,0.165,,5,-5,0.972,0.028,24,34,25,34,1,3,1.0,1.0,3.0,2.0,3.5,-1.33,1.33,47.7,,,,,
FF,2023-09-24,95.0,2.77,5.88,"Santana, Carlos",467793,677053,single,hit_into_play,,,,,2.0,Carlos Santana singles on a ground ball to left fielder Bryan De La Cruz.,R,R,L,MIA,MIL,X,7.0,ground_ball,3,2,2023,0.29,1.36,0.0705651704361455,3.2875093784195064,,,,0,8,Top,105.58,151.91,,,,,-7.784627909255045,-138.1129396481888,-4.145438110112786,5.576048281382958,33.6405801093321,-14.109067094130664,3.4,1.62,14.0,104.6,-12.0,95.3,2317.0,6.7,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.76,0.261,0.235,0.9,1.0,1,0,2.0,65,8,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,152.0,-0.012,0.344,73.6,7.3,0.261,-0.344,104.6,5,-5,0.98,0.02,24,37,25,37,1,3,1.0,1.0,3.0,2.0,1.19,0.29,-0.29,47.9,12.848484536718583,-9.052388270510518,14.380388631146827,38.2518360214374,34.34091023230579
FC,2023-09-24,92.8,-2.62,5.75,"Contreras, William",661388,502085,strikeout,called_strike,,,,,8.0,William Contreras called out on strikes.,R,R,R,MIA,MIL,S,2.0,,2,2,2023,0.15,1.51,0.0605293521894092,1.4227421418392232,,,592885.0,2,7,Top,,,,,,,6.567843139210935,-134.77316372204518,-8.595902764551706,0.3542456786058944,29.686728711374943,-12.039437052814485,3.31039782097517,1.46800617399605,,,,93.1,2675.0,6.6,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.91,,0.0,0.0,1.0,0,0,,61,5,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,188.0,0.006,-0.239,,,,0.239,,5,-5,0.98,0.02,38,25,38,26,1,3,4.0,1.0,3.0,2.0,1.15,-0.15,-0.15,45.2,,,,,
KC,2023-09-24,83.8,-2.78,5.8,"Yelich, Christian",592885,502085,single,hit_into_play,,,,,13.0,Christian Yelich singles on a ground ball to center fielder Jazz Chisholm Jr.,R,L,R,MIA,MIL,X,8.0,ground_ball,0,2,2023,0.67,-0.9,-0.134737183463835,1.4639290291580185,,,,2,7,Top,139.08,147.85,,,,,4.811583564907741,-121.85625134249744,-1.7474208229796488,5.593022444922758,26.73244480135397,-40.95474015670972,3.3,1.64,54.0,102.7,1.0,84.2,2811.0,6.8,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.67,0.474,0.426,0.9,1.0,1,0,4.0,60,3,Knuckle Curve,6,1,1,6,1,6,1,6,Standard,Standard,41.0,-0.005,0.449,71.0,7.6,0.512,-0.449,102.7,5,-5,0.984,0.016,38,31,38,32,1,3,4.0,1.0,3.0,2.0,4.19,-0.67,0.67,44.9,-1.204746985583493,1.9046743833931965,43.13330497482831,39.3805381242846,27.3853965226924
FC,2023-09-24,92.7,-2.58,5.87,"Taylor, Tyrone",621438,502085,strikeout,called_strike,,,,,9.0,Tyrone Taylor called out on strikes.,R,R,R,MIA,MIL,S,2.0,,1,2,2023,0.25,1.49,0.3815810261761787,1.9152570658491832,,,,1,7,Top,,,,,,,7.062869315057376,-134.68217840175586,-7.621864631218721,1.5754259433729871,28.520841084267328,-12.511213512034814,3.15141221644301,1.5535030052194,,,,93.3,2733.0,6.7,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.82,,0.0,0.0,1.0,0,0,,59,4,Cutter,6,1,1,6,1,6,1,6,Infield shade,Standard,186.0,0.003,-0.189,,,,0.189,,5,-5,0.98,0.02,38,29,38,29,1,2,4.0,1.0,3.0,2.0,1.16,-0.25,-0.25,44.8,,,,,
SL,2023-09-24,81.5,-2.81,5.94,"Turang, Brice",668930,502085,field_out,hit_into_play,,,,,2.0,Brice Turang pops out to third baseman Jon Berti in foul territory.,R,L,R,MIA,MIL,X,5.0,popup,0,2,2023,1.32,-0.25,-0.0921793057404549,2.8578010083824954,,,,0,7,Top,89.07,179.99,,,,,3.6041528588308616,-118.63652635888126,0.2086227863219361,11.667340883454084,23.965663904186847,-34.84217627326212,3.34,1.53,105.0,61.2,68.0,82.0,2905.0,6.7,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.77,0.003,0.002,0.0,1.0,0,0,3.0,58,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,62.0,0.006,-0.169,73.2,6.3,0.003,0.169,88.0,5,-5,0.972,0.028,38,23,38,24,1,2,4.0,2.0,3.0,2.0,3.7,-1.32,1.32,44.6,-0.705212251708886,6.294245244434986,21.27710802207341,32.74244709934613,37.27157308333243
FF,2023-09-24,94.9,1.09,6.23,"Donaldson, Josh",518626,519043,strikeout,swinging_strike,,,,,4.0,Josh Donaldson strikes out swinging.,R,R,L,MIA,MIL,S,2.0,,1,2,2023,0.91,1.52,-0.7322336829255176,2.182549857602321,467793.0,,592192.0,2,6,Top,,,,,,,-6.777854730959607,-137.72317981868636,-8.234975723449471,13.098042995585637,33.59934828502323,-11.146393718497816,3.3,1.59,,,,94.4,2312.0,6.4,716447,607732,605137,669364,542932,641658,650559,665862,660821,54.12,,0.0,0.0,1.0,0,0,,52,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,147.0,0.015,-0.218,72.9,8.3,,0.218,,5,-5,0.959,0.041,34,37,34,38,1,2,1.0,1.0,3.0,2.0,1.05,0.91,-0.91,40.1,23.044454459394164,-23.01401087892776,35.482816651730055,29.18070025147309,29.96916274441872
FF,2023-09-24,94.2,1.06,6.27,"Adames, Willy",642715,519043,field_out,hit_into_play,,,,,4.0,Willy Adames flies out to center fielder Jazz Chisholm Jr. Carlos Santana to 3rd.,R,R,L,MIA,MIL,X,8.0,fly_ball,1,1,2023,0.73,1.74,-0.4223001773732402,2.59992377765493,,467793.0,592192.0,1,6,Top,137.55,62.27,,,,,-5.440939871796629,-136.77307183075928,-7.578062266723556,10.419710720761516,33.7386248208033,-8.907416830920212,3.47,1.71,340.0,97.8,40.0,93.3,2359.0,6.2,716447,607732,605137,669364,542932,641658,650559,665862,660821,54.33,0.097,0.172,0.0,1.0,0,0,3.0,51,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,146.0,0.023,-0.229,77.2,8.2,0.337,0.229,97.8,5,-5,0.93,0.0699999999999999,34,27,34,28,1,2,1.0,1.0,3.0,2.0,0.87,0.73,-0.73,41.2,16.06474710068235,-5.850943134107972,35.82113171544691,34.794343975191985,30.855850680872496
FF,2023-09-24,92.6,1.09,6.33,"Frelick, Sal",686217,519043,field_out,hit_into_play,,,,,11.0,Sal Frelick pops out to left fielder Bryan De La Cruz in foul territory.,R,L,L,MIA,MIL,X,7.0,popup,1,0,2023,0.72,1.42,-0.1829593698589977,3.6168460080170206,,467793.0,592192.0,0,6,Top,67.74,155.63,,,,,-4.821001291755628,-134.6455905782013,-4.138104165921199,9.875614179572716,33.19502896975141,-14.311858383861928,2.99,1.4,181.0,81.0,59.0,92.1,2337.0,6.4,716447,607732,605137,669364,542932,641658,650559,665862,660821,54.14,0.026,0.027,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,148.0,0.039,-0.273,65.5,6.5,0.036,0.273,88.0,5,-5,0.89,0.1099999999999999,34,23,34,23,1,2,1.0,1.0,3.0,2.0,1.27,0.72,0.72,42.0,13.340526888475113,10.36830243336001,13.308799831233276,41.3545463766081,22.29424763997382
CH,2023-09-24,91.9,-0.91,6.21,"Canha, Mark",592192,665795,hit_by_pitch,hit_by_pitch,,,,,11.0,Mark Canha hit by pitch. Carlos Santana to 2nd.,R,R,R,MIA,MIL,B,,,3,2,2023,-1.42,0.34,-1.6885011270480632,4.112229266699366,,,467793.0,0,6,Top,,,,,,,1.1156593700437336,-133.91324909572143,-0.1948618923841534,-17.319573078878086,30.00917788523953,-28.320009194152785,3.22,1.49,,,,92.6,1571.0,6.7,716447,607732,605137,669364,542932,641658,650559,665862,660821,53.79,,0.726005,0.7,1.0,0,0,,49,7,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,222.0,-0.031,0.332,,,,-0.332,,5,-5,0.927,0.0729999999999999,25,34,25,34,3,2,6.0,1.0,5.0,2.0,2.36,1.42,1.42,47.2,,,,,
