pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-13,92.7,1.96,6.08,"Albies, Ozzie",645277,650911,double,hit_into_play,,,,,8.0,Ozzie Albies doubles (23) on a sharp line drive to left fielder Brandon Marsh.,R,R,L,PHI,ATL,X,7.0,line_drive,0,0,2023,1.39,0.47,-0.1650515092245512,1.7751419042069614,,,,1,1,Top,77.64,51.67,,,,,-8.53855582672611,-134.67141138998622,-6.318768812913888,18.72101462945127,27.02260571539417,-25.290216375695906,3.2,1.62,341.0,105.5,15.0,93.8,2026.0,6.8,716603,596117,547180,681082,664761,607208,669016,679032,592206,53.66,0.666,0.749,1.25,1.0,1,1,5.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,112.0,-0.041,0.662,76.6,7.1,1.105,-0.662,105.5,0,0,0.522,0.478,26,26,27,26,1,0,5.0,1.0,6.0,2.0,2.17,1.39,-1.39,24.5,1.824714665208024,-3.534535272412752,38.00621356211156,26.85716763624492,33.09268546615155
SI,2023-09-13,92.6,2.04,6.12,"Acuña Jr., Ronald",660670,650911,field_out,hit_into_play,,,,,2.0,Ronald Acuna Jr. lines out sharply to left fielder Brandon Marsh.,R,R,L,PHI,ATL,X,7.0,line_drive,0,0,2023,1.31,0.6,0.1248790521812595,2.9532640840511464,,,,0,1,Top,73.73,82.63,,,,,-7.830035589377394,-134.61488844784435,-3.638098281840813,17.620776259578335,28.41151047838288,-24.259957486942763,3.43075485875199,1.55033525760773,316.0,109.3,16.0,93.6,1959.0,6.9,716603,596117,547180,681082,664761,607208,669016,679032,592206,53.65,0.457,0.64525,0.0,1.0,0,0,6.0,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.022,-0.265,80.8,7.7,1.135,0.265,109.3,0,0,0.5,0.5,26,25,27,26,1,0,5.0,1.0,6.0,2.0,2.06,1.31,-1.31,29.2,18.845940616816087,-0.1597258125613476,28.965771158645385,39.34564002336726,36.22685587890194
FF,2023-09-12,96.6,-3.02,4.84,"Harris II, Michael",671739,518886,field_out,hit_into_play,,,,,8.0,Michael Harris II flies out to left fielder Brandon Marsh.,R,L,R,PHI,ATL,X,7.0,fly_ball,1,0,2023,-0.99,1.27,-0.1128771940932806,1.8467912720570607,,592696.0,,2,10,Top,35.56,104.51,,,,,10.04849312687788,-140.2570398948762,-5.273801811821441,-15.501874875531358,34.08667300375151,-14.33667796780612,3.42,1.6,322.0,96.2,29.0,96.7,2422.0,6.6,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.86,0.27,0.50125,0.0,1.0,0,0,5.0,87,2,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,221.0,0.063,-0.315,72.9,7.8,0.96,0.315,96.2,-1,1,0.385,0.615,35,22,35,22,1,4,1.0,1.0,3.0,1.0,1.19,0.99,-0.99,24.6,-2.9293212002755022,9.556946689583768,37.01485280810921,40.84711797871917,24.141359300475145
FF,2023-09-12,96.2,-2.96,4.84,"Arcia, Orlando",606115,518886,field_out,hit_into_play,,,,,5.0,Orlando Arcia flies out to left fielder Brandon Marsh. Eddie Rosario to 2nd.,R,R,R,PHI,ATL,X,7.0,fly_ball,2,2,2023,-0.85,1.28,-0.0346353973908293,2.573286272876469,,,592696.0,1,10,Top,56.86,80.17,,,,,9.759948824210465,-139.86086603416615,-3.3581137288910106,-13.359537764531666,30.728852708205945,-14.813589344029817,3.48,1.64,339.0,97.6,46.0,96.9,2467.0,6.7,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.83,0.021,0.03,0.0,1.0,0,0,3.0,86,5,4-Seam Fastball,6,7,7,6,7,6,7,6,Standard,Standard,224.0,0.017,-0.232,84.4,8.4,0.054,0.232,97.6,-1,1,0.369,0.631,35,28,35,29,1,4,1.0,1.0,3.0,1.0,1.19,0.85,0.85,25.5,5.849535833813743,-15.155687878445422,28.495396060723323,34.50771158284089,37.56603357089498
FF,2023-09-12,96.4,-2.98,4.82,"Rosario, Eddie",592696,518886,single,hit_into_play,,,,,2.0,Eddie Rosario singles on a sharp ground ball to right fielder Nick Castellanos. Forrest Wall scores.,R,L,R,PHI,ATL,X,9.0,ground_ball,1,2,2023,-0.77,1.31,-0.247039093700439,3.1651455284426366,657088.0,,,1,10,Top,171.33,114.3,,,,,9.065902011475291,-140.15202171312274,-1.768578072205114,-12.225004582766717,33.39795643489627,-14.757196620890207,3.38,1.67,36.0,104.3,-3.0,96.7,2495.0,6.6,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.86,0.479,0.431,0.9,1.0,1,0,2.0,85,8,4-Seam Fastball,6,6,6,6,7,6,7,6,Strategic,Standard,225.0,-0.204,0.6,73.1,6.8,0.539,-0.6,104.3,0,0,0.566,0.434,35,31,35,32,1,4,1.0,1.0,3.0,3.0,1.16,0.77,-0.77,22.3,10.912811715186072,2.1316129534991366,21.53803703156141,40.12443659605181,27.875227515598453
FF,2023-09-12,97.1,-2.83,4.9,"d'Arnaud, Travis",518595,518886,field_out,hit_into_play,,,,,6.0,"Travis d'Arnaud grounds out, shortstop Trea Turner to first baseman Bryce Harper. Forrest Wall to 3rd.",R,R,R,PHI,ATL,X,6.0,ground_ball,2,2,2023,-0.86,1.35,0.5511001107255065,2.290709784339964,,657088.0,,0,10,Top,119.54,146.1,,,,,11.103205278164452,-140.97988618206583,-4.557942609572029,-14.102927900949126,33.083183009871256,-13.26973739697985,3.47,1.59,6.0,80.1,-21.0,97.6,2364.0,6.8,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.71,0.05,0.055,0.0,1.0,0,0,2.0,84,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,221.0,-0.003,-0.158,74.5,7.4,0.05,0.158,88.0,0,0,0.516,0.484,35,34,35,34,1,4,1.0,1.0,3.0,3.0,1.08,0.86,0.86,24.6,3.889794515320612,6.536910832125221,27.280197456072056,42.940681784111135,25.7684484903821
FC,2023-09-12,92.4,1.18,6.53,"Ozuna, Marcell",542303,621237,strikeout,swinging_strike_blocked,,,,,13.0,Marcell Ozuna strikes out swinging.,R,R,L,PHI,ATL,S,2.0,,1,2,2023,-0.05,0.31,-1.107166776033465,0.7527332744973123,,,663586.0,2,9,Top,,,,,,,-5.803397246208391,-134.32001847768305,-9.737768050845796,0.552148827062824,26.11162349680531,-26.635852961109965,3.5,1.76,,,,94.0,2224.0,7.1,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.43,,0.0,0.0,1.0,0,0,,78,5,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,161.0,0.013,-0.206,,,,0.206,,-1,1,0.191,0.8089999999999999,28,32,28,33,1,4,1.0,1.0,3.0,1.0,2.34,-0.05,0.05,65.3,,,,,
SI,2023-09-12,99.4,1.17,6.6,"Olson, Matt",621566,621237,strikeout,called_strike,,,,,8.0,Matt Olson called out on strikes.,R,L,L,PHI,ATL,S,2.0,,1,2,2023,1.1,1.42,0.0407744341904345,1.867765533271044,,,663586.0,1,9,Top,,,,,,,-5.79080861838751,-144.25291344046892,-11.05190181671904,16.772988152935486,33.69181296994709,-9.871988369224225,3.41417955805342,1.59287269466974,,,,100.9,2204.0,7.3,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.24,,0.0,0.0,1.0,0,0,,77,5,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,159.0,0.015,-0.183,,,,0.183,,-1,1,0.17,0.83,28,29,28,29,1,4,1.0,1.0,3.0,1.0,0.9,1.1,1.1,68.1,,,,,
SI,2023-09-12,98.8,1.32,6.67,"Riley, Austin",663586,621237,walk,ball,,,,,12.0,Austin Riley walks.,R,R,L,PHI,ATL,B,,,3,2,2023,1.04,1.24,1.0503339081350322,3.2112439502669465,,,,1,9,Top,,,,,,,-3.193230443863845,-143.7781322341323,-6.933619513837086,15.195884135087429,34.37407909254724,-13.52712311550089,3.34410570494747,1.55380126121642,,,,99.7,2119.0,6.8,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.66,,0.695903,0.7,1.0,0,0,,76,6,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,150.0,-0.014,0.36,,,,-0.36,,-1,1,0.178,0.8220000000000001,28,26,28,26,1,4,1.0,1.0,3.0,1.0,1.1,1.04,-1.04,58.7,,,,,
SI,2023-09-12,98.9,1.21,6.76,"Albies, Ozzie",645277,621237,field_out,hit_into_play,,,,,12.0,Ozzie Albies pops out to first baseman Bryce Harper in foul territory.,R,R,L,PHI,ATL,X,3.0,popup,3,2,2023,0.93,1.3,0.7023087910626097,3.419646716679922,,,,0,9,Top,162.76,181.22,,,,,-3.596352689455558,-143.84942369622536,-6.779524351039015,13.727846225343232,32.77850368145823,-12.732926583781284,3.19,1.62,90.0,80.4,76.0,99.9,2117.0,6.8,716618,592663,547180,681082,664761,607208,669016,679032,592206,53.69,0.003,0.003,0.0,1.0,0,0,3.0,75,8,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,158.0,0.02,-0.353,69.3,6.6,0.003,0.353,88.0,-1,1,0.161,0.839,28,26,28,26,1,4,1.0,1.0,3.0,1.0,1.03,0.93,-0.93,67.9,10.684599175191115,-1.188811058668916,18.10463493619241,35.265156877211844,32.00199728824525
SI,2023-09-12,96.6,-1.58,5.41,"Acuña Jr., Ronald",660670,628708,field_out,hit_into_play,,,,,13.0,"Ronald Acuna Jr. grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,ATL,X,5.0,ground_ball,1,0,2023,-1.65,0.69,-0.4990005045696029,1.3237286566984572,,,606115.0,2,8,Top,97.14,160.35,,,,,6.629653324569086,-140.37213164207915,-6.825303245003363,-23.28307842464585,33.82363564341711,-21.70203457874198,3.44,1.56,2.0,89.3,-30.0,96.3,2329.0,6.3,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.16,0.083,0.076,0.0,1.0,0,0,2.0,67,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229.0,0.004,-0.316,80.2,7.7,0.145,0.316,89.3,-4,4,0.04,0.96,28,25,28,26,1,4,31.0,1.0,1.0,1.0,1.78,1.65,1.65,26.9,6.126856289109175,3.4012802910600133,39.262535515654704,30.873692688299062,27.99818715163781
SI,2023-09-12,98.6,-1.36,5.71,"Harris II, Michael",671739,628708,field_out,hit_into_play,,,,,7.0,Michael Harris II lines out to left fielder Cristian Pache.,R,L,R,PHI,ATL,X,7.0,line_drive,0,1,2023,-1.17,1.04,-0.3173924377682084,2.043112180083776,,,606115.0,1,8,Top,86.16,96.08,,,,,5.526422861608816,-143.28404176031034,-6.863059874398889,-17.414535581630062,35.3160536206559,-16.472486130178496,3.42,1.6,276.0,84.0,24.0,98.0,2506.0,6.2,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.3,0.245,0.252,0.0,1.0,0,0,3.0,66,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,223.0,0.003,-0.215,75.2,8.1,0.344,0.215,88.0,-4,4,0.037,0.963,28,22,28,22,1,3,31.0,1.0,1.0,1.0,1.33,1.17,-1.17,32.0,4.105418251837813,1.2377422673649203,32.96502932076706,43.80948072844564,25.754005782284416
SI,2023-09-12,96.1,-1.41,5.53,"Arcia, Orlando",606115,628708,walk,ball,,,,,11.0,Orlando Arcia walks.,R,R,R,PHI,ATL,B,,,3,0,2023,-1.23,1.08,-1.262838420779402,2.505540458642932,,,,1,8,Top,,,,,,,3.167412923691588,-139.8933178743119,-4.828723656009137,-16.774916689579488,33.71580650547453,-17.069367763921452,3.32883232374731,1.56380629184694,,,,95.5,2461.0,6.1,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.42,,0.695903,0.7,1.0,0,0,,65,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,224.0,-0.002,0.173,,,,-0.173,,-4,4,0.038,0.962,28,28,28,29,1,3,31.0,1.0,1.0,1.0,1.4,1.23,1.23,31.3,,,,,
SL,2023-09-12,85.6,-1.81,5.69,"Rosario, Eddie",592696,628708,field_out,hit_into_play,,,,,14.0,Eddie Rosario flies out to center fielder Johan Rojas.,R,L,R,PHI,ATL,X,8.0,fly_ball,1,1,2023,0.29,0.19,0.4975138943056906,1.5164137189593498,,,,0,8,Top,139.3,108.14,,,,,4.8344335139477295,-124.49163216880775,-3.900325148052845,1.962894378345124,25.991232916496887,-29.6021705018452,3.38,1.67,230.0,92.8,58.0,85.1,2718.0,6.1,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.44,0.026,0.034,0.0,1.0,0,0,3.0,64,3,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,163.0,0.004,-0.254,73.4,7.9,0.048,0.254,92.8,-4,4,0.036,0.964,28,31,28,32,1,3,31.0,1.0,1.0,3.0,2.93,-0.29,0.29,30.9,20.297349737922403,-16.833429641298636,39.52282828410132,31.95927389072186,39.33770457747413
SL,2023-09-12,87.8,-1.46,5.5,"d'Arnaud, Travis",518595,628708,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,1,2,2023,0.5,0.08,1.96003857194156,1.571928900223932,621566.0,,542303.0,2,7,Top,,,,,,,7.22865139212352,-127.67091311091446,-3.517659950016609,3.92999037953973,27.046118741985843,-30.799661418593587,3.47,1.59,,,,87.5,2747.0,6.2,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.29,,0.0,0.0,1.0,0,0,,58,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,154.0,0.005,-0.218,62.3,8.8,,0.218,,-5,5,0.034,0.966,28,34,28,34,1,3,31.0,1.0,1.0,3.0,2.89,-0.5,-0.5,31.8,15.024354644060724,-12.730326649795613,28.785193195842663,59.36258281874588,34.482267752413364
SI,2023-09-12,96.2,-1.53,5.65,"Ozuna, Marcell",542303,628708,single,hit_into_play,,,,,4.0,Marcell Ozuna singles on a line drive to left fielder Cristian Pache. Matt Olson to 3rd.,R,R,R,PHI,ATL,X,7.0,line_drive,1,0,2023,-1.5,1.05,-0.7165940961608315,2.4522366079517672,,,621566.0,2,7,Top,63.53,81.97,,,,,5.54018287283938,-139.8464842009366,-5.237635823162102,-20.866748069013607,33.81566203952628,-17.377961462465493,3.5,1.76,346.0,106.3,17.0,95.7,2445.0,6.2,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.27,0.436,0.64,0.9,1.0,1,0,5.0,57,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,224.0,-0.003,0.338,71.1,7.3,1.137,-0.338,106.3,-5,5,0.035,0.965,28,32,28,33,1,3,31.0,1.0,1.0,1.0,1.43,1.5,1.5,31.8,10.664866804665465,-3.138086751927695,38.57477331571239,27.59284239667364,25.53685607627044
FF,2023-09-12,96.0,-1.61,5.55,"Olson, Matt",621566,622554,single,hit_into_play,,,,,6.0,Matt Olson singles on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,ATL,X,9.0,ground_ball,2,2,2023,0.06,1.26,0.3552346459640469,2.597942893849778,,,,2,7,Top,193.7,111.49,,,,,5.095930820296912,-139.73702662723764,-5.125477472317263,-0.2965634415893428,29.969020770849543,-14.64425178057,3.54,1.72,65.0,104.2,1.0,96.8,2353.0,6.6,716618,592663,547180,681082,664761,607208,665506,679032,592206,53.88,0.5,0.45,0.9,1.0,1,0,4.0,56,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,204.0,-0.002,0.385,79.2,6.9,0.53,-0.385,104.2,-5,5,0.037,0.963,28,29,29,29,1,3,2.0,1.0,3.0,1.0,1.2,-0.06,0.06,27.8,5.0569744601950894,0.1349254275191114,33.606967449184786,32.92329338375884,36.102017377344666
SL,2023-09-12,88.4,-1.56,5.72,"Riley, Austin",663586,622554,field_out,hit_into_play,,,,,5.0,Austin Riley flies out to right fielder Nick Castellanos.,R,R,R,PHI,ATL,X,9.0,fly_ball,0,2,2023,0.57,0.4,0.1204155852515722,2.624213059075431,,,,1,7,Top,185.75,81.61,,,,,2.921727981080529,-128.73568938590748,-2.322817548177505,5.777519332192761,25.89511962730391,-27.49138996205459,3.47,1.63,326.0,98.2,40.0,88.9,2423.0,6.5,716618,592663,547180,681082,664761,607208,665506,679032,592206,54.02,0.097,0.172,0.0,1.0,0,0,3.0,55,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,125.0,0.001,-0.17,76.7,7.1,0.337,0.17,98.2,-5,5,0.036,0.964,28,26,29,26,1,3,2.0,1.0,3.0,1.0,2.51,-0.57,-0.57,34.2,7.745721709253905,3.689877821221816,28.992952570446985,38.66552147421257,32.61347176950611
CH,2023-09-12,90.5,-1.71,5.65,"Albies, Ozzie",645277,622554,field_out,hit_into_play,,,,,4.0,Ozzie Albies flies out to center fielder Johan Rojas.,R,L,R,PHI,ATL,X,8.0,fly_ball,0,0,2023,-1.34,0.52,-0.3550002276289783,2.6769760932771014,,,,0,7,Top,83.64,57.93,,,,,6.2874252911548085,-131.69758783103612,-2.627764024981931,-16.882739643726172,26.961659972086405,-25.757698644580785,3.19,1.62,364.0,97.2,28.0,91.3,1747.0,6.7,716618,592663,547180,681082,664761,607208,665506,679032,592206,53.83,0.324,0.5922857142857143,0.0,1.0,0,0,5.0,54,1,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,229.0,0.003,-0.265,72.6,6.6,1.139,0.265,97.2,-5,5,0.032,0.968,28,26,29,26,1,3,2.0,1.0,3.0,1.0,2.25,1.34,-1.34,28.9,5.088171673558893,12.056661413400962,27.277661785131453,36.80038423419307,32.18438128935225
FF,2023-09-12,96.9,-1.47,5.47,"Acuña Jr., Ronald",660670,622554,strikeout,swinging_strike,,,,,14.0,Ronald Acuna Jr. strikes out swinging.,R,R,R,PHI,ATL,S,2.0,,3,2,2023,-0.33,1.05,1.761329867098782,1.9676177012872187,,,,2,6,Top,,,,,,,9.436224734085704,-140.78193305881663,-6.248869440876684,-6.45289795682164,30.687583447402968,-17.00697225773005,3.44,1.56,,,,97.5,2339.0,6.6,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.85,,0.0,0.0,1.0,0,0,,48,9,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,206.0,0.002,-0.336,76.2,8.4,,0.336,,-5,5,0.055,0.945,28,25,29,26,1,3,2.0,1.0,3.0,1.0,1.38,0.33,0.33,29.9,17.07955043001739,-4.136080110709584,28.82125756713353,55.43347269007188,32.70419536470588
FF,2023-09-12,97.3,-1.6,5.63,"Harris II, Michael",671739,622554,field_out,hit_into_play,,,,,6.0,Michael Harris II lines out to left fielder Cristian Pache.,R,L,R,PHI,ATL,X,7.0,line_drive,1,1,2023,-0.43,1.02,0.3850199533592821,2.6399695224029367,,,,1,6,Top,67.81,90.52,,,,,6.34392348249607,-141.53390990340276,-4.883294022668825,-7.163997834098413,31.79379921330457,-17.510305469673195,3.42,1.6,306.0,96.8,18.0,97.9,2280.0,6.6,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.88,0.418,0.473,0.0,1.0,0,0,4.0,47,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,212.0,0.003,-0.257,69.9,7.0,0.709,0.257,96.8,-5,5,0.052,0.948,28,22,29,22,1,2,2.0,1.0,3.0,1.0,1.38,0.43,-0.43,30.3,3.6772942976670113,16.180977636026544,28.82988859921825,34.82296626723107,20.991818922603063
SL,2023-09-12,89.9,-1.74,5.82,"Arcia, Orlando",606115,622554,field_out,hit_into_play,,,,,3.0,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,PHI,ATL,X,8.0,fly_ball,0,1,2023,0.32,0.68,0.5261548228961563,3.3442211894743927,,,,0,6,Top,117.45,82.33,,,,,4.942774024133641,-130.96653625680148,-1.64114526254915,2.728432493932041,26.86778112219109,-24.16655163574252,3.48,1.64,292.0,78.9,31.0,90.2,2448.0,6.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,54.16,0.124,0.138,0.0,1.0,0,0,3.0,46,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,152.0,0.003,-0.223,68.9,7.4,0.203,0.223,88.0,-5,5,0.049,0.951,28,28,29,29,1,2,2.0,1.0,3.0,1.0,2.12,-0.32,-0.32,34.7,10.96883009960522,0.3286786076950376,18.270066478626408,42.38062727731392,31.645304101548646
FF,2023-09-12,93.4,-1.96,5.39,"Rosario, Eddie",592696,554430,field_out,hit_into_play,,,,,2.0,"Eddie Rosario grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,L,R,PHI,ATL,X,4.0,ground_ball,1,1,2023,-0.26,1.13,-0.0842457235110632,2.8820934880103835,,,,2,5,Top,143.55,144.57,,,,,5.506784739951852,-135.9308008283787,-3.248062082357272,-4.403668605797717,29.33222316618572,-17.608993868037683,3.38,1.67,8.0,90.3,-18.0,95.1,2395.0,7.2,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.27,0.108,0.109,0.0,1.0,0,0,2.0,40,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,217.0,0.002,-0.261,74.4,6.9,0.11,0.261,90.3,-5,5,0.073,0.927,33,31,33,32,3,2,6.0,1.0,6.0,3.0,1.48,0.26,-0.26,31.6,10.0084497283596,7.733274691166966,23.78498494484028,40.93097024723648,23.81127563027609
ST,2023-09-12,82.2,-2.13,5.18,"d'Arnaud, Travis",518595,554430,field_out,hit_into_play,,,,,9.0,Travis d'Arnaud pops out to pitcher Zack Wheeler.,R,R,R,PHI,ATL,X,1.0,popup,2,1,2023,1.43,0.37,0.5459695706170831,1.9627795809806243,,,,1,5,Top,129.15,184.78,,,,,3.3189375974001614,-119.63535998000756,-1.4051025349032993,12.954309747574085,25.542427427050264,-28.59052205112276,3.47,1.59,39.0,65.3,79.0,83.0,2620.0,7.1,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.42,0.003,0.002,0.0,1.0,0,0,3.0,39,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,58.0,0.005,-0.31,68.2,8.3,0.003,0.31,88.0,-5,5,0.068,0.932,33,34,33,34,3,2,6.0,1.0,6.0,3.0,3.03,-1.43,-1.43,26.8,17.701238643221497,-15.7709525783198,32.8694580987088,43.56814785209252,39.5404624002399
SI,2023-09-12,93.0,-2.12,5.2,"Ozuna, Marcell",542303,554430,home_run,hit_into_play,,,,,1.0,Marcell Ozuna homers (34) on a fly ball to left center field. Austin Riley scores. Matt Olson scores.,R,R,R,PHI,ATL,X,,fly_ball,1,0,2023,-1.19,0.75,-0.5337788536805141,2.988794595949427,,663586.0,621566.0,1,5,Top,49.88,55.53,,,,,6.811884464155958,-135.29496771017548,-1.5502174106966533,-16.123053180736875,29.037716817961595,-22.84994201005129,3.5,1.76,401.0,97.8,31.0,94.8,2338.0,7.3,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.21,0.326,0.6188333333333333,2.0,1.0,0,3,5.0,38,2,Sinker,1,3,3,1,6,1,6,1,Standard,Standard,221.0,-0.146,1.159,84.1,7.7,1.22,-1.159,97.8,-2,2,0.215,0.785,33,32,33,33,3,2,6.0,1.0,6.0,1.0,1.89,1.19,1.19,27.2,13.046723552791487,-9.659549532445954,33.726426397922275,30.196429299109493,32.2293201551859
SI,2023-09-12,93.5,-2.01,5.31,"Olson, Matt",621566,554430,walk,ball,,,,,11.0,Matt Olson walks. Austin Riley to 2nd.,R,L,R,PHI,ATL,B,,,3,1,2023,-1.29,0.65,-1.9681023734605048,3.142842130132716,,,663586.0,1,5,Top,,,,,,,3.017919769995967,-136.14456867880938,-1.3011747508550595,-16.770792761448508,29.337232708493502,-24.06638527088002,3.46481486638298,1.66939491825873,,,,95.1,2239.0,7.1,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.37,,0.695903,0.7,1.0,0,0,,37,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,219.0,-0.017,0.197,,,,-0.197,,-2,2,0.236,0.764,33,29,33,29,3,2,6.0,1.0,6.0,1.0,1.95,1.29,-1.29,27.0,,,,,
ST,2023-09-12,82.3,-2.07,5.27,"Riley, Austin",663586,554430,single,hit_into_play,,,,,9.0,Austin Riley singles on a ground ball to center fielder Johan Rojas.,R,R,R,PHI,ATL,X,8.0,ground_ball,0,2,2023,1.31,-0.22,0.486206109808978,1.9162830798700008,,,,1,5,Top,115.31,95.45,,,,,3.296584741471721,-119.83843552963944,-0.5779160180827296,11.874785417496984,25.377446636932884,-34.43776934805241,3.47,1.63,116.0,75.9,11.0,83.2,2627.0,7.1,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.44,0.366,0.332,0.9,1.0,1,0,4.0,36,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,56.0,-0.025,0.514,71.4,8.3,0.391,-0.514,88.0,-2,2,0.272,0.728,33,26,33,26,3,2,6.0,1.0,6.0,1.0,3.61,-1.31,-1.31,29.6,30.549313437278823,-21.893466959802225,30.51123262117829,42.009517135237736,49.03779943292159
CU,2023-09-12,80.6,-2.03,5.33,"Albies, Ozzie",645277,554430,field_out,hit_into_play,,,,,14.0,Ozzie Albies flies out to right fielder Nick Castellanos.,R,L,R,PHI,ATL,X,9.0,fly_ball,1,2,2023,1.08,-0.97,0.6124952031572074,1.142875466582182,,,,0,5,Top,189.36,116.85,,,,,3.878219293603132,-117.33678683663236,-0.7199768612283506,9.067644820838368,24.64114712273924,-41.1905169794122,3.19,1.62,257.0,79.2,43.0,81.3,2820.0,7.0,716618,592663,547180,624641,664761,607208,665506,679032,592206,53.49,0.053,0.052,0.0,1.0,0,0,3.0,35,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,50.0,0.013,-0.193,58.5,7.7,0.075,0.193,88.0,-2,2,0.254,0.746,33,26,33,26,3,2,6.0,1.0,6.0,1.0,4.51,-1.08,1.08,32.5,12.609263185976028,-25.79695783912655,34.935843088460274,22.62285363877158,43.8562339094436
