pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-09-28,87.3,1.66,5.38,"Taveras, Leody",665750,642100,field_out,hit_into_play,,,,,8.0,"Leody Taveras grounds out, second baseman Jose Caballero to first baseman Ty France.",R,R,L,SEA,TEX,X,4.0,ground_ball,1,2,2023,-0.22,-0.06,-0.1118110619415394,1.7422682856819969,,,,0,8,Top,136.3,147.52,,,,,-3.7834556298408257,-127.13056757096707,-2.541733688604196,-1.728291617477545,24.048537099170623,-32.50207754363818,3.66,1.79,6.0,89.8,-14.0,87.2,2170.0,6.0,716397,663728,664034,676609,553993,641487,664238,677594,606192,54.49,0.137,0.136,0.0,1.0,0,0,2.0,54,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.016,-0.193,71.3,7.2,0.162,0.193,89.8,-1,1,0.262,0.738,28,24,28,25,1,2,1.0,1.0,2.0,1.0,3.02,-0.22,0.22,29.2,-10.727833795536949,9.884757101712475,37.52198782568695,39.559113693020585,18.83281272163986
SL,2023-09-28,85.7,-1.87,6.47,"Garver, Mitch",641598,663462,field_out,hit_into_play,,,,,4.0,Mitch Garver pops out to catcher Cal Raleigh in foul territory.,R,R,R,SEA,TEX,X,2.0,popup,1,0,2023,0.27,0.28,-0.5223896836510143,2.8511476732610785,,,666969.0,2,7,Top,123.63,209.88,,,,,2.6548723320352803,-124.9359037187775,-2.934245449793089,2.33696580832426,22.89031292228482,-28.866416359444933,3.42,1.61,5.0,76.8,83.0,86.3,2623.0,6.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,54.14,0.003,0.003,0.0,1.0,0,0,3.0,49,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,83.0,0.028,-0.316,67.3,7.1,0.003,0.316,88.0,-1,1,0.336,0.6639999999999999,25,32,26,32,1,2,6.0,1.0,1.0,1.0,2.79,-0.27,-0.27,49.4,9.877004341324897,-16.680038836824576,30.440401264574373,28.57814691955859,33.237949953599475
FF,2023-09-28,93.3,-1.9,6.46,"Heim, Jonah",641680,663462,strikeout,swinging_strike,,,,,12.0,Jonah Heim strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,1,2,2023,-0.44,1.41,0.2830178758112016,3.973123201925784,,,666969.0,1,7,Top,,,,,,,6.615338000607831,-135.82090682158045,-3.802717199692429,-6.812002070600848,27.696446444836937,-14.071198558272409,3.49,1.63,,,,94.2,2272.0,6.7,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.84,,0.0,0.0,1.0,0,0,,48,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,209.0,0.022,-0.183,59.9,5.4,,0.183,,-1,1,0.316,0.6839999999999999,25,28,26,28,1,2,6.0,1.0,1.0,1.0,1.19,0.44,-0.44,50.4,3.536051616777052,34.782054912588215,20.581663618704155,36.1250637778206,11.90818973995059
SL,2023-09-28,86.6,-2.06,6.4,"Jung, Josh",673962,663462,field_out,hit_into_play,,,,,14.0,Josh Jung lines out to center fielder Julio Rodriguez.,R,R,R,SEA,TEX,X,8.0,line_drive,2,0,2023,0.36,0.21,0.8550361979940706,2.21976824215342,,,666969.0,0,7,Top,104.27,80.51,,,,,6.2460325706283655,-126.01405180866767,-4.244484091361354,2.5828782028695416,25.33252973147772,-29.2223619749006,3.66,1.75,299.0,81.9,27.0,86.9,2570.0,6.5,716397,663728,664034,676609,553993,641487,664238,677594,606192,54.04,0.129,0.12,0.0,1.0,0,0,3.0,47,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,82.0,0.052,-0.326,70.1,7.8,0.172,0.326,88.0,-1,1,0.254,0.746,25,25,26,25,1,2,6.0,1.0,1.0,1.0,2.82,-0.36,-0.36,45.9,16.66810604741603,0.5998134886253709,34.32073676687087,41.03529420908973,39.44778388518799
FF,2023-09-28,94.3,-1.71,6.54,"García, Adolis",666969,663462,walk,ball,,,,,14.0,Adolis Garcia walks.,R,R,R,SEA,TEX,B,,,3,1,2023,-0.27,1.47,1.3840071226828743,1.655700002923728,,,,0,7,Top,,,,,,,8.649508681456645,-136.8709253783624,-10.364790977673673,-5.072428215460901,25.845601109838345,-11.569038623940228,3.40076581870986,1.74434380019286,,,,95.0,2297.0,6.5,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.96,,0.695903,0.7,1.0,0,0,,46,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,-0.023,0.259,,,,-0.259,,-1,1,0.293,0.7070000000000001,25,30,26,30,1,2,6.0,1.0,1.0,1.0,1.07,0.27,0.27,54.9,,,,,
FF,2023-09-28,96.6,-0.37,6.03,"Lowe, Nathaniel",663993,669302,field_out,hit_into_play,,,,,5.0,"Nathaniel Lowe grounds out, shortstop J. P. Crawford to first baseman Ty France.",R,L,R,SEA,TEX,X,6.0,ground_ball,1,2,2023,-0.58,1.53,0.0838017391683907,2.281388150875901,,,608369.0,2,6,Top,117.04,144.48,,,,,2.615585182912575,-140.5540536838879,-8.16965729644286,-8.265730535673272,30.50476276651688,-10.312740523076036,3.47,1.57,111.0,110.8,4.0,99.8,2042.0,8.0,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.53,0.653,0.631,0.0,1.0,0,0,4.0,41,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,200.0,0.018,-0.207,77.9,7.7,0.785,0.207,110.8,-1,1,0.378,0.622,26,27,26,28,3,2,5.0,1.0,,1.0,0.91,0.58,-0.58,58.9,4.084593804128472,11.749771894869756,32.42184342224487,40.21694987821489,26.14540452193078
FS,2023-09-28,83.9,-0.88,6.09,"Seager, Corey",608369,669302,single,hit_into_play,,,,,5.0,Corey Seager singles on a ground ball to third baseman Eugenio Suarez.,R,L,R,SEA,TEX,X,5.0,ground_ball,2,1,2023,-0.86,-0.14,-0.1998970096408948,2.2754794362379167,,,,2,6,Top,114.34,164.03,,,,,3.3361924834664136,-122.19421682419154,-2.205118710182336,-9.291528927661194,22.899325649816813,-33.41954991206546,3.45,1.51,3.0,55.8,-45.0,85.7,961.0,7.3,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.24,0.148,0.15,0.9,1.0,1,0,1.0,40,4,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,249.0,-0.013,0.304,71.9,7.2,0.148,-0.304,88.0,-1,1,0.383,0.617,26,29,26,29,3,2,5.0,1.0,,1.0,3.36,0.86,-0.86,47.2,25.121568895589338,-16.056022708075922,34.24704434684793,40.32485964074296,47.89848705721164
SL,2023-09-28,87.3,-0.8,6.05,"Semien, Marcus",543760,669302,field_out,hit_into_play,,,,,5.0,"Marcus Semien grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,SEA,TEX,X,5.0,ground_ball,2,2,2023,0.08,-0.27,0.0975228248710445,2.69067674706866,,,,1,6,Top,94.23,168.82,,,,,2.0514430403246755,-127.19742435454684,-1.4533995779170654,0.4774983770643587,23.59546237634814,-35.01470034183122,3.32,1.61,20.0,94.7,-7.0,89.5,2058.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.15,0.285,0.258,0.0,1.0,0,0,2.0,39,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,30.0,0.016,-0.234,68.1,7.7,0.289,0.234,94.7,-1,1,0.368,0.632,26,32,26,33,3,2,5.0,1.0,,1.0,3.23,-0.08,-0.08,53.3,14.936563378500386,-9.146627557940176,30.741510635326115,32.5063301583476,35.98496417436071
SL,2023-09-28,88.7,-0.83,6.14,"Carter, Evan",694497,669302,field_out,hit_into_play,,,,,4.0,Evan Carter lines out to right fielder Teoscar Hernandez.,R,L,R,SEA,TEX,X,9.0,line_drive,1,2,2023,-0.1,-0.25,-0.3242988244163338,2.667383562391291,,,,0,6,Top,181.51,66.55,,,,,1.4857178680114256,-129.26238603155127,-1.9300533869891163,-1.457398426495842,27.284835110060616,-34.79945603703884,3.62,1.68,354.0,99.5,19.0,90.4,2017.0,7.2,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.25,0.339,0.386,0.0,1.0,0,0,4.0,38,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,40.0,0.018,-0.193,69.9,7.1,0.62,0.193,99.5,-1,1,0.347,0.653,26,20,26,21,2,1,5.0,1.0,,1.0,3.14,0.1,-0.1,52.8,5.452582427600523,-9.788226685997596,27.090647719924263,34.994084470461495,37.66882059184832
SL,2023-09-28,88.0,-0.97,6.11,"Taveras, Leody",665750,669302,field_out,hit_into_play,,,,,2.0,"Leody Taveras grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,R,SEA,TEX,X,4.0,ground_ball,2,2,2023,0.19,-0.19,-0.2624059817198231,3.155180753466999,,,,2,5,Top,140.87,147.52,,,,,1.3433628918822715,-128.19182412978694,-0.7066876407072044,1.8885916459055705,24.93948680074554,-34.3321047743571,3.66,1.79,40.0,102.8,-2.0,90.1,1885.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.1,0.463,0.427,0.0,1.0,0,0,4.0,33,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,58.0,0.009,-0.233,71.0,7.1,0.51,0.233,102.8,-1,1,0.406,0.594,26,24,26,25,2,1,5.0,1.0,,1.0,3.11,-0.19,0.19,51.4,4.551276369644515,2.3931615948000275,23.99825609370214,39.40308468732506,29.65143400030201
KC,2023-09-28,77.8,-0.59,6.24,"Garver, Mitch",641598,669302,strikeout,swinging_strike,,,,,8.0,Mitch Garver strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,0.54,-1.12,-0.0625377946656431,2.130936716217386,,,,1,5,Top,,,,,,,0.1413546134290658,-113.26208478338116,0.2008174601666217,4.571788949906839,21.33839150338418,-42.08732948068769,3.42,1.61,,,,79.0,2103.0,7.2,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.33,,0.0,0.0,1.0,0,0,,32,6,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,31.0,0.015,-0.234,55.5,7.9,,0.234,,-1,1,0.389,0.611,26,32,26,32,2,1,5.0,1.0,,1.0,4.9,-0.54,-0.54,57.2,24.584054963118643,-51.78399627741517,25.678277196629487,34.03964939585134,55.42808064534309
SL,2023-09-28,88.9,-1.06,6.08,"Heim, Jonah",641680,669302,field_out,hit_into_play,,,,,4.0,"Jonah Heim grounds out, pitcher Logan Gilbert to first baseman Ty France.",R,L,R,SEA,TEX,X,1.0,ground_ball,0,1,2023,0.21,-0.16,-0.6438042233372925,2.8470394004275863,,,,0,5,Top,139.35,178.45,,,,,0.5920758962999609,-129.41534690529232,-1.5258397193295905,2.179910696118301,28.738261629941064,-33.80241728896723,3.49,1.63,2.0,75.7,-61.0,90.2,1802.0,7.2,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.27,0.285,0.256,0.0,1.0,0,0,2.0,31,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,47.0,0.02,-0.223,65.7,7.1,0.285,0.223,88.0,-1,1,0.366,0.634,26,28,26,28,2,1,5.0,1.0,,1.0,3.05,-0.21,0.21,51.0,16.843287156729883,14.293432937851128,21.306376096229275,47.814971472011216,25.5191131115724
SL,2023-09-28,88.3,-0.9,6.1,"Jung, Josh",673962,669302,field_out,hit_into_play,,,,,6.0,"Josh Jung grounds out, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,SEA,TEX,X,5.0,ground_ball,1,1,2023,0.09,-0.19,0.322667450250485,2.364523999734566,,,,2,4,Top,94.23,165.78,,,,,2.862564139874161,-128.5878963414746,-2.653471135225088,0.3754248760516808,26.582110597693248,-33.96962001576723,3.66,1.75,10.0,72.9,-13.0,90.4,1946.0,7.5,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.97,0.055,0.05,0.0,1.0,0,0,2.0,24,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,38.0,0.009,-0.261,72.3,7.5,0.055,0.261,88.0,-2,2,0.302,0.698,26,25,26,25,2,1,5.0,1.0,,1.0,3.11,-0.09,-0.09,52.1,19.576665989473604,-2.0707267569789134,38.107398494054976,33.92928919572689,39.77724846496717
SL,2023-09-28,87.9,-0.8,6.12,"García, Adolis",666969,669302,home_run,hit_into_play,,,,,5.0,Adolis Garcia homers (39) on a fly ball to left center field.,R,R,R,SEA,TEX,X,,fly_ball,1,1,2023,0.14,-0.25,0.1348854400663296,2.267382429511425,,,,2,4,Top,58.25,49.97,,,,,2.0258915288591064,-128.1822039239537,-2.8488146901289166,1.1289630451558668,23.88689945753311,-34.57978282533064,3.42,1.71,404.0,102.2,25.0,90.2,1888.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.15,0.6,1.1045555555555555,2.0,1.0,0,3,6.0,23,3,Slider,0,1,1,0,2,0,2,0,Standard,Standard,58.0,-0.116,2.61,69.0,8.4,2.139,-2.61,102.2,-1,1,0.418,0.5820000000000001,26,30,26,30,2,1,5.0,1.0,,1.0,3.16,-0.14,-0.14,50.9,13.3068066869904,-1.44955667788923,27.95066318808804,36.3898550226167,35.34183770468388
SL,2023-09-28,89.0,-0.91,6.12,"Lowe, Nathaniel",663993,669302,field_out,hit_into_play,,,,,8.0,"Nathaniel Lowe grounds out softly, pitcher Logan Gilbert to first baseman Ty France.",R,L,R,SEA,TEX,X,1.0,ground_ball,1,0,2023,-0.05,-0.07,0.133438606016,1.9662011002298088,,,,1,4,Top,126.0,184.07,,,,,2.7170030866016024,-129.52397859586296,-4.0204077400129545,-1.1875788050824736,29.27125107583945,-32.282355042303216,3.47,1.57,1.0,59.9,-57.0,90.4,1865.0,7.3,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.16,0.265,0.252,0.0,1.0,0,0,2.0,22,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,121.0,0.019,-0.306,77.0,8.2,0.265,0.306,88.0,-1,1,0.398,0.602,26,27,26,28,2,1,5.0,1.0,,1.0,2.97,0.05,-0.05,50.3,20.308915443185413,-8.637955955564012,32.62994963613396,39.83833766123034,42.99773652508165
FS,2023-09-28,85.4,-0.91,6.06,"Seager, Corey",608369,669302,field_out,hit_into_play,,,,,5.0,"Corey Seager grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,R,SEA,TEX,X,4.0,ground_ball,2,2,2023,-0.55,0.09,0.0284875141122368,2.206138881827181,,,,0,4,Top,153.03,149.55,,,,,3.404625385778912,-124.4564619337699,-3.074236649324744,-6.412922404645101,23.362226829581065,-30.862058830596848,3.45,1.51,13.0,105.8,-9.0,87.4,844.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.15,0.311,0.302,0.0,1.0,0,0,2.0,21,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,248.0,0.02,-0.239,73.4,6.6,0.311,0.239,105.8,-1,1,0.38,0.62,26,29,26,29,2,1,5.0,1.0,,1.0,3.01,0.55,-0.55,47.2,11.584687126558906,0.5039617434386432,34.63162209388788,36.968406927419565,33.005582060723185
FS,2023-09-28,85.4,-1.09,6.04,"Semien, Marcus",543760,669302,field_out,hit_into_play,,,,,7.0,Marcus Semien lines out to left fielder Dylan Moore.,R,R,R,SEA,TEX,X,7.0,line_drive,0,0,2023,-0.45,0.04,-0.7148805722422404,2.010212016687681,,,,2,3,Top,74.12,95.49,,,,,1.8258138061588256,-124.4833646369653,-3.404122048401737,-5.060273094972828,22.534991084692013,-31.37631954930676,3.32,1.61,287.0,86.8,23.0,87.6,786.0,7.3,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.17,0.216,0.232,0.0,1.0,0,0,3.0,16,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,238.0,0.011,-0.275,69.1,7.7,0.319,0.275,88.0,-1,1,0.426,0.5740000000000001,26,32,26,33,2,1,5.0,1.0,,1.0,3.05,0.45,0.45,49.4,12.548298587687793,-0.1652832137848356,39.64519893007586,25.0087321779856,29.164234979388
SL,2023-09-28,88.7,-1.0,6.05,"Carter, Evan",694497,669302,strikeout,swinging_strike,,,,,14.0,Evan Carter strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,3,2,2023,0.14,-0.12,0.5245608258447368,1.1871763534185322,,,,1,3,Top,,,,,,,3.4977564006925626,-129.08934462243565,-5.710763214245934,0.9203991016814274,25.094728272405376,-32.646814304461294,3.62,1.68,,,,90.7,1943.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.12,,0.0,0.0,1.0,0,0,,15,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,92.0,0.02,-0.328,74.0,8.3,,0.328,,-1,1,0.406,0.594,26,20,26,21,1,0,5.0,1.0,,1.0,3.0,-0.14,0.14,52.1,18.379483047560072,-33.3172757978805,34.86163209482787,25.501846698530485,50.20729978299323
FF,2023-09-28,96.4,-0.89,6.08,"Taveras, Leody",665750,669302,home_run,hit_into_play,,,,,5.0,Leody Taveras homers (14) on a line drive to center field.,R,L,R,SEA,TEX,X,,line_drive,2,1,2023,-0.58,1.53,-0.0576099296979171,2.802509218785368,,,,1,3,Top,161.76,35.08,,,,,3.614526076021439,-140.21712697032032,-6.797593854820343,-8.412409314259941,30.718226285167773,-10.623741175237654,3.66,1.79,415.0,107.2,19.0,98.8,1894.0,7.6,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.91,0.571,0.9094838709677416,2.0,1.0,0,3,6.0,14,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,208.0,-0.112,1.54,74.5,7.1,1.662,-1.54,107.2,0,0,0.522,0.478,26,24,26,25,1,0,5.0,1.0,,1.0,0.92,0.58,-0.58,52.4,4.7107999066582265,-0.4181081122466656,29.53493117634516,37.15932579030087,30.64205173183792
SL,2023-09-28,87.4,-0.91,6.24,"Garver, Mitch",641598,669302,field_out,hit_into_play,,,,,1.0,Mitch Garver pops out softly to first baseman Ty France in foul territory.,R,R,R,SEA,TEX,X,3.0,popup,2,2,2023,-0.08,-0.08,-0.7281744004916136,2.8808307207197434,,,,0,3,Top,148.72,188.08,,,,,0.6143517104701647,-127.30268550300556,-1.795498117355843,-0.955136667651683,26.33648521973861,-32.887942603733784,3.42,1.61,67.0,57.9,73.0,89.1,1792.0,7.3,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.18,0.005,0.007,0.0,1.0,0,0,1.0,13,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.021,-0.239,67.1,6.4,0.008,0.239,88.0,0,0,0.504,0.496,26,32,26,32,1,0,5.0,1.0,,1.0,3.06,0.08,0.08,53.8,6.320788273003583,5.749272692606904,30.2471414152398,26.620686632810944,28.278035796548263
FF,2023-09-28,96.4,-1.14,6.03,"Heim, Jonah",641680,669302,field_out,hit_into_play,,,,,1.0,Jonah Heim flies out to left fielder Dylan Moore.,R,L,R,SEA,TEX,X,7.0,fly_ball,1,1,2023,-0.67,1.6,-0.4501623413498177,3.5387466202388067,,,,2,2,Top,94.51,115.81,,,,,3.479571371380082,-140.3875935943378,-4.829507331954936,-9.643992758889452,31.68844643900168,-10.141051768172096,3.49,1.63,224.0,91.1,56.0,99.6,2079.0,8.0,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.51,0.024,0.033,0.0,1.0,0,0,3.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.01,-0.261,66.3,7.0,0.048,0.261,91.1,0,0,0.541,0.4589999999999999,26,28,26,28,1,0,5.0,1.0,,1.0,0.85,0.67,-0.67,50.6,14.13691163336306,5.4886409517631645,20.798058147576263,45.1534288493813,26.499185563323778
SL,2023-09-28,89.7,-0.88,6.15,"Jung, Josh",673962,669302,field_out,hit_into_play,,,,,6.0,"Josh Jung grounds out, shortstop J. P. Crawford to first baseman Ty France.",R,R,R,SEA,TEX,X,6.0,ground_ball,0,1,2023,0.04,0.11,0.4584082112840192,2.50079691698761,,,,1,2,Top,98.75,148.3,,,,,3.2845852103212905,-130.60375151902366,-3.290214499966935,-0.2751412422162451,28.44049971621208,-30.40929093246453,3.66,1.75,11.0,94.6,-13.0,91.2,1937.0,7.2,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.26,0.175,0.158,0.0,1.0,0,0,2.0,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.014,-0.227,72.7,7.6,0.194,0.227,94.6,0,0,0.526,0.474,26,25,26,25,1,0,5.0,1.0,,1.0,2.73,-0.04,-0.04,52.0,15.89622607933434,1.1576510991955606,36.850484665645055,35.60420297149467,34.96115074442979
SL,2023-09-28,90.3,-0.92,6.05,"García, Adolis",666969,669302,strikeout,swinging_strike,,,,,14.0,Adolis Garcia strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,2,2,2023,0.03,-0.03,0.5964073330865237,1.571343802763363,,,,0,2,Top,,,,,,,3.795976817476491,-131.4213013850132,-5.226090709761936,-0.4954727074931238,28.383210504330734,-31.561649177982503,3.42,1.71,,,,92.1,1893.0,7.4,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.1,,0.0,0.0,1.0,0,0,,7,10,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.02,-0.239,76.6,8.6,,0.239,,0,0,0.503,0.497,26,30,26,30,1,0,5.0,1.0,,1.0,2.83,-0.03,-0.03,46.7,17.045337054033194,-11.8741917978513,32.5526375303618,41.33654925344539,35.58688527402471
FF,2023-09-28,96.1,-0.77,6.22,"Lowe, Nathaniel",663993,669302,strikeout,called_strike,,,,,12.0,Nathaniel Lowe called out on strikes.,R,L,R,SEA,TEX,S,2.0,,3,2,2023,-0.45,1.38,0.9373888668436324,3.3021351754630874,,,,2,1,Top,,,,,,,5.704062856118002,-139.95040329008177,-5.4664796184795215,-7.172128027114771,27.99084535336305,-13.017606761940993,3.4316645970979,1.57375411621877,,,,99.0,1892.0,7.6,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.88,,0.0,0.0,1.0,0,0,,3,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.012,-0.336,,,,0.336,,0,0,0.536,0.4639999999999999,26,27,26,28,1,0,5.0,1.0,,1.0,1.07,0.45,-0.45,54.8,,,,,
FF,2023-09-28,97.6,-0.58,6.17,"Seager, Corey",608369,669302,strikeout,swinging_strike,,,,,11.0,Corey Seager strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,3,2,2023,-0.56,1.66,-0.5959892553692813,3.752031402511188,,,,1,1,Top,,,,,,,1.292975304009879,-142.11308124661335,-4.943680325261076,-7.868472627776962,32.952222064447085,-8.784941106880625,3.45,1.51,,,,100.4,2154.0,7.8,716397,663728,664034,676609,553993,641487,664238,677594,606192,52.71,,0.0,0.0,1.0,0,0,,2,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.02,-0.328,67.1,5.6,,0.328,,0,0,0.518,0.482,26,29,26,29,1,0,5.0,1.0,,1.0,0.73,0.56,-0.56,55.7,4.343752312609471,21.8703114183849,25.74430481552689,44.2528242416592,19.108434500687565
SL,2023-09-28,88.9,-0.95,6.25,"Semien, Marcus",543760,669302,field_out,hit_into_play,,,,,4.0,Marcus Semien lines out to center fielder Julio Rodriguez.,R,R,R,SEA,TEX,X,8.0,line_drive,1,1,2023,0.21,-0.02,-0.7271104344762229,2.2104981742470025,,,,0,1,Top,129.6,68.81,,,,,0.103817358485467,-129.5831484052584,-3.938302843667304,2.362688742633788,24.8131093475024,-31.81660016977857,3.32,1.61,324.0,90.6,24.0,90.8,1966.0,7.2,716397,663728,664034,676609,553993,641487,664238,677594,606192,53.31,0.124,0.149,0.0,1.0,0,0,3.0,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.021,-0.254,66.9,7.2,0.235,0.254,90.6,0,0,0.501,0.499,26,32,26,33,1,0,5.0,1.0,,1.0,2.87,-0.21,-0.21,54.0,6.2502750528860105,-1.3594674842254983,41.706757299485375,24.018412599010595,27.44980820204922
SI,2023-09-27,96.4,-1.06,5.55,"García, Adolis",666969,680983,field_out,hit_into_play,,,,,8.0,Adolis Garcia flies out sharply to center fielder Jo Adell.,R,R,R,LAA,TEX,X,8.0,fly_ball,3,2,2023,-1.36,0.29,-0.1647593809009448,1.7431903677171436,608369.0,663993.0,,2,9,Top,159.06,49.32,,,,,5.395434777447643,-140.1393290838348,-5.107651238757313,-19.13169196567107,33.45709283082499,-27.312594033986883,3.4,1.7,378.0,104.8,37.0,95.0,2157.0,5.7,716420,681351,592273,664058,683021,687263,545341,666176,621433,54.82,0.627,1.25275,0.0,1.0,0,0,6.0,68,7,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.002,-0.265,80.4,8.7,2.489,0.265,104.8,-5,5,0.006,0.994,23,30,23,30,1,4,,1.0,3.0,1.0,2.18,1.36,1.36,27.2,14.597651895100308,-4.827803782370887,36.37138686704748,32.15608030702837,30.75097245825154
SI,2023-09-27,96.0,-1.36,5.4,"Lowe, Nathaniel",663993,680983,walk,ball,,,,,13.0,Nathaniel Lowe walks.,R,L,R,LAA,TEX,B,,,3,2,2023,-1.16,0.42,-0.6750453403124219,1.3148264709685584,,608369.0,,2,9,Top,,,,,,,4.363675157730649,-139.58791104244148,-6.062683978716793,-16.21057720530682,32.40650010660961,-25.433671410274894,3.51044194402085,1.58412051703339,,,,94.5,2282.0,5.5,716420,681351,592273,664058,683021,687263,545341,666176,621433,55.0,,0.695903,0.7,1.0,0,0,,67,8,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,215.0,0.0,0.162,,,,-0.162,,-5,5,0.007,0.993,23,27,23,28,1,4,,1.0,3.0,1.0,2.06,1.16,-1.16,23.1,,,,,
