pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-09-05,97.3,3.0,5.34,"Moniak, Mickey",666160,669084,single,hit_into_play,,,,,1.0,Mickey Moniak singles on a line drive to center fielder Aaron Hicks. Luis Rengifo scores. Logan O'Hoppe to 2nd.,R,L,L,LAA,BAL,X,8.0,line_drive,1,2,2023,0.38,1.35,-0.7715629861439501,2.9212202220738845,,650859.0,681351.0,2,9,Bot,132.12,93.72,,,,,-11.10362192268328,-141.26308889562114,-4.070842366894037,7.593808135519123,32.74122615915429,-13.350356082383398,3.36,1.59,157.0,89.2,8.0,98.3,2290.0,7.0,716706,668939,663624,624428,676059,683002,669720,543305,656811,53.51,0.537,0.487,0.9,1.0,1,0,4.0,82,4,4-Seam Fastball,3,4,3,4,4,4,4,4,Standard,Standard,148.0,0.441,0.632,70.0,7.6,0.585,-0.632,89.2,-1,-1,0.173,0.173,24,25,25,25,1,4,1.0,1.0,3.0,24.0,1.07,0.38,0.38,40.3,10.690481378435436,4.89952977225945,20.721212395131783,49.95481944371082,25.805376509099588
FF,2023-09-05,95.8,3.27,5.24,"O'Hoppe, Logan",681351,669084,walk,ball,,,,,4.0,Logan O'Hoppe walks.,R,R,L,LAA,BAL,B,,,3,0,2023,0.44,1.27,-0.2811920977019791,2.331104947775368,,650859.0,,2,9,Bot,,,,,,,-10.512710376812988,-139.15739181324298,-5.000968051730104,8.117420745016204,30.86601056930836,-14.696143707926288,3.32743696777145,1.61436600120469,,,,96.9,2293.0,7.0,716706,668939,663624,624428,676059,683002,669720,543305,656811,53.51,,0.695903,0.7,1.0,0,0,,81,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,142.0,0.011,0.052,,,,-0.052,,-1,-1,0.165,0.165,24,23,25,23,1,4,1.0,1.0,3.0,1.0,1.22,0.44,-0.44,35.7,,,,,
SL,2023-09-05,88.4,3.21,5.43,"Moustakas, Mike",519058,669084,field_out,hit_into_play,,,,,3.0,Mike Moustakas pops out to first baseman Ryan Mountcastle.,R,L,L,LAA,BAL,X,3.0,popup,2,2,2023,-0.62,-0.04,0.3401833515950848,2.958534311342362,,650859.0,,1,9,Bot,157.72,160.58,,,,,-5.738835326758435,-128.6209247381095,0.1404328785345872,-5.731087690663528,26.702224727487696,-32.84076629201764,3.46,1.61,111.0,69.1,68.0,89.2,2385.0,6.8,716706,668939,663624,624428,676059,683002,669720,543305,656811,53.73,0.003,0.003,0.0,1.0,0,0,3.0,80,7,Slider,3,4,3,4,4,3,3,4,Standard,Standard,273.0,-0.121,-0.238,66.4,6.8,0.003,0.238,88.0,-1,-1,0.269,0.269,24,34,25,35,1,4,1.0,1.0,3.0,1.0,2.96,-0.62,-0.62,38.4,8.599193596110311,-7.384678071474067,16.86625842995104,31.67376842403399,37.98566750996763
CH,2023-09-05,87.1,3.47,5.2,"Rengifo, Luis",650859,669084,double,hit_into_play,,,,,9.0,Luis Rengifo doubles (15) on a sharp line drive to center fielder Aaron Hicks.,R,R,L,LAA,BAL,X,8.0,line_drive,0,1,2023,1.18,1.25,0.3385320711483457,1.797908702110684,,,,1,9,Bot,107.25,42.73,,,,,-10.071815947697528,-126.34421040359084,-4.502975074618939,14.874358381876634,28.899919173120946,-18.10847670618479,3.15,1.45,388.0,101.7,22.0,87.7,2211.0,7.1,716706,668939,663624,624428,676059,683002,669720,543305,656811,53.4,0.472,0.7841111111111111,1.25,1.0,1,1,6.0,79,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,107.0,0.185,0.703,73.5,8.1,1.471,-0.703,101.7,-1,-1,0.105,0.105,24,26,25,26,1,4,1.0,1.0,3.0,1.0,1.81,1.18,-1.18,35.3,8.951744405705224,5.942236080504043,33.48732786872921,40.40177586438248,27.489682954720628
FF,2023-09-05,97.3,3.05,5.45,"Drury, Brandon",592273,669084,field_out,hit_into_play,,,,,1.0,Brandon Drury pops out to second baseman Adam Frazier.,R,R,L,LAA,BAL,X,4.0,popup,0,1,2023,0.4,1.33,-0.4861579303637177,3.0076000751824323,,,,0,9,Bot,138.16,156.37,,,,,-10.544432492002263,-141.1366450180506,-4.0521805150062,7.9627930851360444,36.0169248737396,-13.685332404478093,3.58,1.72,117.0,64.2,65.0,98.0,2220.0,7.1,716706,668939,663624,624428,676059,683002,669720,543305,656811,53.37,0.003,0.002,0.0,1.0,0,0,3.0,78,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,134.0,-0.076,-0.223,70.2,7.0,0.003,0.223,88.0,-1,-1,0.191,0.191,24,30,25,31,1,4,1.0,1.0,3.0,1.0,1.12,0.4,-0.4,39.9,10.60204318939283,1.0831128213192271,29.73135929357202,30.000236785901382,30.498425235882387
CH,2023-09-05,86.5,-2.69,5.44,"Schanuel, Nolan",694384,657097,field_out,hit_into_play,,,,,13.0,"Nolan Schanuel grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,R,LAA,BAL,X,4.0,ground_ball,3,2,2023,-1.53,0.97,-0.6843277959413578,1.449904894326571,,,663550.0,2,8,Bot,151.37,155.82,,,,,7.953888526660724,-125.70580149398576,-5.268065157160652,-17.862245053087392,26.190967584803506,-21.03419703871088,3.44,1.69,106.0,80.7,7.0,86.9,2280.0,6.7,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.79,0.347,0.312,0.0,1.0,0,0,2.0,70,6,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,241.0,-0.017,-0.305,60.1,7.2,0.402,0.305,88.0,1,1,0.852,0.852,29,21,30,21,1,4,1.0,1.0,3.0,1.0,2.1,1.53,-1.53,37.0,9.232154178389164,-2.577344350452962,36.95505259597518,40.662221021444935,29.427776922969056
CH,2023-09-05,85.8,-2.68,5.51,"Cabbage, Trey",663550,657097,single,hit_into_play,,,,,7.0,Trey Cabbage singles on a ground ball to right fielder Aaron Hicks. Eduardo Escobar scores.,R,L,R,LAA,BAL,X,9.0,ground_ball,2,2,2023,-1.58,0.61,-0.6901223192004273,2.0867434569950007,500871.0,,,2,8,Bot,188.66,116.15,,,,,7.937205907723692,-124.69249308305028,-3.0430524081955785,-18.056825648344425,26.35660599264615,-25.40713518400971,3.467,1.589,42.0,82.8,1.0,86.0,2160.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.87,0.253,0.236,0.9,1.0,1,0,2.0,69,5,Changeup,2,2,2,2,2,3,3,2,Standard,Standard,246.0,0.268,0.759,78.7,8.2,0.297,-0.759,88.0,0,0,0.582,0.582,29,26,30,26,1,0,1.0,3.0,3.0,1.0,2.51,1.58,-1.58,37.1,9.823560615642956,-8.94762927219727,33.80373648013136,45.00565650933457,34.659470984202684
FF,2023-09-05,94.5,-2.73,5.44,"Escobar, Eduardo",500871,657097,triple,hit_into_play,,,,,6.0,Eduardo Escobar triples (5) on a line drive to right fielder Aaron Hicks.,R,L,R,LAA,BAL,X,9.0,line_drive,2,1,2023,-0.47,1.4,0.6068501704603994,2.558124299563934,,,,2,8,Bot,216.43,106.63,,,,,9.800123669252493,-137.25361609844302,-4.943703182663729,-8.214748307343356,31.379753750621724,-13.558769129276106,3.09,1.46,228.0,92.6,19.0,94.8,2343.0,6.7,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.85,0.424,0.448,1.6,1.0,1,2,4.0,68,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.068,0.666,70.7,6.7,0.658,-0.666,92.6,0,0,0.528,0.528,29,34,30,34,1,3,1.0,1.0,3.0,2.0,1.17,0.47,-0.47,34.2,15.988588266557628,-11.906207158636835,35.616100453035855,29.32549527046196,30.599059268845902
FF,2023-09-05,95.0,-2.75,5.5,"Grichuk, Randal",545341,657097,field_out,hit_into_play,,,,,5.0,"Randal Grichuk grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,LAA,BAL,X,5.0,ground_ball,0,0,2023,-0.79,1.44,0.1891112377178755,2.423603799336512,,,,1,8,Bot,100.59,159.79,,,,,9.47505199048273,-137.96251300796533,-5.579657941603707,-12.262449090304536,33.325819019997375,-12.726704530871332,3.21,1.5,5.0,92.2,-24.0,94.8,2599.0,6.5,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.03,0.105,0.11,0.0,1.0,0,0,2.0,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216.0,-0.036,-0.267,77.8,7.8,0.107,0.267,92.2,0,0,0.562,0.562,29,31,30,32,1,3,1.0,1.0,3.0,1.0,1.11,0.79,0.79,33.9,13.661065800509018,-11.209135550627558,27.061456288137773,37.39179352249314,33.823586161675024
FC,2023-09-05,85.0,-0.62,5.96,"Moniak, Mickey",666160,543056,field_out,hit_into_play,,,,,5.0,Mickey Moniak flies out to center fielder Ryan McKenna.,R,L,L,LAA,BAL,X,8.0,fly_ball,2,2,2023,-0.16,-0.14,0.0192148940363962,2.7479969662845494,,,,0,8,Bot,93.0,76.16,,,,,1.8050629617664145,-123.91065395107135,-0.9744560160248488,-2.0517381816491453,23.91523923884792,-33.64315420138721,3.36,1.59,316.0,90.3,40.0,84.3,2701.0,5.7,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.85,0.013,0.022,0.0,1.0,0,0,3.0,66,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,274.0,-0.039,-0.239,72.6,7.5,0.037,0.239,90.3,0,0,0.601,0.601,33,25,34,25,1,3,2.0,1.0,4.0,24.0,3.28,-0.16,-0.16,53.6,13.53337281994,1.1195187304398493,34.75481660249045,38.74758199239946,26.063174388108017
SI,2023-09-05,90.9,-0.46,6.06,"O'Hoppe, Logan",681351,543056,field_out,hit_into_play,,,,,2.0,"Logan O'Hoppe grounds out, third baseman Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,L,LAA,BAL,X,5.0,ground_ball,0,0,2023,0.69,1.18,-0.0156689836891034,2.915094943113776,,,519058.0,2,7,Bot,85.17,162.92,,,,,-0.3714531493440608,-132.400975471372,-4.459444212855871,8.153572229901057,29.72303187684615,-17.576154839981495,3.29,1.52,24.0,95.9,-6.0,90.2,2476.0,5.9,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.58,0.256,0.23,0.0,1.0,0,0,2.0,61,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,177.0,-0.041,-0.286,75.1,7.4,0.3,0.286,95.9,0,0,0.541,0.541,33,23,34,23,1,3,2.0,1.0,4.0,1.0,1.59,0.69,-0.69,58.0,15.70494674514478,-11.934568884075412,28.536769150078232,34.0545656175713,37.9750100303372
FC,2023-09-05,84.9,-0.36,6.05,"Moustakas, Mike",519058,543056,single,hit_into_play,,,,,4.0,Mike Moustakas singles on a line drive to right fielder Aaron Hicks. Brandon Drury scores.,R,L,L,LAA,BAL,X,9.0,line_drive,0,0,2023,-0.38,0.3,-0.5701350981262845,2.385431588565744,,592273.0,,2,7,Bot,161.97,90.77,,,,,0.2618127603930674,-123.76344316630824,-2.9050994480402745,-3.975921320107591,23.06190097266765,-28.722631644801112,3.46,1.61,284.0,99.9,12.0,84.3,2681.0,5.7,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.82,0.953,0.925,0.9,1.0,1,0,4.0,60,1,Cutter,1,2,1,2,2,2,2,2,Standard,Standard,229.0,0.21,0.675,69.6,7.2,1.159,-0.675,99.9,-1,-1,0.331,0.331,33,34,34,35,1,3,2.0,1.0,4.0,1.0,2.83,-0.38,-0.38,53.1,14.015339617902884,1.0639585537529568,20.060689275862813,41.29662779933677,37.8477817611862
KC,2023-09-05,80.0,-0.88,6.12,"Rengifo, Luis",650859,543056,strikeout,called_strike,,,,,7.0,Luis Rengifo called out on strikes.,R,R,L,LAA,BAL,S,2.0,,0,2,2023,0.18,-1.52,-0.4924619213999243,1.7314093912400592,,592273.0,,1,7,Bot,,,,,,,0.4997572492037544,-116.4487845853264,0.0126454064999022,1.5215606222483946,25.954378440189064,-46.076204762395,3.14602652333134,1.47764358586394,,,,78.5,2581.0,5.7,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.84,,0.0,0.0,1.0,0,0,,59,3,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,345.0,-0.047,-0.19,,,,0.19,,-1,-1,0.378,0.378,33,26,34,26,1,3,2.0,1.0,4.0,1.0,5.14,0.18,-0.18,60.6,,,,,
KC,2023-09-05,84.6,-2.34,5.61,"Drury, Brandon",592273,605347,double,hit_into_play,,,,,9.0,Brandon Drury doubles (23) on a sharp line drive to left fielder Austin Hays. Nolan Schanuel scores.,R,R,R,LAA,BAL,X,7.0,line_drive,0,2,2023,0.57,-0.89,0.35724623652146,1.7889176690186015,,,694384.0,1,7,Bot,93.12,81.25,,,,,5.185895656223119,-123.25890460116138,-0.8557469970094722,4.8664045113999626,22.994462761224803,-41.29368983831265,3.58,1.72,251.0,102.3,12.0,85.4,2416.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.9,0.955,0.944,1.25,1.0,1,1,4.0,58,3,Knuckle Curve,0,2,0,2,2,1,1,2,Standard,Standard,42.0,0.202,0.896,67.3,7.5,1.215,-0.896,102.3,-2,-2,0.207,0.207,30,30,30,31,1,3,2.0,1.0,3.0,1.0,4.05,-0.57,-0.57,33.7,12.298992746917875,-4.570844147748183,29.73016399244526,40.25208148106353,38.168794938403856
SI,2023-09-05,97.0,-2.49,5.62,"Schanuel, Nolan",694384,605347,single,hit_into_play,,,,,8.0,Nolan Schanuel singles on a line drive to center fielder Ryan McKenna.,R,L,R,LAA,BAL,X,8.0,line_drive,0,1,2023,-1.52,0.75,-0.1085607062000988,2.0153699419636224,,,,1,7,Bot,96.09,94.28,,,,,9.856967601091114,-140.86436465731094,-5.799914889602045,-22.44168868594182,32.91302426605259,-21.01156035767563,3.44,1.69,225.0,95.4,11.0,97.1,2220.0,6.5,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.95,0.855,0.814,0.9,1.0,1,0,4.0,57,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.051,0.457,71.6,6.9,1.009,-0.457,95.4,-2,-2,0.177,0.177,30,21,30,21,1,3,2.0,1.0,3.0,1.0,1.69,1.52,-1.52,33.1,-8.137235696896772,-3.727974605385116,46.46277685924025,34.15069665281973,22.11509146131832
KC,2023-09-05,84.5,-2.27,5.77,"Thaiss, Matt",642136,605347,strikeout,swinging_strike,,,,,9.0,Matt Thaiss strikes out swinging.,R,L,R,LAA,BAL,S,2.0,,2,2,2023,0.55,-0.88,0.5567341574407434,1.5534649383863286,,,,0,7,Bot,,,,,,,5.518245420738127,-122.91208878896892,-1.6619074831184155,4.340716483850359,26.45585169937713,-40.91590100068328,3.36,1.56,,,,84.6,2465.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.92,,0.0,0.0,1.0,0,0,,56,5,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,42.0,-0.034,-0.239,75.1,8.9,,0.239,,-2,-2,0.215,0.215,30,28,30,28,1,0,2.0,13.0,3.0,1.0,4.1,-0.55,0.55,38.3,18.5605478146304,-34.40237151277497,29.119650527904213,29.09427450909783,43.35117431744908
SI,2023-09-05,96.6,-2.33,5.62,"Escobar, Eduardo",500871,605347,strikeout,called_strike,,,,,3.0,Eduardo Escobar called out on strikes.,R,L,R,LAA,BAL,S,2.0,,1,2,2023,-1.4,0.67,0.5113025527606405,3.037729619498384,,,545341.0,2,6,Bot,,,,,,,10.781289880407028,-140.3119932720384,-2.852975247291585,-20.836506571110824,30.5629419143082,-22.883283826761023,3.07004253845049,1.43381410306355,,,,97.0,1999.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.94,,0.0,0.0,1.0,0,0,,50,4,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,229.0,-0.024,-0.206,,,,0.206,,-2,-2,0.209,0.209,30,34,30,34,1,2,2.0,1.0,3.0,2.0,1.78,1.4,-1.4,31.6,,,,,
SI,2023-09-05,96.3,-2.38,5.55,"Grichuk, Randal",545341,605347,single,hit_into_play,,,,,1.0,Randal Grichuk singles on a line drive to center fielder Ryan McKenna.,R,R,R,LAA,BAL,X,8.0,line_drive,0,0,2023,-1.31,0.92,-0.3023548481902731,2.729144277903488,,,,2,6,Bot,101.93,90.07,,,,,8.529525313775718,-139.92303596018598,-4.004447701609621,-19.08322581740605,31.924242930796325,-19.335038466194355,3.21,1.5,278.0,78.3,27.0,96.6,2044.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.91,0.358,0.334,0.9,1.0,1,0,3.0,49,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,232.0,0.02,0.344,78.8,7.5,0.418,-0.344,88.0,-2,-2,0.2,0.2,30,31,30,32,1,2,2.0,1.0,3.0,1.0,1.55,1.31,1.31,32.4,6.163924440867075,-4.714622662751044,26.10560986177168,30.98464767160119,28.71247429168958
SV,2023-09-05,84.1,1.58,5.53,"Moniak, Mickey",666160,672335,field_out,hit_into_play,,,,,9.0,"Mickey Moniak grounds out, first baseman Ryan Mountcastle to pitcher Cionel Perez.",R,L,L,LAA,BAL,X,3.0,ground_ball,0,2,2023,-1.12,-0.6,0.3417118601258949,1.5733040760326111,,,,1,6,Bot,160.89,164.55,,,,,-0.655138685080161,-122.4528054158598,-1.5405955503880198,-10.994028891513986,27.153314465159987,-38.01879569043083,3.36,1.59,95.0,79.6,7.0,83.1,2650.0,5.9,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.62,0.365,0.336,0.0,1.0,0,0,2.0,48,3,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,323.0,-0.015,-0.17,66.0,8.0,0.427,0.17,88.0,-2,-2,0.215,0.215,27,25,27,25,1,2,2.0,1.0,1.0,24.0,3.85,-1.12,-1.12,42.3,11.814887334083142,-7.127174135448904,39.91350231190285,36.59377710358925,30.78785500552277
SI,2023-09-05,97.7,1.59,5.5,"O'Hoppe, Logan",681351,672335,field_out,hit_into_play,,,,,5.0,Logan O'Hoppe flies out to right fielder Aaron Hicks.,R,R,L,LAA,BAL,X,9.0,fly_ball,0,1,2023,1.45,0.55,-0.0178004913853881,2.6333589729449245,,,,0,6,Bot,197.44,120.87,,,,,-7.633426197630334,-142.07780729834377,-3.46368551225673,21.41847318046637,33.394054150546545,-24.080426997882107,3.29,1.52,262.0,90.7,50.0,97.0,2178.0,6.0,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.51,0.003,0.002,0.0,1.0,0,0,3.0,47,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,145.0,-0.03,-0.223,71.2,6.5,0.004,0.223,90.7,-2,-2,0.255,0.255,27,23,27,23,1,2,2.0,1.0,1.0,1.0,1.84,1.45,-1.45,38.2,12.39307136884766,9.0883975726776,28.31316988934668,33.039356953241104,32.212345074912406
SI,2023-09-05,96.1,1.6,5.57,"Moustakas, Mike",519058,672335,field_out,hit_into_play,,,,,7.0,"Mike Moustakas grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,L,LAA,BAL,X,4.0,ground_ball,0,1,2023,1.09,0.71,-0.7085259627413256,2.050414346045197,694384.0,592273.0,650859.0,2,5,Bot,145.02,149.48,,,,,-8.481933483167948,-139.6647440483209,-5.309365299509357,16.089000569766263,29.92420939884425,-21.90831451318097,3.46,1.61,12.0,94.4,-9.0,95.5,2235.0,5.9,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.61,0.179,0.161,0.0,1.0,0,0,2.0,42,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,148.0,-0.092,-0.221,67.1,7.3,0.245,0.221,94.4,-2,-2,0.313,0.313,27,34,27,35,1,2,2.0,1.0,1.0,1.0,1.76,1.09,1.09,36.6,3.254248167338362,2.271286747588053,25.46667057682568,44.1496167118482,30.65682135095664
FF,2023-09-05,93.9,-2.09,5.97,"Rengifo, Luis",650859,665152,single,hit_into_play,,,,,1.0,Luis Rengifo singles on a ground ball to pitcher Dean Kremer. Nolan Schanuel to 3rd. Brandon Drury to 2nd.,R,L,R,LAA,BAL,X,1.0,ground_ball,0,1,2023,-0.97,1.41,-0.3749383005222687,2.747257679131131,,694384.0,592273.0,2,5,Bot,125.98,182.8,,,,,6.613710223701982,-136.4962067855839,-5.719056512288526,-13.568628004098048,32.574694844549136,-13.541027204804328,3.15,1.45,5.0,94.3,-30.0,94.0,2304.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.88,0.094,0.085,0.9,1.0,1,0,2.0,41,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,0.055,0.589,66.2,6.4,0.096,-0.589,94.3,-2,-2,0.274,0.274,27,26,27,26,3,2,7.0,1.0,6.0,1.0,1.2,0.97,-0.97,43.7,-1.2855245463751084,21.984502218805044,27.14506385130982,40.11972498678215,17.594245229497048
FC,2023-09-05,87.4,-2.1,5.95,"Drury, Brandon",592273,665152,walk,ball,,,,,3.0,Brandon Drury walks. Nolan Schanuel to 2nd.,R,R,R,LAA,BAL,B,,,3,1,2023,0.42,0.68,0.4652692577528386,3.650752610463589,,,694384.0,2,5,Bot,,,,,,,5.335484870462859,-127.3616539937041,-0.8347341468514266,3.5680493427681568,24.27290185325809,-24.8177233150873,3.58252855084573,1.75113484540683,,,,87.9,2480.0,6.3,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.16,,0.695903,0.7,1.0,0,0,,40,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,163.0,0.019,0.164,,,,-0.164,,-2,-2,0.264,0.264,27,30,27,31,3,2,7.0,1.0,6.0,1.0,2.28,-0.42,-0.42,40.7,,,,,
FC,2023-09-05,89.1,-2.1,5.82,"Schanuel, Nolan",694384,665152,walk,ball,,,,,13.0,Nolan Schanuel walks.,R,L,R,LAA,BAL,B,,,3,2,2023,0.17,0.68,-0.3315446265544702,1.4004286990407346,,,,2,5,Bot,,,,,,,3.977091624338422,-129.73161821876852,-6.310960235399676,1.196039444365957,25.59955031188033,-23.366162469188204,3.14272148035521,1.56658918799658,,,,89.4,2391.0,6.3,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.19,,0.695903,0.7,1.0,0,0,,39,6,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,198.0,0.014,0.286,,,,-0.286,,-2,-2,0.238,0.238,27,21,27,21,3,2,7.0,1.0,6.0,1.0,2.17,-0.17,0.17,38.6,,,,,
FC,2023-09-05,88.4,-1.83,5.96,"Paris, Kyren",677347,665152,strikeout,swinging_strike,,,,,14.0,Kyren Paris strikes out swinging.,R,R,R,LAA,BAL,S,2.0,,2,2,2023,0.17,0.7,0.9619142356643512,1.5203529693017006,,,,1,5,Bot,,,,,,,6.438274185060687,-128.59828250447964,-6.202457899033353,0.6014251883919942,25.5800556563725,-23.2940605916488,3.371,1.535,,,,88.3,2343.0,6.1,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.36,,0.0,0.0,1.0,0,0,,38,6,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,191.0,-0.019,-0.234,71.8,7.9,,0.234,,-2,-2,0.254,0.254,27,21,27,22,2,1,7.0,1.0,6.0,1.0,2.21,-0.17,-0.17,43.1,4.694836915955521,-3.893189457417351,36.01419793422786,45.92327147993871,24.177918515972458
FF,2023-09-05,94.3,-2.22,5.84,"Escobar, Eduardo",500871,665152,field_out,hit_into_play,,,,,11.0,Eduardo Escobar pops out to third baseman Gunnar Henderson.,R,L,R,LAA,BAL,X,5.0,popup,2,2,2023,-0.74,1.47,-0.3410380553231369,3.236367558998999,,,,0,5,Bot,83.2,160.22,,,,,6.514374288136597,-137.15639892776636,-4.324672274425359,-10.766260105832265,31.05023486968112,-12.840927293297469,3.09,1.46,146.0,90.9,70.0,94.1,2413.0,6.2,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.26,0.001,0.0,0.0,1.0,0,0,3.0,37,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,-0.027,-0.239,67.6,6.0,0.001,0.239,90.9,-2,-2,0.284,0.284,27,34,27,34,2,1,7.0,1.0,6.0,2.0,1.1,0.74,-0.74,37.9,11.399068117401235,2.8083345413400664,23.6787933031944,38.90976596443141,30.613373169739425
FF,2023-09-05,93.9,-2.11,5.79,"Grichuk, Randal",545341,665152,field_out,hit_into_play,,,,,8.0,"Randal Grichuk grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,R,R,LAA,BAL,X,6.0,ground_ball,3,2,2023,-0.76,1.47,0.193282396047538,1.7909830332876284,,681351.0,666160.0,2,4,Bot,108.52,153.44,,,,,7.683367783775871,-136.3730316010049,-7.868381135913667,-11.265709699105022,31.645640744102803,-12.269105591376968,3.21,1.5,12.0,89.6,-8.0,94.0,2194.0,6.6,716706,668939,663624,676059,683002,622761,669720,663630,543305,53.94,0.177,0.16,0.0,1.0,0,0,2.0,33,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223.0,-0.062,-0.31,76.7,7.5,0.221,0.31,89.6,-2,-2,0.311,0.311,27,31,27,32,2,1,7.0,1.0,6.0,1.0,1.14,0.76,0.76,33.9,-3.507706889806947,5.854152519215831,32.40475507138771,35.59564558327064,26.41384579239685
CU,2023-09-05,80.3,-1.92,5.94,"Moniak, Mickey",666160,665152,single,hit_into_play,,,,,13.0,Mickey Moniak singles on a soft ground ball to third baseman Gunnar Henderson. Logan O'Hoppe to 2nd.,R,L,R,LAA,BAL,X,5.0,ground_ball,0,2,2023,0.85,-0.56,-0.0343622326170541,1.374418038444945,,,681351.0,2,4,Bot,104.56,171.69,,,,,2.56004541327042,-116.89490532196425,-2.304077284602517,7.183356391031822,24.32772330559522,-37.02293956777781,3.36,1.59,3.0,29.9,-31.0,80.1,2772.0,6.4,716706,668939,663624,676059,683002,622761,669720,663630,543305,54.13,0.335,0.303,0.9,1.0,1,0,1.0,32,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,28.0,0.039,0.467,64.7,8.8,0.339,-0.467,88.0,-2,-2,0.266,0.266,27,25,27,25,2,1,7.0,1.0,6.0,24.0,4.12,-0.85,0.85,41.7,24.794875250774588,-31.43867995767801,36.05400845675826,40.99076855413362,48.64492253740272
