pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-09-23,84.6,-1.42,5.77,"Rivas, Alfonso",663845,683175,strikeout,swinging_strike,,,,,11.0,Alfonso Rivas strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,1,2,2023,1.4,0.31,-0.5923215009835474,3.585989074723273,,,,2,2,Top,,,,,,,-0.8652220597143542,-123.31476049224808,0.6007040913540757,14.460216786496344,23.87239787297238,-29.37540976592018,3.3,1.55,,,,84.6,2461.0,6.2,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.35,,0.0,0.0,1.0,0,0,,13,4,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,76.0,0.006,-0.191,57.5,4.3,,0.191,,3,-3,0.815,0.185,22,26,22,27,1,0,5.0,4.0,7.0,5.0,2.86,-1.4,1.4,41.9,-22.28144824419289,59.42615596074016,36.39151781507728,39.67792584372397,1.1041688926572752
ST,2023-09-23,85.5,-1.28,5.76,"Rodríguez, Endy",682848,683175,strikeout,swinging_strike,,,,,5.0,Endy Rodriguez strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,0,2,2023,0.82,0.25,0.1775267151123306,2.546084008497293,,,,1,2,Top,,,,,,,1.7865907659115718,-124.63612141382234,-1.8339892382556884,8.209201322738005,24.48519231293108,-29.417174667268057,3.17,1.51,,,,85.5,2431.0,6.1,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.38,,0.0,0.0,1.0,0,0,,12,3,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,70.0,0.009,-0.17,63.3,6.6,,0.17,,3,-3,0.804,0.1959999999999999,22,23,22,23,1,0,5.0,1.0,7.0,3.0,2.85,-0.82,0.82,43.6,2.8247737252473124,-0.4392439342054718,30.26549997262564,33.010252215122875,26.317791038284504
ST,2023-09-23,85.6,-1.06,5.83,"Triolo, Jared",669707,683175,field_out,hit_into_play,,,,,6.0,Jared Triolo flies out to right fielder Stuart Fairchild.,R,R,R,CIN,PIT,X,9.0,fly_ball,2,2,2023,0.71,0.61,0.6566530281845183,2.4626314296879124,,,,0,2,Top,206.18,111.37,,,,,2.60491478426602,-124.68948824979152,-2.8634949006558443,6.850138138556071,26.90262902928092,-25.41670942819372,3.53,1.64,293.0,91.8,42.0,85.2,2369.0,6.1,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.36,0.011,0.016,0.0,1.0,0,0,3.0,11,6,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,76.0,0.017,-0.239,71.6,7.8,0.029,0.239,91.8,3,-3,0.781,0.2189999999999999,22,25,22,25,1,0,5.0,1.0,7.0,1.0,2.51,-0.71,-0.71,47.0,7.944407686200036,6.776783829430608,37.536787605133554,46.74323257828859,29.62669937430753
ST,2023-09-23,86.0,-1.23,5.76,"Suwinski, Jack",669261,683175,strikeout,swinging_strike,,,,,9.0,Jack Suwinski strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,2,2,2023,0.99,0.15,0.7885471442991285,1.5829925412500532,,,668804.0,2,1,Top,,,,,,,2.7570251589027106,-125.18994454500805,-3.914978465674108,9.78648529203795,27.35416207485764,-29.99269223397993,3.5,1.61,,,,85.6,2488.0,6.2,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.32,,0.0,0.0,1.0,0,0,,4,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,0.019,-0.239,71.7,7.7,,0.239,,0,0,0.529,0.471,22,24,22,25,1,0,5.0,1.0,7.0,1.0,2.95,-0.99,0.99,43.0,15.11047705254008,-13.166827637489233,38.5510965259092,25.42593734234264,33.90129090947848
ST,2023-09-23,85.2,-1.24,5.81,"Hayes, Ke'Bryan",663647,683175,strikeout,swinging_strike,,,,,12.0,Ke'Bryan Hayes strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,0,2,2023,1.3,0.63,0.2720895109722383,4.269300091459034,,,668804.0,1,1,Top,,,,,,,0.9526796168936488,-124.10774705985472,1.4138786225186348,13.222896372542618,24.697118292710417,-26.15835903073892,3.23,1.5,,,,85.3,2373.0,6.3,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.25,,0.0,0.0,1.0,0,0,,3,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.017,-0.16,66.1,5.7,,0.16,,0,0,0.509,0.491,22,26,22,26,1,0,5.0,1.0,7.0,1.0,2.5,-1.3,-1.3,45.5,12.093404928490465,10.88227797003001,14.302237388467445,35.526576096232496,23.660378549049504
FF,2023-09-23,95.6,-0.96,6.02,"Reynolds, Bryan",668804,683175,walk,ball,,,,,11.0,Bryan Reynolds walks.,R,L,R,CIN,PIT,B,,,3,0,2023,-0.86,1.39,-1.2318560861706933,3.186570674446304,,,,1,1,Top,,,,,,,1.226328472010696,-139.1294605532615,-4.95484011724229,-11.450174087210032,31.490201052496523,-13.253319349128589,2.97398389508143,1.45358598269164,,,,95.4,2439.0,6.2,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.31,,0.695903,0.7,1.0,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.01,0.173,,,,-0.173,,0,0,0.508,0.492,22,28,22,28,1,0,5.0,1.0,7.0,1.0,1.11,0.86,-0.86,51.9,,,,,
FF,2023-09-23,96.9,-1.08,6.06,"Palacios, Joshua",641943,683175,strikeout,swinging_strike,,,,,11.0,Joshua Palacios strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,0,2,2023,-0.81,1.44,-0.6665379968067272,3.6765270435183046,,,,0,1,Top,,,,,,,2.9342354609064505,-141.1996390545635,-4.139355951379216,-11.456688936030323,29.606525724517084,-12.16887915482699,3.42,1.64,,,,97.0,2505.0,6.1,716462,663886,668715,663697,682622,682829,669222,670770,656413,54.42,,0.0,0.0,1.0,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.013,-0.169,60.7,5.6,,0.169,,0,0,0.509,0.491,22,27,22,28,1,0,5.0,2.0,7.0,1.0,0.97,0.81,-0.81,47.3,2.98369272124423,37.880216512384784,19.516304886092943,43.80454219491471,11.202673430702216
FC,2023-09-22,91.4,-1.25,6.35,"Rodríguez, Endy",682848,571882,field_out,hit_into_play,,,,,7.0,Endy Rodriguez flies out to center fielder TJ Friedl.,R,L,R,CIN,PIT,X,8.0,fly_ball,2,0,2023,0.26,0.39,-0.2795809910048943,1.9188047228539007,668804.0,663647.0,669707.0,2,9,Top,126.36,53.24,,,,,1.8939459517460595,-133.12473200633448,-6.15707572720723,2.650773504448125,28.48830141459268,-26.45747201649229,3.19,1.53,361.0,93.4,30.0,91.7,2461.0,6.4,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.11,0.137,0.231,0.0,1.0,0,0,3.0,80,3,Cutter,5,7,7,5,7,5,7,5,Infield shade,Standard,187.0,0.036,-0.359,67.0,7.7,0.42,0.359,93.4,-2,2,0.059,0.941,32,23,33,23,1,4,3.0,1.0,1.0,1.0,2.34,-0.26,0.26,44.5,11.136457232404764,-8.085650915292888,30.901645927082672,38.66369509972347,34.7514409020238
SL,2023-09-22,86.5,-1.21,6.45,"Peguero, Liover",678894,571882,strikeout,swinging_strike,,,,,14.0,Liover Peguero strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,0,2,2023,0.27,-0.19,0.7375624233101157,1.0071916756259074,668804.0,663647.0,669707.0,1,9,Top,,,,,,,4.101586923123446,-125.83906451371249,-6.410312294495396,2.12141736962098,24.01672290157706,-33.18610860623497,3.65,1.69,,,,86.9,2403.0,6.4,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.09,,0.0,0.0,1.0,0,0,,79,4,Slider,5,7,7,5,7,5,7,5,Standard,Standard,75.0,0.014,-0.163,64.5,8.3,,0.163,,-2,2,0.056,0.944,32,22,33,23,1,4,3.0,1.0,1.0,2.0,3.22,-0.27,-0.27,53.5,23.313789032959512,-32.37801550762414,33.588977157077544,44.00287974261408,49.74145468887119
SI,2023-09-22,95.8,-0.98,5.45,"Triolo, Jared",669707,650960,walk,ball,,,,,9.0,Jared Triolo walks. Bryan Reynolds to 3rd. Ke'Bryan Hayes to 2nd.,R,R,R,CIN,PIT,B,,,3,2,2023,-1.34,0.85,0.6683373067951697,1.6371631583423858,,668804.0,663647.0,1,9,Top,,,,,,,7.356619701042001,-139.36147376270424,-6.444889336224024,-19.07213957452644,27.279258221630872,-19.843824944712907,3.47045816278442,1.5572412093605,,,,96.2,2240.0,6.2,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.27,,0.695903,0.7,1.0,0,0,,78,6,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,227.0,-0.015,0.318,,,,-0.318,,-2,2,0.061,0.939,26,25,27,25,1,4,3.0,1.0,5.0,1.0,1.61,1.34,1.34,34.9,,,,,
FF,2023-09-22,97.5,-0.73,5.63,"Suwinski, Jack",669261,650960,sac_fly,hit_into_play,,,,,6.0,Jack Suwinski out on a sacrifice fly to center fielder TJ Friedl. Connor Joe scores.,R,L,R,CIN,PIT,X,8.0,line_drive,1,2,2023,-0.89,1.38,0.4176484563390645,2.4229898118393605,656582.0,668804.0,663647.0,0,9,Top,99.27,81.14,,,,,5.114778502823616,-141.78582018678875,-6.277323579375121,-13.177404269323484,31.73314906494358,-12.331411806631424,3.52,1.62,302.0,91.7,19.0,97.4,2404.0,6.2,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.3,,0.462,0.0,1.0,0,0,4.0,77,6,4-Seam Fastball,5,6,6,5,7,5,7,5,Strategic,Standard,215.0,-0.012,-0.106,75.0,6.3,,0.106,91.7,-1,1,0.076,0.924,26,24,27,25,1,0,3.0,1.0,5.0,1.0,1.02,0.89,-0.89,44.8,4.17468466803361,11.606845389094614,40.81333049457015,27.73260757192427,25.848620232474392
FF,2023-09-22,96.5,-0.98,5.5,"Hayes, Ke'Bryan",663647,650960,walk,ball,,,,,14.0,Ke'Bryan Hayes walks. Connor Joe to 3rd. Bryan Reynolds to 2nd.,R,R,R,CIN,PIT,B,,,3,0,2023,-0.71,1.22,1.3197781705886242,1.663316533689415,,656582.0,668804.0,0,9,Top,,,,,,,7.7143021852046685,-140.3690663308775,-7.48450896468579,-10.941713736745376,27.407475758042835,-14.568951116312316,3.07101546242855,1.424064838537,,,,97.0,2329.0,6.3,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.19,,0.695903,0.7,1.0,0,0,,76,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,214.0,-0.016,0.163,,,,-0.163,,-1,1,0.082,0.918,26,26,27,26,1,4,3.0,1.0,5.0,1.0,1.2,0.71,0.71,43.0,,,,,
FC,2023-09-22,92.3,-1.19,5.51,"Reynolds, Bryan",668804,650960,hit_by_pitch,hit_by_pitch,,,,,12.0,Bryan Reynolds hit by pitch. Connor Joe to 2nd.,R,L,R,CIN,PIT,B,,,0,0,2023,0.41,0.92,1.6788295990978088,3.012306007607957,,,656582.0,0,9,Top,,,,,,,6.409570586915738,-134.36930305299887,-2.5983377499943114,3.757678529246503,26.60933353248262,-20.62329954784728,3.02,1.48,,,,92.6,2564.0,6.3,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.23,,0.726005,0.7,1.0,0,0,,75,1,Cutter,5,6,6,5,6,5,6,5,Infield shade,Standard,176.0,-0.034,0.395,,,,-0.395,,-1,1,0.141,0.859,26,28,27,28,1,4,3.0,1.0,5.0,1.0,1.73,-0.41,0.41,42.1,,,,,
SI,2023-09-22,96.3,-0.89,5.5,"Joe, Connor",656582,650960,walk,ball,,,,,14.0,Connor Joe walks.,R,R,R,CIN,PIT,B,,,3,2,2023,-1.81,0.95,0.9808340125562804,1.93852422110496,,,,0,9,Top,,,,,,,9.014591650905142,-139.74220104689667,-5.920852608825846,-25.769719578217764,34.55956918046144,-18.463783577287867,2.99929141518236,1.42009384660234,,,,95.3,2325.0,6.1,716487,663886,458015,663697,682622,682829,668715,670770,656413,54.42,,0.695903,0.7,1.0,0,0,,74,9,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,227.0,-0.02,0.347,,,,-0.347,,-1,1,0.161,0.839,26,30,27,31,1,4,3.0,1.0,5.0,2.0,1.54,1.81,1.81,34.7,,,,,
FS,2023-09-22,82.4,-1.29,6.03,"Bae, Ji Hwan",678225,518585,strikeout,swinging_strike,,,,,1.0,Ji Hwan Bae strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,2,2,2023,-0.6,-0.29,-0.668268756972645,2.779379560784082,,,,2,8,Top,,,,,,,2.60821457880642,-120.09935424686098,-0.3692220923498652,-6.35168834839698,21.1791592832255,-35.13530179872946,3.04,1.42,,,,83.3,893.0,6.6,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.9,,0.0,0.0,1.0,0,0,,70,5,Split-Finger,5,6,6,5,6,5,6,5,Standard,Standard,230.0,0.01,-0.233,67.6,6.8,,0.233,,-1,1,0.298,0.702,33,23,33,24,1,3,3.0,1.0,1.0,1.0,3.61,0.6,-0.6,43.3,3.35894779155983,15.017003635198485,28.45250212794461,42.74324619076131,23.26714473455301
FS,2023-09-22,80.6,-1.15,6.06,"Davis, Henry",680779,518585,strikeout,swinging_strike,,,,,14.0,Henry Davis strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,2,2,2023,-0.87,0.03,0.5212788633606129,1.4300054131398705,,,,1,8,Top,,,,,,,5.419359286614225,-117.3018582594894,-3.715437665900809,-9.008965621614989,21.74330038398456,-31.431390277792087,3.26,1.6,,,,81.4,843.0,6.8,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.72,,0.0,0.0,1.0,0,0,,69,6,Split-Finger,5,6,6,5,6,5,6,5,Standard,Standard,224.0,0.015,-0.234,65.3,7.8,,0.234,,-1,1,0.281,0.719,33,23,33,24,1,3,3.0,2.0,1.0,2.0,3.47,0.87,0.87,45.8,17.100947039596946,-22.301986794335225,28.70464333002872,40.33618221492111,45.43825309146644
FS,2023-09-22,81.4,-1.29,5.99,"Rodríguez, Endy",682848,518585,strikeout,swinging_strike,,,,,5.0,Endy Rodriguez strikes out swinging.,R,L,R,CIN,PIT,S,2.0,,2,2,2023,-0.53,0.32,0.033118632358093,2.05194487620078,,,,0,8,Top,,,,,,,4.020029070039843,-118.59874393933988,-2.92589554902389,-5.724408804263436,21.51198844793217,-28.76887248541033,3.19,1.53,,,,82.3,757.0,6.7,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.77,,0.0,0.0,1.0,0,0,,68,5,Split-Finger,5,6,6,5,6,5,6,5,Infield shade,Standard,223.0,0.02,-0.239,68.7,8.3,,0.239,,-1,1,0.258,0.742,33,23,33,23,1,3,3.0,1.0,1.0,1.0,3.09,0.53,-0.53,44.4,29.893034911451203,-43.86734769639388,30.85935625017612,35.02165523058146,60.44016432106181
FS,2023-09-22,81.4,-1.24,6.04,"Peguero, Liover",678894,518585,strikeout,foul_tip,,,,,13.0,Liover Peguero strikes out on a foul tip.,R,R,R,CIN,PIT,S,2.0,,2,2,2023,-0.77,0.36,-0.1062112291026997,1.287055905614351,,669261.0,669707.0,2,7,Top,,,,,,,4.063058647129143,-118.43004177616154,-4.731170996429868,-8.054945990093755,24.69563607856645,-28.017558163627164,3.65,1.69,,,,81.9,691.0,6.8,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.67,,0.0,0.0,1.0,0,0,,64,5,Split-Finger,5,6,6,5,6,5,6,5,Standard,Standard,234.0,0.042,-0.246,70.8,8.6,,0.246,,-1,1,0.322,0.6779999999999999,33,22,33,23,1,3,3.0,1.0,1.0,2.0,3.1,0.77,0.77,46.7,15.16553919948424,-34.90205931185484,38.17262550790885,34.15193093513439,46.58919797902691
FF,2023-09-22,95.7,-1.4,5.82,"Triolo, Jared",669707,664139,walk,ball,,,,,11.0,Jared Triolo walks.,R,R,R,CIN,PIT,B,,,3,2,2023,-0.54,1.32,-1.630518673552733,3.5551893049713987,,669261.0,,2,7,Top,,,,,,,0.6046622992925256,-139.45334159697495,-3.40564978438902,-7.145757074221017,30.1135320924517,-14.422026068011933,3.44382341080154,1.58332559693007,,,,96.8,2207.0,6.7,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.77,,0.695903,0.7,1.0,0,0,,63,7,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,210.0,-0.008,0.162,,,,-0.162,,-1,1,0.323,0.677,29,25,30,25,1,3,2.0,1.0,1.0,1.0,1.16,0.54,0.54,45.8,,,,,
ST,2023-09-22,85.4,-1.47,5.72,"Andujar, Miguel",609280,664139,force_out,hit_into_play,,,,,12.0,"Miguel Andujar grounds into a force out, second baseman Jonathan India to shortstop Elly De La Cruz. Bryan Reynolds scores. Ke'Bryan Hayes out at 2nd. Miguel Andujar advances to 2nd, on a throwing error by shortstop Elly De La Cruz.",R,R,R,CIN,PIT,X,4.0,ground_ball,1,0,2023,1.13,0.58,0.3543105014382618,3.425449059679495,668804.0,,663647.0,1,7,Top,147.69,148.51,,,,,2.0297824940946825,-124.47350328659074,-0.3478232254561173,11.466125529008387,22.780512612306623,-26.20853705334565,3.26,1.53,70.0,102.9,2.0,86.6,2566.0,6.8,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.71,0.534,0.501,0.0,1.0,0,0,4.0,62,2,Sweeper,5,5,5,5,6,5,6,5,Standard,Standard,77.0,-0.054,-0.38,69.1,6.5,0.613,0.38,102.9,0,0,0.378,0.622,29,28,30,28,1,3,2.0,1.0,1.0,2.0,2.51,-1.13,-1.13,42.1,5.200375446760209,18.85644828108177,15.655409254641205,43.66928551917502,28.233477376920217
FC,2023-09-22,91.1,-1.34,5.86,"Hayes, Ke'Bryan",663647,664139,single,hit_into_play,,,,,3.0,Ke'Bryan Hayes singles on a ground ball to right fielder Nick Senzel. Bryan Reynolds to 3rd.,R,R,R,CIN,PIT,X,9.0,ground_ball,3,2,2023,0.41,0.87,0.8228263322986389,2.989632664622718,,,668804.0,1,7,Top,165.87,118.21,,,,,4.596641749745864,-132.73083987586296,-3.264005339965254,3.874646426785375,27.174307696814743,-21.33139783978058,3.28,1.53,10.0,92.8,-16.0,92.2,2402.0,6.8,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.69,0.128,0.121,0.9,1.0,1,0,2.0,61,6,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,181.0,-0.106,0.356,70.3,6.1,0.169,-0.356,92.8,0,0,0.488,0.512,29,26,30,26,1,3,2.0,1.0,1.0,1.0,1.86,-0.41,-0.41,43.1,-1.958749566093324,24.504497630472528,19.434356795100737,42.08346960803817,27.2384267545352
FF,2023-09-22,96.7,-1.25,5.86,"Reynolds, Bryan",668804,664139,single,hit_into_play,,,,,6.0,Bryan Reynolds singles on a fly ball to left fielder Spencer Steer. Ji Hwan Bae scores.,R,L,R,CIN,PIT,X,7.0,fly_ball,1,1,2023,-0.45,1.41,0.556383607265722,2.253247160171602,,678225.0,,1,7,Top,87.09,129.89,,,,,5.9136054914445175,-140.5222919554931,-7.32267356062581,-7.354944241089591,33.11882294295498,-12.025679465274957,3.02,1.48,161.0,60.1,26.0,97.6,2331.0,7.0,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.54,0.482,0.433,0.9,1.0,1,0,4.0,60,3,4-Seam Fastball,5,4,4,5,5,5,5,5,Infield shade,Standard,211.0,-0.16,0.558,49.9,6.1,0.482,-0.558,88.0,1,-1,0.657,0.3429999999999999,29,28,30,28,1,3,2.0,1.0,1.0,1.0,1.04,0.45,-0.45,43.2,35.82709506998667,57.41452976776436,42.835198403877264,26.437161330963963,19.31325754190245
FF,2023-09-22,96.0,-1.26,5.9,"Joe, Connor",656582,664139,strikeout,swinging_strike,,,,,2.0,Connor Joe strikes out swinging. Ji Hwan Bae steals (24) 2nd base.,R,R,R,CIN,PIT,S,2.0,,2,2,2023,-0.44,1.5,-0.1035198121230141,3.202209317385719,,,678225.0,0,7,Top,,,,,,,4.105709567016783,-139.72015768239746,-4.994432135666437,-6.733272531966921,32.731729877502424,-11.60323053789186,3.13,1.42,,,,97.0,2248.0,6.9,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.56,,0.0,0.0,1.0,0,0,,59,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,207.0,0.023,-0.21,76.5,6.6,,0.21,,1,-1,0.631,0.369,29,30,30,31,1,3,2.0,1.0,1.0,2.0,0.98,0.44,0.44,51.2,3.2458193617406708,-0.5378770617140638,22.66864362043642,36.534426124354326,27.20008154490803
CH,2023-09-22,88.0,-1.47,5.68,"Bae, Ji Hwan",678225,664139,field_error,hit_into_play,,,,,4.0,Ji Hwan Bae reaches on a fielding error by second baseman Jonathan India.,R,L,R,CIN,PIT,X,4.0,ground_ball,0,1,2023,-1.4,0.53,-0.5698657929184439,2.003835814030837,,,,0,7,Top,147.69,149.72,,,,,5.1435544490135605,-128.04486688245288,-3.972476038507159,-16.456846329050283,25.357224226901792,-25.69297501389812,3.04,1.42,6.0,93.7,-19.0,89.0,1862.0,6.8,716487,571912,458015,663697,682622,682829,668715,670770,669222,53.68,0.187,0.178,0.9,1.0,0,0,2.0,58,2,Changeup,5,4,4,5,4,5,4,5,Standard,Standard,247.0,-0.078,0.51,71.5,7.1,0.252,-0.51,93.7,1,-1,0.699,0.301,29,23,30,24,1,2,2.0,1.0,1.0,1.0,2.4,1.4,-1.4,37.1,-2.484656459786575,2.1388336491944013,33.78632138130432,42.0132297523234,27.47842910536373
FF,2023-09-22,93.8,-1.02,5.93,"Davis, Henry",680779,571656,strikeout,called_strike,,,,,12.0,Henry Davis called out on strikes.,R,R,R,CIN,PIT,S,2.0,,0,2,2023,-1.06,1.18,0.9850468359360331,2.808614189061915,,,,2,6,Top,,,,,,,7.48765275319022,-136.39329009783805,-4.93476932938213,-14.902930537503533,28.828933096636845,-16.514450554384698,3.36418893907571,1.62608090899791,,,,93.4,2465.0,6.0,716487,571912,458015,663697,682622,682829,668715,670770,666181,54.49,,0.0,0.0,1.0,0,0,,51,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226.0,0.007,-0.169,,,,0.169,,-1,1,0.389,0.611,32,23,32,24,1,2,3.0,2.0,2.0,2.0,1.41,1.06,1.06,35.1,,,,,
FF,2023-09-22,93.8,-1.02,5.88,"Rodríguez, Endy",682848,571656,home_run,hit_into_play,,,,,5.0,Endy Rodriguez homers (3) on a fly ball to center field.,R,L,R,CIN,PIT,X,,fly_ball,3,2,2023,-0.92,1.16,-0.2182580130093511,2.583371432822473,,,,2,6,Top,162.1,28.29,,,,,4.086686197858951,-136.52293930231644,-5.347735070219819,-12.449238073866928,28.58452196959382,-16.72504677794009,3.19,1.53,431.0,105.8,27.0,93.5,2350.0,6.0,716487,571912,458015,663697,682622,682829,668715,670770,666181,54.48,0.923,1.8387045454545456,2.0,1.0,0,3,6.0,50,7,4-Seam Fastball,3,3,3,3,4,3,4,3,Infield shade,Standard,226.0,-0.172,2.534,77.7,7.1,3.656,-2.534,105.8,0,0,0.556,0.4439999999999999,32,23,32,23,1,2,3.0,1.0,2.0,1.0,1.42,0.92,-0.92,37.8,14.478223597753782,-10.178810489431385,27.15173705616973,35.2523454016972,30.75477118000368
SL,2023-09-22,84.2,-1.3,5.72,"Peguero, Liover",678894,571656,strikeout,swinging_strike,,,,,6.0,Liover Peguero strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,1,2,2023,0.82,0.34,0.5344245454960945,2.452739411473782,,,,1,6,Top,,,,,,,2.6279871856068,-122.54709167023093,-1.808303975936799,7.578410056489981,27.02215330412754,-28.62518051634492,3.65,1.69,,,,83.2,2910.0,5.9,716487,571912,458015,663697,682622,682829,668715,670770,666181,54.59,,0.0,0.0,1.0,0,0,,49,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,73.0,0.017,-0.189,73.0,8.3,,0.189,,0,0,0.542,0.4579999999999999,32,22,32,23,1,2,3.0,1.0,2.0,2.0,2.91,-0.82,-0.82,30.2,17.271540149956472,-29.53386456293392,24.58659143881293,41.04876993549307,46.048041378462045
FF,2023-09-22,93.3,-1.19,5.84,"Triolo, Jared",669707,571656,home_run,hit_into_play,,,,,2.0,Jared Triolo homers (3) on a fly ball to center field.,R,R,R,CIN,PIT,X,,fly_ball,3,1,2023,-0.92,0.85,-0.085341597946053,2.9326869173052827,,,,1,6,Top,149.57,32.74,,,,,4.856510291385884,-135.7831655908119,-3.57365824999639,-12.459288380474192,30.442872144025056,-21.028586466442587,3.47,1.61,415.0,104.7,30.0,93.0,2278.0,6.2,716487,571912,458015,663697,682622,682829,668715,670770,666181,54.35,0.839,1.669282051282051,2.0,1.0,0,3,6.0,48,5,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,228.0,-0.146,1.418,74.5,7.8,3.326,-1.418,104.7,1,-1,0.68,0.3199999999999999,32,25,32,25,1,2,3.0,1.0,2.0,1.0,1.77,0.92,0.92,33.8,15.516503864448714,-2.57442944721768,35.446974306111045,37.72899043764125,30.20160748053699
CH,2023-09-22,88.2,-1.25,5.82,"Andujar, Miguel",609280,571656,field_out,hit_into_play,,,,,14.0,"Miguel Andujar grounds out, pitcher Buck Farmer to first baseman Joey Votto.",R,R,R,CIN,PIT,X,1.0,ground_ball,0,1,2023,-1.33,0.13,0.8801869095786115,1.7592456005167576,,,,0,6,Top,123.46,185.14,,,,,7.9009061244534,-128.15926379574373,-4.023146101763565,-16.316840115157213,26.417723836206804,-30.04583344435409,3.26,1.53,1.0,63.8,-71.0,87.7,1789.0,6.0,716487,571912,458015,663697,682622,682829,668715,670770,666181,54.47,0.198,0.194,0.0,1.0,0,0,2.0,47,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,242.0,0.031,-0.223,69.0,8.1,0.198,0.223,88.0,1,-1,0.665,0.3349999999999999,32,28,32,28,1,2,3.0,1.0,2.0,2.0,2.8,1.33,1.33,30.0,5.199824030965146,-3.156568757160915,25.03222715398356,50.715041201350445,34.763223913769814
