pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-12,95.4,1.82,5.92,"Devers, Rafael",646240,593974,field_out,hit_into_play,,,,,12.0,Rafael Devers pops out to first baseman DJ LeMahieu.,R,L,L,BOS,NYY,X,3.0,popup,0,0,2023,1.39,0.67,1.087811878872761,2.7536924552578723,,,,0,8,Bot,150.02,173.76,,,,,-5.030126978490535,-138.88205125497308,-4.2112602060817,19.11327788525661,30.113023756287507,-22.71522056998386,3.4,1.57,100.0,68.9,69.0,95.1,2212.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.46,0.003,0.003,0.0,1.0,0,0,3.0,62,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,132.0,-0.063,-0.265,71.9,7.3,0.003,0.265,88.0,-1,-1,0.308,0.308,31,26,32,27,1,3,2.0,2.0,2.0,0.0,1.82,1.39,1.39,39.4,13.459277728927065,0.1540784172813326,33.185454639635566,21.38469964584856,31.083862465497106
SI,2023-09-12,95.3,-2.18,5.66,"Verdugo, Alex",657077,592454,strikeout,swinging_strike,,,,,11.0,Alex Verdugo strikes out swinging.,R,L,R,BOS,NYY,S,2.0,,1,2,2023,-1.08,1.14,-1.430103366013142,3.890832899115198,,,,2,7,Bot,,,,,,,4.446584795374138,-138.82623911636676,-1.6445388069139295,-14.961609301603456,28.970704167892176,-17.20094524448766,3.51,1.61,,,,96.6,2181.0,6.8,716628,543309,518934,650402,643396,683011,677592,664314,592450,53.7,,0.0,0.0,1.0,0,0,,57,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,222.0,-0.017,-0.191,59.2,5.3,,0.191,,-1,-1,0.272,0.272,33,27,34,27,1,3,2.0,2.0,2.0,2.0,1.35,1.08,-1.08,38.6,-1.3685401592605988,32.64613554957464,12.167528006878122,47.655101192585015,9.466694121420566
CH,2023-09-12,89.5,-2.37,5.43,"McGuire, Reese",624512,592454,field_out,hit_into_play,,,,,13.0,"Reese McGuire grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,X,4.0,ground_ball,1,1,2023,-1.21,0.3,-0.1386487211618685,1.1347511827867067,,,,1,7,Bot,148.0,153.98,,,,,8.087228553014032,-130.00031739022978,-5.229292491730771,-15.4014438462837,27.50438148613488,-27.835013163936672,3.3,1.63,2.0,73.2,-34.0,89.7,1458.0,6.5,716628,543309,518934,650402,643396,683011,677592,664314,592450,53.97,0.05,0.047,0.0,1.0,0,0,2.0,56,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,247.0,-0.035,-0.257,68.2,8.1,0.05,0.257,88.0,-1,-1,0.314,0.314,33,28,34,28,1,2,2.0,2.0,2.0,2.0,2.56,1.21,-1.21,26.5,-3.9923618655914255,14.382944453674543,36.785584855605606,40.39546337686031,22.75102838807156
CH,2023-09-12,88.7,-2.23,5.56,"Valdez, Enmanuel",665839,592454,field_out,hit_into_play,,,,,13.0,"Enmanuel Valdez grounds out, first baseman DJ LeMahieu to pitcher Tommy Kahnle.",R,L,R,BOS,NYY,X,3.0,ground_ball,2,2,2023,-0.92,0.05,-1.3505411248740202,2.1605755507945403,,,,0,7,Bot,144.44,172.75,,,,,4.087987632607828,-129.12738238384182,-2.352322277849709,-11.162259262357198,27.49392850759292,-31.31598078547276,3.14,1.57,2.0,78.9,-42.0,89.0,1208.0,6.5,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.0,0.09,0.081,0.0,1.0,0,0,2.0,55,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,253.0,-0.041,-0.239,69.6,7.9,0.09,0.239,88.0,-1,-1,0.357,0.357,33,24,34,25,1,2,2.0,3.0,2.0,11.0,2.85,0.92,-0.92,33.8,11.042738347137554,5.635286671420904,24.06195737247981,49.00408877513966,26.360765312872207
ST,2023-09-12,82.5,-0.9,5.72,"Rafaela, Ceddanne",678882,666745,strikeout,swinging_strike,,,,,14.0,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,1,2,2023,1.18,-0.16,0.7392898124624625,0.888545013777772,807799.0,,677800.0,2,6,Bot,,,,,,,1.4311256444740208,-120.22383194133148,-4.193818623546559,11.21425384960344,23.153207335179623,-33.15979982285656,3.285,1.487,,,,82.7,2250.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.17,,0.0,0.0,1.0,0,0,,50,9,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,50.0,-0.062,-0.218,65.8,8.4,,0.218,,-1,-1,0.37,0.37,25,22,25,23,2,2,4.0,2.0,4.0,0.0,3.5,-1.18,-1.18,43.0,16.787390561790165,-19.77913327182241,34.22635951396083,45.00691028187549,44.291974164935326
CH,2023-09-12,90.3,-0.63,6.05,"Abreu, Wilyer",677800,666745,single,hit_into_play,,,,,7.0,Wilyer Abreu singles on a ground ball to right fielder Aaron Judge. Masataka Yoshida to 3rd.,R,L,R,BOS,NYY,X,9.0,ground_ball,0,2,2023,-1.14,1.06,-0.5308360812464522,1.9798916734608656,,,807799.0,2,6,Bot,175.38,115.44,,,,,2.6754143926562297,-131.23110631124126,-6.319844995030824,-13.714720615026655,31.89568989566281,-18.75933677537282,3.35,1.6,10.0,76.2,-11.0,89.6,1732.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.23,0.073,0.073,0.9,1.0,1,0,2.0,49,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,232.0,0.063,0.467,74.6,8.1,0.075,-0.467,88.0,-1,-1,0.333,0.333,25,24,25,24,1,2,4.0,2.0,4.0,0.0,1.78,1.14,-1.14,52.4,19.596023622280224,-10.148774194833187,30.155453618066662,43.79687875816358,36.37147271111562
FF,2023-09-12,94.8,-0.51,6.2,"Yoshida, Masataka",807799,666745,walk,ball,,,,,11.0,Masataka Yoshida walks.,R,L,R,BOS,NYY,B,,,3,2,2023,-0.61,1.2,-0.7628431866720462,3.81136082076196,,,,2,6,Bot,,,,,,,0.6889836977335629,-138.03316510425108,-3.2251019187914283,-7.88460945447741,32.39954941363795,-16.322199498357545,3.36185332394352,1.56557836616332,,,,94.1,2144.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.54,,0.695903,0.7,1.0,0,0,,48,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,223.0,0.019,0.286,,,,-0.286,,-1,-1,0.33,0.33,25,29,25,30,1,2,4.0,3.0,4.0,2.0,1.34,0.61,-0.61,49.5,,,,,
KC,2023-09-12,81.0,-0.64,6.05,"Casas, Triston",671213,666745,strikeout,called_strike,,,,,14.0,Triston Casas called out on strikes.,R,L,R,BOS,NYY,S,2.0,,2,2,2023,0.73,-0.37,0.7000136681802048,1.5187042485166793,,,,1,6,Bot,,,,,,,1.5870979363601136,-117.9568905665242,-2.705766455717544,6.400004118641735,24.92462094197168,-35.281629001483964,3.80348341356387,1.85947802805401,,,,80.4,2306.0,6.1,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.4,,0.0,0.0,1.0,0,0,,47,6,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,48.0,-0.025,-0.234,,,,0.234,,-1,-1,0.352,0.352,25,23,25,23,1,2,4.0,2.0,4.0,0.0,3.87,-0.73,0.73,52.1,,,,,
CH,2023-09-12,88.5,-0.6,6.05,"Turner, Justin",457759,666745,field_out,hit_into_play,,,,,8.0,"Justin Turner grounds out, third baseman Isiah Kiner-Falefa to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,X,5.0,ground_ball,0,1,2023,-1.34,0.77,0.2303175925688441,1.8540207818740253,,,,0,6,Bot,103.36,169.2,,,,,4.806573608741846,-128.6888486047105,-5.75671767337181,-15.843923811427176,26.1560479852893,-22.670043207850703,3.37,1.57,68.0,98.4,3.0,88.4,1590.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.31,0.484,0.453,0.0,1.0,0,0,4.0,46,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,233.0,-0.034,-0.223,68.7,7.4,0.541,0.223,98.4,-1,-1,0.39,0.39,25,38,25,39,1,2,4.0,2.0,4.0,0.0,2.14,1.34,1.34,50.1,17.45803684265823,-17.415298638151555,35.907660899632695,32.174429448170585,47.84032735103422
FF,2023-09-12,95.9,-0.83,6.09,"Devers, Rafael",646240,666745,grounded_into_double_play,hit_into_play,,,,,11.0,"Rafael Devers grounds into a double play, pitcher Jhony Brito to shortstop Anthony Volpe to first baseman DJ LeMahieu. Alex Verdugo out at 2nd. Rafael Devers out at 1st.",R,L,R,BOS,NYY,X,1.0,ground_ball,1,0,2023,-0.92,0.9,-0.6709558922161661,3.54184938190817,,624512.0,657077.0,1,5,Bot,122.64,155.0,,,,,2.5072155885574787,-139.65680064001052,-3.2122017648386247,-12.665491200291608,30.34742658148497,-19.816179487331823,3.4,1.57,33.0,107.5,-5.0,96.0,2162.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.25,0.369,0.34,0.0,1.0,0,0,2.0,36,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,223.0,-0.061,-0.367,74.4,7.5,0.388,0.367,107.5,2,2,0.84,0.84,25,26,25,27,1,2,4.0,2.0,4.0,0.0,1.56,0.92,-0.92,45.3,14.280048110087176,5.0964151610782,15.904922575952526,40.85090851867261,27.6755325656418
CH,2023-09-12,90.8,-0.57,5.99,"Verdugo, Alex",657077,666745,single,hit_into_play,,,,,8.0,Alex Verdugo singles on a ground ball to right fielder Aaron Judge. Reese McGuire to 2nd.,R,L,R,BOS,NYY,X,9.0,ground_ball,0,0,2023,-1.23,0.38,0.1921250219278336,2.078833166039958,,,624512.0,1,5,Bot,163.01,126.36,,,,,4.540809531315847,-132.1628453654263,-4.736108683485857,-15.357953336939648,26.51672087081609,-26.908389051006115,3.51,1.61,96.0,83.5,5.0,91.0,1609.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.23,0.332,0.299,0.9,1.0,1,0,2.0,35,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,237.0,0.023,0.415,67.6,6.4,0.373,-0.415,88.0,2,2,0.813,0.813,25,27,25,27,1,2,4.0,2.0,4.0,2.0,2.37,1.23,-1.23,53.1,3.556245666451041,0.0310044698882694,30.83326604141676,28.545795607782846,35.15690548983872
FF,2023-09-12,97.1,-0.64,6.24,"McGuire, Reese",624512,666745,single,hit_into_play,,,,,2.0,Reese McGuire singles on a line drive to left fielder Everson Pereira.,R,L,R,BOS,NYY,X,7.0,line_drive,0,1,2023,-0.83,1.04,0.1439920705940092,3.340235956450532,,,,1,5,Bot,71.77,98.07,,,,,4.0035129939595375,-141.34168225561726,-4.591981329439002,-12.025321922913562,32.75067745027312,-17.398099557907713,3.3,1.63,326.0,95.1,24.0,97.0,2145.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.25,0.239,0.344,0.9,1.0,1,0,5.0,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,222.0,0.018,0.457,66.5,7.1,0.57,-0.457,95.1,2,2,0.795,0.795,25,28,25,28,1,1,4.0,2.0,4.0,2.0,1.38,0.83,-0.83,48.6,7.563835497254304,13.303414419525268,24.62340066008246,37.94747480684532,20.463098275283656
CH,2023-09-12,89.1,-0.62,6.08,"Valdez, Enmanuel",665839,666745,field_out,hit_into_play,,,,,13.0,"Enmanuel Valdez grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,X,6.0,ground_ball,1,2,2023,-1.34,0.37,-1.5778531903087112,1.7583518659266997,,,,0,5,Bot,123.17,159.02,,,,,0.4486300499423467,-129.701015419962,-5.341913191089737,-15.143102287633104,28.266298150173046,-27.10814105551831,3.14,1.57,4.0,60.5,-23.0,89.1,1600.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.15,0.039,0.04,0.0,1.0,0,0,2.0,33,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,240.0,-0.01,-0.193,65.0,8.3,0.039,0.193,88.0,2,2,0.807,0.807,25,24,25,25,1,1,4.0,3.0,4.0,11.0,2.51,1.34,-1.34,53.6,8.72625910399034,-7.918656127263953,25.32049287712249,52.35556847460511,31.11999097032467
ST,2023-09-12,82.7,-1.18,5.73,"Rafaela, Ceddanne",678882,666745,field_out,hit_into_play,,,,,14.0,Ceddanne Rafaela flies out to center fielder Estevan Florial.,R,R,R,BOS,NYY,X,8.0,fly_ball,0,2,2023,1.35,0.05,0.9254380100859766,2.2115265621993085,,,677800.0,2,4,Bot,154.97,93.01,,,,,2.155679053917035,-120.50512621064048,-1.631339825118547,12.75106906263996,23.475027214716288,-31.622631596026324,3.285,1.487,274.0,81.4,38.0,82.8,2265.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.23,0.029,0.031,0.0,1.0,0,0,3.0,29,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,63.0,-0.01,-0.186,65.7,7.5,0.045,0.186,88.0,2,2,0.761,0.761,25,22,25,23,1,1,4.0,2.0,4.0,0.0,3.28,-1.35,-1.35,41.1,9.43714561913389,6.119874456083886,26.464089841514305,48.63865956581697,34.88946811167731
FF,2023-09-12,94.3,-2.71,5.74,"Abreu, Wilyer",677800,681190,walk,ball,,,,,14.0,Wilyer Abreu walks.,R,L,R,BOS,NYY,B,,,3,2,2023,-0.69,1.1,2.1618383212983088,0.5748007040110374,,,,2,4,Bot,,,,,,,14.141102635490707,-136.36897542358545,-10.134589654130991,-11.60159907791415,28.54013446175185,-16.18557635882375,3.47990227825817,1.65410972262296,,,,94.2,2362.0,6.4,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.05,,0.695903,0.7,1.0,0,0,,28,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.007,0.286,,,,-0.286,,2,2,0.76,0.76,24,24,25,24,2,1,5.0,2.0,5.0,0.0,1.48,0.69,-0.69,34.6,,,,,
CH,2023-09-12,86.5,-2.99,5.7,"Yoshida, Masataka",807799,681190,field_out,hit_into_play,,,,,1.0,"Masataka Yoshida grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu. Triston Casas to 3rd.",R,L,R,BOS,NYY,X,4.0,ground_ball,0,0,2023,-1.44,0.8,-0.8089579989988713,3.260547870446519,,671213.0,,1,4,Bot,149.52,155.0,,,,,8.113608734470024,-125.7086618256291,-1.1764716570886165,-16.917058691310334,26.76672117985945,-23.71651171390511,3.26,1.47,15.0,81.4,-11.0,86.1,1944.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.31,0.066,0.07,0.0,1.0,0,0,2.0,27,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,250.0,-0.029,-0.276,72.3,7.3,0.066,0.276,88.0,1,1,0.705,0.705,24,29,25,30,2,1,5.0,3.0,5.0,2.0,2.27,1.44,-1.44,36.6,12.62713020075596,-1.9229669672924088,22.127825207704,42.022705397910265,31.931628515440188
CH,2023-09-12,87.6,-2.75,5.76,"Casas, Triston",671213,681190,double,hit_into_play,,,,,5.0,Triston Casas doubles (21) on a line drive to left fielder Everson Pereira.,R,L,R,BOS,NYY,X,7.0,line_drive,2,2,2023,-1.43,0.41,-0.0326186655782114,2.971561046351673,,,,1,4,Bot,73.44,110.37,,,,,9.5163410728024,-127.2873007971044,-1.4182686366169777,-17.55538209558741,26.549017262943888,-27.62277123285652,3.76,1.81,306.0,90.4,29.0,87.4,1803.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.23,0.079,0.112,1.25,1.0,1,1,3.0,26,7,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,248.0,0.043,0.696,78.3,6.8,0.188,-0.696,90.4,1,1,0.662,0.662,24,23,25,23,2,1,5.0,2.0,5.0,0.0,2.57,1.43,-1.43,37.2,2.086715373414983,8.505482739649977,40.21387609052196,36.269330539685,25.88680692767248
FC,2023-09-12,83.9,-2.9,5.69,"Turner, Justin",457759,681190,field_out,hit_into_play,,,,,14.0,Justin Turner lines out to left fielder Everson Pereira.,R,R,R,BOS,NYY,X,7.0,line_drive,0,2,2023,0.52,-0.01,0.5258300626024202,1.3329379537702757,,,,0,4,Bot,91.02,79.57,,,,,6.887475489641111,-122.09950738441717,-3.7292847397994153,4.07149958845707,20.941897652127388,-31.79328128750676,3.37,1.57,308.0,96.5,19.0,84.2,2722.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.3,0.347,0.372,0.0,1.0,0,0,4.0,25,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,94.0,-0.013,-0.169,67.0,7.0,0.578,0.169,96.5,1,1,0.677,0.677,24,38,25,39,2,1,5.0,2.0,5.0,0.0,3.21,-0.52,-0.52,33.0,16.173751244129846,-3.7645751208192193,39.66524307097748,33.76523548768116,46.860807610163896
FC,2023-09-12,88.3,-2.93,5.65,"Devers, Rafael",646240,681190,home_run,hit_into_play,,,,,9.0,Rafael Devers homers (30) on a fly ball to right center field.,R,L,R,BOS,NYY,X,,fly_ball,0,0,2023,0.21,0.25,0.3752946662748728,1.8854755480180287,,,,0,4,Bot,198.84,56.83,,,,,7.560383481067855,-128.50989229265053,-3.679335857455408,0.9619448325767848,22.86971148900517,-28.83232263202307,3.4,1.57,394.0,109.7,35.0,88.2,2734.0,5.9,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.58,0.895,1.794,2.0,1.0,0,3,6.0,24,1,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,164.0,0.125,1.114,75.6,8.1,3.572,-1.114,109.7,0,0,0.56,0.56,24,26,25,27,2,1,5.0,2.0,5.0,0.0,2.63,-0.21,0.21,30.9,20.88504022281272,-11.159508770657927,33.556422086410414,30.55209836257629,40.25777782346302
SI,2023-09-12,92.8,-2.81,5.69,"Verdugo, Alex",657077,681190,field_out,hit_into_play,,,,,6.0,Alex Verdugo flies out to second baseman Gleyber Torres.,R,L,R,BOS,NYY,X,4.0,fly_ball,2,1,2023,-1.14,0.88,0.6139665378455132,2.7533530447932018,,,,2,3,Bot,143.56,125.59,,,,,11.15735667015371,-134.79480777140796,-3.692922014296633,-16.06187230574615,24.91156288962865,-20.76246861236394,3.51,1.61,192.0,62.6,38.0,92.7,2334.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.51,0.513,0.462,0.0,1.0,0,0,4.0,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.013,-0.314,68.6,6.1,0.538,0.314,88.0,0,0,0.513,0.513,24,27,25,27,2,1,5.0,2.0,5.0,2.0,1.74,1.14,-1.14,40.6,4.654126267333764,-5.783230846060439,33.348512999270746,23.251196039762632,32.83812371906079
FF,2023-09-12,94.4,-2.8,5.79,"McGuire, Reese",624512,681190,strikeout,swinging_strike,,,,,5.0,Reese McGuire strikes out swinging.,R,L,R,BOS,NYY,S,2.0,,1,2,2023,-0.67,1.22,0.0460435559517988,2.5478909748000955,,,,1,3,Bot,,,,,,,8.868364297844535,-137.1990337343235,-5.483107328203602,-10.29571570773098,26.50873419095996,-15.710763496243109,3.3,1.63,,,,94.5,2308.0,6.1,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.38,,0.0,0.0,1.0,0,0,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.013,-0.189,71.3,7.2,,0.189,,0,0,0.525,0.525,24,28,25,28,1,0,5.0,2.0,5.0,2.0,1.32,0.67,-0.67,34.4,-3.322927812592161,17.1592786041937,39.36451196633491,36.08244449754095,15.96964994635772
CH,2023-09-12,88.2,-3.09,5.67,"Valdez, Enmanuel",665839,681190,field_out,hit_into_play,,,,,11.0,Enmanuel Valdez lines out to shortstop Anthony Volpe.,R,L,R,BOS,NYY,X,6.0,line_drive,1,2,2023,-1.55,0.05,-1.1115282967072222,3.081902850661117,,,,0,3,Bot,123.63,136.88,,,,,7.932247915177287,-128.28697345486577,-0.3336085856141062,-18.68742652783872,25.17323345027076,-31.8031734468088,3.14,1.57,154.0,95.7,8.0,87.6,2127.0,5.8,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.66,0.645,0.595,0.0,1.0,0,0,4.0,18,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.017,-0.193,67.0,7.1,0.723,0.193,95.7,0,0,0.547,0.547,24,24,25,25,1,0,5.0,3.0,5.0,11.0,2.87,1.55,-1.55,34.1,4.036362637240326,12.47376835415011,16.964184994679428,44.343089314244125,19.24281874280432
FF,2023-09-12,95.0,-2.72,5.89,"Rafaela, Ceddanne",678882,681190,strikeout,swinging_strike,,,,,6.0,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,NYY,S,2.0,,2,2,2023,-0.72,1.32,0.790187585471162,2.722564445188436,,,671213.0,2,2,Bot,,,,,,,10.767883268314412,-137.90659263362969,-5.563304287807597,-11.529653339822174,30.713412533477943,-14.269254057927236,3.285,1.487,,,,94.7,2458.0,6.3,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.24,,0.0,0.0,1.0,0,0,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.02,-0.239,69.1,6.5,,0.239,,0,0,0.52,0.52,24,22,25,23,1,0,5.0,2.0,5.0,0.0,1.22,0.72,0.72,35.7,-0.9926339135582396,34.526034949882465,23.70419016875056,46.18944064913467,13.2774860414347
ST,2023-09-12,80.2,-3.01,5.64,"Abreu, Wilyer",677800,681190,field_out,hit_into_play,,,,,7.0,Wilyer Abreu lines out to left fielder Everson Pereira.,R,L,R,BOS,NYY,X,7.0,line_drive,2,2,2023,1.12,0.19,-0.5308807553713835,1.984250764901816,,,671213.0,1,2,Bot,57.96,95.91,,,,,3.3556339935373627,-116.89671340929831,-1.809877164468076,9.778658878924304,20.541623906017605,-30.276070949118616,3.35,1.6,306.0,99.2,19.0,80.4,3008.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.33,0.339,0.386,0.0,1.0,0,0,4.0,12,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,-0.026,-0.232,,,0.62,0.232,99.2,0,0,0.55,0.55,24,24,25,24,1,0,5.0,2.0,5.0,0.0,3.32,-1.12,1.12,33.7,,,,,
ST,2023-09-12,80.0,-3.1,5.62,"Yoshida, Masataka",807799,681190,strikeout,called_strike,,,,,1.0,Masataka Yoshida called out on strikes.,R,L,R,BOS,NYY,S,2.0,,1,2,2023,1.8,0.21,-0.4446919723622973,3.28898347666074,,,671213.0,0,2,Bot,,,,,,,2.439906243172352,-116.54423618012324,1.1993423878403182,15.859556398913035,23.28309491379624,-30.74317003283993,3.30231803220151,1.44677056514831,,,,79.5,3068.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.47,,0.0,0.0,1.0,0,0,,11,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,-0.025,-0.165,,,,0.165,,0,0,0.579,0.579,24,29,25,30,1,0,5.0,3.0,5.0,2.0,3.36,-1.8,1.8,32.0,,,,,
FF,2023-09-12,94.8,-2.88,5.84,"Casas, Triston",671213,681190,single,hit_into_play,,,,,6.0,Triston Casas singles on a line drive to left fielder Everson Pereira.,R,L,R,BOS,NYY,X,7.0,line_drive,1,1,2023,-0.66,1.08,0.7555435957450172,2.531772949305985,,,,0,2,Bot,99.95,115.93,,,,,10.878579728038265,-137.58953400614962,-5.355643755853055,-10.644726713253126,28.220956411185607,-17.444471236829955,3.76,1.81,163.0,70.8,16.0,94.3,2391.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.51,0.584,0.526,0.9,1.0,1,0,4.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.039,0.443,66.3,7.0,0.585,-0.443,88.0,0,0,0.55,0.55,24,23,25,23,1,0,5.0,2.0,5.0,0.0,1.46,0.66,-0.66,35.3,2.0820951558356144,18.0786858717055,47.408209404272206,26.616544034169635,21.789526202354544
FF,2023-09-12,94.5,-2.75,5.9,"Turner, Justin",457759,681190,field_out,hit_into_play,,,,,2.0,"Justin Turner grounds out softly, catcher Kyle Higashioka to first baseman DJ LeMahieu.",R,R,R,BOS,NYY,X,2.0,ground_ball,1,2,2023,-0.93,1.0,0.1139233493217097,2.9306097856514923,,,,2,1,Bot,125.35,200.72,,,,,9.514339876517624,-137.34789852996582,-4.329304319343977,-13.793826422509987,26.693099778925752,-18.72146145005669,3.37,1.57,0.0,46.8,-81.0,94.7,2388.0,6.2,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.32,0.167,0.17,0.0,1.0,0,0,1.0,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.007,-0.191,56.4,5.1,0.167,0.191,88.0,0,0,0.507,0.507,24,38,25,39,1,0,5.0,2.0,5.0,0.0,1.54,0.93,0.93,35.1,1.5358974374445336,26.0889408709802,32.55302876947725,30.32180604800352,27.649176443212426
SI,2023-09-12,92.8,-3.07,5.58,"Devers, Rafael",646240,681190,field_out,hit_into_play,,,,,5.0,"Rafael Devers grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,L,R,BOS,NYY,X,4.0,ground_ball,1,0,2023,-1.28,0.64,-0.1542910896737348,2.313305390298116,,,,1,1,Bot,154.05,154.62,,,,,10.181452712478238,-134.8520613411088,-3.976414043903252,-17.687322853308522,26.475381438022524,-23.720408986699915,3.4,1.57,33.0,113.5,-3.0,92.5,2368.0,6.0,716628,543309,518934,650402,643396,683011,677592,664314,592450,54.5,0.508,0.486,0.0,1.0,0,0,4.0,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,-0.019,-0.306,80.4,7.7,0.571,0.306,113.5,0,0,0.529,0.529,24,26,25,27,1,0,5.0,2.0,5.0,0.0,2.0,1.28,-1.28,28.5,13.068656360227878,-4.464055984888214,25.498582201226807,35.39825705549026,36.28673755298304
