pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-09,91.6,-1.6,5.74,"Palacios, Richie",680700,664139,field_out,hit_into_play,,,,,3.0,"Richie Palacios grounds out, third baseman Nick Senzel to first baseman Christian Encarnacion-Strand. Tommy Edman to 2nd.",R,L,R,CIN,STL,X,5.0,ground_ball,0,2,2023,0.38,0.92,0.4534421377210253,3.129593170739728,,,669242.0,1,8,Top,107.33,164.55,,,,,4.408373888764158,-133.35397960809243,-2.7177568586072067,3.564555109236114,29.42617084345546,-20.888197141174743,3.35,1.57,5.0,70.0,-31.0,92.3,2391.0,6.7,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.76,0.054,0.057,0.0,1.0,0,0,2.0,65,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,181.0,0.004,-0.238,53.9,4.7,0.056,0.238,88.0,-1,1,0.266,0.734,29,26,30,26,1,3,5.0,6.0,3.0,2.0,1.8,-0.38,0.38,41.6,-2.935401482170177,33.00820874011343,17.47744248315736,25.57632806405513,17.559443155768104
FF,2023-09-09,95.3,-1.35,5.83,"Edman, Tommy",669242,664139,single,hit_into_play,,,,,5.0,Tommy Edman singles on a line drive to left fielder TJ Friedl.,R,L,R,CIN,STL,X,7.0,line_drive,2,2,2023,-0.38,1.51,0.091718163369143,2.457169937547694,,,,1,8,Top,68.92,111.82,,,,,4.683684989241491,-138.59134564810122,-6.680637572983514,-5.971160651097767,30.00559318587573,-11.393182365171231,3.22,1.49,178.0,88.2,11.0,96.3,2229.0,6.8,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.66,0.663,0.597,0.9,1.0,1,0,4.0,64,8,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,209.0,-0.027,0.449,,,0.715,-0.449,88.2,-1,1,0.281,0.719,29,28,30,28,1,3,5.0,1.0,3.0,1.0,1.0,0.38,-0.38,43.4,,,,,
ST,2023-09-09,80.9,-1.84,5.74,"Burleson, Alec",676475,664139,field_out,hit_into_play,,,,,6.0,Alec Burleson grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,CIN,STL,X,3.0,ground_ball,0,0,2023,1.48,0.21,0.5478972758083838,2.3379985173417546,,,,0,8,Top,159.45,169.4,,,,,2.5242920070724906,-117.73106560031592,-1.2841755573843896,13.086183913981635,24.87243863257024,-30.168286120430125,3.33,1.57,15.0,96.3,-8.0,81.3,2542.0,6.8,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.7,0.223,0.205,0.0,1.0,0,0,2.0,63,1,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,61.0,0.023,-0.265,74.3,7.4,0.223,0.265,96.3,-1,1,0.255,0.745,29,24,30,25,1,3,5.0,1.0,3.0,1.0,3.3,-1.48,1.48,41.2,14.69689254371564,-4.579583332371022,33.85927032628308,26.595895272362007,36.73934709473281
FF,2023-09-09,95.5,-1.16,5.87,"Contreras, Willson",575929,664139,field_out,hit_into_play,,,,,5.0,Willson Contreras lines out to center fielder Harrison Bader.,R,R,R,CIN,STL,X,8.0,line_drive,1,1,2023,-0.51,1.54,0.0422755839009347,2.425980807225141,,,669357.0,2,7,Top,146.05,69.63,,,,,4.368196463870508,-138.95209196603503,-6.969961896690982,-7.621209230295445,31.479187095024567,-10.844464810116676,3.32,1.55,324.0,96.9,19.0,96.5,2241.0,6.9,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.62,0.347,0.372,0.0,1.0,0,0,4.0,58,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,203.0,0.025,-0.266,77.1,7.4,0.578,0.266,96.9,-1,1,0.339,0.661,29,31,30,31,1,3,5.0,1.0,3.0,2.0,0.96,0.51,0.51,46.7,5.2420044484809365,4.040245531310019,29.58738305927149,39.50312981184831,22.168334361033253
FF,2023-09-09,95.5,-1.32,5.85,"Arenado, Nolan",571448,664139,strikeout,called_strike,,,,,8.0,Nolan Arenado called out on strikes.,R,R,R,CIN,STL,S,2.0,,0,2,2023,-0.51,1.56,0.0954150941786283,1.6999527491071111,,,669357.0,1,7,Top,,,,,,,4.93590761885509,-138.76259438302085,-8.91003217160406,-7.678627182556773,31.40559254444742,-10.170359013441686,3.09703283264266,1.48857716147944,,,,96.7,2365.0,7.1,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.42,,0.0,0.0,1.0,0,0,,57,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,201.0,0.019,-0.16,,,,0.16,,-1,1,0.319,0.681,29,32,30,32,1,3,5.0,1.0,3.0,1.0,0.95,0.51,0.51,49.8,,,,,
FC,2023-09-09,90.7,-1.65,5.74,"Gorman, Nolan",669357,664139,single,hit_into_play,,,,,12.0,Nolan Gorman singles on a fly ball to right fielder Will Benson.,R,L,R,CIN,STL,X,9.0,fly_ball,3,1,2023,0.42,0.71,1.0977722325566837,2.7068817650728745,,,,1,7,Top,154.75,109.08,,,,,6.03875445744092,-132.08304638234003,-3.255006220359582,3.6783943012986056,26.7310694246382,-23.325702831425023,3.34,1.64,212.0,63.2,34.0,91.7,2266.0,6.7,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.78,0.671,0.604,0.9,1.0,1,0,4.0,56,5,Cutter,3,4,4,3,4,3,4,3,Infield shade,Standard,175.0,-0.016,0.251,73.5,6.8,0.702,-0.251,88.0,-1,1,0.322,0.6779999999999999,29,23,30,23,1,3,5.0,1.0,3.0,2.0,2.04,-0.42,0.42,40.9,2.903250125113757,-4.225719919395415,44.33519879515612,24.43290439933464,32.89635058942171
ST,2023-09-09,83.6,-1.74,5.75,"Goldschmidt, Paul",502671,664139,field_out,hit_into_play,,,,,13.0,"Paul Goldschmidt grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,STL,X,6.0,ground_ball,2,2,2023,0.85,-0.01,-0.4157979760494638,1.2011199861586226,,,,0,7,Top,112.18,153.64,,,,,1.3860286661842238,-121.72157180112052,-4.080296582381115,8.235933441315016,23.520213645608475,-31.67645346601361,3.45,1.66,5.0,102.6,-11.0,84.3,2514.0,6.7,716655,663886,687952,668715,669222,682829,670770,664056,666181,53.85,0.26,0.234,0.0,1.0,0,0,2.0,55,5,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,60.0,0.02,-0.239,70.5,7.6,0.26,0.239,102.6,-1,1,0.312,0.688,29,35,30,36,1,3,5.0,1.0,3.0,2.0,3.26,-0.85,-0.85,44.5,1.116589486984811,4.612159838484782,46.237899334477454,38.27119581508518,17.94017787015666
CH,2023-09-09,90.9,-1.17,5.59,"Nootbaar, Lars",663457,650960,field_out,hit_into_play,,,,,5.0,Lars Nootbaar flies out to left fielder TJ Friedl.,R,L,R,CIN,STL,X,7.0,fly_ball,1,1,2023,-1.41,0.85,-0.2570283599862526,2.227519785195433,,,,2,6,Top,52.61,94.64,,,,,5.302463131117415,-132.32601062749788,-4.331547661774433,-17.703902570205646,27.73377770811443,-21.48252077359201,3.41,1.69,315.0,90.7,42.0,90.7,2043.0,6.1,716655,663886,687952,668715,669222,682829,670770,664056,666181,54.38,0.011,0.014,0.0,1.0,0,0,3.0,51,3,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,234.0,0.011,-0.261,67.9,6.9,0.023,0.261,90.7,-1,1,0.385,0.615,26,25,27,26,1,3,3.0,1.0,3.0,1.0,1.9,1.41,-1.41,38.0,6.255826723357066,9.074684110853898,31.992448167918635,42.9505803410643,27.74160618288709
ST,2023-09-09,83.9,-1.43,5.7,"Winn, Masyn",691026,650960,field_out,hit_into_play,,,,,6.0,Masyn Winn flies out to center fielder Harrison Bader.,R,R,R,CIN,STL,X,8.0,fly_ball,1,2,2023,1.34,0.57,0.503643919024317,2.3793193589478827,,,,1,6,Top,109.49,98.53,,,,,1.822886172814104,-122.2081121127317,-2.402152881360241,13.039796881333022,24.543205223486183,-26.205521904362328,3.45,1.58,255.0,80.4,45.0,83.7,2745.0,6.1,716655,663886,687952,668715,669222,682829,670770,664056,666181,54.37,0.024,0.021,0.0,1.0,0,0,3.0,50,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,65.0,0.013,-0.189,69.5,7.8,0.024,0.189,88.0,-1,1,0.371,0.629,26,21,27,21,1,2,3.0,2.0,3.0,1.0,2.67,-1.34,-1.34,38.6,11.31975587787725,-13.063396668712224,28.11708668441528,39.07241278958261,39.79521790282077
CH,2023-09-09,90.7,-1.42,5.6,"Palacios, Richie",680700,650960,field_out,hit_into_play,,,,,13.0,"Richie Palacios grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,STL,X,6.0,ground_ball,0,2,2023,-1.66,0.67,-1.1041021687401489,2.30219226461847,,,,0,6,Top,121.0,145.24,,,,,4.310785658102797,-132.01505058700502,-3.736974764161784,-20.35804561234976,28.53597863205378,-23.774884837876577,3.35,1.57,9.0,86.1,-13.0,90.2,1978.0,6.0,716655,663886,687952,668715,669222,682829,670770,664056,666181,54.48,0.117,0.106,0.0,1.0,0,0,2.0,49,4,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,246.0,0.015,-0.169,59.7,6.7,0.119,0.169,88.0,-1,1,0.35,0.65,26,26,27,26,1,2,3.0,6.0,3.0,2.0,2.11,1.66,-1.66,35.9,3.226400719485244,10.319504463282334,17.434558333851566,45.06832198925919,22.14419371037437
ST,2023-09-09,83.2,-2.06,5.66,"Edman, Tommy",669242,608371,field_out,hit_into_play,,,,,9.0,Tommy Edman flies out to right fielder Will Benson.,R,L,R,CIN,STL,X,9.0,fly_ball,2,2,2023,1.36,0.3,0.687068928245568,1.4648570655818314,,,,2,5,Top,155.12,111.69,,,,,3.5856359017687405,-121.09124114884872,-3.723085195503872,12.693074044153205,23.45477517482116,-28.729694400003968,3.22,1.49,231.0,83.5,52.0,82.1,3089.0,5.5,716655,663886,687952,668715,669222,682829,670770,664056,666181,54.96,0.018,0.017,0.0,1.0,0,0,3.0,44,5,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,69.0,0.009,-0.233,66.1,7.7,0.025,0.233,88.0,-1,1,0.406,0.594,29,28,29,28,1,2,5.0,1.0,3.0,1.0,2.99,-1.36,1.36,33.9,12.500527453206631,-27.42431367090241,32.97797574538344,30.050967244620704,38.56522497233088
ST,2023-09-09,83.0,-2.12,5.62,"Burleson, Alec",676475,608371,field_out,hit_into_play,,,,,2.0,Alec Burleson flies out to left fielder TJ Friedl.,R,L,R,CIN,STL,X,7.0,fly_ball,0,1,2023,1.45,0.76,-0.2011375162928861,3.0733158696769065,,,,1,5,Top,47.88,88.07,,,,,1.5217300054530325,-120.85097758470984,-0.7677094089719283,13.766602027163165,26.93627740625862,-24.84789306138869,3.33,1.57,336.0,97.7,37.0,81.4,3128.0,5.5,716655,663886,687952,668715,669222,682829,670770,664056,666181,55.04,0.214,0.4096249999999999,0.0,1.0,0,0,3.0,43,2,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,70.0,0.015,-0.227,69.3,7.0,0.816,0.227,97.7,-1,1,0.389,0.611,29,24,29,25,1,2,5.0,1.0,3.0,1.0,2.58,-1.45,1.45,34.8,21.060128352625792,22.61854363302881,29.664753851772986,35.28627288268207,22.26415856180851
ST,2023-09-09,84.5,-2.05,5.66,"Contreras, Willson",575929,608371,field_out,hit_into_play,,,,,14.0,Willson Contreras flies out to center fielder Harrison Bader.,R,R,R,CIN,STL,X,8.0,fly_ball,1,2,2023,1.44,0.43,1.1789406294012512,1.8334148804475152,,,,0,5,Top,104.12,69.3,,,,,4.579706741923444,-122.93608248736584,-3.30702851175727,13.4214882546679,27.25561816384108,-27.30498848436609,3.32,1.55,325.0,85.4,28.0,82.7,3073.0,5.3,716655,663886,687952,668715,669222,682829,670770,664056,666181,55.15,0.082,0.098,0.0,1.0,0,0,3.0,42,6,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,61.0,0.017,-0.193,67.4,8.2,0.155,0.193,88.0,-1,1,0.369,0.631,29,31,29,31,1,2,5.0,1.0,3.0,2.0,2.79,-1.44,-1.44,35.4,12.248651184360932,-6.382856454773483,28.37823052278604,51.4549722746905,34.14811332231961
ST,2023-09-09,84.7,-2.03,5.66,"Arenado, Nolan",571448,608371,field_out,hit_into_play,,,,,8.0,Nolan Arenado pops out to shortstop Elly De La Cruz.,R,R,R,CIN,STL,X,6.0,popup,2,2,2023,1.06,0.7,-0.0713735326521034,2.0514874438302875,663457.0,502671.0,669357.0,2,4,Top,97.28,127.79,,,,,2.4281632001446387,-123.38662474207446,-3.489622387324821,10.41292244855388,23.44137849317617,-24.5118465587593,3.41,1.7,195.0,67.4,49.0,83.7,3114.0,5.5,716655,663886,687952,664670,668715,682829,669222,664056,670770,55.01,0.174,0.164,0.0,1.0,0,0,3.0,37,6,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,66.0,0.064,-0.225,70.9,8.6,0.225,0.225,88.0,-1,1,0.364,0.636,29,32,29,32,1,2,5.0,1.0,3.0,1.0,2.46,-1.06,-1.06,34.5,8.884678841334338,-9.711833958698746,33.954887294163406,37.3045124057525,33.74375350353588
SI,2023-09-09,90.0,2.35,4.91,"Gorman, Nolan",669357,594580,walk,ball,,,,,12.0,Nolan Gorman walks. Lars Nootbaar to 3rd. Paul Goldschmidt to 2nd.,R,L,L,CIN,STL,B,,,3,2,2023,1.19,-0.38,1.3293942776522698,3.428930768897149,,663457.0,502671.0,2,4,Top,,,,,,,-4.908213079669688,-130.98768169216282,2.991259940558089,14.751395604993505,27.89323342595139,-37.42427757373393,3.15765268565652,1.37539082719582,,,,87.6,2366.0,4.8,716655,663886,687952,664670,668715,682829,669222,664056,670770,55.74,,0.695903,0.7,1.0,0,0,,36,6,Sinker,3,4,4,3,4,3,4,3,Strategic,Standard,107.0,-0.026,0.188,,,,-0.188,,-1,1,0.379,0.621,31,23,31,23,1,2,3.0,1.0,4.0,2.0,3.2,1.19,1.19,17.0,,,,,
,2023-09-09,,,,"Goldschmidt, Paul",502671,594580,intent_walk,automatic_ball,,,,,,Sam Moll intentionally walks Paul Goldschmidt.,R,R,L,CIN,STL,B,,,3,0,2023,,,,,,663457.0,,2,4,Top,,,,,,,,,,,,,,,,,,,,,716655,663886,687952,664670,668715,682829,669222,664056,670770,,,,0.4,0.0,0,0,,35,4,,3,4,4,3,4,3,4,3,,,,-0.004,,,,,,,-1,1,0.387,0.613,31,35,31,36,1,2,3.0,1.0,4.0,2.0,,,,,,,,,
FF,2023-09-09,93.1,2.47,5.02,"Nootbaar, Lars",663457,594580,double,hit_into_play,,,,,6.0,Lars Nootbaar doubles (20) on a fly ball to left fielder Nick Senzel. Masyn Winn scores.,R,L,L,CIN,STL,X,7.0,fly_ball,3,1,2023,1.11,0.81,0.6212647573235044,2.7267008967174764,,691026.0,,2,4,Top,55.21,93.64,,,,,-6.95972952288407,-135.43811267427168,-1.8311467043166567,15.236986371763656,30.24101310584442,-22.074463253469887,3.41,1.69,344.0,97.2,25.0,90.5,2607.0,4.7,716655,663886,687952,664670,668715,682829,669222,664056,670770,55.75,0.247,0.4061666666666666,1.25,1.0,1,1,5.0,34,5,4-Seam Fastball,3,3,3,3,4,3,4,3,Strategic,Standard,101.0,-0.121,0.836,71.3,6.0,0.781,-0.836,97.2,0,0,0.514,0.486,31,25,31,26,1,2,3.0,1.0,4.0,1.0,1.83,1.11,1.11,16.2,2.9422234685961257,13.489050945806536,29.21193041860352,31.91792565489023,23.58299081464472
FF,2023-09-09,95.0,2.19,5.23,"Winn, Masyn",691026,594580,force_out,hit_into_play,,,,,2.0,"Masyn Winn grounds into a force out, second baseman Alejo Lopez to shortstop Elly De La Cruz. Tommy Edman out at 2nd. Masyn Winn to 1st.",R,R,L,CIN,STL,X,4.0,ground_ball,1,1,2023,1.05,0.91,-0.0030618028602005,3.0095477580210392,,,669242.0,1,4,Top,143.69,147.58,,,,,-7.854284129719596,-138.17384710037155,-2.14134516592841,15.264356147358386,31.834766751422865,-20.21817145902845,3.45,1.58,90.0,98.1,3.0,92.2,2562.0,4.7,716655,663886,687952,664670,668715,682829,669222,664056,670770,55.78,0.484,0.453,0.0,1.0,0,0,4.0,33,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,112.0,0.033,-0.316,66.4,6.4,0.541,0.316,98.1,0,0,0.499,0.501,31,21,31,21,1,1,3.0,2.0,4.0,1.0,1.62,1.05,-1.05,18.2,6.915068285484534,19.54266818690256,23.771872106066088,32.79813661424369,21.25417760667654
SI,2023-09-09,92.1,2.3,5.04,"Palacios, Richie",680700,594580,field_out,hit_into_play,,,,,6.0,Richie Palacios flies out to center fielder Harrison Bader.,R,L,L,CIN,STL,X,8.0,fly_ball,0,0,2023,1.71,0.17,0.7125558407854544,2.41838140983361,,,669242.0,0,4,Top,131.58,98.96,,,,,-7.49182789394407,-133.8302734181913,-1.147467060547395,22.12921630918722,30.66272238035204,-30.048551329914226,3.35,1.57,252.0,74.0,31.0,89.4,2346.0,4.8,716655,663886,687952,664670,668715,682829,669222,664056,670770,55.68,0.408,0.367,0.0,1.0,0,0,3.0,32,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,105.0,0.041,-0.241,65.4,6.3,0.437,0.241,88.0,0,0,0.456,0.544,31,26,31,26,1,1,3.0,6.0,4.0,2.0,2.53,1.71,1.71,15.2,-3.855668894649863,0.4983329883278188,29.90117173121408,24.04852210904353,23.8036193937046
FC,2023-09-09,87.4,-1.79,5.31,"Edman, Tommy",669242,686730,single,hit_into_play,,,,,3.0,Tommy Edman singles on a line drive to center fielder Harrison Bader.,R,L,R,CIN,STL,X,8.0,line_drive,2,1,2023,-0.13,0.77,0.4447275702742403,3.0973219935802945,,,,0,4,Top,141.45,91.75,,,,,5.641935012098596,-127.10813352262043,-0.7461624104169811,-2.5830212894293942,27.0806590987972,-23.92791852431537,3.22,1.49,175.0,94.4,9.0,87.3,2231.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.13,0.647,0.603,0.9,1.0,1,0,4.0,31,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,209.0,-0.04,0.385,68.5,6.2,0.732,-0.385,94.4,0,0,0.496,0.504,25,28,26,28,2,1,6.0,1.0,8.0,1.0,2.23,0.13,-0.13,26.4,5.599708278417414,6.923207781137654,18.24603674644709,31.88504970306856,25.70184593554404
ST,2023-09-09,82.1,-1.9,5.15,"Burleson, Alec",676475,686730,field_out,hit_into_play,,,,,5.0,Alec Burleson lines out sharply to center fielder Harrison Bader.,R,L,R,CIN,STL,X,8.0,line_drive,0,0,2023,0.62,0.25,0.2249392160026967,2.594091128087149,,,,2,3,Top,144.61,59.52,,,,,3.619188518432381,-119.4556556587416,0.4005987314652017,5.044929779625865,27.27102842034742,-30.116495230827493,3.33,1.57,349.0,100.8,21.0,81.7,2460.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.06,0.372,0.58725,0.0,1.0,0,0,5.0,26,1,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,78.0,0.012,-0.275,81.6,7.3,1.073,0.275,100.8,0,0,0.543,0.4569999999999999,25,24,26,25,2,1,6.0,1.0,8.0,1.0,3.18,-0.62,0.62,26.7,7.057465225822579,0.3584571673936609,35.7200624700749,30.15693429941051,31.680721057185018
FF,2023-09-09,93.0,-1.64,5.42,"Contreras, Willson",575929,686730,home_run,hit_into_play,,,,,6.0,Willson Contreras homers (19) on a line drive to center field. Nolan Arenado scores.,R,R,R,CIN,STL,X,,line_drive,2,2,2023,-0.78,1.54,0.4383721155752215,2.352074403200754,,,571448.0,2,3,Top,147.84,34.42,,,,,7.063444187553582,-135.0843978845907,-5.42585853247553,-11.130286592165644,32.340256750800684,-12.311655072536013,3.32,1.55,411.0,111.1,18.0,93.0,2375.0,6.6,716655,663886,687952,664670,668715,682829,669222,664056,670770,53.89,0.751,1.2557142857142856,2.0,1.0,0,3,6.0,25,5,4-Seam Fastball,3,1,1,3,3,3,3,3,Standard,Standard,225.0,-0.201,2.263,76.1,7.4,2.331,-2.263,111.1,2,-2,0.744,0.256,25,31,26,31,2,1,6.0,1.0,8.0,2.0,1.12,0.78,0.78,31.8,4.858425273540316,5.780558695150717,29.87735421123483,43.50180418956727,24.29941614416267
FC,2023-09-09,88.1,-1.75,5.25,"Arenado, Nolan",571448,686730,walk,ball,,,,,11.0,Nolan Arenado walks.,R,R,R,CIN,STL,B,,,3,2,2023,-0.13,0.55,-0.9483988536820146,2.610594415901509,,,,2,3,Top,,,,,,,2.222475816258481,-128.35103616173276,-1.475511064881733,-1.839512544368757,26.23611527580544,-25.952676906436874,3.14936444274711,1.48924270396454,,,,88.4,2355.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.09,,0.695903,0.7,1.0,0,0,,24,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,177.0,-0.011,0.286,,,,-0.286,,2,-2,0.752,0.248,25,32,26,32,2,1,6.0,1.0,8.0,1.0,2.37,0.13,0.13,25.9,,,,,
ST,2023-09-09,82.7,-1.75,5.11,"Gorman, Nolan",669357,686730,field_out,hit_into_play,,,,,6.0,Nolan Gorman pops out to catcher Tyler Stephenson in foul territory.,R,L,R,CIN,STL,X,2.0,popup,3,2,2023,0.5,0.73,0.6300137556946555,2.208336624988134,,,,1,3,Top,103.09,206.37,,,,,4.468210617244868,-120.35134096544334,-1.4712481791703285,3.861481210966612,26.07435446017804,-25.037013391490728,3.34,1.64,102.0,89.2,80.0,82.5,2425.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.09,0.003,0.003,0.0,1.0,0,0,3.0,23,6,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,78.0,0.022,-0.328,76.0,8.1,0.003,0.328,89.2,2,-2,0.732,0.268,25,23,26,23,2,1,6.0,1.0,8.0,2.0,2.63,-0.5,0.5,23.8,20.2826366899212,-23.724252912755905,46.90211756858206,29.844982186490817,39.13698595716967
ST,2023-09-09,82.9,-1.9,5.19,"Goldschmidt, Paul",502671,686730,field_out,hit_into_play,,,,,5.0,"Paul Goldschmidt grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,R,CIN,STL,X,6.0,ground_ball,2,2,2023,0.53,0.51,0.0781129761247234,2.2238531633187257,,,,0,3,Top,108.54,143.34,,,,,3.501816947778598,-120.8213224192802,-1.3368962276323495,4.514239868630234,22.990641657519244,-27.143477043335267,3.45,1.66,7.0,90.9,-17.0,83.2,2703.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.14,0.12,0.109,0.0,1.0,0,0,2.0,22,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,83.0,0.02,-0.239,67.0,7.1,0.161,0.239,90.9,2,-2,0.716,0.284,25,35,26,36,2,1,6.0,1.0,8.0,2.0,2.79,-0.53,-0.53,22.7,0.2277590335420157,1.1234255779945543,31.75391534090545,43.97036309514522,21.44967510337694
FF,2023-09-09,93.1,-1.47,5.44,"Nootbaar, Lars",663457,686730,field_out,hit_into_play,,,,,5.0,"Lars Nootbaar grounds out, second baseman Alejo Lopez to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,STL,X,4.0,ground_ball,2,1,2023,-0.89,1.19,0.2145360432488463,2.2235016251048663,669242.0,,,2,2,Top,157.63,156.06,,,,,6.306738803884326,-135.46758277485543,-5.153682448184363,-12.242462628550967,27.305644138112907,-16.62483129236981,3.41,1.69,127.0,111.2,6.0,94.0,2256.0,6.6,716655,663886,687952,664670,668715,682829,669222,664056,670770,53.88,0.687,0.653,0.0,1.0,0,0,4.0,14,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.037,-0.324,75.6,7.0,0.824,0.324,111.2,-1,1,0.406,0.594,25,25,26,26,2,1,6.0,1.0,8.0,1.0,1.43,0.89,-0.89,27.5,5.35363063000353,-0.9055797939061097,31.30057536005528,34.96213718581279,30.50096811351124
ST,2023-09-09,81.9,-1.87,5.21,"Winn, Masyn",691026,686730,grounded_into_double_play,hit_into_play,,,,,9.0,"Masyn Winn grounds into a double play, shortstop Elly De La Cruz to second baseman Alejo Lopez to first baseman Christian Encarnacion-Strand. Tommy Edman to 3rd. Richie Palacios out at 2nd. Masyn Winn out at 1st.",R,R,R,CIN,STL,X,6.0,ground_ball,1,2,2023,1.25,0.59,0.4299829613705728,2.11278008426604,,669242.0,680700.0,0,2,Top,114.6,148.79,,,,,2.779202833034814,-119.27508033280392,-1.505962873881172,11.269468366230331,25.75463433612808,-26.49048789472267,3.45,1.58,36.0,97.3,-1.0,81.8,2393.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.07,0.409,0.368,0.0,1.0,0,0,2.0,13,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,71.0,0.079,-0.218,65.2,7.4,0.434,0.218,97.3,-1,1,0.328,0.6719999999999999,25,21,26,21,1,0,6.0,2.0,8.0,1.0,2.83,-1.25,-1.25,23.3,1.591558549717078,0.6391937548874246,27.77270692038249,38.869556394634095,31.753488333482792
FC,2023-09-09,88.8,-1.8,5.28,"Palacios, Richie",680700,686730,walk,ball,,,,,11.0,Richie Palacios walks. Tommy Edman to 2nd.,R,L,R,CIN,STL,B,,,3,1,2023,0.11,0.78,-0.5335932519921815,4.22657825480244,,,669242.0,0,2,Top,,,,,,,2.8586577437662752,-129.36435942938448,1.769675461607156,0.7602837635836411,23.75768526790455,-23.855315159098915,3.27222614818364,1.46440443547372,,,,89.4,2285.0,6.4,716655,663886,687952,664670,668715,682829,669222,664056,670770,54.15,,0.695903,0.7,1.0,0,0,,12,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197.0,-0.029,0.242,,,,-0.242,,-1,1,0.343,0.657,25,26,26,26,1,0,6.0,6.0,8.0,2.0,2.08,-0.11,0.11,23.6,,,,,
