pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-06,88.5,-3.28,5.4,"Brantley, Michael",488726,453286,field_out,hit_into_play,,,,,7.0,Michael Brantley lines out to left fielder Travis Jankowski.,R,L,R,TEX,HOU,X,7.0,line_drive,0,2,2023,0.24,0.51,-0.6182047231608903,1.9069199419344305,,,,1,3,Top,68.35,71.58,,,,,5.969156057543325,-128.84925379194536,-3.524324432269545,1.508744940758749,25.745467705339845,-26.017006570890423,3.3,1.49,346.0,99.3,20.0,88.4,2183.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.37,0.361,0.441,0.0,1.0,0,0,5.0,24,4,Cutter,1,7,7,1,7,1,7,1,Infield shade,Standard,203.0,0.002,-0.17,71.2,6.8,0.701,0.17,99.3,-6,6,0.067,0.933,38,36,39,36,2,1,5.0,3.0,6.0,3.0,2.39,-0.24,0.24,29.5,0.089443349077382,4.274199013144867,37.53170884838996,39.642449604217575,22.824362210845983
SL,2023-09-06,84.4,-3.08,5.45,"Abreu, José",547989,453286,home_run,hit_into_play,,,,,4.0,Jose Abreu hits a grand slam (13) to left center field. Jeremy Pena scores. Yordan Alvarez scores. Kyle Tucker scores.,R,R,R,TEX,HOU,X,,fly_ball,1,1,2023,0.26,0.16,-0.4835156318892462,2.726690086936044,665161.0,670541.0,663656.0,1,3,Top,61.63,39.14,,,,,5.492207072678801,-122.80835644808876,-0.2841834988088952,1.544910896073525,25.1293688033959,-30.70345423668005,3.35,1.53,425.0,103.1,30.0,84.0,2158.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.41,0.717,1.4147586206896552,2.0,1.0,0,3,6.0,23,3,Slider,1,3,3,1,7,1,7,1,Standard,Standard,142.0,-0.15,0.991,83.3,7.4,2.795,-0.991,103.1,-2,2,0.216,0.784,38,36,39,36,2,1,5.0,1.0,6.0,2.0,3.05,-0.26,-0.26,29.7,13.58795569076581,-15.336485759769014,30.78160946890966,34.90726051038699,38.4906072837555
CH,2023-09-06,83.1,-3.04,5.33,"Tucker, Kyle",663656,453286,walk,ball,,,,,13.0,Kyle Tucker walks. Yordan Alvarez to 2nd.,R,L,R,TEX,HOU,B,,,3,1,2023,-1.22,-0.09,-1.1722643519840683,2.526086076341859,665161.0,,670541.0,1,3,Top,,,,,,,6.66190013586437,-120.88051512826289,0.2346654804100483,-13.252605567460812,24.291289682141656,-33.31691782471662,3.59842842113263,1.70659945247041,,,,83.1,1353.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.14,,0.695903,0.7,1.0,0,0,,22,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,250.0,-0.013,0.111,,,,-0.111,,-2,2,0.226,0.774,38,26,39,26,2,1,5.0,1.0,6.0,2.0,3.4,1.22,-1.22,27.3,,,,,
FF,2023-09-06,93.8,-2.99,5.51,"Bregman, Alex",608324,453286,field_out,hit_into_play,,,,,3.0,Alex Bregman flies out to right fielder Robbie Grossman. Jeremy Pena to 3rd.,R,R,R,TEX,HOU,X,9.0,fly_ball,0,1,2023,-0.89,1.29,0.3067744955473456,3.0043548577718977,,665161.0,670541.0,0,3,Top,215.65,113.14,,,,,10.450930148088132,-136.11675039186045,-3.531307972810272,-13.471107356926412,32.51520985812302,-15.60073467112598,3.05,1.45,305.0,93.6,41.0,93.2,2377.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.22,0.016,0.023,0.0,1.0,0,0,3.0,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,226.0,0.009,-0.184,69.7,6.0,0.049,0.184,93.6,-2,2,0.226,0.774,38,29,39,29,2,1,5.0,1.0,6.0,2.0,1.34,0.89,0.89,29.4,5.455118143227849,19.06788466254828,20.93201788751749,39.71707567082888,23.020111493402503
FC,2023-09-06,89.1,-3.27,5.22,"Alvarez, Yordan",670541,453286,walk,ball,,,,,14.0,Yordan Alvarez walks. Jeremy Pena to 2nd.,R,L,R,TEX,HOU,B,,,3,1,2023,0.29,0.65,1.947070519355562,2.4301628901519696,,,665161.0,0,3,Top,,,,,,,12.153085218065767,-129.2610295107297,-2.206508206223403,0.9948467113143988,24.49751373243188,-24.548962714842364,3.58646568141846,1.82584594824215,,,,89.1,2391.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.24,,0.695903,0.7,1.0,0,0,,20,5,Cutter,1,3,3,1,3,1,3,1,Infield shade,Standard,207.0,-0.024,0.242,,,,-0.242,,-2,2,0.244,0.756,38,26,39,26,2,1,5.0,1.0,6.0,2.0,2.21,-0.29,0.29,25.9,,,,,
FF,2023-09-06,93.3,-3.03,5.65,"Peña, Jeremy",665161,453286,single,hit_into_play,,,,,7.0,Jeremy Pena singles on a sharp ground ball to shortstop Corey Seager.,R,R,R,TEX,HOU,X,6.0,ground_ball,3,1,2023,-0.94,1.39,-0.4863738274639605,1.9559125875283832,,,,0,3,Top,120.51,135.38,,,,,8.574174315259409,-135.43929402045967,-6.727668722718885,-13.528266402399137,31.309061960107805,-13.723041371816317,3.62,1.74,5.0,107.4,-18.0,92.6,2391.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.39,0.25,0.238,0.9,1.0,1,0,2.0,19,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,221.0,-0.017,0.256,71.6,7.3,0.257,-0.256,107.4,-2,2,0.277,0.723,38,25,39,26,2,1,5.0,1.0,6.0,2.0,1.25,0.94,0.94,32.3,-7.049859363878915,10.925221838196626,41.71090046109799,31.430962042832853,12.078221174540936
CU,2023-09-06,75.6,-3.03,5.64,"Altuve, Jose",514888,453286,field_out,hit_into_play,,,,,9.0,Jose Altuve flies out to shortstop Corey Seager.,R,R,R,TEX,HOU,X,6.0,fly_ball,0,0,2023,1.04,-0.33,0.6507445411496453,1.7289960799620077,,,455117.0,2,2,Top,113.08,120.62,,,,,5.813433235020594,-109.94800799139789,-0.3648185034298967,7.288444875924436,21.313395654324005,-35.02021340211533,2.89999955442858,1.2799991716794,199.0,70.4,51.0,75.5,2560.0,6.5,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.01,0.132,0.135,0.0,1.0,0,0,3.0,15,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard,53.0,0.018,-0.286,71.0,8.5,0.179,0.286,88.0,-2,2,0.323,0.677,38,33,39,33,2,1,5.0,1.0,6.0,2.0,4.36,-1.04,-1.04,35.7,18.176864579368537,-27.159820983729727,32.267160181793,43.87484609775765,44.99602858678816
FF,2023-09-06,93.5,-3.03,5.71,"Maldonado, Martín",455117,453286,single,hit_into_play,,,,,4.0,Martin Maldonado singles on a line drive to center fielder Leody Taveras.,R,R,R,TEX,HOU,X,8.0,line_drive,0,1,2023,-0.92,1.33,-0.4974110983797912,2.377454059292064,,,,2,2,Top,141.58,83.42,,,,,8.472623777650421,-135.8171256794803,-5.701833387241145,-13.195919815285547,29.996054869720982,-14.652918950795774,3.06,1.43,238.0,80.2,22.0,92.7,2294.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.55,0.734,0.673,0.9,1.0,1,0,4.0,14,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,224.0,-0.011,0.388,74.1,7.4,0.8,-0.388,88.0,-2,2,0.334,0.6659999999999999,38,36,39,37,1,0,5.0,1.0,6.0,2.0,1.29,0.92,0.92,31.3,7.596101447047531,2.1722535944319947,34.51244239544779,32.531599214018925,26.63716760356288
SL,2023-09-06,84.7,-3.26,5.48,"Dubón, Mauricio",643289,453286,field_out,hit_into_play,,,,,8.0,"Mauricio Dubon grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,X,6.0,ground_ball,0,1,2023,0.34,0.57,0.0533651648967151,1.739339515072302,,,,1,2,Top,95.35,134.3,,,,,7.044828010830958,-123.1920560669276,-3.491317214961948,1.9225796187371376,25.819007694939167,-25.87467360417596,3.26,1.55,124.0,82.9,9.0,84.2,2232.0,6.1,716687,641680,663993,543760,669701,608369,608671,665750,543257,54.4,0.442,0.404,0.0,1.0,0,0,4.0,13,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,201.0,0.011,-0.227,67.0,8.1,0.488,0.227,88.0,-2,2,0.322,0.6779999999999999,38,28,39,29,1,0,5.0,1.0,6.0,3.0,2.63,-0.34,-0.34,27.0,5.258863722818381,-6.411507125277314,34.27493727533048,36.77492064212306,36.27329871830785
CU,2023-09-06,76.9,-2.99,5.73,"Brantley, Michael",488726,453286,home_run,hit_into_play,,,,,6.0,Michael Brantley homers (2) on a fly ball to right field.,R,L,R,TEX,HOU,X,,fly_ball,1,1,2023,0.99,-0.35,0.5169718371458109,2.336345686515805,,,,1,2,Top,215.68,85.55,,,,,5.625346280150655,-111.93049697854576,0.4145771055772944,7.287774426127324,20.50810544255833,-35.39840172586365,3.3,1.49,357.0,91.8,35.0,76.5,2685.0,6.0,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.45,0.05,0.088,2.0,1.0,0,3,3.0,12,3,Curveball,1,2,2,1,3,1,3,1,Infield shade,Standard,56.0,-0.099,1.593,70.6,7.1,0.163,-1.593,91.8,-1,1,0.419,0.581,38,36,39,36,1,0,5.0,3.0,6.0,3.0,4.21,-0.99,0.99,35.3,19.07702599890505,-22.56124383247894,34.973508514916226,28.24805934150384,36.2522972424802
SL,2023-09-06,85.4,-3.15,5.58,"Abreu, José",547989,453286,field_out,hit_into_play,,,,,5.0,Jose Abreu flies out sharply to left fielder Travis Jankowski.,R,R,R,TEX,HOU,X,7.0,fly_ball,0,0,2023,0.31,0.23,-0.1259198671668892,2.535986047638405,,,,0,2,Top,64.76,77.69,,,,,6.445181849637405,-124.23559551642136,-1.3166624997799543,1.870524672987808,25.470108771319985,-29.747424922585395,3.35,1.53,334.0,102.2,44.0,84.7,2135.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.62,0.068,0.098,0.0,1.0,0,0,3.0,11,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,190.0,0.021,-0.265,83.2,8.2,0.198,0.265,102.2,-1,1,0.397,0.603,38,36,39,36,1,0,5.0,1.0,6.0,2.0,2.9,-0.31,-0.31,28.2,19.3906703381406,-17.75887749633798,28.54542551304208,39.31585389908459,40.893672303164536
CU,2023-09-06,75.1,-3.07,5.7,"Tucker, Kyle",663656,453286,strikeout,swinging_strike,,,,,7.0,Kyle Tucker strikes out swinging.,R,L,R,TEX,HOU,S,2.0,,0,2,2023,0.99,-0.42,-0.4442390664589611,1.7261314405870376,,,,2,1,Top,,,,,,,3.7063094135171135,-109.36984407532675,-0.3381944342466927,7.245794158427685,19.57270767448001,-35.695965750868304,3.55,1.67,,,,75.2,2366.0,6.4,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.15,,0.0,0.0,1.0,0,0,,5,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,60.0,0.005,-0.169,66.7,8.8,,0.169,,-2,2,0.347,0.653,38,26,39,26,1,0,5.0,1.0,6.0,2.0,4.46,-0.99,0.99,34.0,33.88202234814363,-31.396092362020635,40.917470109184514,44.70270104524094,43.01714023045167
CH,2023-09-06,84.8,-3.11,5.41,"Bregman, Alex",608324,453286,field_out,hit_into_play,,,,,7.0,"Alex Bregman grounds out, third baseman Josh H. Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,X,5.0,ground_ball,2,2,2023,-1.25,-0.19,-0.5624769508535019,1.5911725806407555,,,,1,1,Top,124.13,202.28,,,,,8.431199536647545,-123.22692089552592,-2.2084138335956287,-14.404244442377546,24.059001806702607,-33.839412748078104,3.05,1.45,5.0,84.1,-18.0,84.8,1275.0,6.3,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.2,0.068,0.061,0.0,1.0,0,0,2.0,4,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,251.0,0.011,-0.234,69.3,6.6,0.068,0.234,88.0,-2,2,0.333,0.667,38,29,39,29,1,0,5.0,1.0,6.0,2.0,3.36,1.25,1.25,27.9,13.47177794244872,-3.7707078297448415,36.46512804530704,28.84210711089949,33.85089301678124
FF,2023-09-06,94.1,-3.16,5.45,"Alvarez, Yordan",670541,453286,home_run,hit_into_play,,,,,2.0,Yordan Alvarez homers (25) on a line drive to center field. Jeremy Pena scores.,R,L,R,TEX,HOU,X,,line_drive,1,1,2023,-0.73,1.23,0.1999676319127807,3.0929357266908646,,665161.0,,1,1,Top,103.45,28.98,,,,,10.283818280917782,-136.64787184800832,-3.1171398861739115,-11.428221223513477,29.709834475195933,-16.261363763825507,3.52,1.73,424.0,110.1,20.0,93.8,2263.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.33,0.843,1.5121000000000004,2.0,1.0,0,3,6.0,3,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shade,Standard,223.0,-0.152,1.305,77.8,6.5,2.902,-1.305,110.1,0,0,0.483,0.517,38,26,39,26,1,0,5.0,1.0,6.0,2.0,1.35,0.73,-0.73,30.6,1.7121073639338926,7.669601506158602,32.10630926964241,35.574807664243906,27.604411690774704
SL,2023-09-06,83.4,-3.23,5.43,"Peña, Jeremy",665161,453286,double,hit_into_play,,,,,8.0,Jeremy Pena doubles (28) on a sharp line drive to left fielder Travis Jankowski.,R,R,R,TEX,HOU,X,7.0,line_drive,0,0,2023,0.23,0.18,0.0662602777897605,1.9109108629712728,,,,1,1,Top,73.88,72.04,,,,,7.075654410294904,-121.20160540370377,-1.872173857324292,0.6154289340761547,27.35619536675378,-30.273905896206177,3.62,1.74,385.0,105.9,17.0,82.2,2007.0,5.9,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.58,0.436,0.64,1.25,1.0,1,1,5.0,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,165.0,-0.041,0.662,75.5,8.6,1.137,-0.662,105.9,0,0,0.522,0.478,38,25,39,26,1,0,5.0,1.0,6.0,2.0,3.15,-0.23,-0.23,25.8,16.427717573751455,-11.169244732299878,30.15587068905232,40.7911434825219,30.17931363525922
CH,2023-09-06,86.0,-3.07,5.49,"Altuve, Jose",514888,453286,strikeout,swinging_strike,,,,,13.0,Jose Altuve strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,2,2,2023,-1.3,-0.3,-0.1025703948991396,0.930414334992416,,,,0,1,Top,,,,,,,9.633042694407855,-124.80827296313495,-3.908032314295112,-15.57132774746315,25.004762597771123,-34.71178826895772,2.9,1.28,,,,85.7,1315.0,6.2,716687,641680,663993,543760,669701,608369,608671,665750,666969,54.27,,0.0,0.0,1.0,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,250.0,0.019,-0.239,73.1,8.8,,0.239,,0,0,0.503,0.497,38,33,39,33,1,0,5.0,1.0,6.0,2.0,3.4,1.3,1.3,27.8,22.00654822733299,-24.55041334313837,35.63172097083563,37.35105172552254,34.09642426502766
EP,2023-09-05,53.6,-2.76,5.81,"Bregman, Alex",608324,595978,grounded_into_double_play,hit_into_play,,,,,3.0,"Alex Bregman grounds into a double play, shortstop Josh H. Smith to second baseman Marcus Semien to first baseman Nathaniel Lowe. Yordan Alvarez out at 2nd. Alex Bregman out at 1st.",R,R,R,TEX,HOU,X,6.0,ground_ball,2,1,2023,-0.27,1.16,0.7211731584099111,2.855292056164166,,666197.0,670541.0,1,9,Top,109.32,149.73,,,,,5.364221779640079,-77.7063034229142,4.086249399613936,-1.7032236876473386,9.019034421932927,-28.15254431923769,3.05,1.46,7.0,77.7,-23.0,52.6,1409.0,5.3,716705,669087,663993,543760,677649,669701,608671,665750,679881,55.18,0.059,0.053,0.0,1.0,0,0,2.0,82,4,Eephus,1,14,14,1,14,1,14,1,Standard,Standard,231.0,0.0,-0.355,69.9,6.5,0.059,0.355,88.0,-13,13,0.001,0.999,30,29,31,29,1,5,1.0,1.0,10.0,1.0,6.78,0.27,0.27,23.8,14.509018698580622,8.404003966349919,22.840997291121266,39.66272160954034,27.7138460979935
EP,2023-09-05,54.1,-3.18,5.86,"Alvarez, Yordan",670541,595978,single,hit_into_play,,,,,6.0,Yordan Alvarez singles on a line drive to center fielder Leody Taveras. Grae Kessinger to 2nd.,R,L,R,TEX,HOU,X,8.0,line_drive,1,0,2023,-0.48,1.15,0.2850392644361564,2.7998190753699053,,,666197.0,1,9,Top,160.36,63.15,,,,,5.643268530986812,-78.48417708859166,3.7957386143419134,-2.6545356523965955,9.494886036340896,-28.0878338688822,3.53,1.75,312.0,86.1,27.0,53.0,1426.0,5.2,716705,669087,663993,543760,677649,669701,608671,665750,679881,55.3,0.076,0.078,0.9,1.0,1,0,3.0,81,2,Eephus,1,14,14,1,14,1,14,1,Infield shade,Strategic,235.0,0.0,0.379,,,0.132,-0.379,88.0,-13,13,0.001,0.999,30,26,31,26,1,5,1.0,1.0,10.0,1.0,6.65,0.48,-0.48,22.4,,,,,
EP,2023-09-05,52.8,-2.74,6.05,"Peña, Jeremy",665161,595978,field_out,hit_into_play,,,,,2.0,Jeremy Pena flies out to left fielder Travis Jankowski.,R,R,R,TEX,HOU,X,7.0,fly_ball,0,0,2023,-0.44,1.17,-0.1783271587169078,3.5304654669936024,,,666197.0,0,9,Top,68.79,96.56,,,,,4.143092097281783,-76.53209892572882,4.908007073123382,-2.2121851723293067,8.967527998693043,-28.37063895216696,3.62,1.74,290.0,94.4,50.0,51.5,1375.0,5.0,716705,669087,663993,543760,677649,669701,608671,665750,679881,55.52,0.003,0.002,0.0,1.0,0,0,3.0,80,1,Eephus,1,14,14,1,14,1,14,1,Standard,Strategic,233.0,0.0,-0.241,75.6,7.6,0.004,0.241,94.4,-13,13,0.001,0.999,30,25,31,26,1,5,1.0,1.0,10.0,1.0,7.04,0.44,0.44,21.8,23.26305291840508,-14.59993449773751,22.50203929579921,34.9870075162378,36.00541490041735
EP,2023-09-05,47.6,-2.84,6.0,"Kessinger, Grae",666197,595978,single,hit_into_play,,,,,8.0,Grae Kessinger singles on a fly ball to right fielder J. P. Martinez.,R,R,R,TEX,HOU,X,9.0,fly_ball,0,1,2023,-0.31,0.87,-0.0343534525859555,1.8014042948312436,,,,0,9,Top,170.63,104.66,,,,,3.920363093858618,-68.9854189643645,4.708679268231231,-1.4085495674393034,7.508799315550803,-30.12443941447716,3.26,1.54,238.0,72.4,32.0,46.5,1262.0,5.2,716705,669087,663993,543760,677649,669701,608671,665750,679881,55.34,0.532,0.486,0.9,1.0,1,0,3.0,79,2,Eephus,1,14,14,1,14,1,14,1,Standard,Strategic,230.0,0.0,0.474,70.7,6.6,0.586,-0.474,88.0,-13,13,0.001,0.999,30,25,31,26,1,0,1.0,23.0,10.0,1.0,9.25,0.31,0.31,24.8,0.6232373016561064,6.453794392347805,35.6341182764068,36.62908280083202,29.83101426669031
FS,2023-09-05,83.9,-1.01,5.54,"Maldonado, Martín",455117,453178,strikeout,swinging_strike,,,,,8.0,Martin Maldonado strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,1,2,2023,-0.24,0.8,0.2511100023165897,1.3503980148594947,,,572138.0,2,8,Top,,,,,,,3.4228908700901166,-122.0324868048865,-4.87118168490669,-3.103743908839379,24.98510968368649,-23.39850643200915,3.06,1.43,,,,84.2,680.0,6.6,716705,669087,663993,543760,677649,669701,608671,665750,679881,53.91,,0.0,0.0,1.0,0,0,,75,4,Split-Finger,1,14,14,1,14,1,14,1,Standard,Standard,236.0,0.0,-0.206,74.0,8.6,,0.206,,-13,13,0.001,0.999,38,36,39,37,1,4,119.0,2.0,3.0,1.0,2.45,0.24,0.24,37.8,26.00291735901889,-15.954767093965934,37.03277167467282,43.20806695354997,45.42400253396411
FS,2023-09-05,82.8,-1.12,5.48,"Dubón, Mauricio",643289,453178,field_out,hit_into_play,,,,,13.0,Mauricio Dubon pops out to second baseman Marcus Semien.,R,R,R,TEX,HOU,X,4.0,popup,0,2,2023,0.0,0.11,-1.3487222708648847,2.002246921313541,,,572138.0,1,8,Top,162.71,149.17,,,,,-0.5064871006181354,-120.59099160181404,-1.5945647921243356,0.0633594487022845,26.22391507633533,-31.00249173845628,3.24,1.55,158.0,58.0,48.0,82.7,559.0,6.5,716705,669087,663993,543760,677649,669701,608671,665750,679881,54.04,0.097,0.088,0.0,1.0,0,0,1.0,74,3,Split-Finger,1,14,14,1,14,1,14,1,Standard,Standard,216.0,0.0,-0.162,66.0,7.3,0.097,0.162,88.0,-13,13,0.001,0.999,38,28,39,29,1,4,119.0,1.0,3.0,1.0,3.24,0.0,0.0,39.1,7.229407162719486,0.6982026233663249,40.66054845924208,20.362516620973555,29.88721679020436
FF,2023-09-05,92.2,-1.27,5.43,"McCormick, Chas",676801,453178,strikeout,swinging_strike,,,,,12.0,Chas McCormick strikes out swinging.,R,R,R,TEX,HOU,S,2.0,,2,2,2023,-0.58,1.34,0.4927329842118326,3.515147190948161,,,572138.0,0,8,Top,,,,,,,5.785211941506967,-134.1576922798931,-1.957105642387824,-8.280724377102247,29.41821253153717,-15.800638579574482,3.26,1.53,,,,92.8,2222.0,6.7,716705,669087,663993,543760,677649,669701,608671,665750,679881,53.83,,0.0,0.0,1.0,0,0,,73,6,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,213.0,0.0,-0.21,68.4,6.5,,0.21,,-13,13,0.001,0.999,38,28,39,28,1,4,119.0,1.0,3.0,1.0,1.35,0.58,0.58,37.0,8.413723776847778,20.983643113187803,27.697309406585045,48.7241563649936,13.575459301294137
FS,2023-09-05,83.8,-0.94,5.62,"Singleton, Jon",572138,453178,single,hit_into_play,,,,,8.0,Jon Singleton singles on a sharp line drive to right fielder J. P. Martinez.,R,L,R,TEX,HOU,X,9.0,line_drive,0,1,2023,-0.45,0.12,-0.0998726945956837,1.862581769712732,,,,0,8,Top,199.72,113.05,,,,,2.8476413437944004,-121.96528074410529,-2.490672277033505,-5.0683450963358405,25.30090393156172,-30.68579039530192,3.12,1.48,198.0,109.3,8.0,84.0,806.0,6.6,716705,669087,663993,543760,677649,669701,608671,665750,679881,53.95,0.766,0.735,0.9,1.0,1,0,4.0,72,2,Split-Finger,1,14,14,1,14,1,14,1,Infield shade,Standard,232.0,0.0,0.474,75.1,7.7,0.936,-0.474,109.3,-13,13,0.001,0.999,38,31,39,32,1,0,119.0,3.0,3.0,5.0,3.14,0.45,-0.45,42.3,7.905155089054864,-16.25213440772767,26.81591107636158,40.15961037282676,37.90887980103975
FC,2023-09-05,84.9,-1.62,5.34,"Meyers, Jake",676694,453178,field_out,hit_into_play,,,,,7.0,Jake Meyers flies out to center fielder Leody Taveras.,R,R,R,TEX,HOU,X,8.0,fly_ball,0,0,2023,0.25,0.44,-0.5602728588373473,1.8351483764160017,,,608324.0,2,7,Top,119.06,75.48,,,,,1.9697078553354668,-123.541063375861,-2.666584929625809,2.1217607001005705,28.67218908808994,-27.341532782477945,3.18,1.51,307.0,86.9,39.0,84.5,1854.0,6.4,716705,669087,663993,543760,677649,669701,543257,665750,666969,54.11,0.008,0.011,0.0,1.0,0,0,3.0,66,1,Cutter,1,14,14,1,14,1,14,1,Standard,Standard,181.0,0.0,-0.286,64.3,7.5,0.016,0.286,88.0,-13,13,0.001,0.999,38,27,39,27,1,0,119.0,4.0,3.0,5.0,2.76,-0.25,-0.25,33.0,20.39424103668024,-10.603969498190812,40.13988508106902,33.67586686524274,39.195220636213314
FS,2023-09-05,83.3,-1.17,5.61,"Bregman, Alex",608324,453178,hit_by_pitch,hit_by_pitch,,,,,11.0,Alex Bregman hit by pitch.,R,R,R,TEX,HOU,B,,,0,0,2023,-0.27,-0.05,-1.6868006513624774,3.769481082348082,,,,2,7,Top,,,,,,,-0.6495272466821829,-121.29242527410696,2.373663460967167,-2.5612565443472453,25.05929207836916,-33.40220301509502,3.05,1.46,,,,83.6,805.0,6.6,716705,669087,663993,543760,677649,669701,543257,665750,666969,53.91,,0.726005,0.7,1.0,0,0,,65,1,Split-Finger,1,14,14,1,14,1,14,1,Standard,Standard,235.0,0.0,0.348,,,,-0.348,,-13,13,0.001,0.999,38,29,39,29,1,4,119.0,1.0,3.0,1.0,3.35,0.27,0.27,38.7,,,,,
FF,2023-09-05,92.0,-1.19,5.38,"Alvarez, Yordan",670541,453178,home_run,hit_into_play,,,,,8.0,Yordan Alvarez homers (24) on a fly ball to center field. Jeremy Pena scores.,R,L,R,TEX,HOU,X,,fly_ball,1,1,2023,-0.78,1.5,-0.0487885914214345,1.9095412102423643,,,665161.0,2,7,Top,162.39,23.65,,,,,4.600580584355692,-133.7850869520954,-6.203312697918842,-10.376719122152055,28.721095996063426,-13.052729488090224,3.53,1.75,442.0,109.0,23.0,92.2,2338.0,6.4,716705,669087,663993,543760,677649,669701,543257,665750,666969,54.08,0.935,1.8184285714285708,2.0,1.0,0,3,6.0,64,3,4-Seam Fastball,1,12,12,1,14,1,14,1,Infield shade,Strategic,209.0,0.0,2.237,79.3,7.9,3.589,-2.237,109.0,-11,11,0.001,0.999,38,26,39,26,1,4,119.0,1.0,3.0,1.0,1.2,0.78,-0.78,34.1,7.585835916806713,-4.043712555269421,43.11984974918007,37.79688911851711,30.21684608147824
SI,2023-09-05,90.8,-2.39,5.31,"Peña, Jeremy",665161,641540,single,hit_into_play,,,,,4.0,Jeremy Pena singles on a ground ball to right fielder Adolis Garcia.,R,R,R,TEX,HOU,X,9.0,ground_ball,0,2,2023,-0.94,0.95,-0.413926913862897,2.992668322276665,,,,2,7,Top,174.71,101.72,,,,,7.0390248061799525,-132.0679468664038,-1.891655559201381,-12.581626423331322,29.224815947610093,-20.9257237531054,3.61999888323503,1.74000248038639,59.0,92.5,1.0,91.6,2008.0,6.9,716705,669087,663993,543760,677649,669701,543257,665750,666969,53.63,0.476,0.431,0.9,1.0,1,0,2.0,63,3,Sinker,1,12,12,1,12,1,12,1,Standard,Standard,224.0,0.0,0.449,65.6,6.3,0.541,-0.449,92.5,-11,11,0.001,0.999,28,25,29,26,4,4,6.0,1.0,6.0,1.0,1.83,0.94,0.94,35.4,-1.1356772217145246,24.48225997014223,34.94865984493965,32.93260437432839,11.115072598043772
