pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-09-08,81.2,1.62,5.7,"Blackmon, Charlie",453568,573124,strikeout,swinging_strike,,,,,13.0,Charlie Blackmon strikes out swinging.,R,L,L,SF,COL,S,2.0,,1,2,2023,-1.39,-0.08,-1.2767569295563226,1.9315495227323616,,,676701.0,1,7,Top,,,,,,,-3.798477788239609,-118.27272679824463,-1.6530109102935675,-12.255891464456738,23.31463890613563,-32.77200941312669,3.58,1.65,,,,80.4,2764.0,5.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.73,,0.0,0.0,1.0,0,0,,54,4,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,299.0,0.035,-0.183,66.2,7.5,,0.183,,0,0,0.512,0.488,32,36,33,37,1,3,3.0,3.0,3.0,1.0,3.53,-1.39,-1.39,30.4,12.222728090232598,-13.34558628627048,26.58126169873768,52.05184150810584,35.8940470470765
SI,2023-09-08,92.8,-2.12,5.78,"Trejo, Alan",676701,596001,single,hit_into_play,,,,,13.0,Alan Trejo singles on a line drive to left fielder Blake Sabol.,R,R,R,SF,COL,X,7.0,line_drive,0,0,2023,-1.15,0.82,-0.8447810076279261,2.513823096667947,,,,1,7,Top,70.05,105.26,,,,,5.753667566073394,-135.15066298930313,-4.401775803521256,-15.368031963896602,26.308086413731,-21.398184291643275,3.63,1.74,231.0,98.3,14.0,92.9,2153.0,6.1,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.43,0.861,0.842,0.9,1.0,1,0,4.0,53,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,-0.042,0.416,68.3,6.7,1.066,-0.416,98.3,0,0,0.539,0.4609999999999999,30,27,31,27,1,2,3.0,2.0,8.0,2.0,1.8,1.15,1.15,31.6,20.968817727441944,15.648609895642457,39.95810626174124,25.831170036800174,33.93167613546627
SI,2023-09-08,94.0,-1.95,5.76,"Bouchard, Sean",656248,596001,strikeout,called_strike,,,,,6.0,Sean Bouchard called out on strikes.,R,R,R,SF,COL,S,2.0,,1,2,2023,-1.42,0.42,0.5560283230464844,2.295829726173892,,,,0,7,Top,,,,,,,9.620505978954228,-136.62861016251964,-4.220333285447479,-19.840827878293844,27.0013048432066,-26.22257902169861,3.51423653708627,1.74499041122846,,,,94.3,2141.0,6.3,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.18,,0.0,0.0,1.0,0,0,,52,6,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,0.027,-0.193,,,,0.193,,0,0,0.512,0.488,30,27,31,27,1,2,3.0,2.0,8.0,1.0,2.15,1.42,1.42,28.3,,,,,
ST,2023-09-08,84.7,-2.28,5.84,"Goodman, Hunter",696100,596001,field_out,hit_into_play,,,,,6.0,"Hunter Goodman grounds out, third baseman J. D. Davis to first baseman Wilmer Flores.",R,R,R,SF,COL,X,5.0,ground_ball,1,2,2023,1.49,-0.25,0.5108870802841308,2.14638688067167,,,,2,6,Top,106.59,168.7,,,,,3.524109251839097,-123.2808174563978,-1.7583584665227248,14.41518860585335,25.58758448882061,-34.54729029842319,3.27,1.5,6.0,69.4,-21.0,84.0,2650.0,5.9,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.56,0.049,0.049,0.0,1.0,0,0,2.0,44,4,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,133.0,0.003,-0.191,77.8,7.4,0.049,0.191,88.0,-4,4,0.095,0.905,30,23,31,24,1,2,3.0,2.0,8.0,1.0,3.43,-1.49,-1.49,31.1,12.756960858185112,-13.653414001520956,17.768082649039716,42.323593918434696,49.59246190352092
ST,2023-09-08,84.6,-2.1,5.88,"Montero, Elehuris",660707,596001,strikeout,swinging_strike,,,,,14.0,Elehuris Montero strikes out swinging.,R,R,R,SF,COL,S,2.0,,1,2,2023,1.01,-0.05,0.4823379716380912,1.2035013431959718,,,,1,6,Top,,,,,,,3.9832802496241886,-123.2086744492298,-4.471985939401971,9.548254636064415,24.135681183656285,-31.98516622411656,3.37,1.69,,,,84.2,2397.0,5.9,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.56,,0.0,0.0,1.0,0,0,,43,4,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,47.0,0.004,-0.189,65.1,8.7,,0.189,,-4,4,0.09,0.91,30,24,31,25,1,2,3.0,2.0,8.0,1.0,3.22,-1.01,-1.01,30.1,30.58465224324388,-40.93595971666578,39.28145332767493,36.50834955048863,57.83524048507371
ST,2023-09-08,82.4,-2.14,6.0,"Rodgers, Brendan",663898,596001,field_out,hit_into_play,,,,,5.0,Brendan Rodgers grounds out to first baseman Wilmer Flores.,R,R,R,SF,COL,X,3.0,ground_ball,2,2,2023,1.42,-0.43,-0.2096497583548329,2.7047356006333367,,,,0,6,Top,150.13,165.08,,,,,1.6123340911488573,-119.99902459931518,-0.1578332521732031,13.439023332547658,23.27541992558878,-36.512176723165055,3.41,1.6,33.0,91.3,-3.0,81.7,2336.0,5.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.7,0.252,0.227,0.0,1.0,0,0,2.0,42,6,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,52.0,0.006,-0.239,59.8,5.7,0.252,0.239,91.3,-4,4,0.083,0.917,30,26,31,27,1,2,3.0,2.0,8.0,4.0,3.78,-1.42,-1.42,33.7,-8.57556304248035,27.66861080923365,25.37076558089465,34.66986729291289,16.48253276392812
SV,2023-09-08,81.5,2.07,4.99,"Jones, Nolan",666134,690986,home_run,hit_into_play,,,,,8.0,Nolan Jones homers (15) on a fly ball to left center field.,R,L,L,SF,COL,X,,fly_ball,3,2,2023,-0.63,-0.21,-0.0521271066825709,2.3865498833316368,,,,0,6,Top,73.42,46.27,,,,,-3.542098930330382,-118.6454684360514,1.1230132902745498,-5.328209586205709,22.399564443127502,-34.57613003480698,3.9,1.86,399.0,109.1,23.0,81.3,2044.0,6.1,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.39,0.935,1.8184285714285708,2.0,1.0,0,3,6.0,41,6,Slurve,0,3,3,0,4,0,4,0,Infield shade,Standard,325.0,-0.053,1.027,73.0,6.3,3.589,-1.027,109.1,-3,3,0.135,0.865,21,25,22,25,3,2,6.0,2.0,5.0,1.0,3.63,-0.63,-0.63,28.9,1.5275361308660895,4.683601961471136,35.55346044594573,36.20819674346424,31.22251918911697
CH,2023-09-08,86.3,2.62,5.11,"Díaz, Elias",553869,690986,strikeout,swinging_strike,,,,,14.0,Elias Diaz strikes out swinging.,R,R,L,SF,COL,S,2.0,,0,2,2023,1.53,0.23,1.2721105158823909,1.7832544702655508,,656248.0,453568.0,2,5,Top,,,,,,,-6.34647992488685,-125.65326048440248,-2.1902883878084904,17.455574493738787,24.250292445533088,-29.50401519896843,3.17249399690334,1.42552671675422,,,,86.8,1923.0,6.5,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.01,,0.0,0.0,1.0,0,0,,37,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,105.0,0.015,-0.195,71.8,8.0,,0.195,,-3,3,0.177,0.823,21,32,22,33,3,2,6.0,3.0,5.0,1.0,2.82,1.53,-1.53,23.7,7.9490483261067,-14.978656627361488,26.52843749156652,48.61129085426037,44.67267300001069
FF,2023-09-08,93.3,2.08,5.11,"Tovar, Ezequiel",678662,690986,field_out,hit_into_play,,,,,13.0,Ezequiel Tovar flies out sharply to right fielder Mitch Haniger.,R,R,L,SF,COL,X,9.0,fly_ball,1,0,2023,1.1,1.16,-0.2590382716622599,1.3556450347071751,,656248.0,453568.0,1,5,Top,185.43,73.96,,,,,-8.46932240717432,-135.47877360636582,-6.447225915633947,15.464695797243852,30.53676546477844,-16.625292777265823,3.23,1.53,342.0,100.9,24.0,93.5,2287.0,6.6,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.91,0.497,0.8759310344827588,0.0,1.0,0,0,6.0,36,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,126.0,0.027,-0.281,73.8,7.3,1.666,0.281,100.9,-3,3,0.14,0.86,21,21,22,22,3,2,6.0,2.0,5.0,1.0,1.48,1.1,-1.1,32.5,1.8324336946992328,6.920052994902653,47.17955014030827,30.98850824564669,28.22559201845481
FF,2023-09-08,94.1,2.15,5.33,"Blackmon, Charlie",453568,690986,walk,ball,,,,,1.0,Charlie Blackmon walks. Sean Bouchard to 2nd.,R,L,L,SF,COL,B,,,3,1,2023,1.05,1.22,-0.3064841773388949,3.700728794888612,,,656248.0,1,5,Top,,,,,,,-8.71519637732705,-136.60177707866563,-1.096789955195622,15.261223424935029,34.882089668597885,-17.060314220239153,3.60598195817498,1.68484304095678,,,,93.5,2319.0,6.4,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.09,,0.695903,0.7,1.0,0,0,,35,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,126.0,-0.012,0.197,,,,-0.197,,-3,3,0.155,0.845,21,36,22,37,3,2,6.0,3.0,5.0,1.0,1.4,1.05,1.05,34.2,,,,,
FF,2023-09-08,92.6,2.01,5.21,"Trejo, Alan",676701,690986,field_out,hit_into_play,,,,,1.0,Alan Trejo pops out to first baseman Wilmer Flores in foul territory.,R,R,L,SF,COL,X,3.0,popup,0,2,2023,0.97,1.29,-0.7060048205988543,3.187343287490923,,,656248.0,0,5,Top,165.48,182.43,,,,,-9.097760892160323,-134.6046430805918,-2.2080287299146795,13.740467215922614,27.789529830463124,-16.137702862778717,3.63,1.74,72.0,81.4,79.0,93.2,2282.0,6.6,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.89,0.001,0.0,0.0,1.0,0,0,3.0,34,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,132.0,0.011,-0.162,69.8,6.4,0.001,0.162,88.0,-3,3,0.152,0.848,21,27,22,27,2,1,6.0,2.0,5.0,2.0,1.36,0.97,-0.97,34.3,11.229019008719176,-2.607563127642521,29.51878472003952,26.41726357549678,36.38567255790152
FF,2023-09-08,92.7,2.09,5.08,"Bouchard, Sean",656248,690986,walk,ball,,,,,13.0,Sean Bouchard walks.,R,R,L,SF,COL,B,,,3,2,2023,1.09,1.08,-1.1376762860895762,2.6535012799220823,,,,0,5,Top,,,,,,,-10.689799888020165,-134.61975366582746,-2.82047582791185,15.37324966830999,25.871132697008097,-18.51134004663272,3.60598195817498,1.80517287865004,,,,93.7,2170.0,6.7,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.78,,0.695903,0.7,1.0,0,0,,33,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,127.0,-0.016,0.347,,,,-0.347,,-3,3,0.161,0.839,21,27,22,27,2,1,6.0,2.0,5.0,1.0,1.56,1.09,-1.09,29.7,,,,,
FF,2023-09-08,94.7,2.13,5.03,"Goodman, Hunter",696100,690986,strikeout,swinging_strike,,,,,5.0,Hunter Goodman strikes out swinging.,R,R,L,SF,COL,S,2.0,,2,2,2023,1.18,1.12,-0.1122036412520972,2.5765784737221384,,,,2,4,Top,,,,,,,-8.563513675387659,-137.64112392691595,-3.263115612983239,16.914628107734732,28.788642139913893,-17.339499656105147,3.27,1.5,,,,95.6,2254.0,6.7,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.75,,0.0,0.0,1.0,0,0,,29,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,127.0,0.006,-0.233,,,,0.233,,-3,3,0.21,0.79,21,23,22,24,2,1,6.0,2.0,5.0,1.0,1.41,1.18,-1.18,25.4,,,,,
FF,2023-09-08,94.2,2.06,5.16,"Montero, Elehuris",660707,690986,field_out,hit_into_play,,,,,6.0,"Elehuris Montero grounds out, shortstop Paul DeJong to first baseman Wilmer Flores.",R,R,L,SF,COL,X,6.0,ground_ball,2,2,2023,0.97,1.15,0.3833143153730842,2.265802230480941,,,,1,4,Top,112.18,153.95,,,,,-6.516646577303797,-137.02606386625993,-4.351659215104024,13.657207980169431,32.11764889605253,-16.91867931577092,3.37,1.69,7.0,107.0,-17.0,94.2,2206.0,6.4,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.06,0.193,0.186,0.0,1.0,0,0,2.0,28,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,128.0,0.009,-0.234,75.1,6.4,0.193,0.234,107.0,-3,3,0.2,0.8,21,24,22,25,2,1,6.0,2.0,5.0,1.0,1.43,0.97,-0.97,31.8,-12.114657589844262,13.368996104795512,39.19836652633811,36.50087349114765,21.019660567936608
FF,2023-09-08,92.7,2.06,5.15,"Rodgers, Brendan",663898,690986,strikeout,swinging_strike,,,,,12.0,Brendan Rodgers strikes out swinging.,R,R,L,SF,COL,S,2.0,,3,2,2023,1.22,0.91,1.1488527416827123,3.042478042160217,,,,0,4,Top,,,,,,,-5.054443909102156,-134.81667812010429,-1.5376757166997406,16.005391450516434,31.7973228329764,-21.025270057596742,3.41,1.6,,,,93.1,2147.0,6.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.74,,0.0,0.0,1.0,0,0,,27,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133.0,0.016,-0.353,68.1,7.0,,0.353,,-3,3,0.183,0.817,21,26,22,27,2,1,6.0,2.0,5.0,4.0,1.76,1.22,-1.22,33.8,0.1374092257094265,18.839050549398337,21.64203831590184,50.73072813674144,16.486873210709742
FF,2023-09-08,92.8,2.15,5.23,"Jones, Nolan",666134,690986,field_out,hit_into_play,,,,,14.0,"Nolan Jones grounds out, second baseman Casey Schmitt to first baseman Wilmer Flores.",R,L,L,SF,COL,X,4.0,ground_ball,2,2,2023,1.2,1.26,0.9138679182147648,2.483841510507217,,,678662.0,2,3,Top,150.76,153.95,,,,,-5.827851916740298,-135.03710151932572,-4.055407562603246,15.93424111037805,26.84715403998436,-16.080590641207287,3.9,1.86,8.0,76.1,-17.0,93.8,2234.0,6.7,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.85,0.068,0.062,0.0,1.0,0,0,2.0,23,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,129.0,0.012,-0.24,64.2,5.6,0.128,0.24,88.0,-3,3,0.224,0.776,21,25,22,25,2,1,6.0,2.0,5.0,1.0,1.37,1.2,1.2,32.1,-6.7774519111132365,13.448342158061076,41.00225497912232,24.801700641142467,22.53900811625806
SV,2023-09-08,82.5,2.24,5.01,"Díaz, Elias",553869,690986,strikeout,called_strike,,,,,6.0,Elias Diaz called out on strikes.,R,R,L,SF,COL,S,2.0,,1,2,2023,-1.05,-0.68,0.5917746060921518,2.66570419107842,,,678662.0,1,3,Top,,,,,,,-1.7297925377701937,-120.19335862871073,2.478878476843892,-9.861115664952166,22.24056530833289,-39.4125164155105,3.32401349044384,1.52759131917189,,,,83.1,1967.0,6.5,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.96,,0.0,0.0,1.0,0,0,,22,4,Slurve,0,3,3,0,3,0,3,0,Standard,Standard,327.0,0.013,-0.183,,,,0.183,,-3,3,0.209,0.791,21,32,22,33,2,1,6.0,3.0,5.0,1.0,4.0,-1.05,1.05,28.9,,,,,
CH,2023-09-08,85.3,2.31,5.14,"Tovar, Ezequiel",678662,690986,single,hit_into_play,,,,,6.0,Ezequiel Tovar singles on a ground ball to left fielder Blake Sabol.,R,R,L,SF,COL,X,7.0,ground_ball,0,0,2023,1.42,0.32,0.5771896004798569,2.498170194911948,,,,1,3,Top,77.66,111.73,,,,,-6.957333512589221,-124.08123500356923,-0.5448711484915736,16.067629444966016,25.69438122787445,-28.955166118311435,3.23,1.53,115.0,97.1,6.0,85.5,1838.0,6.5,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.95,0.618,0.578,0.9,1.0,1,0,4.0,21,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,107.0,-0.015,0.416,73.6,7.6,0.693,-0.416,97.1,-3,3,0.219,0.781,21,21,22,22,2,1,6.0,2.0,5.0,1.0,2.82,1.42,-1.42,27.6,12.112529424899227,-5.761171105113352,26.88034095751061,40.72771202150682,41.93706388659351
FF,2023-09-08,92.0,2.07,5.3,"Blackmon, Charlie",453568,690986,field_out,hit_into_play,,,,,3.0,Charlie Blackmon grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,X,3.0,ground_ball,0,1,2023,1.2,1.26,0.5768674402937013,3.092552803502888,,,,0,3,Top,150.76,162.6,,,,,-6.453823026468433,-133.70224738261234,-2.449560909962583,15.859793393237586,31.84324142199089,-16.78491941432113,3.58,1.65,45.0,91.8,-1.0,92.1,2157.0,6.7,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.82,0.318,0.287,0.0,1.0,0,0,2.0,20,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,132.0,0.011,-0.223,65.8,6.5,0.34,0.223,91.8,-3,3,0.208,0.792,21,36,22,37,2,1,6.0,3.0,5.0,1.0,1.46,1.2,1.2,34.0,9.84997376058508,-12.626767185514788,25.53051948034589,31.1124587565756,29.99177434462423
FF,2023-09-08,92.6,2.07,5.24,"Blackmon, Charlie",453568,690986,truncated_pa,called_strike,,,,,9.0,,R,L,L,SF,COL,S,2.0,,0,0,2023,1.13,1.27,0.450580561515663,2.0056354214583454,,,656248.0,2,2,Top,,,,,,,-6.616642956552561,-134.5981981410007,-5.240995006188758,15.12503587917394,28.729203516976284,-15.768621662816347,3.62951864517177,1.82824130264621,,,,93.1,2174.0,6.6,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.87,,,0.0,0.0,0,0,,15,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,138.0,0.014,-0.286,,,,0.286,,-3,3,0.239,0.761,21,36,22,37,2,1,6.0,3.0,5.0,1.0,1.39,1.13,1.13,34.6,,,,,
CH,2023-09-08,87.5,2.42,5.09,"Trejo, Alan",676701,690986,field_out,hit_into_play,,,,,13.0,Alan Trejo flies out to left fielder Blake Sabol.,R,R,L,SF,COL,X,7.0,fly_ball,2,2,2023,1.65,0.38,-0.6332474555069272,1.422495160282553,,,656248.0,1,2,Top,67.0,114.28,,,,,-10.797706796414218,-126.95697481602026,-3.4857730612407245,20.032447285514515,25.35330765729849,-27.492789289989368,3.63,1.74,281.0,82.8,29.0,87.8,2110.0,6.6,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.93,0.082,0.097,0.0,1.0,0,0,3.0,14,5,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,106.0,0.015,-0.232,75.5,7.4,0.146,0.232,88.0,-3,3,0.224,0.776,21,27,22,27,1,0,6.0,2.0,5.0,2.0,2.61,1.65,-1.65,24.1,5.00965999313786,-25.29277279665125,47.76845159213283,26.72056501768292,46.93304287080487
FF,2023-09-08,93.1,2.38,5.19,"Bouchard, Sean",656248,690986,single,hit_into_play,,,,,5.0,Sean Bouchard singles on a ground ball to pitcher Kyle Harrison. Hunter Goodman scores.,R,R,L,SF,COL,X,1.0,ground_ball,1,0,2023,1.15,1.09,-0.0666156903899166,2.3462180931857595,696100.0,,,1,2,Top,128.93,186.5,,,,,-8.89909529608314,-135.4090981449487,-4.00602156257334,16.047760205606096,27.14447235553948,-18.04282220856904,3.48,1.68,0.0,75.0,-78.0,94.3,2264.0,6.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.66,0.272,0.246,0.9,1.0,1,0,2.0,13,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,129.0,-0.041,0.424,,,0.274,-0.424,88.0,-2,2,0.262,0.738,21,27,22,27,1,0,6.0,2.0,5.0,1.0,1.53,1.15,-1.15,29.8,,,,,
FF,2023-09-08,93.9,2.13,5.2,"Goodman, Hunter",696100,690986,triple,hit_into_play,,,,,7.0,Hunter Goodman triples (2) on a sharp line drive to center fielder Luis Matos. Brendan Rodgers scores. Elehuris Montero scores.,R,R,L,SF,COL,X,8.0,line_drive,1,1,2023,1.0,1.33,-0.4666076426197314,1.9149624061100672,663898.0,,660707.0,1,2,Top,149.65,47.8,,,,,-8.997139224263497,-136.33830072281282,-5.7310464585674765,14.513053058932178,31.290436560371443,-14.460118115322697,3.25287237726363,1.48586577442794,337.0,103.2,16.0,94.4,2163.0,6.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.7,0.539,0.603,1.6,1.0,1,2,5.0,12,3,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,136.0,-0.17,1.005,74.1,6.3,0.899,-1.005,103.2,0,0,0.433,0.567,21,23,22,24,1,0,6.0,2.0,5.0,1.0,1.27,1.0,-1.0,32.9,-5.217892855231582,2.5616770892645,31.89461105645492,33.22428285122221,33.27467094425265
SV,2023-09-08,82.5,2.36,5.08,"Montero, Elehuris",660707,690986,single,hit_into_play,,,,,4.0,Elehuris Montero singles on a line drive to right fielder Mitch Haniger. Brendan Rodgers to 3rd.,R,R,L,SF,COL,X,9.0,line_drive,1,0,2023,-0.68,-0.07,-0.3128388356556729,2.480224711506447,,,663898.0,1,2,Top,173.17,133.56,,,,,-4.77915899349741,-120.11408953537524,0.7680155303127683,-5.538194975549382,24.458613213202213,-33.24922919441407,3.37,1.69,145.0,64.1,25.0,82.5,1976.0,6.4,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.14,0.742,0.668,0.9,1.0,1,0,4.0,11,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,324.0,-0.063,0.379,77.9,8.4,0.774,-0.379,88.0,0,0,0.493,0.507,21,24,22,25,1,0,6.0,2.0,5.0,1.0,3.43,-0.68,0.68,29.2,20.680924887015166,-35.483932426677626,31.558851866011423,30.82217998968469,53.436601693720434
CH,2023-09-08,85.6,2.44,5.19,"Rodgers, Brendan",663898,690986,field_error,hit_into_play,,,,,5.0,Brendan Rodgers reaches on a fielding error by third baseman J. D. Davis.,R,R,L,SF,COL,X,5.0,ground_ball,1,1,2023,1.45,0.31,-0.1061338821764494,2.284910878860688,,,,1,2,Top,93.9,153.92,,,,,-8.96000264985178,-124.38441969406898,-1.1852981951820376,16.861914202246997,25.51182756889185,-28.92258290744908,3.41,1.6,53.0,111.0,0.0,85.7,2003.0,6.5,716668,663698,527038,669477,605204,657557,666165,682641,571745,54.0,0.555,0.515,0.9,1.0,0,0,4.0,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108.0,-0.027,0.462,75.9,7.0,0.608,-0.462,111.0,0,0,0.524,0.476,21,26,22,27,1,0,6.0,2.0,5.0,4.0,2.81,1.45,-1.45,25.6,12.250866289099353,2.7635401436364133,29.33308262467861,34.33576559614027,37.98617822617106
CH,2023-09-08,86.4,2.2,5.23,"Jones, Nolan",666134,690986,field_out,hit_into_play,,,,,5.0,Nolan Jones grounds out to first baseman Wilmer Flores.,R,L,L,SF,COL,X,3.0,ground_ball,2,2,2023,1.56,0.58,0.1987543516032035,2.595296030325989,,,,0,2,Top,161.92,168.3,,,,,-7.967292445538292,-125.67119407045736,-1.278297556560106,18.10604189749568,23.59891530884365,-25.968970253168155,3.9,1.86,3.0,54.9,-39.0,87.0,1981.0,6.5,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.98,0.103,0.114,0.0,1.0,0,0,1.0,9,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,107.0,0.02,-0.239,70.1,6.4,0.105,0.239,88.0,0,0,0.503,0.497,21,25,22,25,1,0,6.0,2.0,5.0,1.0,2.46,1.56,1.56,31.4,4.8611201772892025,5.689905203260521,35.31059974427028,33.530622452991494,30.40645719961916
CH,2023-09-08,87.9,2.33,5.1,"Díaz, Elias",553869,690986,field_out,hit_into_play,,,,,2.0,Elias Diaz flies out to right fielder Mitch Haniger.,R,R,L,SF,COL,X,9.0,fly_ball,0,0,2023,1.47,0.33,0.1219509533045148,3.004065199391328,,,,2,1,Top,178.05,122.61,,,,,-8.456422613080255,-127.76327549585376,0.3960451683023377,17.8406084201315,27.10105237836097,-28.925656124219003,3.19,1.44,231.0,80.5,51.0,88.5,1911.0,6.8,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.73,0.047,0.058,0.0,1.0,0,0,3.0,3,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.01,-0.275,70.9,6.3,0.081,0.275,88.0,0,0,0.538,0.4619999999999999,21,32,22,33,1,0,6.0,3.0,5.0,1.0,2.64,1.47,-1.47,25.7,0.6625783871060095,6.176792071984813,26.14311445474236,34.59690234662433,33.03521397672497
SV,2023-09-08,83.0,2.26,5.08,"Tovar, Ezequiel",678662,690986,strikeout,foul_tip,,,,,2.0,Ezequiel Tovar strikes out on a foul tip.,R,R,L,SF,COL,S,2.0,,1,2,2023,-1.09,-0.28,0.1522874080968639,3.0364912486190585,,,,1,1,Top,,,,,,,-2.7074219860232085,-120.86953311644108,2.3640747573847207,-10.18731622988116,23.27431411754378,-35.634650236643694,3.21075131407718,1.51392579489355,,,,83.7,2157.0,6.7,716668,663698,527038,669477,605204,657557,666165,682641,571745,53.84,,0.0,0.0,1.0,0,0,,2,8,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,328.0,0.011,-0.189,70.1,6.6,,0.189,,0,0,0.527,0.473,21,21,22,22,1,0,6.0,2.0,5.0,1.0,3.58,-1.09,1.09,30.4,-1.8291571878488693,14.63982855277311,27.76655047706772,36.6867590933233,27.05334935265404
