pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-09-26,85.6,-1.87,5.75,"Kelenic, Jarred",672284,664299,field_out,hit_into_play,,,,,7.0,"Jarred Kelenic grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,SEA,HOU,X,4.0,ground_ball,0,2,2023,-1.58,0.59,-0.6058163490156367,1.9343677035781093,,,,1,2,Bot,141.7,157.83,,,,,6.101466706757733,-124.48094887860536,-3.873931549368421,-17.617368348532533,25.38577350434188,-25.412801613672016,3.6,1.7,10.0,81.7,-10.0,84.8,2368.0,5.8,716425,455117,547989,514888,608324,665161,670541,676801,663656,54.65,0.103,0.093,0.0,1.0,0,0,2.0,14,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,-0.01,-0.17,70.3,7.4,0.105,0.17,88.0,0,0,0.521,0.521,26,23,26,24,1,0,6.0,1.0,5.0,1.0,2.52,1.58,-1.58,37.5,11.70858904974811,5.8419299075678826,35.125059456586285,44.37559411564014,27.784141488583792
KC,2023-09-26,77.1,-1.56,5.9,"Hernández, Teoscar",606192,664299,field_out,hit_into_play,,,,,9.0,Teoscar Hernandez flies out to shortstop Jeremy Pena.,R,R,R,SEA,HOU,X,6.0,fly_ball,0,1,2023,1.53,-0.98,0.3958189354488231,1.7003671473742878,,,,0,2,Bot,114.92,109.96,,,,,1.359875721840473,-112.0373757065496,0.051089883299227,12.288226405643258,26.112705118430945,-40.56406335606397,3.46,1.62,225.0,80.6,51.0,75.4,3078.0,5.8,716425,455117,547989,514888,608324,665161,670541,676801,663656,54.7,0.047,0.058,0.0,1.0,0,0,3.0,13,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.02,-0.223,75.1,8.4,0.081,0.223,88.0,0,0,0.548,0.548,26,30,26,31,1,0,6.0,1.0,5.0,1.0,4.92,-1.53,-1.53,41.2,13.898825994903822,-17.828054404597783,37.49547415134656,39.47859499034824,42.50682845940288
FF,2023-09-26,94.0,-1.63,5.72,"Raleigh, Cal",663728,664299,field_out,hit_into_play,,,,,2.0,Cal Raleigh pops out to second baseman Jose Altuve.,R,L,R,SEA,HOU,X,4.0,popup,0,1,2023,-0.35,1.71,0.2664262998206677,3.1860056839477258,,,,2,1,Bot,155.56,159.18,,,,,5.649446314060419,-136.70974999282095,-4.586432812750308,-5.650044885585909,31.14101561697521,-9.929823083710568,3.48,1.67,134.0,84.1,67.0,93.3,2307.0,6.0,716425,455117,547989,514888,608324,665161,670541,676801,663656,54.53,0.001,0.0,0.0,1.0,0,0,3.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,-0.008,-0.23,76.3,8.0,0.001,0.23,88.0,0,0,0.508,0.508,26,26,26,27,1,0,6.0,1.0,5.0,1.0,0.88,0.35,-0.35,39.2,17.388342164413494,-10.964225517517404,26.25609820156319,30.205508203901964,35.04246168472413
FF,2023-09-26,94.7,-1.51,5.7,"Rodríguez, Julio",677594,664299,strikeout,swinging_strike,,,,,11.0,Julio Rodriguez strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,3,2,2023,-0.48,1.77,-0.791166061081598,3.882034905480936,,,,1,1,Bot,,,,,,,2.932622052024411,-137.8890651613165,-2.9962068232554087,-6.800406635417227,32.37528161507506,-9.21907938409998,3.25,1.48,,,,94.2,2326.0,6.1,716425,455117,547989,514888,608324,665161,670541,676801,663656,54.44,,0.0,0.0,1.0,0,0,,8,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.02,-0.328,70.8,6.4,,0.328,,0,0,0.53,0.53,26,22,26,23,1,0,6.0,1.0,5.0,1.0,0.78,0.48,0.48,39.9,6.069586175361691,13.346356354009403,25.002752451065408,28.87646806498213,23.965696269341905
FF,2023-09-26,94.1,-1.55,5.84,"Crawford, J.P.",641487,664299,strikeout,foul_tip,,,,,2.0,J.P. Crawford strikes out on a foul tip.,R,L,R,SEA,HOU,S,2.0,,1,2,2023,-0.49,1.62,-0.099960968809083,2.8812537540329464,,,,0,1,Bot,,,,,,,4.843841235550777,-136.9153672120384,-5.522332341620275,-7.315420351485799,31.206602068217805,-10.779188142611458,3.27,1.55,,,,93.5,2368.0,6.0,716425,455117,547989,514888,608324,665161,670541,676801,663656,54.49,,0.0,0.0,1.0,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.015,-0.193,72.7,7.1,,0.193,,0,0,0.541,0.541,26,28,26,28,1,0,6.0,1.0,5.0,1.0,0.96,0.49,-0.49,40.6,6.314449821473621,3.4224048518507795,34.283930419429225,37.52608135729123,31.531382604926765
SL,2023-09-25,85.4,-2.02,5.83,"Raleigh, Cal",663728,650556,strikeout,swinging_strike,,,,,14.0,Cal Raleigh strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,3,2,2023,1.01,-0.61,0.8134466370066801,0.8955977241381992,,,,2,9,Bot,,,,,,,4.651734549620483,-124.33213624111808,-4.085921245252512,9.488759763167243,26.028402911775697,-37.842419290918585,3.48,1.67,,,,85.5,2967.0,6.4,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.07,,0.0,0.0,1.0,0,0,,69,6,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,54.0,-0.002,-0.336,57.2,8.9,,0.336,,-4,-4,0.002,0.002,26,26,26,27,1,3,2.0,1.0,2.0,1.0,3.74,-1.01,1.01,46.8,30.95624771354791,-34.897933057614765,39.31758293495741,24.889961486169167,49.84789221299498
FF,2023-09-25,98.2,-2.18,5.34,"Rodríguez, Julio",677594,650556,sac_fly,hit_into_play,,,,,4.0,Julio Rodriguez out on a sacrifice fly to right fielder Kyle Tucker. Josh Rojas scores.,R,R,R,SEA,HOU,X,9.0,fly_ball,0,1,2023,-0.79,1.29,-0.472357938495852,2.501265677139049,668942.0,,,1,9,Bot,213.41,104.09,,,,,6.438252318111441,-142.83039561858598,-5.217194191559394,-12.227974268507824,30.914100364261063,-13.512565685658414,3.26,1.49,318.0,92.2,35.0,98.4,2367.0,6.3,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.19,,0.088,0.0,1.0,0,0,3.0,68,2,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,216.0,-0.007,-0.094,74.4,7.2,,0.094,92.2,-5,-5,0.008,0.008,26,22,26,23,1,3,2.0,1.0,2.0,1.0,1.07,0.79,0.79,35.1,-0.0392550943533507,8.590877795055027,35.958264820267445,33.3008866261737,27.509903722117286
FF,2023-09-25,97.7,-2.19,5.75,"Crawford, J.P.",641487,650556,field_out,hit_into_play,,,,,2.0,"J.P. Crawford grounds out, shortstop Jeremy Pena to first baseman Jose Abreu. Josh Rojas to 3rd.",R,L,R,SEA,HOU,X,6.0,ground_ball,0,2,2023,-0.39,1.43,0.2126048745335002,2.796149631186414,,668942.0,,0,9,Bot,125.66,143.47,,,,,7.349868108870461,-142.0216004812738,-5.744569781957145,-6.891204398649575,31.063065469989464,-11.690975864629603,3.27,1.55,21.0,82.4,-6.0,97.8,2356.0,6.3,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.19,0.143,0.131,0.0,1.0,0,0,2.0,67,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205.0,-0.007,-0.107,69.2,6.4,0.143,0.107,88.0,-5,-5,0.016,0.016,26,28,26,28,1,3,2.0,1.0,2.0,1.0,0.96,0.39,-0.39,42.5,-5.712281721609485,14.981235169386142,33.055610306306896,35.696627571409614,29.25056634729466
SL,2023-09-25,86.2,-1.4,6.82,"Rojas, Josh",668942,434378,double,hit_into_play,,,,,6.0,Josh Rojas doubles (17) on a line drive to right fielder Kyle Tucker.,R,L,R,SEA,HOU,X,9.0,line_drive,2,2,2023,0.55,0.39,0.7686739961581872,2.3630707376639983,,,,0,9,Bot,218.66,106.25,,,,,4.036046931500823,-125.545939591741,-5.184052833989596,5.081550257723639,22.867902978197574,-27.28405180293223,3.47,1.67,274.0,98.8,18.0,86.1,2397.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.53,0.405,0.466,1.25,1.0,1,1,4.0,66,5,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,166.0,0.014,0.732,70.4,7.1,0.707,-0.732,98.8,-5,-5,0.007,0.007,40,29,40,29,3,2,7.0,1.0,5.0,1.0,2.65,-0.55,0.55,56.1,8.799362564308144,-14.684215450750708,32.93100126898255,29.305050601252013,32.16047702900882
CU,2023-09-25,76.3,-1.52,6.97,"Canzone, Dominic",686527,434378,field_out,hit_into_play,,,,,8.0,"Dominic Canzone grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,SEA,HOU,X,3.0,ground_ball,0,0,2023,0.62,-1.13,-0.0948901700982939,1.373199379358418,,,,2,8,Bot,154.05,161.21,,,,,1.87050683020986,-111.09373692728562,-2.623447070429358,4.686175854802328,22.01551067638474,-41.15023565681133,3.06,1.33,16.0,96.5,-4.0,75.4,2594.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.68,0.252,0.232,0.0,1.0,0,0,2.0,60,1,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,35.0,-0.002,-0.275,78.2,7.9,0.309,0.275,96.5,-5,-5,0.008,0.008,40,25,40,26,3,2,7.0,1.0,5.0,1.0,5.07,-0.62,0.62,53.8,17.991857565390486,-2.093232421097168,41.09213795546852,37.95689381733227,39.28318749197394
FF,2023-09-25,93.6,-1.3,6.92,"France, Ty",664034,434378,field_out,hit_into_play,,,,,1.0,Ty France pops out to third baseman Alex Bregman.,R,R,R,SEA,HOU,X,5.0,popup,1,2,2023,-0.87,1.63,-0.5922082408300382,2.9393687399176582,,,,1,8,Bot,107.75,160.02,,,,,3.7033621430464274,-136.022635272744,-8.008646649454901,-11.601437176636582,32.88697475307546,-10.381431736625668,3.27,1.49,113.0,70.5,66.0,92.5,2370.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.55,0.003,0.002,0.0,1.0,0,0,3.0,59,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,-0.003,-0.189,71.1,7.6,0.003,0.189,88.0,-5,-5,0.011,0.011,40,28,40,29,3,2,7.0,1.0,5.0,1.0,1.0,0.87,0.87,57.6,20.33861660349877,-5.038327054025665,29.61210547285055,27.85997546665308,31.16550698939105
FF,2023-09-25,92.7,-1.13,6.99,"Suárez, Eugenio",553993,434378,field_out,hit_into_play,,,,,5.0,Eugenio Suarez pops out to first baseman Jose Abreu in foul territory.,R,R,R,SEA,HOU,X,3.0,popup,1,1,2023,-0.54,1.74,-0.0771449435440267,2.186658317837009,,,,0,8,Bot,185.99,159.18,,,,,3.834426823869146,-134.63341831613553,-10.157461587184768,-7.407255323811001,29.875187773760874,-9.009975412895812,3.44,1.59,166.0,92.9,66.0,91.8,2351.0,5.9,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.59,0.005,0.005,0.0,1.0,0,0,3.0,58,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204.0,-0.009,-0.254,75.1,8.1,0.006,0.254,92.9,-5,-5,0.022,0.022,40,31,40,32,3,2,7.0,1.0,5.0,1.0,0.93,0.54,0.54,56.0,17.067768669482582,-1.589888096232105,40.41852781752435,36.129473395576206,30.416160011209577
FF,2023-09-25,94.9,-1.41,6.73,"Kelenic, Jarred",672284,434378,strikeout,called_strike,,,,,9.0,Jarred Kelenic called out on strikes.,R,L,R,SEA,HOU,S,2.0,,2,2,2023,-1.04,1.42,0.4509439050522635,2.1931408374802497,,,,2,7,Bot,,,,,,,7.121721471836879,-137.82457085457585,-9.300009465100644,-14.791672643318392,30.58840116236244,-12.15616431921999,3.64736510555484,1.74472086739699,,,,94.1,2362.0,5.9,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,0.0,0.0,1.0,0,0,,53,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,217.0,-0.003,-0.233,,,,0.233,,-5,-5,0.021,0.021,40,23,40,24,3,2,7.0,1.0,5.0,1.0,1.12,1.04,-1.04,49.0,,,,,
SL,2023-09-25,86.9,-1.33,6.83,"Hernández, Teoscar",606192,434378,strikeout,swinging_strike,,,,,3.0,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,1,2,2023,0.39,0.4,0.5732646794409136,3.1432366496455875,,,,1,7,Bot,,,,,,,3.729106527623184,-126.4907626188291,-3.468575115833795,3.5018308008984667,25.11364398168329,-27.391194944473888,3.48,1.63,,,,86.6,2565.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.47,,0.0,0.0,1.0,0,0,,52,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,149.0,-0.004,-0.189,74.5,7.9,,0.189,,-5,-5,0.025,0.025,40,30,40,31,3,2,7.0,1.0,5.0,1.0,2.61,-0.39,-0.39,52.3,11.794635648940746,14.06424680462008,28.126681632328783,43.74548678791376,18.85560044297244
FF,2023-09-25,92.9,-1.15,7.04,"Raleigh, Cal",663728,434378,field_out,hit_into_play,,,,,11.0,Cal Raleigh flies out to left fielder Chas McCormick.,R,L,R,SEA,HOU,X,7.0,fly_ball,2,1,2023,-0.83,1.58,-0.8530033106700214,2.7654718360377144,,,,0,7,Bot,107.28,89.82,,,,,2.5547101051636045,-135.0651928847384,-8.491642333838087,-10.705525057574285,31.454509583197307,-11.150247185705874,3.48,1.67,277.0,81.1,38.0,91.7,2335.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.72,0.029,0.031,0.0,1.0,0,0,3.0,51,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,206.0,-0.014,-0.313,75.8,7.8,0.045,0.313,88.0,-5,-5,0.041,0.041,40,26,40,27,3,2,7.0,1.0,5.0,1.0,1.08,0.83,-0.83,57.7,10.135038967659044,-3.5788226180061664,22.67498187145096,43.66292460402805,30.449100885493245
FF,2023-09-25,93.1,-0.97,7.01,"Rodríguez, Julio",677594,434378,field_out,hit_into_play,,,,,11.0,Julio Rodriguez pops out to first baseman Jose Abreu in foul territory.,R,R,R,SEA,HOU,X,3.0,popup,0,1,2023,-0.56,1.62,-1.2037954681011511,3.368954772797262,,,,2,6,Bot,176.71,161.89,,,,,0.635077494083888,-135.3802572731388,-7.057999142241963,-7.057488199814105,30.80838475999992,-10.892674616242118,3.26,1.49,158.0,61.2,54.0,92.2,2288.0,5.9,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.024,0.021,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205.0,-0.003,-0.23,63.5,6.3,0.024,0.23,88.0,-5,-5,0.035,0.035,40,22,40,23,3,2,7.0,1.0,5.0,1.0,1.02,0.56,0.56,58.2,1.2377873474179006,14.480762574604126,34.541181594750554,25.106714742997937,25.23072331688793
SL,2023-09-25,85.5,-1.33,6.95,"Crawford, J.P.",641487,434378,field_out,hit_into_play,,,,,8.0,J.P. Crawford flies out to center fielder Mauricio Dubon.,R,L,R,SEA,HOU,X,8.0,fly_ball,1,1,2023,0.51,0.11,0.1184127851071759,1.890158838065398,,,,1,6,Bot,134.48,92.4,,,,,2.357465341387212,-124.518626142301,-5.829685944707129,4.869085557797903,25.189218580448703,-30.06992011523501,3.27,1.55,267.0,93.8,50.0,84.8,2442.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.69,0.003,0.002,0.0,1.0,0,0,3.0,46,3,Slider,0,5,0,5,5,0,0,5,Infield shade,Standard,125.0,-0.008,-0.257,75.7,8.2,0.004,0.257,93.8,-5,-5,0.044,0.044,40,28,40,28,3,2,7.0,1.0,5.0,1.0,3.01,-0.51,0.51,52.9,13.897647571457778,-10.511211133075015,35.47265663416196,38.68433265505087,46.4076763411379
CH,2023-09-25,87.3,-1.43,6.77,"Rojas, Josh",668942,434378,field_out,hit_into_play,,,,,14.0,Josh Rojas grounds out to first baseman Jose Abreu.,R,L,R,SEA,HOU,X,3.0,ground_ball,1,2,2023,-1.17,0.67,0.3058785985101548,1.4911545904334962,,,,0,6,Bot,159.62,166.28,,,,,6.532915137634063,-126.84484546910396,-7.9193629593466435,-13.92332870869872,23.38031690890424,-23.6206450093666,3.47,1.67,21.0,90.8,-3.0,87.1,1650.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.5,0.252,0.227,0.0,1.0,0,0,2.0,45,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,233.0,-0.009,-0.193,66.4,7.6,0.252,0.193,90.8,-5,-5,0.053,0.053,40,29,40,29,2,1,7.0,1.0,5.0,1.0,2.31,1.17,-1.17,49.4,10.082530780117205,-10.071946016469363,38.10294747501895,35.27769673516542,32.54112612009096
CU,2023-09-25,78.8,-1.38,6.85,"Canzone, Dominic",686527,434378,field_out,hit_into_play,,,,,6.0,"Dominic Canzone grounds out, first baseman Jose Abreu to pitcher Justin Verlander.",R,L,R,SEA,HOU,X,3.0,ground_ball,0,1,2023,0.53,-1.25,0.3918223192430542,2.444683264085299,,,,2,5,Bot,160.13,168.82,,,,,2.837985517639349,-114.67558000764264,-0.3495187610972894,4.059271494007405,23.745677168343256,-43.298427269823854,3.06,1.33,10.0,94.7,-14.0,77.7,2615.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.7,0.157,0.141,0.0,1.0,0,0,2.0,39,2,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,34.0,-0.006,-0.23,74.3,7.4,0.198,0.23,94.7,-4,-4,0.088,0.088,40,25,40,26,2,1,7.0,1.0,5.0,1.0,4.96,-0.53,0.53,52.5,20.662403671070763,-9.922691702544633,33.16912527504877,32.38672695221329,48.437153978918985
FF,2023-09-25,93.4,-1.04,6.95,"France, Ty",664034,434378,field_out,hit_into_play,,,,,9.0,"Ty France grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,SEA,HOU,X,5.0,ground_ball,1,1,2023,-0.74,1.61,0.4095604928405297,2.037661217136648,,,,1,5,Bot,97.27,168.82,,,,,5.313556416096711,-135.57184199552717,-10.264314469753703,-10.38684562878683,32.96660479438828,-10.128122127712787,3.27,1.49,5.0,93.8,-23.0,92.1,2362.0,5.9,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.57,0.09,0.081,0.0,1.0,0,0,2.0,38,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,202.0,-0.012,-0.257,75.6,8.5,0.126,0.257,93.8,-4,-4,0.101,0.101,40,28,40,29,2,1,7.0,1.0,5.0,1.0,1.04,0.74,0.74,56.6,18.48933863073597,-2.40908192245078,35.968989226673806,39.17891801303074,30.04286399125928
FF,2023-09-25,95.3,-1.29,6.85,"Suárez, Eugenio",553993,434378,field_out,hit_into_play,,,,,1.0,Eugenio Suarez pops out to second baseman Jose Altuve.,R,R,R,SEA,HOU,X,4.0,popup,0,2,2023,-0.72,1.56,-0.4335313374691328,3.144407364502204,,,,0,5,Bot,141.01,144.06,,,,,3.831623972932528,-138.47640364608236,-7.505744462827592,-10.112918285797097,33.68756020440691,-10.57193306694673,3.44,1.59,148.0,90.2,65.0,94.3,2350.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.53,0.005,0.005,0.0,1.0,0,0,3.0,37,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,207.0,-0.012,-0.169,70.2,7.1,0.005,0.169,90.2,-4,-4,0.114,0.114,40,31,40,32,2,1,7.0,1.0,5.0,1.0,0.97,0.72,0.72,54.0,19.31635642115441,2.850885275582641,33.67133594754822,29.89465588537754,31.61768797195014
FF,2023-09-25,94.9,-1.56,6.8,"Kelenic, Jarred",672284,434378,strikeout,swinging_strike,,,,,2.0,Jarred Kelenic strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,1,2,2023,-0.82,1.51,-0.2257099939112723,3.6086458845125375,,,,2,4,Bot,,,,,,,5.255853164077992,-138.07616960051018,-6.056508634920038,-11.577267130153084,28.505017397436266,-11.680002351727245,3.58,1.71,,,,94.4,2358.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.65,,0.0,0.0,1.0,0,0,,33,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211.0,-0.005,-0.191,68.8,5.5,,0.191,,-4,-4,0.109,0.109,40,23,40,24,2,1,7.0,1.0,5.0,1.0,1.01,0.82,-0.82,50.1,-1.225332716110518,30.43359011176689,24.25405486726751,39.76025671909388,12.353752355591936
FF,2023-09-25,94.2,-1.0,7.01,"Hernández, Teoscar",606192,434378,strikeout,swinging_strike,,,,,3.0,Teoscar Hernandez strikes out swinging.,R,R,R,SEA,HOU,S,2.0,,0,2,2023,-0.53,1.8,0.495227032100683,3.018379352304152,,,,1,4,Bot,,,,,,,5.012544061278589,-136.8712063318994,-8.557366714201676,-7.819758627398604,29.65083908560822,-7.875067118490628,3.48,1.63,,,,93.3,2398.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,0.0,0.0,1.0,0,0,,32,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,203.0,-0.008,-0.17,76.8,8.0,,0.17,,-4,-4,0.119,0.119,40,30,40,31,2,1,7.0,1.0,5.0,1.0,0.78,0.53,0.53,57.3,9.674582849234584,3.876969055845333,31.40652530217598,42.209445977043366,21.98301854007112
FF,2023-09-25,93.7,-1.31,6.94,"Raleigh, Cal",663728,434378,strikeout,swinging_strike,,,,,2.0,Cal Raleigh strikes out swinging.,R,L,R,SEA,HOU,S,2.0,,1,2,2023,-0.56,1.55,-0.1941140481154878,2.923924841214275,,,,0,4,Bot,,,,,,,4.06520530245337,-136.22816951462778,-7.94184344378113,-7.84745477593981,31.11805446848445,-11.352165105408458,3.48,1.67,,,,92.5,2309.0,5.7,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.77,,0.0,0.0,1.0,0,0,,31,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,212.0,-0.014,-0.193,78.6,7.4,,0.193,,-4,-4,0.138,0.138,40,26,40,27,2,1,7.0,1.0,5.0,1.0,1.06,0.56,-0.56,52.8,12.284996852297832,3.557957563475864,27.8479846080312,35.464172423213604,27.372368061672177
CU,2023-09-25,78.4,-1.58,6.85,"Rodríguez, Julio",677594,434378,grounded_into_double_play,hit_into_play,,,,,7.0,"Julio Rodriguez grounds into a double play, shortstop Jeremy Pena to second baseman Jose Altuve to first baseman Jose Abreu. J.P. Crawford out at 2nd. Julio Rodriguez out at 1st.",R,R,R,SEA,HOU,X,6.0,ground_ball,1,0,2023,0.43,-1.34,-0.3872553885905651,1.7974798085409125,686527.0,668942.0,641487.0,1,3,Bot,111.7,142.52,,,,,1.7741470433228028,-114.21298646676816,-1.5728715861069134,3.3731315578830885,22.124340552874315,-43.81333918311229,3.26,1.49,101.0,76.2,10.0,77.8,2551.0,5.9,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.59,0.313,0.282,0.0,1.0,0,0,2.0,27,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,38.0,-0.146,-0.327,82.3,8.5,0.321,0.327,88.0,-4,-4,0.27,0.27,40,22,40,23,2,1,7.0,1.0,5.0,1.0,5.06,-0.43,-0.43,55.4,23.76839437995942,-37.0735538598447,35.9154293878907,32.61497600712128,57.97625869418234
SL,2023-09-25,85.5,-1.54,6.96,"Crawford, J.P.",641487,434378,walk,blocked_ball,,,,,14.0,J.P. Crawford walks. Dominic Canzone to 3rd. Josh Rojas to 2nd.,R,L,R,SEA,HOU,B,,,3,1,2023,0.63,0.32,1.2719995350548765,1.3427058117486026,,686527.0,668942.0,1,3,Bot,,,,,,,5.32379327041911,-124.3012636962534,-7.576464869383432,5.513852591503777,23.685013213331835,-27.60823495118252,3.2659924426756,1.53240353733289,,,,85.1,2434.0,6.0,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,0.695903,0.7,1.0,0,0,,26,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,164.0,0.035,0.206,,,,-0.206,,-4,-4,0.226,0.226,40,28,40,28,2,1,7.0,1.0,5.0,1.0,2.79,-0.63,0.63,56.0,,,,,
CU,2023-09-25,76.4,-1.75,7.07,"Rojas, Josh",668942,434378,single,hit_into_play,,,,,8.0,Josh Rojas singles on a ground ball to right fielder Kyle Tucker. Dominic Canzone to 2nd.,R,L,R,SEA,HOU,X,9.0,ground_ball,0,1,2023,0.39,-1.23,0.0456067775110281,2.1906994189983404,,,686527.0,1,3,Bot,184.97,108.49,,,,,3.060010477771174,-111.28082667907488,-0.9949490730641576,2.5931660435047066,21.626723535338726,-42.40769903375795,3.47,1.67,62.0,98.5,2.0,75.4,2491.0,5.7,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.8,0.463,0.439,0.9,1.0,1,0,4.0,25,2,Curveball,0,4,0,4,4,0,0,4,Infield shade,Standard,36.0,0.04,0.457,66.4,7.4,0.529,-0.457,98.5,-4,-4,0.162,0.162,40,29,40,29,1,0,7.0,1.0,5.0,1.0,5.16,-0.39,0.39,52.0,11.04841847475367,-6.101678790310775,30.96156682236885,38.360899753559806,33.73919407992878
SL,2023-09-25,87.3,-1.24,6.96,"Canzone, Dominic",686527,434378,single,hit_into_play,,,,,5.0,Dominic Canzone singles on a sharp ground ball to right fielder Kyle Tucker.,R,L,R,SEA,HOU,X,9.0,ground_ball,2,2,2023,0.56,0.34,-0.2301783130932808,2.1601816648558247,,,,1,3,Bot,155.06,88.72,,,,,1.263471741502768,-127.12077183051656,-6.090040610175179,5.893717276885965,23.9346481764071,-27.558976811407152,3.06,1.33,57.0,106.1,1.0,86.8,2504.0,5.8,716436,455117,547989,514888,608324,665161,676801,643289,663656,54.75,0.532,0.49,0.9,1.0,1,0,4.0,24,5,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,152.0,0.024,0.449,72.9,6.9,0.588,-0.449,106.1,-4,-4,0.142,0.142,40,25,40,26,1,0,7.0,1.0,5.0,1.0,2.63,-0.56,0.56,54.3,7.354600779967383,6.719595741420632,34.86863577734479,38.5103969782199,36.50276723808565
