pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-09-17,93.6,1.25,6.14,"Loftin, Nick",679845,664285,single,hit_into_play,,,,,13.0,Nick Loftin singles on a line drive to right fielder Chas McCormick.,R,R,L,KC,HOU,X,9.0,line_drive,1,0,2023,1.1,0.97,-0.079916474862802,1.3178447152561492,,,,1,2,Bot,193.99,140.98,,,,,-5.788424587831013,-136.16025724895297,-8.852294626273885,14.900270967524108,25.322551773735512,-18.45496451619873,3.45,1.59,159.0,90.3,10.0,93.3,2228.0,5.8,716547,455117,547989,514888,608324,665161,488726,676694,676801,54.72,0.639,0.576,0.9,1.0,1,0,4.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.023,0.377,51.7,7.1,0.688,-0.377,90.3,0,0,0.531,0.531,29,24,30,25,1,0,6.0,2.0,5.0,2.0,1.6,1.1,-1.1,47.2,-15.118339199725254,9.392701533182342,47.39288519649487,36.17287983740858,16.457590919107925
CU,2023-09-17,76.3,1.39,5.96,"Duffy, Matt",622110,664285,field_out,hit_into_play,,,,,9.0,"Matt Duffy grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,L,KC,HOU,X,6.0,ground_ball,0,1,2023,-0.48,-0.94,0.4471056178001061,1.5805621354500188,,,,0,2,Bot,112.68,159.04,,,,,-1.1136922533659364,-111.15323544072642,-0.5689617725787475,-3.79564696024917,18.60241285177391,-40.08394475458847,3.45,1.59,9.0,66.0,-11.0,75.8,2704.0,5.7,716547,455117,547989,514888,608324,665161,488726,676694,676801,54.76,0.068,0.062,0.0,1.0,0,0,2.0,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320.0,-0.02,-0.223,68.8,7.9,0.07,0.223,88.0,0,0,0.548,0.548,29,32,30,32,1,0,6.0,5.0,5.0,7.0,4.82,-0.48,0.48,48.2,9.356351793097978,-17.201131518468454,39.03873443667586,43.85823591491123,41.46461149620532
CU,2023-09-17,78.8,0.8,6.07,"Velázquez, Nelson",676369,664285,field_out,hit_into_play,,,,,8.0,"Nelson Velazquez grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,L,KC,HOU,X,5.0,ground_ball,0,0,2023,-0.48,-0.62,-0.0740185622106133,1.6249637860643684,,,658668.0,2,1,Bot,106.08,168.19,,,,,-1.0011594357948073,-115.08933091629984,-1.96136513854334,-4.209234435493047,14.387633762030145,-37.699317079529656,3.45,1.7,14.0,96.8,-6.0,79.2,2773.0,5.7,716547,455117,547989,514888,608324,665161,488726,676694,676801,54.85,0.267,0.248,0.0,1.0,0,0,2.0,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314.0,-0.022,-0.286,75.5,7.6,0.289,0.286,96.8,0,0,0.522,0.522,29,24,30,25,1,0,6.0,1.0,5.0,1.0,4.17,-0.48,0.48,46.0,9.846417455053537,-2.0967846118210134,39.09811132728635,31.4696985577418,31.235121684245826
SI,2023-09-17,95.4,0.57,6.24,"Olivares, Edward",658668,664285,single,hit_into_play,,,,,6.0,Edward Olivares singles on a line drive to right fielder Chas McCormick.,R,R,L,KC,HOU,X,9.0,line_drive,3,2,2023,1.24,0.83,0.6756714676494191,2.568366440027293,,,,2,1,Bot,176.45,105.46,,,,,-2.4755565774406003,-138.96948489345954,-5.855433458542372,16.634960937434226,29.26672585627841,-20.388854347215627,3.49,1.65,209.0,98.3,10.0,94.6,2187.0,5.6,716547,455117,547989,514888,608324,665161,488726,676694,676801,54.88,0.75,0.696,0.9,1.0,1,0,4.0,8,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,138.0,0.01,0.282,71.4,7.1,0.863,-0.282,98.3,0,0,0.512,0.512,29,27,30,27,1,0,6.0,2.0,5.0,2.0,1.66,1.24,-1.24,51.9,5.551232346886323,19.41254436844441,21.039320263393886,46.53566062704578,14.812463778007022
SI,2023-09-17,91.4,0.73,6.51,"Witt Jr., Bobby",677951,664285,field_out,hit_into_play,,,,,5.0,Bobby Witt Jr. flies out to right fielder Chas McCormick.,R,R,L,KC,HOU,X,9.0,fly_ball,3,1,2023,1.39,1.11,0.2525938101353058,2.4589589593714463,,,,1,1,Bot,218.15,97.3,,,,,-4.095968530707106,-133.27383995501046,-6.824321349765313,17.59389379514579,17.732277313697573,-17.777624868506443,3.42,1.57,337.0,95.1,43.0,91.2,2016.0,5.2,716547,455117,547989,514888,608324,665161,488726,676694,676801,55.29,0.018,0.033,0.0,1.0,0,0,3.0,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.026,-0.432,84.4,7.1,0.067,0.432,95.1,0,0,0.536,0.536,29,23,30,23,1,0,6.0,1.0,5.0,1.0,1.53,1.39,-1.39,50.4,1.0623616423729936,5.075301061711514,31.2704777883368,37.42104232790898,26.947192884439644
SI,2023-09-17,91.6,0.6,6.43,"Garcia, Maikel",672580,664285,field_out,hit_into_play,,,,,13.0,"Maikel Garcia grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,L,KC,HOU,X,6.0,ground_ball,2,0,2023,1.01,1.1,-0.3076518789536439,1.314493230504118,,,,0,1,Bot,108.62,153.95,,,,,-4.398288722681825,-133.28541930625602,-9.431128209841914,13.02968827797902,21.83441311344604,-17.410578537982406,3.4,1.59,8.0,90.2,-9.0,91.2,2090.0,5.5,716547,455117,547989,514888,608324,665161,488726,676694,676801,54.98,0.177,0.166,0.0,1.0,0,0,2.0,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,-0.032,-0.377,68.0,7.5,0.199,0.377,90.2,0,0,0.558,0.558,29,23,30,23,1,0,6.0,1.0,5.0,1.0,1.56,1.01,-1.01,50.8,5.07325367277205,8.193946516234018,41.36687022364915,31.356832415911256,31.97681446312562
SL,2023-09-16,85.1,-2.8,5.54,"Velázquez, Nelson",676369,669270,strikeout,swinging_strike,,,,,9.0,Nelson Velazquez strikes out swinging.,R,R,R,KC,HOU,S,2.0,,2,2,2023,0.17,0.24,0.3783218022231235,1.8247861123968323,,,,2,8,Bot,,,,,,,7.25238788125644,-123.92700427448838,-3.0592266744801564,0.6535838098726845,19.66674458133156,-29.328863982187368,3.45,1.7,,,,87.6,2394.0,7.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,53.16,,0.0,0.0,1.0,0,0,,77,8,Slider,10,6,10,6,6,10,10,6,Standard,Standard,150.0,-0.001,-0.233,76.6,8.0,,0.233,,4,4,0.986,0.986,28,24,28,25,1,4,4.0,1.0,,1.0,2.85,-0.17,-0.17,22.2,19.88521707910081,-17.80775276803515,32.68458413884174,38.540410976049365,38.61269272095954
FF,2023-09-16,93.2,-2.61,5.64,"Melendez, MJ",669004,669270,field_out,hit_into_play,,,,,4.0,MJ Melendez flies out to left fielder Chas McCormick.,R,L,R,KC,HOU,X,7.0,fly_ball,3,2,2023,-0.56,0.89,-0.3607876260858659,2.569267805755282,,,,1,8,Bot,88.84,75.72,,,,,7.206253787035348,-135.61591775297322,-4.219653213974622,-8.452081105867295,27.50362841291288,-20.40360557865012,3.28,1.56,320.0,98.3,42.0,95.8,2174.0,7.6,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.87,0.079,0.141,0.0,1.0,0,0,3.0,76,6,4-Seam Fastball,10,6,10,6,6,10,10,6,Infield shade,Standard,236.0,-0.001,-0.328,75.1,7.6,0.267,0.328,98.3,4,4,0.987,0.987,28,24,28,25,1,4,4.0,1.0,,1.0,1.72,0.56,-0.56,23.6,16.98177529769628,0.2903837150198714,29.22863212847561,38.43476762184047,28.43449309043838
SL,2023-09-16,85.0,-2.82,5.58,"Porter, Logan",682515,669270,home_run,hit_into_play,,,,,8.0,Logan Porter homers (1) on a fly ball to left center field.,R,R,R,KC,HOU,X,,fly_ball,0,2,2023,0.38,0.2,-0.1240701615173714,1.9406824604103567,,,,1,8,Bot,51.12,54.99,,,,,5.70260409609965,-123.74643095446083,-2.68688907847296,2.834000281543696,23.28952075861488,-29.833052151387125,3.371,1.535,400.0,103.1,26.0,87.2,2294.0,7.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.96,0.691,1.326280487804878,2.0,1.0,0,3,6.0,75,3,Slider,9,6,9,6,6,10,10,6,Standard,Standard,89.0,0.018,1.68,73.9,7.3,2.603,-1.68,103.1,3,3,0.969,0.969,28,27,28,28,1,2,4.0,4.0,,1.0,2.94,-0.38,-0.38,22.8,22.86761736026976,3.672371161333633,32.2241219276697,32.35760926395746,37.133442408673766
SL,2023-09-16,84.4,-2.96,5.68,"Witt Jr., Bobby",677951,669270,field_out,hit_into_play,,,,,4.0,Bobby Witt Jr. lines out to right fielder Kyle Tucker.,R,R,R,KC,HOU,X,9.0,line_drive,1,2,2023,0.54,-0.24,-0.302211110661402,2.701374141077008,,,,0,8,Bot,188.74,85.28,,,,,5.108619712563816,-122.90314647077064,-0.1711813522250515,4.661737229556504,21.485166319647043,-34.7503138295411,3.41,1.57,322.0,99.8,18.0,85.0,2326.0,6.4,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.09,0.434,0.509,0.0,1.0,0,0,4.0,74,4,Slider,9,6,9,6,6,9,9,6,Standard,Standard,78.0,-0.001,-0.193,65.8,6.3,0.782,0.193,99.8,3,3,0.971,0.971,28,23,28,23,1,4,4.0,1.0,,1.0,3.4,-0.54,-0.54,24.0,-0.3832917894119302,11.563688702069603,29.89346300489921,34.00832489480713,21.22395170321008
FF,2023-09-16,92.4,-1.64,5.82,"Garcia, Maikel",672580,593576,field_out,hit_into_play,,,,,5.0,Maikel Garcia lines out sharply to shortstop Jeremy Pena.,R,R,R,KC,HOU,X,6.0,line_drive,3,2,2023,-0.69,1.34,0.0602646539164553,2.430730511247188,680118.0,,,2,7,Bot,111.85,126.63,,,,,5.8328878168616445,-134.48107335575725,-5.770936224410911,-9.662931039734234,27.85209589298385,-14.811559419172603,3.4,1.59,187.0,105.2,9.0,92.6,2407.0,6.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.2,0.75,0.707,0.0,1.0,0,0,4.0,70,6,4-Seam Fastball,9,6,9,6,6,9,9,6,Standard,Standard,221.0,-0.011,-0.314,,,0.897,0.314,105.2,3,3,0.939,0.939,34,23,34,23,1,4,3.0,1.0,2.0,1.0,1.32,0.69,0.69,36.4,,,,,
FS,2023-09-16,83.1,-1.25,6.15,"Pratto, Nick",668472,593576,sac_fly,hit_into_play,,,,,4.0,Nick Pratto out on a sacrifice fly to center fielder Mauricio Dubon. Kyle Isbel scores.,R,L,R,KC,HOU,X,8.0,fly_ball,1,1,2023,-0.82,0.02,-0.3094905893288602,2.680592083772772,664728.0,680118.0,,1,7,Bot,144.16,64.43,,,,,3.881722658000202,-120.98598564042034,-1.5274922088336849,-8.80287723453468,24.13326800777824,-31.879692160544305,3.33,1.56,270.0,84.6,43.0,85.5,1052.0,7.9,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.64,,0.016,0.0,1.0,0,0,3.0,69,3,Split-Finger,8,6,8,6,6,9,9,6,Strategic,Standard,265.0,0.013,-0.178,70.6,7.2,,0.178,88.0,2,2,0.925,0.925,34,24,34,25,1,3,3.0,1.0,2.0,2.0,3.28,0.82,-0.82,44.3,12.514384671287152,-16.51347759628769,33.5174787953931,37.42517342099298,36.95806321235217
FF,2023-09-16,92.0,-1.49,5.65,"Blanco, Dairon",680118,593576,fielders_choice,hit_into_play,,,,,8.0,"Dairon Blanco reaches on a fielder's choice, fielded by third baseman Alex Bregman. Michael Massey scores. Kyle Isbel to 3rd. Throwing error by third baseman Alex Bregman.",R,R,R,KC,HOU,X,5.0,ground_ball,1,0,2023,-0.72,1.34,-0.087757125183055,1.8752278411919696,,686681.0,664728.0,1,7,Bot,100.5,164.63,,,,,5.124592863240279,-133.8454470935173,-6.638748759132548,-9.802716385644109,29.04908132555961,-14.803821003010311,3.41,1.57,82.0,105.5,4.0,92.0,2413.0,6.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.19,0.629,0.6,0.9,1.0,0,0,4.0,68,2,4-Seam Fastball,7,6,7,6,6,8,8,6,Standard,Standard,223.0,0.095,0.418,,,0.732,-0.418,105.5,1,1,0.824,0.824,34,30,34,30,1,3,3.0,4.0,2.0,1.0,1.35,0.72,0.72,34.0,,,,,
FF,2023-09-16,92.2,-1.19,5.96,"Isbel, Kyle",664728,593576,single,hit_into_play,,,,,11.0,"Kyle Isbel singles on a soft bunt ground ball to first baseman Jose Abreu, deflected by pitcher Hector Neris. Nelson Velazquez scores. Michael Massey to 2nd.",R,L,R,KC,HOU,X,1.0,ground_ball,0,1,2023,-0.73,1.42,-0.3675591078812005,3.917334981621452,676369.0,,686681.0,1,7,Bot,132.49,189.51,,,,,3.775235581704924,-134.24549683037048,-2.5323754158759035,-9.64181651894648,27.768166584813223,-14.58734720622515,3.3,1.53,3.0,35.4,-54.0,94.6,2386.0,7.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.96,0.335,0.309,0.9,1.0,1,0,1.0,67,2,4-Seam Fastball,6,6,6,6,6,7,7,6,Infield shade,Standard,220.0,0.131,0.125,,,0.337,-0.125,88.0,0,0,0.688,0.688,34,26,34,26,1,3,3.0,3.0,2.0,2.0,1.25,0.73,-0.73,36.8,,,,,
FS,2023-09-16,82.8,-1.59,6.0,"Massey, Michael",686681,593576,single,hit_into_play,,,,,5.0,Michael Massey singles on a sharp line drive to right fielder Kyle Tucker. Nelson Velazquez to 3rd.,R,L,R,KC,HOU,X,9.0,line_drive,0,1,2023,-0.46,-0.18,-0.1108732604372187,2.4414129422517377,,,676369.0,1,7,Bot,172.19,86.27,,,,,4.253197747320698,-120.57759520757664,-1.3106256363107192,-5.294411346407983,22.10331075729568,-33.940905388230405,3.47,1.64,230.0,100.2,13.0,82.8,965.0,6.1,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.41,0.921,0.905,0.9,1.0,1,0,4.0,66,2,Split-Finger,6,6,6,6,6,6,6,6,Standard,Standard,261.0,0.123,0.457,74.7,7.3,1.145,-0.457,100.2,0,0,0.583,0.583,34,25,34,25,1,3,3.0,1.0,2.0,2.0,3.49,0.46,-0.46,40.6,11.276547864532278,-5.768791212155196,28.869789245606714,38.128824704141365,30.90931753416781
FS,2023-09-16,82.0,-1.68,5.96,"Velázquez, Nelson",676369,593576,walk,ball,,,,,13.0,Nelson Velazquez walks.,R,R,R,KC,HOU,B,,,3,2,2023,-0.5,-0.73,-0.2433493356444848,1.158500489338511,,,,1,7,Bot,,,,,,,4.21953745500453,-119.37740002404644,-2.8796923960015706,-5.638095374172107,23.64316042787092,-38.79927121279984,3.45048628179318,1.69997949021949,,,,81.8,1137.0,6.2,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.29,,0.695903,0.7,1.0,0,0,,65,6,Split-Finger,6,6,6,6,6,6,6,6,Standard,Standard,287.0,0.034,0.36,,,,-0.36,,0,0,0.556,0.556,34,24,34,25,1,3,3.0,1.0,2.0,1.0,4.13,0.5,0.5,40.9,,,,,
FF,2023-09-16,93.4,-1.62,5.94,"Melendez, MJ",669004,593576,field_out,hit_into_play,,,,,4.0,"MJ Melendez grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",R,L,R,KC,HOU,X,4.0,ground_ball,3,2,2023,-0.7,1.4,-0.6406954219059038,2.1588379561785005,,,,0,7,Bot,156.34,153.95,,,,,4.068470823344668,-135.7981884708792,-7.065422294961328,-9.563689710013763,29.24168276382636,-13.449003408534644,3.28,1.56,4.0,85.3,-27.0,93.3,2513.0,6.3,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.24,0.063,0.062,0.0,1.0,0,0,2.0,64,8,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,215.0,-0.046,-0.353,74.9,7.5,0.065,0.353,88.0,0,0,0.596,0.596,34,24,34,25,1,3,3.0,1.0,2.0,1.0,1.21,0.7,-0.7,38.1,15.460550491728382,6.663791436870385,29.83024502602028,41.75836990257255,28.04842234525057
ST,2023-09-16,81.0,-1.45,5.24,"Porter, Logan",682515,664208,field_out,hit_into_play,,,,,6.0,Logan Porter flies out to center fielder Mauricio Dubon.,R,R,R,KC,HOU,X,8.0,fly_ball,2,0,2023,1.52,0.39,0.7414504045345299,2.346033408594654,,,672580.0,2,6,Bot,139.89,93.63,,,,,2.041402927032712,-118.1206761569064,-0.6261746872344357,13.921018405782164,21.09420491758023,-28.637518160525417,3.371,1.535,266.0,82.2,43.0,83.5,2061.0,7.7,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.82,0.008,0.007,0.0,1.0,0,0,3.0,55,3,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,166.0,-0.011,-0.353,69.8,7.4,0.008,0.353,88.0,3,3,0.904,0.904,30,27,30,28,1,1,1.0,4.0,3.0,1.0,3.06,-1.52,-1.52,26.3,20.78636900473735,-1.9554040030973363,27.29256951749357,43.11912863923691,35.24631366918328
ST,2023-09-16,79.6,-1.36,5.24,"Witt Jr., Bobby",677951,664208,sac_fly,hit_into_play,,,,,12.0,Bobby Witt Jr. out on a sacrifice fly to right fielder Kyle Tucker. Nick Pratto scores.,R,R,R,KC,HOU,X,9.0,fly_ball,2,1,2023,1.5,0.28,1.0291707517331783,2.608751497311377,668472.0,,672580.0,1,6,Bot,195.95,108.4,,,,,2.477844719420533,-115.97295909155667,0.4525381782081932,13.096808348231074,21.56092903923028,-29.940010608309745,3.41,1.57,283.0,82.9,39.0,81.4,2708.0,7.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,53.04,,0.013,0.0,1.0,0,0,3.0,54,4,Sweeper,5,3,5,3,3,6,6,3,Standard,Standard,72.0,0.016,-0.18,76.2,7.0,,0.18,88.0,2,2,0.886,0.886,30,23,30,23,1,3,1.0,1.0,3.0,1.0,3.31,-1.5,-1.5,27.0,7.531534461203603,16.838775137482603,19.73176647764849,47.74133880492915,25.48799908450846
ST,2023-09-16,78.7,-1.55,5.34,"Garcia, Maikel",672580,664208,field_error,hit_into_play,,,,,6.0,Maikel Garcia reaches on a fielding error by shortstop Jeremy Pena. Nick Pratto to 3rd.,R,R,R,KC,HOU,X,6.0,ground_ball,1,0,2023,1.65,0.36,0.366700410719663,2.7072913090206066,,668472.0,,1,6,Bot,111.67,147.85,,,,,1.1160457946393578,-114.6507046279169,0.4245813238255798,14.454813705592183,20.161616824616768,-29.24775670137863,3.4,1.59,78.0,88.3,5.0,80.7,1225.0,7.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,53.04,0.424,0.403,0.9,1.0,0,0,4.0,53,2,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,123.0,0.026,0.438,68.9,7.4,0.495,-0.438,88.3,2,2,0.859,0.859,30,23,30,23,1,3,1.0,1.0,3.0,1.0,3.29,-1.65,-1.65,28.4,16.890090528042375,6.3691395062308525,23.145841304427783,42.25680156606994,40.29896523025383
ST,2023-09-16,78.6,-1.76,5.27,"Pratto, Nick",668472,664208,double,hit_into_play,,,,,9.0,Nick Pratto doubles (16) on a line drive to right fielder Kyle Tucker.,R,L,R,KC,HOU,X,9.0,line_drive,0,1,2023,1.4,0.07,0.4159312007668381,1.618910225605264,,,,1,6,Bot,214.55,104.81,,,,,2.1540429013001967,-114.54843397983689,-1.2716644442545713,12.042394471756117,20.032963835583967,-31.540892892871767,3.33,1.56,277.0,93.2,20.0,80.7,2584.0,7.5,716560,673237,547989,514888,608324,665161,676801,643289,663656,52.99,0.3,0.311,1.25,1.0,1,1,4.0,52,2,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,74.0,0.028,0.703,70.4,7.5,0.465,-0.703,93.2,2,2,0.83,0.83,30,24,30,25,1,2,1.0,1.0,3.0,2.0,3.59,-1.4,1.4,25.0,16.96021193188641,-9.68208244293624,44.77948273278165,31.363803427286143,39.2315508563394
FC,2023-09-16,86.9,-1.42,5.48,"Blanco, Dairon",680118,664208,field_out,hit_into_play,,,,,11.0,Dairon Blanco bunt pops out softly to pitcher Phil Maton.,R,R,R,KC,HOU,X,1.0,popup,0,0,2023,0.49,0.59,-0.7851951528404211,3.820967906494788,,,,0,6,Bot,122.33,187.56,,,,,0.5207005901386199,-126.73502059906558,0.9619495481886962,5.245059776236653,23.865172286367027,-26.184020034069164,3.41,1.57,41.0,24.4,47.0,88.4,2607.0,6.9,716560,673237,547989,514888,608324,665161,676801,643289,663656,53.57,0.197,0.177,0.0,1.0,0,0,1.0,51,1,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,172.0,-0.013,0.111,,,0.204,-0.111,88.0,2,2,0.845,0.845,30,30,30,30,1,2,1.0,4.0,3.0,1.0,2.4,-0.49,-0.49,33.5,,,,,
FF,2023-09-16,96.3,-1.21,5.15,"Isbel, Kyle",664728,606160,field_out,hit_into_play,,,,,1.0,Kyle Isbel flies out to center fielder Mauricio Dubon.,R,L,R,KC,HOU,X,8.0,fly_ball,1,0,2023,-0.56,1.16,-0.517438652854628,2.9425174678561685,677951.0,669004.0,676369.0,2,5,Bot,113.92,42.49,,,,,3.098061694009367,-140.2974005184436,-2.966068505632082,-8.147011656048592,28.691648308690063,-16.26796511472845,3.3,1.53,387.0,98.9,27.0,96.4,2370.0,6.1,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.42,0.432,0.7799230769230768,0.0,1.0,0,0,6.0,47,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,216.0,-0.054,-0.302,66.1,7.1,1.517,0.302,98.9,2,2,0.833,0.833,32,26,33,26,1,2,1.0,3.0,2.0,2.0,1.27,0.56,-0.56,35.4,3.444194106743457,2.4707399916427297,15.048649721241349,39.687453939931295,31.03959365180692
CH,2023-09-16,91.2,-1.39,4.92,"Massey, Michael",686681,606160,field_out,hit_into_play,,,,,13.0,Michael Massey pops out to third baseman Alex Bregman in foul territory.,R,L,R,KC,HOU,X,5.0,popup,0,2,2023,-1.09,0.34,-1.3291221039542658,1.7486462421239235,677951.0,669004.0,676369.0,1,5,Bot,75.55,161.14,,,,,2.508735136636244,-132.96668451010643,-2.88801575582946,-13.580237315129908,25.11317203284646,-27.710697389324096,3.47,1.64,157.0,63.2,59.0,91.9,2023.0,6.4,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.1,0.011,0.01,0.0,1.0,0,0,3.0,46,3,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,230.0,-0.028,-0.03,64.3,7.7,0.011,0.03,88.0,2,2,0.854,0.854,32,25,33,25,1,2,1.0,1.0,2.0,2.0,2.36,1.09,-1.09,33.4,14.564453177757516,0.7002998016298052,28.912523346387783,51.2110330357481,28.24810811158413
SL,2023-09-16,86.6,-1.19,5.07,"Velázquez, Nelson",676369,606160,walk,ball,,,,,14.0,Nelson Velazquez walks. Maikel Garcia scores. Bobby Witt Jr. to 3rd. MJ Melendez to 2nd.,R,R,R,KC,HOU,B,,,3,2,2023,0.55,0.14,1.1998578699099824,1.25537427106568,672580.0,677951.0,669004.0,1,5,Bot,,,,,,,4.551648172172236,-126.19430751884404,-3.238023975885338,5.034135035763437,23.808592969422747,-30.20856923368293,3.45048628179318,1.67092480186444,,,,86.2,2448.0,5.8,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.73,,0.695903,0.7,1.0,0,0,,45,8,Slider,4,3,4,3,3,5,5,3,Standard,Standard,109.0,0.064,0.331,,,,-0.331,,1,1,0.808,0.808,32,24,33,25,1,2,1.0,1.0,2.0,1.0,2.87,-0.55,-0.55,36.5,,,,,
CU,2023-09-16,75.5,-1.24,5.35,"Melendez, MJ",669004,641585,walk,ball,,,,,14.0,MJ Melendez walks. Maikel Garcia to 3rd. Bobby Witt Jr. to 2nd.,R,L,R,KC,HOU,B,,,3,2,2023,0.75,-1.54,0.3637524335794821,0.5368094414179705,,672580.0,677951.0,1,5,Bot,,,,,,,1.9979703055200064,-109.89447601068096,-0.0733626483580165,5.621417852227389,22.146471068860183,-44.75301309986279,3.28044513976821,1.64187212198877,,,,74.6,2552.0,6.0,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.55,,0.695903,0.7,1.0,0,0,,44,8,Curveball,4,3,4,3,3,4,4,3,Infield shade,Standard,23.0,0.045,0.318,,,,-0.318,,1,1,0.752,0.752,28,24,28,25,3,2,6.0,1.0,7.0,1.0,5.58,-0.75,0.75,43.0,,,,,
FC,2023-09-16,86.1,-1.59,5.47,"Porter, Logan",682515,641585,field_out,hit_into_play,,,,,3.0,Logan Porter pops out to shortstop Jeremy Pena on the infield fly rule.,R,R,R,KC,HOU,X,6.0,popup,1,0,2023,0.7,0.62,0.3834465463934995,2.966148364648241,,672580.0,677951.0,0,5,Bot,97.17,132.82,,,,,3.250161678606623,-125.48731856710864,-1.0349289684352097,6.845698809743905,22.53365423914115,-25.60120737132488,3.371,1.535,183.0,90.1,61.0,85.7,2643.0,5.7,716560,673237,547989,514888,608324,665161,676801,643289,663656,54.78,0.016,0.021,0.0,1.0,0,0,3.0,43,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,147.0,-0.05,-0.273,69.5,7.0,0.031,0.273,90.1,1,1,0.794,0.794,28,27,28,28,3,0,6.0,4.0,7.0,1.0,2.42,-0.7,-0.7,37.1,19.58331272634613,-6.389749106069638,25.624172798130697,39.0718841138597,36.889578249128704
