pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-09-18,89.9,-2.48,5.56,"Meadows, Parker",678009,458681,single,hit_into_play,,,,,2.0,Parker Meadows singles on a ground ball to center fielder Enrique Hernandez.,R,L,R,LAD,DET,X,8.0,ground_ball,0,1,2023,0.1,0.7,-0.1435538747612551,2.871955160442158,,,,1,4,Top,142.02,109.77,,,,,5.579978957635722,-130.96574665622,-2.230041172875029,0.0298302767914699,25.816582183561994,-23.824841807710246,3.42,1.63,23.0,86.9,-5.0,90.1,2627.0,6.2,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.28,0.24,0.225,0.9,1.0,1,0,2.0,30,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,210.0,-0.016,0.457,71.1,6.6,0.287,-0.457,88.0,5,-5,0.935,0.0649999999999999,36,23,36,24,2,1,6.0,1.0,6.0,1.0,2.1,-0.1,0.1,29.2,-3.570409039306248,13.837826821747608,30.95324272116235,36.878543712872656,28.17048088027167
SI,2023-09-18,90.8,-2.21,5.71,"Nevin, Tyler",663527,458681,field_out,hit_into_play,,,,,1.0,Tyler Nevin pops out to first baseman Freddie Freeman.,R,R,R,LAD,DET,X,3.0,popup,0,1,2023,-1.23,0.96,-0.8191637199119295,3.174356206998307,,,,0,4,Top,137.73,167.9,,,,,6.094719123825903,-132.18462821182848,-2.5052399480360545,-15.700097631097105,28.10800378442092,-20.562785919150432,3.59,1.68,91.0,79.3,72.0,90.7,2249.0,6.2,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.29,0.003,0.002,0.0,1.0,0,0,3.0,29,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,212.0,0.011,-0.223,66.5,6.6,0.003,0.223,88.0,5,-5,0.923,0.0769999999999999,36,26,36,26,2,1,6.0,1.0,6.0,1.0,1.8,1.23,1.23,34.7,17.19946127956595,-3.2414722587176925,36.7303035999865,27.978301841661057,28.671566308943213
FF,2023-09-18,93.2,-2.27,5.58,"Rogers, Jake",668670,458681,strikeout,swinging_strike,,,,,6.0,Jake Rogers strikes out swinging.,R,R,R,LAD,DET,S,2.0,,3,2,2023,-0.23,1.22,0.6328682343457985,2.5275709252535417,,681481.0,,2,3,Top,,,,,,,8.000102854441156,-135.50187343228407,-4.798643389215559,-4.5213691173535,27.29211510343041,-16.307461659394278,3.37,1.56,,,,93.9,2235.0,6.6,716528,669257,518692,642708,571970,500743,621035,571771,605141,53.91,,0.0,0.0,1.0,0,0,,21,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213.0,0.04,-0.27,67.7,6.8,,0.27,,1,-1,0.629,0.371,36,28,36,28,2,1,6.0,1.0,6.0,1.0,1.4,0.23,0.23,33.4,3.238867574520656,30.07812244940476,24.94585188460741,47.6170469605316,17.6752526978427
FC,2023-09-18,89.0,-2.6,5.46,"Carpenter, Kerry",681481,458681,double,hit_into_play,,,,,5.0,Kerry Carpenter doubles (14) on a sharp line drive to center fielder Enrique Hernandez.,R,L,R,LAD,DET,X,8.0,line_drive,0,0,2023,0.37,0.55,-0.2581308224587508,2.4974643643466576,,,,2,3,Top,116.95,54.95,,,,,5.01265438818562,-129.64906152015251,-2.4989194919341857,3.28298697542146,23.5698628646325,-25.58059162655349,3.22,1.55,365.0,106.7,20.0,90.0,2614.0,6.5,716528,669257,518692,642708,571970,500743,621035,571771,605141,53.96,0.691,1.1678297872340424,1.25,1.0,1,1,6.0,20,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,181.0,-0.026,0.575,75.9,7.1,2.186,-0.575,106.7,1,-1,0.657,0.3429999999999999,36,25,36,26,2,1,6.0,1.0,6.0,1.0,2.29,-0.37,0.37,29.4,15.68050161704201,9.337018742113088,31.9646646732337,39.37610210462839,21.735759652198265
FF,2023-09-18,92.7,-2.19,5.59,"Cabrera, Miguel",408234,458681,strikeout,swinging_strike,,,,,12.0,Miguel Cabrera strikes out swinging.,R,R,R,LAD,DET,S,2.0,,1,2,2023,-0.08,1.27,1.345138429183384,2.7641709379240664,,,,1,3,Top,,,,,,,9.23700361219584,-134.72525288783058,-4.237043323125332,-2.9566041523364404,28.06733094477263,-15.935111066786645,3.59,1.84,,,,93.1,2505.0,6.5,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.0,,0.0,0.0,1.0,0,0,,19,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,206.0,0.013,-0.189,65.0,7.6,,0.189,,1,-1,0.644,0.356,36,40,36,40,2,1,6.0,2.0,6.0,1.0,1.38,0.08,0.08,35.2,8.075323590662297,3.225801598254756,27.03184433061764,54.274009318114224,26.477183885735887
FF,2023-09-18,91.8,-2.35,5.4,"McKinstry, Zach",656716,458681,strikeout,swinging_strike,,,,,2.0,Zach McKinstry strikes out swinging.,R,L,R,LAD,DET,S,2.0,,3,2,2023,0.09,1.21,-0.0164913082449945,3.298459415654276,,,,0,3,Top,,,,,,,5.763590755284894,-133.64738856986725,-2.167362601689148,-0.0855671004548955,26.32851964766348,-17.292382052585708,3.23,1.56,,,,93.0,2363.0,6.8,716528,669257,518692,642708,571970,500743,621035,571771,605141,53.73,,0.0,0.0,1.0,0,0,,18,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,206.0,0.032,-0.353,66.4,5.8,,0.353,,1,-1,0.606,0.394,36,28,36,28,2,1,6.0,3.0,6.0,1.0,1.47,-0.09,0.09,33.0,-2.673944817426683,22.652550848845507,37.71448292283047,31.639789780826824,17.80266709237315
FF,2023-09-18,93.2,-2.43,5.56,"Baddoo, Akil",668731,458681,field_out,hit_into_play,,,,,12.0,Akil Baddoo flies out to left fielder Chris Taylor.,R,L,R,LAD,DET,X,7.0,fly_ball,1,1,2023,-0.29,0.81,0.1567918995206295,3.7242808586689895,,663527.0,595879.0,2,2,Top,87.72,108.11,,,,,7.298333189903453,-135.69475657901836,-0.7749168440629878,-5.049328380917123,27.277181352089222,-22.189917070019664,3.5,1.66,248.0,73.9,39.0,93.8,2311.0,6.4,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.08,0.221,0.21,0.0,1.0,0,0,3.0,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.043,-0.281,71.3,6.4,0.285,0.281,88.0,0,0,0.508,0.492,36,24,36,25,2,1,6.0,2.0,6.0,2.0,1.8,0.29,-0.29,32.6,2.517118645372902,16.816183539397738,20.724972861146814,35.603159055587355,18.693202575365174
CU,2023-09-18,83.8,-2.6,5.61,"Lipcius, Andre",686531,458681,field_out,hit_into_play,,,,,7.0,Andre Lipcius flies out to center fielder Enrique Hernandez.,R,R,R,LAD,DET,X,8.0,fly_ball,1,2,2023,0.24,-0.09,-0.480234957457928,2.043113394599348,,663527.0,595879.0,1,2,Top,111.23,95.58,,,,,4.44008641913845,-122.08888112817728,-1.750613049160013,1.6159380707856714,20.8949798964893,-32.94243164716218,3.371,1.535,261.0,91.4,49.0,84.5,2407.0,6.4,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.08,0.003,0.002,0.0,1.0,0,0,3.0,12,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.034,-0.17,65.9,7.7,0.004,0.17,91.4,0,0,0.472,0.528,36,25,36,25,1,0,6.0,3.0,6.0,1.0,3.29,-0.24,-0.24,36.1,19.311971947761403,-14.692407915288648,40.77896376310533,32.8042510724126,37.9307394831926
FF,2023-09-18,93.7,-2.29,5.48,"Báez, Javier",595879,458681,walk,ball,,,,,14.0,Javier Baez walks. Tyler Nevin to 2nd.,R,R,R,LAD,DET,B,,,3,2,2023,-0.05,1.08,0.5068842039487452,1.5723426504508875,,,663527.0,1,2,Top,,,,,,,7.385636177156802,-136.27745744232993,-6.829241861326719,-2.1873470343033503,27.75772894268828,-17.355210455790495,3.51653665972722,1.72994520426427,,,,94.4,2436.0,6.6,716528,669257,518692,642708,571970,500743,621035,571771,605141,53.95,,0.695903,0.7,1.0,0,0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.033,0.266,,,,-0.266,,0,0,0.491,0.509,36,30,36,31,1,0,6.0,1.0,6.0,4.0,1.5,0.05,0.05,32.1,,,,,
FF,2023-09-18,92.3,-2.46,5.62,"Meadows, Parker",678009,458681,field_out,hit_into_play,,,,,8.0,Parker Meadows flies out to center fielder Enrique Hernandez.,R,L,R,LAD,DET,X,8.0,fly_ball,0,0,2023,-0.03,1.18,-0.1147272300411176,2.0528119964580545,,,663527.0,0,2,Top,116.76,96.31,,,,,6.008655489488777,-134.19104810267157,-5.806727611849904,-1.6794168240911247,28.762400172876543,-16.871778983977656,3.42,1.63,258.0,76.6,35.0,92.1,2416.0,6.2,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.3,0.103,0.105,0.0,1.0,0,0,3.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.035,-0.241,71.1,7.9,0.156,0.241,88.0,0,0,0.462,0.538,36,23,36,24,1,0,6.0,1.0,6.0,1.0,1.5,0.03,-0.03,32.9,6.325605444572464,-2.088710424672823,37.43465174939275,36.04757309361138,32.65000182881411
FF,2023-09-18,91.5,-2.46,5.55,"Nevin, Tyler",663527,458681,single,hit_into_play,,,,,4.0,Tyler Nevin singles on a line drive to center fielder Enrique Hernandez.,R,R,R,LAD,DET,X,8.0,line_drive,1,1,2023,-0.09,0.94,-0.2922194014796677,2.666710974281933,,,,0,2,Top,108.56,84.13,,,,,5.67574649005799,-133.20463998943535,-3.442685021294228,-2.2601613381027685,28.50670241295884,-20.42148852934176,3.59,1.68,239.0,80.7,22.0,91.7,2358.0,6.4,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.13,0.695,0.661,0.9,1.0,1,0,4.0,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.039,0.443,66.3,6.5,0.801,-0.443,88.0,0,0,0.501,0.499,36,26,36,26,1,0,6.0,1.0,6.0,1.0,1.78,0.09,0.09,32.0,12.048634994076629,-3.744055361532717,39.24101659820121,35.24281030170657,27.78537468142636
CU,2023-09-18,85.1,-2.38,5.72,"Rogers, Jake",668670,458681,strikeout,swinging_strike,,,,,14.0,Jake Rogers strikes out swinging.,R,R,R,LAD,DET,S,2.0,,0,2,2023,0.09,0.08,0.5943007077468956,1.0797736149128885,,656716.0,681481.0,2,1,Top,,,,,,,6.810527862592603,-123.89295160962364,-4.822570729400461,-0.2623522595286106,21.9998600650121,-30.61160461731785,3.37,1.56,,,,85.8,2462.0,6.5,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.02,,0.0,0.0,1.0,0,0,,5,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.026,-0.195,57.1,8.2,,0.195,,0,0,0.522,0.478,36,28,36,28,1,0,6.0,1.0,6.0,1.0,3.03,-0.09,-0.09,38.3,19.599068832717432,-11.208353915391074,32.21257816793797,44.895802322468604,39.7781137271202
FF,2023-09-18,93.4,-2.21,5.58,"Carpenter, Kerry",681481,458681,walk,ball,,,,,14.0,Kerry Carpenter walks. Zach McKinstry to 2nd.,R,L,R,LAD,DET,B,,,3,2,2023,-0.31,1.23,1.1579901768029026,2.2252891453508843,,,656716.0,2,1,Top,,,,,,,9.373479714710404,-135.69995796024497,-5.640287572256136,-5.708126877203982,26.88161721679392,-15.87138010457674,3.15316828436265,1.58317785717844,,,,93.9,2326.0,6.5,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.04,,0.695903,0.7,1.0,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.018,0.258,,,,-0.258,,0,0,0.523,0.477,36,25,36,26,1,0,6.0,1.0,6.0,1.0,1.37,0.31,-0.31,35.5,,,,,
FF,2023-09-18,93.5,-2.25,5.61,"Cabrera, Miguel",408234,458681,strikeout,called_strike,,,,,8.0,Miguel Cabrera called out on strikes.,R,R,R,LAD,DET,S,2.0,,3,2,2023,-0.26,1.22,-0.0055780065589436,1.8286977274203475,,,656716.0,1,1,Top,,,,,,,6.360355321060413,-136.04027665517478,-6.705737998376516,-4.532595682728895,28.691618227724938,-15.751158231071653,3.42283280153481,1.7733477533117,,,,93.7,2499.0,6.3,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.16,,0.0,0.0,1.0,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207.0,0.034,-0.314,,,,0.314,,0,0,0.492,0.508,36,40,36,40,1,0,6.0,2.0,6.0,1.0,1.38,0.26,0.26,40.9,,,,,
FF,2023-09-18,92.2,-2.3,5.55,"McKinstry, Zach",656716,458681,hit_by_pitch,hit_by_pitch,,,,,12.0,Zach McKinstry hit by pitch.,R,L,R,LAD,DET,B,,,0,1,2023,-0.07,1.11,1.0836054565531967,3.1623473322228675,,,,1,1,Top,,,,,,,8.795212366062325,-134.0531764848936,-2.6892844653598726,-2.659563657873911,27.10890758085099,-18.37128742020868,3.23,1.56,,,,93.0,2428.0,6.6,716528,669257,518692,642708,571970,500743,621035,571771,605141,53.86,,0.726005,0.7,1.0,0,0,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.026,0.461,,,,-0.461,,0,0,0.524,0.476,36,28,36,28,1,0,6.0,3.0,6.0,1.0,1.56,0.07,-0.07,34.2,,,,,
FF,2023-09-18,92.1,-2.38,5.56,"Baddoo, Akil",668731,458681,strikeout,called_strike,,,,,6.0,Akil Baddoo called out on strikes.,R,L,R,LAD,DET,S,2.0,,3,2,2023,-0.01,1.2,0.4288428663590566,2.681750809123915,,,,0,1,Top,,,,,,,7.149335444508255,-133.94084956100164,-4.088810461100715,-1.5981155226549135,28.650054822895747,-16.987307580285645,3.56680439675136,1.69318785646979,,,,92.2,2476.0,6.3,716528,669257,518692,642708,571970,500743,621035,571771,605141,54.15,,0.0,0.0,1.0,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.027,-0.353,,,,0.353,,0,0,0.495,0.505,36,24,36,25,1,0,6.0,2.0,6.0,2.0,1.48,0.01,-0.01,34.8,,,,,
ST,2023-09-17,84.2,-2.17,5.9,"Ibáñez, Andy",628451,681806,strikeout,called_strike,,,,,1.0,Andy Ibanez called out on strikes.,R,R,R,LAA,DET,S,2.0,,3,2,2023,1.13,0.43,-0.7876434760258525,3.132286364148282,,,663837.0,2,9,Top,,,,,,,0.9547712247164628,-122.6561824949702,-0.8625980579485601,11.200432251946754,25.709164939054244,-27.90999235627092,3.2035355409296,1.64766957206461,,,,83.9,2652.0,6.2,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.33,,0.0,0.0,1.0,0,0,,71,6,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,77.0,0.01,-0.304,,,,0.304,,-2,2,0.085,0.915,27,30,28,30,1,4,1.0,1.0,3.0,1.0,2.79,-1.13,-1.13,32.0,,,,,
FF,2023-09-17,94.9,-1.63,6.22,"Vierling, Matt",663837,681806,walk,ball,,,,,11.0,Matt Vierling walks.,R,R,R,LAA,DET,B,,,3,2,2023,-0.28,1.23,-0.2547544566934675,4.206818381293266,,,,2,9,Top,,,,,,,4.234882531841867,-138.12704088289405,-2.35344980666657,-4.596950488797634,31.13293277594903,-16.16952766799947,3.43580804468006,1.71462051810467,,,,94.7,2255.0,6.2,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.29,,0.695903,0.7,1.0,0,0,,70,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,200.0,-0.003,0.286,,,,-0.286,,-2,2,0.089,0.911,27,26,28,27,1,4,1.0,1.0,3.0,1.0,1.31,0.28,0.28,41.9,,,,,
FF,2023-09-17,95.6,-1.68,6.09,"Meadows, Parker",678009,681806,field_out,hit_into_play,,,,,6.0,Parker Meadows pops out to shortstop Zach Neto.,R,L,R,LAA,DET,X,6.0,popup,2,2,2023,-0.41,1.16,0.2840373026502671,2.6912159169041,,,,1,9,Top,121.21,141.44,,,,,6.086149547134687,-138.98396611820647,-5.962683593580657,-6.623712134742418,30.75788023013798,-15.991513711927963,3.45,1.64,155.0,78.3,64.0,95.7,2360.0,6.4,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.12,0.013,0.015,0.0,1.0,0,0,3.0,69,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,200.0,0.005,-0.234,72.2,7.6,0.02,0.234,88.0,-2,2,0.085,0.915,27,23,28,24,1,3,1.0,2.0,3.0,1.0,1.34,0.41,-0.41,44.9,6.458994530455438,-9.40332646343707,34.0851439939548,33.777969092065106,35.34677611184909
FF,2023-09-17,94.6,-1.7,6.09,"Short, Zack",670097,681806,field_out,hit_into_play,,,,,4.0,Zack Short flies out to right fielder Jared Walsh.,R,R,R,LAA,DET,X,9.0,fly_ball,1,0,2023,-0.46,1.55,-0.6992544115117072,2.04934287596619,,,,0,9,Top,175.56,110.39,,,,,3.647358926828453,-137.47713028788965,-8.322476489680295,-6.685074313800334,31.24827273182396,-10.853451671599602,3.19,1.51,254.0,81.0,45.0,94.8,2258.0,6.5,716544,681351,694384,664058,500871,687263,545341,621433,665120,53.99,0.021,0.019,0.0,1.0,0,0,3.0,68,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.009,-0.306,67.5,7.1,0.026,0.306,88.0,-2,2,0.075,0.925,27,28,28,28,1,3,1.0,1.0,3.0,2.0,1.01,0.46,0.46,42.2,4.728473092927942,-6.559115728269044,41.12123823361308,26.726395894085783,32.31403116727259
SI,2023-09-17,93.3,3.49,4.88,"Báez, Javier",595879,571901,field_out,hit_into_play,,,,,1.0,Javier Baez lines out to right fielder Jared Walsh.,R,R,L,LAA,DET,X,9.0,line_drive,1,2,2023,1.35,1.01,-0.354400272586697,3.362237138169512,,,668670.0,2,8,Top,192.21,88.35,,,,,-12.870803274204247,-135.20594341032725,-0.2888484494446744,19.52777558127795,32.05974354075568,-19.99469886638333,3.55,1.69,319.0,96.3,21.0,93.0,2176.0,6.5,716544,681351,694384,664058,500871,687263,545341,621433,665120,53.99,0.276,0.35,0.0,1.0,0,0,3.0,64,5,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,122.0,0.01,-0.206,63.8,6.8,0.568,0.206,96.3,-2,2,0.157,0.843,35,30,36,31,1,3,4.0,1.0,2.0,1.0,1.65,1.35,-1.35,18.8,-0.609201609265113,20.03707450051784,26.23044895023505,33.56080429144661,21.452036787440647
SI,2023-09-17,94.0,3.69,4.75,"Nevin, Tyler",663527,571901,strikeout,called_strike,,,,,13.0,Tyler Nevin called out on strikes.,R,R,L,LAA,DET,S,2.0,,3,2,2023,1.55,0.74,-0.8860541424287449,1.9958024545939608,,,668670.0,1,8,Top,,,,,,,-15.184246220874131,-136.03967821724186,-3.0000305783413417,22.606626943066097,30.28818399587219,-22.424161652581507,3.72021386371634,1.63297866779789,,,,93.3,2234.0,6.2,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.31,,0.0,0.0,1.0,0,0,,63,7,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,121.0,0.019,-0.314,,,,0.314,,-2,2,0.134,0.866,35,26,36,26,1,3,4.0,1.0,2.0,1.0,1.87,1.55,-1.55,13.5,,,,,
SI,2023-09-17,90.9,3.79,4.58,"Rogers, Jake",668670,571901,walk,ball,,,,,14.0,Jake Rogers walks.,R,R,L,LAA,DET,B,,,3,0,2023,1.44,0.39,1.110245904838699,2.124515401607727,,,,1,8,Top,,,,,,,-9.74842425879135,-132.08741010241826,-1.0910815892071375,18.871046615111418,27.38225336763968,-27.555213409643112,3.36473802013221,1.58712953139791,,,,90.7,2187.0,6.2,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.33,,0.695903,0.7,1.0,0,0,,62,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,109.0,-0.005,0.173,,,,-0.173,,-2,2,0.142,0.858,35,28,36,28,1,3,4.0,2.0,2.0,1.0,2.37,1.44,-1.44,5.4,,,,,
FC,2023-09-17,83.0,3.82,4.65,"Carpenter, Kerry",681481,571901,strikeout,foul_tip,,,,,4.0,Kerry Carpenter strikes out on a foul tip.,R,L,L,LAA,DET,S,2.0,,1,2,2023,-0.25,0.2,-0.2905444633204558,2.685988143082549,,,,0,8,Top,,,,,,,-8.882481386341803,-120.63037095249744,1.540794952474911,-0.8586154740856458,21.4239714567707,-30.74974662267831,3.2,1.55,,,,82.9,2407.0,6.1,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.42,,0.0,0.0,1.0,0,0,,61,4,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,275.0,0.008,-0.193,66.4,6.2,,0.193,,-2,2,0.142,0.858,35,25,36,26,1,3,4.0,1.0,2.0,1.0,3.1,-0.25,-0.25,12.6,4.74888607468221,25.17298510783448,30.389689254680764,40.60388886785179,16.327280061893916
SI,2023-09-17,95.0,-2.33,5.57,"Torkelson, Spencer",679529,665896,grounded_into_double_play,hit_into_play,,,,,8.0,"Spencer Torkelson grounds into a double play, shortstop Zach Neto to second baseman David Fletcher to first baseman Nolan Schanuel. Andy Ibanez out at 2nd. Spencer Torkelson out at 1st.",R,R,R,LAA,DET,X,6.0,ground_ball,0,1,2023,-1.4,0.53,-0.0835549644949336,1.9357011026773352,,,628451.0,1,7,Top,108.12,148.03,,,,,9.167768840367533,-137.97964420555934,-5.062976943964049,-19.969411552301235,32.03352455496907,-24.48040303379131,3.43,1.59,20.0,88.5,-4.0,96.1,2189.0,7.1,716544,681351,694384,664058,500871,687263,545341,621433,665120,53.35,0.209,0.189,0.0,1.0,0,0,2.0,56,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,225.0,0.034,-0.291,73.3,7.7,0.228,0.291,88.5,-2,2,0.187,0.813,27,23,27,24,1,3,2.0,1.0,4.0,2.0,2.02,1.4,1.4,27.6,5.05707775589019,2.111822755845284,31.50812683615256,34.79894093533403,27.506559514316468
SI,2023-09-17,93.1,-2.29,5.52,"Ibáñez, Andy",628451,665896,walk,ball,,,,,11.0,Andy Ibanez walks.,R,R,R,LAA,DET,B,,,3,2,2023,-1.12,0.34,-1.6980507421427593,2.6100414094733195,,,,1,7,Top,,,,,,,4.022066202014288,-135.62087942178684,-2.481835336031456,-14.698718710824767,28.929751562738563,-27.693620144054137,3.06191435029321,1.48398820709988,,,,94.4,2070.0,6.9,716544,681351,694384,664058,500871,687263,545341,621433,665120,53.56,,0.695903,0.7,1.0,0,0,,55,6,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,215.0,-0.014,0.36,,,,-0.36,,-2,2,0.198,0.802,27,30,27,30,1,3,2.0,1.0,4.0,1.0,2.28,1.12,1.12,25.8,,,,,
CH,2023-09-17,90.5,-2.51,5.47,"Vierling, Matt",663837,665896,strikeout,called_strike,,,,,5.0,Matt Vierling called out on strikes.,R,R,R,LAA,DET,S,2.0,,1,2,2023,-1.41,0.12,0.1431757571149405,2.286290422532071,,,,0,7,Top,,,,,,,9.735936292005832,-131.40952709461652,-2.256714956484636,-18.3573490694732,27.82381029627411,-30.530894254267075,3.41202887997494,1.69097512458779,,,,91.4,1579.0,7.0,716544,681351,694384,664058,500871,687263,545341,621433,665120,53.53,,0.0,0.0,1.0,0,0,,54,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,237.0,0.011,-0.193,,,,0.193,,-2,2,0.19,0.81,27,26,27,27,1,3,2.0,1.0,4.0,1.0,2.68,1.41,1.41,22.9,,,,,
FF,2023-09-17,90.2,1.44,6.0,"Meadows, Parker",678009,670046,strikeout,swinging_strike,,,,,1.0,Parker Meadows strikes out swinging.,R,L,L,LAA,DET,S,2.0,,3,2,2023,0.58,1.54,-0.5959579049609285,3.0713314895145705,,595879.0,,2,6,Top,,,,,,,-6.233777870626818,-131.19624751941734,-4.516534959467826,8.050309784029174,29.874514908897297,-13.696723383855524,3.45,1.64,,,,89.1,2206.0,5.8,716544,681351,694384,664058,500871,687263,545341,621433,665120,54.67,,0.0,0.0,1.0,0,0,,48,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,153.0,0.012,-0.27,69.4,6.3,,0.27,,-4,4,0.086,0.914,27,23,28,24,3,2,7.0,2.0,6.0,1.0,1.28,0.58,0.58,46.9,-7.828061477994232,20.52973839410197,29.710863147412866,43.23049065593116,19.963567296606968
CH,2023-09-17,79.3,1.52,5.99,"Short, Zack",670097,670046,field_out,hit_into_play,,,,,14.0,"Zack Short grounds out, third baseman Eduardo Escobar to first baseman Nolan Schanuel.",R,R,L,LAA,DET,X,5.0,ground_ball,0,1,2023,0.78,0.97,0.2404883737264098,1.336803823308855,,595879.0,,1,6,Top,104.46,165.78,,,,,-4.19939674565253,-115.40241346071558,-5.115006543345719,7.809434603425941,22.67620909555623,-22.77662129044633,3.19,1.51,6.0,75.5,-14.0,78.0,1466.0,5.5,716544,681351,694384,664058,500871,687263,545341,621433,665120,55.01,0.06,0.058,0.0,1.0,0,0,2.0,47,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,136.0,0.009,-0.237,72.2,8.1,0.062,0.237,88.0,-4,4,0.077,0.923,27,28,28,28,3,2,7.0,1.0,6.0,2.0,2.67,0.78,-0.78,46.4,16.85606291661633,-7.579694479066748,38.29977060520345,37.97264699820328,41.95399656040527
