pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,9/17/2025,83.9,1.42,5.92,"Kiner-Falefa, Isiah",643396,693855,strikeout,swinging_strike,,,,,12,Isiah Kiner-Falefa strikes out swinging.,R,R,L,TB,TOR,S,2,,1,2,2025,1.17,0.78,1.65,2.56,,,,0,5,Top,,,,,,,-1.789284837,-122.1344644,-2.89468501,12.10007832,24.15705511,-24.05579156,3.27,1.49,,,,83.8,1532,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.29,,0,0,1,0,0,,33,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,136,0.03,-0.189,62.5,8.3,,0.189,,0,0,0.5,0.5,26,30,27,30,2,1,6,4,6,2,2.46,1.17,-1.17,48.1,18.22858469,-12.58889507,19.19210437,54.62048607,42.01483199
SI,9/17/2025,91.4,1.65,5.83,"Barger, Addison",680718,693855,field_out,hit_into_play,,,,,2,Addison Barger pops out to shortstop Carson Williams.,R,L,L,TB,TOR,X,6,popup,2,1,2025,0.96,0.86,0.26,3.58,665489,676391,,2,4,Top,95.06,131.41,,,,,-5.539330109,-133.1067271,-1.708626284,12.61462608,26.07769606,-21.76245741,3.74,1.74,220,76.2,46,91.3,2089,6,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.53,0.117,0.126,0,1,0,0,3,28,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,148,0.069,-0.294,74.3,6.8,0.159,0.294,88,0,0,0.489767165,0.510232835,26,25,27,26,2,1,6,1,6,1,1.85,0.96,0.96,47.5,5.274330708,11.70297093,22.21320218,31.62825975,27.24811439
FC,9/17/2025,89,1.63,5.69,"Clement, Ernie",676391,693855,double,hit_into_play,,,,,13,Ernie Clement hits a ground-rule double (32) on a fly ball down the right-field line. Vladimir Guerrero Jr. to 3rd.,R,R,L,TB,TOR,X,,fly_ball,1,2,2025,0.36,1,-1.03,1.57,,,665489,2,4,Top,185.63,153.44,,,,,-7.25626674,-129.422132,-6.200832364,5.401942054,23.77363946,-19.84745403,3.37,1.55,163,61.2,47,89.2,2139,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.29,0.174,0.168,1.25,1,1,1,3,27,4,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,144,-0.043,1.005,67,7,0.206,-1.005,88,0,0,0.53236694,0.46763306,26,29,27,29,2,1,6,1,6,1,1.85,0.36,-0.36,46.5,2.772739988,-6.201478089,52.10090382,23.59076187,30.38166146
FF,9/17/2025,91.9,1.18,5.98,"France, Ty",664034,693855,strikeout,foul_tip,,,,,11,Ty France strikes out on a foul tip.,R,R,L,TB,TOR,S,2,,1,2,2025,0.44,1.62,-0.35,3.43,,,665489,1,4,Top,,,,,,,-4.816145567,-133.7481775,-4.124266836,6.340849548,27.70141908,-11.95104858,3.26,1.51,,,,91.7,2245,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.41,,0,0,1,0,0,,26,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152,0.034,-0.178,67.9,5.9,,0.178,,0,0,0.497051895,0.502948105,26,30,27,31,2,1,6,3,6,1,1.06,0.44,-0.44,53.6,1.234542297,25.73593578,32.11025396,30.47268708,20.13610746
CH,9/17/2025,83.5,1.55,5.93,"Kirk, Alejandro",672386,693855,sac_fly,hit_into_play,,,,,5,Alejandro Kirk out on a sacrifice fly to center fielder Chandler Simpson. Davis Schneider scores.,R,R,L,TB,TOR,X,8,fly_ball,1,1,2025,1.1,0.82,0.23,2.61,676914,,665489,0,4,Top,145.54,38.55,,,,,-5.153763487,-121.612654,-2.878631389,11.90455014,22.30470873,-23.61928385,3.1,1.5,405,105.9,26,83.2,1628,5.9,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.58,0.946,1.874,0,1,0,0,6,25,3,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,127,0.027,-0.235,75.5,7.4,3.651,0.235,105.9,1,-1,0.469520379,0.530479621,26,26,27,27,2,1,6,1,6,2,2.42,1.1,-1.1,47.3,11.56595509,8.090367642,18.75707734,42.66422088,32.7623982
FC,9/17/2025,90.4,1.72,5.72,"Guerrero Jr., Vladimir",665489,693855,fielders_choice,hit_into_play,,,,,4,"Vladimir Guerrero Jr. reaches on a fielder's choice. Davis Schneider to 3rd. Davis Schneider advances to 3rd, on a throwing error by shortstop Carson Williams.",R,R,L,TB,TOR,X,6,ground_ball,1,2,2025,0.26,1.04,-0.28,2.37,,,676914,0,4,Top,110.26,156.75,,,,,-5.526395966,-131.5546477,-4.645390551,4.120916645,25.63857542,-19.296855,3.67,1.66,6,85.8,-20,90.5,2103,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.35,0.071,0.06,0.9,1,0,0,2,24,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,141,-0.107,0.577,77.8,7.2,0.071,-0.577,88,1,-1,0.575683389,0.424316611,26,26,27,26,2,1,6,1,6,1,1.73,0.26,-0.26,43,-7.735966215,3.749249179,33.00868371,32.63474059,26.82678918
FF,9/17/2025,91,1.13,6.03,"Schneider, Davis",676914,693855,walk,ball,,,,,12,Davis Schneider walks.,R,R,L,TB,TOR,B,,,3,1,2025,0.28,1.65,1.47,3.44,,,,0,4,Top,,,,,,,0.243860211,-132.476026,-4.133066183,3.241559298,28.26490345,-12.0293819,3.08,1.51,,,,90.7,2228,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.45,,0.691497,0.7,1,0,0,,23,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,160,-0.041,0.262,,,,-0.262,,1,-1,0.62297456,0.37702544,26,26,27,26,2,1,6,1,6,1,1.1,0.28,-0.28,54.6,,,,,
FC,9/17/2025,89.4,1.64,5.73,"Springer, George",543807,693855,strikeout,called_strike,,,,,8,George Springer called out on strikes.,R,R,L,TB,TOR,S,2,,3,2,2025,0.03,0.84,0.27,1.95,,,,2,3,Top,,,,,,,-3.440317214,-130.2911006,-5.17052218,0.999192001,24.15261245,-21.68812582,3.47,1.63,,,,89.8,2159,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.3,,0,0,1,0,0,,18,11,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,153,0.016,-0.328,,,,0.328,,1,-1,0.656854002,0.343145998,26,35,27,36,2,1,6,1,6,1,1.97,0.03,-0.03,44.9,,,,,
FF,9/17/2025,91.3,1.15,5.97,"Straw, Myles",664702,693855,field_out,hit_into_play,,,,,4,Myles Straw flies out to center fielder Chandler Simpson.,R,R,L,TB,TOR,X,8,fly_ball,0,0,2025,0.4,1.42,-0.48,2.66,,,,1,3,Top,106.22,79.59,,,,,-4.951484959,-132.9826278,-5.595828265,5.710675603,23.4918354,-14.22947146,3.42,1.59,301,91,41,91.6,2174,6,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.47,0.011,0.015,0,1,0,0,3,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,154,0.023,-0.254,,,0.027,0.254,91,1,-1,0.637981699,0.362018301,26,30,27,31,1,0,6,1,6,3,1.27,0.4,-0.4,53.4,,,,,
FF,9/17/2025,92.4,1.15,5.99,"Kiner-Falefa, Isiah",643396,693855,field_out,hit_into_play,,,,,11,"Isiah Kiner-Falefa grounds out, shortstop Carson Williams to first baseman Bob Seymour.",R,R,L,TB,TOR,X,6,ground_ball,0,1,2025,0.53,1.52,-0.94,2.63,,,,0,3,Top,104.29,152.38,,,,,-6.453978395,-134.3057448,-6.044577937,7.795126101,28.61584301,-12.67396165,3.27,1.49,93,64.6,12,92.1,2297,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.35,0.214,0.193,0,1,0,0,2,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,155,0.031,-0.22,63.9,6.1,0.232,0.22,88,1,-1,0.61182343,0.38817657,26,30,27,30,1,0,6,4,6,2,1.15,0.53,-0.53,56.8,-3.406573123,5.540232551,37.53824003,23.25030868,30.71180402
CH,9/17/2025,84.9,1.53,5.92,"Barger, Addison",680718,693855,grounded_into_double_play,hit_into_play,,,,,7,"Addison Barger grounds into a double play, second baseman Tristan Gray to shortstop Carson Williams to first baseman Bob Seymour. Ernie Clement out at 2nd. Addison Barger out at 1st.",R,L,L,TB,TOR,X,4,ground_ball,1,2,2025,1.27,0.72,-0.38,2.04,,,676391,1,2,Top,156.88,158.27,,,,,-6.975714055,-123.5327325,-4.208797273,14.31308539,22.64810134,-24.1980198,3.74,1.74,8,98.5,-15,84.9,1748,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.39,0.166,0.159,0,1,0,0,2,12,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,131,0.06,-0.241,70.9,8,0.169,0.241,98.5,1,-1,0.600322847,0.399677153,26,25,27,26,1,0,6,1,6,1,2.43,1.27,1.27,44.7,11.32787921,-3.861512208,30.18003819,38.1677612,30.90677159
FC,9/17/2025,89.8,1.59,5.83,"Clement, Ernie",676391,693855,single,hit_into_play,,,,,1,Ernie Clement singles on a line drive to left fielder Christopher Morel.,R,R,L,TB,TOR,X,7,line_drive,0,1,2025,0.03,0.87,-0.81,3.14,,,,1,2,Top,103.39,115.26,,,,,-5.984454945,-130.6953185,-2.518841521,1.479738335,25.98865682,-21.8945072,3.37,1.55,164,71.7,16,89.8,2231,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.37,0.606,0.56,0.9,1,1,0,4,11,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,157,-0.022,0.453,69.5,6.1,0.659,-0.453,88,1,-1,0.627440286,0.372559714,26,29,27,29,1,0,6,1,6,1,1.95,0.03,-0.03,44,5.314185001,4.050791014,34.04084381,25.46832266,24.4184843
FC,9/17/2025,89,1.69,5.74,"France, Ty",664034,693855,field_out,hit_into_play,,,,,7,"Ty France grounds out, third baseman Junior Caminero to first baseman Bob Seymour.",R,R,L,TB,TOR,X,5,ground_ball,1,1,2025,0,0.96,-0.57,1.6,,,,0,2,Top,101.65,170.43,,,,,-5.529493443,-129.4818054,-6.180336089,1.020086934,24.13375624,-20.32618189,3.26,1.51,5,106.5,-16,89.4,2263,6.3,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.2,0.18,0.129,0,1,0,0,2,10,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,146,0.029,-0.251,74.2,7.6,0.18,0.251,106.5,1,-1,0.603222563,0.396777437,26,30,27,31,1,0,6,3,6,1,1.9,0,0,42.2,-3.414452526,5.893738524,46.75009538,27.81653593,22.77478187
CH,9/17/2025,82.7,1.59,5.91,"Kirk, Alejandro",672386,693855,field_out,hit_into_play,,,,,14,Alejandro Kirk pops out to first baseman Bob Seymour in foul territory.,R,R,L,TB,TOR,X,3,popup,0,2,2025,1.27,0.76,0.98,1.73,,,543807,2,1,Top,173.72,165.1,,,,,-3.830468959,-120.3681551,-4.533784213,13.11494526,21.65063611,-24.15736554,3.1,1.5,146,71.3,63,82.4,1756,5.9,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.58,0.003,0.003,0,1,0,0,3,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.021,-0.173,70.5,7.8,0.003,0.173,88,0,0,0.52604072,0.47395928,26,26,27,27,1,0,6,1,6,2,2.56,1.27,-1.27,42.7,15.44999499,4.609801739,25.79469543,48.7913855,32.13995385
FF,9/17/2025,94.7,-1.44,4.4,"Lukes, Nathan",664770,670955,field_out,hit_into_play,,,,,5,Nathan Lukes grounds out to first baseman Bob Seymour.,R,L,R,TB,TOR,X,3,ground_ball,0,2,2025,-1.04,1.04,-0.16,2.76,,,,2,8,Top,154.86,174.49,,,,,5.616878998,-137.8173058,-0.927730148,-14.52503794,30.21299729,-18.89779335,3.32,1.53,3,68.9,-43,94.1,2427,5.9,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.61,0.131,0.114,0,1,0,0,2,59,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,236,0.031,-0.16,70.2,7,0.131,0.16,88,1,-1,0.839989391,0.160010609,27,30,27,31,1,0,3,1,2,1,1.5,1.04,-1.04,9.4,23.77078137,-0.948330224,24.89771968,44.63578031,30.20753539
CH,9/17/2025,87.7,-1.54,4.66,"Springer, George",543807,670955,strikeout,called_strike,,,,,7,George Springer called out on strikes.,R,R,R,TB,TOR,S,2,,3,2,2025,-1.41,0.03,-0.38,1.68,,,,1,8,Top,,,,,,,5.680315895,-127.5790608,-1.106776679,-16.54560442,27.3876616,-31.87846343,3.53,1.54,,,,87.1,2036,6,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.45,,0,0,1,0,0,,58,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,245,0.047,-0.332,,,,0.332,,1,-1,0.799324104,0.200675896,27,35,27,36,1,3,3,1,2,1,2.95,1.41,1.41,12.8,,,,,
CH,9/17/2025,83.3,1.59,5.79,"Guerrero Jr., Vladimir",665489,693855,field_out,hit_into_play,,,,,6,Vladimir Guerrero Jr. flies out to right fielder Everson Pereira.,R,R,L,TB,TOR,X,9,fly_ball,3,2,2025,1.06,0.9,0.3,2.3,,,543807,1,1,Top,160.36,71.42,,,,,-5.04211775,-121.215399,-3.323813401,11.47963505,24.27446962,-22.81934249,3.67,1.66,327,99.9,35,83.1,1887,6.2,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.26,0.354,0.678,0,1,0,0,5,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,0.027,-0.321,85.8,7.6,1.318,0.321,99.9,0,0,0.497525334,0.502474666,26,26,27,26,1,0,6,1,6,1,2.39,1.06,-1.06,47,-2.254595778,-4.613872463,31.57599523,38.6005863,37.8684001
FF,9/17/2025,97.2,-0.15,6.9,"France, Ty",664034,664126,strikeout,called_strike,,,,,8,Ty France called out on strikes.,R,R,R,TB,TOR,S,2,,2,2,2025,0.07,1.56,-0.16,1.54,,,,2,9,Top,,,,,,,-0.204008832,-141.2140482,-12.40221405,0.983349126,29.65202767,-8.79182495,3.25,1.51,,,,97.3,2414,6.2,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.27,,0,0,1,0,0,,65,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,195,0.037,-0.224,,,,0.224,,1,-1,0.96333982,0.03666018,31,30,32,31,1,3,2,3,4,1,0.85,-0.07,-0.07,52.9,,,,,
FC,9/17/2025,92.1,0.01,7.03,"Kirk, Alejandro",672386,664126,field_out,hit_into_play,,,,,9,"Alejandro Kirk grounds out sharply, shortstop Carson Williams to first baseman Bob Seymour.",R,R,R,TB,TOR,X,6,ground_ball,1,2,2025,0.27,0.48,0.37,1.82,,,,1,9,Top,109.25,153.2,,,,,0.339682719,-133.9656509,-8.452224783,3.177414654,27.49287747,-24.85157066,3.1,1.5,11,105,-9,92,2552,6.1,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.36,0.323,0.226,0,1,0,0,2,64,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,130,0.057,-0.18,79,7.6,0.338,0.18,105,1,-1,0.908165337,0.091834663,31,26,32,27,1,3,2,1,4,2,2.2,-0.27,-0.27,58.1,6.592505297,1.924157478,28.11417346,41.96091861,30.87401531
FF,9/17/2025,90.7,1.72,5.69,"Schneider, Davis",676914,693855,field_out,hit_into_play,,,,,5,Davis Schneider pops out to second baseman Tristan Gray.,R,R,L,TB,TOR,X,4,popup,0,0,2025,0.49,1.39,-0.27,2.22,,,543807,0,1,Top,162.46,143.57,,,,,-6.002991305,-131.9411883,-5.728934309,6.980786515,26.49233432,-14.91502663,3.08,1.51,156,84.9,65,90.9,2216,6.3,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.22,0.006,0.006,0,1,0,0,3,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0.033,-0.242,75,7.1,0.007,0.242,88,0,0,0.464155828,0.535844172,26,26,27,26,1,0,6,1,6,1,1.37,0.49,-0.49,45,19.76365927,-1.731106513,31.86043794,28.78998826,29.61833165
FF,9/17/2025,94.3,-1.53,4.39,"Loperfido, Joey",694388,670955,strikeout,swinging_strike,,,,,11,Joey Loperfido strikes out swinging.,R,L,R,TB,TOR,S,2,,1,2,2025,-1.08,1.02,-0.96,2.98,,,,0,8,Top,,,,,,,3.873922637,-137.2876316,-0.215728042,-14.5398349,31.1183425,-19.46875241,3.52,1.64,,,,93.9,2337,6.1,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.4,,0,0,1,0,0,,57,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,237,0.062,-0.189,71.8,7.7,,0.189,,1,-1,0.744779475,0.255220525,27,26,27,26,1,0,3,1,2,1,1.55,1.08,-1.08,11.1,14.89548499,13.75590621,31.48162013,49.11730945,19.11919435
FC,9/17/2025,88.1,1.78,5.73,"Springer, George",543807,693855,single,hit_into_play,,,,,6,George Springer singles on a sharp line drive to left fielder Christopher Morel.,R,R,L,TB,TOR,X,7,line_drive,1,1,2025,-0.18,0.68,0.4,2.6,,,,0,1,Top,64.85,112.95,,,,,-2.966975244,-128.3550617,-3.003160027,-1.4338138,23.41936139,-24.17747107,3.53,1.63,198,104.1,13,88.3,2101,6.1,776290,663743,676044,656484,691406,700246,666624,802415,677592,54.43,0.903,0.892,0.9,1,1,0,4,1,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.036,0.447,74.1,8.4,1.164,-0.447,104.1,0,0,0.5,0.5,26,35,27,36,1,0,6,1,6,1,2.22,-0.18,0.18,46.2,19.14560344,-9.046176969,32.20615298,39.27956569,26.37966761
FC,9/17/2025,90.7,-0.26,6.92,"Guerrero Jr., Vladimir",665489,664126,field_out,hit_into_play,,,,,6,Vladimir Guerrero Jr. pops out to first baseman Bob Seymour.,R,R,R,TB,TOR,X,3,popup,0,0,2025,0.05,0.26,0.37,2.45,,,,0,9,Top,172.49,150.79,,,,,1.481839986,-132.1450289,-5.881469102,0.236555082,26.29075311,-28.09167826,3.67,1.66,169,82.2,60,90.9,2445,6.2,776290,663743,676044,666624,656484,700246,663968,802415,677592,54.3,0.014,0.013,0,1,0,0,3,63,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,112,0.078,-0.259,79.7,8,0.014,0.259,88,1,-1,0.835149829,0.164850171,31,26,32,26,1,3,2,1,4,1,2.48,-0.05,-0.05,55.3,-1.514136821,-4.587273118,22.91211472,41.63520494,34.92283348
CH,9/16/2025,88.8,-1.17,5.77,"Guerrero Jr., Vladimir",665489,686752,single,hit_into_play,,,,,11,Vladimir Guerrero Jr. singles on a line drive to left fielder Chandler Simpson. Andrés Giménez scores. George Springer to 3rd.,R,R,R,TB,TOR,X,7,line_drive,1,0,2025,-1.47,0.29,-1.04,2.74,,665926,543807,2,2,Top,64.45,134.02,,,,,3.439477677,-129.2520595,-1.990592634,-17.21410488,27.01615072,-28.73056773,3.67,1.66,169,74.3,15,89.3,2577,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.9,0.557,0.501,0.9,1,1,0,4,17,2,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,251,-0.079,0.518,83.1,7.8,0.574,-0.518,88,-3,3,0.225737377,0.774262623,27,26,28,26,2,1,12,1,7,1,2.6,1.47,1.47,35.5,1.45975705,-12.71657658,29.01035546,25.59318543,37.1457901
SL,9/16/2025,90.8,-1.16,5.67,"Lukes, Nathan",664770,686752,strikeout,swinging_strike,,,,,14,Nathan Lukes strikes out swinging.,R,L,R,TB,TOR,S,2,,1,2,2025,0.87,0.43,1.93,1.39,,665926,543807,1,2,Top,,,,,,,5.907420106,-132.1041315,-5.794001247,9.120272085,25.14432346,-26.14069235,3.32,1.53,,,,91.7,2719,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.9,,0,0,1,0,0,,16,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,163,0.016,-0.174,72.6,7.1,,0.174,,-3,3,0.198657098,0.801342902,27,30,28,31,2,1,12,1,7,1,2.31,-0.87,0.87,36.9,14.57157378,-22.53543555,39.64941045,20.77710832,36.86215998
CH,9/16/2025,87.8,-1.08,5.91,"Springer, George",543807,686752,single,hit_into_play,,,,,5,George Springer singles on a sharp line drive to left fielder Chandler Simpson. Davis Schneider scores. Ernie Clement scores. Andrés Giménez to 2nd.,R,R,R,TB,TOR,X,7,line_drive,1,0,2025,-1.36,0.44,-0.05,2.36,676914,676391,665926,1,2,Top,52.46,107.5,,,,,5.323609038,-127.8395958,-3.42260645,-15.98918558,25.54310238,-26.86583135,3.54,1.63,230,109.9,14,88.5,2620,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.89,0.723,0.821,0.9,1,1,0,6,15,2,Changeup,0,1,1,0,3,0,3,0,Standard,Standard,244,-0.115,0.408,78.2,7.9,1.226,-0.408,109.9,-1,1,0.305725911,0.694274089,27,35,28,36,2,1,12,1,7,1,2.51,1.36,1.36,40.8,17.08936029,-7.95930388,38.81746173,33.3080627,30.38762081
FF,9/16/2025,96.2,-0.85,5.98,"Straw, Myles",664702,686752,strikeout,swinging_strike,,,,,12,Myles Straw strikes out swinging.,R,R,R,TB,TOR,S,2,,0,2,2025,-0.77,1.56,0.7,3.71,676914,676391,665926,0,2,Top,,,,,,,5.900099418,-140.0108041,-4.026362468,-11.40903758,31.29411848,-10.86546766,3.42,1.59,,,,96.7,2513,6.6,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.93,,0,0,1,0,0,,14,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.052,-0.204,58.7,6.4,,0.204,,-1,1,0.25115004,0.74884996,27,30,28,31,1,0,12,4,7,1,0.9,0.77,0.77,46.2,2.401214234,26.98640445,22.89861415,43.42737248,6.862233749
FF,9/16/2025,96.1,-0.78,5.92,"Giménez, Andrés",665926,686752,walk,ball,,,,,12,Andrés Giménez walks.,R,L,R,TB,TOR,B,,,3,2,2025,-0.24,1.55,1.78,2.6,676914,676391,,0,2,Top,,,,,,,7.384416982,-139.6800874,-6.776353577,-4.759146134,30.37993457,-10.56915781,3.41,1.51,,,,97.1,2432,6.8,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.68,,0.691497,0.7,1,0,0,,13,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,202,-0.027,0.273,,,,-0.273,,-1,1,0.271017393,0.728982607,27,26,28,27,1,0,12,1,7,2,0.92,0.24,-0.24,45,,,,,
FF,9/16/2025,95.2,-0.94,5.71,"Clement, Ernie",676391,686752,walk,ball,,,,,12,Ernie Clement walks. Davis Schneider to 2nd.,R,R,R,TB,TOR,B,,,3,2,2025,-0.22,1.5,1.14,2.92,,,676914,0,2,Top,,,,,,,6.005763956,-138.5171372,-5.090833608,-4.161978436,31.38692642,-11.95085962,3.46,1.44,,,,96.1,2405,6.8,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.68,,0.691497,0.7,1,0,0,,12,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.052,0.34,,,,-0.34,,-1,1,0.36343279,0.63656721,27,29,28,29,1,0,12,1,7,1,1.02,0.22,0.22,45.7,,,,,
FF,9/16/2025,93.7,-1.85,5.54,"Guerrero Jr., Vladimir",665489,680702,field_out,hit_into_play,,,,,4,"Vladimir Guerrero Jr. grounds out, first baseman Bob Seymour to pitcher Joey Gerber.",R,R,R,TB,TOR,X,3,ground_ball,0,1,2025,-0.43,1.43,-0.47,2.57,,,,2,4,Top,141.68,170.43,,,,,4.49541918,-136.331233,-5.065161722,-6.331394998,31.32720724,-13.44975946,3.67,1.66,3,73.1,-41,93.4,2273,6.3,776305,676439,676044,664040,691406,656484,802415,663968,666139,54.25,0.089,0.076,0,1,0,0,2,35,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,211,-0.002,-0.217,76.3,6.5,0.089,0.217,88,-2,2,0.301827175,0.698172825,28,26,28,26,1,2,5,1,,1,1.18,0.43,0.43,36,-27.63979585,19.34356789,33.77379281,32.56443609,18.67425901
FF,9/16/2025,91.8,-1.73,5.42,"Lukes, Nathan",664770,680702,home_run,hit_into_play,,,,,8,"Umpire reviewed (home run), call on the field was overturned: Nathan Lukes homers (11) on a fly ball to right center field.",R,L,R,TB,TOR,X,,fly_ball,3,2,2025,-0.41,1.42,0.11,1.68,,,,2,4,Top,194.57,78.04,,,,,5.550816102,-133.4878659,-6.715035855,-6.051594572,26.56289636,-13.94489288,3.32,1.53,,,,92.2,2273,6.4,776305,676439,676044,664040,691406,656484,802415,663968,666139,54.12,,,2,,0,3,,34,10,4-Seam Fastball,3,4,4,3,5,3,5,3,Strategic,Standard,204,-0.126,2.528,79.8,7.7,,-2.528,,-1,1,0.416782537,0.583217463,28,30,28,31,1,2,5,1,,1,1.27,0.41,-0.41,37.4,24.57176513,5.970735334,30.29981267,40.8075395,32.83797658
FF,9/16/2025,95.8,-0.88,5.81,"Schneider, Davis",676914,686752,walk,ball,,,,,12,Davis Schneider walks.,R,R,R,TB,TOR,B,,,3,2,2025,-0.66,1.62,0.06,4.07,,,,0,2,Top,,,,,,,4.031004,-139.3955443,-2.647974622,-9.5332305,32.36082067,-10.7069638,2.89,1.47,,,,96.4,2509,6.7,776305,676439,676044,664040,691406,656484,802415,663968,666139,53.78,,0.691497,0.7,1,0,0,,11,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205,-0.038,0.356,,,,-0.356,,-1,1,0.396777437,0.603222563,27,26,28,26,1,0,12,1,7,1,0.87,0.66,0.66,45.9,,,,,
